subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
149	1	60	?	N	d	702.92	NA	8	56	3	24	c	j	1387.02	1	1000	1000	0	0
149	1	61	?	N	d	385.95	NA	2	24	7	56	c	n	4056.69	1	100	1000	0	0
149	1	62	?	P	f	386.26	NA	4	56	9	24	i	j	1421.34	1	1000	100	0	0
149	1	63	?	P	f	569.46	NA	2	24	7	56	c	n	2688.63	1	1000	100	0	0
149	1	64	?	P	f	85.71	NA	8	56	3	24	c	j	537.08	1	1000	100	0	0
149	1	65	?	N	d	485.36	NA	8	24	2	56	i	j	1218.79	1	1000	1000	0	0
149	2	1	?	N	d	2571.65	NA	9	24	4	56	i	n	769.95	0	100	1000	-1	0
149	2	2	?	N	d	1337.17	NA	2	56	7	24	i	n	1554.69	1	1000	1000	0	1
149	2	3	?	P	f	1604.23	NA	4	24	7	56	c	n	2756.24	1	100	1000	0	0
149	2	4	?	P	f	1003.64	NA	9	24	3	56	i	n	1153.65	1	100	1000	0	0
149	2	5	?	N	d	1237.02	NA	9	24	4	56	i	j	2220.64	1	100	1000	0	0
149	2	6	?	N	d	536.17	NA	3	24	9	56	c	n	1286.66	1	100	100	0	0
149	2	7	?	N	d	302.49	NA	8	24	4	56	i	j	1036.32	1	1000	1000	0	0
149	2	8	?	P	f	35.06	NA	2	56	9	24	i	n	1020.7	0	1000	1000	0	0
149	2	9	?	P	f	152.37	NA	7	56	3	24	c	j	569.33	1	1000	1000	0	1
149	2	10	?	P	f	619.38	NA	8	56	4	24	c	j	670.09	1	1000	1000	0	0
149	2	11	?	N	d	269.58	NA	3	56	9	24	i	n	903.51	1	1000	1000	0	0
149	2	12	?	N	d	1837.01	NA	9	56	2	24	c	j	569.98	1	100	1000	0	0
149	2	13	?	N	d	1036.58	NA	7	24	3	56	i	j	3339.6	1	1000	100	0	0
149	2	14	?	P	f	653.35	NA	8	56	4	24	c	j	1854.65	1	100	1000	0	0
149	2	15	?	P	f	317.3	NA	2	56	9	24	i	j	1187.08	1	1000	100	0	0
149	2	16	?	N	d	336.54	NA	8	56	3	24	c	j	1020.13	1	100	1000	0	0
149	2	17	?	N	d	252.56	NA	4	56	7	24	i	n	1103.56	1	100	100	0	0
149	2	18	?	P	f	51.98	NA	2	24	7	56	c	n	1404.45	1	1000	1000	0	0
149	2	19	?	P	f	385.89	NA	7	24	4	56	i	n	969.12	1	1000	100	0	0
149	2	20	?	N	d	70.18	NA	3	24	9	56	c	n	1554.91	1	1000	100	0	0
149	2	21	?	N	d	302.84	NA	7	56	2	24	c	j	986.65	1	1000	100	0	0
149	2	22	?	P	f	736.17	NA	7	56	4	24	c	j	920.46	1	100	100	0	0
149	2	23	?	P	f	636.35	NA	9	56	3	24	c	j	586.57	1	100	100	0	0
149	2	24	?	N	d	419.32	NA	2	56	8	24	i	n	1120.57	1	1000	100	0	0
149	2	25	?	N	d	334.12	NA	8	56	3	24	c	j	1371.15	1	1000	1000	0	0
149	2	26	?	N	d	418.98	NA	8	56	4	24	c	j	703.13	1	100	100	0	0
149	2	27	?	P	f	370.12	NA	2	24	7	56	c	j	185.88	0	100	100	0	0
149	2	28	?	P	f	1235.63	NA	8	24	3	56	i	n	1902.6	1	1000	100	0	1
149	2	29	?	P	f	569.7	NA	2	24	7	56	c	n	602.93	1	1000	100	0	0
149	2	30	?	N	d	1253.65	NA	4	56	9	24	i	n	937.25	1	100	1000	0	0
149	2	31	?	P	f	285.85	NA	3	56	8	24	i	j	1554.4	1	100	1000	0	0
149	2	32	?	P	f	519.63	NA	2	24	9	56	c	n	886.74	1	1000	100	0	0
149	2	33	?	N	d	636.39	NA	9	56	3	24	c	j	886.8	1	1000	100	0	0
149	2	34	?	N	d	1871.05	NA	4	56	7	24	i	n	3289.82	1	100	100	0	0
149	2	35	?	P	f	1587.57	NA	2	24	7	56	c	n	1638.16	1	100	1000	0	0
149	2	36	?	P	f	135.36	NA	3	24	8	56	c	n	603.72	1	1000	1000	0	0
149	2	37	?	N	d	1869.39	NA	7	24	4	56	i	j	1769.23	1	100	100	0	0
149	2	38	?	P	f	83.72	NA	7	56	3	24	c	j	736.68	1	1000	100	0	0
149	2	39	?	P	f	603.31	NA	9	24	2	56	i	n	818.25	1	1000	100	0	0
149	2	40	?	N	d	502.69	NA	9	56	3	24	c	j	686.73	1	100	1000	0	0
149	2	41	?	P	f	836.32	NA	4	56	7	24	i	n	1169.87	0	100	100	0	0
149	2	42	?	P	f	1554.48	NA	9	24	2	56	i	n	903.38	1	100	100	0	1
149	2	43	?	P	f	586.03	NA	7	24	3	56	i	n	586.57	1	1000	1000	0	0
149	2	44	?	N	d	302.41	NA	4	24	8	56	c	n	1169.98	1	1000	1000	0	0
149	2	45	?	N	d	269.11	NA	3	56	9	24	i	n	1320.58	1	1000	1000	0	0
149	2	46	?	N	d	367.78	NA	4	56	7	24	i	n	1620.64	1	100	1000	0	0
149	2	47	?	P	f	402.72	NA	2	56	7	24	i	j	769.84	1	1000	100	0	0
149	2	48	?	P	f	2088.21	NA	3	56	9	24	i	j	769.22	1	100	100	0	0
149	2	49	?	P	f	619.44	NA	2	24	7	56	c	n	536.31	1	1000	100	0	0
149	2	50	?	N	d	452.59	NA	8	56	3	24	c	j	684.23	1	100	100	0	0
149	2	51	?	P	f	936.68	NA	4	56	9	24	i	j	987.04	1	100	100	0	0
149	2	52	?	N	d	335.7	NA	2	24	7	56	c	n	903.76	1	100	1000	0	0
149	2	53	?	N	d	1136.07	NA	9	24	4	56	i	j	986.39	1	1000	1000	0	0
149	2	54	?	P	f	552.04	NA	9	24	2	56	i	n	4140.13	1	100	100	0	0
149	2	55	?	P	f	468.9	NA	7	24	3	56	i	n	586.2	1	100	1000	0	0
149	2	56	?	N	d	602.66	NA	9	24	2	56	i	j	936.75	1	1000	100	0	0
149	2	57	?	P	f	335.65	NA	8	56	3	24	c	j	770.18	1	1000	100	0	0
149	2	58	?	N	d	351.97	NA	7	24	2	56	i	n	603.23	0	100	1000	0	0
149	2	59	?	P	f	536.12	NA	3	24	7	56	c	n	618.84	1	100	100	0	1
149	2	60	?	P	f	736.5	NA	2	56	7	24	i	j	836.92	1	100	1000	0	0
149	2	61	?	N	d	834.77	NA	4	24	9	56	c	n	619.36	1	100	1000	0	0
149	2	62	?	N	d	52.04	NA	7	56	3	24	c	j	736.74	1	1000	1000	0	0
149	2	63	?	N	d	652.65	NA	2	24	7	56	c	n	603.46	1	1000	1000	0	0
149	2	64	?	P	f	619.71	NA	4	24	8	56	c	n	1787.77	1	100	100	0	0
149	2	65	?	P	f	702.99	NA	2	56	7	24	i	j	1068.77	1	1000	1000	0	0
149	3	1	?	N	d	5391.5	NA	8	56	3	24	c	j	920.79	1	100	1000	-1	0
149	3	2	?	N	d	854.1	NA	4	56	9	24	i	n	753.98	1	100	1000	0	0
149	3	3	?	P	f	469.43	NA	9	24	3	56	i	n	1053.14	1	1000	1000	0	0
149	3	4	?	N	d	319.55	NA	8	24	2	56	i	j	985.23	1	1000	100	0	0
149	3	5	?	P	f	286.16	NA	3	56	9	24	i	j	1820.61	1	1000	100	0	0
149	3	6	?	P	f	1270.19	NA	2	24	8	56	c	n	603.54	1	100	1000	0	0
149	3	7	?	N	d	519.82	NA	3	56	9	24	i	n	2504.88	1	100	1000	0	0
149	3	8	?	N	d	436.05	NA	2	56	8	24	i	n	2439.17	1	1000	1000	0	0
149	3	9	?	P	f	485.65	NA	3	24	9	56	c	n	751.51	1	1000	1000	0	0
149	3	10	?	N	d	1020.24	NA	4	24	9	56	c	n	1135.36	1	100	100	0	0
149	3	11	?	N	d	702.94	NA	7	24	3	56	i	j	970.83	1	100	1000	0	0
149	3	12	?	P	f	469.57	NA	7	56	4	24	c	j	1001.27	1	100	1000	0	0
149	3	13	?	N	d	336.1	NA	8	24	3	56	i	j	1037.29	1	1000	100	0	0
149	3	14	?	P	f	285.75	NA	9	56	4	24	c	j	2986.73	1	1000	1000	0	0
149	3	15	?	P	f	602.88	NA	2	24	8	56	c	n	670.09	1	1000	1000	0	0
149	3	16	?	N	d	803.1	NA	7	24	4	56	i	j	652.84	1	1000	1000	0	0
149	3	17	?	N	d	502.7	NA	3	24	8	56	c	n	952.98	1	100	1000	0	0
149	3	18	?	P	f	300.79	NA	2	24	7	56	c	n	986.77	1	1000	100	0	0
149	3	19	?	N	d	619.43	NA	3	56	8	24	i	j	668.08	0	1000	1000	0	0
149	3	20	?	N	d	368.48	NA	8	24	4	56	i	j	936.23	1	1000	100	0	1
149	3	21	?	P	f	402.28	NA	9	24	3	56	i	n	5322.68	1	1000	1000	0	0
149	3	22	?	P	f	1887.23	NA	4	24	8	56	c	n	636.06	1	100	1000	0	0
149	3	23	?	N	d	302.73	NA	3	24	8	56	c	n	586.44	1	1000	1000	0	0
149	3	24	?	P	f	1954.11	NA	4	56	8	24	i	j	1270.62	1	100	100	0	0
149	3	25	?	N	d	502.74	NA	2	56	9	24	i	j	1354.31	0	1000	100	0	0
149	3	26	?	N	d	602.97	NA	9	24	4	56	i	n	1087.44	0	1000	1000	0	1
149	3	27	?	P	f	469.81	NA	3	56	7	24	i	j	970.12	1	1000	1000	0	1
149	3	28	?	N	d	3506.0	NA	9	24	2	56	i	j	1771.6	1	100	1000	0	0
149	3	29	?	P	f	2103.86	NA	7	56	4	24	c	j	837.36	1	100	100	0	0
149	3	30	?	P	f	452.88	NA	7	24	2	56	i	n	786.65	1	1000	100	0	0
149	3	31	?	N	d	770.02	NA	7	56	3	24	c	j	636.5	1	100	100	0	0
149	3	32	?	N	d	536.3	NA	2	24	9	56	c	n	687.1	1	1000	100	0	0
149	3	33	?	P	f	552.92	NA	3	24	7	56	c	n	702.95	1	100	100	0	0
149	3	34	?	P	f	669.52	NA	2	24	8	56	c	n	703.87	1	100	100	0	0
149	3	35	?	N	d	502.53	NA	8	56	4	24	c	j	586.73	1	100	100	0	0
149	3	36	?	N	d	586.16	NA	2	24	9	56	c	n	919.96	1	1000	100	0	0
149	3	37	?	P	f	669.11	NA	9	24	3	56	i	n	869.41	1	100	100	0	0
149	3	38	?	P	f	469.22	NA	2	56	7	24	i	j	569.6	1	100	100	0	0
149	3	39	?	N	d	185.19	NA	8	56	3	24	c	j	3222.51	1	1000	1000	0	0
149	3	40	?	N	d	1953.83	NA	4	56	8	24	i	n	1052.73	1	100	100	0	0
149	3	41	?	N	d	1036.68	NA	3	24	9	56	c	n	502.93	1	1000	1000	0	0
149	3	42	?	P	f	500.83	NA	2	24	9	56	c	n	853.42	1	100	1000	0	0
149	3	43	?	P	f	535.85	NA	9	24	3	56	i	n	1319.55	1	100	1000	0	0
149	3	44	?	P	f	519.01	NA	9	24	4	56	i	n	1304.86	1	100	100	0	0
149	3	45	?	N	d	686.26	NA	7	56	3	24	c	j	636.58	1	1000	100	0	0
149	3	46	?	P	f	652.93	NA	8	56	4	24	c	j	753.3	1	1000	100	0	0
149	3	47	?	N	d	1303.72	NA	2	56	7	24	i	j	970.62	0	100	1000	0	0
149	3	48	?	N	d	736.7	NA	8	24	3	56	i	j	1053.36	1	1000	1000	0	1
149	3	49	?	P	f	536.31	NA	9	24	4	56	i	n	937.0	1	100	100	0	0
149	3	50	?	P	f	285.9	NA	2	24	7	56	c	n	636.95	1	1000	100	0	0
149	3	51	?	P	f	486.03	NA	7	56	3	24	c	j	719.86	1	100	1000	0	0
149	3	52	?	N	d	635.67	NA	9	24	4	56	i	j	603.65	1	100	1000	0	0
149	3	53	?	P	f	569.59	NA	8	24	3	56	i	n	769.81	1	1000	100	0	0
149	3	54	?	N	d	803.27	NA	8	56	2	24	c	j	1003.7	1	100	100	0	0
149	3	55	?	P	f	669.03	NA	7	56	4	24	c	j	786.15	1	1000	100	0	0
149	3	56	?	N	d	18.98	NA	7	56	3	24	c	j	770.16	1	1000	1000	0	0
149	3	57	?	N	d	436.23	NA	8	56	2	24	c	j	1051.3	1	100	1000	0	0
149	3	58	?	P	f	368.91	NA	8	56	4	24	c	j	1053.31	1	1000	100	0	0
149	3	59	?	N	d	1304.24	NA	8	24	3	56	i	j	1020.35	1	100	1000	0	0
149	3	60	?	P	f	920.03	NA	4	24	7	56	c	n	753.51	1	100	100	0	0
149	3	61	?	N	d	586.37	NA	9	24	3	56	i	j	1487.42	1	100	100	0	0
149	3	62	?	P	f	786.61	NA	9	56	4	24	c	j	636.7	1	1000	1000	0	0
149	3	63	?	P	f	536.16	NA	8	24	3	56	i	n	717.71	1	1000	100	0	0
149	3	64	?	N	d	536.42	NA	7	56	2	24	c	j	687.39	1	100	1000	0	0
149	3	65	?	N	d	586.36	NA	7	24	4	56	i	j	1154.19	1	100	100	0	0
149	4	1	?	P	f	2038.13	NA	8	56	4	24	c	j	619.82	1	100	1000	-1	0
149	4	2	?	N	d	886.7	NA	9	24	3	56	i	j	1169.35	1	100	100	0	0
149	4	3	?	N	d	970.09	NA	8	56	4	24	c	j	519.98	1	1000	1000	0	0
149	4	4	?	P	f	485.85	NA	9	56	3	24	c	j	650.93	1	1000	1000	0	0
149	4	5	?	N	d	400.62	NA	8	24	2	56	i	j	901.79	1	1000	100	0	0
149	4	6	?	N	d	469.55	NA	7	24	3	56	i	j	1370.0	1	100	1000	0	0
149	4	7	?	N	d	801.32	NA	4	24	8	56	c	n	954.61	1	1000	1000	0	0
149	4	8	?	P	f	920.62	NA	8	24	3	56	i	n	1402.42	1	100	1000	0	0
149	4	9	?	P	f	652.33	NA	4	56	7	24	i	j	1219.85	1	100	1000	0	0
149	4	10	?	P	f	1687.42	NA	9	56	2	24	c	j	737.11	1	100	100	0	0
149	4	11	?	N	d	1437.87	NA	8	24	3	56	i	j	1019.89	1	100	100	0	0
149	4	12	?	N	d	469.46	NA	9	56	4	24	c	j	1370.66	1	1000	100	0	0
149	4	13	?	P	f	385.84	NA	9	24	3	56	i	n	786.16	1	1000	100	0	0
149	4	14	?	P	f	503.41	NA	8	24	4	56	i	n	920.35	1	100	100	0	0
149	4	15	?	P	f	350.62	NA	3	56	8	24	i	j	1204.02	1	1000	100	0	0
149	4	16	?	N	d	584.41	NA	4	24	7	56	c	n	870.22	1	1000	100	0	0
149	4	17	?	N	d	7059.98	NA	3	24	8	56	c	n	852.87	1	1000	1000	0	0
149	4	18	?	P	f	169.22	NA	2	56	7	24	i	j	870.03	1	1000	1000	0	0
149	4	19	?	P	f	336.0	NA	3	56	7	24	i	j	717.88	1	1000	1000	0	0
149	4	20	?	N	d	519.18	NA	7	56	4	24	c	j	836.43	1	100	100	0	0
149	4	21	?	N	d	369.57	NA	3	24	9	56	c	n	603.64	1	1000	100	0	0
149	4	22	?	P	f	651.02	NA	7	56	4	24	c	j	586.37	1	1000	100	0	0
149	4	23	?	P	f	536.28	NA	8	24	2	56	i	j	803.7	0	1000	100	0	0
149	4	24	?	P	f	702.73	NA	4	56	9	24	i	j	669.94	1	100	1000	0	1
149	4	25	?	N	d	619.25	NA	2	56	9	24	i	j	984.8	0	1000	1000	0	0
149	4	26	?	N	d	669.32	NA	9	56	4	24	c	j	586.4	1	1000	1000	0	1
149	4	27	?	N	d	753.14	NA	3	56	7	24	i	j	787.56	0	100	1000	0	0
149	4	28	?	N	d	2521.92	NA	2	24	7	56	c	n	2619.48	1	100	1000	0	1
149	4	29	?	P	f	602.65	NA	4	24	7	56	c	n	903.48	1	100	100	0	0
149	4	30	?	P	f	652.83	NA	2	56	9	24	i	j	1053.33	1	1000	100	0	0
149	4	31	?	N	d	185.76	NA	3	24	9	56	c	n	720.05	1	1000	1000	0	0
149	4	32	?	P	f	753.16	NA	9	56	4	24	c	j	686.34	1	100	1000	0	0
149	4	33	?	P	f	2021.23	NA	7	56	3	24	c	j	737.1	1	100	1000	0	0
149	4	34	?	P	f	1170.17	NA	7	56	2	24	c	j	737.36	1	100	1000	0	0
149	4	35	?	N	d	1119.98	NA	4	24	8	56	c	n	652.98	1	100	100	0	0
149	4	36	?	P	f	636.27	NA	8	24	2	56	i	n	786.25	1	1000	1000	0	0
149	4	37	?	P	f	352.35	NA	8	56	4	24	c	j	702.97	1	1000	100	0	0
149	4	38	?	N	d	552.45	NA	2	24	8	56	c	n	652.75	1	100	100	0	0
149	4	39	?	N	d	469.42	NA	4	56	8	24	i	j	719.96	0	100	1000	0	0
149	4	40	?	N	d	569.68	NA	2	56	8	24	i	n	936.93	1	1000	100	0	1
149	4	41	?	N	d	668.18	NA	7	56	3	24	c	j	1086.79	1	1000	1000	0	0
149	4	42	?	P	f	869.71	NA	4	24	9	56	c	n	686.4	1	100	100	0	0
149	4	43	?	P	f	736.21	NA	3	56	7	24	i	j	1271.04	1	1000	1000	0	0
149	4	44	?	P	f	886.44	NA	8	56	4	24	c	j	785.84	1	100	100	0	0
149	4	45	?	N	d	619.59	NA	7	24	2	56	i	n	652.91	0	100	100	0	0
149	4	46	?	P	f	586.36	NA	4	24	7	56	c	n	635.91	1	1000	100	0	1
149	4	47	?	P	f	619.56	NA	8	56	2	24	c	j	653.31	1	100	100	0	0
149	4	48	?	N	d	386.02	NA	4	56	7	24	i	n	703.81	1	1000	1000	0	0
149	4	49	?	N	d	602.88	NA	3	56	7	24	i	n	853.62	1	100	100	0	0
149	4	50	?	N	d	519.14	NA	4	56	7	24	i	n	1120.5	1	100	100	0	0
149	4	51	?	P	f	402.81	NA	2	24	8	56	c	n	752.46	1	100	1000	0	0
149	4	52	?	P	f	602.7	NA	7	24	3	56	i	n	1221.02	1	100	1000	0	0
149	4	53	?	P	f	534.24	NA	7	24	2	56	i	n	669.97	1	100	100	0	0
149	4	54	?	P	f	550.91	NA	9	56	3	24	c	j	753.36	1	100	1000	0	0
149	4	55	?	N	d	369.27	NA	4	56	9	24	i	n	786.39	1	1000	1000	0	0
149	4	56	?	N	d	536.15	NA	8	24	2	56	i	j	888.15	1	1000	100	0	0
149	4	57	?	P	f	419.2	NA	3	24	7	56	c	n	1403.12	1	1000	1000	0	0
149	4	58	?	P	f	603.03	NA	2	56	8	24	i	j	870.32	1	100	1000	0	0
149	4	59	?	N	d	636.45	NA	3	24	7	56	c	n	803.13	1	100	1000	0	0
149	4	60	?	P	f	653.11	NA	4	56	8	24	i	j	603.17	1	1000	1000	0	0
149	4	61	?	P	f	701.03	NA	7	24	3	56	i	n	736.61	1	1000	100	0	0
149	4	62	?	P	f	669.57	NA	4	56	8	24	i	j	736.99	1	100	100	0	0
149	4	63	?	N	d	352.08	NA	3	24	9	56	c	n	1587.03	1	100	1000	0	0
149	4	64	?	N	d	519.2	NA	9	56	4	24	c	j	567.66	1	1000	100	0	0
149	4	65	?	N	d	602.91	NA	3	24	8	56	c	n	603.74	1	1000	100	0	0
149	5	1	?	P	f	2020.67	NA	7	56	3	24	c	j	1153.57	1	1000	1000	-1	0
149	5	2	?	P	f	803.03	NA	2	56	7	24	i	j	2288.08	1	1000	1000	0	0
149	5	3	?	N	d	719.6	NA	3	56	9	24	i	n	620.06	1	100	100	0	0
149	5	4	?	N	d	519.4	NA	2	56	7	24	i	n	1136.98	1	100	1000	0	0
149	5	5	?	N	d	653.01	NA	9	56	4	24	c	j	2238.16	1	100	1000	0	0
149	5	6	?	P	f	202.13	NA	3	24	7	56	c	n	719.79	1	1000	100	0	0
149	5	7	?	N	d	619.59	NA	2	56	9	24	i	n	1438.07	1	1000	100	0	0
149	5	8	?	N	d	552.38	NA	8	56	3	24	c	j	853.1	1	1000	100	0	0
149	5	9	?	P	f	384.17	NA	2	56	8	24	i	j	1003.92	1	1000	100	0	0
149	5	10	?	P	f	619.03	NA	4	24	7	56	c	n	1069.95	1	100	100	0	0
149	5	11	?	P	f	3839.79	NA	7	56	2	24	c	j	986.89	1	100	100	0	0
149	5	12	?	N	d	1220.16	NA	3	24	7	56	c	n	637.23	1	100	100	0	0
149	5	13	?	N	d	335.86	NA	4	56	9	24	i	n	736.28	1	1000	100	0	0
149	5	14	?	P	f	1269.92	NA	7	24	3	56	i	n	1204.51	1	1000	1000	0	0
149	5	15	?	P	f	736.24	NA	8	24	4	56	i	n	769.68	1	100	100	0	0
149	5	16	?	N	d	836.6	NA	3	56	8	24	i	n	1104.03	1	100	1000	0	0
149	5	17	?	P	f	736.24	NA	4	56	7	24	i	j	570.18	1	1000	1000	0	0
149	5	18	?	P	f	735.93	NA	3	24	8	56	c	n	770.18	1	100	100	0	0
149	5	19	?	N	d	551.04	NA	2	56	9	24	i	n	669.77	1	1000	1000	0	0
149	5	20	?	N	d	385.71	NA	4	56	8	24	i	n	936.74	1	1000	1000	0	0
149	5	21	?	N	d	352.78	NA	8	56	3	24	c	j	669.58	1	1000	100	0	0
149	5	22	?	P	f	552.28	NA	4	24	9	56	c	n	452.88	1	1000	100	0	0
149	5	23	?	P	f	519.52	NA	7	56	2	24	c	j	536.52	1	1000	100	0	0
149	5	24	?	P	f	418.81	NA	7	24	4	56	i	n	553.63	1	100	1000	0	0
149	5	25	?	P	f	1385.18	NA	3	56	9	24	i	j	669.76	1	100	100	0	0
149	5	26	?	N	d	385.99	NA	4	24	7	56	c	n	419.79	1	100	100	0	0
149	5	27	?	N	d	268.76	NA	9	56	2	24	c	j	620.4	1	1000	1000	0	0
149	5	28	?	N	d	385.84	NA	8	56	4	24	c	j	584.23	1	100	1000	0	0
149	5	29	?	P	f	268.41	NA	3	24	8	56	c	n	470.1	1	1000	1000	0	0
149	5	30	?	P	f	336.03	NA	9	56	2	24	c	j	719.44	1	1000	1000	0	0
149	5	31	?	P	f	3273.1	NA	9	56	3	24	c	j	720.54	1	100	100	0	0
149	5	32	?	P	f	769.26	NA	4	56	7	24	i	j	851.55	1	1000	1000	0	0
149	5	33	?	N	d	602.78	NA	3	56	9	24	i	n	636.58	1	100	100	0	0
149	5	34	?	N	d	2054.46	NA	9	24	2	56	i	n	1737.9	0	100	100	0	0
149	5	35	?	N	d	953.2	NA	9	24	3	56	i	j	2322.22	1	100	1000	0	1
149	5	36	?	N	d	16802.23	NA	4	24	8	56	c	n	469.93	1	100	1000	0	0
