subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
107	1	33	?	N	f	1987.11	NA	8	56	3	24	c	j	1169.47	1	100	100	0	0
107	1	34	?	N	f	852.53	NA	4	24	7	56	c	n	835.61	1	100	1000	0	0
107	1	35	?	P	d	1453.4	NA	2	56	8	24	i	j	802.67	1	1000	1000	0	0
107	1	36	?	P	d	1670.63	NA	4	56	8	24	i	j	2103.93	1	100	1000	0	0
107	1	37	?	N	f	1219.48	NA	9	56	2	24	c	j	1069.06	1	1000	1000	0	0
107	1	38	?	P	d	118.3	NA	7	56	3	24	c	j	886.19	1	1000	1000	0	0
107	1	39	?	N	f	752.41	NA	4	24	8	56	c	n	952.63	1	1000	1000	0	0
107	1	40	?	P	d	885.99	NA	8	24	2	56	i	n	1620.26	1	100	1000	0	0
107	1	41	?	N	f	552.63	NA	7	24	3	56	i	j	935.33	1	1000	1000	0	0
107	1	42	?	P	d	35.25	NA	4	24	8	56	c	n	1353.36	1	1000	100	0	0
107	1	43	?	N	f	2119.88	NA	2	56	8	24	i	j	819.43	0	100	1000	0	0
107	1	44	?	P	d	385.39	NA	8	24	4	56	i	n	3005.33	1	100	1000	0	1
107	1	45	?	N	f	335.42	NA	7	56	2	24	c	j	668.81	1	1000	1000	0	0
107	1	46	?	P	d	920.14	NA	4	56	8	24	i	j	552.3	1	100	1000	0	0
107	1	47	?	N	f	518.9	NA	8	24	2	56	i	j	968.09	1	1000	1000	0	0
107	1	48	?	P	d	568.93	NA	4	24	7	56	c	n	1019.73	1	100	100	0	0
107	1	49	?	N	f	367.81	NA	7	56	3	24	c	j	1002.92	1	1000	100	0	0
107	1	50	?	P	d	334.62	NA	8	56	2	24	c	j	2838.33	1	1000	100	0	0
107	1	51	?	N	f	535.26	NA	3	56	9	24	i	n	852.95	1	1000	1000	0	0
107	1	52	?	P	d	68.5	NA	9	56	2	24	c	j	1069.29	1	1000	100	0	0
107	1	53	?	N	f	836.6	NA	3	24	7	56	c	n	1019.65	1	100	100	0	0
107	1	54	?	P	d	751.84	NA	7	56	2	24	c	j	2304.86	1	1000	100	0	0
107	1	55	?	N	f	17.81	NA	4	24	7	56	c	n	1503.36	1	1000	100	0	0
107	1	56	?	P	d	1052.95	NA	7	56	2	24	c	j	986.31	1	100	100	0	0
107	1	57	?	N	f	385.26	NA	4	24	7	56	c	n	836.09	1	1000	1000	0	0
107	1	58	?	P	d	1502.36	NA	7	56	2	24	c	j	752.73	1	100	1000	0	0
107	1	59	?	N	f	1987.09	NA	4	24	7	56	c	n	886.17	1	100	1000	0	0
107	1	60	?	P	d	1035.89	NA	2	24	7	56	c	n	935.98	1	100	100	0	0
107	1	61	?	N	f	35.04	NA	4	56	9	24	i	n	1236.3	1	1000	1000	0	0
107	1	62	?	P	d	585.65	NA	2	24	8	56	c	n	786.18	1	100	100	0	0
107	1	63	?	N	f	3722.73	NA	3	24	7	56	c	n	785.37	1	1000	100	0	0
107	1	64	?	P	d	719.01	NA	2	56	8	24	i	j	2321.5	1	100	100	0	0
107	1	65	?	N	f	636.02	NA	9	24	4	56	i	j	986.14	1	100	100	0	0
107	2	1	?	P	d	1520.19	NA	3	56	7	24	i	j	3456.03	1	100	100	-1	0
107	2	2	?	N	f	519.14	NA	8	24	2	56	i	j	1119.9	1	1000	1000	0	0
107	2	3	?	P	d	1069.64	NA	8	24	4	56	i	n	1086.24	1	1000	1000	0	0
107	2	4	?	N	f	684.29	NA	8	24	3	56	i	j	852.96	1	100	100	0	0
107	2	5	?	P	d	635.76	NA	8	24	2	56	i	n	852.78	1	100	1000	0	0
107	2	6	?	N	f	602.31	NA	9	24	4	56	i	j	953.21	1	1000	100	0	0
107	2	7	?	P	d	702.4	NA	9	24	2	56	i	n	768.44	1	100	100	0	0
107	2	8	?	N	f	1202.5	NA	9	24	4	56	i	j	601.05	1	100	1000	0	0
107	2	9	?	P	d	352.17	NA	2	56	9	24	i	j	953.02	1	1000	1000	0	0
107	2	10	?	N	f	468.8	NA	8	56	3	24	c	j	886.11	1	1000	1000	0	0
107	2	11	?	P	d	919.42	NA	9	56	2	24	c	j	517.71	1	100	1000	0	0
107	2	12	?	N	f	1336.63	NA	8	56	3	24	c	j	869.45	1	100	1000	0	0
107	2	13	?	P	d	301.03	NA	4	24	9	56	c	n	636.21	1	1000	1000	0	0
107	2	14	?	N	f	1035.95	NA	3	24	8	56	c	n	736.08	1	100	1000	0	0
107	2	15	?	P	d	402.1	NA	8	24	2	56	i	n	986.3	1	1000	100	0	0
107	2	16	?	N	f	518.93	NA	3	56	9	24	i	j	835.9	0	1000	100	0	0
107	2	17	?	P	d	919.56	NA	8	56	4	24	c	j	3037.66	1	1000	100	0	1
107	2	18	?	N	f	2704.96	NA	2	24	9	56	c	n	786.14	1	100	100	0	0
107	2	19	?	P	d	301.0	NA	9	56	3	24	c	j	719.12	1	1000	100	0	0
107	2	20	?	N	f	368.61	NA	4	24	7	56	c	n	1153.16	1	1000	1000	0	0
107	2	21	?	P	d	1302.22	NA	8	24	3	56	i	n	1236.34	1	100	100	0	0
107	2	22	?	N	f	569.09	NA	7	24	2	56	i	j	784.69	1	1000	100	0	0
107	2	23	?	P	d	151.44	NA	8	24	4	56	i	n	1019.79	1	1000	100	0	0
107	2	24	?	N	f	485.51	NA	8	24	3	56	i	j	802.58	1	1000	100	0	0
107	2	25	?	P	d	535.84	NA	4	56	9	24	i	j	2020.19	1	1000	100	0	0
107	2	26	?	N	f	569.16	NA	2	24	7	56	c	n	1537.02	1	1000	100	0	0
107	2	27	?	P	d	701.51	NA	7	24	4	56	i	n	2087.39	1	1000	100	0	0
107	2	28	?	N	f	2938.14	NA	3	24	9	56	c	n	2953.68	1	100	100	0	0
107	2	29	?	P	d	769.4	NA	4	56	8	24	i	j	502.43	1	100	1000	0	0
107	2	30	?	N	f	1603.36	NA	9	56	3	24	c	j	986.35	1	100	1000	0	0
107	2	31	?	P	d	135.51	NA	2	24	7	56	c	n	685.85	1	1000	100	0	0
107	2	32	?	N	f	518.91	NA	4	56	9	24	i	n	886.18	1	1000	1000	0	0
107	2	33	?	P	d	1319.98	NA	9	56	2	24	c	j	569.24	1	100	100	0	0
107	2	34	?	N	f	852.52	NA	4	24	7	56	c	n	986.21	1	100	1000	0	0
107	2	35	?	P	d	51.65	NA	8	56	3	24	c	j	1269.93	1	1000	100	0	0
107	2	36	?	N	f	952.89	NA	2	56	7	24	i	n	602.56	1	100	1000	0	0
107	2	37	?	P	d	2170.83	NA	8	56	3	24	c	j	1220.25	1	1000	1000	0	0
107	2	38	?	N	f	617.96	NA	9	56	4	24	c	j	2170.96	1	1000	1000	0	0
107	2	39	?	P	d	752.25	NA	9	24	2	56	i	n	2554.69	1	100	100	0	0
107	2	40	?	N	f	869.4	NA	8	24	4	56	i	j	1203.11	1	100	100	0	0
107	2	41	?	P	d	268.58	NA	9	56	3	24	c	j	1954.14	1	1000	1000	0	0
107	2	42	?	N	f	536.29	NA	7	24	2	56	i	j	3289.15	1	1000	1000	0	0
107	2	43	?	N	f	1386.36	NA	7	24	4	56	i	j	2087.72	1	100	100	0	0
107	2	44	?	P	d	1252.97	NA	9	56	3	24	c	j	1219.76	1	100	1000	0	0
107	2	45	?	N	f	585.82	NA	9	24	2	56	i	j	1019.27	1	1000	1000	0	0
107	2	46	?	P	d	1586.71	NA	8	24	4	56	i	n	1219.71	1	100	100	0	0
107	2	47	?	N	f	1553.05	NA	2	24	9	56	c	n	1253.05	1	100	100	0	0
107	2	48	?	P	d	752.45	NA	7	56	4	24	c	j	618.93	1	100	100	0	0
107	2	49	?	N	f	552.27	NA	3	24	7	56	c	n	752.85	1	100	1000	0	0
107	2	50	?	P	d	719.33	NA	4	24	9	56	c	n	1970.69	1	100	1000	0	0
107	2	51	?	N	f	568.9	NA	2	24	9	56	c	n	1320.17	1	1000	1000	0	0
107	2	52	?	P	d	2103.63	NA	7	56	4	24	c	j	819.25	1	100	100	0	0
107	2	53	?	P	d	1219.32	NA	2	56	8	24	i	j	618.81	1	100	100	0	0
107	2	54	?	N	f	785.93	NA	3	56	7	24	i	n	885.57	1	1000	1000	0	0
107	2	55	?	P	d	569.22	NA	8	24	2	56	i	n	1053.06	1	100	1000	0	0
107	2	56	?	P	d	1336.64	NA	9	24	3	56	i	n	784.65	1	100	1000	0	0
107	2	57	?	P	d	635.71	NA	9	24	2	56	i	n	803.57	1	1000	1000	0	0
107	2	58	?	N	f	268.72	NA	4	24	7	56	c	n	3188.59	1	1000	1000	0	0
107	2	59	?	N	f	601.82	NA	9	24	2	56	i	j	869.2	1	100	1000	0	0
107	2	60	?	N	f	402.03	NA	4	24	7	56	c	n	1537.12	1	1000	100	0	0
107	2	61	?	N	f	319.14	NA	7	56	2	24	c	j	786.36	1	1000	100	0	0
107	2	62	?	N	f	919.43	NA	7	56	4	24	c	j	734.46	1	100	100	0	0
107	2	63	?	N	f	1736.89	NA	7	24	2	56	i	j	952.91	1	100	1000	0	0
107	2	64	?	P	d	2970.03	NA	3	24	9	56	c	n	736.12	1	100	100	0	0
107	2	65	?	N	f	819.03	NA	2	24	7	56	c	n	1168.48	1	1000	100	0	0
107	3	1	?	N	f	501.39	NA	9	56	2	24	c	j	1069.48	1	1000	1000	-1	0
107	3	2	?	P	d	452.21	NA	3	56	9	24	i	j	1019.77	1	1000	100	0	0
107	3	3	?	P	d	2170.81	NA	2	56	8	24	i	j	602.76	1	100	1000	0	0
107	3	4	?	P	d	1853.89	NA	4	56	7	24	i	j	635.71	1	100	100	0	0
107	3	5	?	N	f	451.25	NA	9	56	2	24	c	j	819.43	1	100	100	0	0
107	3	6	?	P	d	684.36	NA	8	24	3	56	i	n	634.86	1	100	1000	0	0
107	3	7	?	N	f	751.48	NA	9	56	2	24	c	j	519.23	1	100	1000	0	0
107	3	8	?	P	d	652.44	NA	3	24	7	56	c	n	1236.14	1	1000	1000	0	0
107	3	9	?	N	f	385.66	NA	2	24	9	56	c	n	1019.74	1	1000	100	0	0
107	3	10	?	P	d	284.98	NA	3	56	7	24	i	j	886.07	1	1000	1000	0	0
107	3	11	?	P	d	1870.56	NA	9	56	4	24	c	j	651.64	1	100	100	0	0
107	3	12	?	N	f	1503.37	NA	3	56	8	24	i	n	1603.73	1	1000	100	0	0
107	3	13	?	N	f	1436.76	NA	9	56	4	24	c	j	1269.92	1	100	1000	0	0
107	3	14	?	P	d	1536.77	NA	3	24	8	56	c	n	1203.13	1	100	100	0	0
107	3	15	?	N	f	2204.14	NA	2	24	8	56	c	n	3205.44	1	100	100	0	0
107	3	16	?	P	d	769.71	NA	9	56	4	24	c	j	1119.58	1	1000	1000	0	0
107	3	17	?	P	d	519.91	NA	9	56	3	24	c	j	501.96	1	1000	100	0	0
107	3	18	?	P	d	1020.06	NA	7	24	2	56	i	n	2137.59	1	100	1000	0	0
107	3	19	?	N	f	585.54	NA	4	24	7	56	c	n	1420.01	1	100	100	0	0
107	3	20	?	N	f	2236.43	NA	2	56	9	24	i	n	886.04	1	1000	1000	0	0
107	3	21	?	N	f	84.91	NA	8	56	4	24	c	j	819.62	1	1000	1000	0	0
107	3	22	?	N	f	1019.3	NA	8	24	3	56	i	j	1202.86	1	100	100	0	0
107	3	23	?	P	d	2254.16	NA	8	24	2	56	i	n	918.94	1	100	100	0	0
107	3	24	?	N	f	18.44	NA	7	56	4	24	c	j	685.91	1	1000	100	0	0
107	3	25	?	P	d	567.99	NA	3	24	9	56	c	n	702.62	1	1000	100	0	0
107	3	26	?	N	f	751.73	NA	8	56	2	24	c	j	785.36	1	1000	100	0	0
107	3	27	?	P	d	402.24	NA	7	56	4	24	c	j	668.86	1	1000	1000	0	0
107	3	28	?	N	f	368.63	NA	2	24	9	56	c	n	751.08	1	1000	100	0	0
107	3	29	?	P	d	151.07	NA	7	24	3	56	i	n	1285.86	1	1000	100	0	0
107	3	30	?	N	f	802.55	NA	2	24	8	56	c	n	702.79	1	100	1000	0	0
107	3	31	?	P	d	68.33	NA	7	24	4	56	i	n	1353.38	1	1000	1000	0	0
107	3	32	?	N	f	18.46	NA	7	24	3	56	i	j	735.93	1	1000	100	0	0
107	3	33	?	P	d	701.66	NA	4	56	7	24	i	j	618.6	1	100	1000	0	0
107	3	34	?	N	f	668.87	NA	3	56	9	24	i	n	1086.29	1	100	100	0	0
107	3	35	?	P	d	919.52	NA	2	24	7	56	c	n	885.42	1	100	1000	0	0
107	3	36	?	N	f	1369.53	NA	4	24	8	56	c	n	735.92	1	1000	1000	0	0
107	3	37	?	P	d	752.46	NA	7	24	2	56	i	n	535.8	1	100	1000	0	0
107	3	38	?	N	f	652.87	NA	4	24	9	56	c	n	1153.42	1	100	1000	0	0
107	3	39	?	P	d	584.95	NA	7	56	3	24	c	j	769.79	1	1000	100	0	0
107	3	40	?	N	f	668.95	NA	8	56	4	24	c	j	768.9	1	1000	1000	0	0
107	3	41	?	P	d	668.25	NA	2	24	9	56	c	n	602.34	1	100	100	0	0
107	3	42	?	N	f	368.83	NA	9	24	4	56	i	j	1119.81	1	1000	1000	0	0
107	3	43	?	P	d	368.83	NA	8	24	2	56	i	n	819.54	1	1000	1000	0	0
107	3	44	?	N	f	634.56	NA	3	56	8	24	i	n	952.76	1	100	100	0	0
107	3	45	?	P	d	485.16	NA	8	24	2	56	i	n	1803.03	1	100	1000	0	0
107	3	46	?	N	f	318.68	NA	8	24	4	56	i	j	1102.92	1	1000	100	0	0
107	3	47	?	P	d	684.18	NA	2	56	8	24	i	j	735.63	1	100	1000	0	0
107	3	48	?	N	f	753.03	NA	4	56	9	24	i	n	2254.29	1	100	100	0	0
107	3	49	?	P	d	335.68	NA	2	56	9	24	i	j	1236.61	1	1000	100	0	0
107	3	50	?	N	f	1136.25	NA	8	24	3	56	i	j	2571.27	1	100	100	0	0
107	3	51	?	P	d	469.15	NA	4	24	9	56	c	n	1403.25	1	1000	1000	0	0
107	3	52	?	N	f	435.78	NA	2	24	7	56	c	n	652.53	1	100	1000	0	0
107	3	53	?	P	d	1019.34	NA	7	56	4	24	c	j	686.03	1	100	100	0	0
107	3	54	?	N	f	335.48	NA	2	24	8	56	c	n	836.13	1	1000	100	0	0
107	3	55	?	P	d	367.9	NA	9	24	3	56	i	n	1470.2	1	1000	100	0	0
107	3	56	?	N	f	1086.41	NA	2	56	7	24	i	n	702.72	1	1000	100	0	0
107	3	57	?	P	d	368.64	NA	3	24	9	56	c	n	652.77	1	1000	1000	0	0
107	3	58	?	N	f	1887.34	NA	8	56	4	24	c	j	802.59	1	100	100	0	0
107	3	59	?	P	d	335.1	NA	3	56	9	24	i	j	1420.22	1	1000	1000	0	0
107	3	60	?	N	f	418.25	NA	2	56	8	24	i	n	618.63	1	1000	1000	0	0
107	3	61	?	P	d	1452.82	NA	7	56	4	24	c	j	936.17	1	100	1000	0	0
107	3	62	?	N	f	885.92	NA	8	24	3	56	i	j	619.31	1	100	1000	0	0
107	3	63	?	P	d	17.74	NA	2	56	9	24	i	j	902.64	1	1000	1000	0	0
107	3	64	?	N	f	1019.43	NA	9	24	4	56	i	j	852.55	1	100	100	0	0
107	3	65	?	P	d	1853.87	NA	8	56	3	24	c	j	1636.61	1	100	1000	0	0
107	4	1	?	P	d	3421.99	NA	4	56	9	24	i	j	852.88	1	100	100	-1	0
107	4	2	?	N	f	752.41	NA	2	56	9	24	i	n	1035.39	1	1000	100	0	0
107	4	3	?	P	d	335.46	NA	3	56	9	24	i	j	1920.4	1	1000	100	0	0
107	4	4	?	P	d	952.52	NA	4	24	9	56	c	n	785.95	1	1000	1000	0	0
107	4	5	?	P	d	1601.88	NA	9	24	3	56	i	n	836.1	1	100	100	0	0
107	4	6	?	P	d	1519.76	NA	2	24	8	56	c	n	652.12	1	100	1000	0	0
107	4	7	?	P	d	1937.35	NA	4	24	9	56	c	n	502.61	1	100	1000	0	0
107	4	8	?	P	d	2554.16	NA	7	24	3	56	i	n	485.46	1	100	100	0	0
107	4	9	?	P	d	718.93	NA	2	56	9	24	i	j	584.91	1	1000	100	0	0
107	4	10	?	P	d	569.18	NA	9	24	3	56	i	n	551.1	1	1000	100	0	0
107	4	11	?	N	f	1885.53	NA	4	24	8	56	c	n	1186.64	1	100	100	0	0
107	4	12	?	N	f	735.5	NA	7	24	2	56	i	j	619.25	1	100	100	0	0
107	4	13	?	N	f	1169.59	NA	3	56	9	24	i	n	717.79	1	100	1000	0	0
107	4	14	?	N	f	301.89	NA	4	24	8	56	c	n	552.56	1	1000	1000	0	0
107	4	15	?	N	f	34.76	NA	7	56	2	24	c	j	501.26	1	1000	1000	0	0
107	4	16	?	N	f	636.02	NA	4	56	8	24	i	n	1134.91	1	100	1000	0	0
107	4	17	?	N	f	785.39	NA	3	24	8	56	c	n	635.19	1	100	1000	0	0
107	4	18	?	N	f	185.28	NA	7	56	4	24	c	j	568.97	1	1000	100	0	0
107	4	19	?	N	f	551.67	NA	3	24	8	56	c	n	636.06	1	1000	100	0	0
107	4	20	?	N	f	935.69	NA	4	24	8	56	c	n	668.24	1	100	100	0	0
107	4	21	?	N	f	1837.18	NA	8	56	2	24	c	j	619.25	1	100	100	0	0
107	4	22	?	N	f	901.13	NA	9	56	4	24	c	j	534.27	1	100	1000	0	0
107	4	23	?	N	f	585.68	NA	8	56	2	24	c	j	552.5	1	100	1000	0	0
107	4	24	?	N	f	1319.89	NA	4	24	7	56	c	n	485.71	1	100	100	0	0
107	4	25	?	N	f	2371.13	NA	7	56	3	24	c	j	385.46	1	100	100	0	0
107	4	26	?	P	d	602.33	NA	2	24	7	56	c	n	635.92	1	1000	100	0	0
107	4	27	?	N	f	1370.01	NA	7	24	3	56	i	j	1019.77	1	100	100	0	0
107	4	28	?	P	d	685.02	NA	4	24	8	56	c	n	702.52	1	1000	100	0	0
107	4	29	?	N	f	402.05	NA	3	56	8	24	i	j	684.96	0	1000	1000	0	0
107	4	30	?	P	d	68.37	NA	8	24	2	56	i	n	1853.99	1	1000	1000	0	1
107	4	31	?	N	f	385.27	NA	4	56	7	24	i	n	685.48	1	1000	1000	0	0
107	4	32	?	P	d	902.85	NA	2	56	7	24	i	j	1937.28	1	1000	100	0	0
107	4	33	?	N	f	2087.3	NA	7	24	4	56	i	j	1320.07	1	100	100	0	0
107	4	34	?	P	d	1336.31	NA	2	56	7	24	i	j	1320.0	1	100	100	0	0
107	4	35	?	N	f	68.34	NA	8	56	4	24	c	j	1036.45	1	1000	1000	0	0
107	4	36	?	P	d	2219.2	NA	3	24	8	56	c	n	2471.21	1	1000	1000	0	0
107	4	37	?	N	f	735.76	NA	8	56	4	24	c	j	618.07	1	1000	100	0	0
107	4	38	?	P	d	835.21	NA	9	56	2	24	c	j	669.37	1	100	1000	0	0
107	4	39	?	N	f	152.17	NA	9	24	3	56	i	j	619.3	1	1000	1000	0	0
107	4	40	?	P	d	185.34	NA	9	56	4	24	c	j	452.83	1	1000	1000	0	0
107	4	41	?	N	f	168.55	NA	7	56	2	24	c	j	1820.38	1	1000	100	0	0
107	4	42	?	P	d	1269.75	NA	9	56	3	24	c	j	452.05	1	1000	1000	0	0
107	4	43	?	N	f	1170.54	NA	9	24	4	56	i	j	936.02	1	100	1000	0	0
107	4	44	?	P	d	1119.65	NA	3	24	8	56	c	n	569.19	1	1000	1000	0	0
107	4	45	?	N	f	368.92	NA	4	56	8	24	i	n	1001.54	1	1000	100	0	0
107	4	46	?	P	d	268.52	NA	8	24	2	56	i	n	1469.98	1	1000	100	0	0
107	4	47	?	N	f	902.62	NA	3	24	9	56	c	n	1803.82	1	100	1000	0	0
107	4	48	?	N	f	485.62	NA	4	56	9	24	i	n	1068.93	1	1000	1000	0	0
107	4	49	?	P	d	1036.13	NA	9	24	2	56	i	n	685.72	1	100	1000	0	0
107	4	50	?	P	d	1470.08	NA	3	56	7	24	i	j	1470.19	1	100	1000	0	0
107	4	51	?	N	f	718.68	NA	7	56	2	24	c	j	986.33	1	100	100	0	0
107	4	52	?	N	f	501.9	NA	3	24	7	56	c	n	902.72	1	1000	100	0	0
107	4	53	?	P	d	2404.51	NA	9	56	4	24	c	j	1536.87	1	100	100	0	0
107	4	54	?	N	f	402.28	NA	7	24	3	56	i	j	1235.02	1	1000	100	0	0
107	4	55	?	P	d	952.65	NA	2	24	8	56	c	n	853.03	1	100	100	0	0
107	4	56	?	N	f	769.22	NA	9	24	4	56	i	j	1052.95	1	100	1000	0	0
107	4	57	?	P	d	1236.77	NA	2	56	7	24	i	j	1370.06	1	100	1000	0	0
107	4	58	?	N	f	1019.38	NA	4	56	8	24	i	n	1002.96	1	100	100	0	0
107	4	59	?	P	d	618.8	NA	2	56	7	24	i	j	1920.67	1	1000	1000	0	0
107	4	60	?	N	f	785.92	NA	4	56	8	24	i	n	1119.61	1	100	1000	0	0
107	4	61	?	P	d	985.34	NA	8	56	3	24	c	j	702.58	1	100	1000	0	0
107	4	62	?	N	f	635.85	NA	9	24	2	56	i	j	686.82	1	1000	1000	0	0
107	4	63	?	P	d	502.14	NA	9	56	4	24	c	j	2087.25	1	1000	100	0	0
107	4	64	?	N	f	2553.71	NA	3	56	9	24	i	n	1920.64	1	100	100	0	0
107	4	65	?	P	d	935.68	NA	4	56	8	24	i	j	686.04	1	1000	1000	0	0
107	5	1	?	N	f	902.63	NA	8	24	3	56	i	j	4706.39	1	100	100	-1	0
107	5	2	?	P	d	67.92	NA	4	56	8	24	i	j	1519.27	1	1000	100	0	0
107	5	3	?	N	f	2954.06	NA	2	56	9	24	i	n	918.22	1	100	1000	0	0
107	5	4	?	P	d	2137.34	NA	9	24	4	56	i	n	1904.18	1	100	100	0	0
107	5	5	?	N	f	1068.18	NA	3	24	7	56	c	n	1503.36	1	1000	100	0	0
107	5	6	?	P	d	852.65	NA	2	24	8	56	c	n	718.72	1	1000	100	0	0
107	5	7	?	N	f	418.73	NA	9	56	4	24	c	j	569.32	1	1000	1000	0	0
107	5	8	?	P	d	786.06	NA	8	24	3	56	i	n	919.72	1	100	1000	0	0
107	5	9	?	N	f	1035.65	NA	9	24	4	56	i	j	568.9	1	1000	1000	0	0
107	5	10	?	P	d	452.04	NA	2	56	9	24	i	j	1169.34	1	1000	100	0	0
107	5	11	?	N	f	985.77	NA	4	56	9	24	i	n	1820.55	1	100	100	0	0
107	5	12	?	P	d	2654.39	NA	9	24	2	56	i	n	1437.06	1	100	1000	0	0
107	5	13	?	N	f	501.41	NA	7	56	4	24	c	j	535.76	1	1000	1000	0	0
107	5	14	?	P	d	1920.76	NA	3	24	8	56	c	n	619.2	1	100	1000	0	0
107	5	15	?	N	f	1937.35	NA	8	24	4	56	i	j	2671.44	1	100	100	0	0
107	5	16	?	P	d	1369.71	NA	2	56	7	24	i	j	1036.51	1	100	1000	0	0
107	5	17	?	N	f	18.24	NA	9	24	4	56	i	j	752.83	1	1000	1000	0	0
107	5	18	?	P	d	1436.56	NA	7	56	2	24	c	j	619.47	1	100	1000	0	0
107	5	19	?	N	f	2070.37	NA	3	56	7	24	i	j	2888.58	0	1000	100	0	0
107	5	20	?	P	d	1603.21	NA	4	56	9	24	i	j	1953.69	1	100	100	0	1
107	5	21	?	N	f	18.4	NA	2	56	9	24	i	n	552.21	1	1000	1000	0	0
107	5	22	?	P	d	251.36	NA	9	56	4	24	c	j	1336.49	1	1000	100	0	0
107	5	23	?	N	f	435.95	NA	2	56	8	24	i	n	935.98	1	1000	100	0	0
107	5	24	?	P	d	919.39	NA	9	24	3	56	i	n	1369.97	1	100	100	0	0
107	5	25	?	N	f	318.82	NA	4	56	9	24	i	n	1252.77	1	1000	1000	0	0
107	5	26	?	P	d	1186.26	NA	9	56	2	24	c	j	1753.84	1	100	100	0	0
107	5	27	?	N	f	685.86	NA	3	56	8	24	i	n	1719.74	1	100	1000	0	0
107	5	28	?	P	d	1119.76	NA	4	56	7	24	i	j	2587.96	1	100	100	0	0
107	5	29	?	N	f	1136.18	NA	8	24	2	56	i	j	2303.79	1	100	1000	0	0
107	5	30	?	P	d	317.87	NA	9	24	3	56	i	n	2371.11	1	1000	100	0	0
107	5	31	?	N	f	902.74	NA	2	24	9	56	c	j	1703.96	0	100	100	0	0
107	5	32	?	P	d	1036.15	NA	4	24	8	56	c	n	518.62	1	1000	1000	0	1
107	5	33	?	N	f	18.59	NA	3	24	7	56	c	n	6409.56	1	1000	1000	0	0
107	5	34	?	N	f	1686.76	NA	4	24	8	56	c	n	1253.11	1	1000	100	0	0
107	5	35	?	P	d	402.16	NA	3	56	7	24	i	j	3322.22	1	1000	1000	0	0
