subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
044	1	63	P	P	d	1069.56	1	9	56	2	24	c	j	2471.19	1	1000	100	1	0
044	1	64	P	P	d	1085.84	1	8	56	3	24	c	j	1019.5	1	1000	100	0	0
044	1	65	P	P	d	702.74	1	7	24	2	56	i	n	2037.35	1	1000	100	0	0
044	2	1	N	N	d	4389.74	0	2	56	8	24	i	n	7627.04	1	100	100	-1	0
044	2	2	N	N	f	1703.65	0	3	56	9	24	i	n	4773.76	1	100	1000	0	0
044	2	3	N	N	f	1069.34	0	7	56	4	24	c	j	1837.04	1	1000	100	0	0
044	2	4	N	N	f	852.74	0	2	56	9	24	i	n	1802.3	1	1000	100	0	0
044	2	5	N	N	f	1153.15	0	8	56	4	24	c	j	1286.15	1	100	1000	0	0
044	2	6	P	P	d	819.33	1	8	24	3	56	i	n	3455.65	1	100	1000	1	0
044	2	7	P	P	d	1219.94	1	9	56	4	24	c	j	2537.95	1	100	100	0	0
044	2	8	N	N	f	1269.83	0	2	56	8	24	i	n	2020.72	1	100	100	1	0
044	2	9	N	N	f	1469.5	0	4	24	9	56	c	n	6442.51	1	100	1000	0	0
044	2	10	P	P	d	902.69	1	8	56	2	24	c	j	8394.47	1	1000	100	1	0
044	2	11	P	P	d	1319.87	1	7	24	3	56	i	n	2588.26	1	100	100	0	0
044	2	12	N	N	f	4989.01	0	2	24	8	56	c	n	2003.99	1	100	1000	1	0
044	2	13	N	N	f	1119.49	0	4	24	9	56	c	n	1886.85	1	100	100	0	0
044	2	14	N	N	f	1104.03	0	7	24	2	56	i	j	2554.66	1	1000	100	0	0
044	2	15	N	N	f	668.49	0	4	24	9	56	c	n	2070.62	1	1000	1000	0	0
044	2	16	P	P	d	1369.75	1	9	56	2	24	c	j	8144.13	1	1000	1000	1	0
044	2	17	P	P	d	819.12	1	4	24	8	56	c	n	3439.15	1	1000	100	0	0
044	2	18	P	P	d	1019.49	1	3	24	8	56	c	n	885.96	1	100	100	0	0
044	2	19	P	P	d	785.76	1	4	56	9	24	i	j	903.04	1	100	1000	0	0
044	2	20	N	N	f	4389.98	0	9	56	3	24	c	j	6191.92	1	1000	100	1	0
044	2	21	N	N	f	1854.36	0	9	56	4	24	c	j	11931.58	1	1000	1000	0	0
044	2	22	N	N	f	1186.27	0	9	24	3	56	i	j	1103.15	1	100	1000	0	0
044	2	23	P	P	d	802.58	1	8	56	4	24	c	j	1253.25	1	100	100	1	0
044	2	24	N	N	f	1753.58	0	2	24	8	56	c	n	5473.89	1	1000	100	1	0
044	2	25	P	P	d	1953.84	1	4	24	7	56	c	n	1753.03	1	1000	1000	1	0
044	2	26	P	P	d	668.7	1	7	24	2	56	i	n	2970.19	1	1000	100	0	0
044	2	27	N	N	f	1769.63	0	9	56	4	24	c	j	1620.31	1	1000	1000	1	0
044	2	28	P	P	d	1870.65	1	2	56	9	24	i	j	2688.39	1	1000	100	1	0
044	2	29	N	N	f	1620.29	0	7	24	3	56	i	j	3839.4	1	100	1000	1	0
044	2	30	N	N	f	1753.54	0	9	56	4	24	c	j	2120.63	1	100	100	0	0
044	2	31	N	N	f	1019.41	0	2	24	7	56	c	j	3271.45	0	1000	100	0	0
044	2	32	N	N	f	2704.51	0	9	24	3	56	i	j	2337.89	1	1000	1000	0	1
044	2	33	P	P	d	719.17	1	7	24	2	56	i	n	1919.29	1	1000	1000	1	0
044	2	34	P	P	d	1052.79	1	3	24	7	56	c	n	952.72	1	1000	1000	0	0
044	2	35	N	N	f	1336.58	0	4	56	9	24	i	n	1753.61	1	1000	100	1	0
044	2	36	P	P	d	1020.48	1	7	56	3	24	c	j	2587.72	1	100	1000	1	0
044	2	37	N	N	f	1903.82	0	9	24	2	56	i	j	1570.13	1	1000	100	1	0
044	2	38	N	N	f	1152.75	0	3	56	9	24	i	n	1003.17	1	1000	1000	0	0
044	2	39	P	P	d	869.41	1	2	56	9	24	i	j	635.65	1	100	100	1	0
044	2	40	P	P	d	1937.12	1	7	56	3	24	c	j	819.52	1	1000	100	0	0
044	2	41	P	P	d	1169.73	1	7	56	4	24	c	j	552.8	1	100	1000	0	0
044	2	42	N	N	f	2087.3	0	9	56	3	24	c	j	635.71	1	100	1000	1	0
044	2	43	N	N	f	902.42	0	9	24	4	56	i	j	1002.93	1	100	100	0	0
044	2	44	P	P	d	969.48	1	2	24	9	56	c	n	552.48	1	100	1000	1	0
044	2	45	P	P	d	1002.78	1	4	56	9	24	i	j	1036.22	1	1000	1000	0	0
044	2	46	P	P	d	2504.05	1	9	24	2	56	i	n	1119.77	1	100	1000	0	0
044	2	47	P	P	d	819.23	1	8	56	3	24	c	j	702.73	1	1000	1000	0	0
044	2	48	N	N	f	1019.13	0	4	24	9	56	c	n	1436.3	1	100	100	1	0
044	2	49	P	P	d	1452.13	1	3	56	9	24	i	j	1852.36	1	100	1000	1	0
044	2	50	P	P	d	1152.94	1	2	56	7	24	i	j	1553.52	1	100	100	0	0
044	2	51	P	P	d	1186.29	1	3	24	8	56	c	n	619.17	1	100	1000	0	0
044	2	52	N	N	f	1853.18	0	7	24	2	56	i	j	702.94	1	1000	1000	1	0
044	2	53	P	P	d	1052.87	1	3	24	8	56	c	n	886.1	1	100	100	1	0
044	2	54	P	P	d	1202.69	1	7	24	4	56	i	n	785.38	1	1000	1000	0	0
044	2	55	P	P	d	685.77	1	2	56	8	24	i	j	918.86	1	1000	100	0	0
044	2	56	N	N	f	869.29	0	4	56	7	24	i	n	1053.22	1	1000	1000	1	0
044	2	57	P	P	d	885.95	1	7	24	3	56	i	n	936.49	1	1000	100	1	0
044	2	58	N	N	f	1803.72	0	8	24	2	56	i	j	1320.1	1	100	100	1	0
044	2	59	P	P	d	1003.44	1	4	56	7	24	i	n	1017.75	0	1000	1000	1	0
044	2	60	N	N	f	3823.32	0	2	56	9	24	i	n	1536.25	1	100	1000	1	1
044	2	61	P	P	d	885.88	1	7	24	3	56	i	n	1351.99	1	100	100	1	0
044	2	62	N	N	f	1803.61	0	7	56	2	24	c	j	1437.35	1	100	100	1	0
044	2	63	N	N	f	1486.82	0	3	56	9	24	i	n	1603.77	1	100	100	0	0
044	2	64	P	P	d	969.02	1	4	24	8	56	c	n	1002.59	1	1000	100	1	0
044	2	65	N	N	f	1153.1	0	3	24	7	56	c	n	836.43	1	1000	1000	1	0
044	3	1	N	N	f	1987.15	0	9	24	2	56	i	j	886.4	1	1000	1000	-1	0
044	3	2	P	P	d	1186.13	1	7	24	4	56	i	n	1403.5	1	100	100	1	0
044	3	3	N	N	f	1019.68	0	8	24	2	56	i	j	919.09	1	100	1000	1	0
044	3	4	P	P	d	802.61	1	3	24	9	56	c	n	768.77	1	1000	100	1	0
044	3	5	P	P	d	1336.71	1	2	56	7	24	i	j	719.31	1	100	1000	0	0
044	3	6	N	N	f	986.04	0	7	56	3	24	c	j	1202.92	1	100	100	1	0
044	3	7	N	N	f	1419.73	0	9	24	4	56	i	j	1069.63	1	100	100	0	0
044	3	8	N	N	f	818.38	0	2	24	9	56	c	n	852.15	1	100	100	0	0
044	3	9	N	N	f	1053.12	0	9	24	4	56	i	j	919.92	1	1000	100	0	0
044	3	10	N	N	f	668.97	0	2	56	9	24	i	n	885.34	1	100	100	0	0
044	3	11	P	P	d	2554.78	1	7	56	3	24	c	j	1219.43	1	1000	1000	1	0
044	3	12	P	P	d	1069.53	1	2	24	9	56	c	n	802.76	1	1000	100	0	0
044	3	13	P	P	d	1486.78	1	7	56	4	24	c	j	1052.45	1	100	100	0	0
044	3	14	P	P	d	1301.62	1	3	24	8	56	c	n	752.52	1	100	1000	0	0
044	3	15	N	N	f	1019.2	0	8	24	4	56	i	j	902.75	1	1000	1000	1	0
044	3	16	N	N	f	535.74	0	3	56	7	24	i	n	819.36	1	1000	1000	0	0
044	3	17	N	N	f	618.85	0	7	24	4	56	i	j	869.14	1	100	1000	0	0
044	3	18	P	P	d	602.41	1	3	56	9	24	i	j	769.61	1	1000	100	1	0
044	3	19	N	N	f	835.83	0	2	24	9	56	c	n	1002.9	1	100	1000	1	0
044	3	20	N	N	f	618.88	0	4	24	7	56	c	n	918.07	1	1000	100	0	0
044	3	21	P	P	d	886.19	1	3	24	9	56	c	n	936.4	1	1000	1000	1	0
044	3	22	P	P	d	702.1	1	2	24	9	56	c	n	652.49	1	100	100	0	0
044	3	23	P	P	d	584.71	1	9	56	3	24	c	j	502.23	1	1000	1000	0	0
044	3	24	N	N	d	434.46	0	4	56	7	24	i	n	3589.1	1	1000	100	1	0
044	3	25	N	N	f	1786.79	0	2	24	9	56	c	n	669.25	1	100	1000	0	0
044	3	26	N	N	f	769.35	0	8	56	4	24	c	j	1103.02	1	1000	100	0	0
044	3	27	N	N	f	936.01	0	9	56	2	24	c	j	702.67	1	100	100	0	0
044	3	28	N	N	f	819.33	0	4	56	8	24	i	n	985.7	1	1000	100	0	0
044	3	29	P	P	d	1002.74	1	3	56	8	24	i	j	1202.9	1	100	1000	1	0
044	3	30	P	P	d	4273.08	1	7	24	2	56	i	n	1435.9	1	1000	1000	0	0
044	3	31	N	N	f	986.0	0	7	56	4	24	c	j	902.45	1	1000	100	1	0
044	3	32	P	P	d	1002.16	1	8	24	3	56	i	n	669.14	1	1000	1000	1	0
044	3	33	P	P	d	967.73	1	9	56	2	24	c	j	686.15	1	1000	100	0	0
044	3	34	N	N	f	919.34	0	4	56	7	24	i	n	1152.97	1	1000	1000	1	0
044	3	35	N	N	f	1069.49	0	8	56	3	24	c	j	702.46	1	100	1000	0	0
044	3	36	P	P	d	552.72	1	8	24	2	56	i	n	869.29	1	1000	100	1	0
044	3	37	N	N	f	919.48	0	4	56	8	24	i	n	986.56	1	100	1000	1	0
044	3	38	N	N	f	852.49	0	7	56	2	24	c	j	618.43	1	1000	1000	0	0
044	3	39	P	P	d	968.45	1	8	56	4	24	c	j	651.98	1	100	1000	1	0
044	3	40	N	N	f	1086.05	0	2	56	9	24	i	n	986.27	1	100	100	1	0
044	3	41	P	P	d	719.84	1	3	24	8	56	c	n	786.23	1	100	100	1	0
044	3	42	P	P	d	1186.27	1	9	24	4	56	i	n	852.3	1	1000	100	0	0
044	3	43	P	P	d	769.09	1	9	56	2	24	c	j	518.95	1	100	1000	0	0
044	3	44	N	N	f	885.57	0	4	24	9	56	c	n	1069.66	1	100	100	1	0
044	3	45	P	P	d	969.06	1	8	24	2	56	i	j	1169.82	0	100	1000	1	0
044	3	46	N	N	f	2588.02	0	8	56	4	24	c	j	1035.2	1	1000	1000	1	1
044	3	47	P	P	d	801.14	1	9	56	2	24	c	j	685.94	1	100	100	1	0
044	3	48	N	N	f	734.72	0	9	24	4	56	i	j	1002.82	1	1000	100	1	0
044	3	49	P	P	d	1453.27	1	2	56	7	24	i	j	602.5	1	1000	1000	1	0
044	3	50	N	N	f	819.56	0	7	24	3	56	i	j	869.49	1	100	100	1	0
044	3	51	P	P	d	1303.13	1	4	24	9	56	c	n	619.28	1	100	1000	1	0
044	3	52	N	N	f	1686.16	0	9	56	3	24	c	j	736.13	1	100	1000	1	0
044	3	53	P	P	d	985.38	1	8	56	2	24	c	j	1403.38	1	1000	100	1	0
044	3	54	P	P	d	969.49	1	4	24	7	56	c	n	769.42	1	1000	1000	0	0
044	3	55	P	P	d	769.16	1	7	24	3	56	i	n	719.19	1	100	1000	0	0
044	3	56	N	N	f	752.52	0	2	24	9	56	c	n	1186.44	1	1000	100	1	0
044	3	57	N	N	d	2487.7	0	8	24	3	56	i	n	884.68	0	1000	1000	0	0
044	3	58	N	N	f	2686.44	0	4	24	7	56	c	n	785.83	1	1000	1000	0	1
044	3	59	N	N	f	719.17	0	2	56	7	24	i	n	602.5	1	100	1000	0	0
044	3	60	P	P	d	835.62	1	4	56	7	24	i	n	685.56	0	100	100	1	0
044	3	61	P	P	d	1019.78	1	8	24	2	56	i	n	802.84	1	100	100	0	1
044	3	62	P	P	d	1152.32	1	4	56	7	24	i	j	1052.12	1	1000	100	0	0
044	3	63	P	P	d	969.34	1	3	56	9	24	i	j	585.86	1	100	100	0	0
044	3	64	P	P	d	652.66	1	2	56	8	24	i	j	551.63	1	1000	1000	0	0
044	3	65	N	N	f	519.04	0	4	24	7	56	c	n	468.62	1	1000	1000	1	0
044	4	1	P	P	d	1586.8	1	7	24	2	56	i	n	2171.25	1	100	100	-1	0
044	4	2	N	N	f	970.39	0	3	24	8	56	c	n	819.74	1	1000	100	1	0
044	4	3	P	P	d	1202.95	1	2	24	7	56	c	n	719.01	1	100	100	1	0
044	4	4	N	N	f	886.17	0	7	24	3	56	i	j	619.21	1	100	1000	1	0
044	4	5	N	N	f	902.39	0	7	56	4	24	c	j	619.39	1	100	100	0	0
044	4	6	N	N	f	802.43	0	3	24	8	56	c	n	569.01	1	100	1000	0	0
044	4	7	P	P	d	769.19	1	2	56	7	24	i	n	1002.92	0	100	1000	1	0
044	4	8	P	P	d	952.66	1	4	24	8	56	c	n	685.88	1	100	100	0	1
044	4	9	P	P	d	702.07	1	7	24	3	56	i	j	969.51	0	1000	1000	0	0
044	4	10	N	N	f	835.84	0	2	24	7	56	c	n	1119.69	1	1000	1000	1	1
044	4	11	N	N	f	1069.8	0	8	24	3	56	i	j	1135.09	1	1000	1000	0	0
044	4	12	P	P	d	635.48	1	4	56	8	24	i	n	1119.73	0	100	100	1	0
044	4	13	P	P	f	1102.22	1	7	56	3	24	c	j	1935.87	1	100	100	0	1
044	4	14	P	P	d	969.29	1	8	56	4	24	c	j	852.83	1	100	1000	0	0
044	4	15	P	P	d	685.3	1	3	24	9	56	c	n	735.88	1	1000	1000	0	0
044	4	16	P	P	d	902.63	1	8	24	4	56	i	n	1386.68	1	1000	100	0	0
044	4	17	N	N	f	701.66	0	3	24	8	56	c	n	1820.27	1	100	1000	1	0
044	4	18	N	N	f	2370.92	0	2	24	7	56	c	n	1837.39	1	100	100	0	0
044	4	19	P	P	d	502.3	1	8	56	3	24	c	j	1620.41	1	1000	100	1	0
044	4	20	N	N	f	1452.28	0	9	56	4	24	c	j	702.48	1	1000	100	1	0
044	4	21	P	P	d	1153.01	1	8	56	3	24	c	j	1069.66	1	100	1000	1	0
044	4	22	P	P	d	1469.39	1	7	24	4	56	i	n	719.43	1	100	100	0	0
044	4	23	P	P	d	702.23	1	3	24	8	56	c	n	569.79	1	1000	100	0	0
044	4	24	P	P	d	569.06	1	8	56	2	24	c	j	418.93	1	1000	1000	0	0
044	4	25	N	N	f	819.36	0	9	56	4	24	c	j	769.38	1	100	1000	1	0
044	4	26	N	N	f	617.99	0	2	56	9	24	i	n	819.43	1	1000	100	0	0
044	4	27	N	N	f	735.83	0	3	56	9	24	i	n	535.68	1	1000	1000	0	0
044	4	28	P	P	d	917.88	1	8	24	2	56	i	j	601.5	0	1000	1000	1	0
044	4	29	P	P	f	769.2	1	9	56	4	24	c	j	1303.38	1	1000	100	0	1
044	4	30	P	P	f	768.98	1	2	56	7	24	i	j	935.23	1	1000	100	0	0
044	4	31	N	N	d	1019.58	0	8	56	3	24	c	j	1921.16	1	1000	1000	1	0
044	4	32	P	P	f	1119.32	1	7	24	4	56	i	n	1620.17	1	100	1000	1	0
044	4	33	N	N	f	1119.72	0	8	24	2	56	i	j	1753.08	1	1000	100	1	0
044	4	34	P	P	d	2170.27	1	3	24	9	56	c	n	902.67	1	100	1000	1	0
044	4	35	P	P	d	668.53	1	8	24	2	56	i	n	702.43	1	100	1000	0	0
044	4	36	P	P	d	652.37	1	3	56	8	24	i	j	569.03	1	100	1000	0	0
044	4	37	N	N	f	834.94	0	4	56	7	24	i	n	1036.37	1	100	100	1	0
044	4	38	P	P	d	1336.78	1	7	56	3	24	c	j	719.29	1	100	100	1	0
044	4	39	N	N	f	819.32	0	7	24	2	56	i	j	1603.74	1	100	100	1	0
044	4	40	N	N	f	1036.17	0	4	24	7	56	c	n	535.05	1	1000	1000	0	0
044	4	41	N	N	f	602.14	0	9	56	3	24	c	j	1168.35	1	1000	1000	0	0
044	4	42	P	P	d	752.24	1	9	24	2	56	i	n	1018.74	1	100	100	1	0
044	4	43	P	P	d	986.09	1	4	24	8	56	c	n	919.15	1	100	1000	0	0
044	4	44	N	N	f	1286.49	0	7	24	3	56	i	j	835.57	1	1000	1000	1	0
044	4	45	P	P	d	785.58	1	2	24	8	56	c	n	1052.78	1	1000	100	1	0
044	4	46	N	N	f	869.3	0	4	56	8	24	i	n	1469.73	1	1000	1000	1	0
044	4	47	P	P	d	1019.36	1	2	56	8	24	i	j	1403.25	1	1000	100	1	0
044	4	48	N	N	f	1853.84	0	3	24	7	56	c	n	1036.49	1	100	100	1	0
044	4	49	N	N	f	702.5	0	2	24	8	56	c	n	868.4	1	1000	100	0	0
044	4	50	N	N	f	836.06	0	8	24	3	56	i	j	1153.26	1	1000	100	0	0
044	4	51	P	P	d	1486.45	1	7	56	2	24	c	j	969.63	1	1000	1000	1	0
044	4	52	N	N	f	1036.21	0	9	56	3	24	c	j	886.27	1	100	100	1	0
044	4	53	N	N	f	885.42	0	9	24	4	56	i	j	785.26	1	100	1000	0	0
044	4	54	P	P	d	952.66	1	9	24	3	56	i	n	835.36	1	1000	100	1	0
044	4	55	P	P	f	768.61	1	4	56	8	24	i	j	2154.08	1	100	100	0	0
044	4	56	P	P	d	1236.17	1	2	56	7	24	i	j	2704.33	1	1000	1000	0	0
044	4	57	N	N	f	769.56	0	3	56	7	24	i	n	702.6	1	100	1000	1	0
044	4	58	P	P	d	952.86	1	2	56	9	24	i	j	752.56	1	1000	1000	1	0
044	4	59	N	N	f	952.93	0	4	56	7	24	i	n	867.98	1	1000	100	1	0
044	4	60	N	N	f	768.72	0	7	24	3	56	i	j	902.93	1	100	100	0	0
044	4	61	N	N	f	685.9	0	2	56	9	24	i	n	1086.31	1	100	100	0	0
044	4	62	N	N	f	652.64	0	8	56	4	24	c	j	485.87	1	100	1000	0	0
044	4	63	N	N	f	702.32	0	9	56	2	24	c	j	618.66	1	1000	100	0	0
044	4	64	N	N	f	685.71	0	3	56	7	24	i	n	536.99	1	100	1000	0	0
044	4	65	P	P	d	867.88	1	2	24	7	56	c	n	1036.31	1	1000	1000	1	0
044	5	1	N	N	d	1787.02	0	7	56	3	24	c	j	2203.83	1	100	1000	-1	0
044	5	2	N	N	f	1019.43	0	4	56	7	24	i	n	852.94	1	100	1000	0	0
044	5	3	P	P	d	1051.45	1	7	56	2	24	c	j	2102.92	1	100	1000	1	0
044	5	4	P	P	d	1118.59	1	3	24	7	56	c	n	1035.66	1	100	100	0	0
044	5	5	P	P	d	1869.07	1	2	56	8	24	i	j	1202.89	1	1000	1000	0	0
044	5	6	N	N	f	4339.92	0	3	24	9	56	c	n	869.55	1	1000	1000	1	0
044	5	7	N	N	f	1886.54	0	9	56	4	24	c	j	968.86	1	100	100	0	0
044	5	8	P	P	d	785.92	1	2	24	8	56	c	n	869.47	1	100	1000	1	0
044	5	9	N	N	f	1002.78	0	8	56	4	24	c	j	769.45	1	100	1000	1	0
044	5	10	N	N	f	752.51	0	3	56	8	24	i	n	802.55	1	100	100	0	0
044	5	11	N	N	f	1036.17	0	4	24	7	56	c	n	653.04	1	100	100	0	0
044	5	12	N	N	f	1169.1	0	7	24	3	56	i	j	1803.7	1	100	100	0	0
044	5	13	P	P	d	969.5	1	2	56	7	24	i	j	1153.03	1	100	100	1	0
044	5	14	N	N	f	1602.12	0	3	56	8	24	i	n	1770.87	1	100	100	1	0
044	5	15	P	P	d	2221.11	1	9	56	4	24	c	n	1586.66	0	100	100	1	0
044	5	16	N	N	f	986.06	0	2	56	8	24	i	n	1086.14	1	100	1000	1	1
044	5	17	N	N	f	1052.16	0	7	24	3	56	i	j	752.77	1	1000	100	0	0
044	5	18	P	P	d	902.93	1	8	24	2	56	i	j	700.98	0	100	1000	1	0
044	5	19	N	N	f	1686.73	0	7	56	3	24	c	j	569.38	1	1000	1000	1	1
044	5	20	N	N	f	836.03	0	4	24	8	56	c	n	669.4	1	1000	100	0	0
044	5	21	P	P	d	702.49	1	9	24	2	56	i	n	919.12	1	100	100	1	0
044	5	22	N	N	f	836.06	0	3	56	7	24	i	n	936.07	1	1000	1000	1	0
044	5	23	P	P	d	1937.14	1	2	24	8	56	c	n	718.95	1	1000	1000	1	0
044	5	24	P	P	d	918.43	1	8	24	4	56	i	n	802.59	1	1000	100	0	0
044	5	25	P	P	d	401.7	1	3	24	9	56	c	n	768.82	1	1000	100	0	0
044	5	26	N	N	f	1053.83	0	8	24	2	56	i	j	2104.43	1	1000	100	1	0
044	5	27	P	P	d	3255.29	1	7	24	3	56	i	j	2019.88	0	1000	1000	1	0
044	5	28	N	N	f	2104.13	0	4	24	9	56	c	n	2705.32	1	1000	100	1	1
044	5	29	N	N	f	1518.5	0	3	56	8	24	i	n	669.12	1	1000	1000	0	0
044	5	30	P	P	d	568.79	1	7	56	4	24	c	j	719.45	1	1000	100	1	0
044	5	31	N	N	f	1119.68	0	8	56	3	24	c	j	1436.84	1	100	100	1	0
044	5	32	N	N	f	852.73	0	2	56	9	24	i	n	736.03	1	1000	100	0	0
044	5	33	P	P	d	835.73	1	3	24	8	56	c	n	685.75	1	1000	100	1	0
044	5	34	P	P	d	1470.1	1	8	56	2	24	c	j	919.91	1	1000	1000	0	0
044	5	35	P	P	d	1118.96	1	7	24	4	56	i	n	635.81	1	100	100	0	0
044	5	36	P	P	d	685.88	1	8	56	2	24	c	j	652.21	1	100	100	0	0
044	5	37	N	N	f	936.1	0	8	24	4	56	i	j	785.55	1	1000	1000	1	0
044	5	38	P	P	d	834.36	1	2	24	7	56	c	n	602.56	1	100	100	1	0
044	5	39	P	P	d	552.38	1	9	24	3	56	i	n	802.19	1	100	1000	0	0
