subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
051	1	28	?	P	f	452.95	NA	4	24	9	56	c	n	703.73	1	1000	1000	0	0
051	1	29	?	P	f	1320.5	NA	8	56	3	24	c	j	469.74	1	100	100	0	0
051	1	30	?	P	f	252.71	NA	8	56	2	24	c	j	353.05	1	1000	1000	0	0
051	1	31	?	N	d	502.7	NA	8	24	3	56	i	n	503.23	0	1000	100	0	0
051	1	32	?	N	d	452.77	NA	9	56	2	24	c	j	1020.33	1	1000	100	0	1
051	1	33	?	N	d	836.72	NA	9	24	4	56	i	j	753.06	1	100	100	0	0
051	1	34	?	N	d	1420.89	NA	7	24	2	56	i	j	804.08	1	100	1000	0	0
051	1	35	?	N	d	1637.66	NA	4	56	9	24	i	n	1218.16	1	100	1000	0	0
051	1	36	?	N	d	1068.19	NA	7	56	2	24	c	j	669.89	1	100	1000	0	0
051	1	37	?	N	d	486.31	NA	8	56	4	24	c	j	551.19	1	1000	100	0	0
051	1	38	?	P	f	519.47	NA	2	56	8	24	i	n	1037.31	0	1000	1000	0	0
051	1	39	?	P	f	436.22	NA	3	24	7	56	c	n	3189.97	1	1000	100	0	1
051	1	40	?	P	f	385.94	NA	4	24	9	56	c	n	686.59	1	1000	1000	0	0
051	1	41	?	P	f	1537.21	NA	8	24	2	56	i	n	1002.96	1	100	100	0	0
051	1	42	?	P	f	369.4	NA	3	24	8	56	c	n	552.84	1	1000	100	0	0
051	1	43	?	P	f	269.74	NA	8	56	2	24	c	j	503.59	1	1000	100	0	0
051	1	44	?	N	d	686.46	NA	3	56	9	24	i	n	887.98	1	1000	100	0	0
051	1	45	?	N	d	251.98	NA	2	24	9	56	c	n	770.18	1	1000	100	0	0
051	1	46	?	N	d	1920.9	NA	9	56	3	24	c	j	636.83	1	100	100	0	0
051	1	47	?	N	d	669.75	NA	2	56	7	24	i	n	569.79	1	100	1000	0	0
051	1	48	?	N	d	1303.14	NA	8	56	4	24	c	j	553.03	1	100	1000	0	0
051	1	49	?	P	f	419.95	NA	8	56	3	24	c	j	386.38	1	1000	1000	0	0
051	1	50	?	P	f	586.62	NA	4	24	8	56	c	n	286.7	1	100	1000	0	0
051	1	51	?	P	f	235.72	NA	3	24	9	56	c	n	369.18	1	1000	1000	0	0
051	1	52	?	N	d	485.76	NA	2	24	8	56	c	n	568.95	1	1000	100	0	0
051	1	53	?	P	f	319.38	NA	8	24	4	56	i	n	550.94	1	1000	100	0	0
051	1	54	?	N	d	319.66	NA	9	24	3	56	i	j	2071.2	1	1000	100	0	0
051	1	55	?	P	f	1418.67	NA	2	24	8	56	c	n	1654.33	1	100	100	0	0
051	1	56	?	P	f	519.6	NA	3	56	9	24	i	j	469.29	1	100	100	0	0
051	1	57	?	P	f	586.29	NA	7	24	4	56	i	n	470.32	1	100	1000	0	0
051	1	58	?	P	f	619.76	NA	3	56	9	24	i	j	502.75	1	100	100	0	0
051	1	59	?	N	d	286.1	NA	9	56	4	24	c	j	1604.79	1	1000	100	0	0
051	1	60	?	N	d	1537.2	NA	2	24	7	56	c	n	885.81	1	1000	1000	0	0
051	1	61	?	N	d	1837.62	NA	8	24	3	56	i	j	503.64	1	100	1000	0	0
051	1	62	?	N	d	803.46	NA	7	56	4	24	c	j	452.73	1	100	1000	0	0
051	1	63	?	P	f	269.26	NA	3	56	7	24	i	j	753.45	1	1000	100	0	0
051	1	64	?	N	d	252.86	NA	4	56	8	24	i	j	469.53	0	1000	1000	0	0
051	1	65	?	P	f	3590.09	NA	8	56	3	24	c	j	636.32	1	100	100	0	1
051	2	1	?	P	f	3839.92	NA	4	56	7	24	i	j	653.38	1	100	100	-1	0
051	2	2	?	P	f	536.43	NA	2	56	8	24	i	j	453.04	1	100	1000	0	0
051	2	3	?	P	f	285.89	NA	8	24	3	56	i	n	518.9	1	1000	100	0	0
051	2	4	?	N	d	986.86	NA	7	24	2	56	i	j	536.88	1	100	100	0	0
051	2	5	?	N	d	252.54	NA	9	24	4	56	i	n	453.13	0	1000	1000	0	0
051	2	6	?	N	d	703.08	NA	2	24	9	56	c	n	852.67	1	1000	1000	0	1
051	2	7	?	N	d	352.7	NA	7	56	3	24	c	j	1487.68	1	1000	100	0	0
051	2	8	?	P	f	1036.6	NA	2	56	7	24	i	j	470.27	1	100	1000	0	0
051	2	9	?	P	f	286.26	NA	7	24	3	56	i	n	786.16	1	1000	1000	0	0
051	2	10	?	P	f	286.48	NA	9	24	4	56	i	n	503.35	1	1000	100	0	0
051	2	11	?	N	d	869.59	NA	7	56	2	24	c	j	752.44	1	100	100	0	0
051	2	12	?	N	d	402.84	NA	3	56	9	24	i	n	586.17	1	100	1000	0	0
051	2	13	?	N	d	285.94	NA	7	24	4	56	i	j	636.68	1	1000	1000	0	0
051	2	14	?	P	f	334.25	NA	3	24	9	56	c	j	986.54	0	1000	1000	0	0
051	2	15	?	P	f	1103.64	NA	4	56	9	24	i	j	653.57	1	100	100	0	1
051	2	16	?	P	f	703.46	NA	7	24	2	56	i	n	770.24	1	100	100	0	0
051	2	17	?	P	f	102.88	NA	3	56	8	24	i	j	652.77	1	1000	100	0	0
051	2	18	?	N	d	386.59	NA	7	24	4	56	i	j	669.8	1	100	1000	0	0
051	2	19	?	N	d	250.64	NA	7	56	3	24	c	j	586.5	1	1000	1000	0	0
051	2	20	?	N	d	269.39	NA	9	56	4	24	c	j	453.4	1	1000	1000	0	0
051	2	21	?	P	f	1370.58	NA	8	56	3	24	c	j	618.6	1	100	100	0	0
051	2	22	?	N	d	352.52	NA	2	24	7	56	c	n	769.52	1	100	100	0	0
051	2	23	?	P	f	136.19	NA	8	56	3	24	c	j	536.54	1	1000	1000	0	0
051	2	24	?	P	f	870.02	NA	9	56	4	24	c	j	370.16	1	100	100	0	0
051	2	25	?	P	f	369.51	NA	8	56	3	24	c	j	436.35	1	100	1000	0	0
051	2	26	?	P	f	452.92	NA	2	24	9	56	c	n	453.52	1	100	1000	0	0
051	2	27	?	P	f	467.78	NA	8	24	3	56	i	n	752.93	1	100	1000	0	0
051	2	28	?	P	f	335.96	NA	4	24	8	56	c	n	503.58	1	1000	100	0	0
051	2	29	?	P	f	419.39	NA	2	56	8	24	i	j	820.37	1	1000	1000	0	0
051	2	30	?	P	f	1136.97	NA	3	24	9	56	c	n	603.03	1	100	100	0	0
051	2	31	?	N	d	469.25	NA	9	24	4	56	i	j	601.45	1	100	100	0	0
051	2	32	?	N	d	302.63	NA	2	56	7	24	i	j	419.69	0	1000	1000	0	0
051	2	33	?	N	d	1187.1	NA	4	56	8	24	i	n	653.42	1	100	1000	0	1
051	2	34	?	N	d	419.74	NA	3	24	8	56	c	n	1337.14	1	1000	100	0	0
051	2	35	?	N	d	286.03	NA	7	56	4	24	c	j	436.18	1	1000	1000	0	0
051	2	36	?	N	d	302.73	NA	7	24	2	56	i	j	703.24	1	1000	1000	0	0
051	2	37	?	N	d	1401.06	NA	8	24	4	56	i	j	869.86	1	100	100	0	0
051	2	38	?	N	d	1218.49	NA	9	56	2	24	c	j	453.52	1	100	1000	0	0
051	2	39	?	N	d	269.1	NA	3	56	7	24	i	n	736.53	1	1000	100	0	0
051	2	40	?	N	d	1086.98	NA	4	56	9	24	i	n	536.23	1	100	100	0	0
051	2	41	?	N	d	336.0	NA	3	56	8	24	i	n	1053.68	1	1000	100	0	0
051	2	42	?	N	d	735.7	NA	8	24	2	56	i	j	686.47	1	100	1000	0	0
051	2	43	?	N	d	936.61	NA	3	24	9	56	c	n	419.08	1	100	1000	0	0
051	2	44	?	N	d	352.55	NA	9	24	2	56	i	j	520.17	1	1000	100	0	0
051	2	45	?	N	d	251.92	NA	3	24	9	56	c	n	536.69	1	1000	100	0	0
051	2	46	?	N	d	1237.33	NA	8	56	2	24	c	j	1421.04	1	100	1000	0	0
051	2	47	?	P	f	719.82	NA	3	24	7	56	c	n	1287.53	1	1000	100	0	0
051	2	48	?	P	f	218.65	NA	4	56	8	24	i	n	653.46	0	1000	100	0	0
051	2	49	?	P	f	1504.39	NA	3	24	9	56	c	n	2639.14	1	100	100	0	1
051	2	50	?	P	f	502.9	NA	7	24	4	56	i	n	453.17	1	1000	1000	0	0
051	2	51	?	P	f	1420.37	NA	8	24	3	56	i	n	534.27	1	100	100	0	0
051	2	52	?	P	f	2538.62	NA	7	56	2	24	c	j	553.51	1	100	1000	0	0
051	2	53	?	P	f	669.44	NA	3	24	7	56	c	n	336.03	1	100	1000	0	0
051	2	54	?	P	f	252.39	NA	8	56	2	24	c	j	503.29	1	1000	100	0	0
051	2	55	?	P	f	269.17	NA	4	24	8	56	c	n	335.89	1	1000	1000	0	0
051	2	56	?	P	f	936.73	NA	3	24	7	56	c	n	403.12	1	100	100	0	0
051	2	57	?	P	f	1386.58	NA	7	24	4	56	i	n	503.0	1	100	100	0	0
051	2	58	?	P	f	736.32	NA	9	24	2	56	i	n	419.47	1	100	1000	0	0
051	2	59	?	N	d	669.78	NA	3	56	7	24	i	n	452.92	1	1000	1000	0	0
051	2	60	?	N	d	286.16	NA	2	24	9	56	c	n	386.29	1	1000	1000	0	0
051	2	61	?	N	d	169.32	NA	8	56	3	24	c	j	485.98	1	1000	100	0	0
051	2	62	?	N	d	269.31	NA	9	56	4	24	c	j	653.17	1	1000	100	0	0
051	2	63	?	N	d	920.07	NA	3	24	8	56	c	n	636.58	1	100	1000	0	0
051	2	64	?	P	f	269.03	NA	2	56	9	24	i	j	536.26	1	1000	100	0	0
051	2	65	?	P	f	619.38	NA	7	56	3	24	c	n	553.41	0	100	100	0	0
051	3	1	?	P	f	1419.92	NA	7	56	2	24	c	j	403.31	1	100	1000	-1	0
051	3	2	?	N	d	536.02	NA	9	56	3	24	c	j	419.51	1	100	1000	0	0
051	3	3	?	N	d	702.99	NA	2	56	7	24	i	n	686.44	1	100	100	0	0
051	3	4	?	N	d	1435.37	NA	9	24	4	56	i	j	887.31	1	1000	1000	0	0
051	3	5	?	P	f	352.58	NA	7	24	3	56	i	j	887.33	0	1000	100	0	0
051	3	6	?	P	f	653.15	NA	4	24	8	56	c	n	1003.37	1	100	100	0	1
051	3	7	?	P	f	252.61	NA	3	24	7	56	c	n	402.69	1	1000	100	0	0
051	3	8	?	P	f	218.9	NA	4	56	7	24	i	j	1720.74	1	1000	1000	0	0
051	3	9	?	P	f	285.8	NA	8	24	3	56	i	n	353.39	1	1000	1000	0	0
051	3	10	?	N	d	535.82	NA	9	24	2	56	i	n	502.91	0	100	1000	0	0
051	3	11	?	N	d	402.75	NA	9	24	4	56	i	n	486.19	0	100	100	0	1
051	3	12	?	N	d	1070.15	NA	2	56	9	24	i	n	785.93	1	100	100	0	1
051	3	13	?	N	d	286.82	NA	3	56	8	24	i	n	1504.74	1	1000	100	0	0
051	3	14	?	N	d	419.42	NA	7	24	4	56	i	j	703.06	1	100	1000	0	0
051	3	15	?	P	f	619.55	NA	7	24	2	56	i	j	1169.95	0	100	100	0	0
051	3	16	?	P	f	1437.31	NA	7	56	4	24	c	j	1721.22	1	1000	1000	0	1
051	3	17	?	P	f	502.93	NA	2	24	8	56	c	n	1337.45	1	1000	1000	0	0
051	3	18	?	P	f	586.36	NA	9	24	3	56	i	n	902.53	1	100	1000	0	0
051	3	19	?	P	f	285.53	NA	4	56	8	24	i	j	669.06	1	1000	1000	0	0
051	3	20	?	P	f	285.88	NA	3	24	7	56	c	n	437.28	1	1000	1000	0	0
051	3	21	?	N	d	1154.42	NA	9	56	4	24	c	n	703.42	0	100	1000	0	0
051	3	22	?	N	d	1036.57	NA	7	56	3	24	c	j	753.21	1	100	1000	0	1
051	3	23	?	N	d	569.84	NA	2	24	9	56	c	n	936.78	1	100	1000	0	0
051	3	24	?	N	d	1235.08	NA	8	56	4	24	c	j	803.98	1	100	100	0	0
051	3	25	?	N	d	603.25	NA	3	56	8	24	i	n	719.58	1	100	1000	0	0
051	3	26	?	P	f	803.47	NA	4	56	9	24	i	j	470.18	1	1000	1000	0	0
051	3	27	?	P	f	202.46	NA	2	24	7	56	c	n	520.05	1	1000	100	0	0
051	3	28	?	N	d	736.59	NA	9	24	4	56	i	j	586.54	1	100	1000	0	0
051	3	29	?	N	d	219.43	NA	2	56	8	24	i	n	819.72	1	1000	1000	0	0
051	3	30	?	N	d	252.56	NA	9	56	3	24	c	j	517.25	1	1000	1000	0	0
051	3	31	?	P	f	252.13	NA	2	56	7	24	i	n	787.13	0	1000	100	0	0
051	3	32	?	P	f	268.43	NA	3	56	8	24	i	j	502.66	1	1000	100	0	1
051	3	33	?	P	f	385.3	NA	4	56	7	24	i	j	470.01	1	100	100	0	0
051	3	34	?	P	f	302.6	NA	2	24	8	56	c	n	519.07	1	1000	100	0	0
051	3	35	?	P	f	202.0	NA	3	24	9	56	c	n	320.35	1	1000	1000	0	0
051	3	36	?	P	f	402.09	NA	4	56	8	24	i	j	520.18	1	100	100	0	0
051	3	37	?	P	f	352.63	NA	2	56	8	24	i	j	502.59	1	100	100	0	0
051	3	38	?	P	f	219.33	NA	8	24	4	56	i	n	369.62	1	1000	1000	0	0
051	3	39	?	N	d	252.67	NA	7	24	2	56	i	j	519.71	1	1000	100	0	0
051	3	40	?	N	d	219.27	NA	8	56	4	24	c	j	685.85	1	1000	100	0	0
051	3	41	?	N	d	469.38	NA	2	56	9	24	i	n	418.92	1	100	1000	0	0
051	3	42	?	N	d	467.61	NA	3	56	8	24	i	n	536.18	1	100	100	0	0
051	3	43	?	N	d	235.94	NA	2	24	9	56	c	n	436.18	1	1000	1000	0	0
051	3	44	?	P	f	269.61	NA	3	56	7	24	i	j	419.94	1	1000	100	0	0
051	3	45	?	P	f	335.68	NA	7	56	4	24	c	j	352.41	1	100	100	0	0
051	3	46	?	P	f	252.5	NA	8	56	3	24	c	j	386.2	1	100	1000	0	0
051	3	47	?	P	f	302.19	NA	8	56	4	24	c	j	370.04	1	100	100	0	0
051	3	48	?	P	f	419.2	NA	3	24	9	56	c	n	620.22	1	100	100	0	0
051	3	49	?	N	d	636.34	NA	9	56	4	24	c	j	419.95	1	1000	1000	0	0
051	3	50	?	N	d	252.13	NA	2	56	9	24	i	n	653.55	1	1000	100	0	0
051	3	51	?	N	d	336.07	NA	3	56	7	24	i	n	770.13	1	100	1000	0	0
051	3	52	?	N	d	352.73	NA	4	24	7	56	c	n	369.8	1	100	1000	0	0
051	3	53	?	N	d	318.97	NA	3	24	8	56	c	n	369.31	1	100	100	0	0
051	3	54	?	P	f	369.32	NA	7	56	4	24	c	j	302.46	1	1000	1000	0	0
051	3	55	?	N	d	269.33	NA	3	24	7	56	c	n	353.11	1	1000	100	0	0
051	3	56	?	N	d	436.44	NA	7	56	2	24	c	j	1004.02	1	1000	100	0	0
051	3	57	?	N	d	219.23	NA	7	56	3	24	c	j	402.1	1	1000	100	0	0
051	3	58	?	N	d	252.5	NA	4	56	9	24	i	n	569.76	1	1000	1000	0	0
051	3	59	?	N	d	234.87	NA	8	56	3	24	c	j	636.31	1	1000	100	0	0
051	3	60	?	N	d	419.62	NA	2	24	9	56	c	n	486.63	1	100	1000	0	0
051	3	61	?	P	f	502.99	NA	4	24	9	56	c	n	302.36	1	100	1000	0	0
051	3	62	?	P	f	386.13	NA	2	56	9	24	i	j	386.86	1	100	1000	0	0
051	3	63	?	P	f	536.32	NA	3	24	7	56	c	n	419.51	1	100	100	0	0
051	3	64	?	P	f	302.72	NA	7	56	2	24	c	j	352.28	1	100	100	0	0
051	3	65	?	P	f	469.65	NA	9	24	3	56	i	n	453.29	1	1000	100	0	0
051	4	1	?	P	f	935.99	NA	3	56	8	24	i	j	335.07	1	1000	1000	-1	0
051	4	2	?	N	d	435.81	NA	7	56	4	24	c	j	435.26	1	1000	1000	0	0
051	4	3	?	N	d	235.88	NA	3	24	8	56	c	n	369.08	1	1000	100	0	0
051	4	4	?	N	d	252.11	NA	2	56	9	24	i	n	519.51	1	1000	1000	0	0
051	4	5	?	N	d	202.66	NA	9	56	4	24	c	j	385.98	1	1000	100	0	0
051	4	6	?	N	d	236.08	NA	8	56	3	24	c	j	469.77	1	1000	100	0	0
051	4	7	?	N	d	753.23	NA	2	56	9	24	i	n	503.48	1	100	1000	0	0
051	4	8	?	P	f	218.97	NA	3	56	7	24	i	j	369.58	1	1000	1000	0	0
051	4	9	?	P	f	318.58	NA	4	24	8	56	c	n	385.88	1	100	100	0	0
051	4	10	?	P	f	285.92	NA	8	24	2	56	i	n	720.79	1	100	100	0	0
051	4	11	?	P	f	1503.69	NA	7	56	3	24	c	j	452.24	1	100	1000	0	0
051	4	12	?	N	d	285.58	NA	7	56	2	24	c	j	619.98	1	1000	100	0	0
051	4	13	?	N	d	302.8	NA	3	24	9	56	c	n	402.75	1	1000	100	0	0
051	4	14	?	N	d	236.07	NA	4	24	8	56	c	n	420.22	1	1000	1000	0	0
051	4	15	?	N	d	335.83	NA	3	24	8	56	c	n	452.45	1	100	100	0	0
051	4	16	?	N	d	717.97	NA	2	24	9	56	c	n	336.95	1	100	1000	0	0
051	4	17	?	N	d	369.47	NA	9	56	3	24	c	j	436.11	1	100	100	0	0
051	4	18	?	N	d	252.35	NA	4	56	9	24	i	n	486.14	1	1000	100	0	0
051	4	19	?	N	d	335.83	NA	7	24	3	56	i	j	502.63	1	100	100	0	0
051	4	20	?	N	d	268.8	NA	8	56	2	24	c	j	419.45	1	100	100	0	0
051	4	21	?	N	d	235.64	NA	4	24	9	56	c	n	386.15	1	100	100	0	0
051	4	22	?	N	d	186.0	NA	2	56	8	24	i	n	502.08	1	100	100	0	0
051	4	23	?	N	d	235.78	NA	3	56	8	24	i	n	819.93	1	1000	100	0	0
051	4	24	?	N	d	119.24	NA	4	24	7	56	c	n	386.84	1	1000	1000	0	0
051	4	25	?	N	d	402.89	NA	8	56	2	24	c	j	369.84	1	100	100	0	0
051	4	26	?	N	d	452.6	NA	9	24	3	56	i	j	536.33	1	1000	1000	0	0
051	4	27	?	P	f	369.36	NA	2	24	7	56	c	j	303.27	0	100	1000	0	0
051	4	28	?	P	f	519.28	NA	3	24	9	56	c	n	469.35	1	100	1000	0	1
051	4	29	?	P	f	452.63	NA	7	56	2	24	c	j	403.54	1	100	1000	0	0
051	4	30	?	P	f	302.99	NA	3	56	7	24	i	j	653.18	1	100	1000	0	0
051	4	31	?	P	f	519.45	NA	9	56	2	24	c	j	553.62	1	1000	1000	0	0
051	4	32	?	P	f	352.33	NA	9	24	3	56	i	n	786.83	1	1000	100	0	0
051	4	33	?	P	f	369.4	NA	4	24	8	56	c	n	469.85	1	100	1000	0	0
051	4	34	?	P	f	452.53	NA	9	24	3	56	i	n	820.04	1	100	1000	0	0
051	4	35	?	P	f	319.51	NA	8	24	4	56	i	n	369.41	1	100	100	0	0
051	4	36	?	P	f	2.45	NA	3	56	8	24	i	j	453.28	1	1000	100	0	0
051	4	37	?	N	d	252.6	NA	8	24	2	56	i	j	502.36	1	1000	1000	0	0
051	4	38	?	N	d	152.34	NA	8	56	4	24	c	j	369.0	1	1000	1000	0	0
051	4	39	?	N	d	252.14	NA	3	56	7	24	i	j	669.36	0	1000	1000	0	0
051	4	40	?	P	f	853.18	NA	8	24	4	56	i	n	352.99	1	1000	1000	0	1
051	4	41	?	N	d	1671.54	NA	8	56	2	24	c	j	386.56	1	100	1000	0	0
051	4	42	?	N	d	269.29	NA	4	24	7	56	c	n	452.35	1	1000	100	0	0
051	4	43	?	N	d	251.96	NA	7	24	3	56	i	j	486.14	1	1000	1000	0	0
051	4	44	?	N	d	386.0	NA	8	24	4	56	i	j	870.08	1	100	100	0	0
051	4	45	?	N	d	219.66	NA	8	24	3	56	i	j	486.1	1	1000	100	0	0
051	4	46	?	P	f	269.81	NA	7	56	4	24	c	j	353.03	1	1000	1000	0	0
051	4	47	?	P	f	202.52	NA	3	56	8	24	i	j	385.22	1	1000	100	0	0
051	4	48	?	P	f	452.67	NA	4	56	9	24	i	j	285.94	1	100	100	0	0
051	4	49	?	P	f	218.9	NA	2	24	8	56	c	n	368.86	1	1000	1000	0	0
051	4	50	?	N	d	335.99	NA	8	24	4	56	i	j	635.85	1	100	100	0	0
051	4	51	?	N	d	319.65	NA	8	56	3	24	c	j	352.33	1	100	100	0	0
051	4	52	?	N	d	252.55	NA	4	24	8	56	c	n	336.39	1	1000	1000	0	0
051	4	53	?	P	f	235.89	NA	7	24	3	56	i	n	517.43	1	1000	100	0	0
051	4	54	?	P	f	369.46	NA	9	56	2	24	c	j	369.23	1	100	1000	0	0
051	4	55	?	P	f	336.1	NA	7	24	3	56	i	n	470.31	1	100	1000	0	0
051	4	56	?	N	d	268.85	NA	7	56	2	24	c	j	352.23	1	1000	100	0	0
051	4	57	?	P	f	402.44	NA	3	24	8	56	c	n	353.26	1	1000	100	0	0
051	4	58	?	P	f	584.37	NA	4	56	8	24	i	j	286.75	1	100	1000	0	0
051	4	59	?	P	f	369.06	NA	2	56	9	24	i	j	353.36	1	100	1000	0	0
051	4	60	?	P	f	102.57	NA	8	24	3	56	i	n	653.3	1	1000	1000	0	0
051	4	61	?	N	d	719.95	NA	8	24	2	56	i	j	586.52	1	100	1000	0	0
051	4	62	?	N	d	169.19	NA	8	24	4	56	i	j	503.64	1	1000	100	0	0
051	4	63	?	N	d	403.14	NA	3	56	8	24	i	n	453.01	1	100	100	0	0
051	4	64	?	N	d	402.61	NA	4	24	7	56	c	n	435.12	1	100	100	0	0
051	4	65	?	N	d	236.1	NA	3	56	7	24	i	j	437.09	0	100	1000	0	0
051	5	1	?	P	f	1787.78	NA	4	56	7	24	i	n	469.07	0	1000	100	-1	0
051	5	2	?	P	f	1938.06	NA	3	24	8	56	c	n	703.16	1	1000	1000	0	1
051	5	3	?	P	f	252.42	NA	2	56	7	24	i	j	336.3	1	1000	100	0	0
051	5	4	?	P	f	302.6	NA	3	24	9	56	c	n	350.73	1	100	100	0	0
051	5	5	?	P	f	252.56	NA	8	56	2	24	c	j	336.11	1	1000	1000	0	0
051	5	6	?	P	f	419.16	NA	4	56	7	24	i	j	452.89	1	1000	1000	0	0
051	5	7	?	N	d	219.28	NA	3	56	9	24	i	n	953.88	1	1000	100	0	0
051	5	8	?	N	d	336.18	NA	2	56	9	24	i	n	802.59	1	100	1000	0	0
051	5	9	?	N	d	235.63	NA	4	56	8	24	i	n	385.96	1	100	1000	0	0
051	5	10	?	N	d	319.22	NA	3	24	9	56	c	n	303.34	1	100	1000	0	0
051	5	11	?	N	d	434.22	NA	7	56	4	24	c	j	569.89	1	100	1000	0	0
051	5	12	?	N	d	335.89	NA	9	56	3	24	c	j	418.77	1	100	1000	0	0
051	5	13	?	P	f	202.23	NA	2	56	8	24	i	n	637.15	0	1000	1000	0	0
051	5	14	?	P	f	285.84	NA	3	56	7	24	i	j	686.49	1	1000	100	0	1
051	5	15	?	P	f	218.71	NA	2	24	8	56	c	n	453.03	1	1000	100	0	0
051	5	16	?	P	f	450.99	NA	9	56	4	24	c	j	285.64	1	100	1000	0	0
051	5	17	?	P	f	385.87	NA	7	24	2	56	i	n	570.33	1	100	1000	0	0
051	5	18	?	N	d	369.52	NA	3	24	7	56	c	n	519.69	1	100	100	0	0
051	5	19	?	P	f	102.21	NA	7	56	4	24	c	j	402.65	1	1000	1000	0	0
051	5	20	?	P	f	218.81	NA	8	24	2	56	i	n	620.1	1	1000	1000	0	0
051	5	21	?	P	f	236.24	NA	9	24	4	56	i	n	369.59	1	1000	100	0	0
051	5	22	?	P	f	319.48	NA	2	56	7	24	i	j	386.79	1	100	1000	0	0
051	5	23	?	N	d	336.01	NA	7	56	4	24	c	j	453.07	1	100	100	0	0
051	5	24	?	N	d	269.57	NA	2	56	8	24	i	n	453.33	1	100	100	0	0
051	5	25	?	N	d	519.56	NA	7	24	3	56	i	j	535.9	1	1000	100	0	0
051	5	26	?	N	d	519.65	NA	4	56	8	24	i	n	486.68	1	1000	100	0	0
051	5	27	?	N	d	386.42	NA	7	56	2	24	c	j	820.46	1	1000	1000	0	0
051	5	28	?	P	f	335.96	NA	9	56	4	24	c	j	319.8	1	100	100	0	0
051	5	29	?	P	f	302.53	NA	3	56	8	24	i	j	386.48	1	100	100	0	0
051	5	30	?	P	f	335.71	NA	2	56	9	24	i	j	402.53	1	100	100	0	0
051	5	31	?	P	f	268.91	NA	7	56	4	24	c	j	335.82	1	100	100	0	0
051	5	32	?	P	f	269.39	NA	9	24	2	56	i	n	336.35	1	1000	100	0	0
051	5	33	?	N	d	252.47	NA	4	56	8	24	i	n	402.6	1	1000	1000	0	0
051	5	34	?	N	d	319.27	NA	7	24	2	56	i	j	603.31	1	100	100	0	0
051	5	35	?	N	d	286.17	NA	4	24	8	56	c	n	469.97	1	100	1000	0	0
051	5	36	?	N	d	302.77	NA	9	56	3	24	c	j	519.46	1	100	100	0	0
051	5	37	?	P	f	303.36	NA	8	24	4	56	i	n	920.04	1	1000	1000	0	0
051	5	38	?	P	f	418.75	NA	7	24	3	56	i	n	787.35	1	1000	1000	0	0
051	5	39	?	P	f	252.59	NA	2	56	9	24	i	j	302.35	1	1000	1000	0	0
