subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
045	1	37	?	P	f	2137.98	NA	2	56	9	24	i	j	851.39	1	100	100	0	0
045	1	38	?	N	d	936.75	NA	3	56	9	24	i	n	886.78	1	100	100	0	0
045	1	39	?	P	f	669.73	NA	2	24	8	56	c	n	1037.06	1	100	1000	0	0
045	1	40	?	N	d	1437.11	NA	3	56	9	24	i	n	802.98	1	1000	100	0	0
045	1	41	?	N	d	102.42	NA	7	56	2	24	c	j	968.35	1	1000	100	0	0
045	1	42	?	P	f	1153.89	NA	3	24	7	56	c	n	553.17	1	100	1000	0	0
045	1	43	?	P	f	436.16	NA	8	56	2	24	c	j	2005.28	1	1000	100	0	0
045	1	44	?	N	d	570.3	NA	3	24	9	56	c	n	904.26	1	100	100	0	0
045	1	45	?	N	d	1387.15	NA	2	24	8	56	c	n	886.56	1	1000	100	0	0
045	1	46	?	P	f	1220.37	NA	7	56	3	24	c	j	986.49	1	1000	1000	0	0
045	1	47	?	P	f	419.37	NA	2	24	7	56	c	n	669.89	1	1000	100	0	0
045	1	48	?	P	f	752.95	NA	4	56	9	24	i	j	836.51	1	100	100	0	0
045	1	49	?	N	d	1653.74	NA	7	56	3	24	c	j	1651.91	1	100	1000	0	0
045	1	50	?	N	d	936.69	NA	2	24	7	56	c	n	1170.16	1	100	1000	0	0
045	1	51	?	P	f	534.21	NA	7	24	3	56	i	n	818.46	1	100	100	0	0
045	1	52	?	N	d	886.54	NA	4	56	9	24	i	n	1003.74	1	100	100	0	0
045	1	53	?	P	f	703.22	NA	9	56	2	24	c	j	1019.71	1	100	100	0	0
045	1	54	?	P	f	350.87	NA	7	24	3	56	i	n	703.58	1	1000	1000	0	0
045	1	55	?	N	d	1487.22	NA	8	24	2	56	i	j	736.51	1	1000	100	0	0
045	1	56	?	N	d	135.63	NA	4	56	9	24	i	n	569.9	1	1000	100	0	0
045	1	57	?	P	f	352.59	NA	3	56	8	24	i	j	1003.68	1	100	1000	0	0
045	1	58	?	N	d	703.41	NA	2	56	9	24	i	n	2071.25	1	100	1000	0	0
045	1	59	?	P	f	1754.36	NA	7	24	3	56	i	n	1704.67	1	100	100	0	0
045	1	60	?	N	d	936.77	NA	8	56	2	24	c	j	470.14	1	1000	1000	0	0
045	1	61	?	N	d	285.74	NA	4	24	8	56	c	n	1704.39	1	1000	1000	0	0
045	1	62	?	N	d	352.38	NA	2	56	8	24	i	n	2105.14	1	1000	100	0	0
045	1	63	?	P	f	319.44	NA	9	56	3	24	c	j	986.98	1	1000	1000	0	0
045	1	64	?	P	f	936.77	NA	8	24	2	56	i	n	986.68	1	100	1000	0	0
045	1	65	?	P	f	1086.13	NA	4	24	8	56	c	n	669.88	1	100	1000	0	0
045	2	1	?	N	d	969.83	NA	2	56	8	24	i	n	1971.82	1	100	1000	-1	0
045	2	2	?	P	f	1886.54	NA	8	56	3	24	c	j	653.58	1	100	1000	0	0
045	2	3	?	N	d	502.23	NA	9	56	4	24	c	j	1871.29	1	1000	1000	0	0
045	2	4	?	N	d	887.04	NA	2	56	8	24	i	n	1737.53	1	100	1000	0	0
045	2	5	?	N	d	1420.54	NA	3	24	8	56	c	n	1120.65	1	100	100	0	0
045	2	6	?	N	d	636.47	NA	8	56	4	24	c	j	569.0	1	100	1000	0	0
045	2	7	?	P	f	919.56	NA	7	56	2	24	c	j	1187.11	1	100	100	0	0
045	2	8	?	P	f	902.81	NA	9	24	4	56	i	n	736.95	1	100	100	0	0
045	2	9	?	N	d	536.71	NA	9	56	2	24	c	j	1938.1	1	100	100	0	0
045	2	10	?	P	f	1253.51	NA	9	56	4	24	c	j	1120.23	1	1000	100	0	0
045	2	11	?	N	d	602.96	NA	2	24	7	56	c	n	803.14	1	100	100	0	0
045	2	12	?	P	f	736.23	NA	4	56	9	24	i	j	1268.91	1	100	1000	0	0
045	2	13	?	P	f	653.21	NA	8	24	2	56	i	n	436.16	1	100	1000	0	0
045	2	14	?	P	f	519.65	NA	4	56	9	24	i	j	536.5	1	100	1000	0	0
045	2	15	?	N	d	386.64	NA	2	56	9	24	i	n	936.77	1	100	1000	0	0
045	2	16	?	P	f	719.94	NA	3	24	9	56	c	n	3156.35	1	100	100	0	0
045	2	17	?	P	f	1003.63	NA	4	56	7	24	i	j	635.8	1	1000	1000	0	0
045	2	18	?	N	d	936.29	NA	9	56	3	24	c	j	985.05	1	1000	100	0	0
045	2	19	?	N	d	1370.3	NA	4	24	8	56	c	n	737.22	1	1000	100	0	0
045	2	20	?	N	d	235.69	NA	3	24	9	56	c	n	1068.09	1	1000	1000	0	0
045	2	21	?	P	f	819.84	NA	8	24	4	56	i	n	470.39	1	1000	1000	0	0
045	2	22	?	N	d	786.55	NA	2	24	7	56	c	n	753.13	1	100	1000	0	0
045	2	23	?	N	d	1036.83	NA	8	24	3	56	i	n	434.73	0	1000	1000	0	0
045	2	24	?	P	f	602.88	NA	9	56	2	24	c	j	1170.46	1	1000	1000	0	1
045	2	25	?	P	f	419.33	NA	7	24	4	56	i	n	1220.77	1	1000	1000	0	0
045	2	26	?	N	d	669.9	NA	8	24	2	56	i	j	636.45	1	100	1000	0	0
045	2	27	?	P	f	1153.6	NA	9	24	4	56	i	n	921.11	1	100	100	0	0
045	2	28	?	P	f	903.11	NA	8	24	3	56	i	n	719.52	1	100	100	0	0
045	2	29	?	N	d	986.39	NA	8	24	2	56	i	j	1119.79	1	100	100	0	0
045	2	30	?	P	f	653.14	NA	4	24	7	56	c	n	653.75	1	1000	1000	0	0
045	2	31	?	N	d	853.63	NA	7	24	3	56	i	j	1220.76	1	100	100	0	0
045	2	32	?	N	d	820.11	NA	9	56	2	24	c	j	587.15	1	1000	1000	0	0
045	2	33	?	N	d	1287.05	NA	7	24	3	56	i	j	1119.84	1	100	1000	0	0
045	2	34	?	P	f	252.35	NA	9	24	2	56	i	n	936.86	1	1000	1000	0	0
045	2	35	?	P	f	753.27	NA	7	24	4	56	i	n	903.23	1	100	1000	0	0
045	2	36	?	N	d	335.82	NA	3	56	9	24	i	n	953.79	1	1000	100	0	0
045	2	37	?	P	f	202.49	NA	7	56	2	24	c	j	753.03	1	1000	100	0	0
045	2	38	?	P	f	269.31	NA	9	56	4	24	c	j	920.4	1	1000	100	0	0
045	2	39	?	N	d	269.33	NA	2	24	7	56	c	n	1420.68	1	1000	100	0	0
045	2	40	?	N	d	252.65	NA	8	24	3	56	i	j	986.3	1	1000	100	0	0
045	2	41	?	N	d	1103.76	NA	2	24	8	56	c	n	1052.92	1	100	1000	0	0
045	2	42	?	N	d	119.09	NA	4	56	9	24	i	n	1403.99	1	1000	100	0	0
045	2	43	?	P	f	52.34	NA	2	56	9	24	i	j	837.02	1	1000	100	0	0
045	2	44	?	P	f	469.16	NA	8	24	4	56	i	n	1487.21	1	1000	100	0	0
045	2	45	?	N	d	1070.24	NA	8	24	2	56	i	j	985.0	1	1000	100	0	0
045	2	46	?	P	f	218.96	NA	3	56	8	24	i	j	986.3	1	1000	100	0	0
045	2	47	?	P	f	319.48	NA	2	24	8	56	c	n	1337.26	1	1000	1000	0	0
045	2	48	?	N	d	85.92	NA	4	24	7	56	c	n	987.24	1	1000	100	0	0
045	2	49	?	N	d	302.47	NA	8	24	2	56	i	n	637.34	0	1000	1000	0	0
045	2	50	?	P	f	2003.84	NA	3	24	7	56	c	n	1036.81	1	100	1000	0	1
045	2	51	?	P	f	1503.68	NA	9	24	2	56	i	n	820.14	1	1000	1000	0	0
045	2	52	?	N	d	519.47	NA	8	56	3	24	c	j	551.06	1	100	1000	0	0
045	2	53	?	N	d	1503.68	NA	4	24	9	56	c	n	887.2	1	100	1000	0	0
045	2	54	?	N	d	285.89	NA	2	56	8	24	i	n	953.2	1	1000	100	0	0
045	2	55	?	P	f	619.66	NA	8	56	3	24	c	j	419.27	1	1000	1000	0	0
045	2	56	?	P	f	1737.1	NA	2	24	7	56	c	n	802.77	1	100	100	0	0
045	2	57	?	P	f	803.03	NA	4	24	9	56	c	n	686.52	1	1000	1000	0	0
045	2	58	?	N	d	717.78	NA	8	56	3	24	c	j	803.2	1	100	100	0	0
045	2	59	?	N	d	1153.7	NA	4	24	7	56	c	n	803.96	1	1000	100	0	0
045	2	60	?	N	d	820.01	NA	9	24	2	56	i	j	954.07	1	100	100	0	0
045	2	61	?	P	f	419.48	NA	9	24	3	56	i	n	1104.09	1	100	100	0	0
045	2	62	?	N	d	603.25	NA	9	56	2	24	c	j	937.26	1	100	1000	0	0
045	2	63	?	N	d	586.3	NA	7	56	3	24	c	j	1354.11	1	100	100	0	0
045	2	64	?	P	f	502.78	NA	2	56	7	24	i	j	903.26	1	100	100	0	0
045	2	65	?	P	f	219.36	NA	3	56	8	24	i	j	1169.71	1	1000	1000	0	0
045	3	1	?	N	d	2002.89	NA	8	56	2	24	c	j	2405.6	1	100	100	-1	0
045	3	2	?	N	d	452.17	NA	9	56	3	24	c	j	3139.88	1	1000	100	0	0
045	3	3	?	P	f	536.19	NA	4	24	7	56	c	n	1503.7	1	100	1000	0	0
045	3	4	?	P	f	986.93	NA	9	56	2	24	c	j	452.17	1	1000	1000	0	0
045	3	5	?	N	d	436.33	NA	9	24	4	56	i	j	1003.94	1	100	1000	0	0
045	3	6	?	P	f	819.94	NA	7	24	3	56	i	n	737.19	1	1000	100	0	0
045	3	7	?	P	f	585.8	NA	8	56	4	24	c	j	886.69	1	1000	1000	0	0
045	3	8	?	P	f	1303.91	NA	3	24	7	56	c	n	1404.62	1	100	1000	0	0
045	3	9	?	N	d	502.92	NA	2	24	8	56	c	n	670.18	1	100	100	0	0
045	3	10	?	P	f	419.24	NA	8	24	3	56	i	n	920.44	1	1000	1000	0	0
045	3	11	?	N	d	117.19	NA	2	56	9	24	i	n	1019.97	1	1000	1000	0	0
045	3	12	?	N	d	853.18	NA	9	24	4	56	i	j	1103.26	1	1000	1000	0	0
045	3	13	?	N	d	2004.63	NA	3	56	8	24	i	n	1087.05	1	100	100	0	0
045	3	14	?	P	f	1287.13	NA	2	24	8	56	c	n	1004.53	1	1000	100	0	0
045	3	15	?	P	f	419.4	NA	3	56	8	24	i	j	836.93	1	1000	1000	0	0
045	3	16	?	N	d	635.99	NA	9	56	4	24	c	j	836.48	1	1000	100	0	0
045	3	17	?	P	f	1069.65	NA	8	24	3	56	i	n	669.89	1	100	1000	0	0
045	3	18	?	P	f	502.41	NA	7	24	4	56	i	n	1153.67	1	1000	1000	0	0
045	3	19	?	N	d	753.24	NA	3	56	9	24	i	n	986.25	1	1000	100	0	0
045	3	20	?	N	d	219.25	NA	9	56	4	24	c	j	1220.49	1	1000	1000	0	0
045	3	21	?	N	d	185.93	NA	9	56	3	24	c	j	736.29	1	1000	100	0	0
045	3	22	?	P	f	1670.66	NA	7	56	2	24	c	j	784.6	1	100	100	0	0
045	3	23	?	N	d	1303.83	NA	9	24	4	56	i	j	920.48	1	100	100	0	0
045	3	24	?	N	d	352.38	NA	9	56	2	24	c	j	620.13	1	1000	1000	0	0
045	3	25	?	P	f	469.42	NA	7	56	4	24	c	j	953.94	1	100	100	0	0
045	3	26	?	P	f	1470.64	NA	2	24	9	56	c	n	1470.67	1	100	100	0	0
045	3	27	?	P	f	219.13	NA	3	24	7	56	c	n	1186.83	1	1000	100	0	0
045	3	28	?	P	f	470.02	NA	2	24	9	56	c	n	1503.38	1	100	100	0	0
045	3	29	?	N	d	252.48	NA	4	24	7	56	c	n	904.05	1	1000	1000	0	0
045	3	30	?	P	f	1070.31	NA	9	24	2	56	i	n	820.2	1	100	1000	0	0
045	3	31	?	N	d	586.8	NA	8	24	3	56	i	j	1487.42	1	100	100	0	0
045	3	32	?	P	f	1487.5	NA	2	56	8	24	i	j	503.51	1	1000	1000	0	0
045	3	33	?	N	d	117.08	NA	3	56	7	24	i	n	1670.45	1	1000	100	0	0
045	3	34	?	N	d	852.69	NA	9	56	2	24	c	j	3172.8	1	100	100	0	0
045	3	35	?	P	f	1153.68	NA	3	56	9	24	i	j	1054.14	1	100	100	0	0
045	3	36	?	P	f	969.99	NA	4	56	9	24	i	j	803.91	1	100	1000	0	0
045	3	37	?	P	f	685.48	NA	2	56	9	24	i	j	1571.28	1	100	1000	0	0
045	3	38	?	P	f	1269.77	NA	3	24	8	56	c	n	1120.75	1	1000	100	0	0
045	3	39	?	N	d	1203.98	NA	7	56	4	24	c	j	1170.88	1	100	1000	0	0
045	3	40	?	N	d	286.52	NA	7	56	2	24	c	j	602.39	1	1000	100	0	0
045	3	41	?	P	f	385.98	NA	4	56	8	24	i	n	1170.42	0	1000	100	0	0
045	3	42	?	N	d	569.77	NA	2	56	8	24	i	n	3506.69	1	100	100	0	1
045	3	43	?	P	f	569.64	NA	7	24	3	56	i	n	1604.04	1	100	100	0	0
045	3	44	?	N	d	970.19	NA	4	56	8	24	i	n	852.93	1	1000	1000	0	0
045	3	45	?	N	d	302.91	NA	3	24	8	56	c	n	686.96	1	1000	1000	0	0
045	3	46	?	N	d	202.46	NA	7	24	4	56	i	j	4841.76	1	1000	100	0	0
045	3	47	?	N	d	1020.07	NA	8	56	2	24	c	j	1220.36	1	100	1000	0	0
045	3	48	?	P	f	569.37	NA	9	56	4	24	c	j	703.47	1	100	1000	0	0
045	3	49	?	P	f	569.43	NA	8	56	3	24	c	j	552.97	1	100	1000	0	0
045	3	50	?	N	d	717.56	NA	8	24	4	56	i	j	869.43	1	100	1000	0	0
045	3	51	?	P	f	1137.12	NA	8	24	2	56	i	n	1054.24	1	1000	100	0	0
045	3	52	?	P	f	1286.1	NA	4	24	7	56	c	n	670.02	1	1000	1000	0	0
045	3	53	?	N	d	750.83	NA	3	56	8	24	i	n	1370.41	1	100	1000	0	0
045	3	54	?	N	d	953.37	NA	2	24	7	56	c	n	720.28	1	1000	100	0	0
045	3	55	?	P	f	1084.99	NA	9	24	3	56	i	n	920.75	1	100	100	0	0
045	3	56	?	N	d	1036.91	NA	4	24	7	56	c	n	970.18	1	100	100	0	0
045	3	57	?	P	f	35.5	NA	3	56	9	24	i	j	1036.85	1	1000	100	0	0
045	3	58	?	N	d	903.18	NA	7	24	2	56	i	j	669.3	1	1000	1000	0	0
045	3	59	?	N	d	102.55	NA	9	24	4	56	i	j	820.56	1	1000	100	0	0
045	3	60	?	P	f	186.01	NA	3	24	8	56	c	n	552.32	1	1000	1000	0	0
045	3	61	?	P	f	1354.23	NA	4	56	7	24	i	j	3056.37	1	100	100	0	0
045	3	62	?	P	f	1604.23	NA	2	24	8	56	c	n	637.44	1	100	1000	0	0
045	3	63	?	N	d	786.57	NA	3	24	8	56	c	n	553.27	1	100	1000	0	0
045	3	64	?	N	d	786.89	NA	4	56	7	24	i	n	886.67	1	100	1000	0	0
045	3	65	?	P	f	519.75	NA	7	56	2	24	c	j	837.21	1	100	100	0	0
045	4	1	?	N	d	586.19	NA	9	24	4	56	i	j	752.52	1	1000	1000	-1	0
045	4	2	?	P	f	603.22	NA	2	24	7	56	c	n	436.5	1	100	1000	0	0
045	4	3	?	P	f	753.22	NA	3	56	7	24	i	j	602.68	1	100	1000	0	0
045	4	4	?	P	f	536.19	NA	4	56	9	24	i	j	734.51	1	100	100	0	0
045	4	5	?	N	d	385.87	NA	8	56	3	24	c	j	1654.37	1	1000	100	0	0
045	4	6	?	N	d	853.27	NA	7	56	4	24	c	j	503.18	1	1000	100	0	0
045	4	7	?	P	f	1136.51	NA	3	56	9	24	i	j	601.46	1	1000	100	0	0
045	4	8	?	N	d	602.43	NA	2	56	7	24	i	n	1551.99	1	100	1000	0	0
045	4	9	?	N	d	536.04	NA	4	56	9	24	i	n	803.44	1	1000	1000	0	0
045	4	10	?	N	d	603.28	NA	2	24	9	56	c	n	736.91	1	100	1000	0	0
045	4	11	?	N	d	902.59	NA	8	24	4	56	i	j	1137.76	1	100	1000	0	0
045	4	12	?	P	f	536.22	NA	7	24	2	56	i	n	1070.22	1	100	100	0	0
045	4	13	?	P	f	803.05	NA	3	24	9	56	c	n	1437.76	1	1000	1000	0	0
045	4	14	?	P	f	302.77	NA	2	56	7	24	i	j	1321.06	1	1000	1000	0	0
045	4	15	?	N	d	400.72	NA	8	56	4	24	c	j	852.6	1	1000	1000	0	0
045	4	16	?	P	f	1020.31	NA	9	56	2	24	c	j	1320.9	1	100	1000	0	0
045	4	17	?	N	d	753.39	NA	3	56	8	24	i	n	1002.54	1	100	100	0	0
045	4	18	?	P	f	218.81	NA	8	24	4	56	i	n	1020.82	1	1000	100	0	0
045	4	19	?	N	d	1053.0	NA	3	56	9	24	i	n	2471.49	1	100	100	0	0
045	4	20	?	N	d	902.83	NA	4	56	8	24	i	n	903.64	1	100	1000	0	0
045	4	21	?	P	f	2886.92	NA	2	56	9	24	i	j	834.63	1	100	100	0	0
045	4	22	?	N	d	1170.26	NA	4	56	8	24	i	n	1119.98	1	100	1000	0	0
045	4	23	?	P	f	1604.51	NA	2	56	8	24	i	j	886.24	1	100	100	0	0
045	4	24	?	P	f	2.45	NA	4	56	8	24	i	j	870.47	1	1000	1000	0	0
045	4	25	?	P	f	567.63	NA	3	56	7	24	i	j	969.65	1	100	1000	0	0
045	4	26	?	P	f	452.85	NA	8	56	2	24	c	j	801.15	1	100	100	0	0
045	4	27	?	N	d	1387.21	NA	3	24	7	56	c	n	1019.69	1	100	100	0	0
045	4	28	?	N	d	1253.47	NA	9	56	4	24	c	j	986.9	1	100	100	0	0
045	4	29	?	P	f	1236.72	NA	3	24	8	56	c	n	870.36	1	100	1000	0	0
045	4	30	?	P	f	302.07	NA	4	56	8	24	i	j	1354.33	1	1000	100	0	0
045	4	31	?	P	f	1120.16	NA	3	24	7	56	c	n	1054.01	1	100	100	0	0
045	4	32	?	N	d	717.96	NA	7	56	2	24	c	j	920.11	1	100	1000	0	0
045	4	33	?	N	d	903.35	NA	3	56	9	24	i	n	869.45	1	1000	1000	0	0
045	4	34	?	N	d	803.21	NA	7	24	2	56	i	j	819.98	1	100	100	0	0
045	4	35	?	P	f	769.49	NA	3	24	9	56	c	n	670.19	1	100	1000	0	0
045	4	36	?	N	d	669.81	NA	9	56	4	24	c	j	769.58	1	100	1000	0	0
045	4	37	?	P	f	569.79	NA	9	24	2	56	i	n	720.46	1	1000	1000	0	0
045	4	38	?	P	f	769.98	NA	7	56	3	24	c	j	836.98	1	100	100	0	0
045	4	39	?	N	d	786.36	NA	7	56	2	24	c	j	1554.66	1	100	1000	0	0
045	4	40	?	N	d	619.7	NA	3	56	7	24	i	n	870.56	1	1000	100	0	0
045	4	41	?	N	d	269.32	NA	9	56	4	24	c	j	552.96	1	1000	1000	0	0
045	4	42	?	P	f	2.43	NA	3	24	8	56	c	n	2072.12	1	1000	1000	0	0
045	4	43	?	P	f	669.74	NA	8	56	4	24	c	j	1452.46	1	1000	1000	0	0
045	4	44	?	P	f	836.69	NA	9	56	3	24	c	j	519.25	1	100	100	0	0
045	4	45	?	N	d	586.38	NA	4	24	8	56	c	n	920.48	1	1000	100	0	0
045	4	46	?	N	d	202.3	NA	2	56	7	24	i	n	1686.1	1	1000	1000	0	0
045	4	47	?	P	f	269.49	NA	3	24	9	56	c	n	1502.32	1	1000	100	0	0
045	4	48	?	N	d	503.0	NA	2	56	8	24	i	n	1020.77	1	1000	100	0	0
045	4	49	?	P	f	302.58	NA	8	56	4	24	c	j	1137.42	1	1000	100	0	0
045	4	50	?	P	f	1036.67	NA	9	24	3	56	i	n	852.58	1	100	100	0	0
045	4	51	?	N	d	452.83	NA	7	24	4	56	i	j	1670.98	1	1000	100	0	0
045	4	52	?	N	d	352.67	NA	2	24	9	56	c	n	1019.88	1	1000	1000	0	0
045	4	53	?	N	d	2139.17	NA	7	24	4	56	i	j	1420.92	1	100	1000	0	0
045	4	54	?	P	f	2137.51	NA	2	56	9	24	i	j	1119.29	1	1000	1000	0	0
045	4	55	?	N	d	386.07	NA	4	24	8	56	c	n	920.32	1	1000	100	0	0
045	4	56	?	P	f	535.7	NA	9	24	2	56	i	n	702.96	1	100	1000	0	0
045	4	57	?	P	f	68.42	NA	4	24	7	56	c	n	653.13	1	1000	1000	0	0
045	4	58	?	P	f	3189.1	NA	7	24	2	56	i	n	653.39	1	1000	100	0	0
045	4	59	?	N	d	218.29	NA	3	24	9	56	c	n	869.29	1	1000	100	0	0
045	4	60	?	N	d	1887.27	NA	4	24	9	56	c	n	853.01	1	100	100	0	0
045	4	61	?	N	d	202.49	NA	9	56	2	24	c	j	602.43	1	1000	100	0	0
045	4	62	?	P	f	151.85	NA	4	56	9	24	i	j	718.13	1	1000	1000	0	0
045	4	63	?	N	d	68.74	NA	7	56	2	24	c	j	1003.32	1	1000	1000	0	0
045	4	64	?	P	f	385.8	NA	3	56	9	24	i	j	719.16	1	1000	100	0	0
045	4	65	?	N	d	653.19	NA	2	24	8	56	c	n	836.4	1	100	100	0	0
045	5	1	?	N	d	2455.45	NA	8	24	2	56	i	j	1220.05	1	1000	1000	-1	0
045	5	2	?	N	d	836.91	NA	8	24	3	56	i	j	720.35	1	100	100	0	0
045	5	3	?	N	d	819.79	NA	2	56	9	24	i	n	1104.21	1	1000	100	0	0
045	5	4	?	P	f	687.02	NA	4	24	8	56	c	n	869.64	1	100	1000	0	0
045	5	5	?	P	f	1503.81	NA	2	24	8	56	c	n	1187.54	1	1000	100	0	0
045	5	6	?	N	d	403.46	NA	9	56	3	24	c	j	970.35	1	100	100	0	0
045	5	7	?	P	f	603.0	NA	7	24	2	56	i	n	1137.1	1	100	1000	0	0
045	5	8	?	P	f	853.26	NA	4	24	7	56	c	n	787.08	1	100	1000	0	0
045	5	9	?	N	d	669.4	NA	3	56	7	24	i	n	1820.52	1	100	100	0	0
045	5	10	?	P	f	502.96	NA	7	24	2	56	i	n	686.3	1	1000	100	0	0
045	5	11	?	N	d	366.83	NA	8	56	4	24	c	j	2689.35	1	1000	1000	0	0
045	5	12	?	P	f	1337.29	NA	2	56	7	24	i	j	1888.25	1	100	1000	0	0
045	5	13	?	P	f	670.0	NA	7	24	4	56	i	n	703.05	1	100	1000	0	0
045	5	14	?	P	f	152.54	NA	2	24	9	56	c	n	1270.62	1	1000	1000	0	0
045	5	15	?	N	d	1087.81	NA	8	24	4	56	i	j	3440.09	1	100	100	0	0
045	5	16	?	N	d	486.22	NA	9	56	3	24	c	j	1004.09	1	100	1000	0	0
045	5	17	?	P	f	2521.82	NA	7	56	4	24	c	j	1070.05	1	1000	100	0	0
045	5	18	?	N	d	235.93	NA	8	56	2	24	c	j	1920.88	1	1000	1000	0	0
045	5	19	?	N	d	52.41	NA	3	24	9	56	c	n	570.25	1	1000	1000	0	0
045	5	20	?	P	f	135.54	NA	8	56	4	24	c	j	1504.04	1	1000	1000	0	0
045	5	21	?	P	f	1987.59	NA	2	24	8	56	c	n	2739.28	1	100	100	0	0
045	5	22	?	N	d	770.15	NA	8	24	3	56	i	j	1103.02	1	100	1000	0	0
045	5	23	?	N	d	1136.86	NA	7	56	4	24	c	j	736.68	1	100	1000	0	0
045	5	24	?	P	f	1604.0	NA	2	24	7	56	c	n	1020.57	1	100	100	0	0
045	5	25	?	P	f	350.89	NA	7	56	4	24	c	j	736.46	1	1000	100	0	0
045	5	26	?	P	f	1735.86	NA	9	56	2	24	c	j	1137.52	1	100	100	0	0
045	5	27	?	N	d	1219.63	NA	3	56	9	24	i	n	686.37	1	100	1000	0	0
045	5	28	?	N	d	302.99	NA	2	56	7	24	i	n	636.68	1	1000	1000	0	0
045	5	29	?	P	f	2438.41	NA	4	56	9	24	i	j	687.2	1	1000	100	0	0
045	5	30	?	N	d	1119.59	NA	2	56	7	24	i	n	1203.0	1	100	100	0	0
045	5	31	?	P	f	52.4	NA	8	24	3	56	i	n	2021.74	1	1000	100	0	0
045	5	32	?	N	d	352.09	NA	9	24	4	56	i	j	636.97	1	100	100	0	0
045	5	33	?	P	f	369.35	NA	9	24	3	56	i	n	787.12	1	100	100	0	0
045	5	34	?	N	d	635.63	NA	2	56	7	24	i	n	701.52	1	1000	1000	0	0
045	5	35	?	P	f	636.69	NA	7	24	3	56	i	n	803.58	1	100	1000	0	0
045	5	36	?	P	f	769.96	NA	8	56	2	24	c	j	951.12	1	100	1000	0	0
