subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
222	2	16	P	P	f	755.94	1	9	56	3	24	c	j	456.09	1	100	1000	1	0
222	2	17	N	N	d	529.4	0	7	24	4	56	i	j	823.34	1	1000	1000	1	0
222	2	18	N	N	d	429.59	0	2	24	9	56	c	n	970.42	1	100	100	0	0
222	2	19	N	N	d	943.21	0	7	24	4	56	i	j	741.34	1	1000	1000	0	0
222	2	20	P	P	f	599.23	1	9	56	3	24	c	j	1016.43	1	1000	1000	1	0
222	2	21	P	P	f	629.07	1	2	56	8	24	i	j	1195.33	1	1000	100	0	0
222	2	22	N	N	d	580.85	0	4	56	9	24	i	n	881.78	1	100	100	1	0
222	2	23	P	P	f	1089.72	1	2	24	9	56	c	n	837.9	1	1000	1000	1	0
222	2	24	N	N	d	675.11	0	8	24	4	56	i	j	875.79	1	100	100	1	0
222	2	25	N	N	d	656.86	0	3	24	8	56	c	n	637.05	1	100	1000	0	0
222	2	26	N	N	d	572.74	0	4	56	9	24	i	n	715.88	1	100	1000	0	0
222	2	27	N	N	d	416.07	0	8	56	2	24	c	j	500.8	1	100	1000	0	0
222	2	28	N	N	d	530.12	0	8	24	4	56	i	j	622.13	1	100	100	0	0
222	2	29	P	P	f	326.69	1	7	24	2	56	i	n	540.27	1	1000	100	1	0
222	2	30	P	P	f	451.96	1	4	24	9	56	c	n	385.31	1	100	1000	0	0
222	2	31	P	P	f	436.38	1	9	24	2	56	i	n	1140.63	1	100	100	0	0
222	2	32	P	P	f	981.77	1	7	24	3	56	i	n	711.94	1	100	1000	0	0
222	2	33	P	P	f	377.53	1	2	24	9	56	c	n	517.56	1	1000	1000	0	0
222	2	34	P	P	f	468.66	1	8	56	4	24	c	j	599.54	1	1000	100	0	0
222	2	35	P	P	f	450.68	1	3	56	7	24	i	j	772.34	1	100	100	0	0
222	2	36	N	N	d	516.99	0	9	56	4	24	c	j	536.24	1	1000	100	1	0
222	2	37	P	P	d	301.02	1	9	24	2	56	i	n	1183.78	1	1000	1000	1	0
222	2	38	P	P	f	1181.55	1	4	56	9	24	i	j	588.02	1	100	1000	0	0
222	2	39	N	N	d	642.25	0	2	24	7	56	c	n	728.77	1	100	1000	1	0
222	2	40	N	N	d	343.78	0	7	56	3	24	c	j	708.61	1	1000	1000	0	0
222	2	41	P	P	f	498.08	1	2	24	8	56	c	n	927.91	1	1000	100	1	0
222	2	42	N	N	d	703.92	0	4	56	8	24	i	n	600.3	1	100	1000	1	0
222	2	43	N	N	f	539.81	0	2	24	8	56	c	n	963.7	1	1000	1000	0	0
222	2	44	P	P	f	1595.28	1	3	24	8	56	c	n	720.79	1	100	100	1	0
222	2	45	P	P	f	707.28	1	7	56	2	24	c	j	467.99	1	1000	1000	0	0
222	2	46	N	N	d	1503.96	0	3	56	7	24	i	n	734.73	1	1000	1000	1	0
222	2	47	P	P	f	683.17	1	4	56	9	24	i	j	760.58	1	100	100	1	0
222	2	48	P	P	f	646.71	1	8	56	3	24	c	j	509.3	1	100	100	0	0
222	2	49	P	P	f	645.16	1	7	24	2	56	i	n	540.83	1	1000	1000	0	0
222	2	50	P	P	f	384.72	1	4	56	7	24	i	j	531.26	1	1000	1000	0	0
222	2	51	N	N	d	515.59	0	3	24	9	56	c	n	544.11	1	1000	1000	1	0
222	2	52	P	P	f	703.67	1	2	24	9	56	c	n	556.03	1	100	1000	1	0
222	2	53	P	P	f	595.86	1	3	24	7	56	c	n	1061.08	1	1000	100	0	0
222	2	54	P	P	f	478.49	1	8	56	2	24	c	j	462.23	1	100	1000	0	0
222	2	55	N	N	d	614.33	0	4	56	8	24	i	n	813.76	1	1000	100	1	0
222	2	56	P	P	f	898.58	1	2	56	8	24	i	j	408.99	1	100	1000	1	0
222	2	57	P	P	f	656.54	1	9	24	4	56	i	n	693.34	1	1000	100	0	0
222	2	58	N	N	d	567.75	0	9	56	3	24	c	j	553.59	1	100	100	1	0
222	2	59	N	N	d	775.09	0	8	24	2	56	i	j	1089.11	1	1000	100	0	0
222	2	60	P	P	f	360.02	1	7	56	3	24	c	j	540.02	1	1000	100	1	0
222	2	61	P	P	f	564.6	1	2	24	9	56	c	n	646.56	1	100	100	0	0
222	2	62	N	N	d	570.48	0	9	24	3	56	i	j	466.13	1	100	1000	1	0
222	2	63	P	P	f	619.46	1	7	24	2	56	i	n	610.89	1	100	100	1	0
222	2	64	N	N	d	466.58	0	8	24	4	56	i	j	884.38	1	1000	100	1	0
222	2	65	N	N	d	574.71	0	3	56	8	24	i	n	806.85	1	1000	1000	0	0
222	3	1	N	N	d	1258.13	0	8	24	2	56	i	j	975.69	1	100	100	-1	0
222	3	2	P	P	f	713.44	1	4	56	9	24	i	j	925.35	1	100	100	1	0
222	3	3	P	P	f	475.22	1	9	24	2	56	i	n	1191.49	1	1000	100	0	0
222	3	4	P	P	f	611.12	1	3	24	9	56	c	n	664.7	1	100	100	0	0
222	3	5	P	P	f	751.35	1	2	56	8	24	i	j	1060.63	1	1000	100	0	0
222	3	6	P	P	f	454.21	1	8	56	3	24	c	j	635.45	1	1000	100	0	0
222	3	7	N	N	d	357.13	0	4	24	7	56	c	n	581.18	1	1000	1000	1	0
222	3	8	N	N	d	627.69	0	9	24	3	56	i	j	946.58	1	1000	100	0	0
222	3	9	P	P	f	750.85	1	8	56	4	24	c	j	952.07	1	100	100	1	0
222	3	10	P	P	f	447.2	1	8	24	2	56	i	n	599.74	1	100	1000	0	0
222	3	11	P	P	f	461.26	1	4	56	8	24	i	j	574.15	1	1000	1000	0	0
222	3	12	N	N	d	709.92	0	3	56	7	24	i	n	685.49	1	1000	1000	1	0
222	3	13	P	P	f	581.26	1	9	56	2	24	c	j	566.77	1	1000	1000	1	0
222	3	14	P	P	f	506.03	1	3	24	8	56	c	n	423.05	1	1000	1000	0	0
222	3	15	N	N	f	350.22	0	4	24	7	56	c	n	1694.74	1	1000	100	1	0
222	3	16	N	N	d	556.16	0	8	56	3	24	c	j	1367.92	1	1000	100	0	0
222	3	17	P	P	f	654.84	1	8	24	2	56	i	n	342.11	1	100	1000	1	0
222	3	18	N	N	d	341.58	0	7	24	4	56	i	j	695.94	1	1000	100	1	0
222	3	19	P	P	f	332.54	1	7	56	3	24	c	j	591.54	1	1000	100	1	0
222	3	20	N	N	d	589.05	0	4	24	9	56	c	n	557.56	1	100	100	1	0
222	3	21	N	N	d	746.46	0	7	24	3	56	i	j	665.01	1	100	1000	0	0
222	3	22	N	N	d	617.43	0	4	24	9	56	c	n	907.55	1	1000	100	0	0
222	3	23	N	N	d	475.62	0	9	56	3	24	c	j	504.61	1	100	100	0	0
222	3	24	P	P	f	742.38	1	2	56	9	24	i	j	1011.26	1	100	1000	1	0
222	3	25	N	N	d	500.07	0	9	24	3	56	i	j	501.17	1	1000	1000	1	0
222	3	26	N	N	d	479.09	0	2	24	7	56	c	n	632.15	1	1000	1000	0	0
222	3	27	P	P	f	584.16	1	3	24	8	56	c	n	1352.51	1	100	100	1	0
222	3	28	N	N	d	1505.75	0	8	56	4	24	c	j	982.68	1	100	1000	1	0
222	3	29	P	P	f	922.59	1	3	24	8	56	c	n	1198.42	1	100	1000	1	0
222	3	30	P	P	f	638.96	1	4	24	7	56	c	n	862.1	1	1000	100	0	0
222	3	31	N	N	d	738.31	0	9	56	3	24	c	j	704.33	1	100	100	1	0
222	3	32	N	N	d	1325.85	0	7	24	4	56	i	j	942.4	1	1000	1000	0	0
222	3	33	N	N	d	689.26	0	2	56	7	24	i	n	1221.65	1	1000	1000	0	0
222	3	34	N	N	d	618.81	0	9	56	4	24	c	j	462.97	1	100	1000	0	0
222	3	35	N	N	d	650.94	0	3	24	8	56	c	n	625.45	1	100	100	0	0
222	3	36	N	N	d	453.54	0	7	56	2	24	c	j	408.91	1	1000	1000	0	0
222	3	37	N	N	d	532.78	0	3	56	8	24	i	n	681.05	1	1000	100	0	0
222	3	38	P	P	f	717.78	1	4	56	8	24	i	j	973.92	1	1000	1000	1	0
222	3	39	P	P	f	530.87	1	9	56	3	24	c	j	443.14	1	100	100	0	0
222	3	40	P	P	f	522.83	1	4	24	9	56	c	n	367.26	1	100	1000	0	0
222	3	41	N	N	d	394.62	0	9	56	2	24	c	j	441.06	1	1000	100	1	0
222	3	42	P	P	f	620.6	1	3	24	9	56	c	n	522.74	1	1000	100	1	0
222	3	43	N	N	d	710.2	0	4	56	7	24	i	j	551.27	0	100	100	1	0
222	3	44	P	P	f	648.21	1	8	24	3	56	i	n	442.52	1	1000	1000	1	1
222	3	45	P	P	f	488.13	1	8	56	4	24	c	j	420.87	1	1000	1000	0	0
222	3	46	N	N	d	731.65	0	7	24	3	56	i	j	644.79	1	100	1000	1	0
222	3	47	P	P	f	648.02	1	7	24	4	56	i	n	1400.67	1	100	100	1	0
222	3	48	P	P	f	674.7	1	2	56	9	24	i	j	425.27	1	100	1000	0	0
222	3	49	N	N	d	610.92	0	3	56	9	24	i	n	934.17	1	1000	100	1	0
222	3	50	P	P	f	1103.84	1	9	24	4	56	i	n	971.77	1	1000	100	1	0
222	3	51	P	P	f	573.38	1	7	24	3	56	i	n	503.33	1	100	100	0	0
222	3	52	N	N	f	426.72	0	8	24	4	56	i	j	1192.51	1	100	100	1	0
222	3	53	N	N	d	1062.03	0	2	24	8	56	c	n	843.97	1	100	1000	0	0
222	3	54	N	N	d	681.23	0	3	56	9	24	i	n	813.77	1	100	100	0	0
222	3	55	P	P	f	593.16	1	4	24	8	56	c	n	887.86	1	1000	1000	1	0
222	3	56	P	P	f	450.54	1	7	56	3	24	c	j	332.44	1	100	1000	0	0
222	3	57	N	N	d	528.49	0	4	24	7	56	c	n	529.53	1	100	1000	1	0
222	3	58	P	P	f	672.18	1	3	56	8	24	i	n	1368.07	0	1000	100	1	0
222	3	59	N	N	d	1158.99	0	8	56	4	24	c	j	1010.0	1	1000	1000	1	1
222	3	60	P	P	f	747.79	1	8	56	2	24	c	j	1735.08	1	100	1000	1	0
222	3	61	P	P	f	592.47	1	3	56	8	24	i	j	922.22	1	100	100	0	0
222	3	62	P	P	f	415.55	1	8	24	2	56	i	n	950.23	1	1000	1000	0	0
222	3	63	N	N	d	686.51	0	3	56	9	24	i	n	960.18	1	100	1000	1	0
222	3	64	N	N	d	523.03	0	2	56	7	24	i	n	1108.82	1	100	1000	0	0
222	3	65	N	N	d	454.03	0	9	24	4	56	i	j	579.05	1	100	100	0	0
222	4	1	N	N	d	1288.39	0	3	56	7	24	i	n	1479.2	1	100	1000	-1	0
222	4	2	N	N	d	646.8	0	8	56	2	24	c	j	497.96	1	1000	1000	0	0
222	4	3	P	P	f	386.48	1	4	56	7	24	i	j	352.42	1	1000	1000	1	0
222	4	4	N	N	d	705.41	0	7	24	2	56	i	j	940.9	1	1000	100	1	0
222	4	5	P	P	f	553.71	1	9	24	3	56	i	n	644.63	1	1000	1000	1	0
222	4	6	N	N	d	603.29	0	2	56	7	24	i	j	532.61	0	100	100	1	0
222	4	7	P	P	f	794.42	1	9	56	4	24	c	j	551.06	1	100	1000	1	1
222	4	8	N	N	d	322.2	0	7	24	3	56	i	j	894.86	1	1000	1000	1	0
222	4	9	P	P	f	927.87	1	4	56	7	24	i	j	878.3	1	1000	100	1	0
222	4	10	P	P	f	1040.89	1	2	56	8	24	i	j	1381.51	1	1000	100	0	0
222	4	11	P	P	f	851.61	1	7	24	4	56	i	n	745.44	1	1000	100	0	0
222	4	12	P	P	f	816.38	1	8	24	2	56	i	n	1389.58	1	1000	1000	0	0
222	4	13	N	N	d	619.6	0	3	24	7	56	c	n	1712.91	1	100	1000	1	0
222	4	14	N	N	d	366.4	0	4	56	9	24	i	n	1006.96	1	1000	1000	0	0
222	4	15	N	N	d	788.48	0	2	24	8	56	c	n	1345.04	1	1000	100	0	0
222	4	16	N	N	d	535.77	0	9	24	4	56	i	j	644.04	1	100	1000	0	0
222	4	17	N	N	d	838.33	0	2	24	8	56	c	n	737.31	1	100	100	0	0
222	4	18	N	N	d	561.91	0	4	24	7	56	c	n	507.55	1	100	1000	0	0
222	4	19	P	P	f	576.88	1	3	24	9	56	c	n	1011.75	1	100	1000	1	0
222	4	20	N	N	d	726.66	0	4	56	8	24	i	n	831.57	1	100	1000	1	0
222	4	21	P	P	f	730.41	1	9	56	3	24	c	j	1262.94	1	100	100	1	0
222	4	22	N	N	d	604.04	0	8	56	4	24	c	j	657.65	1	100	100	1	0
222	4	23	P	P	f	699.84	1	2	24	8	56	c	n	1289.45	1	1000	100	1	0
222	4	24	P	P	f	629.38	1	4	24	9	56	c	n	508.83	1	1000	100	0	0
222	4	25	N	N	d	588.49	0	8	56	2	24	c	j	491.07	1	1000	100	1	0
222	4	26	N	N	d	519.52	0	8	24	3	56	i	j	542.87	1	1000	1000	0	0
222	4	27	N	N	f	567.87	0	9	56	2	24	c	j	1273.44	1	100	1000	0	0
222	4	28	N	N	d	854.97	0	4	56	8	24	i	n	2211.2	1	1000	100	0	0
222	4	29	N	N	d	758.57	0	8	56	2	24	c	j	1010.97	1	100	100	0	0
222	4	30	P	P	f	410.61	1	4	24	7	56	c	n	707.89	1	1000	1000	1	0
222	4	31	N	N	d	441.85	0	3	24	9	56	c	n	627.31	1	1000	1000	1	0
222	4	32	P	P	d	-470.87	1	7	24	4	56	i	j	1413.24	0	1000	100	1	0
222	4	33	N	N	d	580.91	0	9	56	3	24	c	j	745.06	1	1000	1000	1	1
222	4	34	N	N	d	648.74	0	4	56	9	24	i	n	1119.53	1	100	100	0	0
222	4	35	P	P	f	581.64	1	9	56	2	24	c	j	791.74	1	1000	1000	1	0
222	4	36	N	N	d	678.95	0	7	56	4	24	c	j	574.57	1	100	1000	1	0
222	4	37	N	N	d	656.17	0	3	56	7	24	i	n	816.11	1	100	1000	0	0
222	4	38	P	P	f	292.35	1	9	56	2	24	c	j	718.28	1	1000	100	1	0
222	4	39	P	P	f	582.85	1	9	24	4	56	i	n	511.03	1	100	1000	0	0
222	4	40	P	P	f	704.66	1	9	24	3	56	i	j	635.38	0	100	100	0	0
222	4	41	P	P	f	841.84	1	4	56	8	24	i	j	436.62	1	100	100	0	1
222	4	42	P	P	f	561.03	1	7	56	2	24	c	j	585.33	1	1000	100	0	0
222	4	43	P	P	f	368.25	1	4	24	7	56	c	n	890.85	1	1000	1000	0	0
222	4	44	N	N	d	586.93	0	2	56	9	24	i	n	633.59	1	1000	1000	1	0
222	4	45	N	N	d	450.15	0	9	24	3	56	i	n	918.0	0	1000	100	0	0
222	4	46	P	P	f	717.4	1	4	56	7	24	i	j	1334.33	1	100	100	1	1
222	4	47	N	N	d	450.32	0	2	24	8	56	c	n	907.21	1	1000	100	1	0
222	4	48	P	P	f	756.68	1	4	24	7	56	c	n	546.72	1	100	100	1	0
222	4	49	P	P	f	627.95	1	7	56	2	24	c	j	507.6	1	100	100	0	0
222	4	50	P	P	f	463.2	1	4	56	8	24	i	j	903.12	1	1000	1000	0	0
222	4	51	P	P	f	3947.31	1	2	24	9	56	c	n	797.84	1	100	1000	0	0
222	4	52	P	P	f	1258.94	1	3	24	8	56	c	n	842.16	1	100	100	0	0
222	4	53	N	N	d	454.29	0	8	24	4	56	i	j	623.29	1	100	1000	1	0
222	4	54	P	P	d	699.91	1	9	24	2	56	i	n	1017.5	1	100	1000	1	0
222	4	55	N	N	d	2262.76	0	7	24	4	56	i	j	1159.43	1	100	100	1	0
222	4	56	P	P	f	645.23	1	3	56	7	24	i	j	733.21	1	100	1000	1	0
222	4	57	N	N	d	674.28	0	4	56	8	24	i	n	1145.34	1	1000	100	1	0
222	4	58	P	P	f	794.65	1	9	24	2	56	i	n	968.43	1	100	100	1	0
222	4	59	P	P	f	559.43	1	8	56	4	24	c	j	482.38	1	100	1000	0	0
222	4	60	P	P	f	753.81	1	2	56	9	24	i	j	498.69	1	100	1000	0	0
222	4	61	P	P	f	629.17	1	9	56	4	24	c	j	631.6	1	1000	1000	0	0
222	4	62	N	N	f	470.83	0	3	24	8	56	c	n	950.94	1	100	100	1	0
222	4	63	N	N	f	1114.5	0	7	56	2	24	c	j	746.79	1	1000	100	0	0
222	4	64	N	N	d	648.29	0	3	24	8	56	c	j	1432.94	0	1000	1000	0	0
222	4	65	N	N	d	1687.62	0	8	24	4	56	i	j	2164.26	1	100	100	0	1
222	5	1	P	P	f	883.11	1	9	56	2	24	c	j	927.4	1	1000	1000	-1	0
222	5	2	N	N	d	510.7	0	3	56	7	24	i	n	1800.49	1	1000	1000	1	0
222	5	3	P	P	f	336.59	1	7	24	4	56	i	n	443.03	1	1000	1000	1	0
222	5	4	P	P	f	578.83	1	3	24	9	56	c	n	417.76	1	100	1000	0	0
222	5	5	P	P	f	553.79	1	7	24	2	56	i	j	566.78	0	100	100	0	0
222	5	6	N	N	d	529.3	0	8	56	4	24	c	j	1070.24	1	1000	1000	1	1
222	5	7	N	N	d	482.92	0	3	56	7	24	i	n	747.24	1	100	1000	0	0
222	5	8	P	P	f	684.97	1	7	56	2	24	c	j	1137.47	1	100	1000	1	0
222	5	9	N	N	d	742.31	0	3	56	9	24	i	n	1753.69	1	100	100	1	0
222	5	10	N	N	d	1010.14	0	2	24	9	56	c	n	989.1	1	100	1000	0	0
222	5	11	P	P	f	451.02	1	8	24	4	56	i	n	884.04	1	100	1000	1	0
222	5	12	P	P	f	541.68	1	9	56	2	24	c	j	661.88	1	100	100	0	0
222	5	13	N	N	d	681.61	0	4	24	7	56	c	n	1230.67	1	1000	100	1	0
222	5	14	P	P	f	684.21	1	2	56	8	24	i	j	2043.56	1	100	100	1	0
222	5	15	P	P	f	531.98	1	3	56	8	24	i	j	815.65	1	1000	100	0	0
222	5	16	P	P	f	505.04	1	2	24	7	56	c	n	860.53	1	1000	1000	0	0
222	5	17	N	N	d	1028.9	0	9	56	4	24	c	j	754.78	1	1000	100	1	0
222	5	18	P	P	f	1439.73	1	2	56	7	24	i	j	1366.72	1	1000	1000	1	0
222	5	19	N	N	d	552.0	0	3	24	7	56	c	n	396.18	1	100	1000	1	0
222	5	20	N	N	d	591.83	0	2	56	8	24	i	n	1113.06	1	1000	100	0	0
222	5	21	N	N	d	682.45	0	3	56	8	24	i	n	1187.5	1	100	100	0	0
222	5	22	N	N	d	1167.86	0	2	56	7	24	i	n	1131.71	1	1000	1000	0	0
222	5	23	P	P	f	639.5	1	4	24	8	56	c	n	614.64	1	100	100	1	0
222	5	24	P	P	f	685.47	1	2	24	9	56	c	n	565.7	1	100	100	0	0
222	5	25	N	N	d	765.3	0	3	56	8	24	i	n	982.74	1	100	1000	1	0
222	5	26	P	P	f	619.31	1	8	24	2	56	i	n	1522.75	1	100	100	1	0
222	5	27	N	N	d	653.14	0	7	56	4	24	c	j	520.36	1	100	1000	1	0
222	5	28	N	N	d	685.66	0	8	56	2	24	c	j	542.83	1	100	1000	0	0
222	5	29	N	N	d	577.56	0	7	24	4	56	i	j	990.65	1	1000	100	0	0
222	5	30	N	N	d	531.25	0	8	24	3	56	i	j	566.82	1	100	1000	0	0
222	5	31	N	N	d	517.26	0	8	56	4	24	c	j	614.86	1	1000	100	0	0
222	5	32	P	P	f	522.49	1	3	24	8	56	c	n	366.65	1	100	1000	1	0
222	5	33	P	P	f	563.19	1	9	56	2	24	c	j	509.09	1	100	1000	0	0
222	5	34	N	N	d	432.38	0	8	56	3	24	c	j	736.2	1	100	100	1	0
222	5	35	N	N	d	651.09	0	8	24	2	56	i	j	648.74	1	100	100	0	0
222	5	36	P	P	f	393.27	1	9	24	3	56	i	n	865.87	1	1000	100	1	0
222	5	37	P	P	f	381.81	1	7	56	2	24	c	j	555.17	1	1000	1000	0	0
222	5	38	P	P	f	484.21	1	4	56	9	24	i	j	699.91	1	100	100	0	0
222	5	39	N	N	f	698.96	0	3	24	9	56	c	n	601.48	1	100	100	1	0
222	5	40	N	N	d	513.23	0	2	24	8	56	c	n	981.94	1	1000	100	0	0
222	5	41	P	P	f	630.06	1	7	56	3	24	c	j	576.26	1	100	100	1	0
222	5	42	N	N	d	714.37	0	7	24	4	56	i	j	678.29	1	100	1000	1	0
222	5	43	P	P	f	422.38	1	7	56	2	24	c	j	603.32	1	1000	100	1	0
222	5	44	N	N	d	325.2	0	3	24	7	56	c	n	480.24	1	1000	1000	1	0
