subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
036	1	27	P	P	f	535.67	1	4	24	7	56	c	n	469.58	1	1000	100	0	0
036	1	28	P	P	f	569.39	1	3	56	8	24	i	j	653.11	1	100	1000	0	0
036	1	29	P	P	f	552.73	1	4	56	7	24	i	j	570.36	1	100	100	0	0
036	1	30	N	N	d	853.33	0	2	56	8	24	i	j	686.23	0	1000	100	1	0
036	1	31	N	N	d	386.08	0	7	24	4	56	i	j	1053.51	1	1000	1000	0	1
036	1	32	P	P	f	486.23	1	8	24	3	56	i	n	1254.42	1	1000	100	1	0
036	1	33	N	N	d	736.59	0	4	24	7	56	c	n	651.53	1	1000	1000	1	0
036	1	34	P	P	f	820.1	1	8	56	2	24	c	j	786.01	1	1000	1000	1	0
036	1	35	P	P	f	803.24	1	9	56	3	24	c	j	617.63	1	100	1000	0	0
036	1	36	N	N	d	469.62	0	8	56	2	24	c	j	853.95	1	1000	100	1	0
036	1	37	P	P	f	586.22	1	7	56	3	24	c	j	552.95	1	100	100	1	0
036	1	38	P	P	f	1186.84	1	2	24	7	56	c	n	635.71	1	1000	1000	0	0
036	1	39	P	P	f	1270.63	1	7	24	3	56	i	n	702.38	1	100	1000	0	0
036	1	40	P	P	f	636.09	1	9	56	2	24	c	j	503.15	1	1000	1000	0	0
036	1	41	N	N	d	553.3	0	3	56	7	24	i	n	602.54	1	1000	1000	1	0
036	1	42	P	P	f	753.24	1	8	24	4	56	i	j	1070.28	0	100	100	1	0
036	1	43	N	N	d	1203.95	0	2	56	8	24	i	n	1036.75	1	100	1000	1	1
036	1	44	N	N	d	585.67	0	7	56	3	24	c	j	901.77	1	1000	100	0	0
036	1	45	N	N	d	769.8	0	9	24	4	56	i	j	969.86	1	100	1000	0	0
036	1	46	N	N	d	636.95	0	9	56	3	24	c	j	620.17	1	100	1000	0	0
036	1	47	N	N	d	669.8	0	2	56	7	24	i	n	619.79	1	100	1000	0	0
036	1	48	P	P	f	636.63	1	4	56	7	24	i	j	1204.13	1	100	100	1	0
036	1	49	N	N	d	686.2	0	9	24	3	56	i	j	1104.02	1	100	1000	1	0
036	1	50	N	N	d	684.93	0	4	56	9	24	i	n	1052.68	1	1000	1000	0	0
036	1	51	P	P	f	617.78	1	8	56	3	24	c	j	1003.66	1	1000	100	1	0
036	1	52	N	N	d	669.48	0	7	56	2	24	c	j	619.81	1	100	100	1	0
036	1	53	P	P	f	653.11	1	3	56	9	24	i	j	584.31	1	100	1000	1	0
036	1	54	N	N	d	719.72	0	9	56	4	24	c	j	536.4	1	1000	1000	1	0
036	1	55	P	P	f	902.77	1	2	24	9	56	c	n	670.54	1	1000	1000	1	0
036	1	56	P	P	f	669.56	1	8	24	4	56	i	n	1003.87	1	1000	100	0	0
036	1	57	N	N	d	702.84	0	3	24	8	56	c	n	703.36	1	100	1000	1	0
036	1	58	N	N	d	1053.32	0	4	56	8	24	i	n	1204.2	1	100	100	0	0
036	1	59	N	N	d	669.59	0	7	56	3	24	c	j	1154.41	1	1000	1000	0	0
036	1	60	P	P	f	936.62	1	2	24	9	56	c	n	602.48	1	100	100	1	0
036	1	61	N	N	d	937.07	0	8	24	3	56	i	j	653.5	1	100	100	1	0
036	1	62	P	P	f	703.04	1	4	56	7	24	i	n	870.53	0	1000	1000	1	0
036	1	63	N	N	d	735.94	0	7	24	2	56	i	n	903.56	0	1000	100	1	1
036	1	64	N	N	d	486.19	0	4	24	9	56	c	n	569.08	1	1000	100	0	1
036	1	65	N	N	d	653.01	0	2	24	7	56	c	n	653.55	1	100	1000	0	0
036	2	1	N	N	d	2038.42	0	2	56	9	24	i	n	987.41	1	1000	1000	-1	0
036	2	2	P	P	f	536.23	1	8	56	3	24	c	j	552.97	1	1000	100	1	0
036	2	3	P	P	f	837.01	1	4	56	7	24	i	j	569.47	1	100	1000	0	0
036	2	4	N	N	d	786.79	0	8	24	3	56	i	n	836.73	0	100	100	1	0
036	2	5	N	N	d	636.28	0	2	56	9	24	i	n	887.04	1	1000	1000	0	1
036	2	6	P	P	f	652.71	1	3	24	7	56	c	n	502.88	1	1000	100	1	0
036	2	7	N	N	f	619.96	0	8	56	2	24	c	j	920.85	1	1000	100	1	0
036	2	8	N	N	d	936.68	0	4	24	8	56	c	n	552.52	1	100	100	0	0
036	2	9	P	P	f	536.39	1	2	56	7	24	i	j	1204.41	1	1000	1000	1	0
036	2	10	N	N	d	569.03	0	8	24	3	56	i	j	1169.99	1	1000	100	1	0
036	2	11	P	P	f	519.8	1	9	56	4	24	c	j	851.34	1	1000	1000	1	0
036	2	12	N	N	d	803.28	0	3	24	7	56	c	n	903.39	1	1000	100	1	0
036	2	13	N	N	d	535.58	0	9	24	2	56	i	j	853.37	1	1000	100	0	0
036	2	14	P	P	f	718.0	1	3	24	8	56	c	n	503.87	1	100	1000	1	0
036	2	15	P	P	f	853.48	1	7	24	2	56	i	n	669.26	1	1000	100	0	0
036	2	16	P	P	f	569.72	1	4	56	7	24	i	j	486.4	1	100	100	0	0
036	2	17	P	P	f	502.27	1	8	56	2	24	c	j	536.92	1	100	1000	0	0
036	2	18	P	P	f	502.82	1	9	24	4	56	i	n	419.1	1	1000	1000	0	0
036	2	19	N	N	d	552.56	0	2	56	7	24	i	n	1003.82	1	1000	1000	1	0
036	2	20	P	P	f	884.62	1	8	24	3	56	i	n	1502.58	1	1000	1000	1	0
036	2	21	P	P	f	669.23	1	7	56	2	24	c	j	369.85	1	1000	1000	0	0
036	2	22	P	P	f	786.41	1	9	24	4	56	i	n	720.07	1	100	100	0	0
036	2	23	P	P	f	419.81	1	3	24	7	56	c	n	486.09	1	100	100	0	0
036	2	24	P	P	f	536.26	1	2	56	9	24	i	j	703.29	1	1000	100	0	0
036	2	25	N	N	d	802.95	0	4	24	8	56	c	n	553.67	1	1000	1000	1	0
036	2	26	P	P	f	769.88	1	3	56	8	24	i	j	653.7	1	100	1000	1	0
036	2	27	P	P	f	569.31	1	8	56	2	24	c	j	519.93	1	100	100	0	0
036	2	28	P	P	f	502.95	1	3	24	9	56	c	n	469.23	1	1000	100	0	0
036	2	29	N	N	d	703.34	0	4	24	7	56	c	n	503.22	1	100	1000	1	0
036	2	30	N	N	f	769.42	0	2	56	7	24	i	j	653.73	0	100	1000	0	0
036	2	31	P	P	f	1086.55	1	4	24	8	56	c	n	468.64	1	1000	1000	1	1
036	2	32	N	N	d	1187.73	0	2	56	7	24	i	n	836.25	1	100	1000	1	0
036	2	33	N	N	d	736.4	0	7	24	3	56	i	j	819.96	1	1000	1000	0	0
036	2	34	P	P	f	602.53	1	2	56	7	24	i	j	720.4	1	1000	100	1	0
036	2	35	N	N	d	669.85	0	7	56	3	24	c	j	503.41	1	100	1000	1	0
036	2	36	P	P	f	670.02	1	2	56	9	24	i	j	1102.78	1	100	100	1	0
036	2	37	N	N	d	786.69	0	9	56	3	24	c	j	736.52	1	100	100	1	0
036	2	38	N	N	d	652.27	0	2	56	7	24	i	n	670.51	1	100	100	0	0
036	2	39	P	P	f	903.65	1	9	24	3	56	i	n	1003.3	1	100	100	1	0
036	2	40	P	P	f	585.61	1	4	56	9	24	i	j	1036.11	1	1000	1000	0	0
036	2	41	N	N	d	736.79	0	3	56	7	24	i	n	568.72	1	1000	100	1	0
036	2	42	N	N	d	502.83	0	9	24	2	56	i	j	569.94	1	100	100	0	0
036	2	43	N	N	d	436.16	0	8	56	3	24	c	j	1020.06	1	1000	100	0	0
036	2	44	P	P	f	686.57	1	8	24	4	56	i	j	937.04	0	1000	100	1	0
036	2	45	N	N	d	703.14	0	7	56	2	24	c	j	920.71	1	1000	1000	1	1
036	2	46	P	P	f	569.66	1	9	24	4	56	i	n	419.06	1	100	1000	1	0
036	2	47	P	P	f	586.53	1	8	56	2	24	c	j	620.28	1	1000	100	0	0
036	2	48	N	N	d	703.42	0	4	24	9	56	c	n	452.97	1	100	100	1	0
036	2	49	P	P	f	769.54	1	8	56	2	24	c	j	536.06	1	100	1000	1	0
036	2	50	P	P	f	552.84	1	3	24	8	56	c	n	386.14	1	100	1000	0	0
036	2	51	P	P	f	586.14	1	2	24	8	56	c	n	586.55	1	1000	1000	0	0
036	2	52	N	N	d	603.24	0	9	24	3	56	i	j	620.23	1	100	1000	1	0
036	2	53	N	N	d	569.16	0	4	24	7	56	c	n	586.28	1	1000	100	0	0
036	2	54	P	P	f	619.04	1	8	56	2	24	c	j	634.31	1	100	100	1	0
036	2	55	P	P	f	670.04	1	9	24	4	56	i	n	587.04	1	100	1000	0	0
036	2	56	N	N	d	636.47	0	9	24	3	56	i	j	669.92	1	1000	1000	1	0
036	2	57	N	N	d	552.9	0	4	24	7	56	c	n	435.56	1	1000	1000	0	0
036	2	58	N	N	d	851.64	0	9	56	3	24	c	j	553.38	1	100	1000	0	0
036	2	59	N	N	d	719.61	0	2	24	9	56	c	n	702.89	1	100	1000	0	0
036	2	60	N	N	d	435.82	0	7	24	3	56	i	j	703.68	1	100	1000	0	0
036	2	61	N	N	d	603.21	0	7	56	4	24	c	j	851.72	1	1000	1000	0	0
036	2	62	N	N	d	803.12	0	2	56	8	24	i	n	920.75	1	1000	100	0	0
036	2	63	P	P	f	669.76	1	4	24	8	56	c	n	720.19	1	100	100	1	0
036	2	64	N	N	d	570.35	0	2	56	9	24	i	n	653.05	1	100	100	1	0
036	2	65	N	N	d	536.24	0	9	56	4	24	c	j	686.2	1	100	100	0	0
036	3	1	N	N	d	752.43	0	3	24	9	56	c	n	769.74	1	1000	1000	-1	0
036	3	2	P	P	f	536.41	1	2	56	8	24	i	j	920.01	1	1000	1000	1	0
036	3	3	N	N	d	586.15	0	9	56	4	24	c	j	586.39	1	100	1000	1	0
036	3	4	P	P	f	536.41	1	9	56	2	24	c	j	786.81	1	1000	100	1	0
036	3	5	P	P	f	486.06	1	9	56	3	24	c	j	486.71	1	1000	1000	0	0
036	3	6	N	N	d	703.33	0	4	56	9	24	i	n	586.1	1	100	100	1	0
036	3	7	P	P	f	519.56	1	7	24	2	56	i	j	670.48	0	1000	1000	1	0
036	3	8	P	P	f	1070.26	1	4	56	9	24	i	j	920.08	1	100	100	0	1
036	3	9	N	N	d	836.68	0	2	24	7	56	c	n	536.54	1	100	100	1	0
036	3	10	P	P	f	553.14	1	7	24	4	56	i	n	1370.76	1	100	100	1	0
036	3	11	N	N	d	703.18	0	2	24	9	56	c	n	670.57	1	1000	100	1	0
036	3	12	N	N	d	536.41	0	4	24	8	56	c	n	469.45	1	1000	1000	0	0
036	3	13	N	N	d	752.95	0	9	24	2	56	i	j	803.16	1	1000	1000	0	0
036	3	14	P	P	f	1254.27	1	8	56	3	24	c	j	653.4	1	100	100	1	0
036	3	15	P	P	f	619.71	1	2	24	9	56	c	n	503.72	1	100	100	0	0
036	3	16	N	N	d	536.45	0	8	56	4	24	c	j	536.25	1	100	100	1	0
036	3	17	P	P	f	769.9	1	2	24	7	56	c	n	470.16	1	1000	100	1	0
036	3	18	P	P	f	801.25	1	9	56	3	24	c	j	536.8	1	1000	100	0	0
036	3	19	P	P	f	519.44	1	2	56	7	24	i	n	702.65	0	100	1000	0	0
036	3	20	N	N	d	703.03	0	4	24	7	56	c	n	1621.01	1	100	1000	1	1
036	3	21	N	N	d	467.64	0	7	24	2	56	i	j	936.79	1	1000	100	0	0
036	3	22	P	P	f	519.73	1	4	56	9	24	i	j	384.53	1	100	1000	1	0
036	3	23	N	N	d	502.14	0	8	24	2	56	i	n	802.86	0	1000	100	1	0
036	3	24	N	N	d	753.02	0	7	24	4	56	i	j	518.71	1	100	1000	0	1
036	3	25	N	N	d	619.96	0	3	24	9	56	c	n	669.9	1	100	1000	0	0
036	3	26	P	P	f	536.23	1	2	24	7	56	c	n	903.59	1	100	100	1	0
036	3	27	P	P	f	468.97	1	7	56	3	24	c	j	452.12	1	100	100	0	0
036	3	28	N	N	f	970.19	0	2	24	9	56	c	n	536.72	1	1000	1000	1	0
036	3	29	P	P	f	553.16	1	4	56	8	24	i	j	585.36	1	1000	100	1	0
036	3	30	N	N	d	502.9	0	8	24	2	56	i	j	569.79	1	1000	1000	1	0
036	3	31	N	N	d	453.57	0	7	56	3	24	c	j	603.16	1	1000	100	0	0
036	3	32	N	N	d	586.2	0	4	56	9	24	i	n	819.33	1	1000	1000	0	0
036	3	33	P	P	f	636.35	1	9	56	2	24	c	j	653.55	1	100	1000	1	0
036	3	34	P	P	f	569.27	1	3	24	7	56	c	n	419.08	1	100	1000	0	0
036	3	35	P	P	f	602.78	1	8	24	2	56	i	n	1153.53	1	1000	1000	0	0
036	3	36	N	N	d	503.4	0	7	56	3	24	c	j	918.4	1	1000	1000	1	0
036	3	37	P	P	f	352.63	1	9	24	2	56	i	j	720.3	0	1000	100	1	0
036	3	38	N	N	d	736.16	0	8	24	4	56	i	n	837.08	0	100	1000	1	1
036	3	39	P	P	f	1420.64	1	3	56	7	24	i	n	719.29	0	100	100	1	1
036	3	40	N	N	d	786.82	0	2	56	9	24	i	n	536.04	1	100	1000	1	1
036	3	41	N	N	d	619.74	0	3	24	9	56	c	n	853.38	1	100	100	0	0
036	3	42	P	P	f	569.43	1	4	24	8	56	c	n	452.55	1	100	1000	1	0
036	3	43	P	P	f	636.16	1	9	24	3	56	i	n	903.79	1	100	1000	0	0
036	3	44	P	P	f	568.89	1	4	56	9	24	i	j	954.41	1	1000	100	0	0
036	3	45	N	N	d	552.27	0	9	56	3	24	c	j	952.91	1	1000	100	1	0
036	3	46	N	N	d	719.75	0	7	24	4	56	i	n	737.34	0	100	100	0	0
036	3	47	P	P	f	786.38	1	7	56	2	24	c	j	536.26	1	1000	1000	1	1
036	3	48	P	P	f	703.15	1	7	24	4	56	i	n	753.53	1	100	100	0	0
036	3	49	P	P	f	552.88	1	3	24	7	56	c	n	534.14	1	1000	1000	0	0
036	3	50	P	P	f	719.49	1	8	56	4	24	c	j	586.58	1	100	1000	0	0
036	3	51	P	P	f	602.84	1	3	24	7	56	c	n	435.81	1	1000	100	0	0
036	3	52	N	N	d	519.79	0	7	24	4	56	i	j	737.23	1	100	100	1	0
036	3	53	N	N	d	536.58	0	2	56	9	24	i	n	519.99	1	100	100	0	0
036	3	54	N	N	d	536.42	0	3	24	9	56	c	n	870.32	1	1000	100	0	0
036	3	55	P	P	f	686.51	1	4	24	9	56	c	n	653.47	1	1000	1000	1	0
036	3	56	P	P	f	702.92	1	9	24	3	56	i	n	903.92	1	1000	100	0	0
036	3	57	N	N	d	302.76	0	2	56	7	24	i	j	903.76	0	1000	100	1	0
036	3	58	N	N	d	552.81	0	3	56	9	24	i	j	869.85	0	1000	100	0	1
036	3	59	N	N	d	952.65	0	8	56	2	24	c	j	886.7	1	1000	1000	0	1
036	3	60	N	N	d	452.79	0	9	56	4	24	c	j	603.55	1	100	100	0	0
036	3	61	N	N	d	469.44	0	3	56	9	24	i	j	802.75	0	100	1000	0	0
036	3	62	P	P	d	536.58	1	7	24	4	56	i	n	353.57	1	100	1000	1	1
036	3	63	P	P	f	586.14	1	3	56	8	24	i	j	753.22	1	1000	1000	0	0
036	3	64	N	N	d	853.06	0	4	56	9	24	i	j	886.37	0	1000	1000	1	0
036	3	65	N	N	d	920.37	0	8	56	3	24	c	j	503.69	1	100	1000	0	1
036	4	1	N	N	d	586.07	0	4	56	9	24	i	n	970.28	1	1000	100	-1	0
036	4	2	N	N	d	669.01	0	3	24	8	56	c	n	770.48	1	100	100	0	0
036	4	3	N	N	d	503.16	0	4	56	8	24	i	n	653.01	1	1000	1000	0	0
036	4	4	P	P	f	736.21	1	2	56	9	24	i	j	1554.95	1	100	100	1	0
036	4	5	N	N	d	636.6	0	8	56	3	24	c	j	934.37	1	100	100	1	0
036	4	6	P	P	d	602.86	1	9	24	4	56	i	n	803.7	1	1000	100	1	0
036	4	7	P	P	f	453.02	1	7	24	3	56	i	n	753.84	1	1000	100	0	0
036	4	8	P	P	f	485.67	1	4	24	7	56	c	n	502.84	1	100	100	0	0
036	4	9	N	N	d	1035.0	0	8	56	2	24	c	j	603.47	1	1000	1000	1	0
036	4	10	P	P	f	669.91	1	7	56	3	24	c	j	570.3	1	100	1000	1	0
036	4	11	N	N	f	502.92	0	8	24	2	56	i	j	536.33	1	1000	1000	1	0
036	4	12	P	P	f	1103.86	1	4	24	7	56	c	n	901.98	1	100	100	1	0
036	4	13	N	N	d	569.65	0	3	24	9	56	c	n	686.91	1	100	100	1	0
036	4	14	N	N	d	736.49	0	7	56	4	24	c	j	486.2	1	1000	1000	0	0
036	4	15	N	N	d	651.03	0	9	24	2	56	i	j	1003.88	1	1000	1000	0	0
036	4	16	P	P	f	587.22	1	3	24	9	56	c	n	1119.91	1	1000	100	1	0
036	4	17	N	N	d	602.74	0	4	24	9	56	c	n	653.39	1	1000	1000	1	0
036	4	18	N	N	d	519.25	0	8	56	3	24	c	j	719.35	1	1000	100	0	0
036	4	19	P	P	f	669.76	1	7	24	4	56	i	n	669.46	1	100	1000	1	0
036	4	20	P	P	f	703.58	1	3	24	8	56	c	n	636.08	1	1000	100	0	0
036	4	21	N	N	f	701.19	0	8	56	2	24	c	j	603.45	1	100	1000	1	0
036	4	22	P	P	f	1068.28	1	7	56	4	24	c	j	603.71	1	1000	100	1	0
036	4	23	P	P	f	569.4	1	3	56	7	24	i	j	419.54	1	100	1000	0	0
036	4	24	N	N	f	369.59	0	9	56	2	24	c	j	602.95	1	1000	100	1	0
036	4	25	P	P	f	920.32	1	3	24	7	56	c	n	568.73	1	100	1000	1	0
036	4	26	P	P	f	736.14	1	7	56	2	24	c	j	603.01	1	100	100	0	0
036	4	27	N	N	d	552.31	0	4	56	7	24	i	j	636.12	0	100	1000	1	0
036	4	28	N	N	f	602.42	0	3	24	8	56	c	n	452.46	1	1000	1000	0	1
036	4	29	P	P	f	702.93	1	4	24	8	56	c	n	534.2	1	1000	1000	1	0
036	4	30	P	P	f	686.59	1	2	56	7	24	i	j	652.29	1	100	100	0	0
036	4	31	N	N	f	536.31	0	4	56	7	24	i	j	485.49	0	100	100	1	0
036	4	32	N	N	d	652.59	0	7	56	2	24	c	j	486.27	1	100	1000	0	1
036	4	33	N	N	d	769.71	0	4	56	8	24	i	j	569.97	0	100	1000	0	0
036	4	34	P	P	f	503.23	1	9	24	3	56	i	n	1118.55	1	1000	1000	1	1
036	4	35	N	N	d	703.07	0	4	24	7	56	c	n	936.57	1	100	1000	1	0
036	4	36	P	P	f	569.81	1	8	24	2	56	i	n	1219.71	1	100	100	1	0
036	4	37	P	P	f	519.58	1	4	56	7	24	i	j	1254.16	1	1000	1000	0	0
036	4	38	N	N	d	520.04	0	7	24	2	56	i	j	636.56	1	100	1000	1	0
036	4	39	P	P	f	3256.19	1	3	56	7	24	i	n	1237.13	0	1000	1000	1	0
036	4	40	N	N	d	552.81	0	4	24	7	56	c	n	919.88	1	1000	100	1	1
036	4	41	N	N	d	552.84	0	3	56	9	24	i	n	868.95	1	1000	100	0	0
036	4	42	N	N	d	452.77	0	9	56	4	24	c	j	720.14	1	100	100	0	0
036	4	43	P	P	f	469.48	1	2	56	9	24	i	j	1286.85	1	1000	100	1	0
036	4	44	N	N	d	619.63	0	3	56	8	24	i	n	937.42	1	1000	100	1	0
036	4	45	N	N	d	452.27	0	8	24	2	56	i	j	753.2	1	100	1000	0	0
036	4	46	N	N	d	535.7	0	9	24	3	56	i	j	769.87	1	100	100	0	0
036	4	47	P	P	f	453.09	1	7	56	2	24	c	j	403.22	1	1000	1000	1	0
036	4	48	N	N	d	602.68	0	3	56	7	24	i	n	535.76	1	1000	1000	1	0
036	4	49	N	N	d	719.63	0	4	56	7	24	i	n	619.78	1	100	100	0	0
036	4	50	P	P	d	553.13	1	3	56	9	24	i	j	386.22	1	100	1000	1	0
036	4	51	P	P	f	619.59	1	9	24	2	56	i	n	836.29	1	100	1000	0	0
036	4	52	P	P	f	1103.25	1	3	24	7	56	c	n	485.73	1	1000	1000	0	0
036	4	53	P	P	f	519.83	1	7	56	4	24	c	j	569.95	1	100	1000	0	0
036	4	54	P	P	f	536.49	1	8	56	2	24	c	j	570.26	1	1000	100	0	0
036	4	55	P	P	f	435.91	1	7	24	3	56	i	n	703.09	1	100	100	0	0
036	4	56	P	P	f	436.14	1	2	56	9	24	i	j	653.8	1	1000	100	0	0
036	4	57	P	P	f	452.99	1	8	56	4	24	c	j	503.71	1	1000	1000	0	0
036	4	58	N	N	d	1086.55	0	8	24	2	56	i	n	753.62	0	1000	100	1	0
036	4	59	N	N	d	970.15	0	7	24	4	56	i	n	684.93	0	1000	100	0	1
036	4	60	N	N	d	486.23	0	3	24	9	56	c	n	553.55	1	1000	100	0	1
036	4	61	N	N	d	803.34	0	4	24	7	56	c	n	585.85	1	100	1000	0	0
036	4	62	P	P	f	569.35	1	8	56	3	24	c	j	1036.92	1	100	100	1	0
036	4	63	P	P	f	586.32	1	9	24	4	56	i	n	1020.72	1	1000	1000	0	0
036	4	64	P	P	f	602.36	1	2	24	7	56	c	n	483.87	1	100	1000	0	0
036	4	65	N	N	d	619.6	0	8	24	3	56	i	j	1087.02	1	100	100	1	0
036	5	1	N	N	d	636.4	0	4	56	7	24	i	n	1220.99	1	100	1000	-1	0
036	5	2	P	P	f	469.82	1	8	56	3	24	c	j	836.57	1	100	100	1	0
036	5	3	P	P	f	669.63	1	2	24	7	56	c	n	552.92	1	100	100	0	0
036	5	4	P	P	f	502.44	1	3	24	9	56	c	n	418.96	1	1000	1000	0	0
036	5	5	P	P	f	552.81	1	2	56	9	24	i	j	703.18	1	1000	1000	0	0
036	5	6	N	N	d	586.49	0	4	24	7	56	c	n	718.88	1	100	1000	1	0
036	5	7	P	P	f	502.91	1	9	56	3	24	c	j	1053.54	1	1000	100	1	0
036	5	8	P	P	f	518.7	1	9	56	4	24	c	j	619.65	1	100	100	0	0
036	5	9	P	P	f	485.44	1	3	56	8	24	i	j	554.0	1	100	100	0	0
036	5	10	P	P	f	552.64	1	8	24	2	56	i	n	1237.41	1	1000	100	0	0
036	5	11	N	N	d	602.97	0	9	56	4	24	c	j	752.88	1	100	1000	1	0
036	5	12	P	P	f	736.56	1	3	24	9	56	c	n	752.32	1	1000	100	1	0
036	5	13	N	N	d	868.08	0	2	24	7	56	c	n	670.35	1	1000	1000	1	0
036	5	14	P	P	f	636.75	1	8	24	4	56	i	n	1019.69	1	100	1000	1	0
036	5	15	N	N	f	1120.59	0	8	56	2	24	c	j	568.12	1	100	100	1	0
036	5	16	N	N	d	686.29	0	3	56	8	24	i	n	719.38	1	1000	1000	0	0
036	5	17	N	N	d	569.29	0	4	56	7	24	i	n	603.1	1	100	100	0	0
036	5	18	P	P	f	1470.83	1	7	24	3	56	i	n	1053.89	1	1000	100	1	0
036	5	19	P	P	f	518.88	1	9	56	2	24	c	j	867.91	1	1000	100	0	0
036	5	20	N	N	d	1003.14	0	4	56	8	24	i	n	803.72	1	1000	100	1	0
036	5	21	P	P	f	736.72	1	9	24	2	56	i	n	1704.98	1	100	100	1	0
036	5	22	P	P	f	569.9	1	7	24	4	56	i	n	719.74	1	100	100	0	0
036	5	23	P	P	f	636.34	1	9	24	3	56	i	n	903.72	1	1000	1000	0	0
036	5	24	N	N	d	619.91	0	9	56	2	24	c	j	720.51	1	1000	1000	1	0
036	5	25	P	P	f	636.14	1	9	24	3	56	i	n	669.83	1	1000	1000	1	0
036	5	26	P	P	f	519.43	1	2	24	7	56	c	n	836.49	1	1000	100	0	0
036	5	27	P	P	f	519.5	1	4	56	8	24	i	j	853.32	1	100	1000	0	0
036	5	28	P	P	f	503.65	1	2	56	9	24	i	j	737.32	1	1000	100	0	0
036	5	29	N	N	d	419.53	0	8	56	3	24	c	j	553.58	1	1000	100	1	0
036	5	30	N	N	d	1437.39	0	4	56	8	24	i	j	1287.35	0	100	1000	0	0
036	5	31	N	N	d	667.92	0	7	24	3	56	i	j	519.01	1	1000	1000	0	1
036	5	32	N	N	d	769.91	0	4	24	8	56	c	n	736.35	1	100	1000	0	0
036	5	33	N	N	d	636.5	0	8	56	2	24	c	j	786.74	1	1000	1000	0	0
036	5	34	P	P	f	1571.17	1	7	56	4	24	c	j	469.39	1	1000	1000	1	0
036	5	35	N	N	d	803.31	0	7	24	2	56	i	j	3356.08	1	1000	1000	1	0
036	5	36	P	P	f	970.35	1	3	24	9	56	c	n	1319.72	1	100	1000	1	0
036	5	37	N	N	d	569.15	0	8	24	2	56	i	j	620.71	1	1000	100	1	0
036	5	38	P	P	f	1253.77	1	3	24	7	56	c	n	570.58	1	1000	1000	1	0
036	5	39	N	N	d	636.57	0	4	24	9	56	c	n	717.73	1	100	100	1	0
036	5	40	P	P	f	586.43	1	3	56	8	24	i	j	1036.76	1	100	1000	1	0
036	5	41	N	N	d	536.46	0	2	56	8	24	i	n	1787.79	1	100	100	1	0
036	5	42	N	N	d	619.14	0	9	56	4	24	c	j	719.9	1	1000	100	0	0
036	5	43	N	N	d	1019.98	0	3	56	9	24	i	n	636.48	1	1000	100	0	0
036	5	44	P	P	f	602.57	1	2	24	7	56	c	n	1203.0	1	100	100	1	0
036	5	45	P	P	f	919.91	1	4	24	8	56	c	n	503.28	1	100	1000	0	0
