subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
022	1	24	N	N	f	1202.58	0	9	24	3	56	i	j	785.87	1	1000	100	1	0
022	1	25	P	P	d	970.24	1	4	24	8	56	c	n	451.13	1	1000	100	1	0
022	1	26	N	N	f	652.56	0	2	24	7	56	c	n	485.74	1	100	100	1	0
022	1	27	P	P	d	685.44	1	3	56	8	24	i	n	986.05	0	1000	1000	1	0
022	1	28	P	P	d	1102.31	1	8	24	2	56	i	j	802.35	0	1000	1000	0	1
022	1	29	P	P	f	752.73	1	7	56	4	24	c	j	1051.66	1	1000	1000	0	1
022	1	30	N	N	f	1053.05	0	8	56	3	24	c	j	686.71	1	1000	100	1	0
022	1	31	P	P	d	602.77	1	7	24	2	56	i	j	669.01	0	1000	100	1	0
022	1	32	N	N	f	1020.08	0	9	56	3	24	c	j	501.85	1	100	100	1	1
022	1	33	P	P	d	719.44	1	9	56	2	24	c	j	669.3	1	100	1000	1	0
022	1	34	P	P	d	619.32	1	3	56	7	24	i	j	569.23	1	100	1000	0	0
022	1	35	N	N	f	735.85	0	2	24	7	56	c	n	435.36	1	1000	100	1	0
022	1	36	N	N	f	569.1	0	7	24	4	56	i	n	300.98	0	100	100	0	0
022	1	37	N	N	f	402.19	0	7	56	2	24	c	j	702.57	1	100	100	0	1
022	1	38	N	N	f	451.7	0	7	56	3	24	c	j	636.08	1	1000	1000	0	0
022	1	39	P	P	d	752.31	1	4	24	8	56	c	n	818.54	1	100	1000	1	0
022	1	40	N	N	f	819.89	0	8	56	3	24	c	j	519.16	1	100	1000	1	0
022	1	41	P	P	d	469.33	1	9	24	2	56	i	j	786.05	0	1000	1000	1	0
022	1	42	N	N	f	886.19	0	4	56	9	24	i	n	819.11	1	100	1000	1	1
022	1	43	N	N	f	469.07	0	2	56	8	24	i	n	602.49	1	100	1000	0	0
022	1	44	N	N	f	502.36	0	4	24	9	56	c	n	468.82	1	1000	1000	0	0
022	1	45	P	P	d	1187.13	1	9	24	3	56	i	j	618.96	0	100	1000	1	0
022	1	46	P	P	f	1620.85	1	7	56	2	24	c	j	719.43	1	100	1000	0	1
022	1	47	N	N	f	636.02	0	3	24	8	56	c	n	585.62	1	1000	1000	1	0
022	1	48	P	P	f	569.12	1	4	24	9	56	c	n	486.03	1	100	100	1	0
022	1	49	N	N	f	869.2	0	7	56	2	24	c	j	634.35	1	1000	1000	1	0
022	1	50	N	N	f	1053.06	0	8	56	3	24	c	j	852.64	1	1000	100	0	0
022	1	51	N	N	f	1052.49	0	8	24	4	56	i	n	1169.85	0	1000	100	0	0
022	1	52	P	P	d	2671.28	1	2	56	9	24	i	n	869.8	0	100	1000	1	1
022	1	53	P	P	d	5224.2	1	9	24	3	56	i	j	986.37	0	100	100	0	1
022	1	54	P	P	d	952.71	1	4	24	9	56	c	n	518.5	1	100	1000	0	1
022	1	55	N	N	f	836.1	0	8	24	3	56	i	j	585.65	1	100	100	1	0
022	1	56	P	P	d	1136.25	1	7	24	4	56	i	j	668.4	0	100	100	1	0
022	1	57	N	N	d	1168.5	0	8	24	3	56	i	n	1353.31	0	100	1000	1	1
022	1	58	P	P	d	1219.84	1	4	56	7	24	i	n	1219.98	0	100	100	1	1
022	1	59	N	N	f	986.08	0	2	24	8	56	c	n	585.29	1	100	1000	1	1
022	1	60	N	N	f	952.11	0	3	24	9	56	c	n	1152.93	1	1000	100	0	0
022	1	61	N	N	f	1853.66	0	8	24	4	56	i	j	1236.59	1	100	1000	0	0
022	1	62	N	N	f	652.07	0	3	24	7	56	c	n	953.17	1	100	1000	0	0
022	1	63	N	N	f	585.69	0	9	56	4	24	c	j	435.89	1	100	1000	0	0
022	1	64	P	P	d	702.83	1	9	56	3	24	c	j	686.01	1	100	100	1	0
022	1	65	N	N	f	586.11	0	2	56	9	24	i	n	719.45	1	1000	100	1	0
022	2	1	P	P	f	986.47	1	3	56	7	24	i	n	869.67	0	1000	100	-1	0
022	2	2	P	P	f	1319.84	1	2	24	8	56	c	n	636.03	1	100	1000	0	1
022	2	3	N	N	f	835.56	0	8	56	3	24	c	j	1002.95	1	100	1000	1	0
022	2	4	N	N	f	552.8	0	2	56	8	24	i	n	652.34	1	100	1000	0	0
022	2	5	P	P	d	902.3	1	8	56	4	24	c	j	669.08	1	1000	1000	1	0
022	2	6	N	N	f	852.96	0	7	56	2	24	c	j	786.25	1	1000	100	1	0
022	2	7	N	N	f	1203.13	0	7	24	3	56	i	j	635.37	1	1000	1000	0	0
022	2	8	P	P	f	635.82	1	2	56	7	24	i	n	752.5	0	100	100	1	0
022	2	9	N	N	f	669.31	0	4	56	8	24	i	n	786.12	1	100	100	1	1
022	2	10	N	N	f	702.3	0	9	24	2	56	i	j	936.17	1	100	100	0	0
022	2	11	N	N	f	451.68	0	3	56	7	24	i	n	886.28	1	100	100	0	0
022	2	12	N	N	f	402.25	0	8	56	2	24	c	j	435.01	1	1000	100	0	0
022	2	13	P	P	f	719.32	1	7	56	3	24	c	j	1119.31	1	1000	100	1	0
022	2	14	N	N	f	669.29	0	7	24	4	56	i	j	736.09	1	100	1000	1	0
022	2	15	P	P	d	1203.09	1	7	24	3	56	i	j	518.38	0	1000	100	1	0
022	2	16	P	P	d	452.08	1	9	56	4	24	c	j	468.96	1	100	1000	0	1
022	2	17	N	N	d	368.75	0	7	56	3	24	c	j	602.45	1	1000	1000	1	0
022	2	18	N	N	f	602.56	0	2	24	7	56	c	n	869.66	1	100	1000	0	0
022	2	19	P	P	d	1220.16	1	9	24	4	56	i	j	435.71	0	100	1000	1	0
022	2	20	P	P	d	1402.75	1	3	56	9	24	i	n	751.46	0	1000	1000	0	1
022	2	21	P	P	d	869.54	1	2	24	8	56	c	n	718.99	1	1000	1000	0	1
022	2	22	N	N	f	585.7	0	7	24	4	56	i	j	618.82	1	100	100	1	0
022	2	23	P	P	d	1336.72	1	2	56	7	24	i	n	652.07	0	1000	1000	1	0
022	2	24	N	N	f	786.02	0	3	24	8	56	c	j	502.64	0	100	100	1	1
022	2	25	N	N	f	1169.28	0	4	24	7	56	c	n	500.72	1	1000	1000	0	1
022	2	26	N	N	f	1419.83	0	3	24	9	56	c	n	4207.0	1	1000	100	0	0
022	2	27	P	P	d	1136.5	1	4	24	8	56	c	n	802.73	1	100	1000	1	0
022	2	28	P	P	d	1386.94	1	3	24	9	56	c	n	502.41	1	100	100	0	0
022	2	29	P	P	d	569.09	1	2	56	7	24	i	n	885.94	0	100	1000	0	0
022	2	30	N	N	f	719.03	0	3	24	9	56	c	n	452.35	1	1000	1000	1	1
022	2	31	N	N	f	551.43	0	8	56	4	24	c	j	85.25	1	100	1000	0	0
022	2	32	P	P	d	902.95	1	2	56	7	24	i	n	568.28	0	1000	100	1	0
022	2	33	P	P	d	569.65	1	8	24	3	56	i	n	418.8	1	1000	100	0	1
022	2	34	N	N	f	752.44	0	2	24	7	56	c	n	635.69	1	100	1000	1	0
022	2	35	N	N	f	769.51	0	9	56	3	24	c	j	568.72	1	100	100	0	0
022	2	36	P	P	f	769.9	1	2	24	8	56	c	n	568.1	1	1000	1000	1	0
022	2	37	N	N	d	802.65	0	3	56	7	24	i	n	735.76	1	100	1000	1	0
022	2	38	N	N	f	719.42	0	7	24	2	56	i	j	700.94	1	1000	100	0	0
022	2	39	N	N	f	552.02	0	3	24	7	56	c	j	385.66	0	100	100	0	0
022	2	40	N	N	f	636.04	0	2	56	8	24	i	j	485.4	0	1000	100	0	1
022	2	41	P	P	d	802.28	1	9	56	3	24	c	n	669.72	0	100	1000	1	1
022	2	42	P	P	d	1653.65	1	7	24	2	56	i	j	2204.59	0	100	100	0	1
022	2	43	N	N	f	1937.37	0	7	56	4	24	c	j	533.71	1	100	100	1	1
022	2	44	P	P	d	702.66	1	3	24	7	56	c	n	718.35	1	100	100	1	0
022	2	45	N	N	f	1136.12	0	4	24	7	56	c	n	669.39	1	1000	100	1	0
022	2	46	P	P	d	1733.39	1	3	24	7	56	c	n	619.17	1	1000	100	1	0
022	2	47	P	P	d	952.74	1	4	24	7	56	c	n	435.86	1	1000	100	0	0
022	2	48	N	N	f	1236.3	0	3	56	9	24	i	n	1436.36	1	1000	100	1	0
022	2	49	P	P	d	1102.19	1	4	56	7	24	i	n	869.47	0	100	1000	1	0
022	2	50	N	N	f	702.52	0	3	56	7	24	i	n	619.64	1	1000	1000	1	1
022	2	51	P	P	d	819.01	1	9	24	2	56	i	j	702.78	0	100	100	1	0
022	2	52	N	N	f	1269.61	0	7	24	4	56	i	j	802.83	1	1000	100	1	1
022	2	53	N	N	f	1002.78	0	3	56	9	24	i	n	1019.6	1	1000	1000	0	0
022	2	54	P	P	d	852.42	1	8	56	4	24	c	j	585.82	1	100	100	1	0
022	2	55	P	P	f	1386.89	1	9	56	2	24	c	j	518.96	1	1000	1000	0	0
022	2	56	P	P	d	1253.23	1	8	24	3	56	i	j	803.1	0	100	1000	0	0
022	2	57	N	N	f	852.67	0	9	24	2	56	i	j	585.59	1	1000	1000	1	1
022	2	58	N	N	f	2370.72	0	7	56	3	24	c	j	603.06	1	1000	1000	0	0
022	2	59	N	N	f	585.68	0	9	24	4	56	i	j	535.83	1	100	1000	0	0
022	2	60	P	P	d	719.19	1	8	24	3	56	i	j	535.47	0	1000	1000	1	0
022	2	61	P	P	d	2254.28	1	8	56	4	24	c	j	485.48	1	1000	100	0	1
022	2	62	P	P	f	769.03	1	3	56	8	24	i	j	902.62	1	1000	100	0	0
022	2	63	P	P	d	1069.72	1	4	56	7	24	i	n	702.5	0	100	100	0	0
022	2	64	P	P	d	1668.97	1	9	24	2	56	i	j	818.93	0	1000	1000	0	1
022	2	65	P	P	d	769.32	1	8	56	4	24	c	j	402.74	1	100	100	0	1
022	3	1	P	P	d	902.68	1	7	24	3	56	i	j	635.71	0	1000	1000	-1	0
022	3	2	P	P	d	651.61	1	4	24	8	56	c	n	652.75	1	100	1000	0	1
022	3	3	P	P	d	652.66	1	9	24	3	56	i	j	752.57	0	1000	1000	0	0
022	3	4	P	P	d	501.93	1	4	24	8	56	c	n	684.88	1	1000	1000	0	1
022	3	5	N	N	f	601.96	0	2	56	8	24	i	j	485.78	0	100	100	1	0
022	3	6	P	P	d	769.32	1	9	56	3	24	c	j	785.97	1	100	100	1	1
022	3	7	P	P	d	568.88	1	8	56	2	24	c	j	1286.9	1	100	100	0	0
022	3	8	N	N	f	502.26	0	4	24	8	56	c	n	568.99	1	1000	100	1	0
022	3	9	N	N	f	434.64	0	3	56	9	24	i	n	168.69	1	100	100	0	0
022	3	10	P	P	d	852.79	1	4	56	7	24	i	j	419.23	1	100	1000	1	0
022	3	11	N	N	d	651.5	0	2	24	8	56	c	n	535.44	1	100	1000	1	0
022	3	12	P	P	d	1019.61	1	7	24	4	56	i	j	653.04	0	100	100	1	0
022	3	13	P	P	d	653.06	1	3	56	8	24	i	n	735.04	0	1000	1000	0	1
022	3	14	P	P	f	636.87	1	8	56	2	24	c	j	335.64	1	1000	100	0	1
022	3	15	N	N	f	218.6	0	8	24	3	56	i	j	285.2	1	1000	100	1	0
022	3	16	P	P	d	352.29	1	4	24	9	56	c	n	1.82	1	1000	100	1	0
022	3	17	P	P	d	970.16	1	2	56	7	24	i	n	602.33	0	1000	100	0	0
022	3	18	P	P	d	2321.12	1	3	24	7	56	c	n	552.54	1	100	100	0	1
022	3	19	P	P	d	552.46	1	7	24	2	56	i	n	302.45	1	100	100	0	0
022	3	20	N	N	f	953.05	0	3	56	9	24	i	n	636.2	1	100	1000	1	0
022	3	21	N	N	f	1269.7	0	2	24	7	56	c	n	535.74	1	1000	100	0	0
022	3	22	P	P	d	1486.48	1	8	24	3	56	i	j	817.96	0	1000	1000	1	0
022	3	23	P	P	d	1119.61	1	9	24	4	56	i	j	852.76	0	100	1000	0	1
022	3	24	N	N	f	919.88	0	2	56	8	24	i	n	585.84	1	1000	1000	1	1
022	3	25	N	N	f	836.09	0	7	56	3	24	c	j	518.95	1	1000	100	0	0
022	3	26	N	N	f	635.73	0	4	56	7	24	i	j	401.35	0	100	1000	0	0
022	3	27	N	N	f	570.57	0	8	56	2	24	c	j	602.34	1	100	100	0	1
022	3	28	P	P	d	1069.68	1	4	24	9	56	c	n	485.62	1	100	1000	1	0
022	3	29	N	N	f	902.73	0	8	24	3	56	i	j	869.53	1	100	100	1	0
022	3	30	P	P	d	785.95	1	4	56	9	24	i	n	1553.02	0	1000	1000	1	0
022	3	31	N	N	d	1153.19	0	7	56	3	24	c	j	953.19	1	1000	1000	1	1
022	3	32	N	N	f	502.13	0	2	24	7	56	c	n	551.85	1	100	1000	0	0
022	3	33	P	P	f	1036.78	1	3	56	9	24	i	n	1403.22	0	1000	100	1	0
022	3	34	N	N	f	786.16	0	4	24	8	56	c	n	502.63	1	100	100	1	1
022	3	35	P	P	f	652.64	1	9	24	3	56	i	j	402.5	0	1000	100	1	0
022	3	36	N	N	f	1621.22	0	9	56	4	24	c	j	636.15	1	100	1000	1	1
022	3	37	N	N	f	785.85	0	8	56	3	24	c	j	652.46	1	100	1000	0	0
022	3	38	N	N	f	902.69	0	4	24	7	56	c	n	584.68	1	100	100	0	0
022	3	39	P	P	d	717.88	1	9	56	2	24	c	j	535.0	1	100	1000	1	0
022	3	40	P	P	f	852.13	1	4	56	8	24	i	n	569.24	0	100	100	0	0
022	3	41	P	P	f	618.84	1	8	56	2	24	c	j	602.11	1	100	1000	0	1
022	3	42	N	N	f	869.39	0	9	56	4	24	c	j	501.84	1	100	100	1	0
022	3	43	N	N	f	385.42	0	9	24	2	56	i	n	469.01	0	100	100	0	0
022	3	44	N	N	f	335.31	0	3	56	8	24	i	n	636.35	1	1000	1000	0	1
022	3	45	P	P	f	502.14	1	4	56	9	24	i	n	902.35	0	100	100	1	0
022	3	46	N	N	d	585.7	0	3	24	9	56	c	n	469.09	1	1000	1000	1	1
022	3	47	N	N	f	451.64	0	9	56	4	24	c	j	501.92	1	1000	1000	0	0
022	3	48	N	N	f	786.2	0	8	24	2	56	i	n	402.17	0	1000	100	0	0
022	3	49	N	N	f	1052.3	0	4	24	8	56	c	n	535.33	1	1000	1000	0	1
022	3	50	N	N	f	585.79	0	7	24	2	56	i	j	619.4	1	100	1000	0	0
022	3	51	P	P	d	736.1	1	8	24	4	56	i	j	902.63	0	100	1000	1	0
022	3	52	P	P	d	702.36	1	2	24	8	56	c	j	635.71	0	1000	100	0	1
022	3	53	P	P	d	719.33	1	9	56	3	24	c	j	602.29	1	1000	1000	0	1
022	3	54	P	P	d	2271.21	1	4	56	7	24	i	j	502.08	1	100	1000	0	0
022	3	55	N	N	d	886.23	0	9	24	2	56	i	j	785.83	1	100	1000	1	0
022	3	56	P	P	f	769.37	1	9	56	3	24	c	j	703.17	1	1000	100	1	0
022	3	57	P	P	d	1169.74	1	9	24	2	56	i	j	585.46	0	1000	100	0	0
022	3	58	N	N	f	1253.24	0	7	56	4	24	c	j	469.82	1	1000	100	1	1
022	3	59	N	N	f	2053.59	0	7	24	2	56	i	j	769.9	1	1000	1000	0	0
022	3	60	N	N	d	952.98	0	3	56	9	24	i	n	635.57	1	1000	100	0	0
022	3	61	P	P	f	1136.29	1	4	24	9	56	c	n	502.11	1	100	100	1	0
022	3	62	N	N	f	1169.82	0	3	56	9	24	i	j	702.7	0	1000	100	1	0
022	3	63	P	P	d	769.62	1	4	24	8	56	c	n	519.68	1	1000	1000	1	1
022	3	64	N	N	f	785.82	0	7	24	2	56	i	j	702.55	1	1000	1000	1	0
022	3	65	P	P	d	769.61	1	9	56	3	24	c	j	501.7	1	1000	1000	1	0
022	4	1	N	N	f	769.17	0	3	24	7	56	c	n	535.58	1	1000	1000	-1	0
022	4	2	N	N	f	919.3	0	8	24	4	56	i	j	585.85	1	100	100	0	0
022	4	3	N	N	f	784.3	0	2	24	9	56	c	n	434.98	1	1000	100	0	0
022	4	4	P	P	d	669.42	1	4	24	8	56	c	n	551.59	1	1000	100	1	0
022	4	5	P	P	d	1620.14	1	9	24	2	56	i	j	635.7	0	1000	100	0	0
022	4	6	P	P	d	1470.19	1	3	24	9	56	c	n	669.26	1	1000	1000	0	1
022	4	7	P	P	d	3155.37	1	9	56	2	24	c	j	618.88	1	100	1000	0	0
022	4	8	P	P	d	784.8	1	3	56	7	24	i	j	318.75	1	100	1000	0	0
022	4	9	P	P	d	352.31	1	9	24	2	56	i	j	84.41	0	100	100	0	0
022	4	10	P	P	d	286.56	1	3	56	8	24	i	j	268.24	1	1000	1000	0	1
022	4	11	N	N	f	1203.51	0	2	24	7	56	c	j	668.96	0	1000	100	1	0
022	4	12	P	P	d	819.21	1	4	24	8	56	c	n	502.92	1	100	1000	1	1
022	4	13	P	P	d	869.61	1	3	56	7	24	i	j	734.43	1	1000	100	0	0
022	4	14	N	N	f	702.71	0	4	24	7	56	c	n	885.15	1	1000	1000	1	0
022	4	15	N	N	f	969.82	0	2	24	7	56	c	n	502.26	1	1000	1000	0	0
022	4	16	N	N	f	601.77	0	4	56	7	24	i	n	735.77	1	100	1000	0	0
022	4	17	P	P	d	1053.0	1	3	56	7	24	i	n	835.3	0	1000	100	1	0
022	4	18	P	P	d	2788.22	1	7	24	2	56	i	j	652.94	0	1000	1000	0	1
022	4	19	N	N	f	752.69	0	9	24	4	56	i	j	535.45	1	100	100	1	1
022	4	20	P	P	d	752.41	1	9	24	3	56	i	j	585.7	0	100	1000	1	0
022	4	21	P	P	f	1152.73	1	9	56	2	24	c	j	669.27	1	1000	1000	0	1
022	4	22	N	N	d	685.48	0	3	24	9	56	c	n	1219.42	1	100	100	1	0
022	4	23	P	P	d	551.93	1	4	56	8	24	i	n	568.88	0	100	1000	1	0
022	4	24	P	P	f	635.84	1	8	56	3	24	c	j	852.71	1	1000	100	0	1
022	4	25	N	N	f	985.98	0	4	56	7	24	i	n	952.93	1	1000	1000	1	0
022	4	26	N	N	f	1270.09	0	2	56	8	24	i	n	568.83	1	1000	1000	0	0
022	4	27	N	N	f	1068.4	0	8	24	3	56	i	n	402.21	0	1000	1000	0	0
022	4	28	P	P	d	585.87	1	7	24	4	56	i	j	569.12	0	1000	100	1	1
022	4	29	N	N	f	1369.63	0	3	56	8	24	i	n	652.65	1	1000	100	1	1
022	4	30	P	P	d	1069.78	1	8	56	2	24	c	j	1636.86	1	100	1000	1	0
022	4	31	P	P	f	1370.18	1	7	24	3	56	i	j	569.36	0	100	1000	0	0
022	4	32	N	N	f	903.3	0	7	24	2	56	i	j	569.07	1	1000	100	1	1
022	4	33	P	P	d	736.15	1	4	56	8	24	i	n	802.95	0	1000	1000	1	0
022	4	34	N	N	f	802.55	0	3	56	7	24	i	n	769.68	1	100	1000	1	1
022	4	35	P	P	d	902.73	1	8	56	4	24	c	j	619.11	1	100	100	1	0
022	4	36	P	P	d	736.11	1	2	24	9	56	c	n	585.82	1	100	100	0	0
022	4	37	P	P	d	836.11	1	4	24	9	56	c	n	418.24	1	1000	100	0	0
022	4	38	P	P	d	519.1	1	8	56	3	24	c	j	619.32	1	100	100	0	0
022	4	39	N	N	f	719.13	0	9	24	2	56	i	j	1036.71	1	1000	1000	1	0
022	4	40	N	N	d	3421.13	0	7	56	3	24	c	j	551.66	1	1000	1000	0	0
022	4	41	N	N	f	4657.4	0	7	56	4	24	c	j	4723.55	1	1000	100	0	0
022	4	42	N	N	f	1953.82	0	3	56	9	24	i	n	702.1	1	100	100	0	0
022	4	43	P	P	d	901.84	1	2	24	8	56	c	n	2720.86	1	100	100	1	0
022	4	44	N	N	f	1169.67	0	3	56	9	24	i	n	869.36	1	100	100	1	0
022	4	45	N	N	f	1853.6	0	8	56	2	24	c	j	636.07	1	100	1000	0	0
022	4	46	N	N	f	1587.2	0	3	24	7	56	c	n	518.68	1	100	1000	0	0
022	4	47	N	N	f	869.46	0	7	24	4	56	i	n	402.54	0	1000	100	0	0
022	4	48	P	P	f	751.89	1	3	24	9	56	c	n	1353.61	1	1000	1000	1	1
022	4	49	N	N	f	902.65	0	2	24	8	56	c	n	586.27	1	100	1000	1	0
022	4	50	N	N	f	818.77	0	7	56	4	24	c	j	552.06	1	100	100	0	0
022	4	51	P	P	d	753.11	1	7	56	2	24	c	j	535.61	1	1000	100	1	0
022	4	52	N	N	f	769.02	0	8	56	4	24	c	j	586.05	1	100	1000	1	0
022	4	53	P	P	d	1920.84	1	9	24	3	56	i	j	718.9	0	100	100	1	0
022	4	54	N	N	f	684.21	0	7	24	2	56	i	j	652.49	1	100	1000	1	1
022	4	55	P	P	d	3187.41	1	9	24	3	56	i	j	602.26	0	1000	1000	1	0
022	4	56	P	P	f	818.6	1	4	56	9	24	i	n	652.95	0	100	100	0	1
022	4	57	P	P	d	970.09	1	2	24	8	56	c	n	552.83	1	100	1000	0	1
022	4	58	N	N	f	1051.94	0	9	56	3	24	c	j	419.58	1	100	100	1	0
022	4	59	N	N	f	1219.76	0	2	24	7	56	c	n	535.26	1	100	100	0	0
022	4	60	P	P	d	869.58	1	8	56	3	24	c	j	1268.63	1	1000	1000	1	0
022	4	61	N	N	d	3956.35	0	8	56	4	24	c	j	469.54	1	1000	1000	1	0
022	4	62	N	N	f	68.52	0	2	56	8	24	i	n	219.06	1	1000	100	0	0
022	4	63	P	P	f	735.53	1	4	56	9	24	i	j	685.95	1	100	100	1	0
022	4	64	N	N	d	1052.88	0	7	56	2	24	c	j	1101.76	1	1000	100	1	0
022	4	65	N	N	f	735.99	0	9	24	4	56	i	j	785.39	1	100	1000	0	0
022	5	1	P	P	d	1153.29	1	3	24	8	56	c	n	569.26	1	1000	1000	-1	0
022	5	2	P	P	f	752.84	1	2	24	9	56	c	n	652.38	1	100	1000	0	0
022	5	3	P	P	f	752.59	1	9	56	4	24	c	j	418.7	1	100	1000	0	0
022	5	4	N	N	f	1236.69	0	3	56	8	24	i	n	635.45	1	1000	1000	1	0
022	5	5	N	N	f	1587.24	0	9	56	4	24	c	j	952.26	1	1000	100	0	0
022	5	6	N	N	f	1118.9	0	2	56	7	24	i	n	602.16	1	1000	100	0	0
022	5	7	N	N	f	652.44	0	8	56	4	24	c	j	535.31	1	100	100	0	0
022	5	8	P	P	d	902.43	1	2	24	8	56	c	n	402.36	1	100	1000	1	0
022	5	9	N	N	f	2138.09	0	3	56	9	24	i	j	3971.72	0	100	1000	1	0
022	5	10	N	N	f	1085.8	0	2	56	9	24	i	n	569.2	1	1000	1000	0	1
022	5	11	P	P	d	769.42	1	9	24	4	56	i	j	634.36	0	1000	100	1	0
022	5	12	N	N	f	1602.71	0	2	24	9	56	c	n	569.45	1	1000	1000	1	1
022	5	13	P	P	d	753.02	1	8	56	3	24	c	j	535.87	1	100	100	1	0
022	5	14	N	N	f	685.83	0	2	24	8	56	c	n	418.78	1	100	100	1	0
022	5	15	N	N	f	2771.48	0	8	24	3	56	i	j	602.64	1	100	100	0	0
022	5	16	P	P	d	535.64	1	2	24	9	56	c	n	435.91	1	100	100	1	0
022	5	17	P	P	d	769.28	1	8	56	4	24	c	j	552.56	1	100	100	0	0
022	5	18	N	N	f	568.76	0	8	24	2	56	i	j	652.28	1	100	100	1	0
022	5	19	N	N	f	868.06	0	9	24	3	56	i	j	568.96	1	1000	100	0	0
022	5	20	N	N	f	535.93	0	4	24	8	56	c	n	502.63	1	100	1000	0	0
022	5	21	P	P	d	936.09	1	8	56	3	24	c	j	502.24	1	1000	100	1	0
022	5	22	P	P	d	585.91	1	7	56	2	24	c	j	519.24	1	1000	100	0	0
022	5	23	P	P	d	602.52	1	4	56	8	24	i	n	786.17	0	1000	1000	0	0
022	5	24	P	P	d	652.5	1	2	56	8	24	i	n	602.31	0	100	100	0	1
022	5	25	P	P	d	785.82	1	3	24	9	56	c	n	469.19	1	1000	100	0	1
022	5	26	N	N	f	752.78	0	4	24	9	56	c	n	585.79	1	100	1000	1	0
022	5	27	N	N	d	619.5	0	7	56	3	24	c	j	819.13	1	1000	1000	0	0
022	5	28	P	P	d	785.23	1	2	56	9	24	i	n	602.08	0	100	1000	1	0
022	5	29	N	N	f	485.57	0	3	56	7	24	i	n	635.44	1	100	100	1	1
022	5	30	N	N	f	519.4	0	7	24	2	56	i	j	669.42	1	1000	1000	0	0
022	5	31	P	P	d	669.12	1	7	56	4	24	c	j	535.44	1	100	1000	1	0
022	5	32	P	P	d	519.07	1	2	56	9	24	i	n	635.6	0	100	1000	0	0
022	5	33	P	P	d	569.5	1	4	24	9	56	c	n	368.95	1	1000	1000	0	1
022	5	34	P	P	d	534.85	1	8	56	2	24	c	j	468.75	1	1000	1000	0	0
022	5	35	N	N	f	736.23	0	7	24	4	56	i	j	602.88	1	1000	100	1	0
022	5	36	N	N	f	519.32	0	3	56	9	24	i	n	585.35	1	100	100	0	0
022	5	37	P	P	d	602.34	1	8	24	2	56	i	j	535.74	0	100	1000	1	0
022	5	38	P	P	d	468.86	1	7	24	4	56	i	j	669.28	0	100	100	0	1
022	5	39	N	N	f	634.44	0	9	24	2	56	i	j	501.0	1	100	1000	1	1
022	5	40	N	N	f	635.96	0	4	24	9	56	c	n	601.46	1	100	100	0	0
022	5	41	P	P	d	685.79	1	3	56	7	24	i	n	635.9	0	1000	1000	1	0
022	5	42	P	P	d	702.53	1	8	24	2	56	i	j	534.89	0	1000	100	0	1
022	5	43	P	P	d	552.66	1	4	56	9	24	i	n	585.77	0	1000	100	0	1
022	5	44	N	N	f	601.97	0	9	56	3	24	c	n	852.56	0	100	1000	1	1
