subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
150	2	37	P	P	f	769.88	1	9	56	4	24	c	j	486.7	1	100	100	1	0
150	2	38	N	N	d	753.25	0	3	24	7	56	c	n	1170.45	1	100	100	1	0
150	2	39	N	N	d	1288.06	0	8	24	4	56	i	j	553.14	1	100	1000	0	0
150	2	40	N	N	d	619.72	0	3	56	7	24	i	n	603.28	1	100	100	0	0
150	2	41	P	P	f	817.65	1	2	56	7	24	i	j	867.53	1	1000	100	1	0
150	2	42	P	P	f	953.49	1	7	24	4	56	i	n	535.8	1	100	100	0	0
150	2	43	P	P	f	567.52	1	3	56	9	24	i	j	968.31	1	100	1000	0	0
150	2	44	N	N	d	1220.22	0	7	24	4	56	i	n	752.41	0	1000	100	1	0
150	2	45	P	P	f	1285.25	1	8	24	2	56	i	n	3039.5	1	1000	100	1	1
150	2	46	N	N	d	903.34	0	9	24	3	56	i	j	684.73	1	1000	1000	1	0
150	2	47	P	P	f	769.91	1	2	56	7	24	i	j	937.34	1	100	100	1	0
150	2	48	P	P	f	1419.0	1	3	24	8	56	c	n	686.63	1	100	1000	0	0
150	2	49	P	P	f	969.21	1	2	24	7	56	c	n	820.21	1	1000	1000	0	0
150	2	50	N	N	d	619.72	0	3	24	7	56	c	n	753.26	1	1000	1000	1	0
150	2	51	N	N	d	1153.51	0	9	56	4	24	c	j	1737.64	1	100	1000	0	0
150	2	52	N	N	d	870.0	0	7	24	3	56	i	j	1504.98	1	1000	1000	0	0
150	2	53	P	P	f	920.9	1	7	56	2	24	c	j	2422.34	1	100	1000	1	0
150	2	54	P	P	f	1520.81	1	7	56	4	24	c	j	3289.47	1	1000	100	0	0
150	2	55	N	N	d	1136.42	0	2	56	9	24	i	n	1554.15	1	1000	1000	1	0
150	2	56	P	P	f	1020.14	1	7	56	3	24	c	j	586.32	1	1000	1000	1	0
150	2	57	N	N	d	853.36	0	7	56	2	24	c	j	669.56	1	1000	100	1	0
150	2	58	P	P	f	703.52	1	7	24	3	56	i	n	419.01	1	100	1000	1	0
150	2	59	N	N	d	770.16	0	7	56	2	24	c	j	620.12	1	100	1000	1	0
150	2	60	N	N	d	886.65	0	9	24	4	56	i	j	670.18	1	100	100	0	0
150	2	61	P	P	f	618.77	1	9	24	2	56	i	n	1137.17	1	1000	1000	1	0
150	2	62	N	N	d	836.54	0	7	56	3	24	c	j	519.59	1	1000	1000	1	0
150	2	63	N	N	d	769.64	0	4	56	7	24	i	n	970.54	1	1000	100	0	0
150	2	64	N	N	d	669.59	0	3	24	7	56	c	n	786.99	1	1000	1000	0	0
150	2	65	N	N	d	619.57	0	4	24	7	56	c	n	669.91	1	100	1000	0	0
150	3	1	N	N	d	1118.35	0	9	24	4	56	i	j	720.67	1	1000	100	-1	0
150	3	2	P	P	f	653.07	1	2	24	7	56	c	n	419.73	1	1000	1000	1	0
150	3	3	P	P	f	736.46	1	8	24	4	56	i	n	769.94	1	1000	1000	0	0
150	3	4	N	N	d	703.16	0	3	24	7	56	c	n	587.09	1	100	100	1	0
150	3	5	P	P	f	719.55	1	7	56	4	24	c	j	536.66	1	100	1000	1	0
150	3	6	P	P	f	886.61	1	3	24	7	56	c	n	653.04	1	1000	1000	0	0
150	3	7	P	P	f	869.15	1	2	24	7	56	c	n	402.65	1	100	1000	0	0
150	3	8	P	P	f	736.38	1	8	56	4	24	c	j	503.05	1	100	100	0	0
150	3	9	P	P	f	535.8	1	8	24	3	56	i	n	503.11	1	100	1000	0	0
150	3	10	N	N	d	636.18	0	9	24	2	56	i	j	903.63	1	100	1000	1	0
150	3	11	P	P	f	1887.23	1	9	24	3	56	i	n	503.38	1	1000	100	1	0
150	3	12	N	N	d	667.79	0	9	56	4	24	c	j	518.65	1	1000	100	1	0
150	3	13	N	N	d	1203.75	0	3	24	9	56	c	n	500.57	1	1000	100	0	0
150	3	14	P	P	f	987.28	1	7	56	2	24	c	j	1621.05	1	1000	1000	1	0
150	3	15	N	N	d	719.96	0	4	24	7	56	c	n	486.27	1	1000	100	1	0
150	3	16	N	N	d	920.15	0	2	24	7	56	c	n	419.5	1	100	100	0	0
150	3	17	N	N	d	853.24	0	4	24	7	56	c	n	753.23	1	1000	1000	0	0
150	3	18	N	N	d	753.24	0	8	24	3	56	i	j	2004.96	1	100	1000	0	0
150	3	19	N	N	d	619.42	0	8	24	2	56	i	j	536.33	1	1000	100	0	0
150	3	20	P	P	f	669.67	1	7	24	4	56	i	n	619.25	1	100	1000	1	0
150	3	21	P	P	f	1487.3	1	7	56	2	24	c	j	503.55	1	100	1000	0	0
150	3	22	N	N	d	553.7	0	9	24	3	56	i	j	803.48	1	100	100	1	0
150	3	23	N	N	d	1120.37	0	7	56	2	24	c	j	803.42	1	100	100	0	0
150	3	24	P	P	f	720.13	1	4	24	7	56	c	n	853.17	1	100	1000	1	0
150	3	25	P	P	f	1352.83	1	2	24	9	56	c	n	1418.96	1	1000	100	0	0
150	3	26	N	N	d	1220.53	0	3	56	9	24	i	n	1036.47	1	1000	100	1	0
150	3	27	P	P	f	1454.11	1	7	24	2	56	i	n	904.06	1	1000	1000	1	0
150	3	28	N	N	d	1337.45	0	3	56	8	24	i	n	1003.12	1	100	100	1	0
150	3	29	N	N	d	1387.36	0	9	56	2	24	c	j	1170.15	1	100	1000	0	0
150	3	30	N	N	d	1303.38	0	4	24	8	56	c	n	3005.78	1	100	1000	0	0
150	3	31	N	N	d	3070.04	0	8	24	2	56	i	j	553.62	1	1000	1000	0	0
150	3	32	P	P	f	851.4	1	3	56	8	24	i	j	1170.18	1	1000	1000	1	0
150	3	33	P	P	f	935.98	1	4	56	7	24	i	j	1020.83	1	100	1000	0	0
150	3	34	N	N	d	853.35	0	9	24	2	56	i	j	1904.76	1	1000	100	1	0
150	3	35	P	P	f	987.04	1	3	56	7	24	i	j	1037.21	1	1000	100	1	0
150	3	36	N	N	d	619.48	0	4	56	9	24	i	n	1254.59	1	1000	1000	1	0
150	3	37	P	P	f	752.82	1	3	24	7	56	c	n	735.63	1	100	100	1	0
150	3	38	N	N	d	903.54	0	2	24	7	56	c	n	718.02	1	1000	1000	1	0
150	3	39	N	N	d	1885.98	0	3	56	9	24	i	n	1387.76	1	1000	100	0	0
150	3	40	P	P	f	869.28	1	8	56	2	24	c	j	469.52	1	100	100	1	0
150	3	41	P	P	f	953.2	1	7	24	3	56	i	n	953.11	1	100	100	0	0
150	3	42	N	N	d	636.66	0	2	24	8	56	c	n	5475.82	1	100	1000	1	0
150	3	43	N	N	d	903.58	0	9	24	3	56	i	j	1787.98	1	100	100	0	0
150	3	44	N	N	d	602.49	0	8	56	2	24	c	j	1337.52	1	1000	100	0	0
150	3	45	P	P	f	619.98	1	3	56	9	24	i	j	602.31	1	100	100	1	0
150	3	46	P	P	f	903.57	1	2	56	7	24	i	j	770.63	1	1000	1000	0	0
150	3	47	P	P	f	669.64	1	9	24	4	56	i	n	702.86	1	1000	100	0	0
150	3	48	N	N	d	553.07	0	8	56	2	24	c	j	453.51	1	1000	1000	1	0
150	3	49	P	P	f	552.86	1	9	24	4	56	i	n	752.96	1	100	100	1	0
150	3	50	P	P	f	586.27	1	8	56	2	24	c	j	552.74	1	1000	1000	0	0
150	3	51	P	P	f	619.6	1	3	56	7	24	i	j	870.34	1	100	100	0	0
150	3	52	P	P	f	519.6	1	4	24	8	56	c	n	553.43	1	100	100	0	0
150	3	53	N	N	d	603.1	0	3	56	8	24	i	n	820.31	1	100	1000	1	0
150	3	54	N	N	d	669.55	0	4	56	8	24	i	n	1487.47	1	100	100	0	0
150	3	55	N	N	d	686.49	0	3	56	7	24	i	n	603.62	1	100	1000	0	0
150	3	56	P	P	f	569.09	1	7	56	4	24	c	j	585.06	1	1000	100	1	0
150	3	57	N	N	d	603.33	0	7	56	2	24	c	n	752.95	0	100	100	1	0
150	3	58	N	N	d	1086.7	0	7	56	3	24	c	j	502.82	1	1000	1000	0	1
150	3	59	P	P	f	586.42	1	2	56	9	24	i	j	569.31	1	100	1000	1	0
150	3	60	P	P	f	1285.49	1	7	56	4	24	c	j	737.01	1	1000	100	0	0
150	3	61	P	P	f	736.53	1	3	56	7	24	i	j	520.22	1	1000	100	0	0
150	3	62	N	N	d	786.46	0	7	24	2	56	i	j	937.01	1	1000	1000	1	0
150	3	63	P	P	f	619.41	1	4	24	7	56	c	n	536.72	1	1000	100	1	0
150	3	64	N	N	d	636.68	0	9	56	2	24	c	j	503.56	1	100	1000	1	0
150	3	65	N	N	d	736.31	0	3	56	9	24	i	n	884.59	1	1000	1000	0	0
150	4	1	P	P	f	2856.26	1	2	56	8	24	i	j	1104.3	1	100	100	-1	0
150	4	2	P	P	f	619.88	1	7	24	3	56	i	n	752.84	1	100	1000	0	0
150	4	3	P	P	f	1184.91	1	4	56	7	24	i	j	553.64	1	1000	100	0	0
150	4	4	N	N	d	636.39	0	8	56	2	24	c	j	586.17	1	1000	100	1	0
150	4	5	N	N	d	586.4	0	8	56	3	24	c	j	469.99	1	100	100	0	0
150	4	6	P	P	f	436.57	1	9	56	4	24	c	j	353.51	1	1000	1000	1	0
150	4	7	N	N	d	536.21	0	3	56	8	24	i	n	535.9	1	100	1000	1	0
150	4	8	P	P	f	603.52	1	7	56	4	24	c	j	502.7	1	100	100	1	0
150	4	9	P	P	f	585.82	1	7	24	2	56	i	n	552.94	1	1000	1000	0	0
150	4	10	N	N	d	586.62	0	7	24	3	56	i	n	486.56	0	1000	1000	1	0
150	4	11	P	P	f	1053.59	1	4	24	9	56	c	n	769.79	1	1000	100	1	1
150	4	12	P	P	f	684.56	1	9	56	3	24	c	j	569.67	1	1000	100	0	0
150	4	13	N	N	d	569.91	0	2	56	7	24	i	n	603.09	1	100	100	1	0
150	4	14	N	N	d	786.01	0	4	56	7	24	i	n	519.78	1	100	100	0	0
150	4	15	N	N	d	452.65	0	3	24	8	56	c	n	436.34	1	100	1000	0	0
150	4	16	P	P	f	569.31	1	4	24	9	56	c	n	503.29	1	100	100	1	0
150	4	17	N	N	d	470.3	0	9	24	3	56	i	j	801.4	1	100	1000	1	0
150	4	18	P	P	f	436.17	1	2	56	7	24	i	j	769.58	1	1000	100	1	0
150	4	19	N	N	d	670.12	0	9	24	3	56	i	j	634.82	1	100	100	1	0
150	4	20	N	N	d	736.35	0	8	56	2	24	c	j	670.35	1	100	1000	0	0
150	4	21	N	N	d	569.95	0	7	24	4	56	i	j	703.54	1	100	100	0	0
150	4	22	P	P	f	717.93	1	2	56	8	24	i	j	586.89	1	100	100	1	0
150	4	23	N	N	d	452.7	0	3	56	7	24	i	n	736.18	1	1000	100	1	0
150	4	24	N	N	d	620.75	0	9	56	2	24	c	j	553.08	1	1000	1000	0	0
150	4	25	N	N	d	402.82	0	7	24	4	56	i	j	769.84	1	1000	1000	0	0
150	4	26	P	P	f	636.62	1	8	56	3	24	c	j	603.6	1	100	1000	1	0
150	4	27	P	P	f	886.81	1	2	56	9	24	i	n	619.59	0	100	100	0	0
150	4	28	P	P	f	719.96	1	9	24	3	56	i	n	453.48	1	1000	100	0	1
150	4	29	P	P	f	652.65	1	4	24	7	56	c	n	484.52	1	100	1000	0	0
150	4	30	N	N	d	670.06	0	7	56	3	24	c	j	969.9	1	100	1000	1	0
150	4	31	P	P	f	636.03	1	8	24	2	56	i	n	1036.87	1	1000	100	1	0
150	4	32	P	P	f	719.83	1	4	56	7	24	i	j	602.71	1	100	1000	0	0
150	4	33	P	P	f	670.42	1	2	56	9	24	i	j	904.09	1	1000	1000	0	0
150	4	34	N	N	d	619.99	0	3	24	8	56	c	n	636.3	1	100	100	1	0
150	4	35	N	N	d	651.9	0	4	56	7	24	i	n	3723.94	1	1000	100	0	0
150	4	36	P	P	f	736.84	1	3	56	7	24	i	j	436.23	1	100	1000	1	0
150	4	37	P	P	f	853.39	1	4	24	8	56	c	n	4340.95	1	1000	100	0	0
150	4	38	P	P	f	636.34	1	8	56	2	24	c	j	636.03	1	100	1000	0	0
150	4	39	N	N	d	1187.19	0	9	24	3	56	i	j	1938.44	1	1000	100	1	0
150	4	40	P	P	f	1235.24	1	9	56	2	24	c	j	3589.88	1	1000	100	1	0
150	4	41	N	N	d	1086.61	0	7	56	4	24	c	j	1036.99	1	100	100	1	0
150	4	42	N	N	d	1003.4	0	7	24	3	56	i	j	1036.9	1	1000	100	0	0
150	4	43	P	P	f	936.12	1	4	24	7	56	c	n	552.68	1	1000	1000	1	0
150	4	44	N	N	d	636.64	0	8	56	3	24	c	j	952.56	1	1000	1000	1	0
150	4	45	P	P	f	753.31	1	7	24	4	56	i	n	433.75	1	100	1000	1	0
150	4	46	N	N	d	636.39	0	3	24	7	56	c	n	770.87	1	100	1000	1	0
150	4	47	N	N	d	1586.87	0	2	24	9	56	c	n	1437.8	1	100	100	0	0
150	4	48	N	N	d	819.79	0	3	24	7	56	c	n	703.18	1	1000	1000	0	0
150	4	49	N	N	d	836.99	0	4	24	9	56	c	n	803.34	1	1000	100	0	0
150	4	50	P	P	f	1270.61	1	3	56	9	24	i	j	1337.39	1	1000	1000	1	0
150	4	51	N	N	d	1070.41	0	4	24	9	56	c	n	819.88	1	1000	100	1	0
150	4	52	N	N	d	769.84	0	8	24	3	56	i	j	3205.39	1	100	1000	0	0
150	4	53	N	N	d	919.48	0	7	56	2	24	c	j	653.86	1	1000	100	0	0
150	4	54	N	N	d	536.65	0	4	56	7	24	i	n	953.28	1	100	1000	0	0
150	4	55	N	N	d	603.06	0	2	56	7	24	i	n	535.31	1	1000	1000	0	0
150	4	56	P	P	f	853.58	1	8	24	3	56	i	n	836.65	1	100	100	1	0
150	4	57	N	N	d	886.32	0	2	24	9	56	c	n	820.26	1	1000	1000	1	0
150	4	58	P	P	f	1203.98	1	9	24	3	56	i	n	1003.83	1	1000	1000	1	0
150	4	59	P	P	f	736.54	1	2	24	7	56	c	n	653.71	1	100	100	0	0
150	4	60	P	P	f	502.79	1	8	56	3	24	c	j	1320.62	1	1000	1000	0	0
150	4	61	P	P	f	902.62	1	9	56	4	24	c	j	419.21	1	100	100	0	0
150	4	62	N	N	d	485.71	0	3	56	8	24	i	n	586.21	1	1000	1000	1	0
150	4	63	P	P	d	619.98	1	2	24	8	56	c	n	2305.68	1	100	1000	1	0
150	4	64	P	P	f	1570.77	1	9	24	3	56	i	n	703.64	1	100	100	0	0
150	4	65	P	P	f	920.01	1	2	24	7	56	c	n	619.62	1	1000	1000	0	0
150	5	1	N	N	d	1019.42	0	8	56	4	24	c	j	787.41	1	100	100	-1	0
150	5	2	P	P	f	686.56	1	7	24	3	56	i	n	536.9	1	1000	1000	1	0
150	5	3	N	N	d	770.2	0	7	24	4	56	i	j	836.93	1	100	100	1	0
150	5	4	P	P	f	1203.21	1	7	56	3	24	c	j	1837.18	1	1000	100	1	0
150	5	5	P	P	f	886.37	1	7	24	4	56	i	n	686.47	1	1000	1000	0	0
150	5	6	N	N	d	669.61	0	7	56	3	24	c	j	469.71	1	100	100	1	0
150	5	7	N	N	d	619.62	0	2	56	7	24	i	n	1103.82	1	1000	1000	0	0
150	5	8	N	N	d	903.29	0	8	56	3	24	c	j	854.22	1	100	100	0	0
150	5	9	P	P	f	1020.33	1	7	56	4	24	c	j	703.16	1	100	1000	1	0
150	5	10	P	P	f	1120.07	1	7	56	3	24	c	j	4657.42	1	1000	100	0	0
150	5	11	P	P	f	919.88	1	2	56	9	24	i	j	353.15	1	1000	1000	0	0
150	5	12	N	N	d	619.31	0	9	24	3	56	i	j	617.96	1	1000	100	1	0
150	5	13	P	P	d	586.66	1	7	56	2	24	c	j	2304.51	1	100	100	1	0
150	5	14	P	P	f	953.45	1	3	24	9	56	c	n	634.47	1	1000	100	0	0
150	5	15	N	N	d	569.62	0	2	24	8	56	c	n	686.7	1	1000	1000	1	0
150	5	16	P	P	f	802.75	1	4	24	7	56	c	n	920.21	1	100	100	1	0
150	5	17	P	P	f	919.84	1	3	56	8	24	i	j	1137.55	1	1000	100	0	0
150	5	18	P	P	f	552.94	1	9	24	2	56	i	n	486.63	1	100	100	0	0
150	5	19	P	P	f	653.01	1	4	24	9	56	c	n	486.26	1	100	100	0	0
150	5	20	P	P	f	1585.32	1	7	56	2	24	c	j	1470.07	1	1000	1000	0	0
150	5	21	N	N	d	1220.09	0	4	56	9	24	i	n	769.32	1	100	100	1	0
150	5	22	P	P	f	869.88	1	2	56	7	24	i	n	886.65	0	100	1000	1	0
150	5	23	P	P	f	2753.44	1	3	56	7	24	i	j	4438.63	1	100	1000	0	1
150	5	24	P	P	f	1153.53	1	2	24	9	56	c	n	903.95	1	100	1000	0	0
150	5	25	N	N	d	853.26	0	7	56	4	24	c	j	7477.27	1	100	1000	1	0
150	5	26	N	N	d	719.73	0	2	24	7	56	c	n	1234.74	1	1000	1000	0	0
150	5	27	N	N	d	569.9	0	4	56	9	24	i	n	701.48	1	1000	100	0	0
150	5	28	P	P	f	851.69	1	7	24	2	56	i	n	453.11	1	100	100	1	0
150	5	29	N	N	d	435.8	0	4	56	9	24	i	n	603.36	1	1000	100	1	0
150	5	30	P	P	f	386.06	1	9	24	3	56	i	n	870.22	1	1000	100	1	0
150	5	31	N	N	d	569.69	0	4	24	7	56	c	n	503.4	1	100	100	1	0
150	5	32	N	N	d	686.2	0	7	24	3	56	i	j	920.53	1	1000	100	0	0
150	5	33	P	P	f	619.78	1	2	24	9	56	c	n	452.94	1	100	1000	1	0
150	5	34	P	P	f	637.01	1	8	56	3	24	c	j	469.08	1	100	100	0	0
150	5	35	P	P	f	736.46	1	8	24	4	56	i	n	652.43	1	1000	100	0	0
150	5	36	P	P	f	719.86	1	3	24	7	56	c	n	618.19	1	1000	1000	0	0
150	5	37	P	P	f	602.95	1	2	56	7	24	i	j	536.41	1	100	100	0	0
150	5	38	N	N	d	503.2	0	7	24	3	56	i	j	568.04	1	1000	1000	1	0
150	5	39	P	P	f	620.06	1	8	24	4	56	i	n	1337.81	1	100	1000	1	0
150	5	40	P	P	f	984.9	1	8	56	3	24	c	j	1988.1	1	100	1000	0	0
150	5	41	N	N	d	586.29	0	7	24	2	56	i	j	620.29	1	100	1000	1	0
150	5	42	P	P	f	1003.27	1	9	56	3	24	c	j	1471.14	1	1000	1000	1	0
150	5	43	P	P	f	869.51	1	7	24	4	56	i	n	486.07	1	100	1000	0	0
