subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
164	1	49	N	N	f	703.11	0	2	56	7	24	i	n	820.27	1	1000	100	1	0
164	1	50	N	N	f	369.4	0	4	24	7	56	c	n	736.73	1	1000	1000	0	0
164	1	51	N	N	f	819.91	0	9	56	2	24	c	j	1738.12	1	1000	1000	0	0
164	1	52	N	N	f	485.82	0	8	24	4	56	i	j	884.57	1	1000	1000	0	0
164	1	53	P	P	d	353.04	1	2	24	9	56	c	n	1103.92	1	1000	1000	1	0
164	1	54	N	N	f	419.55	0	8	24	3	56	i	j	453.5	1	1000	1000	1	0
164	1	55	P	P	d	552.87	1	4	24	7	56	c	n	470.14	1	100	100	1	0
164	1	56	P	P	d	586.64	1	7	56	3	24	c	j	1204.65	1	100	100	0	0
164	1	57	N	N	f	502.55	0	2	24	7	56	c	n	603.12	1	1000	1000	1	0
164	1	58	N	N	f	684.48	0	3	24	7	56	c	n	652.44	1	100	100	0	0
164	1	59	P	P	d	385.89	1	7	24	4	56	i	n	602.73	1	1000	1000	1	0
164	1	60	N	N	f	769.75	0	9	56	3	24	c	j	552.92	1	100	100	1	0
164	1	61	P	P	d	519.74	1	4	56	7	24	i	j	669.69	1	100	100	1	0
164	1	62	N	N	f	636.44	0	2	56	9	24	i	n	770.0	1	1000	1000	1	0
164	1	63	P	P	d	552.8	1	7	24	4	56	i	n	368.89	1	100	1000	1	0
164	1	64	N	N	f	686.01	0	9	56	2	24	c	j	903.38	1	1000	100	1	0
164	1	65	P	P	d	703.22	1	9	24	3	56	i	n	669.34	1	100	100	1	0
164	2	1	N	N	f	2621.99	0	3	56	7	24	i	n	769.8	1	100	100	-1	0
164	2	2	P	P	d	486.52	1	2	56	8	24	i	j	519.41	1	100	1000	1	0
164	2	3	P	P	d	585.9	1	9	24	4	56	i	n	602.85	1	100	100	0	0
164	2	4	N	N	f	536.19	0	7	24	3	56	i	j	603.42	1	100	100	1	0
164	2	5	P	P	d	519.65	1	2	56	7	24	i	j	536.44	1	1000	1000	1	0
164	2	6	N	N	f	686.33	0	9	24	4	56	i	j	485.9	1	100	1000	1	0
164	2	7	N	N	d	368.99	0	3	24	7	56	c	n	2272.0	1	100	100	0	0
164	2	8	N	N	f	803.2	0	4	56	8	24	i	n	1136.58	1	1000	1000	0	0
164	2	9	P	P	d	602.9	1	2	24	7	56	c	n	619.86	1	100	1000	1	0
164	2	10	N	N	f	368.97	0	8	56	4	24	c	j	486.01	1	1000	100	1	0
164	2	11	P	P	d	452.64	1	9	24	2	56	i	n	386.09	1	1000	1000	1	0
164	2	12	P	P	d	603.0	1	7	24	3	56	i	n	386.42	1	100	1000	0	0
164	2	13	P	P	d	769.71	1	8	56	2	24	c	j	436.86	1	1000	1000	0	0
164	2	14	P	P	d	636.58	1	4	24	7	56	c	n	386.09	1	100	1000	0	0
164	2	15	P	P	d	536.4	1	2	24	7	56	c	n	369.64	1	1000	1000	0	0
164	2	16	P	P	d	536.2	1	7	24	3	56	i	n	1420.22	1	1000	100	0	0
164	2	17	N	N	f	519.55	0	4	56	7	24	i	n	652.95	1	1000	1000	1	0
164	2	18	N	N	f	502.91	0	3	56	7	24	i	n	570.19	1	100	1000	0	0
164	2	19	N	N	f	350.28	0	7	56	2	24	c	j	586.3	1	100	100	0	0
164	2	20	P	P	d	603.13	1	7	56	3	24	c	j	887.19	1	1000	100	1	0
164	2	21	P	P	d	452.34	1	2	24	9	56	c	n	486.88	1	100	100	0	0
164	2	22	N	N	f	436.13	0	3	56	8	24	i	j	687.41	0	100	1000	1	0
164	2	23	P	P	d	1170.11	1	7	24	2	56	i	n	970.64	1	100	100	1	1
164	2	24	P	P	d	436.02	1	9	56	3	24	c	j	386.45	1	100	1000	0	0
164	2	25	P	P	d	385.45	1	4	56	8	24	i	j	1020.19	1	1000	1000	0	0
164	2	26	P	P	d	452.26	1	9	56	2	24	c	j	486.04	1	1000	100	0	0
164	2	27	P	P	d	335.32	1	3	56	7	24	i	j	719.54	1	100	100	0	0
164	2	28	N	N	f	584.66	0	9	56	4	24	c	j	769.76	1	100	100	1	0
164	2	29	P	P	d	719.81	1	3	56	8	24	i	j	836.83	1	1000	100	1	0
164	2	30	N	N	f	619.94	0	2	24	8	56	c	n	470.11	1	100	1000	1	0
164	2	31	N	N	f	469.57	0	8	56	3	24	c	j	552.63	1	1000	100	0	0
164	2	32	N	N	f	936.87	0	9	56	4	24	c	j	870.39	1	100	1000	0	0
164	2	33	N	N	d	435.95	0	9	56	3	24	c	j	753.05	1	1000	1000	0	0
164	2	34	N	N	f	619.47	0	4	24	9	56	c	n	469.87	1	1000	1000	0	0
164	2	35	N	N	f	718.08	0	3	56	9	24	i	n	1270.31	1	100	100	0	0
164	2	36	N	N	f	452.89	0	9	24	2	56	i	j	820.33	1	1000	1000	0	0
164	2	37	P	P	d	652.48	1	4	24	8	56	c	n	803.12	1	100	100	1	0
164	2	38	N	N	f	435.98	0	2	24	8	56	c	n	669.92	1	1000	1000	1	0
164	2	39	N	N	f	419.42	0	7	24	4	56	i	j	620.3	1	1000	100	0	0
164	2	40	P	P	d	502.81	1	2	56	7	24	i	j	520.03	1	100	100	1	0
164	2	41	N	N	f	419.08	0	4	56	8	24	i	n	836.32	1	100	100	1	0
164	2	42	P	P	d	402.95	1	8	56	2	24	c	j	419.24	1	1000	1000	1	0
164	2	43	N	N	f	536.33	0	9	56	3	24	c	j	453.58	1	100	1000	1	0
164	2	44	P	P	d	686.38	1	9	56	4	24	c	j	386.13	1	100	1000	1	0
164	2	45	P	P	d	702.46	1	3	24	7	56	c	n	687.04	1	1000	100	0	0
164	2	46	P	P	d	1487.07	1	2	56	9	24	i	j	553.19	1	100	1000	0	0
164	2	47	N	N	f	770.35	0	4	24	7	56	c	n	486.16	1	100	100	1	0
164	2	48	N	N	f	402.35	0	8	24	3	56	i	j	536.99	1	100	1000	0	0
164	2	49	N	N	f	636.59	0	4	24	7	56	c	n	486.11	1	100	1000	0	0
164	2	50	P	P	f	418.84	1	9	24	3	56	i	n	1236.74	1	1000	100	1	0
164	2	51	N	N	f	670.09	0	9	56	2	24	c	j	1086.56	1	1000	1000	1	0
164	2	52	P	P	d	419.38	1	3	24	9	56	c	n	419.48	1	1000	100	1	0
164	2	53	P	P	d	418.85	1	8	24	4	56	i	n	703.25	1	1000	1000	0	0
164	2	54	N	N	f	602.86	0	2	24	7	56	c	n	552.64	1	1000	100	1	0
164	2	55	N	N	f	686.47	0	3	24	9	56	c	n	569.69	1	1000	100	0	0
164	2	56	P	P	d	820.13	1	7	56	2	24	c	j	903.44	1	100	100	1	0
164	2	57	P	P	d	869.78	1	4	56	8	24	i	j	502.66	1	1000	100	0	0
164	2	58	N	N	f	519.1	0	2	56	8	24	i	j	703.59	0	1000	100	1	0
164	2	59	P	P	d	751.16	1	9	24	4	56	i	n	753.37	1	100	1000	1	1
164	2	60	P	P	d	936.3	1	9	56	2	24	c	j	452.57	1	100	100	0	0
164	2	61	N	N	f	619.82	0	9	24	3	56	i	j	835.9	1	1000	100	1	0
164	2	62	P	P	d	553.62	1	2	24	7	56	c	n	735.74	1	1000	1000	1	0
164	2	63	N	N	f	669.39	0	7	24	3	56	i	j	1171.17	1	1000	1000	1	0
164	2	64	N	N	f	552.98	0	9	24	2	56	i	j	553.59	1	100	100	0	0
164	2	65	N	N	f	469.69	0	4	56	7	24	i	n	502.31	1	1000	100	0	0
164	3	1	P	P	d	618.96	1	2	24	8	56	c	n	703.37	1	100	100	-1	0
164	3	2	P	P	d	619.58	1	4	56	8	24	i	n	936.31	0	1000	100	0	0
164	3	3	P	P	d	703.22	1	7	56	2	24	c	j	486.19	1	100	100	0	1
164	3	4	N	N	f	452.76	0	4	56	9	24	i	n	902.49	1	1000	100	1	0
164	3	5	N	N	f	636.5	0	2	24	9	56	c	n	536.14	1	100	1000	0	0
164	3	6	N	N	f	603.11	0	3	24	9	56	c	n	536.46	1	1000	100	0	0
164	3	7	N	N	f	586.45	0	7	24	2	56	i	j	669.67	1	1000	100	0	0
164	3	8	N	N	f	519.03	0	3	56	9	24	i	n	502.94	1	100	100	0	0
164	3	9	N	N	f	503.45	0	2	24	7	56	c	n	435.35	1	100	100	0	0
164	3	10	P	P	d	519.56	1	9	24	4	56	i	n	569.99	1	1000	1000	1	0
164	3	11	P	P	d	552.9	1	2	24	7	56	c	n	469.59	1	100	100	0	0
164	3	12	P	P	d	586.08	1	4	24	9	56	c	n	403.28	1	100	1000	0	0
164	3	13	N	N	f	736.18	0	9	56	3	24	c	j	636.22	1	100	1000	1	0
164	3	14	P	P	d	569.52	1	2	24	8	56	c	n	452.58	1	100	1000	1	0
164	3	15	P	P	f	385.76	1	7	24	3	56	i	n	420.09	1	100	1000	0	0
164	3	16	N	N	f	552.94	0	2	24	7	56	c	n	1220.69	1	1000	100	1	0
164	3	17	P	P	d	803.51	1	3	24	7	56	c	n	1186.96	1	1000	100	1	0
164	3	18	P	P	d	450.86	1	7	56	4	24	c	j	402.95	1	1000	100	0	0
164	3	19	N	N	f	519.95	0	7	24	3	56	i	j	536.61	1	100	100	1	0
164	3	20	P	P	d	536.35	1	8	56	4	24	c	j	786.29	1	1000	100	1	0
164	3	21	P	P	d	435.58	1	8	24	3	56	i	n	353.25	1	1000	1000	0	0
164	3	22	N	N	f	502.93	0	4	24	7	56	c	n	420.01	1	100	1000	1	0
164	3	23	N	N	f	636.2	0	8	56	3	24	c	j	752.27	1	100	1000	0	0
164	3	24	P	P	d	435.84	1	8	24	2	56	i	n	586.18	1	100	100	1	0
164	3	25	P	P	d	502.16	1	3	56	9	24	i	j	586.83	1	1000	1000	0	0
164	3	26	P	P	d	419.57	1	7	24	2	56	i	n	500.87	1	1000	100	0	0
164	3	27	P	P	d	603.26	1	4	56	7	24	i	j	419.96	1	100	100	0	0
164	3	28	P	P	d	469.44	1	2	24	8	56	c	n	385.8	1	1000	1000	0	0
164	3	29	N	N	f	469.63	0	8	24	3	56	i	j	486.53	1	100	1000	1	0
164	3	30	N	N	d	586.28	0	7	56	4	24	c	j	686.36	1	1000	1000	0	0
164	3	31	P	P	f	1053.99	1	8	56	3	24	c	j	352.85	1	100	1000	1	0
164	3	32	N	N	f	686.69	0	8	24	2	56	i	j	870.3	1	1000	1000	1	0
164	3	33	P	P	d	919.59	1	3	56	9	24	i	j	1120.71	1	100	1000	1	0
164	3	34	N	N	f	636.82	0	8	56	2	24	c	j	636.81	1	1000	1000	1	0
164	3	35	P	P	d	519.56	1	4	24	7	56	c	n	853.74	1	1000	1000	1	0
164	3	36	P	P	d	569.17	1	9	56	2	24	c	j	503.34	1	1000	1000	0	0
164	3	37	P	P	d	569.2	1	7	56	3	24	c	j	419.63	1	100	1000	0	0
164	3	38	P	P	d	619.53	1	4	24	8	56	c	n	603.08	1	1000	100	0	0
164	3	39	N	N	f	836.95	0	3	24	9	56	c	n	536.08	1	100	100	1	0
164	3	40	N	N	f	419.07	0	9	24	2	56	i	j	484.67	1	1000	1000	0	0
164	3	41	P	P	d	603.14	1	3	56	9	24	i	j	704.05	1	100	100	1	0
164	3	42	P	P	d	502.47	1	2	56	8	24	i	j	352.65	1	100	1000	0	0
164	3	43	N	N	f	536.61	0	3	56	7	24	i	n	519.36	1	100	100	1	0
164	3	44	P	P	d	520.4	1	7	24	4	56	i	n	970.32	1	1000	100	1	0
164	3	45	N	N	f	653.08	0	2	56	9	24	i	n	1287.19	1	1000	1000	1	0
164	3	46	P	P	d	803.32	1	7	56	3	24	c	j	770.81	1	100	100	1	0
164	3	47	N	N	f	536.41	0	8	24	2	56	i	j	770.47	1	1000	100	1	0
164	3	48	N	N	f	536.3	0	4	56	8	24	i	n	469.42	1	100	1000	0	0
164	3	49	N	N	f	635.94	0	7	56	3	24	c	j	519.21	1	100	100	0	0
164	3	50	P	P	f	435.89	1	8	24	4	56	i	n	686.47	1	100	1000	1	0
164	3	51	N	N	f	1270.56	0	9	56	2	24	c	j	453.16	1	1000	100	1	0
164	3	52	N	N	f	402.57	0	3	56	7	24	i	n	420.28	1	1000	1000	0	0
164	3	53	N	N	f	353.29	0	2	24	9	56	c	n	969.8	1	1000	1000	0	0
164	3	54	N	N	f	486.48	0	9	24	4	56	i	j	636.95	1	100	100	0	0
164	3	55	P	P	d	369.52	1	3	56	9	24	i	j	837.1	1	1000	100	1	0
164	3	56	N	N	f	669.71	0	2	56	9	24	i	n	987.38	1	100	1000	1	0
164	3	57	P	P	d	519.16	1	3	56	8	24	i	j	820.45	1	1000	1000	1	0
164	3	58	N	N	f	653.09	0	8	56	4	24	c	j	1371.22	1	100	100	1	0
164	3	59	N	N	f	452.85	0	7	56	3	24	c	j	452.69	1	1000	100	0	0
164	3	60	P	P	d	1120.33	1	8	56	4	24	c	j	1087.29	1	1000	1000	1	0
164	3	61	N	N	f	619.3	0	3	24	8	56	c	n	853.21	1	1000	1000	1	0
164	3	62	N	N	f	620.04	0	9	24	2	56	i	j	403.21	1	100	1000	0	0
164	3	63	N	N	f	586.57	0	3	56	8	24	i	n	803.05	1	1000	100	0	0
164	3	64	P	P	d	603.43	1	2	24	7	56	c	n	502.47	1	100	100	1	0
164	3	65	P	P	d	386.23	1	7	24	4	56	i	j	485.96	0	100	100	0	0
164	4	1	P	P	d	619.21	1	9	24	3	56	i	n	853.28	1	100	100	-1	0
164	4	2	N	N	f	369.54	0	8	24	2	56	i	j	585.79	1	1000	100	1	0
164	4	3	P	P	d	436.16	1	8	24	3	56	i	n	619.94	1	1000	100	1	0
164	4	4	N	N	f	536.31	0	4	24	7	56	c	n	419.54	1	100	1000	1	0
164	4	5	P	P	d	436.12	1	3	56	8	24	i	j	368.55	1	1000	1000	1	0
164	4	6	P	P	d	419.09	1	2	24	7	56	c	n	368.6	1	1000	1000	0	0
164	4	7	N	N	f	386.16	0	9	56	3	24	c	j	454.09	1	100	100	1	0
164	4	8	N	N	f	436.38	0	9	56	2	24	c	j	435.69	1	100	100	0	0
164	4	9	N	N	f	436.09	0	4	24	9	56	c	n	452.92	1	1000	1000	0	0
164	4	10	P	P	d	853.42	1	7	24	2	56	i	n	986.62	1	100	100	1	0
164	4	11	P	P	d	669.59	1	8	24	4	56	i	n	701.04	1	100	1000	0	0
164	4	12	P	P	d	586.34	1	2	56	8	24	i	j	403.32	1	1000	1000	0	0
164	4	13	N	N	f	536.02	0	4	56	9	24	i	j	553.51	0	100	100	1	0
164	4	14	N	N	f	1053.37	0	2	24	8	56	c	n	720.24	1	100	100	0	1
164	4	15	N	N	f	436.22	0	3	56	8	24	i	n	703.34	1	100	1000	0	0
164	4	16	P	P	d	553.32	1	9	56	2	24	c	j	987.36	1	100	100	1	0
164	4	17	P	P	d	452.52	1	4	56	9	24	i	j	1303.01	1	100	100	0	0
164	4	18	P	P	d	536.56	1	8	24	3	56	i	n	652.8	1	1000	1000	0	0
164	4	19	N	N	f	669.84	0	7	56	2	24	c	j	886.62	1	1000	1000	1	0
164	4	20	P	P	d	553.26	1	3	24	9	56	c	n	420.08	1	100	1000	1	0
164	4	21	N	N	f	753.24	0	2	24	7	56	c	n	736.7	1	1000	100	1	0
164	4	22	N	N	f	401.18	0	7	24	3	56	i	j	867.88	1	1000	100	0	0
164	4	23	P	P	d	735.99	1	7	24	2	56	i	n	987.04	1	100	1000	1	0
164	4	24	P	P	d	602.86	1	7	56	3	24	c	j	701.54	1	100	100	0	0
164	4	25	P	P	d	419.7	1	8	56	4	24	c	j	536.9	1	1000	100	0	0
164	4	26	N	N	f	719.37	0	7	24	3	56	i	j	653.48	1	100	100	1	0
164	4	27	N	N	f	1169.79	0	4	24	8	56	c	n	686.75	1	1000	100	0	0
164	4	28	N	N	f	636.19	0	2	56	8	24	i	n	870.0	1	1000	100	0	0
164	4	29	N	N	f	552.98	0	3	24	8	56	c	n	552.8	1	100	1000	0	0
164	4	30	N	N	d	719.82	0	8	56	4	24	c	j	635.72	1	1000	100	0	0
164	4	31	N	N	f	534.36	0	8	24	3	56	i	j	852.29	1	100	100	0	0
164	4	32	P	P	d	569.65	1	4	24	9	56	c	n	736.3	1	100	100	1	0
164	4	33	P	P	d	553.08	1	2	56	8	24	i	n	653.11	0	100	1000	0	0
164	4	34	P	P	f	820.46	1	7	56	3	24	c	j	503.39	1	100	1000	0	1
164	4	35	P	P	d	452.76	1	7	24	2	56	i	n	569.41	1	1000	100	0	0
164	4	36	N	N	f	503.12	0	3	24	9	56	c	n	903.12	1	100	100	1	0
164	4	37	N	N	f	686.63	0	7	56	2	24	c	j	417.85	1	1000	1000	0	0
164	4	38	P	P	d	602.83	1	4	24	8	56	c	n	536.19	1	1000	1000	1	0
164	4	39	N	N	f	419.66	0	2	24	8	56	c	n	503.26	1	1000	1000	1	0
164	4	40	N	N	f	402.76	0	3	56	7	24	i	n	586.56	1	1000	1000	0	0
164	4	41	P	P	d	535.92	1	4	24	9	56	c	n	470.18	1	1000	100	1	0
164	4	42	N	N	f	502.66	0	3	56	8	24	i	n	1253.18	1	100	1000	1	0
164	4	43	P	P	d	703.18	1	9	24	4	56	i	n	1119.61	1	1000	1000	1	0
164	4	44	P	P	d	485.63	1	2	24	8	56	c	n	536.82	1	100	1000	0	0
164	4	45	P	P	d	402.21	1	7	24	4	56	i	n	719.36	1	100	100	0	0
164	4	46	P	P	d	419.35	1	2	56	8	24	i	j	637.64	1	1000	100	0	0
164	4	47	N	N	f	352.35	0	4	56	9	24	i	n	552.73	1	1000	1000	1	0
164	4	48	P	P	d	553.0	1	3	56	7	24	i	j	451.45	1	100	1000	1	0
164	4	49	P	P	d	469.27	1	8	56	4	24	c	j	453.1	1	1000	1000	0	0
164	4	50	N	N	f	503.14	0	7	56	3	24	c	j	686.6	1	100	1000	1	0
164	4	51	P	P	d	486.46	1	2	56	9	24	i	n	603.47	0	100	100	1	0
164	4	52	P	P	d	1103.67	1	4	24	8	56	c	n	817.78	1	100	100	0	1
164	4	53	N	N	d	401.64	0	8	24	2	56	i	j	769.38	1	1000	1000	1	0
164	4	54	P	P	d	535.79	1	7	56	4	24	c	j	1035.49	1	1000	100	1	0
164	4	55	N	N	f	769.89	0	7	56	3	24	c	j	886.58	1	1000	100	1	0
164	4	56	N	N	f	402.51	0	8	24	4	56	i	n	569.66	0	1000	1000	0	0
164	4	57	N	N	f	919.56	0	3	56	8	24	i	n	570.19	1	100	100	0	1
164	4	58	N	N	d	536.03	0	9	24	4	56	i	j	152.47	1	100	1000	0	0
164	4	59	N	N	f	786.43	0	9	56	3	24	c	j	484.24	1	100	1000	0	0
164	4	60	P	P	d	503.27	1	7	56	4	24	c	j	734.38	1	100	1000	1	0
164	4	61	N	N	f	570.03	0	9	24	3	56	i	j	1170.81	1	100	1000	1	0
164	4	62	P	P	d	452.68	1	2	56	9	24	i	j	820.04	1	1000	100	1	0
164	4	63	N	N	f	819.57	0	3	56	7	24	i	n	1387.39	1	1000	100	1	0
164	4	64	P	P	d	435.87	1	7	56	2	24	c	j	386.42	1	1000	1000	1	0
164	4	65	P	P	d	602.73	1	3	24	8	56	c	n	886.52	1	1000	100	0	0
164	5	1	P	P	d	469.24	1	3	56	8	24	i	j	403.21	1	100	1000	-1	0
164	5	2	N	N	f	352.84	0	7	56	2	24	c	j	385.6	1	1000	1000	1	0
164	5	3	N	N	f	419.62	0	8	24	3	56	i	j	503.32	1	100	1000	0	0
164	5	4	N	N	f	419.42	0	8	24	4	56	i	j	435.98	1	1000	100	0	0
164	5	5	P	P	d	536.37	1	2	24	7	56	c	n	453.24	1	100	100	1	0
164	5	6	P	P	d	418.77	1	3	24	7	56	c	n	536.14	1	100	100	0	0
164	5	7	P	P	d	402.8	1	4	24	8	56	c	n	384.15	1	1000	1000	0	0
164	5	8	N	N	f	586.08	0	8	24	3	56	i	j	586.18	1	100	100	1	0
164	5	9	N	N	d	536.49	0	7	56	2	24	c	j	986.92	1	1000	100	0	0
164	5	10	N	N	f	769.76	0	3	56	8	24	i	n	953.58	1	1000	100	0	0
164	5	11	N	N	f	519.24	0	8	56	4	24	c	j	534.09	1	100	100	0	0
164	5	12	P	P	d	469.51	1	2	56	9	24	i	n	754.0	0	100	1000	1	0
164	5	13	N	N	f	402.99	0	3	24	9	56	c	n	452.97	1	1000	100	1	1
164	5	14	P	P	d	386.23	1	9	24	4	56	i	n	836.38	1	1000	1000	1	0
164	5	15	P	P	d	802.79	1	9	56	3	24	c	j	502.73	1	1000	100	0	0
164	5	16	N	N	f	667.98	0	2	56	7	24	i	n	753.45	1	100	100	1	0
164	5	17	P	P	d	620.04	1	8	24	4	56	i	n	800.89	1	100	1000	1	0
164	5	18	N	N	f	669.66	0	8	24	3	56	i	j	486.57	1	1000	100	1	0
164	5	19	P	P	d	802.72	1	9	24	4	56	i	n	785.96	1	1000	100	1	0
164	5	20	P	P	d	502.71	1	8	24	2	56	i	n	453.98	1	100	1000	0	0
164	5	21	P	P	d	485.56	1	4	24	7	56	c	n	485.4	1	1000	100	0	0
164	5	22	N	N	d	386.19	0	8	56	3	24	c	j	636.83	1	1000	100	1	0
164	5	23	N	N	f	786.48	0	4	24	8	56	c	n	486.53	1	100	100	0	0
164	5	24	P	P	d	735.92	1	2	56	9	24	i	j	1019.98	1	100	100	1	0
164	5	25	N	N	f	669.84	0	7	56	4	24	c	j	469.66	1	100	100	1	0
164	5	26	N	N	f	669.67	0	2	56	9	24	i	j	619.47	0	100	100	0	0
164	5	27	P	P	d	734.5	1	8	56	4	24	c	j	653.13	1	1000	100	1	1
164	5	28	P	P	d	586.05	1	8	56	3	24	c	j	386.17	1	100	1000	0	0
164	5	29	P	P	d	369.42	1	7	24	2	56	i	n	536.16	1	1000	100	0	0
164	5	30	P	P	d	402.63	1	4	56	8	24	i	j	403.33	1	100	1000	0	0
164	5	31	P	P	d	469.56	1	3	56	9	24	i	j	452.71	1	1000	1000	0	0
164	5	32	N	N	f	586.47	0	2	56	8	24	i	n	503.01	1	1000	100	1	0
164	5	33	N	N	f	386.34	0	4	56	8	24	i	n	669.44	1	1000	1000	0	0
164	5	34	P	P	d	686.39	1	2	24	7	56	c	n	369.32	1	100	1000	1	0
164	5	35	N	N	f	586.51	0	3	24	9	56	c	n	652.8	1	100	1000	1	0
164	5	36	N	N	f	436.11	0	2	24	9	56	c	n	419.85	1	100	1000	0	0
164	5	37	P	P	d	486.25	1	4	56	9	24	i	j	734.5	1	1000	100	1	0
164	5	38	P	P	d	400.7	1	8	24	3	56	i	n	1170.44	1	1000	1000	0	0
164	5	39	N	N	f	569.91	0	2	24	8	56	c	n	602.98	1	100	100	1	0
164	5	40	N	N	f	436.0	0	4	56	8	24	i	j	402.87	0	100	1000	0	0
164	5	41	P	P	d	1020.52	1	8	56	3	24	c	j	402.59	1	100	100	1	1
164	5	42	N	N	f	502.88	0	8	24	4	56	i	j	703.25	1	100	1000	1	0
164	5	43	N	N	f	336.27	0	2	24	7	56	c	n	502.78	1	1000	1000	0	0
164	5	44	P	P	d	452.93	1	4	24	7	56	c	n	503.1	1	1000	1000	1	0
164	5	45	P	P	d	719.79	1	7	56	2	24	c	j	387.35	1	100	100	0	0
164	5	46	P	P	d	653.06	1	3	24	9	56	c	n	553.38	1	100	1000	0	0
