subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
128	2	34	P	P	d	736.65	1	3	56	8	24	i	n	618.84	0	100	100	1	0
128	2	35	N	N	f	336.33	0	2	56	7	24	i	n	553.33	1	1000	100	1	1
128	2	36	N	N	f	552.99	0	3	56	7	24	i	n	869.57	1	100	100	0	0
128	2	37	N	N	f	435.57	0	8	24	4	56	i	j	653.2	1	1000	100	0	0
128	2	38	N	N	f	586.47	0	9	56	3	24	c	n	552.69	0	1000	100	0	0
128	2	39	P	P	d	603.25	1	4	24	7	56	c	j	1020.43	0	100	1000	1	1
128	2	40	P	P	d	586.33	1	3	24	7	56	c	j	1019.85	0	100	100	0	1
128	2	41	N	N	f	586.62	0	2	56	8	24	i	n	1955.32	1	1000	1000	1	1
128	2	42	P	P	d	719.5	1	9	24	4	56	i	j	1270.51	0	1000	1000	1	0
128	2	43	P	P	d	467.59	1	3	56	7	24	i	n	585.89	0	100	1000	0	1
128	2	44	P	P	d	953.55	1	7	56	2	24	c	n	1370.45	0	1000	100	0	1
128	2	45	P	P	d	920.09	1	3	56	7	24	i	n	637.12	0	1000	100	0	1
128	2	46	N	N	d	1221.13	0	9	24	4	56	i	j	1337.23	1	1000	1000	1	1
128	2	47	N	N	f	503.02	0	9	24	2	56	i	j	752.8	1	100	1000	0	0
128	2	48	N	N	f	484.47	0	4	24	7	56	c	j	619.81	0	100	1000	0	0
128	2	49	N	N	f	335.18	0	9	56	3	24	c	n	703.73	0	100	1000	0	1
128	2	50	P	P	d	686.74	1	2	24	8	56	c	j	1187.7	0	1000	100	1	1
128	2	51	N	N	d	502.89	0	9	56	4	24	c	n	619.74	0	100	1000	1	1
128	2	52	N	N	f	402.82	0	2	24	9	56	c	j	684.53	0	1000	1000	0	1
128	2	53	N	N	f	368.0	0	9	56	4	24	c	n	603.72	0	1000	1000	0	1
128	2	54	P	P	d	768.59	1	9	56	2	24	c	n	2188.13	0	100	100	1	1
128	2	55	N	N	d	1070.15	0	3	56	9	24	i	n	1687.75	1	100	100	1	1
128	2	56	P	P	d	535.85	1	2	24	8	56	c	j	802.45	0	1000	1000	1	0
128	2	57	N	N	f	453.02	0	9	56	4	24	c	n	636.9	0	1000	100	1	1
128	2	58	N	N	f	385.38	0	7	24	2	56	i	j	820.54	1	100	100	0	1
128	2	59	P	P	f	502.49	1	9	24	4	56	i	j	720.24	0	100	100	1	0
128	2	60	P	P	d	536.25	1	7	24	2	56	i	j	752.92	0	100	100	0	1
128	2	61	P	P	d	769.54	1	8	56	3	24	c	n	770.69	0	1000	1000	0	1
128	2	62	P	P	d	653.09	1	2	24	8	56	c	j	736.97	0	1000	1000	0	1
128	2	63	N	N	f	1235.23	0	8	24	4	56	i	j	570.2	1	100	1000	1	1
128	2	64	P	P	d	536.18	1	8	24	3	56	i	j	703.18	0	100	1000	1	0
128	2	65	N	N	f	585.9	0	2	24	8	56	c	j	620.07	0	100	1000	1	1
128	3	1	P	P	d	1719.36	1	9	56	3	24	c	n	1955.03	0	100	1000	-1	0
128	3	2	P	P	d	669.38	1	2	56	7	24	i	n	936.43	0	1000	100	0	1
128	3	3	P	P	d	686.21	1	7	24	4	56	i	j	636.14	0	1000	100	0	1
128	3	4	N	N	f	470.09	0	3	24	9	56	c	j	502.84	0	1000	1000	1	1
128	3	5	N	N	f	435.91	0	2	56	7	24	i	n	553.05	1	100	100	0	1
128	3	6	N	N	f	486.91	0	3	56	9	24	i	n	519.22	1	100	1000	0	0
128	3	7	P	P	d	419.71	1	8	56	2	24	c	n	751.43	0	1000	100	1	0
128	3	8	P	P	f	669.79	1	4	24	8	56	c	j	703.89	0	100	1000	0	1
128	3	9	P	P	d	469.49	1	3	56	8	24	i	n	1170.4	0	100	100	0	1
128	3	10	N	N	f	736.63	0	2	24	8	56	c	j	735.7	0	100	1000	1	1
128	3	11	N	N	f	753.96	0	9	24	3	56	i	j	686.88	1	1000	1000	0	1
128	3	12	P	P	d	569.39	1	7	24	4	56	i	j	603.45	0	100	100	1	0
128	3	13	P	P	d	1553.97	1	7	56	3	24	c	n	703.71	0	1000	1000	0	1
128	3	14	P	P	d	836.68	1	7	56	2	24	c	n	1687.5	0	100	1000	0	1
128	3	15	N	N	f	753.52	0	8	56	3	24	c	n	835.89	0	1000	1000	1	1
128	3	16	P	P	d	803.39	1	4	56	7	24	i	n	1103.33	0	1000	100	1	1
128	3	17	P	P	d	518.91	1	9	24	3	56	i	j	586.68	0	100	100	0	1
128	3	18	N	N	f	669.94	0	9	56	4	24	c	n	1702.49	0	100	1000	1	1
128	3	19	N	N	f	2037.24	0	2	56	9	24	i	n	887.28	1	1000	100	0	1
128	3	20	N	N	f	953.54	0	7	56	4	24	c	n	1053.38	0	1000	1000	0	0
128	3	21	N	N	f	870.2	0	3	24	9	56	c	j	587.0	0	100	1000	0	1
128	3	22	N	N	f	552.79	0	9	24	2	56	i	j	586.19	1	1000	100	0	1
128	3	23	P	P	f	519.14	1	3	24	9	56	c	j	636.78	0	1000	100	1	0
128	3	24	N	N	d	402.72	0	8	24	2	56	i	j	670.4	1	100	1000	1	1
128	3	25	P	P	d	753.11	1	4	56	7	24	i	n	1053.5	0	100	1000	1	0
128	3	26	N	N	f	1070.33	0	9	24	3	56	i	j	350.48	1	1000	1000	1	1
128	3	27	P	P	d	519.43	1	4	24	7	56	c	j	486.69	0	100	100	1	0
128	3	28	N	N	f	769.85	0	2	56	9	24	i	n	1020.38	1	1000	100	1	1
128	3	29	N	N	d	536.09	0	4	56	9	24	i	n	1220.33	1	1000	1000	0	0
128	3	30	P	P	f	786.55	1	3	56	8	24	i	n	936.28	0	1000	1000	1	0
128	3	31	N	N	f	653.4	0	2	56	9	24	i	n	953.29	1	1000	1000	1	1
128	3	32	P	P	d	536.31	1	9	24	3	56	i	j	720.38	0	100	1000	1	0
128	3	33	P	P	d	1587.77	1	9	24	2	56	i	j	553.33	0	1000	1000	0	1
128	3	34	N	N	f	686.62	0	3	24	7	56	c	j	570.21	0	100	100	1	1
128	3	35	N	N	f	486.29	0	4	24	7	56	c	j	452.49	0	100	100	0	1
128	3	36	N	N	f	468.78	0	3	24	7	56	c	j	402.9	0	1000	1000	0	1
128	3	37	N	N	f	435.92	0	8	24	2	56	i	j	587.06	1	100	100	0	1
128	3	38	P	P	d	1270.33	1	8	24	4	56	i	j	453.13	0	1000	100	1	0
128	3	39	P	P	d	352.39	1	3	24	9	56	c	j	419.49	0	1000	1000	0	1
128	3	40	P	P	d	669.16	1	7	56	2	24	c	n	686.56	0	1000	100	0	1
128	3	41	P	P	d	569.89	1	3	56	9	24	i	n	736.77	0	1000	1000	0	1
128	3	42	P	P	d	569.37	1	4	24	7	56	c	j	786.68	0	1000	100	0	1
128	3	43	N	N	f	686.89	0	7	24	3	56	i	j	385.78	1	100	100	1	1
128	3	44	N	N	f	419.43	0	9	56	2	24	c	n	602.86	0	100	100	0	0
128	3	45	P	P	d	502.83	1	3	56	7	24	i	n	669.47	0	100	100	1	1
128	3	46	P	P	d	518.92	1	7	24	2	56	i	j	486.77	0	100	1000	0	1
128	3	47	P	P	d	419.32	1	3	56	7	24	i	n	684.77	0	100	1000	0	1
128	3	48	N	N	f	352.76	0	9	56	2	24	c	n	770.34	0	1000	100	1	1
128	3	49	P	P	d	452.52	1	9	24	4	56	i	j	586.33	0	1000	1000	1	1
128	3	50	N	N	f	653.29	0	7	56	2	24	c	n	620.3	0	100	100	1	1
128	3	51	P	P	d	552.43	1	7	56	4	24	c	n	736.4	0	100	100	1	1
128	3	52	P	P	d	569.65	1	9	56	3	24	c	n	536.33	0	100	100	0	1
128	3	53	N	N	f	352.91	0	9	24	4	56	i	j	467.12	1	1000	100	1	1
128	3	54	N	N	f	469.7	0	8	24	3	56	i	j	336.14	1	100	1000	0	0
128	3	55	P	P	d	553.12	1	2	24	7	56	c	j	737.12	0	100	1000	1	0
128	3	56	N	N	d	503.56	0	4	56	8	24	i	n	769.85	1	100	100	1	1
128	3	57	N	N	f	484.2	0	2	24	9	56	c	j	569.47	0	1000	100	0	0
128	3	58	N	N	f	302.59	0	9	56	3	24	c	j	35.95	1	1000	100	0	1
128	3	59	P	P	d	686.75	1	8	56	2	24	c	n	753.89	0	1000	1000	1	0
128	3	60	P	P	d	1253.73	1	4	24	8	56	c	j	669.87	0	100	100	0	1
128	3	61	N	N	f	1001.47	0	2	56	9	24	i	n	953.3	1	100	1000	1	1
128	3	62	P	P	d	469.19	1	3	24	8	56	c	n	403.18	1	1000	1000	1	0
128	3	63	N	N	f	653.24	0	4	24	7	56	c	j	553.03	0	1000	100	1	0
128	3	64	N	N	f	652.9	0	8	56	2	24	c	n	420.03	0	100	1000	0	1
128	3	65	P	P	d	536.25	1	8	56	3	24	c	n	486.59	0	100	1000	1	1
128	4	1	P	P	d	568.79	1	7	56	3	24	c	n	886.59	0	100	1000	-1	0
128	4	2	N	N	f	436.64	0	7	56	2	24	c	n	768.09	0	1000	1000	1	1
128	4	3	P	P	d	1603.41	1	3	56	8	24	i	n	553.59	0	100	100	1	1
128	4	4	N	N	f	436.19	0	2	56	9	24	i	n	619.72	1	1000	100	1	1
128	4	5	P	P	d	402.66	1	4	56	7	24	i	n	603.43	0	1000	100	1	0
128	4	6	P	P	f	535.59	1	8	56	3	24	c	n	603.53	0	1000	1000	0	1
128	4	7	P	P	d	502.93	1	2	24	7	56	c	n	502.89	1	100	1000	0	1
128	4	8	N	N	f	686.46	0	7	56	4	24	c	n	770.01	0	1000	100	1	0
128	4	9	P	P	d	1737.77	1	2	24	8	56	c	j	486.26	0	1000	1000	1	1
128	4	10	N	N	f	586.5	0	4	56	9	24	i	n	804.02	1	100	1000	1	1
128	4	11	P	P	d	836.46	1	8	56	3	24	c	n	1186.6	0	1000	100	1	0
128	4	12	N	N	f	619.76	0	4	24	9	56	c	j	586.47	0	1000	100	1	1
128	4	13	P	P	d	619.91	1	9	56	3	24	c	n	802.93	0	100	100	1	1
128	4	14	N	N	f	636.65	0	8	24	4	56	i	n	484.01	0	100	1000	1	1
128	4	15	N	N	f	519.7	0	2	56	8	24	i	n	553.2	1	1000	100	0	1
128	4	16	P	P	d	686.08	1	8	24	4	56	i	j	887.04	0	1000	100	1	0
128	4	17	P	P	d	653.08	1	9	56	2	24	c	n	552.87	0	1000	100	0	1
128	4	18	P	P	d	1136.37	1	7	56	4	24	c	n	1054.03	0	100	100	0	1
128	4	19	N	N	d	686.45	0	9	24	3	56	i	j	652.94	1	1000	1000	1	1
128	4	20	P	P	d	586.8	1	7	24	4	56	i	j	553.21	0	100	100	1	0
128	4	21	P	P	d	903.07	1	9	24	2	56	i	j	519.77	0	1000	100	0	1
128	4	22	N	N	f	552.86	0	4	24	8	56	c	j	436.52	0	1000	1000	1	1
128	4	23	N	N	f	536.46	0	3	56	7	24	i	n	602.91	1	100	100	0	1
128	4	24	N	N	f	586.1	0	4	24	9	56	c	n	486.8	1	100	100	0	0
128	4	25	P	P	d	818.98	1	7	24	3	56	i	j	436.3	0	100	1000	1	0
128	4	26	N	N	f	602.53	0	4	56	8	24	i	n	836.58	1	1000	1000	1	1
128	4	27	N	N	f	1854.27	0	2	24	7	56	c	j	385.97	0	100	1000	0	0
128	4	28	N	N	f	786.16	0	9	56	3	24	c	n	619.63	0	1000	100	0	1
128	4	29	P	P	d	569.61	1	8	56	2	24	c	n	502.72	0	100	1000	1	1
128	4	30	N	N	f	569.3	0	4	24	7	56	c	j	586.36	0	100	100	1	1
128	4	31	N	N	f	653.04	0	9	24	2	56	i	j	536.54	1	1000	100	0	1
128	4	32	P	P	d	703.12	1	4	24	9	56	c	j	519.61	0	1000	100	1	0
128	4	33	N	N	f	603.45	0	2	24	7	56	c	j	570.19	0	100	1000	1	1
128	4	34	P	P	d	585.75	1	4	56	9	24	i	n	586.48	0	1000	1000	1	1
128	4	35	P	P	d	952.94	1	8	56	3	24	c	n	485.68	0	100	1000	0	1
128	4	36	N	N	f	486.33	0	8	24	4	56	i	j	619.6	1	100	100	1	1
128	4	37	P	P	d	503.13	1	2	24	7	56	c	j	335.98	0	100	1000	1	0
128	4	38	P	P	d	719.15	1	4	56	7	24	i	n	585.87	0	100	100	0	1
128	4	39	P	P	d	434.64	1	9	24	3	56	i	j	568.95	0	100	1000	0	1
128	4	40	P	P	d	436.19	1	9	24	2	56	i	j	502.49	0	100	100	0	1
128	4	41	N	N	f	603.29	0	8	56	3	24	c	n	552.63	0	100	100	1	1
128	4	42	P	P	d	452.47	1	8	24	4	56	i	j	386.8	0	1000	1000	1	1
128	4	43	P	P	d	452.9	1	9	24	2	56	i	j	486.83	0	1000	1000	0	1
128	4	44	P	P	d	450.77	1	3	24	8	56	c	j	519.34	0	1000	100	0	1
128	4	45	P	P	d	418.99	1	2	24	9	56	c	j	368.72	0	100	100	0	1
128	4	46	N	N	f	636.59	0	9	56	4	24	c	n	670.0	0	100	1000	1	1
128	4	47	N	N	f	419.55	0	8	24	2	56	i	j	486.58	1	1000	1000	0	1
128	4	48	N	N	f	419.27	0	9	24	4	56	i	n	586.01	0	100	1000	0	0
128	4	49	N	N	f	519.52	0	2	24	8	56	c	j	402.42	0	1000	1000	0	1
128	4	50	N	N	f	386.17	0	7	56	4	24	c	n	520.09	0	1000	1000	0	1
128	4	51	N	N	f	486.2	0	3	56	7	24	i	n	536.96	1	100	1000	0	1
128	4	52	N	N	f	419.27	0	4	24	7	56	c	j	585.25	0	1000	100	0	0
128	4	53	N	N	f	519.12	0	8	24	2	56	i	j	519.83	1	100	100	0	1
128	4	54	P	P	d	670.01	1	4	56	9	24	i	n	452.74	0	100	1000	1	0
128	4	55	N	N	f	1602.34	0	2	56	9	24	i	n	1002.47	1	100	100	1	1
128	4	56	N	N	f	502.97	0	3	56	7	24	i	n	853.45	1	1000	1000	0	0
128	4	57	N	N	f	753.12	0	9	56	2	24	c	n	720.39	0	100	100	0	0
128	4	58	N	N	f	453.48	0	7	56	3	24	c	n	619.67	0	100	1000	0	1
128	4	59	P	P	d	853.56	1	8	56	2	24	c	n	436.49	0	1000	1000	1	1
128	4	60	N	N	f	419.66	0	8	24	4	56	i	j	619.33	1	1000	100	1	1
128	4	61	P	P	d	586.23	1	3	24	9	56	c	j	703.42	0	100	100	1	0
128	4	62	P	P	d	436.3	1	2	56	9	24	i	n	603.33	0	1000	100	0	1
128	4	63	P	P	d	586.3	1	3	24	9	56	c	j	501.95	0	1000	1000	0	1
128	4	64	P	P	d	486.36	1	2	56	9	24	i	n	720.05	0	100	1000	0	1
128	4	65	P	P	d	435.97	1	3	56	9	24	i	n	686.63	0	1000	1000	0	1
128	5	1	P	P	d	352.55	1	9	56	4	24	c	n	619.33	0	100	100	-1	0
128	5	2	P	P	d	419.4	1	3	24	9	56	c	n	486.5	1	100	1000	0	1
128	5	3	N	N	f	403.16	0	8	24	2	56	i	j	619.09	1	1000	1000	1	0
128	5	4	N	N	f	435.8	0	3	24	8	56	c	j	636.11	0	1000	1000	0	0
128	5	5	P	P	d	436.5	1	8	24	4	56	i	j	503.08	0	1000	100	1	1
128	5	6	P	P	d	402.85	1	9	24	3	56	i	j	518.93	0	100	1000	0	1
128	5	7	P	P	d	436.13	1	9	24	4	56	i	j	703.14	0	1000	1000	0	1
128	5	8	P	P	d	619.59	1	7	24	3	56	i	n	501.97	1	1000	100	0	1
128	5	9	N	N	f	569.01	0	7	24	4	56	i	j	533.93	1	1000	100	1	0
128	5	10	P	P	d	502.46	1	3	56	9	24	i	n	570.22	0	100	100	1	0
128	5	11	N	N	f	519.69	0	8	24	4	56	i	j	402.88	1	100	1000	1	1
128	5	12	N	N	f	536.14	0	9	56	3	24	c	n	553.28	0	100	100	0	0
128	5	13	P	P	f	936.28	1	8	56	4	24	c	n	1186.93	0	100	1000	1	1
128	5	14	P	P	d	486.15	1	7	56	2	24	c	n	819.79	0	100	100	0	1
128	5	15	P	P	d	486.31	1	9	56	4	24	c	n	501.46	0	100	1000	0	1
128	5	16	P	P	d	369.36	1	3	56	8	24	i	n	536.65	0	1000	100	0	1
128	5	17	P	P	d	369.88	1	8	24	4	56	i	j	937.4	0	100	100	0	1
128	5	18	N	N	f	552.56	0	2	56	9	24	i	n	703.69	1	1000	1000	1	1
128	5	19	P	P	d	636.4	1	4	24	7	56	c	j	467.24	0	100	1000	1	0
128	5	20	N	N	f	586.6	0	2	56	7	24	i	n	534.0	1	100	100	1	1
128	5	21	P	P	d	519.54	1	9	24	3	56	i	j	535.4	0	100	100	1	0
128	5	22	N	N	f	535.96	0	7	56	4	24	c	n	786.65	0	1000	100	1	1
128	5	23	P	P	d	553.36	1	7	24	2	56	i	j	619.6	0	100	1000	1	1
128	5	24	N	N	f	636.51	0	8	24	3	56	i	j	536.49	1	100	100	1	1
128	5	25	P	P	d	536.27	1	9	24	4	56	i	j	453.56	0	1000	1000	1	0
128	5	26	N	N	f	519.6	0	2	24	7	56	c	j	503.37	0	100	100	1	1
128	5	27	P	P	d	486.27	1	3	24	7	56	c	j	453.66	0	100	100	1	1
128	5	28	P	P	d	502.4	1	4	24	8	56	c	j	470.09	0	1000	100	0	1
128	5	29	P	P	d	435.12	1	9	56	3	24	c	n	569.94	0	1000	100	0	1
128	5	30	P	P	d	603.02	1	2	24	7	56	c	j	435.74	0	1000	1000	0	1
128	5	31	P	P	d	486.0	1	4	24	9	56	c	j	519.12	0	100	100	0	1
128	5	32	P	P	d	452.84	1	3	56	8	24	i	n	669.44	0	100	1000	0	1
128	5	33	N	N	d	602.97	0	2	24	8	56	c	j	586.06	0	1000	100	1	1
128	5	34	P	P	d	553.26	1	7	56	4	24	c	n	769.83	0	1000	1000	1	1
128	5	35	N	N	f	1570.81	0	3	24	9	56	c	j	636.92	0	100	1000	1	1
128	5	36	N	N	f	2922.14	0	4	56	9	24	i	n	2055.22	1	100	1000	0	1
128	5	37	N	N	f	920.24	0	8	56	3	24	c	n	785.73	0	1000	100	0	0
128	5	38	N	N	f	569.69	0	8	56	2	24	c	n	784.81	0	1000	1000	0	1
128	5	39	N	N	f	502.7	0	4	56	9	24	i	n	786.34	1	1000	1000	0	1
128	5	40	N	N	f	520.45	0	2	56	7	24	i	n	769.03	1	100	100	0	0
128	5	41	P	P	f	703.05	1	4	56	7	24	i	n	686.34	0	1000	100	1	0
128	5	42	N	N	f	769.95	0	7	56	3	24	c	n	552.47	0	100	100	1	1
128	5	43	N	N	f	502.91	0	4	24	9	56	c	j	703.78	0	1000	100	0	1
128	5	44	N	N	f	719.72	0	2	24	7	56	c	j	502.69	0	100	1000	0	1
128	5	45	P	P	d	754.11	1	4	56	7	24	i	n	920.16	0	100	1000	1	1
