subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
084	1	26	N	N	f	752.78	0	3	24	7	56	c	n	1086.32	1	1000	100	0	0
084	1	27	P	P	d	535.93	1	9	56	4	24	c	j	652.61	1	1000	1000	1	0
084	1	28	N	N	f	652.42	0	3	56	8	24	i	n	735.31	1	1000	1000	1	0
084	1	29	N	N	f	518.98	0	9	56	2	24	c	j	1203.19	1	1000	100	0	0
084	1	30	N	N	f	652.29	0	8	24	4	56	i	j	802.77	1	1000	1000	0	0
084	1	31	P	P	d	585.69	1	8	56	3	24	c	j	1002.75	1	1000	100	1	0
084	1	32	N	N	f	652.21	0	2	24	8	56	c	n	836.04	1	100	100	1	0
084	1	33	N	N	f	719.52	0	7	24	3	56	i	j	936.19	1	1000	100	0	0
084	1	34	N	N	f	702.55	0	7	24	4	56	i	j	1303.26	1	100	1000	0	0
084	1	35	P	P	d	735.68	1	9	24	2	56	i	n	1002.72	1	1000	100	1	0
084	1	36	P	P	d	1019.49	1	7	24	3	56	i	n	569.29	1	1000	1000	0	0
084	1	37	N	N	f	684.24	0	2	56	7	24	i	n	669.65	1	100	1000	1	0
084	1	38	P	P	d	502.63	1	8	56	3	24	c	j	968.42	1	100	100	1	0
084	1	39	N	N	f	819.28	0	8	56	4	24	c	j	1086.73	1	1000	1000	1	0
084	1	40	N	N	f	735.96	0	3	24	8	56	c	n	635.41	1	100	100	0	0
084	1	41	P	P	d	1086.15	1	7	24	4	56	i	n	919.04	1	100	100	1	0
084	1	42	N	N	f	701.56	0	2	24	8	56	c	n	1186.52	1	1000	1000	1	0
084	1	43	N	N	f	603.08	0	4	56	8	24	i	n	1853.62	1	100	100	0	0
084	1	44	N	N	f	752.28	0	2	56	7	24	i	n	1253.14	1	1000	1000	0	0
084	1	45	N	N	f	652.16	0	9	56	3	24	c	j	852.81	1	100	100	0	0
084	1	46	N	N	f	652.38	0	2	24	8	56	c	n	686.16	1	100	1000	0	0
084	1	47	P	P	d	869.37	1	9	56	4	24	c	j	617.55	1	100	1000	1	0
084	1	48	P	P	d	652.24	1	9	24	2	56	i	n	619.14	1	100	100	0	0
084	1	49	N	N	f	619.01	0	9	56	4	24	c	j	785.82	1	1000	100	1	0
084	1	50	P	P	d	769.07	1	2	56	7	24	i	j	1086.49	1	100	1000	1	0
084	1	51	P	P	d	652.47	1	7	24	4	56	i	n	1069.63	1	1000	100	0	0
084	1	52	P	P	d	685.9	1	9	56	2	24	c	j	602.25	1	100	1000	0	0
084	1	53	P	P	d	685.74	1	4	56	8	24	i	j	901.78	1	1000	1000	0	0
084	1	54	N	N	f	502.14	0	7	24	3	56	i	j	852.13	1	1000	100	1	0
084	1	55	N	N	f	651.08	0	7	56	4	24	c	j	785.35	1	100	1000	0	0
084	1	56	P	P	d	535.52	1	3	56	9	24	i	j	719.5	1	1000	1000	1	0
084	1	57	N	N	f	852.5	0	2	24	9	56	c	n	802.0	1	1000	100	1	0
084	1	58	P	P	d	652.4	1	3	56	9	24	i	j	752.17	1	100	100	1	0
084	1	59	P	P	d	801.84	1	4	56	7	24	i	j	885.28	1	100	100	0	0
084	1	60	P	P	d	568.71	1	7	56	3	24	c	j	636.35	1	1000	100	0	0
084	1	61	P	P	d	552.32	1	9	56	4	24	c	j	569.03	1	1000	1000	0	0
084	1	62	P	P	d	852.7	1	8	56	3	24	c	j	902.65	1	100	100	0	0
084	1	63	N	N	f	719.13	0	7	24	4	56	i	j	852.38	1	100	100	1	0
084	1	64	P	P	d	652.52	1	7	24	3	56	i	n	668.96	1	100	1000	1	0
084	1	65	P	P	d	652.24	1	2	24	7	56	c	n	650.82	1	100	100	0	0
084	2	1	P	P	d	1119.21	1	9	56	3	24	c	j	868.79	1	100	100	-1	0
084	2	2	P	P	d	1019.53	1	9	56	2	24	c	j	619.35	1	100	1000	0	0
084	2	3	P	P	d	668.9	1	3	56	8	24	i	j	1770.47	1	100	100	0	0
084	2	4	P	P	d	652.66	1	8	56	4	24	c	j	652.0	1	1000	100	0	0
084	2	5	N	N	f	669.23	0	9	56	3	24	c	j	935.92	1	1000	100	1	0
084	2	6	P	P	d	567.46	1	2	24	7	56	c	n	535.4	1	1000	1000	1	0
084	2	7	N	N	f	819.23	0	9	56	4	24	c	j	702.76	1	100	100	1	0
084	2	8	P	P	d	735.49	1	2	24	8	56	c	n	652.94	1	1000	100	1	0
084	2	9	N	N	f	802.43	0	3	24	8	56	c	n	669.15	1	100	100	1	0
084	2	10	N	N	f	602.9	0	9	56	2	24	c	j	719.36	1	100	1000	0	0
084	2	11	P	P	d	817.73	1	7	24	3	56	i	n	602.13	1	1000	1000	1	0
084	2	12	N	N	f	435.53	0	2	24	7	56	c	n	886.29	1	1000	1000	1	0
084	2	13	N	N	f	1086.52	0	3	24	9	56	c	n	802.42	1	1000	1000	0	0
084	2	14	P	P	d	619.2	1	2	56	9	24	i	j	986.21	1	100	1000	1	0
084	2	15	N	N	f	685.9	0	9	24	4	56	i	j	1169.6	1	100	1000	1	0
084	2	16	P	P	d	668.98	1	8	24	2	56	i	n	1019.82	1	100	1000	1	0
084	2	17	N	N	f	551.42	0	8	24	3	56	i	j	702.13	1	1000	100	1	0
084	2	18	P	P	d	702.73	1	9	56	2	24	c	j	519.0	1	1000	1000	1	0
084	2	19	P	P	d	768.99	1	4	56	9	24	i	j	819.48	1	1000	100	0	0
084	2	20	P	P	d	952.66	1	9	24	2	56	i	n	702.52	1	1000	100	0	0
084	2	21	P	P	d	768.67	1	8	56	4	24	c	j	702.7	1	1000	1000	0	0
084	2	22	P	P	d	635.86	1	8	24	3	56	i	n	651.93	1	100	1000	0	0
084	2	23	N	N	f	418.96	0	4	24	9	56	c	n	652.52	1	1000	100	1	0
084	2	24	N	N	f	451.9	0	8	24	3	56	i	j	869.16	1	1000	100	0	0
084	2	25	N	N	f	720.03	0	7	56	2	24	c	j	886.09	1	1000	100	0	0
084	2	26	N	N	f	702.42	0	7	24	4	56	i	j	851.89	1	100	1000	0	0
084	2	27	N	N	f	519.45	0	2	56	7	24	i	n	769.47	1	100	1000	0	0
084	2	28	P	P	d	735.78	1	8	56	4	24	c	j	886.08	1	100	100	1	0
084	2	29	N	N	f	701.58	0	9	24	2	56	i	n	735.6	0	100	100	1	0
084	2	30	P	P	d	1319.03	1	3	56	9	24	i	j	1871.05	1	100	100	1	1
084	2	31	N	N	f	650.69	0	7	56	4	24	c	j	1469.86	1	1000	1000	1	0
084	2	32	N	N	f	635.54	0	2	24	7	56	c	n	752.69	1	100	1000	0	0
084	2	33	P	P	d	819.15	1	3	56	8	24	i	j	1636.95	1	1000	100	1	0
084	2	34	P	P	d	650.78	1	9	56	4	24	c	j	918.33	1	100	100	0	0
084	2	35	P	P	d	519.15	1	2	24	9	56	c	n	636.24	1	100	1000	0	0
084	2	36	N	N	f	484.99	0	9	24	3	56	i	j	852.89	1	1000	1000	1	0
084	2	37	P	P	d	685.83	1	4	56	8	24	i	j	735.84	1	1000	1000	1	0
084	2	38	N	N	f	719.36	0	7	56	3	24	c	j	836.08	1	100	1000	1	0
084	2	39	P	P	d	867.9	1	4	24	9	56	c	n	702.64	1	100	100	1	0
084	2	40	N	N	f	602.51	0	3	56	8	24	i	n	735.81	1	100	100	1	0
084	2	41	N	N	f	836.0	0	7	56	4	24	c	j	820.15	1	1000	1000	0	0
084	2	42	N	N	f	735.99	0	3	56	9	24	i	n	786.0	1	1000	1000	0	0
084	2	43	P	P	d	652.26	1	9	56	4	24	c	j	601.62	1	100	1000	1	0
084	2	44	P	P	d	785.17	1	7	24	2	56	i	n	936.0	1	100	100	0	0
084	2	45	N	N	f	552.4	0	4	56	8	24	i	n	1002.8	1	1000	100	1	0
084	2	46	P	P	d	702.1	1	8	24	2	56	i	n	953.42	1	1000	100	1	0
084	2	47	N	N	f	819.27	0	3	24	8	56	c	n	1002.72	1	100	1000	1	0
084	2	48	N	N	f	1837.25	0	2	24	8	56	c	n	1036.09	1	100	100	0	0
084	2	49	P	P	d	685.86	1	7	24	3	56	i	n	768.65	1	100	100	1	0
084	2	50	N	N	f	736.27	0	2	56	7	24	i	n	1219.54	1	100	1000	1	0
084	2	51	N	N	f	769.07	0	3	24	8	56	c	n	903.64	1	1000	100	0	0
084	2	52	N	N	f	535.64	0	7	24	4	56	i	j	802.02	1	1000	1000	0	0
084	2	53	N	N	f	635.7	0	3	56	9	24	i	n	885.84	1	100	100	0	0
084	2	54	N	N	f	668.73	0	9	24	2	56	i	j	719.73	1	100	100	0	0
084	2	55	P	P	d	836.06	1	4	24	9	56	c	n	786.06	1	100	1000	1	0
084	2	56	N	N	f	468.26	0	3	56	7	24	i	n	969.73	1	1000	1000	1	0
084	2	57	N	N	f	668.97	0	8	56	4	24	c	j	969.58	1	100	100	0	0
084	2	58	N	N	f	468.74	0	3	56	8	24	i	n	636.09	1	1000	100	0	0
084	2	59	P	P	d	802.16	1	8	56	2	24	c	j	752.2	1	1000	100	1	0
084	2	60	P	P	d	419.16	1	4	24	7	56	c	n	585.92	1	1000	1000	0	0
084	2	61	P	P	d	785.69	1	3	24	7	56	c	n	668.81	1	100	100	0	0
084	2	62	P	P	d	468.38	1	4	24	8	56	c	n	585.83	1	1000	100	0	0
084	2	63	P	P	d	519.21	1	9	24	2	56	i	n	702.65	1	1000	1000	0	0
084	2	64	P	P	d	451.86	1	4	56	8	24	i	j	836.25	1	1000	1000	0	0
084	2	65	P	P	d	685.31	1	2	56	8	24	i	j	769.37	1	100	1000	0	0
084	3	1	P	P	d	852.92	1	4	56	7	24	i	j	886.05	1	1000	100	-1	0
084	3	2	P	P	d	619.99	1	9	24	3	56	i	n	602.31	1	100	1000	0	0
084	3	3	N	N	f	485.61	0	2	24	8	56	c	n	836.17	1	1000	1000	1	0
084	3	4	P	P	d	1286.8	1	3	24	9	56	c	n	651.94	1	1000	100	1	0
084	3	5	N	N	f	702.63	0	9	24	4	56	i	j	919.64	1	1000	100	1	0
084	3	6	P	P	d	618.2	1	2	24	7	56	c	n	552.38	1	1000	1000	1	0
084	3	7	N	N	f	552.89	0	8	24	4	56	i	j	752.78	1	1000	1000	1	0
084	3	8	N	N	f	702.71	0	2	24	7	56	c	n	785.73	1	100	100	0	0
084	3	9	P	P	d	669.47	1	4	24	7	56	c	n	568.28	1	100	100	1	0
084	3	10	N	N	f	869.51	0	9	24	3	56	i	j	569.75	1	100	1000	1	0
084	3	11	P	P	d	802.66	1	7	24	2	56	i	n	902.76	1	100	1000	1	0
084	3	12	N	N	f	602.65	0	3	56	9	24	i	n	718.79	1	1000	100	1	0
084	3	13	N	N	f	669.56	0	2	24	8	56	c	n	1019.44	1	1000	1000	0	0
084	3	14	N	N	f	669.26	0	9	56	4	24	c	j	636.17	1	100	1000	0	0
084	3	15	N	N	f	619.17	0	2	56	9	24	i	n	702.02	1	100	100	0	0
084	3	16	N	N	f	552.71	0	8	24	4	56	i	j	1119.73	1	100	100	0	0
084	3	17	P	P	d	502.4	1	9	56	3	24	c	j	602.73	1	1000	100	1	0
084	3	18	P	P	d	502.44	1	8	56	2	24	c	j	619.91	1	100	100	0	0
084	3	19	P	P	d	535.76	1	3	24	8	56	c	n	502.68	1	1000	1000	0	0
084	3	20	N	N	f	769.2	0	9	56	2	24	c	j	653.57	1	100	100	1	0
084	3	21	N	N	f	469.08	0	8	24	4	56	i	j	769.25	1	1000	1000	0	0
084	3	22	N	N	f	635.42	0	8	56	3	24	c	j	1219.07	1	100	100	0	0
084	3	23	P	P	d	652.62	1	2	24	9	56	c	n	1053.17	1	100	1000	1	0
084	3	24	P	P	d	818.6	1	4	56	9	24	i	n	852.63	0	100	1000	0	0
084	3	25	P	P	d	1670.53	1	2	24	8	56	c	n	1569.44	1	100	1000	0	1
084	3	26	N	N	f	736.39	0	8	56	4	24	c	j	902.63	1	100	1000	1	0
084	3	27	P	P	d	752.49	1	2	56	9	24	i	j	1753.71	1	1000	100	1	0
084	3	28	N	N	f	785.99	0	4	24	8	56	c	n	1036.61	1	100	100	1	0
084	3	29	P	P	d	868.95	1	8	56	3	24	c	j	785.69	1	100	100	1	0
084	3	30	P	P	d	586.06	1	9	56	2	24	c	j	602.42	1	1000	100	0	0
084	3	31	P	P	d	686.38	1	3	24	8	56	c	n	969.55	1	1000	100	0	0
084	3	32	P	P	d	635.92	1	9	24	4	56	i	n	786.39	1	100	100	0	0
084	3	33	N	N	f	802.49	0	9	56	2	24	c	j	702.58	1	1000	1000	1	0
084	3	34	P	P	d	986.27	1	8	56	4	24	c	j	819.45	1	100	1000	1	0
084	3	35	P	P	d	635.91	1	3	56	8	24	i	j	903.11	1	100	100	0	0
084	3	36	P	P	d	534.12	1	8	24	2	56	i	n	602.55	1	1000	1000	0	0
084	3	37	N	N	f	469.06	0	4	56	7	24	i	n	785.65	1	1000	1000	1	0
084	3	38	N	N	f	518.86	0	2	56	7	24	i	n	1687.32	1	1000	1000	0	0
084	3	39	P	P	d	735.73	1	8	24	4	56	i	n	1035.78	1	1000	100	1	0
084	3	40	N	N	f	835.68	0	9	56	2	24	c	j	801.39	1	1000	100	1	0
084	3	41	P	P	d	535.4	1	3	56	9	24	i	j	685.87	1	1000	1000	1	0
084	3	42	N	N	f	635.73	0	2	24	8	56	c	n	818.09	1	1000	100	1	0
084	3	43	N	N	f	735.33	0	8	56	4	24	c	j	786.21	1	1000	100	0	0
084	3	44	P	P	d	668.96	1	7	24	2	56	i	n	769.59	1	1000	1000	1	0
084	3	45	P	P	d	484.65	1	9	24	3	56	i	n	686.25	1	1000	100	0	0
084	3	46	N	N	f	818.47	0	2	56	8	24	i	n	836.14	1	100	1000	1	0
084	3	47	N	N	f	752.43	0	7	24	4	56	i	j	936.02	1	100	1000	0	0
084	3	48	N	N	f	702.35	0	2	24	9	56	c	n	735.96	1	100	1000	0	0
084	3	49	N	N	f	602.35	0	4	56	8	24	i	n	886.17	1	1000	100	0	0
084	3	50	P	P	d	719.42	1	3	56	7	24	i	j	668.93	1	100	100	1	0
084	3	51	P	P	d	836.47	1	4	24	8	56	c	n	619.59	1	100	100	0	0
084	3	52	P	P	d	468.58	1	3	56	9	24	i	j	601.04	1	1000	100	0	0
084	3	53	N	N	f	835.93	0	8	24	4	56	i	j	869.15	1	100	100	1	0
084	3	54	N	N	f	485.52	0	3	24	8	56	c	n	702.26	1	1000	100	0	0
084	3	55	N	N	f	635.65	0	4	56	9	24	i	n	819.31	1	100	1000	0	0
084	3	56	N	N	f	668.73	0	9	24	3	56	i	j	952.77	1	1000	100	0	0
084	3	57	P	P	d	719.27	1	4	56	7	24	i	j	1169.9	1	100	1000	1	0
084	3	58	N	N	f	735.7	0	3	56	9	24	i	n	652.44	1	100	100	1	0
084	3	59	P	P	d	719.25	1	9	56	4	24	c	j	485.71	1	1000	1000	1	0
084	3	60	N	N	f	584.2	0	3	24	8	56	c	n	685.69	1	100	1000	1	0
084	3	61	N	N	f	652.36	0	7	56	4	24	c	j	568.61	1	1000	1000	0	0
084	3	62	P	P	d	1270.13	1	7	24	3	56	i	n	669.22	1	100	100	1	0
084	3	63	P	P	d	485.42	1	2	56	7	24	i	j	820.19	1	1000	1000	0	0
084	3	64	P	P	d	1252.94	1	8	56	3	24	c	j	552.02	1	1000	1000	0	0
084	3	65	P	P	d	602.31	1	9	56	2	24	c	j	569.13	1	100	1000	0	0
084	4	1	P	P	d	535.86	1	7	56	2	24	c	j	852.79	1	1000	100	-1	0
084	4	2	P	P	d	635.19	1	7	24	3	56	i	n	517.69	1	1000	1000	0	0
084	4	3	P	P	d	535.28	1	4	24	9	56	c	n	602.71	1	1000	1000	0	0
084	4	4	P	P	d	702.37	1	3	24	8	56	c	n	519.21	1	100	1000	0	0
084	4	5	P	P	d	569.13	1	8	56	4	24	c	j	584.97	1	100	1000	0	0
084	4	6	P	P	d	585.74	1	9	24	3	56	i	n	484.82	1	100	1000	0	0
084	4	7	P	P	d	568.89	1	7	24	4	56	i	n	719.43	1	1000	100	0	0
084	4	8	N	N	f	852.6	0	7	24	3	56	i	j	736.02	1	100	1000	1	0
084	4	9	P	P	d	852.83	1	7	56	4	24	c	j	1067.48	1	100	1000	1	0
084	4	10	P	P	d	585.85	1	9	56	2	24	c	j	619.19	1	1000	1000	0	0
084	4	11	N	N	f	685.65	0	3	24	7	56	c	n	702.72	1	100	100	1	0
084	4	12	P	P	d	785.87	1	9	24	4	56	i	n	719.45	1	1000	1000	1	0
084	4	13	P	P	d	551.56	1	2	24	8	56	c	n	519.04	1	1000	100	0	0
084	4	14	N	N	f	536.68	0	3	56	9	24	i	n	685.98	1	1000	1000	1	0
084	4	15	P	P	d	535.42	1	4	24	8	56	c	n	636.18	1	1000	100	1	0
084	4	16	N	N	f	1168.93	0	9	56	3	24	c	j	953.1	1	100	100	1	0
084	4	17	N	N	f	635.67	0	7	24	2	56	i	j	719.45	1	1000	100	0	0
084	4	18	N	N	f	719.51	0	3	56	8	24	i	n	702.88	1	100	1000	0	0
084	4	19	P	P	d	785.86	1	4	56	7	24	i	j	686.08	1	100	100	1	0
084	4	20	P	P	d	769.33	1	3	56	8	24	i	j	1136.35	1	1000	100	0	0
084	4	21	N	N	f	669.28	0	9	56	4	24	c	j	652.53	1	100	1000	1	0
084	4	22	P	P	d	685.73	1	9	56	2	24	c	j	835.66	1	100	100	1	0
084	4	23	P	P	d	753.0	1	7	24	4	56	i	n	752.09	1	100	100	0	0
084	4	24	N	N	f	568.78	0	9	24	3	56	i	j	818.57	1	1000	1000	1	0
084	4	25	N	N	f	619.28	0	4	24	7	56	c	n	685.94	1	100	1000	0	0
084	4	26	N	N	f	669.01	0	3	56	7	24	i	n	869.47	1	1000	1000	0	0
084	4	27	P	P	d	650.85	1	2	56	8	24	i	j	819.47	1	1000	100	1	0
084	4	28	N	N	f	634.98	0	4	56	8	24	i	n	886.12	1	100	1000	1	0
084	4	29	N	N	f	702.72	0	2	56	9	24	i	n	786.49	1	1000	100	0	0
084	4	30	P	P	d	785.83	1	9	24	3	56	i	n	702.67	1	100	100	1	0
084	4	31	N	N	f	719.17	0	7	56	2	24	c	j	836.08	1	1000	100	1	0
084	4	32	N	N	f	718.63	0	8	56	3	24	c	j	652.61	1	100	1000	0	0
084	4	33	P	P	d	650.93	1	7	56	2	24	c	j	586.23	1	1000	100	1	0
084	4	34	N	N	f	552.31	0	3	24	8	56	c	n	651.73	1	1000	100	1	0
084	4	35	N	N	f	585.45	0	2	24	9	56	c	n	835.79	1	1000	1000	0	0
084	4	36	P	P	d	735.85	1	3	24	7	56	c	n	468.9	1	1000	1000	1	0
084	4	37	P	P	d	869.46	1	4	24	7	56	c	n	568.08	1	100	100	0	0
084	4	38	P	P	d	602.19	1	3	56	9	24	i	j	602.72	1	100	1000	0	0
084	4	39	N	N	f	635.37	0	9	56	4	24	c	j	603.11	1	1000	1000	1	0
084	4	40	P	P	d	552.24	1	8	24	2	56	i	n	786.25	1	1000	100	1	0
084	4	41	N	N	f	585.54	0	4	56	8	24	i	n	986.24	1	1000	100	1	0
084	4	42	N	N	f	635.86	0	2	24	9	56	c	n	734.75	1	1000	100	0	0
084	4	43	N	N	f	485.51	0	4	24	9	56	c	n	552.48	1	100	100	0	0
084	4	44	P	P	d	635.68	1	2	24	9	56	c	n	502.03	1	100	1000	1	0
084	4	45	P	P	d	685.77	1	7	56	3	24	c	j	552.26	1	100	100	0	0
084	4	46	P	P	d	469.04	1	4	56	7	24	i	j	569.01	1	1000	1000	0	0
084	4	47	N	N	f	618.85	0	9	24	2	56	i	j	669.3	1	1000	100	1	0
084	4	48	N	N	f	551.4	0	8	56	4	24	c	j	869.45	1	100	100	0	0
084	4	49	P	P	d	619.08	1	9	56	2	24	c	j	485.58	1	1000	1000	1	0
084	4	50	P	P	d	435.44	1	9	56	3	24	c	j	585.53	1	1000	100	0	0
084	4	51	N	N	f	618.74	0	2	56	9	24	i	n	586.07	1	100	100	1	0
084	4	52	N	N	f	751.53	0	3	56	8	24	i	n	752.6	1	100	100	0	0
084	4	53	N	N	f	435.74	0	9	56	2	24	c	j	802.82	1	1000	100	0	0
084	4	54	N	N	f	603.48	0	7	24	3	56	i	j	1136.51	1	100	100	0	0
084	4	55	P	P	d	703.01	1	4	56	9	24	i	j	585.7	1	1000	1000	1	0
084	4	56	N	N	f	719.06	0	3	24	9	56	c	n	568.97	1	1000	1000	1	0
084	4	57	N	N	f	936.43	0	8	24	4	56	i	j	669.39	1	100	1000	0	0
084	4	58	N	N	f	568.75	0	8	24	3	56	i	j	618.95	1	1000	1000	0	0
084	4	59	P	P	d	769.25	1	4	24	9	56	c	n	752.22	1	100	100	1	0
084	4	60	N	N	f	719.55	0	7	24	2	56	i	j	968.17	1	100	100	1	0
084	4	61	N	N	f	701.99	0	7	56	4	24	c	j	785.73	1	1000	1000	0	0
084	4	62	P	P	d	718.9	1	7	24	2	56	i	n	602.54	1	100	1000	1	0
084	4	63	P	P	d	919.17	1	3	56	9	24	i	j	652.08	1	100	100	0	0
084	4	64	N	N	f	685.48	0	4	24	9	56	c	n	819.31	1	100	1000	1	0
084	4	65	P	P	d	685.95	1	3	56	7	24	i	j	617.78	1	100	1000	1	0
084	5	1	P	P	d	685.51	1	2	24	9	56	c	n	769.13	1	1000	100	-1	0
084	5	2	P	P	d	768.73	1	3	56	7	24	i	j	752.76	1	1000	1000	0	0
084	5	3	N	N	f	619.09	0	7	56	2	24	c	j	752.63	1	100	100	1	0
084	5	4	P	P	d	635.87	1	8	24	4	56	i	n	1119.71	1	100	100	1	0
084	5	5	P	P	d	602.36	1	2	56	8	24	i	j	702.76	1	100	100	0	0
084	5	6	P	P	d	550.8	1	8	24	3	56	i	n	635.03	1	1000	100	0	0
084	5	7	P	P	d	569.18	1	4	56	8	24	i	j	502.53	1	100	1000	0	0
084	5	8	N	N	f	785.8	0	9	24	3	56	i	j	636.29	1	1000	100	1	0
084	5	9	P	P	d	919.34	1	4	24	9	56	c	n	836.01	1	1000	1000	1	0
084	5	10	N	N	f	535.71	0	8	24	2	56	i	j	635.21	1	100	1000	1	0
084	5	11	N	N	f	935.99	0	3	56	9	24	i	n	1036.24	1	1000	1000	0	0
084	5	12	N	N	f	684.23	0	8	56	4	24	c	j	735.99	1	1000	100	0	0
084	5	13	N	N	f	451.27	0	8	56	2	24	c	j	836.18	1	1000	1000	0	0
084	5	14	P	P	d	953.07	1	4	56	7	24	i	j	1402.5	1	100	1000	1	0
084	5	15	P	P	d	618.86	1	7	56	3	24	c	j	603.2	1	100	100	0	0
084	5	16	P	P	d	468.75	1	9	56	4	24	c	j	568.53	1	1000	100	0	0
084	5	17	N	N	f	585.46	0	3	56	7	24	i	n	886.04	1	1000	100	1	0
084	5	18	N	N	f	585.57	0	9	24	2	56	i	j	585.99	1	1000	100	0	0
084	5	19	P	P	f	735.66	1	9	56	3	24	c	j	3455.8	1	1000	100	1	0
084	5	20	N	N	f	753.0	0	7	24	4	56	i	j	1470.32	1	1000	1000	1	0
084	5	21	N	N	f	769.14	0	3	24	7	56	c	n	718.16	1	1000	1000	0	0
084	5	22	N	N	f	718.44	0	4	56	7	24	i	n	919.37	1	100	100	0	0
084	5	23	N	N	f	602.54	0	2	56	7	24	i	n	752.9	1	100	1000	0	0
084	5	24	N	N	f	535.55	0	8	24	3	56	i	j	1219.84	1	1000	1000	0	0
084	5	25	P	P	d	602.25	1	8	56	2	24	c	j	635.65	1	100	100	1	0
084	5	26	N	N	f	602.33	0	9	56	4	24	c	j	717.71	1	1000	100	1	0
084	5	27	N	N	f	569.19	0	2	24	8	56	c	n	618.99	1	100	100	0	0
084	5	28	P	P	f	835.92	1	9	56	4	24	c	j	2037.2	1	1000	1000	1	0
084	5	29	P	P	d	801.77	1	3	56	8	24	i	j	1386.7	1	1000	100	0	0
084	5	30	N	N	f	735.94	0	2	24	8	56	c	n	1286.67	1	1000	1000	1	0
084	5	31	N	N	f	718.87	0	9	56	3	24	c	j	586.03	1	100	100	0	0
084	5	32	P	P	d	535.01	1	2	56	8	24	i	j	835.6	1	1000	100	1	0
084	5	33	P	P	d	652.41	1	9	24	4	56	i	n	719.66	1	100	100	0	0
084	5	34	P	P	d	635.67	1	3	24	7	56	c	n	1201.88	1	1000	1000	0	0
084	5	35	P	P	d	502.34	1	2	24	9	56	c	n	535.58	1	100	100	0	0
084	5	36	P	P	d	451.71	1	4	24	8	56	c	n	519.44	1	100	1000	0	0
084	5	37	N	N	f	552.49	0	8	56	3	24	c	j	602.17	1	1000	1000	1	0
084	5	38	N	N	f	468.39	0	8	56	4	24	c	j	569.13	1	100	1000	0	0
084	5	39	P	P	d	885.99	1	2	56	7	24	i	j	786.02	1	1000	1000	1	0
084	5	40	N	N	f	602.13	0	3	24	9	56	c	n	968.03	1	100	100	1	0
084	5	41	P	P	d	502.21	1	7	56	4	24	c	j	602.01	1	100	1000	1	0
084	5	42	N	N	f	535.64	0	3	24	8	56	c	n	651.77	1	1000	100	1	0
084	5	43	N	N	f	485.98	0	8	24	2	56	i	j	585.52	1	100	100	0	0
084	5	44	P	P	d	585.54	1	7	24	4	56	i	n	668.9	1	1000	1000	1	0
084	5	45	N	N	f	635.87	0	9	56	2	24	c	j	786.45	1	100	1000	1	0
