subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
204	3	18	P	P	f	414.36	1	3	56	7	24	i	j	690.64	1	100	100	0	0
204	3	19	P	P	f	396.61	1	9	24	4	56	i	n	396.67	1	100	100	0	0
204	3	20	N	N	d	728.63	0	3	24	8	56	c	n	484.19	1	1000	1000	1	0
204	3	21	P	P	d	469.21	1	4	56	9	24	i	n	1972.97	0	100	100	1	0
204	3	22	N	N	d	483.84	0	3	56	8	24	i	n	1053.35	1	100	1000	1	1
204	3	23	P	P	f	583.05	1	4	24	7	56	c	n	747.79	1	100	1000	1	0
204	3	24	N	N	d	605.85	0	3	24	8	56	c	n	772.0	1	1000	100	1	0
204	3	25	N	N	d	495.26	0	2	56	8	24	i	n	711.26	1	100	100	0	0
204	3	26	N	N	d	444.52	0	7	56	3	24	c	j	653.34	1	1000	100	0	0
204	3	27	N	N	d	290.42	0	2	24	9	56	c	n	986.07	1	1000	1000	0	0
204	3	28	N	N	d	379.65	0	4	56	9	24	i	n	835.99	1	1000	100	0	0
204	3	29	P	P	d	390.21	1	2	24	8	56	c	n	728.33	1	1000	100	1	0
204	3	30	P	P	f	782.8	1	4	56	7	24	i	j	1154.07	1	1000	100	0	0
204	3	31	P	P	f	773.69	1	8	56	2	24	c	j	692.95	1	1000	1000	0	0
204	3	32	N	N	f	523.49	0	8	24	3	56	i	n	817.79	0	100	1000	1	0
204	3	33	N	N	d	585.48	0	4	24	8	56	c	n	857.83	1	100	1000	0	1
204	3	34	P	P	f	577.53	1	2	56	8	24	i	j	899.0	1	100	1000	1	0
204	3	35	P	P	f	684.99	1	9	24	3	56	i	n	756.06	1	1000	1000	0	0
204	3	36	P	P	f	619.18	1	8	56	2	24	c	j	543.58	1	1000	100	0	0
204	3	37	N	N	d	759.99	0	9	56	4	24	c	j	549.79	1	100	1000	1	0
204	3	38	N	N	d	451.0	0	7	24	3	56	i	n	524.89	0	100	100	0	0
204	3	39	P	P	f	722.81	1	8	56	4	24	c	j	1176.61	1	1000	1000	1	1
204	3	40	N	N	d	622.86	0	9	56	2	24	c	n	1087.64	0	1000	100	1	0
204	3	41	P	P	f	877.11	1	9	56	3	24	c	j	1079.49	1	100	100	1	1
204	3	42	N	N	d	704.01	0	9	24	4	56	i	j	894.67	1	1000	100	1	0
204	3	43	N	N	d	467.26	0	8	56	3	24	c	j	635.99	1	1000	1000	0	0
204	3	44	N	N	d	1077.84	0	4	56	9	24	i	n	1045.39	1	1000	1000	0	0
204	3	45	P	P	f	940.77	1	8	56	3	24	c	j	445.82	1	100	1000	1	0
204	3	46	N	N	d	469.13	0	8	56	4	24	c	j	1138.81	1	1000	1000	1	0
204	3	47	N	N	d	630.56	0	2	24	7	56	c	n	611.4	1	100	100	0	0
204	3	48	N	N	d	377.43	0	7	24	4	56	i	j	888.08	1	1000	1000	0	0
204	3	49	P	P	f	562.04	1	3	56	8	24	i	j	902.27	1	1000	100	1	0
204	3	50	N	N	d	592.91	0	4	56	9	24	i	n	865.21	1	1000	1000	1	0
204	3	51	N	N	d	470.11	0	2	24	8	56	c	n	804.19	1	1000	100	0	0
204	3	52	N	N	d	415.02	0	8	56	4	24	c	j	657.8	1	100	100	0	0
204	3	53	P	P	f	780.0	1	9	24	3	56	i	n	925.91	1	100	100	1	0
204	3	54	N	N	d	554.88	0	2	24	7	56	c	n	804.1	1	100	1000	1	0
204	3	55	N	N	d	640.25	0	8	24	4	56	i	j	1538.26	1	1000	100	0	0
204	3	56	P	P	f	931.95	1	3	56	7	24	i	j	1421.21	1	1000	1000	1	0
204	3	57	N	N	d	695.57	0	7	24	2	56	i	n	744.54	0	1000	1000	1	0
204	3	58	N	N	d	1120.14	0	4	56	8	24	i	n	1454.24	1	100	1000	0	1
204	3	59	P	P	f	650.69	1	8	24	3	56	i	n	1537.88	1	1000	100	1	0
204	3	60	N	N	d	611.01	0	2	24	7	56	c	n	878.5	1	100	100	1	0
204	3	61	P	P	f	895.2	1	7	24	4	56	i	n	777.25	1	1000	1000	1	0
204	3	62	P	P	f	994.83	1	3	24	7	56	c	n	777.44	1	1000	100	0	0
204	3	63	P	P	f	2795.95	1	9	24	4	56	i	n	944.47	1	100	1000	0	0
204	3	64	P	P	f	601.51	1	9	24	3	56	i	n	1240.27	1	1000	100	0	0
204	3	65	N	N	d	609.36	0	9	24	2	56	i	j	561.87	1	100	100	1	0
204	4	1	P	P	f	667.75	1	3	24	7	56	c	n	688.45	1	100	1000	-1	0
204	4	2	N	N	f	574.23	0	2	24	8	56	c	n	1042.01	1	1000	1000	1	0
204	4	3	N	N	d	779.04	0	4	56	9	24	i	n	1047.03	1	1000	1000	0	0
204	4	4	N	N	d	751.41	0	2	56	8	24	i	n	576.07	1	100	100	0	0
204	4	5	P	P	f	308.8	1	3	24	7	56	c	n	943.89	1	1000	100	1	0
204	4	6	N	N	d	567.29	0	4	56	9	24	i	n	1323.61	1	1000	100	1	0
204	4	7	P	P	f	686.68	1	9	56	3	24	c	j	802.69	1	1000	1000	1	0
204	4	8	P	P	f	1156.67	1	4	24	7	56	c	n	548.23	1	100	100	0	0
204	4	9	N	N	d	865.19	0	2	24	9	56	c	n	1331.29	1	100	1000	1	0
204	4	10	P	P	f	583.09	1	4	24	8	56	c	n	1209.92	1	100	100	1	0
204	4	11	N	N	d	510.97	0	2	56	8	24	i	n	607.44	1	100	1000	1	0
204	4	12	P	P	d	756.48	1	3	56	8	24	i	j	2077.63	1	1000	100	1	0
204	4	13	N	N	d	1724.17	0	9	24	4	56	i	j	1290.61	1	1000	100	1	0
204	4	14	P	P	f	766.82	1	8	24	3	56	i	n	837.36	1	1000	1000	1	0
204	4	15	P	P	f	652.37	1	9	56	4	24	c	j	532.34	1	100	100	0	0
204	4	16	P	P	f	538.41	1	3	24	8	56	c	n	535.6	1	1000	100	0	0
204	4	17	N	N	d	639.01	0	7	56	2	24	c	j	1109.49	1	100	100	1	0
204	4	18	N	N	d	577.28	0	4	56	9	24	i	n	1024.76	1	1000	100	0	0
204	4	19	P	P	f	777.9	1	2	56	7	24	i	j	1541.56	1	1000	1000	1	0
204	4	20	P	P	f	587.68	1	4	56	7	24	i	j	489.68	1	100	100	0	0
204	4	21	P	P	f	327.83	1	9	56	3	24	c	j	428.34	1	1000	100	0	0
204	4	22	N	N	f	311.35	0	9	56	2	24	c	j	642.05	1	1000	100	1	0
204	4	23	N	N	d	610.24	0	7	56	4	24	c	j	865.76	1	1000	1000	0	0
204	4	24	P	P	f	719.5	1	2	56	9	24	i	n	724.63	0	100	100	1	0
204	4	25	N	N	d	678.36	0	9	56	3	24	c	j	574.1	1	100	1000	1	1
204	4	26	N	N	d	566.13	0	4	56	9	24	i	n	983.05	1	100	1000	0	0
204	4	27	N	N	d	709.28	0	2	24	8	56	c	n	1338.4	1	100	100	0	0
204	4	28	N	N	d	550.51	0	9	56	4	24	c	j	366.57	1	100	1000	0	0
204	4	29	P	P	f	676.28	1	9	24	3	56	i	n	764.28	1	100	100	1	0
204	4	30	P	P	f	482.02	1	8	56	2	24	c	j	387.45	1	100	1000	0	0
204	4	31	P	P	f	505.09	1	7	24	4	56	i	n	1096.72	1	1000	1000	0	0
204	4	32	P	P	f	501.86	1	7	24	3	56	i	n	701.48	1	1000	100	0	0
204	4	33	P	P	f	361.06	1	2	24	8	56	c	n	517.78	1	1000	1000	0	0
204	4	34	N	N	d	840.03	0	3	56	7	24	i	n	1221.8	1	1000	1000	1	0
204	4	35	N	N	d	1023.52	0	4	24	7	56	c	n	647.84	1	100	1000	0	0
204	4	36	N	N	d	302.06	0	3	24	8	56	c	n	588.19	1	1000	100	0	0
204	4	37	N	N	d	551.47	0	9	24	2	56	i	j	588.32	1	100	100	0	0
204	4	38	P	P	d	316.31	1	3	24	7	56	c	n	308.44	1	100	1000	1	0
204	4	39	P	P	f	802.21	1	2	24	8	56	c	n	385.37	1	100	1000	0	0
204	4	40	P	P	f	369.09	1	4	56	7	24	i	j	441.57	1	100	1000	0	0
204	4	41	N	N	d	589.31	0	3	56	7	24	i	n	782.9	1	100	100	1	0
204	4	42	P	P	f	494.49	1	2	24	9	56	c	n	394.35	1	1000	1000	1	0
204	4	43	N	N	d	530.22	0	9	24	4	56	i	j	835.85	1	100	100	1	0
204	4	44	N	N	d	492.47	0	9	24	3	56	i	j	561.8	1	1000	100	0	0
204	4	45	P	P	d	334.34	1	4	56	9	24	i	n	950.88	0	100	1000	1	0
204	4	46	P	P	f	608.04	1	8	56	2	24	c	j	469.31	1	1000	1000	0	1
204	4	47	N	N	d	661.99	0	3	24	8	56	c	n	452.13	1	100	100	1	0
204	4	48	P	P	f	448.17	1	8	56	4	24	c	j	712.81	1	100	1000	1	0
204	4	49	P	P	f	851.09	1	3	56	7	24	i	n	513.43	0	1000	100	0	0
204	4	50	N	N	d	435.95	0	7	24	4	56	i	j	2107.03	1	1000	1000	1	1
204	4	51	P	P	f	664.45	1	9	24	2	56	i	n	756.87	1	100	1000	1	0
204	4	52	P	P	f	688.45	1	9	24	4	56	i	n	1108.26	1	100	1000	0	0
204	4	53	P	P	f	610.07	1	3	56	9	24	i	j	437.63	1	1000	1000	0	0
204	4	54	N	N	d	720.08	0	7	24	4	56	i	j	982.21	1	100	1000	1	0
204	4	55	P	P	f	898.37	1	8	56	2	24	c	j	2322.22	1	1000	100	1	0
204	4	56	N	N	d	2879.09	0	8	56	3	24	c	j	1010.64	1	1000	1000	1	0
204	4	57	N	N	d	376.98	0	9	56	2	24	c	j	674.46	1	1000	100	0	0
204	4	58	N	N	d	453.62	0	8	24	4	56	i	j	1286.85	1	100	1000	0	0
204	4	59	N	N	d	751.81	0	9	56	3	24	c	j	543.31	1	100	100	0	0
204	4	60	P	P	f	567.98	1	7	56	2	24	c	j	502.67	1	100	100	1	0
204	4	61	P	P	f	415.13	1	8	24	4	56	i	n	454.71	1	100	100	0	0
204	4	62	N	N	d	450.22	0	2	24	7	56	c	n	557.84	1	1000	100	1	0
204	4	63	N	N	d	316.97	0	9	24	4	56	i	j	378.22	1	1000	1000	0	0
204	4	64	N	N	d	793.57	0	2	24	9	56	c	n	595.63	1	1000	1000	0	0
204	4	65	P	P	f	569.67	1	7	24	3	56	i	n	488.14	1	1000	100	1	0
204	5	1	N	N	d	665.29	0	8	24	4	56	i	n	610.85	0	100	1000	-1	0
204	5	2	P	P	f	703.89	1	2	56	8	24	i	j	487.89	1	100	1000	1	1
204	5	3	P	P	f	597.04	1	8	24	3	56	i	n	824.38	1	100	100	0	0
204	5	4	P	P	f	430.19	1	2	56	8	24	i	j	408.29	1	1000	100	0	0
204	5	5	N	N	d	217.75	0	9	24	3	56	i	j	456.45	1	1000	1000	1	0
204	5	6	N	N	d	395.89	0	2	56	9	24	i	j	316.99	0	100	1000	0	0
204	5	7	P	P	f	610.07	1	8	56	3	24	c	j	1135.34	1	100	100	1	1
204	5	8	N	N	d	486.93	0	8	56	4	24	c	j	554.89	1	100	1000	1	0
204	5	9	N	N	d	381.88	0	9	24	2	56	i	j	747.8	1	1000	100	0	0
204	5	10	N	N	d	458.91	0	4	24	9	56	c	n	775.34	1	1000	100	0	0
204	5	11	N	N	d	398.15	0	9	56	3	24	c	j	498.9	1	100	1000	0	0
204	5	12	P	P	d	274.85	1	4	56	8	24	i	j	886.59	1	1000	1000	1	0
204	5	13	P	P	f	774.64	1	2	56	8	24	i	j	705.61	1	100	1000	0	0
204	5	14	P	P	f	528.99	1	4	24	8	56	c	j	1025.57	0	1000	100	0	0
204	5	15	N	N	d	2659.68	0	2	56	9	24	i	n	964.27	1	100	100	1	1
204	5	16	N	N	d	5296.79	0	7	56	4	24	c	j	728.38	1	1000	1000	0	0
204	5	17	P	P	f	1851.47	1	9	24	3	56	i	n	794.03	1	1000	100	1	0
204	5	18	N	N	d	501.55	0	4	24	9	56	c	n	643.82	1	100	100	1	0
204	5	19	N	N	d	680.66	0	9	24	3	56	i	j	1161.93	1	100	1000	0	0
204	5	20	N	N	d	2301.61	0	2	56	8	24	i	n	995.02	1	1000	1000	0	0
204	5	21	N	N	d	501.39	0	9	24	3	56	i	j	700.95	1	100	100	0	0
204	5	22	P	P	f	956.96	1	4	56	7	24	i	j	1560.13	1	1000	100	1	0
204	5	23	N	N	d	1973.26	0	3	56	9	24	i	n	782.44	1	100	1000	1	0
204	5	24	P	P	f	1427.77	1	9	24	4	56	i	n	887.32	1	1000	1000	1	0
204	5	25	P	P	f	539.59	1	9	24	3	56	i	n	726.37	1	100	1000	0	0
204	5	26	P	P	f	319.13	1	2	56	7	24	i	j	1904.61	1	1000	1000	0	0
204	5	27	P	P	f	1421.04	1	9	24	4	56	i	n	791.13	1	1000	1000	0	0
204	5	28	P	P	f	328.41	1	8	56	2	24	c	j	1137.56	1	1000	1000	0	0
204	5	29	N	N	d	786.98	0	7	56	4	24	c	j	589.89	1	100	100	1	0
204	5	30	P	P	f	630.8	1	3	24	8	56	c	n	700.91	1	1000	100	1	0
204	5	31	P	P	f	502.91	1	7	24	2	56	i	n	668.01	1	1000	100	0	0
204	5	32	P	P	f	551.56	1	8	56	4	24	c	j	542.85	1	1000	100	0	0
204	5	33	P	P	f	489.32	1	8	56	3	24	c	j	457.3	1	100	100	0	0
204	5	34	P	P	f	486.92	1	4	56	8	24	i	j	792.52	1	100	100	0	0
204	5	35	P	P	f	375.62	1	7	56	2	24	c	j	628.45	1	100	1000	0	0
204	5	36	N	N	f	298.8	0	3	56	7	24	i	n	1546.7	1	1000	100	1	0
204	5	37	N	N	d	469.09	0	8	56	4	24	c	j	668.01	1	100	100	0	0
204	5	38	P	P	f	637.41	1	3	24	7	56	c	n	1477.67	1	1000	1000	1	0
204	5	39	N	N	d	679.87	0	9	24	4	56	i	j	913.49	1	1000	100	1	0
204	5	40	N	N	d	346.39	0	8	24	3	56	i	j	733.1	1	1000	1000	0	0
204	5	41	N	N	d	349.43	0	4	56	9	24	i	n	535.08	1	100	100	0	0
204	5	42	P	P	d	312.5	1	7	24	2	56	i	j	1161.79	0	100	100	1	0
204	5	43	N	N	d	749.64	0	9	24	3	56	i	j	533.97	1	100	100	1	1
204	5	44	P	P	f	491.09	1	8	56	2	24	c	j	469.62	1	100	1000	1	0
204	5	45	N	N	d	357.97	0	4	56	7	24	i	n	739.07	1	1000	1000	1	0
