subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
131	1	47	?	P	d	436.08	NA	8	24	3	56	i	n	1320.07	1	100	1000	0	0
131	1	48	?	P	d	719.45	NA	8	56	2	24	c	j	1204.1	1	100	100	0	0
131	1	49	?	P	d	236.03	NA	9	24	4	56	i	n	1220.88	1	1000	100	0	0
131	1	50	?	P	d	185.75	NA	2	24	7	56	c	n	1620.79	1	1000	1000	0	0
131	1	51	?	N	f	319.51	NA	3	24	7	56	c	n	967.95	1	1000	100	0	0
131	1	52	?	P	d	1453.74	NA	2	56	9	24	i	j	1301.69	1	100	1000	0	0
131	1	53	?	N	f	852.71	NA	4	24	9	56	c	n	1337.21	1	100	100	0	0
131	1	54	?	N	f	85.78	NA	8	24	2	56	i	j	1270.02	1	1000	100	0	0
131	1	55	?	P	d	519.32	NA	8	24	3	56	i	n	1436.52	1	1000	100	0	0
131	1	56	?	P	d	352.48	NA	4	56	9	24	i	j	1270.25	1	1000	1000	0	0
131	1	57	?	N	f	986.06	NA	2	56	7	24	i	n	1920.99	1	1000	100	0	0
131	1	58	?	N	f	18.98	NA	7	56	4	24	c	j	1019.4	1	1000	100	0	0
131	1	59	?	N	f	402.41	NA	2	56	8	24	i	n	6226.11	1	1000	1000	0	0
131	1	60	?	P	d	440.06	NA	7	24	4	56	i	n	1655.85	1	1000	1000	0	0
131	1	61	?	P	d	236.86	NA	2	56	7	24	i	j	1020.87	1	1000	100	0	0
131	1	62	?	P	d	370.55	NA	9	56	4	24	c	j	771.13	1	1000	100	0	0
131	1	63	?	P	d	270.13	NA	2	24	8	56	c	n	2689.31	1	1000	1000	0	0
131	1	64	?	P	d	370.72	NA	8	24	4	56	i	n	887.81	1	100	100	0	0
131	1	65	?	N	f	420.32	NA	3	56	7	24	i	n	1571.69	1	100	100	0	0
131	2	1	?	P	d	737.38	NA	4	56	9	24	i	n	3.58	0	100	1000	-1	0
131	2	2	?	N	f	1405.14	NA	2	56	8	24	i	n	1371.8	1	100	100	0	1
131	2	3	?	P	d	1270.92	NA	4	56	8	24	i	n	1739.24	0	1000	100	0	0
131	2	4	?	P	d	1471.86	NA	8	24	2	56	i	n	2740.18	1	100	1000	0	1
131	2	5	?	N	f	286.87	NA	3	56	9	24	i	n	1354.11	1	1000	100	0	0
131	2	6	?	P	d	787.19	NA	2	56	9	24	i	j	987.26	1	1000	100	0	0
131	2	7	?	P	d	884.47	NA	4	24	9	56	c	n	1087.95	1	100	100	0	0
131	2	8	?	P	d	787.25	NA	3	56	9	24	i	j	1371.48	1	100	100	0	0
131	2	9	?	N	f	737.67	NA	4	24	7	56	c	j	704.13	0	100	1000	0	0
131	2	10	?	N	f	587.44	NA	9	56	3	24	c	j	1238.3	1	100	100	0	1
131	2	11	?	N	f	771.06	NA	9	56	4	24	c	j	1255.16	1	100	1000	0	0
131	2	12	?	P	d	70.07	NA	7	24	2	56	i	n	1455.41	1	1000	100	0	0
131	2	13	?	P	d	770.21	NA	4	24	8	56	c	n	872.12	1	100	1000	0	0
131	2	14	?	N	f	503.98	NA	2	56	7	24	i	n	838.31	1	1000	1000	0	0
131	2	15	?	N	f	237.26	NA	8	56	4	24	c	j	837.75	1	1000	1000	0	0
131	2	16	?	N	f	236.8	NA	2	24	9	56	c	n	671.78	1	1000	1000	0	0
131	2	17	?	P	d	103.43	NA	7	24	4	56	i	n	736.92	1	1000	1000	0	0
131	2	18	?	P	d	987.07	NA	9	24	2	56	i	n	821.39	1	100	1000	0	0
131	2	19	?	P	d	320.88	NA	3	56	9	24	i	j	988.16	1	1000	100	0	0
131	2	20	?	N	f	237.06	NA	4	24	9	56	c	n	1488.96	1	1000	100	0	0
131	2	21	?	N	f	236.28	NA	3	24	9	56	c	n	584.22	1	1000	1000	0	0
131	2	22	?	N	f	303.94	NA	4	56	9	24	i	n	2022.56	1	1000	100	0	0
131	2	23	?	P	d	1204.8	NA	7	24	2	56	i	n	1055.03	1	100	100	0	0
131	2	24	?	P	d	1304.66	NA	4	24	9	56	c	n	868.26	1	100	100	0	0
131	2	25	?	N	f	87.18	NA	3	24	9	56	c	n	654.07	1	1000	1000	0	0
131	2	26	?	N	f	203.87	NA	4	56	7	24	i	n	1002.15	1	1000	1000	0	0
131	2	27	?	P	d	220.08	NA	2	56	9	24	i	j	404.71	1	1000	1000	0	0
131	2	28	?	P	d	903.9	NA	9	56	3	24	c	j	387.82	1	100	1000	0	0
131	2	29	?	P	d	970.44	NA	7	56	2	24	c	j	688.13	1	100	100	0	0
131	2	30	?	N	f	103.3	NA	7	24	3	56	i	j	904.88	1	1000	1000	0	0
131	2	31	?	N	f	287.23	NA	2	24	8	56	c	n	854.26	1	1000	100	0	0
131	2	32	?	N	f	637.5	NA	9	24	3	56	i	j	804.72	1	100	100	0	0
131	2	33	?	N	f	520.92	NA	9	56	2	24	c	j	987.93	1	1000	100	0	0
131	2	34	?	N	f	653.89	NA	9	24	4	56	i	j	938.29	1	1000	1000	0	0
131	2	35	?	P	d	287.2	NA	9	24	2	56	i	n	1989.57	1	1000	100	0	0
131	2	36	?	P	d	287.14	NA	8	56	3	24	c	j	1371.98	1	1000	1000	0	0
131	2	37	?	P	d	587.75	NA	9	56	2	24	c	j	653.98	1	100	100	0	0
131	2	38	?	P	d	586.97	NA	4	24	9	56	c	n	670.9	1	100	100	0	0
131	2	39	?	P	d	169.4	NA	3	24	8	56	c	n	571.19	1	1000	100	0	0
131	2	40	?	P	d	720.89	NA	2	56	7	24	i	j	437.64	1	100	100	0	0
131	2	41	?	P	d	770.58	NA	7	24	3	56	i	n	704.89	1	100	1000	0	0
131	2	42	?	P	d	137.24	NA	9	56	4	24	c	j	520.31	1	1000	100	0	0
131	2	43	?	P	d	570.82	NA	7	24	2	56	i	n	354.4	1	100	100	0	0
131	2	44	?	P	d	437.03	NA	4	56	7	24	i	n	1087.96	0	100	1000	0	0
131	2	45	?	N	f	403.36	NA	8	24	3	56	i	j	637.66	1	100	1000	0	1
131	2	46	?	N	f	220.2	NA	7	24	2	56	i	j	504.39	1	1000	1000	0	0
131	2	47	?	N	f	871.27	NA	8	56	4	24	c	j	420.65	1	100	1000	0	0
131	2	48	?	P	d	219.7	NA	2	56	7	24	i	j	1769.34	1	100	1000	0	0
131	2	49	?	P	d	570.31	NA	8	56	3	24	c	j	470.93	1	1000	1000	0	0
131	2	50	?	P	d	370.85	NA	7	56	2	24	c	j	467.77	1	1000	100	0	0
131	2	51	?	N	f	253.66	NA	8	56	4	24	c	n	537.9	0	1000	100	0	0
131	2	52	?	P	d	3023.66	NA	2	24	8	56	c	n	1238.47	1	100	100	0	1
131	2	53	?	P	d	637.64	NA	7	24	4	56	i	n	487.47	1	100	1000	0	0
131	2	54	?	P	d	404.21	NA	9	56	3	24	c	j	537.93	1	100	1000	0	0
131	2	55	?	P	d	253.87	NA	2	24	8	56	c	n	738.2	1	1000	100	0	0
131	2	56	?	P	d	521.13	NA	4	24	7	56	c	n	688.2	1	100	1000	0	0
131	2	57	?	P	d	20.02	NA	3	56	9	24	i	j	689.04	1	1000	100	0	0
131	2	58	?	N	f	253.94	NA	2	56	7	24	i	n	721.51	1	1000	1000	0	0
131	2	59	?	N	f	554.37	NA	7	24	3	56	i	j	871.55	1	100	100	0	0
131	2	60	?	N	f	254.03	NA	2	24	8	56	c	n	604.19	1	1000	1000	0	0
131	2	61	?	N	f	620.55	NA	8	56	3	24	c	j	871.49	1	100	100	0	0
131	2	62	?	N	f	654.12	NA	4	24	7	56	c	n	653.96	1	100	1000	0	0
131	2	63	?	P	d	320.01	NA	9	56	3	24	c	j	587.65	1	1000	1000	0	0
131	2	64	?	P	d	854.1	NA	2	56	7	24	i	j	1822.6	1	100	1000	0	0
131	2	65	?	P	d	1938.66	NA	7	24	4	56	i	n	1956.24	1	100	100	0	0
131	3	1	?	P	d	86.95	NA	4	24	9	56	c	n	888.16	1	1000	1000	-1	0
131	3	2	?	P	d	420.41	NA	3	56	9	24	i	j	704.09	1	100	100	0	0
131	3	3	?	P	d	337.18	NA	9	24	4	56	i	n	721.23	1	1000	100	0	0
131	3	4	?	P	d	537.24	NA	2	56	8	24	i	j	453.97	1	100	100	0	0
131	3	5	?	N	f	353.86	NA	4	24	8	56	c	n	1271.74	1	1000	100	0	0
131	3	6	?	N	f	237.2	NA	3	24	9	56	c	n	487.82	1	1000	1000	0	0
131	3	7	?	N	f	270.44	NA	2	24	8	56	c	n	604.45	1	1000	1000	0	0
131	3	8	?	N	f	300.36	NA	9	24	4	56	i	j	938.03	1	1000	100	0	0
131	3	9	?	N	f	654.3	NA	9	56	2	24	c	j	587.46	1	100	100	0	0
131	3	10	?	N	f	637.27	NA	9	24	3	56	i	j	670.72	1	100	100	0	0
131	3	11	?	P	d	237.01	NA	9	24	2	56	i	n	771.09	1	1000	100	0	0
131	3	12	?	P	d	320.4	NA	8	56	4	24	c	j	454.12	1	1000	1000	0	0
131	3	13	?	P	d	404.06	NA	7	24	3	56	i	n	487.1	1	100	1000	0	0
131	3	14	?	P	d	253.71	NA	4	56	8	24	i	j	487.94	1	1000	1000	0	0
131	3	15	?	N	f	503.91	NA	3	24	9	56	c	n	688.1	1	100	1000	0	0
131	3	16	?	N	f	237.25	NA	2	56	7	24	i	n	470.82	1	1000	1000	0	0
131	3	17	?	N	f	470.23	NA	9	24	3	56	i	j	687.69	1	100	1000	0	0
131	3	18	?	N	f	253.85	NA	4	24	8	56	c	n	887.64	1	1000	100	0	0
131	3	19	?	P	d	387.39	NA	8	56	2	24	c	j	353.95	1	100	1000	0	0
131	3	20	?	P	d	253.89	NA	3	24	7	56	c	n	521.54	1	100	100	0	0
131	3	21	?	P	d	337.04	NA	8	56	2	24	c	j	450.21	1	100	100	0	0
131	3	22	?	P	d	287.13	NA	7	56	4	24	c	j	438.02	1	100	100	0	0
131	3	23	?	P	d	320.13	NA	7	24	3	56	i	n	371.0	1	100	100	0	0
131	3	24	?	N	f	387.15	NA	7	24	2	56	i	j	770.52	1	1000	1000	0	0
131	3	25	?	N	f	270.57	NA	3	56	9	24	i	n	801.11	1	1000	1000	0	0
131	3	26	?	N	f	403.62	NA	8	56	2	24	c	j	571.45	1	1000	1000	0	0
131	3	27	?	N	f	620.47	NA	4	24	9	56	c	n	487.17	1	100	100	0	0
131	3	28	?	P	d	2773.56	NA	7	56	2	24	c	j	1171.53	1	1000	100	0	0
131	3	29	?	P	d	386.71	NA	7	56	4	24	c	j	437.1	1	100	1000	0	0
131	3	30	?	P	d	303.77	NA	9	24	3	56	i	j	604.37	0	100	100	0	0
131	3	31	?	P	d	1288.6	NA	8	24	2	56	i	n	737.76	1	100	1000	0	1
131	3	32	?	P	d	253.48	NA	3	56	9	24	i	j	471.23	1	1000	100	0	0
131	3	33	?	P	d	253.78	NA	2	56	7	24	i	j	486.59	1	100	1000	0	0
131	3	34	?	P	d	170.41	NA	9	56	4	24	c	j	471.0	1	100	1000	0	0
131	3	35	?	P	d	237.12	NA	3	24	7	56	c	n	453.97	1	100	100	0	0
131	3	36	?	N	f	253.63	NA	8	24	4	56	i	j	553.96	1	1000	1000	0	0
131	3	37	?	N	f	287.27	NA	3	56	8	24	i	n	654.5	1	100	100	0	0
131	3	38	?	N	f	253.15	NA	4	56	8	24	i	n	654.48	1	100	1000	0	0
131	3	39	?	N	f	253.75	NA	3	24	9	56	c	n	1089.08	1	1000	100	0	0
131	3	40	?	N	f	455.48	NA	2	24	9	56	c	n	551.2	1	100	1000	0	0
131	3	41	?	N	f	154.1	NA	8	24	3	56	i	j	704.07	1	100	1000	0	0
131	3	42	?	P	d	187.03	NA	7	24	4	56	i	n	736.92	1	100	1000	0	0
131	3	43	?	P	d	236.81	NA	8	56	2	24	c	j	471.53	1	1000	1000	0	0
131	3	44	?	P	d	303.78	NA	8	56	4	24	c	j	488.32	1	1000	100	0	0
131	3	45	?	P	d	319.83	NA	9	56	2	24	c	j	487.32	1	1000	100	0	0
131	3	46	?	P	d	2956.79	NA	4	24	9	56	c	n	420.26	1	100	1000	0	0
131	3	47	?	P	d	320.61	NA	7	24	3	56	i	n	671.3	1	1000	100	0	0
131	3	48	?	N	f	237.1	NA	8	24	4	56	i	j	520.53	1	1000	1000	0	0
131	3	49	?	N	f	437.11	NA	7	24	3	56	i	j	571.44	1	100	1000	0	0
131	3	50	?	N	f	287.06	NA	9	56	2	24	c	j	505.13	1	1000	1000	0	0
131	3	51	?	N	f	587.44	NA	8	56	4	24	c	j	537.35	1	100	100	0	0
131	3	52	?	N	f	320.57	NA	8	24	3	56	i	n	503.55	0	1000	100	0	0
131	3	53	?	N	f	533.95	NA	4	56	8	24	i	n	1088.76	1	1000	1000	0	1
131	3	54	?	P	d	236.99	NA	3	24	8	56	c	n	637.4	1	1000	100	0	0
131	3	55	?	P	d	1221.7	NA	2	24	7	56	c	n	437.71	1	100	100	0	0
131	3	56	?	N	f	253.69	NA	4	24	7	56	c	n	754.41	1	1000	1000	0	0
131	3	57	?	N	f	269.87	NA	9	24	2	56	i	j	787.53	1	1000	100	0	0
131	3	58	?	P	d	287.34	NA	7	24	3	56	i	n	403.76	1	1000	1000	0	0
131	3	59	?	P	d	286.94	NA	9	56	2	24	c	j	437.82	1	1000	100	0	0
131	3	60	?	P	d	303.46	NA	7	24	3	56	i	n	387.43	1	1000	100	0	0
131	3	61	?	P	d	620.65	NA	2	24	7	56	c	n	487.17	1	100	1000	0	0
131	3	62	?	P	d	304.06	NA	3	24	9	56	c	n	437.42	1	1000	1000	0	0
131	3	63	?	N	f	487.41	NA	2	56	8	24	i	n	867.94	1	100	100	0	0
131	3	64	?	N	f	370.64	NA	8	56	3	24	c	j	455.23	1	100	1000	0	0
131	3	65	?	N	f	437.42	NA	9	24	4	56	i	j	604.78	1	100	100	0	0
131	4	1	?	N	f	320.43	NA	3	56	8	24	i	n	1104.41	1	100	1000	-1	0
131	4	2	?	N	f	737.63	NA	2	24	7	56	c	n	637.91	1	100	1000	0	0
131	4	3	?	N	f	270.63	NA	3	56	8	24	i	n	751.5	1	1000	1000	0	0
131	4	4	?	P	d	153.2	NA	9	24	2	56	i	n	638.17	1	1000	1000	0	0
131	4	5	?	P	d	386.77	NA	8	56	3	24	c	j	500.46	1	100	1000	0	0
131	4	6	?	P	d	854.66	NA	2	56	7	24	i	j	754.01	1	100	1000	0	0
131	4	7	?	P	d	770.47	NA	8	24	3	56	i	n	504.12	1	100	1000	0	0
131	4	8	?	P	d	287.04	NA	8	24	4	56	i	n	653.53	1	1000	1000	0	0
131	4	9	?	P	d	370.81	NA	3	24	7	56	c	n	454.28	1	1000	100	0	0
131	4	10	?	N	f	270.11	NA	9	24	2	56	i	j	587.3	1	1000	100	0	0
131	4	11	?	N	f	403.61	NA	7	24	4	56	i	j	570.58	1	100	1000	0	0
131	4	12	?	N	f	267.06	NA	9	24	3	56	i	j	471.03	1	100	100	0	0
131	4	13	?	N	f	320.09	NA	2	24	7	56	c	n	621.26	1	100	100	0	0
131	4	14	?	N	f	303.83	NA	4	24	7	56	c	n	487.91	1	100	1000	0	0
131	4	15	?	N	f	353.81	NA	3	24	9	56	c	n	670.69	1	1000	100	0	0
131	4	16	?	P	d	320.63	NA	4	24	8	56	c	n	387.16	1	1000	1000	0	0
131	4	17	?	P	d	219.75	NA	9	56	3	24	c	j	504.51	1	100	100	0	0
131	4	18	?	P	d	421.24	NA	4	24	9	56	c	n	387.25	1	100	100	0	0
131	4	19	?	N	f	320.38	NA	3	24	7	56	c	n	871.43	1	1000	100	0	0
131	4	20	?	N	f	320.67	NA	4	24	7	56	c	n	454.77	1	1000	1000	0	0
131	4	21	?	N	f	287.37	NA	7	56	2	24	c	j	504.6	1	100	100	0	0
131	4	22	?	P	d	421.22	NA	4	56	8	24	i	j	1354.74	1	100	100	0	0
131	4	23	?	P	d	253.78	NA	3	56	8	24	i	j	553.96	1	1000	100	0	0
131	4	24	?	P	d	303.53	NA	4	56	8	24	i	j	471.14	1	1000	100	0	0
131	4	25	?	N	f	353.94	NA	2	56	7	24	i	n	671.0	1	100	100	0	0
131	4	26	?	P	d	253.83	NA	8	56	4	24	c	j	470.09	1	1000	1000	0	0
131	4	27	?	P	d	253.08	NA	3	24	8	56	c	n	454.25	1	100	1000	0	0
131	4	28	?	P	d	320.45	NA	2	56	7	24	i	j	453.87	1	100	100	0	0
131	4	29	?	P	d	353.23	NA	7	56	4	24	c	j	438.1	1	100	1000	0	0
131	4	30	?	N	f	236.49	NA	3	56	9	24	i	n	620.94	1	100	100	0	0
131	4	31	?	N	f	404.01	NA	8	56	2	24	c	j	454.18	1	100	100	0	0
131	4	32	?	P	d	237.22	NA	3	24	9	56	c	n	371.45	1	1000	1000	0	0
131	4	33	?	P	d	286.9	NA	7	56	4	24	c	j	437.24	1	1000	100	0	0
131	4	34	?	P	d	754.45	NA	2	24	9	56	c	n	504.74	1	100	1000	0	0
131	4	35	?	N	f	120.47	NA	3	56	7	24	i	n	537.34	1	100	1000	0	0
131	4	36	?	N	f	286.94	NA	7	56	2	24	c	j	534.17	1	1000	100	0	0
131	4	37	?	N	f	303.42	NA	3	56	8	24	i	n	504.08	1	100	100	0	0
131	4	38	?	N	f	287.43	NA	9	24	4	56	i	j	838.11	1	100	100	0	0
131	4	39	?	N	f	587.36	NA	3	56	9	24	i	n	1188.29	1	1000	100	0	0
131	4	40	?	N	f	270.56	NA	2	24	8	56	c	n	704.91	1	1000	1000	0	0
131	4	41	?	N	f	720.88	NA	8	24	3	56	i	j	587.07	1	1000	1000	0	0
131	4	42	?	P	d	269.92	NA	8	24	2	56	i	n	1318.53	1	1000	100	0	0
131	4	43	?	P	d	471.04	NA	4	56	8	24	i	j	955.01	1	100	1000	0	0
131	4	44	?	P	d	970.88	NA	3	24	8	56	c	n	420.86	1	100	100	0	0
131	4	45	?	P	d	320.48	NA	8	56	2	24	c	j	454.68	1	1000	1000	0	0
131	4	46	?	P	d	319.86	NA	4	56	9	24	i	j	455.21	1	1000	1000	0	0
131	4	47	?	P	d	703.97	NA	3	24	7	56	c	n	404.46	1	100	100	0	0
131	4	48	?	P	d	286.57	NA	8	24	4	56	i	n	370.46	1	1000	100	0	0
131	4	49	?	N	f	237.06	NA	8	56	3	24	c	j	420.29	1	1000	100	0	0
131	4	50	?	N	f	170.42	NA	8	24	2	56	i	n	471.02	0	1000	100	0	0
131	4	51	?	N	f	420.38	NA	4	56	8	24	i	n	955.0	1	1000	1000	0	1
131	4	52	?	N	f	270.6	NA	2	24	9	56	c	n	603.71	1	1000	100	0	0
131	4	53	?	N	f	604.16	NA	4	56	8	24	i	n	537.77	1	100	1000	0	0
131	4	54	?	N	f	183.91	NA	8	56	3	24	c	j	520.73	1	100	100	0	0
131	4	55	?	N	f	220.23	NA	9	56	2	24	c	j	500.93	1	100	1000	0	0
131	4	56	?	N	f	237.18	NA	8	24	4	56	i	j	521.52	1	1000	1000	0	0
131	4	57	?	N	f	267.13	NA	7	24	2	56	i	j	420.66	1	1000	1000	0	0
131	4	58	?	N	f	220.37	NA	4	56	7	24	i	n	587.33	1	100	100	0	0
131	4	59	?	N	f	270.53	NA	8	56	3	24	c	j	487.14	1	1000	100	0	0
131	4	60	?	P	d	270.29	NA	7	24	4	56	i	n	421.29	1	1000	100	0	0
131	4	61	?	N	f	253.68	NA	8	56	2	24	c	j	403.86	1	1000	1000	0	0
131	4	62	?	P	d	253.68	NA	8	56	3	24	c	j	721.33	1	1000	1000	0	0
131	4	63	?	P	d	403.58	NA	8	56	4	24	c	j	534.08	1	100	1000	0	0
131	4	64	?	P	d	436.91	NA	3	56	8	24	i	j	687.8	1	100	1000	0	0
131	4	65	?	P	d	637.66	NA	7	24	2	56	i	n	436.75	1	100	1000	0	0
131	5	1	?	N	f	604.52	NA	3	24	8	56	c	n	688.03	1	100	100	-1	0
131	5	2	?	N	f	285.94	NA	2	56	8	24	i	n	1071.81	1	1000	100	0	0
131	5	3	?	N	f	253.79	NA	9	24	4	56	i	j	538.16	1	1000	100	0	0
131	5	4	?	N	f	437.29	NA	3	56	8	24	i	n	521.36	1	100	100	0	0
131	5	5	?	P	d	270.38	NA	4	24	9	56	c	n	321.0	1	1000	1000	0	0
131	5	6	?	P	d	270.4	NA	2	24	7	56	c	n	487.79	1	1000	1000	0	0
131	5	7	?	P	d	253.63	NA	4	56	9	24	i	j	303.27	1	1000	1000	0	0
131	5	8	?	P	d	404.17	NA	2	56	7	24	i	j	438.25	1	100	100	0	0
131	5	9	?	P	d	303.82	NA	7	56	4	24	c	j	386.66	1	100	100	0	0
131	5	10	?	P	d	269.9	NA	7	24	2	56	i	n	437.53	1	100	1000	0	0
131	5	11	?	N	f	303.6	NA	8	56	4	24	c	j	588.11	1	100	1000	0	0
131	5	12	?	N	f	236.36	NA	2	56	7	24	i	n	587.99	1	1000	1000	0	0
131	5	13	?	N	f	286.91	NA	3	56	9	24	i	n	734.76	1	1000	1000	0	0
131	5	14	?	N	f	353.74	NA	7	24	2	56	i	n	551.18	0	100	100	0	0
131	5	15	?	P	d	587.31	NA	4	56	7	24	i	j	737.44	1	100	1000	0	1
131	5	16	?	P	d	654.39	NA	3	56	9	24	i	j	488.0	1	100	1000	0	0
131	5	17	?	P	d	253.15	NA	2	56	9	24	i	j	420.95	1	1000	100	0	0
131	5	18	?	P	d	253.7	NA	3	56	8	24	i	j	470.18	1	1000	1000	0	0
131	5	19	?	P	d	420.53	NA	8	24	4	56	i	n	454.56	1	100	1000	0	0
131	5	20	?	N	f	270.45	NA	2	24	7	56	c	n	554.58	1	1000	1000	0	0
131	5	21	?	N	f	270.62	NA	9	56	3	24	c	j	504.08	1	100	100	0	0
131	5	22	?	P	d	303.99	NA	7	24	2	56	i	n	404.54	1	1000	100	0	0
131	5	23	?	P	d	253.64	NA	3	24	8	56	c	n	454.63	1	100	100	0	0
131	5	24	?	P	d	353.87	NA	8	56	2	24	c	j	404.25	1	100	100	0	0
131	5	25	?	P	d	270.36	NA	4	24	8	56	c	n	370.65	1	1000	100	0	0
131	5	26	?	P	d	253.48	NA	8	56	2	24	c	j	400.43	1	1000	100	0	0
131	5	27	?	P	d	387.52	NA	3	24	7	56	c	n	401.08	1	100	1000	0	0
131	5	28	?	P	d	320.72	NA	4	56	7	24	i	j	270.34	1	100	1000	0	0
131	5	29	?	N	f	103.64	NA	9	56	2	24	c	j	504.83	1	100	1000	0	0
131	5	30	?	N	f	3.77	NA	3	56	9	24	i	n	637.18	1	1000	100	0	0
131	5	31	?	N	f	236.71	NA	9	56	4	24	c	j	634.17	1	1000	1000	0	0
131	5	32	?	N	f	454.49	NA	9	56	3	24	c	j	887.79	1	100	100	0	0
131	5	33	?	P	d	86.9	NA	7	56	4	24	c	j	384.21	1	1000	1000	0	0
131	5	34	?	P	d	253.2	NA	2	56	8	24	i	j	470.49	1	100	1000	0	0
131	5	35	?	P	d	370.66	NA	7	56	3	24	c	j	454.7	1	1000	1000	0	0
131	5	36	?	P	d	203.72	NA	8	24	4	56	i	n	521.39	1	1000	1000	0	0
131	5	37	?	N	f	270.07	NA	9	56	2	24	c	j	738.13	1	1000	100	0	0
131	5	38	?	N	f	400.7	NA	3	24	9	56	c	n	771.67	1	100	1000	0	0
