subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
008	1	43	N	N	f	569.83	0	4	56	7	24	i	j	653.55	0	1000	1000	1	0
008	1	44	N	N	f	485.93	0	7	56	2	24	c	j	484.79	1	1000	1000	0	1
008	1	45	P	P	d	636.06	1	3	24	7	56	c	n	903.16	1	100	1000	1	0
008	1	46	P	P	d	419.4	1	9	56	4	24	c	j	469.63	1	1000	1000	0	0
008	1	47	P	P	d	1036.66	1	9	56	2	24	c	j	401.02	1	1000	100	0	0
008	1	48	N	N	f	769.74	0	3	24	9	56	c	n	653.68	1	100	1000	1	0
008	1	49	P	P	d	519.63	1	9	56	2	24	c	j	834.8	1	1000	100	1	0
008	1	50	P	P	d	619.33	1	4	24	8	56	c	n	419.33	1	100	100	0	0
008	1	51	P	P	d	403.03	1	3	56	9	24	i	j	753.8	1	100	1000	0	0
008	1	52	N	N	f	401.98	0	7	24	2	56	i	j	486.12	1	1000	1000	1	0
008	1	53	P	P	d	1437.2	1	3	56	7	24	i	j	1353.54	1	100	100	1	0
008	1	54	P	P	d	2021.68	1	4	24	8	56	c	n	487.06	1	100	1000	0	0
008	1	55	N	N	f	569.38	0	3	56	8	24	i	n	584.02	1	100	100	1	0
008	1	56	P	P	d	720.05	1	4	56	8	24	i	j	603.05	1	1000	1000	1	0
008	1	57	P	P	d	634.32	1	9	24	2	56	i	n	402.63	1	100	1000	0	0
008	1	58	P	P	d	736.46	1	8	56	4	24	c	j	469.71	1	100	1000	0	0
008	1	59	N	N	f	502.84	0	3	24	8	56	c	n	452.76	1	1000	1000	1	0
008	1	60	P	P	d	669.9	1	4	56	9	24	i	j	469.58	1	100	1000	1	0
008	1	61	N	N	f	569.6	0	9	24	3	56	i	j	503.94	1	100	1000	1	0
008	1	62	N	N	f	869.79	0	8	56	2	24	c	j	452.37	1	100	1000	0	0
008	1	63	N	N	f	419.37	0	4	24	8	56	c	n	536.02	1	1000	100	0	0
008	1	64	N	N	f	336.01	0	7	24	3	56	i	j	502.98	1	1000	100	0	0
008	1	65	P	P	d	452.67	1	4	24	8	56	c	n	503.55	1	1000	1000	1	0
008	2	1	N	N	f	1001.63	0	8	24	4	56	i	j	1387.27	1	100	100	-1	0
008	2	2	P	P	d	502.38	1	8	24	3	56	i	n	402.72	1	100	100	1	0
008	2	3	P	P	d	585.88	1	7	56	4	24	c	j	436.29	1	1000	1000	0	0
008	2	4	N	N	f	352.89	0	3	24	7	56	c	n	485.41	1	100	100	1	0
008	2	5	P	P	d	485.73	1	8	56	2	24	c	j	453.42	1	1000	100	1	0
008	2	6	P	P	f	335.82	1	3	56	9	24	i	n	269.12	0	1000	1000	0	0
008	2	7	P	P	d	1136.74	1	4	24	7	56	c	n	703.49	1	1000	100	0	1
008	2	8	P	P	d	686.5	1	9	56	3	24	c	j	470.38	1	100	1000	0	0
008	2	9	N	N	d	369.62	0	8	24	4	56	i	n	869.74	0	100	1000	1	0
008	2	10	P	P	d	719.84	1	3	56	7	24	i	j	870.38	1	1000	100	1	1
008	2	11	N	N	f	619.78	0	2	56	7	24	i	n	486.97	1	100	100	1	0
008	2	12	N	N	f	869.78	0	4	24	8	56	c	n	1068.14	1	1000	1000	0	0
008	2	13	P	P	d	452.81	1	8	56	2	24	c	j	385.92	1	1000	1000	1	0
008	2	14	P	P	d	586.34	1	9	24	4	56	i	n	619.61	1	100	100	0	0
008	2	15	P	P	d	586.13	1	8	56	3	24	c	j	452.89	1	100	100	0	0
008	2	16	N	N	f	552.93	0	4	56	7	24	i	n	436.25	1	100	1000	1	0
008	2	17	P	P	d	669.09	1	8	24	3	56	i	n	1137.02	1	1000	1000	1	0
008	2	18	P	P	d	519.64	1	7	24	2	56	i	n	619.3	1	1000	1000	0	0
008	2	19	N	N	f	519.71	0	3	24	7	56	c	n	419.25	1	100	1000	1	0
008	2	20	P	P	f	402.1	1	2	24	9	56	c	n	486.61	1	1000	1000	1	0
008	2	21	N	N	f	886.66	0	7	56	3	24	c	j	519.59	1	100	100	1	0
008	2	22	N	N	f	703.12	0	7	56	2	24	c	j	452.08	1	1000	100	0	0
008	2	23	P	P	d	552.9	1	3	24	9	56	c	n	436.22	1	100	100	1	0
008	2	24	P	P	d	484.05	1	2	56	8	24	i	j	1404.28	1	1000	100	0	0
008	2	25	P	P	d	586.49	1	3	56	7	24	i	j	452.87	1	100	1000	0	0
008	2	26	N	N	f	651.4	0	9	24	2	56	i	n	670.21	0	100	100	1	0
008	2	27	N	N	f	819.29	0	4	24	8	56	c	n	636.77	1	100	1000	0	1
008	2	28	P	P	d	669.52	1	9	56	2	24	c	j	436.83	1	100	100	1	0
008	2	29	N	N	f	402.85	0	9	24	4	56	i	j	519.05	1	1000	100	1	0
008	2	30	N	N	f	486.17	0	3	56	7	24	i	n	520.54	1	100	1000	0	0
008	2	31	N	N	f	1570.84	0	8	24	2	56	i	j	736.96	1	100	100	0	0
008	2	32	N	N	f	352.46	0	4	24	8	56	c	n	419.75	1	1000	100	0	0
008	2	33	N	N	f	802.87	0	9	24	2	56	i	n	702.4	0	1000	1000	0	0
008	2	34	P	P	d	720.68	1	9	56	4	24	c	j	453.35	1	100	1000	1	1
008	2	35	N	N	f	619.92	0	3	56	7	24	i	n	502.39	1	1000	100	1	0
008	2	36	P	P	f	536.66	1	2	56	7	24	i	n	786.2	0	100	100	1	0
008	2	37	P	P	d	636.43	1	4	24	7	56	c	n	419.51	1	100	1000	0	1
008	2	38	N	N	f	719.93	0	2	24	7	56	c	n	1037.03	1	1000	1000	1	0
008	2	39	N	N	f	436.14	0	9	56	4	24	c	j	586.39	1	1000	1000	0	0
008	2	40	P	P	d	1235.07	1	9	24	3	56	i	n	803.45	1	100	1000	1	0
008	2	41	N	N	f	2036.18	0	9	24	2	56	i	j	469.75	1	1000	1000	1	0
008	2	42	N	N	f	402.47	0	8	56	4	24	c	j	486.73	1	100	100	0	0
008	2	43	N	N	f	386.03	0	3	56	7	24	i	n	452.87	1	100	100	0	0
008	2	44	P	P	f	353.19	1	2	56	7	24	i	n	619.4	0	100	1000	1	0
008	2	45	N	N	f	518.84	0	4	24	7	56	c	n	517.95	1	1000	100	1	1
008	2	46	P	P	d	1136.58	1	2	24	8	56	c	n	436.6	1	100	1000	1	0
008	2	47	P	P	d	502.88	1	8	24	4	56	i	n	652.29	1	1000	100	0	0
008	2	48	N	N	f	469.53	0	8	56	3	24	c	j	436.11	1	1000	1000	1	0
008	2	49	N	N	f	402.7	0	4	24	8	56	c	n	452.54	1	100	100	0	0
008	2	50	N	N	f	886.21	0	7	56	2	24	c	j	553.59	1	100	1000	0	0
008	2	51	N	N	f	502.9	0	3	56	9	24	i	n	670.23	1	1000	1000	0	0
008	2	52	N	N	f	452.64	0	8	24	2	56	i	j	470.3	1	1000	100	0	0
008	2	53	N	N	f	435.71	0	4	56	9	24	i	n	567.76	1	1000	100	0	0
008	2	54	P	P	d	769.98	1	9	24	2	56	i	j	786.91	0	1000	100	1	0
008	2	55	P	P	d	586.18	1	3	56	9	24	i	j	536.64	1	100	100	0	1
008	2	56	P	P	d	486.11	1	2	24	8	56	c	n	486.09	1	1000	1000	0	0
008	2	57	P	P	d	753.58	1	3	24	7	56	c	n	469.27	1	100	100	0	0
008	2	58	P	P	d	402.79	1	9	24	2	56	i	j	786.44	0	100	1000	0	0
008	2	59	P	P	d	452.4	1	7	56	3	24	c	j	519.94	1	1000	100	0	1
008	2	60	N	N	d	419.44	0	9	56	2	24	c	j	419.88	1	100	1000	1	0
008	2	61	P	P	d	2505.24	1	3	56	8	24	i	j	1103.99	1	1000	1000	1	0
008	2	62	N	N	f	636.38	0	4	56	7	24	i	n	1070.25	1	1000	1000	1	0
008	2	63	N	N	f	536.03	0	7	24	3	56	i	j	601.33	1	100	1000	0	0
008	2	64	P	P	d	953.81	1	2	24	9	56	c	n	502.43	1	1000	100	1	0
008	2	65	N	N	d	369.38	0	9	56	3	24	c	j	619.73	1	1000	100	1	0
008	3	1	P	P	d	886.67	1	2	56	7	24	i	j	586.47	1	1000	1000	-1	0
008	3	2	P	P	d	385.66	1	8	24	3	56	i	j	453.41	0	1000	1000	0	0
008	3	3	N	N	f	836.58	0	4	56	8	24	i	n	619.99	1	1000	1000	1	1
008	3	4	P	P	d	686.53	1	8	24	3	56	i	n	486.43	1	100	100	1	0
008	3	5	N	N	f	553.02	0	7	24	4	56	i	j	467.2	1	100	100	1	0
008	3	6	P	P	d	869.55	1	9	56	3	24	c	j	402.74	1	1000	1000	1	0
008	3	7	P	P	d	552.79	1	4	24	9	56	c	n	436.75	1	100	100	0	0
008	3	8	P	P	d	536.3	1	7	56	3	24	c	n	400.93	0	1000	100	0	0
008	3	9	N	N	f	469.57	0	7	56	2	24	c	j	419.42	1	1000	1000	1	1
008	3	10	P	P	f	402.27	1	3	24	8	56	c	n	519.97	1	100	100	1	0
008	3	11	P	P	d	669.39	1	4	56	7	24	i	j	586.17	1	1000	100	0	0
008	3	12	P	P	d	903.31	1	3	56	7	24	i	j	669.49	1	100	1000	0	0
008	3	13	P	P	d	2104.57	1	4	56	7	24	i	j	1670.86	1	1000	1000	0	0
008	3	14	N	N	f	686.67	0	2	56	8	24	i	n	654.14	1	100	1000	1	0
008	3	15	P	P	d	1019.96	1	3	56	7	24	i	j	486.27	1	100	1000	1	0
008	3	16	P	P	d	536.19	1	7	24	2	56	i	n	753.09	1	100	1000	0	0
008	3	17	P	P	d	819.81	1	7	56	3	24	c	j	1020.48	1	1000	1000	0	0
008	3	18	P	P	d	2271.86	1	2	24	8	56	c	n	1070.81	1	100	1000	0	0
008	3	19	P	P	d	1236.96	1	7	56	3	24	c	j	1668.31	1	100	100	0	0
008	3	20	P	P	d	1103.38	1	4	56	7	24	i	j	620.49	1	100	100	0	0
008	3	21	P	P	d	570.13	1	7	24	2	56	i	n	603.77	1	1000	100	0	0
008	3	22	N	N	f	419.43	0	4	56	7	24	i	n	469.28	1	1000	100	1	0
008	3	23	P	P	d	485.87	1	9	56	2	24	c	j	419.95	1	100	100	1	0
008	3	24	P	P	d	520.01	1	3	24	9	56	c	n	519.87	1	1000	1000	0	0
008	3	25	N	N	d	653.07	0	8	24	4	56	i	n	787.18	0	1000	1000	1	0
008	3	26	P	P	d	1136.93	1	2	24	9	56	c	n	820.15	1	1000	100	1	1
008	3	27	P	P	d	553.22	1	9	56	4	24	c	j	552.9	1	100	1000	0	0
008	3	28	N	N	d	353.28	0	8	56	2	24	c	j	486.77	1	100	1000	1	0
008	3	29	N	N	f	803.23	0	3	24	9	56	c	n	536.16	1	1000	1000	0	0
008	3	30	P	P	f	586.42	1	4	56	7	24	i	j	769.66	1	100	100	1	0
008	3	31	P	P	d	636.01	1	8	24	3	56	i	n	703.64	1	100	100	0	0
008	3	32	N	N	f	569.98	0	2	24	9	56	c	n	452.67	1	1000	1000	1	0
008	3	33	N	N	f	369.29	0	3	24	7	56	c	n	436.31	1	100	100	0	0
008	3	34	N	N	f	385.82	0	8	24	2	56	i	j	653.52	1	100	1000	0	0
008	3	35	P	P	f	402.95	1	8	56	3	24	c	j	569.25	1	1000	100	1	0
008	3	36	N	N	f	535.87	0	9	56	4	24	c	j	503.45	1	100	100	1	0
008	3	37	P	P	f	519.6	1	7	24	3	56	i	n	569.21	1	1000	1000	1	0
008	3	38	N	N	f	636.62	0	9	24	4	56	i	j	470.22	1	1000	100	1	0
008	3	39	N	N	f	769.65	0	2	24	8	56	c	n	502.98	1	100	1000	0	0
008	3	40	P	P	d	1102.8	1	8	24	3	56	i	n	1337.07	1	1000	100	1	0
008	3	41	N	N	f	586.32	0	2	24	8	56	c	n	637.05	1	100	100	1	0
008	3	42	P	P	f	469.6	1	8	56	3	24	c	j	453.13	1	100	1000	1	0
008	3	43	N	N	f	1704.63	0	2	24	9	56	c	n	1354.41	1	1000	100	1	0
008	3	44	N	N	f	3005.49	0	3	24	8	56	c	n	569.89	1	1000	100	0	0
008	3	45	N	N	f	569.64	0	2	56	9	24	i	n	602.78	1	1000	1000	0	0
008	3	46	P	P	d	469.85	1	3	56	7	24	i	j	837.13	1	1000	100	1	0
008	3	47	N	N	f	968.01	0	7	56	2	24	c	j	453.16	1	1000	100	1	0
008	3	48	N	N	f	852.77	0	3	56	9	24	i	n	452.28	1	1000	100	0	0
008	3	49	P	P	d	586.36	1	8	24	2	56	i	n	586.83	1	100	1000	1	0
008	3	50	N	N	f	703.51	0	8	24	4	56	i	j	519.8	1	100	1000	1	0
008	3	51	N	N	f	402.57	0	8	56	2	24	c	j	500.74	1	1000	100	0	0
008	3	52	N	N	f	485.83	0	3	56	8	24	i	n	519.81	1	100	100	0	0
008	3	53	N	N	f	469.28	0	8	56	2	24	c	j	402.99	1	100	100	0	0
008	3	54	P	P	d	602.99	1	3	24	7	56	c	n	586.32	1	100	1000	1	0
008	3	55	P	P	d	435.82	1	4	24	7	56	c	n	452.28	1	1000	100	0	0
008	3	56	N	N	f	503.33	0	2	56	7	24	i	n	486.46	1	100	100	1	0
008	3	57	N	N	f	586.29	0	9	24	3	56	i	j	503.47	1	1000	100	0	0
008	3	58	P	P	f	402.62	1	4	24	8	56	c	n	736.24	1	1000	1000	1	0
008	3	59	N	N	f	920.51	0	2	24	7	56	c	n	669.1	1	100	1000	1	0
008	3	60	N	N	f	1103.15	0	9	56	4	24	c	j	619.99	1	100	1000	0	0
008	3	61	N	N	f	436.11	0	2	56	9	24	i	n	686.79	1	100	1000	0	0
008	3	62	N	N	f	401.87	0	9	24	4	56	i	j	485.94	1	100	100	0	0
008	3	63	N	N	f	1136.8	0	8	24	2	56	i	n	970.12	0	1000	1000	0	0
008	3	64	N	N	f	452.77	0	7	56	4	24	c	j	703.2	1	1000	1000	0	1
008	3	65	P	P	f	352.15	1	3	56	8	24	i	j	837.03	1	1000	1000	1	0
008	4	1	P	P	d	4890.78	1	4	24	9	56	c	n	720.14	1	1000	100	-1	0
008	4	2	N	N	f	552.41	0	8	56	3	24	c	j	519.62	1	1000	1000	1	0
008	4	3	P	P	d	1036.74	1	2	24	7	56	c	n	452.63	1	1000	1000	1	0
008	4	4	N	N	f	552.43	0	4	24	8	56	c	n	520.26	1	1000	1000	1	0
008	4	5	N	N	f	603.11	0	3	56	9	24	i	j	703.89	0	100	1000	0	0
008	4	6	N	N	f	902.82	0	9	56	4	24	c	j	586.95	1	100	1000	0	1
008	4	7	P	P	d	653.16	1	8	24	2	56	i	n	937.21	1	1000	1000	1	0
008	4	8	P	P	d	503.05	1	4	24	7	56	c	n	436.03	1	100	100	0	0
008	4	9	P	P	d	786.41	1	7	24	3	56	i	n	603.2	1	1000	100	0	0
008	4	10	N	N	f	468.99	0	4	24	8	56	c	n	720.45	1	100	100	1	0
008	4	11	N	N	f	502.27	0	9	24	3	56	i	j	802.42	1	1000	1000	0	0
008	4	12	P	P	d	619.84	1	8	24	4	56	i	n	1070.43	1	100	100	1	0
008	4	13	P	P	d	352.46	1	3	24	9	56	c	n	486.43	1	1000	1000	0	0
008	4	14	P	P	d	385.07	1	9	56	4	24	c	j	403.22	1	1000	1000	0	0
008	4	15	P	P	d	452.74	1	7	56	2	24	c	j	536.92	1	1000	100	0	0
008	4	16	N	N	f	486.23	0	8	56	4	24	c	j	486.84	1	100	1000	1	0
008	4	17	P	P	d	803.55	1	2	56	8	24	i	n	517.64	0	1000	100	1	0
008	4	18	N	N	f	720.31	0	4	24	8	56	c	n	483.67	1	1000	100	1	1
008	4	19	N	N	f	652.86	0	3	24	8	56	c	n	636.87	1	1000	100	0	0
008	4	20	P	P	d	636.45	1	7	56	2	24	c	j	553.24	1	100	100	1	0
008	4	21	N	N	f	869.83	0	3	56	9	24	i	n	1470.27	1	100	1000	1	0
008	4	22	P	P	d	535.53	1	8	24	4	56	i	n	720.3	1	1000	100	1	0
008	4	23	N	N	f	552.43	0	8	24	2	56	i	j	553.01	1	1000	1000	1	0
008	4	24	N	N	f	419.29	0	4	24	9	56	c	n	653.3	1	100	1000	0	0
008	4	25	P	P	f	703.04	1	7	56	2	24	c	j	702.78	1	1000	100	1	0
008	4	26	N	N	f	2689.04	0	8	24	4	56	i	j	452.16	1	100	1000	1	0
008	4	27	N	N	f	502.79	0	9	56	2	24	c	j	503.07	1	1000	100	0	0
008	4	28	N	N	f	519.58	0	7	56	3	24	c	j	617.54	1	1000	1000	0	0
008	4	29	P	P	f	502.27	1	7	56	4	24	c	j	486.12	1	100	1000	1	0
008	4	30	P	P	d	669.8	1	2	24	8	56	c	n	719.98	1	1000	100	0	0
008	4	31	P	P	d	752.97	1	4	56	8	24	i	j	920.84	1	1000	1000	0	0
008	4	32	N	N	f	620.22	0	3	24	9	56	c	n	803.32	1	100	1000	1	0
008	4	33	N	N	f	703.05	0	4	24	8	56	c	n	569.64	1	100	100	0	0
008	4	34	N	N	f	503.06	0	7	56	2	24	c	j	636.97	1	100	100	0	0
008	4	35	N	N	f	503.09	0	7	24	4	56	i	n	687.04	0	100	1000	0	0
008	4	36	P	P	d	902.98	1	3	56	9	24	i	n	1154.22	0	100	1000	1	1
008	4	37	P	P	d	669.61	1	2	24	8	56	c	n	485.86	1	100	1000	0	1
008	4	38	P	P	d	502.65	1	3	56	8	24	i	j	1954.86	1	100	1000	0	0
008	4	39	N	N	f	519.64	0	7	24	2	56	i	j	1588.12	1	1000	100	1	0
008	4	40	P	P	d	637.29	1	8	24	3	56	i	n	1351.79	1	100	1000	1	0
008	4	41	P	P	d	452.78	1	8	56	2	24	c	j	519.99	1	100	1000	0	0
008	4	42	P	P	d	486.18	1	7	24	3	56	i	n	886.4	1	100	1000	0	0
008	4	43	P	P	d	1303.92	1	2	56	9	24	i	j	886.98	1	1000	100	0	0
008	4	44	P	P	d	469.61	1	8	24	4	56	i	n	652.9	1	100	100	0	0
008	4	45	N	N	f	536.38	0	3	56	7	24	i	n	1201.56	1	100	100	1	0
008	4	46	N	N	f	1635.52	0	7	24	2	56	i	n	2188.9	0	100	100	0	0
008	4	47	N	N	f	369.68	0	7	24	3	56	i	j	486.59	1	1000	100	0	1
008	4	48	P	P	f	386.79	1	4	24	7	56	c	n	536.02	1	100	1000	1	0
008	4	49	N	N	f	570.1	0	3	56	8	24	i	n	1421.24	1	1000	1000	1	0
008	4	50	N	N	f	552.93	0	2	24	7	56	c	n	520.44	1	1000	1000	0	0
008	4	51	P	P	d	619.3	1	7	56	4	24	c	j	402.5	1	1000	1000	1	0
008	4	52	P	P	d	434.27	1	2	56	8	24	i	j	602.9	1	100	100	0	0
008	4	53	N	N	f	752.57	0	3	56	9	24	i	n	470.06	1	1000	100	1	0
008	4	54	P	P	d	751.53	1	2	24	8	56	c	n	452.99	1	1000	100	1	0
008	4	55	N	N	f	535.58	0	7	56	3	24	c	j	670.41	1	1000	100	1	0
008	4	56	N	N	f	519.83	0	2	56	9	24	i	n	887.02	1	1000	1000	0	0
008	4	57	N	N	d	686.66	0	3	56	8	24	i	j	1804.44	0	1000	100	0	0
008	4	58	N	N	f	652.9	0	2	56	7	24	i	n	1070.09	1	100	100	0	1
008	4	59	P	P	d	619.29	1	3	56	7	24	i	j	419.4	1	1000	1000	1	0
008	4	60	N	N	f	603.17	0	9	56	4	24	c	j	886.77	1	100	100	1	0
008	4	61	P	P	d	586.91	1	2	24	9	56	c	n	1220.56	1	100	100	1	0
008	4	62	N	N	f	635.94	0	7	24	3	56	i	n	803.33	0	100	100	1	0
008	4	63	P	P	f	653.06	1	4	56	8	24	i	j	886.88	1	100	100	1	1
008	4	64	P	P	d	770.06	1	8	24	3	56	i	n	1387.65	1	1000	1000	0	0
008	4	65	P	P	d	768.55	1	7	56	4	24	c	j	1187.07	1	100	100	0	0
008	5	1	N	N	f	753.27	0	4	56	9	24	i	n	869.28	1	100	100	-1	0
008	5	2	N	N	f	519.61	0	2	56	7	24	i	n	1103.43	1	100	1000	0	0
008	5	3	P	P	d	536.73	1	8	56	3	24	c	j	819.94	1	1000	100	1	0
008	5	4	P	P	d	569.42	1	9	24	2	56	i	n	570.3	1	100	100	0	0
008	5	5	N	N	f	719.83	0	7	24	4	56	i	n	603.09	0	1000	100	1	0
008	5	6	N	N	f	770.39	0	9	56	3	24	c	j	536.84	1	100	100	0	1
008	5	7	P	P	d	570.03	1	4	24	7	56	c	n	419.77	1	100	1000	1	0
008	5	8	N	N	f	836.1	0	9	56	2	24	c	j	486.05	1	1000	1000	1	0
008	5	9	N	N	f	552.77	0	8	24	4	56	i	j	569.78	1	100	100	0	0
008	5	10	N	N	f	386.32	0	7	56	2	24	c	j	536.44	1	1000	1000	0	0
008	5	11	P	P	d	769.87	1	9	24	4	56	i	n	1453.79	1	1000	100	1	0
008	5	12	N	N	f	1754.4	0	8	24	2	56	i	j	569.93	1	100	1000	1	0
008	5	13	P	P	d	602.27	1	9	24	4	56	i	n	503.44	1	100	100	1	0
008	5	14	N	N	f	620.49	0	9	56	2	24	c	j	502.95	1	100	100	1	0
008	5	15	N	N	f	452.79	0	4	24	9	56	c	n	653.73	1	100	1000	0	0
008	5	16	P	P	d	2872.25	1	2	56	8	24	i	j	419.96	1	100	1000	1	0
008	5	17	N	N	f	569.88	0	4	56	9	24	i	n	1237.6	1	100	1000	1	0
008	5	18	P	P	d	770.59	1	3	24	7	56	c	n	719.8	1	100	100	1	0
008	5	19	P	P	d	3305.91	1	4	24	7	56	c	n	1602.13	1	1000	1000	0	0
008	5	20	P	P	d	970.43	1	2	56	9	24	i	j	953.67	1	100	1000	0	0
008	5	21	P	P	d	1368.6	1	9	24	4	56	i	n	1788.18	1	1000	100	0	0
008	5	22	N	N	f	453.23	0	3	56	7	24	i	n	603.5	1	1000	1000	1	0
008	5	23	P	P	d	769.78	1	9	56	2	24	c	j	586.83	1	100	100	1	0
008	5	24	N	N	f	553.16	0	3	56	8	24	i	n	602.68	1	1000	100	1	0
008	5	25	P	P	d	685.93	1	4	56	9	24	i	j	887.18	1	100	100	1	0
008	5	26	N	N	f	619.83	0	9	56	2	24	c	j	553.69	1	1000	100	1	0
008	5	27	P	P	d	1337.37	1	9	24	3	56	i	n	3122.81	1	100	1000	1	0
008	5	28	N	N	f	654.12	0	2	24	9	56	c	n	1004.23	1	1000	100	1	0
008	5	29	N	N	f	769.77	0	8	24	4	56	i	j	1054.05	1	1000	100	0	0
008	5	30	P	P	d	669.78	1	8	56	2	24	c	j	903.27	1	100	1000	1	0
008	5	31	N	N	f	619.9	0	9	56	3	24	c	j	536.87	1	100	1000	1	0
008	5	32	P	P	d	1153.35	1	2	24	8	56	c	n	1768.77	1	1000	100	1	0
008	5	33	N	N	f	636.4	0	8	24	4	56	i	j	3172.88	1	1000	1000	1	0
008	5	34	P	P	d	552.43	1	2	56	8	24	i	j	1054.32	1	1000	1000	1	0
008	5	35	N	N	f	1921.37	0	4	24	7	56	c	n	1602.81	1	1000	1000	1	0
008	5	36	N	N	f	569.78	0	3	24	9	56	c	n	470.67	1	100	100	0	0
008	5	37	P	P	d	569.9	1	7	56	2	24	c	j	770.58	1	1000	1000	1	0
008	5	38	N	N	d	569.8	0	4	24	7	56	c	n	553.45	1	100	1000	1	0
008	5	39	N	N	f	1253.57	0	8	56	2	24	c	j	870.05	1	100	1000	0	0
008	5	40	N	N	f	819.17	0	3	56	8	24	i	n	1120.0	1	1000	1000	0	0
008	5	41	P	P	d	1237.19	1	8	24	4	56	i	n	1203.84	1	1000	1000	1	0
008	5	42	N	N	f	469.57	0	8	24	2	56	i	j	453.44	1	100	100	1	0
008	5	43	N	N	f	669.14	0	4	24	8	56	c	n	553.15	1	1000	100	0	0
008	5	44	N	N	f	452.75	0	3	24	7	56	c	n	585.92	1	1000	1000	0	0
008	5	45	P	P	d	753.18	1	4	56	7	24	i	j	1787.12	1	1000	100	1	0
