subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
163	2	41	?	N	d	84.97	NA	3	24	8	56	c	n	785.94	1	100	1000	0	0
163	2	42	?	N	d	101.84	NA	7	24	4	56	i	j	1335.97	1	1000	1000	0	0
163	2	43	?	N	d	52.0	NA	8	56	3	24	c	j	718.13	1	1000	1000	0	0
163	2	44	?	P	f	1203.14	NA	7	56	4	24	c	j	902.62	1	1000	100	0	0
163	2	45	?	P	f	219.38	NA	7	56	3	24	c	j	519.87	1	1000	1000	0	0
163	2	46	?	P	f	152.2	NA	7	56	2	24	c	j	753.03	1	100	100	0	0
163	2	47	?	P	f	67.71	NA	9	56	3	24	c	j	567.75	1	1000	100	0	0
163	2	48	?	P	f	234.94	NA	2	24	7	56	c	n	1486.92	1	1000	100	0	0
163	2	49	?	P	f	101.36	NA	3	56	7	24	i	j	502.49	1	1000	1000	0	0
163	2	50	?	P	f	151.56	NA	2	56	9	24	i	j	934.34	1	100	100	0	0
163	2	51	?	P	f	51.54	NA	8	24	3	56	i	n	535.21	1	1000	100	0	0
163	2	52	?	P	f	118.58	NA	8	24	2	56	i	n	1036.34	1	100	100	0	0
163	2	53	?	P	f	51.8	NA	4	56	9	24	i	j	485.62	1	100	1000	0	0
163	2	54	?	P	f	51.71	NA	7	24	3	56	i	n	569.16	1	100	100	0	0
163	2	55	?	P	f	35.23	NA	8	56	4	24	c	j	419.01	1	100	1000	0	0
163	2	56	?	P	f	118.74	NA	2	56	7	24	i	j	468.9	1	1000	100	0	0
163	2	57	?	P	f	34.07	NA	9	24	3	56	i	n	685.68	1	100	1000	0	0
163	2	58	?	P	f	50.37	NA	8	24	2	56	i	n	702.14	1	1000	1000	0	0
163	2	59	?	P	f	184.65	NA	9	56	3	24	c	j	484.4	1	1000	100	0	0
163	2	60	?	P	f	101.76	NA	2	56	8	24	i	j	702.62	1	100	100	0	0
163	2	61	?	P	f	152.29	NA	3	24	8	56	c	n	502.53	1	1000	100	0	0
163	2	62	?	P	f	101.59	NA	2	24	9	56	c	j	468.69	0	100	1000	0	0
163	2	63	?	P	f	17.62	NA	8	24	3	56	i	n	1887.34	1	1000	100	0	1
163	2	64	?	N	d	552.01	NA	8	24	4	56	i	j	769.35	1	1000	1000	0	0
163	2	65	?	N	d	352.4	NA	8	56	3	24	c	j	585.11	1	1000	100	0	0
163	3	1	?	N	d	501.92	NA	4	24	9	56	c	n	3772.18	1	1000	1000	-1	0
163	3	2	?	N	d	419.15	NA	7	56	3	24	c	j	1787.28	1	1000	100	0	0
163	3	3	?	N	d	335.7	NA	2	24	7	56	c	n	652.14	1	100	100	0	0
163	3	4	?	N	d	118.42	NA	9	56	3	24	c	j	635.28	1	1000	100	0	0
163	3	5	?	N	d	135.43	NA	7	56	4	24	c	j	636.12	1	1000	1000	0	0
163	3	6	?	N	d	168.77	NA	9	56	2	24	c	j	636.0	1	1000	1000	0	0
163	3	7	?	N	d	18.54	NA	4	24	8	56	c	n	619.47	1	1000	1000	0	0
163	3	8	?	N	d	67.69	NA	3	56	9	24	i	n	819.88	1	1000	100	0	0
163	3	9	?	N	d	252.62	NA	8	24	2	56	i	j	1168.94	1	100	100	0	0
163	3	10	?	N	d	102.29	NA	9	56	3	24	c	j	601.61	1	100	1000	0	0
163	3	11	?	N	d	152.04	NA	2	24	8	56	c	n	552.2	1	100	1000	0	0
163	3	12	?	N	d	17.49	NA	4	56	8	24	i	n	2054.13	1	1000	1000	0	0
163	3	13	?	N	d	151.38	NA	3	56	9	24	i	n	685.78	1	100	100	0	0
163	3	14	?	N	d	118.8	NA	4	24	8	56	c	n	568.74	1	100	100	0	0
163	3	15	?	N	d	118.81	NA	2	24	9	56	c	n	468.93	1	100	1000	0	0
163	3	16	?	N	d	35.12	NA	7	24	4	56	i	n	518.64	0	1000	1000	0	0
163	3	17	?	N	d	318.6	NA	7	24	2	56	i	j	1353.39	1	100	1000	0	1
163	3	18	?	N	d	319.35	NA	8	24	3	56	i	j	602.64	1	100	100	0	0
163	3	19	?	N	d	1753.62	NA	4	56	8	24	i	n	652.72	1	100	100	0	0
163	3	20	?	N	d	1552.85	NA	2	56	7	24	i	n	568.45	1	1000	1000	0	0
163	3	21	?	N	d	852.95	NA	3	24	7	56	c	n	669.13	1	100	100	0	0
163	3	22	?	P	f	1236.48	NA	7	56	2	24	c	j	786.38	1	100	100	0	0
163	3	23	?	P	f	585.45	NA	7	56	4	24	c	j	518.6	1	100	1000	0	0
163	3	24	?	P	f	1936.69	NA	9	56	2	24	c	j	552.35	1	1000	1000	0	0
163	3	25	?	P	f	535.43	NA	4	56	8	24	i	j	1236.73	1	1000	1000	0	0
163	3	26	?	P	f	201.97	NA	3	56	7	24	i	j	802.89	1	1000	100	0	0
163	3	27	?	P	f	368.83	NA	2	24	8	56	c	n	786.04	1	100	1000	0	0
163	3	28	?	P	f	301.52	NA	7	24	3	56	i	n	635.85	1	100	100	0	0
163	3	29	?	P	f	185.37	NA	7	24	2	56	i	n	652.72	1	1000	100	0	0
163	3	30	?	P	f	285.42	NA	7	56	3	24	c	j	701.32	1	100	1000	0	0
163	3	31	?	P	f	51.84	NA	7	24	4	56	i	n	702.44	1	1000	100	0	0
163	3	32	?	P	f	251.94	NA	3	56	8	24	i	j	451.9	1	100	1000	0	0
163	3	33	?	P	f	68.45	NA	4	56	9	24	i	j	452.26	1	1000	100	0	0
163	3	34	?	P	f	268.58	NA	3	56	8	24	i	j	652.94	1	1000	1000	0	0
163	3	35	?	P	f	151.98	NA	9	24	2	56	i	n	952.55	1	100	1000	0	0
163	3	36	?	P	f	185.21	NA	7	56	3	24	c	j	719.42	1	100	100	0	0
163	3	37	?	P	f	119.57	NA	2	56	8	24	i	j	519.57	1	1000	100	0	0
163	3	38	?	P	f	68.38	NA	3	24	8	56	c	n	535.71	1	1000	1000	0	0
163	3	39	?	P	f	150.36	NA	8	56	2	24	c	j	469.11	1	1000	100	0	0
163	3	40	?	P	f	85.17	NA	4	56	9	24	i	j	718.92	1	1000	1000	0	0
163	3	41	?	P	f	118.76	NA	8	56	2	24	c	j	602.36	1	100	100	0	0
163	3	42	?	P	f	68.27	NA	4	24	8	56	c	n	569.43	1	100	100	0	0
163	3	43	?	P	f	134.59	NA	7	24	3	56	i	n	903.45	1	100	100	0	0
163	3	44	?	P	f	69.34	NA	8	24	2	56	i	n	686.34	1	100	1000	0	0
163	3	45	?	P	f	118.66	NA	9	24	3	56	i	n	652.64	1	100	1000	0	0
163	3	46	?	P	f	118.61	NA	8	24	2	56	i	n	769.08	1	1000	1000	0	0
163	3	47	?	P	f	101.72	NA	9	56	3	24	c	j	535.23	1	1000	1000	0	0
163	3	48	?	P	f	201.8	NA	2	24	7	56	c	n	452.42	1	1000	100	0	0
163	3	49	?	N	d	2371.31	NA	7	24	4	56	i	n	1670.35	0	100	100	0	0
163	3	50	?	N	d	1170.22	NA	3	24	8	56	c	n	1103.18	1	1000	1000	0	1
163	3	51	?	P	f	501.8	NA	7	56	2	24	c	j	617.83	1	100	100	0	0
163	3	52	?	N	d	452.23	NA	4	24	8	56	c	n	1186.13	1	100	1000	0	0
163	3	53	?	P	f	385.13	NA	2	24	8	56	c	n	535.7	1	1000	1000	0	0
163	3	54	?	N	d	786.25	NA	7	24	4	56	i	j	2587.32	1	1000	100	0	0
163	3	55	?	P	f	685.21	NA	2	56	7	24	i	j	902.79	1	100	1000	0	0
163	3	56	?	P	f	1153.11	NA	3	56	8	24	i	j	685.93	1	100	100	0	0
163	3	57	?	N	d	1036.09	NA	7	56	2	24	c	j	1420.35	1	100	1000	0	0
163	3	58	?	P	f	1.72	NA	9	24	3	56	i	n	735.83	1	1000	1000	0	0
163	3	59	?	P	f	385.65	NA	2	24	8	56	c	n	669.6	1	1000	100	0	0
163	3	60	?	N	d	485.67	NA	8	24	4	56	i	j	1870.6	1	100	1000	0	0
163	3	61	?	P	f	1620.22	NA	3	24	7	56	c	n	585.92	1	1000	100	0	0
163	3	62	?	P	f	318.7	NA	8	56	4	24	c	j	585.64	1	1000	100	0	0
163	3	63	?	P	f	2020.72	NA	2	24	7	56	c	n	469.19	1	1000	100	0	0
163	3	64	?	N	d	517.76	NA	4	56	7	24	i	n	1537.33	1	100	1000	0	0
163	3	65	?	N	d	134.6	NA	2	56	9	24	i	n	785.56	1	1000	100	0	0
163	4	1	?	N	d	702.85	NA	3	24	7	56	c	n	636.13	1	100	100	-1	0
163	4	2	?	N	d	18.24	NA	9	24	2	56	i	j	836.11	1	1000	1000	0	0
163	4	3	?	N	d	369.2	NA	8	24	4	56	i	j	669.1	1	100	1000	0	0
163	4	4	?	N	d	235.38	NA	7	56	3	24	c	j	602.44	1	100	1000	0	0
163	4	5	?	P	f	2220.93	NA	2	24	8	56	c	n	602.77	1	100	100	0	0
163	4	6	?	P	f	534.87	NA	7	24	3	56	i	n	435.64	1	100	1000	0	0
163	4	7	?	P	f	101.91	NA	2	24	8	56	c	n	552.5	1	1000	1000	0	0
163	4	8	?	P	f	151.87	NA	8	56	3	24	c	j	720.17	1	1000	100	0	0
163	4	9	?	P	f	84.99	NA	7	24	2	56	i	n	1068.43	1	1000	1000	0	0
163	4	10	?	N	d	1820.42	NA	7	56	4	24	c	j	619.29	1	1000	1000	0	0
163	4	11	?	N	d	451.44	NA	3	56	7	24	i	n	919.34	1	1000	100	0	0
163	4	12	?	N	d	319.01	NA	7	56	4	24	c	j	585.98	1	1000	1000	0	0
163	4	13	?	N	d	368.46	NA	3	56	8	24	i	n	1319.68	1	1000	1000	0	0
163	4	14	?	N	d	550.94	NA	4	56	8	24	i	n	1469.59	1	100	1000	0	0
163	4	15	?	N	d	35.19	NA	7	56	2	24	c	j	652.34	1	1000	100	0	0
163	4	16	?	N	d	302.24	NA	7	24	4	56	i	j	1336.8	1	100	1000	0	0
163	4	17	?	N	d	485.08	NA	3	24	8	56	c	n	652.64	1	100	100	0	0
163	4	18	?	N	d	136.02	NA	2	56	8	24	i	n	584.29	1	100	100	0	0
163	4	19	?	N	d	101.31	NA	9	24	4	56	i	j	585.62	1	1000	100	0	0
163	4	20	?	N	d	168.19	NA	2	24	9	56	c	n	669.09	1	1000	1000	0	0
163	4	21	?	N	d	569.29	NA	3	56	9	24	i	n	785.85	1	100	100	0	0
163	4	22	?	N	d	235.31	NA	4	24	8	56	c	n	518.82	1	100	1000	0	0
163	4	23	?	N	d	102.03	NA	8	24	2	56	i	j	652.6	1	1000	100	0	0
163	4	24	?	N	d	168.73	NA	3	24	9	56	c	n	652.84	1	100	1000	0	0
163	4	25	?	N	d	68.58	NA	8	24	4	56	i	j	718.94	1	1000	1000	0	0
163	4	26	?	N	d	50.93	NA	8	56	2	24	c	j	619.15	1	1000	1000	0	0
163	4	27	?	N	d	102.0	NA	4	56	8	24	i	n	819.33	1	1000	1000	0	0
163	4	28	?	N	d	418.39	NA	7	24	2	56	i	j	2187.7	1	1000	100	0	0
163	4	29	?	N	d	218.42	NA	8	56	3	24	c	j	785.72	1	100	1000	0	0
163	4	30	?	P	f	818.67	NA	7	56	4	24	c	j	502.33	1	100	100	0	0
163	4	31	?	P	f	268.27	NA	8	56	3	24	c	j	635.81	1	100	1000	0	0
163	4	32	?	P	f	435.63	NA	2	24	7	56	c	n	619.13	1	1000	1000	0	0
163	4	33	?	P	f	418.61	NA	8	56	4	24	c	j	835.28	1	100	100	0	0
163	4	34	?	P	f	400.89	NA	3	56	9	24	i	n	585.58	0	1000	100	0	0
163	4	35	?	P	f	152.46	NA	4	24	8	56	c	n	568.47	1	1000	100	0	1
163	4	36	?	P	f	318.79	NA	8	24	2	56	i	n	735.81	1	1000	100	0	0
163	4	37	?	P	f	285.49	NA	4	24	7	56	c	n	602.68	1	100	100	0	0
163	4	38	?	P	f	67.23	NA	8	56	2	24	c	j	435.31	1	1000	100	0	0
163	4	39	?	P	f	335.55	NA	4	56	8	24	i	j	601.84	1	100	1000	0	0
163	4	40	?	P	f	233.87	NA	3	24	8	56	c	n	534.78	1	1000	1000	0	0
163	4	41	?	P	f	1036.35	NA	4	24	7	56	c	n	769.42	1	100	100	0	0
163	4	42	?	P	f	118.44	NA	2	56	8	24	i	j	602.23	1	100	100	0	0
163	4	43	?	P	f	84.86	NA	7	56	4	24	c	j	502.3	1	100	100	0	0
163	4	44	?	P	f	118.62	NA	7	24	3	56	i	n	502.07	1	100	100	0	0
163	4	45	?	P	f	435.81	NA	8	56	2	24	c	j	684.62	1	1000	100	0	0
163	4	46	?	P	f	318.88	NA	4	24	7	56	c	n	518.02	1	1000	100	0	0
163	4	47	?	P	f	385.23	NA	3	56	9	24	i	j	602.07	1	100	100	0	0
163	4	48	?	P	f	252.27	NA	2	24	9	56	c	n	469.16	1	100	1000	0	0
163	4	49	?	P	f	1570.13	NA	4	24	9	56	c	n	485.39	1	100	1000	0	0
163	4	50	?	N	d	1269.1	NA	2	56	8	24	i	n	1568.71	1	100	100	0	0
163	4	51	?	N	d	452.71	NA	4	56	9	24	i	n	618.76	1	1000	100	0	0
163	4	52	?	N	d	502.87	NA	9	24	2	56	i	j	1219.5	1	100	100	0	0
163	4	53	?	N	d	335.77	NA	4	56	9	24	i	n	2037.25	1	1000	1000	0	0
163	4	54	?	N	d	185.58	NA	7	56	2	24	c	j	618.77	1	1000	1000	0	0
163	4	55	?	N	d	235.28	NA	9	24	3	56	i	j	1069.36	1	100	100	0	0
163	4	56	?	N	d	117.95	NA	2	56	9	24	i	n	602.2	1	1000	100	0	0
163	4	57	?	N	d	68.32	NA	9	24	4	56	i	j	869.33	1	1000	1000	0	0
163	4	58	?	N	d	635.93	NA	2	56	9	24	i	n	886.19	1	100	1000	0	0
163	4	59	?	N	d	1336.94	NA	8	24	4	56	i	j	619.35	1	1000	1000	0	0
163	4	60	?	N	d	318.77	NA	2	24	9	56	c	n	636.01	1	1000	100	0	0
163	4	61	?	N	d	1587.12	NA	4	56	7	24	i	n	802.76	1	100	1000	0	0
163	4	62	?	N	d	2419.8	NA	7	56	2	24	c	j	585.45	1	100	1000	0	0
163	4	63	?	N	d	852.79	NA	9	56	3	24	c	j	485.35	1	100	100	0	0
163	4	64	?	N	d	185.33	NA	4	24	7	56	c	n	535.37	1	1000	100	0	0
163	4	65	?	N	d	385.71	NA	7	24	3	56	i	j	618.69	1	100	1000	0	0
163	5	1	?	N	d	168.71	NA	8	56	3	24	c	j	1319.68	1	1000	1000	-1	0
163	5	2	?	N	d	302.06	NA	8	56	2	24	c	j	652.44	1	1000	100	0	0
163	5	3	?	N	d	268.36	NA	8	56	3	24	c	j	535.74	1	100	1000	0	0
163	5	4	?	N	d	251.73	NA	4	56	8	24	i	n	619.01	1	100	1000	0	0
163	5	5	?	N	d	235.28	NA	9	56	2	24	c	j	603.04	1	100	100	0	0
163	5	6	?	N	d	318.83	NA	4	24	7	56	c	n	836.34	1	1000	1000	0	0
163	5	7	?	N	d	234.44	NA	2	56	8	24	i	n	702.17	1	100	100	0	0
163	5	8	?	N	d	235.38	NA	4	24	9	56	c	n	1002.8	1	100	100	0	0
163	5	9	?	N	d	218.7	NA	2	24	9	56	c	n	467.97	1	100	1000	0	0
163	5	10	?	N	d	17.75	NA	7	24	3	56	i	j	702.64	1	1000	1000	0	0
163	5	11	?	N	d	318.73	NA	8	24	4	56	i	j	586.12	1	1000	100	0	0
163	5	12	?	P	f	1069.86	NA	2	56	8	24	i	n	619.19	0	100	100	0	0
163	5	13	?	P	f	285.04	NA	9	56	4	24	c	j	618.23	1	1000	100	0	1
163	5	14	?	P	f	268.72	NA	8	56	3	24	c	j	485.75	1	100	100	0	0
163	5	15	?	P	f	135.26	NA	8	56	4	24	c	j	519.04	1	100	1000	0	0
163	5	16	?	P	f	218.35	NA	3	24	8	56	c	n	569.4	1	1000	100	0	0
163	5	17	?	P	f	151.72	NA	2	24	8	56	c	n	652.43	1	100	1000	0	0
163	5	18	?	P	f	134.33	NA	4	24	8	56	c	n	534.82	1	100	100	0	0
163	5	19	?	P	f	85.06	NA	7	24	3	56	i	n	469.22	1	100	100	0	0
163	5	20	?	P	f	67.43	NA	8	24	4	56	i	n	468.64	1	100	100	0	0
163	5	21	?	P	f	133.8	NA	7	24	2	56	i	n	769.59	1	100	1000	0	0
163	5	22	?	P	f	184.86	NA	4	56	9	24	i	j	486.37	1	1000	1000	0	0
163	5	23	?	P	f	18.51	NA	3	24	9	56	c	n	519.22	1	1000	1000	0	0
163	5	24	?	P	f	535.78	NA	9	56	2	24	c	j	585.9	1	1000	100	0	0
163	5	25	?	P	f	368.56	NA	8	56	3	24	c	j	518.86	1	1000	1000	0	0
163	5	26	?	P	f	285.5	NA	7	24	4	56	i	n	619.08	1	1000	1000	0	0
163	5	27	?	P	f	352.23	NA	3	56	7	24	i	n	585.75	0	100	1000	0	0
163	5	28	?	P	f	385.55	NA	8	24	4	56	i	n	502.31	1	1000	100	0	1
163	5	29	?	P	f	484.82	NA	9	24	3	56	i	n	785.69	1	1000	1000	0	0
163	5	30	?	P	f	468.97	NA	4	24	8	56	c	n	435.04	1	1000	1000	0	0
163	5	31	?	P	f	1186.27	NA	3	56	9	24	i	j	869.03	1	1000	100	0	0
163	5	32	?	N	d	185.65	NA	2	24	7	56	c	n	552.83	1	1000	100	0	0
163	5	33	?	N	d	402.33	NA	3	24	8	56	c	n	552.29	1	100	1000	0	0
163	5	34	?	N	d	185.54	NA	9	56	2	24	c	j	652.3	1	100	100	0	0
163	5	35	?	N	d	519.29	NA	4	24	9	56	c	n	502.03	1	100	100	0	0
163	5	36	?	N	d	301.85	NA	9	24	2	56	i	j	619.19	1	1000	100	0	0
163	5	37	?	N	d	284.77	NA	9	24	4	56	i	j	735.59	1	1000	100	0	0
163	5	38	?	N	d	552.44	NA	3	56	8	24	i	n	935.69	1	1000	100	0	0
163	5	39	?	N	d	1286.41	NA	4	56	8	24	i	n	819.45	1	100	100	0	0
