subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
232	1	52	N	N	f	776.98	0	2	56	7	24	i	n	1191.81	1	100	1000	1	0
232	1	53	P	P	d	553.62	1	7	24	3	56	i	n	1017.57	1	1000	100	1	0
232	1	54	P	P	d	698.6	1	7	56	4	24	c	j	701.31	1	1000	1000	0	0
232	1	55	N	N	f	822.55	0	3	56	7	24	i	n	1064.04	1	1000	100	1	0
232	1	56	N	N	f	1572.33	0	7	24	2	56	i	n	883.44	0	1000	100	0	0
232	1	57	P	P	d	653.61	1	3	56	7	24	i	j	937.36	1	100	1000	1	1
232	1	58	N	N	f	403.68	0	4	24	8	56	c	n	622.9	1	1000	100	1	0
232	1	59	P	P	d	553.03	1	2	24	8	56	c	n	543.67	1	1000	100	1	0
232	1	60	N	N	f	804.29	0	9	24	3	56	i	j	894.41	1	100	100	1	0
232	1	61	N	N	f	1288.48	0	8	56	4	24	c	j	612.78	1	1000	100	0	0
232	1	62	P	P	d	638.83	1	3	56	9	24	i	n	760.02	0	100	100	1	0
232	1	63	P	P	d	961.69	1	2	56	7	24	i	j	809.78	1	100	1000	0	1
232	1	64	P	P	d	1568.35	1	7	56	3	24	c	j	1323.94	1	1000	100	0	0
232	1	65	P	P	d	508.27	1	8	24	4	56	i	n	1178.48	1	100	1000	0	0
232	2	1	P	P	d	906.78	1	3	24	9	56	c	n	614.62	1	1000	1000	-1	0
232	2	2	P	P	d	548.98	1	4	24	9	56	c	n	512.09	1	1000	100	0	0
232	2	3	N	N	f	400.82	0	9	24	3	56	i	j	546.1	1	1000	1000	1	0
232	2	4	P	P	d	536.06	1	8	24	4	56	i	n	848.67	1	1000	100	1	0
232	2	5	N	N	f	640.33	0	7	56	3	24	c	j	659.59	1	100	1000	1	0
232	2	6	N	N	f	455.11	0	7	24	4	56	i	j	714.19	1	100	1000	0	0
232	2	7	P	P	d	684.53	1	8	56	3	24	c	j	1251.17	1	100	100	1	0
232	2	8	P	P	d	552.71	1	4	24	9	56	c	n	622.93	1	100	100	0	0
232	2	9	P	P	d	754.33	1	8	56	3	24	c	j	769.41	1	1000	1000	0	0
232	2	10	N	N	f	583.07	0	9	24	2	56	i	j	1097.23	1	1000	100	1	0
232	2	11	P	P	d	617.11	1	3	24	9	56	c	n	489.72	1	100	100	1	0
232	2	12	P	P	d	654.26	1	9	56	2	24	c	j	568.55	1	100	100	0	0
232	2	13	P	P	d	717.27	1	4	24	8	56	c	n	614.12	1	100	1000	0	0
232	2	14	N	N	f	515.57	0	2	24	9	56	c	n	714.65	1	100	100	1	0
232	2	15	N	N	f	380.36	0	9	24	3	56	i	j	689.97	1	1000	100	0	0
232	2	16	P	P	d	900.74	1	2	56	9	24	i	j	795.43	1	1000	100	1	0
232	2	17	N	N	f	681.74	0	9	56	3	24	c	j	522.76	1	100	100	1	0
232	2	18	N	N	f	507.46	0	2	56	8	24	i	n	706.22	1	100	100	0	0
232	2	19	P	P	d	608.4	1	7	56	4	24	c	j	481.64	1	1000	1000	1	0
232	2	20	P	P	d	955.2	1	2	56	7	24	i	n	680.65	0	1000	100	0	0
232	2	21	N	N	f	391.37	0	3	24	7	56	c	n	694.22	1	1000	1000	1	1
232	2	22	P	P	f	591.02	1	4	24	8	56	c	n	2100.78	1	1000	100	1	0
232	2	23	N	N	f	697.22	0	9	56	2	24	c	j	577.7	1	1000	100	1	0
232	2	24	N	N	f	995.78	0	3	24	7	56	c	n	677.51	1	100	100	0	0
232	2	25	P	P	d	1030.26	1	7	24	2	56	i	n	1060.05	1	100	100	1	0
232	2	26	P	P	d	455.46	1	8	56	3	24	c	j	1063.18	1	100	1000	0	0
232	2	27	P	P	d	447.38	1	8	24	4	56	i	n	644.84	1	100	1000	0	0
232	2	28	N	N	d	513.17	0	2	24	9	56	c	n	1216.8	1	100	1000	1	0
232	2	29	N	N	f	551.9	0	8	56	4	24	c	j	689.26	1	100	100	0	0
232	2	30	P	P	d	552.57	1	2	56	9	24	i	j	655.42	1	100	1000	1	0
232	2	31	N	N	f	562.95	0	3	56	7	24	i	n	688.35	1	1000	1000	1	0
232	2	32	N	N	f	719.05	0	8	56	2	24	c	j	667.81	1	1000	100	0	0
232	2	33	N	N	f	609.74	0	7	24	3	56	i	j	1090.23	1	100	100	0	0
232	2	34	P	P	d	777.16	1	9	56	2	24	c	j	956.5	1	1000	100	1	0
232	2	35	N	N	f	632.29	0	9	24	3	56	i	j	927.4	1	100	100	1	0
232	2	36	P	P	d	1130.58	1	8	24	2	56	i	j	1374.97	0	1000	1000	1	0
232	2	37	N	N	d	507.91	0	3	56	8	24	i	n	1101.04	1	1000	100	1	1
232	2	38	N	N	f	596.34	0	2	56	8	24	i	n	1059.75	1	1000	1000	0	0
232	2	39	N	N	f	577.37	0	3	24	9	56	c	n	934.11	1	1000	100	0	0
232	2	40	N	N	f	609.47	0	4	24	9	56	c	n	504.81	1	100	1000	0	0
232	2	41	N	N	f	651.77	0	3	56	7	24	i	n	892.34	1	1000	100	0	0
232	2	42	P	P	d	521.78	1	8	56	2	24	c	j	938.58	1	100	1000	1	0
232	2	43	P	P	d	676.3	1	7	24	4	56	i	n	572.94	1	100	100	0	0
232	2	44	P	P	d	517.95	1	7	56	2	24	c	j	700.34	1	1000	100	0	0
232	2	45	P	P	d	775.99	1	9	24	3	56	i	n	1157.38	1	1000	1000	0	0
232	2	46	N	N	f	631.17	0	4	24	8	56	c	n	601.17	1	1000	100	1	0
232	2	47	P	P	d	598.07	1	2	24	8	56	c	n	690.49	1	100	1000	1	0
232	2	48	P	P	d	676.83	1	4	56	7	24	i	j	787.7	1	100	1000	0	0
232	2	49	P	P	d	471.18	1	9	24	2	56	i	n	691.76	1	1000	100	0	0
232	2	50	P	P	d	688.65	1	4	56	8	24	i	j	635.89	1	1000	1000	0	0
232	2	51	P	P	d	481.02	1	3	24	8	56	c	n	644.89	1	1000	1000	0	0
232	2	52	N	N	f	637.59	0	8	24	4	56	i	j	825.13	1	100	1000	1	0
232	2	53	N	N	f	328.76	0	7	24	2	56	i	j	598.47	1	1000	1000	0	0
232	2	54	N	N	f	425.27	0	4	24	9	56	c	n	718.26	1	1000	1000	0	0
232	2	55	P	P	d	987.56	1	8	24	3	56	i	j	734.35	0	100	1000	1	0
232	2	56	N	N	f	728.33	0	4	56	7	24	i	n	810.56	1	100	1000	1	1
232	2	57	N	N	f	533.78	0	3	56	7	24	i	n	845.63	1	100	1000	0	0
232	2	58	N	N	f	546.85	0	9	56	2	24	c	j	576.7	1	100	1000	0	0
232	2	59	P	P	d	590.33	1	3	56	9	24	i	j	537.44	1	100	100	1	0
232	2	60	N	N	f	674.18	0	4	56	9	24	i	n	1066.56	1	100	100	1	0
232	2	61	N	N	f	494.32	0	9	56	3	24	c	j	585.39	1	1000	1000	0	0
232	2	62	P	P	d	683.42	1	2	24	7	56	c	n	533.62	1	1000	1000	1	0
232	2	63	P	P	d	935.24	1	3	56	7	24	i	j	1364.29	1	100	100	0	0
232	2	64	N	N	f	525.1	0	9	56	4	24	c	j	515.35	1	1000	1000	1	0
232	2	65	P	P	d	729.59	1	3	56	9	24	i	j	992.94	1	1000	1000	1	0
232	3	1	N	N	f	802.81	0	9	56	4	24	c	j	566.16	1	100	100	-1	0
232	3	2	P	P	d	910.74	1	2	56	8	24	i	j	776.37	1	1000	100	1	0
232	3	3	N	N	f	568.06	0	7	24	3	56	i	j	822.54	1	100	1000	1	0
232	3	4	N	N	f	574.45	0	4	56	8	24	i	n	672.34	1	1000	100	0	0
232	3	5	P	P	d	586.21	1	8	56	3	24	c	j	555.95	1	100	100	1	0
232	3	6	P	P	d	359.85	1	8	24	2	56	i	n	832.96	1	1000	100	0	0
232	3	7	P	P	d	539.37	1	7	56	4	24	c	j	715.54	1	1000	1000	0	0
232	3	8	N	N	f	515.9	0	2	56	8	24	i	n	703.95	1	1000	100	1	0
232	3	9	P	P	d	695.87	1	8	24	4	56	i	n	777.99	1	1000	100	1	0
232	3	10	N	N	f	568.83	0	2	24	8	56	c	n	565.94	1	1000	100	1	0
232	3	11	P	P	d	540.42	1	7	24	4	56	i	n	525.47	1	100	100	1	0
232	3	12	P	P	d	668.56	1	8	56	2	24	c	j	665.47	1	100	1000	0	0
232	3	13	P	P	d	752.55	1	9	56	3	24	c	j	611.61	1	1000	100	0	0
232	3	14	N	N	f	906.48	0	4	24	8	56	c	n	455.39	1	1000	1000	1	0
232	3	15	P	P	f	506.72	1	9	56	2	24	c	j	839.86	1	1000	1000	1	0
232	3	16	N	N	f	1059.89	0	3	56	7	24	i	n	751.11	1	100	1000	1	0
232	3	17	P	P	d	682.7	1	8	24	4	56	i	n	2130.42	1	1000	1000	1	0
232	3	18	N	N	f	582.25	0	3	24	9	56	c	n	578.89	1	100	100	1	0
232	3	19	N	N	f	445.54	0	2	56	8	24	i	n	710.61	1	1000	1000	0	0
232	3	20	P	P	d	364.95	1	4	56	7	24	i	j	949.61	1	1000	1000	1	0
232	3	21	N	N	f	516.72	0	7	56	3	24	c	j	567.63	1	1000	1000	1	0
232	3	22	N	N	f	773.01	0	2	56	9	24	i	n	559.18	1	100	100	0	0
232	3	23	N	N	f	398.05	0	9	24	3	56	i	j	555.08	1	100	1000	0	0
232	3	24	N	N	f	428.51	0	9	56	2	24	c	j	440.52	1	100	100	0	0
232	3	25	P	P	d	644.25	1	3	24	9	56	c	n	528.7	1	100	1000	1	0
232	3	26	P	P	d	525.4	1	8	24	2	56	i	n	548.7	1	100	1000	0	0
232	3	27	P	P	d	336.14	1	7	24	4	56	i	n	509.89	1	1000	1000	0	0
232	3	28	P	P	d	420.62	1	2	56	9	24	i	j	645.62	1	1000	1000	0	0
232	3	29	P	P	d	411.68	1	4	24	8	56	c	n	576.47	1	1000	100	0	0
232	3	30	N	N	d	409.88	0	9	24	2	56	i	j	1204.03	1	100	100	1	0
232	3	31	N	N	f	538.96	0	8	24	3	56	i	j	715.39	1	100	100	0	0
232	3	32	P	P	d	550.56	1	8	24	4	56	i	n	1525.81	1	100	1000	1	0
232	3	33	P	P	d	575.96	1	3	56	9	24	i	j	663.36	1	1000	100	0	0
232	3	34	N	N	d	368.64	0	8	56	4	24	c	j	565.9	1	100	1000	1	0
232	3	35	N	N	f	562.34	0	2	24	9	56	c	n	1003.18	1	100	100	0	0
232	3	36	P	P	d	628.57	1	4	56	9	24	i	j	777.38	1	100	1000	1	0
232	3	37	P	P	d	455.92	1	2	24	8	56	c	n	479.59	1	100	100	0	0
232	3	38	N	N	f	605.51	0	7	56	4	24	c	j	456.11	1	100	100	1	0
232	3	39	N	N	f	552.61	0	7	56	2	24	c	j	655.92	1	1000	100	0	0
232	3	40	P	P	d	654.67	1	4	56	7	24	i	j	747.71	1	100	100	1	0
232	3	41	N	N	f	391.62	0	3	56	7	24	i	j	582.33	0	1000	1000	1	0
232	3	42	N	N	f	707.22	0	9	56	4	24	c	j	547.89	1	1000	1000	0	1
232	3	43	N	N	f	685.06	0	9	56	3	24	c	j	350.55	1	100	1000	0	0
232	3	44	N	N	f	563.12	0	8	24	2	56	i	j	1016.73	1	1000	100	0	0
232	3	45	P	P	d	551.17	1	8	56	4	24	c	j	733.29	1	100	1000	1	0
232	3	46	P	P	d	911.1	1	2	56	9	24	i	n	878.72	0	100	100	0	0
232	3	47	P	P	d	726.24	1	3	24	7	56	c	n	650.92	1	1000	1000	0	1
232	3	48	P	P	d	671.62	1	8	56	2	24	c	j	467.29	1	100	100	0	0
232	3	49	N	N	f	575.43	0	7	24	4	56	i	j	571.14	1	1000	1000	1	0
232	3	50	N	N	f	370.14	0	2	24	7	56	c	n	589.31	1	1000	1000	0	0
232	3	51	P	P	d	562.71	1	3	24	8	56	c	n	464.08	1	1000	100	1	0
232	3	52	P	P	d	459.79	1	7	24	2	56	i	n	651.99	1	100	100	0	0
232	3	53	N	N	f	750.47	0	7	56	3	24	c	j	434.65	1	1000	100	1	0
232	3	54	N	N	f	694.12	0	4	56	8	24	i	n	844.7	1	100	1000	0	0
232	3	55	N	N	f	422.91	0	2	24	7	56	c	n	512.42	1	100	1000	0	0
232	3	56	P	P	d	604.87	1	3	24	9	56	c	n	849.88	1	100	100	1	0
232	3	57	N	N	f	641.53	0	4	24	7	56	c	n	548.63	1	100	1000	1	0
232	3	58	N	N	f	527.49	0	2	24	7	56	c	n	506.59	1	1000	100	0	0
232	3	59	P	P	d	699.77	1	8	56	3	24	c	j	500.77	1	1000	100	1	0
232	3	60	P	P	d	496.51	1	2	24	9	56	c	n	643.52	1	100	1000	0	0
232	3	61	P	P	d	455.98	1	3	56	8	24	i	j	782.64	1	100	1000	0	0
232	3	62	N	N	d	596.4	0	2	56	7	24	i	n	993.33	1	100	100	1	0
232	3	63	N	N	f	824.76	0	7	24	3	56	i	j	908.22	1	1000	1000	0	0
232	3	64	P	P	d	655.83	1	4	24	8	56	c	n	1017.71	1	1000	1000	1	0
232	3	65	N	N	f	1137.61	0	7	24	2	56	i	j	623.5	1	1000	100	1	0
232	4	1	P	P	d	1018.31	1	8	56	3	24	c	j	491.04	1	1000	100	-1	0
232	4	2	N	N	f	621.89	0	7	56	4	24	c	j	399.82	1	1000	100	1	0
232	4	3	N	N	f	473.76	0	9	24	2	56	i	j	559.88	1	100	100	0	0
232	4	4	N	N	f	532.71	0	3	24	9	56	c	n	590.36	1	1000	1000	0	0
232	4	5	P	P	d	745.64	1	2	24	8	56	c	n	428.98	1	100	100	1	0
232	4	6	N	N	f	492.18	0	3	56	8	24	i	j	425.78	0	100	1000	1	0
232	4	7	P	P	d	487.69	1	4	56	7	24	i	j	398.98	1	1000	100	1	1
232	4	8	N	N	f	596.04	0	8	24	3	56	i	j	509.08	1	100	100	1	0
232	4	9	N	N	f	466.86	0	7	24	4	56	i	n	399.43	0	100	1000	0	0
232	4	10	N	N	f	438.37	0	2	56	9	24	i	n	613.52	1	1000	100	0	1
232	4	11	P	P	d	538.2	1	7	24	4	56	i	n	534.24	1	100	1000	1	0
232	4	12	P	P	f	472.74	1	9	24	3	56	i	n	906.6	1	1000	1000	0	0
232	4	13	N	N	f	733.1	0	4	56	7	24	i	n	793.99	1	100	100	1	0
232	4	14	P	P	d	781.72	1	9	56	3	24	c	j	498.85	1	1000	1000	1	0
232	4	15	N	N	f	561.0	0	2	56	8	24	i	n	810.11	1	1000	1000	1	0
232	4	16	N	N	f	420.54	0	7	24	4	56	i	j	646.65	1	1000	100	0	0
232	4	17	N	N	f	391.8	0	2	24	7	56	c	n	572.45	1	100	100	0	0
232	4	18	N	N	f	417.05	0	8	56	3	24	c	j	658.97	1	100	1000	0	0
232	4	19	N	N	f	465.7	0	4	56	7	24	i	n	658.83	1	100	100	0	0
232	4	20	P	P	d	656.08	1	8	56	2	24	c	j	603.2	1	1000	100	1	0
232	4	21	N	N	f	650.95	0	7	56	3	24	c	j	580.53	1	100	1000	1	0
232	4	22	N	N	f	560.85	0	9	56	2	24	c	j	473.44	1	100	100	0	0
232	4	23	N	N	f	1002.54	0	4	56	7	24	i	n	654.81	1	1000	1000	0	0
232	4	24	P	P	d	618.95	1	7	56	2	24	c	j	532.23	1	100	100	1	0
232	4	25	N	N	f	494.22	0	7	56	3	24	c	j	562.52	1	1000	1000	1	0
232	4	26	N	N	f	423.4	0	4	24	9	56	c	n	480.43	1	1000	100	0	0
232	4	27	P	P	d	673.4	1	7	24	2	56	i	n	962.11	1	1000	1000	1	0
232	4	28	N	N	f	434.35	0	3	24	7	56	c	n	547.27	1	1000	100	1	0
232	4	29	P	P	d	639.11	1	2	24	8	56	c	n	535.45	1	1000	100	1	0
232	4	30	P	P	d	514.87	1	9	56	3	24	c	j	475.41	1	1000	1000	0	0
232	4	31	P	P	d	510.67	1	2	24	9	56	c	n	507.85	1	100	100	0	0
232	4	32	N	N	f	665.46	0	7	24	3	56	i	j	928.02	1	1000	1000	1	0
232	4	33	P	P	d	736.16	1	2	56	9	24	i	j	464.57	1	1000	1000	1	0
232	4	34	P	P	d	730.06	1	9	56	3	24	c	j	498.2	1	100	100	0	0
232	4	35	N	N	f	540.07	0	2	24	8	56	c	n	535.46	1	100	1000	1	0
232	4	36	P	P	d	659.94	1	8	24	4	56	i	j	753.99	0	1000	100	1	0
232	4	37	P	P	d	459.15	1	2	24	7	56	c	n	855.24	1	1000	100	0	1
232	4	38	P	P	d	550.17	1	3	56	9	24	i	n	851.12	0	1000	100	0	0
232	4	39	N	N	f	597.46	0	9	24	4	56	i	j	723.21	1	100	1000	1	1
232	4	40	N	N	f	360.64	0	7	56	3	24	c	j	620.06	1	1000	100	0	0
232	4	41	P	P	d	595.87	1	4	56	9	24	i	j	1182.45	1	100	1000	1	0
232	4	42	P	P	d	483.24	1	2	24	7	56	c	n	1479.31	1	100	1000	0	0
232	4	43	P	P	d	1075.27	1	8	56	3	24	c	j	707.27	1	1000	100	0	0
232	4	44	N	N	f	632.76	0	2	24	9	56	c	n	534.64	1	100	100	1	0
232	4	45	N	N	f	452.34	0	3	56	8	24	i	n	643.97	1	100	1000	0	0
232	4	46	N	N	f	409.8	0	8	56	4	24	c	j	618.0	1	1000	1000	0	0
232	4	47	N	N	f	604.86	0	3	24	9	56	c	n	500.15	1	100	1000	0	0
232	4	48	P	P	d	507.29	1	4	56	7	24	i	j	515.03	1	100	100	1	0
232	4	49	P	P	d	393.4	1	2	56	7	24	i	j	639.59	1	100	1000	0	0
232	4	50	P	P	d	542.0	1	9	56	4	24	c	j	628.14	1	100	1000	0	0
232	4	51	P	P	d	658.23	1	7	24	3	56	i	n	661.73	1	1000	100	0	0
232	4	52	P	P	d	491.22	1	9	24	4	56	i	n	626.95	1	100	1000	0	0
232	4	53	P	P	d	501.29	1	3	56	9	24	i	j	654.95	1	100	100	0	0
232	4	54	N	N	f	404.79	0	2	56	8	24	i	n	781.72	1	1000	100	1	0
232	4	55	P	P	d	550.21	1	4	24	7	56	c	n	478.25	1	1000	1000	1	0
232	4	56	P	P	d	558.26	1	9	24	2	56	i	n	763.05	1	100	100	0	0
232	4	57	N	N	f	661.72	0	8	56	3	24	c	j	552.35	1	100	100	1	0
232	4	58	N	N	f	357.0	0	8	24	2	56	i	j	840.66	1	1000	1000	0	0
232	4	59	P	P	d	1093.67	1	3	24	9	56	c	n	527.05	1	100	1000	1	0
232	4	60	N	N	f	534.54	0	2	24	8	56	c	j	592.08	0	1000	1000	1	0
232	4	61	P	P	d	780.48	1	9	56	3	24	c	j	520.1	1	100	1000	1	1
232	4	62	N	N	f	921.42	0	8	24	4	56	i	j	926.73	1	1000	100	1	0
232	4	63	P	P	d	590.74	1	9	24	3	56	i	n	818.41	1	100	100	1	0
232	4	64	P	P	d	536.63	1	4	56	9	24	i	j	554.66	1	1000	1000	0	0
232	4	65	P	P	d	505.9	1	3	24	8	56	c	n	782.26	1	1000	1000	0	0
232	5	1	P	P	d	568.65	1	4	56	8	24	i	j	554.69	1	1000	100	-1	0
232	5	2	N	N	f	719.98	0	3	24	7	56	c	n	499.03	1	1000	100	1	0
232	5	3	P	P	d	562.59	1	4	24	9	56	c	n	519.28	1	100	1000	1	0
232	5	4	P	P	d	459.5	1	2	24	7	56	c	n	403.25	1	100	1000	0	0
232	5	5	P	P	d	527.49	1	8	24	4	56	i	n	550.69	1	1000	1000	0	0
232	5	6	N	N	f	664.99	0	2	56	8	24	i	n	724.26	1	1000	100	1	0
232	5	7	N	N	f	498.59	0	9	24	4	56	i	j	736.1	1	100	100	0	0
232	5	8	N	N	f	516.11	0	9	24	2	56	i	j	634.44	1	100	1000	0	0
232	5	9	N	N	f	424.48	0	9	56	4	24	c	j	639.3	1	100	100	0	0
232	5	10	P	P	d	675.88	1	2	24	7	56	c	n	628.4	1	1000	1000	1	0
232	5	11	P	P	f	624.31	1	3	24	7	56	c	n	729.32	1	1000	100	0	0
232	5	12	P	P	d	772.02	1	8	24	4	56	i	n	805.56	1	1000	100	0	0
232	5	13	P	P	d	471.81	1	3	56	8	24	i	j	1132.18	1	1000	100	0	0
232	5	14	N	N	f	583.88	0	4	24	9	56	c	n	580.31	1	100	1000	1	0
232	5	15	P	P	d	617.39	1	8	24	3	56	i	n	524.31	1	100	100	1	0
232	5	16	P	P	d	778.97	1	2	24	7	56	c	n	610.09	1	100	100	0	0
232	5	17	N	N	f	511.18	0	4	56	8	24	i	j	686.52	0	1000	1000	1	0
232	5	18	P	P	d	1135.45	1	2	24	8	56	c	n	502.12	1	100	100	1	1
232	5	19	N	N	f	830.26	0	3	24	7	56	c	n	734.89	1	100	100	1	0
232	5	20	P	P	d	615.37	1	2	56	8	24	i	j	904.7	1	100	1000	1	0
232	5	21	P	P	d	493.53	1	4	24	8	56	c	n	573.38	1	1000	1000	0	0
232	5	22	P	P	d	744.62	1	2	56	7	24	i	j	1047.14	1	100	100	0	0
232	5	23	P	P	d	650.66	1	7	24	4	56	i	n	467.55	1	100	1000	0	0
232	5	24	N	N	f	665.57	0	8	24	3	56	i	j	883.13	1	100	100	1	0
232	5	25	P	P	d	563.21	1	2	56	7	24	i	j	711.61	1	100	100	1	0
232	5	26	P	P	d	581.46	1	8	56	4	24	c	j	734.01	1	100	1000	0	0
232	5	27	N	N	f	412.16	0	9	24	3	56	i	j	801.34	1	1000	100	1	0
232	5	28	P	P	d	743.6	1	7	24	4	56	i	n	855.26	1	1000	100	1	0
232	5	29	N	N	f	618.13	0	8	56	3	24	c	j	631.33	1	1000	1000	1	0
232	5	30	N	N	f	471.11	0	2	24	9	56	c	n	600.93	1	1000	1000	0	0
232	5	31	N	N	f	518.85	0	3	56	9	24	i	n	634.98	1	100	100	0	0
232	5	32	N	N	f	440.39	0	4	56	8	24	i	n	501.93	1	100	1000	0	0
232	5	33	P	P	d	784.63	1	2	24	8	56	c	n	513.77	1	1000	100	1	0
232	5	34	N	N	f	662.56	0	4	56	8	24	i	n	755.77	1	100	100	1	0
232	5	35	P	P	d	473.36	1	2	56	8	24	i	j	805.37	1	1000	1000	1	0
232	5	36	N	N	f	597.3	0	9	56	3	24	c	j	723.48	1	100	100	1	0
232	5	37	N	N	f	529.84	0	2	56	7	24	i	n	868.36	1	1000	1000	0	0
232	5	38	P	P	d	772.78	1	9	24	3	56	i	j	860.76	0	1000	1000	1	0
232	5	39	N	N	f	715.39	0	8	56	4	24	c	j	644.96	1	100	1000	1	1
232	5	40	N	N	f	523.89	0	9	56	2	24	c	j	626.53	1	1000	1000	0	0
232	5	41	P	P	d	646.55	1	8	56	4	24	c	j	812.98	1	100	100	1	0
232	5	42	N	N	f	582.59	0	3	56	9	24	i	n	791.95	1	100	1000	1	0
232	5	43	P	P	d	566.33	1	8	56	4	24	c	j	490.36	1	1000	100	1	0
232	5	44	N	N	f	540.75	0	9	56	2	24	c	j	920.22	1	1000	100	1	0
232	5	45	N	N	f	471.81	0	4	24	7	56	c	n	556.66	1	100	1000	0	0
232	5	46	N	N	f	462.57	0	8	24	3	56	i	j	711.03	1	1000	100	0	0
