subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
113	1	41	?	N	d	319.15	NA	2	56	7	24	i	j	703.51	0	1000	100	0	0
113	1	42	?	N	d	1937.85	NA	3	56	7	24	i	j	753.79	0	100	100	0	1
113	1	43	?	P	f	568.87	NA	9	24	4	56	i	j	686.16	0	100	1000	0	1
113	1	44	?	P	f	886.27	NA	9	24	2	56	i	j	619.57	0	1000	1000	0	1
113	1	45	?	N	d	1652.98	NA	4	24	7	56	c	n	786.34	1	1000	100	0	1
113	1	46	?	P	f	1220.56	NA	2	56	8	24	i	n	586.48	0	100	1000	0	0
113	1	47	?	N	d	304.33	NA	3	24	7	56	c	n	537.81	1	1000	100	0	1
113	1	48	?	P	f	819.58	NA	2	56	7	24	i	n	803.23	0	1000	100	0	0
113	1	49	?	N	d	1171.87	NA	7	56	3	24	c	j	753.55	1	100	1000	0	1
113	1	50	?	P	f	1086.12	NA	7	56	4	24	c	j	1554.84	1	100	100	0	0
113	1	51	?	P	f	1503.81	NA	2	24	7	56	c	n	1237.36	1	100	100	0	0
113	1	52	?	N	d	803.09	NA	3	24	9	56	c	n	903.17	1	100	1000	0	0
113	1	53	?	P	f	1654.23	NA	8	24	4	56	i	j	1103.86	0	100	100	0	0
113	1	54	?	N	d	4390.96	NA	9	56	3	24	c	j	519.28	1	100	1000	0	1
113	1	55	?	P	f	2088.13	NA	4	56	7	24	i	j	669.3	1	1000	100	0	0
113	1	56	?	N	d	2087.4	NA	8	56	2	24	c	j	620.46	1	100	1000	0	0
113	1	57	?	N	d	1319.96	NA	8	24	4	56	i	n	786.69	0	100	100	0	0
113	1	58	?	P	f	669.36	NA	9	24	2	56	i	j	1352.2	0	1000	100	0	1
113	1	59	?	P	f	419.52	NA	9	56	3	24	c	j	470.0	1	1000	1000	0	1
113	1	60	?	P	f	2722.89	NA	7	24	2	56	i	j	803.24	0	1000	1000	0	0
113	1	61	?	P	f	285.95	NA	4	56	8	24	i	n	669.63	0	1000	1000	0	1
113	1	62	?	P	f	886.38	NA	9	24	2	56	i	j	767.42	0	100	1000	0	1
113	1	63	?	P	f	619.04	NA	9	56	3	24	c	j	586.69	1	1000	100	0	1
113	1	64	?	N	d	68.55	NA	2	24	8	56	c	n	520.12	1	1000	1000	0	0
113	1	65	?	N	d	1020.18	NA	7	56	3	24	c	j	602.66	1	100	1000	0	0
113	2	1	?	P	f	2555.55	NA	8	24	2	56	i	j	1954.69	0	100	1000	-1	0
113	2	2	?	P	f	819.88	NA	7	24	3	56	i	j	803.53	0	100	100	0	1
113	2	3	?	P	f	586.15	NA	9	24	2	56	i	j	485.7	0	1000	1000	0	1
113	2	4	?	P	f	2788.62	NA	3	56	8	24	i	n	619.88	0	1000	1000	0	1
113	2	5	?	N	d	502.87	NA	9	56	4	24	c	j	519.6	1	100	1000	0	1
113	2	6	?	N	d	302.68	NA	7	56	2	24	c	j	536.72	1	1000	1000	0	0
113	2	7	?	N	d	836.08	NA	3	24	7	56	c	n	552.8	1	100	1000	0	0
113	2	8	?	N	d	2839.07	NA	4	56	7	24	i	j	1270.48	0	100	100	0	0
113	2	9	?	P	f	185.73	NA	2	24	8	56	c	n	519.75	1	1000	1000	0	1
113	2	10	?	P	f	502.18	NA	4	56	9	24	i	n	754.29	0	100	1000	0	0
113	2	11	?	N	d	2571.65	NA	2	24	7	56	c	n	736.26	1	1000	100	0	1
113	2	12	?	N	d	185.92	NA	7	56	3	24	c	j	669.98	1	1000	1000	0	0
113	2	13	?	N	d	769.93	NA	7	56	2	24	c	j	1285.41	1	100	1000	0	0
113	2	14	?	P	f	1888.0	NA	7	24	4	56	i	j	836.77	0	100	1000	0	0
113	2	15	?	P	f	686.17	NA	2	24	8	56	c	n	870.18	1	100	100	0	1
113	2	16	?	P	f	585.63	NA	8	24	4	56	i	j	653.62	0	100	1000	0	0
113	2	17	?	N	d	85.86	NA	3	56	8	24	i	n	736.21	1	1000	100	0	1
113	2	18	?	N	d	1537.24	NA	8	24	4	56	i	n	553.51	0	100	1000	0	0
113	2	19	?	N	d	285.59	NA	8	56	3	24	c	j	519.59	1	1000	100	0	1
113	2	20	?	N	d	586.41	NA	7	24	2	56	i	n	1053.17	0	100	100	0	0
113	2	21	?	N	d	535.72	NA	7	24	3	56	i	n	652.65	0	100	100	0	1
113	2	22	?	N	d	235.81	NA	2	56	9	24	i	n	636.59	1	1000	100	0	1
113	2	23	?	P	f	218.49	NA	4	56	7	24	i	j	1103.79	1	1000	100	0	0
113	2	24	?	N	d	1420.36	NA	3	56	8	24	i	j	1186.51	0	100	100	0	0
113	2	25	?	N	d	335.91	NA	2	56	9	24	i	j	620.29	0	1000	100	0	1
113	2	26	?	P	f	353.03	NA	4	56	9	24	i	n	453.23	0	1000	1000	0	1
113	2	27	?	P	f	436.07	NA	7	56	3	24	c	j	703.36	1	100	100	0	1
113	2	28	?	P	f	752.53	NA	4	24	7	56	c	n	653.05	1	100	1000	0	0
113	2	29	?	P	f	100.46	NA	3	56	7	24	i	n	819.43	0	1000	100	0	0
113	2	30	?	P	f	3504.79	NA	2	24	7	56	c	n	486.64	1	100	1000	0	1
113	2	31	?	N	d	519.67	NA	9	24	3	56	i	j	636.65	1	100	1000	0	0
113	2	32	?	N	d	870.04	NA	4	24	8	56	c	n	802.46	1	1000	1000	0	0
113	2	33	?	N	d	202.57	NA	2	24	8	56	c	n	736.98	1	1000	100	0	0
113	2	34	?	P	f	504.38	NA	3	24	8	56	c	n	1137.11	1	100	100	0	0
113	2	35	?	N	d	1153.58	NA	2	56	8	24	i	j	569.15	0	100	1000	0	0
113	2	36	?	P	f	1853.87	NA	3	56	9	24	i	n	519.46	0	1000	1000	0	1
113	2	37	?	N	d	753.06	NA	2	56	8	24	i	j	634.66	0	1000	1000	0	1
113	2	38	?	P	f	1053.56	NA	3	56	9	24	i	n	634.0	0	100	100	0	1
113	2	39	?	N	d	219.1	NA	2	56	9	24	i	j	570.29	0	1000	1000	0	1
113	2	40	?	P	f	486.31	NA	9	56	4	24	c	j	953.98	1	1000	1000	0	1
113	2	41	?	N	d	235.42	NA	9	56	3	24	c	j	1020.2	1	1000	100	0	0
113	2	42	?	P	f	485.98	NA	2	24	8	56	c	n	1586.82	1	1000	1000	0	0
113	2	43	?	N	d	953.05	NA	8	56	4	24	c	j	684.92	1	100	100	0	0
113	2	44	?	P	f	1003.43	NA	8	56	2	24	c	j	753.8	1	100	1000	0	0
113	2	45	?	N	d	352.65	NA	9	24	3	56	i	n	453.58	0	1000	1000	0	0
113	2	46	?	N	d	269.05	NA	7	56	2	24	c	j	718.58	1	1000	100	0	1
113	2	47	?	N	d	1053.19	NA	9	56	4	24	c	j	553.27	1	100	100	0	0
113	2	48	?	N	d	903.25	NA	8	56	2	24	c	j	517.5	1	100	1000	0	0
113	2	49	?	P	f	536.17	NA	4	24	8	56	c	n	620.01	1	100	1000	0	0
113	2	50	?	P	f	469.76	NA	2	24	7	56	c	n	736.62	1	100	100	0	0
113	2	51	?	P	f	569.16	NA	7	24	4	56	i	n	469.09	1	100	1000	0	0
113	2	52	?	P	f	785.71	NA	3	56	8	24	i	n	720.26	0	1000	100	0	0
113	2	53	?	P	f	803.13	NA	9	56	2	24	c	j	536.4	1	1000	1000	0	1
113	2	54	?	N	d	102.31	NA	9	56	3	24	c	j	936.81	1	1000	100	0	0
113	2	55	?	N	d	503.14	NA	4	24	8	56	c	n	718.81	1	100	100	0	0
113	2	56	?	N	d	150.36	NA	2	24	9	56	c	n	603.85	1	1000	100	0	0
113	2	57	?	P	f	503.24	NA	7	24	4	56	i	j	819.85	0	1000	100	0	0
113	2	58	?	P	f	269.18	NA	3	56	9	24	i	n	653.65	0	1000	100	0	1
113	2	59	?	P	f	285.89	NA	4	24	7	56	c	n	719.28	1	1000	1000	0	1
113	2	60	?	N	d	652.96	NA	2	24	7	56	c	n	970.06	1	1000	100	0	0
113	2	61	?	N	d	819.48	NA	9	56	4	24	c	j	567.54	1	100	100	0	0
113	2	62	?	P	f	986.52	NA	8	24	3	56	i	j	536.35	0	1000	1000	0	0
113	2	63	?	P	f	2171.5	NA	2	56	9	24	i	n	536.12	0	100	1000	0	1
113	2	64	?	N	d	1854.06	NA	8	24	4	56	i	n	953.48	0	100	100	0	1
113	2	65	?	N	d	870.17	NA	3	56	8	24	i	n	837.35	1	100	100	0	1
113	3	1	?	N	d	469.29	NA	3	56	7	24	i	j	936.9	0	1000	100	-1	0
113	3	2	?	N	d	735.89	NA	4	56	9	24	i	j	503.48	0	1000	1000	0	1
113	3	3	?	P	f	1604.04	NA	9	24	3	56	i	j	1286.76	0	100	1000	0	1
113	3	4	?	P	f	1053.71	NA	9	24	4	56	i	n	819.76	1	100	100	0	1
113	3	5	?	P	f	1404.61	NA	3	56	7	24	i	n	719.49	0	100	100	0	0
113	3	6	?	P	f	836.05	NA	2	56	9	24	i	n	535.9	0	100	1000	0	1
113	3	7	?	N	d	419.51	NA	3	56	8	24	i	j	770.12	0	1000	100	0	1
113	3	8	?	N	d	469.44	NA	7	56	2	24	c	j	520.48	1	1000	100	0	1
113	3	9	?	N	d	418.63	NA	3	24	7	56	c	n	687.11	1	1000	100	0	0
113	3	10	?	P	f	770.34	NA	4	56	8	24	i	n	500.93	0	1000	1000	0	0
113	3	11	?	P	f	236.04	NA	3	56	9	24	i	n	684.81	0	1000	1000	0	1
113	3	12	?	N	d	953.07	NA	7	24	2	56	i	n	952.61	0	100	100	0	1
113	3	13	?	N	d	736.53	NA	8	56	3	24	c	j	936.91	1	100	100	0	1
113	3	14	?	P	f	268.83	NA	4	24	8	56	c	n	868.17	1	1000	100	0	0
113	3	15	?	P	f	268.45	NA	8	56	3	24	c	j	753.49	1	1000	1000	0	0
113	3	16	?	P	f	2488.25	NA	9	24	2	56	i	j	803.39	0	100	100	0	0
113	3	17	?	N	d	970.46	NA	9	56	3	24	c	j	571.48	1	100	100	0	1
113	3	18	?	N	d	387.04	NA	2	24	7	56	c	n	1070.61	1	1000	100	0	0
113	3	19	?	N	d	335.8	NA	4	24	9	56	c	n	437.88	1	1000	1000	0	0
113	3	20	?	P	f	752.42	NA	8	56	3	24	c	j	769.43	1	100	100	0	0
113	3	21	?	P	f	2137.29	NA	9	56	2	24	c	j	536.01	1	1000	100	0	0
113	3	22	?	P	f	1153.57	NA	3	24	9	56	c	n	586.59	1	100	100	0	0
113	3	23	?	P	f	1269.51	NA	2	24	7	56	c	n	586.41	1	100	1000	0	0
113	3	24	?	N	d	1420.6	NA	9	56	3	24	c	j	1085.5	1	1000	100	0	0
113	3	25	?	P	f	402.38	NA	4	56	7	24	i	n	901.19	0	1000	100	0	0
113	3	26	?	N	d	770.07	NA	7	24	2	56	i	n	886.38	0	100	100	0	1
113	3	27	?	P	f	769.39	NA	4	24	8	56	c	n	1152.21	1	1000	1000	0	1
113	3	28	?	N	d	569.41	NA	3	24	9	56	c	n	787.07	1	100	100	0	0
113	3	29	?	P	f	719.76	NA	2	24	9	56	c	n	636.56	1	100	1000	0	0
113	3	30	?	N	d	869.91	NA	9	24	3	56	i	n	1321.54	0	1000	1000	0	0
113	3	31	?	P	f	869.91	NA	9	56	4	24	c	j	887.14	1	100	1000	0	1
113	3	32	?	N	d	886.52	NA	9	24	2	56	i	n	1070.23	0	100	1000	0	0
113	3	33	?	N	d	1119.95	NA	4	24	7	56	c	n	836.1	1	100	1000	0	1
113	3	34	?	N	d	219.07	NA	2	24	8	56	c	n	686.28	1	1000	1000	0	0
113	3	35	?	N	d	667.79	NA	9	24	4	56	i	n	869.27	0	100	100	0	0
113	3	36	?	P	f	469.54	NA	2	24	8	56	c	n	1170.86	1	100	1000	0	1
113	3	37	?	P	f	1134.82	NA	3	56	7	24	i	n	787.26	0	1000	100	0	0
113	3	38	?	P	f	602.99	NA	7	24	4	56	i	j	1651.98	0	100	100	0	1
113	3	39	?	P	f	903.42	NA	2	56	8	24	i	n	951.71	0	100	1000	0	1
113	3	40	?	N	d	1603.65	NA	4	56	9	24	i	j	569.79	0	100	1000	0	1
113	3	41	?	N	d	636.55	NA	2	56	9	24	i	j	817.27	0	1000	100	0	1
113	3	42	?	P	f	1721.05	NA	9	56	3	24	c	j	636.04	1	100	1000	0	1
113	3	43	?	N	d	269.13	NA	8	24	2	56	i	n	1153.52	0	1000	100	0	0
113	3	44	?	P	f	536.31	NA	3	56	8	24	i	n	903.4	0	100	1000	0	1
113	3	45	?	N	d	133.74	NA	7	56	2	24	c	j	753.7	1	1000	100	0	1
113	3	46	?	P	f	269.35	NA	4	56	7	24	i	n	703.23	0	1000	100	0	0
113	3	47	?	N	d	269.69	NA	2	24	9	56	c	n	1053.98	1	1000	1000	0	1
113	3	48	?	P	f	252.45	NA	9	24	3	56	i	j	820.22	0	1000	1000	0	0
113	3	49	?	N	d	268.66	NA	4	56	7	24	i	j	1520.57	0	1000	1000	0	1
113	3	50	?	P	f	536.34	NA	8	56	2	24	c	j	970.62	1	100	100	0	1
113	3	51	?	N	d	919.79	NA	9	56	4	24	c	j	568.64	1	1000	1000	0	0
113	3	52	?	P	f	2370.72	NA	9	24	3	56	i	j	1219.57	0	100	1000	0	0
113	3	53	?	P	f	1553.92	NA	9	24	2	56	i	j	653.3	0	100	1000	0	1
113	3	54	?	P	f	419.31	NA	9	24	4	56	i	j	1220.39	0	1000	100	0	1
113	3	55	?	P	f	752.86	NA	3	24	9	56	c	n	903.26	1	1000	100	0	1
113	3	56	?	N	d	318.58	NA	8	56	4	24	c	j	486.63	1	1000	1000	0	0
113	3	57	?	N	d	285.77	NA	7	56	2	24	c	j	1220.94	1	1000	1000	0	0
113	3	58	?	P	f	769.71	NA	9	56	4	24	c	j	803.83	1	100	1000	0	0
113	3	59	?	P	f	2021.18	NA	2	24	8	56	c	n	836.26	1	100	100	0	0
113	3	60	?	P	f	1987.76	NA	9	56	4	24	c	j	903.56	1	100	1000	0	0
113	3	61	?	N	d	1053.6	NA	3	24	9	56	c	n	770.73	1	100	100	0	0
113	3	62	?	N	d	569.44	NA	2	56	7	24	i	j	636.74	0	1000	1000	0	0
113	3	63	?	P	f	602.8	NA	7	24	3	56	i	j	1003.83	0	1000	100	0	1
113	3	64	?	P	f	536.0	NA	2	56	8	24	i	n	1286.7	0	1000	1000	0	1
113	3	65	?	P	f	753.04	NA	9	24	3	56	i	j	669.79	0	100	100	0	1
113	4	1	?	N	d	920.64	NA	9	24	3	56	i	n	1304.63	0	1000	1000	-1	0
113	4	2	?	P	f	1737.34	NA	9	24	4	56	i	j	854.08	0	100	100	0	1
113	4	3	?	N	d	252.74	NA	7	56	2	24	c	j	937.73	1	1000	100	0	1
113	4	4	?	N	d	936.61	NA	7	56	4	24	c	j	1153.39	1	100	1000	0	0
113	4	5	?	P	f	352.68	NA	3	56	8	24	i	n	820.03	0	1000	1000	0	0
113	4	6	?	P	f	485.86	NA	2	24	7	56	c	n	770.18	1	1000	100	0	1
113	4	7	?	P	f	536.08	NA	3	24	8	56	c	n	569.68	1	100	100	0	0
113	4	8	?	P	f	853.18	NA	8	24	2	56	i	j	1521.29	0	100	1000	0	0
113	4	9	?	N	d	684.71	NA	7	24	3	56	i	n	1887.79	0	100	1000	0	1
113	4	10	?	N	d	486.41	NA	8	56	4	24	c	j	536.92	1	100	100	0	1
113	4	11	?	N	d	301.99	NA	9	24	3	56	i	n	2939.08	0	1000	100	0	0
113	4	12	?	P	f	3505.69	NA	8	56	4	24	c	j	820.33	1	100	1000	0	1
113	4	13	?	N	d	1186.71	NA	2	56	9	24	i	n	1954.59	1	1000	1000	0	0
113	4	14	?	N	d	1486.7	NA	9	24	4	56	i	n	636.82	0	1000	100	0	0
113	4	15	?	N	d	753.35	NA	9	24	3	56	i	j	136.57	1	1000	1000	0	1
113	4	16	?	N	d	1120.24	NA	4	24	8	56	c	j	536.33	0	100	100	0	0
113	4	17	?	N	d	519.51	NA	2	56	8	24	i	j	536.67	0	100	100	0	1
113	4	18	?	N	d	2371.17	NA	3	56	8	24	i	j	435.77	0	1000	1000	0	1
113	4	19	?	P	f	402.54	NA	7	56	4	24	c	n	402.45	0	1000	1000	0	1
113	4	20	?	P	f	535.61	NA	7	56	2	24	c	n	769.68	0	1000	100	0	1
113	4	21	?	N	d	302.66	NA	4	24	7	56	c	n	185.22	1	1000	1000	0	1
113	4	22	?	N	d	1320.52	NA	2	24	8	56	c	j	502.78	0	100	1000	0	0
113	4	23	?	N	d	1654.35	NA	4	24	7	56	c	n	402.85	1	100	1000	0	1
113	4	24	?	N	d	318.44	NA	9	56	2	24	c	n	319.21	0	1000	1000	0	0
113	4	25	?	P	f	752.91	NA	8	24	3	56	i	j	770.03	0	100	100	0	1
113	4	26	?	P	f	536.34	NA	8	56	4	24	c	j	518.02	1	100	100	0	1
113	4	27	?	P	f	302.31	NA	8	24	2	56	i	j	569.75	0	1000	100	0	0
113	4	28	?	N	d	252.65	NA	4	56	7	24	i	n	670.37	1	1000	100	0	1
113	4	29	?	N	d	686.02	NA	8	56	2	24	c	n	336.31	0	100	1000	0	0
113	4	30	?	P	f	1337.07	NA	8	56	4	24	c	j	551.05	1	100	100	0	1
113	4	31	?	N	d	1504.3	NA	2	24	7	56	c	n	502.68	1	1000	100	0	0
113	4	32	?	P	f	667.89	NA	3	24	7	56	c	j	467.84	0	1000	1000	0	0
113	4	33	?	N	d	652.44	NA	7	56	4	24	c	n	336.59	0	100	1000	0	1
113	4	34	?	P	f	302.03	NA	7	24	2	56	i	j	235.58	0	1000	1000	0	1
113	4	35	?	N	d	619.34	NA	3	56	7	24	i	n	286.41	1	100	1000	0	1
113	4	36	?	N	d	902.98	NA	4	56	7	24	i	j	286.25	0	100	1000	0	0
113	4	37	?	P	f	1187.12	NA	3	56	8	24	i	j	219.62	1	100	1000	0	1
113	4	38	?	P	f	336.52	NA	4	56	9	24	i	n	236.83	0	1000	1000	0	0
113	4	39	?	N	d	703.53	NA	8	24	2	56	i	n	252.52	0	100	1000	0	1
113	4	40	?	N	d	419.56	NA	7	24	3	56	i	j	552.8	1	100	100	0	1
113	4	41	?	N	d	486.45	NA	2	24	9	56	c	n	285.61	1	100	100	0	0
113	4	42	?	N	d	285.69	NA	3	56	7	24	i	j	252.67	0	100	100	0	0
113	4	43	?	N	d	318.92	NA	7	24	4	56	i	n	235.34	0	100	100	0	1
113	4	44	?	N	d	951.44	NA	8	24	2	56	i	n	503.27	0	1000	100	0	1
113	4	45	?	N	d	384.05	NA	7	56	3	24	c	n	336.41	0	1000	1000	0	1
113	4	46	?	P	f	336.09	NA	4	24	9	56	c	j	535.75	0	1000	100	0	1
113	4	47	?	P	f	769.57	NA	2	56	9	24	i	j	551.33	1	1000	100	0	1
113	4	48	?	P	f	500.96	NA	4	24	9	56	c	n	271.4	1	1000	1000	0	0
113	4	49	?	P	f	586.42	NA	3	56	8	24	i	n	736.2	0	100	100	0	0
113	4	50	?	P	f	452.93	NA	4	24	8	56	c	n	703.03	1	100	1000	0	1
113	4	51	?	P	f	1971.12	NA	2	56	8	24	i	n	536.46	0	100	1000	0	0
113	4	52	?	P	f	1371.74	NA	7	56	4	24	c	j	701.55	1	1000	100	0	1
113	4	53	?	P	f	552.31	NA	2	24	7	56	c	n	636.73	1	100	100	0	0
113	4	54	?	P	f	569.44	NA	4	24	9	56	c	n	569.97	1	1000	100	0	0
113	4	55	?	N	d	119.11	NA	9	56	2	24	c	j	386.81	1	1000	1000	0	0
113	4	56	?	N	d	469.51	NA	8	56	4	24	c	j	503.43	1	100	100	0	0
113	4	57	?	N	d	653.15	NA	2	56	7	24	i	j	436.02	0	1000	1000	0	0
113	4	58	?	N	d	352.63	NA	4	56	8	24	i	j	519.47	0	1000	100	0	1
113	4	59	?	N	d	402.06	NA	2	24	7	56	c	j	302.57	0	100	1000	0	1
113	4	60	?	N	d	1587.93	NA	9	24	4	56	i	j	350.88	1	100	100	0	1
113	4	61	?	N	d	1154.82	NA	2	56	9	24	i	j	320.89	0	1000	100	0	0
113	4	62	?	N	d	301.05	NA	9	24	4	56	i	j	270.37	1	1000	1000	0	1
113	4	63	?	N	d	370.02	NA	9	56	2	24	c	j	386.85	1	1000	100	0	0
113	4	64	?	N	d	503.18	NA	3	56	9	24	i	j	387.23	0	100	1000	0	0
113	4	65	?	N	d	319.14	NA	2	24	9	56	c	j	317.23	0	1000	1000	0	1
113	5	1	?	P	f	486.09	NA	7	56	4	24	c	n	300.55	0	1000	1000	-1	0
113	5	2	?	P	f	202.54	NA	2	56	8	24	i	n	336.41	0	1000	100	0	1
113	5	3	?	P	f	436.13	NA	7	24	4	56	i	n	620.28	1	100	1000	0	1
113	5	4	?	N	d	603.05	NA	8	24	3	56	i	j	319.24	1	100	1000	0	0
113	5	5	?	N	d	1353.95	NA	9	56	4	24	c	j	519.14	1	100	100	0	0
113	5	6	?	N	d	202.12	NA	8	24	3	56	i	j	721.42	1	1000	100	0	0
113	5	7	?	N	d	486.21	NA	7	24	2	56	i	j	453.24	1	1000	100	0	0
113	5	8	?	P	f	452.58	NA	4	56	8	24	i	n	269.52	0	1000	1000	0	0
113	5	9	?	P	f	1119.82	NA	8	24	3	56	i	j	419.67	0	1000	100	0	1
113	5	10	?	P	f	1237.07	NA	4	56	7	24	i	n	236.17	0	1000	1000	0	1
113	5	11	?	P	f	786.63	NA	2	56	7	24	i	n	550.87	0	100	100	0	1
113	5	12	?	N	d	285.91	NA	3	56	7	24	i	j	551.25	0	1000	100	0	1
113	5	13	?	N	d	569.56	NA	9	24	2	56	i	n	352.98	0	100	1000	0	1
113	5	14	?	P	f	536.34	NA	3	24	8	56	c	j	487.03	0	1000	100	0	1
113	5	15	?	N	d	435.95	NA	4	24	9	56	c	j	286.42	0	1000	1000	0	1
113	5	16	?	N	d	719.86	NA	9	56	2	24	c	j	336.34	1	1000	1000	0	1
113	5	17	?	N	d	319.21	NA	8	56	4	24	c	j	820.23	1	1000	100	0	0
113	5	18	?	N	d	785.93	NA	7	24	2	56	i	j	586.13	1	100	100	0	0
113	5	19	?	N	d	269.9	NA	8	56	4	24	c	j	620.04	1	1000	100	0	0
113	5	20	?	N	d	469.6	NA	8	56	3	24	c	j	436.23	1	1000	100	0	0
113	5	21	?	N	d	686.24	NA	4	56	7	24	i	j	319.61	0	100	100	0	0
113	5	22	?	P	f	686.54	NA	8	24	3	56	i	j	369.31	0	100	1000	0	1
113	5	23	?	P	f	819.77	NA	4	56	8	24	i	j	319.96	1	1000	1000	0	1
113	5	24	?	N	d	435.63	NA	3	24	7	56	c	j	452.78	0	100	100	0	0
113	5	25	?	P	f	252.11	NA	2	24	7	56	c	j	319.08	0	1000	1000	0	1
113	5	26	?	N	d	736.44	NA	3	24	9	56	c	n	419.59	1	100	100	0	1
113	5	27	?	P	f	335.65	NA	7	24	4	56	i	n	1170.27	1	1000	100	0	0
113	5	28	?	N	d	686.4	NA	7	24	2	56	i	j	569.26	1	100	100	0	0
113	5	29	?	N	d	485.93	NA	3	56	7	24	i	n	317.28	1	100	1000	0	0
113	5	30	?	P	f	252.46	NA	2	24	9	56	c	j	319.21	0	1000	100	0	0
113	5	31	?	P	f	318.73	NA	9	24	4	56	i	n	200.99	1	1000	1000	0	1
113	5	32	?	P	f	586.28	NA	3	24	8	56	c	n	236.51	1	100	1000	0	0
113	5	33	?	P	f	219.06	NA	2	56	7	24	i	n	385.61	0	1000	100	0	0
113	5	34	?	P	f	769.69	NA	9	24	4	56	i	n	536.58	1	100	100	0	1
113	5	35	?	N	d	603.01	NA	3	24	9	56	c	j	152.34	0	100	1000	0	0
113	5	36	?	N	d	469.33	NA	4	56	8	24	i	n	502.71	1	1000	1000	0	1
113	5	37	?	P	f	736.15	NA	2	24	7	56	c	j	284.26	0	100	1000	0	0
