subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
109	1	43	?	N	d	152.06	NA	4	56	7	24	i	n	3138.74	1	1000	100	0	0
109	1	44	?	N	d	617.76	NA	2	24	7	56	c	n	602.76	1	1000	1000	0	0
109	1	45	?	P	f	669.04	NA	8	24	4	56	i	n	685.23	1	100	100	0	0
109	1	46	?	P	f	986.14	NA	9	56	3	24	c	j	652.56	1	1000	100	0	0
109	1	47	?	N	d	318.54	NA	7	24	2	56	i	j	1186.58	1	1000	1000	0	0
109	1	48	?	P	f	652.23	NA	9	56	3	24	c	j	1068.85	1	1000	100	0	0
109	1	49	?	N	d	1219.7	NA	8	24	2	56	i	j	1203.26	1	100	100	0	0
109	1	50	?	P	f	1269.95	NA	8	56	4	24	c	j	936.15	1	100	100	0	0
109	1	51	?	N	d	1419.98	NA	9	56	2	24	c	j	503.07	1	100	1000	0	0
109	1	52	?	N	d	1169.81	NA	9	24	4	56	i	j	919.08	1	1000	100	0	0
109	1	53	?	P	f	3923.36	NA	9	56	3	24	c	j	919.56	1	1000	100	0	0
109	1	54	?	N	d	1920.72	NA	4	24	8	56	c	n	819.25	1	1000	100	0	0
109	1	55	?	P	f	2120.69	NA	2	56	9	24	i	j	552.52	1	100	100	0	0
109	1	56	?	N	d	936.39	NA	4	56	7	24	i	n	669.2	1	100	1000	0	0
109	1	57	?	P	f	619.44	NA	2	24	7	56	c	n	1086.36	1	1000	1000	0	0
109	1	58	?	P	f	1136.16	NA	9	24	4	56	i	n	1369.65	1	100	1000	0	0
109	1	59	?	N	d	886.19	NA	2	56	7	24	i	n	1219.94	1	100	100	0	0
109	1	60	?	N	d	701.59	NA	3	24	9	56	c	n	551.73	1	100	1000	0	0
109	1	61	?	N	d	752.26	NA	9	56	4	24	c	j	1386.79	1	100	100	0	0
109	1	62	?	P	f	1203.06	NA	3	24	8	56	c	n	1186.63	1	100	1000	0	0
109	1	63	?	N	d	368.99	NA	7	56	4	24	c	j	569.07	1	1000	100	0	0
109	1	64	?	P	f	285.1	NA	8	24	3	56	i	n	1186.04	1	1000	100	0	0
109	1	65	?	N	d	668.1	NA	2	24	9	56	c	n	719.2	1	1000	100	0	0
109	2	1	?	N	d	3272.19	NA	9	24	4	56	i	j	636.23	1	1000	1000	-1	0
109	2	2	?	N	d	2171.24	NA	9	56	2	24	c	j	535.02	1	100	1000	0	0
109	2	3	?	P	f	1335.68	NA	7	24	4	56	i	n	635.04	1	100	100	0	0
109	2	4	?	P	f	685.87	NA	2	24	9	56	c	n	569.01	1	100	1000	0	0
109	2	5	?	N	d	1035.3	NA	4	56	9	24	i	n	819.33	1	100	1000	0	0
109	2	6	?	P	f	1804.16	NA	9	24	3	56	i	n	852.67	1	100	100	0	0
109	2	7	?	N	d	869.3	NA	2	56	8	24	i	n	669.21	1	100	100	0	0
109	2	8	?	P	f	1486.78	NA	7	56	4	24	c	j	451.9	1	100	1000	0	0
109	2	9	?	N	d	535.88	NA	2	56	7	24	i	n	1303.51	1	1000	1000	0	0
109	2	10	?	P	f	1086.22	NA	3	24	8	56	c	n	684.44	1	1000	1000	0	0
109	2	11	?	P	f	817.79	NA	7	24	4	56	i	n	702.16	1	100	1000	0	0
109	2	12	?	N	d	1319.26	NA	8	24	3	56	i	j	1185.14	1	100	100	0	0
109	2	13	?	N	d	1269.58	NA	2	56	9	24	i	n	585.9	1	1000	1000	0	0
109	2	14	?	P	f	1168.67	NA	4	24	9	56	c	n	785.91	1	1000	1000	0	0
109	2	15	?	N	d	467.31	NA	3	24	7	56	c	n	702.7	1	1000	100	0	0
109	2	16	?	P	f	1369.9	NA	2	56	8	24	i	j	836.03	1	100	100	0	0
109	2	17	?	N	d	485.67	NA	9	56	3	24	c	j	836.12	1	1000	100	0	0
109	2	18	?	N	d	502.17	NA	2	56	9	24	i	n	652.65	1	1000	100	0	0
109	2	19	?	P	f	468.81	NA	7	56	3	24	c	j	519.18	1	1000	100	0	0
109	2	20	?	N	d	2453.8	NA	9	56	4	24	c	j	535.79	1	100	100	0	0
109	2	21	?	P	f	519.09	NA	2	56	9	24	i	j	619.3	1	1000	100	0	0
109	2	22	?	P	f	1336.67	NA	8	56	3	24	c	j	735.92	1	100	100	0	0
109	2	23	?	P	f	1353.52	NA	8	24	4	56	i	n	869.53	1	100	1000	0	0
109	2	24	?	N	d	401.87	NA	3	24	8	56	c	n	669.63	1	1000	100	0	0
109	2	25	?	N	d	1034.95	NA	4	24	7	56	c	n	635.83	1	100	100	0	0
109	2	26	?	N	d	301.93	NA	7	24	3	56	i	j	651.55	1	1000	100	0	0
109	2	27	?	P	f	602.47	NA	8	56	4	24	c	j	535.92	1	1000	100	0	0
109	2	28	?	N	d	285.18	NA	2	56	9	24	i	n	2104.23	1	1000	1000	0	0
109	2	29	?	N	d	1069.65	NA	3	24	8	56	c	n	819.54	1	100	100	0	0
109	2	30	?	P	f	869.83	NA	2	24	8	56	c	n	818.43	1	100	1000	0	0
109	2	31	?	N	d	301.81	NA	3	56	8	24	i	n	585.72	1	1000	1000	0	0
109	2	32	?	P	f	485.42	NA	2	56	8	24	i	n	585.02	0	1000	1000	0	0
109	2	33	?	P	f	502.16	NA	7	56	4	24	c	j	801.8	1	1000	1000	0	1
109	2	34	?	N	d	1753.48	NA	9	24	2	56	i	j	602.58	1	100	100	0	0
109	2	35	?	P	f	519.11	NA	7	56	3	24	c	j	569.25	1	100	100	0	0
109	2	36	?	N	d	568.91	NA	8	56	4	24	c	j	469.0	1	1000	1000	0	0
109	2	37	?	P	f	368.75	NA	8	56	2	24	c	j	485.91	1	1000	1000	0	0
109	2	38	?	N	d	819.04	NA	3	24	7	56	c	n	435.49	1	1000	1000	0	0
109	2	39	?	P	f	1303.16	NA	2	56	9	24	i	j	1069.88	1	100	100	0	0
109	2	40	?	P	f	1853.55	NA	3	56	8	24	i	j	1086.36	1	100	1000	0	0
109	2	41	?	N	d	435.56	NA	8	24	4	56	i	j	986.4	1	1000	1000	0	0
109	2	42	?	N	d	2137.44	NA	7	56	2	24	c	j	635.97	1	100	1000	0	0
109	2	43	?	P	f	1136.04	NA	8	24	3	56	i	n	936.25	1	100	100	0	0
109	2	44	?	P	f	1136.39	NA	9	24	4	56	i	n	835.75	1	100	1000	0	0
109	2	45	?	N	d	285.58	NA	3	56	9	24	i	n	669.39	1	1000	100	0	0
109	2	46	?	N	d	985.99	NA	7	24	4	56	i	j	719.3	1	100	1000	0	0
109	2	47	?	P	f	736.05	NA	3	56	7	24	i	j	1169.78	1	1000	100	0	0
109	2	48	?	P	f	468.61	NA	4	24	7	56	c	n	468.8	1	1000	1000	0	0
109	2	49	?	N	d	1103.01	NA	2	24	7	56	c	n	1002.74	1	100	1000	0	0
109	2	50	?	N	d	1736.36	NA	3	24	7	56	c	n	619.25	1	100	1000	0	0
109	2	51	?	P	f	317.32	NA	8	24	2	56	i	n	1019.61	1	1000	100	0	0
109	2	52	?	P	f	452.23	NA	9	24	3	56	i	n	902.9	1	1000	100	0	0
109	2	53	?	N	d	335.36	NA	9	56	4	24	c	j	485.57	1	1000	1000	0	0
109	2	54	?	N	d	335.53	NA	8	24	2	56	i	n	752.04	0	1000	1000	0	0
109	2	55	?	N	d	1053.02	NA	9	24	4	56	i	j	552.11	1	100	1000	0	1
109	2	56	?	N	d	268.64	NA	8	24	3	56	i	j	1019.24	1	1000	1000	0	0
109	2	57	?	P	f	951.12	NA	7	56	2	24	c	j	701.75	1	100	1000	0	0
109	2	58	?	P	f	285.22	NA	3	24	8	56	c	n	652.73	1	1000	100	0	0
109	2	59	?	P	f	886.34	NA	9	56	2	24	c	j	618.47	1	100	100	0	0
109	2	60	?	N	d	268.71	NA	7	56	3	24	c	n	1219.86	0	1000	100	0	0
109	2	61	?	P	f	335.27	NA	4	24	9	56	c	j	853.01	0	1000	100	0	1
109	2	62	?	N	d	1969.91	NA	2	24	8	56	c	n	701.21	1	100	100	0	1
109	2	63	?	P	f	1436.61	NA	3	56	8	24	i	j	568.53	1	100	1000	0	0
109	2	64	?	P	f	418.98	NA	2	56	7	24	i	j	652.67	1	1000	100	0	0
109	2	65	?	N	d	651.54	NA	3	24	7	56	c	n	785.74	1	100	100	0	0
109	3	1	?	P	f	1670.2	NA	2	24	9	56	c	n	535.89	1	100	100	-1	0
109	3	2	?	N	d	434.98	NA	9	56	3	24	c	j	451.6	1	100	1000	0	0
109	3	3	?	P	f	251.82	NA	9	56	4	24	c	j	918.51	1	1000	100	0	0
109	3	4	?	N	d	669.18	NA	2	24	8	56	c	n	803.01	1	100	100	0	0
109	3	5	?	P	f	1119.65	NA	3	56	7	24	i	j	635.85	1	100	1000	0	0
109	3	6	?	P	f	402.15	NA	2	24	7	56	c	n	702.61	1	1000	100	0	0
109	3	7	?	N	d	368.83	NA	8	56	3	24	c	j	469.01	1	1000	1000	0	0
109	3	8	?	N	d	301.56	NA	2	56	8	24	i	n	1086.44	1	1000	1000	0	0
109	3	9	?	P	f	268.69	NA	7	24	4	56	i	n	802.65	1	1000	100	0	0
109	3	10	?	P	f	402.21	NA	8	56	2	24	c	j	869.52	1	1000	100	0	0
109	3	11	?	N	d	952.92	NA	4	24	9	56	c	n	752.63	1	100	100	0	0
109	3	12	?	N	d	535.8	NA	8	24	2	56	i	j	635.86	1	100	100	0	0
109	3	13	?	P	f	451.35	NA	3	56	7	24	i	j	702.73	1	1000	100	0	0
109	3	14	?	N	d	301.22	NA	4	56	7	24	i	n	919.13	1	1000	100	0	0
109	3	15	?	P	f	251.86	NA	8	56	3	24	c	j	485.77	1	1000	1000	0	0
109	3	16	?	N	d	1119.52	NA	8	56	2	24	c	j	919.55	1	100	100	0	0
109	3	17	?	P	f	1136.55	NA	7	56	3	24	c	j	851.47	1	100	1000	0	0
109	3	18	?	P	f	852.68	NA	4	56	9	24	i	j	1052.12	1	100	100	0	0
109	3	19	?	N	d	685.76	NA	3	56	9	24	i	n	1036.96	1	100	1000	0	0
109	3	20	?	N	d	235.3	NA	4	24	8	56	c	n	736.67	1	1000	100	0	0
109	3	21	?	N	d	685.44	NA	2	56	8	24	i	n	853.04	1	1000	100	0	0
109	3	22	?	P	f	902.54	NA	9	24	3	56	i	n	585.93	1	100	100	0	0
109	3	23	?	P	f	351.55	NA	8	56	4	24	c	j	400.93	1	1000	1000	0	0
109	3	24	?	N	d	1820.27	NA	7	56	2	24	c	j	769.43	1	100	100	0	0
109	3	25	?	P	f	284.88	NA	4	56	7	24	i	n	552.05	0	1000	1000	0	0
109	3	26	?	P	f	885.87	NA	2	56	8	24	i	j	536.13	1	100	100	0	1
109	3	27	?	P	f	485.61	NA	3	24	8	56	c	n	400.94	1	100	1000	0	0
109	3	28	?	N	d	518.85	NA	4	56	9	24	i	n	669.49	1	100	100	0	0
109	3	29	?	N	d	301.87	NA	3	24	8	56	c	n	852.31	1	1000	100	0	0
109	3	30	?	P	f	719.06	NA	2	24	8	56	c	n	452.19	1	100	1000	0	0
109	3	31	?	N	d	602.48	NA	4	24	7	56	c	n	785.88	1	100	100	0	0
109	3	32	?	P	f	285.4	NA	8	24	2	56	i	n	502.22	1	1000	1000	0	0
109	3	33	?	N	d	251.78	NA	4	56	9	24	i	j	535.54	0	1000	1000	0	0
109	3	34	?	P	f	335.26	NA	3	56	7	24	i	j	1253.66	1	1000	1000	0	1
109	3	35	?	N	d	902.65	NA	2	56	8	24	i	n	952.88	1	100	100	0	0
109	3	36	?	N	d	551.78	NA	4	56	8	24	i	n	585.62	1	100	100	0	0
109	3	37	?	P	f	284.43	NA	2	24	9	56	c	n	402.06	1	1000	1000	0	0
109	3	38	?	P	f	368.04	NA	4	24	7	56	c	n	468.89	1	1000	1000	0	0
109	3	39	?	N	d	268.02	NA	7	24	3	56	i	j	869.57	1	1000	1000	0	0
109	3	40	?	N	d	518.85	NA	8	24	4	56	i	j	435.67	1	100	1000	0	0
109	3	41	?	P	f	268.53	NA	8	24	2	56	i	n	902.66	1	1000	100	0	0
109	3	42	?	P	f	352.05	NA	9	56	3	24	c	j	485.77	1	1000	100	0	0
109	3	43	?	N	d	235.28	NA	2	56	9	24	i	n	652.42	1	1000	1000	0	0
109	3	44	?	N	d	919.42	NA	8	56	4	24	c	j	619.25	1	100	100	0	0
109	3	45	?	P	f	585.06	NA	9	24	2	56	i	n	434.64	1	100	1000	0	0
109	3	46	?	P	f	502.39	NA	3	56	8	24	i	j	535.87	1	100	1000	0	0
109	3	47	?	N	d	519.12	NA	2	24	9	56	c	n	367.15	1	100	1000	0	0
109	3	48	?	N	d	535.65	NA	9	24	4	56	i	j	568.64	1	100	1000	0	0
109	3	49	?	P	f	352.14	NA	2	24	7	56	c	j	1170.02	0	1000	100	0	0
109	3	50	?	P	f	301.42	NA	4	56	7	24	i	j	535.44	1	1000	100	0	1
109	3	51	?	N	d	535.55	NA	7	56	3	24	c	j	485.89	1	100	100	0	0
109	3	52	?	N	d	536.04	NA	8	56	2	24	c	j	435.77	1	100	1000	0	0
109	3	53	?	P	f	285.31	NA	3	56	7	24	i	j	635.85	1	1000	100	0	0
109	3	54	?	P	f	318.75	NA	8	56	4	24	c	j	485.48	1	1000	1000	0	0
109	3	55	?	N	d	285.44	NA	8	24	2	56	i	j	518.62	1	1000	1000	0	0
109	3	56	?	N	d	1036.11	NA	7	24	4	56	i	j	619.36	1	100	100	0	0
109	3	57	?	P	f	502.1	NA	3	24	9	56	c	n	468.03	1	100	1000	0	0
109	3	58	?	P	f	267.91	NA	9	56	2	24	c	j	702.9	1	1000	100	0	0
109	3	59	?	N	d	434.89	NA	3	24	9	56	c	n	719.24	1	100	100	0	0
109	3	60	?	N	d	268.82	NA	2	24	7	56	c	n	668.94	1	1000	1000	0	0
109	3	61	?	P	f	268.75	NA	3	24	8	56	c	n	1269.16	1	1000	1000	0	0
109	3	62	?	P	f	701.74	NA	9	24	2	56	i	n	1036.16	1	100	1000	0	0
109	3	63	?	N	d	284.7	NA	8	24	3	56	i	j	885.5	1	1000	100	0	0
109	3	64	?	N	d	535.57	NA	4	56	7	24	i	n	752.1	1	100	1000	0	0
109	3	65	?	P	f	552.29	NA	8	56	3	24	c	j	435.16	1	100	1000	0	0
109	4	1	?	N	d	868.83	NA	4	24	7	56	c	n	519.12	1	100	1000	-1	0
109	4	2	?	P	f	485.58	NA	3	24	7	56	c	n	701.84	1	100	100	0	0
109	4	3	?	P	f	535.9	NA	9	56	4	24	c	j	669.2	1	100	1000	0	0
109	4	4	?	N	d	468.96	NA	7	56	2	24	c	j	568.99	1	100	100	0	0
109	4	5	?	P	f	552.26	NA	3	24	7	56	c	n	1020.53	1	100	1000	0	0
109	4	6	?	P	f	808.11	NA	2	56	8	24	i	j	619.91	1	100	100	0	0
109	4	7	?	N	d	268.37	NA	7	24	4	56	i	j	519.12	1	1000	1000	0	0
109	4	8	?	N	d	302.92	NA	3	56	9	24	i	n	685.71	1	1000	100	0	0
109	4	9	?	N	d	285.19	NA	7	24	4	56	i	j	752.91	1	1000	1000	0	0
109	4	10	?	P	f	285.31	NA	2	24	9	56	c	n	1036.62	1	1000	100	0	0
109	4	11	?	P	f	736.06	NA	4	24	7	56	c	n	519.24	1	100	100	0	0
109	4	12	?	N	d	318.57	NA	2	24	8	56	c	n	801.76	1	1000	100	0	0
109	4	13	?	P	f	568.66	NA	8	24	3	56	i	n	719.54	1	100	1000	0	0
109	4	14	?	N	d	618.5	NA	9	24	4	56	i	j	634.93	1	100	1000	0	0
109	4	15	?	P	f	518.58	NA	3	56	9	24	i	j	1002.87	1	100	100	0	0
109	4	16	?	P	f	585.0	NA	4	24	9	56	c	n	953.29	1	100	100	0	0
109	4	17	?	N	d	251.75	NA	8	56	3	24	c	j	1203.15	1	1000	100	0	0
109	4	18	?	N	d	218.6	NA	2	24	7	56	c	n	568.81	1	1000	100	0	0
109	4	19	?	P	f	735.66	NA	7	56	3	24	c	j	385.58	1	100	1000	0	0
109	4	20	?	P	f	301.93	NA	9	24	4	56	i	n	402.16	1	1000	1000	0	0
109	4	21	?	N	d	268.81	NA	7	56	3	24	c	j	602.4	1	1000	100	0	0
109	4	22	?	N	d	302.16	NA	4	24	8	56	c	n	535.66	1	1000	1000	0	0
109	4	23	?	P	f	519.22	NA	3	56	7	24	i	j	401.83	1	100	1000	0	0
109	4	24	?	N	d	251.22	NA	2	56	7	24	i	j	636.26	0	1000	100	0	0
109	4	25	?	N	d	435.67	NA	3	24	7	56	c	n	635.94	1	1000	1000	0	1
109	4	26	?	N	d	251.74	NA	4	56	7	24	i	n	568.46	1	1000	1000	0	0
109	4	27	?	P	f	1169.82	NA	2	56	8	24	i	j	653.14	1	100	100	0	0
109	4	28	?	P	f	452.8	NA	7	56	4	24	c	j	435.51	1	100	1000	0	0
109	4	29	?	N	d	268.56	NA	9	56	3	24	c	j	469.06	1	1000	1000	0	0
109	4	30	?	N	d	619.1	NA	4	56	9	24	i	n	702.51	1	100	1000	0	0
109	4	31	?	P	f	552.06	NA	8	56	3	24	c	j	901.4	1	100	100	0	0
109	4	32	?	N	d	218.4	NA	8	24	2	56	i	n	719.02	0	1000	100	0	0
109	4	33	?	N	d	202.07	NA	4	24	9	56	c	n	502.13	1	1000	100	0	1
109	4	34	?	N	d	452.06	NA	2	24	7	56	c	n	619.16	1	100	100	0	0
109	4	35	?	P	f	235.1	NA	7	56	4	24	c	j	786.67	1	1000	1000	0	0
109	4	36	?	P	f	250.96	NA	9	24	2	56	i	n	1053.12	1	1000	100	0	0
109	4	37	?	P	f	285.55	NA	8	56	3	24	c	j	719.43	1	1000	1000	0	0
109	4	38	?	N	d	235.21	NA	9	24	2	56	i	j	1987.23	1	1000	1000	0	0
109	4	39	?	N	d	218.28	NA	9	24	3	56	i	j	569.05	1	1000	100	0	0
109	4	40	?	P	f	1736.74	NA	4	56	9	24	i	j	736.02	1	100	1000	0	0
109	4	41	?	N	d	1235.64	NA	9	56	2	24	c	j	736.0	1	100	100	0	0
109	4	42	?	N	d	352.01	NA	4	56	7	24	i	n	685.75	1	100	100	0	0
109	4	43	?	N	d	467.02	NA	3	56	7	24	i	n	652.42	1	100	1000	0	0
109	4	44	?	P	f	468.95	NA	8	24	4	56	i	n	935.51	1	100	100	0	0
109	4	45	?	P	f	1019.54	NA	9	56	3	24	c	j	402.35	1	1000	1000	0	0
109	4	46	?	N	d	334.91	NA	8	56	2	24	c	j	885.45	1	1000	100	0	0
109	4	47	?	P	f	650.96	NA	3	24	8	56	c	n	402.3	1	100	1000	0	0
109	4	48	?	P	f	285.46	NA	2	24	8	56	c	n	502.26	1	1000	1000	0	0
109	4	49	?	P	f	1236.79	NA	7	24	3	56	i	n	1202.76	1	100	100	0	0
109	4	50	?	N	d	318.61	NA	7	24	4	56	i	j	819.18	1	1000	100	0	0
109	4	51	?	N	d	785.23	NA	3	56	9	24	i	n	569.51	1	100	100	0	0
109	4	52	?	P	f	468.88	NA	2	24	8	56	c	n	1536.69	1	1000	1000	0	0
109	4	53	?	N	d	1854.13	NA	4	56	7	24	i	n	1168.95	1	100	1000	0	0
109	4	54	?	P	f	318.69	NA	8	24	3	56	i	n	869.13	1	1000	1000	0	0
109	4	55	?	P	f	268.03	NA	4	56	8	24	i	j	1002.96	1	1000	1000	0	0
109	4	56	?	N	d	1069.83	NA	8	24	2	56	i	j	452.36	1	100	1000	0	0
109	4	57	?	N	d	269.63	NA	7	24	3	56	i	j	786.15	1	1000	100	0	0
109	4	58	?	N	d	268.69	NA	4	56	9	24	i	n	584.96	1	1000	1000	0	0
109	4	59	?	P	f	5457.82	NA	8	56	2	24	c	j	1019.59	1	1000	100	0	0
109	4	60	?	N	d	435.23	NA	9	56	4	24	c	j	1052.69	1	100	100	0	0
109	4	61	?	P	f	484.72	NA	2	24	7	56	c	n	1151.79	1	100	1000	0	0
109	4	62	?	N	d	635.65	NA	9	24	4	56	i	j	635.94	1	100	100	0	0
109	4	63	?	P	f	418.96	NA	7	24	3	56	i	n	1402.09	1	1000	100	0	0
109	4	64	?	N	d	1219.52	NA	2	24	7	56	c	n	786.17	1	100	1000	0	0
109	4	65	?	P	f	635.86	NA	9	56	4	24	c	j	585.14	1	100	1000	0	0
109	5	1	?	P	f	4473.51	NA	2	56	9	24	i	j	1068.73	1	1000	100	-1	0
109	5	2	?	N	d	201.33	NA	4	56	8	24	i	n	785.62	1	1000	100	0	0
109	5	3	?	P	f	1835.94	NA	2	56	7	24	i	j	653.03	1	100	1000	0	0
109	5	4	?	N	d	284.65	NA	4	56	7	24	i	j	1102.81	0	1000	100	0	0
109	5	5	?	N	d	634.8	NA	3	56	9	24	i	n	752.1	1	100	100	0	1
109	5	6	?	N	d	386.44	NA	4	56	8	24	i	n	602.46	1	100	100	0	0
109	5	7	?	P	f	385.23	NA	9	56	3	24	c	j	386.12	1	100	1000	0	0
109	5	8	?	N	d	418.42	NA	7	24	4	56	i	j	1469.62	1	1000	1000	0	0
109	5	9	?	P	f	502.25	NA	3	24	7	56	c	j	1119.68	0	100	1000	0	0
109	5	10	?	N	d	518.96	NA	4	24	7	56	c	n	652.53	1	100	1000	0	1
109	5	11	?	P	f	435.49	NA	3	56	9	24	i	j	969.98	1	100	1000	0	0
109	5	12	?	N	d	268.69	NA	2	24	8	56	c	n	502.45	1	1000	100	0	0
109	5	13	?	N	d	517.65	NA	8	56	4	24	c	j	634.96	1	100	1000	0	0
109	5	14	?	P	f	435.54	NA	8	56	3	24	c	j	717.99	1	100	1000	0	0
109	5	15	?	P	f	268.27	NA	4	24	9	56	c	n	634.78	1	1000	1000	0	0
109	5	16	?	N	d	468.1	NA	3	56	9	24	i	n	702.86	1	100	1000	0	0
109	5	17	?	N	d	952.62	NA	4	24	9	56	c	n	619.15	1	100	100	0	0
109	5	18	?	P	f	300.52	NA	7	24	2	56	i	n	1737.26	1	1000	100	0	0
109	5	19	?	P	f	985.84	NA	3	56	9	24	i	j	551.86	1	100	1000	0	0
109	5	20	?	N	d	267.85	NA	2	56	8	24	i	n	486.02	1	1000	1000	0	0
109	5	21	?	N	d	518.85	NA	7	24	4	56	i	j	952.79	1	100	100	0	0
109	5	22	?	P	f	435.49	NA	7	24	2	56	i	n	1103.11	1	100	1000	0	0
109	5	23	?	P	f	485.79	NA	9	56	4	24	c	j	402.57	1	100	1000	0	0
109	5	24	?	N	d	519.01	NA	2	24	9	56	c	n	985.58	1	100	1000	0	0
109	5	25	?	N	d	836.19	NA	9	56	4	24	c	j	519.34	1	100	100	0	0
109	5	26	?	P	f	267.8	NA	2	56	9	24	i	j	736.01	1	1000	100	0	0
109	5	27	?	P	f	469.06	NA	9	24	3	56	i	n	886.1	1	100	100	0	0
109	5	28	?	N	d	401.97	NA	2	24	7	56	c	n	686.25	1	100	100	0	0
109	5	29	?	N	d	252.03	NA	7	56	4	24	c	j	452.51	1	1000	1000	0	0
109	5	30	?	P	f	502.88	NA	3	24	9	56	c	n	552.28	1	100	1000	0	0
109	5	31	?	P	f	419.25	NA	8	56	4	24	c	j	435.5	1	100	100	0	0
109	5	32	?	N	d	301.99	NA	8	56	2	24	c	j	935.88	1	1000	1000	0	0
109	5	33	?	N	d	485.27	NA	8	24	4	56	i	n	1319.72	0	100	100	0	0
109	5	34	?	N	d	819.38	NA	3	24	8	56	c	n	518.79	1	1000	1000	0	1
109	5	35	?	N	d	1303.62	NA	2	56	8	24	i	n	602.75	1	100	1000	0	0
109	5	36	?	P	f	267.84	NA	4	56	8	24	i	j	969.6	1	1000	100	0	0
109	5	37	?	P	f	502.86	NA	7	24	2	56	i	n	1086.0	1	100	100	0	0
