subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
114	2	6	P	P	f	1002.88	1	4	56	7	24	i	j	1086.31	1	1000	100	0	0
114	2	7	N	N	d	652.76	0	8	56	3	24	c	j	819.16	1	100	1000	1	0
114	2	8	N	N	d	769.39	0	8	56	4	24	c	j	769.59	1	100	100	0	0
114	2	9	P	P	f	502.32	1	3	56	9	24	i	j	602.32	1	1000	1000	1	0
114	2	10	P	P	f	819.18	1	4	24	9	56	c	n	435.7	1	100	1000	0	0
114	2	11	P	P	f	669.3	1	9	24	3	56	i	n	1169.92	1	100	1000	0	0
114	2	12	P	P	f	620.04	1	9	24	4	56	i	n	1036.52	1	100	100	0	0
114	2	13	P	P	f	618.57	1	2	24	9	56	c	n	552.3	1	1000	100	0	0
114	2	14	P	P	f	419.33	1	8	56	3	24	c	j	418.69	1	1000	1000	0	0
114	2	15	N	N	d	752.79	0	9	56	2	24	c	j	652.53	1	1000	100	1	0
114	2	16	P	P	f	669.24	1	3	24	9	56	c	n	685.6	1	100	100	1	0
114	2	17	N	N	d	569.17	0	7	24	4	56	i	j	567.97	1	100	1000	1	0
114	2	18	P	P	f	534.74	1	9	56	3	24	c	j	986.23	1	100	1000	1	0
114	2	19	N	N	d	602.17	0	4	24	8	56	c	n	719.54	1	100	100	1	0
114	2	20	N	N	f	385.44	0	3	56	8	24	i	n	1970.6	1	1000	1000	0	0
114	2	21	N	N	d	785.24	0	7	56	4	24	c	j	1268.54	1	1000	1000	0	0
114	2	22	N	N	d	519.08	0	3	24	8	56	c	n	518.71	1	100	1000	0	0
114	2	23	P	P	f	703.37	1	4	24	7	56	c	n	734.89	1	100	1000	1	0
114	2	24	N	N	d	518.95	0	3	24	8	56	c	n	735.6	1	1000	100	1	0
114	2	25	P	P	f	735.91	1	8	56	4	24	c	j	1002.84	1	1000	1000	1	0
114	2	26	P	P	f	1370.0	1	3	56	7	24	i	j	552.35	1	100	100	0	0
114	2	27	N	N	d	568.33	0	4	56	7	24	i	n	1003.31	1	100	1000	1	0
114	2	28	P	P	f	1437.01	1	2	24	7	56	c	n	1002.92	1	1000	1000	1	0
114	2	29	P	P	f	552.44	1	3	56	9	24	i	j	1070.0	1	100	1000	0	0
114	2	30	N	N	d	652.73	0	9	24	2	56	i	j	669.85	1	100	100	1	0
114	2	31	N	N	d	435.7	0	4	56	8	24	i	n	618.84	1	1000	100	0	0
114	2	32	N	N	d	702.85	0	3	56	7	24	i	n	1103.22	1	100	100	0	0
114	2	33	N	N	d	435.84	0	8	24	2	56	i	j	702.55	1	1000	1000	0	0
114	2	34	N	N	d	369.08	0	4	24	9	56	c	n	851.41	1	1000	100	0	0
114	2	35	N	N	d	418.51	0	9	24	3	56	i	j	770.55	1	1000	100	0	0
114	2	36	N	N	d	452.26	0	7	24	4	56	i	j	919.63	1	100	1000	0	0
114	2	37	P	P	f	586.04	1	7	56	3	24	c	j	1319.63	1	1000	100	1	0
114	2	38	P	P	f	986.26	1	7	56	4	24	c	j	934.75	1	100	1000	0	0
114	2	39	P	P	f	652.39	1	2	56	7	24	i	j	1269.25	1	1000	1000	0	0
114	2	40	N	N	d	569.2	0	4	56	7	24	i	n	1653.7	1	1000	1000	1	0
114	2	41	P	P	f	701.67	1	7	24	2	56	i	n	702.83	1	100	1000	1	0
114	2	42	N	N	d	402.18	0	4	56	9	24	i	n	702.8	1	1000	100	1	0
114	2	43	N	N	d	669.2	0	3	24	8	56	c	n	636.4	1	100	100	0	0
114	2	44	P	P	f	719.42	1	2	24	9	56	c	n	1137.0	1	1000	100	1	0
114	2	45	P	P	f	669.38	1	4	24	7	56	c	n	602.47	1	1000	1000	0	0
114	2	46	P	P	f	385.6	1	7	24	2	56	i	n	786.05	1	1000	1000	0	0
114	2	47	N	N	f	369.39	0	8	24	4	56	i	j	786.07	1	1000	1000	1	0
114	2	48	N	N	d	769.25	0	7	24	2	56	i	j	719.43	1	100	100	0	0
114	2	49	N	N	d	702.42	0	4	24	8	56	c	n	884.51	1	1000	1000	0	0
114	2	50	P	P	f	769.34	1	2	56	7	24	i	j	1536.84	1	100	100	1	0
114	2	51	P	P	f	585.62	1	7	56	3	24	c	j	652.51	1	1000	100	0	0
114	2	52	P	P	f	1019.96	1	8	24	4	56	i	n	1001.83	1	1000	100	0	0
114	2	53	N	N	d	602.51	0	9	56	2	24	c	j	651.32	1	100	100	1	0
114	2	54	P	P	f	585.94	1	3	56	7	24	i	j	502.34	1	100	1000	1	0
114	2	55	P	P	f	602.21	1	9	56	2	24	c	j	552.41	1	100	100	0	0
114	2	56	N	N	d	452.41	0	3	24	7	56	c	n	669.34	1	1000	1000	1	0
114	2	57	P	P	f	585.61	1	4	56	7	24	i	j	1119.7	1	1000	100	1	0
114	2	58	N	N	d	519.07	0	7	24	3	56	i	j	919.6	1	1000	100	1	0
114	2	59	N	N	d	535.78	0	7	56	2	24	c	j	502.5	1	100	1000	0	0
114	2	60	N	N	d	385.48	0	9	56	4	24	c	j	603.25	1	1000	100	0	0
114	2	61	N	N	d	567.69	0	3	56	7	24	i	n	735.93	1	100	1000	0	0
114	2	62	P	P	f	669.31	1	8	56	4	24	c	j	785.8	1	100	100	1	0
114	2	63	N	N	d	836.07	0	7	56	3	24	c	j	1286.58	1	1000	1000	1	0
114	2	64	P	P	f	685.48	1	7	24	4	56	i	n	518.5	1	1000	1000	1	0
114	2	65	P	P	f	468.83	1	3	24	9	56	c	n	618.79	1	100	100	0	0
114	3	1	P	P	f	1853.77	1	7	56	2	24	c	j	652.05	1	1000	100	-1	0
114	3	2	P	P	f	619.34	1	3	56	7	24	i	n	652.38	0	100	1000	0	0
114	3	3	N	N	d	751.69	0	4	24	7	56	c	n	1336.63	1	100	1000	1	1
114	3	4	N	N	d	1470.12	0	8	56	2	24	c	j	1303.23	1	1000	1000	0	0
114	3	5	P	P	f	585.45	1	4	24	7	56	c	n	1069.72	1	100	1000	1	0
114	3	6	N	N	d	568.91	0	7	24	2	56	i	j	1336.57	1	1000	1000	1	0
114	3	7	N	N	d	702.67	0	9	56	4	24	c	j	969.14	1	100	100	0	0
114	3	8	N	N	d	435.46	0	3	56	7	24	i	n	602.47	1	1000	100	0	0
114	3	9	P	P	f	569.34	1	9	56	2	24	c	j	768.67	1	100	100	1	0
114	3	10	N	N	d	602.17	0	7	24	4	56	i	j	919.59	1	1000	100	1	0
114	3	11	P	P	f	352.39	1	9	56	3	24	c	j	602.51	1	1000	1000	1	0
114	3	12	P	P	f	418.37	1	7	24	2	56	i	n	669.51	1	1000	100	0	0
114	3	13	P	P	f	552.46	1	7	56	4	24	c	j	634.78	1	1000	1000	0	0
114	3	14	P	P	f	752.17	1	9	56	3	24	c	j	485.89	1	100	1000	0	0
114	3	15	P	P	f	569.2	1	4	24	8	56	c	n	569.05	1	1000	100	0	0
114	3	16	N	N	d	368.97	0	2	56	9	24	i	n	586.08	1	1000	1000	1	0
114	3	17	P	P	f	518.68	1	8	24	3	56	i	n	1052.56	1	100	100	1	0
114	3	18	N	N	d	585.9	0	8	24	4	56	i	j	684.63	1	100	1000	1	0
114	3	19	N	N	d	502.44	0	2	56	8	24	i	n	868.83	1	1000	1000	0	0
114	3	20	P	P	f	552.95	1	3	56	9	24	i	j	836.09	1	100	1000	1	0
114	3	21	P	P	f	452.39	1	4	56	9	24	i	j	769.17	1	1000	100	0	0
114	3	22	N	N	d	668.98	0	7	56	3	24	c	j	1336.52	1	1000	100	1	0
114	3	23	N	N	d	601.89	0	9	56	2	24	c	j	585.28	1	100	1000	0	0
114	3	24	P	P	f	852.75	1	3	56	9	24	i	j	1286.48	1	1000	100	1	0
114	3	25	P	P	f	385.29	1	8	56	2	24	c	j	519.02	1	1000	100	0	0
114	3	26	N	N	d	552.6	0	7	24	3	56	i	j	669.15	1	100	100	1	0
114	3	27	N	N	d	585.1	0	7	24	2	56	i	j	602.81	1	100	1000	0	0
114	3	28	P	P	f	686.03	1	3	24	8	56	c	n	985.96	1	1000	1000	1	0
114	3	29	N	N	d	652.54	0	8	56	2	24	c	j	1519.94	1	1000	1000	1	0
114	3	30	N	N	d	686.05	0	7	24	4	56	i	j	701.4	1	100	100	0	0
114	3	31	P	P	f	618.62	1	2	24	7	56	c	n	552.64	1	100	100	1	0
114	3	32	N	N	d	534.74	0	3	24	8	56	c	n	1086.55	1	100	100	1	0
114	3	33	P	P	f	319.01	1	2	56	8	24	i	j	468.38	1	1000	1000	1	0
114	3	34	N	N	d	552.31	0	3	56	7	24	i	n	802.17	1	1000	100	1	0
114	3	35	P	P	f	619.13	1	8	24	2	56	i	j	636.25	0	100	1000	1	0
114	3	36	P	P	d	802.9	1	4	56	9	24	i	j	2236.42	1	100	100	0	1
114	3	37	P	P	f	1153.15	1	3	24	9	56	c	n	886.1	1	1000	1000	0	0
114	3	38	N	N	d	552.31	0	4	24	9	56	c	n	735.72	1	1000	100	1	0
114	3	39	P	P	f	952.24	1	7	56	2	24	c	j	584.4	1	100	1000	1	0
114	3	40	P	P	f	669.05	1	8	56	4	24	c	j	669.57	1	100	100	0	0
114	3	41	P	P	f	452.55	1	9	24	3	56	i	n	1069.38	1	100	100	0	0
114	3	42	N	N	d	636.1	0	4	56	9	24	i	n	719.23	1	100	1000	1	0
114	3	43	N	N	d	502.47	0	3	24	9	56	c	n	902.16	1	1000	100	0	0
114	3	44	N	N	d	702.53	0	7	24	4	56	i	j	819.03	1	1000	1000	0	0
114	3	45	P	P	f	619.31	1	7	24	3	56	i	n	767.85	1	1000	100	1	0
114	3	46	P	P	f	502.57	1	4	24	7	56	c	n	552.64	1	100	1000	0	0
114	3	47	P	P	f	418.95	1	2	24	7	56	c	n	602.68	1	100	100	0	0
114	3	48	N	N	d	602.47	0	7	56	3	24	c	j	535.57	1	100	1000	1	0
114	3	49	P	P	f	618.67	1	2	56	7	24	i	j	886.1	1	100	100	1	0
114	3	50	P	P	f	735.13	1	9	24	3	56	i	n	919.64	1	100	1000	0	0
114	3	51	P	P	f	753.09	1	2	56	9	24	i	j	552.29	1	1000	1000	0	0
114	3	52	N	N	d	1001.82	0	4	24	7	56	c	n	734.65	1	1000	1000	1	0
114	3	53	N	N	d	502.4	0	2	24	7	56	c	n	518.74	1	100	1000	0	0
114	3	54	N	N	d	368.91	0	9	24	4	56	i	n	769.45	0	1000	100	0	0
114	3	55	N	N	d	335.61	0	7	56	2	24	c	j	635.79	1	1000	100	0	1
114	3	56	P	P	f	519.14	1	9	56	3	24	c	j	802.69	1	1000	100	1	0
114	3	57	N	N	d	635.58	0	7	56	4	24	c	j	718.89	1	100	100	1	0
114	3	58	N	N	d	502.09	0	3	24	7	56	c	n	786.6	1	1000	1000	0	0
114	3	59	N	N	d	819.93	0	2	56	8	24	i	n	702.77	1	100	100	0	0
114	3	60	N	N	d	569.33	0	4	56	9	24	i	n	586.65	1	100	1000	0	0
114	3	61	P	P	f	368.99	1	3	24	7	56	c	n	602.2	1	1000	100	1	0
114	3	62	N	N	d	569.24	0	2	56	7	24	i	n	902.45	1	100	100	1	0
114	3	63	N	N	d	585.77	0	4	24	9	56	c	n	1069.85	1	100	100	0	0
114	3	64	P	P	f	502.34	1	7	24	3	56	i	n	902.84	1	1000	1000	1	0
114	3	65	P	P	f	569.04	1	7	24	2	56	i	n	469.41	1	1000	1000	0	0
114	4	1	N	N	d	852.8	0	3	24	9	56	c	n	1403.46	1	100	100	-1	0
114	4	2	P	P	f	452.56	1	9	24	4	56	i	n	785.65	1	1000	1000	1	0
114	4	3	N	N	d	569.02	0	3	24	7	56	c	n	686.39	1	100	1000	1	0
114	4	4	N	N	d	451.83	0	4	56	7	24	i	n	684.96	1	1000	100	0	0
114	4	5	P	P	f	552.46	1	8	24	3	56	i	n	652.28	1	100	100	1	0
114	4	6	N	N	d	635.95	0	4	24	9	56	c	n	719.48	1	100	100	1	0
114	4	7	P	P	f	601.06	1	3	24	8	56	c	n	1203.09	1	100	100	1	0
114	4	8	N	N	d	551.48	0	8	56	4	24	c	j	1103.52	1	1000	100	1	0
114	4	9	N	N	d	485.06	0	3	24	7	56	c	n	669.08	1	1000	1000	0	0
114	4	10	N	N	d	502.35	0	8	24	4	56	i	j	652.6	1	1000	100	0	0
114	4	11	P	P	f	452.91	1	8	56	2	24	c	j	669.07	1	1000	100	1	0
114	4	12	N	N	d	484.22	0	9	24	3	56	i	n	1053.0	0	1000	1000	1	0
114	4	13	P	P	f	617.83	1	4	56	9	24	i	j	918.83	1	1000	1000	1	1
114	4	14	P	P	f	669.28	1	9	24	3	56	i	n	768.9	1	100	100	0	0
114	4	15	N	N	d	384.76	0	7	24	4	56	i	j	1286.69	1	1000	100	1	0
114	4	16	N	N	d	485.72	0	9	24	3	56	i	j	535.19	1	100	100	0	0
114	4	17	N	N	d	485.09	0	8	24	2	56	i	j	619.12	1	100	1000	0	0
114	4	18	N	N	d	469.67	0	4	24	8	56	c	n	618.7	1	100	1000	0	0
114	4	19	P	P	f	352.36	1	2	56	8	24	i	j	918.97	1	1000	100	1	0
114	4	20	N	N	d	502.54	0	9	56	3	24	c	j	1052.93	1	1000	1000	1	0
114	4	21	P	P	f	685.93	1	4	56	8	24	i	j	1118.07	1	100	1000	1	0
114	4	22	P	P	f	619.33	1	7	24	2	56	i	n	969.77	1	1000	1000	0	0
114	4	23	P	P	f	534.9	1	4	24	7	56	c	n	602.5	1	100	100	0	0
114	4	24	P	P	f	452.05	1	3	24	9	56	c	n	635.66	1	1000	100	0	0
114	4	25	P	P	f	551.64	1	4	24	8	56	c	n	534.64	1	100	1000	0	0
114	4	26	P	P	f	485.7	1	9	56	3	24	c	j	602.54	1	100	1000	0	0
114	4	27	N	N	d	586.41	0	4	56	7	24	i	n	602.54	1	100	1000	1	0
114	4	28	N	N	d	585.48	0	9	56	2	24	c	j	1169.69	1	100	1000	0	0
114	4	29	P	P	f	618.96	1	3	56	7	24	i	j	1136.05	1	100	100	1	0
114	4	30	P	P	f	617.71	1	7	56	4	24	c	j	917.89	1	1000	1000	0	0
114	4	31	N	N	d	551.03	0	3	24	8	56	c	n	702.34	1	1000	100	1	0
114	4	32	P	P	f	485.71	1	2	24	9	56	c	n	886.32	1	1000	100	1	0
114	4	33	P	P	f	485.6	1	7	24	4	56	i	j	885.78	0	100	1000	0	0
114	4	34	P	P	f	569.05	1	3	56	9	24	i	j	1203.14	1	100	100	0	1
114	4	35	P	P	f	418.06	1	2	56	9	24	i	j	402.39	1	1000	1000	0	0
114	4	36	P	P	f	452.75	1	4	56	7	24	i	j	552.63	1	1000	100	0	0
114	4	37	P	P	f	452.25	1	9	56	2	24	c	j	535.77	1	100	100	0	0
114	4	38	N	N	d	401.87	0	3	56	9	24	i	n	568.82	1	1000	100	1	0
114	4	39	N	N	d	451.41	0	2	24	9	56	c	j	936.1	0	100	100	0	0
114	4	40	N	N	f	735.32	0	3	56	8	24	i	n	1820.29	1	100	100	0	1
114	4	41	P	P	f	519.19	1	7	24	2	56	i	n	1119.59	1	100	1000	1	0
114	4	42	N	N	d	602.0	0	7	56	3	24	c	j	852.79	1	100	100	1	0
114	4	43	P	P	f	502.39	1	8	56	2	24	c	j	952.69	1	1000	1000	1	0
114	4	44	N	N	d	469.07	0	3	56	7	24	i	n	1019.59	1	1000	1000	1	0
114	4	45	P	P	f	935.49	1	2	24	7	56	c	n	969.18	1	1000	1000	1	0
114	4	46	P	P	f	452.54	1	4	24	9	56	c	n	1419.14	1	1000	1000	0	0
114	4	47	P	P	f	502.44	1	2	56	7	24	i	j	784.42	1	100	1000	0	0
114	4	48	P	P	f	435.91	1	7	24	3	56	i	n	936.1	1	1000	100	0	0
114	4	49	N	N	d	502.25	0	7	24	2	56	i	j	602.42	1	100	1000	1	0
114	4	50	N	N	d	718.5	0	4	56	7	24	i	n	719.27	1	100	1000	0	0
114	4	51	N	N	d	385.66	0	8	56	3	24	c	j	552.52	1	1000	1000	0	0
114	4	52	N	N	d	485.73	0	7	24	2	56	i	j	585.61	1	1000	1000	0	0
114	4	53	N	N	d	485.69	0	4	56	9	24	i	n	1503.46	1	1000	1000	0	0
114	4	54	P	P	d	702.5	1	7	56	3	24	c	j	1386.92	1	100	100	1	0
114	4	55	N	N	d	619.59	0	4	24	8	56	c	n	1904.1	1	1000	1000	1	0
114	4	56	N	N	d	485.73	0	3	24	7	56	c	n	835.97	1	1000	100	0	0
114	4	57	N	N	d	486.76	0	8	56	4	24	c	j	636.71	1	1000	100	0	0
114	4	58	P	P	f	418.97	1	7	24	2	56	i	n	985.8	1	1000	100	1	0
114	4	59	N	N	d	569.18	0	3	56	9	24	i	j	868.42	0	100	100	1	0
114	4	60	P	P	f	969.33	1	7	56	4	24	c	j	635.22	1	100	1000	1	1
114	4	61	P	P	f	568.47	1	9	56	3	24	c	j	719.02	1	1000	100	0	0
114	4	62	N	N	d	500.76	0	8	56	2	24	c	j	2003.84	1	100	1000	1	0
114	4	63	P	P	f	569.72	1	4	24	8	56	c	n	550.72	1	100	1000	1	0
114	4	64	N	N	d	402.02	0	9	24	3	56	i	j	953.06	1	100	100	1	0
114	4	65	N	N	d	469.45	0	8	56	2	24	c	j	769.41	1	100	100	0	0
114	5	1	N	N	d	718.68	0	9	24	3	56	i	j	685.45	1	100	100	-1	0
114	5	2	P	P	f	535.59	1	2	56	8	24	i	j	519.3	1	100	1000	1	0
114	5	3	N	N	d	552.64	0	3	24	8	56	c	n	653.06	1	1000	100	1	0
114	5	4	P	P	f	485.82	1	2	24	7	56	c	n	819.52	1	100	100	1	0
114	5	5	N	N	d	552.1	0	8	56	4	24	c	j	485.57	1	100	1000	1	0
114	5	6	P	P	f	434.67	1	8	24	3	56	i	j	686.34	0	100	1000	1	0
114	5	7	N	N	d	419.32	0	9	56	2	24	c	j	586.33	1	1000	1000	1	1
114	5	8	N	N	d	568.69	0	4	56	9	24	i	n	652.68	1	100	100	0	0
114	5	9	N	N	d	402.24	0	8	24	2	56	i	j	618.86	1	1000	100	0	0
114	5	10	N	N	d	435.72	0	3	56	9	24	i	n	919.16	1	1000	100	0	0
114	5	11	P	P	f	385.74	1	2	56	8	24	i	j	535.66	1	1000	100	1	0
114	5	12	P	P	f	419.0	1	9	56	3	24	c	j	619.01	1	100	100	0	0
114	5	13	P	P	f	401.29	1	2	24	8	56	c	n	685.77	1	1000	1000	0	0
114	5	14	N	N	d	602.42	0	3	24	7	56	c	n	768.6	1	100	100	1	0
114	5	15	P	P	f	436.66	1	2	24	8	56	c	n	501.83	1	1000	1000	1	0
114	5	16	N	N	d	385.47	0	8	24	4	56	i	j	970.69	1	100	100	1	0
114	5	17	N	N	d	485.74	0	8	24	2	56	i	j	652.5	1	1000	1000	0	0
114	5	18	P	P	f	469.33	1	7	24	3	56	i	n	869.38	1	1000	1000	1	0
114	5	19	P	P	f	369.22	1	7	56	2	24	c	j	585.63	1	1000	100	0	0
114	5	20	P	P	f	819.58	1	8	24	4	56	i	n	986.12	1	1000	100	0	0
114	5	21	N	N	d	585.84	0	2	56	9	24	i	n	1052.87	1	100	1000	1	0
114	5	22	P	P	f	535.56	1	4	56	9	24	i	j	685.68	1	100	100	1	0
114	5	23	P	P	f	685.95	1	9	24	2	56	i	n	885.83	1	100	1000	0	0
114	5	24	N	N	d	419.02	0	7	24	4	56	i	j	585.57	1	1000	1000	1	0
114	5	25	P	P	f	435.83	1	8	56	3	24	c	j	702.87	1	1000	100	1	0
114	5	26	N	N	d	485.62	0	8	24	2	56	i	n	752.24	0	100	1000	1	0
114	5	27	P	P	f	436.12	1	7	56	3	24	c	j	1103.0	1	1000	1000	1	1
114	5	28	P	P	f	553.02	1	4	56	9	24	i	j	686.45	1	100	1000	0	0
114	5	29	N	N	d	352.65	0	8	24	2	56	i	j	1036.54	1	1000	100	1	0
114	5	30	N	N	d	702.74	0	9	56	3	24	c	j	686.07	1	1000	1000	0	0
114	5	31	N	N	f	436.19	0	8	56	4	24	c	j	1603.22	1	1000	100	0	0
114	5	32	P	P	f	518.67	1	7	24	3	56	i	n	869.32	1	100	100	1	0
114	5	33	P	P	f	702.55	1	7	24	2	56	i	n	935.24	1	1000	1000	0	0
114	5	34	N	N	d	551.31	0	4	24	7	56	c	n	686.03	1	100	1000	1	0
114	5	35	N	N	d	868.7	0	3	24	9	56	c	n	584.52	1	100	1000	0	0
114	5	36	N	N	d	435.61	0	9	24	4	56	i	j	686.02	1	100	100	0	0
114	5	37	P	P	f	635.03	1	2	24	9	56	c	n	802.81	1	100	1000	1	0
114	5	38	N	N	d	552.42	0	4	56	8	24	i	n	885.99	1	1000	1000	1	0
114	5	39	N	N	d	585.02	0	8	56	3	24	c	j	852.53	1	100	1000	0	0
114	5	40	P	P	f	552.46	1	9	56	2	24	c	j	802.5	1	100	100	1	0
114	5	41	N	N	d	502.56	0	9	56	3	24	c	j	785.51	1	1000	100	1	0
114	5	42	N	N	d	435.52	0	2	24	9	56	c	n	719.7	1	1000	1000	0	0
114	5	43	N	N	d	552.74	0	8	24	3	56	i	j	619.18	1	100	1000	0	0
114	5	44	N	N	d	668.92	0	2	56	9	24	i	n	835.04	1	100	1000	0	0
114	5	45	N	N	d	435.54	0	3	56	7	24	i	n	585.57	1	1000	1000	0	0
