subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
180	1	22	N	N	d	638.53	0	7	24	4	56	i	j	691.74	1	100	1000	0	0
180	1	23	N	N	d	497.3	0	9	24	2	56	i	j	768.88	1	1000	100	0	0
180	1	24	P	P	f	526.19	1	9	56	3	24	c	j	460.07	1	1000	100	1	0
180	1	25	N	N	d	680.42	0	9	56	2	24	c	j	870.42	1	100	100	1	0
180	1	26	P	P	f	437.79	1	4	24	8	56	c	n	680.06	1	1000	100	1	0
180	1	27	N	N	f	537.17	0	2	24	7	56	c	n	2468.61	1	1000	100	1	0
180	1	28	N	N	d	1249.49	0	4	56	9	24	i	n	1354.82	1	100	1000	0	0
180	1	29	N	N	d	650.77	0	9	24	2	56	i	j	1424.03	1	1000	1000	0	0
180	1	30	P	P	f	598.0	1	3	56	9	24	i	j	465.57	1	1000	100	1	0
180	1	31	N	N	d	572.72	0	9	56	2	24	c	j	693.53	1	1000	100	1	0
180	1	32	P	P	f	646.45	1	8	24	3	56	i	j	979.97	0	1000	1000	1	0
180	1	33	N	N	d	784.67	0	9	56	4	24	c	j	951.54	1	1000	1000	1	1
180	1	34	P	P	f	604.47	1	7	24	3	56	i	n	837.5	1	100	1000	1	0
180	1	35	N	N	d	717.96	0	4	56	9	24	i	n	1015.22	1	100	1000	1	0
180	1	36	N	N	d	841.58	0	8	56	2	24	c	j	2089.71	1	1000	1000	0	0
180	1	37	N	N	d	754.81	0	8	56	3	24	c	j	577.82	1	100	1000	0	0
180	1	38	N	N	d	692.89	0	9	24	2	56	i	j	820.94	1	100	100	0	0
180	1	39	P	P	d	-297.79	1	9	24	4	56	i	j	1890.09	0	1000	100	1	0
180	1	40	P	P	f	978.64	1	3	24	8	56	c	n	485.57	1	1000	100	0	1
180	1	41	N	N	d	762.68	0	7	24	2	56	i	j	733.68	1	100	100	1	0
180	1	42	P	P	f	483.76	1	4	56	9	24	i	j	1342.21	1	100	100	1	0
180	1	43	N	N	d	520.96	0	2	24	9	56	c	n	1208.65	1	100	1000	1	0
180	1	44	N	N	d	835.29	0	4	24	8	56	c	n	722.83	1	100	100	0	0
180	1	45	P	P	f	799.88	1	2	24	8	56	c	n	601.58	1	1000	1000	1	0
180	1	46	N	N	d	502.59	0	8	24	3	56	i	n	3671.22	0	1000	1000	1	0
180	1	47	N	N	d	608.46	0	4	24	9	56	c	n	964.95	1	1000	1000	0	1
180	1	48	P	P	f	539.03	1	3	24	8	56	c	n	657.81	1	100	1000	1	0
180	1	49	N	N	d	611.6	0	4	56	9	24	i	n	1824.44	1	100	100	1	0
180	1	50	N	N	d	528.7	0	2	56	9	24	i	n	643.93	1	1000	100	0	0
180	1	51	N	N	d	557.29	0	4	24	9	56	c	n	614.66	1	100	1000	0	0
180	1	52	N	N	d	606.24	0	3	56	9	24	i	n	984.88	1	1000	1000	0	0
180	1	53	P	P	f	851.15	1	4	24	8	56	c	n	678.0	1	100	100	1	0
180	1	54	P	P	f	456.29	1	3	24	8	56	c	n	502.71	1	100	100	0	0
180	1	55	N	N	d	413.8	0	4	24	9	56	c	n	903.5	1	1000	1000	1	0
180	1	56	N	N	d	516.16	0	8	56	2	24	c	j	714.31	1	100	100	0	0
180	1	57	P	P	f	606.79	1	8	56	3	24	c	j	1660.17	1	100	1000	1	0
180	1	58	P	P	f	746.69	1	2	56	8	24	i	j	947.16	1	1000	1000	0	0
180	1	59	N	N	d	649.08	0	3	56	7	24	i	n	634.56	1	1000	1000	1	0
180	1	60	P	P	d	699.61	1	7	24	2	56	i	n	1896.81	1	100	100	1	0
180	1	61	P	P	f	1301.8	1	4	56	9	24	i	j	2717.11	1	100	1000	0	0
180	1	62	N	N	d	539.37	0	7	56	3	24	c	n	568.87	0	100	1000	1	0
180	1	63	P	P	d	616.46	1	4	56	8	24	i	j	2615.14	1	1000	1000	1	1
180	1	64	N	N	d	694.77	0	7	24	2	56	i	j	1473.74	1	100	1000	1	0
180	1	65	P	P	f	450.81	1	7	56	3	24	c	j	1779.23	1	1000	1000	1	0
180	2	1	N	N	d	1373.45	0	3	56	8	24	i	n	1391.06	1	100	100	-1	0
180	2	2	N	N	d	767.41	0	7	56	4	24	c	j	1221.54	1	100	1000	0	0
180	2	3	P	P	f	562.1	1	3	56	8	24	i	j	564.71	1	100	100	1	0
180	2	4	N	N	d	436.77	0	9	56	2	24	c	j	589.73	1	1000	100	1	0
180	2	5	P	P	f	1294.38	1	4	56	9	24	i	n	968.09	0	1000	100	1	0
180	2	6	P	P	f	1137.83	1	3	56	9	24	i	j	646.07	1	100	100	0	1
180	2	7	N	N	d	705.89	0	7	24	4	56	i	j	1816.7	1	1000	1000	1	0
180	2	8	N	N	d	742.63	0	3	56	8	24	i	n	751.32	1	100	1000	0	0
180	2	9	P	P	f	885.5	1	8	56	2	24	c	j	823.67	1	100	1000	1	0
180	2	10	N	N	d	553.87	0	4	24	8	56	c	j	1624.2	0	100	1000	1	0
180	2	11	N	N	d	945.36	0	7	56	2	24	c	j	564.26	1	1000	100	0	1
180	2	12	N	N	d	527.97	0	4	24	9	56	c	n	541.54	1	100	100	0	0
180	2	13	P	P	d	352.22	1	9	56	3	24	c	j	1264.0	1	100	100	1	0
180	2	14	N	N	d	862.52	0	2	24	7	56	c	n	2386.25	1	1000	1000	1	0
180	2	15	N	N	d	546.72	0	9	24	4	56	i	j	746.49	1	1000	100	0	0
180	2	16	P	P	f	874.49	1	3	24	7	56	c	n	560.57	1	100	100	1	0
180	2	17	N	N	d	1434.15	0	2	24	7	56	c	n	1412.9	1	1000	100	1	0
180	2	18	P	P	f	434.08	1	3	56	8	24	i	j	421.67	1	1000	1000	1	0
180	2	19	P	P	f	946.44	1	8	24	2	56	i	n	665.63	1	100	1000	0	0
180	2	20	P	P	f	651.69	1	9	24	3	56	i	n	847.52	1	100	100	0	0
180	2	21	N	N	d	706.32	0	2	24	8	56	c	n	919.21	1	100	100	1	0
180	2	22	P	P	f	570.17	1	8	24	3	56	i	n	499.86	1	1000	100	1	0
180	2	23	P	P	f	518.14	1	4	56	9	24	i	j	878.43	1	1000	1000	0	0
180	2	24	P	P	f	1132.83	1	2	24	7	56	c	n	567.12	1	100	1000	0	0
180	2	25	P	P	f	507.19	1	8	56	4	24	c	j	456.63	1	1000	1000	0	0
180	2	26	N	N	d	383.88	0	3	56	7	24	i	n	682.82	1	1000	100	1	0
180	2	27	P	P	f	673.84	1	4	24	7	56	c	n	480.31	1	1000	1000	1	0
180	2	28	N	N	d	730.1	0	8	24	3	56	i	j	1318.46	1	100	100	1	0
180	2	29	N	N	d	884.79	0	4	24	8	56	c	n	688.43	1	1000	100	0	0
180	2	30	P	P	f	608.73	1	2	24	8	56	c	n	469.73	1	100	1000	1	0
180	2	31	N	N	d	550.9	0	4	56	9	24	i	n	681.56	1	100	100	1	0
180	2	32	N	N	d	606.9	0	2	56	7	24	i	n	706.02	1	100	100	0	0
180	2	33	P	P	f	337.03	1	4	24	8	56	c	n	466.96	1	1000	100	1	0
180	2	34	P	P	f	890.21	1	2	24	9	56	c	n	525.49	1	100	100	0	0
180	2	35	P	P	f	610.72	1	4	24	8	56	c	n	451.09	1	1000	100	0	0
180	2	36	P	P	f	619.45	1	2	24	7	56	c	n	464.01	1	1000	1000	0	0
180	2	37	N	N	d	673.96	0	9	56	4	24	c	j	716.75	1	100	1000	1	0
180	2	38	N	N	d	495.29	0	7	24	2	56	i	n	1217.49	0	100	100	0	0
180	2	39	N	N	d	539.92	0	7	56	3	24	c	j	996.77	1	1000	1000	0	1
180	2	40	N	N	d	627.23	0	2	56	9	24	i	n	673.69	1	1000	1000	0	0
180	2	41	P	P	f	689.3	1	4	56	9	24	i	j	1052.18	1	100	1000	1	0
180	2	42	P	P	f	481.23	1	2	56	7	24	i	j	678.93	1	100	1000	0	0
180	2	43	P	P	f	423.08	1	7	24	3	56	i	n	962.86	1	1000	100	0	0
180	2	44	P	P	f	492.79	1	9	56	2	24	c	j	516.1	1	100	1000	0	0
180	2	45	N	N	f	505.58	0	4	56	8	24	i	n	918.51	1	100	1000	1	0
180	2	46	N	N	d	659.91	0	3	24	7	56	c	n	2417.48	1	1000	1000	0	0
180	2	47	P	P	f	579.24	1	9	24	2	56	i	n	1059.91	1	100	100	1	0
180	2	48	P	P	f	522.96	1	9	56	3	24	c	j	716.69	1	100	100	0	0
180	2	49	N	N	d	629.67	0	8	56	2	24	c	j	868.34	1	1000	1000	1	0
180	2	50	P	P	d	822.65	1	7	24	4	56	i	n	1434.83	1	1000	1000	1	0
180	2	51	P	P	f	967.82	1	9	56	2	24	c	j	1116.26	1	1000	100	0	0
180	2	52	N	N	d	718.22	0	3	56	7	24	i	n	2466.12	1	1000	1000	1	0
180	2	53	P	P	f	683.9	1	8	56	2	24	c	j	963.78	1	1000	100	1	0
180	2	54	N	N	d	480.45	0	8	24	4	56	i	j	1072.2	1	1000	100	1	0
180	2	55	N	N	d	608.62	0	8	56	3	24	c	j	571.89	1	100	100	0	0
180	2	56	N	N	d	562.74	0	2	56	8	24	i	n	609.66	1	1000	100	0	0
180	2	57	N	N	d	793.08	0	3	24	9	56	c	n	505.24	1	100	1000	0	0
180	2	58	N	N	d	551.19	0	9	24	4	56	i	j	587.36	1	100	1000	0	0
180	2	59	N	N	d	403.54	0	8	24	3	56	i	j	645.08	1	1000	1000	0	0
180	2	60	P	P	f	714.73	1	8	56	2	24	c	j	510.46	1	1000	1000	1	0
180	2	61	P	P	f	455.07	1	4	56	7	24	i	j	816.62	1	1000	100	0	0
180	2	62	P	P	f	595.34	1	7	24	3	56	i	n	687.78	1	1000	1000	0	0
180	2	63	N	N	d	753.63	0	9	56	4	24	c	j	612.25	1	100	100	1	0
180	2	64	P	P	f	660.76	1	7	24	3	56	i	n	527.99	1	100	1000	1	0
180	2	65	N	N	d	379.27	0	7	24	4	56	i	j	754.55	1	100	1000	1	0
180	3	1	N	N	d	585.54	0	2	24	9	56	c	n	970.74	1	100	100	-1	0
180	3	2	N	N	d	550.5	0	4	56	7	24	i	n	873.71	1	100	100	0	0
180	3	3	N	N	d	495.61	0	8	24	3	56	i	j	610.31	1	1000	100	0	0
180	3	4	N	N	d	905.71	0	7	24	2	56	i	j	838.86	1	100	1000	0	0
180	3	5	P	P	f	425.42	1	4	56	7	24	i	j	1192.03	1	1000	1000	1	0
180	3	6	P	P	f	441.29	1	3	56	9	24	i	j	1101.1	1	1000	100	0	0
180	3	7	P	P	f	663.62	1	8	56	4	24	c	j	531.77	1	1000	1000	0	0
180	3	8	N	N	d	708.01	0	9	56	2	24	c	j	840.75	1	100	1000	1	0
180	3	9	P	P	f	632.24	1	4	24	8	56	c	n	995.59	1	1000	100	1	0
180	3	10	N	N	d	609.69	0	2	56	8	24	i	n	1236.86	1	100	100	1	0
180	3	11	P	P	f	1392.8	1	3	56	9	24	i	j	796.63	1	1000	100	1	0
180	3	12	P	P	f	480.88	1	2	56	9	24	i	j	1915.78	1	1000	1000	0	0
180	3	13	P	P	f	538.78	1	9	56	3	24	c	j	580.24	1	100	100	0	0
180	3	14	P	P	f	469.83	1	9	56	4	24	c	j	487.37	1	100	1000	0	0
180	3	15	P	P	f	563.01	1	3	56	9	24	i	j	957.7	1	100	1000	0	0
180	3	16	P	P	f	801.78	1	4	24	8	56	c	n	1127.46	1	100	1000	0	0
180	3	17	N	N	d	567.38	0	3	56	9	24	i	n	805.68	1	100	1000	1	0
180	3	18	P	P	f	991.49	1	2	56	9	24	i	j	445.79	1	100	1000	1	0
180	3	19	N	N	d	593.29	0	9	24	3	56	i	j	629.39	1	1000	100	1	0
180	3	20	N	N	d	659.59	0	9	24	4	56	i	j	1315.27	1	1000	1000	0	0
180	3	21	P	P	f	403.88	1	3	24	8	56	c	n	510.86	1	100	100	1	0
180	3	22	N	N	d	636.69	0	2	56	9	24	i	n	1185.53	1	1000	100	1	0
180	3	23	N	N	d	726.92	0	9	56	3	24	c	n	1056.91	0	1000	1000	0	0
180	3	24	P	P	f	890.14	1	9	56	4	24	c	j	480.3	1	100	1000	1	1
180	3	25	N	N	d	695.13	0	7	56	2	24	c	j	1554.06	1	100	100	1	0
180	3	26	P	P	f	538.18	1	7	24	4	56	i	n	2064.4	1	100	1000	1	0
180	3	27	P	P	f	671.48	1	8	56	2	24	c	j	478.21	1	1000	100	0	0
180	3	28	N	N	d	355.4	0	3	24	7	56	c	n	883.77	1	1000	1000	1	0
180	3	29	P	P	f	659.29	1	9	56	2	24	c	j	1270.49	1	100	100	1	0
180	3	30	P	P	f	604.56	1	4	24	7	56	c	n	860.39	1	1000	1000	0	0
180	3	31	N	N	d	1006.97	0	3	24	9	56	c	n	862.17	1	100	100	1	0
180	3	32	P	P	f	478.73	1	8	24	4	56	i	n	441.85	1	1000	100	1	0
180	3	33	P	P	f	442.74	1	2	24	8	56	c	n	483.36	1	100	100	0	0
180	3	34	P	P	f	664.06	1	4	24	9	56	c	n	543.67	1	1000	100	0	0
180	3	35	N	N	d	522.77	0	2	24	8	56	c	n	1199.73	1	1000	100	1	0
180	3	36	N	N	d	506.76	0	4	56	7	24	i	n	636.82	1	100	1000	0	0
180	3	37	N	N	d	987.63	0	2	24	7	56	c	n	804.81	1	1000	100	0	0
180	3	38	N	N	d	594.73	0	3	56	8	24	i	n	777.65	1	1000	100	0	0
180	3	39	N	N	d	613.97	0	9	56	2	24	c	j	588.26	1	100	1000	0	0
180	3	40	P	P	f	505.83	1	7	56	4	24	c	j	389.01	1	1000	100	1	0
180	3	41	P	P	f	631.33	1	7	24	2	56	i	n	329.55	1	1000	1000	0	0
180	3	42	P	P	f	627.25	1	7	24	3	56	i	j	416.02	0	100	1000	0	0
180	3	43	P	P	f	1542.2	1	4	56	8	24	i	j	548.39	1	100	100	0	1
180	3	44	N	N	d	832.5	0	7	24	2	56	i	j	589.28	1	100	1000	1	0
180	3	45	P	P	f	1103.5	1	7	24	4	56	i	n	1364.01	1	1000	1000	1	0
180	3	46	N	N	d	733.52	0	3	56	7	24	i	n	748.89	1	1000	1000	1	0
180	3	47	P	P	f	661.91	1	2	24	8	56	c	n	946.21	1	1000	1000	1	0
180	3	48	N	N	d	523.99	0	8	24	3	56	i	j	717.69	1	1000	1000	1	0
180	3	49	N	N	f	517.38	0	4	56	7	24	i	n	1429.95	1	1000	1000	0	0
180	3	50	P	P	f	942.07	1	2	24	7	56	c	j	-473.62	0	100	1000	1	0
180	3	51	N	N	d	785.5	0	8	56	4	24	c	j	2297.02	1	1000	1000	1	1
180	3	52	N	N	d	761.94	0	2	24	7	56	c	n	473.18	1	100	1000	0	0
180	3	53	P	P	f	654.41	1	8	24	4	56	i	n	2087.05	1	100	100	1	0
180	3	54	P	P	f	401.45	1	7	24	3	56	i	n	824.47	1	1000	100	0	0
180	3	55	N	N	d	779.15	0	7	24	4	56	i	j	1431.02	1	100	100	1	0
180	3	56	P	P	f	774.08	1	3	56	8	24	i	j	1268.27	1	100	100	1	0
180	3	57	N	N	d	812.66	0	2	24	8	56	c	n	1182.0	1	100	1000	1	0
180	3	58	N	N	d	617.52	0	8	56	4	24	c	j	553.61	1	100	100	0	0
180	3	59	N	N	d	708.5	0	7	24	3	56	i	j	751.52	1	100	100	0	0
180	3	60	N	N	f	502.71	0	9	56	2	24	c	n	1185.3	0	1000	100	0	0
180	3	61	N	N	d	2374.87	0	4	24	8	56	c	n	1570.1	1	1000	1000	0	1
180	3	62	N	N	d	481.91	0	3	24	9	56	c	n	590.88	1	100	100	0	0
180	3	63	P	P	f	767.22	1	8	56	2	24	c	j	376.58	1	1000	1000	1	0
180	3	64	P	P	f	490.04	1	9	24	3	56	i	n	840.32	1	100	100	0	0
180	3	65	N	N	d	563.12	0	7	56	4	24	c	j	734.69	1	1000	100	1	0
180	4	1	N	N	d	665.18	0	7	24	3	56	i	j	521.84	1	1000	1000	-1	0
180	4	2	N	N	d	461.81	0	8	24	4	56	i	j	845.79	1	100	100	0	0
180	4	3	N	N	d	536.88	0	7	24	2	56	i	j	679.04	1	100	1000	0	0
180	4	4	N	N	d	412.15	0	3	56	8	24	i	n	575.56	1	1000	100	0	0
180	4	5	P	P	f	386.67	1	2	24	7	56	c	n	430.83	1	1000	1000	1	0
180	4	6	N	N	d	650.03	0	4	56	9	24	i	n	783.55	1	1000	100	1	0
180	4	7	N	N	d	507.36	0	3	24	8	56	c	n	604.32	1	100	100	0	0
180	4	8	P	P	f	820.56	1	4	24	8	56	c	n	578.15	1	100	1000	1	0
180	4	9	P	P	f	456.88	1	7	24	2	56	i	n	422.7	1	1000	1000	0	0
180	4	10	N	N	f	407.64	0	7	56	3	24	c	j	682.91	1	100	1000	1	0
180	4	11	N	N	d	652.73	0	2	56	7	24	i	n	1768.93	1	100	1000	0	0
180	4	12	N	N	d	535.89	0	9	24	3	56	i	j	1071.85	1	1000	1000	0	0
180	4	13	P	P	f	624.96	1	8	56	4	24	c	j	560.2	1	100	1000	1	0
180	4	14	P	P	f	533.21	1	2	24	8	56	c	n	432.63	1	1000	1000	0	0
180	4	15	N	N	d	597.49	0	4	56	9	24	i	n	870.0	1	100	100	1	0
180	4	16	P	P	f	584.27	1	7	24	2	56	i	n	1535.68	1	100	1000	1	0
180	4	17	N	N	d	368.48	0	9	56	3	24	c	j	982.43	1	100	100	1	0
180	4	18	P	P	f	865.24	1	2	24	9	56	c	n	1117.94	1	1000	100	1	0
180	4	19	P	P	f	683.16	1	9	56	3	24	c	j	410.13	1	100	1000	0	0
180	4	20	N	N	d	601.16	0	4	24	8	56	c	n	924.3	1	1000	100	1	0
180	4	21	P	P	f	588.07	1	2	56	9	24	i	j	659.1	1	100	100	1	0
180	4	22	N	N	d	522.46	0	4	24	7	56	c	n	939.41	1	100	1000	1	0
180	4	23	P	P	f	428.16	1	3	56	9	24	i	j	1149.26	1	1000	100	1	0
180	4	24	N	N	d	808.46	0	7	24	2	56	i	j	571.29	1	1000	1000	1	0
180	4	25	N	N	d	685.05	0	7	56	4	24	c	j	565.41	1	1000	100	0	0
180	4	26	P	P	f	460.16	1	7	56	2	24	c	j	493.76	1	1000	1000	1	0
180	4	27	N	N	d	591.83	0	4	24	7	56	c	n	1033.07	1	100	100	1	0
180	4	28	N	N	d	629.4	0	2	24	9	56	c	n	565.6	1	1000	100	0	0
180	4	29	P	P	d	348.13	1	4	56	8	24	i	j	1117.83	1	100	1000	1	0
180	4	30	P	P	f	694.15	1	9	24	2	56	i	n	922.1	1	100	1000	0	0
180	4	31	N	N	d	641.39	0	3	56	8	24	i	n	1200.37	1	1000	1000	1	0
180	4	32	N	N	d	507.2	0	7	56	2	24	c	j	683.3	1	100	100	0	0
180	4	33	P	P	f	630.43	1	3	56	7	24	i	j	1318.72	1	1000	1000	1	0
180	4	34	P	P	f	441.19	1	4	24	8	56	c	n	593.49	1	100	100	0	0
180	4	35	P	P	f	409.76	1	3	56	8	24	i	j	777.0	1	1000	100	0	0
180	4	36	P	P	f	556.85	1	4	24	9	56	c	n	682.51	1	100	1000	0	0
180	4	37	P	P	f	898.79	1	3	56	7	24	i	j	746.88	1	1000	1000	0	0
180	4	38	P	P	f	492.21	1	2	56	9	24	i	j	471.66	1	100	100	0	0
180	4	39	N	N	d	573.2	0	9	24	4	56	i	j	795.85	1	1000	100	1	0
180	4	40	N	N	d	625.5	0	3	56	9	24	i	j	695.67	0	1000	1000	0	0
180	4	41	N	N	f	1087.61	0	2	56	7	24	i	n	1185.84	1	100	100	0	1
180	4	42	P	P	f	639.32	1	9	24	4	56	i	n	2931.88	1	100	100	1	0
180	4	43	P	P	f	424.22	1	8	24	2	56	i	n	504.63	1	100	100	0	0
180	4	44	N	N	d	516.91	0	4	24	9	56	c	n	870.53	1	1000	1000	1	0
180	4	45	P	P	f	573.05	1	9	24	2	56	i	n	2505.91	1	1000	100	1	0
180	4	46	P	P	f	391.66	1	9	56	4	24	c	j	435.3	1	1000	1000	0	0
180	4	47	P	P	f	595.28	1	9	56	2	24	c	j	395.32	1	100	100	0	0
180	4	48	P	P	f	609.35	1	9	24	3	56	i	n	703.28	1	1000	100	0	0
180	4	49	P	P	f	548.32	1	4	24	8	56	c	n	600.97	1	1000	100	0	0
180	4	50	N	N	d	621.13	0	9	24	2	56	i	j	567.19	1	100	1000	1	0
180	4	51	P	P	f	1238.78	1	4	24	9	56	c	n	996.01	1	100	100	1	0
180	4	52	N	N	d	547.26	0	7	56	2	24	c	j	711.79	1	1000	100	1	0
180	4	53	N	N	d	615.49	0	4	24	8	56	c	n	476.34	1	100	1000	0	0
180	4	54	P	P	f	679.87	1	9	56	3	24	c	j	508.51	1	1000	100	1	0
180	4	55	P	P	f	476.26	1	9	56	2	24	c	j	382.36	1	1000	100	0	0
180	4	56	N	N	d	585.34	0	9	24	3	56	i	n	599.74	0	100	100	1	0
180	4	57	N	N	d	382.04	0	7	24	4	56	i	j	567.97	1	1000	100	0	1
180	4	58	P	P	f	524.66	1	7	24	3	56	i	n	784.48	1	1000	1000	1	0
180	4	59	N	N	d	637.71	0	9	56	2	24	c	j	803.33	1	1000	1000	1	0
180	4	60	P	P	f	639.25	1	8	56	3	24	c	j	1604.43	1	100	100	1	0
180	4	61	P	P	f	392.79	1	2	56	7	24	i	j	842.53	1	100	1000	0	0
180	4	62	N	N	d	533.19	0	4	56	7	24	i	n	557.15	1	100	1000	1	0
180	4	63	N	N	d	632.21	0	7	56	3	24	c	j	1106.46	1	1000	1000	0	0
180	4	64	N	N	d	598.0	0	7	56	4	24	c	j	588.31	1	100	1000	0	0
180	4	65	N	N	d	382.58	0	3	24	8	56	c	n	544.7	1	1000	1000	0	0
180	5	1	N	N	d	636.94	0	9	24	3	56	i	j	723.54	1	100	1000	-1	0
180	5	2	P	P	f	664.85	1	2	24	8	56	c	n	893.2	1	1000	100	1	0
180	5	3	P	P	f	589.21	1	4	24	7	56	c	n	478.81	1	1000	1000	0	0
180	5	4	N	N	d	919.48	0	2	56	7	24	i	n	835.65	1	100	100	1	0
180	5	5	P	P	f	930.1	1	7	56	3	24	c	j	802.39	1	1000	100	1	0
180	5	6	P	P	f	682.79	1	4	56	7	24	i	j	354.4	1	1000	1000	0	0
180	5	7	N	N	d	574.08	0	8	56	2	24	c	j	560.09	1	100	100	1	0
180	5	8	P	P	f	510.72	1	3	56	9	24	i	j	1800.69	1	1000	100	1	0
180	5	9	P	P	f	664.49	1	4	24	7	56	c	n	465.72	1	100	100	0	0
180	5	10	P	P	f	414.77	1	3	24	9	56	c	n	420.97	1	1000	100	0	0
180	5	11	N	N	d	528.94	0	2	24	8	56	c	n	654.97	1	100	100	1	0
180	5	12	N	N	d	563.36	0	3	56	9	24	i	n	621.52	1	100	100	0	0
180	5	13	N	N	d	607.8	0	4	24	8	56	c	n	661.29	1	1000	100	0	0
180	5	14	N	N	d	646.71	0	7	56	3	24	c	j	519.42	1	1000	1000	0	0
180	5	15	N	N	d	538.56	0	4	56	8	24	i	n	770.14	1	100	1000	0	0
180	5	16	P	P	f	651.79	1	2	56	7	24	i	j	542.2	1	100	1000	1	0
180	5	17	N	N	f	476.77	0	4	24	9	56	c	j	1585.07	0	1000	1000	1	0
180	5	18	N	N	d	3803.76	0	7	24	2	56	i	j	1650.01	1	100	100	0	1
180	5	19	P	P	f	617.95	1	4	24	9	56	c	n	895.87	1	1000	1000	1	0
180	5	20	P	P	f	1232.74	1	9	56	2	24	c	j	961.15	1	1000	1000	0	0
180	5	21	N	N	d	794.43	0	9	56	4	24	c	j	819.97	1	100	1000	1	0
180	5	22	N	N	d	561.6	0	9	24	3	56	i	n	1001.33	0	100	1000	0	0
180	5	23	P	P	f	1087.83	1	8	56	2	24	c	j	1164.61	1	100	100	1	1
180	5	24	N	N	d	672.48	0	4	56	7	24	i	n	726.44	1	1000	100	1	0
180	5	25	P	P	f	589.59	1	8	56	2	24	c	j	467.49	1	1000	1000	1	0
180	5	26	N	N	d	621.3	0	9	24	4	56	i	j	1051.71	1	100	100	1	0
180	5	27	P	P	f	614.59	1	8	24	2	56	i	n	1792.37	1	1000	1000	1	0
180	5	28	P	P	f	374.21	1	7	24	3	56	i	n	502.91	1	1000	100	0	0
180	5	29	P	P	f	369.93	1	7	56	2	24	c	j	523.05	1	100	100	0	0
180	5	30	N	N	d	552.85	0	8	24	3	56	i	j	823.75	1	100	1000	1	0
180	5	31	P	P	f	486.96	1	7	56	2	24	c	j	1083.81	1	100	1000	1	0
180	5	32	N	N	d	967.14	0	4	24	9	56	c	n	1025.78	1	100	1000	1	0
180	5	33	N	N	d	1173.4	0	3	24	9	56	c	n	568.66	1	1000	1000	0	0
180	5	34	N	N	d	402.42	0	8	56	2	24	c	j	441.23	1	100	1000	0	0
180	5	35	N	N	d	452.73	0	4	56	9	24	i	n	1208.81	1	1000	100	0	0
180	5	36	P	P	f	1779.79	1	9	24	2	56	i	n	992.05	1	1000	100	1	0
180	5	37	N	N	d	632.78	0	4	56	7	24	i	j	1063.01	0	1000	1000	1	0
180	5	38	N	N	d	692.85	0	8	24	2	56	i	j	1326.57	1	1000	1000	0	1
180	5	39	P	P	f	454.57	1	3	24	8	56	c	n	467.24	1	100	100	1	0
180	5	40	P	P	f	597.13	1	4	56	7	24	i	j	521.67	1	100	100	0	0
180	5	41	P	P	f	494.12	1	7	24	3	56	i	n	483.98	1	1000	1000	0	0
180	5	42	P	P	f	681.56	1	9	56	4	24	c	j	634.69	1	1000	100	0	0
180	5	43	P	P	f	987.82	1	7	24	3	56	i	n	499.33	1	100	1000	0	0
180	5	44	P	P	f	405.26	1	4	24	9	56	c	n	455.81	1	100	1000	0	0
