subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
190	1	49	P	P	f	471.99	1	4	56	9	24	i	j	1243.74	1	1000	1000	1	0
190	1	50	N	N	d	724.96	0	8	24	3	56	i	j	1246.69	1	100	1000	1	0
190	1	51	P	P	f	411.78	1	2	56	8	24	i	j	1037.01	1	1000	100	1	0
190	1	52	N	N	d	628.61	0	7	24	3	56	i	j	789.31	1	100	100	1	0
190	1	53	N	N	d	563.03	0	4	56	8	24	i	n	689.53	1	1000	100	0	0
190	1	54	P	P	f	709.55	1	9	56	2	24	c	j	471.76	1	1000	100	1	0
190	1	55	P	P	f	630.56	1	3	24	9	56	c	n	645.92	1	100	100	0	0
190	1	56	P	P	f	760.3	1	7	24	4	56	i	n	865.81	1	1000	1000	0	0
190	1	57	P	P	f	538.66	1	2	56	8	24	i	j	400.07	1	1000	1000	0	0
190	1	58	N	N	d	539.94	0	8	24	4	56	i	j	930.18	1	1000	100	1	0
190	1	59	N	N	d	750.56	0	7	56	3	24	c	j	669.31	1	1000	1000	0	0
190	1	60	P	P	f	571.05	1	7	24	2	56	i	n	613.28	1	1000	100	1	0
190	1	61	P	P	f	357.05	1	4	24	7	56	c	n	502.79	1	1000	100	0	0
190	1	62	N	N	d	741.83	0	2	56	9	24	i	j	502.81	0	100	1000	1	0
190	1	63	P	P	f	774.89	1	8	56	4	24	c	j	1347.39	1	100	1000	1	1
190	1	64	N	N	d	604.54	0	2	56	9	24	i	n	849.53	1	1000	100	1	0
190	1	65	N	N	d	684.53	0	9	56	3	24	c	j	969.98	1	1000	100	0	0
190	2	1	N	N	d	590.46	0	8	24	3	56	i	j	1312.73	1	1000	100	-1	0
190	2	2	N	N	d	603.56	0	4	56	9	24	i	n	610.67	1	1000	1000	0	0
190	2	3	P	P	f	534.47	1	7	24	2	56	i	n	490.68	1	1000	1000	1	0
190	2	4	N	N	d	745.22	0	3	24	8	56	c	n	766.51	1	100	100	1	0
190	2	5	P	P	f	675.59	1	7	56	4	24	c	j	684.66	1	100	1000	1	0
190	2	6	N	N	d	654.46	0	8	56	2	24	c	j	567.58	1	100	100	1	0
190	2	7	N	N	d	479.68	0	4	24	7	56	c	n	1093.39	1	1000	1000	0	0
190	2	8	N	N	f	556.77	0	3	24	9	56	c	n	2121.9	1	100	1000	0	0
190	2	9	N	N	d	741.86	0	8	56	4	24	c	j	876.06	1	100	100	0	0
190	2	10	N	N	d	1128.94	0	9	24	2	56	i	j	1035.13	1	1000	1000	0	0
190	2	11	P	P	f	660.66	1	4	24	9	56	c	n	541.15	1	100	100	1	0
190	2	12	P	P	f	587.02	1	7	56	3	24	c	j	566.7	1	1000	1000	0	0
190	2	13	P	P	f	595.9	1	8	24	2	56	i	n	1003.97	1	1000	100	0	0
190	2	14	P	P	f	471.15	1	9	56	4	24	c	j	782.13	1	1000	100	0	0
190	2	15	N	N	d	695.97	0	8	56	2	24	c	j	812.23	1	1000	100	1	0
190	2	16	N	N	d	512.7	0	4	56	7	24	i	n	981.79	1	1000	100	0	0
190	2	17	P	P	f	695.9	1	8	56	3	24	c	j	484.87	1	1000	1000	1	0
190	2	18	N	N	d	751.46	0	2	56	9	24	i	n	817.75	1	100	100	1	0
190	2	19	P	P	f	642.42	1	4	56	7	24	i	j	1012.41	1	100	100	1	0
190	2	20	P	P	f	455.89	1	3	56	7	24	i	j	952.35	1	1000	100	0	0
190	2	21	N	N	d	942.99	0	9	56	2	24	c	j	481.72	1	100	1000	1	0
190	2	22	N	N	d	572.57	0	7	56	4	24	c	j	490.91	1	1000	100	0	0
190	2	23	P	P	f	790.69	1	8	56	2	24	c	j	750.93	1	100	100	1	0
190	2	24	N	N	d	632.24	0	8	24	3	56	i	n	714.1	0	100	100	1	0
190	2	25	P	P	f	964.87	1	7	56	2	24	c	j	1129.14	1	1000	100	1	1
190	2	26	P	P	f	559.04	1	4	24	9	56	c	n	447.6	1	100	1000	0	0
190	2	27	P	P	f	864.7	1	7	56	2	24	c	j	746.83	1	100	1000	0	0
190	2	28	N	N	d	898.37	0	3	56	8	24	i	n	621.64	1	100	1000	1	0
190	2	29	N	N	d	843.68	0	4	56	9	24	i	n	720.06	1	100	100	0	0
190	2	30	P	P	f	695.38	1	2	24	8	56	c	n	529.94	1	1000	1000	1	0
190	2	31	N	N	d	638.06	0	8	56	4	24	c	j	511.42	1	1000	1000	1	0
190	2	32	N	N	d	726.85	0	2	56	9	24	i	n	595.13	1	100	1000	0	0
190	2	33	P	P	f	739.25	1	3	56	8	24	i	j	703.13	1	100	1000	1	0
190	2	34	P	P	f	413.77	1	4	24	9	56	c	n	914.24	1	1000	1000	0	0
190	2	35	P	P	f	683.58	1	3	56	8	24	i	j	1277.97	1	1000	1000	0	0
190	2	36	P	P	f	770.98	1	4	56	8	24	i	j	476.82	1	100	1000	0	0
190	2	37	N	N	d	691.26	0	3	24	7	56	c	n	604.86	1	1000	100	1	0
190	2	38	N	N	d	472.65	0	7	24	2	56	i	j	895.56	1	1000	100	0	0
190	2	39	P	P	f	524.16	1	9	24	4	56	i	n	706.48	1	1000	100	1	0
190	2	40	P	P	f	654.11	1	2	56	7	24	i	j	624.45	1	100	100	0	0
190	2	41	P	P	f	598.06	1	8	24	3	56	i	n	634.19	1	1000	1000	0	0
190	2	42	P	P	f	698.68	1	9	56	2	24	c	j	612.99	1	100	100	0	0
190	2	43	P	P	f	503.28	1	7	24	4	56	i	n	881.69	1	100	1000	0	0
190	2	44	N	N	d	696.54	0	3	24	8	56	c	n	474.69	1	100	1000	1	0
190	2	45	P	P	d	566.84	1	8	24	4	56	i	n	567.5	1	100	1000	1	0
190	2	46	N	N	d	1238.94	0	3	56	8	24	i	n	1265.73	1	1000	100	1	0
190	2	47	N	N	d	685.91	0	7	24	4	56	i	j	621.18	1	100	1000	0	0
190	2	48	N	N	d	731.78	0	3	24	9	56	c	n	882.0	1	100	100	0	0
190	2	49	N	N	d	472.33	0	7	24	4	56	i	j	805.02	1	100	100	0	0
190	2	50	P	P	f	720.49	1	9	24	2	56	i	n	669.09	1	100	100	1	0
190	2	51	P	P	f	537.19	1	3	24	8	56	c	n	668.59	1	1000	100	0	0
190	2	52	N	N	d	637.94	0	4	56	9	24	i	n	578.02	1	1000	1000	1	0
190	2	53	P	P	f	625.65	1	3	24	9	56	c	n	740.63	1	100	1000	1	0
190	2	54	N	N	d	767.63	0	9	24	2	56	i	j	827.66	1	1000	1000	1	0
190	2	55	N	N	d	815.11	0	8	56	4	24	c	j	599.92	1	1000	1000	0	0
190	2	56	P	P	f	776.55	1	2	56	9	24	i	j	819.37	1	1000	1000	1	0
190	2	57	P	P	f	707.67	1	4	24	8	56	c	n	458.53	1	100	100	0	0
190	2	58	N	N	d	610.7	0	2	24	8	56	c	n	539.63	1	1000	1000	1	0
190	2	59	P	P	f	507.72	1	3	56	9	24	i	j	717.48	1	1000	100	1	0
190	2	60	N	N	d	541.0	0	8	24	4	56	i	j	829.36	1	1000	100	1	0
190	2	61	N	N	d	694.49	0	7	56	3	24	c	j	731.27	1	100	1000	0	0
190	2	62	P	P	f	403.37	1	2	24	9	56	c	n	724.2	1	1000	100	1	0
190	2	63	P	P	f	621.62	1	9	24	3	56	i	j	546.45	0	100	100	0	0
190	2	64	N	N	d	1471.74	0	9	24	2	56	i	j	667.6	1	100	1000	1	1
190	2	65	N	N	d	653.74	0	3	24	9	56	c	n	544.63	1	1000	100	0	0
190	3	1	N	N	d	593.58	0	2	24	8	56	c	n	1147.54	1	1000	100	-1	0
190	3	2	N	N	d	651.0	0	9	24	3	56	i	j	399.76	1	100	1000	0	0
190	3	3	N	N	d	665.18	0	4	56	9	24	i	n	859.49	1	100	100	0	0
190	3	4	N	N	d	802.84	0	7	56	3	24	c	j	498.66	1	1000	100	0	0
190	3	5	P	P	f	787.33	1	2	56	8	24	i	j	1242.76	1	100	100	1	0
190	3	6	P	P	f	476.98	1	9	56	4	24	c	j	461.22	1	100	100	0	0
190	3	7	P	P	f	704.17	1	2	56	7	24	i	j	521.23	1	1000	1000	0	0
190	3	8	P	P	f	437.68	1	8	24	3	56	i	n	613.9	1	1000	100	0	0
190	3	9	N	N	d	458.96	0	9	56	4	24	c	j	493.12	1	1000	100	1	0
190	3	10	N	N	d	353.43	0	2	56	8	24	i	n	556.44	1	1000	100	0	0
190	3	11	P	P	f	620.13	1	3	56	8	24	i	j	611.66	1	1000	100	1	0
190	3	12	N	N	d	805.72	0	4	24	8	56	c	n	837.41	1	1000	1000	1	0
190	3	13	P	P	f	652.42	1	8	56	3	24	c	j	429.58	1	100	1000	1	0
190	3	14	P	P	f	525.56	1	4	56	9	24	i	j	764.16	1	1000	100	0	0
190	3	15	N	N	d	391.23	0	8	24	2	56	i	n	638.15	0	1000	1000	1	0
190	3	16	P	P	f	934.37	1	9	56	3	24	c	j	851.07	1	100	100	1	1
190	3	17	P	P	f	483.96	1	8	24	4	56	i	n	394.88	1	1000	1000	0	0
190	3	18	P	P	f	637.63	1	2	24	8	56	c	n	691.67	1	100	100	0	0
190	3	19	N	N	d	352.02	0	8	56	3	24	c	j	452.01	1	1000	1000	1	0
190	3	20	N	N	d	571.26	0	8	24	4	56	i	j	746.89	1	1000	1000	0	0
190	3	21	N	N	d	581.6	0	7	24	2	56	i	j	590.26	1	1000	100	0	0
190	3	22	N	N	d	598.5	0	7	24	4	56	i	j	635.09	1	100	100	0	0
190	3	23	N	N	d	525.62	0	2	24	8	56	c	n	831.04	1	100	1000	0	0
190	3	24	N	N	d	605.76	0	4	56	7	24	i	n	625.35	1	100	1000	0	0
190	3	25	P	P	f	633.57	1	9	24	3	56	i	n	907.64	1	100	100	1	0
190	3	26	P	P	f	428.8	1	8	56	4	24	c	j	1386.06	1	1000	100	0	0
190	3	27	N	N	d	683.93	0	3	24	9	56	c	n	581.26	1	100	100	1	0
190	3	28	N	N	d	503.38	0	2	24	9	56	c	n	667.99	1	1000	1000	0	0
190	3	29	P	P	f	570.0	1	8	24	4	56	i	n	611.37	1	1000	100	1	0
190	3	30	N	N	d	838.62	0	2	56	8	24	i	n	805.43	1	1000	100	1	0
190	3	31	P	P	f	697.76	1	4	24	8	56	c	n	646.06	1	100	100	1	0
190	3	32	P	P	f	874.45	1	2	56	8	24	i	j	829.26	1	100	1000	0	0
190	3	33	N	N	d	683.17	0	7	24	4	56	i	j	703.62	1	100	100	1	0
190	3	34	P	P	f	515.98	1	7	24	2	56	i	n	780.59	1	1000	1000	1	0
190	3	35	N	N	d	785.19	0	4	56	7	24	i	n	870.36	1	100	100	1	0
190	3	36	N	N	d	537.92	0	3	24	9	56	c	n	557.42	1	100	100	0	0
190	3	37	P	P	f	441.46	1	9	56	4	24	c	j	503.23	1	1000	1000	1	0
190	3	38	N	N	d	549.73	0	3	56	7	24	i	n	611.93	1	1000	1000	1	0
190	3	39	P	P	f	559.29	1	2	56	7	24	i	j	909.21	1	100	1000	1	0
190	3	40	P	P	f	926.12	1	4	24	7	56	c	n	471.76	1	1000	100	0	0
190	3	41	N	N	d	833.4	0	9	24	3	56	i	j	455.73	1	100	1000	1	0
190	3	42	P	P	f	439.19	1	8	56	2	24	c	j	772.21	1	1000	100	1	0
190	3	43	P	P	f	495.75	1	4	24	8	56	c	n	474.0	1	100	1000	0	0
190	3	44	P	P	f	565.09	1	9	56	3	24	c	j	442.5	1	1000	1000	0	0
190	3	45	N	N	d	745.88	0	2	24	8	56	c	n	1049.31	1	1000	100	1	0
190	3	46	P	P	f	595.45	1	3	24	8	56	c	n	497.19	1	1000	100	1	0
190	3	47	P	P	f	435.09	1	4	24	8	56	c	n	430.13	1	1000	1000	0	0
190	3	48	P	P	f	549.05	1	9	56	3	24	c	j	511.09	1	100	1000	0	0
190	3	49	P	P	f	659.11	1	4	56	9	24	i	j	832.09	1	100	100	0	0
190	3	50	P	P	f	573.28	1	8	24	3	56	i	n	716.1	1	100	100	0	0
190	3	51	N	N	d	619.61	0	2	56	8	24	i	n	532.03	1	100	1000	1	0
190	3	52	N	N	d	425.74	0	4	24	8	56	c	n	899.62	1	1000	100	0	0
190	3	53	N	N	d	821.75	0	7	56	3	24	c	j	613.39	1	100	100	0	0
190	3	54	P	P	f	1009.27	1	2	24	7	56	c	n	661.98	1	1000	1000	1	0
190	3	55	N	N	d	592.83	0	3	24	9	56	c	n	504.47	1	100	1000	1	0
190	3	56	P	P	f	675.23	1	2	24	9	56	c	n	795.73	1	100	1000	1	0
190	3	57	P	P	f	458.06	1	7	24	4	56	i	n	526.29	1	100	1000	0	0
190	3	58	N	N	f	408.51	0	7	24	2	56	i	j	1405.45	1	1000	100	1	0
190	3	59	N	N	d	966.29	0	4	56	9	24	i	j	1186.3	0	1000	1000	0	0
190	3	60	N	N	d	1348.13	0	8	56	3	24	c	j	914.02	1	100	1000	0	1
190	3	61	N	N	d	582.53	0	8	56	2	24	c	j	522.66	1	1000	1000	0	0
190	3	62	P	P	f	767.05	1	8	24	4	56	i	n	500.22	1	100	1000	1	0
190	3	63	N	N	d	676.2	0	9	56	3	24	c	j	459.59	1	100	1000	1	0
190	3	64	P	P	f	453.98	1	2	56	9	24	i	j	781.1	1	1000	1000	1	0
190	3	65	N	N	d	561.51	0	9	56	3	24	c	j	541.66	1	100	100	1	0
190	4	1	N	N	d	612.6	0	8	56	2	24	c	j	462.32	1	1000	1000	-1	0
190	4	2	N	N	d	423.28	0	3	56	9	24	i	n	772.94	1	1000	100	0	0
190	4	3	N	N	d	529.7	0	4	24	8	56	c	n	586.8	1	1000	1000	0	0
190	4	4	P	P	f	617.7	1	7	24	2	56	i	n	806.1	1	1000	100	1	0
190	4	5	N	N	d	495.81	0	8	56	4	24	c	j	507.28	1	1000	1000	1	0
190	4	6	N	N	d	566.3	0	8	24	3	56	i	j	848.58	1	100	1000	0	0
190	4	7	N	N	d	414.44	0	2	56	9	24	i	n	611.44	1	1000	1000	0	0
190	4	8	N	N	d	635.71	0	8	24	4	56	i	j	813.99	1	1000	100	0	0
190	4	9	P	P	f	706.82	1	2	56	7	24	i	j	941.2	1	100	100	1	0
190	4	10	P	P	f	666.81	1	3	24	9	56	c	n	950.35	1	1000	1000	0	0
190	4	11	N	N	d	709.63	0	4	24	9	56	c	j	697.1	0	100	100	1	0
190	4	12	N	N	d	1257.25	0	7	56	3	24	c	j	648.04	1	1000	1000	0	1
190	4	13	N	N	d	617.3	0	4	24	8	56	c	n	568.43	1	100	1000	0	0
190	4	14	N	N	f	537.4	0	3	56	8	24	i	j	1446.12	0	100	100	0	0
190	4	15	P	P	f	1311.51	1	2	56	7	24	i	j	844.49	1	1000	100	1	1
190	4	16	N	N	f	422.79	0	4	56	9	24	i	n	872.33	1	100	1000	1	0
190	4	17	N	N	d	911.43	0	9	56	3	24	c	j	585.64	1	1000	100	0	0
190	4	18	P	P	f	740.09	1	2	56	7	24	i	j	613.92	1	1000	1000	1	0
190	4	19	P	P	f	469.95	1	4	56	9	24	i	j	1017.25	1	1000	100	0	0
190	4	20	N	N	d	642.94	0	9	56	2	24	c	j	809.35	1	100	100	1	0
190	4	21	P	P	f	645.35	1	3	56	8	24	i	j	563.3	1	100	1000	1	0
190	4	22	N	N	d	627.91	0	4	56	9	24	i	n	699.16	1	100	100	1	0
190	4	23	N	N	d	369.39	0	3	24	7	56	c	n	634.6	1	1000	100	0	0
190	4	24	N	N	d	492.08	0	8	56	2	24	c	j	662.77	1	100	100	0	0
190	4	25	N	N	d	514.76	0	8	24	4	56	i	j	926.88	1	100	100	0	0
190	4	26	N	N	d	444.02	0	2	24	7	56	c	n	709.53	1	100	100	0	0
190	4	27	N	N	d	669.46	0	9	56	4	24	c	j	688.44	1	100	1000	0	0
190	4	28	P	P	f	540.18	1	9	56	2	24	c	n	1008.98	0	1000	100	1	0
190	4	29	P	P	f	1106.0	1	8	24	3	56	i	n	432.99	1	1000	1000	0	1
190	4	30	P	P	f	630.71	1	7	56	2	24	c	j	509.41	1	100	1000	0	0
190	4	31	N	N	d	635.38	0	9	24	3	56	i	j	835.71	1	100	100	1	0
190	4	32	P	P	d	526.57	1	8	56	2	24	c	n	437.16	0	100	1000	1	0
190	4	33	P	P	f	1654.25	1	4	24	9	56	c	n	1128.47	1	100	100	0	1
190	4	34	N	N	f	523.25	0	3	24	7	56	c	n	2449.88	1	1000	100	1	0
190	4	35	P	P	f	572.49	1	8	24	4	56	i	n	1760.99	1	100	1000	1	0
190	4	36	N	N	d	511.27	0	7	24	3	56	i	j	844.3	1	1000	100	1	0
190	4	37	N	N	d	467.33	0	2	56	8	24	i	n	586.93	1	100	1000	0	0
190	4	38	P	P	f	616.3	1	8	24	4	56	i	n	860.64	1	1000	1000	1	0
190	4	39	P	P	f	512.61	1	7	56	3	24	c	j	441.37	1	100	100	0	0
190	4	40	N	N	d	565.09	0	9	56	4	24	c	j	657.72	1	1000	100	1	0
190	4	41	P	P	d	487.3	1	3	24	9	56	c	n	972.37	1	100	100	1	0
190	4	42	P	P	f	675.24	1	2	56	7	24	i	j	796.71	1	100	1000	0	0
190	4	43	P	P	f	571.39	1	9	24	4	56	i	n	545.78	1	100	100	0	0
190	4	44	P	P	f	445.54	1	2	24	7	56	c	n	520.06	1	1000	100	0	0
190	4	45	P	P	f	481.82	1	7	24	3	56	i	n	523.25	1	1000	100	0	0
190	4	46	N	N	d	710.27	0	9	56	2	24	c	j	404.62	1	100	1000	1	0
190	4	47	P	P	f	483.09	1	3	24	8	56	c	n	513.33	1	1000	100	1	0
190	4	48	P	P	f	661.76	1	2	56	7	24	i	j	597.17	1	100	100	0	0
190	4	49	N	N	d	661.0	0	3	56	8	24	i	n	517.04	1	1000	1000	1	0
190	4	50	P	P	f	598.35	1	4	24	9	56	c	n	678.86	1	100	1000	1	0
190	4	51	P	P	f	480.47	1	7	24	2	56	i	n	576.5	1	100	1000	0	0
190	4	52	P	P	f	476.77	1	7	56	3	24	c	j	606.87	1	1000	1000	0	0
190	4	53	N	N	d	485.81	0	4	56	8	24	i	n	599.92	1	1000	100	1	0
190	4	54	P	P	f	586.14	1	8	56	2	24	c	j	588.32	1	100	100	1	0
190	4	55	P	P	f	528.22	1	3	56	7	24	i	j	698.6	1	1000	1000	0	0
190	4	56	N	N	d	650.97	0	2	24	8	56	c	n	490.35	1	1000	1000	1	0
190	4	57	P	P	f	644.03	1	9	24	4	56	i	n	731.55	1	100	100	1	0
190	4	58	N	N	d	527.72	0	9	24	2	56	i	j	1743.02	1	1000	1000	1	0
190	4	59	N	N	d	487.53	0	7	24	3	56	i	j	837.08	1	1000	1000	0	0
190	4	60	P	P	f	324.25	1	9	56	2	24	c	j	446.91	1	1000	1000	1	0
190	4	61	P	P	f	761.76	1	8	56	4	24	c	j	485.38	1	1000	100	0	0
190	4	62	P	P	f	593.81	1	2	24	8	56	c	n	472.68	1	100	1000	0	0
190	4	63	N	N	d	777.27	0	4	24	7	56	c	n	956.16	1	100	1000	1	0
190	4	64	P	P	f	483.8	1	3	24	7	56	c	n	2087.93	1	1000	1000	1	0
190	4	65	N	N	d	1190.8	0	8	24	4	56	i	j	750.22	1	100	1000	1	0
190	5	1	P	P	f	867.66	1	8	56	2	24	c	j	422.15	1	100	1000	-1	0
190	5	2	P	P	f	754.22	1	3	56	7	24	i	j	1230.99	1	1000	100	0	0
190	5	3	P	P	f	446.84	1	4	24	7	56	c	n	623.19	1	1000	100	0	0
190	5	4	P	P	f	518.72	1	8	24	2	56	i	n	993.63	1	100	100	0	0
190	5	5	N	N	d	680.83	0	3	24	9	56	c	n	734.66	1	100	100	1	0
190	5	6	N	N	d	458.58	0	2	56	7	24	i	n	605.35	1	100	1000	0	0
190	5	7	P	P	d	438.86	1	4	56	9	24	i	j	613.36	1	1000	1000	1	0
190	5	8	N	N	d	1021.31	0	2	56	9	24	i	j	1231.91	0	100	100	1	0
190	5	9	N	N	d	774.38	0	7	24	4	56	i	j	841.32	1	100	100	0	1
190	5	10	P	P	f	745.42	1	7	56	2	24	c	j	462.04	1	1000	1000	1	0
190	5	11	N	N	d	671.91	0	8	24	4	56	i	j	737.24	1	100	100	1	0
190	5	12	N	N	d	504.58	0	3	56	8	24	i	n	455.13	1	1000	1000	0	0
190	5	13	P	P	f	405.22	1	4	24	7	56	c	n	454.93	1	1000	1000	1	0
190	5	14	N	N	d	562.03	0	3	56	7	24	i	n	1351.58	1	1000	1000	1	0
190	5	15	P	P	f	570.27	1	7	24	2	56	i	n	567.61	1	100	100	1	0
190	5	16	N	N	d	676.32	0	9	56	3	24	c	j	718.82	1	100	1000	1	0
190	5	17	N	N	d	536.72	0	4	24	7	56	c	n	544.42	1	1000	100	0	0
190	5	18	P	P	f	557.9	1	7	56	2	24	c	j	672.82	1	100	100	1	0
190	5	19	P	P	f	632.18	1	4	56	8	24	i	j	669.25	1	100	100	0	0
190	5	20	P	P	f	380.36	1	2	56	7	24	i	j	542.72	1	100	1000	0	0
190	5	21	P	P	f	645.43	1	8	56	4	24	c	j	462.47	1	1000	1000	0	0
190	5	22	N	N	f	582.26	0	9	24	2	56	i	j	544.28	1	100	1000	1	0
190	5	23	N	N	d	861.27	0	4	56	8	24	i	j	654.09	0	100	100	0	0
190	5	24	N	N	d	448.34	0	8	24	3	56	i	j	578.52	1	1000	1000	0	1
190	5	25	P	P	f	580.81	1	2	56	9	24	i	j	509.82	1	100	1000	1	0
190	5	26	N	N	d	612.16	0	4	24	7	56	c	n	877.86	1	1000	1000	1	0
190	5	27	P	P	f	580.01	1	3	24	9	56	c	n	1039.07	1	100	100	1	0
190	5	28	P	P	f	494.79	1	2	56	9	24	i	j	832.99	1	1000	1000	0	0
190	5	29	N	N	d	878.42	0	3	56	7	24	i	n	607.39	1	100	1000	1	0
190	5	30	P	P	f	451.78	1	9	24	2	56	i	n	1106.37	1	1000	100	1	0
190	5	31	N	N	d	562.69	0	7	56	4	24	c	j	1015.61	1	1000	100	1	0
190	5	32	N	N	d	628.45	0	8	56	3	24	c	j	496.87	1	1000	100	0	0
190	5	33	N	N	d	401.13	0	7	24	2	56	i	j	779.39	1	1000	100	0	0
190	5	34	N	N	d	458.13	0	7	56	3	24	c	j	492.31	1	100	1000	0	0
190	5	35	P	P	f	725.71	1	9	24	4	56	i	n	649.77	1	100	1000	1	0
190	5	36	P	P	f	493.83	1	8	56	2	24	c	j	1092.3	1	1000	100	0	0
190	5	37	P	P	f	589.64	1	9	56	3	24	c	j	557.83	1	100	100	0	0
190	5	38	N	N	d	498.3	0	9	56	4	24	c	j	925.99	1	1000	1000	1	0
190	5	39	P	P	f	420.51	1	2	24	9	56	c	n	511.11	1	1000	100	1	0
190	5	40	P	P	f	522.96	1	8	24	4	56	i	j	513.87	0	1000	100	0	0
190	5	41	P	P	f	786.25	1	2	24	8	56	c	n	610.83	1	100	100	0	1
190	5	42	P	P	f	479.45	1	9	56	4	24	c	j	778.24	1	100	1000	0	0
190	5	43	N	N	f	1007.49	0	9	24	3	56	i	j	625.38	1	1000	1000	1	0
190	5	44	P	P	f	837.31	1	2	56	8	24	i	j	972.11	1	100	100	1	0
190	5	45	N	N	d	539.66	0	4	56	9	24	i	n	829.34	1	1000	100	1	0
190	5	46	P	P	f	704.6	1	2	24	8	56	c	n	1062.96	1	100	1000	1	0
