subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
083	1	21	?	P	d	835.31	NA	4	24	7	56	c	n	3489.92	1	1000	100	0	0
083	1	22	?	N	f	2655.3	NA	8	24	2	56	i	j	3006.48	1	100	100	0	0
083	1	23	?	P	d	352.57	NA	3	56	9	24	i	j	803.78	1	1000	1000	0	0
083	1	24	?	P	d	386.11	NA	8	24	4	56	i	n	1136.59	1	1000	100	0	0
083	1	25	?	P	d	269.23	NA	8	56	2	24	c	j	570.11	1	1000	100	0	0
083	1	26	?	N	f	1103.4	NA	4	56	8	24	i	n	803.13	1	100	1000	0	0
083	1	27	?	P	d	1904.21	NA	8	56	2	24	c	j	3455.72	1	100	1000	0	0
083	1	28	?	N	f	3222.23	NA	8	24	4	56	i	j	1288.07	1	100	100	0	0
083	1	29	?	P	d	819.89	NA	9	24	3	56	i	n	2922.23	1	1000	1000	0	0
083	1	30	?	P	d	1854.31	NA	8	56	4	24	c	j	652.88	1	100	100	0	0
083	1	31	?	N	f	1385.14	NA	2	24	9	56	c	n	836.02	1	100	1000	0	0
083	1	32	?	N	f	319.27	NA	4	24	8	56	c	n	436.91	1	1000	100	0	0
083	1	33	?	N	f	3105.46	NA	3	56	8	24	i	n	1554.59	1	100	100	0	0
083	1	34	?	P	d	919.87	NA	9	24	2	56	i	n	1003.69	1	1000	100	0	0
083	1	35	?	N	f	2121.36	NA	3	24	9	56	c	n	1069.79	1	100	100	0	0
083	1	36	?	P	d	869.87	NA	8	24	2	56	i	j	737.14	0	1000	100	0	0
083	1	37	?	N	f	2572.16	NA	4	24	7	56	c	n	319.67	1	100	1000	0	1
083	1	38	?	P	d	769.84	NA	7	56	3	24	c	j	886.5	1	1000	100	0	0
083	1	39	?	P	d	385.98	NA	8	56	4	24	c	j	502.93	1	1000	1000	0	0
083	1	40	?	N	f	302.51	NA	9	24	2	56	i	j	937.02	1	1000	100	0	0
083	1	41	?	P	d	1319.96	NA	7	56	3	24	c	j	1471.41	1	100	100	0	0
083	1	42	?	N	f	302.03	NA	9	24	2	56	i	j	1587.45	1	100	100	0	0
083	1	43	?	N	f	1336.56	NA	8	24	4	56	i	j	720.46	1	1000	100	0	0
083	1	44	?	P	d	267.32	NA	3	24	8	56	c	n	1069.58	1	1000	1000	0	0
083	1	45	?	N	f	286.28	NA	2	56	7	24	i	n	1536.65	1	1000	1000	0	0
083	1	46	?	P	d	2721.9	NA	4	24	9	56	c	n	1068.78	1	100	1000	0	0
083	1	47	?	N	f	1537.36	NA	3	56	7	24	i	n	1136.47	1	100	1000	0	0
083	1	48	?	N	f	419.32	NA	2	56	7	24	i	n	1170.62	1	1000	100	0	0
083	1	49	?	P	d	786.19	NA	8	56	4	24	c	j	502.85	1	100	1000	0	0
083	1	50	?	P	d	969.44	NA	3	24	8	56	c	n	636.81	1	100	100	0	0
083	1	51	?	N	f	569.41	NA	4	56	9	24	i	n	3556.07	1	100	100	0	0
083	1	52	?	N	f	436.23	NA	9	56	2	24	c	j	520.33	1	1000	1000	0	0
083	1	53	?	P	d	369.21	NA	3	24	9	56	c	n	502.54	1	1000	100	0	0
083	1	54	?	P	d	202.61	NA	2	56	8	24	i	j	853.86	1	1000	1000	0	0
083	1	55	?	N	f	0.4	NA	7	56	3	24	c	j	1804.48	1	1000	1000	0	0
083	1	56	?	N	f	2204.81	NA	7	56	4	24	c	j	2138.9	1	100	100	0	0
083	1	57	?	N	f	736.5	NA	2	56	9	24	i	n	1153.6	1	100	1000	0	0
083	1	58	?	P	d	2021.56	NA	4	56	9	24	i	j	1287.52	1	100	100	0	0
083	1	59	?	P	d	0.42	NA	8	56	3	24	c	j	369.45	1	1000	1000	0	0
083	1	60	?	P	d	619.4	NA	8	56	2	24	c	j	553.96	1	100	1000	0	0
083	1	61	?	N	f	1254.11	NA	4	56	8	24	i	n	703.35	1	100	1000	0	0
083	1	62	?	N	f	269.28	NA	9	24	2	56	i	j	636.74	1	1000	100	0	0
083	1	63	?	P	d	419.4	NA	8	24	3	56	i	n	601.88	1	100	100	0	0
083	1	64	?	P	d	503.32	NA	4	56	7	24	i	j	919.88	1	100	1000	0	0
083	1	65	?	P	d	285.57	NA	3	24	8	56	c	n	485.84	1	1000	1000	0	0
083	2	1	?	N	f	4023.56	NA	3	56	8	24	i	n	703.71	1	1000	100	-1	0
083	2	2	?	N	f	318.42	NA	4	56	7	24	i	n	536.89	1	1000	100	0	0
083	2	3	?	P	d	569.77	NA	2	24	7	56	c	n	1570.91	1	100	100	0	0
083	2	4	?	P	d	1170.29	NA	9	56	4	24	c	j	751.7	1	1000	1000	0	0
083	2	5	?	N	f	653.16	NA	9	56	3	24	c	j	637.12	1	100	100	0	0
083	2	6	?	N	f	469.41	NA	4	24	9	56	c	n	703.31	1	1000	100	0	0
083	2	7	?	P	d	402.85	NA	7	56	3	24	c	j	1186.46	1	1000	100	0	0
083	2	8	?	N	f	1320.66	NA	8	24	4	56	i	j	687.01	1	100	1000	0	0
083	2	9	?	N	f	269.42	NA	8	24	3	56	i	j	503.47	1	1000	100	0	0
083	2	10	?	P	d	1536.78	NA	2	56	9	24	i	j	386.81	1	100	1000	0	0
083	2	11	?	P	d	652.86	NA	9	24	4	56	i	n	1004.12	1	100	1000	0	0
083	2	12	?	N	f	2672.31	NA	7	24	2	56	i	j	619.64	1	100	100	0	0
083	2	13	?	N	f	553.1	NA	4	24	9	56	c	n	786.29	1	1000	100	0	0
083	2	14	?	P	d	286.25	NA	2	24	7	56	c	n	453.07	1	1000	1000	0	0
083	2	15	?	N	f	2087.73	NA	9	24	3	56	i	j	670.01	1	100	1000	0	0
083	2	16	?	N	f	819.31	NA	7	56	4	24	c	j	535.56	1	100	100	0	0
083	2	17	?	P	d	436.06	NA	9	56	3	24	c	j	1036.73	1	100	1000	0	0
083	2	18	?	P	d	586.59	NA	4	24	9	56	c	n	703.35	1	100	1000	0	0
083	2	19	?	P	d	252.11	NA	8	56	3	24	c	j	519.77	1	1000	1000	0	0
083	2	20	?	N	f	319.22	NA	8	56	2	24	c	j	769.61	1	1000	1000	0	0
083	2	21	?	N	f	617.8	NA	9	56	3	24	c	j	402.61	1	1000	100	0	0
083	2	22	?	N	f	352.71	NA	8	56	4	24	c	j	483.88	1	100	1000	0	0
083	2	23	?	N	f	1219.84	NA	7	24	2	56	i	j	519.91	1	100	100	0	0
083	2	24	?	P	d	286.14	NA	7	56	4	24	c	j	453.12	1	1000	1000	0	0
083	2	25	?	P	d	385.98	NA	8	24	2	56	i	n	336.27	1	100	1000	0	0
083	2	26	?	P	d	635.79	NA	8	56	4	24	c	j	536.56	1	100	1000	0	0
083	2	27	?	N	f	269.07	NA	8	24	2	56	i	j	5826.26	1	1000	100	0	0
083	2	28	?	P	d	2654.7	NA	7	24	3	56	i	j	637.07	0	100	100	0	0
083	2	29	?	P	d	603.33	NA	4	24	9	56	c	n	1637.55	1	100	1000	0	1
083	2	30	?	N	f	736.55	NA	9	24	2	56	i	j	620.37	1	1000	100	0	0
083	2	31	?	N	f	319.32	NA	7	24	3	56	i	j	1286.95	1	1000	1000	0	0
083	2	32	?	P	d	335.68	NA	2	24	9	56	c	n	686.37	1	100	100	0	0
083	2	33	?	P	d	452.99	NA	3	24	8	56	c	n	452.17	1	1000	100	0	0
083	2	34	?	N	f	1504.16	NA	2	56	7	24	i	n	1554.64	1	100	100	0	0
083	2	35	?	P	d	1186.97	NA	3	56	7	24	i	j	1237.63	1	100	1000	0	0
083	2	36	?	P	d	569.5	NA	8	56	2	24	c	j	653.57	1	100	100	0	0
083	2	37	?	N	f	3939.97	NA	3	24	9	56	c	n	1520.59	1	100	100	0	0
083	2	38	?	P	d	318.87	NA	4	56	8	24	i	j	385.65	1	1000	1000	0	0
083	2	39	?	N	f	2638.45	NA	2	24	9	56	c	n	1220.45	1	100	100	0	0
083	2	40	?	P	d	1453.79	NA	3	24	9	56	c	n	3773.61	1	1000	100	0	0
083	2	41	?	P	d	1087.15	NA	4	56	7	24	i	n	818.48	0	100	100	0	0
083	2	42	?	P	d	385.97	NA	3	56	9	24	i	n	720.08	0	1000	1000	0	1
083	2	43	?	N	f	3339.41	NA	7	56	4	24	c	j	3422.97	1	100	100	0	1
083	2	44	?	P	d	1435.18	NA	2	24	9	56	c	n	469.87	1	100	1000	0	0
083	2	45	?	N	f	686.52	NA	8	24	4	56	i	j	1603.67	1	100	100	0	0
083	2	46	?	N	f	469.59	NA	8	24	2	56	i	j	502.82	1	1000	1000	0	0
083	2	47	?	P	d	1203.75	NA	4	56	8	24	i	j	1470.64	1	1000	100	0	0
083	2	48	?	P	d	553.14	NA	7	24	3	56	i	n	1086.99	1	1000	1000	0	0
083	2	49	?	N	f	252.49	NA	2	24	9	56	c	n	2139.34	1	1000	1000	0	0
083	2	50	?	N	f	450.81	NA	4	56	9	24	i	n	1287.55	1	1000	1000	0	0
083	2	51	?	N	f	252.58	NA	3	56	7	24	i	n	770.46	1	1000	100	0	0
083	2	52	?	P	d	252.7	NA	4	24	8	56	c	n	1053.04	1	1000	1000	0	0
083	2	53	?	P	d	619.48	NA	2	24	8	56	c	n	503.34	1	1000	1000	0	0
083	2	54	?	N	f	719.77	NA	3	56	9	24	i	n	1236.86	1	100	100	0	0
083	2	55	?	N	f	402.03	NA	4	56	7	24	i	n	787.02	1	1000	100	0	0
083	2	56	?	P	d	452.87	NA	9	56	2	24	c	j	7327.82	1	1000	100	0	0
083	2	57	?	N	f	268.93	NA	3	56	7	24	i	n	1003.05	1	1000	100	0	0
083	2	58	?	N	f	519.46	NA	4	56	8	24	i	n	470.3	1	100	1000	0	0
083	2	59	?	N	f	418.94	NA	2	56	7	24	i	n	601.56	1	100	1000	0	0
083	2	60	?	N	f	319.64	NA	3	24	7	56	c	n	1468.83	1	100	1000	0	0
083	2	61	?	N	f	669.72	NA	4	56	7	24	i	n	636.7	1	1000	1000	0	0
083	2	62	?	P	d	686.4	NA	9	56	2	24	c	j	2054.97	1	100	1000	0	0
083	2	63	?	P	d	336.09	NA	8	56	4	24	c	j	435.78	1	1000	100	0	0
083	2	64	?	P	d	385.67	NA	9	24	3	56	i	n	1370.71	1	100	100	0	0
083	2	65	?	P	d	300.54	NA	7	24	4	56	i	n	1220.41	1	1000	1000	0	0
083	3	1	?	N	f	769.75	NA	7	24	2	56	i	n	836.89	0	100	100	-1	0
083	3	2	?	N	f	653.08	NA	7	56	3	24	c	j	586.82	1	100	100	0	1
083	3	3	?	N	f	1470.67	NA	4	56	8	24	i	n	702.75	1	100	100	0	0
083	3	4	?	P	d	319.19	NA	7	56	2	24	c	j	1370.32	1	1000	100	0	0
083	3	5	?	P	d	302.15	NA	8	24	3	56	i	n	901.54	1	1000	1000	0	0
083	3	6	?	P	d	1441.87	NA	2	56	7	24	i	j	2155.49	1	1000	100	0	0
083	3	7	?	P	d	303.54	NA	8	24	4	56	i	n	1121.95	1	1000	1000	0	0
083	3	8	?	N	f	253.63	NA	2	56	8	24	i	n	771.45	1	100	1000	0	0
083	3	9	?	N	f	420.75	NA	4	56	8	24	i	n	820.25	1	1000	1000	0	0
083	3	10	?	N	f	387.04	NA	8	24	3	56	i	j	621.19	1	100	1000	0	0
083	3	11	?	P	d	303.84	NA	9	24	4	56	i	j	787.69	0	1000	100	0	0
083	3	12	?	P	d	487.57	NA	2	24	8	56	c	n	637.63	1	1000	100	0	1
083	3	13	?	P	d	320.43	NA	3	24	8	56	c	n	571.38	1	1000	100	0	0
083	3	14	?	P	d	587.32	NA	7	24	4	56	i	n	1072.42	1	100	1000	0	0
083	3	15	?	N	f	620.69	NA	2	24	9	56	c	n	654.34	1	100	1000	0	0
083	3	16	?	N	f	370.59	NA	4	24	7	56	c	n	588.14	1	1000	1000	0	0
083	3	17	?	P	d	520.34	NA	3	24	8	56	c	n	671.3	1	1000	1000	0	0
083	3	18	?	P	d	1988.23	NA	2	56	7	24	i	j	487.86	1	100	1000	0	0
083	3	19	?	P	d	270.69	NA	4	56	7	24	i	j	1021.03	1	100	100	0	0
083	3	20	?	P	d	303.87	NA	7	24	3	56	i	n	503.6	1	100	100	0	0
083	3	21	?	P	d	302.92	NA	7	56	2	24	c	j	454.12	1	100	100	0	0
083	3	22	?	N	f	336.93	NA	4	24	9	56	c	n	1321.69	1	1000	100	0	0
083	3	23	?	N	f	534.41	NA	3	56	9	24	i	n	604.57	1	100	1000	0	0
083	3	24	?	N	f	437.46	NA	7	56	4	24	c	j	1104.65	1	1000	1000	0	0
083	3	25	?	P	d	854.31	NA	3	56	9	24	i	n	1104.65	0	1000	1000	0	0
083	3	26	?	P	d	837.48	NA	8	56	4	24	c	j	654.89	1	1000	1000	0	1
083	3	27	?	P	d	253.16	NA	3	56	7	24	i	j	921.43	1	1000	100	0	0
083	3	28	?	P	d	504.2	NA	2	24	7	56	c	n	554.96	1	1000	1000	0	0
083	3	29	?	N	f	404.0	NA	9	56	3	24	c	j	1005.09	1	1000	1000	0	0
083	3	30	?	P	d	520.88	NA	4	24	7	56	c	n	2139.4	1	1000	1000	0	0
083	3	31	?	N	f	4141.74	NA	3	24	8	56	c	n	1555.83	1	100	100	0	0
083	3	32	?	N	f	604.08	NA	8	56	2	24	c	j	1037.65	1	100	100	0	0
083	3	33	?	P	d	287.34	NA	4	56	7	24	i	j	1205.42	1	100	100	0	0
083	3	34	?	P	d	787.73	NA	3	24	7	56	c	n	637.59	1	1000	100	0	0
083	3	35	?	P	d	620.84	NA	7	24	4	56	i	n	1806.12	1	1000	100	0	0
083	3	36	?	N	f	4058.06	NA	8	24	3	56	i	j	938.14	1	100	1000	0	0
083	3	37	?	N	f	386.96	NA	7	56	4	24	c	j	437.94	1	100	1000	0	0
083	3	38	?	N	f	320.66	NA	8	24	3	56	i	j	587.64	1	1000	100	0	0
083	3	39	?	N	f	1271.76	NA	7	56	4	24	c	j	988.64	1	100	1000	0	0
083	3	40	?	P	d	1218.08	NA	9	56	2	24	c	j	2423.65	1	100	100	0	0
083	3	41	?	P	d	821.29	NA	3	24	7	56	c	n	670.93	1	100	100	0	0
083	3	42	?	P	d	353.96	NA	4	56	9	24	i	n	1104.96	0	1000	100	0	0
083	3	43	?	P	d	771.04	NA	3	24	9	56	c	n	555.05	1	100	1000	0	1
083	3	44	?	P	d	554.11	NA	8	24	4	56	i	n	670.71	1	100	1000	0	0
083	3	45	?	P	d	1772.18	NA	3	24	8	56	c	n	788.28	1	100	1000	0	0
083	3	46	?	N	f	504.23	NA	4	56	9	24	i	n	2272.9	1	1000	100	0	0
083	3	47	?	N	f	7078.45	NA	9	24	3	56	i	j	567.55	1	1000	1000	0	0
083	3	48	?	N	f	353.95	NA	2	24	8	56	c	n	571.34	1	100	100	0	0
083	3	49	?	N	f	403.84	NA	7	56	4	24	c	j	454.02	1	100	1000	0	0
083	3	50	?	P	d	320.48	NA	7	24	3	56	i	n	720.79	1	1000	1000	0	0
083	3	51	?	P	d	336.93	NA	2	24	7	56	c	n	384.75	1	100	100	0	0
083	3	52	?	P	d	167.28	NA	9	56	3	24	c	j	604.0	1	1000	100	0	0
083	3	53	?	P	d	304.16	NA	4	56	9	24	i	j	805.2	1	100	1000	0	0
083	3	54	?	P	d	303.86	NA	7	24	3	56	i	n	587.25	1	1000	100	0	0
083	3	55	?	P	d	970.63	NA	4	56	8	24	i	j	2055.92	1	100	100	0	0
083	3	56	?	N	f	354.08	NA	3	56	9	24	i	n	654.04	1	100	100	0	0
083	3	57	?	N	f	253.26	NA	8	56	4	24	c	j	553.92	1	100	1000	0	0
083	3	58	?	N	f	420.07	NA	8	24	2	56	i	j	788.22	1	100	100	0	0
083	3	59	?	N	f	337.28	NA	8	24	4	56	i	j	1689.47	1	1000	1000	0	0
083	3	60	?	N	f	287.18	NA	3	56	7	24	i	n	1554.67	1	100	100	0	0
083	3	61	?	N	f	1739.15	NA	9	56	2	24	c	j	4625.77	1	1000	100	0	0
083	3	62	?	P	d	287.26	NA	7	56	3	24	c	j	838.39	1	1000	100	0	0
083	3	63	?	P	d	253.94	NA	4	24	8	56	c	n	1622.05	1	100	1000	0	0
083	3	64	?	P	d	2872.98	NA	3	56	7	24	i	j	2623.43	1	1000	1000	0	0
083	3	65	?	P	d	737.61	NA	7	56	4	24	c	j	370.76	1	1000	1000	0	0
083	4	1	?	P	d	520.14	NA	2	24	7	56	c	n	487.94	1	1000	1000	-1	0
083	4	2	?	P	d	3.72	NA	9	56	3	24	c	j	586.89	1	1000	100	0	0
083	4	3	?	N	f	304.03	NA	4	56	7	24	i	n	2490.27	1	1000	100	0	0
083	4	4	?	N	f	270.57	NA	9	56	3	24	c	j	550.6	1	100	100	0	0
083	4	5	?	N	f	269.84	NA	4	24	7	56	c	n	604.27	1	1000	1000	0	0
083	4	6	?	N	f	520.84	NA	2	24	8	56	c	n	1288.05	1	100	1000	0	0
083	4	7	?	N	f	337.11	NA	8	56	3	24	c	j	504.75	1	100	1000	0	0
083	4	8	?	N	f	303.19	NA	2	24	9	56	c	n	437.24	1	100	100	0	0
083	4	9	?	P	d	270.88	NA	4	56	7	24	i	j	2640.46	1	1000	1000	0	0
083	4	10	?	P	d	387.18	NA	2	24	7	56	c	n	420.86	1	100	1000	0	0
083	4	11	?	P	d	187.25	NA	3	56	7	24	i	n	687.61	0	100	100	0	0
083	4	12	?	P	d	587.44	NA	8	24	2	56	i	j	470.83	0	100	1000	0	1
083	4	13	?	P	d	2206.06	NA	3	56	9	24	i	j	371.51	1	100	1000	0	1
083	4	14	?	P	d	320.77	NA	9	56	4	24	c	j	805.02	1	1000	1000	0	0
083	4	15	?	P	d	654.33	NA	8	56	3	24	c	j	787.34	1	100	100	0	0
083	4	16	?	N	f	336.83	NA	9	24	4	56	i	j	889.09	1	100	100	0	0
083	4	17	?	N	f	287.58	NA	7	56	3	24	c	j	453.62	1	1000	1000	0	0
083	4	18	?	N	f	387.28	NA	2	56	7	24	i	n	588.14	1	100	1000	0	0
083	4	19	?	N	f	454.14	NA	3	24	9	56	c	n	487.42	1	100	100	0	0
083	4	20	?	N	f	270.32	NA	2	24	9	56	c	n	554.59	1	1000	1000	0	0
083	4	21	?	N	f	321.01	NA	9	24	3	56	i	j	1205.47	1	1000	1000	0	0
083	4	22	?	P	d	1354.29	NA	4	56	7	24	i	j	904.84	1	1000	1000	0	0
083	4	23	?	P	d	220.61	NA	2	24	9	56	c	n	820.86	1	1000	1000	0	0
083	4	24	?	P	d	287.04	NA	7	24	4	56	i	n	1372.33	1	1000	1000	0	0
083	4	25	?	P	d	370.61	NA	7	24	2	56	i	n	721.53	1	1000	100	0	0
083	4	26	?	P	d	587.62	NA	3	24	7	56	c	n	538.03	1	1000	100	0	0
083	4	27	?	P	d	487.37	NA	2	24	7	56	c	n	654.58	1	1000	100	0	0
083	4	28	?	P	d	487.52	NA	7	24	4	56	i	n	571.53	1	1000	1000	0	0
083	4	29	?	N	f	287.67	NA	8	24	3	56	i	j	504.13	1	1000	100	0	0
083	4	30	?	N	f	420.7	NA	4	56	8	24	i	n	637.67	1	100	100	0	0
083	4	31	?	N	f	220.58	NA	9	24	3	56	i	j	955.23	1	1000	100	0	0
083	4	32	?	N	f	237.57	NA	2	24	8	56	c	n	671.29	1	1000	1000	0	0
083	4	33	?	N	f	237.57	NA	8	56	4	24	c	j	587.5	1	1000	100	0	0
083	4	34	?	N	f	387.2	NA	9	24	2	56	i	j	921.4	1	100	1000	0	0
083	4	35	?	N	f	354.06	NA	3	56	8	24	i	n	488.23	1	100	100	0	0
083	4	36	?	N	f	253.72	NA	9	24	4	56	i	j	637.49	1	1000	100	0	0
083	4	37	?	P	d	571.29	NA	2	24	9	56	c	n	721.8	1	100	1000	0	0
083	4	38	?	P	d	1688.14	NA	3	24	7	56	c	n	387.77	1	1000	100	0	0
083	4	39	?	P	d	1237.59	NA	8	56	4	24	c	j	971.79	1	1000	100	0	0
083	4	40	?	P	d	554.03	NA	9	56	2	24	c	j	454.19	1	100	1000	0	0
083	4	41	?	P	d	320.92	NA	3	56	9	24	i	j	804.61	1	100	1000	0	0
083	4	42	?	P	d	286.95	NA	7	24	4	56	i	n	421.26	1	100	1000	0	0
083	4	43	?	N	f	236.79	NA	7	56	2	24	c	j	1155.17	1	1000	1000	0	0
083	4	44	?	N	f	1004.01	NA	7	56	4	24	c	j	537.55	1	100	100	0	0
083	4	45	?	N	f	320.86	NA	3	24	7	56	c	n	704.32	1	100	1000	0	0
083	4	46	?	N	f	287.78	NA	8	56	4	24	c	j	634.6	1	1000	1000	0	0
083	4	47	?	N	f	269.93	NA	8	24	2	56	i	j	654.64	1	1000	100	0	0
083	4	48	?	P	d	653.44	NA	9	24	3	56	i	n	1554.03	1	1000	1000	0	0
083	4	49	?	P	d	452.94	NA	2	56	8	24	i	j	2021.35	1	1000	1000	0	0
083	4	50	?	P	d	369.07	NA	3	56	9	24	i	j	553.14	1	100	100	0	0
083	4	51	?	P	d	1053.38	NA	2	56	7	24	i	j	918.49	1	100	100	0	0
083	4	52	?	P	d	936.85	NA	8	24	4	56	i	n	787.08	1	100	100	0	0
083	4	53	?	P	d	269.33	NA	8	24	2	56	i	n	2371.56	1	1000	1000	0	0
083	4	54	?	N	f	269.09	NA	3	24	9	56	c	n	1070.3	1	1000	100	0	0
083	4	55	?	N	f	302.64	NA	7	56	4	24	c	j	453.0	1	100	1000	0	0
083	4	56	?	N	f	269.09	NA	3	24	9	56	c	n	419.67	1	100	100	0	0
083	4	57	?	N	f	302.75	NA	4	56	9	24	i	n	919.52	1	1000	100	0	0
083	4	58	?	N	f	269.57	NA	9	56	3	24	c	j	636.4	1	1000	100	0	0
083	4	59	?	N	f	319.01	NA	4	56	9	24	i	n	769.59	1	100	100	0	0
083	4	60	?	N	f	335.93	NA	2	24	9	56	c	n	586.67	1	100	100	0	0
083	4	61	?	P	d	402.96	NA	9	56	3	24	c	j	418.77	1	100	1000	0	0
083	4	62	?	P	d	469.37	NA	9	24	4	56	i	n	384.09	1	100	1000	0	0
083	4	63	?	P	d	1654.16	NA	7	56	3	24	c	j	503.55	1	100	100	0	0
083	4	64	?	P	d	469.44	NA	2	56	7	24	i	j	1504.55	1	100	1000	0	0
083	4	65	?	P	d	753.29	NA	7	24	3	56	i	n	1203.69	1	1000	100	0	0
083	5	1	?	P	d	1053.3	NA	8	56	4	24	c	j	3222.28	1	100	1000	-1	0
083	5	2	?	P	d	201.96	NA	2	24	9	56	c	n	752.82	1	1000	1000	0	0
083	5	3	?	P	d	269.24	NA	9	24	4	56	i	n	820.48	1	1000	100	0	0
083	5	4	?	N	f	352.8	NA	2	24	7	56	c	n	619.7	1	1000	100	0	0
083	5	5	?	N	f	285.81	NA	9	24	3	56	i	j	1170.5	1	1000	100	0	0
083	5	6	?	N	f	269.41	NA	7	56	2	24	c	j	520.3	1	100	100	0	0
083	5	7	?	N	f	352.47	NA	8	56	3	24	c	j	469.89	1	100	1000	0	0
083	5	8	?	N	f	252.54	NA	8	24	4	56	i	j	803.64	1	1000	1000	0	0
083	5	9	?	P	d	318.94	NA	9	56	2	24	c	j	1137.48	1	1000	100	0	0
083	5	10	?	P	d	302.67	NA	7	56	4	24	c	j	435.8	1	1000	100	0	0
083	5	11	?	P	d	335.97	NA	3	56	9	24	i	j	787.24	1	100	1000	0	0
083	5	12	?	P	d	351.93	NA	8	24	2	56	i	n	754.3	1	100	1000	0	0
083	5	13	?	P	d	253.13	NA	3	56	8	24	i	j	1020.89	1	1000	100	0	0
083	5	14	?	P	d	552.8	NA	2	24	7	56	c	n	419.28	1	1000	1000	0	0
083	5	15	?	N	f	285.77	NA	7	24	3	56	i	j	920.47	1	1000	1000	0	0
083	5	16	?	N	f	268.56	NA	2	24	7	56	c	n	735.86	1	1000	100	0	0
083	5	17	?	N	f	352.02	NA	8	24	4	56	i	j	402.88	1	1000	1000	0	0
083	5	18	?	N	f	185.39	NA	3	56	8	24	i	n	620.75	1	100	100	0	0
083	5	19	?	N	f	169.37	NA	2	24	9	56	c	n	686.79	1	100	100	0	0
083	5	20	?	N	f	336.29	NA	3	24	7	56	c	n	770.47	1	1000	1000	0	0
083	5	21	?	N	f	886.75	NA	8	24	4	56	i	j	653.91	1	100	100	0	0
083	5	22	?	N	f	302.51	NA	3	24	8	56	c	n	486.72	1	100	1000	0	0
083	5	23	?	N	f	319.84	NA	2	24	9	56	c	n	419.91	1	100	100	0	0
083	5	24	?	N	f	386.07	NA	9	56	3	24	c	j	603.43	1	100	100	0	0
083	5	25	?	P	d	519.12	NA	2	24	8	56	c	n	403.43	1	1000	1000	0	0
083	5	26	?	P	d	335.75	NA	3	24	9	56	c	n	386.33	1	100	100	0	0
083	5	27	?	P	d	284.16	NA	2	56	8	24	i	j	403.14	1	100	100	0	0
083	5	28	?	P	d	302.82	NA	9	24	3	56	i	n	619.54	1	100	100	0	0
083	5	29	?	P	d	285.37	NA	2	24	9	56	c	n	486.42	1	100	100	0	0
083	5	30	?	P	d	302.59	NA	4	56	8	24	i	j	1036.2	1	100	1000	0	0
083	5	31	?	P	d	334.23	NA	9	24	2	56	i	n	619.6	1	100	100	0	0
083	5	32	?	P	d	219.39	NA	3	24	7	56	c	n	535.4	1	100	1000	0	0
083	5	33	?	P	d	252.61	NA	7	24	2	56	i	n	503.22	1	100	1000	0	0
083	5	34	?	P	d	335.35	NA	9	24	4	56	i	n	569.77	1	1000	1000	0	0
083	5	35	?	N	f	318.75	NA	3	24	8	56	c	n	1134.58	1	100	1000	0	0
083	5	36	?	N	f	302.98	NA	2	56	7	24	i	n	1554.48	1	1000	100	0	0
083	5	37	?	N	f	152.48	NA	3	24	8	56	c	n	669.76	1	100	1000	0	0
