subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
140	1	21	N	N	d	734.97	0	9	56	2	24	c	j	552.63	1	100	1000	1	0
140	1	22	N	N	d	502.02	0	4	24	8	56	c	n	802.52	1	1000	100	0	0
140	1	23	N	N	d	435.6	0	2	56	8	24	i	n	719.21	1	1000	100	0	0
140	1	24	P	P	f	852.78	1	9	24	3	56	i	n	1319.88	1	1000	100	1	0
140	1	25	N	N	d	585.75	0	9	24	2	56	i	n	985.19	0	1000	1000	1	0
140	1	26	N	N	d	468.52	0	7	24	4	56	i	j	752.39	1	1000	1000	0	1
140	1	27	P	P	f	734.83	1	3	24	8	56	c	n	635.96	1	1000	100	1	0
140	1	28	N	N	d	685.82	0	7	24	2	56	i	j	819.05	1	1000	100	1	0
140	1	29	P	P	f	618.66	1	3	24	9	56	c	n	1003.08	1	1000	1000	1	0
140	1	30	P	P	f	652.63	1	4	56	9	24	i	j	669.23	1	1000	100	0	0
140	1	31	P	P	f	369.2	1	3	24	9	56	c	n	836.1	1	1000	100	0	0
140	1	32	P	P	f	502.22	1	7	56	2	24	c	j	668.82	1	1000	1000	0	0
140	1	33	P	P	f	618.97	1	4	24	9	56	c	n	702.67	1	1000	1000	0	0
140	1	34	P	P	f	935.82	1	3	56	9	24	i	j	702.61	1	100	100	0	0
140	1	35	P	P	f	652.31	1	8	56	4	24	c	j	635.82	1	100	1000	0	0
140	1	36	N	N	d	735.99	0	9	56	3	24	c	j	969.32	1	100	100	1	0
140	1	37	N	N	d	502.35	0	7	56	2	24	c	j	685.85	1	1000	1000	0	0
140	1	38	N	N	d	551.95	0	7	24	3	56	i	j	869.2	1	100	100	0	0
140	1	39	P	P	f	769.7	1	4	56	7	24	i	j	969.02	1	100	100	1	0
140	1	40	P	P	f	668.06	1	9	24	2	56	i	n	619.23	1	100	100	0	0
140	1	41	N	N	d	735.9	0	4	56	8	24	i	n	1053.02	1	100	1000	1	0
140	1	42	P	P	f	618.19	1	9	56	3	24	c	j	602.63	1	100	1000	1	0
140	1	43	N	N	d	601.71	0	2	56	9	24	i	n	1169.49	1	100	100	1	0
140	1	44	P	P	f	536.12	1	4	56	9	24	i	j	1603.56	1	100	1000	1	0
140	1	45	P	P	f	501.82	1	2	24	7	56	c	n	902.87	1	100	1000	0	0
140	1	46	N	N	d	585.81	0	4	24	7	56	c	n	902.83	1	1000	1000	1	0
140	1	47	N	N	d	585.71	0	3	56	7	24	i	n	819.48	1	100	100	0	0
140	1	48	N	N	d	769.36	0	2	24	9	56	c	n	519.11	1	100	100	0	0
140	1	49	N	N	d	585.69	0	3	56	7	24	i	n	669.72	1	100	1000	0	0
140	1	50	P	P	d	635.68	1	2	56	9	24	i	j	969.58	1	1000	1000	1	0
140	1	51	N	N	d	652.5	0	3	24	7	56	c	n	802.69	1	100	1000	1	0
140	1	52	P	P	f	701.41	1	4	24	7	56	c	n	3122.0	1	100	100	1	0
140	1	53	N	N	f	1603.58	0	9	24	2	56	i	j	1920.41	1	100	1000	1	0
140	1	54	N	N	d	535.53	0	8	24	4	56	i	j	1070.13	1	1000	100	0	0
140	1	55	N	N	d	835.77	0	7	56	2	24	c	j	885.56	1	100	1000	0	0
140	1	56	P	P	f	735.34	1	3	56	9	24	i	j	769.54	1	1000	100	1	0
140	1	57	N	N	d	585.66	0	4	24	9	56	c	n	736.0	1	100	100	1	0
140	1	58	P	P	f	502.03	1	9	56	2	24	c	j	836.15	1	100	100	1	0
140	1	59	P	P	f	635.72	1	4	24	7	56	c	n	969.55	1	100	100	0	0
140	1	60	P	P	f	601.76	1	2	56	8	24	i	j	585.68	1	1000	1000	0	0
140	1	61	N	N	d	585.4	0	3	24	8	56	c	n	502.37	1	1000	100	1	0
140	1	62	N	N	d	469.0	0	2	56	7	24	i	n	669.36	1	1000	1000	0	0
140	1	63	P	P	f	652.47	1	8	56	3	24	c	j	719.44	1	1000	1000	1	0
140	1	64	N	N	d	1436.43	0	2	56	8	24	i	n	1352.64	1	1000	100	1	0
140	1	65	N	N	d	535.54	0	7	56	4	24	c	j	868.86	1	100	100	0	0
140	2	1	N	N	d	853.23	0	2	24	7	56	c	n	986.87	1	100	100	-1	0
140	2	2	N	N	d	602.48	0	8	24	3	56	i	j	818.02	1	100	1000	0	0
140	2	3	N	N	d	451.75	0	4	24	8	56	c	n	836.25	1	1000	1000	0	0
140	2	4	N	N	d	468.97	0	9	56	2	24	c	j	785.65	1	100	1000	0	0
140	2	5	N	N	d	601.25	0	4	24	9	56	c	n	619.57	1	100	1000	0	0
140	2	6	P	P	d	335.1	1	3	24	9	56	c	n	953.01	1	1000	1000	1	0
140	2	7	N	N	d	652.28	0	9	56	4	24	c	j	1035.64	1	1000	1000	1	0
140	2	8	P	P	f	552.48	1	9	24	3	56	i	j	1036.72	0	1000	1000	1	0
140	2	9	P	P	f	969.84	1	4	24	8	56	c	n	519.27	1	100	1000	0	1
140	2	10	P	P	f	435.19	1	7	56	3	24	c	j	619.74	1	1000	100	0	0
140	2	11	N	N	d	718.8	0	8	24	2	56	i	j	769.45	1	1000	100	1	0
140	2	12	P	P	f	852.65	1	9	24	3	56	i	n	752.53	1	100	1000	1	0
140	2	13	N	N	d	652.31	0	8	24	2	56	i	j	752.55	1	100	1000	1	0
140	2	14	P	P	f	518.25	1	8	56	4	24	c	j	885.84	1	100	100	1	0
140	2	15	P	P	f	602.32	1	8	24	2	56	i	n	669.63	1	1000	100	0	0
140	2	16	N	N	d	952.59	0	3	24	8	56	c	n	836.22	1	1000	100	1	0
140	2	17	P	P	f	602.34	1	2	56	7	24	i	j	1002.82	1	1000	1000	1	0
140	2	18	N	N	d	718.85	0	9	56	3	24	c	j	1787.24	1	100	100	1	0
140	2	19	N	N	d	1002.91	0	4	24	9	56	c	n	1236.85	1	1000	100	0	0
140	2	20	N	N	d	552.35	0	9	24	3	56	i	j	1635.55	1	1000	100	0	0
140	2	21	N	N	d	602.54	0	4	24	7	56	c	n	502.41	1	100	100	0	0
140	2	22	P	P	f	618.8	1	2	24	8	56	c	n	568.86	1	100	100	1	0
140	2	23	N	N	d	501.5	0	4	56	9	24	i	n	1003.35	1	1000	100	1	0
140	2	24	P	P	f	518.27	1	3	24	9	56	c	n	1053.3	1	100	1000	1	0
140	2	25	N	N	d	818.3	0	8	24	2	56	i	j	1070.43	1	100	100	1	0
140	2	26	N	N	d	518.28	0	7	24	4	56	i	j	1086.44	1	1000	1000	0	0
140	2	27	N	N	d	1870.63	0	3	56	8	24	i	n	669.37	1	1000	100	0	0
140	2	28	P	P	f	784.93	1	4	56	8	24	i	j	1018.25	1	100	1000	1	0
140	2	29	N	N	d	886.3	0	3	24	9	56	c	n	784.67	1	1000	1000	1	0
140	2	30	N	N	d	685.02	0	7	56	2	24	c	j	1052.94	1	1000	100	0	0
140	2	31	P	P	f	1103.04	1	8	56	4	24	c	j	652.73	1	1000	1000	1	0
140	2	32	P	P	f	785.84	1	9	24	2	56	i	n	519.14	1	100	100	0	0
140	2	33	N	N	d	1586.98	0	3	24	9	56	c	n	1336.34	1	100	100	1	0
140	2	34	N	N	d	1003.12	0	4	56	9	24	i	n	952.85	1	100	1000	0	0
140	2	35	N	N	d	852.48	0	3	56	9	24	i	n	668.49	1	1000	1000	0	0
140	2	36	P	P	f	836.01	1	4	24	8	56	c	j	1453.41	0	1000	100	1	0
140	2	37	N	N	d	1486.75	0	2	56	7	24	i	n	1837.0	1	100	1000	1	1
140	2	38	P	P	f	1420.43	1	7	24	4	56	i	n	1403.85	1	1000	100	1	0
140	2	39	P	P	f	1553.39	1	2	24	8	56	c	n	519.13	1	1000	1000	0	0
140	2	40	N	N	d	1069.26	0	3	56	9	24	i	n	1069.52	1	100	100	1	0
140	2	41	N	N	d	702.42	0	8	24	2	56	i	j	735.99	1	100	100	0	0
140	2	42	P	P	d	652.36	1	8	24	4	56	i	j	702.64	0	100	100	1	0
140	2	43	P	P	f	752.68	1	9	56	3	24	c	j	752.3	1	100	100	0	1
140	2	44	N	N	d	786.23	0	2	24	7	56	c	n	652.01	1	100	1000	1	0
140	2	45	P	P	f	802.78	1	7	56	4	24	c	j	635.82	1	1000	100	1	0
140	2	46	P	P	f	868.46	1	7	56	3	24	c	j	484.47	1	100	1000	0	0
140	2	47	P	P	f	318.82	1	4	24	7	56	c	n	602.43	1	1000	100	0	0
140	2	48	N	N	d	969.46	0	7	56	2	24	c	j	1052.96	1	1000	100	1	0
140	2	49	P	P	d	953.65	1	7	56	3	24	c	j	736.41	1	100	1000	1	0
140	2	50	P	P	f	602.22	1	2	24	8	56	c	n	518.74	1	100	100	0	0
140	2	51	P	P	f	618.59	1	4	56	7	24	i	j	985.7	1	1000	1000	0	0
140	2	52	P	P	f	702.16	1	8	56	2	24	c	j	668.92	1	1000	1000	0	0
140	2	53	P	P	f	2354.51	1	9	24	3	56	i	n	1787.3	1	1000	1000	0	0
140	2	54	P	P	f	1219.86	1	4	56	8	24	i	j	3904.76	1	1000	100	0	0
140	2	55	N	N	d	969.21	0	9	56	3	24	c	j	3638.63	1	100	1000	1	0
140	2	56	P	P	f	634.89	1	4	56	8	24	i	j	1703.58	1	100	100	1	0
140	2	57	P	P	f	1219.68	1	7	24	2	56	i	n	1553.5	1	100	1000	0	0
140	2	58	P	P	f	602.51	1	4	56	7	24	i	j	735.1	1	100	100	0	0
140	2	59	P	P	f	502.25	1	2	56	7	24	i	j	1069.18	1	100	1000	0	0
140	2	60	N	N	d	602.32	0	8	24	3	56	i	n	769.25	0	1000	1000	1	0
140	2	61	N	N	d	3422.01	0	7	56	4	24	c	j	769.18	1	100	100	0	1
140	2	62	N	N	d	969.55	0	3	56	9	24	i	n	969.52	1	100	100	0	0
140	2	63	N	N	d	601.61	0	8	56	2	24	c	j	736.08	1	1000	1000	0	0
140	2	64	P	P	f	1336.54	1	4	56	8	24	i	j	1152.71	1	1000	100	1	0
140	2	65	N	N	d	986.19	0	2	56	9	24	i	n	919.68	1	1000	1000	1	0
140	3	1	N	N	d	985.39	0	9	56	2	24	c	j	2087.9	1	100	1000	-1	0
140	3	2	P	P	f	685.91	1	4	24	9	56	c	n	1553.71	1	100	100	1	0
140	3	3	N	N	d	719.72	0	8	24	3	56	i	j	1069.9	1	100	100	1	0
140	3	4	N	N	d	702.75	0	4	24	7	56	c	n	986.13	1	1000	100	0	0
140	3	5	N	N	d	818.53	0	3	56	7	24	i	n	752.66	1	100	1000	0	0
140	3	6	N	N	d	669.34	0	9	24	2	56	i	j	652.94	1	100	100	0	0
140	3	7	P	P	f	735.0	1	9	56	3	24	c	j	452.31	1	1000	1000	1	0
140	3	8	N	N	f	535.57	0	9	24	2	56	i	j	602.59	1	100	1000	1	0
140	3	9	P	P	f	719.72	1	7	56	4	24	c	j	652.71	1	100	1000	1	0
140	3	10	N	N	d	619.37	0	2	24	7	56	c	n	635.98	1	100	1000	1	0
140	3	11	P	P	f	1102.65	1	3	56	8	24	i	j	1420.92	1	100	100	1	0
140	3	12	P	P	f	619.4	1	7	56	2	24	c	j	719.16	1	1000	100	0	0
140	3	13	P	P	f	586.0	1	8	24	4	56	i	n	702.64	1	1000	100	0	0
140	3	14	P	P	f	952.75	1	2	24	8	56	c	n	519.61	1	1000	1000	0	0
140	3	15	P	P	f	501.79	1	9	56	3	24	c	j	535.58	1	100	100	0	0
140	3	16	N	N	d	752.93	0	7	24	2	56	i	j	736.0	1	1000	1000	1	0
140	3	17	P	P	f	535.2	1	4	24	7	56	c	n	635.17	1	1000	100	1	0
140	3	18	N	N	d	2871.88	0	7	56	3	24	c	j	1553.97	1	1000	100	1	0
140	3	19	N	N	d	669.15	0	8	24	4	56	i	j	1269.23	1	1000	100	0	0
140	3	20	P	P	f	652.47	1	3	56	9	24	i	j	1854.04	1	100	1000	1	0
140	3	21	N	N	d	585.92	0	2	24	7	56	c	n	769.54	1	1000	1000	1	0
140	3	22	N	N	d	786.24	0	9	56	4	24	c	j	835.45	1	100	100	0	0
140	3	23	N	N	d	468.77	0	9	56	2	24	c	j	552.56	1	1000	1000	0	0
140	3	24	P	P	f	935.07	1	9	56	3	24	c	j	1086.4	1	1000	100	1	0
140	3	25	P	P	f	685.15	1	2	56	7	24	i	j	1770.3	1	1000	100	0	0
140	3	26	P	P	f	969.32	1	4	24	9	56	c	n	736.06	1	100	100	0	0
140	3	27	P	P	f	434.5	1	7	24	2	56	i	n	719.04	1	100	100	0	0
140	3	28	N	N	d	752.6	0	7	56	3	24	c	j	2354.54	1	100	1000	1	0
140	3	29	N	N	d	1219.65	0	4	56	9	24	i	n	2904.13	1	1000	100	0	0
140	3	30	N	N	d	4006.45	0	3	56	9	24	i	n	1470.08	1	1000	1000	0	0
140	3	31	N	N	d	684.2	0	2	24	9	56	c	n	836.28	1	100	1000	0	0
140	3	32	N	N	d	719.11	0	4	24	7	56	c	n	852.32	1	100	100	0	0
140	3	33	N	N	d	819.49	0	7	24	3	56	i	j	2821.87	1	1000	1000	0	0
140	3	34	P	P	f	819.27	1	7	24	2	56	i	j	1269.74	0	100	100	1	0
140	3	35	P	P	f	635.72	1	7	24	4	56	i	n	585.41	1	1000	1000	0	1
140	3	36	N	N	d	635.87	0	7	24	3	56	i	j	1203.12	1	1000	100	1	0
140	3	37	N	N	d	785.07	0	2	56	8	24	i	n	1536.91	1	100	100	0	0
140	3	38	P	P	f	685.84	1	7	24	3	56	i	n	986.75	1	100	1000	1	0
140	3	39	N	N	d	1153.01	0	2	56	9	24	i	n	1136.06	1	100	1000	1	0
140	3	40	N	N	d	852.17	0	4	24	9	56	c	n	786.21	1	1000	1000	0	0
140	3	41	P	P	f	1134.8	1	9	56	2	24	c	j	1253.29	1	100	100	1	0
140	3	42	P	P	f	702.64	1	7	56	4	24	c	j	668.25	1	1000	1000	0	0
140	3	43	N	N	d	719.26	0	3	24	8	56	c	n	653.1	1	100	100	1	0
140	3	44	N	N	d	718.98	0	7	24	2	56	i	j	934.66	1	100	1000	0	0
140	3	45	N	N	d	502.22	0	9	56	3	24	c	j	1069.15	1	1000	100	0	0
140	3	46	P	P	f	2838.18	1	2	56	8	24	i	j	1019.94	1	1000	1000	1	0
140	3	47	P	P	f	552.31	1	8	24	3	56	i	n	1320.09	1	100	1000	0	0
140	3	48	N	N	d	736.06	0	4	24	8	56	c	n	767.91	1	1000	100	1	0
140	3	49	P	P	f	618.63	1	2	56	8	24	i	j	1353.29	1	1000	100	1	0
140	3	50	P	P	f	668.92	1	3	56	8	24	i	j	1336.35	1	100	100	0	0
140	3	51	P	P	f	452.24	1	2	56	8	24	i	j	686.19	1	100	1000	0	0
140	3	52	P	P	f	919.25	1	3	24	9	56	c	n	802.19	1	100	1000	0	0
140	3	53	N	N	d	769.09	0	2	56	9	24	i	n	685.79	1	100	100	1	0
140	3	54	P	P	f	650.89	1	3	24	8	56	c	n	568.7	1	1000	1000	1	0
140	3	55	P	P	f	568.77	1	8	56	2	24	c	j	552.61	1	100	1000	0	0
140	3	56	N	N	d	735.54	0	7	56	3	24	c	j	985.83	1	1000	1000	1	0
140	3	57	P	P	f	601.74	1	7	24	2	56	i	n	484.89	1	1000	100	1	0
140	3	58	N	N	d	1184.74	0	8	56	3	24	c	j	769.47	1	100	100	1	0
140	3	59	P	P	f	384.72	1	9	24	2	56	i	n	552.44	1	1000	1000	1	0
140	3	60	P	P	f	585.78	1	3	24	8	56	c	n	435.48	1	1000	100	0	0
140	3	61	N	N	d	602.6	0	4	56	9	24	i	n	719.44	1	1000	1000	1	0
140	3	62	P	P	f	652.69	1	2	24	8	56	c	n	401.29	1	100	1000	1	0
140	3	63	P	P	f	569.15	1	3	56	8	24	i	j	1269.39	1	1000	1000	0	0
140	3	64	N	N	d	702.55	0	2	56	7	24	i	n	669.03	1	1000	100	1	0
140	3	65	N	N	d	668.78	0	9	56	4	24	c	n	1036.34	0	100	1000	0	0
140	4	1	P	P	f	3205.02	1	7	56	3	24	c	j	1404.0	1	100	1000	-1	0
140	4	2	N	N	d	2070.77	0	9	56	2	24	c	j	1687.25	1	100	1000	1	0
140	4	3	P	P	f	786.0	1	3	24	9	56	c	n	869.55	1	1000	1000	1	0
140	4	4	P	P	f	902.96	1	4	24	9	56	c	n	550.8	1	100	1000	0	0
140	4	5	P	P	f	735.5	1	8	24	3	56	i	n	785.96	1	100	1000	0	0
140	4	6	N	N	d	769.29	0	4	24	9	56	c	n	835.73	1	100	100	1	0
140	4	7	P	P	f	652.53	1	2	24	7	56	c	n	969.42	1	100	100	1	0
140	4	8	P	P	f	468.28	1	4	56	7	24	i	j	552.23	1	1000	100	0	0
140	4	9	P	P	f	534.21	1	2	24	7	56	c	n	435.48	1	100	100	0	0
140	4	10	P	P	f	268.61	1	3	56	8	24	i	j	385.65	1	1000	1000	0	0
140	4	11	N	N	d	735.69	0	4	56	9	24	i	n	886.04	1	100	1000	1	0
140	4	12	N	N	d	402.56	0	2	56	7	24	i	n	535.87	1	1000	1000	0	0
140	4	13	N	N	d	468.83	0	3	24	8	56	c	n	552.46	1	100	100	0	0
140	4	14	P	P	f	635.44	1	2	56	8	24	i	j	1052.25	1	100	100	1	0
140	4	15	P	P	f	501.96	1	7	24	3	56	i	n	835.26	1	100	100	0	0
140	4	16	P	P	f	635.81	1	2	24	8	56	c	n	535.92	1	1000	100	0	0
140	4	17	N	N	d	1269.99	0	3	56	9	24	i	n	919.69	1	1000	100	1	0
140	4	18	N	N	d	701.16	0	8	24	4	56	i	j	786.12	1	1000	100	0	0
140	4	19	N	N	d	535.88	0	2	56	8	24	i	n	736.04	1	100	1000	0	0
140	4	20	N	N	d	535.05	0	7	56	4	24	c	j	1136.73	1	100	100	0	0
140	4	21	P	P	f	602.54	1	9	56	3	24	c	j	1386.87	1	1000	100	1	0
140	4	22	P	P	f	452.26	1	4	24	8	56	c	n	752.68	1	1000	1000	0	0
140	4	23	P	P	f	418.68	1	7	56	3	24	c	j	535.9	1	1000	1000	0	0
140	4	24	P	P	f	852.47	1	2	56	7	24	i	j	852.88	1	100	100	0	0
140	4	25	N	N	d	818.77	0	3	56	7	24	i	n	886.12	1	1000	1000	1	0
140	4	26	N	N	d	468.7	0	2	56	7	24	i	n	635.63	1	1000	100	0	0
140	4	27	N	N	d	552.39	0	7	56	3	24	c	j	585.13	1	100	1000	0	0
140	4	28	P	P	f	902.17	1	8	24	2	56	i	n	1687.86	1	100	100	1	0
140	4	29	N	N	d	735.34	0	8	24	4	56	i	j	1336.74	1	100	1000	1	0
140	4	30	P	P	f	652.2	1	9	24	3	56	i	n	1186.47	1	100	1000	1	0
140	4	31	N	N	d	785.04	0	7	24	2	56	i	j	919.68	1	1000	100	1	0
140	4	32	N	N	d	835.14	0	4	24	8	56	c	n	552.55	1	100	1000	0	0
140	4	33	P	P	f	786.0	1	2	24	7	56	c	n	485.17	1	1000	100	1	0
140	4	34	N	N	d	718.52	0	3	24	8	56	c	n	584.31	1	1000	1000	1	0
140	4	35	P	P	f	736.29	1	9	56	2	24	c	j	986.56	1	100	100	1	0
140	4	36	N	N	d	602.24	0	7	24	4	56	i	j	886.09	1	100	100	1	0
140	4	37	N	N	d	886.16	0	8	24	2	56	i	j	752.55	1	100	100	0	0
140	4	38	P	P	f	569.38	1	9	56	4	24	c	j	702.6	1	100	1000	1	0
140	4	39	N	N	d	752.39	0	8	56	2	24	c	j	986.04	1	1000	1000	1	0
140	4	40	P	P	f	769.15	1	3	56	8	24	i	j	752.57	1	100	1000	1	0
140	4	41	P	P	f	669.28	1	7	24	2	56	i	n	986.22	1	1000	100	0	0
140	4	42	N	N	d	902.4	0	4	56	7	24	i	n	919.59	1	100	100	1	0
140	4	43	N	N	f	602.35	0	3	24	7	56	c	n	1319.28	1	1000	100	0	0
140	4	44	P	P	f	1270.62	1	7	56	2	24	c	j	718.47	1	1000	1000	1	0
140	4	45	P	P	f	2203.44	1	3	56	7	24	i	j	769.79	1	100	1000	0	0
140	4	46	P	P	f	451.96	1	7	56	2	24	c	j	602.56	1	100	1000	0	0
140	4	47	P	P	f	669.2	1	8	56	3	24	c	j	719.2	1	1000	100	0	0
140	4	48	N	N	d	986.04	0	8	56	4	24	c	j	2019.84	1	1000	100	1	0
140	4	49	P	P	f	552.66	1	3	56	9	24	i	j	1019.33	1	1000	100	1	0
140	4	50	P	P	f	902.92	1	8	24	4	56	i	n	986.12	1	1000	1000	0	0
140	4	51	N	N	d	668.95	0	3	24	7	56	c	n	818.78	1	1000	100	1	0
140	4	52	P	P	f	1101.49	1	2	24	7	56	c	n	1103.01	1	100	1000	1	0
140	4	53	N	N	d	2671.24	0	7	24	3	56	i	j	1236.5	1	1000	1000	1	0
140	4	54	N	N	d	702.36	0	9	56	4	24	c	j	1253.18	1	1000	100	0	0
140	4	55	N	N	d	3738.93	0	8	24	2	56	i	j	1068.74	1	1000	1000	0	0
140	4	56	N	N	d	602.53	0	9	56	3	24	c	j	719.41	1	1000	1000	0	0
140	4	57	N	N	d	634.17	0	4	24	9	56	c	n	552.48	1	1000	1000	0	0
140	4	58	P	P	f	1002.95	1	3	56	9	24	i	j	1902.7	1	1000	1000	1	0
140	4	59	N	N	d	669.26	0	8	56	4	24	c	j	1553.88	1	100	100	1	0
140	4	60	N	N	d	669.39	0	3	56	8	24	i	n	1019.87	1	100	100	0	0
140	4	61	N	N	d	752.6	0	7	24	2	56	i	j	819.54	1	100	1000	0	0
140	4	62	P	P	f	535.54	1	9	24	3	56	i	n	1352.92	1	1000	1000	1	0
140	4	63	N	N	d	835.69	0	4	24	8	56	c	n	936.59	1	100	1000	1	0
140	4	64	P	P	f	435.52	1	7	24	2	56	i	n	1737.11	1	1000	100	1	0
140	4	65	P	P	f	685.37	1	8	56	3	24	c	j	1286.14	1	100	100	0	0
140	5	1	N	N	d	2637.95	0	4	56	8	24	i	n	885.96	1	100	1000	-1	0
140	5	2	P	P	f	585.45	1	3	56	7	24	i	j	719.37	1	100	100	1	0
140	5	3	N	N	d	652.13	0	4	24	9	56	c	n	684.45	1	1000	1000	1	0
140	5	4	N	N	f	969.4	0	7	24	3	56	i	j	1303.26	1	100	100	0	0
140	5	5	P	P	f	585.72	1	2	56	7	24	i	j	919.69	1	100	1000	1	0
140	5	6	P	P	f	635.62	1	3	24	8	56	c	n	501.26	1	1000	100	0	0
140	5	7	N	N	d	551.87	0	9	24	4	56	i	j	1003.0	1	100	1000	1	0
140	5	8	N	N	d	535.43	0	2	24	9	56	c	n	635.2	1	1000	100	0	0
140	5	9	N	N	d	635.85	0	4	24	9	56	c	n	519.17	1	100	1000	0	0
140	5	10	N	N	d	568.53	0	8	56	2	24	c	j	969.57	1	100	1000	0	0
140	5	11	P	P	f	1186.4	1	3	24	9	56	c	n	985.44	1	1000	1000	1	0
140	5	12	N	N	f	502.41	0	7	56	2	24	c	j	619.13	1	100	100	1	0
140	5	13	N	N	f	435.06	0	7	24	4	56	i	j	1169.66	1	1000	1000	0	0
140	5	14	P	P	f	618.09	1	2	56	8	24	i	n	769.5	0	1000	100	1	0
140	5	15	N	N	d	1052.81	0	3	24	7	56	c	n	1353.36	1	100	100	1	1
140	5	16	P	P	f	451.95	1	8	56	2	24	c	j	1020.2	1	100	100	1	0
140	5	17	P	P	f	768.73	1	8	24	4	56	i	n	1937.31	1	100	1000	0	0
140	5	18	P	P	f	652.73	1	7	56	3	24	c	j	668.83	1	100	100	0	0
140	5	19	P	P	f	635.52	1	9	56	2	24	c	j	586.13	1	1000	1000	0	0
140	5	20	N	N	d	652.78	0	9	24	3	56	i	j	702.43	1	1000	1000	1	0
140	5	21	N	N	d	568.77	0	7	24	4	56	i	j	869.36	1	1000	100	0	0
140	5	22	N	N	d	467.42	0	3	56	9	24	i	n	885.69	1	1000	1000	0	0
140	5	23	N	N	d	652.18	0	8	24	2	56	i	j	952.92	1	100	1000	0	0
140	5	24	N	N	d	652.53	0	4	56	8	24	i	n	685.8	1	1000	100	0	0
140	5	25	P	P	f	869.44	1	9	56	2	24	c	j	552.36	1	100	1000	1	0
140	5	26	P	P	f	685.73	1	8	56	3	24	c	j	617.85	1	100	1000	0	0
140	5	27	P	P	f	402.15	1	8	24	4	56	i	j	1169.59	0	1000	1000	0	0
140	5	28	P	P	f	1169.56	1	2	56	7	24	i	j	886.04	1	100	100	0	1
140	5	29	P	P	f	551.27	1	4	56	7	24	i	j	718.52	1	1000	100	0	0
140	5	30	P	P	f	485.12	1	2	56	9	24	i	j	585.41	1	100	1000	0	0
140	5	31	P	P	f	451.7	1	7	24	4	56	i	n	618.52	1	1000	100	0	0
140	5	32	P	P	f	802.76	1	7	24	2	56	i	n	502.65	1	100	100	0	0
140	5	33	N	N	d	802.47	0	8	56	3	24	c	j	485.84	1	100	1000	1	0
140	5	34	P	P	f	769.33	1	8	24	4	56	i	n	869.38	1	100	100	1	0
140	5	35	P	P	f	635.7	1	9	56	3	24	c	j	619.05	1	1000	100	0	0
140	5	36	N	N	f	418.8	0	4	56	8	24	i	n	1169.89	1	1000	1000	1	0
140	5	37	N	N	d	702.74	0	9	56	3	24	c	j	752.31	1	100	100	0	0
140	5	38	P	P	f	585.86	1	8	24	4	56	i	n	702.6	1	100	1000	1	0
140	5	39	N	N	d	534.71	0	3	56	8	24	i	n	886.26	1	1000	100	1	0
140	5	40	N	N	d	1052.94	0	2	56	9	24	i	n	518.71	1	100	100	0	0
140	5	41	P	P	f	619.04	1	3	24	8	56	c	n	3038.87	1	100	1000	1	0
140	5	42	P	P	d	569.16	1	4	24	8	56	c	n	635.4	1	1000	1000	0	0
140	5	43	N	N	d	652.62	0	3	24	7	56	c	n	869.37	1	1000	100	1	0
140	5	44	N	N	d	668.17	0	2	56	9	24	i	n	869.65	1	100	1000	0	0
