subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
046	1	27	N	N	d	619.63	0	4	24	8	56	c	n	669.04	1	100	1000	1	0
046	1	28	N	N	d	686.47	0	3	56	9	24	i	n	768.91	1	100	100	0	0
046	1	29	N	N	d	737.35	0	9	56	4	24	c	j	585.69	1	100	1000	0	0
046	1	30	P	P	f	569.81	1	2	56	7	24	i	j	653.6	1	1000	1000	1	0
046	1	31	P	P	f	1418.66	1	3	24	7	56	c	n	769.5	1	1000	100	0	0
046	1	32	P	P	f	669.79	1	7	24	2	56	i	n	552.87	1	100	1000	0	0
046	1	33	N	N	d	1803.95	0	4	24	9	56	c	n	1036.75	1	1000	100	1	0
046	1	34	P	P	f	2722.32	1	7	24	3	56	i	n	1521.47	1	100	1000	1	0
046	1	35	P	P	f	2404.36	1	2	24	7	56	c	n	586.46	1	100	1000	0	0
046	1	36	N	N	d	1270.5	0	7	56	3	24	c	n	586.91	0	1000	1000	1	0
046	1	37	P	P	f	1320.55	1	7	56	2	24	c	j	753.56	1	100	1000	1	1
046	1	38	P	P	f	1220.57	1	4	24	8	56	c	n	903.82	1	100	100	0	0
046	1	39	N	N	d	952.64	0	7	24	3	56	i	j	736.0	1	100	100	1	0
046	1	40	N	N	d	3255.36	0	4	24	7	56	c	n	2188.4	1	100	100	0	0
046	1	41	N	N	d	1353.77	0	3	24	9	56	c	n	1702.8	1	1000	1000	0	0
046	1	42	P	P	f	1187.24	1	8	24	2	56	i	n	1304.02	1	100	100	1	0
046	1	43	N	N	d	1153.54	0	3	24	9	56	c	n	919.71	1	1000	1000	1	0
046	1	44	N	N	d	636.3	0	4	24	8	56	c	n	954.15	1	100	1000	0	0
046	1	45	P	P	f	670.23	1	3	56	7	24	i	j	586.46	1	1000	100	1	0
046	1	46	P	P	f	1937.95	1	4	24	9	56	c	n	469.9	1	1000	1000	0	0
046	1	47	N	N	d	552.65	0	8	56	2	24	c	j	770.05	1	1000	100	1	0
046	1	48	N	N	d	1053.74	0	8	24	4	56	i	j	2705.38	1	1000	1000	0	0
046	1	49	P	P	f	552.6	1	2	24	9	56	c	n	669.16	1	1000	100	1	0
046	1	50	N	N	d	519.47	0	3	56	9	24	i	n	803.85	1	1000	1000	1	0
046	1	51	P	P	f	1888.07	1	8	56	4	24	c	j	1070.51	1	1000	100	1	0
046	1	52	P	P	f	870.02	1	8	24	2	56	i	n	769.9	1	1000	1000	0	0
046	1	53	P	P	f	853.17	1	7	24	4	56	i	n	653.14	1	100	100	0	0
046	1	54	N	N	d	586.35	0	7	24	3	56	i	j	752.44	1	1000	100	1	0
046	1	55	N	N	d	884.77	0	7	24	2	56	i	j	786.67	1	100	1000	0	0
046	1	56	P	P	f	770.33	1	3	24	8	56	c	n	1520.65	1	100	1000	1	0
046	1	57	P	P	f	1737.3	1	2	56	7	24	i	j	919.72	1	100	1000	0	0
046	1	58	N	N	d	904.21	0	7	24	4	56	i	j	2755.61	1	1000	1000	1	0
046	1	59	N	N	d	736.62	0	8	24	2	56	i	j	819.99	1	100	100	0	0
046	1	60	N	N	d	886.76	0	9	56	3	24	c	j	720.43	1	100	100	0	0
046	1	61	N	N	d	886.61	0	8	24	4	56	i	j	1120.95	1	1000	100	0	0
046	1	62	N	N	d	702.86	0	7	56	3	24	c	j	769.89	1	1000	100	0	0
046	1	63	P	P	f	602.77	1	2	24	7	56	c	n	486.25	1	100	100	1	0
046	1	64	N	N	d	519.46	0	7	24	4	56	i	j	1872.27	1	100	1000	1	0
046	1	65	P	P	f	887.93	1	2	56	7	24	i	j	919.72	1	100	1000	1	0
046	2	1	P	P	f	3505.99	1	7	56	3	24	c	j	920.33	1	100	100	-1	0
046	2	2	P	P	f	602.43	1	8	56	4	24	c	j	469.53	1	1000	100	0	0
046	2	3	P	P	f	502.58	1	3	56	7	24	i	j	453.34	1	100	1000	0	0
046	2	4	N	N	d	620.01	0	4	56	8	24	i	n	586.41	1	100	100	1	0
046	2	5	N	N	d	467.25	0	7	24	2	56	i	j	1737.39	1	1000	100	0	0
046	2	6	P	P	d	419.49	1	3	56	8	24	i	j	52.37	1	1000	1000	1	0
046	2	7	N	N	d	2705.43	0	8	56	2	24	c	j	1788.84	1	1000	100	1	0
046	2	8	P	P	f	603.1	1	3	56	8	24	i	n	600.88	0	100	100	1	0
046	2	9	N	N	d	986.78	0	7	56	4	24	c	j	1687.53	1	100	1000	1	1
046	2	10	P	P	f	602.83	1	9	56	3	24	c	j	770.77	1	100	100	1	0
046	2	11	N	N	d	769.96	0	2	24	7	56	c	n	920.43	1	1000	100	1	0
046	2	12	P	P	f	1286.92	1	9	56	3	24	c	j	636.39	1	1000	1000	1	0
046	2	13	P	P	f	669.33	1	2	24	7	56	c	n	586.38	1	100	1000	0	0
046	2	14	P	P	f	418.7	1	3	56	8	24	i	j	353.47	1	1000	1000	0	0
046	2	15	P	P	f	552.31	1	4	24	7	56	c	n	469.6	1	1000	1000	0	0
046	2	16	N	N	d	702.93	0	8	24	3	56	i	j	718.39	1	100	100	1	0
046	2	17	P	P	f	436.44	1	4	24	7	56	c	n	619.56	1	1000	100	1	0
046	2	18	P	P	f	519.99	1	2	24	8	56	c	n	434.48	1	1000	100	0	0
046	2	19	N	N	d	602.44	0	3	24	8	56	c	n	653.19	1	1000	1000	1	0
046	2	20	N	N	d	686.25	0	2	56	8	24	i	n	736.88	1	100	100	0	0
046	2	21	P	P	f	586.08	1	7	24	3	56	i	n	1170.81	1	100	100	1	0
046	2	22	N	N	d	602.66	0	4	56	8	24	i	n	1453.29	1	100	1000	1	0
046	2	23	N	N	d	603.05	0	2	56	8	24	i	n	1086.96	1	100	1000	0	0
046	2	24	N	N	d	686.49	0	8	56	4	24	c	j	953.46	1	100	100	0	0
046	2	25	N	N	d	686.43	0	9	24	2	56	i	j	853.24	1	100	100	0	0
046	2	26	P	P	f	652.34	1	3	56	9	24	i	j	470.32	1	1000	100	1	0
046	2	27	P	P	f	502.91	1	7	24	2	56	i	n	1070.07	1	1000	1000	0	0
046	2	28	N	N	d	486.18	0	8	24	3	56	i	j	536.66	1	1000	100	1	0
046	2	29	N	N	d	435.81	0	8	24	2	56	i	j	520.05	1	1000	1000	0	0
046	2	30	N	N	d	552.85	0	3	56	9	24	i	j	703.83	0	1000	1000	0	0
046	2	31	P	P	f	886.84	1	9	56	2	24	c	j	453.02	1	100	1000	1	1
046	2	32	N	N	d	769.74	0	9	24	4	56	i	j	3606.96	1	100	1000	1	0
046	2	33	N	N	d	770.4	0	3	24	7	56	c	n	2054.81	1	100	1000	0	0
046	2	34	N	N	d	1937.6	0	4	24	8	56	c	n	1237.21	1	1000	1000	0	0
046	2	35	P	P	f	1285.11	1	9	56	2	24	c	j	419.92	1	1000	100	1	0
046	2	36	P	P	f	552.92	1	4	24	9	56	c	j	903.0	0	100	100	0	0
046	2	37	P	P	f	852.74	1	2	56	8	24	i	n	820.44	0	1000	100	0	1
046	2	38	P	P	f	886.2	1	3	56	9	24	i	j	803.64	1	100	100	0	1
046	2	39	N	N	d	503.05	0	2	56	7	24	i	n	1652.55	1	1000	100	1	0
046	2	40	N	N	d	986.86	0	4	56	7	24	i	n	687.25	1	1000	100	0	0
046	2	41	P	P	f	1036.84	1	8	24	2	56	i	n	853.26	1	1000	1000	1	0
046	2	42	P	P	f	886.92	1	8	56	4	24	c	j	869.89	1	100	100	0	0
046	2	43	N	N	d	2021.3	0	3	56	9	24	i	n	1635.42	1	1000	1000	1	0
046	2	44	P	P	f	1837.97	1	4	24	9	56	c	n	820.07	1	1000	1000	1	0
046	2	45	N	N	d	585.56	0	9	56	3	24	c	j	903.82	1	100	100	1	0
046	2	46	P	P	f	669.59	1	2	24	9	56	c	n	619.48	1	100	100	1	0
046	2	47	P	P	f	686.47	1	7	24	4	56	i	n	570.03	1	1000	100	0	0
046	2	48	P	P	f	585.78	1	9	24	2	56	i	n	501.96	1	100	100	0	0
046	2	49	P	P	f	402.89	1	7	24	3	56	i	n	469.93	1	100	1000	0	0
046	2	50	N	N	d	667.64	0	8	56	2	24	c	j	1120.73	1	1000	1000	1	0
046	2	51	N	N	d	719.82	0	7	24	4	56	i	j	836.37	1	100	1000	0	0
046	2	52	N	N	d	469.64	0	2	24	8	56	c	n	670.28	1	1000	100	0	0
046	2	53	N	N	d	569.64	0	7	56	4	24	c	j	719.54	1	1000	100	0	0
046	2	54	P	P	f	853.53	1	9	24	3	56	i	n	1153.65	1	100	1000	1	0
046	2	55	N	N	d	786.64	0	2	24	7	56	c	n	753.8	1	100	100	1	0
046	2	56	N	N	d	586.03	0	9	56	4	24	c	j	1320.4	1	100	1000	0	0
046	2	57	P	P	f	786.62	1	2	56	9	24	i	j	1054.28	1	100	1000	1	0
046	2	58	P	P	f	870.09	1	7	56	4	24	c	j	486.4	1	1000	1000	0	0
046	2	59	N	N	d	653.58	0	2	24	9	56	c	n	619.74	1	100	1000	1	0
046	2	60	N	N	d	4240.55	0	9	56	4	24	c	j	1020.99	1	1000	1000	0	0
046	2	61	N	N	d	536.28	0	2	24	9	56	c	n	686.2	1	100	100	0	0
046	2	62	P	P	f	586.24	1	4	24	8	56	c	n	403.41	1	100	1000	1	0
046	2	63	N	N	d	520.0	0	9	24	3	56	i	j	1170.69	1	1000	1000	1	0
046	2	64	P	P	f	969.48	1	9	24	4	56	i	n	1152.88	1	1000	100	1	0
046	2	65	P	P	f	635.68	1	7	56	2	24	c	j	552.71	1	100	1000	0	0
046	3	1	N	N	d	586.4	0	2	24	8	56	c	n	786.88	1	1000	100	-1	0
046	3	2	N	N	d	686.64	0	8	56	3	24	c	j	703.71	1	100	100	0	0
046	3	3	N	N	d	502.59	0	9	56	2	24	c	j	653.19	1	1000	100	0	0
046	3	4	P	P	f	552.98	1	7	24	4	56	i	n	885.82	1	1000	100	1	0
046	3	5	N	N	d	769.48	0	8	24	3	56	i	j	570.29	1	100	100	1	0
046	3	6	P	P	f	569.59	1	9	56	4	24	c	j	704.35	1	100	1000	1	0
046	3	7	P	P	f	753.35	1	2	56	7	24	i	j	719.22	1	100	1000	0	0
046	3	8	N	N	d	902.69	0	8	24	4	56	i	j	620.13	1	1000	1000	1	0
046	3	9	P	P	f	634.53	1	9	24	2	56	i	n	1120.66	1	100	100	1	0
046	3	10	P	P	f	569.45	1	9	56	3	24	c	j	602.67	1	1000	100	0	0
046	3	11	P	P	f	519.75	1	8	24	2	56	i	n	720.37	1	100	1000	0	0
046	3	12	P	P	f	469.62	1	4	24	7	56	c	n	569.87	1	100	100	0	0
046	3	13	P	P	f	536.3	1	7	24	2	56	i	n	770.36	1	1000	1000	0	0
046	3	14	P	P	f	1086.43	1	7	24	4	56	i	n	870.04	1	100	100	0	0
046	3	15	P	P	f	619.68	1	3	56	7	24	i	j	353.44	1	1000	1000	0	0
046	3	16	P	P	f	520.26	1	2	24	8	56	c	n	452.44	1	100	1000	0	0
046	3	17	N	N	d	803.07	0	3	56	8	24	i	n	1086.94	1	1000	100	1	0
046	3	18	P	P	f	1220.27	1	9	56	4	24	c	j	920.65	1	1000	1000	1	0
046	3	19	P	P	f	853.2	1	9	56	2	24	c	j	586.13	1	100	100	0	0
046	3	20	N	N	d	770.02	0	4	56	8	24	i	n	686.25	1	100	100	1	0
046	3	21	P	P	f	1203.71	1	7	24	2	56	i	n	2838.51	1	1000	1000	1	0
046	3	22	N	N	d	536.17	0	9	24	3	56	i	j	653.46	1	100	1000	1	0
046	3	23	N	N	d	835.9	0	9	24	2	56	i	j	5125.08	1	1000	1000	0	0
046	3	24	N	N	d	869.83	0	9	24	4	56	i	j	1204.26	1	1000	100	0	0
046	3	25	P	P	f	720.32	1	2	56	7	24	i	j	1137.67	1	1000	100	1	0
046	3	26	P	P	f	869.11	1	4	24	9	56	c	n	1203.72	1	1000	1000	0	0
046	3	27	P	P	f	636.04	1	9	56	2	24	c	j	636.98	1	1000	1000	0	0
046	3	28	N	N	d	552.93	0	8	56	3	24	c	j	1453.69	1	100	100	1	0
046	3	29	N	N	d	385.13	0	4	24	8	56	c	n	552.79	1	1000	100	0	0
046	3	30	N	N	d	701.2	0	3	24	8	56	c	n	553.32	1	100	100	0	0
046	3	31	P	P	f	602.9	1	7	24	4	56	i	n	552.42	1	100	1000	1	0
046	3	32	N	N	f	1954.05	0	2	24	9	56	c	n	1838.09	1	100	1000	1	0
046	3	33	N	N	d	953.37	0	4	56	9	24	i	n	1619.17	1	1000	100	0	0
046	3	34	N	N	d	503.29	0	3	56	9	24	i	n	2355.26	1	1000	1000	0	0
046	3	35	P	P	f	1270.53	1	7	56	4	24	c	j	485.92	1	1000	100	1	0
046	3	36	N	N	d	719.15	0	9	56	3	24	c	j	1303.73	1	1000	1000	1	0
046	3	37	P	P	f	636.18	1	2	56	7	24	i	j	887.07	1	1000	1000	1	0
046	3	38	N	N	d	519.88	0	4	24	7	56	c	n	768.17	1	100	100	1	0
046	3	39	N	N	d	536.34	0	8	56	3	24	c	j	887.16	1	100	1000	0	0
046	3	40	P	P	f	569.91	1	2	24	8	56	c	n	920.65	1	100	100	1	0
046	3	41	P	P	f	736.47	1	7	56	3	24	c	j	386.53	1	100	1000	0	0
046	3	42	N	N	d	519.31	0	8	56	2	24	c	j	853.43	1	100	1000	1	0
046	3	43	P	P	f	736.49	1	4	24	8	56	c	n	886.5	1	1000	1000	1	0
046	3	44	N	N	d	884.63	0	9	24	3	56	i	j	1553.95	1	1000	100	1	0
046	3	45	N	N	d	1203.72	0	4	24	8	56	c	n	853.25	1	100	1000	0	0
046	3	46	P	P	f	719.99	1	2	56	9	24	i	j	453.4	1	100	100	1	0
046	3	47	P	P	d	786.52	1	4	24	8	56	c	n	1454.62	1	1000	100	0	0
046	3	48	P	P	f	601.08	1	8	24	2	56	i	n	1237.18	1	1000	100	0	0
046	3	49	N	N	d	586.12	0	4	56	7	24	i	n	1470.49	1	1000	1000	1	0
046	3	50	P	P	f	720.02	1	3	56	9	24	i	j	502.86	1	100	1000	1	0
046	3	51	P	P	f	1119.94	1	2	56	8	24	i	j	803.96	1	1000	100	0	0
046	3	52	N	N	d	2204.43	0	4	24	9	56	c	n	1121.0	1	1000	100	1	0
046	3	53	N	N	d	469.83	0	9	24	3	56	i	j	653.24	1	100	100	0	0
046	3	54	N	N	d	502.62	0	9	24	2	56	i	j	603.5	1	100	1000	0	0
046	3	55	N	N	d	653.01	0	3	56	8	24	i	n	552.93	1	100	1000	0	0
046	3	56	P	P	f	735.67	1	9	56	2	24	c	j	536.31	1	100	100	1	0
046	3	57	N	N	d	653.07	0	4	24	8	56	c	n	737.23	1	1000	1000	1	0
046	3	58	N	N	d	1854.32	0	9	56	2	24	c	j	951.16	1	1000	1000	0	0
046	3	59	P	P	f	836.51	1	4	24	8	56	c	n	903.32	1	1000	100	1	0
046	3	60	N	N	d	569.54	0	3	56	9	24	i	n	1671.23	1	100	1000	1	0
046	3	61	P	P	f	552.97	1	2	24	7	56	c	n	468.98	1	100	1000	1	0
046	3	62	P	P	f	1870.94	1	4	56	9	24	i	j	853.79	1	100	100	0	0
046	3	63	N	N	d	669.65	0	9	56	2	24	c	j	920.55	1	1000	100	1	0
046	3	64	N	N	d	368.81	0	3	24	9	56	c	n	769.77	1	1000	1000	0	0
046	3	65	N	N	d	569.71	0	2	56	7	24	i	n	719.29	1	100	100	0	0
046	4	1	P	P	f	903.28	1	4	56	7	24	i	j	1137.36	1	100	1000	-1	0
046	4	2	P	P	f	1604.26	1	2	56	7	24	i	j	803.22	1	100	1000	0	0
046	4	3	P	P	f	486.36	1	9	56	3	24	c	j	536.96	1	1000	1000	0	0
046	4	4	N	N	d	586.99	0	4	56	8	24	i	n	736.51	1	100	1000	1	0
046	4	5	N	N	d	602.94	0	2	24	7	56	c	n	1719.42	1	1000	100	0	0
046	4	6	P	P	d	553.32	1	4	56	9	24	i	j	486.24	1	100	1000	1	0
046	4	7	P	P	f	469.66	1	2	56	8	24	i	j	1871.79	1	1000	100	0	0
046	4	8	N	N	d	536.46	0	4	24	9	56	c	n	501.73	1	100	100	1	0
046	4	9	N	N	d	803.43	0	7	24	2	56	i	j	3840.42	1	1000	1000	0	0
046	4	10	P	P	f	602.31	1	9	56	3	24	c	j	553.13	1	100	1000	1	0
046	4	11	N	N	d	1103.0	0	4	56	7	24	i	n	1203.55	1	1000	1000	1	0
046	4	12	N	N	d	602.98	0	8	56	3	24	c	j	1437.54	1	1000	100	0	0
046	4	13	P	P	f	686.6	1	8	56	2	24	c	j	486.26	1	100	100	1	0
046	4	14	P	P	f	1036.6	1	9	24	3	56	i	n	1454.63	1	1000	100	0	0
046	4	15	P	P	f	586.35	1	8	24	4	56	i	n	503.5	1	100	100	0	0
046	4	16	P	P	f	402.75	1	2	56	8	24	i	j	536.5	1	100	100	0	0
046	4	17	P	P	f	402.95	1	3	24	8	56	c	n	484.15	1	100	100	0	0
046	4	18	N	N	d	903.53	0	7	56	2	24	c	j	686.77	1	100	100	1	0
046	4	19	P	P	f	553.01	1	3	24	7	56	c	n	1221.17	1	1000	1000	1	0
046	4	20	P	P	f	637.23	1	8	56	4	24	c	j	486.71	1	100	100	0	0
046	4	21	N	N	d	1270.72	0	9	24	2	56	i	j	1037.0	1	1000	100	1	0
046	4	22	P	P	f	536.55	1	4	56	9	24	i	j	420.31	1	100	100	1	0
046	4	23	N	N	d	586.52	0	8	24	3	56	i	n	986.66	0	1000	1000	1	0
046	4	24	N	N	d	1120.46	0	2	24	9	56	c	n	703.11	1	100	100	0	1
046	4	25	N	N	d	586.22	0	3	56	8	24	i	n	553.36	1	1000	1000	0	0
046	4	26	N	N	d	536.27	0	9	56	2	24	c	j	769.74	1	1000	1000	0	0
046	4	27	P	P	f	887.09	1	9	24	4	56	i	n	852.91	1	1000	100	1	0
046	4	28	N	N	d	870.05	0	9	24	3	56	i	j	1137.47	1	100	100	1	0
046	4	29	P	P	f	567.46	1	2	56	9	24	i	j	854.22	1	1000	100	1	0
046	4	30	N	N	d	1470.71	0	4	56	8	24	i	n	1087.82	1	1000	100	1	0
046	4	31	P	P	f	2838.48	1	3	24	7	56	c	n	586.58	1	100	100	1	0
046	4	32	N	N	d	934.73	0	9	56	4	24	c	j	953.6	1	1000	100	1	0
046	4	33	N	N	d	753.61	0	9	24	3	56	i	j	1371.09	1	100	100	0	0
046	4	34	N	N	d	801.13	0	2	24	7	56	c	n	653.52	1	1000	1000	0	0
046	4	35	N	N	d	1203.53	0	3	56	9	24	i	n	651.01	1	1000	100	0	0
046	4	36	P	P	f	769.69	1	2	24	8	56	c	n	436.05	1	100	1000	1	0
046	4	37	N	N	d	2488.62	0	4	56	7	24	i	n	987.05	1	100	100	1	0
046	4	38	N	N	d	1237.13	0	8	24	2	56	i	j	553.35	1	1000	100	0	0
046	4	39	N	N	d	600.93	0	3	24	7	56	c	n	552.87	1	100	1000	0	0
046	4	40	N	N	d	1687.24	0	7	56	4	24	c	j	670.32	1	100	100	0	0
046	4	41	P	P	f	736.57	1	3	24	7	56	c	n	401.76	1	1000	100	1	0
046	4	42	P	P	f	602.84	1	4	24	8	56	c	n	453.27	1	100	1000	0	0
046	4	43	N	N	d	669.68	0	9	24	3	56	i	j	869.87	1	100	1000	1	0
046	4	44	N	N	d	836.16	0	9	24	2	56	i	j	736.75	1	100	1000	0	0
046	4	45	N	N	d	952.72	0	7	56	3	24	c	j	519.51	1	100	1000	0	0
046	4	46	N	N	d	903.57	0	4	56	8	24	i	n	669.76	1	100	1000	0	0
046	4	47	P	P	f	969.81	1	8	24	2	56	i	n	1470.35	1	1000	1000	1	0
046	4	48	P	P	f	369.7	1	4	56	8	24	i	j	452.9	1	1000	1000	0	0
046	4	49	N	N	d	486.52	0	2	24	9	56	c	n	702.94	1	1000	1000	1	0
046	4	50	N	N	d	503.35	0	4	56	8	24	i	n	920.26	1	100	100	0	0
046	4	51	P	P	f	1053.57	1	7	56	3	24	c	j	502.96	1	1000	1000	1	0
046	4	52	N	N	d	536.08	0	7	56	4	24	c	j	836.77	1	100	1000	1	0
046	4	53	P	P	f	636.79	1	9	24	2	56	i	j	435.95	0	100	100	1	0
046	4	54	N	N	d	686.52	0	9	56	3	24	c	j	820.33	1	1000	1000	1	1
046	4	55	P	P	f	586.14	1	9	24	2	56	i	n	786.39	1	100	1000	1	0
046	4	56	P	P	f	652.72	1	3	24	9	56	c	n	618.94	1	1000	1000	0	0
046	4	57	P	P	f	619.12	1	4	24	7	56	c	n	720.25	1	1000	100	0	0
046	4	58	P	P	f	819.69	1	8	24	2	56	i	n	552.76	1	100	1000	0	0
046	4	59	N	N	d	703.18	0	3	24	9	56	c	n	1253.72	1	100	1000	1	0
046	4	60	P	P	f	569.83	1	8	56	2	24	c	j	502.77	1	1000	100	1	0
046	4	61	P	P	f	703.38	1	7	24	4	56	i	n	503.6	1	1000	1000	0	0
046	4	62	P	P	f	602.85	1	9	56	3	24	c	j	486.78	1	100	1000	0	0
046	4	63	P	P	f	436.0	1	8	56	4	24	c	j	536.21	1	1000	100	0	0
046	4	64	N	N	d	737.1	0	3	24	9	56	c	n	903.55	1	1000	100	1	0
046	4	65	P	P	d	419.58	1	4	56	7	24	i	j	468.42	1	1000	1000	1	0
046	5	1	P	P	f	769.85	1	2	24	8	56	c	n	503.19	1	100	100	-1	0
046	5	2	P	P	f	502.67	1	4	24	7	56	c	n	536.42	1	1000	100	0	0
046	5	3	P	P	f	452.83	1	2	56	8	24	i	j	453.25	1	100	100	0	0
046	5	4	N	N	d	369.22	0	7	24	3	56	i	n	652.77	0	1000	100	1	0
046	5	5	P	P	f	585.84	1	9	56	2	24	c	j	519.52	1	100	100	1	1
046	5	6	P	P	f	435.96	1	4	24	8	56	c	n	553.5	1	100	1000	0	0
046	5	7	N	N	f	436.61	0	3	56	9	24	i	n	1153.23	1	100	100	1	0
046	5	8	P	P	f	336.47	1	4	56	9	24	i	j	887.8	1	1000	100	1	0
046	5	9	N	N	d	886.49	0	2	24	7	56	c	n	1052.83	1	1000	100	1	0
046	5	10	P	P	f	352.83	1	4	24	9	56	c	n	387.01	1	1000	1000	1	0
046	5	11	N	N	d	452.83	0	9	56	2	24	c	j	820.22	1	1000	1000	1	0
046	5	12	N	N	f	333.9	0	9	56	3	24	c	n	985.91	0	1000	100	0	0
046	5	13	N	N	d	1020.39	0	2	56	7	24	i	n	2071.93	1	1000	100	0	1
046	5	14	N	N	d	502.71	0	3	24	7	56	c	n	786.51	1	100	100	0	0
046	5	15	N	N	d	668.98	0	8	24	4	56	i	j	854.09	1	1000	1000	0	0
046	5	16	P	P	f	634.35	1	2	24	9	56	c	n	436.08	1	1000	100	1	0
046	5	17	P	P	f	335.38	1	3	56	7	24	i	j	403.63	1	1000	1000	0	0
046	5	18	P	P	f	519.59	1	4	56	7	24	i	j	703.34	1	100	1000	0	0
046	5	19	N	N	d	701.18	0	8	56	2	24	c	j	869.57	1	1000	100	1	0
046	5	20	N	N	d	585.87	0	4	24	8	56	c	n	1203.8	1	100	1000	0	0
046	5	21	N	N	d	617.48	0	2	56	8	24	i	n	1220.27	1	100	100	0	0
046	5	22	P	P	f	653.22	1	3	24	7	56	c	n	369.83	1	100	1000	1	0
046	5	23	P	P	f	619.68	1	4	56	8	24	i	j	685.95	1	1000	100	0	0
046	5	24	N	N	d	653.17	0	8	56	2	24	c	j	820.35	1	100	100	1	0
046	5	25	N	N	d	1237.12	0	9	24	4	56	i	j	1403.54	1	1000	100	0	0
046	5	26	P	P	f	669.85	1	7	56	2	24	c	j	602.98	1	1000	100	1	0
046	5	27	N	N	d	369.58	0	7	56	4	24	c	j	1287.07	1	100	1000	1	0
046	5	28	N	N	d	786.21	0	9	24	3	56	i	j	686.58	1	100	100	0	0
046	5	29	N	N	d	369.34	0	2	24	7	56	c	n	870.35	1	1000	100	0	0
046	5	30	N	N	d	585.89	0	7	56	4	24	c	j	502.71	1	100	1000	0	0
046	5	31	N	N	d	519.67	0	2	56	7	24	i	n	553.52	1	100	1000	0	0
046	5	32	P	P	f	302.64	1	7	56	4	24	c	j	470.35	1	1000	1000	1	0
046	5	33	N	N	d	803.28	0	2	24	9	56	c	n	1186.98	1	100	100	1	0
046	5	34	N	N	d	519.29	0	9	56	3	24	c	j	451.21	1	1000	1000	0	0
046	5	35	P	P	d	619.65	1	4	56	8	24	i	j	370.1	1	1000	1000	1	0
046	5	36	P	P	f	552.61	1	8	24	2	56	i	j	584.07	0	1000	1000	0	0
046	5	37	N	N	d	2105.06	0	9	24	3	56	i	j	1504.6	1	100	1000	1	1
046	5	38	P	P	f	753.08	1	9	24	4	56	i	n	769.83	1	1000	100	1	0
046	5	39	P	P	f	386.05	1	7	56	3	24	c	j	535.96	1	1000	100	0	0
046	5	40	P	P	f	452.93	1	7	56	2	24	c	j	503.59	1	100	1000	0	0
046	5	41	P	P	f	602.64	1	4	24	8	56	c	n	870.33	1	100	100	0	0
046	5	42	N	N	d	686.58	0	7	24	3	56	i	j	1085.98	1	1000	1000	1	0
046	5	43	N	N	d	436.04	0	9	56	2	24	c	n	752.67	0	100	100	0	0
046	5	44	P	P	f	1253.83	1	7	24	4	56	i	n	634.59	1	100	100	1	1
