subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
085	3	9	?	N	f	518.38	NA	8	56	2	24	c	j	969.52	1	100	100	0	0
085	3	10	?	N	f	752.86	NA	9	24	4	56	i	j	1103.21	1	100	1000	0	0
085	3	11	?	P	d	568.46	NA	2	56	8	24	i	j	1069.54	1	100	100	0	0
085	3	12	?	P	d	235.18	NA	4	56	9	24	i	n	1137.16	0	1000	100	0	0
085	3	13	?	P	d	1718.87	NA	3	24	7	56	c	n	753.21	1	100	100	0	1
085	3	14	?	P	d	51.62	NA	9	24	4	56	i	n	869.78	1	1000	1000	0	0
085	3	15	?	N	f	586.01	NA	2	56	9	24	i	n	1319.66	1	100	1000	0	0
085	3	16	?	N	f	1070.35	NA	3	24	9	56	c	n	1286.37	1	100	100	0	0
085	3	17	?	N	f	752.66	NA	4	56	9	24	i	n	669.22	1	1000	1000	0	0
085	3	18	?	N	f	518.91	NA	9	24	2	56	i	j	752.73	1	100	1000	0	0
085	3	19	?	P	d	85.23	NA	3	56	9	24	i	j	1119.89	1	1000	100	0	0
085	3	20	?	N	f	268.6	NA	7	56	4	24	c	j	1402.77	1	1000	100	0	0
085	3	21	?	P	d	635.92	NA	2	56	8	24	i	j	1836.19	1	1000	100	0	0
085	3	22	?	P	d	301.49	NA	3	24	9	56	c	n	952.43	1	1000	100	0	0
085	3	23	?	P	d	485.49	NA	7	24	2	56	i	n	1186.48	1	100	1000	0	0
085	3	24	?	N	f	519.38	NA	4	24	8	56	c	n	701.89	1	100	1000	0	0
085	3	25	?	P	d	285.45	NA	8	56	3	24	c	j	869.62	1	1000	100	0	0
085	3	26	?	N	f	435.74	NA	4	24	9	56	c	n	552.26	1	100	1000	0	0
085	3	27	?	N	f	635.67	NA	2	24	8	56	c	n	584.89	1	100	100	0	0
085	3	28	?	N	f	818.99	NA	4	56	7	24	i	n	869.67	1	1000	100	0	0
085	3	29	?	P	d	418.32	NA	2	24	7	56	c	n	601.88	1	100	1000	0	0
085	3	30	?	P	d	402.41	NA	3	56	9	24	i	j	702.62	1	100	100	0	0
085	3	31	?	P	d	502.28	NA	2	24	9	56	c	n	568.63	1	1000	100	0	0
085	3	32	?	N	f	618.97	NA	4	24	9	56	c	n	685.44	1	1000	1000	0	0
085	3	33	?	N	f	685.55	NA	7	56	2	24	c	j	518.79	1	1000	1000	0	0
085	3	34	?	P	d	435.62	NA	9	56	4	24	c	j	552.73	1	100	1000	0	0
085	3	35	?	P	d	567.61	NA	3	56	8	24	i	j	652.23	1	1000	1000	0	0
085	3	36	?	N	f	1386.39	NA	4	24	8	56	c	n	684.92	1	100	100	0	0
085	3	37	?	N	f	469.06	NA	7	56	2	24	c	j	502.24	1	100	100	0	0
085	3	38	?	N	f	402.06	NA	9	24	3	56	i	j	768.92	1	100	100	0	0
085	3	39	?	P	d	485.33	NA	2	24	9	56	c	n	518.01	1	1000	100	0	0
085	3	40	?	P	d	535.7	NA	3	24	7	56	c	n	752.79	1	1000	100	0	0
085	3	41	?	P	d	17.68	NA	7	56	4	24	c	j	936.22	1	1000	1000	0	0
085	3	42	?	N	f	1336.63	NA	3	24	9	56	c	n	552.39	1	100	1000	0	0
085	3	43	?	P	d	318.6	NA	2	24	7	56	c	n	434.9	1	1000	1000	0	0
085	3	44	?	N	f	2486.92	NA	8	24	4	56	i	j	902.92	1	1000	1000	0	0
085	3	45	?	N	f	601.65	NA	8	24	2	56	i	j	2087.06	1	1000	100	0	0
085	3	46	?	P	d	652.36	NA	8	24	3	56	i	n	902.64	1	100	100	0	0
085	3	47	?	N	f	385.44	NA	2	56	8	24	i	n	719.48	1	1000	100	0	0
085	3	48	?	P	d	502.26	NA	3	24	8	56	c	n	702.42	1	1000	1000	0	0
085	3	49	?	P	d	450.59	NA	4	56	9	24	i	j	869.33	1	1000	1000	0	0
085	3	50	?	N	f	85.35	NA	7	56	2	24	c	j	936.61	1	1000	100	0	0
085	3	51	?	N	f	552.24	NA	4	56	8	24	i	n	769.38	1	100	100	0	0
085	3	52	?	P	d	1920.53	NA	7	56	2	24	c	j	1019.69	1	100	1000	0	0
085	3	53	?	N	f	419.91	NA	3	56	8	24	i	n	502.29	1	1000	1000	0	0
085	3	54	?	N	f	118.34	NA	8	56	4	24	c	j	602.53	1	1000	100	0	0
085	3	55	?	N	f	318.41	NA	3	56	8	24	i	n	686.21	1	1000	1000	0	0
085	3	56	?	P	d	1336.55	NA	9	24	2	56	i	n	869.81	1	100	1000	0	0
085	3	57	?	N	f	317.96	NA	8	56	4	24	c	j	534.55	1	1000	1000	0	0
085	3	58	?	P	d	935.72	NA	8	56	2	24	c	j	919.44	1	100	100	0	0
085	3	59	?	N	f	669.07	NA	9	24	3	56	i	j	735.85	1	100	1000	0	0
085	3	60	?	P	d	451.71	NA	9	24	4	56	i	n	801.83	1	100	100	0	0
085	3	61	?	P	d	807.65	NA	9	56	3	24	c	j	719.75	1	100	1000	0	0
085	3	62	?	P	d	351.96	NA	9	24	2	56	i	n	734.96	1	1000	100	0	0
085	3	63	?	N	f	469.08	NA	8	24	4	56	i	j	569.29	1	100	100	0	0
085	3	64	?	P	d	234.7	NA	7	56	3	24	c	j	468.5	1	1000	1000	0	0
085	3	65	?	N	f	469.14	NA	2	56	8	24	i	n	952.98	1	100	1000	0	0
085	4	1	?	N	f	1152.46	NA	9	56	4	24	c	j	2354.87	1	100	1000	-1	0
085	4	2	?	N	f	485.05	NA	7	24	2	56	i	j	519.11	1	1000	1000	0	0
085	4	3	?	P	d	1436.44	NA	7	56	3	24	c	j	1102.67	1	100	100	0	0
085	4	4	?	N	f	569.32	NA	7	24	2	56	i	j	1336.57	1	1000	100	0	0
085	4	5	?	P	d	301.88	NA	3	24	7	56	c	n	535.48	1	1000	1000	0	0
085	4	6	?	P	d	335.55	NA	4	56	8	24	i	j	385.3	1	1000	1000	0	0
085	4	7	?	N	f	1136.07	NA	3	24	9	56	c	n	719.29	1	100	1000	0	0
085	4	8	?	N	f	1319.61	NA	8	56	4	24	c	j	936.63	1	100	100	0	0
085	4	9	?	N	f	1419.98	NA	9	24	3	56	i	j	819.48	1	100	1000	0	0
085	4	10	?	P	d	18.36	NA	2	24	7	56	c	n	935.34	1	1000	1000	0	0
085	4	11	?	P	d	435.62	NA	7	24	3	56	i	j	652.7	0	1000	1000	0	0
085	4	12	?	P	d	1086.79	NA	4	56	7	24	i	j	702.47	1	100	1000	0	1
085	4	13	?	P	d	251.14	NA	2	24	7	56	c	n	619.11	1	1000	100	0	0
085	4	14	?	P	d	535.33	NA	7	24	4	56	i	n	786.08	1	100	1000	0	0
085	4	15	?	N	f	585.3	NA	3	56	9	24	i	n	669.38	1	1000	100	0	0
085	4	16	?	P	d	284.53	NA	9	56	2	24	c	j	886.06	1	1000	100	0	0
085	4	17	?	N	f	1119.63	NA	9	24	3	56	i	j	1270.77	1	1000	100	0	0
085	4	18	?	N	f	335.47	NA	4	56	7	24	i	n	853.58	1	1000	1000	0	0
085	4	19	?	N	f	1.72	NA	8	56	3	24	c	j	1036.56	1	1000	1000	0	0
085	4	20	?	P	d	535.55	NA	4	56	7	24	i	j	719.6	1	100	100	0	0
085	4	21	?	N	f	802.28	NA	7	56	3	24	c	j	551.42	1	100	1000	0	0
085	4	22	?	P	d	301.9	NA	2	24	7	56	c	n	736.1	1	1000	1000	0	0
085	4	23	?	P	d	1553.64	NA	3	56	7	24	i	j	1503.12	1	100	1000	0	0
085	4	24	?	N	f	434.5	NA	4	56	8	24	i	n	569.02	1	100	1000	0	0
085	4	25	?	N	f	502.16	NA	3	56	9	24	i	n	918.71	1	1000	1000	0	0
085	4	26	?	N	f	535.71	NA	2	56	8	24	i	n	551.63	1	100	1000	0	0
085	4	27	?	P	d	468.95	NA	9	56	3	24	c	j	769.39	1	100	1000	0	0
085	4	28	?	P	d	1203.02	NA	2	56	7	24	i	j	1553.5	1	1000	100	0	0
085	4	29	?	P	d	1186.24	NA	9	24	4	56	i	n	1169.86	1	100	100	0	0
085	4	30	?	N	f	1570.08	NA	2	24	8	56	c	n	769.2	1	100	100	0	0
085	4	31	?	N	f	452.24	NA	9	56	4	24	c	j	1086.49	1	1000	100	0	0
085	4	32	?	N	f	1219.45	NA	7	56	3	24	c	j	1003.21	1	100	1000	0	0
085	4	33	?	P	d	468.35	NA	2	24	7	56	c	n	569.25	1	100	100	0	0
085	4	34	?	N	f	902.06	NA	7	56	3	24	c	j	702.59	1	100	100	0	0
085	4	35	?	P	d	584.1	NA	7	24	4	56	i	n	602.27	1	100	100	0	0
085	4	36	?	N	f	301.91	NA	3	56	8	24	i	n	784.79	1	1000	100	0	0
085	4	37	?	P	d	635.79	NA	4	56	8	24	i	j	1152.73	1	100	100	0	0
085	4	38	?	P	d	769.04	NA	8	24	3	56	i	n	836.03	1	100	100	0	0
085	4	39	?	P	d	619.14	NA	8	56	2	24	c	j	952.03	1	100	100	0	0
085	4	40	?	N	f	669.11	NA	3	24	7	56	c	n	919.57	1	100	1000	0	0
085	4	41	?	N	f	84.55	NA	9	24	4	56	i	j	1520.39	1	1000	100	0	0
085	4	42	?	P	d	51.99	NA	8	56	2	24	c	j	1269.55	1	1000	100	0	0
085	4	43	?	P	d	568.85	NA	3	56	9	24	i	j	1269.79	1	1000	1000	0	0
085	4	44	?	P	d	685.66	NA	4	24	7	56	c	n	635.82	1	1000	100	0	0
085	4	45	?	N	f	518.83	NA	7	24	2	56	i	j	1002.88	1	100	1000	0	0
085	4	46	?	N	f	368.93	NA	3	24	7	56	c	n	552.51	1	1000	100	0	0
085	4	47	?	P	d	185.19	NA	4	24	7	56	c	n	751.64	1	1000	1000	0	0
085	4	48	?	P	d	852.66	NA	8	56	3	24	c	j	786.14	1	1000	1000	0	0
085	4	49	?	N	f	352.03	NA	7	24	4	56	i	j	819.37	1	1000	1000	0	0
085	4	50	?	N	f	2137.35	NA	9	24	2	56	i	j	735.89	1	100	100	0	0
085	4	51	?	N	f	285.59	NA	4	56	9	24	i	n	619.12	1	1000	1000	0	0
085	4	52	?	P	d	1069.54	NA	9	56	3	24	c	j	419.06	1	100	1000	0	0
085	4	53	?	P	d	518.98	NA	2	24	7	56	c	n	601.9	1	100	100	0	0
085	4	54	?	N	f	435.42	NA	3	56	7	24	i	n	986.03	1	1000	100	0	0
085	4	55	?	N	f	368.1	NA	4	24	8	56	c	n	636.22	1	1000	100	0	0
085	4	56	?	N	f	702.62	NA	2	56	8	24	i	n	1052.99	1	100	1000	0	0
085	4	57	?	N	f	735.79	NA	4	56	7	24	i	n	1436.54	1	1000	100	0	0
085	4	58	?	P	d	602.1	NA	2	56	9	24	i	j	719.32	1	100	100	0	0
085	4	59	?	N	f	318.76	NA	8	56	4	24	c	j	652.73	1	1000	1000	0	0
085	4	60	?	P	d	469.03	NA	8	56	3	24	c	j	886.14	1	1000	100	0	0
085	4	61	?	P	d	618.87	NA	2	24	8	56	c	n	568.36	1	100	100	0	0
085	4	62	?	N	f	518.81	NA	3	56	8	24	i	n	769.04	1	100	100	0	0
085	4	63	?	P	d	537.1	NA	7	56	4	24	c	j	569.26	1	1000	1000	0	0
085	4	64	?	P	d	485.65	NA	3	24	9	56	c	n	485.59	1	100	1000	0	0
085	4	65	?	P	d	1154.06	NA	4	24	9	56	c	n	469.04	1	100	1000	0	0
085	5	1	?	N	f	552.6	NA	2	24	8	56	c	n	552.4	1	1000	1000	-1	0
085	5	2	?	N	f	452.05	NA	3	56	7	24	i	n	686.07	1	1000	100	0	0
085	5	3	?	P	d	151.62	NA	2	56	9	24	i	j	802.56	1	1000	100	0	0
085	5	4	?	P	d	469.01	NA	9	56	3	24	c	j	786.16	1	100	1000	0	0
085	5	5	?	P	d	368.56	NA	4	24	8	56	c	n	552.36	1	1000	100	0	0
085	5	6	?	N	f	485.36	NA	3	56	8	24	i	n	852.59	1	1000	100	0	0
085	5	7	?	P	d	285.02	NA	8	24	4	56	i	n	469.05	1	1000	1000	0	0
085	5	8	?	N	f	467.5	NA	3	24	7	56	c	n	1102.94	1	1000	1000	0	0
085	5	9	?	N	f	602.33	NA	2	24	9	56	c	n	836.09	1	100	100	0	0
085	5	10	?	N	f	301.15	NA	4	24	9	56	c	n	785.96	1	1000	1000	0	0
085	5	11	?	P	d	652.43	NA	7	24	3	56	i	n	803.21	1	100	1000	0	0
085	5	12	?	P	d	469.05	NA	9	56	4	24	c	j	435.94	1	1000	1000	0	0
085	5	13	?	N	f	235.12	NA	7	56	2	24	c	j	802.68	1	1000	100	0	0
085	5	14	?	N	f	334.51	NA	4	56	7	24	i	n	1303.5	1	1000	1000	0	0
085	5	15	?	N	f	585.72	NA	3	56	9	24	i	n	768.9	1	100	1000	0	0
085	5	16	?	P	d	285.52	NA	7	24	2	56	i	j	918.79	0	1000	100	0	0
085	5	17	?	P	d	2137.55	NA	8	24	4	56	i	n	836.13	1	100	100	0	1
085	5	18	?	P	d	1937.04	NA	2	24	9	56	c	n	569.1	1	100	1000	0	0
085	5	19	?	P	d	652.54	NA	4	56	7	24	i	j	569.64	1	100	1000	0	0
085	5	20	?	P	d	1954.2	NA	2	56	7	24	i	j	802.42	1	100	100	0	0
085	5	21	?	N	f	485.82	NA	4	24	9	56	c	n	869.3	1	100	100	0	0
085	5	22	?	N	f	468.67	NA	3	24	8	56	c	n	585.8	1	1000	1000	0	0
085	5	23	?	N	f	685.61	NA	7	56	4	24	c	j	602.96	1	1000	1000	0	0
085	5	24	?	N	f	234.44	NA	3	56	9	24	i	n	1369.79	1	1000	1000	0	0
085	5	25	?	N	f	502.34	NA	7	24	2	56	i	j	619.34	1	1000	1000	0	0
085	5	26	?	P	d	1669.7	NA	4	56	9	24	i	j	1169.6	1	100	100	0	0
085	5	27	?	N	f	769.23	NA	8	56	2	24	c	j	618.51	1	100	100	0	0
085	5	28	?	P	d	502.04	NA	8	24	3	56	i	n	785.91	1	100	100	0	0
085	5	29	?	P	d	635.9	NA	9	56	2	24	c	j	552.43	1	100	100	0	0
085	5	30	?	N	f	452.09	NA	4	24	7	56	c	n	1303.9	1	100	100	0	0
085	5	31	?	P	d	451.98	NA	7	24	3	56	i	n	552.62	1	100	1000	0	0
085	5	32	?	P	d	385.12	NA	4	56	9	24	i	j	617.72	1	100	100	0	0
085	5	33	?	N	f	552.24	NA	3	56	8	24	i	n	669.17	1	1000	1000	0	0
085	5	34	?	N	f	486.16	NA	4	24	7	56	c	n	619.22	1	1000	100	0	0
085	5	35	?	N	f	518.57	NA	3	24	8	56	c	n	552.84	1	1000	100	0	0
085	5	36	?	P	d	651.72	NA	4	56	9	24	i	j	519.0	1	100	1000	0	0
085	5	37	?	P	d	385.57	NA	3	56	8	24	i	j	502.37	1	1000	100	0	0
