subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
224	3	34	N	N	f	832.79	0	7	24	4	56	i	n	557.41	0	100	100	1	0
224	3	35	N	N	f	586.75	0	3	24	7	56	c	j	1904.91	0	1000	1000	0	1
224	3	36	N	N	f	910.99	0	2	24	9	56	c	n	821.67	1	100	100	0	1
224	3	37	P	P	d	2700.2	1	4	24	8	56	c	n	2806.42	1	100	100	1	0
224	3	38	P	P	f	730.76	1	3	24	9	56	c	j	564.61	0	100	1000	0	0
224	3	39	N	N	d	663.57	0	4	56	9	24	i	j	2387.15	0	100	1000	1	1
224	3	40	N	N	d	1325.11	0	9	24	3	56	i	n	638.59	0	100	100	0	1
224	3	41	P	P	d	935.06	1	7	24	4	56	i	n	643.28	1	100	100	1	1
224	3	42	N	N	d	5.08	0	3	56	8	24	i	n	1615.53	1	1000	100	1	0
224	3	43	P	P	d	853.13	1	7	56	4	24	c	j	520.03	1	1000	1000	1	0
224	3	44	P	P	d	640.22	1	3	24	7	56	c	n	537.36	1	100	100	0	0
224	3	45	P	P	f	673.29	1	4	56	9	24	i	j	389.86	1	1000	1000	0	0
224	3	46	P	P	f	744.39	1	7	56	2	24	c	n	472.33	0	100	1000	0	0
224	3	47	P	P	f	720.8	1	3	24	8	56	c	n	747.54	1	1000	100	0	1
224	3	48	P	P	f	538.72	1	7	56	2	24	c	j	479.63	1	100	100	0	0
224	3	49	P	P	d	592.59	1	7	24	3	56	i	n	775.8	1	1000	100	0	0
224	3	50	N	N	f	1466.76	0	8	24	4	56	i	j	634.68	1	1000	100	1	0
224	3	51	N	N	d	2145.74	0	3	24	7	56	c	n	607.04	1	100	1000	0	0
224	3	52	N	N	d	-483.48	0	2	56	8	24	i	j	800.85	0	1000	1000	0	0
224	3	53	P	P	f	721.27	1	8	56	4	24	c	j	479.11	1	100	100	1	1
224	3	54	N	N	d	784.05	0	9	56	2	24	c	n	489.89	0	100	1000	1	0
224	3	55	N	N	f	383.85	0	7	24	3	56	i	n	456.2	0	1000	1000	0	1
224	3	56	N	N	f	720.73	0	4	56	7	24	i	j	522.92	0	1000	100	0	1
224	3	57	N	N	d	1442.4	0	7	24	2	56	i	n	638.5	0	100	1000	0	1
224	3	58	N	N	d	2610.72	0	3	56	8	24	i	j	1088.37	0	100	1000	0	1
224	3	59	P	P	f	843.91	1	9	56	2	24	c	j	708.7	1	100	1000	1	1
224	3	60	P	P	f	891.47	1	7	56	4	24	c	n	763.06	0	1000	100	0	0
224	3	61	N	N	d	1020.29	0	8	56	2	24	c	j	443.63	1	100	100	1	1
224	3	62	N	N	f	354.0	0	9	56	4	24	c	j	1106.69	1	1000	1000	0	0
224	3	63	N	N	f	563.88	0	2	24	8	56	c	n	475.76	1	1000	100	0	0
224	3	64	N	N	f	544.82	0	7	56	3	24	c	j	518.87	1	100	100	0	0
224	3	65	N	N	f	582.95	0	7	56	2	24	c	j	500.55	1	1000	100	0	0
224	4	1	P	P	d	3320.53	1	2	56	8	24	i	j	1492.04	1	100	100	-1	0
224	4	2	N	N	f	1297.55	0	3	56	7	24	i	j	1554.78	0	100	1000	1	0
224	4	3	P	P	f	1641.41	1	2	56	8	24	i	n	1323.94	0	1000	100	1	1
224	4	4	P	P	d	1170.89	1	7	24	4	56	i	n	1286.62	1	1000	1000	0	1
224	4	5	N	N	f	1990.06	0	3	24	8	56	c	j	1681.37	0	100	1000	1	0
224	4	6	N	N	f	1662.77	0	4	56	8	24	i	j	799.61	0	100	1000	0	1
224	4	7	N	N	f	1439.6	0	7	24	3	56	i	n	681.45	0	1000	100	0	1
224	4	8	P	P	d	966.83	1	7	56	2	24	c	j	995.11	1	100	1000	1	1
224	4	9	N	N	f	1110.19	0	4	24	8	56	c	n	674.23	1	100	100	1	0
224	4	10	N	N	f	1351.95	0	2	56	9	24	i	n	1087.61	1	1000	100	0	0
224	4	11	N	N	f	1180.91	0	9	56	3	24	c	j	1160.95	1	100	1000	0	0
224	4	12	N	N	f	1118.58	0	9	24	4	56	i	n	1363.88	0	1000	1000	0	0
224	4	13	P	P	d	895.66	1	7	56	3	24	c	j	901.24	1	1000	1000	1	1
224	4	14	P	P	f	688.52	1	7	56	4	24	c	n	567.65	0	100	1000	0	0
224	4	15	N	N	f	621.37	0	2	56	9	24	i	j	522.79	0	100	100	1	1
224	4	16	P	P	d	709.79	1	3	24	9	56	c	n	651.58	1	1000	100	1	1
224	4	17	N	N	f	1088.55	0	7	56	2	24	c	j	397.99	1	1000	1000	1	0
224	4	18	N	N	f	493.08	0	4	24	9	56	c	j	494.26	0	1000	1000	0	0
224	4	19	N	N	f	781.6	0	9	56	3	24	c	j	668.51	1	1000	100	0	1
224	4	20	N	N	f	571.77	0	4	24	9	56	c	n	375.9	1	100	1000	0	0
224	4	21	P	P	d	297.0	1	2	24	8	56	c	n	576.4	1	1000	1000	1	0
224	4	22	P	P	f	623.76	1	4	24	9	56	c	n	390.73	1	100	1000	0	0
224	4	23	P	P	d	642.8	1	9	56	2	24	c	j	583.54	1	1000	1000	0	0
224	4	24	N	N	f	461.42	0	8	56	4	24	c	j	834.27	1	1000	100	1	0
224	4	25	P	P	d	642.32	1	8	24	3	56	i	n	898.75	1	1000	100	1	0
224	4	26	P	P	f	324.28	1	8	24	4	56	i	n	752.02	1	1000	100	0	0
224	4	27	N	N	f	1459.55	0	8	56	3	24	c	j	764.38	1	100	100	1	0
224	4	28	P	P	d	1899.42	1	9	56	4	24	c	j	1670.23	1	100	100	1	0
224	4	29	N	N	f	1661.71	0	3	56	8	24	i	j	809.21	0	1000	1000	1	0
224	4	30	N	N	d	1781.03	0	4	56	8	24	i	j	767.33	0	1000	1000	0	1
224	4	31	P	P	f	1260.03	1	3	56	7	24	i	j	741.81	1	1000	1000	1	1
224	4	32	P	P	f	555.02	1	7	24	2	56	i	n	1276.14	1	100	1000	0	0
224	4	33	N	N	f	319.12	0	4	24	8	56	c	n	339.9	1	1000	1000	1	0
224	4	34	P	P	f	633.39	1	2	24	8	56	c	n	286.96	1	100	1000	1	0
224	4	35	P	P	f	357.46	1	4	56	7	24	i	j	311.92	1	1000	1000	0	0
224	4	36	P	P	f	582.21	1	7	56	2	24	c	n	387.54	0	100	100	0	0
224	4	37	P	P	f	427.69	1	4	56	7	24	i	j	325.99	1	100	1000	0	1
224	4	38	N	N	f	432.51	0	2	24	7	56	c	n	646.89	1	1000	100	1	0
224	4	39	P	P	f	683.72	1	4	56	9	24	i	n	344.94	0	100	100	1	0
224	4	40	P	P	f	1165.43	1	3	56	8	24	i	n	465.81	0	1000	100	0	1
224	4	41	N	N	f	1058.34	0	9	56	2	24	c	n	671.69	0	100	1000	1	1
224	4	42	N	N	d	2531.11	0	8	56	3	24	c	n	4354.91	0	1000	1000	0	1
224	4	43	N	N	f	2847.07	0	4	24	9	56	c	n	4524.15	1	1000	100	0	1
224	4	44	N	N	d	3408.0	0	7	24	3	56	i	j	726.51	1	100	100	0	0
224	4	45	P	P	f	2580.26	1	9	56	4	24	c	j	2724.42	1	1000	100	1	0
224	4	46	P	P	f	854.54	1	3	24	9	56	c	n	882.23	1	1000	1000	0	0
224	4	47	N	N	d	1123.95	0	4	56	9	24	i	j	682.42	0	1000	100	1	0
224	4	48	N	N	f	652.49	0	8	24	2	56	i	n	688.72	0	100	1000	0	1
224	4	49	N	N	d	822.45	0	3	56	8	24	i	j	535.61	0	100	100	0	1
224	4	50	N	N	d	1156.76	0	7	56	4	24	c	j	570.09	1	100	100	0	1
224	4	51	P	P	f	696.4	1	9	24	3	56	i	n	406.52	1	100	1000	1	0
224	4	52	N	N	d	958.45	0	9	24	4	56	i	n	437.31	0	100	100	1	0
224	4	53	P	P	f	527.69	1	7	24	3	56	i	n	617.89	1	1000	1000	1	1
224	4	54	P	P	f	457.7	1	8	56	2	24	c	j	706.82	1	1000	100	0	0
224	4	55	P	P	f	1226.8	1	3	24	8	56	c	n	754.08	1	1000	100	0	0
224	4	56	N	N	d	1214.72	0	8	24	4	56	i	n	834.58	0	100	1000	1	0
224	4	57	N	N	f	558.83	0	3	24	7	56	c	j	584.08	0	100	100	0	1
224	4	58	P	P	f	10100.48	1	2	24	7	56	c	j	828.82	0	100	100	1	1
224	4	59	N	N	f	1345.61	0	8	24	4	56	i	n	382.95	0	1000	1000	1	1
224	4	60	P	P	f	709.19	1	8	24	2	56	i	n	921.71	1	100	100	1	1
224	4	61	P	P	f	5399.93	1	7	24	3	56	i	j	755.53	0	100	100	0	0
224	4	62	N	N	d	2711.8	0	9	24	2	56	i	n	618.04	0	1000	100	1	1
224	4	63	P	P	f	925.69	1	4	56	7	24	i	n	2370.21	0	100	1000	1	1
224	4	64	P	P	d	1695.75	1	2	56	8	24	i	j	496.6	1	100	100	0	1
224	4	65	P	P	f	1707.41	1	4	24	9	56	c	n	660.23	1	100	100	0	0
224	5	1	P	P	d	7198.11	1	8	24	2	56	i	j	5013.29	0	1000	1000	-1	0
224	5	2	N	N	f	1073.65	0	9	56	3	24	c	j	1030.4	1	100	1000	1	1
224	5	3	P	P	d	4699.62	1	7	24	2	56	i	n	1487.51	1	100	100	1	0
224	5	4	N	N	f	1247.79	0	3	56	7	24	i	j	554.4	0	100	100	1	0
224	5	5	N	N	f	943.68	0	4	24	9	56	c	j	664.07	0	1000	100	0	1
224	5	6	P	P	d	1033.62	1	8	56	2	24	c	n	523.22	0	100	1000	1	1
224	5	7	P	P	d	9619.83	1	3	24	9	56	c	n	866.87	1	1000	100	0	1
224	5	8	P	P	d	1170.2	1	4	56	9	24	i	j	531.11	1	1000	1000	0	0
224	5	9	P	P	d	2945.74	1	9	24	2	56	i	n	808.47	1	1000	1000	0	0
224	5	10	P	P	d	4975.58	1	3	56	7	24	i	n	770.7	0	1000	100	0	0
224	5	11	P	P	d	809.15	1	8	56	2	24	c	j	549.71	1	1000	100	0	1
224	5	12	N	N	f	878.39	0	9	24	3	56	i	n	575.18	0	100	100	1	0
224	5	13	N	N	f	1342.84	0	2	24	8	56	c	n	1450.2	1	100	100	0	1
224	5	14	N	N	f	932.72	0	8	24	3	56	i	j	354.13	1	1000	1000	0	0
224	5	15	P	P	d	1777.05	1	2	24	9	56	c	n	1595.89	1	100	1000	1	0
224	5	16	N	N	f	1716.95	0	4	56	7	24	i	j	882.72	0	100	1000	1	0
224	5	17	P	P	d	1157.44	1	2	56	9	24	i	j	1098.67	1	1000	1000	1	1
224	5	18	P	P	d	1101.59	1	3	24	8	56	c	n	1075.11	1	100	1000	0	0
224	5	19	N	N	f	2275.63	0	2	24	8	56	c	n	1154.83	1	1000	1000	1	0
224	5	20	N	N	f	1348.85	0	7	56	4	24	c	j	779.98	1	1000	1000	0	0
224	5	21	P	P	d	1133.02	1	2	56	8	24	i	j	646.54	1	1000	100	1	0
224	5	22	N	N	f	1055.12	0	9	56	3	24	c	j	1310.58	1	100	100	1	0
224	5	23	P	P	d	983.99	1	7	56	4	24	c	j	1299.33	1	1000	1000	1	0
224	5	24	N	N	f	1011.27	0	7	24	2	56	i	n	799.07	0	1000	100	1	0
224	5	25	N	N	f	1260.29	0	7	56	3	24	c	j	1438.85	1	100	1000	0	1
224	5	26	P	P	d	1058.02	1	2	24	9	56	c	n	885.46	1	100	100	1	0
224	5	27	N	N	d	1628.57	0	7	24	4	56	i	j	977.59	1	1000	1000	1	0
224	5	28	N	N	f	1840.52	0	2	56	7	24	i	j	692.21	0	100	1000	0	0
224	5	29	P	P	d	892.46	1	9	56	4	24	c	j	1607.0	1	1000	100	1	1
224	5	30	N	N	f	2532.38	0	3	56	9	24	i	j	1387.46	0	1000	100	1	0
224	5	31	P	P	d	3271.87	1	9	24	4	56	i	n	1295.67	1	1000	1000	1	1
224	5	32	N	N	f	863.01	0	8	24	3	56	i	j	417.11	1	100	1000	1	0
224	5	33	N	N	f	641.99	0	2	56	8	24	i	j	796.74	0	1000	1000	0	0
224	5	34	P	P	d	1200.91	1	3	56	8	24	i	j	309.99	1	100	1000	1	1
224	5	35	P	P	f	286.82	1	8	56	4	24	c	n	262.19	0	1000	1000	0	0
224	5	36	N	N	d	1008.74	0	7	56	3	24	c	j	492.44	1	1000	1000	1	1
224	5	37	N	N	f	622.08	0	7	56	2	24	c	j	839.41	1	1000	100	0	0
224	5	38	N	N	f	743.81	0	9	24	3	56	i	n	596.75	0	100	100	0	0
224	5	39	N	N	f	537.99	0	7	56	2	24	c	j	377.11	1	100	100	0	1
