subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
160	1	36	P	P	d	452.38	1	3	24	7	56	c	n	603.77	1	1000	100	0	0
160	1	37	N	N	f	502.99	0	2	24	8	56	c	n	720.5	1	1000	1000	1	0
160	1	38	N	N	f	586.29	0	4	24	8	56	c	n	736.68	1	1000	100	0	0
160	1	39	P	P	f	1420.3	1	7	56	3	24	c	j	1254.28	1	100	100	1	0
160	1	40	P	P	d	736.47	1	7	24	4	56	i	n	1187.37	1	100	1000	0	0
160	1	41	N	N	f	452.59	0	9	24	2	56	i	j	653.63	1	1000	100	1	0
160	1	42	P	P	d	703.1	1	3	56	8	24	i	j	720.55	1	100	1000	1	0
160	1	43	P	P	d	669.53	1	4	24	9	56	c	n	853.56	1	100	100	0	0
160	1	44	P	P	d	519.32	1	7	56	3	24	c	j	570.37	1	100	100	0	0
160	1	45	N	N	f	319.48	0	4	24	9	56	c	n	602.89	1	1000	100	1	0
160	1	46	P	P	d	669.86	1	3	56	7	24	i	j	486.19	1	1000	1000	1	0
160	1	47	P	P	d	452.09	1	8	24	2	56	i	n	820.48	1	1000	1000	0	0
160	1	48	N	N	d	519.22	0	8	56	3	24	c	j	686.9	1	100	1000	1	0
160	1	49	N	N	f	1487.2	0	7	24	2	56	i	j	1254.4	1	100	1000	0	0
160	1	50	N	N	f	502.69	0	3	56	9	24	i	n	836.42	1	100	1000	0	0
160	1	51	N	N	f	435.84	0	8	24	4	56	i	j	653.34	1	100	100	0	0
160	1	52	N	N	f	619.68	0	3	56	9	24	i	n	636.42	1	1000	100	0	0
160	1	53	P	P	d	536.33	1	7	56	2	24	c	j	519.29	1	1000	100	1	0
160	1	54	P	P	d	302.66	1	4	56	7	24	i	j	719.65	1	1000	100	0	0
160	1	55	N	N	f	669.31	0	9	24	2	56	i	j	886.54	1	100	100	1	0
160	1	56	N	N	f	617.78	0	8	56	3	24	c	j	719.76	1	100	100	0	0
160	1	57	N	N	f	550.86	0	8	56	4	24	c	j	570.06	1	1000	1000	0	0
160	1	58	P	P	d	685.9	1	9	24	3	56	i	n	1170.2	1	1000	100	1	0
160	1	59	N	N	f	652.45	0	8	24	2	56	i	j	686.94	1	100	1000	1	0
160	1	60	P	P	f	502.75	1	7	56	3	24	c	j	803.82	1	1000	1000	1	0
160	1	61	N	N	f	519.47	0	7	56	2	24	c	j	1053.8	1	1000	100	1	0
160	1	62	N	N	f	886.43	0	4	56	8	24	i	n	753.09	1	100	100	0	0
160	1	63	P	P	f	369.52	1	3	56	9	24	i	j	1053.53	1	1000	100	1	0
160	1	64	P	P	d	769.98	1	2	56	8	24	i	j	1037.26	1	100	1000	0	0
160	1	65	N	N	f	469.98	0	7	24	3	56	i	j	568.07	1	1000	1000	1	0
160	2	1	N	N	f	1036.3	0	3	24	7	56	c	j	1186.84	0	100	100	-1	0
160	2	2	P	P	d	636.42	1	8	56	2	24	c	j	2388.0	1	1000	100	1	1
160	2	3	P	P	d	686.39	1	4	56	7	24	i	j	986.96	1	1000	100	0	0
160	2	4	P	P	d	703.24	1	3	24	9	56	c	n	636.29	1	100	1000	0	0
160	2	5	N	N	f	569.78	0	7	24	4	56	i	j	1469.81	1	1000	100	1	0
160	2	6	P	P	d	486.28	1	3	24	8	56	c	n	503.19	1	1000	100	1	0
160	2	7	P	P	d	569.55	1	4	24	8	56	c	n	469.48	1	1000	1000	0	0
160	2	8	N	N	f	619.93	0	7	24	3	56	i	j	469.97	1	1000	1000	1	0
160	2	9	N	N	f	953.94	0	9	56	2	24	c	j	552.86	1	1000	1000	0	0
160	2	10	N	N	f	719.75	0	3	56	8	24	i	n	600.67	1	100	100	0	0
160	2	11	N	N	f	519.38	0	8	24	2	56	i	j	436.58	1	1000	100	0	0
160	2	12	N	N	f	717.8	0	3	24	8	56	c	n	568.95	1	100	1000	0	0
160	2	13	N	N	f	519.61	0	7	24	4	56	i	j	520.36	1	1000	1000	0	0
160	2	14	P	P	d	1270.62	1	9	56	3	24	c	j	885.87	1	100	1000	1	0
160	2	15	P	P	d	436.11	1	7	24	4	56	i	n	1271.11	1	1000	100	0	0
160	2	16	N	N	f	618.94	0	7	56	3	24	c	j	535.87	1	100	100	1	0
160	2	17	P	P	d	653.03	1	7	24	4	56	i	n	736.61	1	1000	100	1	0
160	2	18	P	P	d	636.84	1	9	24	3	56	i	n	486.76	1	100	100	0	0
160	2	19	N	N	f	417.94	0	7	56	4	24	c	j	519.42	1	100	1000	1	0
160	2	20	N	N	f	636.29	0	2	24	7	56	c	n	685.68	1	100	100	0	0
160	2	21	N	N	f	519.56	0	4	56	9	24	i	n	569.11	1	1000	1000	0	0
160	2	22	N	N	f	669.93	0	8	56	2	24	c	j	702.35	1	100	100	0	0
160	2	23	P	P	d	569.85	1	4	24	9	56	c	n	670.26	1	100	100	1	0
160	2	24	N	N	f	536.43	0	3	56	9	24	i	n	569.89	1	1000	100	1	0
160	2	25	P	P	d	720.18	1	2	56	8	24	i	j	1387.49	1	100	100	1	0
160	2	26	P	P	d	552.65	1	3	24	8	56	c	n	720.12	1	1000	100	0	0
160	2	27	P	P	d	519.53	1	9	24	4	56	i	n	436.49	1	1000	1000	0	0
160	2	28	N	N	f	369.46	0	9	56	3	24	c	j	503.15	1	1000	1000	1	0
160	2	29	N	N	f	369.23	0	4	24	8	56	c	n	536.79	1	1000	1000	0	0
160	2	30	N	N	f	602.84	0	7	56	3	24	c	j	618.89	1	1000	100	0	0
160	2	31	P	P	d	820.13	1	7	56	2	24	c	j	1170.99	1	100	100	1	0
160	2	32	N	N	f	753.21	0	4	56	8	24	i	n	1187.42	1	1000	1000	1	0
160	2	33	P	P	d	669.87	1	9	56	3	24	c	j	836.73	1	1000	1000	1	0
160	2	34	N	N	f	603.1	0	2	24	9	56	c	n	486.35	1	100	1000	1	0
160	2	35	N	N	f	602.88	0	8	24	3	56	i	j	486.03	1	100	100	0	0
160	2	36	P	P	d	486.05	1	4	56	7	24	i	j	686.16	1	1000	100	1	0
160	2	37	N	N	f	570.14	0	3	56	8	24	i	j	836.88	0	100	1000	1	0
160	2	38	P	P	d	953.37	1	7	24	4	56	i	n	853.62	1	100	1000	1	1
160	2	39	P	P	d	586.05	1	8	56	3	24	c	j	468.87	1	100	1000	0	0
160	2	40	P	P	d	603.25	1	2	24	8	56	c	n	535.89	1	100	100	0	0
160	2	41	N	N	f	586.33	0	7	56	4	24	c	j	669.59	1	1000	100	1	0
160	2	42	P	P	f	1036.64	1	8	24	3	56	i	n	1086.68	1	100	100	1	0
160	2	43	P	P	d	685.74	1	2	56	7	24	i	j	403.54	1	100	1000	0	0
160	2	44	P	P	d	451.6	1	8	24	3	56	i	n	569.31	1	100	1000	0	0
160	2	45	P	P	d	486.24	1	7	56	4	24	c	j	553.29	1	1000	1000	0	0
160	2	46	P	P	d	686.37	1	3	56	9	24	i	j	635.48	1	100	100	0	0
160	2	47	P	P	d	585.87	1	9	56	4	24	c	j	569.95	1	1000	100	0	0
160	2	48	P	P	d	369.55	1	2	56	8	24	i	j	352.97	1	1000	1000	0	0
160	2	49	N	N	f	819.27	0	8	24	3	56	i	n	586.88	0	100	1000	1	0
160	2	50	P	P	d	669.66	1	2	24	8	56	c	n	635.68	1	1000	1000	1	1
160	2	51	N	N	f	400.78	0	4	24	9	56	c	n	620.68	1	1000	1000	1	0
160	2	52	N	N	f	669.56	0	3	56	7	24	i	n	1270.86	1	1000	100	0	0
160	2	53	P	P	d	753.5	1	4	56	9	24	i	j	670.06	1	100	1000	1	0
160	2	54	P	P	d	819.93	1	7	56	2	24	c	j	534.19	1	100	100	0	0
160	2	55	N	N	f	603.32	0	3	24	7	56	c	n	586.73	1	1000	100	1	0
160	2	56	N	N	f	586.24	0	7	24	4	56	i	j	835.14	1	100	1000	0	0
160	2	57	N	N	f	569.65	0	2	24	9	56	c	n	768.11	1	1000	100	0	0
160	2	58	N	N	f	436.29	0	3	56	7	24	i	n	553.36	1	100	1000	0	0
160	2	59	P	P	d	669.88	1	4	56	7	24	i	j	469.83	1	1000	1000	1	0
160	2	60	N	N	d	436.26	0	2	24	9	56	c	n	1237.72	1	100	100	1	0
160	2	61	P	P	d	1354.24	1	7	24	4	56	i	j	819.72	0	1000	1000	1	0
160	2	62	N	N	f	903.57	0	2	56	9	24	i	n	836.68	1	100	100	1	1
160	2	63	P	P	d	569.74	1	3	24	7	56	c	n	670.21	1	100	1000	1	0
160	2	64	N	N	f	535.86	0	7	24	4	56	i	j	920.08	1	100	100	1	0
160	2	65	N	N	f	752.78	0	9	56	2	24	c	j	486.07	1	100	1000	0	0
160	3	1	P	P	d	1437.08	1	2	56	8	24	i	j	803.14	1	100	100	-1	0
160	3	2	N	N	f	519.56	0	7	24	4	56	i	j	553.18	1	100	1000	1	0
160	3	3	P	P	d	419.01	1	2	24	7	56	c	n	769.62	1	100	100	1	0
160	3	4	P	P	d	602.84	1	8	24	3	56	i	n	502.96	1	100	1000	0	0
160	3	5	P	P	d	285.48	1	4	56	7	24	i	j	703.66	1	1000	1000	0	0
160	3	6	N	N	f	552.38	0	9	24	3	56	i	j	536.49	1	1000	100	1	0
160	3	7	P	P	d	519.78	1	2	56	7	24	i	j	486.6	1	100	1000	1	0
160	3	8	P	P	d	953.3	1	3	24	9	56	c	n	603.28	1	100	1000	0	0
160	3	9	P	P	d	486.11	1	2	56	7	24	i	j	820.32	1	100	100	0	0
160	3	10	N	N	f	552.59	0	9	56	3	24	c	j	403.57	1	1000	1000	1	0
160	3	11	N	N	f	486.24	0	7	24	4	56	i	j	651.42	1	100	1000	0	0
160	3	12	N	N	f	653.27	0	9	56	2	24	c	j	520.12	1	1000	100	0	0
160	3	13	P	P	d	870.17	1	7	56	3	24	c	j	419.0	1	1000	1000	1	0
160	3	14	P	P	d	536.39	1	4	24	7	56	c	n	1337.3	1	1000	100	0	0
160	3	15	N	N	f	603.3	0	3	24	9	56	c	n	886.38	1	100	100	1	0
160	3	16	P	P	f	419.91	1	7	24	2	56	i	n	953.26	1	100	100	1	0
160	3	17	P	P	d	1086.26	1	7	56	3	24	c	j	770.26	1	100	100	0	0
160	3	18	N	N	f	419.29	0	8	56	4	24	c	j	570.41	1	1000	100	1	0
160	3	19	N	N	f	836.28	0	3	56	7	24	i	n	885.05	1	1000	100	0	0
160	3	20	N	N	f	503.01	0	4	24	9	56	c	n	669.66	1	100	1000	0	0
160	3	21	P	P	d	969.75	1	2	56	9	24	i	j	519.32	1	1000	1000	1	0
160	3	22	P	P	d	469.46	1	4	56	9	24	i	j	1320.84	1	100	1000	0	0
160	3	23	N	N	f	752.95	0	2	56	8	24	i	n	703.55	1	100	100	1	0
160	3	24	N	N	f	335.92	0	7	24	3	56	i	j	485.98	1	1000	100	0	0
160	3	25	P	P	d	784.59	1	2	56	9	24	i	j	768.91	1	1000	100	1	0
160	3	26	N	N	f	1086.7	0	9	56	4	24	c	j	803.24	1	100	100	1	0
160	3	27	N	N	f	486.06	0	2	24	9	56	c	n	653.13	1	1000	100	0	0
160	3	28	P	P	d	736.41	1	7	56	3	24	c	j	369.38	1	100	1000	1	0
160	3	29	P	P	d	519.69	1	7	24	4	56	i	n	519.03	1	100	100	0	0
160	3	30	N	N	f	469.75	0	2	56	9	24	i	n	553.16	1	1000	100	1	0
160	3	31	N	N	f	436.55	0	4	56	8	24	i	n	519.89	1	100	1000	0	0
160	3	32	P	P	d	603.1	1	3	56	8	24	i	j	386.42	1	100	100	1	0
160	3	33	P	P	d	485.87	1	9	56	2	24	c	j	570.11	1	1000	100	0	0
160	3	34	N	N	f	519.84	0	3	56	7	24	i	n	403.51	1	1000	1000	1	0
160	3	35	N	N	f	485.73	0	9	24	4	56	i	j	586.23	1	100	100	0	0
160	3	36	P	P	d	536.05	1	3	24	8	56	c	n	369.93	1	1000	1000	1	0
160	3	37	P	P	d	435.85	1	8	56	2	24	c	j	302.89	1	100	1000	0	0
160	3	38	N	N	f	369.34	0	7	24	4	56	i	j	653.52	1	1000	1000	1	0
160	3	39	N	N	f	336.07	0	8	56	3	24	c	j	351.12	1	1000	1000	0	0
160	3	40	P	P	d	569.44	1	8	56	2	24	c	j	536.99	1	100	100	1	0
160	3	41	N	N	f	686.81	0	8	56	3	24	c	j	469.56	1	100	1000	1	0
160	3	42	P	P	f	303.52	1	7	24	2	56	i	n	735.81	1	1000	100	1	0
160	3	43	N	N	f	736.69	0	4	56	8	24	i	n	1084.64	1	100	1000	1	0
160	3	44	N	N	f	537.21	0	9	24	3	56	i	j	520.33	1	1000	1000	0	0
160	3	45	N	N	f	719.33	0	4	24	7	56	c	n	834.64	1	100	100	0	0
160	3	46	P	P	f	552.85	1	3	24	8	56	c	n	819.54	1	1000	100	1	0
160	3	47	P	P	d	1254.02	1	4	24	8	56	c	n	536.23	1	100	100	0	0
160	3	48	N	N	f	586.26	0	3	24	9	56	c	n	468.83	1	100	1000	1	0
160	3	49	P	P	d	1503.62	1	2	24	7	56	c	n	452.64	1	100	1000	1	0
160	3	50	P	P	d	502.54	1	8	56	3	24	c	j	385.61	1	1000	1000	0	0
160	3	51	P	P	d	335.64	1	8	24	2	56	i	n	419.65	1	1000	1000	0	0
160	3	52	N	N	f	419.45	0	4	24	7	56	c	n	753.29	1	1000	100	1	0
160	3	53	N	N	f	469.44	0	3	56	7	24	i	n	569.08	1	100	100	0	0
160	3	54	N	N	f	452.61	0	8	56	2	24	c	j	450.45	1	100	1000	0	0
160	3	55	P	P	d	400.72	1	7	56	3	24	c	j	386.2	1	1000	100	1	0
160	3	56	N	N	d	369.75	0	9	24	2	56	i	j	1020.18	1	100	100	1	0
160	3	57	N	N	f	602.52	0	3	24	9	56	c	n	836.19	1	1000	1000	0	0
160	3	58	N	N	f	502.76	0	7	56	4	24	c	j	635.89	1	100	100	0	0
160	3	59	N	N	f	720.05	0	3	56	8	24	i	n	369.58	1	1000	1000	0	0
160	3	60	P	P	f	386.48	1	9	24	2	56	i	n	736.9	1	100	1000	1	0
160	3	61	P	P	d	1504.18	1	4	56	8	24	i	j	1154.03	1	1000	100	0	0
160	3	62	P	P	d	485.43	1	9	24	2	56	i	n	618.86	1	1000	100	0	0
160	3	63	P	P	d	319.41	1	4	24	9	56	c	n	452.92	1	1000	1000	0	0
160	3	64	N	N	f	536.37	0	2	24	8	56	c	n	386.07	1	1000	1000	1	0
160	3	65	P	P	d	569.87	1	7	24	3	56	i	n	403.0	1	1000	1000	1	0
160	4	1	P	P	d	569.5	1	9	56	2	24	c	j	453.18	1	1000	100	-1	0
160	4	2	P	P	d	369.51	1	9	24	4	56	i	n	453.14	1	1000	100	0	0
160	4	3	N	N	f	336.0	0	7	24	3	56	i	n	603.27	0	1000	100	1	0
160	4	4	N	N	f	853.46	0	4	56	7	24	i	n	636.19	1	100	1000	0	1
160	4	5	P	P	d	719.86	1	3	24	9	56	c	n	453.28	1	100	100	1	0
160	4	6	N	N	f	586.21	0	2	56	8	24	i	n	784.3	1	100	100	1	0
160	4	7	P	P	d	503.19	1	3	56	8	24	i	j	536.8	1	100	100	1	0
160	4	8	P	P	d	603.05	1	4	24	7	56	c	n	986.79	1	1000	100	0	0
160	4	9	P	P	d	469.46	1	7	56	3	24	c	j	420.05	1	1000	1000	0	0
160	4	10	N	N	f	519.01	0	9	24	4	56	i	j	687.71	1	100	100	1	0
160	4	11	N	N	f	586.31	0	2	24	8	56	c	n	1053.21	1	1000	100	0	0
160	4	12	N	N	f	519.51	0	8	24	3	56	i	j	519.51	1	100	100	0	0
160	4	13	P	P	d	469.88	1	9	56	2	24	c	j	386.58	1	1000	100	1	0
160	4	14	N	N	f	518.87	0	3	24	7	56	c	n	503.62	1	1000	1000	1	0
160	4	15	P	P	d	720.03	1	8	24	2	56	i	j	452.61	0	100	100	1	0
160	4	16	P	P	f	619.75	1	8	56	3	24	c	j	1235.05	1	100	100	0	1
160	4	17	N	N	f	969.8	0	4	24	8	56	c	n	670.38	1	100	100	1	0
160	4	18	P	P	d	586.06	1	7	56	3	24	c	j	419.54	1	1000	1000	1	0
160	4	19	P	P	d	402.85	1	8	56	4	24	c	j	385.35	1	100	1000	0	0
160	4	20	N	N	f	569.76	0	9	56	3	24	c	j	569.39	1	100	1000	1	0
160	4	21	N	N	f	903.22	0	2	56	8	24	i	n	520.25	1	1000	1000	0	0
160	4	22	P	P	d	402.5	1	7	24	3	56	i	n	486.9	1	1000	1000	1	0
160	4	23	N	N	f	770.05	0	2	24	9	56	c	n	636.27	1	1000	100	1	0
160	4	24	P	P	d	503.16	1	9	56	3	24	c	j	453.34	1	100	1000	1	0
160	4	25	P	P	d	602.71	1	9	24	2	56	i	n	736.95	1	100	100	0	0
160	4	26	P	P	d	368.29	1	7	56	4	24	c	j	619.59	1	1000	100	0	0
160	4	27	P	P	d	786.11	1	3	24	7	56	c	n	486.23	1	100	1000	0	0
160	4	28	N	N	f	703.05	0	4	56	9	24	i	n	503.17	1	100	1000	1	0
160	4	29	N	N	f	469.25	0	9	56	2	24	c	j	502.26	1	1000	100	0	0
160	4	30	P	P	d	685.96	1	4	56	9	24	i	j	485.93	1	1000	1000	1	0
160	4	31	P	P	d	519.36	1	3	56	9	24	i	j	686.5	1	100	100	0	0
160	4	32	P	P	d	334.08	1	8	24	4	56	i	n	568.99	1	1000	1000	0	0
160	4	33	N	N	f	636.15	0	9	56	2	24	c	j	452.52	1	1000	100	1	0
160	4	34	P	P	d	636.54	1	4	24	8	56	c	n	336.38	1	100	1000	1	0
160	4	35	P	P	f	335.77	1	3	24	8	56	c	n	920.06	1	1000	1000	0	0
160	4	36	P	P	d	1153.58	1	7	24	2	56	i	n	334.37	1	100	1000	0	0
160	4	37	P	P	d	352.9	1	4	56	7	24	i	j	1003.97	1	1000	1000	0	0
160	4	38	N	N	f	619.53	0	7	56	2	24	c	j	586.79	1	100	100	1	0
160	4	39	P	P	d	519.76	1	4	56	9	24	i	j	586.57	1	1000	100	1	0
160	4	40	P	P	d	920.12	1	3	56	7	24	i	j	435.4	1	100	1000	0	0
160	4	41	N	N	f	670.05	0	8	24	2	56	i	j	736.36	1	1000	1000	1	0
160	4	42	N	N	f	703.09	0	9	24	3	56	i	j	486.07	1	1000	100	0	0
160	4	43	N	N	f	719.32	0	8	56	2	24	c	j	403.42	1	1000	1000	0	0
160	4	44	N	N	f	586.22	0	8	56	4	24	c	j	469.86	1	100	1000	0	0
160	4	45	N	N	f	903.28	0	3	24	9	56	c	n	586.06	1	100	100	0	0
160	4	46	P	P	d	419.55	1	8	24	4	56	i	n	435.97	1	1000	100	1	0
160	4	47	P	P	d	719.34	1	2	24	9	56	c	n	486.34	1	100	100	0	0
160	4	48	P	P	d	285.95	1	3	56	7	24	i	j	386.22	1	1000	100	0	0
160	4	49	N	N	d	369.75	0	4	56	9	24	i	n	970.67	1	1000	100	1	0
160	4	50	P	P	d	920.0	1	7	56	3	24	c	j	836.34	1	100	100	1	0
160	4	51	N	N	f	719.69	0	7	24	2	56	i	j	784.97	1	100	1000	1	0
160	4	52	N	N	f	502.82	0	3	56	7	24	i	n	553.54	1	1000	100	0	0
160	4	53	N	N	f	418.89	0	8	24	2	56	i	j	486.37	1	100	1000	0	0
160	4	54	N	N	f	386.03	0	8	56	3	24	c	j	619.91	1	100	100	0	0
160	4	55	P	P	d	603.39	1	4	56	7	24	i	j	436.33	1	100	1000	1	0
160	4	56	N	N	f	535.88	0	2	56	8	24	i	n	602.74	1	1000	1000	1	0
160	4	57	P	P	d	653.24	1	3	24	7	56	c	n	1051.94	1	1000	100	1	0
160	4	58	N	N	f	536.25	0	2	24	9	56	c	n	586.55	1	100	1000	1	0
160	4	59	P	P	f	569.65	1	3	24	8	56	c	n	871.08	1	1000	1000	1	0
160	4	60	N	N	f	619.62	0	7	56	4	24	c	j	1003.4	1	1000	1000	1	0
160	4	61	N	N	f	853.38	0	7	24	2	56	i	j	769.96	1	1000	1000	0	0
160	4	62	N	N	f	986.17	0	3	24	9	56	c	n	534.12	1	100	1000	0	0
160	4	63	N	N	f	652.57	0	4	56	8	24	i	n	653.31	1	100	100	0	0
160	4	64	N	N	f	352.68	0	3	24	8	56	c	n	469.87	1	1000	1000	0	0
160	4	65	P	P	d	619.46	1	8	24	4	56	i	n	1003.93	1	100	1000	1	0
160	5	1	P	P	d	919.65	1	9	24	4	56	i	n	703.0	1	100	100	-1	0
160	5	2	P	P	d	386.15	1	9	24	3	56	i	n	400.51	1	100	1000	0	0
160	5	3	N	N	d	302.77	0	8	56	2	24	c	j	550.78	1	1000	1000	1	0
160	5	4	P	P	d	769.53	1	4	56	8	24	i	j	719.79	1	1000	100	1	0
160	5	5	P	P	d	452.75	1	3	56	9	24	i	j	435.35	1	100	1000	0	0
160	5	6	N	N	d	319.54	0	8	24	2	56	i	j	801.88	1	1000	100	1	0
160	5	7	P	P	d	586.49	1	9	56	3	24	c	j	536.18	1	1000	100	1	0
160	5	8	P	P	d	469.69	1	2	24	8	56	c	n	886.79	1	1000	100	0	0
160	5	9	N	N	f	485.95	0	3	24	7	56	c	n	803.71	1	1000	100	1	0
160	5	10	P	P	d	519.31	1	4	24	8	56	c	n	553.23	1	1000	100	1	0
160	5	11	N	N	f	586.26	0	8	56	3	24	c	j	620.08	1	1000	100	1	0
160	5	12	N	N	f	785.23	0	2	24	9	56	c	n	452.27	1	100	1000	0	0
160	5	13	N	N	f	602.85	0	4	56	9	24	i	n	869.7	1	100	100	0	0
160	5	14	P	P	d	685.96	1	8	24	2	56	i	n	636.83	1	1000	100	1	0
160	5	15	N	N	f	653.34	0	3	56	9	24	i	n	519.31	1	100	1000	1	0
160	5	16	P	P	d	552.97	1	4	56	8	24	i	j	520.26	1	1000	1000	1	0
160	5	17	P	P	d	469.87	1	9	56	2	24	c	j	452.94	1	100	1000	0	0
160	5	18	P	P	d	619.8	1	8	56	3	24	c	j	453.56	1	1000	100	0	0
160	5	19	P	P	d	436.13	1	2	56	9	24	i	j	536.09	1	1000	1000	0	0
160	5	20	P	P	d	586.19	1	3	56	7	24	i	j	519.88	1	100	100	0	0
160	5	21	P	P	d	386.29	1	2	24	9	56	c	n	335.98	1	100	1000	0	0
160	5	22	N	N	f	453.03	0	3	56	9	24	i	n	535.28	1	100	100	1	0
160	5	23	N	N	f	617.84	0	4	56	9	24	i	n	402.34	1	100	1000	0	0
160	5	24	P	P	d	620.02	1	7	24	3	56	i	n	569.92	1	100	100	1	0
160	5	25	P	P	d	319.91	1	4	56	9	24	i	j	486.16	1	1000	100	0	0
160	5	26	N	N	d	352.74	0	2	24	8	56	c	n	620.42	1	1000	1000	1	0
160	5	27	N	N	f	519.47	0	8	56	4	24	c	j	402.74	1	1000	1000	0	0
160	5	28	P	P	d	602.99	1	9	56	3	24	c	j	403.55	1	100	1000	1	0
160	5	29	N	N	f	569.68	0	9	56	4	24	c	j	469.52	1	100	1000	1	0
160	5	30	N	N	f	436.16	0	7	56	2	24	c	j	1103.89	1	100	1000	0	0
160	5	31	N	N	f	436.02	0	3	24	9	56	c	n	535.75	1	1000	1000	0	0
160	5	32	N	N	f	369.64	0	4	56	9	24	i	n	669.93	1	1000	100	0	0
160	5	33	N	N	f	402.71	0	8	24	3	56	i	j	636.19	1	100	1000	0	0
160	5	34	N	N	f	469.34	0	8	24	4	56	i	j	720.04	1	1000	1000	0	0
160	5	35	P	P	d	636.39	1	8	24	3	56	i	n	402.47	1	100	1000	1	0
160	5	36	N	N	f	669.87	0	2	56	9	24	i	n	770.12	1	1000	100	1	0
160	5	37	P	P	d	569.91	1	7	24	4	56	i	n	436.1	1	1000	1000	1	0
160	5	38	N	N	f	769.55	0	3	56	9	24	i	n	486.07	1	1000	1000	1	0
160	5	39	N	N	f	535.95	0	4	56	8	24	i	j	502.75	0	1000	1000	0	0
160	5	40	N	N	d	686.39	0	8	56	2	24	c	j	1020.04	1	100	100	0	1
160	5	41	P	P	d	1035.62	1	8	56	3	24	c	j	453.48	1	100	100	1	0
160	5	42	N	N	f	536.06	0	2	24	7	56	c	n	719.62	1	100	100	1	0
160	5	43	N	N	f	336.01	0	9	24	4	56	i	j	503.27	1	1000	100	0	0
160	5	44	P	P	d	403.17	1	2	24	9	56	c	n	486.57	1	1000	1000	1	0
160	5	45	N	N	f	334.27	0	9	24	3	56	i	j	586.36	1	1000	1000	1	0
160	5	46	P	P	d	536.34	1	9	56	2	24	c	j	336.54	1	1000	1000	1	0
