subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
066	1	41	P	P	d	619.1	1	8	56	2	24	c	j	585.96	1	100	100	1	0
066	1	42	P	P	d	568.31	1	4	56	9	24	i	n	518.69	0	100	100	0	0
066	1	43	N	N	f	1435.89	0	3	24	8	56	c	n	552.45	1	100	1000	1	1
066	1	44	N	N	f	1485.73	0	7	56	4	24	c	j	852.5	1	100	100	0	0
066	1	45	P	P	d	702.34	1	2	24	7	56	c	n	518.61	1	1000	1000	1	0
066	1	46	N	N	f	685.03	0	7	24	3	56	i	j	569.01	1	1000	1000	1	0
066	1	47	P	P	d	552.44	1	2	56	9	24	i	j	819.07	1	1000	1000	1	0
066	1	48	P	P	d	1253.24	1	3	56	8	24	i	j	536.17	1	1000	100	0	0
066	1	49	N	N	f	601.45	0	9	56	2	24	c	j	951.34	1	100	100	1	0
066	1	50	N	N	f	635.77	0	9	24	4	56	i	j	902.71	1	100	1000	0	0
066	1	51	N	N	f	585.71	0	8	24	2	56	i	j	919.96	1	1000	100	0	0
066	1	52	N	N	f	652.5	0	4	56	9	24	i	n	819.16	1	1000	1000	0	0
066	1	53	P	P	d	602.35	1	3	56	9	24	i	j	1303.42	1	100	1000	1	0
066	1	54	N	N	f	552.11	0	2	56	8	24	i	n	602.31	1	1000	100	1	0
066	1	55	P	P	d	468.34	1	8	56	3	24	c	j	385.28	1	1000	1000	1	0
066	1	56	N	N	f	2387.05	0	9	24	2	56	i	j	1669.81	1	1000	100	1	0
066	1	57	P	P	d	635.44	1	8	24	4	56	i	n	685.69	1	100	1000	1	0
066	1	58	P	P	d	569.22	1	7	56	3	24	c	j	469.58	1	100	1000	0	0
066	1	59	P	P	d	685.41	1	9	24	2	56	i	n	685.56	1	100	100	0	0
066	1	60	N	N	f	1270.16	0	3	24	8	56	c	n	1119.6	1	1000	100	1	0
066	1	61	N	N	f	735.93	0	2	56	8	24	i	n	819.3	1	100	1000	0	0
066	1	62	P	P	d	636.0	1	7	24	3	56	i	n	618.81	1	1000	100	1	0
066	1	63	P	P	d	702.32	1	2	24	7	56	c	n	601.74	1	100	100	0	0
066	1	64	N	N	f	1353.14	0	3	24	9	56	c	n	651.8	1	100	100	1	0
066	1	65	N	N	f	569.3	0	9	24	4	56	i	j	702.53	1	100	100	0	0
066	2	1	N	N	f	836.31	0	2	56	7	24	i	n	569.5	1	100	1000	-1	0
066	2	2	P	P	d	718.56	1	8	24	3	56	i	n	803.47	1	1000	100	1	0
066	2	3	N	N	f	635.68	0	8	24	2	56	i	j	769.33	1	100	100	1	0
066	2	4	P	P	d	1269.08	1	4	56	8	24	i	j	919.51	1	100	100	1	0
066	2	5	N	N	f	685.78	0	3	24	9	56	c	n	652.85	1	1000	100	1	0
066	2	6	N	N	f	552.57	0	2	56	9	24	i	n	686.08	1	1000	100	0	0
066	2	7	N	N	f	785.24	0	4	56	9	24	i	n	502.32	1	100	100	0	0
066	2	8	N	N	f	635.67	0	3	24	8	56	c	n	635.94	1	1000	1000	0	0
066	2	9	N	N	f	685.95	0	9	56	2	24	c	j	702.68	1	100	100	0	0
066	2	10	N	N	f	1003.01	0	8	24	4	56	i	j	969.38	1	100	100	0	0
066	2	11	N	N	f	701.64	0	8	56	3	24	c	j	602.41	1	1000	1000	0	0
066	2	12	P	P	d	584.18	1	8	56	2	24	c	j	419.07	1	1000	1000	1	0
066	2	13	N	N	f	485.59	0	3	56	9	24	i	n	567.75	1	1000	1000	1	0
066	2	14	P	P	d	1019.66	1	9	24	2	56	i	n	1119.8	1	100	1000	1	0
066	2	15	P	P	d	685.17	1	3	24	8	56	c	n	501.89	1	100	1000	0	0
066	2	16	N	N	f	919.46	0	2	24	9	56	c	n	752.57	1	100	100	1	0
066	2	17	P	P	d	684.44	1	3	24	9	56	c	n	602.44	1	100	1000	1	0
066	2	18	N	N	f	585.58	0	8	56	2	24	c	j	652.36	1	100	1000	1	0
066	2	19	N	N	f	1002.99	0	3	56	7	24	i	n	853.18	1	100	1000	0	0
066	2	20	N	N	f	585.67	0	4	24	9	56	c	n	769.24	1	100	1000	0	0
066	2	21	N	N	f	851.95	0	8	56	2	24	c	j	1002.75	1	1000	100	0	0
066	2	22	P	P	d	1286.49	1	4	56	7	24	i	j	635.28	1	100	1000	1	0
066	2	23	N	N	f	535.71	0	2	56	8	24	i	n	769.29	1	1000	100	1	0
066	2	24	P	P	d	902.57	1	7	56	3	24	c	j	535.89	1	100	100	1	0
066	2	25	P	P	d	618.87	1	8	24	4	56	i	n	569.11	1	100	1000	0	0
066	2	26	P	P	d	635.85	1	3	56	7	24	i	j	1336.64	1	100	1000	0	0
066	2	27	P	P	d	635.24	1	8	56	4	24	c	j	468.88	1	1000	100	0	0
066	2	28	P	P	d	385.52	1	8	56	3	24	c	j	435.48	1	1000	1000	0	0
066	2	29	N	N	f	602.39	0	8	56	2	24	c	j	619.16	1	100	100	1	0
066	2	30	P	P	d	635.18	1	8	24	4	56	i	n	752.69	1	1000	1000	1	0
066	2	31	N	N	f	852.35	0	2	24	9	56	c	n	836.36	1	100	1000	1	0
066	2	32	P	P	d	619.09	1	4	24	8	56	c	n	1136.62	1	1000	1000	1	0
066	2	33	P	P	d	418.98	1	3	56	9	24	i	j	535.75	1	1000	1000	0	0
066	2	34	P	P	d	368.54	1	2	24	7	56	c	n	569.31	1	1000	100	0	0
066	2	35	P	P	d	752.57	1	9	56	4	24	c	j	452.35	1	100	1000	0	0
066	2	36	P	P	d	468.66	1	3	56	7	24	i	j	818.73	1	1000	100	0	0
066	2	37	P	P	d	918.52	1	8	24	2	56	i	n	535.78	1	100	100	0	0
066	2	38	N	N	f	552.12	0	7	56	3	24	c	j	519.2	1	1000	1000	1	0
066	2	39	P	P	d	901.19	1	2	56	8	24	i	j	1503.78	1	1000	1000	1	0
066	2	40	P	P	d	535.72	1	9	24	3	56	i	n	535.63	1	1000	100	0	0
066	2	41	P	P	d	585.45	1	4	24	9	56	c	n	518.96	1	100	100	0	0
066	2	42	N	N	f	601.58	0	7	24	2	56	i	j	702.72	1	1000	100	1	0
066	2	43	N	N	f	952.67	0	4	24	7	56	c	n	518.24	1	100	100	0	0
066	2	44	N	N	f	485.61	0	7	24	2	56	i	j	585.81	1	1000	1000	0	0
066	2	45	N	N	f	534.88	0	3	56	8	24	i	n	752.05	1	1000	1000	0	0
066	2	46	N	N	f	602.24	0	2	24	7	56	c	n	568.34	1	1000	100	0	0
066	2	47	P	P	d	535.65	1	7	24	4	56	i	n	484.21	1	100	100	1	0
066	2	48	N	N	f	636.11	0	9	56	2	24	c	j	434.54	1	1000	100	1	0
066	2	49	P	P	d	802.57	1	9	56	3	24	c	j	1386.13	1	1000	100	1	0
066	2	50	P	P	d	702.56	1	8	56	4	24	c	j	552.4	1	100	100	0	0
066	2	51	N	N	f	784.54	0	8	24	2	56	i	j	1135.63	1	100	1000	1	0
066	2	52	N	N	f	568.79	0	8	56	4	24	c	j	567.73	1	100	1000	0	0
066	2	53	P	P	d	985.55	1	3	24	9	56	c	n	902.9	1	100	100	1	0
066	2	54	N	N	f	736.52	0	4	56	8	24	i	n	952.93	1	100	1000	1	0
066	2	55	P	P	d	485.56	1	2	24	9	56	c	n	485.85	1	1000	100	1	0
066	2	56	P	P	d	468.93	1	8	24	3	56	i	n	1169.31	1	1000	1000	0	0
066	2	57	N	N	f	769.29	0	9	24	4	56	i	j	485.78	1	1000	1000	1	0
066	2	58	P	P	d	634.95	1	2	56	7	24	i	j	636.12	1	1000	100	1	0
066	2	59	P	P	d	752.52	1	4	56	8	24	i	j	502.57	1	100	100	0	0
066	2	60	P	P	d	402.16	1	3	24	7	56	c	n	485.01	1	1000	1000	0	0
066	2	61	N	N	f	752.57	0	2	24	9	56	c	n	469.54	1	1000	1000	1	0
066	2	62	N	N	f	618.06	0	8	24	3	56	i	j	751.17	1	100	1000	0	0
066	2	63	N	N	f	535.45	0	8	24	4	56	i	j	501.31	1	1000	100	0	0
066	2	64	P	P	d	785.66	1	7	56	2	24	c	j	568.38	1	100	1000	1	0
066	2	65	N	N	f	1570.37	0	4	56	7	24	i	n	1135.54	1	100	100	1	0
066	3	1	P	P	d	819.46	1	9	56	3	24	c	j	1302.96	1	1000	1000	-1	0
066	3	2	P	P	d	602.77	1	4	24	8	56	c	n	469.34	1	100	100	0	0
066	3	3	P	P	d	552.5	1	2	24	7	56	c	n	502.29	1	1000	1000	0	0
066	3	4	N	N	f	568.1	0	3	56	9	24	i	n	886.76	1	1000	100	1	0
066	3	5	N	N	f	485.18	0	9	24	2	56	i	j	852.33	1	1000	100	0	0
066	3	6	N	N	f	767.72	0	4	24	8	56	c	n	569.15	1	1000	1000	0	0
066	3	7	N	N	f	468.63	0	7	24	3	56	i	j	468.96	1	1000	1000	0	0
066	3	8	P	P	d	852.75	1	8	24	2	56	i	n	769.51	1	100	1000	1	0
066	3	9	N	N	f	1269.85	0	3	56	8	24	i	n	869.1	1	1000	1000	1	0
066	3	10	P	P	d	585.79	1	2	56	7	24	i	j	1303.31	1	1000	1000	1	0
066	3	11	N	N	f	552.29	0	3	24	9	56	c	n	670.25	1	1000	1000	1	0
066	3	12	P	P	d	568.2	1	4	24	9	56	c	n	784.5	1	1000	100	1	0
066	3	13	N	N	f	467.64	0	8	24	2	56	i	j	500.97	1	1000	1000	1	0
066	3	14	N	N	f	634.76	0	7	56	3	24	c	j	585.54	1	1000	100	0	0
066	3	15	P	P	d	385.88	1	7	56	2	24	c	j	351.99	1	1000	1000	1	0
066	3	16	P	P	d	385.62	1	9	56	3	24	c	j	485.47	1	1000	100	0	0
066	3	17	N	N	f	652.39	0	9	56	2	24	c	j	484.45	1	1000	1000	1	0
066	3	18	N	N	f	703.21	0	8	24	3	56	i	j	803.17	1	100	1000	0	0
066	3	19	N	N	f	585.67	0	2	56	7	24	i	n	769.52	1	1000	100	0	0
066	3	20	P	P	d	401.97	1	4	56	8	24	i	j	535.65	1	1000	100	1	0
066	3	21	P	P	d	435.16	1	2	56	8	24	i	j	651.03	1	1000	1000	0	0
066	3	22	P	P	d	602.31	1	4	56	9	24	i	j	786.51	1	100	1000	0	0
066	3	23	N	N	f	1520.24	0	9	56	3	24	c	j	1102.51	1	1000	100	1	0
066	3	24	N	N	f	603.19	0	2	56	7	24	i	n	652.65	1	100	100	0	0
066	3	25	P	P	d	686.01	1	4	24	9	56	c	n	552.43	1	100	1000	1	0
066	3	26	N	N	f	552.27	0	3	56	8	24	i	n	652.92	1	100	1000	1	0
066	3	27	P	P	d	518.94	1	8	24	4	56	i	n	552.35	1	1000	1000	1	0
066	3	28	N	N	f	401.46	0	2	24	9	56	c	n	885.9	1	1000	100	1	0
066	3	29	N	N	f	669.0	0	4	24	7	56	c	n	484.84	1	1000	100	0	0
066	3	30	P	P	d	885.52	1	2	24	9	56	c	n	485.93	1	1000	1000	1	0
066	3	31	N	N	f	886.1	0	4	24	8	56	c	n	669.06	1	100	1000	1	0
066	3	32	N	N	f	1118.16	0	9	24	2	56	i	j	569.18	1	100	100	0	0
066	3	33	N	N	f	685.42	0	3	56	7	24	i	n	602.58	1	100	1000	0	0
066	3	34	P	P	d	568.92	1	4	56	8	24	i	j	485.82	1	100	100	1	0
066	3	35	P	P	d	518.76	1	9	24	2	56	i	n	819.54	1	1000	1000	0	0
066	3	36	P	P	d	1102.87	1	7	56	4	24	c	j	1086.79	1	100	100	0	0
066	3	37	P	P	d	602.83	1	3	24	7	56	c	n	417.07	1	1000	100	0	0
066	3	38	P	P	d	485.76	1	2	24	8	56	c	n	486.75	1	100	1000	0	0
066	3	39	P	P	d	569.28	1	7	24	3	56	i	n	685.81	1	100	100	0	0
066	3	40	N	N	f	636.04	0	4	24	8	56	c	n	535.78	1	100	100	1	0
066	3	41	P	P	d	552.31	1	8	24	2	56	i	n	636.03	1	1000	100	1	0
066	3	42	N	N	f	619.29	0	3	56	7	24	i	n	619.34	1	100	100	1	0
066	3	43	N	N	f	585.71	0	9	56	2	24	c	j	551.83	1	100	1000	0	0
066	3	44	P	P	d	869.41	1	9	24	3	56	i	n	735.45	1	100	100	1	0
066	3	45	P	P	d	651.62	1	9	56	2	24	c	j	385.54	1	100	1000	0	0
066	3	46	N	N	f	719.23	0	7	24	3	56	i	j	817.9	1	100	1000	1	0
066	3	47	N	N	f	568.95	0	9	56	2	24	c	j	619.35	1	100	100	0	0
066	3	48	N	N	f	685.8	0	4	24	9	56	c	n	519.63	1	100	100	0	0
066	3	49	N	N	f	635.67	0	9	56	2	24	c	j	1603.82	1	1000	1000	0	0
066	3	50	P	P	d	685.6	1	3	56	7	24	i	j	368.84	1	100	1000	1	0
066	3	51	N	N	f	619.36	0	8	56	4	24	c	j	468.14	1	100	1000	1	0
066	3	52	P	P	d	852.63	1	3	24	7	56	c	n	635.9	1	100	100	1	0
066	3	53	P	P	d	1336.52	1	7	24	4	56	i	n	986.36	1	100	1000	0	0
066	3	54	P	P	d	535.82	1	2	56	8	24	i	j	385.54	1	100	100	0	0
066	3	55	P	P	d	402.17	1	9	56	3	24	c	j	601.83	1	1000	1000	0	0
066	3	56	N	N	f	635.17	0	7	24	4	56	i	j	702.53	1	100	100	1	0
066	3	57	N	N	f	585.45	0	3	24	8	56	c	n	1069.84	1	100	1000	0	0
066	3	58	P	P	d	552.6	1	7	56	2	24	c	j	502.52	1	100	1000	1	0
066	3	59	N	N	f	602.41	0	7	56	4	24	c	j	802.13	1	100	100	1	0
066	3	60	N	N	f	552.0	0	2	56	8	24	i	n	452.03	1	1000	1000	0	0
066	3	61	P	P	d	719.32	1	7	56	4	24	c	j	402.22	1	1000	100	1	0
066	3	62	N	N	f	569.06	0	7	24	2	56	i	j	719.56	1	1000	100	1	0
066	3	63	P	P	d	586.61	1	9	56	4	24	c	j	535.87	1	100	100	1	0
066	3	64	P	P	d	385.43	1	2	56	8	24	i	j	402.24	1	1000	100	0	0
066	3	65	P	P	d	552.03	1	9	24	3	56	i	n	469.99	1	1000	100	0	0
066	4	1	P	P	d	886.79	1	2	24	8	56	c	n	820.06	1	1000	1000	-1	0
066	4	2	P	P	d	652.41	1	8	24	3	56	i	n	601.18	1	100	100	0	0
066	4	3	N	N	f	518.71	0	9	24	2	56	i	j	468.6	1	1000	100	1	0
066	4	4	N	N	f	735.81	0	8	24	3	56	i	j	552.58	1	100	100	0	0
066	4	5	P	P	d	769.77	1	2	24	7	56	c	n	635.41	1	1000	1000	1	0
066	4	6	N	N	f	485.5	0	4	24	8	56	c	n	535.68	1	1000	100	1	0
066	4	7	N	N	f	602.29	0	8	56	3	24	c	j	468.72	1	100	100	0	0
066	4	8	P	P	d	616.99	1	8	24	4	56	i	j	568.75	0	100	100	1	0
066	4	9	N	N	f	1052.74	0	8	56	2	24	c	j	819.17	1	1000	1000	1	1
066	4	10	N	N	f	535.75	0	4	24	9	56	c	n	535.93	1	100	1000	0	0
066	4	11	N	N	f	1820.28	0	3	56	9	24	i	n	585.04	1	100	100	0	0
066	4	12	P	P	d	535.62	1	4	24	7	56	c	n	469.04	1	100	1000	1	0
066	4	13	P	P	d	735.56	1	2	24	8	56	c	n	618.08	1	1000	1000	0	0
066	4	14	P	P	d	902.5	1	8	56	4	24	c	j	451.92	1	1000	100	0	0
066	4	15	P	P	d	702.65	1	7	24	3	56	i	n	518.47	1	1000	100	0	0
066	4	16	P	P	d	819.41	1	2	24	7	56	c	n	552.16	1	100	100	0	0
066	4	17	P	P	d	585.76	1	3	56	7	24	i	j	1269.77	1	1000	100	0	0
066	4	18	N	N	f	519.28	0	4	56	7	24	i	n	452.13	1	100	100	1	0
066	4	19	P	P	d	702.05	1	3	24	8	56	c	n	802.05	1	100	100	1	0
066	4	20	N	N	f	402.11	0	4	24	9	56	c	n	952.29	1	100	100	1	0
066	4	21	N	N	f	651.97	0	3	24	8	56	c	n	485.6	1	100	100	0	0
066	4	22	N	N	f	468.9	0	9	24	2	56	i	j	769.53	1	1000	1000	0	0
066	4	23	N	N	f	685.86	0	4	24	7	56	c	n	869.82	1	1000	100	0	0
066	4	24	P	P	d	1035.99	1	2	56	9	24	i	j	1069.88	1	100	1000	1	0
066	4	25	P	P	d	485.59	1	4	24	8	56	c	n	468.94	1	100	1000	0	0
066	4	26	N	N	f	668.61	0	3	56	8	24	i	n	1034.75	1	1000	1000	1	0
066	4	27	P	P	d	702.43	1	8	56	2	24	c	j	586.22	1	1000	100	1	0
066	4	28	N	N	f	619.14	0	7	24	4	56	i	j	602.15	1	1000	1000	1	0
066	4	29	N	N	f	1469.81	0	7	56	3	24	c	j	1603.34	1	1000	1000	0	0
066	4	30	P	P	d	719.2	1	8	56	2	24	c	j	569.12	1	100	1000	1	0
066	4	31	P	P	d	569.02	1	7	56	3	24	c	j	552.38	1	1000	1000	0	0
066	4	32	N	N	f	535.47	0	8	24	2	56	i	j	686.07	1	100	1000	1	0
066	4	33	N	N	f	518.78	0	4	56	8	24	i	n	585.54	1	1000	100	0	0
066	4	34	N	N	f	636.0	0	9	56	3	24	c	j	468.55	1	100	1000	0	0
066	4	35	N	N	f	585.47	0	9	56	2	24	c	j	518.78	1	1000	100	0	0
066	4	36	N	N	f	652.32	0	4	24	7	56	c	n	736.12	1	1000	1000	0	0
066	4	37	P	P	d	485.27	1	7	24	3	56	i	n	535.79	1	1000	100	1	0
066	4	38	P	P	d	535.59	1	9	56	2	24	c	j	401.31	1	100	100	0	0
066	4	39	N	N	f	619.47	0	7	56	4	24	c	j	435.35	1	100	100	1	0
066	4	40	N	N	f	568.67	0	2	56	9	24	i	n	502.59	1	1000	1000	0	0
066	4	41	P	P	d	552.15	1	4	56	7	24	i	j	886.07	1	1000	1000	1	0
066	4	42	P	P	d	501.81	1	7	24	2	56	i	n	669.68	1	100	1000	0	0
066	4	43	N	N	f	602.45	0	3	56	7	24	i	n	752.7	1	1000	100	1	0
066	4	44	P	P	d	502.15	1	9	56	2	24	c	j	434.79	1	1000	1000	1	0
066	4	45	N	N	f	569.01	0	4	24	9	56	c	n	985.77	1	1000	1000	1	0
066	4	46	N	N	f	751.92	0	9	24	2	56	i	n	719.22	0	100	1000	0	0
066	4	47	N	N	f	769.19	0	7	24	4	56	i	j	935.89	1	1000	100	0	1
066	4	48	P	P	d	652.42	1	7	56	3	24	c	j	585.75	1	100	100	1	0
066	4	49	P	P	d	569.45	1	7	56	2	24	c	j	485.53	1	100	1000	0	0
066	4	50	N	N	f	518.97	0	3	24	9	56	c	n	536.46	1	100	1000	1	0
066	4	51	P	P	d	853.07	1	4	56	9	24	i	j	468.28	1	100	100	1	0
066	4	52	P	P	d	535.44	1	3	24	7	56	c	n	536.07	1	1000	100	0	0
066	4	53	P	P	d	451.45	1	2	56	9	24	i	j	418.84	1	100	100	0	0
066	4	54	N	N	f	435.37	0	8	56	3	24	c	j	1153.19	1	1000	100	1	0
066	4	55	P	P	d	652.45	1	8	24	4	56	i	n	518.07	1	100	1000	1	0
066	4	56	P	P	d	602.33	1	2	56	9	24	i	j	385.65	1	100	1000	0	0
066	4	57	N	N	f	601.91	0	7	24	4	56	i	j	635.61	1	100	100	1	0
066	4	58	P	P	d	1303.37	1	3	24	9	56	c	n	1036.48	1	1000	100	1	0
066	4	59	N	N	f	602.01	0	8	56	2	24	c	j	485.64	1	100	1000	1	0
066	4	60	N	N	f	436.46	0	3	56	8	24	i	n	535.67	1	100	1000	0	0
066	4	61	P	P	d	587.24	1	4	56	8	24	i	j	1219.34	1	1000	100	1	0
066	4	62	N	N	f	518.96	0	3	56	9	24	i	n	569.08	1	100	1000	1	0
066	4	63	P	P	d	952.8	1	9	24	2	56	i	n	1003.15	1	1000	1000	1	0
066	4	64	P	P	d	352.62	1	3	56	7	24	i	j	469.51	1	1000	1000	0	0
066	4	65	P	P	d	517.54	1	9	24	4	56	i	n	468.12	1	1000	1000	0	0
066	5	1	P	P	d	768.75	1	2	24	9	56	c	n	736.02	1	1000	100	-1	0
066	5	2	N	N	f	685.97	0	4	24	8	56	c	n	836.83	1	100	100	1	0
066	5	3	P	P	d	752.58	1	3	24	8	56	c	n	952.77	1	1000	1000	1	0
066	5	4	N	N	f	552.2	0	7	56	2	24	c	j	502.21	1	100	100	1	0
066	5	5	P	P	d	435.45	1	3	56	8	24	i	j	551.82	1	1000	100	1	0
066	5	6	N	N	f	485.54	0	9	56	4	24	c	j	752.86	1	100	1000	1	0
066	5	7	P	P	d	752.01	1	8	24	2	56	i	n	568.98	1	100	100	1	0
066	5	8	N	N	f	402.11	0	4	24	9	56	c	n	485.39	1	1000	1000	1	0
066	5	9	P	P	d	519.23	1	8	24	2	56	i	n	903.37	1	100	1000	1	0
066	5	10	P	P	d	519.19	1	7	56	3	24	c	j	485.55	1	1000	1000	0	0
066	5	11	P	P	d	452.09	1	8	56	2	24	c	j	535.67	1	100	1000	0	0
066	5	12	N	N	f	452.3	0	4	24	9	56	c	n	585.73	1	100	1000	1	0
066	5	13	N	N	f	352.12	0	7	56	3	24	c	j	452.23	1	1000	1000	0	0
066	5	14	N	N	f	802.33	0	8	56	2	24	c	j	602.27	1	100	100	0	0
066	5	15	P	P	d	701.88	1	3	56	7	24	i	j	385.42	1	100	100	1	0
066	5	16	P	P	d	669.4	1	2	56	7	24	i	j	619.28	1	100	1000	0	0
066	5	17	P	P	d	585.55	1	3	56	7	24	i	j	685.87	1	1000	100	0	0
066	5	18	N	N	f	1018.67	0	4	24	8	56	c	n	569.06	1	1000	100	1	0
066	5	19	N	N	f	818.87	0	9	56	2	24	c	j	919.66	1	100	1000	0	0
066	5	20	P	P	d	569.09	1	7	56	3	24	c	j	485.53	1	1000	100	1	0
066	5	21	P	P	d	602.08	1	2	24	9	56	c	n	502.41	1	1000	100	0	0
066	5	22	P	P	d	969.34	1	7	24	4	56	i	n	701.71	1	1000	1000	0	0
066	5	23	N	N	f	501.83	0	8	24	2	56	i	j	1086.39	1	1000	100	1	0
066	5	24	N	N	f	518.16	0	8	56	4	24	c	j	636.16	1	1000	100	0	0
066	5	25	N	N	f	602.48	0	3	24	9	56	c	n	485.3	1	100	100	0	0
066	5	26	N	N	f	470.05	0	4	24	9	56	c	n	485.36	1	1000	100	0	0
066	5	27	P	P	d	368.31	1	7	24	2	56	i	n	485.94	1	1000	100	1	0
066	5	28	P	P	d	401.86	1	4	24	8	56	c	n	552.42	1	100	1000	0	0
066	5	29	N	N	f	736.18	0	7	56	2	24	c	j	735.81	1	1000	1000	1	0
066	5	30	P	P	d	869.38	1	3	56	8	24	i	j	986.47	1	1000	1000	1	0
066	5	31	P	P	d	552.21	1	2	24	8	56	c	n	418.99	1	100	100	0	0
066	5	32	P	P	d	402.25	1	7	24	4	56	i	n	636.56	1	100	100	0	0
066	5	33	N	N	f	502.04	0	8	24	3	56	i	j	702.95	1	100	100	1	0
066	5	34	N	N	f	568.97	0	2	56	7	24	i	n	936.12	1	1000	100	0	0
066	5	35	N	N	f	468.55	0	9	24	3	56	i	j	1120.36	1	1000	100	0	0
066	5	36	N	N	f	652.37	0	4	56	8	24	i	n	869.53	1	100	1000	0	0
066	5	37	P	P	d	685.26	1	9	56	3	24	c	j	602.5	1	1000	1000	1	0
066	5	38	P	P	d	518.16	1	4	56	8	24	i	n	535.64	0	100	100	0	0
066	5	39	P	P	d	818.5	1	9	24	2	56	i	n	1136.08	1	100	1000	0	1
066	5	40	P	P	d	569.03	1	7	56	3	24	c	j	552.97	1	100	100	0	0
066	5	41	P	P	d	568.97	1	4	56	7	24	i	j	1136.75	1	1000	1000	0	0
066	5	42	N	N	f	418.25	0	9	56	2	24	c	n	585.75	0	1000	100	1	0
066	5	43	N	N	f	986.08	0	9	24	3	56	i	j	919.36	1	100	1000	0	1
066	5	44	P	P	d	585.75	1	2	24	8	56	c	n	635.79	1	100	100	1	0
066	5	45	N	N	f	585.49	0	8	24	4	56	i	j	1135.9	1	100	1000	1	0
