subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
225	2	23	?	P	f	304.72	NA	2	56	8	24	i	n	693.06	0	100	100	0	0
225	2	24	?	P	f	826.69	NA	4	24	9	56	c	n	629.69	1	100	100	0	1
225	2	25	?	N	d	-342.84	NA	3	24	7	56	c	n	570.4	1	1000	1000	0	0
225	2	26	?	P	f	471.49	NA	2	56	7	24	i	j	736.7	1	100	1000	0	0
225	2	27	?	N	d	291.17	NA	4	56	8	24	i	n	763.02	1	100	100	0	0
225	2	28	?	P	f	223.05	NA	9	24	3	56	i	n	963.79	1	100	100	0	0
225	2	29	?	N	d	143.46	NA	2	24	9	56	c	n	1418.26	1	100	100	0	0
225	2	30	?	P	f	-472.93	NA	3	24	8	56	c	n	530.53	1	1000	1000	0	0
225	2	31	?	P	f	233.87	NA	8	56	4	24	c	j	418.11	1	100	1000	0	0
225	2	32	?	N	d	143.61	NA	2	24	7	56	c	n	595.54	1	100	1000	0	0
225	2	33	?	N	d	-658.15	NA	3	56	7	24	i	n	942.47	1	1000	100	0	0
225	2	34	?	P	f	195.04	NA	9	56	4	24	c	j	700.22	1	100	100	0	0
225	2	35	?	N	d	315.75	NA	9	24	2	56	i	j	2749.84	1	100	1000	0	0
225	2	36	?	P	f	-656.04	NA	3	56	9	24	i	j	1303.69	1	1000	1000	0	0
225	2	37	?	P	f	-341.55	NA	4	24	7	56	c	n	504.73	1	1000	100	0	0
225	2	38	?	N	d	574.55	NA	7	56	2	24	c	j	773.87	1	100	100	0	0
225	2	39	?	N	d	-393.3	NA	9	56	4	24	c	j	554.7	1	1000	100	0	0
225	2	40	?	P	f	-58.47	NA	9	56	3	24	c	j	1654.22	1	1000	100	0	0
225	2	41	?	N	d	392.42	NA	7	24	4	56	i	n	2305.9	0	100	100	0	0
225	2	42	?	N	d	190.75	NA	2	24	8	56	c	n	514.9	1	100	1000	0	1
225	2	43	?	P	f	-622.34	NA	3	56	9	24	i	j	1484.66	1	1000	100	0	0
225	2	44	?	P	f	-372.55	NA	8	24	4	56	i	n	1149.25	1	1000	100	0	0
225	2	45	?	N	d	-711.59	NA	8	56	3	24	c	j	550.71	1	1000	1000	0	0
225	2	46	?	N	d	226.77	NA	2	56	8	24	i	n	1945.5	1	100	1000	0	0
225	2	47	?	N	d	209.02	NA	4	24	9	56	c	n	639.69	1	100	1000	0	0
225	2	48	?	P	f	-675.8	NA	2	56	8	24	i	j	417.56	1	1000	1000	0	0
225	2	49	?	P	f	339.96	NA	3	24	7	56	c	n	547.78	1	100	100	0	0
225	2	50	?	N	d	-644.93	NA	8	56	4	24	c	j	560.68	1	1000	1000	0	0
225	2	51	?	N	d	287.35	NA	2	56	7	24	i	n	545.02	1	100	1000	0	0
225	2	52	?	N	d	-647.8	NA	4	56	9	24	i	n	491.27	1	1000	100	0	0
225	2	53	?	P	f	183.61	NA	7	24	3	56	i	n	884.44	1	100	1000	0	0
225	2	54	?	P	f	69.26	NA	4	24	7	56	c	n	408.34	1	100	1000	0	0
225	2	55	?	P	f	127.48	NA	3	56	9	24	i	j	1014.05	1	100	100	0	0
225	2	56	?	P	f	110.43	NA	4	24	8	56	c	n	439.81	1	100	100	0	0
225	2	57	?	P	f	339.26	NA	3	56	7	24	i	j	535.24	1	100	1000	0	0
225	2	58	?	N	d	133.24	NA	4	56	8	24	i	j	523.55	0	100	1000	0	0
225	2	59	?	N	d	-686.52	NA	3	24	8	56	c	n	429.66	1	1000	100	0	1
225	2	60	?	N	d	-701.84	NA	9	24	2	56	i	j	604.66	1	1000	1000	0	0
225	2	61	?	N	d	56.25	NA	4	24	7	56	c	n	784.11	1	1000	100	0	0
225	2	62	?	P	f	193.0	NA	8	56	2	24	c	j	866.4	1	100	100	0	0
225	2	63	?	N	d	-609.92	NA	8	56	4	24	c	j	1034.95	1	1000	100	0	0
225	2	64	?	N	d	-635.05	NA	2	56	9	24	i	n	684.12	1	1000	100	0	0
225	2	65	?	P	f	-687.01	NA	4	24	8	56	c	n	721.76	1	1000	100	0	0
225	3	1	?	N	d	-338.68	NA	8	56	2	24	c	j	575.04	1	1000	1000	-1	0
225	3	2	?	P	f	-381.23	NA	9	56	4	24	c	j	881.73	1	1000	100	0	0
225	3	3	?	N	d	268.66	NA	3	56	7	24	i	n	656.26	1	100	100	0	0
225	3	4	?	P	f	216.57	NA	7	24	2	56	i	j	646.82	0	100	1000	0	0
225	3	5	?	N	d	-713.81	NA	4	56	8	24	i	n	582.01	1	1000	1000	0	1
225	3	6	?	P	f	877.42	NA	3	24	7	56	c	n	595.6	1	100	1000	0	0
225	3	7	?	N	d	-658.49	NA	4	56	8	24	i	n	828.37	1	1000	1000	0	0
225	3	8	?	N	d	806.02	NA	8	24	3	56	i	j	1053.22	1	100	100	0	0
225	3	9	?	P	f	-566.57	NA	9	24	2	56	i	n	1270.17	1	1000	100	0	0
225	3	10	?	P	f	-668.11	NA	4	24	8	56	c	n	583.95	1	1000	100	0	0
225	3	11	?	N	d	-619.59	NA	7	56	3	24	c	j	721.21	1	1000	1000	0	0
225	3	12	?	P	f	314.96	NA	7	56	4	24	c	j	577.68	1	100	1000	0	0
225	3	13	?	P	f	-175.51	NA	3	24	8	56	c	n	445.81	1	1000	100	0	0
225	3	14	?	N	d	300.79	NA	4	24	8	56	c	n	801.16	1	100	100	0	0
225	3	15	?	N	d	-500.96	NA	7	24	3	56	i	j	593.21	1	1000	100	0	0
225	3	16	?	N	d	-559.27	NA	7	24	2	56	i	j	805.89	1	1000	100	0	0
225	3	17	?	N	d	-542.06	NA	4	56	7	24	i	n	585.62	1	1000	100	0	0
225	3	18	?	P	f	-352.98	NA	3	24	9	56	c	n	572.25	1	1000	100	0	0
225	3	19	?	P	f	856.31	NA	4	56	8	24	i	j	750.15	1	100	100	0	0
225	3	20	?	P	f	-283.03	NA	7	24	2	56	i	n	461.0	1	1000	1000	0	0
225	3	21	?	N	d	-614.18	NA	4	24	8	56	c	n	512.83	1	1000	1000	0	0
225	3	22	?	N	d	559.88	NA	3	24	7	56	c	n	550.81	1	100	100	0	0
225	3	23	?	N	d	-393.95	NA	4	56	8	24	i	n	890.82	1	1000	1000	0	0
225	3	24	?	P	f	429.34	NA	8	56	3	24	c	j	487.51	1	100	100	0	0
225	3	25	?	P	f	-59.08	NA	7	56	4	24	c	j	583.94	1	1000	1000	0	0
225	3	26	?	P	f	159.54	NA	8	24	3	56	i	n	697.3	1	100	100	0	0
225	3	27	?	P	f	111.0	NA	9	24	2	56	i	n	618.43	1	100	1000	0	0
225	3	28	?	N	d	166.24	NA	9	24	4	56	i	n	670.01	0	100	1000	0	0
225	3	29	?	N	d	-195.17	NA	9	24	2	56	i	j	595.39	1	1000	100	0	1
225	3	30	?	N	d	546.43	NA	7	24	4	56	i	n	564.95	0	1000	1000	0	0
225	3	31	?	N	d	876.92	NA	2	56	7	24	i	n	696.1	1	100	1000	0	1
225	3	32	?	P	f	-736.39	NA	7	24	3	56	i	j	695.4	0	1000	100	0	0
225	3	33	?	P	f	-309.99	NA	9	24	4	56	i	n	829.15	1	1000	100	0	1
225	3	34	?	P	f	750.7	NA	2	24	9	56	c	n	501.41	1	100	100	0	0
225	3	35	?	N	d	-376.25	NA	9	24	3	56	i	j	649.27	1	1000	1000	0	0
225	3	36	?	P	f	-496.94	NA	2	56	7	24	i	n	529.82	0	1000	100	0	0
225	3	37	?	P	f	740.33	NA	3	24	7	56	c	n	591.49	1	100	1000	0	1
225	3	38	?	N	d	329.84	NA	8	56	2	24	c	j	543.87	1	100	100	0	0
225	3	39	?	P	f	669.8	NA	3	24	7	56	c	n	2298.61	1	100	1000	0	0
225	3	40	?	N	d	369.27	NA	8	56	2	24	c	j	452.74	1	100	1000	0	0
225	3	41	?	N	d	-589.2	NA	9	24	3	56	i	j	808.02	1	1000	1000	0	0
225	3	42	?	P	f	-696.45	NA	9	56	2	24	c	j	1578.95	1	1000	100	0	0
225	3	43	?	P	f	321.58	NA	7	56	4	24	c	j	512.28	1	100	1000	0	0
225	3	44	?	N	d	-185.99	NA	9	56	3	24	c	j	874.19	1	1000	100	0	0
225	3	45	?	N	d	272.71	NA	4	56	9	24	i	n	1121.86	1	100	100	0	0
225	3	46	?	N	d	-261.14	NA	9	24	2	56	i	j	1496.17	1	1000	1000	0	0
225	3	47	?	N	d	-580.22	NA	3	24	8	56	c	n	1390.68	1	1000	1000	0	0
225	3	48	?	P	f	182.25	NA	9	56	4	24	c	j	1423.58	1	100	100	0	0
225	3	49	?	P	f	-619.87	NA	2	24	8	56	c	n	1665.83	1	1000	1000	0	0
225	3	50	?	P	f	179.31	NA	4	56	9	24	i	j	936.82	1	100	100	0	0
225	3	51	?	N	d	302.16	NA	8	24	3	56	i	j	621.2	1	100	1000	0	0
225	3	52	?	N	d	-665.78	NA	2	24	8	56	c	n	1103.56	1	1000	100	0	0
225	3	53	?	N	d	122.33	NA	7	56	4	24	c	j	411.5	1	100	1000	0	0
225	3	54	?	P	f	108.69	NA	8	24	3	56	i	n	886.68	1	100	1000	0	0
225	3	55	?	P	f	-712.59	NA	8	56	2	24	c	j	516.01	1	1000	1000	0	0
225	3	56	?	N	d	157.28	NA	3	24	8	56	c	n	1257.89	1	100	100	0	0
225	3	57	?	P	f	194.04	NA	2	56	9	24	i	j	686.69	1	100	1000	0	0
225	3	58	?	P	f	200.57	NA	4	56	8	24	i	j	599.5	1	100	100	0	0
225	3	59	?	P	f	292.38	NA	9	24	3	56	i	n	550.8	1	100	100	0	0
225	3	60	?	N	d	-669.49	NA	8	56	2	24	c	j	727.62	1	1000	1000	0	0
225	3	61	?	N	d	-705.04	NA	3	24	8	56	c	n	523.51	1	1000	1000	0	0
225	3	62	?	N	d	103.45	NA	2	24	9	56	c	n	533.04	1	100	1000	0	0
225	3	63	?	N	d	124.24	NA	8	56	4	24	c	j	785.88	1	100	100	0	0
225	3	64	?	P	f	301.64	NA	3	56	9	24	i	j	575.76	1	100	1000	0	0
225	3	65	?	P	f	-728.68	NA	7	56	4	24	c	j	713.9	1	1000	100	0	0
225	4	1	?	N	d	399.5	NA	2	24	8	56	c	n	535.74	1	100	100	-1	0
225	4	2	?	N	d	301.34	NA	9	24	3	56	i	j	710.71	1	100	1000	0	0
225	4	3	?	N	d	-682.09	NA	4	24	9	56	c	n	568.36	1	1000	1000	0	0
225	4	4	?	N	d	155.46	NA	7	24	2	56	i	j	579.74	1	100	1000	0	0
225	4	5	?	N	d	188.99	NA	8	24	3	56	i	j	839.42	1	100	100	0	0
225	4	6	?	P	f	125.37	NA	2	24	8	56	c	n	684.89	1	100	100	0	0
225	4	7	?	P	f	-714.05	NA	3	56	7	24	i	n	639.26	0	1000	100	0	0
225	4	8	?	P	f	-372.52	NA	7	56	4	24	c	j	496.21	1	1000	100	0	1
225	4	9	?	P	f	166.73	NA	3	24	7	56	c	n	444.82	1	100	1000	0	0
225	4	10	?	N	d	-535.21	NA	7	24	2	56	i	j	1075.24	1	1000	1000	0	0
225	4	11	?	P	f	-741.01	NA	4	56	8	24	i	j	1500.9	1	1000	100	0	0
225	4	12	?	N	d	281.32	NA	2	24	8	56	c	n	1085.61	1	100	100	0	0
225	4	13	?	N	d	1234.65	NA	3	56	8	24	i	n	895.75	1	100	1000	0	0
225	4	14	?	N	d	198.3	NA	4	56	9	24	i	n	567.46	1	100	100	0	0
225	4	15	?	P	f	-680.4	NA	3	24	9	56	c	n	738.64	1	1000	1000	0	0
225	4	16	?	P	f	192.23	NA	7	56	2	24	c	j	584.37	1	100	100	0	0
225	4	17	?	P	f	519.5	NA	3	56	9	24	i	j	960.81	1	100	100	0	0
225	4	18	?	P	f	-750.57	NA	4	24	8	56	c	n	524.13	1	1000	100	0	0
225	4	19	?	P	f	677.64	NA	8	24	3	56	i	n	820.96	1	100	1000	0	0
225	4	20	?	P	f	156.34	NA	9	56	2	24	c	j	503.52	1	1000	100	0	0
225	4	21	?	N	d	1741.48	NA	4	56	7	24	i	j	930.78	0	1000	100	0	0
225	4	22	?	N	d	257.18	NA	3	24	9	56	c	n	434.77	1	100	1000	0	1
225	4	23	?	N	d	-544.98	NA	4	56	9	24	i	j	390.99	0	1000	1000	0	0
225	4	24	?	N	d	430.14	NA	9	24	2	56	i	j	869.53	1	1000	100	0	1
225	4	25	?	P	f	-611.78	NA	4	56	7	24	i	j	820.32	1	1000	100	0	0
225	4	26	?	P	f	290.77	NA	3	56	9	24	i	j	986.88	1	100	1000	0	0
225	4	27	?	N	d	201.42	NA	2	56	8	24	i	n	1533.14	1	100	100	0	0
225	4	28	?	N	d	-340.13	NA	4	56	7	24	i	n	1630.9	1	1000	1000	0	0
225	4	29	?	P	f	-511.47	NA	9	56	3	24	c	j	526.51	1	1000	100	0	0
225	4	30	?	P	f	162.54	NA	7	24	4	56	i	n	789.33	1	100	1000	0	0
225	4	31	?	P	f	192.91	NA	7	56	2	24	c	j	550.96	1	100	100	0	0
225	4	32	?	N	d	188.57	NA	4	24	9	56	c	n	524.55	1	100	100	0	0
225	4	33	?	N	d	-606.73	NA	7	56	3	24	c	j	1263.13	1	1000	1000	0	0
225	4	34	?	N	d	-579.85	NA	4	24	9	56	c	n	548.25	1	1000	100	0	0
225	4	35	?	P	f	88.94	NA	2	56	7	24	i	j	671.11	1	100	100	0	0
225	4	36	?	P	f	-699.71	NA	4	24	8	56	c	n	518.09	1	1000	100	0	0
225	4	37	?	P	f	447.51	NA	2	56	9	24	i	j	317.96	1	100	1000	0	0
225	4	38	?	N	d	300.76	NA	3	56	7	24	i	n	1240.06	1	100	100	0	0
225	4	39	?	N	d	158.74	NA	2	56	7	24	i	n	751.91	1	100	1000	0	0
225	4	40	?	P	f	-364.65	NA	9	56	4	24	c	j	503.43	1	1000	1000	0	0
225	4	41	?	P	f	156.65	NA	2	24	8	56	c	n	445.94	1	100	1000	0	0
225	4	42	?	P	f	267.29	NA	7	56	4	24	c	j	422.62	1	100	1000	0	0
225	4	43	?	N	d	-742.91	NA	8	24	3	56	i	j	564.28	1	1000	1000	0	0
225	4	44	?	N	d	-757.68	NA	4	56	9	24	i	n	628.91	1	1000	100	0	0
225	4	45	?	N	d	390.31	NA	8	24	2	56	i	j	526.04	1	100	100	0	0
225	4	46	?	N	d	-649.94	NA	9	24	3	56	i	j	578.06	1	1000	1000	0	0
225	4	47	?	P	f	-670.3	NA	7	24	2	56	i	n	626.64	1	1000	100	0	0
225	4	48	?	P	f	219.58	NA	4	24	7	56	c	n	881.33	1	100	100	0	0
225	4	49	?	P	f	-701.18	NA	9	24	2	56	i	n	594.62	1	1000	1000	0	0
225	4	50	?	N	d	130.9	NA	8	56	4	24	c	j	521.59	1	100	100	0	0
225	4	51	?	N	d	-597.82	NA	3	56	8	24	i	n	563.44	1	1000	1000	0	0
225	4	52	?	N	d	-634.9	NA	8	24	4	56	i	j	1246.14	1	1000	1000	0	0
225	4	53	?	P	f	-636.23	NA	8	56	2	24	c	j	548.16	1	1000	100	0	0
225	4	54	?	P	f	-757.21	NA	9	56	3	24	c	n	347.11	0	1000	1000	0	0
225	4	55	?	P	f	504.92	NA	9	56	4	24	c	j	534.63	1	100	100	0	1
225	4	56	?	P	f	-736.1	NA	8	56	3	24	c	j	480.66	1	1000	1000	0	0
225	4	57	?	N	d	-768.88	NA	2	24	9	56	c	n	1079.14	1	1000	100	0	0
225	4	58	?	N	d	-726.47	NA	4	24	9	56	c	n	446.15	1	1000	1000	0	0
225	4	59	?	N	d	187.27	NA	7	56	2	24	c	j	511.82	1	100	1000	0	0
225	4	60	?	N	d	311.18	NA	7	56	3	24	c	j	393.62	1	100	1000	0	0
225	4	61	?	N	d	-693.47	NA	4	56	7	24	i	n	603.36	1	1000	100	0	0
225	4	62	?	N	d	190.5	NA	3	56	7	24	i	n	458.7	1	100	100	0	0
225	4	63	?	N	d	-583.36	NA	2	24	8	56	c	n	476.14	1	1000	1000	0	0
225	4	64	?	P	f	162.67	NA	9	56	4	24	c	j	789.68	1	100	1000	0	0
225	4	65	?	P	f	317.08	NA	2	24	7	56	c	n	613.8	1	100	1000	0	0
225	5	1	?	N	d	-633.35	NA	9	24	4	56	i	j	663.27	1	1000	100	-1	0
225	5	2	?	N	d	-409.66	NA	8	24	2	56	i	j	628.41	1	1000	100	0	0
225	5	3	?	N	d	-647.92	NA	3	56	9	24	i	n	568.89	1	1000	1000	0	0
225	5	4	?	P	f	335.41	NA	8	56	4	24	c	j	644.49	1	100	1000	0	0
225	5	5	?	P	f	-738.79	NA	8	24	3	56	i	n	1018.26	1	1000	1000	0	0
225	5	6	?	N	d	-624.31	NA	9	56	4	24	c	j	570.65	1	1000	1000	0	0
225	5	7	?	P	f	302.38	NA	8	24	2	56	i	n	1083.38	1	100	1000	0	0
225	5	8	?	N	d	-530.54	NA	8	24	4	56	i	n	755.05	0	1000	100	0	0
225	5	9	?	N	d	877.5	NA	7	24	3	56	i	j	1339.62	1	100	100	0	1
225	5	10	?	P	f	-687.69	NA	4	24	9	56	c	n	900.47	1	1000	1000	0	0
225	5	11	?	P	f	-11.72	NA	7	24	3	56	i	n	890.33	1	1000	100	0	0
225	5	12	?	P	f	-697.35	NA	8	56	4	24	c	j	498.35	1	1000	100	0	0
225	5	13	?	N	d	-610.74	NA	9	56	3	24	c	j	471.45	1	1000	1000	0	0
225	5	14	?	N	d	191.74	NA	9	24	4	56	i	j	942.58	1	100	1000	0	0
225	5	15	?	N	d	161.61	NA	7	24	3	56	i	j	666.52	1	100	100	0	0
225	5	16	?	P	f	168.97	NA	9	24	2	56	i	n	621.73	1	100	1000	0	0
225	5	17	?	P	f	-687.76	NA	3	24	7	56	c	n	518.67	1	1000	100	0	0
225	5	18	?	P	f	189.76	NA	2	24	7	56	c	n	388.76	1	100	1000	0	0
225	5	19	?	N	d	159.01	NA	9	24	3	56	i	j	875.86	1	100	1000	0	0
225	5	20	?	N	d	150.78	NA	7	56	2	24	c	j	575.21	1	100	1000	0	0
225	5	21	?	N	d	-684.06	NA	4	56	7	24	i	n	746.72	1	1000	100	0	0
225	5	22	?	P	f	448.51	NA	7	24	3	56	i	n	590.37	1	100	100	0	0
225	5	23	?	P	f	788.77	NA	4	24	8	56	c	n	535.27	1	1000	100	0	0
225	5	24	?	P	f	266.8	NA	9	24	3	56	i	n	716.75	1	100	100	0	0
225	5	25	?	N	d	169.33	NA	4	56	9	24	i	n	835.54	1	100	1000	0	0
225	5	26	?	N	d	133.08	NA	8	56	3	24	c	j	579.47	1	100	1000	0	0
225	5	27	?	N	d	-713.97	NA	8	24	2	56	i	j	604.61	1	1000	1000	0	0
225	5	28	?	P	f	78.29	NA	4	24	8	56	c	n	530.54	1	100	1000	0	0
225	5	29	?	P	f	-555.72	NA	2	24	9	56	c	n	391.2	1	1000	1000	0	0
225	5	30	?	P	f	-729.87	NA	3	56	9	24	i	j	488.47	1	1000	100	0	0
225	5	31	?	P	f	225.34	NA	4	56	8	24	i	j	448.49	1	100	1000	0	0
225	5	32	?	N	d	-745.58	NA	3	56	8	24	i	n	505.43	1	1000	1000	0	0
225	5	33	?	N	d	-721.67	NA	9	24	2	56	i	j	562.61	1	1000	1000	0	0
225	5	34	?	N	d	120.65	NA	9	56	3	24	c	n	793.7	0	100	100	0	0
225	5	35	?	N	d	433.67	NA	8	56	2	24	c	j	625.42	1	100	100	0	1
225	5	36	?	P	f	128.05	NA	4	24	9	56	c	n	507.9	1	100	100	0	0
