subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
011	3	2	?	P	d	68.45	NA	8	24	4	56	i	n	903.02	1	1000	1000	0	0
011	3	3	?	P	d	434.5	NA	3	24	9	56	c	n	602.68	1	1000	1000	0	0
011	3	4	?	P	d	352.1	NA	4	56	9	24	i	j	953.05	1	1000	100	0	0
011	3	5	?	P	d	384.41	NA	8	56	2	24	c	j	619.2	1	1000	1000	0	0
011	3	6	?	N	f	819.6	NA	8	56	4	24	c	j	903.06	1	100	100	0	0
011	3	7	?	N	f	269.23	NA	2	56	8	24	i	n	885.93	1	1000	100	0	0
011	3	8	?	N	f	1.79	NA	7	56	3	24	c	j	602.79	1	1000	1000	0	0
011	3	9	?	N	f	318.78	NA	4	56	9	24	i	n	885.38	1	1000	100	0	0
011	3	10	?	N	f	1036.26	NA	2	24	7	56	c	n	635.8	1	100	1000	0	0
011	3	11	?	P	d	2254.44	NA	7	24	3	56	i	n	719.14	1	100	100	0	0
011	3	12	?	P	d	1436.73	NA	4	56	9	24	i	j	1386.75	1	100	1000	0	0
011	3	13	?	P	d	1186.66	NA	8	56	3	24	c	j	651.98	1	1000	100	0	0
011	3	14	?	P	d	986.24	NA	2	56	8	24	i	j	735.18	1	100	100	0	0
011	3	15	?	P	d	435.1	NA	3	56	9	24	i	j	502.05	1	1000	1000	0	0
011	3	16	?	N	f	369.34	NA	7	24	2	56	i	j	1186.48	1	1000	1000	0	0
011	3	17	?	N	f	618.96	NA	9	56	3	24	c	j	702.52	1	100	1000	0	0
011	3	18	?	N	f	953.27	NA	4	56	8	24	i	n	769.32	1	1000	1000	0	0
011	3	19	?	N	f	818.4	NA	2	24	8	56	c	n	719.3	1	100	100	0	0
011	3	20	?	N	f	819.62	NA	3	56	7	24	i	n	1086.52	1	100	1000	0	0
011	3	21	?	P	d	2053.44	NA	7	56	2	24	c	j	535.63	1	100	1000	0	0
011	3	22	?	P	d	436.16	NA	7	24	3	56	i	n	1101.66	1	1000	100	0	0
011	3	23	?	P	d	2270.79	NA	4	24	9	56	c	n	686.02	1	1000	1000	0	0
011	3	24	?	P	d	919.6	NA	3	56	9	24	i	j	451.98	1	100	1000	0	0
011	3	25	?	P	d	753.95	NA	7	24	2	56	i	n	585.76	1	100	1000	0	0
011	3	26	?	N	f	285.84	NA	3	56	7	24	i	n	651.41	1	1000	1000	0	0
011	3	27	?	N	f	568.82	NA	9	56	4	24	c	j	668.07	1	1000	100	0	0
011	3	28	?	N	f	769.17	NA	9	24	3	56	i	j	803.09	1	100	1000	0	0
011	3	29	?	N	f	719.27	NA	2	56	7	24	i	n	953.06	1	100	100	0	0
011	3	30	?	N	f	351.76	NA	3	56	7	24	i	n	835.94	1	1000	100	0	0
011	3	31	?	P	d	1436.77	NA	8	56	2	24	c	j	902.83	1	1000	100	0	0
011	3	32	?	P	d	1086.32	NA	3	56	7	24	i	j	802.19	1	100	100	0	0
011	3	33	?	P	d	418.82	NA	7	56	2	24	c	j	485.54	1	1000	1000	0	0
011	3	34	?	P	d	435.25	NA	4	24	9	56	c	n	785.25	1	1000	100	0	0
011	3	35	?	P	d	1520.29	NA	9	56	3	24	c	j	551.82	1	100	1000	0	0
011	3	36	?	N	f	385.97	NA	2	24	9	56	c	n	685.67	1	1000	100	0	0
011	3	37	?	N	f	819.28	NA	9	56	4	24	c	j	652.58	1	100	100	0	0
011	3	38	?	N	f	267.51	NA	8	24	3	56	i	j	1035.65	1	1000	1000	0	0
011	3	39	?	N	f	101.98	NA	2	24	9	56	c	n	635.46	1	1000	1000	0	0
011	3	40	?	N	f	735.94	NA	7	24	4	56	i	j	769.08	1	100	100	0	0
011	3	41	?	P	d	1203.11	NA	2	24	7	56	c	n	635.6	1	100	1000	0	0
011	3	42	?	P	d	919.54	NA	4	56	9	24	i	j	1153.51	1	100	100	0	0
011	3	43	?	P	d	852.9	NA	8	24	2	56	i	n	752.78	1	100	100	0	0
011	3	44	?	P	d	17.77	NA	4	56	7	24	i	j	752.52	1	1000	100	0	0
011	3	45	?	P	d	919.61	NA	3	24	7	56	c	n	585.93	1	100	1000	0	0
011	3	46	?	N	f	1019.64	NA	4	24	9	56	c	n	802.01	1	100	1000	0	0
011	3	47	?	N	f	719.15	NA	2	24	7	56	c	n	735.15	1	100	100	0	0
011	3	48	?	N	f	769.28	NA	3	24	7	56	c	n	701.54	1	100	100	0	0
011	3	49	?	N	f	853.2	NA	8	56	2	24	c	j	652.66	1	100	1000	0	0
011	3	50	?	N	f	736.46	NA	9	56	4	24	c	j	852.26	1	100	100	0	0
011	3	51	?	P	d	52.07	NA	2	24	8	56	c	n	602.2	1	1000	1000	0	0
011	3	52	?	P	d	769.33	NA	8	24	3	56	i	n	785.68	1	1000	1000	0	0
011	3	53	?	P	d	119.04	NA	4	56	9	24	i	j	970.43	1	1000	100	0	0
011	3	54	?	P	d	68.47	NA	2	24	9	56	c	n	652.62	1	1000	100	0	0
011	3	55	?	P	d	1053.0	NA	3	24	7	56	c	n	1019.64	1	1000	100	0	0
011	3	56	?	N	f	1820.58	NA	8	24	2	56	i	j	936.34	1	1000	1000	0	0
011	3	57	?	N	f	134.12	NA	9	24	3	56	i	j	819.5	1	1000	100	0	0
011	3	58	?	N	f	1019.48	NA	2	56	9	24	i	n	803.27	1	100	1000	0	0
011	3	59	?	N	f	1068.09	NA	9	56	4	24	c	j	652.43	1	100	100	0	0
011	3	60	?	N	f	886.23	NA	9	24	2	56	i	j	719.24	1	100	1000	0	0
011	3	61	?	P	d	1369.52	NA	8	24	4	56	i	n	869.45	1	100	1000	0	0
011	3	62	?	P	d	868.17	NA	7	56	2	24	c	j	818.77	1	1000	100	0	0
011	3	63	?	P	d	502.23	NA	9	56	4	24	c	j	602.37	1	1000	1000	0	0
011	3	64	?	P	d	1353.28	NA	9	24	3	56	i	n	767.98	1	100	100	0	0
011	3	65	?	P	d	1403.55	NA	2	24	8	56	c	n	701.1	1	100	100	0	0
011	4	1	?	P	d	1186.34	NA	8	56	3	24	c	j	1170.0	1	100	1000	-1	0
011	4	2	?	P	d	451.42	NA	2	24	7	56	c	n	635.63	1	100	100	0	0
011	4	3	?	P	d	418.89	NA	8	56	3	24	c	j	585.69	1	100	1000	0	0
011	4	4	?	P	d	1320.07	NA	8	24	4	56	i	n	685.69	1	1000	100	0	0
011	4	5	?	P	d	502.38	NA	7	56	2	24	c	j	502.31	1	1000	100	0	0
011	4	6	?	P	d	351.67	NA	3	24	9	56	c	n	535.85	1	1000	100	0	0
011	4	7	?	P	d	1002.11	NA	9	56	2	24	c	j	569.02	1	100	100	0	0
011	4	8	?	P	d	736.07	NA	9	24	3	56	i	n	617.61	1	100	100	0	0
011	4	9	?	P	d	869.1	NA	4	24	8	56	c	n	901.96	1	1000	1000	0	0
011	4	10	?	P	d	567.58	NA	8	56	2	24	c	j	585.86	1	100	100	0	0
011	4	11	?	N	f	368.78	NA	3	24	8	56	c	n	519.0	1	1000	1000	0	0
011	4	12	?	N	f	953.29	NA	8	24	4	56	i	j	702.0	1	1000	100	0	0
011	4	13	?	N	f	886.07	NA	3	56	9	24	i	n	702.36	1	100	100	0	0
011	4	14	?	N	f	402.31	NA	7	24	2	56	i	j	652.67	1	1000	100	0	0
011	4	15	?	N	f	602.85	NA	3	56	7	24	i	n	635.75	1	1000	1000	0	0
011	4	16	?	N	f	886.29	NA	9	24	2	56	i	j	752.75	1	100	1000	0	0
011	4	17	?	N	f	619.3	NA	9	24	3	56	i	j	703.02	1	100	1000	0	0
011	4	18	?	N	f	302.14	NA	7	24	2	56	i	j	685.78	1	1000	1000	0	0
011	4	19	?	N	f	535.84	NA	9	56	4	24	c	j	619.05	1	100	100	0	0
011	4	20	?	N	f	551.06	NA	2	24	9	56	c	n	1086.28	1	1000	100	0	0
011	4	21	?	P	d	469.23	NA	9	24	3	56	i	n	819.18	1	1000	100	0	0
011	4	22	?	P	d	602.55	NA	4	24	7	56	c	n	518.7	1	1000	100	0	0
011	4	23	?	P	d	1837.26	NA	9	56	3	24	c	j	719.37	1	100	1000	0	0
011	4	24	?	P	d	133.94	NA	7	56	4	24	c	j	618.87	1	1000	100	0	0
011	4	25	?	P	d	202.04	NA	3	56	7	24	i	j	885.45	1	1000	1000	0	0
011	4	26	?	P	d	369.12	NA	4	56	8	24	i	j	669.26	1	1000	100	0	0
011	4	27	?	P	d	519.16	NA	9	56	3	24	c	j	786.12	1	1000	1000	0	0
011	4	28	?	P	d	485.53	NA	7	24	4	56	i	n	819.28	1	1000	100	0	0
011	4	29	?	P	d	335.25	NA	3	56	8	24	i	j	602.37	1	1000	1000	0	0
011	4	30	?	P	d	786.32	NA	2	56	9	24	i	j	635.84	1	1000	100	0	0
011	4	31	?	N	f	1035.52	NA	4	24	9	56	c	n	702.69	1	100	1000	0	0
011	4	32	?	N	f	769.27	NA	3	56	7	24	i	n	919.21	1	100	1000	0	0
011	4	33	?	N	f	468.53	NA	2	56	8	24	i	n	618.4	1	100	1000	0	0
011	4	34	?	N	f	570.06	NA	7	56	3	24	c	j	801.99	1	1000	100	0	0
011	4	35	?	N	f	584.99	NA	4	24	7	56	c	n	468.53	1	1000	1000	0	0
011	4	36	?	N	f	986.62	NA	3	56	9	24	i	n	885.89	1	100	100	0	0
011	4	37	?	N	f	869.14	NA	2	56	8	24	i	n	669.14	1	100	100	0	0
011	4	38	?	N	f	334.37	NA	8	24	3	56	i	j	769.55	1	1000	1000	0	0
011	4	39	?	N	f	2170.84	NA	4	24	7	56	c	n	769.3	1	100	100	0	0
011	4	40	?	N	f	452.4	NA	9	56	2	24	c	j	685.83	1	1000	100	0	0
011	4	41	?	P	d	469.17	NA	4	24	9	56	c	n	402.31	1	1000	1000	0	0
011	4	42	?	P	d	535.92	NA	2	56	7	24	i	j	652.95	1	100	1000	0	0
011	4	43	?	P	d	635.9	NA	4	56	9	24	i	j	585.97	1	100	1000	0	0
011	4	44	?	P	d	502.46	NA	7	24	2	56	i	n	652.36	1	1000	1000	0	0
011	4	45	?	P	d	485.83	NA	7	56	3	24	c	j	551.74	1	1000	1000	0	0
011	4	46	?	P	d	51.61	NA	7	24	4	56	i	n	602.57	1	1000	1000	0	0
011	4	47	?	P	d	852.17	NA	3	56	8	24	i	j	669.42	1	100	100	0	0
011	4	48	?	P	d	1820.41	NA	8	56	2	24	c	j	569.01	1	100	1000	0	0
011	4	49	?	P	d	718.39	NA	8	24	4	56	i	n	500.91	1	100	1000	0	0
011	4	50	?	P	d	568.93	NA	2	56	9	24	i	j	685.86	1	100	100	0	0
011	4	51	?	N	f	769.04	NA	3	56	7	24	i	n	585.77	1	100	1000	0	0
011	4	52	?	N	f	702.28	NA	4	24	9	56	c	n	535.65	1	100	1000	0	0
011	4	53	?	N	f	268.57	NA	2	24	9	56	c	n	585.85	1	1000	100	0	0
011	4	54	?	N	f	352.31	NA	9	56	3	24	c	j	601.02	1	1000	1000	0	0
011	4	55	?	N	f	685.47	NA	4	24	7	56	c	n	669.22	1	100	100	0	0
011	4	56	?	N	f	819.38	NA	8	56	2	24	c	j	502.17	1	100	1000	0	0
011	4	57	?	N	f	635.94	NA	7	24	4	56	i	j	702.41	1	100	100	0	0
011	4	58	?	N	f	819.29	NA	7	56	2	24	c	j	585.72	1	100	100	0	0
011	4	59	?	N	f	634.49	NA	9	24	3	56	i	j	635.36	1	100	100	0	0
011	4	60	?	N	f	452.35	NA	2	56	9	24	i	n	650.95	1	1000	1000	0	0
011	4	61	?	P	d	803.31	NA	3	24	7	56	c	n	435.56	1	100	1000	0	0
011	4	62	?	P	d	1403.53	NA	7	24	2	56	i	n	934.77	1	1000	100	0	0
011	4	63	?	P	d	585.78	NA	8	56	3	24	c	j	602.31	1	1000	1000	0	0
011	4	64	?	P	d	685.82	NA	4	24	9	56	c	n	569.22	1	100	100	0	0
011	4	65	?	P	d	1253.19	NA	3	24	9	56	c	n	386.06	1	100	1000	0	0
011	5	1	?	P	d	752.54	NA	7	56	3	24	c	j	1319.79	1	100	1000	-1	0
011	5	2	?	P	d	852.69	NA	7	56	4	24	c	j	635.86	1	100	1000	0	0
011	5	3	?	P	d	569.33	NA	8	24	3	56	i	n	685.76	1	1000	1000	0	0
011	5	4	?	P	d	385.84	NA	8	56	2	24	c	j	352.22	1	1000	1000	0	0
011	5	5	?	P	d	1236.55	NA	9	24	4	56	i	n	385.49	1	100	1000	0	0
011	5	6	?	P	d	802.66	NA	7	56	3	24	c	j	552.3	1	100	100	0	0
011	5	7	?	P	d	902.78	NA	2	24	7	56	c	n	435.73	1	1000	1000	0	0
011	5	8	?	P	d	1019.02	NA	3	24	8	56	c	n	602.3	1	100	100	0	0
011	5	9	?	P	d	368.63	NA	8	24	2	56	i	n	551.15	1	1000	1000	0	0
011	5	10	?	P	d	402.1	NA	3	56	8	24	i	j	684.95	1	1000	100	0	0
011	5	11	?	N	f	1186.53	NA	9	24	4	56	i	j	652.52	1	100	1000	0	0
011	5	12	?	N	f	485.68	NA	8	24	2	56	i	j	668.01	1	1000	1000	0	0
011	5	13	?	N	f	2403.86	NA	4	24	7	56	c	n	551.4	1	100	1000	0	0
011	5	14	?	N	f	986.08	NA	9	24	2	56	i	j	685.96	1	100	100	0	0
011	5	15	?	N	f	368.97	NA	9	56	3	24	c	j	585.68	1	1000	100	0	0
011	5	16	?	N	f	285.46	NA	2	24	8	56	c	n	619.26	1	1000	100	0	0
011	5	17	?	N	f	852.51	NA	3	56	8	24	i	n	669.24	1	100	1000	0	0
011	5	18	?	N	f	819.56	NA	8	56	4	24	c	j	469.04	1	100	1000	0	0
011	5	19	?	N	f	685.25	NA	8	24	2	56	i	j	636.17	1	100	1000	0	0
011	5	20	?	N	f	635.91	NA	3	56	7	24	i	n	619.15	1	100	1000	0	0
011	5	21	?	N	f	252.04	NA	9	24	2	56	i	j	702.45	1	1000	100	0	0
011	5	22	?	N	f	2637.93	NA	8	24	4	56	i	j	636.01	1	100	100	0	0
011	5	23	?	N	f	2321.23	NA	7	56	2	24	c	j	602.16	1	100	100	0	0
011	5	24	?	N	f	902.67	NA	7	56	3	24	c	j	486.03	1	1000	100	0	0
011	5	25	?	N	f	1169.47	NA	4	56	7	24	i	n	802.49	1	100	100	0	0
011	5	26	?	N	f	785.89	NA	7	24	3	56	i	j	868.74	1	100	100	0	0
011	5	27	?	N	f	735.74	NA	4	24	7	56	c	n	569.19	1	100	100	0	0
011	5	28	?	N	f	702.67	NA	3	24	8	56	c	n	568.73	1	1000	100	0	0
011	5	29	?	N	f	535.8	NA	2	24	8	56	c	n	552.3	1	100	1000	0	0
011	5	30	?	N	f	168.77	NA	8	56	3	24	c	j	602.29	1	1000	100	0	0
011	5	31	?	P	d	85.52	NA	4	56	7	24	i	j	953.22	1	1000	100	0	0
011	5	32	?	P	d	368.55	NA	8	56	3	24	c	j	652.59	1	1000	1000	0	0
011	5	33	?	P	d	985.23	NA	4	24	8	56	c	n	535.86	1	100	1000	0	0
011	5	34	?	P	d	302.04	NA	3	56	8	24	i	n	702.52	0	1000	100	0	0
011	5	35	?	P	d	1387.02	NA	9	56	2	24	c	j	1134.87	1	100	1000	0	1
011	5	36	?	P	d	452.52	NA	3	56	7	24	i	j	602.77	1	1000	1000	0	0
011	5	37	?	P	d	1703.7	NA	4	24	8	56	c	n	869.32	1	100	100	0	0
