subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
166	2	48	N	N	f	1136.38	0	8	24	2	56	i	n	852.28	0	1000	100	1	0
166	2	49	P	P	d	853.16	1	3	56	7	24	i	j	836.15	1	100	100	1	1
166	2	50	P	P	d	885.15	1	7	56	4	24	c	j	2737.87	1	100	100	0	0
166	2	51	N	N	f	786.08	0	9	24	3	56	i	n	669.53	0	100	1000	1	0
166	2	52	N	N	f	819.62	0	2	56	8	24	i	j	2170.83	0	1000	1000	0	1
166	2	53	N	N	f	2337.39	0	4	24	9	56	c	n	1836.62	1	100	100	0	1
166	2	54	P	P	d	853.07	1	3	24	8	56	c	n	3554.72	1	1000	100	1	0
166	2	55	N	N	f	635.54	0	4	24	7	56	c	j	785.02	0	1000	1000	1	0
166	2	56	P	P	d	1086.11	1	2	24	8	56	c	j	2088.06	0	100	1000	1	1
166	2	57	N	N	f	3405.3	0	8	24	4	56	i	j	1637.0	1	1000	1000	1	1
166	2	58	N	N	f	1986.97	0	2	24	9	56	c	n	1404.27	1	1000	100	0	0
166	2	59	N	N	f	802.31	0	9	56	3	24	c	j	686.15	1	100	1000	0	0
166	2	60	N	N	f	684.62	0	8	24	4	56	i	j	785.64	1	100	100	0	0
166	2	61	P	P	d	619.12	1	8	24	2	56	i	n	2487.66	1	1000	1000	1	0
166	2	62	P	P	d	651.76	1	9	24	4	56	i	n	668.88	1	100	100	0	0
166	2	63	P	P	d	635.31	1	8	24	2	56	i	n	535.88	1	1000	100	0	0
166	2	64	P	P	d	468.63	1	4	24	7	56	c	n	535.73	1	1000	100	0	0
166	2	65	P	P	d	418.58	1	2	56	7	24	i	j	718.16	1	1000	100	0	0
166	3	1	N	N	f	1370.33	0	8	56	3	24	c	j	1052.83	1	100	1000	-1	0
166	3	2	N	N	f	551.68	0	2	24	9	56	c	n	635.93	1	1000	1000	0	0
166	3	3	N	N	f	702.24	0	4	56	9	24	i	j	652.51	0	100	100	0	0
166	3	4	N	N	f	735.59	0	2	24	7	56	c	n	802.12	1	100	1000	0	1
166	3	5	P	P	d	886.07	1	3	56	7	24	i	j	635.52	1	100	100	1	0
166	3	6	N	N	f	802.75	0	2	56	9	24	i	n	1003.07	1	100	1000	1	0
166	3	7	P	P	d	1119.71	1	4	56	8	24	i	j	685.8	1	100	1000	1	0
166	3	8	P	P	d	568.78	1	2	56	9	24	i	j	1052.89	1	1000	1000	0	0
166	3	9	P	P	d	752.36	1	4	56	9	24	i	j	685.81	1	1000	100	0	0
166	3	10	P	P	d	551.78	1	2	56	8	24	i	j	602.88	1	100	1000	0	0
166	3	11	N	N	f	835.75	0	3	56	7	24	i	n	602.75	1	1000	1000	1	0
166	3	12	N	N	f	719.83	0	7	24	2	56	i	j	786.02	1	1000	100	0	0
166	3	13	P	P	d	1704.02	1	9	56	4	24	c	j	1169.5	1	1000	100	1	0
166	3	14	N	N	f	819.58	0	7	56	2	24	c	j	601.66	1	100	1000	1	0
166	3	15	P	P	d	635.63	1	9	24	3	56	i	n	1137.15	1	1000	100	1	0
166	3	16	P	P	d	935.75	1	4	24	8	56	c	n	652.84	1	100	1000	0	0
166	3	17	N	N	f	652.39	0	7	24	3	56	i	j	1436.99	1	100	100	1	0
166	3	18	N	N	f	2403.4	0	9	56	2	24	c	j	1570.36	1	1000	100	0	0
166	3	19	P	P	d	685.52	1	8	24	3	56	i	n	1253.22	1	100	1000	1	0
166	3	20	N	N	f	869.14	0	2	24	9	56	c	n	1337.31	1	1000	1000	1	0
166	3	21	P	P	d	902.19	1	3	56	8	24	i	j	684.61	1	1000	1000	1	0
166	3	22	P	P	d	568.14	1	4	56	8	24	i	j	617.71	1	100	100	0	0
166	3	23	N	N	f	786.36	0	9	24	2	56	i	j	3539.15	1	1000	1000	1	0
166	3	24	N	N	f	568.83	0	8	56	4	24	c	j	686.19	1	100	1000	0	0
166	3	25	P	P	d	735.86	1	8	56	3	24	c	j	602.56	1	100	100	1	0
166	3	26	P	P	d	535.48	1	2	24	8	56	c	n	752.94	1	1000	100	0	0
166	3	27	P	P	d	618.05	1	7	24	4	56	i	n	736.55	1	1000	100	0	0
166	3	28	N	N	f	2237.49	0	3	24	8	56	c	n	1153.71	1	1000	100	1	0
166	3	29	P	P	d	1670.03	1	4	56	9	24	i	j	1286.6	1	1000	100	1	0
166	3	30	N	N	f	502.18	0	9	56	3	24	c	j	785.57	1	1000	100	1	0
166	3	31	P	P	d	1036.27	1	4	24	7	56	c	n	852.95	1	1000	100	1	0
166	3	32	N	N	f	3755.54	0	2	56	8	24	i	n	1202.96	1	1000	100	1	0
166	3	33	P	P	d	552.33	1	8	24	3	56	i	n	2271.4	1	1000	1000	1	0
166	3	34	P	P	d	485.81	1	9	24	4	56	i	n	368.36	1	100	1000	0	0
166	3	35	N	N	f	735.87	0	3	24	8	56	c	j	920.35	0	100	100	1	0
166	3	36	P	P	d	1419.51	1	9	56	2	24	c	j	1286.86	1	100	1000	1	1
166	3	37	N	N	f	652.4	0	9	56	4	24	c	j	886.16	1	100	100	1	0
166	3	38	P	P	d	718.71	1	3	24	7	56	c	n	1787.49	1	100	100	1	0
166	3	39	P	P	d	735.48	1	8	56	4	24	c	j	669.35	1	1000	1000	0	0
166	3	40	P	P	d	686.23	1	8	24	2	56	i	n	936.11	1	100	100	0	0
166	3	41	P	P	d	1002.83	1	9	56	4	24	c	j	1303.31	1	1000	100	0	0
166	3	42	P	P	d	685.98	1	2	24	9	56	c	n	1386.74	1	100	100	0	0
166	3	43	N	N	f	702.53	0	7	56	3	24	c	j	869.42	1	1000	1000	1	0
166	3	44	N	N	f	819.16	0	4	56	8	24	i	n	1169.84	1	1000	1000	0	0
166	3	45	N	N	f	801.84	0	8	24	2	56	i	j	835.99	1	100	100	0	0
166	3	46	N	N	f	552.68	0	3	56	9	24	i	n	1018.55	1	1000	100	0	0
166	3	47	N	N	f	735.99	0	4	24	8	56	c	n	619.05	1	100	100	0	0
166	3	48	N	N	f	768.59	0	8	56	2	24	c	j	785.5	1	1000	1000	0	0
166	3	49	P	P	d	586.14	1	3	24	8	56	c	n	485.81	1	1000	1000	1	0
166	3	50	P	P	d	384.87	1	2	24	8	56	c	n	552.26	1	1000	1000	0	0
166	3	51	N	N	f	669.32	0	7	24	4	56	i	j	1152.71	1	1000	100	1	0
166	3	52	P	P	d	719.2	1	2	24	9	56	c	j	2504.98	0	100	1000	1	0
166	3	53	P	P	f	1052.03	1	8	56	3	24	c	j	1970.76	1	100	1000	0	1
166	3	54	P	P	d	501.56	1	9	24	2	56	i	n	4390.14	1	1000	1000	0	0
166	3	55	N	N	f	735.89	0	4	24	9	56	c	j	2004.74	0	100	1000	1	0
166	3	56	N	N	f	1085.74	0	7	24	2	56	i	j	1434.26	1	100	1000	0	1
166	3	57	N	N	f	352.12	0	4	24	9	56	c	n	869.9	1	1000	100	0	0
166	3	58	N	N	f	552.19	0	8	56	2	24	c	j	686.55	1	100	100	0	0
166	3	59	N	N	f	484.93	0	4	56	7	24	i	n	1019.63	1	100	1000	0	0
166	3	60	P	P	d	919.05	1	7	24	3	56	i	n	936.2	1	100	100	1	0
166	3	61	P	P	d	451.65	1	7	56	2	24	c	j	652.46	1	100	100	0	0
166	3	62	N	N	d	502.07	0	9	24	4	56	i	j	2354.32	1	100	1000	1	0
166	3	63	P	P	d	835.9	1	7	56	2	24	c	j	936.93	1	1000	1000	1	0
166	3	64	N	N	f	919.58	0	3	56	8	24	i	n	1153.38	1	100	100	1	0
166	3	65	N	N	f	819.4	0	9	24	4	56	i	j	1203.07	1	1000	1000	0	0
166	4	1	P	P	d	652.18	1	9	56	4	24	c	j	936.2	1	100	1000	-1	0
166	4	2	N	N	f	586.06	0	9	56	2	24	c	j	935.86	1	1000	1000	1	0
166	4	3	P	P	d	768.62	1	9	56	4	24	c	j	568.95	1	100	1000	1	0
166	4	4	P	P	d	1069.53	1	9	56	3	24	c	j	452.17	1	100	1000	0	0
166	4	5	P	P	d	652.36	1	9	24	4	56	i	n	1670.45	1	100	1000	0	0
166	4	6	N	N	f	851.95	0	8	56	3	24	c	j	751.17	1	100	100	1	0
166	4	7	P	P	d	1119.19	1	8	24	2	56	i	n	886.05	1	1000	1000	1	0
166	4	8	P	P	d	602.31	1	8	24	3	56	i	n	602.41	1	1000	1000	0	0
166	4	9	N	N	f	853.5	0	9	24	2	56	i	j	702.82	1	100	100	1	0
166	4	10	P	P	d	652.42	1	3	24	9	56	c	n	1052.95	1	1000	100	1	0
166	4	11	P	P	d	686.01	1	2	24	7	56	c	n	686.14	1	1000	100	0	0
166	4	12	N	N	f	1168.96	0	3	24	8	56	c	n	936.29	1	1000	1000	1	0
166	4	13	P	P	d	568.58	1	7	24	4	56	i	n	1136.57	1	1000	100	1	0
166	4	14	P	P	d	969.49	1	2	56	9	24	i	j	1803.14	1	100	100	0	0
166	4	15	N	N	f	1470.46	0	7	56	4	24	c	j	1052.81	1	1000	100	1	0
166	4	16	N	N	f	1052.68	0	3	24	8	56	c	n	1069.66	1	1000	1000	0	0
166	4	17	N	N	f	769.18	0	2	24	9	56	c	n	1069.76	1	100	100	0	0
166	4	18	P	P	d	718.9	1	8	56	3	24	c	j	701.45	1	100	100	1	0
166	4	19	N	N	f	869.49	0	4	56	7	24	i	j	2137.48	0	100	100	1	0
166	4	20	N	N	f	1068.92	0	3	24	9	56	c	n	868.84	1	100	1000	0	1
166	4	21	P	P	d	802.0	1	8	56	4	24	c	j	1302.14	1	1000	1000	1	0
166	4	22	P	P	d	902.33	1	3	24	9	56	c	j	284.93	0	1000	1000	0	0
166	4	23	P	P	d	1085.27	1	7	56	4	24	c	j	719.53	1	100	100	0	1
166	4	24	P	P	d	886.04	1	9	24	2	56	i	n	919.65	1	100	100	0	0
166	4	25	N	N	f	2471.03	0	9	56	3	24	c	j	736.5	1	100	1000	1	0
166	4	26	P	P	d	718.76	1	2	24	7	56	c	n	820.07	1	1000	1000	1	0
166	4	27	N	N	f	1186.79	0	3	24	7	56	c	n	1070.01	1	100	1000	1	0
166	4	28	P	P	d	918.79	1	2	56	8	24	i	j	2755.17	1	100	1000	1	0
166	4	29	P	P	d	1636.11	1	4	24	8	56	c	n	535.17	1	100	1000	0	0
166	4	30	N	N	f	651.46	0	2	56	8	24	i	n	936.24	1	1000	100	1	0
166	4	31	P	P	d	1136.46	1	7	24	4	56	i	n	2204.05	1	100	100	1	0
166	4	32	P	P	d	2821.47	1	8	56	3	24	c	j	1785.91	1	1000	100	0	0
166	4	33	N	N	f	768.93	0	8	24	4	56	i	j	719.46	1	1000	100	1	0
166	4	34	N	N	f	684.94	0	2	56	9	24	i	n	1986.48	1	1000	100	0	0
166	4	35	P	P	d	2688.1	1	8	56	4	24	c	j	936.42	1	1000	100	1	0
166	4	36	P	P	d	401.92	1	2	56	8	24	i	n	3489.6	0	1000	100	0	0
166	4	37	N	N	f	1169.11	0	4	24	7	56	c	n	1403.38	1	100	100	1	1
166	4	38	N	N	f	619.02	0	8	56	3	24	c	j	802.64	1	100	100	0	0
166	4	39	N	N	f	518.74	0	9	24	2	56	i	j	952.01	1	100	100	0	0
166	4	40	P	P	d	768.99	1	3	24	7	56	c	n	518.1	1	100	100	1	0
166	4	41	N	N	f	719.24	0	4	24	8	56	c	n	1036.35	1	1000	100	1	0
166	4	42	N	N	f	802.03	0	8	56	2	24	c	j	1119.32	1	100	1000	0	0
166	4	43	N	N	f	685.45	0	7	24	4	56	i	j	1587.56	1	1000	100	0	0
166	4	44	P	P	d	768.58	1	2	24	9	56	c	n	635.93	1	100	1000	1	0
166	4	45	N	N	f	718.91	0	8	24	4	56	i	j	618.69	1	1000	1000	1	0
166	4	46	N	N	f	969.23	0	9	24	2	56	i	j	936.31	1	1000	1000	0	0
166	4	47	N	N	f	1837.82	0	4	56	7	24	i	n	2053.86	1	100	100	0	0
166	4	48	N	N	f	1886.88	0	3	56	7	24	i	n	1137.02	1	100	1000	0	0
166	4	49	P	P	f	736.89	1	2	56	8	24	i	n	1687.2	0	1000	100	1	0
166	4	50	P	P	d	1153.4	1	3	56	8	24	i	j	2371.65	1	1000	1000	0	1
166	4	51	P	P	d	1268.86	1	7	56	4	24	c	j	786.05	1	1000	1000	0	0
166	4	52	N	N	f	984.91	0	3	56	8	24	i	n	869.48	1	1000	1000	1	0
166	4	53	P	P	d	853.47	1	4	56	7	24	i	j	1637.18	1	1000	1000	1	0
166	4	54	P	P	d	752.87	1	7	24	2	56	i	n	952.89	1	1000	100	0	0
166	4	55	P	P	d	1053.08	1	4	56	9	24	i	j	1053.15	1	100	1000	0	0
166	4	56	N	N	f	819.02	0	9	24	3	56	i	j	1720.71	1	100	1000	1	0
166	4	57	N	N	f	635.77	0	4	24	9	56	c	n	936.36	1	1000	100	0	0
166	4	58	N	N	f	919.48	0	7	24	3	56	i	j	1019.41	1	100	1000	0	0
166	4	59	P	P	f	936.05	1	4	56	9	24	i	n	2387.75	0	100	100	1	0
166	4	60	P	P	d	902.31	1	2	24	9	56	c	n	868.97	1	100	100	0	1
166	4	61	N	N	f	768.58	0	4	56	8	24	i	j	285.12	0	100	1000	1	0
166	4	62	N	N	f	735.51	0	7	56	3	24	c	j	3606.42	1	1000	1000	0	1
166	4	63	N	N	f	635.88	0	9	56	4	24	c	j	752.29	1	1000	100	0	0
166	4	64	N	N	f	568.67	0	3	56	9	24	i	n	852.7	1	1000	1000	0	0
166	4	65	P	P	d	769.5	1	7	24	4	56	i	n	618.91	1	100	1000	1	0
166	5	1	N	N	f	968.91	0	7	24	4	56	i	j	1236.69	1	100	1000	-1	0
166	5	2	P	P	d	835.3	1	8	56	2	24	c	n	1186.47	0	100	1000	1	0
166	5	3	P	P	d	1470.64	1	8	24	3	56	i	n	685.63	1	1000	1000	0	1
166	5	4	P	P	d	969.38	1	2	56	7	24	i	j	785.46	1	1000	100	0	0
166	5	5	N	N	f	602.7	0	9	24	3	56	i	j	752.78	1	1000	1000	1	0
166	5	6	N	N	f	869.21	0	4	56	7	24	i	n	936.33	1	100	100	0	0
166	5	7	P	P	d	802.07	1	3	24	9	56	c	n	1136.33	1	100	1000	1	0
166	5	8	P	P	d	919.55	1	4	24	8	56	c	n	585.65	1	100	100	0	0
166	5	9	P	P	d	485.02	1	9	56	2	24	c	j	535.23	1	100	1000	0	0
166	5	10	P	P	d	619.07	1	3	56	8	24	i	j	585.53	1	1000	1000	0	0
166	5	11	N	N	f	635.96	0	8	56	4	24	c	j	685.76	1	100	100	1	0
166	5	12	P	P	d	650.95	1	9	24	3	56	i	n	735.49	1	100	100	1	0
166	5	13	P	P	d	720.01	1	2	24	9	56	c	n	886.13	1	100	1000	0	0
166	5	14	N	N	f	968.73	0	3	56	8	24	i	n	1920.91	1	100	1000	1	0
166	5	15	N	N	f	686.62	0	4	56	7	24	i	n	968.15	1	1000	100	0	0
166	5	16	P	P	d	702.42	1	8	56	3	24	c	j	552.48	1	100	100	1	0
166	5	17	P	P	d	485.75	1	9	56	4	24	c	j	602.73	1	1000	1000	0	0
166	5	18	P	P	d	652.63	1	8	24	3	56	i	n	1920.58	1	1000	100	0	0
166	5	19	N	N	f	669.1	0	2	24	9	56	c	j	85.47	0	1000	1000	1	0
166	5	20	P	P	d	852.49	1	3	56	9	24	i	j	636.24	1	1000	100	1	1
166	5	21	N	N	f	802.19	0	8	56	4	24	c	j	585.75	1	1000	1000	1	0
166	5	22	N	N	f	536.74	0	8	24	3	56	i	j	1019.06	1	1000	1000	0	0
166	5	23	P	P	d	1436.13	1	8	56	4	24	c	j	819.31	1	1000	1000	1	0
166	5	24	N	N	f	618.84	0	7	24	3	56	i	j	1318.61	1	1000	100	1	0
166	5	25	N	N	f	1536.79	0	7	56	4	24	c	j	585.2	1	100	1000	0	0
166	5	26	N	N	f	851.66	0	8	24	3	56	i	j	702.38	1	1000	100	0	0
166	5	27	N	N	f	602.48	0	2	56	7	24	i	n	669.26	1	100	1000	0	0
166	5	28	N	N	f	652.09	0	3	24	7	56	c	n	718.89	1	100	1000	0	0
166	5	29	P	P	d	685.61	1	2	56	9	24	i	j	668.88	1	1000	1000	1	0
166	5	30	P	P	d	636.37	1	4	24	8	56	c	n	902.58	1	1000	100	0	0
166	5	31	P	P	d	601.64	1	7	24	3	56	i	n	1152.48	1	100	1000	0	0
166	5	32	N	N	f	1185.86	0	2	56	8	24	i	j	1270.74	0	100	100	1	0
166	5	33	N	N	f	1569.56	0	9	56	4	24	c	j	1002.46	1	100	100	0	1
166	5	34	P	P	d	569.8	1	3	56	8	24	i	n	4423.63	0	100	1000	1	0
166	5	35	P	P	d	668.29	1	7	56	4	24	c	j	836.24	1	100	100	0	1
166	5	36	N	N	f	618.78	0	2	24	7	56	c	n	936.02	1	1000	100	1	0
166	5	37	P	P	d	719.31	1	4	24	9	56	c	n	1018.71	1	100	100	1	0
166	5	38	N	N	f	952.82	0	8	24	2	56	i	j	1570.3	1	100	1000	1	0
166	5	39	N	N	f	819.74	0	8	56	4	24	c	j	534.88	1	1000	100	0	0
166	5	40	N	N	f	585.6	0	7	24	2	56	i	j	752.27	1	100	100	0	0
166	5	41	P	P	d	585.98	1	3	24	9	56	c	n	702.48	1	1000	100	1	0
166	5	42	P	P	d	587.02	1	4	56	7	24	i	j	1836.92	1	100	100	0	0
