subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
159	1	25	?	N	f	3523.28	NA	4	56	7	24	i	n	1654.9	1	1000	100	0	0
159	1	26	?	P	d	2889.32	NA	8	56	2	24	c	j	402.15	1	1000	1000	0	0
159	1	27	?	N	f	334.19	NA	4	56	7	24	i	n	903.17	1	100	100	0	0
159	1	28	?	P	d	853.49	NA	7	56	3	24	c	j	1754.21	1	1000	100	0	0
159	1	29	?	N	f	752.75	NA	7	56	4	24	c	j	953.68	1	1000	1000	0	0
159	1	30	?	P	d	920.22	NA	8	56	3	24	c	j	1553.83	1	100	100	0	0
159	1	31	?	N	f	1654.35	NA	8	24	2	56	i	n	1187.18	0	1000	100	0	0
159	1	32	?	P	d	1554.03	NA	8	56	4	24	c	j	786.71	1	1000	1000	0	1
159	1	33	?	N	f	1335.21	NA	2	56	7	24	i	n	1688.46	1	100	1000	0	0
159	1	34	?	P	d	1737.58	NA	7	24	3	56	i	n	818.38	1	1000	100	0	0
159	1	35	?	N	f	1103.76	NA	4	24	9	56	c	n	2538.95	1	100	100	0	0
159	1	36	?	P	d	452.84	NA	3	24	9	56	c	n	1821.01	1	100	100	0	0
159	1	37	?	N	f	2.69	NA	2	24	8	56	c	n	1104.21	1	1000	1000	0	0
159	1	38	?	P	d	1854.64	NA	9	24	4	56	i	n	1604.88	1	1000	100	0	0
159	1	39	?	N	f	551.01	NA	9	56	2	24	c	j	1904.77	1	100	1000	0	0
159	1	40	?	P	d	1871.42	NA	8	24	4	56	i	n	670.5	1	1000	1000	0	0
159	1	41	?	N	f	752.76	NA	7	24	3	56	i	j	1071.08	1	1000	100	0	0
159	1	42	?	P	d	703.49	NA	8	56	2	24	c	j	3873.95	1	100	100	0	0
159	1	43	?	N	f	886.41	NA	8	56	4	24	c	j	984.82	1	100	1000	0	0
159	1	44	?	P	d	2388.71	NA	2	56	8	24	i	j	1671.48	1	1000	1000	0	0
159	1	45	?	N	f	453.11	NA	3	24	8	56	c	n	3556.81	1	100	1000	0	0
159	1	46	?	P	d	3406.41	NA	2	56	8	24	i	j	2235.94	1	1000	1000	0	0
159	1	47	?	N	f	1387.32	NA	4	24	7	56	c	n	2703.83	1	1000	100	0	0
159	1	48	?	P	d	954.01	NA	9	56	2	24	c	j	2288.34	1	1000	1000	0	0
159	1	49	?	N	f	502.85	NA	3	24	8	56	c	n	2088.67	1	100	100	0	0
159	1	50	?	P	d	586.56	NA	8	24	4	56	i	n	802.82	1	100	100	0	0
159	1	51	?	N	f	185.98	NA	8	56	3	24	c	j	2405.19	1	1000	100	0	0
159	1	52	?	P	d	3806.99	NA	4	56	9	24	i	j	1054.19	1	1000	100	0	0
159	1	53	?	N	f	385.74	NA	7	24	3	56	i	j	1170.89	1	100	1000	0	0
159	1	54	?	P	d	35.88	NA	2	24	8	56	c	n	2322.3	1	1000	1000	0	0
159	1	55	?	N	f	702.65	NA	7	24	3	56	i	j	1838.44	1	100	100	0	0
159	1	56	?	P	d	4473.98	NA	4	24	8	56	c	n	2255.33	1	100	1000	0	0
159	1	57	?	N	f	536.85	NA	2	24	7	56	c	n	1855.05	1	100	1000	0	0
159	1	58	?	P	d	1003.76	NA	3	24	9	56	c	n	1454.36	1	1000	100	0	0
159	1	59	?	N	f	503.75	NA	9	24	2	56	i	j	836.04	1	100	100	0	0
159	1	60	?	P	d	1153.53	NA	3	24	7	56	c	n	3106.03	1	1000	100	0	0
159	1	61	?	N	f	987.17	NA	9	24	2	56	i	n	2005.33	0	100	100	0	0
159	1	62	?	P	d	570.05	NA	7	56	3	24	c	j	2772.64	1	100	100	0	1
159	1	63	?	N	f	2539.08	NA	7	56	2	24	c	j	886.83	1	1000	100	0	0
159	1	64	?	P	d	520.05	NA	4	56	7	24	i	n	1004.22	0	100	1000	0	0
159	1	65	?	N	f	1871.58	NA	2	56	9	24	i	n	1904.59	1	100	100	0	1
159	2	1	?	P	d	552.82	NA	2	56	7	24	i	j	834.46	1	1000	100	-1	0
159	2	2	?	N	f	636.83	NA	3	56	9	24	i	n	887.07	1	1000	1000	0	0
159	2	3	?	P	d	385.64	NA	7	56	2	24	c	j	833.78	1	100	100	0	0
159	2	4	?	N	f	1120.42	NA	4	24	8	56	c	n	670.5	1	1000	100	0	0
159	2	5	?	P	d	2504.58	NA	7	56	3	24	c	j	570.38	1	1000	100	0	0
159	2	6	?	N	f	486.48	NA	7	24	4	56	i	j	753.57	1	1000	100	0	0
159	2	7	?	P	d	4574.47	NA	3	56	7	24	i	j	937.45	1	1000	1000	0	0
159	2	8	?	N	f	350.77	NA	2	56	7	24	i	n	1136.97	1	100	1000	0	0
159	2	9	?	P	d	269.64	NA	7	56	3	24	c	j	1321.12	1	100	1000	0	0
159	2	10	?	N	f	336.28	NA	4	24	7	56	c	n	2204.78	1	100	1000	0	0
159	2	11	?	P	d	420.14	NA	9	24	3	56	i	n	886.77	1	100	100	0	0
159	2	12	?	N	f	1854.61	NA	7	24	2	56	i	j	1771.65	1	1000	100	0	0
159	2	13	?	P	d	486.42	NA	4	56	7	24	i	j	887.15	1	100	100	0	0
159	2	14	?	N	f	953.27	NA	7	24	3	56	i	j	1702.41	1	1000	1000	0	0
159	2	15	?	P	d	486.06	NA	9	24	4	56	i	n	1603.72	1	100	100	0	0
159	2	16	?	N	f	1137.58	NA	9	56	3	24	c	j	736.89	1	1000	100	0	0
159	2	17	?	P	d	452.78	NA	9	24	2	56	i	n	686.8	1	1000	1000	0	0
159	2	18	?	N	f	936.4	NA	7	56	3	24	c	j	1120.36	1	1000	1000	0	0
159	2	19	?	P	d	419.12	NA	7	56	2	24	c	j	1501.64	1	1000	1000	0	0
159	2	20	?	N	f	785.91	NA	9	24	4	56	i	n	3173.26	0	100	100	0	0
159	2	21	?	P	d	2004.15	NA	9	24	3	56	i	n	1904.54	1	1000	100	0	1
159	2	22	?	N	f	519.47	NA	2	24	9	56	c	n	2722.4	1	100	100	0	0
159	2	23	?	P	d	453.16	NA	4	56	8	24	i	j	1888.4	1	100	100	0	0
159	2	24	?	N	f	736.39	NA	3	56	8	24	i	n	3539.24	1	1000	1000	0	0
159	2	25	?	P	d	118.08	NA	7	24	2	56	i	n	2739.34	1	1000	1000	0	0
159	2	26	?	N	f	2171.98	NA	8	56	3	24	c	j	1504.68	1	1000	100	0	0
159	2	27	?	P	d	202.76	NA	4	24	7	56	c	n	1571.08	1	1000	1000	0	0
159	2	28	?	N	f	1253.81	NA	3	24	8	56	c	n	670.11	1	1000	1000	0	0
159	2	29	?	P	d	1970.96	NA	2	24	9	56	c	n	1187.19	1	100	100	0	0
159	2	30	?	N	f	1103.42	NA	3	56	9	24	i	n	2472.12	1	1000	100	0	0
159	2	31	?	P	d	603.11	NA	4	56	9	24	i	n	770.03	0	100	1000	0	0
159	2	32	?	P	d	1203.89	NA	3	56	8	24	i	j	3223.45	1	1000	1000	0	1
159	2	33	?	N	f	419.13	NA	2	56	8	24	i	n	1938.18	1	100	1000	0	0
159	2	34	?	N	f	1070.76	NA	3	56	8	24	i	n	6190.43	1	100	100	0	0
159	2	35	?	N	f	1604.22	NA	4	24	8	56	c	n	5625.35	1	100	1000	0	0
159	2	36	?	N	f	603.53	NA	9	24	3	56	i	j	1154.46	1	100	1000	0	0
159	2	37	?	P	d	3139.29	NA	2	24	9	56	c	n	536.73	1	1000	100	0	0
159	2	38	?	N	f	502.93	NA	3	24	7	56	c	n	1153.99	1	100	100	0	0
159	2	39	?	P	d	769.62	NA	8	56	2	24	c	j	919.9	1	100	100	0	0
159	2	40	?	N	f	469.47	NA	9	56	4	24	c	j	670.52	1	100	100	0	0
159	2	41	?	P	d	1420.86	NA	2	24	9	56	c	n	2088.76	1	1000	1000	0	0
159	2	42	?	N	f	419.94	NA	3	24	9	56	c	n	1521.17	1	100	1000	0	0
159	2	43	?	P	d	720.37	NA	8	24	4	56	i	n	5074.98	1	100	1000	0	0
159	2	44	?	N	f	786.96	NA	3	24	8	56	c	n	2219.33	1	1000	1000	0	0
159	2	45	?	P	d	1053.79	NA	2	24	9	56	c	n	2054.59	1	1000	100	0	0
159	2	46	?	N	f	2238.27	NA	9	56	4	24	c	j	1521.24	1	1000	1000	0	0
159	2	47	?	P	d	619.8	NA	3	56	9	24	i	j	3407.13	1	100	1000	0	0
159	2	48	?	N	f	401.26	NA	9	24	4	56	i	j	3370.86	1	100	100	0	0
159	2	49	?	P	d	836.72	NA	3	24	9	56	c	n	1938.52	1	100	100	0	0
159	2	50	?	N	f	419.19	NA	8	24	2	56	i	j	1271.18	1	100	1000	0	0
159	2	51	?	P	d	2354.83	NA	7	56	3	24	c	j	4024.53	1	1000	100	0	0
159	2	52	?	P	d	386.12	NA	4	24	9	56	c	n	1220.88	1	100	1000	0	0
159	2	53	?	N	f	552.65	NA	2	56	7	24	i	n	2688.77	1	100	100	0	0
159	2	54	?	P	d	1520.87	NA	3	24	7	56	c	n	1470.8	1	1000	100	0	0
159	2	55	?	N	f	701.25	NA	7	56	4	24	c	j	1087.01	1	100	100	0	0
159	2	56	?	P	d	1086.7	NA	2	56	8	24	i	j	3089.29	1	1000	100	0	0
159	2	57	?	N	f	1037.18	NA	4	56	8	24	i	n	1602.07	1	1000	100	0	0
159	2	58	?	P	d	253.34	NA	3	56	9	24	i	j	3573.13	1	1000	100	0	0
159	2	59	?	N	f	1570.43	NA	7	56	4	24	c	j	4491.08	1	100	1000	0	0
159	2	60	?	P	d	585.96	NA	9	24	3	56	i	j	1337.73	0	1000	100	0	0
159	2	61	?	N	f	552.7	NA	8	56	4	24	c	j	1087.15	1	100	1000	0	1
159	2	62	?	P	d	1404.19	NA	7	24	2	56	i	n	2403.33	1	100	1000	0	0
159	2	63	?	N	f	3189.47	NA	9	56	3	24	c	j	2869.81	1	100	1000	0	0
159	2	64	?	P	d	1671.21	NA	7	56	2	24	c	j	1537.23	1	1000	1000	0	0
159	2	65	?	P	d	969.61	NA	3	56	9	24	i	n	1087.93	0	1000	1000	0	0
159	3	1	?	P	d	3289.72	NA	4	24	8	56	c	n	1120.83	1	1000	100	-1	0
159	3	2	?	N	f	836.88	NA	2	56	7	24	i	n	1036.35	1	1000	1000	0	0
159	3	3	?	P	d	553.0	NA	8	24	3	56	i	n	1020.69	1	100	1000	0	0
159	3	4	?	N	f	486.57	NA	9	56	4	24	c	j	720.65	1	100	100	0	0
159	3	5	?	P	d	3673.5	NA	7	56	2	24	c	j	1020.89	1	1000	1000	0	0
159	3	6	?	N	f	820.12	NA	9	24	4	56	i	j	2553.68	1	100	1000	0	0
159	3	7	?	P	d	418.96	NA	3	56	9	24	i	n	1938.39	0	100	100	0	0
159	3	8	?	P	d	1153.59	NA	4	56	9	24	i	j	6307.23	1	1000	1000	0	1
159	3	9	?	N	f	2272.01	NA	2	56	7	24	i	n	6090.3	1	1000	100	0	0
159	3	10	?	P	d	3006.41	NA	3	56	7	24	i	j	703.41	1	1000	1000	0	0
159	3	11	?	N	f	5842.56	NA	4	24	9	56	c	n	1404.15	1	1000	1000	0	0
159	3	12	?	P	d	553.32	NA	3	24	7	56	c	n	753.76	1	100	100	0	0
159	3	13	?	N	f	653.06	NA	7	24	4	56	i	j	1254.01	1	1000	100	0	0
159	3	14	?	P	d	3823.47	NA	8	56	3	24	c	j	753.46	1	1000	100	0	0
159	3	15	?	N	f	403.05	NA	7	24	4	56	i	j	1354.28	1	100	100	0	0
159	3	16	?	P	d	6824.51	NA	8	24	3	56	i	n	1404.12	1	100	1000	0	0
159	3	17	?	N	f	436.55	NA	4	24	9	56	c	n	1604.58	1	100	100	0	0
159	3	18	?	P	d	369.54	NA	8	24	3	56	i	j	1070.03	0	100	100	0	0
159	3	19	?	N	f	403.11	NA	7	56	4	24	c	j	1338.28	1	100	1000	0	1
159	3	20	?	N	f	419.41	NA	7	24	2	56	i	j	2255.0	1	100	100	0	0
159	3	21	?	P	d	4640.61	NA	8	56	3	24	c	j	569.61	1	1000	100	0	0
159	3	22	?	P	d	2054.8	NA	9	56	4	24	c	j	736.87	1	100	100	0	0
159	3	23	?	N	f	1220.69	NA	7	56	2	24	c	j	3156.12	1	1000	1000	0	0
159	3	24	?	N	f	3356.02	NA	8	56	3	24	c	j	4358.01	1	100	1000	0	0
159	3	25	?	P	d	1570.89	NA	2	24	8	56	c	n	1971.68	1	100	1000	0	0
159	3	26	?	P	d	2371.06	NA	4	24	8	56	c	n	1804.2	1	1000	100	0	0
159	3	27	?	P	d	2939.36	NA	7	56	3	24	c	j	5125.39	1	1000	1000	0	0
159	3	28	?	N	f	502.67	NA	2	56	7	24	i	n	6576.53	1	100	1000	0	0
159	3	29	?	N	f	1487.65	NA	8	56	3	24	c	j	5406.33	1	1000	100	0	0
159	3	30	?	N	f	219.65	NA	9	24	4	56	i	j	1338.01	1	1000	100	0	0
159	3	31	?	N	f	7727.72	NA	3	24	8	56	c	n	1387.77	1	1000	1000	0	0
159	3	32	?	P	d	2655.64	NA	2	56	7	24	i	j	1270.16	1	1000	100	0	0
159	3	33	?	N	f	969.94	NA	3	24	9	56	c	n	1270.99	1	100	1000	0	0
159	3	34	?	P	d	303.07	NA	7	24	4	56	i	j	2889.36	0	100	100	0	0
159	3	35	?	P	d	1254.03	NA	3	56	8	24	i	j	786.78	1	1000	100	0	1
159	3	36	?	N	f	2939.0	NA	9	24	2	56	i	j	1487.89	1	1000	1000	0	0
159	3	37	?	P	d	303.0	NA	9	24	3	56	i	j	2221.56	0	1000	1000	0	0
159	3	38	?	N	f	686.91	NA	4	24	7	56	c	n	2255.32	1	100	100	0	1
159	3	39	?	P	d	485.98	NA	7	56	2	24	c	j	4858.38	1	100	1000	0	0
159	3	40	?	N	f	502.48	NA	3	56	8	24	i	n	1287.21	1	1000	1000	0	0
159	3	41	?	P	d	752.99	NA	4	24	9	56	c	n	7025.38	1	1000	1000	0	0
159	3	42	?	N	f	269.55	NA	8	24	2	56	i	j	937.15	1	100	100	0	0
159	3	43	?	P	d	702.81	NA	3	24	9	56	c	n	687.12	1	1000	100	0	0
159	3	44	?	N	f	3673.69	NA	8	56	4	24	c	j	820.25	1	1000	100	0	0
159	3	45	?	P	d	1103.8	NA	2	24	9	56	c	n	1001.99	1	1000	100	0	0
159	3	46	?	N	f	169.45	NA	3	56	9	24	i	n	6674.3	1	1000	100	0	0
159	3	47	?	P	d	920.82	NA	8	24	2	56	i	j	2305.45	0	100	100	0	0
159	3	48	?	N	f	1754.52	NA	4	56	7	24	i	n	5141.59	1	1000	100	0	1
159	3	49	?	N	f	569.39	NA	3	24	8	56	c	n	6660.41	1	100	1000	0	0
159	3	50	?	N	f	720.47	NA	9	56	4	24	c	j	1704.47	1	100	1000	0	0
159	3	51	?	P	d	2956.02	NA	7	24	2	56	i	j	1119.96	0	1000	100	0	0
159	3	52	?	N	f	3456.61	NA	4	24	9	56	c	n	887.23	1	100	100	0	1
159	3	53	?	P	d	534.46	NA	2	56	7	24	i	j	636.91	1	100	1000	0	0
159	3	54	?	N	f	286.26	NA	3	56	9	24	i	n	687.88	1	100	100	0	0
159	3	55	?	P	d	1020.26	NA	4	24	7	56	c	n	686.59	1	1000	100	0	0
159	3	56	?	N	f	453.06	NA	8	24	3	56	i	j	1153.39	1	100	1000	0	0
159	3	57	?	P	d	334.09	NA	2	56	7	24	i	n	853.2	0	100	1000	0	0
159	3	58	?	N	f	1420.63	NA	9	24	4	56	i	j	953.6	1	1000	1000	0	1
159	3	59	?	P	d	2405.56	NA	2	24	9	56	c	n	1654.02	1	1000	1000	0	0
159	3	60	?	N	f	3356.38	NA	4	56	9	24	i	n	1820.37	1	1000	1000	0	0
159	3	61	?	P	d	419.75	NA	2	24	9	56	c	n	1754.28	1	100	1000	0	0
159	3	62	?	N	f	1703.85	NA	9	56	3	24	c	j	1768.89	1	1000	1000	0	0
159	3	63	?	P	d	419.81	NA	8	56	4	24	c	j	1454.77	1	100	100	0	0
159	3	64	?	N	f	352.71	NA	2	56	9	24	i	n	4524.89	1	100	1000	0	0
159	3	65	?	P	d	369.46	NA	7	56	3	24	c	j	1304.07	1	100	100	0	0
159	4	1	?	P	d	4174.03	NA	9	24	2	56	i	n	3122.96	1	100	1000	-1	0
159	4	2	?	P	d	519.72	NA	3	56	8	24	i	j	670.68	1	100	1000	0	0
159	4	3	?	P	d	419.5	NA	7	56	4	24	c	j	1387.88	1	100	1000	0	0
159	4	4	?	P	d	269.6	NA	7	24	3	56	i	n	1037.17	1	100	1000	0	0
159	4	5	?	P	d	836.82	NA	4	56	9	24	i	j	687.19	1	1000	1000	0	0
159	4	6	?	N	f	753.33	NA	2	24	7	56	c	n	1504.72	1	100	100	0	0
159	4	7	?	N	f	1537.23	NA	9	24	4	56	i	j	1688.46	1	1000	1000	0	0
159	4	8	?	N	f	369.5	NA	9	56	3	24	c	j	1520.41	1	100	1000	0	0
159	4	9	?	N	f	269.48	NA	4	24	7	56	c	n	1268.81	1	100	1000	0	0
159	4	10	?	N	f	1570.6	NA	3	24	7	56	c	n	1587.08	1	1000	1000	0	0
159	4	11	?	P	d	637.32	NA	2	56	9	24	i	j	537.14	1	100	100	0	0
159	4	12	?	P	d	786.51	NA	3	56	7	24	i	j	503.3	1	1000	100	0	0
159	4	13	?	P	d	352.98	NA	8	24	4	56	i	n	751.53	1	1000	100	0	0
159	4	14	?	P	d	152.5	NA	9	24	3	56	i	n	636.29	1	1000	100	0	0
159	4	15	?	N	f	954.12	NA	7	56	4	24	c	j	1670.89	1	100	100	0	0
159	4	16	?	N	f	419.99	NA	3	56	7	24	i	n	818.09	1	100	1000	0	0
159	4	17	?	N	f	136.35	NA	4	56	8	24	i	n	886.83	1	1000	1000	0	0
159	4	18	?	N	f	636.52	NA	9	24	2	56	i	j	1237.0	1	1000	1000	0	0
159	4	19	?	N	f	252.81	NA	7	24	4	56	i	j	2839.03	1	100	1000	0	0
159	4	20	?	P	d	303.06	NA	7	24	2	56	i	n	987.1	1	100	100	0	0
159	4	21	?	P	d	1268.49	NA	9	24	3	56	i	n	569.78	1	1000	100	0	0
159	4	22	?	P	d	670.29	NA	4	56	7	24	i	j	1303.69	1	100	100	0	0
159	4	23	?	P	d	537.34	NA	3	56	8	24	i	j	2004.83	1	100	1000	0	0
159	4	24	?	P	d	1370.73	NA	7	56	4	24	c	j	970.77	1	1000	100	0	0
159	4	25	?	P	d	1103.59	NA	7	56	2	24	c	j	669.94	1	100	1000	0	0
159	4	26	?	P	d	770.38	NA	4	56	8	24	i	j	1538.06	1	1000	100	0	0
159	4	27	?	N	f	1570.76	NA	9	56	2	24	c	j	719.8	1	100	100	0	0
159	4	28	?	N	f	852.93	NA	7	24	3	56	i	n	1871.07	0	100	100	0	0
159	4	29	?	N	f	436.24	NA	4	24	8	56	c	n	1554.61	1	100	100	0	1
159	4	30	?	N	f	302.77	NA	8	24	2	56	i	j	768.19	1	100	100	0	0
159	4	31	?	N	f	319.7	NA	3	24	8	56	c	n	820.78	1	100	1000	0	0
159	4	32	?	N	f	400.69	NA	4	56	8	24	i	j	1387.23	0	1000	1000	0	0
159	4	33	?	N	f	1287.43	NA	2	56	7	24	i	n	937.32	1	100	1000	0	1
159	4	34	?	N	f	553.18	NA	4	56	8	24	i	n	1618.89	1	100	100	0	0
159	4	35	?	P	d	569.26	NA	3	56	8	24	i	j	403.16	1	1000	1000	0	0
159	4	36	?	P	d	353.05	NA	4	24	8	56	c	n	1019.93	1	100	1000	0	0
159	4	37	?	P	d	820.0	NA	8	56	3	24	c	j	836.8	1	1000	1000	0	0
159	4	38	?	P	d	1154.17	NA	2	56	8	24	i	n	1137.37	0	1000	100	0	0
159	4	39	?	P	d	803.17	NA	9	24	4	56	i	j	2054.97	0	1000	1000	0	1
159	4	40	?	P	d	3189.41	NA	3	24	9	56	c	n	1652.79	1	1000	100	0	1
159	4	41	?	P	d	636.62	NA	4	24	9	56	c	n	703.14	1	1000	100	0	0
159	4	42	?	P	d	570.05	NA	2	24	7	56	c	n	703.92	1	1000	1000	0	0
159	4	43	?	N	f	751.36	NA	4	56	9	24	i	n	2489.15	1	100	1000	0	0
159	4	44	?	N	f	335.95	NA	7	56	3	24	c	j	953.62	1	100	1000	0	0
159	4	45	?	N	f	302.8	NA	4	56	8	24	i	n	904.22	1	100	100	0	0
159	4	46	?	N	f	2069.14	NA	3	24	9	56	c	n	1104.22	1	1000	1000	0	0
159	4	47	?	N	f	300.38	NA	8	56	4	24	c	j	1018.35	1	100	100	0	0
159	4	48	?	N	f	3423.11	NA	2	56	8	24	i	n	819.81	1	1000	100	0	0
159	4	49	?	N	f	1119.53	NA	4	24	8	56	c	n	786.13	1	1000	100	0	0
159	4	50	?	N	f	787.02	NA	3	24	9	56	c	n	736.85	1	100	100	0	0
159	4	51	?	N	f	169.41	NA	7	56	4	24	c	j	1019.73	1	1000	100	0	0
159	4	52	?	P	d	1770.89	NA	3	24	8	56	c	n	1670.28	1	1000	100	0	0
159	4	53	?	P	d	1387.63	NA	4	24	9	56	c	n	486.52	1	100	100	0	0
159	4	54	?	P	d	503.46	NA	3	56	9	24	i	j	1988.07	1	100	1000	0	0
159	4	55	?	P	d	336.13	NA	4	24	8	56	c	n	820.11	1	100	1000	0	0
159	4	56	?	P	d	253.04	NA	8	56	3	24	c	j	553.28	1	1000	100	0	0
159	4	57	?	P	d	202.76	NA	9	56	2	24	c	j	4124.55	1	1000	1000	0	0
159	4	58	?	P	d	685.98	NA	8	24	4	56	i	n	5124.83	1	100	100	0	0
159	4	59	?	N	f	336.26	NA	9	56	3	24	c	j	569.37	1	100	100	0	0
159	4	60	?	N	f	436.31	NA	4	56	7	24	i	n	719.97	1	1000	1000	0	0
159	4	61	?	N	f	402.93	NA	3	24	9	56	c	n	552.15	1	1000	1000	0	0
159	4	62	?	N	f	252.09	NA	9	56	2	24	c	j	786.74	1	1000	1000	0	0
159	4	63	?	N	f	353.16	NA	9	56	4	24	c	j	586.59	1	1000	1000	0	0
159	4	64	?	N	f	452.85	NA	8	24	2	56	i	j	1338.31	1	1000	100	0	0
159	4	65	?	N	f	219.16	NA	7	56	3	24	c	j	887.49	1	1000	100	0	0
159	5	1	?	P	d	920.37	NA	2	24	8	56	c	n	786.75	1	100	1000	-1	0
159	5	2	?	P	d	152.9	NA	4	56	9	24	i	j	586.33	1	1000	1000	0	0
159	5	3	?	P	d	168.72	NA	3	56	9	24	i	n	652.79	0	100	100	0	0
159	5	4	?	P	d	235.9	NA	7	24	4	56	i	n	2372.04	1	1000	1000	0	1
159	5	5	?	P	d	736.72	NA	9	24	2	56	i	n	1470.86	1	1000	1000	0	0
159	5	6	?	P	d	585.78	NA	9	56	4	24	c	j	553.17	1	100	100	0	0
159	5	7	?	P	d	169.24	NA	8	56	3	24	c	j	434.2	1	1000	1000	0	0
159	5	8	?	P	d	253.13	NA	2	24	8	56	c	n	619.8	1	100	1000	0	0
159	5	9	?	P	d	803.57	NA	3	56	9	24	i	j	1271.2	1	1000	100	0	0
159	5	10	?	P	d	369.1	NA	7	24	4	56	i	n	753.5	1	100	100	0	0
159	5	11	?	P	d	185.89	NA	2	24	8	56	c	n	1502.59	1	1000	1000	0	0
159	5	12	?	P	d	450.85	NA	4	56	9	24	i	j	1204.05	1	100	1000	0	0
159	5	13	?	P	d	35.3	NA	2	56	9	24	i	j	1937.92	1	1000	1000	0	0
159	5	14	?	P	d	267.57	NA	3	24	8	56	c	n	469.17	1	100	1000	0	0
159	5	15	?	P	d	169.41	NA	2	56	7	24	i	j	901.9	1	100	1000	0	0
159	5	16	?	P	d	404.01	NA	4	56	8	24	i	j	1804.22	1	100	100	0	0
159	5	17	?	N	f	553.11	NA	8	24	2	56	i	j	920.4	1	100	100	0	0
159	5	18	?	N	f	269.63	NA	3	24	7	56	c	n	1087.2	1	100	1000	0	0
159	5	19	?	N	f	168.94	NA	9	56	4	24	c	j	520.12	1	100	100	0	0
159	5	20	?	N	f	203.17	NA	3	56	7	24	i	n	837.23	1	100	1000	0	0
159	5	21	?	N	f	102.96	NA	8	56	2	24	c	j	751.08	1	100	100	0	0
159	5	22	?	N	f	52.8	NA	8	24	4	56	i	j	903.0	1	1000	100	0	0
159	5	23	?	N	f	269.6	NA	3	24	8	56	c	n	753.72	1	1000	1000	0	0
159	5	24	?	N	f	67.12	NA	8	24	2	56	i	j	770.65	1	1000	1000	0	0
159	5	25	?	N	f	169.49	NA	8	24	4	56	i	j	953.52	1	1000	1000	0	0
159	5	26	?	N	f	186.55	NA	8	56	3	24	c	j	770.2	1	100	1000	0	0
159	5	27	?	N	f	369.63	NA	4	24	7	56	c	n	753.48	1	100	1000	0	0
159	5	28	?	P	d	1303.39	NA	9	56	3	24	c	j	436.83	1	1000	100	0	0
159	5	29	?	P	d	36.0	NA	7	24	2	56	i	n	736.83	1	1000	100	0	0
159	5	30	?	P	d	69.92	NA	9	24	4	56	i	n	519.64	1	100	100	0	0
159	5	31	?	P	d	103.14	NA	7	24	2	56	i	n	553.35	1	100	100	0	0
159	5	32	?	P	d	35.87	NA	4	24	8	56	c	n	486.17	1	1000	100	0	0
159	5	33	?	P	d	953.74	NA	3	56	9	24	i	j	2172.05	1	1000	100	0	0
159	5	34	?	P	d	486.59	NA	9	56	2	24	c	j	536.84	1	1000	100	0	0
