subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
174	1	21	N	N	d	846.25	0	2	56	7	24	i	n	953.9	1	1000	100	1	1
174	1	22	P	P	f	841.04	1	4	56	9	24	i	n	711.62	0	1000	1000	1	0
174	1	23	N	N	d	1883.97	0	9	56	3	24	c	j	674.73	1	1000	1000	1	1
174	1	24	N	N	f	5458.71	0	8	56	4	24	c	j	3430.43	1	1000	100	0	0
174	1	25	N	N	d	849.06	0	9	56	2	24	c	j	719.16	1	100	1000	0	0
174	1	26	N	N	d	862.56	0	4	24	7	56	c	n	738.58	1	1000	1000	0	0
174	1	27	N	N	d	4556.64	0	9	24	3	56	i	j	830.15	1	100	100	0	0
174	1	28	N	N	d	637.94	0	4	56	8	24	i	n	573.72	1	1000	100	0	0
174	1	29	P	P	f	1891.11	1	9	56	3	24	c	j	621.06	1	1000	100	1	0
174	1	30	N	N	d	955.13	0	4	24	7	56	c	n	730.85	1	1000	1000	1	0
174	1	31	N	N	d	1166.54	0	2	24	9	56	c	n	652.7	1	1000	100	0	0
174	1	32	P	P	f	818.51	1	7	24	4	56	i	j	728.42	0	1000	100	1	0
174	1	33	N	N	d	906.76	0	3	56	8	24	i	n	643.83	1	100	100	1	1
174	1	34	N	N	d	1434.49	0	2	24	7	56	c	n	562.75	1	100	1000	0	0
174	1	35	N	N	d	1380.53	0	3	24	9	56	c	n	2045.0	1	100	100	0	0
174	1	36	N	N	d	623.6	0	9	56	2	24	c	j	553.83	1	100	100	0	0
174	1	37	N	N	d	966.3	0	8	24	3	56	i	j	731.23	1	100	1000	0	0
174	1	38	P	P	f	763.03	1	4	24	8	56	c	n	649.53	1	100	1000	1	0
174	1	39	P	P	f	2170.9	1	9	56	2	24	c	j	628.66	1	100	100	0	0
174	1	40	N	N	d	804.76	0	9	56	3	24	c	j	584.81	1	1000	100	1	0
174	1	41	P	P	f	805.73	1	2	24	7	56	c	n	585.49	1	1000	1000	1	0
174	1	42	P	P	f	1572.82	1	8	56	3	24	c	j	517.0	1	100	1000	0	0
174	1	43	N	N	d	5277.09	0	9	24	4	56	i	j	764.66	1	1000	100	1	0
174	1	44	N	N	d	436.62	0	8	24	2	56	i	j	684.66	1	1000	100	0	0
174	1	45	P	P	f	3586.58	1	3	56	7	24	i	n	596.28	0	100	1000	1	0
174	1	46	N	N	f	5373.91	0	9	56	2	24	c	j	526.0	1	100	1000	1	1
174	1	47	N	N	d	937.1	0	4	56	8	24	i	n	1336.96	1	1000	1000	0	0
174	1	48	N	N	d	2776.62	0	2	56	8	24	i	n	633.28	1	100	100	0	0
174	1	49	P	P	f	1711.38	1	7	24	4	56	i	j	825.76	0	100	1000	1	0
174	1	50	N	N	d	1241.34	0	8	24	2	56	i	j	609.98	1	100	100	1	1
174	1	51	P	P	f	680.55	1	4	24	8	56	c	n	583.69	1	100	100	1	0
174	1	52	P	P	f	1282.41	1	9	24	3	56	i	j	640.81	0	1000	100	0	0
174	1	53	P	P	f	801.64	1	7	24	4	56	i	j	738.98	0	100	100	0	1
174	1	54	N	N	d	775.9	0	9	24	3	56	i	j	588.83	1	1000	1000	1	1
174	1	55	P	P	f	877.16	1	8	24	2	56	i	j	624.16	0	1000	1000	1	0
174	1	56	N	N	d	868.47	0	7	24	3	56	i	j	682.42	1	100	1000	1	1
174	1	57	P	P	f	1631.39	1	8	56	4	24	c	j	504.7	1	100	100	1	0
174	1	58	N	N	d	809.25	0	3	56	9	24	i	n	577.81	1	100	1000	1	0
174	1	59	P	P	f	792.95	1	2	24	9	56	c	n	601.63	1	1000	100	1	0
174	1	60	P	P	f	1879.95	1	4	24	7	56	c	n	568.57	1	1000	1000	0	0
174	1	61	P	P	f	6960.08	1	3	56	8	24	i	n	673.1	0	1000	1000	0	0
174	1	62	N	N	d	3071.78	0	4	56	8	24	i	n	818.13	1	1000	1000	1	1
174	1	63	N	N	d	1144.04	0	3	56	9	24	i	n	736.66	1	100	1000	0	0
174	1	64	P	P	f	3080.48	1	8	56	2	24	c	j	770.44	1	100	1000	1	0
174	1	65	P	P	f	2294.11	1	8	56	3	24	c	j	903.67	1	1000	100	0	0
174	2	1	N	N	d	705.4	0	4	24	9	56	c	n	675.47	1	1000	100	-1	0
174	2	2	N	N	f	1055.53	0	8	56	3	24	c	j	720.38	1	1000	100	0	0
174	2	3	P	P	f	1742.85	1	9	24	4	56	i	j	711.9	0	100	1000	1	0
174	2	4	P	P	f	1942.19	1	7	24	3	56	i	j	699.74	0	100	100	0	1
174	2	5	P	P	f	1675.93	1	8	56	4	24	c	j	430.69	1	1000	1000	0	1
174	2	6	P	P	f	5464.53	1	2	24	7	56	c	n	533.94	1	1000	100	0	0
174	2	7	P	P	f	640.88	1	9	24	3	56	i	n	-103.6	1	1000	1000	0	0
174	2	8	N	N	d	829.56	0	2	56	8	24	i	n	829.54	1	1000	100	1	0
174	2	9	N	N	d	1075.59	0	4	24	7	56	c	n	701.12	1	1000	100	0	0
174	2	10	N	N	d	615.94	0	3	56	7	24	i	j	752.35	0	100	1000	0	0
174	2	11	P	P	f	762.38	1	8	56	2	24	c	j	648.81	1	1000	100	1	1
174	2	12	N	N	d	854.2	0	4	24	7	56	c	n	607.55	1	100	100	1	0
174	2	13	N	N	d	834.73	0	8	24	2	56	i	j	625.64	1	100	1000	0	0
174	2	14	N	N	d	5471.26	0	3	24	9	56	c	n	618.1	1	1000	1000	0	0
174	2	15	N	N	d	536.52	0	7	56	2	24	c	j	505.63	1	100	100	0	0
174	2	16	P	P	f	743.15	1	7	56	4	24	c	j	477.38	1	100	100	1	0
174	2	17	N	N	d	781.41	0	2	24	9	56	c	n	505.28	1	1000	100	1	0
174	2	18	N	N	d	529.49	0	3	56	8	24	i	n	661.6	1	100	100	0	0
174	2	19	P	P	f	477.76	1	4	56	9	24	i	j	422.64	1	1000	1000	1	0
174	2	20	N	N	d	664.34	0	9	24	2	56	i	j	627.57	1	1000	1000	1	0
174	2	21	P	P	f	996.11	1	8	24	3	56	i	j	705.45	0	100	100	1	0
174	2	22	N	N	d	720.21	0	7	24	4	56	i	n	594.03	0	100	1000	1	1
174	2	23	P	P	f	1132.03	1	8	56	3	24	c	j	650.51	1	100	1000	1	1
174	2	24	N	N	d	991.36	0	7	56	4	24	c	j	687.78	1	100	1000	1	0
174	2	25	P	P	f	2631.33	1	2	24	8	56	c	n	952.38	1	1000	1000	1	0
174	2	26	P	P	f	569.83	1	9	56	4	24	c	j	527.42	1	1000	100	0	0
174	2	27	N	N	f	421.62	0	9	56	3	24	c	j	1812.09	1	1000	100	1	0
174	2	28	P	P	f	997.8	1	4	24	7	56	c	n	820.0	1	1000	100	1	0
174	2	29	P	P	f	796.36	1	2	56	7	24	i	n	729.24	0	100	100	0	0
174	2	30	N	N	d	950.9	0	4	56	8	24	i	n	765.99	1	1000	1000	1	1
174	2	31	N	N	d	899.38	0	2	24	7	56	c	n	551.78	1	100	100	0	0
174	2	32	N	N	d	637.2	0	4	56	8	24	i	n	583.38	1	1000	1000	0	0
174	2	33	P	P	f	777.78	1	3	24	8	56	c	n	567.38	1	100	1000	1	0
174	2	34	N	N	d	766.32	0	2	56	7	24	i	n	788.73	1	100	100	1	0
174	2	35	N	N	d	630.78	0	8	56	3	24	c	j	660.7	1	100	1000	0	0
174	2	36	N	N	d	522.02	0	8	24	2	56	i	j	586.3	1	1000	100	0	0
174	2	37	N	N	d	482.12	0	9	24	3	56	i	j	607.38	1	100	100	0	0
174	2	38	P	P	f	957.61	1	7	24	2	56	i	j	745.45	0	1000	1000	1	0
174	2	39	N	N	f	399.64	0	9	56	3	24	c	j	1214.35	1	1000	1000	1	1
174	2	40	N	N	d	627.63	0	7	56	4	24	c	j	579.16	1	1000	1000	0	0
174	2	41	N	N	d	636.53	0	3	56	7	24	i	n	1314.6	1	1000	100	0	0
174	2	42	P	P	f	842.52	1	4	24	8	56	c	n	2355.32	1	100	100	1	0
174	2	43	N	N	d	1730.52	0	7	24	2	56	i	j	716.35	1	1000	100	1	0
174	2	44	P	P	f	1856.59	1	4	56	8	24	i	n	675.08	0	1000	100	1	0
174	2	45	P	P	f	1443.66	1	9	56	2	24	c	j	1511.58	1	100	1000	0	1
174	2	46	P	P	f	1399.66	1	4	56	8	24	i	n	720.45	0	1000	100	0	0
174	2	47	P	P	f	718.1	1	3	56	9	24	i	n	536.59	0	100	1000	0	1
174	2	48	P	P	f	739.71	1	2	56	9	24	i	n	394.99	0	1000	1000	0	1
174	2	49	N	N	d	1098.13	0	8	56	4	24	c	j	798.22	1	100	100	1	1
174	2	50	P	P	f	807.08	1	9	56	3	24	c	j	699.29	1	1000	1000	1	0
174	2	51	P	P	f	549.8	1	9	24	2	56	i	j	1148.71	0	1000	100	0	0
174	2	52	P	P	f	718.59	1	4	24	9	56	c	n	784.66	1	100	1000	0	1
174	2	53	N	N	d	833.42	0	3	24	9	56	c	n	461.59	1	100	1000	1	0
174	2	54	P	P	f	703.4	1	9	24	2	56	i	j	719.0	0	1000	100	1	0
174	2	55	P	P	f	1044.02	1	8	24	3	56	i	j	488.31	0	100	1000	0	1
174	2	56	N	N	d	1069.14	0	2	56	7	24	i	n	716.75	1	100	1000	1	1
174	2	57	N	N	d	2824.91	0	3	24	7	56	c	n	675.29	1	100	1000	0	0
174	2	58	P	P	f	1072.65	1	2	56	9	24	i	n	811.11	0	100	100	1	0
174	2	59	P	P	f	2423.45	1	4	24	9	56	c	n	640.54	1	1000	1000	0	1
174	2	60	P	P	f	1228.83	1	2	24	9	56	c	n	535.64	1	100	100	0	0
174	2	61	P	P	f	436.57	1	7	56	4	24	c	j	528.07	1	100	100	0	0
174	2	62	N	N	d	714.8	0	2	24	8	56	c	n	649.94	1	1000	1000	1	0
174	2	63	N	N	f	742.97	0	9	24	4	56	i	j	790.75	1	1000	1000	0	0
174	2	64	P	P	f	2613.51	1	3	56	9	24	i	n	567.28	0	100	1000	1	0
174	2	65	N	N	d	693.74	0	8	24	2	56	i	j	670.27	1	100	100	1	1
174	3	1	N	N	d	959.42	0	7	56	4	24	c	j	1083.79	1	100	1000	-1	0
174	3	2	P	P	f	673.87	1	8	56	2	24	c	j	846.41	1	1000	100	1	0
174	3	3	P	P	f	537.25	1	9	56	3	24	c	j	505.29	1	100	1000	0	0
174	3	4	P	P	f	461.96	1	7	56	4	24	c	j	536.01	1	100	100	0	0
174	3	5	P	P	f	582.48	1	2	56	7	24	i	n	607.25	0	100	1000	0	0
174	3	6	P	P	f	845.99	1	4	56	7	24	i	n	727.05	0	1000	100	0	1
174	3	7	N	N	d	544.63	0	3	24	7	56	c	n	569.06	1	1000	1000	1	1
174	3	8	P	P	d	907.49	1	8	24	4	56	i	j	1184.06	0	1000	100	1	0
174	3	9	P	P	f	574.08	1	2	56	9	24	i	n	575.57	0	1000	1000	0	1
174	3	10	N	N	d	1815.75	0	8	24	4	56	i	j	964.99	1	100	1000	1	1
174	3	11	P	P	f	1100.92	1	2	56	9	24	i	n	676.18	0	100	100	1	0
174	3	12	P	P	f	601.02	1	9	24	4	56	i	j	626.2	0	100	1000	0	1
174	3	13	P	P	f	881.0	1	9	56	3	24	c	j	548.18	1	1000	1000	0	1
174	3	14	N	N	d	707.89	0	2	24	8	56	c	n	666.56	1	1000	100	1	0
174	3	15	N	N	d	810.77	0	7	24	3	56	i	j	623.98	1	100	1000	0	0
174	3	16	P	P	f	800.19	1	4	24	9	56	c	n	618.5	1	1000	1000	1	0
174	3	17	N	N	d	1076.15	0	7	24	3	56	i	j	646.23	1	1000	100	1	0
174	3	18	N	N	d	581.72	0	4	56	7	24	i	j	494.53	0	100	100	0	0
174	3	19	P	P	f	703.52	1	2	24	8	56	c	n	662.58	1	1000	100	1	1
174	3	20	P	P	f	951.56	1	9	24	3	56	i	j	581.6	0	1000	100	0	0
174	3	21	N	N	d	922.48	0	4	24	7	56	c	n	798.54	1	100	100	1	1
174	3	22	P	P	d	2340.0	1	2	56	8	24	i	n	831.14	0	100	1000	1	0
174	3	23	P	P	f	605.23	1	7	56	4	24	c	j	540.57	1	1000	100	0	1
174	3	24	N	N	d	755.23	0	7	24	3	56	i	j	743.21	1	1000	1000	1	0
174	3	25	P	P	f	903.52	1	9	24	4	56	i	j	571.82	0	1000	1000	1	0
174	3	26	N	N	d	3060.41	0	2	56	9	24	i	n	587.93	1	100	100	1	1
174	3	27	P	P	f	765.2	1	7	24	4	56	i	j	517.17	0	100	100	1	0
174	3	28	P	P	f	608.72	1	8	24	2	56	i	j	555.48	0	100	100	0	1
174	3	29	P	P	f	484.06	1	3	24	8	56	c	n	536.82	1	100	100	0	1
174	3	30	N	N	d	752.37	0	4	24	7	56	c	n	1527.48	1	100	1000	1	0
174	3	31	P	P	f	2569.5	1	2	56	8	24	i	n	653.48	0	1000	100	1	0
174	3	32	P	P	f	532.27	1	8	24	3	56	i	j	538.85	0	1000	1000	0	1
174	3	33	P	P	f	671.16	1	4	24	7	56	c	n	573.43	1	100	1000	0	1
174	3	34	N	N	d	428.13	0	7	56	3	24	c	j	716.18	1	1000	100	1	0
174	3	35	N	N	d	437.3	0	8	56	4	24	c	j	403.75	1	1000	1000	0	0
174	3	36	N	N	d	652.27	0	7	24	2	56	i	n	571.64	0	100	100	0	0
174	3	37	N	N	d	934.25	0	7	56	3	24	c	j	640.93	1	100	1000	0	1
174	3	38	N	N	d	419.05	0	2	24	9	56	c	n	503.33	1	1000	1000	0	0
174	3	39	N	N	d	919.52	0	4	24	9	56	c	n	988.7	1	1000	100	0	0
174	3	40	N	N	d	652.38	0	2	24	7	56	c	n	649.12	1	100	1000	0	0
174	3	41	N	N	d	482.58	0	7	56	4	24	c	j	518.0	1	1000	100	0	0
174	3	42	N	N	d	728.06	0	2	56	9	24	i	n	1446.06	1	1000	100	0	0
174	3	43	N	N	d	614.48	0	3	56	9	24	i	n	628.09	1	100	1000	0	0
174	3	44	P	P	f	703.84	1	7	56	2	24	c	j	460.18	1	100	1000	1	0
174	3	45	N	N	d	6609.04	0	4	56	8	24	i	n	605.08	1	1000	100	1	0
174	3	46	P	P	f	764.01	1	8	56	3	24	c	j	605.2	1	1000	1000	1	0
174	3	47	P	P	f	3780.21	1	4	24	7	56	c	n	419.87	1	1000	1000	0	0
174	3	48	N	N	d	7782.95	0	3	56	9	24	i	n	723.6	1	1000	1000	1	0
174	3	49	P	P	f	2701.62	1	4	24	8	56	c	n	585.6	1	100	100	1	0
174	3	50	N	N	d	740.05	0	8	56	2	24	c	j	878.88	1	100	1000	1	0
174	3	51	P	P	f	2032.08	1	3	24	8	56	c	n	424.82	1	100	1000	1	0
174	3	52	P	P	f	654.91	1	2	24	8	56	c	n	541.14	1	1000	100	0	0
174	3	53	N	N	d	655.29	0	7	24	3	56	i	j	676.01	1	100	100	1	0
174	3	54	N	N	d	1015.98	0	9	24	2	56	i	j	2001.7	1	1000	100	0	0
174	3	55	P	P	f	1158.69	1	4	56	7	24	i	j	543.18	1	1000	1000	1	0
174	3	56	P	P	f	1501.54	1	2	56	7	24	i	n	1149.03	0	100	100	0	0
174	3	57	N	N	d	1012.06	0	3	56	9	24	i	n	1850.75	1	100	1000	1	1
174	3	58	N	N	d	1227.31	0	4	24	7	56	c	n	848.67	1	100	100	0	0
174	3	59	N	N	d	661.77	0	9	24	2	56	i	j	849.63	1	1000	1000	0	0
174	3	60	P	P	f	1924.28	1	7	56	3	24	c	j	553.48	1	100	100	1	0
174	3	61	N	N	d	1190.15	0	8	56	2	24	c	j	507.32	1	1000	1000	1	0
174	3	62	N	N	d	1508.88	0	4	56	8	24	i	n	733.44	1	1000	1000	0	0
174	3	63	N	N	d	833.21	0	7	56	3	24	c	j	675.9	1	100	100	0	0
174	3	64	P	P	f	735.39	1	9	24	2	56	i	j	492.0	0	100	1000	1	0
174	3	65	N	N	d	1680.1	0	7	56	4	24	c	j	649.23	1	100	100	1	1
174	4	1	P	P	f	1049.62	1	2	24	9	56	c	n	551.36	1	100	100	-1	0
174	4	2	N	N	d	873.72	0	7	56	3	24	c	j	520.46	1	100	100	1	0
174	4	3	N	N	d	555.67	0	8	24	2	56	i	j	777.08	1	100	1000	0	0
174	4	4	N	N	d	623.54	0	8	24	4	56	i	j	698.52	1	1000	1000	0	0
174	4	5	P	P	f	1540.36	1	3	24	8	56	c	n	553.19	1	100	100	1	0
174	4	6	N	N	d	932.66	0	2	24	9	56	c	n	594.65	1	100	1000	1	0
174	4	7	N	N	f	985.03	0	3	56	8	24	i	n	1898.49	1	100	100	0	0
174	4	8	P	P	f	491.6	1	8	56	2	24	c	j	487.47	1	1000	1000	1	0
174	4	9	N	N	d	370.25	0	9	24	3	56	i	j	471.65	1	100	1000	1	0
174	4	10	P	P	d	1136.62	1	9	56	2	24	c	j	593.65	1	100	100	1	0
174	4	11	P	P	f	1097.13	1	4	56	7	24	i	j	447.22	1	100	1000	0	0
174	4	12	P	P	f	649.56	1	9	24	3	56	i	j	640.77	0	1000	1000	0	0
174	4	13	N	N	d	621.61	0	8	24	4	56	i	j	641.43	1	100	100	1	1
174	4	14	P	P	f	554.28	1	7	24	2	56	i	j	505.38	0	100	1000	1	0
174	4	15	N	N	d	798.48	0	4	56	9	24	i	n	1248.48	1	1000	100	1	1
174	4	16	N	N	d	1819.87	0	2	56	8	24	i	n	682.67	1	1000	1000	0	0
174	4	17	P	P	f	1440.73	1	8	24	4	56	i	j	2982.43	0	100	100	1	0
174	4	18	P	P	f	649.62	1	9	24	2	56	i	j	596.33	0	100	1000	0	1
174	4	19	P	P	d	2043.41	1	3	56	7	24	i	n	1793.4	0	1000	100	0	1
174	4	20	N	N	d	2320.3	0	8	56	4	24	c	j	886.08	1	1000	100	1	1
174	4	21	P	P	f	637.63	1	2	24	7	56	c	n	585.15	1	1000	100	1	0
174	4	22	P	P	f	1110.9	1	3	56	8	24	i	n	770.92	0	100	100	0	0
174	4	23	P	P	f	662.68	1	4	56	7	24	i	j	434.11	1	1000	1000	0	1
174	4	24	N	N	d	1508.65	0	9	24	2	56	i	j	688.36	1	1000	1000	1	0
174	4	25	N	N	d	12724.54	0	3	56	9	24	i	n	635.55	1	100	1000	0	0
174	4	26	N	N	d	1953.61	0	4	24	9	56	c	n	796.24	1	1000	100	0	0
174	4	27	N	N	d	852.23	0	9	56	2	24	c	j	536.63	1	100	1000	0	0
174	4	28	N	N	d	864.68	0	7	56	4	24	c	n	616.53	0	1000	100	0	0
174	4	29	N	N	d	630.03	0	8	24	3	56	i	j	627.73	1	1000	100	0	1
174	4	30	P	P	f	568.3	1	9	24	2	56	i	j	615.81	0	1000	100	1	0
174	4	31	P	P	f	572.51	1	9	56	4	24	c	j	822.17	1	1000	1000	0	1
174	4	32	N	N	d	1069.02	0	2	56	9	24	i	n	592.56	1	100	1000	1	0
174	4	33	N	N	d	4054.89	0	3	24	8	56	c	n	840.12	1	100	100	0	0
174	4	34	N	N	d	1824.26	0	2	56	9	24	i	n	788.44	1	1000	100	0	0
174	4	35	P	P	f	1069.13	1	4	24	7	56	c	n	648.96	1	100	1000	1	0
174	4	36	N	N	d	1462.2	0	9	56	3	24	c	j	647.12	1	100	1000	1	0
174	4	37	P	P	f	1201.93	1	4	56	8	24	i	n	546.65	0	100	1000	1	0
174	4	38	N	N	d	594.08	0	3	24	8	56	c	n	737.37	1	100	100	1	1
174	4	39	N	N	d	865.19	0	2	24	8	56	c	n	380.24	1	1000	1000	0	0
174	4	40	N	N	d	774.32	0	7	56	3	24	c	j	734.12	1	100	100	0	0
174	4	41	N	N	d	823.01	0	4	24	8	56	c	n	461.13	1	100	1000	0	0
174	4	42	P	P	f	648.04	1	2	56	9	24	i	n	640.4	0	100	100	1	0
174	4	43	P	P	f	970.4	1	9	56	4	24	c	j	695.24	1	100	1000	0	1
174	4	44	N	N	d	1401.35	0	3	56	9	24	i	n	720.6	1	1000	1000	1	0
174	4	45	P	P	f	1021.38	1	2	56	9	24	i	n	516.86	0	1000	1000	1	0
174	4	46	N	N	d	911.75	0	3	56	8	24	i	n	547.33	1	100	100	1	1
174	4	47	P	P	f	807.37	1	4	56	7	24	i	n	564.61	0	1000	100	1	0
174	4	48	N	N	d	1055.82	0	8	56	3	24	c	j	607.0	1	1000	1000	1	1
174	4	49	P	P	f	2229.13	1	9	24	2	56	i	j	1939.92	0	1000	1000	1	0
174	4	50	N	N	f	708.23	0	9	24	3	56	i	j	1376.7	1	1000	100	1	1
174	4	51	P	P	f	1523.58	1	9	56	2	24	c	j	517.15	1	100	1000	1	0
174	4	52	N	N	d	5029.16	0	4	24	7	56	c	n	1364.86	1	1000	100	1	0
174	4	53	N	N	d	1031.76	0	9	56	2	24	c	j	729.79	1	1000	1000	0	0
174	4	54	P	P	f	862.95	1	4	24	9	56	c	n	738.12	1	1000	1000	1	0
174	4	55	P	P	f	1236.7	1	7	24	3	56	i	j	662.42	0	100	100	0	0
174	4	56	P	P	f	739.33	1	2	24	8	56	c	n	517.43	1	100	1000	0	1
174	4	57	P	P	f	564.54	1	3	24	9	56	c	n	482.35	1	100	100	0	0
174	4	58	P	P	f	381.28	1	7	56	4	24	c	j	629.81	1	1000	100	0	0
174	4	59	P	P	f	591.86	1	9	24	2	56	i	j	667.6	0	1000	100	0	0
174	4	60	N	N	d	794.87	0	4	24	9	56	c	n	533.69	1	1000	1000	1	1
174	4	61	N	N	d	710.55	0	9	24	3	56	i	j	534.94	1	100	100	0	0
174	4	62	P	P	f	772.02	1	9	56	4	24	c	j	405.78	1	1000	100	1	0
174	4	63	P	P	f	574.88	1	7	56	3	24	c	j	589.07	1	100	100	0	0
174	4	64	P	P	f	461.0	1	4	24	7	56	c	n	1356.7	1	1000	100	0	0
174	4	65	P	P	f	483.75	1	2	24	9	56	c	n	788.19	1	1000	1000	0	0
174	5	1	P	P	f	681.81	1	8	24	4	56	i	j	550.41	0	1000	100	-1	0
174	5	2	P	P	f	439.83	1	9	24	2	56	i	j	497.16	0	1000	100	0	1
174	5	3	P	P	f	436.57	1	4	56	8	24	i	n	537.57	0	100	1000	0	1
174	5	4	P	P	f	449.47	1	8	56	3	24	c	j	731.16	1	1000	100	0	1
174	5	5	P	P	f	560.79	1	9	24	4	56	i	j	805.52	0	100	100	0	0
174	5	6	P	P	f	438.82	1	3	24	7	56	c	n	777.39	1	1000	100	0	1
174	5	7	N	N	d	736.18	0	4	56	7	24	i	n	705.81	1	1000	1000	1	0
174	5	8	P	P	f	732.14	1	8	24	3	56	i	j	550.41	0	100	100	1	0
174	5	9	P	P	f	445.27	1	4	56	7	24	i	n	658.81	0	1000	1000	0	1
174	5	10	N	N	f	1117.49	0	3	56	8	24	i	n	1227.5	1	1000	100	1	1
174	5	11	N	N	d	579.21	0	2	24	8	56	c	n	535.21	1	100	1000	0	0
174	5	12	N	N	d	785.26	0	3	24	9	56	c	n	402.51	1	100	100	0	0
174	5	13	N	N	d	413.96	0	9	56	4	24	c	j	368.74	1	100	1000	0	0
174	5	14	N	N	d	515.29	0	2	56	8	24	i	n	506.5	1	100	100	0	0
174	5	15	N	N	d	507.39	0	8	24	4	56	i	j	699.27	1	1000	1000	0	0
174	5	16	N	N	d	673.64	0	7	56	2	24	c	j	440.43	1	1000	1000	0	0
174	5	17	P	P	f	643.29	1	8	56	4	24	c	j	465.41	1	1000	1000	1	0
174	5	18	P	P	f	505.36	1	3	56	8	24	i	n	654.25	0	100	100	0	0
174	5	19	N	N	d	853.98	0	7	24	2	56	i	j	684.24	1	100	1000	1	1
174	5	20	P	P	f	794.26	1	9	24	4	56	i	j	647.92	0	1000	100	1	0
174	5	21	N	N	d	874.91	0	9	56	3	24	c	j	442.36	1	1000	100	1	1
174	5	22	P	P	f	690.27	1	4	24	7	56	c	n	676.05	1	1000	1000	1	0
174	5	23	N	N	f	510.81	0	8	56	2	24	c	j	974.25	1	100	100	1	0
174	5	24	P	P	f	923.77	1	8	56	3	24	c	j	440.74	1	1000	100	1	0
174	5	25	P	P	f	554.13	1	7	56	4	24	c	j	324.58	1	1000	1000	0	0
174	5	26	P	P	f	1083.07	1	7	56	3	24	c	j	551.22	1	100	100	0	0
174	5	27	P	P	f	615.59	1	8	24	4	56	i	j	1225.69	0	100	1000	0	0
174	5	28	N	N	d	656.38	0	3	56	7	24	i	n	821.47	1	100	1000	1	1
174	5	29	N	N	d	653.08	0	4	56	8	24	i	n	593.46	1	100	1000	0	0
174	5	30	P	P	f	690.6	1	3	24	7	56	c	j	599.54	0	1000	100	1	0
174	5	31	N	N	d	606.67	0	7	24	4	56	i	j	912.85	1	1000	1000	1	1
174	5	32	P	P	f	502.08	1	8	56	3	24	c	j	403.02	1	100	100	1	0
174	5	33	N	N	d	730.25	0	9	24	2	56	i	j	570.75	1	100	100	1	0
174	5	34	N	N	d	652.19	0	9	24	3	56	i	j	458.92	1	100	100	0	0
174	5	35	N	N	d	499.47	0	9	24	4	56	i	j	573.61	1	100	1000	0	0
174	5	36	N	N	d	552.96	0	7	56	2	24	c	j	730.89	1	100	100	0	0
174	5	37	N	N	d	446.43	0	7	24	4	56	i	j	582.76	1	1000	100	0	0
174	5	38	N	N	d	539.65	0	2	56	7	24	i	n	586.71	1	1000	100	0	0
174	5	39	P	P	f	639.83	1	3	56	8	24	i	n	631.32	0	100	1000	1	0
174	5	40	N	N	f	413.94	0	7	56	2	24	c	j	1043.49	1	1000	1000	1	1
174	5	41	N	N	d	442.57	0	4	24	9	56	c	n	510.21	1	1000	1000	0	0
174	5	42	N	N	d	1141.15	0	2	56	7	24	i	n	587.15	1	1000	1000	0	0
174	5	43	N	N	d	436.67	0	7	56	4	24	c	j	550.45	1	1000	100	0	0
174	5	44	P	P	f	799.43	1	3	56	7	24	i	n	518.41	0	100	100	1	0
