subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
121	1	36	?	N	d	1120.36	NA	2	56	7	24	i	n	719.88	1	1000	100	0	0
121	1	37	?	N	d	386.23	NA	9	24	4	56	i	j	836.89	1	1000	100	0	0
121	1	38	?	P	f	1136.36	NA	7	56	3	24	c	j	820.18	1	100	1000	0	0
121	1	39	?	N	d	736.54	NA	7	24	4	56	i	n	669.59	0	1000	1000	0	0
121	1	40	?	P	f	1286.41	NA	7	24	3	56	i	n	1654.59	1	1000	100	0	1
121	1	41	?	N	d	1320.68	NA	8	24	4	56	i	j	1619.22	1	100	100	0	0
121	1	42	?	N	d	519.3	NA	9	56	3	24	c	j	786.39	1	1000	100	0	0
121	1	43	?	P	f	1420.48	NA	2	24	7	56	c	n	686.67	1	100	100	0	0
121	1	44	?	N	d	400.67	NA	7	56	3	24	c	j	1504.99	1	1000	1000	0	0
121	1	45	?	P	f	602.23	NA	2	56	9	24	i	n	853.12	0	100	1000	0	0
121	1	46	?	P	f	385.94	NA	4	56	7	24	i	j	485.98	1	1000	1000	0	1
121	1	47	?	N	d	1604.28	NA	3	56	7	24	i	n	719.62	1	100	1000	0	0
121	1	48	?	P	f	52.18	NA	7	24	2	56	i	n	2622.45	1	1000	100	0	0
121	1	49	?	N	d	1053.36	NA	7	24	3	56	i	n	1520.66	0	1000	1000	0	0
121	1	50	?	N	d	753.09	NA	9	24	4	56	i	j	1086.83	1	1000	100	0	1
121	1	51	?	N	d	2838.93	NA	2	24	7	56	c	n	1370.96	1	1000	100	0	0
121	1	52	?	P	f	2421.54	NA	9	24	4	56	i	n	818.33	1	100	100	0	0
121	1	53	?	P	f	3089.01	NA	7	24	2	56	i	n	486.11	1	100	1000	0	0
121	1	54	?	N	d	3172.44	NA	4	56	7	24	i	n	1020.44	1	1000	1000	0	0
121	1	55	?	P	f	986.21	NA	8	56	3	24	c	j	753.64	1	100	100	0	0
121	1	56	?	N	d	2588.33	NA	2	24	7	56	c	n	703.04	1	100	1000	0	0
121	1	57	?	P	f	2521.5	NA	7	24	4	56	i	n	1819.33	1	1000	1000	0	0
121	1	58	?	N	d	2605.13	NA	3	24	9	56	c	n	836.33	1	100	1000	0	0
121	1	59	?	N	d	953.21	NA	2	56	8	24	i	j	1268.93	0	1000	100	0	0
121	1	60	?	N	d	1386.63	NA	8	56	3	24	c	j	636.36	1	100	1000	0	1
121	1	61	?	N	d	1754.14	NA	9	56	4	24	c	j	2588.9	1	100	100	0	0
121	1	62	?	P	f	0.4	NA	3	56	9	24	i	j	1153.4	1	1000	1000	0	0
121	1	63	?	P	f	501.04	NA	4	56	9	24	i	j	520.05	1	1000	100	0	0
121	1	64	?	N	d	1353.76	NA	2	56	9	24	i	j	687.13	0	100	1000	0	0
121	1	65	?	P	f	802.26	NA	3	24	7	56	c	n	903.62	1	100	1000	0	1
121	2	1	?	P	f	2254.49	NA	8	24	4	56	i	n	1221.02	1	1000	1000	-1	0
121	2	2	?	P	f	635.7	NA	9	56	2	24	c	j	686.02	1	1000	100	0	0
121	2	3	?	N	d	102.43	NA	9	56	3	24	c	j	586.44	1	1000	100	0	0
121	2	4	?	P	f	319.32	NA	2	56	9	24	i	j	519.22	1	1000	1000	0	0
121	2	5	?	N	d	936.71	NA	3	24	8	56	c	n	970.89	1	1000	1000	0	0
121	2	6	?	N	d	702.44	NA	4	56	8	24	i	n	736.73	1	1000	100	0	0
121	2	7	?	P	f	168.92	NA	3	24	7	56	c	n	786.99	1	1000	1000	0	0
121	2	8	?	P	f	719.64	NA	2	24	7	56	c	n	503.19	1	1000	1000	0	0
121	2	9	?	N	d	1153.37	NA	4	24	9	56	c	n	1254.44	1	100	1000	0	0
121	2	10	?	N	d	853.19	NA	9	56	2	24	c	j	887.14	1	100	100	0	0
121	2	11	?	N	d	368.59	NA	8	24	3	56	i	j	803.06	1	1000	100	0	0
121	2	12	?	P	f	1120.42	NA	9	24	2	56	i	j	786.63	0	1000	1000	0	0
121	2	13	?	P	f	1270.37	NA	4	56	9	24	i	j	1069.68	1	100	100	0	1
121	2	14	?	P	f	452.61	NA	3	56	7	24	i	j	920.11	1	100	1000	0	0
121	2	15	?	N	d	717.88	NA	4	56	8	24	i	j	586.09	0	1000	1000	0	0
121	2	16	?	N	d	953.55	NA	8	24	2	56	i	j	1070.55	1	1000	1000	0	1
121	2	17	?	N	d	352.45	NA	4	56	9	24	i	n	1037.56	1	1000	1000	0	0
121	2	18	?	P	f	319.35	NA	3	56	8	24	i	j	1354.25	1	1000	1000	0	0
121	2	19	?	P	f	852.67	NA	8	24	2	56	i	n	803.82	1	100	1000	0	0
121	2	20	?	N	d	467.47	NA	3	56	9	24	i	j	536.14	0	1000	100	0	0
121	2	21	?	N	d	369.27	NA	7	24	2	56	i	n	802.97	0	1000	100	0	1
121	2	22	?	N	d	1737.09	NA	3	56	7	24	i	n	1536.16	1	100	100	0	1
121	2	23	?	P	f	18.4	NA	7	56	2	24	c	j	567.81	1	1000	1000	0	0
121	2	24	?	P	f	619.35	NA	4	24	8	56	c	n	986.7	1	100	100	0	0
121	2	25	?	P	f	1103.64	NA	3	56	7	24	i	j	401.46	1	100	1000	0	0
121	2	26	?	N	d	436.42	NA	9	56	2	24	c	j	653.67	1	100	1000	0	0
121	2	27	?	N	d	552.48	NA	4	24	8	56	c	n	736.38	1	100	100	0	0
121	2	28	?	P	f	1953.79	NA	2	56	8	24	i	j	820.15	1	1000	100	0	0
121	2	29	?	N	d	736.17	NA	3	56	7	24	i	n	1687.33	1	1000	1000	0	0
121	2	30	?	N	d	753.96	NA	2	24	7	56	c	n	836.88	1	100	1000	0	0
121	2	31	?	N	d	435.97	NA	9	56	3	24	c	j	1437.24	1	1000	1000	0	0
121	2	32	?	P	f	452.97	NA	9	56	4	24	c	j	752.11	1	1000	1000	0	0
121	2	33	?	P	f	903.24	NA	8	56	3	24	c	j	854.03	1	100	100	0	0
121	2	34	?	N	d	369.37	NA	7	56	2	24	c	j	1337.86	1	100	1000	0	0
121	2	35	?	P	f	419.46	NA	3	56	8	24	i	j	736.46	1	1000	1000	0	0
121	2	36	?	P	f	2138.13	NA	2	24	9	56	c	n	753.31	1	100	100	0	0
121	2	37	?	P	f	452.84	NA	9	56	4	24	c	j	536.09	1	1000	1000	0	0
121	2	38	?	N	d	2905.63	NA	9	56	3	24	c	j	969.67	1	100	1000	0	0
121	2	39	?	N	d	451.89	NA	8	24	4	56	i	j	803.25	1	1000	100	0	0
121	2	40	?	P	f	1270.2	NA	9	56	2	24	c	j	820.36	1	100	100	0	0
121	2	41	?	P	f	1253.66	NA	7	24	4	56	i	j	1253.78	0	100	100	0	0
121	2	42	?	P	f	185.69	NA	7	24	2	56	i	n	602.9	1	1000	100	0	1
121	2	43	?	N	d	1069.8	NA	4	24	7	56	c	n	536.26	1	100	100	0	0
121	2	44	?	N	d	1220.4	NA	8	24	3	56	i	n	568.89	0	100	1000	0	0
121	2	45	?	P	f	1153.09	NA	9	24	2	56	i	n	653.34	1	100	100	0	1
121	2	46	?	P	f	569.69	NA	9	56	4	24	c	j	435.87	1	100	1000	0	0
121	2	47	?	N	d	520.05	NA	9	24	2	56	i	n	837.25	0	100	100	0	0
121	2	48	?	P	f	1203.02	NA	9	24	4	56	i	n	369.56	1	100	1000	0	1
121	2	49	?	N	d	1685.68	NA	3	24	7	56	c	n	1003.53	1	1000	100	0	0
121	2	50	?	P	f	486.26	NA	2	56	8	24	i	j	1721.08	1	100	100	0	0
121	2	51	?	P	f	786.64	NA	4	24	9	56	c	n	1019.46	1	1000	100	0	0
121	2	52	?	P	f	352.58	NA	2	56	9	24	i	j	1353.77	1	100	1000	0	0
121	2	53	?	N	d	1704.2	NA	4	24	8	56	c	n	519.63	1	1000	1000	0	0
121	2	54	?	N	d	302.62	NA	9	56	2	24	c	j	1052.87	1	1000	100	0	0
121	2	55	?	P	f	452.73	NA	3	56	9	24	i	n	1186.81	0	100	100	0	0
121	2	56	?	P	f	1137.03	NA	7	24	2	56	i	n	669.86	1	100	1000	0	1
121	2	57	?	P	f	1720.26	NA	8	24	4	56	i	n	1303.53	1	1000	100	0	0
121	2	58	?	N	d	485.75	NA	2	24	8	56	c	n	586.31	1	100	1000	0	0
121	2	59	?	P	f	2622.19	NA	8	56	3	24	c	j	1520.96	1	100	100	0	0
121	2	60	?	N	d	452.45	NA	4	24	7	56	c	n	603.33	1	1000	100	0	0
121	2	61	?	N	d	703.19	NA	3	56	9	24	i	j	720.55	0	100	100	0	0
121	2	62	?	P	f	669.57	NA	7	24	4	56	i	n	686.52	1	100	1000	0	1
121	2	63	?	N	d	1120.2	NA	2	24	8	56	c	n	1037.06	1	100	1000	0	0
121	2	64	?	N	d	200.61	NA	4	24	9	56	c	n	553.17	1	1000	100	0	0
121	2	65	?	N	d	536.22	NA	7	56	2	24	c	j	1287.06	1	1000	100	0	0
121	3	1	?	N	d	3673.07	NA	8	56	2	24	c	n	69.5	0	100	1000	-1	0
121	3	2	?	N	d	1303.68	NA	9	24	4	56	i	j	1753.88	1	100	100	0	1
121	3	3	?	P	f	2336.32	NA	2	56	9	24	i	j	620.17	1	1000	100	0	0
121	3	4	?	P	f	1020.17	NA	8	24	3	56	i	n	1654.25	1	100	1000	0	0
121	3	5	?	N	d	619.62	NA	2	56	8	24	i	n	968.42	1	100	100	0	0
121	3	6	?	N	d	335.99	NA	3	24	9	56	c	n	1053.26	1	100	100	0	0
121	3	7	?	N	d	836.44	NA	2	56	7	24	i	n	720.14	1	100	100	0	0
121	3	8	?	P	f	535.59	NA	8	24	3	56	i	j	702.78	0	1000	100	0	0
121	3	9	?	P	f	202.54	NA	8	56	2	24	c	j	669.59	1	1000	1000	0	1
121	3	10	?	P	f	1454.19	NA	4	56	7	24	i	j	620.05	1	1000	100	0	0
121	3	11	?	N	d	485.92	NA	3	24	9	56	c	n	887.34	1	100	1000	0	0
121	3	12	?	P	f	285.87	NA	8	56	4	24	c	j	636.06	1	100	1000	0	0
121	3	13	?	P	f	369.43	NA	7	56	3	24	c	j	519.99	1	1000	100	0	0
121	3	14	?	P	f	336.8	NA	7	56	4	24	c	j	586.52	1	100	1000	0	0
121	3	15	?	P	f	252.04	NA	3	24	7	56	c	n	803.73	1	100	100	0	0
121	3	16	?	N	d	653.11	NA	2	56	8	24	i	n	1121.13	1	1000	100	0	0
121	3	17	?	N	d	302.42	NA	8	24	4	56	i	n	703.31	0	1000	1000	0	0
121	3	18	?	P	f	4740.97	NA	7	24	2	56	i	n	836.92	1	100	100	0	1
121	3	19	?	N	d	1903.66	NA	9	56	4	24	c	j	769.86	1	1000	100	0	0
121	3	20	?	P	f	569.8	NA	2	56	7	24	i	n	1070.73	0	100	100	0	0
121	3	21	?	P	f	1553.56	NA	4	56	9	24	i	j	386.93	1	100	1000	0	1
121	3	22	?	N	d	836.07	NA	2	56	8	24	i	n	1237.41	1	1000	1000	0	0
121	3	23	?	N	d	486.22	NA	8	56	4	24	c	j	984.91	1	100	100	0	0
121	3	24	?	N	d	435.88	NA	7	56	2	24	c	j	1653.44	1	1000	100	0	0
121	3	25	?	P	f	417.41	NA	3	56	7	24	i	j	534.74	1	1000	1000	0	0
121	3	26	?	P	f	452.61	NA	4	56	7	24	i	j	502.74	1	100	100	0	0
121	3	27	?	P	f	619.65	NA	9	24	3	56	i	n	670.09	1	1000	1000	0	0
121	3	28	?	N	d	519.0	NA	8	56	2	24	c	j	903.12	1	1000	1000	0	0
121	3	29	?	N	d	652.77	NA	7	56	3	24	c	j	834.92	1	100	100	0	0
121	3	30	?	N	d	1370.27	NA	9	24	4	56	i	j	1067.82	1	1000	1000	0	0
121	3	31	?	P	f	352.9	NA	7	24	3	56	i	n	654.0	1	100	1000	0	0
121	3	32	?	P	f	1436.97	NA	2	56	8	24	i	j	736.51	1	100	1000	0	0
121	3	33	?	N	d	136.04	NA	4	24	9	56	c	n	517.85	1	1000	1000	0	0
121	3	34	?	N	d	503.73	NA	8	56	2	24	c	j	687.17	1	100	1000	0	0
121	3	35	?	P	f	619.43	NA	3	24	9	56	c	n	603.64	1	1000	100	0	0
121	3	36	?	N	d	2671.63	NA	7	56	2	24	c	j	670.09	1	100	100	0	0
121	3	37	?	P	f	452.8	NA	4	24	7	56	c	n	586.22	1	1000	1000	0	0
121	3	38	?	N	d	720.1	NA	7	56	2	24	c	j	853.49	1	100	100	0	0
121	3	39	?	N	d	1186.86	NA	3	56	8	24	i	n	904.33	1	1000	1000	0	0
121	3	40	?	N	d	419.2	NA	4	56	8	24	i	n	402.93	1	1000	1000	0	0
121	3	41	?	P	f	652.74	NA	2	24	9	56	c	n	1087.02	1	1000	100	0	0
121	3	42	?	P	f	235.85	NA	9	24	3	56	i	n	620.29	1	1000	100	0	0
121	3	43	?	N	d	769.83	NA	4	24	9	56	c	n	1304.12	1	1000	100	0	0
121	3	44	?	N	d	986.37	NA	8	24	3	56	i	n	734.5	0	100	1000	0	0
121	3	45	?	N	d	853.74	NA	2	56	7	24	i	j	520.0	0	100	1000	0	1
121	3	46	?	P	f	1186.85	NA	9	56	4	24	c	j	519.68	1	1000	1000	0	1
121	3	47	?	P	f	1270.26	NA	3	56	8	24	i	j	653.14	1	100	100	0	0
121	3	48	?	N	d	1102.94	NA	4	24	9	56	c	n	502.8	1	100	1000	0	0
121	3	49	?	N	d	719.25	NA	2	56	8	24	i	j	820.17	0	1000	100	0	0
121	3	50	?	P	f	269.39	NA	4	24	8	56	c	n	603.22	1	1000	100	0	1
121	3	51	?	N	d	3823.52	NA	2	24	8	56	c	n	569.71	1	100	100	0	0
121	3	52	?	P	f	786.58	NA	3	56	7	24	i	j	2521.92	1	1000	100	0	0
121	3	53	?	N	d	536.56	NA	2	24	7	56	c	n	553.2	1	1000	1000	0	0
121	3	54	?	P	f	1304.21	NA	3	24	9	56	c	n	452.83	1	100	100	0	0
121	3	55	?	P	f	435.51	NA	4	24	7	56	c	n	353.2	1	100	1000	0	0
121	3	56	?	N	d	519.61	NA	3	56	8	24	i	j	818.65	0	100	1000	0	0
121	3	57	?	P	f	1153.8	NA	9	24	4	56	i	n	552.67	1	100	100	0	1
121	3	58	?	N	d	2338.18	NA	7	24	3	56	i	j	837.14	1	1000	100	0	0
121	3	59	?	N	d	619.66	NA	8	24	2	56	i	j	669.18	1	100	1000	0	0
121	3	60	?	N	d	1570.73	NA	9	56	3	24	c	j	586.59	1	100	1000	0	0
121	3	61	?	P	f	302.51	NA	8	56	2	24	c	j	836.62	1	1000	1000	0	0
121	3	62	?	P	f	436.07	NA	3	24	8	56	c	n	603.27	1	100	1000	0	0
121	3	63	?	P	f	586.33	NA	4	56	8	24	i	j	570.09	1	1000	1000	0	0
121	3	64	?	N	d	335.62	NA	3	24	7	56	c	n	503.63	1	1000	1000	0	0
121	3	65	?	N	d	785.96	NA	9	56	2	24	c	j	553.33	1	1000	100	0	0
121	4	1	?	P	f	902.93	NA	9	24	3	56	i	j	669.48	0	100	100	-1	0
121	4	2	?	P	f	736.43	NA	4	24	7	56	c	n	570.54	1	100	1000	0	1
121	4	3	?	P	f	602.45	NA	9	56	3	24	c	j	519.46	1	100	1000	0	0
121	4	4	?	N	d	952.98	NA	4	24	9	56	c	n	636.23	1	100	100	0	0
121	4	5	?	N	d	769.77	NA	2	24	7	56	c	n	620.13	1	100	100	0	0
121	4	6	?	P	f	1287.12	NA	9	56	3	24	c	j	753.18	1	100	1000	0	0
121	4	7	?	N	d	1120.09	NA	4	56	8	24	i	n	1221.03	1	1000	100	0	0
121	4	8	?	P	f	552.96	NA	9	24	2	56	i	n	1268.58	1	100	1000	0	0
121	4	9	?	N	d	569.83	NA	3	56	8	24	i	j	737.01	0	100	100	0	0
121	4	10	?	P	f	703.18	NA	7	56	4	24	c	j	470.69	1	1000	1000	0	1
121	4	11	?	N	d	619.37	NA	8	56	3	24	c	j	803.65	1	100	100	0	0
121	4	12	?	N	d	1186.33	NA	4	56	9	24	i	n	853.76	1	100	1000	0	0
121	4	13	?	N	d	2037.93	NA	3	24	7	56	c	n	520.12	1	100	1000	0	0
121	4	14	?	P	f	1770.79	NA	9	56	2	24	c	j	486.0	1	100	1000	0	0
121	4	15	?	N	d	1370.11	NA	4	56	7	24	i	n	1819.36	1	100	1000	0	0
121	4	16	?	N	d	669.5	NA	3	56	7	24	i	n	986.77	1	100	100	0	0
121	4	17	?	P	f	486.23	NA	4	24	7	56	c	n	670.4	1	1000	1000	0	0
121	4	18	?	P	f	1771.3	NA	3	56	8	24	i	n	670.41	0	100	1000	0	0
121	4	19	?	N	d	1153.54	NA	9	24	4	56	i	j	1504.15	1	1000	100	0	1
121	4	20	?	N	d	469.31	NA	3	24	7	56	c	n	1404.91	1	100	100	0	0
121	4	21	?	P	f	536.14	NA	4	56	8	24	i	n	736.32	0	100	1000	0	0
121	4	22	?	P	f	469.46	NA	9	24	2	56	i	j	702.94	0	1000	100	0	1
121	4	23	?	P	f	51.78	NA	4	24	8	56	c	n	586.75	1	1000	1000	0	1
121	4	24	?	N	d	553.0	NA	9	56	2	24	c	j	1437.22	1	100	100	0	0
121	4	25	?	P	f	736.04	NA	4	24	8	56	c	n	636.83	1	1000	100	0	0
121	4	26	?	P	f	2320.9	NA	3	24	7	56	c	n	485.85	1	1000	100	0	0
121	4	27	?	N	d	402.63	NA	7	56	4	24	c	j	570.33	1	1000	100	0	0
121	4	28	?	N	d	1003.08	NA	7	24	3	56	i	j	1537.49	1	100	1000	0	0
121	4	29	?	N	d	1820.98	NA	2	24	7	56	c	n	720.46	1	1000	100	0	0
121	4	30	?	P	f	1403.78	NA	4	24	7	56	c	n	486.32	1	1000	1000	0	0
121	4	31	?	P	f	1771.68	NA	8	56	3	24	c	j	1169.35	1	100	100	0	0
121	4	32	?	N	d	452.89	NA	8	24	2	56	i	n	453.3	0	1000	1000	0	0
121	4	33	?	N	d	486.02	NA	9	56	4	24	c	j	502.88	1	1000	100	0	1
121	4	34	?	P	f	268.94	NA	8	56	2	24	c	j	386.92	1	1000	1000	0	0
121	4	35	?	P	f	519.44	NA	3	56	9	24	i	n	652.92	0	100	100	0	0
121	4	36	?	N	d	1418.52	NA	7	24	2	56	i	j	636.89	1	100	1000	0	1
121	4	37	?	P	f	502.92	NA	7	56	3	24	c	j	702.79	1	100	100	0	0
121	4	38	?	P	f	652.98	NA	2	56	7	24	i	j	1437.26	1	1000	1000	0	0
121	4	39	?	N	d	1153.14	NA	8	24	4	56	i	n	702.67	0	1000	100	0	0
121	4	40	?	P	f	686.81	NA	3	56	7	24	i	j	802.64	1	100	100	0	1
121	4	41	?	N	d	202.65	NA	2	56	7	24	i	j	837.16	0	1000	1000	0	0
121	4	42	?	P	f	1136.33	NA	4	24	8	56	c	n	2004.75	1	100	1000	0	1
121	4	43	?	P	f	586.34	NA	9	56	3	24	c	j	618.7	1	100	1000	0	0
121	4	44	?	N	d	319.13	NA	4	24	9	56	c	n	1754.33	1	1000	100	0	0
121	4	45	?	N	d	869.48	NA	2	56	9	24	i	n	686.14	1	1000	100	0	0
121	4	46	?	P	f	2421.44	NA	8	56	3	24	c	j	636.97	1	1000	1000	0	0
121	4	47	?	P	f	686.42	NA	8	24	4	56	i	n	1204.02	1	100	1000	0	0
121	4	48	?	N	d	352.37	NA	8	24	2	56	i	n	886.57	0	1000	100	0	0
121	4	49	?	P	f	1153.58	NA	3	24	7	56	c	n	436.32	1	100	1000	0	1
121	4	50	?	N	d	2505.22	NA	4	56	9	24	i	n	586.16	1	1000	1000	0	0
121	4	51	?	N	d	419.01	NA	9	24	3	56	i	j	767.64	1	1000	100	0	0
121	4	52	?	P	f	586.53	NA	8	24	4	56	i	j	1137.02	0	100	100	0	0
121	4	53	?	N	d	185.27	NA	2	56	9	24	i	n	1571.39	1	1000	1000	0	1
121	4	54	?	P	f	770.17	NA	4	56	7	24	i	n	3556.54	0	100	100	0	0
121	4	55	?	P	f	919.5	NA	9	24	2	56	i	j	619.73	0	100	100	0	1
121	4	56	?	N	d	302.58	NA	7	24	3	56	i	j	536.09	1	1000	1000	0	1
121	4	57	?	N	d	1687.54	NA	8	56	4	24	c	j	1504.26	1	1000	100	0	0
121	4	58	?	P	f	100.34	NA	7	56	3	24	c	j	485.52	1	1000	1000	0	0
121	4	59	?	P	f	317.44	NA	2	24	7	56	c	n	603.26	1	100	100	0	0
121	4	60	?	P	f	536.38	NA	7	24	4	56	i	n	619.29	1	1000	100	0	0
121	4	61	?	P	f	585.47	NA	3	56	9	24	i	j	703.88	1	1000	1000	0	0
121	4	62	?	N	d	435.51	NA	9	24	2	56	i	j	2438.13	1	100	100	0	0
121	4	63	?	N	d	702.99	NA	8	56	4	24	c	j	736.41	1	1000	100	0	0
121	4	64	?	N	d	333.91	NA	3	56	9	24	i	n	1253.86	1	1000	1000	0	0
121	4	65	?	P	f	2.44	NA	4	24	7	56	c	n	886.43	1	1000	1000	0	0
121	5	1	?	P	f	1653.81	NA	2	24	9	56	c	j	219.81	0	100	1000	-1	0
121	5	2	?	P	f	784.44	NA	3	56	7	24	i	j	987.73	1	1000	100	0	1
121	5	3	?	P	f	669.58	NA	2	24	8	56	c	n	536.23	1	100	100	0	0
121	5	4	?	P	f	636.5	NA	4	56	8	24	i	j	686.02	1	100	1000	0	0
121	5	5	?	P	f	268.41	NA	3	24	7	56	c	n	853.08	1	1000	100	0	0
121	5	6	?	N	d	2054.64	NA	7	56	2	24	c	j	1302.07	1	100	100	0	0
121	5	7	?	N	d	319.2	NA	3	24	9	56	c	n	686.24	1	100	1000	0	0
121	5	8	?	N	d	352.97	NA	8	24	4	56	i	j	937.09	1	1000	100	0	0
121	5	9	?	P	f	937.53	NA	8	24	3	56	i	n	1754.54	1	100	100	0	0
121	5	10	?	P	f	753.32	NA	9	24	4	56	i	n	569.71	1	100	1000	0	0
121	5	11	?	P	f	836.76	NA	8	24	2	56	i	n	452.15	1	100	1000	0	0
121	5	12	?	N	d	519.41	NA	7	56	3	24	c	j	620.08	1	1000	100	0	0
121	5	13	?	N	d	302.47	NA	2	56	9	24	i	j	504.3	0	1000	100	0	0
121	5	14	?	P	f	1971.06	NA	4	24	8	56	c	n	1253.45	1	100	100	0	1
121	5	15	?	N	d	469.02	NA	9	56	3	24	c	j	519.75	1	1000	1000	0	0
121	5	16	?	N	d	1504.06	NA	2	24	7	56	c	n	703.82	1	1000	1000	0	0
121	5	17	?	N	d	452.5	NA	3	56	8	24	i	n	1236.58	1	1000	100	0	0
121	5	18	?	P	f	569.23	NA	9	56	4	24	c	j	536.29	1	1000	1000	0	0
121	5	19	?	P	f	1670.61	NA	7	24	3	56	i	j	719.83	0	100	100	0	0
121	5	20	?	N	d	435.99	NA	4	24	7	56	c	n	1320.26	1	1000	1000	0	1
121	5	21	?	N	d	69.3	NA	8	24	2	56	i	j	619.93	1	1000	1000	0	0
121	5	22	?	P	f	250.43	NA	3	56	7	24	i	n	970.51	0	1000	1000	0	0
121	5	23	?	N	d	753.14	NA	4	24	8	56	c	n	652.73	1	100	1000	0	1
121	5	24	?	P	f	452.84	NA	9	24	3	56	i	j	1420.96	0	1000	100	0	0
121	5	25	?	P	f	1287.15	NA	9	56	2	24	c	j	519.66	1	100	1000	0	1
121	5	26	?	N	d	886.65	NA	8	24	3	56	i	j	1387.66	1	100	1000	0	0
121	5	27	?	N	d	535.96	NA	4	24	9	56	c	n	669.58	1	1000	100	0	0
121	5	28	?	P	f	819.93	NA	3	24	8	56	c	j	1187.31	0	100	100	0	0
121	5	29	?	P	f	1053.69	NA	8	56	2	24	c	j	769.71	1	100	1000	0	1
121	5	30	?	N	d	352.61	NA	3	56	7	24	i	n	2755.75	1	1000	100	0	0
121	5	31	?	N	d	419.68	NA	4	24	9	56	c	n	1587.28	1	100	1000	0	0
121	5	32	?	P	f	335.75	NA	8	56	3	24	c	j	719.97	1	1000	100	0	0
121	5	33	?	P	f	736.56	NA	2	24	8	56	c	n	586.83	1	1000	1000	0	0
121	5	34	?	P	f	319.44	NA	3	24	9	56	c	n	719.82	1	1000	100	0	0
121	5	35	?	P	f	1537.93	NA	7	56	2	24	c	j	520.74	1	100	100	0	0
121	5	36	?	N	d	385.72	NA	3	56	8	24	i	j	569.3	0	1000	1000	0	0
