subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
206	1	45	N	N	f	2644.87	0	7	24	3	56	i	j	3170.31	1	100	1000	1	0
206	1	46	N	N	f	2161.06	0	2	24	7	56	c	n	4217.9	1	1000	1000	0	0
206	1	47	N	N	f	1134.37	0	4	24	9	56	c	n	1704.46	1	100	1000	0	0
206	1	48	N	N	f	830.28	0	7	56	3	24	c	j	3581.22	1	1000	100	0	0
206	1	49	N	N	f	817.31	0	7	24	2	56	i	j	1614.98	1	100	1000	0	0
206	1	50	P	P	d	1290.52	1	3	56	8	24	i	j	2144.93	1	1000	1000	1	0
206	1	51	N	N	f	1310.31	0	4	56	8	24	i	n	1472.83	1	100	100	1	0
206	1	52	P	P	d	979.41	1	7	24	2	56	i	n	6685.02	1	1000	100	1	0
206	1	53	N	N	f	1480.63	0	8	24	3	56	i	j	2186.24	1	100	100	1	0
206	1	54	P	P	d	1092.83	1	4	56	7	24	i	j	1843.37	1	100	1000	1	0
206	1	55	P	P	d	1061.55	1	3	24	8	56	c	n	1338.78	1	100	1000	0	0
206	1	56	P	P	d	1427.92	1	2	56	7	24	i	j	1237.52	1	1000	1000	0	0
206	1	57	N	N	f	1180.36	0	4	56	9	24	i	n	1408.41	1	100	1000	1	0
206	1	58	P	P	d	1285.53	1	7	24	3	56	i	n	1453.57	1	100	100	1	0
206	1	59	P	P	d	1866.06	1	8	56	4	24	c	j	1466.97	1	100	100	0	0
206	1	60	P	P	d	808.97	1	3	24	7	56	c	n	1269.58	1	1000	1000	0	0
206	1	61	N	N	f	1381.05	0	2	56	7	24	i	n	1948.36	1	1000	1000	1	0
206	1	62	N	N	f	1280.38	0	8	24	3	56	i	j	5538.35	1	100	100	0	0
206	1	63	P	P	d	1193.77	1	9	56	4	24	c	j	3104.18	1	100	100	1	0
206	1	64	P	P	d	942.19	1	7	56	3	24	c	j	964.91	1	100	1000	0	0
206	1	65	P	P	d	605.07	1	8	24	4	56	i	n	1153.45	1	1000	1000	0	0
206	2	1	N	N	f	1160.96	0	3	56	9	24	i	n	1766.47	1	1000	100	-1	0
206	2	2	P	P	d	616.24	1	4	56	8	24	i	j	1288.76	1	1000	1000	1	0
206	2	3	N	N	f	1079.53	0	7	24	3	56	i	j	1723.8	1	100	100	1	0
206	2	4	P	P	d	832.9	1	4	56	8	24	i	j	4101.17	1	1000	100	1	0
206	2	5	P	P	d	898.07	1	7	56	3	24	c	j	4604.56	1	1000	1000	0	0
206	2	6	P	P	d	574.36	1	4	56	9	24	i	j	1369.71	1	1000	100	0	0
206	2	7	N	N	f	1290.52	0	8	56	2	24	c	j	4349.3	1	1000	1000	1	0
206	2	8	P	P	d	1142.77	1	7	56	3	24	c	j	6896.43	1	1000	100	1	0
206	2	9	N	N	f	1172.48	0	2	56	7	24	i	n	14676.09	1	100	1000	1	0
206	2	10	N	N	f	836.95	0	4	56	8	24	i	n	2614.44	1	1000	100	0	0
206	2	11	P	P	d	1109.42	1	3	24	7	56	c	n	5017.37	1	1000	100	1	0
206	2	12	N	N	f	1245.74	0	2	24	9	56	c	n	2565.5	1	100	1000	1	0
206	2	13	N	N	f	941.29	0	7	24	3	56	i	j	3103.32	1	1000	100	0	0
206	2	14	P	P	d	1104.36	1	4	56	9	24	i	j	1229.83	1	100	1000	1	0
206	2	15	N	N	f	648.27	0	9	24	2	56	i	j	1095.48	1	1000	1000	1	0
206	2	16	N	N	f	895.56	0	9	24	4	56	i	j	868.99	1	100	100	0	0
206	2	17	P	P	d	1066.16	1	7	24	2	56	i	n	1366.43	1	100	100	1	0
206	2	18	N	N	f	799.12	0	8	56	3	24	c	j	1297.79	1	100	1000	1	0
206	2	19	P	P	d	964.46	1	9	24	4	56	i	n	3412.26	1	1000	1000	1	0
206	2	20	P	P	d	1129.76	1	7	56	2	24	c	j	1925.54	1	100	1000	0	0
206	2	21	N	N	f	1138.91	0	4	24	9	56	c	n	1514.05	1	100	100	1	0
206	2	22	N	N	f	2842.79	0	7	56	3	24	c	j	2280.54	1	1000	100	0	0
206	2	23	N	N	f	1256.24	0	7	56	2	24	c	j	1108.76	1	100	1000	0	0
206	2	24	N	N	f	565.74	0	3	24	7	56	c	n	1490.24	1	1000	100	0	0
206	2	25	N	N	f	631.13	0	8	56	2	24	c	j	2129.31	1	1000	1000	0	0
206	2	26	P	P	d	1041.36	1	4	24	9	56	c	n	1515.7	1	100	1000	1	0
206	2	27	N	N	f	1326.21	0	3	56	7	24	i	n	1450.6	1	100	100	1	0
206	2	28	N	N	f	754.28	0	4	56	8	24	i	n	984.19	1	100	100	0	0
206	2	29	N	N	f	405.1	0	3	56	9	24	i	n	771.31	1	1000	1000	0	0
206	2	30	P	P	d	1169.6	1	2	56	7	24	i	j	1657.69	1	100	100	1	0
206	2	31	N	N	f	822.21	0	3	24	8	56	c	n	1321.9	1	1000	1000	1	0
206	2	32	N	N	f	754.1	0	9	24	2	56	i	j	1195.87	1	100	1000	0	0
206	2	33	P	P	d	1087.34	1	9	24	4	56	i	n	1646.81	1	1000	100	1	0
206	2	34	P	P	d	840.48	1	3	56	9	24	i	j	1480.95	1	100	1000	0	0
206	2	35	P	P	d	964.8	1	4	24	7	56	c	n	1139.96	1	100	1000	0	0
206	2	36	P	P	d	586.6	1	7	56	2	24	c	j	1062.95	1	100	100	0	0
206	2	37	P	P	d	681.63	1	4	24	8	56	c	n	824.65	1	1000	1000	0	0
206	2	38	P	P	d	475.36	1	7	24	2	56	i	n	2834.04	1	1000	100	0	0
206	2	39	P	P	d	629.11	1	7	24	3	56	i	n	709.99	1	100	1000	0	0
206	2	40	N	N	f	1411.43	0	9	24	2	56	i	j	1327.57	1	100	1000	1	0
206	2	41	N	N	f	602.15	0	7	56	4	24	c	j	993.34	1	100	100	0	0
206	2	42	P	P	d	1253.3	1	9	56	3	24	c	j	2680.93	1	100	1000	1	0
206	2	43	P	P	d	705.38	1	2	24	8	56	c	n	1040.76	1	100	100	0	0
206	2	44	P	P	d	1375.34	1	3	56	8	24	i	j	1629.5	1	100	100	0	0
206	2	45	P	P	d	580.64	1	7	24	4	56	i	n	1061.19	1	100	100	0	0
206	2	46	P	P	d	1276.62	1	8	56	2	24	c	j	865.62	1	1000	100	0	0
206	2	47	P	P	d	1293.06	1	7	24	3	56	i	n	773.68	1	1000	1000	0	0
206	2	48	P	P	d	485.79	1	2	24	9	56	c	n	4694.73	1	1000	100	0	0
206	2	49	N	N	d	755.97	0	8	56	3	24	c	j	7004.16	1	1000	100	1	0
206	2	50	P	P	d	1202.59	1	7	24	2	56	i	n	1542.91	1	100	1000	1	0
206	2	51	N	N	f	655.39	0	4	56	9	24	i	n	1164.71	1	1000	1000	1	0
206	2	52	P	P	d	841.86	1	2	24	9	56	c	n	964.62	1	1000	1000	1	0
206	2	53	N	N	f	1234.29	0	4	24	7	56	c	n	2539.0	1	1000	100	1	0
206	2	54	P	P	d	921.48	1	9	56	2	24	c	j	1647.82	1	100	100	1	0
206	2	55	P	P	d	897.58	1	3	56	9	24	i	j	3096.89	1	1000	1000	0	0
206	2	56	N	N	f	917.17	0	2	56	7	24	i	n	1221.42	1	1000	100	1	0
206	2	57	N	N	f	1731.84	0	3	56	7	24	i	n	3570.02	1	100	1000	0	0
206	2	58	N	N	f	663.25	0	8	24	2	56	i	j	1071.13	1	1000	1000	0	0
206	2	59	N	N	f	719.56	0	3	24	8	56	c	n	802.49	1	100	100	0	0
206	2	60	P	P	d	1212.66	1	9	56	4	24	c	j	1608.83	1	1000	1000	1	0
206	2	61	N	N	f	1049.2	0	8	24	3	56	i	j	1580.6	1	1000	100	1	0
206	2	62	N	N	f	659.31	0	2	24	8	56	c	n	1978.86	1	1000	1000	0	0
206	2	63	P	P	d	1041.75	1	3	24	7	56	c	n	4070.6	1	100	100	1	0
206	2	64	N	N	f	1294.12	0	8	56	4	24	c	j	4804.75	1	100	100	1	0
206	2	65	N	N	f	1193.15	0	2	24	7	56	c	n	1247.34	1	100	1000	0	0
206	3	1	P	P	d	1580.78	1	4	56	7	24	i	j	1915.03	1	100	100	-1	0
206	3	2	N	N	f	785.0	0	3	56	7	24	i	n	1284.45	1	1000	1000	1	0
206	3	3	N	N	f	754.77	0	4	24	9	56	c	n	3987.47	1	100	1000	0	0
206	3	4	P	P	d	676.29	1	2	56	8	24	i	j	6986.76	1	100	100	1	0
206	3	5	P	P	d	817.49	1	4	56	9	24	i	j	1661.14	1	1000	100	0	0
206	3	6	P	P	d	803.2	1	3	24	9	56	c	n	5055.84	1	1000	100	0	0
206	3	7	N	N	f	981.1	0	2	24	8	56	c	n	1195.82	1	100	100	1	0
206	3	8	N	N	f	840.19	0	4	24	8	56	c	n	761.31	1	100	100	0	0
206	3	9	P	P	d	2211.86	1	3	24	7	56	c	n	1665.49	1	100	100	1	0
206	3	10	P	P	d	750.93	1	4	56	7	24	i	j	1041.54	1	1000	1000	0	0
206	3	11	N	N	f	1027.53	0	2	56	8	24	i	n	1180.76	1	100	1000	1	0
206	3	12	P	P	d	1594.31	1	9	56	3	24	c	j	910.94	1	1000	100	1	0
206	3	13	N	N	f	1085.6	0	8	24	4	56	i	n	1081.65	0	1000	1000	1	0
206	3	14	N	N	f	2013.22	0	9	56	3	24	c	j	596.77	1	100	1000	0	1
206	3	15	N	N	f	1032.17	0	4	56	8	24	i	n	1208.21	1	1000	100	0	0
206	3	16	P	P	d	1398.17	1	2	24	7	56	c	n	554.52	1	100	1000	1	0
206	3	17	P	P	d	763.81	1	8	24	4	56	i	n	778.67	1	1000	1000	0	0
206	3	18	N	N	f	1357.3	0	7	56	2	24	c	j	1076.45	1	1000	100	1	0
206	3	19	N	N	f	847.13	0	3	24	9	56	c	n	723.57	1	1000	100	0	0
206	3	20	P	P	d	968.67	1	2	24	8	56	c	n	925.52	1	1000	100	1	0
206	3	21	N	N	f	825.37	0	7	56	4	24	c	j	807.65	1	100	1000	1	0
206	3	22	P	P	d	981.53	1	8	56	3	24	c	j	1467.24	1	100	100	1	0
206	3	23	N	N	f	1158.67	0	8	24	4	56	i	j	1280.28	1	1000	100	1	0
206	3	24	N	N	f	772.78	0	9	24	3	56	i	j	794.55	1	1000	100	0	0
206	3	25	P	P	d	1435.4	1	8	56	4	24	c	j	1098.19	1	100	1000	1	0
206	3	26	P	P	d	651.24	1	2	56	7	24	i	j	919.16	1	100	100	0	0
206	3	27	N	N	f	750.11	0	4	24	9	56	c	n	647.66	1	1000	100	1	0
206	3	28	N	N	f	1032.65	0	8	56	2	24	c	j	624.16	1	1000	100	0	0
206	3	29	P	P	d	1151.39	1	4	56	7	24	i	j	714.79	1	100	1000	1	0
206	3	30	P	P	d	1225.12	1	2	24	8	56	c	n	604.55	1	100	1000	0	0
206	3	31	N	N	f	1001.36	0	9	24	4	56	i	j	671.08	1	100	100	1	0
206	3	32	N	N	f	618.02	0	3	56	9	24	i	j	833.92	0	1000	1000	0	0
206	3	33	N	N	f	721.08	0	4	56	9	24	i	n	680.89	1	100	100	0	1
206	3	34	N	N	f	717.58	0	9	56	2	24	c	j	917.4	1	1000	1000	0	0
206	3	35	N	N	f	855.57	0	4	24	8	56	c	n	545.54	1	1000	1000	0	0
206	3	36	P	P	d	940.98	1	8	56	3	24	c	j	2437.5	1	1000	1000	1	0
206	3	37	N	N	f	1021.01	0	7	56	2	24	c	j	2096.22	1	1000	1000	1	0
206	3	38	N	N	f	512.64	0	8	24	4	56	i	j	1373.91	1	1000	1000	0	0
206	3	39	P	P	d	991.78	1	7	24	2	56	i	n	738.76	1	1000	1000	1	0
206	3	40	N	N	f	1057.29	0	3	24	8	56	c	n	1458.95	1	1000	1000	1	0
206	3	41	P	P	d	982.59	1	9	24	4	56	i	n	1028.5	1	100	100	1	0
206	3	42	N	N	f	1121.14	0	2	24	9	56	c	n	1432.87	1	100	1000	1	0
206	3	43	N	N	f	888.47	0	7	24	4	56	i	j	793.28	1	100	100	0	0
206	3	44	P	P	d	1039.75	1	2	56	9	24	i	j	2279.78	1	1000	100	1	0
206	3	45	P	P	d	1277.06	1	3	24	7	56	c	n	1742.59	1	1000	1000	0	0
206	3	46	P	P	d	441.78	1	8	56	4	24	c	j	942.03	1	1000	1000	0	0
206	3	47	P	P	d	667.43	1	9	24	3	56	i	n	1615.6	1	1000	100	0	0
206	3	48	P	P	d	976.8	1	9	56	2	24	c	j	1698.21	1	1000	100	0	0
206	3	49	P	P	d	650.42	1	7	24	3	56	i	n	1064.55	1	100	1000	0	0
206	3	50	P	P	d	504.01	1	8	56	2	24	c	j	848.35	1	100	1000	0	0
206	3	51	N	N	f	1405.46	0	7	56	4	24	c	j	770.84	1	100	100	1	0
206	3	52	P	P	d	877.34	1	7	24	3	56	i	n	707.48	1	100	1000	1	0
206	3	53	P	P	d	689.29	1	4	24	8	56	c	n	648.1	1	100	100	0	0
206	3	54	P	P	d	629.09	1	8	24	2	56	i	n	711.06	1	100	100	0	0
206	3	55	N	N	f	1064.61	0	4	56	9	24	i	n	1556.41	1	100	100	1	0
206	3	56	P	P	d	956.69	1	2	24	7	56	c	n	1468.28	1	1000	1000	1	0
206	3	57	N	N	f	840.11	0	3	56	9	24	i	n	851.33	1	1000	100	1	0
206	3	58	P	P	d	900.68	1	2	56	8	24	i	j	1907.5	1	1000	1000	1	0
206	3	59	N	N	f	890.81	0	9	24	4	56	i	j	2594.72	1	100	1000	1	0
206	3	60	N	N	f	1107.07	0	3	56	7	24	i	n	1030.25	1	100	1000	0	0
206	3	61	N	N	f	672.49	0	8	24	4	56	i	j	1030.33	1	100	1000	0	0
206	3	62	N	N	f	604.41	0	7	56	3	24	c	j	995.86	1	100	100	0	0
206	3	63	P	P	d	941.2	1	9	24	4	56	i	n	840.77	1	1000	100	1	0
206	3	64	P	P	d	655.2	1	2	56	8	24	i	j	523.6	1	100	1000	0	0
206	3	65	P	P	d	598.38	1	7	56	4	24	c	j	950.32	1	100	100	0	0
206	4	1	P	P	d	3249.76	1	4	24	9	56	c	n	1453.36	1	100	1000	-1	0
206	4	2	P	P	d	718.4	1	3	56	9	24	i	j	699.35	1	100	1000	0	0
206	4	3	P	P	d	572.6	1	8	24	4	56	i	n	1751.08	1	1000	100	0	0
206	4	4	N	N	f	833.94	0	3	56	7	24	i	n	2997.86	1	100	1000	1	0
206	4	5	P	P	d	580.26	1	7	24	4	56	i	n	769.05	1	1000	100	1	0
206	4	6	N	N	f	458.42	0	9	24	2	56	i	j	683.03	1	1000	1000	1	0
206	4	7	P	P	d	573.52	1	9	24	3	56	i	n	648.44	1	1000	1000	1	0
206	4	8	P	P	d	1124.43	1	8	24	4	56	i	n	705.98	1	100	100	0	0
206	4	9	P	P	d	507.4	1	2	24	9	56	c	n	885.36	1	1000	100	0	0
206	4	10	P	P	d	740.34	1	4	56	8	24	i	j	728.17	1	100	100	0	0
206	4	11	P	P	d	557.97	1	3	24	7	56	c	n	930.42	1	100	1000	0	0
206	4	12	P	P	d	447.37	1	7	56	4	24	c	j	858.08	1	1000	1000	0	0
206	4	13	N	N	f	756.23	0	8	56	3	24	c	j	828.68	1	1000	100	1	0
206	4	14	P	P	d	523.27	1	7	56	2	24	c	j	1030.82	1	1000	1000	1	0
206	4	15	P	P	d	628.2	1	9	24	3	56	i	n	709.2	1	100	1000	0	0
206	4	16	N	N	f	770.63	0	2	24	9	56	c	n	1308.81	1	100	1000	1	0
206	4	17	P	P	d	599.03	1	7	56	4	24	c	j	567.55	1	1000	100	1	0
206	4	18	N	N	f	687.63	0	2	24	8	56	c	n	1636.51	1	1000	100	1	0
206	4	19	N	N	f	558.77	0	4	24	9	56	c	n	594.17	1	1000	1000	0	0
206	4	20	N	N	f	759.78	0	2	56	7	24	i	n	3487.48	1	1000	100	0	0
206	4	21	N	N	f	586.89	0	3	56	8	24	i	n	645.48	1	100	100	0	0
206	4	22	N	N	f	492.18	0	8	56	2	24	c	j	605.91	1	100	100	0	0
206	4	23	N	N	f	765.9	0	4	24	9	56	c	n	1017.99	1	1000	100	0	0
206	4	24	N	N	f	450.2	0	9	24	2	56	i	j	727.28	1	1000	100	0	0
206	4	25	P	P	d	704.1	1	7	56	3	24	c	j	882.13	1	100	100	1	0
206	4	26	N	N	f	854.48	0	8	56	2	24	c	j	522.42	1	100	1000	1	0
206	4	27	P	P	d	720.58	1	4	24	9	56	c	n	825.72	1	1000	100	1	0
206	4	28	N	N	f	1096.47	0	8	24	3	56	i	j	2419.3	1	100	1000	1	0
206	4	29	N	N	f	592.23	0	9	56	4	24	c	j	920.46	1	1000	1000	0	0
206	4	30	P	P	d	640.38	1	2	56	8	24	i	j	1121.73	1	100	100	1	0
206	4	31	P	P	d	618.85	1	4	24	7	56	c	n	768.3	1	100	100	0	0
206	4	32	N	N	f	648.59	0	3	56	7	24	i	n	927.7	1	1000	100	1	0
206	4	33	P	P	d	714.77	1	9	24	2	56	i	n	1264.76	1	100	100	1	0
206	4	34	N	N	f	3507.41	0	8	56	3	24	c	j	1591.12	1	1000	1000	1	0
206	4	35	P	P	d	677.88	1	8	56	2	24	c	j	1181.09	1	100	1000	1	0
206	4	36	P	P	d	2651.98	1	8	24	4	56	i	n	2210.85	1	1000	1000	0	0
206	4	37	N	N	f	690.57	0	8	56	2	24	c	j	717.65	1	100	100	1	0
206	4	38	P	P	d	598.47	1	3	56	9	24	i	j	1769.72	1	100	1000	1	0
206	4	39	P	P	d	727.7	1	7	56	4	24	c	j	2150.16	1	1000	100	0	0
206	4	40	N	N	f	663.12	0	7	24	2	56	i	n	666.92	0	100	100	1	0
206	4	41	N	N	f	1743.44	0	8	56	3	24	c	j	685.52	1	1000	100	0	1
206	4	42	N	N	f	582.14	0	2	56	8	24	i	n	780.97	1	100	1000	0	0
206	4	43	N	N	f	505.03	0	9	24	4	56	i	j	702.56	1	100	1000	0	0
206	4	44	N	N	f	481.66	0	2	24	9	56	c	n	657.5	1	100	1000	0	0
206	4	45	P	P	d	688.37	1	3	56	7	24	i	j	2817.57	1	1000	1000	1	0
206	4	46	N	N	f	1213.14	0	4	24	7	56	c	n	1846.94	1	1000	1000	1	0
206	4	47	N	N	f	570.0	0	2	24	8	56	c	n	645.45	1	100	100	0	0
206	4	48	N	N	f	897.38	0	9	24	3	56	i	j	2264.03	1	100	100	0	0
206	4	49	P	P	d	862.52	1	4	56	7	24	i	j	1813.08	1	1000	100	1	0
206	4	50	P	P	d	806.39	1	9	56	2	24	c	j	862.45	1	100	100	0	0
206	4	51	P	P	d	726.75	1	3	24	9	56	c	n	3193.97	1	1000	1000	0	0
206	4	52	P	P	d	801.85	1	8	56	4	24	c	j	1093.83	1	100	1000	0	0
206	4	53	N	N	f	579.07	0	2	24	7	56	c	n	779.22	1	100	100	1	0
206	4	54	P	P	d	739.04	1	8	24	3	56	i	n	1276.95	1	100	1000	1	0
206	4	55	P	P	d	701.57	1	2	56	7	24	i	j	969.72	1	1000	100	0	0
206	4	56	N	N	f	831.37	0	4	56	7	24	i	n	1343.01	1	100	100	1	0
206	4	57	N	N	f	734.21	0	7	24	3	56	i	j	978.95	1	1000	1000	0	0
206	4	58	P	P	d	2675.46	1	4	24	7	56	c	n	973.65	1	100	1000	1	0
206	4	59	N	N	f	2735.53	0	8	24	2	56	i	n	4574.45	0	1000	100	1	0
206	4	60	N	N	f	638.62	0	4	56	7	24	i	j	3403.94	0	1000	1000	0	1
206	4	61	N	N	f	733.17	0	7	56	2	24	c	j	871.33	1	100	1000	0	1
206	4	62	P	P	d	673.67	1	3	24	9	56	c	n	625.98	1	1000	1000	1	0
206	4	63	P	P	d	1151.23	1	2	56	7	24	i	j	3618.07	1	1000	1000	0	0
206	4	64	N	N	f	774.8	0	3	56	9	24	i	n	1425.8	1	1000	1000	1	0
206	4	65	P	P	d	2186.15	1	4	24	9	56	c	n	1177.64	1	100	100	1	0
206	5	1	P	P	d	667.04	1	8	24	2	56	i	n	1422.98	1	1000	1000	-1	0
206	5	2	N	N	f	495.24	0	9	56	3	24	c	j	609.5	1	1000	100	1	0
206	5	3	N	N	f	577.92	0	2	56	7	24	i	n	552.9	1	100	100	0	0
206	5	4	N	N	f	414.25	0	4	24	8	56	c	n	711.65	1	1000	1000	0	0
206	5	5	P	P	d	840.62	1	3	24	9	56	c	n	963.53	1	100	100	1	0
206	5	6	N	N	f	413.41	0	7	24	4	56	i	j	1983.35	1	1000	100	1	0
206	5	7	P	P	d	641.11	1	8	24	3	56	i	n	1132.58	1	100	1000	1	0
206	5	8	N	N	f	1359.69	0	8	24	2	56	i	j	1416.01	1	1000	1000	1	0
206	5	9	N	N	f	561.04	0	8	56	4	24	c	j	551.21	1	1000	1000	0	0
206	5	10	P	P	d	749.99	1	2	56	7	24	i	j	1289.71	1	100	100	1	0
206	5	11	P	P	d	732.13	1	3	24	7	56	c	n	635.23	1	100	100	0	0
206	5	12	N	N	f	683.58	0	4	56	7	24	i	n	1940.1	1	1000	1000	1	0
206	5	13	N	N	f	552.61	0	9	56	2	24	c	j	622.64	1	100	100	0	0
206	5	14	P	P	d	618.59	1	9	24	3	56	i	n	994.27	1	1000	100	1	0
206	5	15	N	N	f	658.29	0	8	24	4	56	i	n	740.23	0	100	100	1	0
206	5	16	P	P	f	688.15	1	2	56	9	24	i	j	1051.49	1	1000	100	1	1
206	5	17	P	P	d	940.79	1	4	24	9	56	c	n	2483.12	1	1000	100	0	0
206	5	18	P	P	d	1090.63	1	3	56	7	24	i	j	860.98	1	1000	1000	0	0
206	5	19	N	N	f	814.87	0	4	24	9	56	c	n	894.1	1	1000	100	1	0
206	5	20	N	N	f	612.4	0	7	24	3	56	i	j	1160.37	1	1000	1000	0	0
206	5	21	N	N	f	747.57	0	4	24	9	56	c	n	960.08	1	100	100	0	0
206	5	22	P	P	d	601.76	1	8	24	2	56	i	n	940.26	1	1000	1000	1	0
206	5	23	N	N	f	610.0	0	3	24	7	56	c	n	2743.7	1	100	1000	1	0
206	5	24	P	P	d	587.56	1	2	24	8	56	c	n	1693.12	1	1000	100	1	0
206	5	25	P	P	d	667.69	1	7	56	4	24	c	j	1251.64	1	100	100	0	0
206	5	26	P	P	d	641.51	1	7	24	3	56	i	n	943.57	1	1000	100	0	0
206	5	27	P	P	d	579.13	1	4	56	8	24	i	j	767.69	1	100	100	0	0
206	5	28	P	P	d	619.95	1	8	56	2	24	c	j	7777.03	1	1000	1000	0	0
206	5	29	P	P	d	606.4	1	4	24	9	56	c	n	512.12	1	100	1000	0	0
206	5	30	N	N	f	638.38	0	8	56	3	24	c	j	905.83	1	100	100	1	0
206	5	31	N	N	f	517.92	0	4	24	8	56	c	n	1520.86	1	100	1000	0	0
206	5	32	N	N	f	493.89	0	9	24	3	56	i	j	697.02	1	100	1000	0	0
206	5	33	N	N	f	525.42	0	4	56	9	24	i	n	898.24	1	1000	1000	0	0
206	5	34	P	P	d	809.46	1	9	56	2	24	c	j	2046.87	1	100	100	1	0
206	5	35	N	N	f	884.92	0	9	24	4	56	i	n	4484.82	0	100	1000	1	0
206	5	36	P	P	d	1021.25	1	3	56	9	24	i	j	1331.12	1	1000	1000	1	1
206	5	37	P	P	f	538.56	1	7	24	4	56	i	n	2345.48	1	100	1000	0	0
206	5	38	P	P	d	1479.26	1	9	56	3	24	c	j	1125.71	1	100	1000	0	0
206	5	39	P	P	d	1207.38	1	9	24	2	56	i	n	3640.51	1	1000	1000	0	0
