subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
112	2	44	N	N	d	602.77	0	8	24	3	56	i	j	11214.72	1	1000	100	0	0
112	2	45	P	P	f	619.15	1	9	24	4	56	i	n	853.95	1	1000	1000	1	0
112	2	46	P	P	f	653.17	1	2	24	9	56	c	n	903.91	1	100	100	0	0
112	2	47	P	P	f	769.79	1	9	24	3	56	i	n	3290.67	1	1000	100	0	0
112	2	48	N	N	d	586.24	0	4	24	9	56	c	n	1902.68	1	1000	1000	1	0
112	2	49	N	N	d	602.55	0	9	56	3	24	c	j	1536.64	1	1000	1000	0	0
112	2	50	N	N	d	486.06	0	9	56	4	24	c	j	652.72	1	100	1000	0	0
112	2	51	N	N	d	569.21	0	2	24	8	56	c	n	1201.58	1	1000	1000	0	0
112	2	52	N	N	d	686.18	0	9	56	3	24	c	j	703.66	1	100	100	0	0
112	2	53	N	N	d	369.28	0	9	24	4	56	i	j	1020.77	1	1000	1000	0	0
112	2	54	N	N	d	969.92	0	3	56	7	24	i	n	970.49	1	100	100	0	0
112	2	55	P	P	f	753.02	1	2	24	7	56	c	n	736.9	1	1000	100	1	0
112	2	56	N	N	f	519.19	0	4	56	7	24	i	n	2621.75	1	100	100	1	0
112	2	57	P	P	f	751.21	1	8	24	2	56	i	n	2087.49	1	100	100	1	0
112	2	58	P	P	f	735.87	1	8	24	3	56	i	n	2421.51	1	1000	1000	0	0
112	2	59	N	N	d	553.2	0	7	24	2	56	i	j	1385.48	1	1000	1000	1	0
112	2	60	P	P	f	819.85	1	4	56	7	24	i	j	869.39	1	100	100	1	0
112	2	61	N	N	d	852.66	0	9	24	3	56	i	j	953.91	1	1000	100	1	0
112	2	62	P	P	f	719.74	1	9	56	2	24	c	j	853.28	1	1000	1000	1	0
112	2	63	N	N	d	452.79	0	8	56	4	24	c	j	1069.47	1	1000	100	1	0
112	2	64	N	N	d	652.88	0	9	24	3	56	i	j	820.01	1	100	100	0	0
112	2	65	P	P	f	486.32	1	9	24	4	56	i	n	1203.66	1	1000	100	1	0
112	3	1	P	P	f	936.7	1	7	24	4	56	i	n	3773.74	1	100	100	-1	0
112	3	2	P	P	f	719.75	1	8	56	2	24	c	j	769.68	1	1000	1000	0	0
112	3	3	N	N	d	653.31	0	4	56	7	24	i	n	886.42	1	1000	1000	1	0
112	3	4	N	N	d	702.94	0	8	24	2	56	i	j	2172.29	1	1000	1000	0	0
112	3	5	P	P	f	1168.37	1	4	56	9	24	i	j	1352.92	1	100	1000	1	0
112	3	6	P	P	f	969.73	1	7	24	3	56	i	n	4324.17	1	1000	1000	0	0
112	3	7	P	P	f	586.66	1	9	24	2	56	i	n	1336.62	1	100	1000	0	0
112	3	8	P	P	f	686.17	1	4	56	8	24	i	j	1520.9	1	1000	100	0	0
112	3	9	N	N	d	886.86	0	9	56	2	24	c	j	837.32	1	100	1000	1	0
112	3	10	P	P	f	517.65	1	4	24	9	56	c	n	936.42	1	1000	1000	1	0
112	3	11	P	P	f	703.29	1	3	24	9	56	c	n	769.89	1	100	1000	0	0
112	3	12	P	P	f	602.54	1	4	24	9	56	c	n	1370.53	1	100	100	0	0
112	3	13	P	P	f	502.15	1	3	56	8	24	i	j	1137.23	1	1000	1000	0	0
112	3	14	P	P	f	569.13	1	2	24	8	56	c	n	970.46	1	1000	1000	0	0
112	3	15	N	N	d	786.65	0	3	56	9	24	i	n	1921.49	1	100	1000	1	0
112	3	16	N	N	d	669.76	0	2	24	7	56	c	n	1554.14	1	1000	100	0	0
112	3	17	P	P	f	502.77	1	7	24	4	56	i	n	1638.12	1	1000	1000	1	0
112	3	18	N	N	d	1137.22	0	3	24	9	56	c	n	870.05	1	100	100	1	0
112	3	19	N	N	d	469.66	0	4	24	9	56	c	n	803.21	1	1000	1000	0	0
112	3	20	P	P	f	736.18	1	7	24	2	56	i	n	1186.92	1	1000	100	1	0
112	3	21	N	N	d	536.37	0	4	24	8	56	c	n	1720.77	1	1000	1000	1	0
112	3	22	N	N	d	703.25	0	2	56	7	24	i	n	1604.67	1	100	1000	0	0
112	3	23	N	N	d	652.33	0	4	56	9	24	i	n	1988.44	1	1000	1000	0	0
112	3	24	N	N	d	903.02	0	9	56	2	24	c	j	1036.56	1	100	1000	0	0
112	3	25	N	N	d	619.89	0	4	56	9	24	i	n	1003.32	1	1000	100	0	0
112	3	26	N	N	d	952.81	0	2	24	7	56	c	n	786.29	1	100	1000	0	0
112	3	27	P	P	f	602.82	1	4	56	7	24	i	j	3039.49	1	1000	100	1	0
112	3	28	N	N	d	1103.31	0	2	56	8	24	i	n	952.69	1	1000	100	1	0
112	3	29	N	N	d	702.75	0	8	56	4	24	c	j	1870.77	1	1000	1000	0	0
112	3	30	P	P	f	986.73	1	9	24	3	56	i	n	2455.81	1	100	1000	1	0
112	3	31	N	N	d	686.57	0	8	24	2	56	i	j	1504.14	1	100	100	1	0
112	3	32	N	N	d	936.69	0	4	56	9	24	i	n	1087.49	1	100	100	0	0
112	3	33	N	N	d	636.66	0	9	24	2	56	i	j	1286.95	1	100	1000	0	0
112	3	34	P	P	f	969.45	1	7	56	4	24	c	j	2655.36	1	1000	1000	1	0
112	3	35	N	N	d	903.35	0	8	56	3	24	c	j	4574.8	1	1000	100	1	0
112	3	36	P	P	f	719.29	1	4	24	7	56	c	n	1103.45	1	1000	100	1	0
112	3	37	P	P	f	1170.31	1	7	24	2	56	i	n	1420.48	1	100	100	0	0
112	3	38	N	N	d	569.25	0	3	56	7	24	i	n	803.75	1	100	100	1	0
112	3	39	P	P	f	536.6	1	4	56	9	24	i	j	2188.08	1	1000	1000	1	0
112	3	40	P	P	f	486.22	1	3	56	7	24	i	j	619.89	1	100	100	0	0
112	3	41	P	P	f	636.3	1	9	24	4	56	i	n	8927.08	1	1000	100	0	0
112	3	42	N	N	d	586.29	0	8	56	3	24	c	j	971.17	1	100	100	1	0
112	3	43	N	N	d	569.5	0	7	24	4	56	i	j	686.87	1	100	100	0	0
112	3	44	P	P	f	753.32	1	9	56	3	24	c	j	819.98	1	100	100	1	0
112	3	45	P	P	f	519.6	1	9	56	4	24	c	j	753.38	1	1000	100	0	0
112	3	46	N	N	d	603.49	0	8	24	2	56	i	j	5258.68	1	1000	100	1	0
112	3	47	N	N	d	1270.52	0	7	56	4	24	c	j	6226.34	1	100	100	0	0
112	3	48	N	N	d	586.15	0	3	24	9	56	c	n	1170.82	1	100	100	0	0
112	3	49	N	N	d	584.49	0	7	56	4	24	c	j	653.48	1	1000	100	0	0
112	3	50	P	P	f	769.87	1	3	56	7	24	i	j	651.6	1	100	100	1	0
112	3	51	P	P	f	703.15	1	4	56	7	24	i	j	3373.06	1	100	1000	0	0
112	3	52	P	P	f	686.29	1	7	56	2	24	c	j	553.04	1	100	1000	0	0
112	3	53	N	N	d	769.87	0	9	24	4	56	i	j	602.79	1	100	1000	1	0
112	3	54	P	P	f	1003.58	1	3	24	9	56	c	n	1987.2	1	100	100	1	0
112	3	55	N	N	d	786.72	0	4	24	8	56	c	n	2402.6	1	100	1000	1	0
112	3	56	P	P	f	469.67	1	7	56	3	24	c	j	1520.48	1	1000	100	1	0
112	3	57	N	N	d	619.49	0	2	24	9	56	c	n	719.56	1	1000	100	1	0
112	3	58	P	P	f	651.22	1	4	24	9	56	c	n	1603.66	1	100	1000	1	0
112	3	59	N	N	d	435.91	0	7	24	2	56	i	j	535.72	1	1000	1000	1	0
112	3	60	P	P	f	686.52	1	7	56	4	24	c	j	1420.84	1	100	1000	1	0
112	3	61	P	P	f	736.28	1	8	56	3	24	c	j	569.58	1	100	100	0	0
112	3	62	N	N	d	419.45	0	7	56	2	24	c	j	869.29	1	1000	1000	1	0
112	3	63	N	N	d	786.75	0	7	24	3	56	i	j	934.74	1	1000	100	0	0
112	3	64	P	P	f	836.62	1	7	24	2	56	i	n	1070.71	1	100	100	1	0
112	3	65	P	P	f	569.55	1	3	24	8	56	c	n	1053.23	1	1000	100	0	0
112	4	1	N	N	d	686.46	0	8	56	4	24	c	j	2187.79	1	1000	1000	-1	0
112	4	2	N	N	d	719.78	0	8	56	2	24	c	j	569.3	1	100	1000	0	0
112	4	3	P	P	f	669.04	1	3	24	8	56	c	n	785.12	1	100	1000	1	0
112	4	4	N	N	d	753.13	0	8	56	2	24	c	j	1786.82	1	100	100	1	0
112	4	5	P	P	f	586.1	1	4	56	9	24	i	j	887.52	1	1000	1000	1	0
112	4	6	P	P	f	702.86	1	9	24	2	56	i	n	1486.73	1	1000	100	0	0
112	4	7	N	N	d	502.9	0	7	24	4	56	i	j	602.4	1	1000	1000	1	0
112	4	8	N	N	d	619.46	0	2	56	9	24	i	n	920.67	1	100	1000	0	0
112	4	9	P	P	f	719.69	1	9	24	3	56	i	n	1019.92	1	100	1000	1	0
112	4	10	N	N	d	586.16	0	2	24	7	56	c	n	736.49	1	1000	1000	1	0
112	4	11	N	N	d	552.85	0	4	56	8	24	i	n	2806.0	1	1000	1000	0	0
112	4	12	N	N	d	636.29	0	8	24	3	56	i	j	1287.29	1	1000	100	0	0
112	4	13	P	P	f	553.26	1	8	56	4	24	c	j	502.5	1	1000	1000	1	0
112	4	14	N	N	d	669.67	0	2	56	9	24	i	n	1570.62	1	100	100	1	0
112	4	15	P	P	f	669.72	1	4	56	9	24	i	j	853.25	1	1000	100	1	0
112	4	16	P	P	f	651.04	1	8	24	2	56	i	n	1003.6	1	100	100	0	0
112	4	17	P	P	f	536.37	1	7	56	4	24	c	j	2670.28	1	1000	1000	0	0
112	4	18	P	P	f	518.77	1	8	56	3	24	c	j	603.65	1	100	100	0	0
112	4	19	P	P	f	502.98	1	2	24	7	56	c	n	986.73	1	1000	100	0	0
112	4	20	P	P	f	502.89	1	3	56	9	24	i	j	1020.93	1	100	1000	0	0
112	4	21	P	P	f	534.36	1	7	56	2	24	c	j	652.98	1	100	1000	0	0
112	4	22	N	N	d	617.88	0	9	56	4	24	c	j	1370.82	1	100	1000	1	0
112	4	23	N	N	d	786.3	0	2	24	9	56	c	n	1219.78	1	100	100	0	0
112	4	24	P	P	f	735.86	1	4	24	7	56	c	n	786.15	1	100	100	1	0
112	4	25	N	N	d	703.29	0	3	24	9	56	c	n	1388.03	1	100	1000	1	0
112	4	26	N	N	d	402.77	0	2	56	7	24	i	n	1169.64	1	1000	100	0	0
112	4	27	P	P	f	770.01	1	7	24	4	56	i	n	1136.76	1	1000	1000	1	0
112	4	28	P	P	f	502.66	1	9	56	2	24	c	j	786.12	1	1000	100	0	0
112	4	29	N	N	d	853.11	0	8	56	3	24	c	j	984.71	1	1000	1000	1	0
112	4	30	P	P	f	553.71	1	9	56	4	24	c	j	569.87	1	100	1000	1	0
112	4	31	P	P	f	686.02	1	2	24	8	56	c	n	753.81	1	100	1000	0	0
112	4	32	N	N	d	586.57	0	9	24	3	56	i	j	1353.74	1	1000	100	1	0
112	4	33	N	N	d	786.06	0	8	56	4	24	c	j	1687.18	1	1000	100	0	0
112	4	34	N	N	d	919.92	0	9	24	2	56	i	j	1220.31	1	1000	1000	0	0
112	4	35	N	N	d	619.2	0	7	24	3	56	i	j	1120.62	1	100	100	0	0
112	4	36	P	P	f	686.57	1	4	24	9	56	c	n	1220.22	1	1000	100	1	0
112	4	37	P	P	f	617.85	1	9	24	3	56	i	n	819.85	1	100	1000	0	0
112	4	38	N	N	d	720.12	0	8	24	4	56	i	j	837.12	1	100	100	1	0
112	4	39	P	P	f	636.67	1	3	24	7	56	c	n	1221.15	1	1000	1000	1	0
112	4	40	P	P	f	503.01	1	2	24	9	56	c	n	536.01	1	100	100	0	0
112	4	41	P	P	f	536.06	1	3	56	9	24	i	j	787.1	1	100	100	0	0
112	4	42	P	P	f	552.92	1	4	56	8	24	i	j	953.11	1	1000	100	0	0
112	4	43	N	N	d	836.69	0	9	56	2	24	c	j	1003.37	1	1000	100	1	0
112	4	44	P	P	f	1253.84	1	4	56	9	24	i	j	1755.39	1	100	1000	1	0
112	4	45	N	N	d	569.44	0	3	56	7	24	i	n	1837.46	1	1000	100	1	0
112	4	46	P	P	f	536.49	1	9	24	2	56	i	n	1354.01	1	1000	100	1	0
112	4	47	N	N	d	586.6	0	7	24	4	56	i	j	1320.18	1	100	1000	1	0
112	4	48	N	N	d	635.97	0	8	24	3	56	i	j	568.95	1	100	1000	0	0
112	4	49	P	P	f	703.14	1	9	56	4	24	c	j	987.35	1	100	100	1	0
112	4	50	N	N	d	1153.27	0	3	24	7	56	c	n	1086.67	1	1000	100	1	0
112	4	51	P	P	f	669.63	1	8	24	4	56	i	n	1188.24	1	100	100	1	0
112	4	52	P	P	f	553.0	1	3	24	9	56	c	n	802.95	1	1000	1000	0	0
112	4	53	N	N	d	584.22	0	2	56	8	24	i	n	1237.28	1	1000	1000	1	0
112	4	54	N	N	d	619.81	0	9	56	3	24	c	j	1070.62	1	100	100	0	0
112	4	55	P	P	f	736.33	1	7	56	2	24	c	j	585.89	1	1000	100	1	0
112	4	56	P	P	f	436.07	1	4	56	9	24	i	j	936.81	1	1000	1000	0	0
112	4	57	N	N	d	803.23	0	3	24	8	56	c	n	703.48	1	100	100	1	0
112	4	58	N	N	d	586.54	0	4	56	7	24	i	n	804.24	1	100	100	0	0
112	4	59	N	N	d	669.85	0	2	24	9	56	c	n	619.77	1	100	1000	0	0
112	4	60	N	N	d	502.65	0	3	24	9	56	c	n	553.41	1	1000	1000	0	0
112	4	61	P	P	f	1120.28	1	4	56	9	24	i	j	1103.85	1	100	100	1	0
112	4	62	P	P	f	551.05	1	7	24	3	56	i	n	2187.95	1	1000	1000	0	0
112	4	63	N	N	d	636.45	0	2	56	7	24	i	n	786.79	1	100	1000	1	0
112	4	64	N	N	d	1002.83	0	4	24	9	56	c	n	1287.13	1	1000	100	0	0
112	4	65	N	N	d	602.75	0	8	56	2	24	c	j	1285.82	1	1000	1000	0	0
112	5	1	P	P	f	786.76	1	4	56	8	24	i	j	919.94	1	1000	100	-1	0
112	5	2	P	P	f	602.98	1	2	56	7	24	i	j	2422.25	1	100	1000	0	0
112	5	3	P	P	f	502.77	1	4	56	8	24	i	j	836.11	1	1000	100	0	0
112	5	4	P	P	f	484.29	1	3	24	9	56	c	n	803.15	1	100	1000	0	0
112	5	5	N	N	d	686.57	0	7	56	2	24	c	j	1002.98	1	100	1000	1	0
112	5	6	P	P	f	535.99	1	9	56	3	24	c	j	686.44	1	1000	1000	1	0
112	5	7	N	N	d	569.65	0	2	56	7	24	i	n	3656.95	1	1000	1000	1	0
112	5	8	N	N	d	535.6	0	4	24	8	56	c	n	953.71	1	1000	1000	0	0
112	5	9	P	P	f	669.92	1	8	56	3	24	c	j	1053.72	1	1000	100	1	0
112	5	10	P	P	f	685.66	1	9	24	4	56	i	n	869.86	1	100	100	0	0
112	5	11	P	P	f	519.43	1	3	24	8	56	c	n	585.49	1	100	100	0	0
112	5	12	N	N	d	919.98	0	2	24	7	56	c	n	1688.17	1	1000	100	1	0
112	5	13	P	P	f	636.53	1	3	56	9	24	i	j	1254.56	1	1000	1000	1	0
112	5	14	N	N	d	502.65	0	2	56	9	24	i	n	937.06	1	100	100	1	0
112	5	15	P	P	f	753.31	1	8	24	4	56	i	n	1120.8	1	1000	100	1	0
112	5	16	N	N	d	568.97	0	8	24	2	56	i	j	1237.58	1	100	1000	1	0
112	5	17	P	P	f	436.37	1	8	24	4	56	i	n	1821.18	1	1000	1000	1	0
112	5	18	N	N	d	569.55	0	9	56	2	24	c	j	3740.24	1	1000	1000	1	0
112	5	19	P	P	f	617.88	1	3	24	9	56	c	j	3288.4	0	100	100	1	0
112	5	20	N	N	d	1852.54	0	2	24	7	56	c	n	4107.54	1	100	100	1	1
112	5	21	N	N	d	986.87	0	8	56	3	24	c	j	1387.06	1	1000	1000	0	0
112	5	22	P	P	f	803.83	1	2	24	9	56	c	n	536.85	1	100	1000	1	0
112	5	23	N	N	d	617.87	0	9	24	3	56	i	j	936.98	1	1000	1000	1	0
112	5	24	N	N	d	602.74	0	2	24	7	56	c	n	952.6	1	100	100	0	0
112	5	25	P	P	f	703.17	1	8	56	4	24	c	j	1553.58	1	100	100	1	0
112	5	26	P	P	f	853.32	1	8	56	3	24	c	j	670.14	1	100	1000	0	0
112	5	27	N	N	d	1270.66	0	9	56	2	24	c	j	4922.64	1	1000	100	1	0
112	5	28	P	P	f	536.28	1	7	24	4	56	i	n	1187.02	1	100	1000	1	0
112	5	29	N	N	d	602.83	0	2	24	8	56	c	n	834.55	1	1000	1000	1	0
112	5	30	P	P	f	2188.21	1	3	24	8	56	c	n	4074.05	1	1000	100	1	0
112	5	31	P	P	f	1053.37	1	2	24	7	56	c	n	803.82	1	1000	1000	0	0
112	5	32	N	N	d	569.76	0	7	56	4	24	c	j	1320.25	1	100	100	1	0
112	5	33	N	N	d	552.51	0	3	56	9	24	i	n	1870.87	1	1000	1000	0	0
112	5	34	N	N	d	602.71	0	4	56	8	24	i	n	819.8	1	100	1000	0	0
112	5	35	N	N	d	586.36	0	3	24	7	56	c	n	936.8	1	1000	100	0	0
112	5	36	N	N	d	536.23	0	4	56	8	24	i	n	886.96	1	100	100	0	0
112	5	37	P	P	f	352.65	1	3	56	7	24	i	j	1187.02	1	1000	100	1	0
112	5	38	P	P	f	636.14	1	9	24	2	56	i	n	1053.83	1	1000	1000	0	0
112	5	39	P	P	f	500.91	1	4	56	9	24	i	j	3756.55	1	1000	1000	0	0
112	5	40	P	P	f	620.66	1	8	56	2	24	c	j	686.99	1	100	100	0	0
112	5	41	N	N	d	786.86	0	9	24	3	56	i	j	1688.03	1	100	100	1	0
112	5	42	N	N	d	1019.93	0	2	56	8	24	i	n	1486.21	1	1000	100	0	0
