subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
141	1	42	?	P	f	518.61	NA	2	24	7	56	c	n	869.53	1	100	1000	0	0
141	1	43	?	N	d	269.25	NA	7	56	4	24	c	j	953.03	1	1000	100	0	0
141	1	44	?	P	f	551.94	NA	9	24	3	56	i	j	769.49	0	100	100	0	0
141	1	45	?	N	d	568.9	NA	7	24	4	56	i	j	935.19	1	100	1000	0	1
141	1	46	?	P	f	436.28	NA	2	56	9	24	i	j	919.68	1	100	100	0	0
141	1	47	?	P	f	485.71	NA	4	56	7	24	i	j	734.76	1	100	100	0	0
141	1	48	?	N	d	468.74	NA	8	56	3	24	c	j	569.0	1	100	1000	0	0
141	1	49	?	N	d	450.76	NA	4	56	7	24	i	n	785.83	1	100	100	0	0
141	1	50	?	P	f	417.99	NA	2	24	8	56	c	n	586.01	1	100	100	0	0
141	1	51	?	N	d	452.52	NA	7	56	4	24	c	j	867.86	1	100	100	0	0
141	1	52	?	N	d	402.05	NA	3	56	9	24	i	n	1085.45	1	100	1000	0	0
141	1	53	?	P	f	385.61	NA	4	24	7	56	c	n	652.29	1	100	1000	0	0
141	1	54	?	P	f	519.36	NA	2	56	9	24	i	j	618.99	1	1000	100	0	0
141	1	55	?	N	d	519.21	NA	7	56	3	24	c	j	718.61	1	100	1000	0	0
141	1	56	?	N	d	485.59	NA	9	56	4	24	c	j	668.48	1	1000	1000	0	0
141	1	57	?	N	d	685.53	NA	3	56	9	24	i	n	1219.57	1	100	100	0	0
141	1	58	?	N	d	702.56	NA	4	56	9	24	i	n	802.01	1	100	100	0	0
141	1	59	?	P	f	352.65	NA	2	56	8	24	i	j	1303.13	1	1000	1000	0	0
141	1	60	?	P	f	285.82	NA	3	24	8	56	c	n	852.66	1	1000	100	0	0
141	1	61	?	P	f	535.48	NA	2	24	9	56	c	n	402.19	1	100	1000	0	0
141	1	62	?	P	f	485.86	NA	4	56	9	24	i	j	402.02	1	100	1000	0	0
141	1	63	?	N	d	418.73	NA	3	56	7	24	i	n	1069.77	1	1000	1000	0	0
141	1	64	?	P	f	1053.19	NA	9	24	2	56	i	n	985.72	1	1000	1000	0	0
141	1	65	?	N	d	1436.2	NA	8	56	3	24	c	j	1086.36	1	100	100	0	0
141	2	1	?	P	f	1269.85	NA	7	24	3	56	i	n	569.63	1	100	1000	-1	0
141	2	2	?	P	f	468.55	NA	4	56	7	24	i	j	602.28	1	100	100	0	0
141	2	3	?	N	d	385.63	NA	3	24	9	56	c	n	769.92	1	1000	100	0	0
141	2	4	?	N	d	285.38	NA	2	56	7	24	i	n	735.9	1	1000	1000	0	0
141	2	5	?	P	f	101.91	NA	3	24	7	56	c	n	436.26	1	1000	1000	0	0
141	2	6	?	N	d	651.09	NA	8	56	2	24	c	j	519.05	1	100	1000	0	0
141	2	7	?	N	d	569.32	NA	3	56	8	24	i	n	685.76	1	100	1000	0	0
141	2	8	?	P	f	419.05	NA	8	56	4	24	c	j	535.51	1	100	100	0	0
141	2	9	?	N	d	352.1	NA	2	56	7	24	i	n	435.61	1	1000	1000	0	0
141	2	10	?	P	f	468.92	NA	9	56	3	24	c	j	769.14	1	100	100	0	0
141	2	11	?	P	f	102.06	NA	2	24	9	56	c	n	1019.64	1	1000	100	0	0
141	2	12	?	P	f	152.25	NA	4	24	8	56	c	n	418.89	1	1000	1000	0	0
141	2	13	?	N	d	235.39	NA	2	24	9	56	c	n	702.54	1	1000	100	0	0
141	2	14	?	N	d	619.38	NA	3	24	7	56	c	n	1053.56	1	100	100	0	0
141	2	15	?	N	d	536.03	NA	9	56	2	24	c	j	769.32	1	100	1000	0	0
141	2	16	?	P	f	585.6	NA	4	56	7	24	i	j	1119.47	1	1000	100	0	0
141	2	17	?	P	f	535.84	NA	7	24	3	56	i	n	585.81	1	100	100	0	0
141	2	18	?	N	d	469.23	NA	4	56	8	24	i	n	885.57	1	100	1000	0	0
141	2	19	?	P	f	435.52	NA	8	56	2	24	c	j	418.6	1	100	1000	0	0
141	2	20	?	P	f	468.94	NA	3	24	8	56	c	n	519.33	1	100	100	0	0
141	2	21	?	N	d	200.67	NA	2	24	8	56	c	n	651.46	1	1000	100	0	0
141	2	22	?	N	d	368.82	NA	7	56	3	24	c	j	502.48	1	1000	1000	0	0
141	2	23	?	P	f	652.54	NA	9	24	4	56	i	j	752.89	0	100	100	0	0
141	2	24	?	P	f	334.6	NA	3	24	7	56	c	n	552.52	1	100	100	0	1
141	2	25	?	N	d	269.15	NA	9	56	4	24	c	j	585.5	1	100	1000	0	0
141	2	26	?	P	f	401.93	NA	8	56	3	24	c	j	619.24	1	100	100	0	0
141	2	27	?	N	d	285.01	NA	7	56	4	24	c	j	1186.32	1	1000	1000	0	0
141	2	28	?	N	d	268.87	NA	8	24	2	56	i	j	702.87	1	1000	1000	0	0
141	2	29	?	P	f	585.9	NA	3	56	7	24	i	n	636.57	0	100	100	0	0
141	2	30	?	N	d	385.39	NA	4	24	7	56	c	n	736.09	1	100	1000	0	1
141	2	31	?	P	f	118.49	NA	8	56	2	24	c	j	619.44	1	1000	100	0	0
141	2	32	?	P	f	1336.86	NA	3	56	9	24	i	j	385.88	1	100	1000	0	0
141	2	33	?	N	d	18.46	NA	7	24	4	56	i	j	635.59	1	1000	1000	0	0
141	2	34	?	P	f	1303.5	NA	3	24	7	56	c	n	852.63	1	100	100	0	0
141	2	35	?	N	d	352.25	NA	4	56	8	24	i	n	702.62	1	1000	100	0	0
141	2	36	?	N	d	235.86	NA	3	56	7	24	i	n	586.36	1	1000	1000	0	0
141	2	37	?	P	f	485.59	NA	7	24	2	56	i	j	919.48	0	100	100	0	0
141	2	38	?	P	f	519.18	NA	4	56	9	24	i	n	585.72	0	1000	1000	0	1
141	2	39	?	P	f	1386.3	NA	7	24	2	56	i	n	885.89	1	100	1000	0	1
141	2	40	?	P	f	1603.66	NA	4	24	7	56	c	n	735.96	1	100	1000	0	0
141	2	41	?	P	f	802.44	NA	9	56	2	24	c	j	719.76	1	1000	1000	0	0
141	2	42	?	N	d	519.37	NA	7	24	4	56	i	n	819.53	0	100	100	0	0
141	2	43	?	P	f	302.24	NA	9	24	2	56	i	n	1069.29	1	1000	100	0	1
141	2	44	?	N	d	118.32	NA	7	24	3	56	i	n	602.58	0	1000	1000	0	0
141	2	45	?	N	d	836.15	NA	7	24	4	56	i	j	652.59	1	100	1000	0	1
141	2	46	?	P	f	535.91	NA	2	24	7	56	c	n	952.27	1	100	1000	0	0
141	2	47	?	N	d	502.09	NA	3	56	7	24	i	n	769.16	1	100	100	0	0
141	2	48	?	P	f	268.73	NA	7	56	4	24	c	j	919.25	1	1000	100	0	0
141	2	49	?	N	d	533.44	NA	8	24	3	56	i	n	786.21	0	100	1000	0	0
141	2	50	?	P	f	985.9	NA	7	56	2	24	c	j	786.07	1	100	100	0	1
141	2	51	?	N	d	335.42	NA	9	56	4	24	c	j	1419.22	1	1000	100	0	0
141	2	52	?	P	f	335.3	NA	3	24	7	56	c	n	802.91	1	1000	1000	0	0
141	2	53	?	N	d	452.65	NA	2	56	9	24	i	n	819.33	1	1000	100	0	0
141	2	54	?	N	d	367.59	NA	9	24	3	56	i	j	785.07	1	1000	100	0	0
141	2	55	?	N	d	252.35	NA	7	24	4	56	i	j	1253.71	1	1000	100	0	0
141	2	56	?	P	f	251.93	NA	2	56	7	24	i	j	784.96	1	1000	100	0	0
141	2	57	?	N	d	619.13	NA	3	56	9	24	i	j	919.15	0	100	1000	0	0
141	2	58	?	P	f	452.5	NA	2	24	7	56	c	n	1403.43	1	100	1000	0	1
141	2	59	?	P	f	452.37	NA	4	24	8	56	c	n	602.54	1	1000	1000	0	0
141	2	60	?	P	f	619.19	NA	2	56	8	24	i	j	569.07	1	100	1000	0	0
141	2	61	?	N	d	135.29	NA	3	56	9	24	i	n	719.22	1	1000	1000	0	0
141	2	62	?	N	d	68.03	NA	8	56	2	24	c	j	802.89	1	1000	1000	0	0
141	2	63	?	N	d	685.89	NA	9	24	4	56	i	j	1620.08	1	100	100	0	0
141	2	64	?	P	f	151.73	NA	9	24	2	56	i	n	786.06	1	1000	100	0	0
141	2	65	?	N	d	1.91	NA	7	56	4	24	c	j	1336.61	1	1000	100	0	0
141	3	1	?	P	f	1286.56	NA	2	56	7	24	i	j	452.2	1	100	1000	-1	0
141	3	2	?	P	f	668.99	NA	3	24	9	56	c	n	619.3	1	100	1000	0	0
141	3	3	?	N	d	519.05	NA	4	24	7	56	c	n	869.57	1	100	100	0	0
141	3	4	?	P	f	452.28	NA	7	56	3	24	c	n	1053.2	0	1000	100	0	0
141	3	5	?	P	f	234.61	NA	4	56	9	24	i	j	619.41	1	1000	100	0	1
141	3	6	?	P	f	2169.35	NA	7	24	3	56	i	n	652.9	1	100	1000	0	0
141	3	7	?	N	d	485.72	NA	2	24	9	56	c	n	1267.7	1	1000	1000	0	0
141	3	8	?	P	f	285.62	NA	4	24	8	56	c	n	585.3	1	1000	100	0	0
141	3	9	?	N	d	268.25	NA	7	24	3	56	i	j	769.79	1	1000	100	0	0
141	3	10	?	N	d	218.27	NA	4	24	8	56	c	n	669.21	1	1000	100	0	0
141	3	11	?	N	d	1553.42	NA	3	56	7	24	i	n	702.53	1	100	100	0	0
141	3	12	?	P	f	736.0	NA	4	56	9	24	i	j	886.15	1	100	1000	0	0
141	3	13	?	P	f	51.94	NA	7	56	2	24	c	j	602.0	1	1000	1000	0	0
141	3	14	?	N	d	819.5	NA	4	56	7	24	i	n	502.32	1	1000	1000	0	0
141	3	15	?	N	d	285.43	NA	8	56	2	24	c	j	635.85	1	1000	100	0	0
141	3	16	?	P	f	502.56	NA	8	24	3	56	i	n	736.39	1	100	1000	0	0
141	3	17	?	N	d	452.75	NA	9	24	2	56	i	j	485.7	1	1000	1000	0	0
141	3	18	?	P	f	651.79	NA	9	56	4	24	c	j	1086.42	1	100	100	0	0
141	3	19	?	P	f	402.46	NA	2	56	9	24	i	j	835.67	1	100	100	0	0
141	3	20	?	N	d	201.97	NA	4	24	8	56	c	n	903.25	1	1000	1000	0	0
141	3	21	?	N	d	669.59	NA	8	56	3	24	c	j	669.22	1	100	100	0	0
141	3	22	?	N	d	384.23	NA	2	24	7	56	c	n	1036.18	1	100	1000	0	0
141	3	23	?	P	f	1270.0	NA	4	24	7	56	c	n	919.82	1	100	100	0	0
141	3	24	?	P	f	352.03	NA	3	56	9	24	i	j	451.52	1	1000	1000	0	0
141	3	25	?	P	f	286.06	NA	9	56	2	24	c	j	652.78	1	1000	1000	0	0
141	3	26	?	N	d	785.19	NA	7	56	4	24	c	j	619.39	1	100	100	0	0
141	3	27	?	P	f	419.56	NA	2	56	8	24	i	j	835.76	1	1000	1000	0	0
141	3	28	?	N	d	635.79	NA	4	24	7	56	c	n	1136.39	1	100	1000	0	0
141	3	29	?	N	d	318.83	NA	2	56	7	24	i	n	1153.06	1	1000	100	0	0
141	3	30	?	N	d	218.61	NA	7	24	4	56	i	j	1469.21	1	1000	1000	0	0
141	3	31	?	P	f	467.98	NA	2	24	8	56	c	n	1586.89	1	100	100	0	0
141	3	32	?	N	d	551.81	NA	8	24	4	56	i	j	1052.42	1	100	100	0	0
141	3	33	?	P	f	769.42	NA	2	56	7	24	i	j	1920.2	1	100	100	0	0
141	3	34	?	N	d	936.02	NA	3	24	9	56	c	n	1019.56	1	100	100	0	0
141	3	35	?	P	f	369.05	NA	2	24	9	56	c	n	1269.88	1	100	1000	0	0
141	3	36	?	N	d	435.41	NA	4	56	8	24	i	n	686.82	1	100	100	0	0
141	3	37	?	P	f	385.7	NA	9	24	3	56	i	n	1820.35	1	100	1000	0	0
141	3	38	?	P	f	534.7	NA	7	56	2	24	c	j	835.63	1	100	1000	0	0
141	3	39	?	N	d	419.05	NA	9	56	4	24	c	j	1269.65	1	100	1000	0	0
141	3	40	?	N	d	252.03	NA	3	56	7	24	i	n	553.1	1	1000	1000	0	0
141	3	41	?	P	f	435.74	NA	2	56	8	24	i	j	1203.34	1	100	100	0	0
141	3	42	?	P	f	268.91	NA	4	56	8	24	i	j	1153.19	1	1000	100	0	0
141	3	43	?	N	d	301.42	NA	3	56	9	24	i	n	1285.99	1	1000	100	0	0
141	3	44	?	P	f	469.0	NA	7	56	2	24	c	j	1468.31	1	100	100	0	0
141	3	45	?	N	d	1636.68	NA	3	56	7	24	i	n	1119.19	1	100	1000	0	0
141	3	46	?	P	f	1036.02	NA	8	24	2	56	i	n	1252.84	1	100	100	0	0
141	3	47	?	N	d	819.26	NA	4	56	9	24	i	n	1987.29	1	1000	100	0	0
141	3	48	?	P	f	285.48	NA	8	24	2	56	i	n	385.74	1	1000	1000	0	0
141	3	49	?	P	f	2154.38	NA	3	56	9	24	i	j	434.29	1	100	1000	0	0
141	3	50	?	N	d	535.74	NA	2	56	8	24	i	n	1369.05	1	100	100	0	0
141	3	51	?	N	d	618.66	NA	8	24	4	56	i	n	1970.69	0	100	1000	0	0
141	3	52	?	P	f	1903.47	NA	2	56	9	24	i	j	568.7	1	100	1000	0	1
141	3	53	?	N	d	1202.98	NA	4	24	7	56	c	n	1251.62	1	1000	100	0	0
141	3	54	?	N	d	2855.18	NA	7	56	3	24	c	j	802.96	1	1000	1000	0	0
141	3	55	?	N	d	1736.98	NA	9	24	4	56	i	n	735.96	0	1000	100	0	0
141	3	56	?	P	f	418.54	NA	7	24	2	56	i	n	368.94	1	1000	100	0	1
141	3	57	?	P	f	2605.16	NA	9	56	3	24	c	j	619.43	1	100	1000	0	0
141	3	58	?	P	f	202.15	NA	4	24	9	56	c	n	519.28	1	1000	1000	0	0
141	3	59	?	N	d	18.53	NA	3	24	7	56	c	n	1770.54	1	1000	100	0	0
141	3	60	?	N	d	852.36	NA	2	24	7	56	c	n	602.95	1	1000	1000	0	0
141	3	61	?	N	d	302.22	NA	4	56	9	24	i	n	819.15	1	1000	1000	0	0
141	3	62	?	N	d	535.92	NA	7	56	3	24	c	j	585.8	1	1000	100	0	0
141	3	63	?	P	f	752.62	NA	9	56	4	24	c	j	668.67	1	100	1000	0	0
141	3	64	?	P	f	285.09	NA	9	56	2	24	c	j	452.4	1	1000	100	0	0
141	3	65	?	N	d	285.34	NA	9	56	4	24	c	j	801.85	1	1000	1000	0	0
141	4	1	?	N	d	3422.87	NA	7	56	2	24	c	j	452.23	1	100	100	-1	0
141	4	2	?	P	f	819.25	NA	4	56	7	24	i	j	1153.19	1	100	100	0	0
141	4	3	?	P	f	435.82	NA	8	56	2	24	c	j	485.81	1	100	1000	0	0
141	4	4	?	N	d	435.5	NA	7	24	3	56	i	j	652.5	1	1000	1000	0	0
141	4	5	?	N	d	685.38	NA	8	24	4	56	i	j	601.87	1	100	100	0	0
141	4	6	?	P	f	986.38	NA	7	56	2	24	c	j	1202.53	1	1000	1000	0	0
141	4	7	?	N	d	1069.86	NA	8	56	3	24	c	j	2171.0	1	100	100	0	0
141	4	8	?	N	d	719.45	NA	2	56	9	24	i	n	535.48	1	1000	100	0	0
141	4	9	?	N	d	402.73	NA	4	24	9	56	c	n	602.54	1	100	100	0	0
141	4	10	?	P	f	185.29	NA	3	24	9	56	c	n	418.53	1	1000	1000	0	0
141	4	11	?	P	f	402.76	NA	2	56	9	24	i	j	435.77	1	100	1000	0	0
141	4	12	?	N	d	368.59	NA	9	56	4	24	c	j	568.62	1	100	100	0	0
141	4	13	?	P	f	384.88	NA	8	24	3	56	i	j	702.84	0	100	1000	0	0
141	4	14	?	P	f	636.01	NA	7	24	4	56	i	n	452.76	1	100	1000	0	1
141	4	15	?	N	d	135.2	NA	2	56	7	24	i	j	870.07	0	1000	1000	0	0
141	4	16	?	P	f	989.51	NA	9	56	3	24	c	j	837.16	1	1000	1000	0	1
141	4	17	?	N	d	683.51	NA	4	56	8	24	i	j	1036.45	0	100	100	0	0
141	4	18	?	N	d	8161.47	NA	7	56	3	24	c	j	802.62	1	100	1000	0	1
141	4	19	?	N	d	335.72	NA	7	24	4	56	i	j	918.18	1	1000	100	0	0
141	4	20	?	P	f	235.87	NA	8	24	2	56	i	n	968.56	1	1000	100	0	0
141	4	21	?	N	d	786.41	NA	3	24	8	56	c	n	819.51	1	100	100	0	0
141	4	22	?	P	f	686.08	NA	4	24	7	56	c	n	502.36	1	100	1000	0	0
141	4	23	?	P	f	2.01	NA	3	24	9	56	c	n	836.21	1	1000	100	0	0
141	4	24	?	P	f	1570.34	NA	2	24	7	56	c	n	1469.29	1	1000	100	0	0
141	4	25	?	N	d	6725.92	NA	9	24	4	56	i	j	635.71	1	1000	1000	0	0
141	4	26	?	P	f	952.32	NA	8	24	2	56	i	n	619.09	1	100	1000	0	0
141	4	27	?	P	f	285.7	NA	4	24	7	56	c	n	618.8	1	1000	1000	0	0
141	4	28	?	P	f	1002.96	NA	9	24	3	56	i	n	902.18	1	100	100	0	0
141	4	29	?	N	d	1153.28	NA	9	56	2	24	c	j	1386.68	1	100	100	0	0
141	4	30	?	N	d	6592.7	NA	7	56	3	24	c	j	652.56	1	1000	1000	0	0
141	4	31	?	P	f	335.61	NA	2	56	9	24	i	j	919.3	1	1000	1000	0	0
141	4	32	?	P	f	2203.65	NA	4	24	9	56	c	j	652.53	0	100	1000	0	0
141	4	33	?	N	d	5958.57	NA	8	56	2	24	c	j	1219.63	1	100	1000	0	1
141	4	34	?	P	f	3187.79	NA	7	24	3	56	i	n	717.68	1	100	100	0	0
141	4	35	?	N	d	1336.92	NA	8	24	2	56	i	j	1870.63	1	100	100	0	0
141	4	36	?	N	d	7742.92	NA	9	24	3	56	i	j	585.8	1	100	1000	0	0
141	4	37	?	P	f	1035.68	NA	2	24	7	56	c	n	802.61	1	100	100	0	0
141	4	38	?	P	f	68.8	NA	3	56	7	24	i	j	1219.73	1	1000	1000	0	0
141	4	39	?	N	d	752.72	NA	4	56	8	24	i	j	2770.9	0	1000	1000	0	0
141	4	40	?	N	d	969.25	NA	2	56	8	24	i	n	1318.46	1	1000	1000	0	1
141	4	41	?	N	d	1903.28	NA	8	24	4	56	i	j	719.05	1	100	1000	0	0
141	4	42	?	P	f	569.5	NA	3	56	9	24	i	n	752.64	0	100	100	0	0
141	4	43	?	N	d	1970.52	NA	4	24	8	56	c	j	1053.18	0	1000	100	0	1
141	4	44	?	P	f	1704.8	NA	7	56	3	24	c	j	1519.46	1	100	100	0	1
141	4	45	?	P	f	2354.4	NA	9	56	2	24	c	j	1152.88	1	1000	100	0	0
141	4	46	?	P	f	869.69	NA	7	56	3	24	c	j	685.77	1	1000	100	0	0
141	4	47	?	N	d	419.17	NA	9	56	4	24	c	j	1003.65	1	100	1000	0	0
141	4	48	?	N	d	652.75	NA	8	24	3	56	i	j	3171.82	1	1000	100	0	0
141	4	49	?	N	d	1103.01	NA	2	24	7	56	c	n	519.5	1	100	1000	0	0
141	4	50	?	N	d	1153.13	NA	9	24	4	56	i	j	2170.99	1	100	1000	0	0
141	4	51	?	N	d	385.25	NA	2	56	8	24	i	n	670.02	1	1000	1000	0	0
141	4	52	?	P	f	2237.96	NA	4	56	7	24	i	j	602.56	1	1000	100	0	0
141	4	53	?	N	d	1320.9	NA	2	56	9	24	i	n	1369.52	1	100	1000	0	0
141	4	54	?	P	f	602.58	NA	7	56	3	24	c	j	918.96	1	1000	100	0	0
141	4	55	?	N	d	1637.3	NA	2	24	7	56	c	j	2390.12	0	100	100	0	0
141	4	56	?	N	d	1520.87	NA	9	56	4	24	c	j	802.53	1	1000	100	0	1
141	4	57	?	P	f	1437.02	NA	2	56	8	24	i	j	1086.72	1	1000	100	0	0
141	4	58	?	N	d	135.52	NA	7	56	3	24	c	j	6858.47	1	1000	1000	0	0
141	4	59	?	N	d	1103.32	NA	2	24	8	56	c	n	519.62	1	1000	100	0	0
141	4	60	?	P	f	419.1	NA	3	24	7	56	c	n	786.67	1	100	1000	0	0
141	4	61	?	N	d	519.42	NA	2	56	9	24	i	n	602.67	1	1000	100	0	0
141	4	62	?	N	d	1585.53	NA	3	56	8	24	i	n	9344.79	1	100	100	0	0
141	4	63	?	P	f	1520.39	NA	2	24	7	56	c	n	752.75	1	1000	1000	0	0
141	4	64	?	N	d	1270.02	NA	3	56	9	24	i	n	918.03	1	1000	100	0	0
141	4	65	?	N	d	568.66	NA	4	24	7	56	c	n	517.52	1	1000	1000	0	0
141	5	1	?	N	d	1236.55	NA	8	56	2	24	c	j	536.15	1	100	100	-1	0
141	5	2	?	P	f	1.97	NA	3	56	9	24	i	n	802.63	0	1000	100	0	0
141	5	3	?	P	f	285.71	NA	8	24	4	56	i	n	402.53	1	1000	100	0	1
141	5	4	?	P	f	569.32	NA	3	24	9	56	c	n	369.32	1	100	1000	0	0
141	5	5	?	N	d	469.18	NA	4	56	7	24	i	n	419.31	1	100	100	0	0
141	5	6	?	N	d	267.94	NA	8	56	2	24	c	j	418.99	1	1000	100	0	0
141	5	7	?	P	f	452.39	NA	9	24	4	56	i	n	519.15	1	100	100	0	0
141	5	8	?	N	d	67.23	NA	3	56	7	24	i	n	803.5	1	1000	100	0	0
141	5	9	?	N	d	485.51	NA	4	24	8	56	c	n	585.21	1	100	100	0	0
141	5	10	?	P	f	286.01	NA	2	56	9	24	i	j	650.88	1	1000	100	0	0
141	5	11	?	N	d	117.8	NA	9	56	4	24	c	j	518.81	1	1000	100	0	0
141	5	12	?	P	f	452.74	NA	2	56	7	24	i	j	803.13	1	100	1000	0	0
141	5	13	?	P	f	336.21	NA	7	56	3	24	c	j	452.17	1	1000	100	0	0
141	5	14	?	N	d	218.42	NA	8	24	2	56	i	n	853.24	0	1000	1000	0	0
141	5	15	?	N	d	1019.84	NA	8	56	4	24	c	j	2170.46	1	100	100	0	1
141	5	16	?	N	d	418.21	NA	2	24	9	56	c	n	636.11	1	100	100	0	0
141	5	17	?	N	d	452.27	NA	3	24	9	56	c	n	635.81	1	100	1000	0	0
141	5	18	?	P	f	535.75	NA	2	56	9	24	i	j	5925.44	1	100	1000	0	0
141	5	19	?	N	d	3772.54	NA	7	56	4	24	c	j	652.75	1	1000	1000	0	0
141	5	20	?	N	d	319.19	NA	9	24	3	56	i	j	769.55	1	1000	100	0	0
141	5	21	?	P	f	1920.98	NA	9	56	2	24	c	j	1403.52	1	100	1000	0	0
141	5	22	?	N	d	1987.98	NA	7	56	3	24	c	j	1486.83	1	1000	1000	0	0
141	5	23	?	P	f	3122.05	NA	2	24	7	56	c	n	519.15	1	100	1000	0	0
141	5	24	?	P	f	452.58	NA	9	24	3	56	i	n	652.48	1	100	1000	0	0
141	5	25	?	N	d	352.04	NA	2	24	7	56	c	j	335.66	0	1000	1000	0	0
141	5	26	?	N	d	352.46	NA	3	56	7	24	i	n	853.11	1	1000	1000	0	1
141	5	27	?	P	f	218.88	NA	4	24	9	56	c	n	570.94	1	1000	1000	0	0
141	5	28	?	P	f	819.68	NA	2	56	9	24	i	j	1737.18	1	100	100	0	0
141	5	29	?	P	f	5108.33	NA	8	56	4	24	c	j	1037.45	1	100	1000	0	0
141	5	30	?	P	f	1069.94	NA	2	56	8	24	i	j	786.72	1	100	100	0	0
141	5	31	?	N	d	1387.46	NA	9	24	4	56	i	j	919.76	1	100	100	0	0
141	5	32	?	P	f	220.28	NA	9	56	2	24	c	j	1420.2	1	1000	100	0	0
141	5	33	?	N	d	4489.46	NA	7	24	3	56	i	j	953.06	1	100	100	0	0
141	5	34	?	N	d	769.27	NA	4	56	7	24	i	n	1086.51	1	1000	1000	0	0
141	5	35	?	P	f	319.04	NA	2	24	7	56	c	n	802.98	1	1000	1000	0	0
141	5	36	?	P	f	419.26	NA	3	24	7	56	c	n	735.57	1	1000	100	0	0
141	5	37	?	P	f	802.9	NA	4	56	9	24	i	j	3555.77	1	100	1000	0	0
