subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
205	1	26	?	N	d	363.3	NA	7	24	4	56	i	j	759.25	1	100	100	0	0
205	1	27	?	P	f	-130.79	NA	9	56	2	24	c	j	771.28	1	1000	1000	0	0
205	1	28	?	P	f	-566.6	NA	9	24	4	56	i	n	899.79	1	1000	100	0	0
205	1	29	?	N	d	419.02	NA	9	24	2	56	i	j	838.56	1	100	1000	0	0
205	1	30	?	N	d	-310.6	NA	3	56	8	24	i	n	1087.61	1	1000	1000	0	0
205	1	31	?	P	f	-295.11	NA	9	56	4	24	c	j	1091.54	1	1000	100	0	0
205	1	32	?	N	d	-675.98	NA	2	24	9	56	c	n	774.71	1	1000	100	0	0
205	1	33	?	P	f	249.26	NA	3	24	7	56	c	n	572.43	1	100	1000	0	0
205	1	34	?	N	d	1343.81	NA	2	56	7	24	i	j	1261.52	0	100	1000	0	0
205	1	35	?	P	f	415.45	NA	3	56	9	24	i	j	451.44	1	1000	1000	0	1
205	1	36	?	N	d	-617.16	NA	2	56	8	24	i	n	644.73	1	1000	1000	0	0
205	1	37	?	P	f	549.94	NA	4	56	8	24	i	j	1586.39	1	100	100	0	0
205	1	38	?	N	d	258.42	NA	8	56	2	24	c	j	970.37	1	100	100	0	0
205	1	39	?	N	d	949.22	NA	3	56	7	24	i	n	793.16	1	100	100	0	0
205	1	40	?	P	f	262.24	NA	4	24	7	56	c	n	608.85	1	1000	1000	0	0
205	1	41	?	P	f	458.98	NA	7	56	2	24	c	j	618.16	1	100	100	0	0
205	1	42	?	N	d	262.26	NA	3	24	7	56	c	n	680.44	1	1000	1000	0	0
205	1	43	?	N	d	783.9	NA	2	24	9	56	c	n	650.57	1	100	100	0	0
205	1	44	?	N	d	-234.53	NA	4	24	7	56	c	n	635.67	1	1000	1000	0	0
205	1	45	?	P	f	236.35	NA	8	56	3	24	c	j	756.65	1	100	100	0	0
205	1	46	?	P	f	-356.79	NA	2	56	8	24	i	j	1225.91	1	1000	1000	0	0
205	1	47	?	N	d	-595.19	NA	3	24	7	56	c	n	1159.13	1	1000	100	0	0
205	1	48	?	N	d	674.72	NA	4	24	7	56	c	n	761.55	1	100	100	0	0
205	1	49	?	P	f	-480.07	NA	2	56	9	24	i	j	733.92	1	1000	1000	0	0
205	1	50	?	P	f	-410.61	NA	3	56	9	24	i	j	899.72	1	1000	1000	0	0
205	1	51	?	N	d	241.89	NA	8	24	2	56	i	n	833.73	0	100	100	0	0
205	1	52	?	N	d	835.77	NA	4	24	9	56	c	n	709.84	1	100	1000	0	1
205	1	53	?	N	d	-625.65	NA	3	24	8	56	c	n	553.55	1	1000	100	0	0
205	1	54	?	P	f	-648.16	NA	2	56	7	24	i	j	1106.89	1	1000	100	0	0
205	1	55	?	P	f	376.4	NA	9	56	3	24	c	j	630.07	1	100	1000	0	0
205	1	56	?	N	d	558.98	NA	4	56	8	24	i	n	677.02	1	100	1000	0	0
205	1	57	?	N	d	235.84	NA	3	56	7	24	i	n	788.78	1	100	100	0	0
205	1	58	?	P	f	166.03	NA	2	24	8	56	c	n	733.44	1	100	1000	0	0
205	1	59	?	P	f	-650.92	NA	3	56	9	24	i	j	840.35	1	1000	100	0	0
205	1	60	?	N	d	-629.01	NA	7	24	2	56	i	n	749.85	0	1000	100	0	0
205	1	61	?	P	f	610.26	NA	9	24	3	56	i	n	766.57	1	100	1000	0	1
205	1	62	?	N	d	-459.29	NA	9	56	4	24	c	j	623.17	1	1000	100	0	0
205	1	63	?	N	d	200.82	NA	2	24	9	56	c	n	846.43	1	100	1000	0	0
205	1	64	?	N	d	-558.97	NA	3	24	9	56	c	n	731.84	1	1000	100	0	0
205	1	65	?	P	f	264.67	NA	9	24	4	56	i	n	915.49	1	100	1000	0	0
205	2	1	?	N	d	-411.36	NA	9	24	3	56	i	n	583.22	0	1000	100	-1	0
205	2	2	?	P	f	466.8	NA	7	56	4	24	c	j	405.45	1	100	1000	0	1
205	2	3	?	N	d	-134.18	NA	2	56	9	24	i	n	932.15	1	1000	100	0	0
205	2	4	?	P	f	514.18	NA	8	56	4	24	c	j	862.59	1	100	100	0	0
205	2	5	?	P	f	262.31	NA	2	56	8	24	i	j	497.15	1	100	1000	0	0
205	2	6	?	N	d	-141.6	NA	9	24	3	56	i	n	760.35	0	1000	1000	0	0
205	2	7	?	N	d	-248.68	NA	4	56	8	24	i	n	626.22	1	1000	100	0	1
205	2	8	?	N	d	227.42	NA	7	56	3	24	c	j	1071.05	1	100	1000	0	0
205	2	9	?	N	d	373.73	NA	9	24	2	56	i	j	649.01	1	100	100	0	0
205	2	10	?	N	d	-724.17	NA	7	56	4	24	c	j	693.97	1	1000	100	0	0
205	2	11	?	P	f	277.27	NA	8	24	3	56	i	n	1463.09	1	100	1000	0	0
205	2	12	?	P	f	2680.8	NA	4	24	9	56	c	n	821.06	1	1000	100	0	0
205	2	13	?	N	d	8.66	NA	2	56	7	24	i	n	678.12	1	1000	1000	0	0
205	2	14	?	P	f	237.02	NA	9	56	3	24	c	j	893.32	1	100	100	0	0
205	2	15	?	N	d	459.51	NA	7	24	4	56	i	j	2682.77	1	100	100	0	0
205	2	16	?	P	f	-685.62	NA	3	24	9	56	c	n	1032.29	1	1000	1000	0	0
205	2	17	?	N	d	-179.63	NA	4	56	8	24	i	n	811.14	1	1000	1000	0	0
205	2	18	?	P	f	-704.66	NA	3	56	7	24	i	j	569.64	1	1000	100	0	0
205	2	19	?	P	f	-720.0	NA	7	24	2	56	i	n	806.94	1	1000	1000	0	0
205	2	20	?	N	d	-751.1	NA	7	56	4	24	c	j	1750.86	1	1000	1000	0	0
205	2	21	?	P	f	-602.78	NA	2	24	9	56	c	n	639.58	1	1000	100	0	0
205	2	22	?	N	d	295.86	NA	3	24	8	56	c	n	679.13	1	100	100	0	0
205	2	23	?	P	f	237.65	NA	2	56	7	24	i	j	1062.06	1	100	100	0	0
205	2	24	?	N	d	533.0	NA	3	56	7	24	i	n	994.39	1	100	100	0	0
205	2	25	?	P	f	228.16	NA	7	56	2	24	c	j	568.06	1	100	1000	0	0
205	2	26	?	N	d	659.39	NA	3	56	8	24	i	n	1882.15	1	100	100	0	0
205	2	27	?	P	f	-629.15	NA	8	56	2	24	c	j	1577.81	1	1000	1000	0	0
205	2	28	?	P	f	-633.69	NA	4	24	8	56	c	n	509.11	1	1000	1000	0	0
205	2	29	?	N	d	-642.49	NA	8	56	3	24	c	j	639.71	1	1000	100	0	0
205	2	30	?	N	d	224.48	NA	9	56	2	24	c	j	505.16	1	100	100	0	0
205	2	31	?	N	d	199.31	NA	3	56	7	24	i	n	693.42	1	100	1000	0	0
205	2	32	?	P	f	187.46	NA	4	24	7	56	c	n	600.66	1	100	1000	0	0
205	2	33	?	P	f	259.37	NA	3	24	7	56	c	n	509.72	1	100	1000	0	0
205	2	34	?	P	f	-636.93	NA	2	56	8	24	i	j	469.73	1	1000	100	0	0
205	2	35	?	N	d	196.95	NA	4	56	8	24	i	n	1006.97	1	100	100	0	0
205	2	36	?	P	f	296.79	NA	9	56	2	24	c	j	609.57	1	100	1000	0	0
205	2	37	?	N	d	-753.99	NA	4	56	9	24	i	j	760.26	0	1000	100	0	0
205	2	38	?	N	d	-360.69	NA	3	24	7	56	c	n	697.56	1	1000	100	0	1
205	2	39	?	N	d	-724.73	NA	4	24	7	56	c	n	1025.54	1	1000	1000	0	0
205	2	40	?	N	d	-610.8	NA	2	24	9	56	c	n	1043.85	1	1000	1000	0	0
205	2	41	?	P	f	-713.58	NA	7	56	3	24	c	j	636.94	1	1000	1000	0	0
205	2	42	?	P	f	-391.97	NA	8	56	4	24	c	j	494.73	1	1000	1000	0	0
205	2	43	?	N	d	165.7	NA	9	24	2	56	i	j	980.02	1	100	1000	0	0
205	2	44	?	N	d	198.77	NA	4	56	8	24	i	n	792.49	1	100	100	0	0
205	2	45	?	P	f	-553.99	NA	9	24	3	56	i	n	1252.55	1	1000	1000	0	0
205	2	46	?	P	f	-569.38	NA	2	56	9	24	i	j	525.04	1	1000	1000	0	0
205	2	47	?	N	d	-730.98	NA	9	24	4	56	i	n	511.46	0	1000	100	0	0
205	2	48	?	P	f	272.56	NA	3	56	8	24	i	j	672.03	1	1000	100	0	1
205	2	49	?	N	d	-214.56	NA	4	56	8	24	i	j	1020.29	0	1000	100	0	0
205	2	50	?	P	f	1021.21	NA	2	24	7	56	c	n	605.34	1	100	100	0	1
205	2	51	?	N	d	190.82	NA	4	24	9	56	c	n	929.35	1	100	100	0	0
205	2	52	?	N	d	-319.37	NA	7	56	3	24	c	j	506.98	1	1000	100	0	0
205	2	53	?	N	d	-707.7	NA	8	24	4	56	i	j	1242.2	1	1000	1000	0	0
205	2	54	?	P	f	266.46	NA	3	24	7	56	c	n	1333.31	1	100	1000	0	0
205	2	55	?	P	f	449.19	NA	2	56	8	24	i	j	577.71	1	100	100	0	0
205	2	56	?	N	d	212.81	NA	8	56	3	24	c	j	1166.12	1	100	100	0	0
205	2	57	?	N	d	513.73	NA	4	56	8	24	i	n	761.97	1	100	1000	0	0
205	2	58	?	N	d	213.37	NA	2	56	9	24	i	n	881.55	1	100	1000	0	0
205	2	59	?	P	f	1137.67	NA	4	24	7	56	c	n	1175.46	1	100	1000	0	0
205	2	60	?	P	f	249.86	NA	3	24	9	56	c	n	626.04	1	100	100	0	0
205	2	61	?	N	d	-810.4	NA	2	24	7	56	c	n	1208.44	1	1000	100	0	0
205	2	62	?	N	d	172.93	NA	9	24	4	56	i	j	1043.05	1	1000	1000	0	0
205	2	63	?	N	d	178.94	NA	9	24	2	56	i	j	649.11	1	100	1000	0	0
205	2	64	?	N	d	-195.69	NA	7	56	3	24	c	j	1079.45	1	1000	100	0	0
205	2	65	?	P	f	125.61	NA	4	56	7	24	i	j	1685.17	1	100	1000	0	0
205	3	1	?	P	f	625.09	NA	3	24	7	56	c	n	724.86	1	1000	1000	-1	0
205	3	2	?	P	f	193.87	NA	4	56	9	24	i	j	511.37	1	100	1000	0	0
205	3	3	?	N	d	100.55	NA	8	56	3	24	c	j	1645.91	1	100	1000	0	0
205	3	4	?	N	d	484.85	NA	8	24	4	56	i	j	803.61	1	100	100	0	0
205	3	5	?	P	f	284.29	NA	9	56	2	24	c	j	763.11	1	100	100	0	0
205	3	6	?	N	d	-670.77	NA	4	24	8	56	c	n	823.91	1	1000	1000	0	0
205	3	7	?	N	d	-644.59	NA	2	56	9	24	i	n	926.56	1	1000	100	0	0
205	3	8	?	N	d	-682.2	NA	4	24	9	56	c	n	1024.66	1	1000	100	0	0
205	3	9	?	P	f	-579.85	NA	2	24	7	56	c	n	614.78	1	1000	100	0	0
205	3	10	?	P	f	192.86	NA	9	24	4	56	i	n	2251.44	1	100	100	0	0
205	3	11	?	N	d	-659.44	NA	9	56	3	24	c	j	559.08	1	1000	100	0	0
205	3	12	?	N	d	122.7	NA	2	56	7	24	i	n	731.52	1	100	1000	0	0
205	3	13	?	N	d	-756.9	NA	3	24	8	56	c	n	654.1	1	1000	100	0	0
205	3	14	?	P	f	149.29	NA	2	56	9	24	i	j	1161.49	1	100	100	0	0
205	3	15	?	P	f	-599.91	NA	4	56	9	24	i	j	1118.32	1	1000	1000	0	0
205	3	16	?	P	f	83.55	NA	2	24	7	56	c	n	722.89	1	100	100	0	0
205	3	17	?	N	d	-701.5	NA	7	24	4	56	i	j	2392.75	1	1000	1000	0	0
205	3	18	?	N	d	-555.65	NA	3	56	9	24	i	n	559.54	1	1000	100	0	0
205	3	19	?	P	f	266.93	NA	9	56	4	24	c	j	869.99	1	100	1000	0	0
205	3	20	?	P	f	156.57	NA	7	56	2	24	c	j	651.14	1	100	1000	0	0
205	3	21	?	N	d	-746.03	NA	4	56	9	24	i	n	624.97	1	1000	100	0	0
205	3	22	?	N	d	-787.66	NA	7	24	2	56	i	j	535.34	1	1000	100	0	0
205	3	23	?	N	d	107.83	NA	7	24	3	56	i	j	1196.6	1	100	1000	0	0
205	3	24	?	P	f	110.11	NA	7	56	4	24	c	j	615.28	1	100	1000	0	0
205	3	25	?	P	f	-788.17	NA	2	56	8	24	i	j	698.71	1	1000	1000	0	0
205	3	26	?	N	d	-764.52	NA	3	24	8	56	c	n	1722.1	1	1000	1000	0	0
205	3	27	?	P	f	85.76	NA	7	56	4	24	c	j	619.98	1	100	100	0	0
205	3	28	?	N	d	149.26	NA	2	24	9	56	c	n	564.17	1	100	1000	0	0
205	3	29	?	P	f	448.75	NA	7	24	3	56	i	n	923.9	1	100	1000	0	0
205	3	30	?	N	d	-492.57	NA	7	24	2	56	i	j	582.15	1	1000	100	0	0
205	3	31	?	N	d	169.48	NA	3	56	9	24	i	n	820.66	1	100	100	0	0
205	3	32	?	P	f	749.21	NA	4	56	8	24	i	j	1096.98	1	100	100	0	0
205	3	33	?	P	f	406.93	NA	3	24	8	56	c	n	539.07	1	100	1000	0	0
205	3	34	?	N	d	119.96	NA	9	56	2	24	c	j	1740.71	1	100	100	0	0
205	3	35	?	N	d	288.26	NA	4	24	8	56	c	n	737.57	1	100	1000	0	0
205	3	36	?	P	f	-735.55	NA	8	24	3	56	i	n	943.27	1	1000	1000	0	0
205	3	37	?	N	d	-609.9	NA	4	24	7	56	c	n	956.48	1	1000	1000	0	0
205	3	38	?	P	f	-637.38	NA	7	56	3	24	c	j	457.56	1	1000	1000	0	0
205	3	39	?	N	d	105.04	NA	7	24	4	56	i	n	1111.21	0	100	100	0	0
205	3	40	?	P	f	-377.03	NA	8	56	2	24	c	j	1229.52	1	1000	1000	0	1
205	3	41	?	N	d	205.79	NA	8	24	3	56	i	j	802.53	1	100	1000	0	0
205	3	42	?	N	d	-712.98	NA	8	56	2	24	c	j	761.64	1	1000	100	0	0
205	3	43	?	P	f	277.34	NA	3	56	7	24	i	j	903.87	1	100	1000	0	0
205	3	44	?	N	d	-176.53	NA	2	24	7	56	c	n	786.34	1	1000	100	0	0
205	3	45	?	P	f	-248.59	NA	4	24	7	56	c	n	653.48	1	1000	1000	0	0
205	3	46	?	N	d	24.44	NA	9	56	2	24	c	j	645.21	1	1000	1000	0	0
205	3	47	?	P	f	-584.05	NA	8	56	3	24	c	j	1194.82	1	1000	100	0	0
205	3	48	?	P	f	1039.62	NA	4	56	7	24	i	j	1239.3	1	1000	100	0	0
205	3	49	?	P	f	558.88	NA	8	24	3	56	i	n	725.55	1	100	1000	0	0
205	3	50	?	P	f	300.6	NA	9	24	4	56	i	j	-445.26	0	1000	1000	0	0
205	3	51	?	P	f	1004.32	NA	9	24	3	56	i	n	1085.71	1	1000	100	0	1
205	3	52	?	N	d	203.9	NA	4	24	9	56	c	n	796.92	1	100	100	0	0
205	3	53	?	N	d	311.44	NA	9	56	3	24	c	j	508.92	1	100	100	0	0
205	3	54	?	N	d	162.87	NA	2	24	7	56	c	n	1246.49	1	100	100	0	0
205	3	55	?	P	f	-687.12	NA	9	24	3	56	i	n	2207.46	1	1000	1000	0	0
205	3	56	?	P	f	279.42	NA	4	24	7	56	c	n	577.65	1	100	1000	0	0
205	3	57	?	P	f	77.09	NA	7	24	2	56	i	j	643.85	0	100	100	0	0
205	3	58	?	P	f	-513.06	NA	3	56	8	24	i	j	801.75	1	1000	100	0	1
205	3	59	?	N	d	499.24	NA	4	56	9	24	i	n	1043.83	1	100	1000	0	0
205	3	60	?	P	f	-120.96	NA	8	56	2	24	c	j	489.5	1	1000	100	0	0
205	3	61	?	N	d	-500.81	NA	3	56	8	24	i	n	1769.8	1	1000	1000	0	0
205	3	62	?	N	d	606.47	NA	9	56	4	24	c	j	530.99	1	1000	1000	0	0
205	3	63	?	N	d	136.01	NA	2	24	8	56	c	n	892.65	1	100	100	0	0
205	3	64	?	P	f	362.55	NA	7	24	4	56	i	n	813.8	1	100	100	0	0
205	3	65	?	N	d	-557.43	NA	7	24	3	56	i	n	696.84	0	1000	1000	0	0
205	4	1	?	P	f	1131.65	NA	4	24	7	56	c	n	744.4	1	100	100	-1	0
205	4	2	?	P	f	350.81	NA	2	56	7	24	i	j	450.25	1	1000	100	0	0
205	4	3	?	N	d	283.38	NA	4	24	9	56	c	n	546.04	1	100	100	0	0
205	4	4	?	P	f	2455.11	NA	8	56	3	24	c	j	459.72	1	100	100	0	0
205	4	5	?	N	d	764.1	NA	4	24	8	56	c	n	671.55	1	100	100	0	0
205	4	6	?	P	f	454.14	NA	2	24	7	56	c	n	1072.94	1	100	1000	0	0
205	4	7	?	N	d	-85.92	NA	3	56	8	24	i	n	890.89	1	1000	100	0	0
205	4	8	?	N	d	345.57	NA	4	24	9	56	c	n	720.41	1	100	1000	0	0
205	4	9	?	P	f	-631.74	NA	9	24	2	56	i	n	987.54	1	1000	100	0	0
205	4	10	?	N	d	197.27	NA	8	24	4	56	i	n	584.12	0	100	100	0	0
205	4	11	?	N	d	701.78	NA	9	24	3	56	i	j	606.3	1	1000	1000	0	1
205	4	12	?	N	d	-693.26	NA	2	24	9	56	c	n	592.83	1	1000	1000	0	0
205	4	13	?	N	d	-737.63	NA	4	24	8	56	c	n	588.99	1	1000	1000	0	0
205	4	14	?	N	d	127.37	NA	8	24	3	56	i	j	692.23	1	100	100	0	0
205	4	15	?	P	f	-658.23	NA	7	56	4	24	c	j	524.61	1	1000	1000	0	0
205	4	16	?	P	f	153.6	NA	2	24	8	56	c	n	644.8	1	100	100	0	0
205	4	17	?	P	f	398.0	NA	7	24	3	56	i	n	642.83	1	100	1000	0	0
205	4	18	?	N	d	-786.12	NA	9	24	2	56	i	j	552.89	1	1000	100	0	0
205	4	19	?	N	d	132.35	NA	8	56	4	24	c	j	572.95	1	100	1000	0	0
205	4	20	?	P	f	143.92	NA	3	56	9	24	i	n	783.5	0	100	1000	0	0
205	4	21	?	N	d	469.11	NA	8	56	4	24	c	j	695.08	1	1000	1000	0	1
205	4	22	?	N	d	1085.38	NA	2	56	9	24	i	j	1957.29	0	100	1000	0	0
205	4	23	?	P	f	-573.09	NA	8	24	3	56	i	n	1097.37	1	1000	1000	0	1
205	4	24	?	N	d	-581.78	NA	7	24	2	56	i	n	2597.04	0	1000	100	0	0
205	4	25	?	P	f	1804.95	NA	7	56	4	24	c	j	565.12	1	100	100	0	1
205	4	26	?	N	d	1840.71	NA	9	24	2	56	i	j	858.49	1	100	1000	0	0
205	4	27	?	N	d	226.02	NA	4	24	8	56	c	n	587.18	1	100	100	0	0
205	4	28	?	P	f	-127.2	NA	9	24	2	56	i	n	1058.87	1	1000	100	0	0
205	4	29	?	P	f	-723.11	NA	3	24	7	56	c	n	466.98	1	1000	1000	0	0
205	4	30	?	N	d	-801.69	NA	2	56	9	24	i	n	529.09	1	1000	100	0	0
205	4	31	?	N	d	166.11	NA	3	56	7	24	i	n	585.85	1	100	100	0	0
205	4	32	?	N	d	-792.62	NA	4	56	8	24	i	j	909.85	0	1000	1000	0	0
205	4	33	?	P	f	243.29	NA	8	24	3	56	i	n	933.77	1	100	1000	0	1
205	4	34	?	P	f	-570.71	NA	9	56	4	24	c	j	539.71	1	1000	1000	0	0
205	4	35	?	N	d	-748.79	NA	7	56	3	24	c	j	1677.99	1	1000	100	0	0
205	4	36	?	P	f	452.03	NA	7	56	2	24	c	j	526.14	1	100	1000	0	0
205	4	37	?	N	d	-785.66	NA	3	56	9	24	i	n	676.41	1	1000	1000	0	0
205	4	38	?	N	d	-753.25	NA	9	56	2	24	c	j	853.55	1	1000	1000	0	0
205	4	39	?	P	f	92.67	NA	3	24	8	56	c	n	374.14	1	100	1000	0	0
205	4	40	?	P	f	130.11	NA	9	56	2	24	c	j	497.95	1	100	1000	0	0
205	4	41	?	N	d	-444.88	NA	3	24	8	56	c	n	733.77	1	1000	100	0	0
205	4	42	?	P	f	-754.36	NA	2	24	7	56	c	n	696.2	1	1000	100	0	0
205	4	43	?	N	d	222.48	NA	3	56	9	24	i	n	911.96	1	100	100	0	0
205	4	44	?	P	f	245.32	NA	7	24	2	56	i	j	856.77	0	100	1000	0	0
205	4	45	?	N	d	-101.07	NA	9	56	3	24	c	j	1477.11	1	1000	100	0	1
205	4	46	?	P	f	163.89	NA	7	24	2	56	i	n	783.08	1	100	100	0	0
205	4	47	?	N	d	-730.61	NA	4	24	7	56	c	n	1600.31	1	1000	100	0	0
205	4	48	?	P	f	161.84	NA	9	24	3	56	i	n	1684.77	1	100	100	0	0
205	4	49	?	P	f	227.17	NA	2	56	7	24	i	j	1499.75	1	100	100	0	0
205	4	50	?	N	d	729.89	NA	9	56	4	24	c	j	1165.94	1	100	100	0	0
205	4	51	?	P	f	1417.11	NA	3	56	8	24	i	j	937.17	1	100	100	0	0
205	4	52	?	N	d	173.84	NA	9	56	2	24	c	j	1747.33	1	100	1000	0	0
205	4	53	?	N	d	-574.05	NA	3	56	7	24	i	n	800.31	1	1000	1000	0	0
205	4	54	?	N	d	778.37	NA	4	24	7	56	c	n	904.03	1	100	1000	0	0
205	4	55	?	N	d	-527.8	NA	8	56	3	24	c	j	834.41	1	1000	100	0	0
205	4	56	?	P	f	163.41	NA	2	56	8	24	i	j	1154.15	1	100	1000	0	0
205	4	57	?	P	f	1912.33	NA	4	56	9	24	i	j	518.93	1	1000	1000	0	0
205	4	58	?	N	d	-560.92	NA	9	56	3	24	c	j	465.71	1	1000	100	0	0
205	4	59	?	N	d	-763.31	NA	4	24	9	56	c	n	1107.4	1	1000	1000	0	0
205	4	60	?	P	f	-661.0	NA	2	56	7	24	i	j	753.47	1	1000	1000	0	0
205	4	61	?	P	f	108.73	NA	4	56	8	24	i	j	510.23	1	100	1000	0	0
205	4	62	?	N	d	-777.29	NA	2	24	9	56	c	n	601.43	1	1000	100	0	0
205	4	63	?	P	f	262.24	NA	4	56	8	24	i	j	440.76	1	1000	1000	0	0
205	4	64	?	N	d	-667.82	NA	9	24	2	56	i	n	478.61	0	1000	100	0	0
205	4	65	?	N	d	262.21	NA	7	56	3	24	c	j	501.77	1	100	100	0	1
205	5	1	?	N	d	462.5	NA	3	24	9	56	c	n	1261.34	1	100	100	-1	0
205	5	2	?	P	f	-216.01	NA	9	56	2	24	c	j	514.81	1	1000	100	0	0
205	5	3	?	P	f	168.59	NA	3	24	8	56	c	n	995.15	1	100	100	0	0
205	5	4	?	N	d	197.5	NA	9	56	2	24	c	j	527.81	1	100	100	0	0
205	5	5	?	P	f	542.7	NA	8	24	4	56	i	n	562.51	1	1000	100	0	0
205	5	6	?	N	d	646.33	NA	2	56	9	24	i	n	2497.69	1	100	1000	0	0
205	5	7	?	N	d	-471.21	NA	3	56	8	24	i	n	963.78	1	1000	100	0	0
205	5	8	?	N	d	95.5	NA	7	56	2	24	c	j	780.89	1	100	100	0	0
205	5	9	?	N	d	-820.96	NA	4	56	8	24	i	n	1262.12	1	1000	100	0	0
205	5	10	?	P	f	197.55	NA	9	56	2	24	c	j	506.65	1	100	1000	0	0
205	5	11	?	N	d	215.76	NA	3	56	9	24	i	n	1492.45	1	100	1000	0	0
205	5	12	?	P	f	178.39	NA	4	56	7	24	i	j	644.99	1	100	100	0	0
205	5	13	?	N	d	-783.35	NA	2	24	7	56	c	n	1495.4	1	1000	1000	0	0
205	5	14	?	P	f	116.59	NA	4	24	9	56	c	j	773.59	0	100	1000	0	0
205	5	15	?	P	f	440.41	NA	2	56	9	24	i	j	568.21	1	100	100	0	1
205	5	16	?	P	f	-785.53	NA	7	56	3	24	c	j	613.02	1	1000	1000	0	0
205	5	17	?	P	f	86.7	NA	4	56	7	24	i	j	860.97	1	100	100	0	0
205	5	18	?	P	f	-816.75	NA	2	56	8	24	i	j	950.2	1	1000	1000	0	0
205	5	19	?	P	f	-730.97	NA	4	56	8	24	i	j	567.64	1	1000	100	0	0
205	5	20	?	P	f	123.46	NA	3	56	9	24	i	j	779.91	1	100	1000	0	0
205	5	21	?	N	d	37.99	NA	4	56	8	24	i	n	1231.08	1	100	100	0	0
205	5	22	?	N	d	63.85	NA	8	24	2	56	i	j	466.39	1	100	1000	0	0
205	5	23	?	N	d	-802.92	NA	3	56	8	24	i	j	644.0	0	1000	1000	0	0
205	5	24	?	P	f	-809.05	NA	9	56	2	24	c	j	525.73	1	1000	1000	0	1
205	5	25	?	P	f	-834.68	NA	9	56	4	24	c	j	603.3	1	1000	1000	0	0
205	5	26	?	P	f	46.38	NA	2	24	9	56	c	n	1302.19	1	100	100	0	0
205	5	27	?	N	d	498.99	NA	8	56	3	24	c	j	936.91	1	100	100	0	0
205	5	28	?	N	d	-655.71	NA	2	24	9	56	c	n	774.93	1	1000	1000	0	0
205	5	29	?	P	f	-779.78	NA	7	24	3	56	i	n	594.98	1	1000	1000	0	0
205	5	30	?	N	d	-727.85	NA	2	56	8	24	i	j	803.27	0	1000	100	0	0
205	5	31	?	P	f	-96.63	NA	4	56	7	24	i	j	1298.43	1	1000	100	0	1
205	5	32	?	P	f	-509.58	NA	8	56	2	24	c	j	573.64	1	1000	100	0	0
205	5	33	?	N	d	-772.68	NA	7	24	4	56	i	j	585.5	1	1000	1000	0	0
205	5	34	?	N	d	-817.24	NA	3	56	8	24	i	n	637.69	1	1000	1000	0	0
205	5	35	?	P	f	86.1	NA	8	56	4	24	c	j	644.7	1	100	100	0	0
205	5	36	?	P	f	-712.43	NA	3	24	7	56	c	n	698.11	1	1000	100	0	0
