subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
069	2	23	?	N	f	3071.98	NA	4	56	7	24	i	n	2003.58	1	1000	100	0	0
069	2	24	?	P	d	1637.12	NA	7	24	2	56	i	n	2504.58	1	100	1000	0	0
069	2	25	?	P	d	936.07	NA	9	56	3	24	c	j	635.57	1	100	1000	0	0
069	2	26	?	N	f	435.8	NA	9	56	4	24	c	j	936.19	1	100	100	0	0
069	2	27	?	N	f	468.99	NA	8	24	2	56	i	j	685.6	1	1000	100	0	0
069	2	28	?	N	f	2404.62	NA	8	56	3	24	c	j	535.71	1	1000	100	0	0
069	2	29	?	N	f	719.46	NA	7	56	2	24	c	j	618.23	1	1000	100	0	0
069	2	30	?	P	d	369.04	NA	4	56	8	24	i	j	536.05	1	1000	1000	0	0
069	2	31	?	P	d	1453.68	NA	9	24	2	56	i	n	719.48	1	100	100	0	0
069	2	32	?	P	d	385.37	NA	7	56	4	24	c	j	585.87	1	100	1000	0	0
069	2	33	?	N	f	786.09	NA	2	24	8	56	c	n	952.86	1	1000	100	0	0
069	2	34	?	N	f	452.41	NA	8	56	4	24	c	j	652.22	1	1000	100	0	0
069	2	35	?	N	f	1119.99	NA	2	24	8	56	c	n	652.25	1	100	100	0	0
069	2	36	?	P	d	68.85	NA	7	56	3	24	c	j	852.42	1	1000	1000	0	0
069	2	37	?	N	f	469.06	NA	4	24	8	56	c	n	651.77	1	1000	100	0	0
069	2	38	?	P	d	185.17	NA	7	24	3	56	i	n	2137.61	1	1000	1000	0	0
069	2	39	?	N	f	452.13	NA	4	24	7	56	c	n	2454.57	1	100	1000	0	0
069	2	40	?	N	f	1536.71	NA	8	24	2	56	i	j	2888.55	1	100	100	0	0
069	2	41	?	N	f	719.31	NA	4	24	8	56	c	n	684.31	1	100	1000	0	0
069	2	42	?	P	d	1337.23	NA	3	56	7	24	i	j	2603.65	1	1000	100	0	0
069	2	43	?	P	d	1403.35	NA	8	56	2	24	c	j	519.09	1	100	1000	0	0
069	2	44	?	P	d	1219.99	NA	7	24	4	56	i	n	1002.95	1	100	1000	0	0
069	2	45	?	N	f	435.45	NA	8	24	3	56	i	j	1353.3	1	1000	100	0	0
069	2	46	?	N	f	1303.32	NA	2	24	8	56	c	n	652.51	1	100	1000	0	0
069	2	47	?	N	f	568.27	NA	4	56	9	24	i	n	1336.86	1	1000	100	0	0
069	2	48	?	P	d	919.36	NA	3	56	7	24	i	j	4056.52	1	100	100	0	0
069	2	49	?	N	f	1136.33	NA	2	24	7	56	c	n	1837.38	1	1000	1000	0	0
069	2	50	?	N	f	451.89	NA	9	56	3	24	c	j	586.16	1	1000	100	0	0
069	2	51	?	N	f	686.09	NA	2	56	8	24	i	j	1436.65	0	100	100	0	0
069	2	52	?	P	d	1269.86	NA	7	56	3	24	c	j	6058.24	1	100	1000	0	1
069	2	53	?	N	f	2037.01	NA	7	24	4	56	i	j	3806.04	1	1000	1000	0	0
069	2	54	?	N	f	284.88	NA	2	24	8	56	c	n	451.26	1	1000	1000	0	0
069	2	55	?	N	f	18.57	NA	3	56	9	24	i	n	684.78	1	1000	100	0	0
069	2	56	?	P	d	619.28	NA	2	24	9	56	c	n	585.69	1	100	100	0	0
069	2	57	?	P	d	368.92	NA	3	24	9	56	c	n	468.88	1	100	100	0	0
069	2	58	?	P	d	719.5	NA	4	24	9	56	c	n	652.38	1	1000	100	0	0
069	2	59	?	P	d	519.2	NA	2	56	7	24	i	j	4523.68	1	1000	1000	0	0
069	2	60	?	N	f	185.41	NA	9	24	3	56	i	j	1020.02	1	1000	1000	0	0
069	2	61	?	N	f	335.43	NA	8	24	4	56	i	j	502.26	1	100	1000	0	0
069	2	62	?	N	f	67.47	NA	3	24	8	56	c	n	619.06	1	1000	1000	0	0
069	2	63	?	N	f	419.04	NA	4	56	9	24	i	n	1119.67	1	1000	1000	0	0
069	2	64	?	P	d	1068.51	NA	7	56	3	24	c	j	919.01	1	100	100	0	0
069	2	65	?	N	f	784.63	NA	4	24	8	56	c	n	1219.76	1	1000	100	0	0
069	3	1	?	P	d	4722.29	NA	4	24	8	56	c	n	502.48	1	100	100	-1	0
069	3	2	?	N	f	101.91	NA	9	56	3	24	c	j	919.5	1	1000	1000	0	0
069	3	3	?	N	f	1686.92	NA	7	56	4	24	c	j	469.24	1	1000	100	0	0
069	3	4	?	N	f	469.05	NA	2	56	8	24	i	n	552.01	1	100	100	0	0
069	3	5	?	P	d	368.93	NA	4	56	9	24	i	j	1185.3	1	100	100	0	0
069	3	6	?	P	d	385.91	NA	8	24	3	56	i	n	1102.87	1	100	1000	0	0
069	3	7	?	N	f	535.41	NA	4	24	7	56	c	n	685.92	1	100	100	0	0
069	3	8	?	N	f	1536.75	NA	7	24	2	56	i	j	868.89	1	1000	1000	0	0
069	3	9	?	P	d	936.07	NA	9	56	3	24	c	j	1135.81	1	100	100	0	0
069	3	10	?	P	d	301.96	NA	9	56	4	24	c	j	486.16	1	100	100	0	0
069	3	11	?	N	f	268.02	NA	3	24	9	56	c	n	502.7	1	100	1000	0	0
069	3	12	?	N	f	352.16	NA	8	56	4	24	c	j	502.56	1	100	1000	0	0
069	3	13	?	N	f	235.91	NA	7	24	2	56	i	j	652.63	1	100	100	0	0
069	3	14	?	P	d	1185.78	NA	8	56	4	24	c	j	535.29	1	1000	1000	0	0
069	3	15	?	P	d	401.76	NA	3	56	7	24	i	n	786.03	0	100	1000	0	0
069	3	16	?	N	f	1253.1	NA	2	56	7	24	i	n	1536.87	1	1000	1000	0	1
069	3	17	?	N	f	450.85	NA	4	56	9	24	i	n	1919.85	1	100	100	0	0
069	3	18	?	N	f	84.99	NA	3	24	9	56	c	n	835.56	1	1000	1000	0	0
069	3	19	?	P	d	802.09	NA	2	24	8	56	c	n	568.51	1	100	1000	0	0
069	3	20	?	P	d	485.88	NA	9	24	3	56	i	n	1820.81	1	1000	1000	0	0
069	3	21	?	N	f	619.5	NA	2	24	8	56	c	n	718.66	1	100	100	0	0
069	3	22	?	P	d	2254.27	NA	4	24	7	56	c	n	602.43	1	1000	1000	0	0
069	3	23	?	N	f	1770.65	NA	2	56	8	24	i	n	2237.79	1	1000	100	0	0
069	3	24	?	P	d	518.96	NA	9	24	3	56	i	n	1570.15	1	1000	100	0	0
069	3	25	?	N	f	486.02	NA	9	24	2	56	i	j	3171.98	1	100	1000	0	0
069	3	26	?	N	f	368.34	NA	7	56	4	24	c	j	469.31	1	100	100	0	0
069	3	27	?	N	f	451.77	NA	3	56	7	24	i	n	802.48	1	1000	100	0	0
069	3	28	?	P	d	318.96	NA	4	56	8	24	i	j	401.07	1	1000	1000	0	0
069	3	29	?	P	d	552.23	NA	3	56	9	24	i	j	969.45	1	100	100	0	0
069	3	30	?	N	f	85.42	NA	4	56	7	24	i	n	652.64	1	1000	1000	0	0
069	3	31	?	P	d	584.4	NA	3	56	7	24	i	j	1053.13	1	100	1000	0	0
069	3	32	?	N	f	1353.17	NA	9	24	2	56	i	j	535.81	1	1000	100	0	0
069	3	33	?	N	f	485.65	NA	4	56	9	24	i	n	685.67	1	100	100	0	0
069	3	34	?	P	d	118.06	NA	7	56	2	24	c	j	1119.54	1	1000	1000	0	0
069	3	35	?	P	d	1370.19	NA	7	24	3	56	i	n	1336.8	1	100	1000	0	0
069	3	36	?	P	d	852.68	NA	7	24	2	56	i	n	886.4	1	100	100	0	0
069	3	37	?	N	f	1019.74	NA	7	24	4	56	i	j	1102.35	1	1000	1000	0	0
069	3	38	?	N	f	385.86	NA	2	24	9	56	c	n	786.17	1	100	1000	0	0
069	3	39	?	N	f	535.65	NA	9	56	3	24	c	j	602.39	1	100	1000	0	0
069	3	40	?	N	f	485.24	NA	4	24	9	56	c	n	436.2	1	1000	100	0	0
069	3	41	?	P	d	302.14	NA	2	56	8	24	i	j	434.74	1	1000	100	0	0
069	3	42	?	P	d	352.23	NA	3	24	9	56	c	n	435.92	1	100	1000	0	0
069	3	43	?	N	f	768.6	NA	9	24	2	56	i	j	785.7	1	1000	100	0	0
069	3	44	?	P	d	535.79	NA	4	24	7	56	c	n	936.35	1	1000	1000	0	0
069	3	45	?	N	f	268.63	NA	2	24	8	56	c	n	1069.55	1	100	100	0	0
069	3	46	?	N	f	969.15	NA	7	24	4	56	i	j	552.78	1	100	100	0	0
069	3	47	?	N	f	452.36	NA	9	56	3	24	c	j	452.27	1	1000	100	0	0
069	3	48	?	P	d	452.62	NA	8	56	4	24	c	j	986.53	1	100	1000	0	0
069	3	49	?	P	d	1987.8	NA	8	56	2	24	c	j	3655.83	1	1000	100	0	0
069	3	50	?	N	f	552.63	NA	4	24	7	56	c	n	719.38	1	1000	100	0	0
069	3	51	?	P	d	1686.96	NA	3	24	7	56	c	n	1186.49	1	1000	100	0	0
069	3	52	?	N	f	617.13	NA	4	24	7	56	c	n	4371.93	1	1000	1000	0	0
069	3	53	?	P	d	452.35	NA	7	24	3	56	i	n	2288.13	1	1000	100	0	0
069	3	54	?	P	d	1753.71	NA	7	56	2	24	c	j	1553.41	1	1000	100	0	0
069	3	55	?	N	f	903.35	NA	3	24	8	56	c	n	970.12	1	1000	100	0	0
069	3	56	?	N	f	218.84	NA	8	24	4	56	i	j	2037.78	1	1000	100	0	0
069	3	57	?	N	f	252.72	NA	2	24	8	56	c	n	2037.31	1	100	100	0	0
069	3	58	?	P	d	251.8	NA	3	56	9	24	i	j	1687.0	1	100	1000	0	0
069	3	59	?	N	f	402.16	NA	8	56	2	24	c	j	3372.26	1	100	100	0	0
069	3	60	?	N	f	485.65	NA	4	56	7	24	i	j	2053.82	0	100	1000	0	0
069	3	61	?	P	d	152.13	NA	8	56	3	24	c	j	901.39	1	1000	1000	0	1
069	3	62	?	P	d	252.43	NA	7	56	4	24	c	j	651.01	1	100	1000	0	0
069	3	63	?	P	d	569.24	NA	2	56	8	24	i	j	1236.17	1	1000	1000	0	0
069	3	64	?	N	f	252.0	NA	4	56	7	24	i	n	684.55	1	100	1000	0	0
069	3	65	?	N	f	352.19	NA	3	56	8	24	i	n	602.82	1	1000	1000	0	0
069	4	1	?	N	f	1352.71	NA	7	24	3	56	i	j	1920.45	1	100	100	-1	0
069	4	2	?	N	f	335.14	NA	2	56	8	24	i	n	568.91	1	100	100	0	0
069	4	3	?	N	f	1303.49	NA	7	56	4	24	c	j	502.33	1	1000	100	0	0
069	4	4	?	P	d	1.72	NA	9	56	2	24	c	j	567.61	1	1000	100	0	0
069	4	5	?	P	d	518.49	NA	3	24	8	56	c	n	569.29	1	1000	100	0	0
069	4	6	?	P	d	302.18	NA	2	56	9	24	i	j	552.5	1	100	100	0	0
069	4	7	?	P	d	268.67	NA	4	24	7	56	c	n	468.33	1	100	1000	0	0
069	4	8	?	N	f	335.2	NA	7	56	2	24	c	j	435.92	1	100	1000	0	0
069	4	9	?	N	f	335.6	NA	4	24	8	56	c	n	686.18	1	100	1000	0	0
069	4	10	?	N	f	318.75	NA	9	24	3	56	i	j	685.23	1	100	1000	0	0
069	4	11	?	N	f	217.96	NA	7	24	4	56	i	j	985.52	1	100	1000	0	0
069	4	12	?	P	d	67.23	NA	2	24	7	56	c	n	1186.62	1	1000	1000	0	0
069	4	13	?	P	d	469.1	NA	7	24	4	56	i	j	518.58	0	1000	1000	0	0
069	4	14	?	P	d	635.97	NA	3	56	8	24	i	j	769.51	1	100	100	0	1
069	4	15	?	P	d	85.38	NA	4	56	9	24	i	j	835.9	1	1000	100	0	0
069	4	16	?	N	f	601.46	NA	8	56	3	24	c	j	4506.89	1	1000	1000	0	0
069	4	17	?	N	f	368.82	NA	2	24	8	56	c	n	585.27	1	100	100	0	0
069	4	18	?	P	d	618.99	NA	3	24	8	56	c	n	1170.07	1	1000	100	0	0
069	4	19	?	P	d	986.4	NA	4	24	7	56	c	n	685.73	1	1000	100	0	0
069	4	20	?	N	f	1686.69	NA	9	56	2	24	c	j	986.04	1	100	100	0	0
069	4	21	?	N	f	285.47	NA	8	24	3	56	i	j	935.9	1	1000	100	0	0
069	4	22	?	N	f	3022.27	NA	2	24	9	56	c	n	2037.07	1	100	100	0	0
069	4	23	?	P	d	1686.73	NA	4	24	9	56	c	n	1102.91	1	1000	100	0	0
069	4	24	?	P	d	502.48	NA	2	56	9	24	i	j	452.41	1	100	100	0	0
069	4	25	?	P	d	251.79	NA	9	24	4	56	i	n	405.72	1	100	100	0	0
069	4	26	?	N	f	52.06	NA	7	56	2	24	c	j	535.92	1	1000	1000	0	0
069	4	27	?	N	f	268.76	NA	8	56	3	24	c	j	503.39	1	100	100	0	0
069	4	28	?	N	f	102.26	NA	7	56	2	24	c	j	568.49	1	1000	100	0	0
069	4	29	?	N	f	318.91	NA	7	56	3	24	c	j	569.43	1	100	100	0	0
069	4	30	?	N	f	418.47	NA	4	56	8	24	i	n	1786.94	1	100	1000	0	0
069	4	31	?	P	d	118.91	NA	3	56	8	24	i	j	1253.22	1	1000	1000	0	0
069	4	32	?	P	d	1.82	NA	4	56	8	24	i	j	1019.67	1	1000	100	0	0
069	4	33	?	P	d	351.48	NA	9	56	3	24	c	j	618.91	1	100	1000	0	0
069	4	34	?	P	d	969.42	NA	7	24	4	56	i	n	2169.99	1	100	1000	0	0
069	4	35	?	P	d	435.57	NA	7	24	2	56	i	n	1036.26	1	1000	100	0	0
069	4	36	?	P	d	151.58	NA	3	56	8	24	i	j	885.95	1	1000	1000	0	0
069	4	37	?	P	d	1703.67	NA	4	24	7	56	c	n	485.58	1	1000	1000	0	0
069	4	38	?	N	f	302.18	NA	3	56	8	24	i	n	1654.2	1	100	1000	0	0
069	4	39	?	N	f	419.14	NA	7	56	2	24	c	j	702.84	1	1000	1000	0	0
069	4	40	?	P	d	350.82	NA	3	24	8	56	c	n	1086.31	1	100	100	0	0
069	4	41	?	N	f	368.64	NA	9	56	2	24	c	j	902.43	1	100	1000	0	0
069	4	42	?	P	d	1019.31	NA	7	56	4	24	c	j	702.51	1	100	100	0	0
069	4	43	?	N	f	485.69	NA	2	56	9	24	i	n	2186.93	1	1000	100	0	0
069	4	44	?	P	d	435.65	NA	8	24	3	56	i	n	4389.37	1	100	100	0	0
069	4	45	?	N	f	18.57	NA	2	56	8	24	i	n	1853.59	1	1000	100	0	0
069	4	46	?	P	d	586.27	NA	7	56	3	24	c	j	1436.93	1	1000	100	0	0
069	4	47	?	N	f	502.44	NA	8	24	2	56	i	j	4473.26	1	1000	1000	0	0
069	4	48	?	N	f	518.63	NA	9	24	4	56	i	j	502.07	1	100	100	0	0
069	4	49	?	P	d	886.11	NA	2	56	8	24	i	j	1754.39	1	100	1000	0	0
069	4	50	?	P	d	152.16	NA	3	24	7	56	c	n	569.0	1	1000	1000	0	0
069	4	51	?	N	f	735.88	NA	9	24	2	56	i	j	1503.68	1	1000	100	0	0
069	4	52	?	N	f	352.17	NA	8	24	3	56	i	j	568.98	1	100	1000	0	0
069	4	53	?	N	f	551.79	NA	8	24	2	56	i	j	669.12	1	1000	1000	0	0
069	4	54	?	P	d	569.33	NA	8	24	4	56	i	n	469.05	1	1000	100	0	0
069	4	55	?	P	d	118.22	NA	7	24	2	56	i	n	1003.04	1	1000	1000	0	0
069	4	56	?	N	f	2854.35	NA	3	56	9	24	i	j	434.98	0	1000	1000	0	0
069	4	57	?	N	f	335.75	NA	9	56	4	24	c	j	602.86	1	100	1000	0	1
069	4	58	?	N	f	368.97	NA	3	56	8	24	i	n	1069.92	1	100	100	0	0
069	4	59	?	N	f	452.62	NA	7	56	4	24	c	j	602.41	1	1000	1000	0	0
069	4	60	?	P	d	569.02	NA	2	24	8	56	c	n	418.23	1	100	1000	0	0
069	4	61	?	P	d	585.65	NA	9	24	3	56	i	n	802.24	1	1000	1000	0	0
069	4	62	?	P	d	385.81	NA	4	24	8	56	c	n	685.34	1	1000	1000	0	0
069	4	63	?	N	f	1970.49	NA	2	24	8	56	c	n	1186.41	1	100	100	0	0
069	4	64	?	N	f	385.96	NA	4	56	8	24	i	n	568.78	1	100	1000	0	0
069	4	65	?	N	f	618.64	NA	2	24	9	56	c	n	702.21	1	100	1000	0	0
069	5	1	?	N	f	885.98	NA	7	24	4	56	i	j	1770.5	1	1000	1000	-1	0
069	5	2	?	P	d	85.19	NA	3	24	7	56	c	n	1002.93	1	1000	1000	0	0
069	5	3	?	P	d	953.13	NA	8	24	2	56	i	n	1119.6	1	100	100	0	0
069	5	4	?	N	f	1553.59	NA	7	56	4	24	c	j	1820.54	1	1000	1000	0	0
069	5	5	?	N	f	1652.97	NA	2	56	8	24	i	n	568.77	1	100	100	0	0
069	5	6	?	P	d	535.91	NA	4	24	7	56	c	n	685.77	1	100	1000	0	0
069	5	7	?	P	d	368.44	NA	3	56	8	24	i	n	1203.21	0	1000	1000	0	0
069	5	8	?	N	f	2288.35	NA	2	24	9	56	c	n	1335.64	1	1000	1000	0	1
069	5	9	?	N	f	319.26	NA	4	24	9	56	c	n	452.79	1	1000	100	0	0
069	5	10	?	N	f	402.06	NA	3	56	9	24	i	n	1002.87	1	100	100	0	0
069	5	11	?	P	d	352.2	NA	4	56	7	24	i	j	1353.33	1	1000	100	0	0
069	5	12	?	P	d	402.34	NA	2	24	8	56	c	n	1453.2	1	1000	1000	0	0
069	5	13	?	P	d	1803.94	NA	3	24	8	56	c	n	502.37	1	1000	100	0	0
069	5	14	?	N	f	335.12	NA	4	24	9	56	c	n	7375.87	1	100	100	0	0
069	5	15	?	N	f	518.99	NA	9	24	3	56	i	j	1319.71	1	1000	1000	0	0
069	5	16	?	N	f	185.6	NA	8	56	4	24	c	j	668.9	1	1000	100	0	0
069	5	17	?	N	f	385.42	NA	8	56	3	24	c	j	568.66	1	100	1000	0	0
069	5	18	?	N	f	519.08	NA	4	56	9	24	i	n	918.32	1	100	1000	0	0
069	5	19	?	P	d	202.17	NA	9	56	2	24	c	j	401.77	1	1000	1000	0	0
069	5	20	?	P	d	636.07	NA	3	24	7	56	c	j	3972.71	0	1000	100	0	0
069	5	21	?	N	f	6825.99	NA	8	24	4	56	i	j	2287.55	1	1000	100	0	1
069	5	22	?	P	d	886.15	NA	7	24	2	56	i	n	969.25	1	1000	100	0	0
069	5	23	?	N	f	435.67	NA	3	56	8	24	i	n	6843.73	1	100	100	0	0
069	5	24	?	N	f	819.51	NA	9	24	4	56	i	j	1235.62	1	100	100	0	0
069	5	25	?	P	d	551.98	NA	2	24	7	56	c	n	5191.22	1	100	1000	0	0
069	5	26	?	P	d	2220.55	NA	3	56	9	24	i	n	1370.11	0	100	1000	0	0
069	5	27	?	P	d	51.81	NA	8	24	4	56	i	n	969.29	1	1000	1000	0	1
069	5	28	?	P	d	652.52	NA	3	24	7	56	c	n	568.91	1	100	100	0	0
069	5	29	?	N	f	735.78	NA	9	56	4	24	c	j	635.4	1	100	1000	0	0
069	5	30	?	N	f	52.1	NA	2	56	7	24	i	n	552.25	1	1000	1000	0	0
069	5	31	?	N	f	602.52	NA	7	24	4	56	i	j	1570.1	1	100	100	0	0
069	5	32	?	N	f	1053.4	NA	8	56	3	24	c	j	601.66	1	100	1000	0	0
069	5	33	?	N	f	385.94	NA	7	24	4	56	i	n	902.58	0	1000	100	0	0
069	5	34	?	P	d	1653.88	NA	3	24	9	56	c	n	485.07	1	100	100	0	1
069	5	35	?	P	d	285.26	NA	9	24	2	56	i	n	902.68	1	100	1000	0	0
069	5	36	?	N	f	418.67	NA	8	56	4	24	c	j	969.93	1	100	100	0	0
