subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
037	3	12	?	P	f	669.2	NA	2	24	7	56	c	n	802.8	1	1000	1000	0	0
037	3	13	?	N	d	469.28	NA	3	56	7	24	i	n	1853.96	1	1000	1000	0	0
037	3	14	?	P	f	18.52	NA	2	56	7	24	i	j	569.43	1	1000	1000	0	0
037	3	15	?	N	d	819.53	NA	3	56	8	24	i	n	1136.21	1	1000	1000	0	0
037	3	16	?	P	f	502.19	NA	4	56	7	24	i	j	952.55	1	1000	1000	0	0
037	3	17	?	P	f	18.7	NA	7	56	3	24	c	j	519.19	1	1000	100	0	0
037	3	18	?	P	f	385.63	NA	9	56	2	24	c	j	552.23	1	1000	1000	0	0
037	3	19	?	P	f	1102.74	NA	9	56	4	24	c	j	502.35	1	100	1000	0	0
037	3	20	?	P	f	1419.2	NA	3	24	9	56	c	n	485.48	1	100	1000	0	0
037	3	21	?	N	d	1051.55	NA	7	56	4	24	c	j	1253.21	1	100	100	0	0
037	3	22	?	N	d	202.9	NA	8	24	2	56	i	n	919.2	0	1000	100	0	0
037	3	23	?	N	d	1386.6	NA	9	56	3	24	c	j	485.86	1	100	1000	0	1
037	3	24	?	N	d	885.74	NA	8	24	4	56	i	j	819.57	1	100	100	0	0
037	3	25	?	N	d	634.73	NA	2	56	9	24	i	n	685.67	1	100	1000	0	0
037	3	26	?	P	f	769.43	NA	7	56	3	24	c	j	569.18	1	1000	1000	0	0
037	3	27	?	P	f	301.65	NA	9	56	4	24	c	j	535.79	1	1000	1000	0	0
037	3	28	?	N	d	285.74	NA	7	24	2	56	i	j	617.99	1	1000	100	0	0
037	3	29	?	P	f	1502.48	NA	9	24	4	56	i	n	1069.67	1	100	100	0	0
037	3	30	?	N	d	118.67	NA	8	56	3	24	c	j	2270.84	1	1000	100	0	0
037	3	31	?	P	f	335.53	NA	9	56	2	24	c	j	485.56	1	1000	1000	0	0
037	3	32	?	P	f	3138.75	NA	9	56	3	24	c	j	485.17	1	100	100	0	0
037	3	33	?	P	f	1002.97	NA	2	56	8	24	i	j	1302.56	1	100	100	0	0
037	3	34	?	N	d	1085.98	NA	7	24	3	56	i	j	786.5	1	100	100	0	0
037	3	35	?	N	d	818.82	NA	2	24	7	56	c	n	986.26	1	1000	1000	0	0
037	3	36	?	P	f	1203.44	NA	4	56	8	24	i	n	535.59	0	100	1000	0	0
037	3	37	?	P	f	685.94	NA	2	56	7	24	i	j	519.16	1	1000	100	0	1
037	3	38	?	N	d	552.21	NA	3	24	9	56	c	n	602.19	1	1000	100	0	0
037	3	39	?	P	f	884.94	NA	8	24	4	56	i	n	851.36	1	100	100	0	0
037	3	40	?	N	d	18.2	NA	2	56	8	24	i	n	636.31	1	1000	100	0	0
037	3	41	?	P	f	569.27	NA	4	24	7	56	c	n	1353.68	1	100	100	0	0
037	3	42	?	N	d	584.94	NA	8	24	2	56	i	n	835.82	0	1000	1000	0	0
037	3	43	?	P	f	869.67	NA	9	24	4	56	i	n	617.95	1	1000	1000	0	1
037	3	44	?	N	d	451.88	NA	3	24	9	56	c	n	1169.63	1	100	1000	0	0
037	3	45	?	N	d	67.84	NA	9	56	2	24	c	j	1336.54	1	1000	100	0	0
037	3	46	?	N	d	818.74	NA	7	24	3	56	i	j	735.65	1	100	1000	0	0
037	3	47	?	P	f	451.91	NA	8	56	4	24	c	j	902.56	1	100	1000	0	0
037	3	48	?	P	f	1219.74	NA	3	24	7	56	c	n	434.56	1	100	100	0	0
037	3	49	?	P	f	1720.35	NA	2	56	9	24	i	j	735.84	1	100	100	0	0
037	3	50	?	P	f	552.59	NA	4	24	8	56	c	n	852.53	1	100	1000	0	0
037	3	51	?	N	d	536.04	NA	9	56	2	24	c	j	769.24	1	1000	100	0	0
037	3	52	?	N	d	685.71	NA	4	56	7	24	i	n	1502.24	1	100	100	0	0
037	3	53	?	N	d	502.36	NA	3	24	9	56	c	n	502.61	1	100	100	0	0
037	3	54	?	P	f	568.53	NA	2	24	8	56	c	n	485.55	1	1000	100	0	0
037	3	55	?	P	f	769.26	NA	8	56	4	24	c	j	652.64	1	100	100	0	0
037	3	56	?	N	d	551.97	NA	9	24	3	56	i	j	919.97	1	1000	100	0	0
037	3	57	?	N	d	1353.2	NA	9	24	2	56	i	j	752.93	1	100	1000	0	0
037	3	58	?	P	f	852.31	NA	4	24	9	56	c	n	802.48	1	1000	1000	0	0
037	3	59	?	P	f	868.24	NA	9	56	3	24	c	j	635.99	1	100	100	0	0
037	3	60	?	P	f	585.38	NA	8	24	4	56	i	n	1802.44	1	100	1000	0	0
037	3	61	?	P	f	118.91	NA	7	24	2	56	i	j	1870.43	0	1000	1000	0	0
037	3	62	?	P	f	935.85	NA	7	56	3	24	c	j	535.26	1	100	1000	0	1
037	3	63	?	P	f	349.79	NA	2	24	9	56	c	n	635.47	1	1000	100	0	0
037	3	64	?	P	f	1869.05	NA	9	24	3	56	i	n	902.93	1	100	1000	0	0
037	3	65	?	P	f	552.51	NA	8	24	4	56	i	n	702.4	1	1000	100	0	0
037	4	1	?	P	f	2270.55	NA	3	24	8	56	c	n	535.83	1	1000	100	-1	0
037	4	2	?	P	f	452.55	NA	4	24	7	56	c	n	452.23	1	1000	100	0	0
037	4	3	?	N	d	184.91	NA	8	24	3	56	i	j	1086.4	1	1000	100	0	0
037	4	4	?	N	d	1490.47	NA	8	56	2	24	c	j	535.86	1	100	1000	0	0
037	4	5	?	N	d	685.6	NA	8	24	4	56	i	j	802.25	1	1000	100	0	0
037	4	6	?	P	f	252.1	NA	2	24	8	56	c	n	519.44	1	1000	1000	0	0
037	4	7	?	P	f	268.63	NA	4	24	9	56	c	n	702.22	1	1000	100	0	0
037	4	8	?	N	d	118.24	NA	7	24	3	56	i	j	902.83	1	1000	1000	0	0
037	4	9	?	P	f	85.37	NA	2	56	7	24	i	n	735.98	0	1000	100	0	0
037	4	10	?	P	f	1052.36	NA	7	24	4	56	i	j	468.83	0	100	100	0	1
037	4	11	?	P	f	935.53	NA	8	24	2	56	i	n	1319.32	1	100	1000	0	1
037	4	12	?	P	f	1036.43	NA	9	56	4	24	c	j	652.52	1	100	1000	0	0
037	4	13	?	P	f	2104.11	NA	3	56	9	24	i	j	786.14	1	100	1000	0	0
037	4	14	?	P	f	486.02	NA	4	24	8	56	c	j	634.6	0	1000	100	0	0
037	4	15	?	P	f	152.06	NA	8	56	3	24	c	j	518.87	1	1000	100	0	1
037	4	16	?	P	f	1519.74	NA	2	56	9	24	i	j	886.27	1	100	100	0	0
037	4	17	?	P	f	1.97	NA	4	56	9	24	i	j	519.11	1	1000	100	0	0
037	4	18	?	N	d	452.45	NA	2	56	9	24	i	n	1236.54	1	1000	100	0	0
037	4	19	?	N	d	619.26	NA	8	56	3	24	c	j	602.13	1	1000	100	0	0
037	4	20	?	N	d	702.42	NA	9	24	2	56	i	n	652.41	0	1000	1000	0	0
037	4	21	?	P	f	1036.32	NA	8	24	4	56	i	n	669.05	1	100	1000	0	1
037	4	22	?	P	f	501.75	NA	3	24	8	56	c	n	518.1	1	1000	1000	0	0
037	4	23	?	P	f	585.68	NA	9	56	2	24	c	j	518.91	1	1000	1000	0	0
037	4	24	?	P	f	2187.7	NA	4	24	8	56	c	n	817.73	1	100	100	0	0
037	4	25	?	P	f	568.89	NA	7	24	3	56	i	n	669.09	1	1000	1000	0	0
037	4	26	?	N	d	769.4	NA	8	56	4	24	c	j	919.29	1	100	100	0	0
037	4	27	?	N	d	151.92	NA	3	56	8	24	i	n	802.19	1	1000	100	0	0
037	4	28	?	N	d	779.08	NA	8	24	2	56	i	j	918.65	1	100	100	0	0
037	4	29	?	N	d	269.14	NA	4	24	8	56	c	n	484.52	1	1000	100	0	0
037	4	30	?	P	f	885.52	NA	2	56	9	24	i	n	835.95	0	100	1000	0	0
037	4	31	?	P	f	1052.91	NA	3	24	7	56	c	n	552.18	1	100	100	0	1
037	4	32	?	P	f	635.74	NA	7	24	4	56	i	j	1201.6	0	1000	1000	0	0
037	4	33	?	P	f	535.69	NA	8	24	3	56	i	n	802.44	1	1000	1000	0	1
037	4	34	?	P	f	1370.01	NA	4	24	8	56	c	n	552.85	1	100	1000	0	0
037	4	35	?	P	f	986.23	NA	3	24	9	56	c	n	602.13	1	100	1000	0	0
037	4	36	?	P	f	319.82	NA	9	56	2	24	c	j	585.54	1	1000	100	0	0
037	4	37	?	P	f	285.6	NA	8	56	4	24	c	j	536.02	1	1000	1000	0	0
037	4	38	?	P	f	1603.58	NA	2	24	8	56	c	n	585.5	1	1000	1000	0	0
037	4	39	?	P	f	1203.13	NA	3	56	8	24	i	j	1069.76	1	100	1000	0	0
037	4	40	?	P	f	786.04	NA	4	24	9	56	c	n	435.61	1	100	100	0	0
037	4	41	?	P	f	101.99	NA	7	56	2	24	c	j	451.99	1	1000	100	0	0
037	4	42	?	P	f	552.53	NA	9	56	3	24	c	j	519.02	1	1000	1000	0	0
037	4	43	?	P	f	718.04	NA	4	56	7	24	i	j	619.1	1	1000	1000	0	0
037	4	44	?	N	d	268.74	NA	8	24	3	56	i	j	719.25	1	1000	1000	0	0
037	4	45	?	N	d	836.03	NA	8	56	4	24	c	j	484.96	1	100	1000	0	0
037	4	46	?	N	d	468.87	NA	7	56	2	24	c	j	502.23	1	100	100	0	0
037	4	47	?	N	d	534.9	NA	7	24	3	56	i	n	734.61	0	100	1000	0	0
037	4	48	?	N	d	1.68	NA	4	24	7	56	c	n	835.73	1	1000	1000	0	1
037	4	49	?	P	f	1020.51	NA	7	24	2	56	i	n	752.76	1	100	1000	0	0
037	4	50	?	P	f	1353.15	NA	9	24	3	56	i	j	669.23	0	100	100	0	0
037	4	51	?	P	f	969.57	NA	2	24	7	56	c	n	584.31	1	100	1000	0	1
037	4	52	?	P	f	1102.51	NA	7	56	4	24	c	j	618.82	1	100	100	0	0
037	4	53	?	P	f	1136.05	NA	2	24	9	56	c	n	551.61	1	100	1000	0	0
037	4	54	?	P	f	168.62	NA	7	24	3	56	i	n	1503.15	1	1000	100	0	0
037	4	55	?	N	d	785.63	NA	4	56	8	24	i	n	2554.47	1	100	100	0	0
037	4	56	?	N	d	652.2	NA	7	56	2	24	c	j	1887.41	1	100	100	0	0
037	4	57	?	N	d	702.42	NA	7	56	3	24	c	j	602.63	1	100	1000	0	0
037	4	58	?	N	d	635.31	NA	9	24	2	56	i	j	835.65	1	100	100	0	0
037	4	59	?	P	f	985.82	NA	8	24	3	56	i	n	452.15	1	100	100	0	0
037	4	60	?	P	f	335.69	NA	7	56	2	24	c	j	986.21	1	1000	1000	0	0
037	4	61	?	P	f	902.88	NA	8	24	4	56	i	n	1118.79	1	100	1000	0	0
037	4	62	?	P	f	652.55	NA	3	56	9	24	i	j	1086.16	1	100	100	0	0
037	4	63	?	N	d	268.02	NA	2	56	7	24	i	n	651.69	1	1000	100	0	0
037	4	64	?	N	d	635.77	NA	4	24	9	56	c	n	569.16	1	100	100	0	0
037	4	65	?	N	d	1.68	NA	2	56	7	24	i	n	918.98	1	1000	1000	0	0
037	5	1	?	P	f	685.98	NA	2	56	8	24	i	j	1869.41	1	100	100	-1	0
037	5	2	?	P	f	668.89	NA	8	24	3	56	i	n	652.4	1	1000	1000	0	0
037	5	3	?	N	d	468.98	NA	9	24	2	56	i	j	1737.04	1	1000	1000	0	0
037	5	4	?	N	d	752.29	NA	4	56	7	24	i	j	769.11	0	100	1000	0	0
037	5	5	?	N	d	2187.2	NA	9	56	2	24	c	j	618.32	1	100	1000	0	1
037	5	6	?	P	f	319.05	NA	9	24	3	56	i	n	467.7	1	1000	100	0	0
037	5	7	?	P	f	752.43	NA	8	56	4	24	c	j	502.77	1	100	100	0	0
037	5	8	?	P	f	651.91	NA	3	24	7	56	c	n	519.23	1	100	1000	0	0
037	5	9	?	N	d	101.89	NA	7	24	2	56	i	n	685.16	0	1000	1000	0	0
037	5	10	?	N	d	1687.5	NA	7	24	3	56	i	n	619.52	0	100	1000	0	1
037	5	11	?	N	d	502.47	NA	7	56	4	24	c	j	485.72	1	100	100	0	1
037	5	12	?	N	d	635.55	NA	2	24	9	56	c	n	1268.38	1	1000	1000	0	0
037	5	13	?	P	f	535.77	NA	3	56	9	24	i	n	802.73	0	1000	100	0	0
037	5	14	?	P	f	752.84	NA	2	24	7	56	c	n	652.6	1	100	1000	0	1
037	5	15	?	N	d	769.38	NA	8	56	3	24	c	j	752.82	1	100	100	0	0
037	5	16	?	P	f	903.21	NA	9	24	4	56	i	n	669.67	1	100	1000	0	0
037	5	17	?	N	d	1637.1	NA	8	56	3	24	c	j	836.01	1	1000	100	0	0
037	5	18	?	P	f	168.51	NA	7	56	2	24	c	j	1069.71	1	1000	1000	0	0
037	5	19	?	N	d	168.87	NA	7	56	4	24	c	j	1203.4	1	1000	1000	0	0
037	5	20	?	P	f	2070.99	NA	9	24	3	56	i	n	1269.03	1	100	100	0	0
037	5	21	?	P	f	1503.56	NA	4	56	8	24	i	j	552.19	1	100	1000	0	0
037	5	22	?	P	f	668.98	NA	2	24	9	56	c	n	501.55	1	100	1000	0	0
037	5	23	?	P	f	702.74	NA	4	24	7	56	c	n	735.87	1	100	1000	0	0
037	5	24	?	N	d	486.01	NA	8	24	3	56	i	j	568.91	1	100	1000	0	0
037	5	25	?	N	d	552.79	NA	2	24	8	56	c	n	485.55	1	1000	1000	0	0
037	5	26	?	P	f	184.02	NA	9	56	4	24	c	j	653.1	1	1000	100	0	0
037	5	27	?	P	f	302.32	NA	8	24	2	56	i	n	819.36	1	1000	1000	0	0
037	5	28	?	P	f	1219.75	NA	9	24	4	56	i	j	768.42	0	100	100	0	0
037	5	29	?	P	f	1486.92	NA	2	56	8	24	i	j	584.56	1	100	100	0	1
037	5	30	?	P	f	768.77	NA	8	24	4	56	i	n	619.5	1	100	100	0	0
037	5	31	?	P	f	168.73	NA	7	56	3	24	c	j	402.18	1	1000	1000	0	0
037	5	32	?	P	f	952.5	NA	8	56	4	24	c	j	567.46	1	100	100	0	0
037	5	33	?	P	f	302.19	NA	9	56	3	24	c	j	451.39	1	1000	100	0	0
037	5	34	?	N	d	402.24	NA	4	24	8	56	c	n	585.74	1	1000	100	0	0
037	5	35	?	N	d	485.2	NA	3	56	7	24	i	n	936.02	1	1000	100	0	0
037	5	36	?	N	d	352.48	NA	4	56	8	24	i	j	635.76	0	1000	1000	0	0
037	5	37	?	P	f	501.37	NA	3	24	7	56	c	n	619.3	1	100	100	0	1
