subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
119	1	29	?	N	d	1837.38	NA	2	24	7	56	c	n	1253.97	1	100	1000	0	0
119	1	30	?	P	f	1837.68	NA	3	24	7	56	c	n	886.53	1	100	100	0	0
119	1	31	?	N	d	1787.43	NA	4	24	8	56	c	n	1787.62	1	100	100	0	0
119	1	32	?	P	f	402.77	NA	2	24	8	56	c	n	953.37	1	1000	100	0	0
119	1	33	?	N	d	4256.64	NA	8	24	4	56	i	j	1687.42	1	100	1000	0	0
119	1	34	?	N	d	1570.28	NA	7	56	2	24	c	j	937.56	1	100	1000	0	0
119	1	35	?	N	d	685.92	NA	4	24	7	56	c	n	2238.9	1	1000	1000	0	0
119	1	36	?	P	f	1134.79	NA	7	56	2	24	c	j	1387.18	1	100	1000	0	0
119	1	37	?	P	f	1136.61	NA	8	56	3	24	c	j	1203.87	1	1000	100	0	0
119	1	38	?	P	f	1087.14	NA	8	24	4	56	i	n	953.76	1	1000	1000	0	0
119	1	39	?	N	d	1887.86	NA	8	56	3	24	c	j	1821.3	1	100	100	0	0
119	1	40	?	N	d	352.71	NA	2	56	9	24	i	n	1036.76	1	1000	100	0	0
119	1	41	?	N	d	3339.01	NA	7	56	3	24	c	j	1153.84	1	100	100	0	0
119	1	42	?	P	f	3255.5	NA	2	56	9	24	i	j	1003.46	1	100	100	0	0
119	1	43	?	P	f	1386.68	NA	7	56	3	24	c	j	853.73	1	100	100	0	0
119	1	44	?	P	f	953.46	NA	2	56	7	24	i	j	937.18	1	100	1000	0	0
119	1	45	?	N	d	1086.8	NA	3	56	7	24	i	n	1854.64	1	100	1000	0	0
119	1	46	?	N	d	1368.6	NA	2	56	9	24	i	n	1020.23	1	100	100	0	0
119	1	47	?	P	f	468.75	NA	4	24	9	56	c	n	886.09	1	1000	100	0	0
119	1	48	?	P	f	352.45	NA	7	56	3	24	c	j	1270.49	1	1000	100	0	0
119	1	49	?	N	d	1520.75	NA	9	24	4	56	i	j	1504.25	1	100	1000	0	0
119	1	50	?	N	d	1387.39	NA	2	56	9	24	i	n	1269.56	1	100	1000	0	0
119	1	51	?	P	f	1720.84	NA	3	24	8	56	c	n	2722.91	1	100	1000	0	0
119	1	52	?	P	f	3456.25	NA	2	56	9	24	i	j	7160.9	1	100	100	0	0
119	1	53	?	N	d	1453.54	NA	9	56	3	24	c	j	7794.15	1	1000	1000	0	0
119	1	54	?	N	d	836.4	NA	8	56	4	24	c	j	1520.96	1	100	1000	0	0
119	1	55	?	P	f	670.26	NA	9	24	3	56	i	n	1469.72	1	1000	100	0	0
119	1	56	?	P	f	919.88	NA	2	56	9	24	i	j	1004.48	1	1000	1000	0	0
119	1	57	?	P	f	969.39	NA	9	24	4	56	i	n	3556.59	1	1000	1000	0	0
119	1	58	?	N	d	1286.99	NA	2	56	8	24	i	n	620.41	1	100	1000	0	0
119	1	59	?	N	d	1370.76	NA	4	24	8	56	c	n	1554.39	1	100	100	0	0
119	1	60	?	N	d	402.55	NA	7	24	3	56	i	j	1237.91	1	1000	1000	0	0
119	1	61	?	P	f	903.12	NA	9	24	4	56	i	n	1153.99	1	1000	1000	0	0
119	1	62	?	P	f	936.61	NA	3	56	9	24	i	j	1086.6	1	1000	100	0	0
119	1	63	?	P	f	970.02	NA	9	56	4	24	c	j	819.79	1	1000	1000	0	0
119	1	64	?	N	d	569.65	NA	7	56	2	24	c	j	1154.36	1	1000	100	0	0
119	1	65	?	N	d	502.93	NA	7	24	4	56	i	j	1053.46	1	1000	100	0	0
119	2	1	?	N	d	2004.54	NA	7	24	3	56	i	j	2222.2	1	100	100	-1	0
119	2	2	?	N	d	836.88	NA	4	24	7	56	c	n	1452.06	1	100	1000	0	0
119	2	3	?	P	f	419.71	NA	9	24	3	56	i	n	1002.76	1	1000	100	0	0
119	2	4	?	P	f	1170.24	NA	4	56	7	24	i	j	686.09	1	100	100	0	0
119	2	5	?	N	d	369.7	NA	2	24	7	56	c	n	901.17	1	1000	1000	0	0
119	2	6	?	N	d	369.34	NA	7	24	3	56	i	j	953.58	1	1000	100	0	0
119	2	7	?	P	f	1554.05	NA	7	56	4	24	c	j	1219.8	1	100	1000	0	0
119	2	8	?	P	f	1037.17	NA	9	24	2	56	i	n	1087.31	1	100	1000	0	0
119	2	9	?	P	f	368.77	NA	9	56	4	24	c	j	2355.33	1	1000	1000	0	0
119	2	10	?	P	f	367.63	NA	2	56	8	24	i	j	3454.59	1	1000	1000	0	0
119	2	11	?	N	d	1070.19	NA	7	24	4	56	i	j	703.78	1	100	1000	0	0
119	2	12	?	N	d	1436.79	NA	2	56	7	24	i	n	769.2	1	100	1000	0	0
119	2	13	?	N	d	535.46	NA	8	24	3	56	i	j	1987.78	1	1000	100	0	0
119	2	14	?	N	d	1921.07	NA	4	56	9	24	i	n	836.27	1	100	100	0	0
119	2	15	?	P	f	469.55	NA	9	24	3	56	i	n	820.48	1	1000	1000	0	0
119	2	16	?	P	f	417.56	NA	4	56	9	24	i	j	787.39	1	1000	100	0	0
119	2	17	?	N	d	1437.35	NA	2	24	7	56	c	n	636.71	1	100	1000	0	0
119	2	18	?	N	d	636.39	NA	7	56	4	24	c	j	1336.58	1	100	1000	0	0
119	2	19	?	P	f	1204.18	NA	3	24	9	56	c	n	819.91	1	100	100	0	0
119	2	20	?	P	f	602.96	NA	2	56	7	24	i	j	904.32	1	100	100	0	0
119	2	21	?	N	d	386.14	NA	8	56	3	24	c	j	903.52	1	1000	100	0	0
119	2	22	?	N	d	1003.54	NA	7	24	4	56	i	j	2321.83	1	100	1000	0	0
119	2	23	?	P	f	1202.99	NA	9	56	2	24	c	j	4974.84	1	100	100	0	0
119	2	24	?	P	f	386.52	NA	9	24	4	56	i	n	1234.5	1	1000	1000	0	0
119	2	25	?	N	d	486.2	NA	9	56	3	24	c	j	619.91	1	1000	1000	0	0
119	2	26	?	N	d	317.05	NA	2	56	9	24	i	n	970.34	1	1000	100	0	0
119	2	27	?	P	f	553.13	NA	4	24	9	56	c	n	987.18	1	1000	1000	0	0
119	2	28	?	P	f	402.8	NA	3	24	9	56	c	n	753.24	1	1000	100	0	0
119	2	29	?	N	d	1754.35	NA	9	24	4	56	i	j	1403.88	1	100	100	0	0
119	2	30	?	N	d	352.33	NA	8	56	2	24	c	j	1286.89	1	1000	1000	0	0
119	2	31	?	N	d	2137.94	NA	3	56	7	24	i	n	936.64	1	100	1000	0	0
119	2	32	?	P	f	1854.55	NA	8	56	4	24	c	j	1303.83	1	100	100	0	0
119	2	33	?	P	f	552.91	NA	9	24	2	56	i	n	1571.82	1	1000	100	0	0
119	2	34	?	P	f	903.58	NA	9	24	3	56	i	n	719.84	1	1000	1000	0	0
119	2	35	?	N	d	669.47	NA	7	56	4	24	c	j	2071.53	1	1000	100	0	0
119	2	36	?	N	d	1136.81	NA	2	24	8	56	c	n	1938.04	1	100	100	0	0
119	2	37	?	P	f	385.89	NA	4	56	9	24	i	j	4891.3	1	1000	100	0	0
119	2	38	?	P	f	335.62	NA	8	56	3	24	c	j	1087.09	1	1000	100	0	0
119	2	39	?	N	d	636.2	NA	9	56	4	24	c	j	1304.66	1	1000	1000	0	0
119	2	40	?	N	d	1654.34	NA	2	56	8	24	i	n	2271.98	1	100	1000	0	0
119	2	41	?	P	f	1687.55	NA	3	24	9	56	c	n	736.45	1	1000	1000	0	0
119	2	42	?	P	f	352.97	NA	7	24	2	56	i	n	1337.82	1	1000	1000	0	0
119	2	43	?	N	d	1787.27	NA	4	56	8	24	i	n	837.21	1	100	100	0	0
119	2	44	?	N	d	1003.14	NA	9	56	2	24	c	j	851.33	1	100	100	0	0
119	2	45	?	P	f	369.33	NA	7	24	3	56	i	n	3206.54	1	1000	100	0	0
119	2	46	?	P	f	519.22	NA	4	24	8	56	c	n	1004.36	1	1000	1000	0	0
119	2	47	?	N	d	1687.63	NA	2	56	7	24	i	n	1804.33	1	100	100	0	0
119	2	48	?	N	d	502.78	NA	9	24	3	56	i	j	1671.21	1	1000	1000	0	0
119	2	49	?	P	f	1220.13	NA	7	56	4	24	c	j	1253.48	1	100	100	0	0
119	2	50	?	P	f	770.22	NA	2	24	9	56	c	n	603.1	1	100	1000	0	0
119	2	51	?	N	d	686.74	NA	4	24	9	56	c	n	2270.86	1	100	100	0	0
119	2	52	?	N	d	1136.89	NA	3	56	8	24	i	n	835.23	1	100	100	0	0
119	2	53	?	P	f	1470.36	NA	4	56	8	24	i	j	1587.73	1	100	1000	0	0
119	2	54	?	P	f	503.02	NA	3	24	7	56	c	n	436.32	1	100	1000	0	0
119	2	55	?	N	d	636.27	NA	8	56	2	24	c	j	736.29	1	100	1000	0	0
119	2	56	?	N	d	617.62	NA	4	24	7	56	c	n	719.92	1	100	100	0	0
119	2	57	?	P	f	636.16	NA	8	56	2	24	c	j	1737.5	1	100	1000	0	0
119	2	58	?	P	f	669.4	NA	7	56	3	24	c	j	603.13	1	1000	100	0	0
119	2	59	?	N	d	586.17	NA	9	24	2	56	i	j	2021.94	1	1000	1000	0	0
119	2	60	?	N	d	1003.78	NA	7	24	4	56	i	j	669.9	1	100	1000	0	0
119	2	61	?	N	d	717.74	NA	2	24	7	56	c	n	853.6	1	1000	100	0	0
119	2	62	?	P	f	453.8	NA	4	24	9	56	c	n	1854.19	1	1000	100	0	0
119	2	63	?	P	f	319.14	NA	2	24	8	56	c	n	1668.93	1	1000	100	0	0
119	2	64	?	P	f	1086.95	NA	4	56	9	24	i	j	1170.89	1	100	100	0	0
119	2	65	?	N	d	968.02	NA	9	24	2	56	i	j	603.28	1	1000	1000	0	0
119	3	1	?	N	d	1321.73	NA	3	56	9	24	i	n	1587.4	1	100	1000	-1	0
119	3	2	?	P	f	603.1	NA	9	56	4	24	c	j	1671.32	1	100	100	0	0
119	3	3	?	P	f	419.48	NA	8	56	2	24	c	j	903.96	1	1000	1000	0	0
119	3	4	?	N	d	1318.34	NA	3	24	9	56	c	n	1253.56	1	1000	100	0	0
119	3	5	?	N	d	419.49	NA	2	56	8	24	i	n	853.37	1	1000	1000	0	0
119	3	6	?	N	d	386.12	NA	4	56	8	24	i	n	686.86	1	1000	100	0	0
119	3	7	?	P	f	369.13	NA	8	24	3	56	i	n	1120.82	1	1000	100	0	0
119	3	8	?	P	f	953.63	NA	8	24	2	56	i	n	686.58	1	100	1000	0	0
119	3	9	?	P	f	386.25	NA	4	24	8	56	c	n	920.49	1	1000	1000	0	0
119	3	10	?	N	d	335.64	NA	3	24	7	56	c	n	1137.11	1	1000	100	0	0
119	3	11	?	N	d	636.0	NA	4	24	8	56	c	n	570.01	1	1000	1000	0	0
119	3	12	?	N	d	1686.89	NA	9	24	2	56	i	n	803.43	0	100	100	0	0
119	3	13	?	P	f	1955.56	NA	7	56	3	24	c	j	1754.17	1	1000	100	0	1
119	3	14	?	P	f	419.0	NA	8	56	4	24	c	j	1871.79	1	100	1000	0	0
119	3	15	?	P	f	402.98	NA	7	56	3	24	c	j	836.9	1	100	1000	0	0
119	3	16	?	N	d	652.21	NA	8	24	4	56	i	j	720.53	1	100	1000	0	0
119	3	17	?	N	d	386.22	NA	9	56	2	24	c	j	1318.98	1	1000	100	0	0
119	3	18	?	N	d	1253.8	NA	3	24	9	56	c	n	937.18	1	100	1000	0	0
119	3	19	?	P	f	1218.28	NA	9	24	2	56	i	n	1404.37	1	100	1000	0	0
119	3	20	?	P	f	535.53	NA	3	56	8	24	i	j	819.59	1	100	1000	0	0
119	3	21	?	P	f	636.03	NA	4	24	8	56	c	n	803.72	1	100	100	0	0
119	3	22	?	N	d	402.9	NA	9	24	3	56	i	j	1185.21	1	1000	100	0	0
119	3	23	?	N	d	336.4	NA	9	24	4	56	i	j	619.86	1	1000	1000	0	0
119	3	24	?	N	d	636.24	NA	8	24	2	56	i	j	1636.97	1	100	1000	0	0
119	3	25	?	P	f	1203.86	NA	7	56	4	24	c	j	937.32	1	100	1000	0	0
119	3	26	?	P	f	352.04	NA	7	56	2	24	c	j	953.53	1	1000	1000	0	0
119	3	27	?	N	d	1285.02	NA	7	24	4	56	i	j	1020.31	1	100	100	0	0
119	3	28	?	N	d	1070.25	NA	9	56	3	24	c	j	870.45	1	100	100	0	0
119	3	29	?	P	f	836.52	NA	2	56	8	24	i	j	720.16	1	100	1000	0	0
119	3	30	?	P	f	101.86	NA	4	56	8	24	i	j	769.52	1	1000	100	0	0
119	3	31	?	N	d	703.46	NA	3	56	7	24	i	n	1003.54	1	100	1000	0	0
119	3	32	?	N	d	419.73	NA	2	56	8	24	i	n	617.87	1	100	1000	0	0
119	3	33	?	P	f	286.41	NA	8	56	3	24	c	j	1136.87	1	1000	1000	0	0
119	3	34	?	P	f	386.03	NA	9	56	2	24	c	j	536.88	1	100	100	0	0
119	3	35	?	N	d	335.58	NA	9	24	4	56	i	j	1420.52	1	1000	100	0	0
119	3	36	?	N	d	319.09	NA	2	56	9	24	i	n	903.94	1	1000	1000	0	0
119	3	37	?	P	f	251.86	NA	7	24	4	56	i	n	636.52	1	1000	1000	0	0
119	3	38	?	P	f	919.57	NA	2	24	7	56	c	n	836.56	1	100	100	0	0
119	3	39	?	N	d	586.31	NA	9	24	3	56	i	j	769.82	1	1000	1000	0	0
119	3	40	?	N	d	352.67	NA	9	56	2	24	c	j	1087.34	1	1000	1000	0	0
119	3	41	?	P	f	636.48	NA	4	56	7	24	i	j	920.32	1	1000	1000	0	0
119	3	42	?	P	f	502.79	NA	7	24	3	56	i	n	735.94	1	100	100	0	0
119	3	43	?	N	d	635.86	NA	2	56	9	24	i	n	803.47	1	100	100	0	0
119	3	44	?	N	d	285.83	NA	3	24	7	56	c	n	870.14	1	1000	1000	0	0
119	3	45	?	P	f	1086.45	NA	2	24	9	56	c	n	470.13	1	100	1000	0	0
119	3	46	?	P	f	519.59	NA	4	24	8	56	c	n	587.09	1	100	100	0	0
119	3	47	?	N	d	535.97	NA	3	24	9	56	c	n	636.86	1	100	1000	0	0
119	3	48	?	N	d	352.3	NA	2	24	7	56	c	n	603.01	1	100	1000	0	0
119	3	49	?	N	d	569.53	NA	8	56	4	24	c	j	2021.96	1	1000	100	0	0
119	3	50	?	P	f	486.3	NA	3	56	8	24	i	j	1621.08	1	100	100	0	0
119	3	51	?	P	f	553.74	NA	8	56	2	24	c	j	834.97	1	100	1000	0	0
119	3	52	?	P	f	534.24	NA	4	24	9	56	c	n	1170.42	1	1000	100	0	0
119	3	53	?	N	d	619.6	NA	2	56	8	24	i	n	3673.09	1	1000	100	0	0
119	3	54	?	N	d	1186.9	NA	3	56	9	24	i	n	620.38	1	100	100	0	0
119	3	55	?	P	f	517.44	NA	8	56	2	24	c	j	686.24	1	1000	100	0	0
119	3	56	?	P	f	636.9	NA	3	56	9	24	i	j	953.04	1	100	100	0	0
119	3	57	?	N	d	351.91	NA	4	56	8	24	i	n	1304.32	1	1000	100	0	0
119	3	58	?	N	d	369.37	NA	9	24	3	56	i	j	852.55	1	1000	1000	0	0
119	3	59	?	P	f	1554.0	NA	7	56	4	24	c	j	2939.55	1	100	100	0	0
119	3	60	?	P	f	317.09	NA	2	24	9	56	c	n	1020.85	1	1000	100	0	0
119	3	61	?	P	f	1220.35	NA	4	24	8	56	c	n	820.16	1	100	100	0	0
119	3	62	?	N	d	319.29	NA	8	24	3	56	i	j	1103.47	1	1000	100	0	0
119	3	63	?	N	d	1003.86	NA	4	56	9	24	i	n	917.96	1	100	100	0	0
119	3	64	?	N	d	1135.1	NA	3	24	7	56	c	n	1286.59	1	1000	1000	0	0
119	3	65	?	P	f	470.01	NA	9	24	2	56	i	n	1637.42	1	1000	1000	0	0
119	4	1	?	N	d	1204.06	NA	9	24	3	56	i	j	1020.44	1	100	1000	-1	0
119	4	2	?	N	d	519.5	NA	9	56	2	24	c	j	986.69	1	1000	100	0	0
119	4	3	?	P	f	853.6	NA	8	24	4	56	i	n	720.22	1	100	1000	0	0
119	4	4	?	P	f	1652.29	NA	2	24	8	56	c	n	603.62	1	100	100	0	0
119	4	5	?	P	f	819.84	NA	3	24	8	56	c	n	1320.46	1	100	1000	0	0
119	4	6	?	P	f	335.95	NA	4	56	9	24	i	j	952.93	1	1000	1000	0	0
119	4	7	?	N	d	569.58	NA	7	56	3	24	c	j	753.09	1	1000	100	0	0
119	4	8	?	N	d	469.61	NA	4	24	8	56	c	n	619.51	1	100	100	0	0
119	4	9	?	N	d	786.69	NA	3	24	9	56	c	n	736.76	1	1000	100	0	0
119	4	10	?	N	d	369.61	NA	9	24	4	56	i	j	787.17	1	100	1000	0	0
119	4	11	?	P	f	486.19	NA	2	24	9	56	c	n	1054.12	1	1000	100	0	0
119	4	12	?	P	f	669.78	NA	7	56	4	24	c	j	753.05	1	100	100	0	0
119	4	13	?	P	f	353.34	NA	9	24	3	56	i	n	870.48	1	100	100	0	0
119	4	14	?	P	f	953.56	NA	8	56	4	24	c	j	1020.03	1	1000	1000	0	0
119	4	15	?	N	d	385.97	NA	3	56	8	24	i	n	2589.27	1	1000	100	0	0
119	4	16	?	N	d	369.38	NA	9	24	4	56	i	j	803.33	1	1000	100	0	0
119	4	17	?	N	d	285.98	NA	9	24	2	56	i	j	734.55	1	1000	1000	0	0
119	4	18	?	N	d	1520.49	NA	4	24	9	56	c	n	953.66	1	100	1000	0	0
119	4	19	?	N	d	819.62	NA	9	24	3	56	i	j	703.04	1	100	100	0	0
119	4	20	?	P	f	886.74	NA	9	24	4	56	i	n	853.49	1	100	100	0	0
119	4	21	?	P	f	436.05	NA	2	56	7	24	i	j	1170.12	1	1000	100	0	0
119	4	22	?	P	f	1604.23	NA	4	24	8	56	c	n	901.96	1	100	100	0	0
119	4	23	?	P	f	702.9	NA	9	24	3	56	i	n	1103.67	1	100	1000	0	0
119	4	24	?	P	f	486.67	NA	8	24	2	56	i	n	920.79	1	1000	100	0	0
119	4	25	?	N	d	486.06	NA	8	24	4	56	i	j	502.27	1	1000	100	0	0
119	4	26	?	N	d	150.51	NA	3	24	9	56	c	n	704.13	1	1000	1000	0	0
119	4	27	?	N	d	285.61	NA	7	56	4	24	c	j	636.38	1	1000	1000	0	0
119	4	28	?	N	d	1754.13	NA	7	56	3	24	c	j	585.74	1	100	1000	0	0
119	4	29	?	N	d	269.3	NA	4	24	7	56	c	n	453.54	1	1000	1000	0	0
119	4	30	?	P	f	352.55	NA	8	56	2	24	c	j	1420.81	1	1000	100	0	0
119	4	31	?	P	f	1069.6	NA	4	56	7	24	i	j	719.41	1	100	100	0	0
119	4	32	?	P	f	519.33	NA	3	56	9	24	i	j	703.91	1	1000	1000	0	0
119	4	33	?	P	f	1720.96	NA	4	56	8	24	i	j	619.67	1	100	100	0	0
119	4	34	?	P	f	486.54	NA	7	56	2	24	c	j	1069.89	1	1000	100	0	0
119	4	35	?	N	d	886.52	NA	7	24	3	56	i	j	652.72	1	100	1000	0	0
119	4	36	?	N	d	667.92	NA	4	56	7	24	i	n	2322.4	1	1000	1000	0	0
119	4	37	?	N	d	435.86	NA	7	56	2	24	c	j	953.25	1	100	1000	0	0
119	4	38	?	N	d	285.84	NA	4	56	9	24	i	n	619.33	1	1000	1000	0	0
119	4	39	?	N	d	569.8	NA	7	24	3	56	i	j	669.86	1	100	1000	0	0
119	4	40	?	P	f	1003.9	NA	8	24	4	56	i	n	468.99	1	100	1000	0	0
119	4	41	?	P	f	521.15	NA	2	56	9	24	i	j	520.25	1	100	1000	0	0
119	4	42	?	P	f	184.96	NA	3	24	7	56	c	n	452.41	1	1000	1000	0	0
119	4	43	?	P	f	553.06	NA	8	56	4	24	c	j	536.27	1	100	100	0	0
119	4	44	?	P	f	1637.41	NA	3	24	7	56	c	n	537.03	1	100	1000	0	0
119	4	45	?	N	d	350.83	NA	4	56	8	24	i	n	786.15	1	1000	1000	0	0
119	4	46	?	N	d	368.99	NA	2	56	7	24	i	n	670.29	1	1000	100	0	0
119	4	47	?	N	d	669.88	NA	3	56	8	24	i	n	703.07	1	100	1000	0	0
119	4	48	?	N	d	1637.7	NA	2	56	8	24	i	n	602.99	1	100	100	0	0
119	4	49	?	N	d	536.42	NA	4	24	7	56	c	n	903.63	1	1000	100	0	0
119	4	50	?	N	d	1620.89	NA	2	56	8	24	i	n	586.4	1	100	100	0	0
119	4	51	?	P	f	1436.52	NA	7	56	4	24	c	j	1003.53	1	100	100	0	0
119	4	52	?	P	f	400.97	NA	7	56	2	24	c	j	586.2	1	1000	1000	0	0
119	4	53	?	P	f	970.71	NA	3	24	7	56	c	n	419.93	1	100	1000	0	0
119	4	54	?	P	f	369.21	NA	8	56	2	24	c	j	536.82	1	100	1000	0	0
119	4	55	?	P	f	1170.15	NA	4	56	9	24	i	j	853.67	1	100	100	0	0
119	4	56	?	N	d	169.0	NA	8	56	3	24	c	j	786.28	1	1000	1000	0	0
119	4	57	?	N	d	369.9	NA	8	56	2	24	c	j	569.96	1	100	1000	0	0
119	4	58	?	N	d	636.38	NA	9	56	3	24	c	j	720.35	1	100	100	0	0
119	4	59	?	N	d	252.04	NA	9	24	4	56	i	j	670.05	1	1000	1000	0	0
119	4	60	?	P	f	319.44	NA	7	24	2	56	i	n	520.18	1	1000	100	0	0
119	4	61	?	P	f	252.13	NA	4	24	7	56	c	n	669.3	1	1000	100	0	0
119	4	62	?	P	f	235.88	NA	3	56	7	24	i	j	1087.05	1	1000	100	0	0
119	4	63	?	P	f	302.38	NA	4	24	7	56	c	n	937.09	1	1000	1000	0	0
119	4	64	?	N	d	368.8	NA	2	56	7	24	i	n	1268.55	1	1000	1000	0	0
119	4	65	?	N	d	453.07	NA	4	24	9	56	c	n	1204.05	1	100	100	0	0
119	5	1	?	N	d	2204.38	NA	2	56	9	24	i	n	1470.72	1	100	100	-1	0
119	5	2	?	N	d	235.29	NA	3	56	7	24	i	n	869.92	1	1000	100	0	0
119	5	3	?	N	d	586.56	NA	7	24	2	56	i	j	1052.91	1	100	1000	0	0
119	5	4	?	N	d	352.92	NA	3	56	8	24	i	n	670.59	1	100	1000	0	0
119	5	5	?	P	f	419.3	NA	4	24	8	56	c	n	453.29	1	1000	100	0	0
119	5	6	?	P	f	1353.78	NA	7	56	2	24	c	j	569.5	1	100	100	0	0
119	5	7	?	P	f	269.58	NA	4	24	8	56	c	n	486.51	1	1000	1000	0	0
119	5	8	?	P	f	302.86	NA	3	56	8	24	i	j	1053.03	1	100	1000	0	0
119	5	9	?	P	f	619.29	NA	8	56	4	24	c	j	669.64	1	100	100	0	0
119	5	10	?	N	d	469.57	NA	7	56	2	24	c	j	536.93	1	100	1000	0	0
119	5	11	?	N	d	569.43	NA	8	56	3	24	c	j	636.71	1	1000	100	0	0
119	5	12	?	N	d	66.99	NA	2	24	7	56	c	n	585.99	1	1000	100	0	0
119	5	13	?	N	d	769.45	NA	7	56	3	24	c	j	552.84	1	100	1000	0	0
119	5	14	?	N	d	401.02	NA	7	24	4	56	i	j	853.6	1	100	100	0	0
119	5	15	?	P	f	1437.0	NA	8	56	3	24	c	j	1220.75	1	1000	1000	0	0
119	5	16	?	P	f	552.67	NA	4	24	7	56	c	n	519.75	1	100	100	0	0
119	5	17	?	P	f	436.48	NA	7	24	2	56	i	n	536.78	1	100	1000	0	0
119	5	18	?	P	f	469.56	NA	9	24	4	56	i	n	903.08	1	1000	1000	0	0
119	5	19	?	P	f	703.33	NA	3	24	8	56	c	n	837.31	1	1000	1000	0	0
119	5	20	?	N	d	602.92	NA	2	24	7	56	c	n	2221.35	1	100	1000	0	0
119	5	21	?	N	d	452.64	NA	8	56	4	24	c	j	703.63	1	100	100	0	0
119	5	22	?	N	d	569.14	NA	3	56	9	24	i	n	637.27	1	1000	100	0	0
119	5	23	?	N	d	368.84	NA	9	56	2	24	c	j	1001.98	1	1000	1000	0	0
119	5	24	?	N	d	335.73	NA	9	24	4	56	i	j	1004.03	1	100	100	0	0
119	5	25	?	P	f	685.85	NA	3	24	9	56	c	n	468.87	1	100	1000	0	0
119	5	26	?	P	f	769.79	NA	7	56	2	24	c	j	603.92	1	100	1000	0	0
119	5	27	?	P	f	302.74	NA	4	56	9	24	i	j	936.79	1	1000	100	0	0
119	5	28	?	P	f	418.94	NA	3	56	7	24	i	j	503.6	1	1000	1000	0	0
119	5	29	?	P	f	1270.62	NA	8	56	2	24	c	j	702.47	1	100	1000	0	0
119	5	30	?	N	d	402.27	NA	4	56	9	24	i	n	703.47	1	100	100	0	0
119	5	31	?	N	d	317.41	NA	2	24	9	56	c	n	1537.22	1	1000	100	0	0
119	5	32	?	N	d	302.28	NA	7	24	4	56	i	j	787.11	1	100	100	0	0
119	5	33	?	N	d	300.54	NA	3	56	9	24	i	n	569.62	1	1000	1000	0	0
119	5	34	?	N	d	419.49	NA	2	24	8	56	c	n	1053.62	1	100	100	0	0
119	5	35	?	P	f	69.24	NA	9	24	3	56	i	n	702.91	1	1000	1000	0	0
