subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
230	2	38	N	N	d	675.03	0	9	24	4	56	i	j	1437.88	1	1000	100	1	0
230	2	39	N	N	d	460.73	0	2	24	8	56	c	n	1259.8	1	100	1000	0	0
230	2	40	P	P	f	385.78	1	8	56	3	24	c	j	396.68	1	1000	1000	1	0
230	2	41	P	P	f	797.12	1	4	24	8	56	c	n	1015.5	1	100	100	0	0
230	2	42	P	P	f	798.2	1	7	24	2	56	i	n	1196.58	1	100	1000	0	0
230	2	43	N	N	d	693.95	0	9	24	4	56	i	j	1013.82	1	100	100	1	0
230	2	44	N	N	d	997.47	0	3	24	7	56	c	n	1083.33	1	1000	1000	0	0
230	2	45	P	P	f	900.53	1	4	56	9	24	i	j	1276.36	1	100	1000	1	0
230	2	46	N	N	d	983.02	0	9	56	3	24	c	j	398.96	1	1000	1000	1	0
230	2	47	N	N	d	887.29	0	7	56	4	24	c	j	735.45	1	1000	1000	0	0
230	2	48	P	P	f	751.6	1	3	24	9	56	c	n	1740.08	1	100	100	1	0
230	2	49	N	N	d	923.55	0	2	56	8	24	i	n	1120.58	1	100	1000	1	0
230	2	50	N	N	d	628.81	0	8	56	3	24	c	j	587.75	1	100	100	0	0
230	2	51	P	P	f	3453.11	1	2	56	7	24	i	j	996.07	1	1000	100	1	0
230	2	52	P	P	f	671.35	1	7	24	4	56	i	n	1152.09	1	1000	1000	0	0
230	2	53	P	P	f	491.19	1	2	56	9	24	i	j	694.3	1	1000	1000	0	0
230	2	54	N	N	d	625.54	0	3	24	8	56	c	n	785.98	1	100	100	1	0
230	2	55	P	P	f	560.96	1	9	24	2	56	i	n	505.71	1	100	1000	1	0
230	2	56	N	N	d	597.82	0	8	24	3	56	i	j	947.54	1	1000	1000	1	0
230	2	57	N	N	d	1155.48	0	2	56	7	24	i	n	1435.7	1	1000	100	0	0
230	2	58	N	N	d	1830.78	0	4	56	8	24	i	j	677.62	0	100	100	0	0
230	2	59	P	P	f	929.25	1	9	24	2	56	i	n	1239.39	1	100	100	1	1
230	2	60	N	N	d	721.03	0	3	56	7	24	i	n	916.53	1	100	100	1	0
230	2	61	N	N	d	528.57	0	2	24	9	56	c	n	823.33	1	1000	100	0	0
230	2	62	N	N	d	462.75	0	7	24	4	56	i	j	689.1	1	100	100	0	0
230	2	63	N	N	d	608.22	0	2	56	9	24	i	n	559.25	1	1000	1000	0	0
230	2	64	P	P	f	905.13	1	8	56	4	24	c	j	635.64	1	100	100	1	0
230	2	65	P	P	f	514.17	1	3	56	7	24	i	j	1197.25	1	1000	100	0	0
230	3	1	P	P	f	1004.88	1	2	24	7	56	c	n	1164.85	1	1000	100	-1	0
230	3	2	N	N	d	762.64	0	8	56	3	24	c	j	619.97	1	1000	1000	1	0
230	3	3	P	P	f	932.25	1	4	24	9	56	c	n	1747.47	1	1000	1000	1	0
230	3	4	N	N	d	975.99	0	9	24	3	56	i	j	470.28	1	100	1000	1	0
230	3	5	N	N	d	584.31	0	8	56	2	24	c	j	485.35	1	100	1000	0	0
230	3	6	P	P	d	493.24	1	3	24	7	56	c	n	1472.99	1	100	100	1	0
230	3	7	P	P	f	777.48	1	2	56	7	24	i	j	877.15	1	100	1000	0	0
230	3	8	N	N	d	410.16	0	4	24	8	56	c	n	865.5	1	1000	1000	1	0
230	3	9	N	N	d	616.72	0	8	24	3	56	i	j	1873.72	1	1000	1000	0	0
230	3	10	N	N	d	755.05	0	4	56	8	24	i	n	849.74	1	100	100	0	0
230	3	11	N	N	d	685.56	0	3	24	8	56	c	n	531.82	1	1000	1000	0	0
230	3	12	P	P	f	741.17	1	7	24	2	56	i	j	975.08	0	1000	1000	1	0
230	3	13	P	P	f	339.94	1	3	56	7	24	i	j	648.67	1	1000	1000	0	1
230	3	14	N	N	d	606.77	0	9	56	4	24	c	j	773.15	1	100	100	1	0
230	3	15	N	N	d	383.13	0	9	56	3	24	c	j	434.62	1	1000	100	0	0
230	3	16	P	P	f	502.77	1	9	56	2	24	c	j	430.43	1	1000	1000	1	0
230	3	17	P	P	f	1044.1	1	9	24	4	56	i	n	910.99	1	100	1000	0	0
230	3	18	P	P	f	589.72	1	3	24	8	56	c	n	694.51	1	1000	100	0	0
230	3	19	P	P	f	513.32	1	4	24	7	56	c	n	699.39	1	100	1000	0	0
230	3	20	N	N	f	483.41	0	2	56	9	24	i	n	872.2	1	1000	1000	1	0
230	3	21	N	N	d	719.37	0	4	56	8	24	i	j	1679.69	0	1000	100	0	0
230	3	22	P	P	f	647.85	1	8	56	3	24	c	j	578.56	1	1000	100	1	1
230	3	23	N	N	d	591.99	0	2	24	7	56	c	n	763.14	1	1000	100	1	0
230	3	24	N	N	d	277.46	0	4	24	9	56	c	n	631.87	1	1000	100	0	0
230	3	25	P	P	f	741.0	1	8	24	3	56	i	n	1144.91	1	1000	100	1	0
230	3	26	P	P	f	568.01	1	2	56	9	24	i	j	1555.32	1	1000	100	0	0
230	3	27	N	N	d	684.75	0	7	24	3	56	i	j	372.77	1	1000	1000	1	0
230	3	28	P	P	f	744.86	1	9	24	2	56	i	j	641.9	0	100	100	1	0
230	3	29	P	P	f	464.67	1	8	56	4	24	c	j	500.34	1	1000	100	0	1
230	3	30	N	N	d	652.84	0	9	24	2	56	i	j	869.87	1	1000	100	1	0
230	3	31	N	N	d	730.01	0	3	24	7	56	c	n	530.49	1	100	1000	0	0
230	3	32	N	N	d	694.96	0	2	56	9	24	i	n	709.24	1	1000	1000	0	0
230	3	33	P	P	f	1049.68	1	4	24	9	56	c	n	636.44	1	1000	100	1	0
230	3	34	P	P	f	493.53	1	8	56	2	24	c	j	506.0	1	100	1000	0	0
230	3	35	P	P	f	800.05	1	7	24	3	56	i	j	524.1	0	100	100	0	0
230	3	36	N	N	d	1229.58	0	4	24	8	56	c	n	1002.89	1	100	100	1	1
230	3	37	P	P	f	504.44	1	2	24	8	56	c	n	522.24	1	100	1000	1	0
230	3	38	N	N	d	563.55	0	8	56	4	24	c	j	790.33	1	1000	100	1	0
230	3	39	N	N	d	587.19	0	3	24	7	56	c	n	635.23	1	100	100	0	0
230	3	40	N	N	d	504.19	0	8	56	2	24	c	j	398.6	1	100	100	0	0
230	3	41	N	N	d	651.32	0	9	56	3	24	c	j	485.26	1	1000	1000	0	0
230	3	42	N	N	d	537.93	0	8	24	4	56	i	j	510.94	1	100	1000	0	0
230	3	43	P	P	f	703.67	1	2	56	7	24	i	j	352.86	1	1000	1000	1	0
230	3	44	P	P	f	301.16	1	3	24	8	56	c	n	496.16	1	1000	1000	0	0
230	3	45	N	N	f	583.02	0	4	56	8	24	i	n	668.97	1	100	1000	1	0
230	3	46	N	N	f	976.07	0	8	24	3	56	i	j	1730.65	1	1000	100	0	0
230	3	47	P	P	f	650.5	1	8	56	4	24	c	j	1075.01	1	100	100	1	0
230	3	48	P	P	f	531.77	1	7	24	2	56	i	j	577.55	0	1000	1000	0	0
230	3	49	N	N	d	1008.45	0	9	24	3	56	i	j	661.32	1	100	100	1	1
230	3	50	P	P	f	625.72	1	7	56	4	24	c	j	391.27	1	100	1000	1	0
230	3	51	P	P	f	566.11	1	3	56	9	24	i	j	524.32	1	100	100	0	0
230	3	52	P	P	f	598.97	1	8	56	4	24	c	j	399.7	1	100	100	0	0
230	3	53	N	N	f	372.38	0	3	24	8	56	c	n	1243.55	1	100	1000	1	0
230	3	54	P	P	f	622.95	1	2	56	9	24	i	j	558.44	1	1000	100	1	0
230	3	55	P	P	f	1094.23	1	8	24	3	56	i	j	574.57	0	1000	100	0	0
230	3	56	P	P	f	734.32	1	4	24	7	56	c	n	643.47	1	100	100	0	1
230	3	57	N	N	d	624.79	0	2	56	8	24	i	n	1022.05	1	100	100	1	0
230	3	58	P	P	f	607.95	1	3	56	8	24	i	j	413.06	1	100	1000	1	0
230	3	59	P	P	f	513.61	1	9	56	4	24	c	j	453.33	1	1000	1000	0	0
230	3	60	N	N	d	910.44	0	9	56	3	24	c	j	336.21	1	100	1000	1	0
230	3	61	N	N	d	549.88	0	8	24	2	56	i	j	546.83	1	100	100	0	0
230	3	62	N	N	d	559.69	0	4	56	8	24	i	n	1113.36	1	100	1000	0	0
230	3	63	P	P	f	592.8	1	3	56	8	24	i	j	573.45	1	100	100	1	0
230	3	64	N	N	d	518.68	0	4	56	9	24	i	j	724.78	0	1000	100	1	0
230	3	65	P	P	f	632.16	1	7	24	3	56	i	n	567.37	1	100	1000	1	1
230	4	1	P	P	f	1267.7	1	9	56	2	24	c	j	760.83	1	1000	100	-1	0
230	4	2	N	N	d	657.37	0	3	56	8	24	i	n	1133.48	1	1000	100	1	0
230	4	3	N	N	d	494.51	0	9	24	4	56	i	j	991.82	1	1000	100	0	0
230	4	4	P	P	f	654.41	1	2	56	9	24	i	j	904.66	1	1000	1000	1	0
230	4	5	N	N	d	763.73	0	7	56	4	24	c	j	757.88	1	1000	100	1	0
230	4	6	N	N	d	598.49	0	2	56	9	24	i	n	465.85	1	1000	1000	0	0
230	4	7	P	P	f	764.99	1	9	24	3	56	i	n	1073.37	1	100	1000	1	0
230	4	8	P	P	f	484.63	1	4	24	7	56	c	n	676.91	1	100	1000	0	0
230	4	9	N	N	d	725.57	0	2	24	8	56	c	n	1259.07	1	100	100	1	0
230	4	10	N	N	d	869.64	0	3	24	8	56	c	n	746.37	1	1000	100	0	0
230	4	11	P	P	f	660.7	1	9	56	4	24	c	j	1113.18	1	100	1000	1	0
230	4	12	N	N	d	480.21	0	7	24	2	56	i	j	835.65	1	1000	100	1	0
230	4	13	N	N	d	537.04	0	9	24	3	56	i	j	499.1	1	1000	1000	0	0
230	4	14	N	N	d	596.09	0	2	24	8	56	c	n	946.88	1	100	1000	0	0
230	4	15	P	P	f	874.98	1	7	24	4	56	i	n	761.48	1	1000	1000	1	0
230	4	16	P	P	f	614.65	1	7	24	3	56	i	n	814.39	1	100	100	0	0
230	4	17	N	N	d	820.24	0	7	24	2	56	i	j	452.94	1	100	1000	1	0
230	4	18	N	N	d	527.33	0	3	24	9	56	c	n	934.45	1	100	100	0	0
230	4	19	P	P	f	598.85	1	4	56	8	24	i	j	1184.92	1	100	1000	1	0
230	4	20	P	P	f	411.71	1	2	56	9	24	i	j	957.25	1	1000	1000	0	0
230	4	21	P	P	f	608.88	1	4	24	8	56	c	n	1809.55	1	1000	1000	0	0
230	4	22	N	N	d	352.31	0	9	56	2	24	c	j	1093.81	1	1000	1000	1	0
230	4	23	N	N	d	511.92	0	4	56	8	24	i	n	1125.56	1	100	1000	0	0
230	4	24	P	P	f	373.91	1	8	24	2	56	i	j	898.35	0	1000	100	1	0
230	4	25	N	N	f	875.71	0	3	56	8	24	i	n	965.82	1	100	1000	1	1
230	4	26	P	P	f	595.37	1	4	24	9	56	c	n	1205.97	1	100	100	1	0
230	4	27	N	N	d	596.09	0	3	56	7	24	i	n	1194.63	1	1000	1000	1	0
230	4	28	P	P	f	568.96	1	7	24	2	56	i	n	1184.37	1	100	100	1	0
230	4	29	N	N	d	1036.06	0	3	24	7	56	c	n	937.41	1	1000	100	1	0
230	4	30	N	N	d	672.98	0	7	56	4	24	c	j	974.77	1	1000	100	0	0
230	4	31	N	N	d	519.58	0	9	56	3	24	c	j	340.97	1	1000	1000	0	0
230	4	32	P	P	f	734.59	1	7	56	2	24	c	j	857.95	1	100	100	1	0
230	4	33	P	P	f	327.95	1	3	56	7	24	i	j	553.05	1	1000	100	0	0
230	4	34	P	P	f	561.27	1	2	56	7	24	i	j	721.83	1	100	100	0	0
230	4	35	P	P	f	427.29	1	7	56	4	24	c	j	530.07	1	100	100	0	0
230	4	36	P	P	f	581.43	1	8	56	2	24	c	j	611.99	1	1000	100	0	0
230	4	37	N	N	d	840.81	0	4	56	8	24	i	n	806.61	1	100	100	1	0
230	4	38	P	P	f	642.03	1	2	24	7	56	c	n	977.84	1	1000	100	1	0
230	4	39	N	N	d	928.02	0	3	24	7	56	c	n	776.04	1	1000	1000	1	0
230	4	40	N	N	d	624.19	0	8	56	2	24	c	n	288.36	0	100	1000	0	0
230	4	41	P	P	f	484.01	1	7	56	3	24	c	j	793.66	1	1000	1000	1	1
230	4	42	N	N	d	647.65	0	8	56	2	24	c	j	328.84	1	100	1000	1	0
230	4	43	P	P	f	693.75	1	4	56	8	24	i	j	697.47	1	1000	100	1	0
230	4	44	P	P	f	549.49	1	3	24	7	56	c	n	535.41	1	100	100	0	0
230	4	45	P	P	f	446.37	1	7	24	2	56	i	n	610.94	1	1000	100	0	0
230	4	46	N	N	d	612.91	0	9	24	4	56	i	j	361.91	1	1000	1000	1	0
230	4	47	P	P	f	681.33	1	7	56	2	24	c	j	567.3	1	1000	100	1	0
230	4	48	N	N	d	1081.76	0	7	56	3	24	c	j	466.44	1	100	100	1	0
230	4	49	P	P	f	393.91	1	4	24	7	56	c	n	393.3	1	1000	1000	1	0
230	4	50	N	N	d	579.3	0	2	24	7	56	c	n	507.64	1	100	1000	1	0
230	4	51	N	N	d	520.81	0	4	56	9	24	i	j	623.96	0	100	100	0	0
230	4	52	N	N	d	611.11	0	7	24	3	56	i	j	483.5	1	100	1000	0	1
230	4	53	N	N	d	372.42	0	8	56	2	24	c	j	468.76	1	100	100	0	0
230	4	54	N	N	d	413.36	0	7	24	4	56	i	j	622.55	1	100	100	0	0
230	4	55	N	N	d	507.36	0	2	24	8	56	c	n	1402.72	1	1000	1000	0	0
230	4	56	P	P	f	1077.59	1	3	24	8	56	c	n	775.69	1	100	1000	1	0
230	4	57	P	P	f	340.91	1	8	24	4	56	i	j	615.06	0	1000	1000	0	0
230	4	58	N	N	f	630.19	0	8	24	2	56	i	n	1926.82	0	100	100	1	1
230	4	59	N	N	d	712.18	0	3	56	8	24	i	n	800.82	1	1000	100	0	1
230	4	60	P	P	f	597.7	1	4	56	9	24	i	j	443.0	1	100	100	1	0
230	4	61	P	P	f	511.02	1	2	24	8	56	c	n	754.5	1	1000	100	0	0
230	4	62	P	P	f	561.95	1	9	56	4	24	c	j	305.1	1	100	1000	0	0
230	4	63	P	P	f	562.89	1	2	56	9	24	i	j	700.58	1	100	1000	0	0
230	4	64	P	P	f	528.43	1	7	56	3	24	c	j	450.95	1	1000	1000	0	0
230	4	65	P	P	f	559.28	1	9	24	2	56	i	j	426.19	0	100	1000	0	0
230	5	1	P	P	f	3013.42	1	4	24	8	56	c	n	1485.17	1	1000	1000	-1	0
230	5	2	P	P	f	596.89	1	8	56	2	24	c	j	454.03	1	1000	100	0	0
230	5	3	P	P	f	392.77	1	8	56	3	24	c	j	360.14	1	100	100	0	0
230	5	4	N	N	d	580.19	0	4	56	9	24	i	n	981.94	1	100	100	1	0
230	5	5	P	P	f	662.3	1	2	24	9	56	c	n	777.21	1	1000	1000	1	0
230	5	6	P	P	f	656.8	1	9	24	3	56	i	n	536.52	1	1000	1000	0	0
230	5	7	N	N	d	593.89	0	2	24	9	56	c	n	1721.89	1	1000	100	1	0
230	5	8	P	P	f	628.95	1	4	56	8	24	i	j	1599.29	1	1000	100	1	0
230	5	9	P	P	f	550.42	1	2	56	8	24	i	j	524.94	1	100	100	0	0
230	5	10	N	N	d	531.2	0	4	24	7	56	c	n	871.06	1	100	1000	1	0
230	5	11	P	P	f	652.34	1	9	56	2	24	c	j	711.38	1	100	1000	1	0
230	5	12	P	P	f	1266.23	1	4	56	9	24	i	j	1297.7	1	1000	1000	0	0
230	5	13	N	N	d	515.03	0	7	56	2	24	c	j	1354.52	1	1000	1000	1	0
230	5	14	P	P	f	899.29	1	4	24	7	56	c	n	960.48	1	100	1000	1	0
230	5	15	P	P	f	579.62	1	3	24	9	56	c	n	755.95	1	100	1000	0	0
230	5	16	P	P	f	2295.95	1	8	56	2	24	c	j	438.97	1	100	1000	0	0
230	5	17	N	N	d	551.27	0	3	56	7	24	i	n	968.89	1	1000	1000	1	0
230	5	18	P	P	f	660.42	1	8	24	4	56	i	n	1282.15	1	1000	1000	1	0
230	5	19	P	P	f	1156.56	1	2	56	8	24	i	j	716.4	1	1000	100	0	0
230	5	20	N	N	d	799.37	0	7	56	4	24	c	j	578.55	1	100	1000	1	0
230	5	21	N	N	d	513.86	0	3	24	9	56	c	n	656.16	1	100	100	0	0
230	5	22	P	P	f	957.26	1	8	56	4	24	c	j	1234.51	1	1000	100	1	0
230	5	23	P	P	f	382.58	1	3	24	9	56	c	n	724.91	1	1000	1000	0	0
230	5	24	N	N	d	780.05	0	9	56	4	24	c	j	1634.44	1	100	100	1	0
230	5	25	N	N	d	517.52	0	9	24	2	56	i	j	655.61	1	1000	100	0	0
230	5	26	N	N	d	359.1	0	7	24	3	56	i	j	1281.49	1	1000	1000	0	0
230	5	27	N	N	d	560.41	0	4	56	9	24	i	n	1236.43	1	1000	1000	0	0
230	5	28	N	N	d	707.16	0	3	24	9	56	c	n	524.3	1	100	1000	0	0
230	5	29	N	N	d	711.95	0	8	56	2	24	c	j	1092.7	1	100	1000	0	0
230	5	30	P	P	f	644.98	1	9	24	3	56	i	n	710.41	1	100	100	1	0
230	5	31	N	N	d	477.92	0	8	24	4	56	i	j	472.71	1	1000	1000	1	0
230	5	32	N	N	d	1372.74	0	3	56	7	24	i	n	1030.72	1	1000	100	0	0
230	5	33	P	P	f	639.7	1	7	24	4	56	i	n	500.78	1	100	1000	1	0
230	5	34	P	P	f	609.05	1	9	56	2	24	c	j	301.09	1	1000	1000	0	0
230	5	35	N	N	d	581.64	0	7	24	3	56	i	j	522.19	1	1000	100	1	0
230	5	36	P	P	f	485.02	1	2	56	7	24	i	j	1421.07	1	100	100	1	0
230	5	37	N	N	d	717.76	0	8	56	3	24	c	n	930.35	0	1000	100	1	0
230	5	38	P	P	f	536.64	1	8	56	4	24	c	j	318.01	1	1000	1000	1	1
230	5	39	N	N	d	559.93	0	7	24	2	56	i	j	585.35	1	100	100	1	0
230	5	40	N	N	d	592.12	0	8	56	3	24	c	j	573.45	1	1000	100	0	0
230	5	41	N	N	d	519.68	0	8	56	2	24	c	j	398.02	1	100	100	0	0
230	5	42	N	N	d	426.19	0	3	56	8	24	i	n	550.83	1	100	100	0	0
230	5	43	P	P	f	548.7	1	9	56	2	24	c	j	421.51	1	100	100	1	0
230	5	44	P	P	f	415.26	1	3	24	7	56	c	n	725.33	1	1000	100	0	0
