subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
123	1	62	?	P	f	352.92	NA	2	56	8	24	i	j	753.25	1	1000	1000	0	0
123	1	63	?	N	d	1137.07	NA	8	24	4	56	i	j	653.36	1	1000	1000	0	0
123	1	64	?	N	d	469.29	NA	2	56	8	24	i	n	601.01	1	100	100	0	0
123	1	65	?	N	d	419.11	NA	8	56	4	24	c	j	403.43	1	100	1000	0	0
123	2	1	?	N	d	4506.82	NA	9	56	3	24	c	j	453.63	1	1000	1000	-1	0
123	2	2	?	N	d	252.58	NA	7	24	2	56	i	j	553.42	1	1000	100	0	0
123	2	3	?	N	d	753.2	NA	8	24	3	56	i	j	436.67	1	100	100	0	0
123	2	4	?	P	f	402.76	NA	2	56	8	24	i	j	820.24	1	1000	1000	0	0
123	2	5	?	P	f	485.7	NA	9	24	4	56	i	n	602.23	1	100	1000	0	0
123	2	6	?	P	f	452.12	NA	2	24	9	56	c	n	470.11	1	100	100	0	0
123	2	7	?	N	d	502.98	NA	8	56	4	24	c	j	418.56	1	1000	100	0	0
123	2	8	?	P	f	502.95	NA	8	56	2	24	c	j	469.23	1	1000	100	0	0
123	2	9	?	P	f	1287.0	NA	8	56	4	24	c	j	403.49	1	100	100	0	0
123	2	10	?	N	d	753.21	NA	9	24	2	56	i	j	951.94	1	100	1000	0	0
123	2	11	?	N	d	902.52	NA	3	56	8	24	i	n	452.75	1	1000	1000	0	0
123	2	12	?	N	d	1220.39	NA	2	56	8	24	i	n	553.33	1	1000	100	0	0
123	2	13	?	P	f	619.8	NA	9	24	4	56	i	n	519.85	1	100	1000	0	0
123	2	14	?	P	f	436.17	NA	9	56	2	24	c	j	402.91	1	1000	1000	0	0
123	2	15	?	P	f	1303.7	NA	4	56	7	24	i	j	402.72	1	100	1000	0	0
123	2	16	?	N	d	418.82	NA	7	24	2	56	i	n	536.45	0	1000	100	0	0
123	2	17	?	N	d	335.7	NA	9	24	3	56	i	j	469.54	1	1000	1000	0	1
123	2	18	?	N	d	368.61	NA	4	56	7	24	i	n	518.03	1	1000	1000	0	0
123	2	19	?	P	f	402.64	NA	7	56	3	24	c	j	419.21	1	1000	1000	0	0
123	2	20	?	P	f	619.5	NA	8	24	4	56	i	n	1103.16	1	100	100	0	0
123	2	21	?	P	f	700.92	NA	7	56	3	24	c	j	419.87	1	100	1000	0	0
123	2	22	?	N	d	386.43	NA	8	24	2	56	i	j	736.8	1	1000	100	0	0
123	2	23	?	N	d	369.45	NA	4	56	7	24	i	j	385.2	0	1000	100	0	0
123	2	24	?	N	d	518.81	NA	2	56	7	24	i	n	718.24	1	100	1000	0	1
123	2	25	?	N	d	35.55	NA	3	24	8	56	c	n	419.79	1	1000	1000	0	0
123	2	26	?	N	d	202.55	NA	4	24	7	56	c	n	636.25	1	100	100	0	0
123	2	27	?	P	f	536.21	NA	2	24	8	56	c	n	403.4	1	100	1000	0	0
123	2	28	?	P	f	250.95	NA	3	56	7	24	i	j	402.74	1	100	1000	0	0
123	2	29	?	P	f	452.8	NA	8	56	4	24	c	j	419.42	1	1000	100	0	0
123	2	30	?	N	d	817.67	NA	7	56	2	24	c	j	435.99	1	1000	1000	0	0
123	2	31	?	N	d	1236.8	NA	8	24	4	56	i	j	668.82	1	1000	1000	0	0
123	2	32	?	N	d	1453.25	NA	2	56	7	24	i	n	553.12	1	1000	100	0	0
123	2	33	?	N	d	386.12	NA	3	56	8	24	i	n	1003.49	1	100	100	0	0
123	2	34	?	P	f	252.62	NA	7	24	2	56	i	n	770.46	1	1000	1000	0	0
123	2	35	?	P	f	251.84	NA	3	24	8	56	c	n	436.63	1	1000	100	0	0
123	2	36	?	P	f	368.69	NA	4	56	7	24	i	j	720.23	1	100	100	0	0
123	2	37	?	N	d	853.38	NA	7	24	3	56	i	j	1321.25	1	100	100	0	0
123	2	38	?	N	d	353.0	NA	8	24	4	56	i	j	1187.17	1	1000	100	0	0
123	2	39	?	N	d	2288.12	NA	2	24	9	56	c	n	486.02	1	100	100	0	0
123	2	40	?	P	f	486.2	NA	9	56	3	24	c	j	436.0	1	100	1000	0	0
123	2	41	?	P	f	536.29	NA	7	56	2	24	c	j	402.73	1	1000	1000	0	0
123	2	42	?	P	f	385.78	NA	7	24	3	56	i	n	486.91	1	1000	1000	0	0
123	2	43	?	P	f	369.36	NA	4	24	8	56	c	n	486.73	1	1000	100	0	0
123	2	44	?	N	d	619.94	NA	2	24	7	56	c	n	669.63	1	1000	100	0	0
123	2	45	?	N	d	352.68	NA	7	24	3	56	i	j	820.04	1	100	100	0	0
123	2	46	?	N	d	636.14	NA	4	56	7	24	i	n	1053.1	1	100	1000	0	0
123	2	47	?	N	d	702.25	NA	2	24	8	56	c	n	1004.14	1	100	1000	0	0
123	2	48	?	P	f	2138.01	NA	4	56	8	24	i	j	418.52	1	1000	1000	0	0
123	2	49	?	P	f	569.4	NA	8	56	2	24	c	j	469.86	1	100	100	0	0
123	2	50	?	P	f	919.92	NA	4	24	9	56	c	n	1787.32	1	1000	1000	0	0
123	2	51	?	P	f	484.19	NA	2	24	7	56	c	n	419.74	1	100	100	0	0
123	2	52	?	N	d	485.77	NA	4	24	8	56	c	n	436.03	1	1000	1000	0	0
123	2	53	?	N	d	486.3	NA	2	24	7	56	c	n	469.38	1	1000	1000	0	0
123	2	54	?	N	d	719.66	NA	3	24	9	56	c	n	386.09	1	100	1000	0	0
123	2	55	?	N	d	402.67	NA	4	56	7	24	i	n	586.35	1	100	100	0	0
123	2	56	?	N	d	654.38	NA	3	56	7	24	i	n	452.97	1	1000	100	0	0
123	2	57	?	P	f	836.87	NA	4	24	8	56	c	n	418.96	1	100	1000	0	0
123	2	58	?	P	f	368.67	NA	9	56	2	24	c	j	453.55	1	100	100	0	0
123	2	59	?	P	f	352.53	NA	7	56	3	24	c	j	436.22	1	100	1000	0	0
123	2	60	?	N	d	619.89	NA	9	56	2	24	c	j	569.77	1	100	1000	0	0
123	2	61	?	N	d	769.49	NA	7	56	4	24	c	j	552.85	1	1000	100	0	0
123	2	62	?	N	d	818.96	NA	2	24	7	56	c	n	586.16	1	1000	100	0	0
123	2	63	?	P	f	953.57	NA	8	56	3	24	c	j	468.33	1	100	100	0	0
123	2	64	?	P	f	603.14	NA	8	24	2	56	i	n	503.45	1	100	100	0	0
123	2	65	?	P	f	419.49	NA	3	56	9	24	i	j	603.45	1	100	1000	0	0
123	3	1	?	N	d	2021.3	NA	9	24	3	56	i	j	619.68	1	1000	1000	-1	0
123	3	2	?	N	d	319.27	NA	2	24	9	56	c	n	486.56	1	100	100	0	0
123	3	3	?	N	d	319.16	NA	4	56	9	24	i	n	653.64	1	100	100	0	0
123	3	4	?	P	f	336.01	NA	2	56	8	24	i	j	470.07	1	100	100	0	0
123	3	5	?	P	f	267.18	NA	7	24	4	56	i	n	452.13	1	100	100	0	0
123	3	6	?	P	f	585.93	NA	2	24	8	56	c	n	419.7	1	1000	1000	0	0
123	3	7	?	N	d	619.57	NA	3	24	7	56	c	n	486.98	1	1000	1000	0	0
123	3	8	?	N	d	52.44	NA	7	24	2	56	i	j	719.48	1	1000	1000	0	0
123	3	9	?	N	d	302.76	NA	8	56	3	24	c	j	486.66	1	1000	100	0	0
123	3	10	?	P	f	1503.87	NA	4	24	8	56	c	n	385.99	1	100	100	0	0
123	3	11	?	P	f	669.78	NA	3	24	7	56	c	n	420.14	1	1000	100	0	0
123	3	12	?	N	d	584.31	NA	8	24	2	56	i	j	470.01	1	1000	1000	0	0
123	3	13	?	N	d	335.88	NA	7	24	4	56	i	j	569.98	1	100	1000	0	0
123	3	14	?	N	d	502.98	NA	8	56	3	24	c	j	502.78	1	1000	1000	0	0
123	3	15	?	P	f	369.51	NA	4	56	9	24	i	j	503.46	1	100	1000	0	0
123	3	16	?	P	f	402.64	NA	3	56	9	24	i	j	452.56	1	1000	1000	0	0
123	3	17	?	P	f	133.64	NA	2	24	9	56	c	n	468.68	1	1000	100	0	0
123	3	18	?	N	d	519.3	NA	3	56	9	24	i	j	652.88	0	100	1000	0	0
123	3	19	?	N	d	619.32	NA	9	24	4	56	i	n	436.32	0	100	100	0	1
123	3	20	?	P	f	569.0	NA	2	24	8	56	c	n	468.82	1	100	100	0	1
123	3	21	?	N	d	202.32	NA	3	24	8	56	c	n	452.25	1	1000	1000	0	0
123	3	22	?	P	f	920.42	NA	7	24	4	56	i	j	652.62	0	100	1000	0	0
123	3	23	?	P	f	686.12	NA	3	24	7	56	c	n	485.93	1	100	100	0	1
123	3	24	?	P	f	352.72	NA	7	56	4	24	c	j	535.91	1	100	100	0	0
123	3	25	?	N	d	602.82	NA	3	56	8	24	i	j	601.5	0	100	1000	0	0
123	3	26	?	P	f	736.27	NA	7	56	2	24	c	j	452.98	1	100	100	0	1
123	3	27	?	N	d	319.18	NA	3	24	7	56	c	n	753.16	1	1000	100	0	0
123	3	28	?	P	f	719.85	NA	9	56	2	24	c	j	436.53	1	100	1000	0	0
123	3	29	?	N	d	519.42	NA	7	56	4	24	c	j	751.78	1	1000	100	0	0
123	3	30	?	N	d	1587.4	NA	8	56	3	24	c	j	419.84	1	100	100	0	0
123	3	31	?	N	d	986.29	NA	7	24	2	56	i	j	484.04	1	100	1000	0	0
123	3	32	?	P	f	236.14	NA	4	24	8	56	c	n	419.02	1	1000	1000	0	0
123	3	33	?	P	f	285.94	NA	7	24	3	56	i	n	402.49	1	1000	1000	0	0
123	3	34	?	P	f	319.41	NA	9	56	2	24	c	j	503.59	1	1000	100	0	0
123	3	35	?	N	d	1571.05	NA	7	56	4	24	c	j	485.42	1	100	100	0	0
123	3	36	?	N	d	352.71	NA	8	24	2	56	i	j	586.25	1	1000	100	0	0
123	3	37	?	N	d	252.87	NA	8	56	4	24	c	j	369.47	1	1000	1000	0	0
123	3	38	?	P	f	419.49	NA	3	56	7	24	i	j	419.13	1	1000	100	0	0
123	3	39	?	P	f	152.45	NA	9	56	2	24	c	j	451.11	1	1000	1000	0	0
123	3	40	?	P	f	135.2	NA	7	24	3	56	i	n	652.85	1	1000	1000	0	0
123	3	41	?	N	d	969.26	NA	4	56	8	24	i	j	552.7	0	1000	100	0	0
123	3	42	?	N	d	168.97	NA	2	56	9	24	i	n	502.76	1	1000	100	0	1
123	3	43	?	N	d	335.87	NA	9	56	3	24	c	j	920.79	1	1000	1000	0	0
123	3	44	?	N	d	435.69	NA	2	24	9	56	c	n	785.85	1	100	1000	0	0
123	3	45	?	N	d	186.41	NA	9	24	3	56	i	j	719.92	1	1000	1000	0	0
123	3	46	?	N	d	302.51	NA	2	24	9	56	c	n	603.33	1	1000	100	0	0
123	3	47	?	P	f	419.14	NA	7	56	3	24	c	j	403.13	1	100	1000	0	0
123	3	48	?	P	f	369.42	NA	4	56	8	24	i	j	453.29	1	100	100	0	0
123	3	49	?	P	f	300.6	NA	2	24	9	56	c	n	500.66	1	100	1000	0	0
123	3	50	?	P	f	303.06	NA	9	24	3	56	i	n	1237.08	1	1000	1000	0	0
123	3	51	?	N	d	285.85	NA	7	56	2	24	c	j	620.43	1	100	1000	0	0
123	3	52	?	N	d	703.15	NA	4	56	9	24	i	n	586.77	1	1000	100	0	0
123	3	53	?	N	d	336.07	NA	3	24	7	56	c	n	519.72	1	100	1000	0	0
123	3	54	?	N	d	301.97	NA	4	56	7	24	i	n	986.79	1	100	100	0	0
123	3	55	?	P	f	352.68	NA	9	24	2	56	i	n	752.72	1	1000	1000	0	0
123	3	56	?	P	f	636.35	NA	9	56	4	24	c	n	552.14	0	100	1000	0	0
123	3	57	?	P	f	2421.36	NA	9	24	2	56	i	n	603.48	1	100	1000	0	1
123	3	58	?	P	f	1119.37	NA	8	24	4	56	i	n	953.68	1	1000	100	0	0
123	3	59	?	P	f	535.77	NA	7	56	3	24	c	j	567.37	1	1000	100	0	0
123	3	60	?	N	d	402.36	NA	7	24	4	56	i	j	736.33	1	1000	100	0	0
123	3	61	?	N	d	469.59	NA	2	24	9	56	c	n	485.9	1	100	1000	0	0
123	3	62	?	N	d	569.59	NA	9	24	3	56	i	j	453.43	1	100	1000	0	0
123	3	63	?	N	d	402.71	NA	8	24	2	56	i	j	619.74	1	1000	100	0	0
123	3	64	?	P	f	836.76	NA	4	56	8	24	i	j	737.23	1	100	100	0	0
123	3	65	?	P	f	602.4	NA	7	24	3	56	i	n	520.15	1	100	100	0	0
123	4	1	?	P	f	352.6	NA	7	24	3	56	i	j	753.17	0	100	1000	-1	0
123	4	2	?	P	f	419.46	NA	4	56	7	24	i	j	519.98	1	100	100	0	1
123	4	3	?	P	f	569.65	NA	2	56	8	24	i	j	419.94	1	1000	100	0	0
123	4	4	?	N	d	85.72	NA	7	24	4	56	i	n	536.84	0	1000	1000	0	0
123	4	5	?	N	d	102.25	NA	8	56	2	24	c	j	470.48	1	1000	1000	0	1
123	4	6	?	N	d	1870.9	NA	4	24	9	56	c	n	469.84	1	100	100	0	0
123	4	7	?	P	f	218.86	NA	2	24	7	56	c	n	469.88	1	1000	100	0	0
123	4	8	?	N	d	285.84	NA	8	24	3	56	i	j	403.16	1	1000	100	0	0
123	4	9	?	P	f	2105.05	NA	7	24	2	56	i	n	569.23	1	100	1000	0	0
123	4	10	?	P	f	35.46	NA	4	24	8	56	c	n	469.54	1	1000	100	0	0
123	4	11	?	P	f	317.49	NA	3	56	9	24	i	j	403.17	1	1000	100	0	0
123	4	12	?	N	d	1203.32	NA	2	24	8	56	c	n	486.45	1	100	100	0	0
123	4	13	?	N	d	352.75	NA	3	56	7	24	i	n	636.16	1	1000	100	0	0
123	4	14	?	N	d	1787.39	NA	4	24	7	56	c	n	603.17	1	100	1000	0	0
123	4	15	?	P	f	218.48	NA	3	24	7	56	c	n	536.41	1	1000	1000	0	0
123	4	16	?	P	f	202.6	NA	8	24	4	56	i	n	769.44	1	1000	1000	0	0
123	4	17	?	P	f	1504.45	NA	7	56	2	24	c	j	453.41	1	100	100	0	0
123	4	18	?	N	d	352.77	NA	9	56	3	24	c	j	569.45	1	1000	100	0	0
123	4	19	?	N	d	886.22	NA	9	24	4	56	i	j	617.76	1	100	1000	0	0
123	4	20	?	N	d	85.1	NA	2	56	8	24	i	n	586.45	1	1000	100	0	0
123	4	21	?	N	d	919.25	NA	4	24	7	56	c	n	635.99	1	100	1000	0	0
123	4	22	?	N	d	119.34	NA	2	24	9	56	c	n	785.98	1	1000	1000	0	0
123	4	23	?	P	f	1638.42	NA	4	56	9	24	i	j	667.82	1	100	1000	0	0
123	4	24	?	N	d	786.53	NA	7	24	3	56	i	j	1153.51	1	100	100	0	0
123	4	25	?	N	d	1320.48	NA	9	24	4	56	i	n	2121.89	0	100	1000	0	0
123	4	26	?	P	f	1553.9	NA	2	24	7	56	c	n	419.49	1	100	1000	0	1
123	4	27	?	P	f	1485.24	NA	3	56	7	24	i	j	467.43	1	100	100	0	0
123	4	28	?	P	f	1403.89	NA	9	24	4	56	i	n	385.92	1	100	100	0	0
123	4	29	?	P	f	335.93	NA	9	24	3	56	i	n	703.06	1	1000	1000	0	0
123	4	30	?	N	d	385.73	NA	9	56	4	24	c	j	586.92	1	1000	100	0	0
123	4	31	?	N	d	1520.6	NA	3	24	9	56	c	n	519.57	1	100	100	0	0
123	4	32	?	N	d	903.76	NA	9	56	2	24	c	j	386.35	1	100	1000	0	0
123	4	33	?	N	d	1169.56	NA	8	56	4	24	c	j	519.84	1	100	100	0	0
123	4	34	?	N	d	1053.36	NA	3	56	7	24	i	n	719.76	1	100	100	0	0
123	4	35	?	P	f	1069.14	NA	4	56	8	24	i	j	1354.08	1	100	100	0	0
123	4	36	?	P	f	402.66	NA	7	24	2	56	i	n	818.31	1	1000	1000	0	0
123	4	37	?	P	f	85.58	NA	8	24	4	56	i	n	469.9	1	1000	1000	0	0
123	4	38	?	P	f	1453.82	NA	7	24	3	56	i	n	970.06	1	100	1000	0	0
123	4	39	?	N	d	285.92	NA	4	24	7	56	c	n	836.81	1	1000	1000	0	0
123	4	40	?	N	d	252.03	NA	7	24	3	56	i	j	536.64	1	1000	100	0	0
123	4	41	?	N	d	402.4	NA	8	24	2	56	i	j	485.31	1	1000	1000	0	0
123	4	42	?	N	d	1120.29	NA	8	56	3	24	c	j	519.67	1	100	100	0	0
123	4	43	?	N	d	1069.6	NA	9	56	2	24	c	j	453.56	1	100	100	0	0
123	4	44	?	P	f	886.2	NA	3	24	9	56	c	n	501.05	1	100	100	0	0
123	4	45	?	P	f	903.26	NA	7	24	4	56	i	n	503.38	1	100	1000	0	0
123	4	46	?	P	f	402.75	NA	9	56	2	24	c	j	486.26	1	1000	1000	0	0
123	4	47	?	N	d	2505.09	NA	3	24	8	56	c	n	486.8	1	1000	1000	0	0
123	4	48	?	N	d	1520.27	NA	7	56	2	24	c	n	4057.52	0	100	1000	0	0
123	4	49	?	N	d	1003.51	NA	7	56	4	24	c	n	920.21	0	1000	100	0	1
123	4	50	?	N	d	719.65	NA	2	56	9	24	i	n	920.93	1	1000	100	0	1
123	4	51	?	N	d	936.57	NA	7	56	4	24	c	j	502.69	1	100	1000	0	0
123	4	52	?	P	f	1370.66	NA	9	24	2	56	i	n	536.06	1	100	100	0	0
123	4	53	?	P	f	352.49	NA	9	56	3	24	c	j	503.07	1	1000	1000	0	0
123	4	54	?	P	f	469.07	NA	4	24	9	56	c	n	452.38	1	1000	100	0	0
123	4	55	?	P	f	753.08	NA	3	56	7	24	i	j	436.7	1	100	1000	0	0
123	4	56	?	N	d	519.5	NA	4	24	8	56	c	n	602.44	1	100	1000	0	0
123	4	57	?	N	d	369.34	NA	2	56	8	24	i	n	519.61	1	100	1000	0	0
123	4	58	?	N	d	35.2	NA	9	56	4	24	c	j	503.54	1	1000	100	0	0
123	4	59	?	P	f	235.8	NA	9	24	3	56	i	n	584.09	1	1000	100	0	0
123	4	60	?	P	f	352.65	NA	4	56	9	24	i	j	469.14	1	1000	1000	0	0
123	4	61	?	P	f	85.87	NA	9	56	2	24	c	j	503.39	1	1000	1000	0	0
123	4	62	?	N	d	2338.14	NA	8	24	3	56	i	j	1053.54	1	1000	1000	0	0
123	4	63	?	N	d	1553.65	NA	4	56	8	24	i	j	520.29	0	100	100	0	0
123	4	64	?	N	d	419.39	NA	2	24	8	56	c	n	502.48	1	1000	100	0	1
123	4	65	?	N	d	1637.34	NA	9	56	3	24	c	j	519.99	1	100	1000	0	0
123	5	1	?	N	d	2704.34	NA	7	56	3	24	c	j	1003.97	1	1000	100	-1	0
123	5	2	?	N	d	436.05	NA	9	24	4	56	i	j	467.29	1	1000	100	0	0
123	5	3	?	N	d	686.25	NA	2	24	8	56	c	n	403.4	1	100	1000	0	0
123	5	4	?	P	f	584.27	NA	9	56	3	24	c	j	385.43	1	100	100	0	0
123	5	5	?	P	f	269.28	NA	7	56	4	24	c	j	352.93	1	1000	100	0	0
123	5	6	?	N	d	2020.57	NA	8	56	3	24	c	j	369.44	1	100	1000	0	0
123	5	7	?	N	d	484.01	NA	2	56	7	24	i	n	453.51	1	100	1000	0	0
123	5	8	?	N	d	385.7	NA	7	56	3	24	c	j	402.62	1	1000	100	0	0
123	5	9	?	P	f	553.08	NA	4	56	9	24	i	j	686.78	1	100	100	0	0
123	5	10	?	P	f	202.06	NA	3	24	8	56	c	n	420.29	1	1000	1000	0	0
123	5	11	?	N	d	753.39	NA	9	56	2	24	c	j	619.49	1	100	100	0	0
123	5	12	?	N	d	319.46	NA	4	24	7	56	c	n	569.25	1	1000	1000	0	0
123	5	13	?	N	d	752.66	NA	9	24	2	56	i	j	502.85	1	100	1000	0	0
123	5	14	?	P	f	786.33	NA	9	56	4	24	c	j	436.49	1	100	1000	0	0
123	5	15	?	P	f	1103.51	NA	2	56	9	24	i	j	1153.35	1	100	1000	0	0
123	5	16	?	P	f	1036.16	NA	8	24	4	56	i	n	636.59	1	100	1000	0	0
123	5	17	?	N	d	902.74	NA	3	24	8	56	c	n	669.75	1	100	1000	0	0
123	5	18	?	N	d	586.29	NA	4	56	9	24	i	n	736.43	1	1000	100	0	0
123	5	19	?	N	d	319.44	NA	3	56	8	24	i	n	569.72	1	1000	1000	0	0
123	5	20	?	N	d	753.25	NA	8	56	4	24	c	j	1153.93	1	100	100	0	0
123	5	21	?	P	f	1786.99	NA	3	24	8	56	c	n	468.96	1	100	1000	0	0
123	5	22	?	P	f	352.38	NA	2	56	8	24	i	n	436.75	0	100	100	0	0
123	5	23	?	P	f	419.27	NA	8	24	4	56	i	n	485.92	1	100	100	0	1
123	5	24	?	N	d	436.22	NA	2	24	7	56	c	n	418.9	1	100	100	0	0
123	5	25	?	N	d	486.43	NA	8	56	4	24	c	j	536.37	1	1000	1000	0	0
123	5	26	?	P	f	18673.47	NA	3	56	9	24	i	j	736.19	1	1000	1000	0	0
123	5	27	?	P	f	586.06	NA	2	56	7	24	i	j	420.04	1	1000	1000	0	0
123	5	28	?	P	f	1137.03	NA	3	24	7	56	c	n	503.65	1	100	100	0	0
123	5	29	?	N	d	653.02	NA	7	56	2	24	c	j	686.19	1	1000	100	0	0
123	5	30	?	N	d	5792.15	NA	4	24	8	56	c	n	636.1	1	1000	100	0	0
123	5	31	?	N	d	1470.56	NA	3	56	8	24	i	n	602.6	1	100	100	0	0
123	5	32	?	N	d	469.48	NA	2	56	9	24	i	n	453.48	1	1000	1000	0	0
123	5	33	?	N	d	135.31	NA	3	24	8	56	c	n	469.81	1	1000	100	0	0
123	5	34	?	N	d	1103.86	NA	9	24	2	56	i	j	519.36	1	100	1000	0	0
123	5	35	?	P	f	2221.32	NA	9	56	4	24	c	j	417.77	1	100	1000	0	0
123	5	36	?	P	f	569.4	NA	8	24	3	56	i	n	569.56	1	1000	1000	0	0
123	5	37	?	N	d	23611.96	NA	4	24	9	56	c	n	470.01	1	100	100	0	0
123	5	38	?	N	d	268.61	NA	2	56	7	24	i	n	569.78	1	1000	100	0	0
