subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
092	2	43	N	N	f	903.54	0	7	56	2	24	c	j	536.19	1	1000	1000	1	0
092	2	44	P	P	d	869.77	1	7	56	4	24	c	j	453.01	1	1000	1000	1	0
092	2	45	N	N	f	1286.8	0	7	56	3	24	c	j	1253.05	1	100	100	1	0
092	2	46	P	P	d	2238.01	1	7	56	2	24	c	j	2405.49	1	1000	100	1	0
092	2	47	N	N	f	837.05	0	4	56	8	24	i	j	1120.68	0	100	1000	1	0
092	2	48	N	N	f	2071.51	0	8	56	2	24	c	j	886.28	1	1000	100	0	1
092	2	49	P	P	d	686.51	1	3	56	8	24	i	j	1703.04	1	100	100	1	0
092	2	50	N	N	f	936.89	0	4	24	7	56	c	n	1669.31	1	100	1000	1	0
092	2	51	N	N	f	785.78	0	2	56	7	24	i	n	870.02	1	100	100	0	0
092	2	52	P	P	d	486.25	1	3	24	7	56	c	n	436.55	1	1000	1000	1	0
092	2	53	N	N	f	584.33	0	4	24	9	56	c	n	803.07	1	1000	100	1	0
092	2	54	N	N	f	586.17	0	3	56	7	24	i	n	769.85	1	1000	1000	0	0
092	2	55	P	P	d	752.56	1	8	24	2	56	i	n	1370.11	1	100	100	1	0
092	2	56	P	P	d	636.28	1	8	56	4	24	c	j	600.69	1	100	100	0	0
092	2	57	N	N	f	786.2	0	8	56	3	24	c	j	786.4	1	100	1000	1	0
092	2	58	N	N	f	552.97	0	2	24	7	56	c	n	851.23	1	100	1000	0	0
092	2	59	N	N	f	669.72	0	9	56	3	24	c	j	536.77	1	100	1000	0	0
092	2	60	N	N	f	569.35	0	8	24	4	56	i	j	600.85	1	100	1000	0	0
092	2	61	N	N	f	519.43	0	2	56	7	24	i	n	687.09	1	100	1000	0	0
092	2	62	P	P	d	419.26	1	3	56	7	24	i	j	669.2	1	1000	1000	1	0
092	2	63	P	P	d	453.04	1	7	24	4	56	i	n	585.94	1	100	1000	0	0
092	2	64	P	P	d	319.15	1	8	24	3	56	i	n	686.27	1	1000	1000	0	0
092	2	65	N	N	f	667.75	0	4	56	7	24	i	n	669.86	1	100	100	1	0
092	3	1	N	N	f	1336.61	0	4	24	7	56	c	n	1187.15	1	1000	100	-1	0
092	3	2	P	P	d	769.9	1	3	56	7	24	i	j	837.17	1	1000	1000	1	0
092	3	3	P	P	d	601.96	1	2	56	9	24	i	j	586.9	1	100	1000	0	0
092	3	4	N	N	f	617.6	0	7	24	4	56	i	j	800.9	1	100	100	1	0
092	3	5	N	N	f	753.42	0	8	56	2	24	c	j	1203.95	1	1000	100	0	0
092	3	6	P	P	d	569.7	1	3	24	9	56	c	n	2403.36	1	100	1000	1	0
092	3	7	N	N	f	836.28	0	4	56	9	24	i	n	1053.92	1	100	1000	1	0
092	3	8	P	P	d	567.73	1	7	56	3	24	c	j	3489.54	1	100	100	1	0
092	3	9	N	N	f	786.81	0	4	24	9	56	c	n	1053.72	1	100	1000	1	0
092	3	10	N	N	f	636.61	0	9	24	3	56	i	j	887.29	1	100	1000	0	0
092	3	11	P	P	d	569.67	1	8	56	4	24	c	j	420.09	1	100	1000	1	0
092	3	12	P	P	d	836.49	1	3	24	8	56	c	n	703.03	1	100	100	0	0
092	3	13	N	N	f	686.44	0	4	24	8	56	c	n	887.43	1	1000	100	1	0
092	3	14	N	N	f	586.57	0	3	56	8	24	i	n	1120.31	1	100	1000	0	0
092	3	15	P	P	d	720.47	1	7	24	4	56	i	n	669.6	1	100	1000	1	0
092	3	16	N	N	f	652.82	0	7	56	3	24	c	j	1069.86	1	100	100	1	0
092	3	17	N	N	f	669.74	0	2	24	7	56	c	n	752.94	1	100	1000	0	0
092	3	18	P	P	d	502.79	1	8	24	4	56	i	n	667.97	1	1000	1000	1	0
092	3	19	P	P	d	618.87	1	8	24	3	56	i	n	469.81	1	100	1000	0	0
092	3	20	N	N	f	385.6	0	4	56	9	24	i	n	686.63	1	1000	100	1	0
092	3	21	P	P	d	502.32	1	3	24	8	56	c	n	384.62	1	1000	1000	1	0
092	3	22	N	N	f	620.1	0	9	56	2	24	c	j	436.34	1	1000	1000	1	0
092	3	23	N	N	f	452.79	0	7	56	4	24	c	j	670.01	1	100	100	0	0
092	3	24	P	P	d	586.48	1	2	24	7	56	c	n	434.44	1	1000	100	1	0
092	3	25	P	P	d	519.27	1	4	24	9	56	c	n	386.36	1	100	1000	0	0
092	3	26	N	N	f	586.66	0	7	56	2	24	c	j	503.06	1	1000	100	1	0
092	3	27	P	P	d	669.42	1	4	56	9	24	i	j	519.96	1	1000	100	1	0
092	3	28	P	P	d	452.99	1	8	56	2	24	c	j	419.65	1	1000	100	0	0
092	3	29	N	N	f	452.91	0	3	56	8	24	i	n	652.87	1	1000	1000	1	0
092	3	30	P	P	d	803.34	1	2	56	8	24	i	j	652.72	1	100	100	1	0
092	3	31	P	P	d	469.29	1	7	56	4	24	c	j	452.7	1	100	1000	0	0
092	3	32	P	P	d	386.38	1	2	56	8	24	i	j	452.45	1	1000	1000	0	0
092	3	33	P	P	d	1086.85	1	4	56	8	24	i	j	619.96	1	1000	100	0	0
092	3	34	P	P	d	469.46	1	7	24	2	56	i	n	467.35	1	1000	100	0	0
092	3	35	P	P	d	452.93	1	9	56	3	24	c	j	519.26	1	100	100	0	0
092	3	36	P	P	d	369.15	1	8	24	4	56	i	n	369.9	1	1000	1000	0	0
092	3	37	P	P	d	269.06	1	2	24	8	56	c	n	468.72	1	1000	1000	0	0
092	3	38	N	N	f	753.64	0	8	24	4	56	i	j	803.64	1	1000	1000	1	0
092	3	39	P	P	d	652.98	1	8	24	2	56	i	n	652.76	1	100	100	1	0
092	3	40	P	P	d	552.53	1	8	56	4	24	c	j	953.51	1	1000	1000	0	0
092	3	41	N	N	f	603.91	0	7	56	3	24	c	j	819.6	1	100	1000	1	0
092	3	42	N	N	f	486.05	0	2	24	9	56	c	n	1020.5	1	1000	1000	0	0
092	3	43	N	N	f	502.54	0	9	24	3	56	i	j	1337.17	1	100	100	0	0
092	3	44	N	N	f	452.64	0	9	56	2	24	c	j	753.25	1	100	1000	0	0
092	3	45	N	N	f	636.39	0	4	56	8	24	i	j	852.74	0	1000	1000	0	0
092	3	46	N	N	f	619.81	0	7	56	2	24	c	j	586.24	1	1000	1000	0	1
092	3	47	N	N	f	502.9	0	3	56	7	24	i	n	720.16	1	100	100	0	0
092	3	48	N	N	f	535.79	0	4	24	8	56	c	n	987.03	1	1000	100	0	0
092	3	49	N	N	f	335.97	0	2	56	7	24	i	n	769.78	1	1000	100	0	0
092	3	50	P	P	d	969.32	1	3	24	8	56	c	n	669.66	1	100	100	1	0
092	3	51	P	P	d	953.37	1	2	56	7	24	i	j	1154.36	1	100	100	0	0
092	3	52	N	N	f	519.61	0	7	24	4	56	i	j	953.65	1	1000	100	1	0
092	3	53	P	P	d	653.45	1	7	56	3	24	c	j	786.69	1	1000	1000	1	0
092	3	54	P	P	d	702.34	1	2	24	7	56	c	n	1137.19	1	1000	100	0	0
092	3	55	P	P	d	418.94	1	9	24	4	56	i	n	635.97	1	100	100	0	0
092	3	56	N	N	f	652.71	0	2	24	8	56	c	n	453.03	1	1000	1000	1	0
092	3	57	P	P	d	684.57	1	7	56	4	24	c	j	953.67	1	1000	100	1	0
092	3	58	N	N	f	770.09	0	2	56	7	24	i	n	936.96	1	100	100	1	0
092	3	59	P	P	d	636.36	1	7	24	4	56	i	n	953.44	1	1000	100	1	0
092	3	60	N	N	f	836.32	0	2	24	8	56	c	n	734.99	1	100	100	1	0
092	3	61	N	N	f	602.54	0	8	24	3	56	i	j	920.42	1	1000	1000	0	0
092	3	62	P	P	d	636.23	1	4	56	7	24	i	j	770.13	1	100	1000	1	0
092	3	63	N	N	f	1053.56	0	9	24	3	56	i	j	686.45	1	100	1000	1	0
092	3	64	N	N	f	569.13	0	9	24	4	56	i	j	602.72	1	1000	100	0	0
092	3	65	N	N	f	450.16	0	2	24	8	56	c	n	619.68	1	100	100	0	0
092	4	1	N	N	f	1854.32	0	8	24	3	56	i	j	2587.04	1	100	1000	-1	0
092	4	2	N	N	f	586.18	0	2	24	9	56	c	n	736.86	1	100	100	0	0
092	4	3	N	N	f	519.45	0	3	24	7	56	c	n	533.55	1	1000	1000	0	0
092	4	4	N	N	f	452.99	0	4	56	8	24	i	n	869.45	1	1000	100	0	0
092	4	5	N	N	f	636.36	0	3	24	9	56	c	n	970.88	1	100	1000	0	0
092	4	6	P	P	d	619.71	1	4	56	7	24	i	j	469.06	1	100	100	1	0
092	4	7	N	N	f	686.42	0	2	56	8	24	i	n	520.1	1	100	1000	1	0
092	4	8	P	P	d	519.96	1	7	56	4	24	c	j	603.69	1	100	1000	1	0
092	4	9	P	P	d	586.59	1	2	56	8	24	i	n	652.44	0	1000	100	0	0
092	4	10	N	N	f	853.31	0	7	56	4	24	c	j	1037.25	1	100	100	1	1
092	4	11	P	P	d	686.65	1	7	56	3	24	c	j	1254.19	1	100	100	1	0
092	4	12	P	P	d	569.32	1	7	24	2	56	i	n	836.7	1	1000	1000	0	0
092	4	13	P	P	d	452.99	1	8	24	4	56	i	n	635.38	1	100	100	0	0
092	4	14	P	P	d	386.27	1	2	56	8	24	i	j	670.15	1	100	100	0	0
092	4	15	P	P	d	452.84	1	4	24	8	56	c	n	1003.55	1	1000	1000	0	0
092	4	16	N	N	f	552.83	0	8	56	3	24	c	j	919.92	1	1000	100	1	0
092	4	17	P	P	d	569.91	1	2	24	9	56	c	n	570.16	1	1000	1000	1	0
092	4	18	N	N	f	586.25	0	4	24	8	56	c	n	769.75	1	1000	100	1	0
092	4	19	P	P	d	519.59	1	3	24	7	56	c	n	468.98	1	100	100	1	0
092	4	20	P	P	d	502.17	1	2	24	7	56	c	n	736.35	1	100	100	0	0
092	4	21	P	P	d	836.85	1	8	24	3	56	i	n	534.7	1	1000	100	0	0
092	4	22	N	N	f	636.17	0	7	24	2	56	i	j	753.69	1	1000	1000	1	0
092	4	23	N	N	f	2120.63	0	4	24	9	56	c	n	736.36	1	1000	100	0	0
092	4	24	P	P	d	1203.64	1	2	56	9	24	i	j	836.72	1	100	1000	1	0
092	4	25	N	N	f	536.2	0	4	24	9	56	c	n	886.71	1	1000	1000	1	0
092	4	26	P	P	d	452.51	1	9	24	3	56	i	n	1120.35	1	1000	1000	1	0
092	4	27	P	P	d	534.31	1	4	56	7	24	i	j	1220.26	1	100	1000	0	0
092	4	28	N	N	f	603.12	0	2	56	9	24	i	n	1004.25	1	1000	100	1	0
092	4	29	P	P	d	569.37	1	7	24	4	56	i	n	403.32	1	100	1000	1	0
092	4	30	P	P	d	753.07	1	7	56	2	24	c	j	452.58	1	1000	1000	0	0
092	4	31	P	P	d	368.97	1	4	56	8	24	i	j	486.12	1	1000	1000	0	0
092	4	32	P	P	d	402.95	1	3	24	7	56	c	n	903.38	1	1000	100	0	0
092	4	33	N	N	f	536.22	0	8	24	4	56	i	j	617.75	1	100	100	1	0
092	4	34	N	N	f	702.57	0	7	56	3	24	c	j	619.53	1	100	100	0	0
092	4	35	N	N	f	453.34	0	9	24	4	56	i	j	620.18	1	100	100	0	0
092	4	36	N	N	f	400.99	0	9	56	3	24	c	j	403.07	1	1000	1000	0	0
092	4	37	P	P	d	569.69	1	2	56	7	24	i	j	1151.37	1	1000	100	1	0
092	4	38	N	N	f	553.17	0	9	56	4	24	c	j	1085.28	1	1000	1000	1	0
092	4	39	N	N	f	484.08	0	2	56	9	24	i	n	903.02	1	100	100	0	0
092	4	40	N	N	f	419.46	0	7	24	3	56	i	j	802.99	1	1000	1000	0	0
092	4	41	N	N	f	469.85	0	7	24	4	56	i	j	669.16	1	1000	100	0	0
092	4	42	P	P	d	669.4	1	3	24	8	56	c	n	919.37	1	100	1000	1	0
092	4	43	N	N	f	552.78	0	2	24	8	56	c	n	2121.35	1	100	1000	1	0
092	4	44	N	N	f	452.23	0	4	56	7	24	i	n	1852.28	1	100	1000	0	0
092	4	45	N	N	f	452.78	0	8	56	2	24	c	j	703.52	1	100	1000	0	0
092	4	46	N	N	f	1253.58	0	8	24	4	56	i	j	853.84	1	100	1000	0	0
092	4	47	N	N	f	1837.47	0	3	56	9	24	i	n	887.54	1	1000	1000	0	0
092	4	48	P	P	d	619.67	1	7	56	4	24	c	j	2839.27	1	1000	1000	1	0
092	4	49	N	N	f	636.55	0	7	56	2	24	c	j	853.56	1	100	1000	1	0
092	4	50	P	P	d	469.32	1	3	56	8	24	i	n	469.75	0	1000	1000	1	0
092	4	51	P	P	d	769.86	1	8	24	2	56	i	n	817.78	1	100	1000	0	1
092	4	52	N	N	f	502.54	0	9	24	4	56	i	j	669.53	1	100	1000	1	0
092	4	53	P	P	d	586.57	1	7	24	3	56	i	n	753.65	1	100	100	1	0
092	4	54	P	P	d	402.78	1	8	56	4	24	c	j	752.99	1	100	1000	0	0
092	4	55	P	P	d	402.42	1	7	56	3	24	c	j	553.16	1	1000	100	0	0
092	4	56	N	N	f	569.47	0	4	24	7	56	c	n	836.86	1	100	100	1	0
092	4	57	P	P	d	953.26	1	2	24	7	56	c	n	769.94	1	1000	100	1	0
092	4	58	P	P	d	569.38	1	8	56	4	24	c	j	686.45	1	100	100	0	0
092	4	59	P	P	d	419.49	1	3	24	9	56	c	n	1204.05	1	100	1000	0	0
092	4	60	N	N	f	503.18	0	9	24	2	56	i	j	502.7	1	1000	100	1	0
092	4	61	N	N	f	619.46	0	8	56	4	24	c	j	903.37	1	1000	100	0	0
092	4	62	P	P	d	1671.39	1	9	56	3	24	c	j	436.04	1	1000	100	1	0
092	4	63	N	N	f	701.29	0	4	56	7	24	i	n	1003.52	1	1000	1000	1	0
092	4	64	P	P	d	435.85	1	7	24	2	56	i	n	667.94	1	1000	100	1	0
092	4	65	N	N	f	435.78	0	3	56	8	24	i	n	653.55	1	100	100	1	0
092	5	1	N	N	f	1638.37	0	7	56	3	24	c	j	902.23	1	100	100	-1	0
092	5	2	N	N	f	569.92	0	2	24	8	56	c	n	1003.53	1	100	1000	0	0
092	5	3	P	P	d	669.57	1	4	24	7	56	c	n	403.63	1	1000	1000	1	0
092	5	4	N	N	f	402.91	0	8	56	3	24	c	j	1004.41	1	100	1000	1	0
092	5	5	P	P	d	519.04	1	9	24	4	56	i	n	887.17	1	100	100	1	0
092	5	6	N	N	f	452.33	0	2	56	7	24	i	n	553.36	1	100	100	1	0
092	5	7	N	N	f	519.6	0	3	56	9	24	i	n	752.1	1	100	100	0	0
092	5	8	P	P	d	503.27	1	7	24	2	56	i	n	452.55	1	1000	100	1	0
092	5	9	N	N	f	736.33	0	9	56	3	24	c	j	467.8	1	1000	100	1	0
092	5	10	N	N	f	419.33	0	7	56	4	24	c	j	419.27	1	1000	100	0	0
092	5	11	N	N	f	402.75	0	2	56	8	24	i	n	602.4	1	1000	1000	0	0
092	5	12	N	N	f	352.06	0	4	56	8	24	i	n	486.38	1	100	1000	0	0
092	5	13	P	P	d	419.51	1	3	24	9	56	c	n	419.57	1	1000	100	1	0
092	5	14	N	N	f	536.43	0	2	24	8	56	c	n	420.0	1	1000	1000	1	0
092	5	15	N	N	f	386.1	0	4	24	9	56	c	n	453.67	1	1000	100	0	0
092	5	16	N	N	f	402.02	0	3	24	9	56	c	n	503.4	1	100	100	0	0
092	5	17	N	N	f	385.56	0	8	24	2	56	i	j	537.05	1	1000	1000	0	0
092	5	18	N	N	f	552.21	0	7	56	3	24	c	j	570.07	1	100	100	0	0
092	5	19	N	N	f	469.16	0	2	56	7	24	i	n	1487.05	1	1000	100	0	0
092	5	20	P	P	d	536.52	1	3	24	8	56	c	n	586.82	1	100	1000	1	0
092	5	21	N	N	f	670.31	0	9	24	4	56	i	j	903.46	1	100	100	1	0
092	5	22	N	N	f	436.31	0	7	24	3	56	i	j	552.97	1	100	100	0	0
092	5	23	P	P	d	502.32	1	9	24	4	56	i	n	1053.27	1	100	1000	1	0
092	5	24	N	N	f	586.77	0	3	24	8	56	c	n	1003.2	1	1000	100	1	0
092	5	25	P	P	d	503.19	1	2	56	7	24	i	j	819.89	1	1000	100	1	0
092	5	26	P	P	d	567.59	1	8	56	4	24	c	j	486.59	1	100	1000	0	0
092	5	27	P	P	d	335.88	1	2	24	8	56	c	n	486.83	1	100	100	0	0
092	5	28	N	N	f	485.38	0	4	56	9	24	i	n	486.56	1	1000	1000	1	0
092	5	29	N	N	f	653.02	0	7	56	2	24	c	j	819.14	1	100	1000	0	0
092	5	30	P	P	d	486.24	1	4	56	8	24	i	j	468.11	1	100	1000	1	0
092	5	31	N	N	f	552.94	0	9	24	3	56	i	j	836.94	1	100	1000	1	0
092	5	32	P	P	f	436.61	1	8	56	2	24	c	j	1854.57	1	100	100	1	0
092	5	33	P	P	d	2972.43	1	4	24	7	56	c	n	903.8	1	1000	100	0	0
092	5	34	N	N	f	536.07	0	2	24	9	56	c	n	2138.51	1	100	1000	1	0
092	5	35	P	P	d	569.89	1	3	56	7	24	i	j	1053.87	1	100	100	1	0
092	5	36	N	N	f	5675.46	0	7	24	2	56	i	j	569.37	1	1000	1000	1	0
092	5	37	N	N	f	569.75	0	8	56	4	24	c	j	585.97	1	1000	1000	0	0
092	5	38	N	N	f	469.81	0	8	24	2	56	i	j	1387.19	1	100	1000	0	0
092	5	39	N	N	f	318.76	0	4	24	8	56	c	n	452.58	1	1000	1000	0	0
092	5	40	N	N	f	735.84	0	7	24	2	56	i	j	670.21	1	1000	100	0	0
092	5	41	P	P	d	536.43	1	8	56	3	24	c	j	552.88	1	100	1000	1	0
092	5	42	P	P	d	736.3	1	4	56	8	24	i	n	870.04	0	100	1000	0	0
092	5	43	P	P	d	1303.66	1	9	56	3	24	c	j	469.62	1	1000	100	0	1
092	5	44	P	P	d	634.58	1	2	24	7	56	c	n	569.45	1	1000	1000	0	0
