subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
096	2	53	N	N	f	536.39	0	2	56	9	24	i	n	819.53	1	1000	1000	0	0
096	2	54	P	P	d	620.19	1	4	24	9	56	c	n	1254.15	1	100	100	1	0
096	2	55	P	P	d	469.51	1	3	56	7	24	i	j	619.29	1	100	1000	0	0
096	2	56	P	P	d	536.32	1	9	24	2	56	i	n	469.61	1	1000	1000	0	0
096	2	57	P	P	d	603.32	1	3	56	7	24	i	j	687.31	1	100	100	0	0
096	2	58	P	P	d	469.6	1	4	24	7	56	c	n	486.66	1	1000	100	0	0
096	2	59	N	N	f	386.27	0	2	24	8	56	c	n	469.26	1	1000	1000	1	0
096	2	60	P	P	d	435.82	1	9	24	3	56	i	n	369.16	1	1000	1000	1	0
096	2	61	N	N	f	536.2	0	4	56	9	24	i	j	836.54	0	100	100	1	0
096	2	62	N	N	f	1019.97	0	8	56	3	24	c	j	586.66	1	100	1000	0	1
096	2	63	N	N	f	503.01	0	4	56	8	24	i	n	568.23	1	100	1000	0	0
096	2	64	P	P	d	451.02	1	8	24	2	56	i	n	1520.69	1	100	100	1	0
096	2	65	N	N	f	619.84	0	4	56	8	24	i	n	1083.06	1	1000	100	1	0
096	3	1	P	P	d	2171.46	1	8	56	2	24	c	j	1621.41	1	100	1000	-1	0
096	3	2	N	N	d	636.22	0	4	56	9	24	i	n	1520.88	1	100	100	1	0
096	3	3	P	P	d	1053.86	1	7	56	2	24	c	j	3105.83	1	100	1000	1	0
096	3	4	N	N	f	536.36	0	9	56	4	24	c	j	1053.74	1	100	100	1	0
096	3	5	N	N	f	653.33	0	3	56	9	24	i	n	1120.19	1	1000	1000	0	0
096	3	6	N	N	f	686.13	0	8	56	4	24	c	j	936.74	1	1000	100	0	0
096	3	7	P	P	d	567.96	1	8	24	2	56	i	j	636.63	0	100	1000	1	0
096	3	8	P	P	f	736.87	1	7	56	4	24	c	j	2387.85	1	100	100	0	1
096	3	9	N	N	f	903.54	0	9	56	2	24	c	j	901.46	1	1000	100	1	0
096	3	10	P	P	d	1170.1	1	3	56	9	24	i	j	636.67	1	100	100	1	0
096	3	11	P	P	d	602.54	1	9	24	2	56	i	n	603.11	1	100	1000	0	0
096	3	12	P	P	d	519.65	1	9	24	3	56	i	n	586.15	1	100	100	0	0
096	3	13	P	P	d	469.14	1	4	24	9	56	c	n	1353.67	1	1000	1000	0	0
096	3	14	N	N	f	403.34	0	2	56	9	24	i	n	653.11	1	1000	1000	1	0
096	3	15	P	P	d	2071.41	1	4	24	9	56	c	n	2021.83	1	1000	1000	1	0
096	3	16	N	N	f	603.06	0	2	56	7	24	i	n	1036.86	1	1000	100	1	0
096	3	17	N	N	f	636.4	0	3	56	9	24	i	n	1153.78	1	100	100	0	0
096	3	18	P	P	d	586.34	1	7	56	4	24	c	j	869.84	1	1000	100	1	0
096	3	19	N	N	f	786.32	0	3	56	9	24	i	n	953.98	1	100	1000	1	0
096	3	20	P	P	d	552.8	1	4	56	9	24	i	j	753.51	1	1000	1000	1	0
096	3	21	P	P	d	502.45	1	2	56	9	24	i	j	753.85	1	1000	100	0	0
096	3	22	P	P	d	402.95	1	9	56	3	24	c	j	687.2	1	1000	1000	0	0
096	3	23	P	P	d	519.76	1	8	24	2	56	i	n	1453.68	1	1000	100	0	0
096	3	24	N	N	f	1220.4	0	9	24	4	56	i	j	1271.08	1	100	1000	1	0
096	3	25	P	P	d	803.24	1	8	56	2	24	c	j	2588.57	1	1000	1000	1	0
096	3	26	P	P	d	1020.03	1	3	56	9	24	i	j	1219.59	1	1000	1000	0	0
096	3	27	N	N	f	435.99	0	9	24	2	56	i	j	569.74	1	1000	100	1	0
096	3	28	N	N	f	485.41	0	4	24	8	56	c	n	536.21	1	1000	100	0	0
096	3	29	N	N	f	1203.77	0	2	24	7	56	c	n	719.7	1	100	1000	0	0
096	3	30	N	N	f	435.78	0	9	56	4	24	c	j	486.64	1	100	1000	0	0
096	3	31	N	N	f	535.85	0	7	56	2	24	c	j	669.99	1	100	100	0	0
096	3	32	N	N	f	486.12	0	7	56	4	24	c	j	901.89	1	1000	1000	0	0
096	3	33	N	N	f	436.24	0	3	56	7	24	i	n	552.79	1	100	1000	0	0
096	3	34	N	N	f	469.36	0	9	24	2	56	i	j	736.51	1	100	100	0	0
096	3	35	N	N	f	402.97	0	8	24	4	56	i	j	920.91	1	100	1000	0	0
096	3	36	P	P	d	702.94	1	3	24	8	56	c	n	753.3	1	100	1000	1	0
096	3	37	N	N	f	536.37	0	9	56	4	24	c	j	1003.44	1	1000	1000	1	0
096	3	38	P	P	d	501.09	1	2	56	8	24	i	j	1070.81	1	100	1000	1	0
096	3	39	P	P	d	569.7	1	3	24	9	56	c	n	1153.6	1	1000	100	0	0
096	3	40	N	N	f	536.37	0	4	24	7	56	c	n	485.57	1	100	1000	1	0
096	3	41	P	P	d	569.09	1	7	24	3	56	i	n	953.52	1	1000	100	1	0
096	3	42	P	P	d	2371.6	1	2	56	9	24	i	j	1186.93	1	100	100	0	0
096	3	43	P	P	d	653.4	1	9	56	3	24	c	j	1204.31	1	100	1000	0	0
096	3	44	P	P	d	1020.08	1	4	56	7	24	i	j	602.88	1	100	1000	0	0
096	3	45	N	N	f	653.26	0	7	24	2	56	i	j	586.77	1	100	100	1	0
096	3	46	P	P	d	719.76	1	4	24	7	56	c	n	536.62	1	1000	100	1	0
096	3	47	P	P	d	436.0	1	9	24	3	56	i	n	586.21	1	1000	1000	0	0
096	3	48	N	N	f	402.98	0	4	24	9	56	c	n	703.21	1	1000	1000	1	0
096	3	49	P	P	d	619.25	1	3	24	8	56	c	n	953.72	1	100	100	1	0
096	3	50	N	N	f	1170.26	0	9	56	4	24	c	j	686.27	1	100	1000	1	0
096	3	51	N	N	f	586.37	0	8	24	2	56	i	j	634.79	1	1000	1000	0	0
096	3	52	N	N	f	686.42	0	3	24	8	56	c	n	436.0	1	1000	1000	0	0
096	3	53	N	N	f	703.08	0	7	24	4	56	i	j	870.08	1	1000	100	0	0
096	3	54	N	N	f	668.99	0	2	56	7	24	i	n	536.59	1	1000	100	0	0
096	3	55	N	N	f	570.15	0	3	24	7	56	c	n	520.33	1	100	100	0	0
096	3	56	P	P	d	552.44	1	2	56	8	24	i	n	703.64	0	1000	100	1	0
096	3	57	P	P	d	453.09	1	9	56	3	24	c	j	467.7	1	1000	100	0	1
096	3	58	N	N	f	836.81	0	2	24	9	56	c	n	753.87	1	100	100	1	0
096	3	59	P	P	d	602.4	1	9	24	4	56	i	n	1387.2	1	1000	1000	1	0
096	3	60	N	N	f	419.63	0	8	24	2	56	i	n	468.96	0	1000	1000	1	0
096	3	61	P	P	d	1253.13	1	7	56	3	24	c	j	819.99	1	100	100	1	1
096	3	62	N	N	f	1904.05	0	2	24	8	56	c	n	636.74	1	1000	100	1	0
096	3	63	P	P	d	519.65	1	9	24	4	56	i	n	1004.64	1	100	100	1	0
096	3	64	P	P	d	450.93	1	2	24	9	56	c	n	619.76	1	100	1000	0	0
096	3	65	P	P	d	1536.86	1	4	24	9	56	c	n	570.0	1	100	100	0	0
096	4	1	N	N	f	1654.24	0	2	56	9	24	i	n	1318.5	1	1000	100	-1	0
096	4	2	P	P	d	1237.22	1	9	24	3	56	i	n	1287.09	1	1000	100	1	0
096	4	3	N	N	f	519.5	0	8	56	4	24	c	j	1103.02	1	1000	1000	1	0
096	4	4	P	P	d	653.34	1	3	24	7	56	c	n	1070.73	1	100	100	1	0
096	4	5	P	P	d	568.94	1	8	56	4	24	c	j	803.88	1	100	100	0	0
096	4	6	N	N	f	485.92	0	3	56	8	24	i	n	869.56	1	100	100	1	0
096	4	7	P	P	d	469.82	1	4	56	7	24	i	j	536.49	1	100	1000	1	0
096	4	8	P	P	d	1053.45	1	2	56	8	24	i	j	636.91	1	100	100	0	0
096	4	9	N	N	f	469.34	0	9	24	4	56	i	j	502.85	1	100	1000	1	0
096	4	10	N	N	f	669.45	0	7	56	3	24	c	j	687.13	1	100	100	0	0
096	4	11	P	P	d	1353.84	1	9	56	4	24	c	j	953.44	1	1000	100	1	0
096	4	12	N	N	f	953.67	0	2	56	8	24	i	n	586.14	1	1000	100	1	0
096	4	13	N	N	f	3840.16	0	4	24	7	56	c	n	620.38	1	1000	1000	0	0
096	4	14	P	P	d	803.16	1	8	24	2	56	i	n	1070.4	1	1000	1000	1	0
096	4	15	N	N	f	1570.52	0	7	24	4	56	i	n	1720.57	0	100	100	1	0
096	4	16	N	N	f	1186.84	0	7	24	2	56	i	j	586.27	1	100	100	0	1
096	4	17	N	N	f	2621.95	0	8	24	3	56	i	j	2788.67	1	1000	100	0	0
096	4	18	P	P	d	536.39	1	4	56	9	24	i	j	452.7	1	1000	100	1	0
096	4	19	N	N	f	586.3	0	9	56	3	24	c	j	453.08	1	100	1000	1	0
096	4	20	P	P	d	436.27	1	8	56	4	24	c	j	836.69	1	100	100	1	0
096	4	21	P	P	d	736.31	1	2	56	8	24	i	j	1153.6	1	1000	1000	0	0
096	4	22	N	N	f	502.97	0	9	56	3	24	c	j	919.61	1	100	100	1	0
096	4	23	P	P	d	703.66	1	9	56	4	24	c	j	720.94	1	1000	1000	1	0
096	4	24	N	N	f	536.63	0	3	24	8	56	c	n	486.26	1	1000	1000	1	0
096	4	25	N	N	f	569.71	0	7	24	2	56	i	j	603.15	1	100	1000	0	0
096	4	26	N	N	f	486.1	0	4	24	9	56	c	n	520.13	1	100	1000	0	0
096	4	27	N	N	f	435.75	0	3	56	7	24	i	n	586.54	1	1000	100	0	0
096	4	28	N	N	f	636.23	0	4	24	7	56	c	n	685.53	1	1000	100	0	0
096	4	29	N	N	f	769.82	0	2	56	8	24	i	n	636.1	1	100	1000	0	0
096	4	30	P	P	d	536.18	1	3	24	8	56	c	n	436.51	1	1000	100	1	0
096	4	31	P	P	d	452.8	1	8	56	2	24	c	j	436.05	1	1000	1000	0	0
096	4	32	P	P	d	586.36	1	4	24	9	56	c	n	520.29	1	100	100	0	0
096	4	33	N	N	f	352.83	0	3	24	7	56	c	n	552.92	1	1000	100	1	0
096	4	34	N	N	f	419.22	0	2	56	8	24	i	n	502.39	1	1000	1000	0	0
096	4	35	P	P	d	519.66	1	3	56	7	24	i	j	903.13	1	100	100	1	0
096	4	36	N	N	f	720.77	0	2	24	8	56	c	n	452.83	1	100	1000	1	0
096	4	37	P	P	d	469.75	1	3	24	7	56	c	n	619.08	1	1000	1000	1	0
096	4	38	P	P	d	619.02	1	2	24	8	56	c	n	586.84	1	100	1000	0	0
096	4	39	P	P	d	719.7	1	9	56	4	24	c	j	570.26	1	1000	100	0	0
096	4	40	N	N	d	1103.93	0	2	56	9	24	i	n	517.58	1	100	1000	1	0
096	4	41	N	N	f	619.34	0	7	56	3	24	c	j	1003.86	1	100	1000	0	0
096	4	42	P	P	d	819.91	1	7	24	4	56	i	n	570.21	1	100	100	1	0
096	4	43	P	P	d	552.61	1	9	24	2	56	i	n	603.48	1	100	100	0	0
096	4	44	P	P	d	685.79	1	9	56	3	24	c	j	386.6	1	100	1000	0	0
096	4	45	P	P	d	519.47	1	7	24	4	56	i	n	787.15	1	1000	100	0	0
096	4	46	P	P	d	553.04	1	2	56	9	24	i	j	869.36	1	100	1000	0	0
096	4	47	P	P	d	519.61	1	7	24	3	56	i	n	1303.84	1	1000	1000	0	0
096	4	48	P	P	d	535.89	1	4	24	8	56	c	n	702.75	1	1000	100	0	0
096	4	49	N	N	f	536.52	0	2	56	8	24	i	n	536.07	1	1000	1000	1	0
096	4	50	N	N	f	1687.45	0	7	24	3	56	i	j	1371.34	1	1000	1000	0	0
096	4	51	N	N	f	1387.17	0	8	56	2	24	c	j	653.09	1	1000	100	0	0
096	4	52	P	P	d	620.04	1	9	24	3	56	i	n	1070.2	1	100	1000	1	0
096	4	53	P	P	d	485.84	1	4	56	9	24	i	j	936.97	1	1000	100	0	0
096	4	54	N	N	f	469.05	0	7	24	2	56	i	j	603.2	1	1000	100	1	0
096	4	55	N	N	f	1152.01	0	3	56	9	24	i	n	953.56	1	100	100	0	0
096	4	56	P	P	d	602.88	1	8	56	4	24	c	j	819.61	1	100	1000	1	0
096	4	57	N	N	f	603.6	0	9	56	2	24	c	j	586.28	1	1000	100	1	0
096	4	58	N	N	f	452.54	0	7	56	4	24	c	j	450.77	1	1000	1000	0	0
096	4	59	P	P	d	386.0	1	3	24	7	56	c	n	435.91	1	100	1000	1	0
096	4	60	P	P	d	418.95	1	2	24	8	56	c	n	519.68	1	1000	1000	0	0
096	4	61	N	N	f	737.46	0	4	24	9	56	c	n	684.59	1	100	100	1	0
096	4	62	N	N	f	502.7	0	2	24	9	56	c	n	519.76	1	100	100	0	0
096	4	63	P	P	d	536.28	1	3	56	8	24	i	j	970.07	1	1000	1000	1	0
096	4	64	P	P	d	552.81	1	8	24	2	56	i	n	787.94	1	100	1000	0	0
096	4	65	N	N	f	519.08	0	9	24	4	56	i	n	871.03	0	1000	1000	1	0
096	5	1	N	N	f	769.72	0	9	56	4	24	c	j	536.36	1	100	100	-1	0
096	5	2	P	P	d	584.49	1	8	56	2	24	c	j	503.26	1	100	1000	1	0
096	5	3	P	P	d	702.65	1	3	56	7	24	i	j	852.88	1	100	100	0	0
096	5	4	N	N	f	435.89	0	9	24	2	56	i	n	536.99	0	1000	100	1	0
096	5	5	N	N	f	603.27	0	9	56	4	24	c	j	470.24	1	100	100	0	1
096	5	6	N	N	f	452.04	0	2	24	8	56	c	n	1019.93	1	100	1000	0	0
096	5	7	P	P	d	651.94	1	3	56	8	24	i	j	886.76	1	100	100	1	0
096	5	8	P	P	d	386.09	1	8	24	2	56	i	n	836.97	1	1000	1000	0	0
096	5	9	N	N	f	536.99	0	7	56	4	24	c	j	519.26	1	100	100	1	0
096	5	10	P	P	d	486.17	1	3	24	8	56	c	n	434.73	1	1000	1000	1	0
096	5	11	P	P	d	603.09	1	4	24	8	56	c	n	486.41	1	100	1000	0	0
096	5	12	P	P	d	435.8	1	3	24	7	56	c	n	419.31	1	1000	1000	0	0
096	5	13	N	N	f	1053.55	0	4	24	7	56	c	n	619.52	1	1000	100	1	0
096	5	14	N	N	f	602.79	0	9	56	3	24	c	j	452.94	1	1000	1000	0	0
096	5	15	N	N	f	336.22	0	9	24	4	56	i	n	700.84	0	100	100	0	0
096	5	16	P	P	d	653.03	1	3	24	7	56	c	n	919.76	1	100	100	1	1
096	5	17	P	P	d	603.2	1	4	24	9	56	c	n	720.33	1	100	100	0	0
096	5	18	P	P	d	452.54	1	7	24	3	56	i	n	803.83	1	100	100	0	0
096	5	19	P	P	d	403.13	1	9	24	4	56	i	n	536.2	1	100	1000	0	0
096	5	20	P	P	d	368.93	1	3	56	9	24	i	j	569.92	1	100	1000	0	0
096	5	21	P	P	d	1136.9	1	7	56	2	24	c	j	503.11	1	100	1000	0	0
096	5	22	N	N	f	486.46	0	4	56	9	24	i	n	570.21	1	100	1000	1	0
096	5	23	N	N	f	386.48	0	8	24	3	56	i	j	970.69	1	1000	1000	0	0
096	5	24	P	P	d	485.76	1	8	56	2	24	c	j	386.74	1	1000	1000	1	0
096	5	25	P	P	d	419.56	1	4	56	7	24	i	j	1135.55	1	1000	1000	0	0
096	5	26	N	N	f	619.25	0	8	56	2	24	c	j	502.31	1	100	1000	1	0
096	5	27	P	P	d	686.48	1	4	56	7	24	i	j	619.34	1	1000	100	1	0
096	5	28	N	N	f	502.54	0	7	24	3	56	i	j	486.66	1	100	1000	1	0
096	5	29	P	P	d	603.39	1	8	24	4	56	i	n	1270.99	1	1000	1000	1	0
096	5	30	P	P	d	469.76	1	2	24	9	56	c	n	669.72	1	1000	100	0	0
096	5	31	N	N	f	803.26	0	9	24	4	56	i	j	4107.58	1	1000	1000	1	0
096	5	32	N	N	f	803.11	0	7	24	3	56	i	j	585.3	1	1000	100	0	0
096	5	33	N	N	f	402.79	0	4	56	7	24	i	n	617.96	1	1000	100	0	0
096	5	34	P	P	d	735.82	1	3	24	8	56	c	n	819.75	1	1000	100	1	0
096	5	35	P	P	d	469.34	1	8	56	2	24	c	j	503.9	1	1000	100	0	0
096	5	36	P	P	d	553.0	1	3	56	8	24	i	j	785.86	1	1000	100	0	0
096	5	37	N	N	f	802.98	0	8	24	4	56	i	j	869.97	1	100	100	1	0
096	5	38	N	N	f	519.38	0	8	56	2	24	c	j	967.82	1	100	1000	0	0
096	5	39	P	P	d	4023.63	1	3	24	7	56	c	n	519.76	1	100	1000	1	0
096	5	40	N	N	f	719.94	0	8	56	4	24	c	j	686.21	1	1000	100	1	0
096	5	41	N	N	f	485.93	0	3	56	9	24	i	n	502.79	1	100	1000	0	0
096	5	42	N	N	f	552.38	0	4	56	8	24	i	n	569.62	1	100	100	0	0
096	5	43	P	P	d	503.56	1	7	24	3	56	i	n	451.37	1	100	1000	1	0
096	5	44	N	N	f	551.0	0	4	24	8	56	c	n	500.51	1	1000	1000	1	0
