subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
070	1	59	P	P	d	435.6	1	2	56	9	24	i	j	1119.11	1	100	1000	1	0
070	1	60	P	P	f	568.54	1	9	24	4	56	i	n	1603.34	1	100	100	0	0
070	1	61	P	P	f	1386.7	1	7	24	2	56	i	n	1269.8	1	1000	1000	0	0
070	1	62	N	N	d	752.69	0	3	56	8	24	i	n	618.89	1	100	100	1	0
070	1	63	P	P	f	651.24	1	9	24	2	56	i	n	719.09	1	100	100	1	0
070	1	64	N	N	d	552.98	0	4	56	7	24	i	j	1236.49	0	1000	100	1	0
070	1	65	P	P	f	3905.41	1	2	56	9	24	i	j	1003.01	1	1000	1000	1	1
070	2	1	P	P	f	736.12	1	7	56	4	24	c	j	936.42	1	1000	100	-1	0
070	2	2	P	P	f	551.26	1	3	56	9	24	i	j	518.89	1	1000	1000	0	0
070	2	3	N	N	d	752.84	0	4	56	8	24	i	n	551.8	1	1000	1000	1	0
070	2	4	P	P	f	669.1	1	3	24	8	56	c	n	819.32	1	1000	100	1	0
070	2	5	P	P	f	502.91	1	4	24	9	56	c	n	402.31	1	100	100	0	0
070	2	6	N	N	d	468.9	0	7	24	2	56	i	j	569.12	1	1000	100	1	0
070	2	7	N	N	d	601.84	0	8	56	3	24	c	j	1203.35	1	1000	1000	0	0
070	2	8	N	N	d	537.11	0	2	56	8	24	i	n	550.79	1	1000	1000	0	0
070	2	9	P	P	f	1170.06	1	3	56	7	24	i	j	1136.46	1	1000	1000	1	0
070	2	10	P	P	f	485.74	1	2	56	8	24	i	j	569.24	1	100	1000	0	0
070	2	11	P	P	f	502.3	1	9	56	4	24	c	j	735.48	1	100	1000	0	0
070	2	12	P	P	f	2839.23	1	3	24	8	56	c	n	869.44	1	100	1000	0	0
070	2	13	N	N	d	385.17	0	9	56	2	24	c	j	600.88	1	1000	1000	1	0
070	2	14	P	P	f	435.37	1	3	56	7	24	i	j	1019.83	1	1000	100	1	0
070	2	15	P	P	f	468.63	1	4	56	7	24	i	j	518.86	1	100	100	0	0
070	2	16	N	N	d	769.84	0	3	56	8	24	i	n	1019.48	1	1000	100	1	0
070	2	17	P	P	f	484.71	1	9	56	4	24	c	j	802.59	1	1000	1000	1	0
070	2	18	N	N	d	669.04	0	3	24	9	56	c	n	685.97	1	1000	100	1	0
070	2	19	P	P	f	618.98	1	8	24	4	56	i	n	1353.51	1	1000	1000	1	0
070	2	20	N	N	d	601.68	0	7	24	3	56	i	j	685.75	1	100	100	1	0
070	2	21	P	P	f	819.49	1	4	24	7	56	c	n	752.98	1	100	1000	1	0
070	2	22	N	N	d	402.11	0	9	56	3	24	c	j	602.18	1	100	100	1	0
070	2	23	P	P	f	635.25	1	7	56	4	24	c	j	1403.88	1	100	1000	1	0
070	2	24	P	P	f	986.52	1	9	56	2	24	c	j	819.61	1	1000	1000	0	0
070	2	25	P	P	f	518.95	1	4	56	9	24	i	j	568.17	1	1000	100	0	0
070	2	26	P	P	f	502.52	1	2	24	9	56	c	n	552.33	1	1000	100	0	0
070	2	27	N	N	d	435.55	0	8	56	4	24	c	j	835.72	1	1000	100	1	0
070	2	28	N	N	d	569.01	0	3	56	7	24	i	n	802.32	1	100	1000	0	0
070	2	29	N	N	d	869.88	0	2	24	7	56	c	n	435.44	1	1000	1000	0	0
070	2	30	N	N	d	686.4	0	8	24	3	56	i	j	752.52	1	1000	100	0	0
070	2	31	N	N	d	602.76	0	4	24	7	56	c	n	536.0	1	100	100	0	0
070	2	32	N	N	d	435.28	0	2	24	9	56	c	n	435.58	1	1000	100	0	0
070	2	33	N	N	d	469.0	0	7	56	4	24	c	j	686.18	1	100	1000	0	0
070	2	34	N	N	d	469.5	0	7	24	3	56	i	j	903.64	1	1000	1000	0	0
070	2	35	P	P	d	383.99	1	7	56	2	24	c	j	1819.75	1	1000	100	1	0
070	2	36	N	N	d	736.17	0	3	56	7	24	i	n	535.47	1	100	100	1	0
070	2	37	N	N	d	618.19	0	7	56	2	24	c	j	602.28	1	100	100	0	0
070	2	38	N	N	d	552.43	0	3	56	9	24	i	n	669.15	1	100	100	0	0
070	2	39	N	N	d	435.48	0	7	24	2	56	i	j	618.98	1	100	100	0	0
070	2	40	P	P	f	736.03	1	3	24	9	56	c	n	484.33	1	1000	1000	1	0
070	2	41	N	N	d	535.47	0	9	24	4	56	i	j	986.2	1	1000	1000	1	0
070	2	42	N	N	d	952.92	0	3	56	9	24	i	n	635.93	1	1000	100	0	0
070	2	43	P	P	f	685.07	1	4	56	8	24	i	j	485.53	1	100	1000	1	0
070	2	44	P	P	f	569.01	1	9	24	3	56	i	n	1053.07	1	1000	1000	0	0
070	2	45	P	P	f	635.64	1	4	24	7	56	c	n	769.33	1	1000	1000	0	0
070	2	46	P	P	f	468.86	1	8	24	2	56	i	n	1001.95	1	100	100	0	0
070	2	47	N	N	f	368.9	0	7	24	3	56	i	j	652.46	1	100	1000	1	0
070	2	48	P	P	f	567.78	1	8	24	2	56	i	n	952.92	1	100	100	1	0
070	2	49	P	P	f	1919.57	1	8	24	4	56	i	n	485.39	1	100	1000	0	0
070	2	50	N	N	d	769.55	0	2	56	9	24	i	n	602.6	1	100	1000	1	0
070	2	51	N	N	d	652.16	0	4	24	8	56	c	j	535.16	0	100	1000	0	0
070	2	52	P	P	f	1152.42	1	7	24	3	56	i	n	669.4	1	100	1000	1	1
070	2	53	N	N	d	820.02	0	4	24	8	56	c	n	685.76	1	1000	1000	1	0
070	2	54	N	N	d	669.31	0	8	56	2	24	c	j	1102.69	1	1000	100	0	0
070	2	55	P	P	f	818.7	1	4	24	7	56	c	n	5257.25	1	100	100	1	0
070	2	56	P	P	f	1019.57	1	8	24	2	56	i	n	652.82	1	1000	100	0	0
070	2	57	N	N	d	802.54	0	3	24	9	56	c	n	519.03	1	100	1000	1	0
070	2	58	P	P	f	919.73	1	2	56	7	24	i	j	785.89	1	100	100	1	0
070	2	59	N	N	d	585.89	0	8	56	4	24	c	j	569.46	1	100	1000	1	0
070	2	60	N	N	d	552.32	0	7	24	2	56	i	j	735.45	1	100	1000	0	0
070	2	61	P	P	d	519.38	1	8	24	4	56	i	j	835.86	0	1000	100	1	0
070	2	62	P	P	d	418.89	1	9	56	2	24	c	j	635.45	1	100	100	0	1
070	2	63	N	N	f	619.14	0	3	24	7	56	c	n	835.91	1	100	100	1	0
070	2	64	P	P	f	802.59	1	8	56	4	24	c	j	568.7	1	100	100	1	0
070	2	65	P	P	f	886.1	1	7	56	3	24	c	j	685.73	1	1000	100	0	0
070	3	1	P	P	f	619.06	1	7	24	2	56	i	n	619.01	1	1000	100	-1	0
070	3	2	N	N	f	401.99	0	9	56	4	24	c	j	869.67	1	1000	1000	1	0
070	3	3	N	N	d	535.94	0	3	56	8	24	i	n	584.17	1	100	1000	0	0
070	3	4	N	N	d	535.59	0	7	56	4	24	c	j	468.62	1	1000	100	0	0
070	3	5	P	P	f	684.56	1	7	24	3	56	i	n	735.92	1	100	100	1	0
070	3	6	P	P	f	535.41	1	4	56	9	24	i	j	735.72	1	1000	100	0	0
070	3	7	N	N	d	718.94	0	2	56	7	24	i	n	518.93	1	100	1000	1	0
070	3	8	P	P	f	652.44	1	4	56	8	24	i	j	585.92	1	100	100	1	0
070	3	9	N	N	d	552.43	0	2	56	8	24	i	n	1453.67	1	1000	100	1	0
070	3	10	N	N	d	568.92	0	4	24	8	56	c	n	635.85	1	100	1000	0	0
070	3	11	N	N	d	618.1	0	8	24	2	56	i	j	1086.1	1	100	100	0	0
070	3	12	N	N	d	835.64	0	8	24	4	56	i	j	801.85	1	100	1000	0	0
070	3	13	N	N	d	4606.79	0	3	24	7	56	c	n	536.06	1	1000	1000	0	0
070	3	14	P	P	f	702.54	1	4	24	9	56	c	n	552.32	1	100	1000	1	0
070	3	15	N	N	d	651.12	0	2	56	7	24	i	j	535.92	0	100	100	1	0
070	3	16	P	P	f	919.55	1	8	56	4	24	c	j	5141.17	1	100	100	1	1
070	3	17	P	P	f	1603.69	1	8	24	3	56	i	n	1954.06	1	100	1000	0	0
070	3	18	N	N	d	869.12	0	7	24	4	56	i	j	969.61	1	1000	1000	1	0
070	3	19	N	N	d	335.36	0	7	24	3	56	i	j	452.29	1	1000	100	0	0
070	3	20	N	N	d	553.01	0	8	24	2	56	i	j	569.03	1	1000	1000	0	0
070	3	21	P	P	f	719.76	1	3	24	7	56	c	n	368.7	1	1000	1000	1	0
070	3	22	P	P	d	1803.93	1	2	24	8	56	c	n	852.47	1	1000	100	0	0
070	3	23	N	N	d	786.41	0	8	56	3	24	c	j	536.35	1	1000	100	1	0
070	3	24	N	N	d	602.44	0	8	56	2	24	c	j	752.41	1	100	1000	0	0
070	3	25	N	N	d	7392.68	0	3	24	7	56	c	n	1319.55	1	1000	100	0	0
070	3	26	P	P	f	702.72	1	2	24	8	56	c	n	802.32	1	1000	100	1	0
070	3	27	N	N	f	519.31	0	8	24	3	56	i	n	1003.07	0	100	1000	1	0
070	3	28	N	N	d	802.66	0	2	56	9	24	i	n	1553.81	1	100	100	0	1
070	3	29	P	P	f	602.46	1	3	56	7	24	i	j	485.46	1	1000	1000	1	0
070	3	30	P	P	f	886.27	1	9	24	2	56	i	n	885.81	1	100	100	0	0
070	3	31	N	N	d	752.58	0	8	24	4	56	i	j	618.93	1	1000	100	1	0
070	3	32	P	P	f	519.13	1	3	24	9	56	c	n	719.07	1	100	100	1	0
070	3	33	P	P	f	1269.87	1	7	56	2	24	c	j	953.37	1	100	1000	0	0
070	3	34	P	P	f	8577.92	1	7	24	4	56	i	n	952.7	1	1000	100	0	0
070	3	35	P	P	f	517.53	1	2	24	7	56	c	n	418.95	1	100	1000	0	0
070	3	36	P	P	f	953.37	1	7	56	3	24	c	j	552.16	1	1000	100	0	0
070	3	37	N	N	f	818.76	0	2	24	7	56	c	n	601.7	1	100	1000	1	0
070	3	38	P	P	f	819.55	1	8	24	4	56	i	j	9512.06	0	1000	100	1	0
070	3	39	P	P	f	1253.29	1	3	56	7	24	i	j	669.39	1	1000	1000	0	1
070	3	40	N	N	d	569.01	0	7	24	4	56	i	j	534.91	1	100	100	1	0
070	3	41	P	P	f	784.8	1	8	24	3	56	i	n	918.07	1	1000	1000	1	0
070	3	42	N	N	f	452.51	0	7	56	2	24	c	j	552.41	1	100	1000	1	0
070	3	43	N	N	f	602.26	0	3	24	7	56	c	n	902.74	1	100	100	0	0
070	3	44	N	N	d	635.76	0	7	56	2	24	c	j	652.46	1	1000	1000	0	0
070	3	45	P	P	f	1735.88	1	7	56	4	24	c	j	435.52	1	100	1000	1	0
070	3	46	P	P	f	434.73	1	2	56	7	24	i	j	352.01	1	100	100	0	0
070	3	47	P	P	f	418.35	1	4	24	9	56	c	n	585.77	1	100	100	0	0
070	3	48	P	P	f	519.06	1	2	24	9	56	c	n	619.37	1	1000	1000	0	0
070	3	49	N	N	d	652.56	0	3	24	9	56	c	n	718.63	1	100	100	1	0
070	3	50	P	P	f	819.88	1	2	56	9	24	i	j	901.9	1	100	1000	1	0
070	3	51	P	P	f	6475.32	1	9	56	4	24	c	j	551.72	1	1000	1000	0	0
070	3	52	N	N	d	802.05	0	3	24	8	56	c	n	635.54	1	1000	1000	1	0
070	3	53	P	P	f	435.6	1	9	24	2	56	i	n	4356.63	1	100	1000	1	0
070	3	54	P	P	f	2087.21	1	7	24	4	56	i	n	2020.78	1	1000	1000	0	0
070	3	55	N	N	d	502.5	0	2	24	9	56	c	n	469.38	1	1000	100	1	0
070	3	56	N	N	d	335.5	0	3	56	7	24	i	j	502.54	0	1000	100	0	0
070	3	57	P	P	f	786.05	1	2	56	8	24	i	j	986.25	1	1000	100	1	1
070	3	58	N	N	d	619.24	0	7	56	4	24	c	j	618.85	1	100	100	1	0
070	3	59	P	P	f	685.69	1	8	56	2	24	c	j	852.92	1	1000	100	1	0
070	3	60	P	P	f	1236.4	1	7	56	3	24	c	j	753.19	1	100	100	0	0
070	3	61	N	N	d	4807.22	0	2	56	8	24	i	j	1219.7	0	1000	1000	1	0
070	3	62	N	N	d	869.31	0	4	56	8	24	i	n	11314.33	1	1000	1000	0	1
070	3	63	N	N	d	952.9	0	7	56	3	24	c	j	1202.44	1	100	100	0	0
070	3	64	P	P	f	1019.17	1	8	56	2	24	c	j	1920.11	1	1000	1000	1	0
070	3	65	P	P	f	669.23	1	4	56	8	24	i	j	852.59	1	100	1000	0	0
070	4	1	N	N	d	785.53	0	8	56	4	24	c	j	651.07	1	100	100	-1	0
070	4	2	P	P	f	502.76	1	9	56	2	24	c	j	469.04	1	1000	100	1	0
070	4	3	N	N	d	669.44	0	4	24	9	56	c	n	469.16	1	1000	100	1	0
070	4	4	N	N	d	518.82	0	2	24	7	56	c	n	468.7	1	1000	100	0	0
070	4	5	N	N	d	552.5	0	4	56	7	24	i	n	552.21	1	1000	1000	0	0
070	4	6	P	P	f	585.7	1	3	56	9	24	i	j	485.62	1	1000	1000	1	0
070	4	7	N	N	d	619.14	0	7	56	2	24	c	j	668.9	1	100	100	1	0
070	4	8	P	P	f	436.1	1	4	56	9	24	i	j	368.92	1	100	1000	1	0
070	4	9	P	P	f	819.19	1	2	56	8	24	i	j	536.05	1	1000	100	0	0
070	4	10	N	N	d	685.89	0	9	56	4	24	c	j	486.06	1	1000	100	1	0
070	4	11	P	P	f	634.53	1	3	56	9	24	i	j	451.8	1	100	100	1	0
070	4	12	N	N	d	535.16	0	2	56	9	24	i	j	468.4	0	1000	100	1	0
070	4	13	P	P	d	552.88	1	8	56	3	24	c	j	502.35	1	1000	1000	1	1
070	4	14	P	P	f	669.27	1	8	24	2	56	i	n	1470.17	1	100	100	0	0
070	4	15	N	N	d	1319.65	0	9	56	3	24	c	j	1403.1	1	100	1000	1	0
070	4	16	P	P	d	569.05	1	8	24	4	56	i	n	1103.04	1	100	100	1	0
070	4	17	N	N	d	13116.33	0	2	24	9	56	c	n	1003.41	1	1000	1000	1	0
070	4	18	P	P	f	652.05	1	9	56	3	24	c	j	618.1	1	100	100	1	0
070	4	19	N	N	d	568.66	0	2	56	9	24	i	n	836.42	1	100	100	1	0
070	4	20	N	N	f	1103.01	0	8	24	4	56	i	j	10346.86	1	1000	1000	0	0
070	4	21	N	N	d	653.02	0	9	24	2	56	i	j	785.73	1	100	100	0	0
070	4	22	N	N	d	719.12	0	3	24	9	56	c	n	802.48	1	1000	1000	0	0
070	4	23	N	N	d	769.24	0	2	56	8	24	i	n	734.87	1	100	1000	0	0
070	4	24	N	N	d	518.71	0	9	56	4	24	c	j	1119.89	1	100	1000	0	0
070	4	25	P	P	f	2053.33	1	2	24	7	56	c	n	853.21	1	100	100	1	0
070	4	26	N	N	d	736.19	0	4	56	9	24	i	n	552.03	1	1000	1000	1	0
070	4	27	N	N	d	535.89	0	9	56	2	24	c	n	385.7	0	100	100	0	0
070	4	28	N	N	d	519.23	0	4	56	9	24	i	n	518.15	1	1000	100	0	1
070	4	29	N	N	d	3589.44	0	9	56	2	24	c	j	484.2	1	1000	100	0	0
070	4	30	N	N	d	535.67	0	9	24	4	56	i	j	602.48	1	1000	100	0	0
070	4	31	P	P	d	452.26	1	9	24	3	56	i	n	2020.69	1	100	1000	1	0
070	4	32	P	P	f	19322.41	1	7	56	4	24	c	j	836.49	1	1000	100	0	0
070	4	33	P	P	f	1419.35	1	8	56	3	24	c	j	569.2	1	100	100	0	0
070	4	34	N	N	f	402.02	0	4	24	9	56	c	n	569.26	1	100	1000	1	0
070	4	35	P	P	f	1019.37	1	8	24	2	56	i	n	685.77	1	1000	1000	1	0
070	4	36	P	P	f	519.03	1	4	24	7	56	c	n	619.41	1	1000	100	0	0
070	4	37	N	N	f	518.22	0	2	56	7	24	i	n	786.73	1	100	1000	1	0
070	4	38	N	N	d	1102.91	0	8	56	3	24	c	j	1620.17	1	1000	1000	0	0
070	4	39	N	N	d	9278.76	0	9	24	2	56	i	j	2304.77	1	100	1000	0	0
070	4	40	P	P	f	2220.93	1	4	24	7	56	c	n	719.32	1	1000	100	1	0
070	4	41	P	P	f	551.65	1	2	24	7	56	c	n	884.76	1	100	1000	0	0
070	4	42	N	N	f	16520.15	0	8	24	4	56	i	j	1719.63	1	1000	100	1	0
070	4	43	P	P	f	535.72	1	8	56	3	24	c	j	1053.2	1	100	1000	1	0
070	4	44	P	P	f	686.3	1	8	24	2	56	i	j	669.46	0	100	1000	0	0
070	4	45	N	N	d	1370.0	0	9	24	4	56	i	j	1002.85	1	1000	1000	1	1
070	4	46	P	P	f	902.85	1	3	24	9	56	c	n	785.74	1	100	1000	1	0
070	4	47	P	P	f	669.47	1	9	56	4	24	c	j	852.73	1	1000	1000	0	0
070	4	48	N	N	d	569.1	0	7	24	2	56	i	n	11631.23	0	100	1000	1	0
070	4	49	N	N	d	518.9	0	3	24	8	56	c	n	602.41	1	100	100	0	1
070	4	50	N	N	d	452.43	0	2	56	9	24	i	n	902.63	1	100	100	0	0
070	4	51	P	P	d	719.54	1	9	24	4	56	i	n	1136.35	1	1000	100	1	0
070	4	52	P	P	f	836.05	1	2	56	9	24	i	n	118.43	0	100	1000	0	0
070	4	53	P	P	d	1386.51	1	3	56	8	24	i	j	11681.38	1	100	100	0	1
070	4	54	P	P	f	1671.02	1	8	24	4	56	i	n	819.25	1	1000	1000	0	0
070	4	55	P	P	f	668.23	1	7	56	2	24	c	j	486.54	1	100	1000	0	0
070	4	56	P	P	f	685.79	1	3	56	8	24	i	n	853.07	0	1000	1000	0	0
070	4	57	N	N	d	886.14	0	7	24	2	56	i	j	652.63	1	100	100	1	1
070	4	58	N	N	d	569.28	0	4	24	7	56	c	j	1253.52	0	100	1000	0	0
070	4	59	P	P	d	735.14	1	3	56	9	24	i	j	1503.65	1	1000	100	1	1
070	4	60	N	N	f	168.82	0	7	56	2	24	c	j	13166.34	1	1000	1000	1	0
070	4	61	P	P	f	852.6	1	4	24	9	56	c	j	552.56	0	1000	1000	1	0
070	4	62	P	P	f	953.08	1	2	24	8	56	c	n	567.7	1	1000	1000	0	1
070	4	63	P	P	f	4890.71	1	9	24	4	56	i	n	1502.61	1	1000	100	0	0
070	4	64	P	P	f	585.59	1	2	24	8	56	c	n	568.94	1	100	100	0	0
070	4	65	N	N	f	352.7	0	4	24	8	56	c	n	969.8	1	100	100	1	0
070	5	1	N	N	d	1787.09	0	8	24	4	56	i	j	970.25	1	1000	1000	-1	0
070	5	2	P	P	f	1036.24	1	3	56	8	24	i	j	835.62	1	1000	100	1	0
070	5	3	P	P	f	685.3	1	8	56	2	24	c	j	518.87	1	1000	100	0	0
070	5	4	N	N	d	736.79	0	7	56	3	24	c	j	784.28	1	1000	1000	1	0
070	5	5	P	P	f	485.81	1	7	24	2	56	i	n	485.34	1	100	1000	1	0
070	5	6	N	N	d	785.82	0	9	24	4	56	i	j	1353.61	1	100	100	1	0
070	5	7	P	P	f	652.46	1	3	24	8	56	c	n	485.54	1	100	1000	1	0
070	5	8	P	P	f	502.35	1	4	56	9	24	i	j	469.2	1	100	100	0	0
070	5	9	P	P	f	452.18	1	2	56	8	24	i	j	468.75	1	100	1000	0	0
070	5	10	P	P	f	518.45	1	9	56	4	24	c	j	385.3	1	100	100	0	0
070	5	11	N	N	d	802.79	0	3	24	8	56	c	n	767.8	1	1000	1000	1	0
070	5	12	N	N	d	452.17	0	2	24	8	56	c	n	719.46	1	100	1000	0	0
070	5	13	P	P	d	335.24	1	4	56	8	24	i	j	1837.36	1	100	100	1	0
070	5	14	N	N	d	619.02	0	3	24	9	56	c	n	669.79	1	100	1000	1	0
070	5	15	N	N	d	585.8	0	2	56	7	24	i	n	852.57	1	100	1000	0	0
070	5	16	N	N	d	418.86	0	8	24	3	56	i	j	568.75	1	100	100	0	0
070	5	17	P	P	f	502.41	1	7	56	2	24	c	j	685.08	1	1000	1000	1	0
070	5	18	P	P	f	435.88	1	7	24	4	56	i	n	469.09	1	1000	1000	0	0
070	5	19	P	P	f	602.35	1	7	56	3	24	c	j	602.6	1	1000	1000	0	0
070	5	20	P	P	f	819.68	1	9	24	4	56	i	n	703.05	1	100	1000	0	0
070	5	21	N	N	d	535.63	0	3	56	8	24	i	n	518.06	1	1000	100	1	0
070	5	22	N	N	d	619.07	0	4	24	7	56	c	n	819.58	1	1000	1000	0	0
070	5	23	P	P	f	2104.74	1	3	24	9	56	c	n	1019.76	1	1000	100	1	0
070	5	24	P	P	f	418.64	1	9	24	2	56	i	j	435.08	0	100	100	0	0
070	5	25	P	P	f	502.12	1	4	24	8	56	c	n	534.96	1	100	1000	0	1
070	5	26	P	P	f	735.82	1	2	24	7	56	c	n	569.14	1	1000	100	0	0
070	5	27	N	N	d	1403.35	0	4	24	7	56	c	n	4074.51	1	1000	100	1	0
070	5	28	N	N	d	602.9	0	8	56	2	24	c	j	552.34	1	100	100	0	0
070	5	29	N	N	d	651.94	0	8	24	4	56	i	j	1119.85	1	1000	1000	0	0
070	5	30	P	P	f	902.99	1	2	24	7	56	c	n	4139.73	1	100	100	1	0
070	5	31	P	P	f	919.68	1	4	56	9	24	i	j	686.04	1	1000	100	0	0
070	5	32	N	N	f	385.43	0	2	24	9	56	c	n	719.22	1	100	100	1	0
070	5	33	N	N	d	602.28	0	9	56	3	24	c	j	586.14	1	100	1000	0	0
070	5	34	P	P	f	1169.45	1	7	24	4	56	i	j	719.41	0	1000	1000	1	0
070	5	35	P	P	f	719.37	1	8	24	2	56	i	n	368.54	1	1000	100	0	1
070	5	36	N	N	f	485.51	0	8	56	4	24	c	j	751.52	1	100	100	1	0
070	5	37	P	P	f	952.82	1	7	24	3	56	i	n	968.59	1	100	100	1	0
070	5	38	P	P	f	635.74	1	2	24	8	56	c	n	485.53	1	100	100	0	0
070	5	39	N	N	d	601.69	0	4	56	9	24	i	n	669.12	1	1000	1000	1	0
070	5	40	P	P	d	469.14	1	9	56	3	24	c	j	452.93	1	100	1000	1	0
070	5	41	N	N	d	668.42	0	9	56	2	24	c	j	1019.7	1	100	1000	1	0
070	5	42	P	P	f	602.64	1	8	24	4	56	i	n	735.83	1	1000	100	1	0
070	5	43	N	N	d	1169.85	0	9	24	2	56	i	n	8911.94	0	100	1000	1	0
070	5	44	N	N	d	869.68	0	7	56	3	24	c	j	2204.36	1	1000	100	0	1
