subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
048	2	13	P	P	d	684.63	1	2	24	8	56	c	n	467.78	1	1000	100	1	0
048	2	14	P	P	d	486.15	1	3	24	8	56	c	n	486.52	1	100	100	0	0
048	2	15	P	P	d	552.88	1	4	24	7	56	c	n	553.04	1	100	1000	0	0
048	2	16	N	N	f	620.08	0	8	24	2	56	i	j	1053.14	1	100	100	1	0
048	2	17	N	N	f	503.69	0	4	24	7	56	c	n	1087.13	1	100	100	0	0
048	2	18	N	N	f	469.32	0	8	24	3	56	i	j	1218.24	1	100	100	0	0
048	2	19	N	N	f	785.83	0	8	56	2	24	c	j	486.39	1	1000	1000	0	0
048	2	20	P	P	d	602.79	1	8	24	3	56	i	n	920.08	1	100	1000	1	0
048	2	21	P	P	d	653.37	1	9	56	4	24	c	j	1536.7	1	100	1000	0	0
048	2	22	P	P	d	550.99	1	2	56	8	24	i	j	618.17	1	100	100	0	0
048	2	23	N	N	f	502.93	0	8	56	4	24	c	j	502.78	1	1000	1000	1	0
048	2	24	N	N	f	919.54	0	2	24	7	56	c	n	586.59	1	1000	1000	0	0
048	2	25	P	P	d	703.65	1	9	56	3	24	c	j	453.29	1	100	100	1	0
048	2	26	N	N	d	534.51	0	4	56	9	24	i	j	3757.18	0	1000	1000	1	0
048	2	27	P	P	d	736.91	1	2	24	9	56	c	n	903.32	1	100	100	1	1
048	2	28	P	P	d	619.7	1	9	56	4	24	c	j	904.0	1	100	100	0	0
048	2	29	N	N	f	736.06	0	7	56	3	24	c	j	1420.19	1	1000	100	1	0
048	2	30	N	N	f	519.59	0	8	56	4	24	c	j	536.37	1	100	100	0	0
048	2	31	N	N	f	719.7	0	7	56	3	24	c	j	484.64	1	1000	100	0	0
048	2	32	N	N	f	519.65	0	2	24	7	56	c	n	670.13	1	1000	100	0	0
048	2	33	P	P	d	669.83	1	9	56	3	24	c	j	517.81	1	1000	100	1	0
048	2	34	P	P	d	1036.64	1	9	24	4	56	i	n	1104.12	1	1000	1000	0	0
048	2	35	N	N	f	553.24	0	9	56	2	24	c	j	520.03	1	100	1000	1	0
048	2	36	P	P	d	803.25	1	4	56	7	24	i	j	536.13	1	1000	100	1	0
048	2	37	N	N	f	369.72	0	9	24	2	56	i	j	485.98	1	100	1000	1	0
048	2	38	P	P	d	719.21	1	3	56	8	24	i	j	1037.36	1	100	100	1	0
048	2	39	P	P	d	786.11	1	4	56	9	24	i	j	2321.33	1	1000	100	0	0
048	2	40	N	N	f	486.48	0	2	56	8	24	i	n	819.83	1	1000	100	1	0
048	2	41	N	N	f	352.66	0	4	56	7	24	i	n	553.7	1	1000	100	0	0
048	2	42	N	N	f	419.28	0	9	24	2	56	i	j	535.61	1	100	1000	0	0
048	2	43	P	P	d	502.9	1	9	56	3	24	c	j	920.19	1	1000	1000	1	0
048	2	44	P	P	d	603.21	1	9	56	4	24	c	j	736.15	1	1000	100	0	0
048	2	45	P	P	d	436.27	1	7	24	3	56	i	n	2505.61	1	1000	100	0	0
048	2	46	N	N	f	586.69	0	4	24	9	56	c	n	485.48	1	100	100	1	0
048	2	47	N	N	f	586.2	0	3	56	9	24	i	n	619.43	1	100	1000	0	0
048	2	48	P	P	d	636.47	1	2	24	7	56	c	n	1003.45	1	1000	1000	1	0
048	2	49	N	N	f	602.6	0	4	24	8	56	c	n	1220.31	1	1000	1000	1	0
048	2	50	N	N	f	1420.6	0	2	56	7	24	i	n	484.48	1	1000	1000	0	0
048	2	51	N	N	f	653.2	0	7	24	3	56	i	j	620.33	1	1000	100	0	0
048	2	52	N	N	f	770.35	0	2	24	9	56	c	n	586.54	1	100	1000	0	0
048	2	53	N	N	f	586.17	0	8	56	3	24	c	j	1871.33	1	100	1000	0	0
048	2	54	N	N	f	469.35	0	8	24	2	56	i	j	450.77	1	1000	1000	0	0
048	2	55	P	P	f	485.87	1	8	24	3	56	i	n	1953.61	1	1000	100	1	0
048	2	56	P	P	d	703.19	1	4	24	8	56	c	n	1253.72	1	1000	100	0	0
048	2	57	N	N	f	536.23	0	3	56	7	24	i	n	736.54	1	100	100	1	0
048	2	58	P	P	d	669.71	1	8	56	2	24	c	j	2288.38	1	100	1000	1	0
048	2	59	P	P	d	618.83	1	8	24	3	56	i	n	1120.29	1	100	100	0	0
048	2	60	N	N	f	953.27	0	9	24	2	56	i	j	920.22	1	1000	100	1	0
048	2	61	P	P	d	603.42	1	9	24	3	56	i	n	1621.01	1	100	100	1	0
048	2	62	N	N	f	1053.7	0	4	24	7	56	c	n	1070.52	1	100	1000	1	0
048	2	63	P	P	d	836.28	1	2	24	9	56	c	n	1320.3	1	100	1000	1	0
048	2	64	P	P	d	686.53	1	7	24	4	56	i	n	2038.3	1	100	1000	0	0
048	2	65	P	P	d	536.45	1	3	56	7	24	i	j	1120.27	1	1000	1000	0	0
048	3	1	N	N	f	802.73	0	9	24	3	56	i	j	1254.13	1	1000	1000	-1	0
048	3	2	N	N	f	986.69	0	4	24	9	56	c	n	634.77	1	100	1000	0	0
048	3	3	N	N	f	536.19	0	2	56	9	24	i	n	619.52	1	1000	100	0	0
048	3	4	P	P	d	536.11	1	4	56	9	24	i	j	553.18	1	100	100	1	0
048	3	5	P	P	d	486.14	1	8	24	3	56	i	n	650.74	1	1000	1000	0	0
048	3	6	P	P	d	603.77	1	2	56	7	24	i	j	770.41	1	1000	100	0	0
048	3	7	P	P	d	502.97	1	3	24	8	56	c	n	519.68	1	100	1000	0	0
048	3	8	P	P	d	602.32	1	8	56	4	24	c	j	586.73	1	100	100	0	0
048	3	9	N	N	f	636.02	0	7	24	2	56	i	j	537.04	1	100	1000	1	0
048	3	10	P	P	d	519.73	1	3	56	9	24	i	j	403.51	1	1000	1000	1	0
048	3	11	P	P	d	452.54	1	7	56	4	24	c	j	1536.66	1	1000	1000	0	0
048	3	12	N	N	f	787.01	0	9	56	2	24	c	j	820.44	1	100	1000	1	0
048	3	13	N	N	f	1203.62	0	3	56	8	24	i	n	735.67	1	1000	1000	0	0
048	3	14	P	P	d	452.72	1	4	24	9	56	c	n	1354.43	1	1000	1000	1	0
048	3	15	P	P	d	836.57	1	2	56	7	24	i	j	1137.24	1	100	100	0	0
048	3	16	N	N	f	969.77	0	3	24	9	56	c	n	819.96	1	1000	100	1	0
048	3	17	P	P	d	719.73	1	8	24	4	56	i	n	536.93	1	100	1000	1	0
048	3	18	P	P	d	569.57	1	9	56	3	24	c	j	734.29	1	100	1000	0	0
048	3	19	N	N	f	951.67	0	4	24	8	56	c	n	719.61	1	1000	1000	1	0
048	3	20	N	N	f	552.87	0	9	24	2	56	i	j	550.87	1	100	100	0	0
048	3	21	P	P	d	753.27	1	3	24	8	56	c	n	1153.51	1	100	100	1	0
048	3	22	P	P	d	552.7	1	9	24	2	56	i	n	1571.22	1	1000	100	0	0
048	3	23	P	P	d	519.53	1	7	56	4	24	c	j	835.9	1	1000	100	0	0
048	3	24	P	P	d	852.56	1	8	24	3	56	i	n	1204.12	1	100	100	0	0
048	3	25	N	N	f	552.92	0	7	24	4	56	i	j	1237.01	1	1000	1000	1	0
048	3	26	N	N	f	369.27	0	3	24	8	56	c	n	1404.24	1	1000	100	0	0
048	3	27	N	N	f	452.92	0	7	56	2	24	c	j	769.91	1	1000	100	0	0
048	3	28	P	P	d	719.81	1	3	24	8	56	c	n	2938.78	1	1000	100	1	0
048	3	29	P	P	d	636.49	1	4	24	8	56	c	n	684.35	1	100	100	0	0
048	3	30	N	N	f	652.65	0	7	24	2	56	i	j	1737.93	1	100	100	1	0
048	3	31	N	N	f	602.76	0	4	24	7	56	c	n	636.92	1	100	100	0	0
048	3	32	N	N	f	517.6	0	9	56	3	24	c	j	1254.73	1	1000	1000	0	0
048	3	33	N	N	f	652.93	0	8	56	2	24	c	j	586.89	1	100	100	0	0
048	3	34	P	P	d	669.86	1	8	56	3	24	c	j	1020.29	1	1000	1000	1	0
048	3	35	N	N	f	703.34	0	9	24	2	56	i	j	969.93	1	1000	100	1	0
048	3	36	N	N	f	636.43	0	4	24	8	56	c	n	787.04	1	1000	1000	0	0
048	3	37	P	P	d	553.07	1	2	24	8	56	c	n	769.87	1	100	1000	1	0
048	3	38	N	N	f	686.16	0	4	24	7	56	c	n	767.7	1	100	100	1	0
048	3	39	N	N	f	553.1	0	3	56	8	24	i	n	536.75	1	100	1000	0	0
048	3	40	N	N	f	485.83	0	8	24	2	56	i	j	587.0	1	1000	1000	0	0
048	3	41	P	P	d	602.95	1	9	56	3	24	c	j	468.56	1	1000	100	1	0
048	3	42	N	N	f	453.06	0	7	56	2	24	c	j	619.77	1	1000	100	1	0
048	3	43	P	P	d	469.43	1	9	24	4	56	i	n	469.25	1	1000	1000	1	0
048	3	44	N	N	f	486.42	0	2	56	8	24	i	n	1521.18	1	100	1000	1	0
048	3	45	P	P	d	586.2	1	7	56	3	24	c	j	803.37	1	100	1000	1	0
048	3	46	N	N	f	469.93	0	9	56	2	24	c	j	820.92	1	1000	1000	1	0
048	3	47	N	N	f	619.76	0	8	56	4	24	c	j	400.24	1	100	1000	0	0
048	3	48	P	P	f	653.26	1	3	56	7	24	i	j	1004.07	1	100	1000	1	0
048	3	49	N	N	f	853.29	0	2	56	7	24	i	n	1020.57	1	1000	1000	1	0
048	3	50	N	N	f	503.16	0	3	56	8	24	i	n	685.9	1	100	100	0	0
048	3	51	P	P	d	436.18	1	8	24	2	56	i	n	870.61	1	1000	100	1	0
048	3	52	P	P	d	719.94	1	8	24	3	56	i	n	584.47	1	100	1000	0	0
048	3	53	N	N	f	1254.34	0	9	56	2	24	c	j	670.1	1	100	100	1	0
048	3	54	N	N	f	769.26	0	9	24	4	56	i	j	1003.65	1	100	1000	0	0
048	3	55	N	N	f	719.44	0	8	24	2	56	i	j	1035.43	1	1000	100	0	0
048	3	56	P	P	d	519.29	1	8	56	3	24	c	j	536.34	1	100	100	1	0
048	3	57	N	N	f	703.46	0	2	24	9	56	c	n	586.54	1	100	1000	1	0
048	3	58	P	P	d	736.6	1	9	24	4	56	i	n	1103.08	1	100	100	1	0
048	3	59	N	N	f	903.67	0	3	56	9	24	i	n	1353.44	1	1000	100	1	0
048	3	60	P	P	d	552.76	1	4	56	8	24	i	j	1271.02	1	1000	100	1	0
048	3	61	P	P	d	503.2	1	2	24	8	56	c	n	1554.11	1	1000	1000	0	0
048	3	62	P	P	d	1003.32	1	3	56	8	24	i	n	803.7	0	100	1000	0	0
048	3	63	P	P	d	736.52	1	4	56	9	24	i	j	1220.37	1	1000	1000	0	1
048	3	64	P	P	d	636.52	1	3	24	9	56	c	n	886.93	1	1000	100	0	0
048	3	65	N	N	f	536.03	0	4	56	9	24	i	n	987.58	1	100	100	1	0
048	4	1	N	N	f	703.77	0	8	24	4	56	i	j	1120.93	1	1000	1000	-1	0
048	4	2	N	N	f	719.91	0	7	24	3	56	i	j	919.06	1	100	100	0	0
048	4	3	N	N	f	502.96	0	2	24	9	56	c	n	736.93	1	1000	1000	0	0
048	4	4	N	N	f	636.4	0	3	24	7	56	c	n	570.32	1	100	100	0	0
048	4	5	N	N	f	452.01	0	9	56	2	24	c	j	467.93	1	100	1000	0	0
048	4	6	P	P	d	701.11	1	9	56	3	24	c	j	569.18	1	100	100	1	0
048	4	7	N	N	f	636.36	0	7	56	4	24	c	j	1003.43	1	1000	1000	1	0
048	4	8	N	N	f	602.78	0	9	56	3	24	c	j	570.05	1	100	100	0	0
048	4	9	N	N	f	2905.71	0	2	24	8	56	c	n	634.08	1	100	1000	0	0
048	4	10	P	P	d	536.34	1	3	24	8	56	c	n	486.93	1	1000	100	1	0
048	4	11	P	P	d	403.54	1	8	24	4	56	i	n	1003.84	1	100	1000	0	0
048	4	12	N	N	f	1303.54	0	7	56	3	24	c	j	785.72	1	100	100	1	0
048	4	13	P	P	d	752.42	1	7	24	2	56	i	n	1470.52	1	1000	100	1	0
048	4	14	P	P	d	569.57	1	3	24	8	56	c	n	702.46	1	1000	1000	0	0
048	4	15	P	P	d	518.95	1	4	56	7	24	i	j	936.58	1	1000	100	0	0
048	4	16	P	P	d	553.12	1	3	56	8	24	i	j	953.08	1	100	1000	0	0
048	4	17	N	N	f	419.48	0	2	24	9	56	c	n	704.46	1	1000	100	1	0
048	4	18	P	P	d	685.87	1	4	24	9	56	c	n	603.2	1	1000	1000	1	0
048	4	19	P	P	d	702.49	1	9	24	3	56	i	n	652.54	1	100	100	0	0
048	4	20	P	P	d	536.21	1	8	56	2	24	c	j	486.65	1	100	100	0	0
048	4	21	N	N	f	519.31	0	3	56	7	24	i	j	536.22	0	1000	100	1	0
048	4	22	P	P	d	1635.55	1	8	56	2	24	c	j	1070.88	1	100	1000	1	1
048	4	23	N	N	f	519.66	0	8	56	4	24	c	j	770.01	1	1000	100	1	0
048	4	24	N	N	f	703.16	0	3	56	9	24	i	n	1170.13	1	1000	1000	0	0
048	4	25	N	N	f	752.65	0	9	24	2	56	i	j	1237.83	1	1000	1000	0	0
048	4	26	N	N	f	534.39	0	8	56	4	24	c	j	918.56	1	1000	1000	0	0
048	4	27	P	P	d	369.49	1	9	56	3	24	c	j	869.55	1	1000	1000	1	0
048	4	28	P	P	d	586.1	1	2	24	9	56	c	n	954.18	1	1000	100	0	0
048	4	29	N	N	f	536.22	0	8	24	3	56	i	j	967.83	1	1000	1000	1	0
048	4	30	N	N	f	552.96	0	2	56	9	24	i	n	1888.26	1	1000	100	0	0
048	4	31	N	N	f	1370.58	0	4	24	7	56	c	n	735.6	1	1000	100	0	0
048	4	32	P	P	d	602.99	1	2	24	9	56	c	n	1252.9	1	100	100	1	0
048	4	33	P	P	d	619.62	1	3	24	7	56	c	n	820.4	1	100	1000	0	0
048	4	34	N	N	f	837.0	0	9	56	2	24	c	j	436.12	1	100	1000	1	0
048	4	35	P	P	d	953.27	1	7	24	3	56	i	n	854.17	1	100	1000	1	0
048	4	36	P	P	d	385.89	1	8	56	4	24	c	j	837.18	1	1000	1000	0	0
048	4	37	P	P	d	1420.63	1	7	56	2	24	c	j	502.84	1	100	1000	0	0
048	4	38	P	P	d	319.14	1	8	56	3	24	c	j	536.84	1	1000	100	0	0
048	4	39	P	P	d	552.77	1	8	24	4	56	i	n	570.01	1	1000	1000	0	0
048	4	40	P	P	d	552.87	1	8	24	2	56	i	n	1186.81	1	1000	100	0	0
048	4	41	P	P	d	1170.3	1	4	56	9	24	i	j	518.94	1	1000	1000	0	0
048	4	42	N	N	f	753.01	0	2	24	8	56	c	n	720.33	1	100	100	1	0
048	4	43	N	N	f	501.92	0	7	24	4	56	i	j	1003.43	1	100	1000	0	0
048	4	44	P	P	d	586.03	1	3	56	9	24	i	j	4090.39	1	1000	1000	1	0
048	4	45	N	N	f	836.57	0	2	24	7	56	c	n	787.28	1	1000	1000	1	0
048	4	46	N	N	f	1635.32	0	9	24	3	56	i	j	835.25	1	1000	100	0	0
048	4	47	P	P	d	535.98	1	7	24	2	56	i	n	502.17	1	100	100	1	0
048	4	48	N	N	f	617.8	0	4	56	8	24	i	n	1270.42	1	1000	1000	1	0
048	4	49	P	P	d	486.07	1	2	24	7	56	c	n	1053.36	1	100	1000	1	0
048	4	50	N	N	f	1070.67	0	8	24	3	56	i	j	803.55	1	100	1000	1	0
048	4	51	P	P	d	619.69	1	2	56	8	24	i	j	1971.75	1	100	100	1	0
048	4	52	N	N	f	553.02	0	8	24	4	56	i	j	886.3	1	100	100	1	0
048	4	53	P	P	d	519.52	1	8	24	3	56	i	n	453.49	1	1000	1000	1	0
048	4	54	P	P	d	720.06	1	4	56	8	24	i	j	720.43	1	100	100	0	0
048	4	55	N	N	f	569.83	0	2	56	9	24	i	n	469.41	1	100	1000	1	0
048	4	56	P	P	d	636.67	1	4	56	9	24	i	j	670.24	1	100	1000	1	0
048	4	57	P	P	d	536.15	1	3	24	9	56	c	n	553.35	1	100	100	0	0
048	4	58	N	N	f	636.47	0	4	24	9	56	c	n	837.06	1	100	1000	1	0
048	4	59	N	N	f	752.94	0	9	56	3	24	c	j	869.96	1	1000	100	0	0
048	4	60	N	N	f	569.37	0	4	56	9	24	i	n	536.47	1	100	100	0	0
048	4	61	N	N	f	969.62	0	2	56	8	24	i	n	769.63	1	100	1000	0	0
048	4	62	P	P	d	453.18	1	4	56	8	24	i	j	969.72	1	1000	100	1	0
048	4	63	N	N	f	736.5	0	3	56	9	24	i	n	534.56	1	100	100	1	0
048	4	64	P	P	d	636.31	1	7	56	2	24	c	j	1003.32	1	1000	100	1	0
048	4	65	N	N	f	586.01	0	8	24	4	56	i	j	786.32	1	1000	100	1	0
048	5	1	N	N	f	669.9	0	4	24	7	56	c	n	1921.16	1	1000	100	-1	0
048	5	2	P	P	d	502.35	1	2	24	7	56	c	n	634.72	1	1000	100	1	0
048	5	3	P	P	d	769.72	1	9	24	3	56	i	n	703.69	1	100	100	0	0
048	5	4	P	P	d	552.64	1	4	56	8	24	i	j	686.2	1	100	1000	0	0
048	5	5	N	N	f	636.22	0	8	56	3	24	c	j	1387.17	1	1000	100	1	0
048	5	6	N	N	f	569.5	0	9	56	4	24	c	j	503.7	1	100	1000	0	0
048	5	7	P	P	d	653.0	1	8	56	2	24	c	j	919.88	1	100	1000	1	0
048	5	8	N	N	f	703.02	0	4	24	7	56	c	n	486.65	1	100	100	1	0
048	5	9	N	N	f	552.88	0	2	24	8	56	c	n	820.71	1	100	1000	0	0
048	5	10	P	P	d	653.05	1	3	56	7	24	i	j	535.59	1	1000	1000	1	0
048	5	11	N	N	f	602.28	0	9	24	4	56	i	n	1054.33	0	1000	100	1	0
048	5	12	P	P	d	1687.63	1	3	24	7	56	c	n	1071.07	1	1000	1000	1	1
048	5	13	P	P	d	669.74	1	9	56	2	24	c	j	485.89	1	100	1000	0	0
048	5	14	N	N	f	552.28	0	7	24	4	56	i	j	851.63	1	100	100	1	0
048	5	15	P	P	d	934.81	1	9	56	2	24	c	j	1136.9	1	1000	100	1	0
048	5	16	P	P	d	386.81	1	3	56	9	24	i	j	1268.12	1	1000	100	0	0
048	5	17	P	P	d	567.63	1	2	56	8	24	i	j	386.34	1	1000	1000	0	0
048	5	18	P	P	d	518.75	1	8	56	4	24	c	j	469.75	1	1000	100	0	0
048	5	19	N	N	f	636.21	0	3	24	7	56	c	n	469.86	1	100	1000	1	0
048	5	20	P	P	d	770.15	1	4	24	8	56	c	n	769.84	1	100	100	1	0
048	5	21	N	N	f	452.94	0	9	24	3	56	i	j	519.45	1	1000	1000	1	0
048	5	22	N	N	f	619.38	0	4	24	8	56	c	n	786.04	1	1000	100	0	0
048	5	23	P	P	d	385.49	1	7	56	3	24	c	j	687.15	1	1000	1000	1	0
048	5	24	N	N	f	369.42	0	4	24	8	56	c	n	586.12	1	1000	1000	1	0
048	5	25	P	P	d	536.18	1	2	56	9	24	i	j	1304.44	1	100	1000	1	0
048	5	26	N	N	f	519.52	0	4	24	8	56	c	n	620.02	1	1000	100	1	0
048	5	27	P	P	d	602.52	1	7	24	3	56	i	n	453.0	1	100	1000	1	0
048	5	28	N	N	f	703.34	0	8	24	4	56	i	j	486.51	1	100	1000	1	0
048	5	29	N	N	f	868.03	0	9	56	2	24	c	j	552.97	1	1000	1000	0	0
048	5	30	N	N	f	703.01	0	3	56	8	24	i	n	1035.13	1	1000	100	0	0
048	5	31	N	N	f	552.76	0	7	24	4	56	i	j	503.41	1	100	1000	0	0
048	5	32	P	P	d	835.88	1	7	24	2	56	i	n	1087.18	1	1000	1000	1	0
048	5	33	P	P	d	886.86	1	7	24	4	56	i	n	853.67	1	1000	1000	0	0
048	5	34	N	N	f	536.11	0	2	56	7	24	i	n	1521.41	1	100	100	1	0
048	5	35	P	P	d	603.17	1	3	56	9	24	i	j	770.11	1	1000	100	1	0
048	5	36	P	P	d	520.1	1	4	24	7	56	c	n	470.36	1	100	1000	0	0
048	5	37	P	P	d	953.77	1	9	24	3	56	i	n	1086.82	1	1000	100	0	0
048	5	38	P	P	d	469.85	1	7	24	2	56	i	n	536.17	1	100	1000	0	0
048	5	39	N	N	f	887.29	0	7	56	3	24	c	j	553.74	1	100	1000	1	0
048	5	40	N	N	f	452.98	0	8	24	2	56	i	j	1036.27	1	1000	100	0	0
048	5	41	N	N	f	502.8	0	9	56	3	24	c	j	536.67	1	1000	100	0	0
048	5	42	P	P	d	754.1	1	2	56	9	24	i	j	1220.24	1	100	100	1	0
048	5	43	N	N	f	619.31	0	9	56	3	24	c	j	1487.81	1	100	100	1	0
048	5	44	P	P	d	636.73	1	7	24	4	56	i	n	1203.03	1	100	100	1	0
