subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
026	1	44	N	N	f	634.78	0	4	56	8	24	i	n	585.8	1	1000	1000	0	0
026	1	45	P	P	d	552.42	1	7	24	3	56	i	n	702.42	1	100	100	1	0
026	1	46	N	N	f	685.95	0	8	56	2	24	c	j	602.61	1	1000	100	1	0
026	1	47	P	P	d	618.89	1	4	56	7	24	i	j	868.27	1	100	100	1	0
026	1	48	P	P	d	652.43	1	2	56	9	24	i	j	602.87	1	1000	1000	0	0
026	1	49	P	P	d	602.22	1	8	56	3	24	c	j	752.4	1	100	100	0	0
026	1	50	N	N	f	368.37	0	4	24	9	56	c	n	752.73	1	1000	1000	1	0
026	1	51	N	N	f	801.91	0	8	24	2	56	i	j	769.45	1	1000	1000	0	0
026	1	52	N	N	f	935.89	0	7	56	3	24	c	j	718.99	1	100	100	0	0
026	1	53	P	P	d	368.19	1	8	24	4	56	i	n	935.85	1	1000	100	1	0
026	1	54	P	P	d	385.45	1	9	56	2	24	c	j	601.91	1	1000	100	0	0
026	1	55	P	P	d	518.81	1	4	24	9	56	c	n	585.76	1	100	1000	0	0
026	1	56	P	P	d	1035.45	1	9	56	3	24	c	j	768.6	1	100	1000	0	0
026	1	57	N	N	f	552.3	0	2	24	8	56	c	n	736.72	1	1000	100	1	0
026	1	58	N	N	f	451.77	0	4	56	8	24	i	n	619.12	1	100	100	0	0
026	1	59	N	N	f	552.29	0	2	24	8	56	c	n	468.99	1	1000	1000	0	0
026	1	60	P	P	d	651.31	1	7	56	4	24	c	j	402.16	1	100	1000	1	0
026	1	61	N	N	f	719.29	0	2	56	7	24	i	n	736.1	1	100	1000	1	0
026	1	62	P	P	d	735.56	1	7	24	3	56	i	n	802.78	1	100	1000	1	0
026	1	63	N	N	f	468.52	0	2	56	8	24	i	n	719.35	1	1000	100	1	0
026	1	64	N	N	f	618.31	0	8	56	4	24	c	j	619.25	1	100	1000	0	0
026	1	65	P	P	d	835.55	1	8	56	3	24	c	j	1086.33	1	1000	1000	1	0
026	2	1	N	N	f	735.56	0	4	56	7	24	i	n	1620.22	1	1000	100	-1	0
026	2	2	N	N	f	1904.47	0	8	56	2	24	c	j	1369.83	1	100	1000	0	0
026	2	3	P	P	d	736.09	1	4	56	8	24	i	j	885.27	1	100	100	1	0
026	2	4	P	P	d	735.95	1	8	56	2	24	c	j	519.21	1	100	1000	0	0
026	2	5	P	P	d	851.73	1	8	56	3	24	c	j	552.11	1	1000	100	0	0
026	2	6	P	P	d	534.81	1	7	24	2	56	i	n	501.73	1	100	100	0	0
026	2	7	N	N	f	618.91	0	3	56	9	24	i	n	634.98	1	100	1000	1	0
026	2	8	P	P	d	684.25	1	2	24	7	56	c	n	685.05	1	1000	1000	1	0
026	2	9	P	P	d	502.17	1	4	56	9	24	i	j	702.6	1	1000	1000	0	0
026	2	10	N	N	f	618.8	0	2	24	9	56	c	n	768.81	1	100	100	1	0
026	2	11	P	P	d	786.05	1	9	56	4	24	c	j	835.86	1	1000	1000	1	0
026	2	12	P	P	d	635.66	1	3	24	7	56	c	n	485.22	1	1000	100	0	0
026	2	13	N	N	f	585.43	0	2	24	8	56	c	n	569.05	1	100	1000	1	0
026	2	14	N	N	f	1002.91	0	9	56	4	24	c	j	736.18	1	1000	100	0	0
026	2	15	N	N	f	634.8	0	7	24	3	56	i	j	669.22	1	100	100	0	0
026	2	16	P	P	d	652.56	1	2	56	7	24	i	n	719.14	0	1000	100	1	0
026	2	17	P	P	d	1970.08	1	9	56	3	24	c	j	735.03	1	100	100	0	1
026	2	18	N	N	f	719.23	0	9	56	2	24	c	j	1336.24	1	100	1000	1	0
026	2	19	N	N	f	969.86	0	9	24	3	56	i	j	1687.11	1	1000	100	0	0
026	2	20	N	N	f	702.33	0	4	56	9	24	i	n	652.65	1	1000	1000	0	0
026	2	21	N	N	f	468.98	0	8	56	2	24	c	j	902.27	1	1000	1000	0	0
026	2	22	P	P	d	734.81	1	3	24	7	56	c	n	585.69	1	100	100	1	0
026	2	23	N	N	f	769.18	0	2	56	8	24	i	n	635.63	1	100	100	1	0
026	2	24	N	N	f	735.15	0	3	56	8	24	i	n	718.67	1	100	100	0	0
026	2	25	N	N	f	669.2	0	4	56	8	24	i	n	701.71	1	100	1000	0	0
026	2	26	P	P	d	635.38	1	9	24	2	56	i	n	668.63	1	100	1000	1	0
026	2	27	N	N	f	585.82	0	8	24	3	56	i	j	1151.65	1	1000	100	1	0
026	2	28	N	N	f	602.62	0	2	24	7	56	c	n	802.93	1	100	100	0	0
026	2	29	N	N	f	769.35	0	4	24	7	56	c	n	535.25	1	100	1000	0	0
026	2	30	P	P	d	668.93	1	3	56	8	24	i	j	1336.8	1	100	1000	1	0
026	2	31	P	P	d	718.36	1	7	56	4	24	c	j	852.17	1	1000	1000	0	0
026	2	32	P	P	d	602.39	1	9	24	3	56	i	n	702.46	1	1000	1000	0	0
026	2	33	N	N	f	452.33	0	7	56	2	24	c	j	685.14	1	100	100	1	0
026	2	34	P	P	d	852.85	1	8	56	4	24	c	j	1219.81	1	1000	100	1	0
026	2	35	P	P	d	751.71	1	3	56	8	24	i	j	785.48	1	100	100	0	0
026	2	36	N	N	f	652.52	0	9	24	4	56	i	j	1035.97	1	100	1000	1	0
026	2	37	P	P	d	668.06	1	9	56	3	24	c	j	735.25	1	100	1000	1	0
026	2	38	P	P	d	1553.4	1	7	24	2	56	i	n	1236.15	1	1000	100	0	0
026	2	39	P	P	d	768.31	1	4	24	9	56	c	n	769.27	1	100	100	0	0
026	2	40	P	P	d	535.7	1	3	24	8	56	c	n	535.71	1	100	1000	0	0
026	2	41	N	N	f	502.46	0	2	56	8	24	i	n	1219.92	1	1000	100	1	0
026	2	42	P	P	d	752.6	1	9	24	3	56	i	n	969.63	1	100	100	1	0
026	2	43	P	P	d	885.96	1	4	56	9	24	i	j	1385.77	1	1000	100	0	0
026	2	44	N	N	f	2087.6	0	8	24	3	56	i	j	1803.64	1	100	100	1	0
026	2	45	P	P	d	685.95	1	2	56	8	24	i	j	1320.07	1	1000	1000	1	0
026	2	46	P	P	d	819.21	1	9	24	4	56	i	n	719.26	1	100	1000	0	0
026	2	47	N	N	f	652.24	0	2	24	7	56	c	n	803.07	1	1000	100	1	0
026	2	48	P	P	d	617.98	1	9	56	4	24	c	j	602.5	1	100	100	1	0
026	2	49	N	N	f	585.68	0	9	56	2	24	c	j	852.29	1	1000	100	1	0
026	2	50	P	P	d	801.89	1	3	24	7	56	c	n	719.4	1	100	1000	1	0
026	2	51	N	N	f	936.08	0	4	24	9	56	c	n	1487.24	1	1000	1000	1	0
026	2	52	N	N	f	835.99	0	3	56	8	24	i	n	701.32	1	1000	100	0	0
026	2	53	N	N	f	651.27	0	9	24	2	56	i	j	719.39	1	100	1000	0	0
026	2	54	N	N	f	552.04	0	4	24	7	56	c	n	852.71	1	1000	1000	0	0
026	2	55	N	N	f	585.34	0	9	56	3	24	c	j	634.92	1	100	100	0	0
026	2	56	P	P	d	502.17	1	2	24	8	56	c	n	735.86	1	1000	100	1	0
026	2	57	N	N	f	685.74	0	3	56	9	24	i	n	652.66	1	1000	1000	1	0
026	2	58	P	P	d	668.86	1	9	24	4	56	i	n	718.27	1	1000	1000	1	0
026	2	59	P	P	d	534.7	1	3	56	7	24	i	j	400.97	1	100	1000	0	0
026	2	60	N	N	f	635.71	0	7	24	4	56	i	j	602.47	1	1000	1000	1	0
026	2	61	P	P	d	702.52	1	9	24	3	56	i	n	1203.13	1	1000	100	1	0
026	2	62	P	P	d	602.2	1	4	24	7	56	c	n	419.19	1	1000	1000	0	0
026	2	63	N	N	f	552.0	0	9	56	2	24	c	j	468.98	1	1000	1000	1	0
026	2	64	N	N	f	385.14	0	4	24	9	56	c	n	619.21	1	1000	100	0	0
026	2	65	N	N	f	552.25	0	9	24	3	56	i	j	868.62	1	1000	1000	0	0
026	3	1	N	N	f	1019.49	0	3	56	9	24	i	n	702.61	1	1000	100	-1	0
026	3	2	N	N	f	719.56	0	7	24	2	56	i	j	869.22	1	100	1000	0	0
026	3	3	P	P	d	552.38	1	4	56	8	24	i	j	569.8	1	100	100	1	0
026	3	4	N	N	f	751.91	0	3	24	9	56	c	n	786.01	1	100	100	1	0
026	3	5	P	P	d	735.6	1	2	24	8	56	c	n	669.33	1	1000	100	1	0
026	3	6	N	N	f	617.83	0	3	56	8	24	i	n	1070.11	1	1000	100	1	0
026	3	7	N	N	f	702.48	0	8	56	2	24	c	j	668.74	1	100	100	0	0
026	3	8	P	P	d	652.01	1	4	24	8	56	c	n	702.41	1	100	1000	1	0
026	3	9	N	N	f	719.25	0	9	24	2	56	i	j	785.07	1	1000	100	1	0
026	3	10	N	N	f	718.53	0	4	24	9	56	c	n	785.62	1	100	1000	0	0
026	3	11	N	N	f	785.69	0	7	24	2	56	i	j	919.61	1	1000	1000	0	0
026	3	12	P	P	d	651.5	1	8	24	4	56	i	n	818.39	1	1000	1000	1	0
026	3	13	N	N	f	669.14	0	3	24	7	56	c	n	1169.22	1	1000	100	1	0
026	3	14	P	P	d	686.35	1	8	56	4	24	c	j	686.53	1	100	100	1	0
026	3	15	N	N	f	886.64	0	8	56	3	24	c	j	1119.06	1	1000	1000	1	0
026	3	16	P	P	d	852.71	1	7	56	2	24	c	j	402.49	1	1000	1000	1	0
026	3	17	P	P	d	885.09	1	4	24	8	56	c	n	818.56	1	100	1000	0	0
026	3	18	P	P	d	602.41	1	8	24	3	56	i	n	635.99	1	1000	1000	0	0
026	3	19	N	N	f	585.51	0	8	56	4	24	c	j	735.43	1	1000	100	1	0
026	3	20	N	N	f	634.72	0	3	56	7	24	i	n	902.88	1	1000	100	0	0
026	3	21	P	P	d	718.54	1	9	24	4	56	i	n	602.43	1	100	100	1	0
026	3	22	P	P	d	652.77	1	8	24	3	56	i	n	735.98	1	100	1000	0	0
026	3	23	P	P	d	651.73	1	7	24	4	56	i	n	619.46	1	1000	100	0	0
026	3	24	P	P	d	635.73	1	8	56	3	24	c	j	469.0	1	100	1000	0	0
026	3	25	N	N	f	535.8	0	7	56	2	24	c	j	801.81	1	100	1000	1	0
026	3	26	N	N	f	1186.34	0	4	24	7	56	c	n	669.15	1	100	100	0	0
026	3	27	P	P	d	769.13	1	9	56	3	24	c	j	569.11	1	1000	100	1	0
026	3	28	N	N	f	736.02	0	8	56	2	24	c	j	869.58	1	100	100	1	0
026	3	29	N	N	f	653.35	0	3	56	9	24	i	n	669.04	1	100	100	0	0
026	3	30	P	P	d	769.36	1	9	24	4	56	i	n	685.84	1	100	1000	1	0
026	3	31	N	N	f	819.09	0	8	24	2	56	i	j	2120.73	1	100	100	1	0
026	3	32	P	P	d	735.67	1	3	24	8	56	c	n	502.21	1	100	100	1	0
026	3	33	P	P	d	718.26	1	8	24	2	56	i	n	618.29	1	100	100	0	0
026	3	34	N	N	f	535.18	0	3	24	9	56	c	n	735.83	1	1000	1000	1	0
026	3	35	P	P	d	735.79	1	4	56	9	24	i	j	518.55	1	1000	100	1	0
026	3	36	N	N	f	1052.9	0	7	24	3	56	i	j	953.04	1	100	1000	1	0
026	3	37	N	N	f	685.84	0	4	56	8	24	i	n	485.94	1	100	1000	0	0
026	3	38	N	N	f	902.53	0	7	56	2	24	c	j	951.76	1	1000	1000	0	0
026	3	39	N	N	f	686.31	0	4	24	7	56	c	n	1453.33	1	1000	100	0	0
026	3	40	N	N	f	768.47	0	7	24	3	56	i	j	768.84	1	1000	100	0	0
026	3	41	N	N	f	735.89	0	8	56	2	24	c	j	751.86	1	1000	100	0	0
026	3	42	N	N	f	468.81	0	3	24	7	56	c	n	768.06	1	1000	1000	0	0
026	3	43	P	P	d	635.57	1	8	24	4	56	i	n	752.49	1	1000	100	1	0
026	3	44	P	P	d	435.15	1	2	24	7	56	c	n	535.79	1	1000	100	0	0
026	3	45	P	P	d	518.65	1	3	24	8	56	c	n	518.46	1	100	100	0	0
026	3	46	N	N	f	635.56	0	2	56	9	24	i	n	685.96	1	100	100	1	0
026	3	47	P	P	d	519.18	1	4	56	7	24	i	j	1752.67	1	1000	1000	1	0
026	3	48	N	N	f	986.1	0	7	24	3	56	i	j	769.37	1	1000	1000	1	0
026	3	49	P	P	d	736.04	1	2	56	7	24	i	j	468.75	1	100	1000	1	0
026	3	50	P	P	d	519.0	1	4	56	9	24	i	j	469.22	1	100	1000	0	0
026	3	51	P	P	d	452.23	1	3	24	7	56	c	n	535.59	1	1000	1000	0	0
026	3	52	P	P	d	685.76	1	9	56	2	24	c	j	552.93	1	100	100	0	0
026	3	53	N	N	f	669.08	0	4	56	7	24	i	n	1102.92	1	1000	1000	1	0
026	3	54	P	P	d	619.08	1	2	24	7	56	c	n	552.43	1	1000	1000	1	0
026	3	55	P	P	d	552.36	1	8	56	3	24	c	j	719.56	1	1000	100	0	0
026	3	56	N	N	f	535.71	0	2	24	8	56	c	n	569.09	1	100	1000	1	0
026	3	57	N	N	f	685.94	0	8	24	4	56	i	j	668.99	1	100	100	0	0
026	3	58	N	N	f	501.6	0	7	56	2	24	c	j	535.67	1	100	1000	0	0
026	3	59	P	P	d	702.51	1	9	56	3	24	c	j	1737.17	1	100	1000	1	0
026	3	60	P	P	d	836.25	1	4	56	7	24	i	j	551.93	1	1000	100	0	0
026	3	61	P	P	d	718.66	1	2	56	7	24	i	j	1353.25	1	1000	1000	0	0
026	3	62	P	P	d	602.35	1	3	56	7	24	i	j	435.59	1	100	100	0	0
026	3	63	P	P	d	485.53	1	7	56	2	24	c	j	419.03	1	1000	1000	0	0
026	3	64	N	N	f	719.17	0	4	56	9	24	i	n	685.28	1	100	1000	1	0
026	3	65	N	N	f	435.56	0	2	56	8	24	i	n	635.71	1	1000	1000	0	0
026	4	1	N	N	f	802.57	0	7	24	4	56	i	j	987.21	1	100	100	-1	0
026	4	2	P	P	d	602.44	1	7	24	2	56	i	n	651.86	1	100	100	1	0
026	4	3	N	N	f	551.93	0	9	24	3	56	i	j	1120.01	1	100	1000	1	0
026	4	4	P	P	d	635.77	1	7	24	2	56	i	n	569.35	1	1000	1000	1	0
026	4	5	N	N	f	619.97	0	9	56	4	24	c	j	669.2	1	100	100	1	0
026	4	6	P	P	d	568.99	1	8	56	2	24	c	j	652.23	1	100	1000	1	0
026	4	7	P	P	d	1002.36	1	4	24	9	56	c	n	952.32	1	100	100	0	0
026	4	8	P	P	d	669.38	1	2	56	7	24	i	j	618.4	1	100	1000	0	0
026	4	9	N	N	f	484.94	0	9	56	4	24	c	j	818.65	1	1000	1000	1	0
026	4	10	P	P	d	1253.01	1	7	56	2	24	c	j	1369.13	1	100	100	1	0
026	4	11	P	P	d	485.47	1	3	56	7	24	i	j	819.43	1	1000	100	0	0
026	4	12	P	P	d	535.78	1	9	24	2	56	i	n	819.5	1	100	1000	0	0
026	4	13	N	N	f	702.26	0	9	56	4	24	c	j	1002.77	1	100	1000	1	0
026	4	14	N	N	f	635.83	0	2	24	8	56	c	n	919.74	1	100	1000	0	0
026	4	15	P	P	d	485.23	1	3	56	7	24	i	j	501.45	1	1000	100	1	0
026	4	16	P	P	d	568.35	1	7	24	2	56	i	n	619.02	1	100	100	0	0
026	4	17	N	N	f	569.0	0	4	24	7	56	c	n	685.89	1	100	100	1	0
026	4	18	N	N	f	451.87	0	3	56	8	24	i	n	852.74	1	100	1000	0	0
026	4	19	P	P	d	769.19	1	2	56	8	24	i	j	735.98	1	100	1000	1	0
026	4	20	N	N	f	685.69	0	3	56	8	24	i	n	969.47	1	100	100	1	0
026	4	21	N	N	f	585.55	0	8	56	4	24	c	j	669.1	1	1000	100	0	0
026	4	22	P	P	d	585.85	1	2	24	7	56	c	n	602.33	1	1000	100	1	0
026	4	23	P	P	d	701.34	1	4	24	8	56	c	n	551.59	1	1000	100	0	0
026	4	24	P	P	d	535.5	1	9	24	3	56	i	n	836.03	1	1000	1000	0	0
026	4	25	P	P	d	451.26	1	8	56	2	24	c	j	651.88	1	100	1000	0	0
026	4	26	N	N	f	551.7	0	7	24	3	56	i	j	786.45	1	1000	100	1	0
026	4	27	N	N	f	618.99	0	2	56	7	24	i	n	652.55	1	100	100	0	0
026	4	28	P	P	d	618.53	1	4	56	9	24	i	j	602.8	1	100	100	1	0
026	4	29	N	N	f	585.62	0	8	24	2	56	i	j	686.04	1	1000	1000	1	0
026	4	30	N	N	f	519.08	0	4	56	8	24	i	n	619.6	1	1000	100	0	0
026	4	31	N	N	f	585.81	0	8	56	2	24	c	j	601.33	1	100	100	0	0
026	4	32	N	N	f	468.82	0	4	24	8	56	c	n	585.72	1	1000	100	0	0
026	4	33	N	N	f	467.97	0	2	24	7	56	c	n	519.12	1	1000	1000	0	0
026	4	34	N	N	f	635.14	0	7	56	4	24	c	j	502.37	1	100	1000	0	0
026	4	35	P	P	d	701.79	1	9	24	2	56	i	n	1519.4	1	100	1000	1	0
026	4	36	N	N	f	1603.5	0	8	24	4	56	i	j	1386.73	1	100	100	1	0
026	4	37	N	N	f	569.04	0	9	24	2	56	i	j	752.29	1	1000	1000	0	0
026	4	38	P	P	d	435.69	1	8	24	3	56	i	n	769.14	1	1000	100	1	0
026	4	39	N	N	f	1369.98	0	2	24	8	56	c	n	752.62	1	1000	100	1	0
026	4	40	P	P	d	585.43	1	7	56	3	24	c	j	969.51	1	1000	100	1	0
026	4	41	N	N	f	668.5	0	2	24	9	56	c	n	1270.06	1	100	1000	1	0
026	4	42	N	N	f	468.42	0	8	56	4	24	c	j	552.51	1	1000	1000	0	0
026	4	43	N	N	f	619.24	0	9	24	2	56	i	j	569.14	1	100	1000	0	0
026	4	44	P	P	d	468.31	1	3	24	7	56	c	n	469.07	1	1000	1000	1	0
026	4	45	P	P	d	735.94	1	9	56	2	24	c	j	551.93	1	100	100	0	0
026	4	46	N	N	f	601.8	0	4	24	7	56	c	n	1337.28	1	1000	1000	1	0
026	4	47	N	N	f	486.54	0	3	56	9	24	i	n	519.13	1	1000	1000	0	0
026	4	48	P	P	d	551.81	1	2	56	8	24	i	j	402.13	1	1000	1000	1	0
026	4	49	N	N	f	1152.28	0	8	56	4	24	c	j	752.55	1	1000	100	1	0
026	4	50	P	P	d	718.9	1	2	24	8	56	c	n	535.63	1	100	1000	1	0
026	4	51	N	N	f	601.0	0	3	56	7	24	i	n	4672.7	1	1000	1000	1	0
026	4	52	N	N	f	685.31	0	2	24	7	56	c	n	1135.98	1	100	100	0	0
026	4	53	N	N	f	618.55	0	9	24	4	56	i	j	869.45	1	1000	100	0	0
026	4	54	P	P	d	702.33	1	2	24	9	56	c	n	1435.78	1	100	100	1	0
026	4	55	P	P	d	568.71	1	4	56	7	24	i	j	752.69	1	1000	1000	0	0
026	4	56	P	P	d	135.25	1	3	56	7	24	i	j	1786.45	1	100	100	0	0
026	4	57	P	P	d	552.06	1	7	56	2	24	c	j	1369.63	1	1000	1000	0	0
026	4	58	N	N	f	585.52	0	3	56	9	24	i	n	936.12	1	1000	100	1	0
026	4	59	N	N	f	835.9	0	7	24	2	56	i	j	686.02	1	100	100	0	0
026	4	60	P	P	d	634.2	1	9	56	3	24	c	j	1637.09	1	1000	1000	1	0
026	4	61	P	P	d	418.61	1	4	24	9	56	c	n	468.7	1	1000	1000	0	0
026	4	62	P	P	d	635.54	1	7	24	2	56	i	n	719.73	1	1000	100	0	0
026	4	63	P	P	d	552.18	1	9	56	3	24	c	j	569.21	1	1000	100	0	0
026	4	64	P	P	d	451.99	1	4	24	8	56	c	n	569.29	1	100	1000	0	0
026	4	65	N	N	f	385.43	0	3	56	7	24	i	n	935.99	1	100	1000	1	0
026	5	1	N	N	f	1102.3	0	8	56	4	24	c	j	1019.64	1	1000	100	-1	0
026	5	2	P	P	d	936.02	1	7	24	3	56	i	n	785.83	1	100	100	1	0
026	5	3	P	P	d	701.85	1	4	56	9	24	i	j	685.71	1	100	100	0	0
026	5	4	P	P	d	851.05	1	2	24	7	56	c	n	1386.71	1	1000	1000	0	0
026	5	5	P	P	d	1870.66	1	8	24	3	56	i	n	619.26	1	1000	100	0	0
026	5	6	P	P	d	619.0	1	2	56	8	24	i	j	801.41	1	100	1000	0	0
026	5	7	N	N	f	851.94	0	8	24	3	56	i	j	952.46	1	1000	100	1	0
026	5	8	N	N	f	569.16	0	2	24	9	56	c	n	718.32	1	1000	100	0	0
026	5	9	N	N	f	568.55	0	7	24	4	56	i	j	719.34	1	100	1000	0	0
026	5	10	P	P	d	685.83	1	9	56	3	24	c	j	735.98	1	100	100	1	0
026	5	11	P	P	d	602.13	1	2	24	7	56	c	n	618.95	1	100	1000	0	0
026	5	12	P	P	d	669.27	1	8	56	3	24	c	j	702.91	1	1000	100	0	0
026	5	13	P	P	d	568.96	1	4	24	7	56	c	n	702.52	1	1000	100	0	0
026	5	14	P	P	d	735.84	1	7	24	3	56	i	n	969.44	1	100	100	0	0
026	5	15	P	P	d	535.77	1	4	56	7	24	i	j	769.1	1	1000	100	0	0
026	5	16	P	P	d	1019.91	1	2	56	7	24	i	j	502.31	1	1000	1000	0	0
026	5	17	P	P	d	1903.58	1	8	56	4	24	c	j	469.23	1	100	1000	0	0
026	5	18	N	N	f	735.9	0	7	56	2	24	c	j	1052.95	1	100	1000	1	0
026	5	19	N	N	f	551.99	0	3	56	8	24	i	n	936.98	1	1000	100	0	0
026	5	20	P	P	d	585.86	1	4	24	9	56	c	n	519.08	1	1000	100	1	0
026	5	21	N	N	f	719.26	0	3	56	8	24	i	n	819.34	1	1000	100	1	0
026	5	22	P	P	d	1036.12	1	4	24	8	56	c	n	435.53	1	1000	1000	1	0
026	5	23	N	N	f	751.72	0	2	56	8	24	i	n	418.96	1	1000	1000	1	0
026	5	24	P	P	d	1053.09	1	7	24	3	56	i	n	435.03	1	1000	1000	1	0
026	5	25	P	P	d	452.06	1	8	24	4	56	i	n	485.6	1	1000	1000	0	0
026	5	26	N	N	f	485.58	0	8	56	3	24	c	j	936.14	1	1000	100	1	0
026	5	27	P	P	d	402.9	1	7	24	2	56	i	n	869.57	1	1000	100	1	0
026	5	28	P	P	d	1503.54	1	4	24	9	56	c	n	735.82	1	100	100	0	0
026	5	29	N	N	f	703.38	0	2	24	9	56	c	n	702.58	1	100	1000	1	0
026	5	30	P	P	d	669.24	1	3	56	8	24	i	j	651.14	1	1000	1000	1	0
026	5	31	P	P	d	851.29	1	8	24	4	56	i	n	435.64	1	100	1000	0	0
026	5	32	N	N	f	619.06	0	2	24	8	56	c	n	652.43	1	1000	1000	1	0
026	5	33	P	P	d	2904.96	1	3	56	7	24	i	j	1169.55	1	1000	100	1	0
026	5	34	N	N	f	1570.09	0	9	24	2	56	i	j	685.65	1	1000	1000	1	0
026	5	35	N	N	f	819.11	0	9	56	4	24	c	j	734.88	1	100	100	0	0
026	5	36	N	N	f	919.96	0	9	24	3	56	i	j	802.63	1	1000	1000	0	0
026	5	37	N	N	f	635.48	0	2	56	7	24	i	n	568.95	1	100	100	0	0
026	5	38	N	N	f	752.05	0	9	24	3	56	i	j	634.97	1	1000	100	0	0
026	5	39	N	N	f	552.31	0	2	24	9	56	c	n	569.15	1	1000	1000	0	0
026	5	40	P	P	d	602.14	1	3	56	9	24	i	j	435.38	1	100	1000	1	0
026	5	41	N	N	f	585.65	0	2	24	7	56	c	n	752.28	1	100	100	1	0
026	5	42	P	P	d	552.14	1	3	56	7	24	i	j	702.23	1	100	100	1	0
026	5	43	P	P	d	501.16	1	7	56	2	24	c	j	619.04	1	100	100	0	0
026	5	44	P	P	d	485.7	1	8	56	4	24	c	j	452.35	1	1000	1000	0	0
026	5	45	N	N	f	568.98	0	8	24	3	56	i	j	568.93	1	100	100	1	0
