subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
082	1	58	P	P	f	1186.19	1	3	56	9	24	i	j	1502.94	1	1000	1000	1	0
082	1	59	P	P	f	602.44	1	2	56	9	24	i	j	535.46	1	1000	100	0	0
082	1	60	N	N	d	602.57	0	4	24	8	56	c	n	552.16	1	100	100	1	0
082	1	61	N	N	f	569.36	0	9	24	3	56	i	j	1370.03	1	100	100	0	0
082	1	62	P	P	d	602.12	1	7	24	2	56	i	n	1202.93	1	100	100	1	0
082	1	63	N	N	d	1069.41	0	9	56	3	24	c	j	652.38	1	1000	1000	1	0
082	1	64	P	P	f	702.65	1	8	24	4	56	i	j	569.3	0	1000	1000	1	0
082	1	65	N	N	d	1220.06	0	3	24	7	56	c	n	1485.58	1	1000	1000	1	1
082	2	1	P	P	f	985.95	1	2	56	7	24	i	j	1970.86	1	1000	1000	-1	0
082	2	2	P	P	f	686.01	1	3	56	7	24	i	j	435.73	1	1000	1000	0	0
082	2	3	N	N	d	402.35	0	7	24	4	56	i	j	702.63	1	1000	100	1	0
082	2	4	P	P	f	686.17	1	9	24	2	56	i	n	802.54	1	100	1000	1	0
082	2	5	N	N	d	619.06	0	4	24	8	56	c	n	1203.03	1	100	1000	1	0
082	2	6	N	N	d	669.14	0	9	24	2	56	i	j	1002.54	1	1000	100	0	0
082	2	7	P	P	f	569.45	1	7	56	4	24	c	j	918.28	1	1000	1000	1	0
082	2	8	P	P	f	669.21	1	8	24	3	56	i	n	819.29	1	100	100	0	0
082	2	9	P	P	f	684.62	1	9	56	2	24	c	j	502.22	1	1000	100	0	0
082	2	10	N	N	d	1202.74	0	4	56	9	24	i	n	668.12	1	100	1000	1	0
082	2	11	N	N	d	602.85	0	8	24	3	56	i	j	820.42	1	100	100	0	0
082	2	12	N	N	f	503.41	0	4	24	7	56	c	n	1969.05	1	100	1000	0	0
082	2	13	N	N	d	986.49	0	7	24	2	56	i	j	919.21	1	100	1000	0	0
082	2	14	N	N	d	585.75	0	3	24	9	56	c	n	1002.33	1	1000	100	0	0
082	2	15	N	N	d	1437.08	0	4	24	9	56	c	n	802.21	1	100	100	0	0
082	2	16	N	N	d	701.88	0	7	56	3	24	c	j	451.88	1	100	1000	0	0
082	2	17	P	P	f	535.85	1	2	56	7	24	i	j	1002.84	1	1000	100	1	0
082	2	18	N	N	d	618.46	0	7	56	4	24	c	j	1470.21	1	1000	100	1	0
082	2	19	N	N	d	736.19	0	3	56	9	24	i	n	1970.38	1	1000	100	0	0
082	2	20	N	N	d	518.93	0	8	56	4	24	c	j	867.99	1	1000	1000	0	0
082	2	21	N	N	d	535.33	0	3	56	8	24	i	n	736.14	1	1000	1000	0	0
082	2	22	P	P	f	719.41	1	8	56	2	24	c	j	852.88	1	100	100	1	0
082	2	23	P	P	f	602.66	1	3	56	9	24	i	j	653.47	1	1000	100	0	0
082	2	24	P	P	f	635.91	1	8	24	4	56	i	n	569.33	1	100	1000	0	0
082	2	25	N	N	d	702.57	0	3	24	7	56	c	n	952.97	1	1000	100	1	0
082	2	26	N	N	d	603.1	0	9	24	2	56	i	n	601.66	0	1000	1000	0	0
082	2	27	P	P	f	851.98	1	8	56	4	24	c	j	502.28	1	100	1000	1	1
082	2	28	N	N	d	652.76	0	8	56	2	24	c	j	852.66	1	1000	1000	1	0
082	2	29	N	N	d	586.11	0	8	56	3	24	c	j	1103.27	1	1000	100	0	0
082	2	30	P	P	f	802.46	1	2	56	8	24	i	j	586.11	1	100	1000	1	0
082	2	31	P	P	f	618.95	1	7	24	3	56	i	n	752.07	1	1000	100	0	0
082	2	32	N	N	d	686.16	0	7	56	2	24	c	j	1035.92	1	100	100	1	0
082	2	33	P	P	f	652.48	1	4	24	8	56	c	n	819.14	1	100	1000	1	0
082	2	34	P	P	f	601.97	1	7	56	3	24	c	j	552.87	1	1000	1000	0	0
082	2	35	P	P	f	586.29	1	4	24	8	56	c	n	419.06	1	100	1000	0	0
082	2	36	N	N	d	418.73	0	8	24	2	56	i	j	485.86	1	1000	1000	1	0
082	2	37	P	P	f	452.13	1	9	24	4	56	i	n	602.34	1	1000	100	1	0
082	2	38	N	N	d	635.82	0	2	56	9	24	i	j	569.27	0	1000	100	1	0
082	2	39	P	P	f	402.0	1	3	56	9	24	i	n	919.58	0	1000	1000	1	1
082	2	40	P	P	f	686.1	1	2	24	8	56	c	n	936.2	1	1000	100	0	1
082	2	41	N	N	d	752.59	0	4	56	8	24	i	n	1102.19	1	100	100	1	0
082	2	42	N	N	d	619.39	0	2	56	7	24	i	n	685.86	1	100	100	0	0
082	2	43	P	P	f	452.3	1	8	24	4	56	i	n	469.8	1	1000	1000	1	0
082	2	44	P	P	f	735.6	1	3	56	8	24	i	j	1052.38	1	100	100	0	0
082	2	45	P	P	f	835.12	1	2	24	8	56	c	n	1219.74	1	1000	1000	0	0
082	2	46	N	N	d	719.25	0	9	56	3	24	c	j	452.39	1	100	1000	1	0
082	2	47	N	N	d	852.59	0	8	56	4	24	c	j	552.32	1	100	100	0	0
082	2	48	P	P	f	585.21	1	9	56	2	24	c	j	452.11	1	1000	100	1	0
082	2	49	N	N	d	384.83	0	3	56	7	24	i	n	652.48	1	1000	1000	1	0
082	2	50	N	N	d	634.56	0	2	56	7	24	i	n	585.47	1	100	1000	0	0
082	2	51	P	P	f	702.3	1	3	24	8	56	c	n	702.41	1	100	100	1	0
082	2	52	P	P	f	1053.11	1	8	24	2	56	i	n	768.97	1	1000	1000	0	0
082	2	53	P	P	f	518.94	1	4	24	9	56	c	n	502.26	1	100	100	0	0
082	2	54	N	N	d	853.05	0	7	24	2	56	i	j	786.25	1	100	100	1	0
082	2	55	P	P	f	569.27	1	7	24	3	56	i	n	1904.11	1	100	100	1	0
082	2	56	P	P	f	468.68	1	2	56	8	24	i	j	635.62	1	100	1000	0	0
082	2	57	P	P	f	485.26	1	8	56	4	24	c	j	669.12	1	100	100	0	0
082	2	58	N	N	d	751.67	0	8	24	2	56	i	j	1119.8	1	100	1000	1	0
082	2	59	P	P	f	618.96	1	4	56	9	24	i	j	919.34	1	100	100	1	0
082	2	60	N	N	f	635.97	0	2	24	7	56	c	n	1518.46	1	100	100	1	0
082	2	61	P	P	f	601.78	1	4	24	8	56	c	n	1236.49	1	1000	100	1	0
082	2	62	P	P	f	602.77	1	9	56	3	24	c	j	686.07	1	100	1000	0	0
082	2	63	N	N	d	301.24	0	2	24	7	56	c	n	435.3	1	1000	1000	1	0
082	2	64	N	N	d	702.27	0	4	24	9	56	c	n	619.05	1	1000	1000	0	0
082	2	65	P	P	f	519.3	1	2	24	7	56	c	n	602.49	1	1000	1000	1	0
082	3	1	N	N	d	3122.37	0	2	24	7	56	c	n	1853.78	1	1000	1000	-1	0
082	3	2	N	N	d	585.81	0	8	56	3	24	c	n	736.1	0	100	1000	0	0
082	3	3	P	P	f	785.5	1	4	56	8	24	i	j	1203.11	1	100	100	1	1
082	3	4	N	N	d	752.69	0	7	56	3	24	c	j	1419.96	1	1000	100	1	0
082	3	5	P	P	f	551.59	1	2	24	9	56	c	n	819.38	1	100	100	1	0
082	3	6	P	P	f	468.09	1	3	24	9	56	c	n	451.87	1	100	1000	0	0
082	3	7	N	N	d	619.29	0	2	56	9	24	i	n	669.15	1	100	1000	1	0
082	3	8	P	P	f	435.13	1	4	24	9	56	c	n	1002.79	1	1000	1000	1	0
082	3	9	N	N	d	335.09	0	3	24	7	56	c	n	502.27	1	1000	1000	1	0
082	3	10	P	P	f	435.79	1	2	56	7	24	i	j	535.57	1	1000	100	1	0
082	3	11	P	P	f	736.26	1	3	24	7	56	c	n	719.09	1	1000	100	0	0
082	3	12	P	P	f	1169.87	1	7	24	2	56	i	n	1136.11	1	100	100	0	0
082	3	13	P	P	f	652.54	1	3	56	9	24	i	j	752.5	1	100	1000	0	0
082	3	14	P	P	f	802.62	1	2	24	8	56	c	n	518.87	1	1000	1000	0	0
082	3	15	N	N	d	1303.76	0	4	56	9	24	i	n	1136.83	1	1000	100	1	0
082	3	16	P	P	f	702.38	1	9	24	3	56	i	j	1003.01	0	1000	100	1	0
082	3	17	P	P	f	552.39	1	9	56	2	24	c	j	1036.21	1	1000	1000	0	1
082	3	18	P	P	f	2554.22	1	4	56	8	24	i	j	653.42	1	100	100	0	0
082	3	19	P	P	f	485.73	1	9	56	3	24	c	j	418.71	1	100	100	0	0
082	3	20	P	P	f	518.47	1	4	56	8	24	i	j	485.37	1	1000	100	0	0
082	3	21	N	N	d	652.45	0	9	24	3	56	i	j	635.46	1	1000	100	1	0
082	3	22	P	P	f	652.41	1	2	56	9	24	i	j	935.0	1	1000	1000	1	0
082	3	23	P	P	f	535.2	1	8	24	3	56	i	n	1086.59	1	100	1000	0	0
082	3	24	P	P	f	602.26	1	9	24	4	56	i	n	885.93	1	1000	1000	0	0
082	3	25	P	P	f	1403.63	1	2	56	8	24	i	j	952.71	1	1000	1000	0	0
082	3	26	N	N	d	719.79	0	9	24	4	56	i	j	1002.81	1	100	100	1	0
082	3	27	P	P	f	852.01	1	8	24	3	56	i	n	734.31	1	100	1000	1	0
082	3	28	P	P	f	669.24	1	4	24	7	56	c	n	669.49	1	100	100	0	0
082	3	29	N	N	d	868.39	0	2	56	9	24	i	n	1086.04	1	100	100	1	0
082	3	30	N	N	d	685.63	0	4	24	7	56	c	n	1386.52	1	1000	100	0	0
082	3	31	P	P	f	685.67	1	7	56	3	24	c	j	819.32	1	100	100	1	0
082	3	32	N	N	d	585.63	0	4	24	8	56	c	n	786.07	1	100	1000	1	0
082	3	33	N	N	f	668.61	0	2	24	8	56	c	n	1753.63	1	100	100	0	0
082	3	34	P	P	f	769.39	1	9	56	4	24	c	j	1068.31	1	1000	1000	1	0
082	3	35	P	P	f	819.43	1	8	24	2	56	i	n	785.77	1	1000	100	0	0
082	3	36	N	N	d	669.29	0	3	24	7	56	c	n	1085.91	1	100	100	1	0
082	3	37	N	N	f	1503.71	0	2	24	9	56	c	n	585.93	1	1000	1000	0	0
082	3	38	P	P	f	1253.52	1	4	24	8	56	c	n	886.55	1	1000	100	1	0
082	3	39	N	N	d	551.02	0	9	56	3	24	c	j	702.79	1	100	100	1	0
082	3	40	N	N	d	585.07	0	8	24	2	56	i	j	1403.75	1	100	100	0	0
082	3	41	N	N	d	886.15	0	7	24	3	56	i	j	1018.72	1	100	1000	0	0
082	3	42	P	P	f	568.83	1	2	24	8	56	c	n	651.79	1	100	1000	1	0
082	3	43	N	N	d	669.29	0	8	24	3	56	i	j	1003.03	1	100	1000	1	0
082	3	44	N	N	d	635.93	0	8	56	4	24	c	j	602.02	1	1000	1000	0	0
082	3	45	N	N	d	802.7	0	2	24	9	56	c	n	635.42	1	100	1000	0	0
082	3	46	N	N	d	769.45	0	4	56	8	24	i	n	1035.88	1	1000	1000	0	0
082	3	47	P	P	f	1169.59	1	9	24	2	56	i	n	669.11	1	100	100	1	0
082	3	48	P	P	f	1019.21	1	9	56	3	24	c	j	419.01	1	100	1000	0	0
082	3	49	N	N	d	469.29	0	8	56	4	24	c	j	485.17	1	1000	1000	1	0
082	3	50	N	N	d	652.46	0	2	56	8	24	i	n	619.0	1	100	100	0	0
082	3	51	P	P	f	702.51	1	7	56	4	24	c	j	769.58	1	1000	100	1	0
082	3	52	N	N	d	519.39	0	2	56	9	24	i	n	518.91	1	1000	1000	1	0
082	3	53	P	P	f	685.78	1	9	24	4	56	i	n	903.12	1	1000	1000	1	0
082	3	54	P	P	f	686.13	1	7	56	3	24	c	j	635.93	1	1000	100	0	0
082	3	55	N	N	d	618.56	0	4	24	9	56	c	n	819.61	1	1000	100	1	0
082	3	56	N	N	d	736.08	0	7	24	2	56	i	j	1136.51	1	1000	100	0	0
082	3	57	P	P	f	568.68	1	4	56	9	24	i	j	786.14	1	100	1000	1	0
082	3	58	N	N	d	702.67	0	9	24	3	56	i	j	468.94	1	1000	1000	1	0
082	3	59	N	N	f	352.3	0	4	56	7	24	i	j	1218.98	0	1000	100	0	0
082	3	60	N	N	d	1887.03	0	3	56	9	24	i	n	1086.35	1	100	1000	0	1
082	3	61	N	N	d	886.18	0	7	56	2	24	c	j	502.22	1	100	100	0	0
082	3	62	N	N	d	818.96	0	8	56	3	24	c	j	903.28	1	1000	100	0	0
082	3	63	N	N	d	586.14	0	7	24	4	56	i	j	718.27	1	1000	1000	0	0
082	3	64	P	P	f	669.48	1	9	56	2	24	c	j	418.89	1	100	1000	1	0
082	3	65	N	N	f	635.9	0	7	56	4	24	c	j	735.99	1	100	1000	1	0
082	4	1	P	P	f	1853.32	1	4	56	9	24	i	j	1287.34	1	100	100	-1	0
082	4	2	N	N	d	602.2	0	3	56	7	24	i	n	602.9	1	100	100	1	0
082	4	3	N	N	d	1086.34	0	2	24	8	56	c	n	819.4	1	100	1000	0	0
082	4	4	N	N	d	534.98	0	4	24	7	56	c	n	535.26	1	100	100	0	0
082	4	5	N	N	d	452.41	0	7	56	3	24	c	j	518.98	1	1000	100	0	0
082	4	6	P	P	f	852.87	1	2	56	7	24	i	j	1036.56	1	1000	1000	1	0
082	4	7	N	N	d	602.77	0	7	24	3	56	i	j	1236.42	1	1000	100	1	0
082	4	8	N	N	d	784.64	0	7	24	4	56	i	j	919.42	1	1000	100	0	0
082	4	9	P	P	f	569.03	1	9	56	3	24	c	j	434.81	1	100	1000	1	0
082	4	10	P	P	f	552.34	1	2	24	7	56	c	n	534.34	1	100	100	0	0
082	4	11	N	N	d	685.85	0	7	24	3	56	i	j	486.18	1	1000	1000	1	0
082	4	12	P	P	f	485.57	1	4	56	8	24	i	j	385.76	1	100	1000	1	0
082	4	13	P	P	f	652.53	1	3	56	9	24	i	j	502.4	1	100	100	0	0
082	4	14	P	P	f	419.07	1	8	24	2	56	i	n	619.83	1	100	100	0	0
082	4	15	N	N	d	502.09	0	3	56	8	24	i	n	601.61	1	100	1000	1	0
082	4	16	N	N	d	552.67	0	8	56	2	24	c	j	568.84	1	100	100	0	0
082	4	17	P	P	f	585.73	1	7	24	3	56	i	n	1720.28	1	100	1000	1	0
082	4	18	P	P	f	635.67	1	9	56	4	24	c	j	752.76	1	100	1000	0	0
082	4	19	P	P	f	518.83	1	3	24	8	56	c	n	619.31	1	100	1000	0	0
082	4	20	P	P	f	652.78	1	9	56	2	24	c	j	785.79	1	1000	100	0	0
082	4	21	N	N	d	702.78	0	4	24	7	56	c	n	719.04	1	100	100	1	0
082	4	22	N	N	d	584.38	0	8	24	2	56	i	j	502.49	1	100	100	0	0
082	4	23	N	N	d	485.67	0	4	56	8	24	i	n	836.2	1	100	1000	0	0
082	4	24	P	P	f	368.76	1	7	56	2	24	c	j	602.53	1	1000	100	1	0
082	4	25	P	P	f	468.33	1	8	24	3	56	i	n	1086.41	1	1000	100	0	0
082	4	26	N	N	d	519.25	0	4	56	7	24	i	n	1220.14	1	1000	1000	1	0
082	4	27	P	P	f	402.17	1	9	24	2	56	i	n	1186.38	1	1000	100	1	0
082	4	28	N	N	d	635.07	0	4	24	8	56	c	n	452.29	1	100	1000	1	0
082	4	29	P	P	f	602.54	1	3	24	9	56	c	n	1770.36	1	1000	1000	1	0
082	4	30	P	P	f	1170.09	1	7	24	4	56	i	n	619.39	1	100	1000	0	0
082	4	31	P	P	f	752.67	1	2	56	7	24	i	j	1436.79	1	1000	100	0	0
082	4	32	N	N	d	486.04	0	3	24	9	56	c	n	869.43	1	1000	1000	1	0
082	4	33	N	N	d	635.67	0	8	24	2	56	i	j	502.35	1	100	1000	0	0
082	4	34	P	P	f	1603.75	1	3	56	8	24	i	j	735.27	1	1000	100	1	0
082	4	35	N	N	d	669.2	0	2	24	8	56	c	n	852.68	1	1000	100	1	0
082	4	36	N	N	d	635.11	0	3	24	9	56	c	n	752.45	1	1000	100	0	0
082	4	37	N	N	d	385.51	0	4	56	8	24	i	n	652.69	1	1000	1000	0	0
082	4	38	P	P	f	569.29	1	7	56	3	24	c	j	352.0	1	1000	1000	1	0
082	4	39	P	P	f	903.24	1	4	24	8	56	c	j	18.56	0	1000	1000	0	0
082	4	40	P	P	f	852.38	1	8	56	2	24	c	j	636.26	1	1000	1000	0	1
082	4	41	P	P	f	836.29	1	4	24	9	56	c	n	652.5	1	1000	100	0	0
082	4	42	P	P	f	1002.57	1	2	56	9	24	i	j	652.14	1	1000	1000	0	0
082	4	43	N	N	d	853.15	0	8	56	4	24	c	j	1587.07	1	1000	100	1	0
082	4	44	N	N	d	986.29	0	3	56	9	24	i	n	1269.99	1	1000	100	0	0
082	4	45	N	N	d	1387.64	0	7	56	2	24	c	j	452.63	1	1000	1000	0	0
082	4	46	N	N	d	651.94	0	3	24	7	56	c	n	852.86	1	1000	1000	0	0
082	4	47	N	N	d	568.67	0	2	56	8	24	i	n	635.43	1	100	100	0	0
082	4	48	N	N	d	585.89	0	8	56	4	24	c	j	535.79	1	100	1000	0	0
082	4	49	P	P	f	886.04	1	9	24	3	56	i	n	1103.24	1	100	100	1	0
082	4	50	P	P	f	586.61	1	4	56	8	24	i	j	952.61	1	100	1000	0	0
082	4	51	N	N	d	584.75	0	9	56	3	24	c	j	519.36	1	100	1000	1	0
082	4	52	P	P	f	735.85	1	4	56	9	24	i	n	1887.78	0	100	100	1	0
082	4	53	N	N	d	1153.47	0	9	56	2	24	c	j	1053.38	1	1000	1000	1	1
082	4	54	N	N	d	635.72	0	8	24	4	56	i	j	785.94	1	1000	1000	0	0
082	4	55	P	P	f	419.0	1	9	24	2	56	i	n	985.85	1	1000	1000	1	0
082	4	56	N	N	d	602.56	0	3	56	8	24	i	n	635.89	1	1000	100	1	0
082	4	57	P	P	f	552.42	1	9	56	4	24	c	j	602.89	1	100	100	1	0
082	4	58	N	N	d	569.21	0	9	56	3	24	c	j	903.29	1	100	100	1	0
082	4	59	P	P	f	735.94	1	4	24	9	56	c	n	584.44	1	1000	100	1	0
082	4	60	N	N	d	1286.66	0	9	24	3	56	i	j	1001.32	1	100	1000	1	0
082	4	61	P	P	f	669.22	1	4	24	7	56	c	n	668.95	1	100	1000	1	0
082	4	62	N	N	d	602.01	0	9	24	3	56	i	j	785.79	1	100	100	1	0
082	4	63	P	P	f	519.27	1	2	24	8	56	c	n	536.01	1	100	100	1	0
082	4	64	P	P	f	535.79	1	7	56	4	24	c	j	552.21	1	100	100	0	0
082	4	65	P	P	f	552.56	1	9	24	2	56	i	n	1219.95	1	1000	1000	0	0
082	5	1	P	P	f	752.7	1	2	24	9	56	c	n	752.49	1	1000	100	-1	0
082	5	2	N	N	d	702.49	0	3	24	9	56	c	n	919.25	1	1000	100	1	0
082	5	3	P	P	f	619.29	1	9	56	2	24	c	j	820.02	1	1000	1000	1	0
082	5	4	N	N	d	852.89	0	7	56	3	24	c	j	717.16	1	100	100	1	0
082	5	5	N	N	d	752.34	0	8	24	4	56	i	j	969.45	1	1000	1000	0	0
082	5	6	N	N	d	752.72	0	9	24	3	56	i	j	1253.55	1	1000	100	0	0
082	5	7	P	P	f	436.4	1	9	24	4	56	i	j	769.54	0	1000	100	1	0
082	5	8	P	P	f	619.45	1	7	24	3	56	i	n	1303.29	1	1000	1000	0	1
082	5	9	N	N	d	334.88	0	8	56	4	24	c	j	502.01	1	1000	1000	1	0
082	5	10	N	N	d	585.4	0	9	24	3	56	i	j	1486.92	1	100	1000	0	0
082	5	11	N	N	f	735.72	0	2	56	7	24	i	j	1169.3	0	100	1000	0	0
082	5	12	N	N	d	519.22	0	4	24	7	56	c	n	1169.17	1	1000	100	0	1
082	5	13	P	P	f	768.72	1	2	56	7	24	i	j	401.72	1	1000	1000	1	0
082	5	14	P	P	f	485.81	1	8	56	4	24	c	j	434.94	1	100	1000	0	0
082	5	15	P	P	f	569.05	1	3	24	9	56	c	n	635.27	1	1000	100	0	0
082	5	16	P	P	f	518.71	1	7	56	2	24	c	j	552.36	1	100	100	0	0
082	5	17	N	N	d	869.26	0	8	24	4	56	i	n	852.48	0	1000	1000	1	0
082	5	18	N	N	d	752.81	0	3	24	9	56	c	n	919.79	1	100	1000	0	1
082	5	19	P	P	f	601.68	1	9	56	4	24	c	j	785.59	1	100	1000	1	0
082	5	20	P	P	f	535.87	1	2	56	8	24	i	j	602.36	1	100	100	0	0
082	5	21	N	N	d	519.03	0	8	56	4	24	c	j	518.83	1	1000	100	1	0
082	5	22	P	P	f	401.78	1	3	24	8	56	c	n	602.3	1	1000	100	1	0
082	5	23	P	P	f	636.01	1	4	56	7	24	i	j	819.77	1	1000	100	0	0
082	5	24	N	N	d	869.26	0	7	24	3	56	i	j	1103.09	1	100	100	1	0
082	5	25	N	N	d	736.14	0	4	56	8	24	i	n	569.18	1	1000	1000	0	0
082	5	26	N	N	d	651.26	0	3	24	7	56	c	n	469.2	1	100	100	0	0
082	5	27	N	N	d	552.28	0	9	56	4	24	c	j	600.84	1	100	100	0	0
082	5	28	P	P	f	619.65	1	3	24	8	56	c	n	635.87	1	100	100	1	0
082	5	29	P	P	f	603.05	1	2	24	7	56	c	n	618.78	1	1000	1000	0	0
082	5	30	P	P	f	1002.98	1	4	56	9	24	i	j	769.43	1	100	1000	0	0
082	5	31	P	P	f	802.63	1	3	56	8	24	i	j	552.07	1	1000	1000	0	0
082	5	32	N	N	d	836.04	0	2	56	9	24	i	n	1703.62	1	1000	100	1	0
082	5	33	P	P	f	619.04	1	9	24	3	56	i	n	1636.73	1	100	100	1	0
082	5	34	N	N	d	519.05	0	2	56	9	24	i	n	1052.86	1	1000	1000	1	0
082	5	35	P	P	f	435.52	1	8	56	4	24	c	j	401.71	1	100	100	1	0
082	5	36	P	P	f	668.75	1	8	24	3	56	i	n	535.05	1	100	1000	0	0
082	5	37	P	P	f	602.67	1	4	24	8	56	c	n	619.32	1	100	100	0	0
082	5	38	N	N	d	817.89	0	9	24	3	56	i	j	568.96	1	100	1000	1	0
082	5	39	P	P	f	569.07	1	2	56	9	24	i	j	469.3	1	100	100	1	0
082	5	40	N	N	d	585.57	0	4	24	7	56	c	n	485.26	1	100	1000	1	0
082	5	41	P	P	f	652.93	1	9	24	2	56	i	n	1002.93	1	1000	1000	1	0
082	5	42	N	N	d	535.82	0	4	56	9	24	i	n	669.61	1	100	1000	1	0
082	5	43	P	P	f	819.48	1	3	56	9	24	i	j	1436.72	1	1000	100	1	0
082	5	44	N	N	d	835.99	0	8	24	2	56	i	j	1720.34	1	1000	100	1	0
