subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
139	1	48	?	P	f	1286.14	NA	9	56	2	24	c	j	751.59	1	100	1000	0	0
139	1	49	?	P	f	702.19	NA	8	56	3	24	c	j	552.34	1	1000	1000	0	0
139	1	50	?	N	d	151.9	NA	4	56	8	24	i	n	1169.94	1	1000	100	0	0
139	1	51	?	P	f	535.73	NA	3	56	9	24	i	j	1569.96	1	1000	1000	0	0
139	1	52	?	N	d	285.4	NA	2	56	7	24	i	n	736.08	1	1000	100	0	0
139	1	53	?	N	d	1020.04	NA	4	56	7	24	i	n	636.09	1	100	1000	0	0
139	1	54	?	N	d	1319.76	NA	8	24	2	56	i	j	686.95	1	100	100	0	0
139	1	55	?	P	f	434.72	NA	8	56	3	24	c	j	535.33	1	1000	1000	0	0
139	1	56	?	P	f	318.55	NA	2	56	8	24	i	j	1270.06	1	1000	1000	0	0
139	1	57	?	N	d	585.82	NA	3	56	9	24	i	n	669.0	1	1000	100	0	0
139	1	58	?	N	d	1052.95	NA	7	24	4	56	i	j	634.54	1	100	100	0	0
139	1	59	?	P	f	435.73	NA	7	24	2	56	i	n	650.98	1	1000	1000	0	0
139	1	60	?	P	f	1619.52	NA	3	24	8	56	c	n	418.66	1	100	1000	0	0
139	1	61	?	N	d	285.41	NA	9	24	2	56	i	j	651.83	1	1000	1000	0	0
139	1	62	?	N	d	585.67	NA	8	56	4	24	c	j	919.84	1	1000	100	0	0
139	1	63	?	N	d	969.6	NA	9	56	2	24	c	j	518.91	1	100	1000	0	0
139	1	64	?	P	f	1520.71	NA	3	24	7	56	c	n	568.05	1	1000	100	0	0
139	1	65	?	P	f	418.73	NA	4	56	7	24	i	j	1035.75	1	1000	100	0	0
139	2	1	?	P	f	818.09	NA	2	56	7	24	i	j	718.85	1	1000	1000	-1	0
139	2	2	?	P	f	485.64	NA	4	24	8	56	c	n	819.48	1	100	1000	0	0
139	2	3	?	N	d	502.33	NA	7	24	2	56	i	j	735.77	1	100	100	0	0
139	2	4	?	P	f	285.29	NA	7	56	4	24	c	j	635.41	1	1000	100	0	0
139	2	5	?	N	d	235.29	NA	8	24	3	56	i	j	902.61	1	1000	1000	0	0
139	2	6	?	N	d	717.93	NA	2	56	9	24	i	n	836.41	1	100	1000	0	0
139	2	7	?	P	f	1086.44	NA	7	24	4	56	i	n	1184.85	1	100	1000	0	0
139	2	8	?	P	f	350.96	NA	2	56	9	24	i	j	502.42	1	1000	1000	0	0
139	2	9	?	N	d	1336.41	NA	3	24	9	56	c	n	886.54	1	100	100	0	0
139	2	10	?	N	d	285.5	NA	8	56	4	24	c	j	819.07	1	1000	100	0	0
139	2	11	?	N	d	2137.58	NA	3	56	9	24	i	n	836.12	1	100	1000	0	0
139	2	12	?	P	f	402.08	NA	9	56	4	24	c	j	436.02	1	1000	1000	0	0
139	2	13	?	P	f	302.23	NA	8	56	2	24	c	j	585.66	1	1000	100	0	0
139	2	14	?	N	d	785.53	NA	9	56	3	24	c	j	735.86	1	1000	1000	0	0
139	2	15	?	N	d	886.15	NA	2	24	7	56	c	n	518.64	1	100	1000	0	0
139	2	16	?	P	f	585.87	NA	8	24	4	56	i	n	1003.12	1	1000	1000	0	0
139	2	17	?	P	f	802.71	NA	2	24	8	56	c	n	886.06	1	1000	100	0	0
139	2	18	?	N	d	435.26	NA	3	24	8	56	c	n	936.16	1	1000	100	0	0
139	2	19	?	N	d	768.61	NA	9	24	2	56	i	j	952.59	1	1000	100	0	0
139	2	20	?	N	d	736.18	NA	7	56	3	24	c	j	819.44	1	100	100	0	0
139	2	21	?	N	d	703.07	NA	2	56	8	24	i	n	752.51	1	1000	1000	0	0
139	2	22	?	N	d	1904.46	NA	9	56	3	24	c	j	702.79	1	100	1000	0	0
139	2	23	?	P	f	986.35	NA	9	56	4	24	c	j	919.73	1	100	100	0	0
139	2	24	?	N	d	802.53	NA	9	56	2	24	c	j	803.79	1	100	100	0	0
139	2	25	?	P	f	18.52	NA	3	56	8	24	i	j	786.18	1	1000	1000	0	0
139	2	26	?	P	f	685.81	NA	8	56	2	24	c	j	502.39	1	100	1000	0	0
139	2	27	?	P	f	919.75	NA	4	24	7	56	c	n	583.34	1	100	100	0	0
139	2	28	?	N	d	452.39	NA	8	56	2	24	c	j	819.71	1	1000	100	0	0
139	2	29	?	P	f	402.31	NA	8	24	3	56	i	n	569.04	1	1000	100	0	0
139	2	30	?	N	d	635.66	NA	2	56	8	24	i	n	986.17	1	100	1000	0	0
139	2	31	?	P	f	786.03	NA	3	24	9	56	c	n	986.05	1	100	1000	0	0
139	2	32	?	P	f	335.31	NA	8	24	2	56	i	n	686.43	1	1000	100	0	0
139	2	33	?	N	d	1503.29	NA	3	56	9	24	i	n	852.1	1	100	100	0	0
139	2	34	?	N	d	652.66	NA	9	56	2	24	c	j	769.25	1	100	1000	0	0
139	2	35	?	N	d	519.05	NA	3	24	8	56	c	n	619.56	1	100	1000	0	0
139	2	36	?	N	d	368.03	NA	2	24	7	56	c	n	719.51	1	1000	1000	0	0
139	2	37	?	P	f	768.77	NA	4	24	8	56	c	n	720.33	1	100	100	0	0
139	2	38	?	P	f	569.14	NA	2	24	8	56	c	n	552.81	1	1000	1000	0	0
139	2	39	?	N	d	502.28	NA	8	24	4	56	i	j	669.16	1	100	100	0	0
139	2	40	?	N	d	518.82	NA	2	56	9	24	i	n	752.49	1	100	100	0	0
139	2	41	?	P	f	368.77	NA	4	56	7	24	i	j	452.69	1	1000	100	0	0
139	2	42	?	N	d	468.87	NA	3	24	8	56	c	n	702.34	1	1000	1000	0	0
139	2	43	?	N	d	485.43	NA	4	56	7	24	i	n	735.82	1	100	100	0	0
139	2	44	?	P	f	902.67	NA	2	56	9	24	i	j	785.53	1	100	1000	0	0
139	2	45	?	N	d	302.53	NA	4	56	8	24	i	n	702.5	1	1000	1000	0	0
139	2	46	?	P	f	335.12	NA	2	24	8	56	c	n	1453.57	1	1000	1000	0	0
139	2	47	?	P	f	385.58	NA	4	56	9	24	i	j	819.32	1	1000	100	0	0
139	2	48	?	N	d	652.76	NA	8	24	3	56	i	j	1052.93	1	100	1000	0	0
139	2	49	?	N	d	652.31	NA	8	56	2	24	c	j	702.4	1	100	1000	0	0
139	2	50	?	P	f	769.43	NA	8	24	3	56	i	n	702.44	1	1000	100	0	0
139	2	51	?	P	f	368.52	NA	4	24	7	56	c	n	402.6	1	1000	100	0	0
139	2	52	?	N	d	452.55	NA	7	56	2	24	c	n	635.74	0	1000	1000	0	0
139	2	53	?	N	d	486.39	NA	4	56	8	24	i	n	1068.58	1	1000	100	0	1
139	2	54	?	N	d	319.09	NA	3	24	7	56	c	n	853.36	1	1000	100	0	0
139	2	55	?	N	d	602.81	NA	8	24	2	56	i	j	702.33	1	100	100	0	0
139	2	56	?	P	f	869.29	NA	3	56	7	24	i	j	485.82	1	100	1000	0	0
139	2	57	?	P	f	352.3	NA	7	24	2	56	i	n	569.19	1	100	100	0	0
139	2	58	?	N	d	285.65	NA	9	24	4	56	i	j	703.01	1	1000	1000	0	0
139	2	59	?	P	f	468.88	NA	3	56	8	24	i	j	785.85	1	100	100	0	0
139	2	60	?	P	f	301.89	NA	8	56	4	24	c	j	618.9	1	1000	1000	0	0
139	2	61	?	N	d	335.88	NA	2	56	7	24	i	n	1370.12	1	1000	1000	0	0
139	2	62	?	N	d	1086.36	NA	4	24	8	56	c	n	802.85	1	100	100	0	0
139	2	63	?	N	d	419.1	NA	8	24	2	56	i	j	802.44	1	100	1000	0	0
139	2	64	?	P	f	301.86	NA	4	56	7	24	i	j	969.7	1	1000	100	0	0
139	2	65	?	N	d	719.33	NA	9	56	3	24	c	j	1084.77	1	100	100	0	0
139	3	1	?	N	d	468.97	NA	3	56	7	24	i	n	686.18	1	1000	1000	-1	0
139	3	2	?	P	f	402.34	NA	9	24	4	56	i	n	835.63	1	1000	100	0	0
139	3	3	?	P	f	669.09	NA	2	24	7	56	c	n	519.15	1	100	1000	0	0
139	3	4	?	N	d	585.44	NA	8	56	4	24	c	j	769.27	1	100	100	0	0
139	3	5	?	N	d	936.17	NA	7	56	3	24	c	j	702.5	1	100	100	0	0
139	3	6	?	P	f	302.15	NA	2	56	8	24	i	n	1219.5	0	1000	100	0	0
139	3	7	?	P	f	686.34	NA	9	24	3	56	i	n	769.56	1	100	1000	0	1
139	3	8	?	P	f	519.1	NA	8	56	4	24	c	j	519.31	1	100	1000	0	0
139	3	9	?	N	d	385.82	NA	9	24	2	56	i	j	819.58	1	1000	100	0	0
139	3	10	?	N	d	1019.44	NA	3	56	9	24	i	n	718.96	1	100	1000	0	0
139	3	11	?	P	f	235.31	NA	2	56	7	24	i	j	3272.44	1	1000	100	0	0
139	3	12	?	N	d	1103.07	NA	3	24	9	56	c	n	835.88	1	100	1000	0	0
139	3	13	?	P	f	318.93	NA	4	24	9	56	c	n	569.49	1	1000	1000	0	0
139	3	14	?	P	f	352.43	NA	2	24	8	56	c	n	568.95	1	1000	100	0	0
139	3	15	?	N	d	351.71	NA	4	24	9	56	c	n	1837.27	1	1000	1000	0	0
139	3	16	?	N	d	652.53	NA	7	56	2	24	c	j	636.37	1	100	1000	0	0
139	3	17	?	P	f	318.96	NA	8	56	4	24	c	j	485.85	1	1000	1000	0	0
139	3	18	?	N	d	385.6	NA	2	56	8	24	i	n	952.8	1	1000	100	0	0
139	3	19	?	P	f	785.89	NA	8	56	4	24	c	j	752.61	1	100	1000	0	0
139	3	20	?	P	f	301.6	NA	7	56	3	24	c	j	568.84	1	1000	100	0	0
139	3	21	?	N	d	720.23	NA	9	24	4	56	i	j	652.6	1	100	100	0	0
139	3	22	?	N	d	552.25	NA	8	56	2	24	c	j	851.6	1	1000	100	0	0
139	3	23	?	N	d	385.51	NA	3	56	9	24	i	n	501.08	1	1000	1000	0	0
139	3	24	?	P	f	1002.81	NA	7	56	4	24	c	j	886.58	1	100	100	0	0
139	3	25	?	P	f	835.96	NA	9	24	2	56	i	n	769.28	1	100	100	0	0
139	3	26	?	N	d	319.09	NA	4	56	7	24	i	n	769.18	1	1000	100	0	0
139	3	27	?	N	d	601.51	NA	2	24	9	56	c	n	669.4	1	100	1000	0	0
139	3	28	?	N	d	869.1	NA	3	56	9	24	i	n	1203.26	1	100	100	0	0
139	3	29	?	N	d	652.06	NA	7	24	4	56	i	j	1136.33	1	100	1000	0	0
139	3	30	?	P	f	1503.41	NA	2	24	8	56	c	n	635.74	1	100	1000	0	0
139	3	31	?	P	f	617.66	NA	4	24	8	56	c	n	852.64	1	1000	100	0	0
139	3	32	?	N	d	485.4	NA	3	56	8	24	i	n	801.67	1	100	1000	0	0
139	3	33	?	P	f	535.05	NA	8	56	2	24	c	j	685.6	1	1000	1000	0	0
139	3	34	?	N	d	1120.1	NA	4	56	7	24	i	n	919.45	1	100	1000	0	0
139	3	35	?	P	f	318.99	NA	8	56	3	24	c	j	1084.99	1	1000	1000	0	0
139	3	36	?	N	d	569.07	NA	7	24	2	56	i	j	1520.17	1	1000	1000	0	0
139	3	37	?	N	d	319.22	NA	8	56	4	24	c	j	702.73	1	1000	100	0	0
139	3	38	?	N	d	585.91	NA	3	56	7	24	i	n	769.17	1	1000	1000	0	0
139	3	39	?	P	f	1720.76	NA	9	24	4	56	i	n	785.95	1	100	100	0	0
139	3	40	?	P	f	569.38	NA	8	24	3	56	i	n	668.96	1	100	100	0	0
139	3	41	?	N	d	1153.17	NA	8	24	2	56	i	j	1068.62	1	100	1000	0	0
139	3	42	?	N	d	619.07	NA	8	56	4	24	c	j	969.32	1	100	100	0	0
139	3	43	?	N	d	1169.29	NA	9	24	3	56	i	j	719.25	1	1000	1000	0	0
139	3	44	?	P	f	369.08	NA	7	24	2	56	i	n	1069.47	1	1000	100	0	0
139	3	45	?	N	d	618.67	NA	4	24	7	56	c	j	669.42	0	100	100	0	0
139	3	46	?	N	d	368.5	NA	9	24	3	56	i	j	751.15	1	1000	1000	0	1
139	3	47	?	P	f	268.52	NA	7	24	4	56	i	n	569.16	1	1000	1000	0	0
139	3	48	?	P	f	2037.41	NA	8	56	2	24	c	j	835.75	1	100	1000	0	0
139	3	49	?	P	f	986.03	NA	4	24	8	56	c	n	568.98	1	100	100	0	0
139	3	50	?	N	d	435.59	NA	8	24	2	56	i	j	1503.34	1	1000	100	0	0
139	3	51	?	N	d	319.03	NA	4	24	9	56	c	n	652.47	1	1000	100	0	0
139	3	52	?	P	f	252.31	NA	3	24	9	56	c	n	702.75	1	1000	1000	0	0
139	3	53	?	N	d	1386.7	NA	4	24	9	56	c	n	1502.45	1	100	100	0	0
139	3	54	?	P	f	618.69	NA	2	56	9	24	i	j	1636.57	1	1000	1000	0	0
139	3	55	?	P	f	502.65	NA	3	24	8	56	c	n	835.32	1	1000	100	0	0
139	3	56	?	P	f	602.15	NA	2	56	7	24	i	j	702.64	1	100	100	0	0
139	3	57	?	N	d	435.35	NA	7	24	3	56	i	j	636.1	1	100	100	0	0
139	3	58	?	P	f	535.24	NA	4	56	9	24	i	j	970.21	1	100	100	0	0
139	3	59	?	N	d	485.73	NA	3	56	9	24	i	n	885.93	1	1000	1000	0	0
139	3	60	?	N	d	719.25	NA	8	24	4	56	i	j	1019.7	1	100	1000	0	0
139	3	61	?	N	d	418.8	NA	7	24	3	56	i	j	853.69	1	100	1000	0	0
139	3	62	?	P	f	302.09	NA	9	56	2	24	c	j	785.81	1	1000	100	0	0
139	3	63	?	N	d	168.77	NA	3	24	9	56	c	n	652.71	1	1000	1000	0	0
139	3	64	?	P	f	535.58	NA	4	24	9	56	c	n	786.16	1	100	100	0	0
139	3	65	?	N	d	301.87	NA	7	56	2	24	c	j	635.16	1	1000	1000	0	0
139	4	1	?	N	d	2970.32	NA	9	56	2	24	c	j	1387.68	1	100	100	-1	0
139	4	2	?	N	d	685.9	NA	8	24	4	56	i	j	802.63	1	100	1000	0	0
139	4	3	?	P	f	302.01	NA	2	24	8	56	c	n	435.68	1	1000	1000	0	0
139	4	4	?	P	f	285.53	NA	7	24	4	56	i	n	852.79	1	1000	1000	0	0
139	4	5	?	N	d	1036.43	NA	9	56	2	24	c	j	535.88	1	100	1000	0	0
139	4	6	?	N	d	469.39	NA	7	24	3	56	i	j	601.99	1	1000	1000	0	0
139	4	7	?	P	f	302.01	NA	7	56	2	24	c	j	1068.78	1	1000	100	0	0
139	4	8	?	P	f	319.26	NA	7	24	3	56	i	n	952.72	1	1000	1000	0	0
139	4	9	?	P	f	635.93	NA	9	24	2	56	i	n	902.92	1	1000	100	0	0
139	4	10	?	P	f	1419.21	NA	3	24	9	56	c	n	786.02	1	100	100	0	0
139	4	11	?	N	d	1186.64	NA	4	56	8	24	i	n	1069.5	1	100	100	0	0
139	4	12	?	P	f	285.74	NA	2	24	8	56	c	n	486.76	1	1000	1000	0	0
139	4	13	?	P	f	753.19	NA	3	56	7	24	i	j	669.15	1	100	1000	0	0
139	4	14	?	N	d	436.19	NA	2	24	7	56	c	n	685.26	1	1000	100	0	0
139	4	15	?	N	d	268.66	NA	4	24	9	56	c	n	702.46	1	1000	100	0	0
139	4	16	?	P	f	435.89	NA	2	24	7	56	c	n	434.06	1	1000	1000	0	0
139	4	17	?	P	f	636.1	NA	7	24	3	56	i	n	652.7	1	100	1000	0	0
139	4	18	?	N	d	251.89	NA	9	24	4	56	i	j	534.26	1	1000	1000	0	0
139	4	19	?	N	d	252.06	NA	9	24	3	56	i	j	669.6	1	1000	1000	0	0
139	4	20	?	N	d	352.03	NA	7	56	2	24	c	j	768.76	1	1000	1000	0	0
139	4	21	?	P	f	385.66	NA	4	56	9	24	i	j	568.89	1	1000	1000	0	0
139	4	22	?	P	f	2854.92	NA	3	24	7	56	c	n	485.52	1	100	1000	0	0
139	4	23	?	N	d	634.36	NA	2	56	7	24	i	n	1370.22	1	1000	100	0	0
139	4	24	?	N	d	753.24	NA	3	24	7	56	c	n	835.76	1	100	1000	0	0
139	4	25	?	P	f	335.83	NA	4	56	9	24	i	j	702.29	1	1000	100	0	0
139	4	26	?	P	f	1470.1	NA	2	24	8	56	c	n	551.2	1	100	100	0	0
139	4	27	?	N	d	1119.92	NA	9	24	3	56	i	j	952.84	1	100	100	0	0
139	4	28	?	N	d	1820.54	NA	4	56	9	24	i	n	1052.58	1	100	100	0	0
139	4	29	?	P	f	719.13	NA	2	56	7	24	i	j	535.78	1	100	100	0	0
139	4	30	?	P	f	352.33	NA	9	24	4	56	i	n	469.08	1	1000	100	0	0
139	4	31	?	N	d	635.89	NA	7	56	2	24	c	j	802.12	1	1000	100	0	0
139	4	32	?	N	d	1019.14	NA	8	56	3	24	c	j	1103.15	1	100	100	0	0
139	4	33	?	P	f	352.4	NA	9	56	4	24	c	n	1402.61	0	1000	100	0	0
139	4	34	?	P	f	1753.83	NA	7	56	3	24	c	j	519.33	1	100	100	0	1
139	4	35	?	P	f	2487.79	NA	4	24	8	56	c	n	585.77	1	100	1000	0	0
139	4	36	?	P	f	1236.64	NA	8	56	2	24	c	j	686.28	1	100	1000	0	0
139	4	37	?	N	d	1520.03	NA	9	56	4	24	c	j	2538.21	1	100	1000	0	0
139	4	38	?	N	d	1753.91	NA	7	56	2	24	c	j	1253.26	1	100	100	0	0
139	4	39	?	N	d	301.89	NA	7	56	4	24	c	j	635.65	1	1000	100	0	0
139	4	40	?	P	f	1220.88	NA	7	24	2	56	i	n	601.15	1	100	1000	0	0
139	4	41	?	P	f	386.11	NA	7	56	3	24	c	j	502.51	1	1000	1000	0	0
139	4	42	?	N	d	752.73	NA	9	24	4	56	i	j	602.19	1	1000	100	0	0
139	4	43	?	N	d	569.05	NA	7	56	3	24	c	j	1153.48	1	1000	1000	0	0
139	4	44	?	N	d	2154.78	NA	4	24	7	56	c	n	1587.4	1	100	100	0	0
139	4	45	?	P	f	568.84	NA	7	24	2	56	i	n	902.7	1	100	100	0	0
139	4	46	?	P	f	835.92	NA	4	56	8	24	i	j	468.82	1	1000	100	0	0
139	4	47	?	P	f	685.96	NA	3	56	9	24	i	j	585.94	1	100	1000	0	0
139	4	48	?	P	f	1069.53	NA	8	56	4	24	c	j	853.0	1	100	100	0	0
139	4	49	?	N	d	1169.8	NA	3	56	8	24	i	n	519.19	1	100	1000	0	0
139	4	50	?	N	d	1252.5	NA	2	24	9	56	c	n	819.24	1	100	100	0	0
139	4	51	?	N	d	235.5	NA	4	56	8	24	i	j	601.17	0	1000	1000	0	0
139	4	52	?	N	d	1386.85	NA	3	56	9	24	i	n	635.97	1	1000	100	0	1
139	4	53	?	N	d	1252.79	NA	8	24	4	56	i	j	802.85	1	100	1000	0	0
139	4	54	?	P	f	386.02	NA	7	24	3	56	i	n	602.19	1	1000	1000	0	0
139	4	55	?	P	f	1203.97	NA	2	56	9	24	i	j	1537.02	1	100	100	0	0
139	4	56	?	P	f	235.57	NA	4	56	7	24	i	j	602.22	1	1000	100	0	0
139	4	57	?	N	d	836.12	NA	9	56	2	24	c	j	719.66	1	100	1000	0	0
139	4	58	?	N	d	436.11	NA	8	56	4	24	c	j	802.73	1	1000	1000	0	0
139	4	59	?	N	d	1152.7	NA	3	56	8	24	i	n	1052.8	1	100	1000	0	0
139	4	60	?	N	d	919.6	NA	8	24	2	56	i	j	886.32	1	100	100	0	0
139	4	61	?	P	f	301.1	NA	3	24	7	56	c	n	652.2	1	1000	1000	0	0
139	4	62	?	P	f	335.46	NA	4	24	7	56	c	n	469.09	1	1000	100	0	0
139	4	63	?	P	f	368.25	NA	3	24	8	56	c	n	569.13	1	1000	100	0	0
139	4	64	?	N	d	886.2	NA	2	56	8	24	i	j	569.07	0	100	100	0	0
139	4	65	?	N	d	852.82	NA	4	24	9	56	c	n	518.92	1	100	1000	0	1
139	5	1	?	N	d	1370.26	NA	3	56	9	24	i	n	868.93	1	1000	1000	-1	0
139	5	2	?	N	d	969.76	NA	2	56	8	24	i	n	752.81	1	1000	1000	0	0
139	5	3	?	P	f	1703.56	NA	7	24	3	56	i	n	719.12	1	100	1000	0	0
139	5	4	?	P	f	368.68	NA	7	24	2	56	i	n	618.9	1	1000	100	0	0
139	5	5	?	P	f	551.81	NA	7	56	3	24	c	j	485.34	1	1000	1000	0	0
139	5	6	?	N	d	402.3	NA	8	24	4	56	i	j	636.28	1	1000	1000	0	0
139	5	7	?	N	d	835.95	NA	2	24	9	56	c	n	652.55	1	100	1000	0	0
139	5	8	?	N	d	1019.12	NA	8	24	4	56	i	j	802.69	1	100	1000	0	0
139	5	9	?	P	f	785.78	NA	7	24	3	56	i	n	1068.8	1	100	100	0	0
139	5	10	?	P	f	1169.98	NA	2	24	9	56	c	n	618.99	1	100	100	0	0
139	5	11	?	N	d	319.0	NA	3	24	7	56	c	n	1420.08	1	1000	100	0	0
139	5	12	?	N	d	352.42	NA	4	24	7	56	c	n	952.62	1	1000	1000	0	0
139	5	13	?	N	d	352.47	NA	7	56	3	24	c	j	1170.21	1	1000	1000	0	0
139	5	14	?	N	d	519.78	NA	2	24	9	56	c	n	986.21	1	1000	1000	0	0
139	5	15	?	P	f	218.43	NA	3	56	9	24	i	j	502.26	1	1000	1000	0	0
139	5	16	?	P	f	752.57	NA	4	56	9	24	i	j	685.62	1	100	100	0	0
139	5	17	?	N	d	868.11	NA	9	24	2	56	i	j	1236.78	1	100	1000	0	0
139	5	18	?	N	d	969.63	NA	7	56	4	24	c	j	852.36	1	100	1000	0	0
139	5	19	?	N	d	385.66	NA	9	56	2	24	c	j	535.19	1	1000	100	0	0
139	5	20	?	N	d	402.01	NA	9	24	3	56	i	j	835.18	1	1000	100	0	0
139	5	21	?	P	f	1503.4	NA	9	24	2	56	i	n	519.08	1	100	100	0	0
139	5	22	?	N	d	1186.88	NA	9	24	3	56	i	j	602.87	1	100	1000	0	0
139	5	23	?	P	f	418.76	NA	7	24	2	56	i	n	736.33	1	1000	100	0	0
139	5	24	?	P	f	585.14	NA	9	56	3	24	c	j	469.23	1	1000	100	0	0
139	5	25	?	P	f	1320.13	NA	9	56	2	24	c	j	619.28	1	100	1000	0	0
139	5	26	?	N	d	435.49	NA	3	24	8	56	c	n	685.86	1	1000	1000	0	0
139	5	27	?	N	d	168.93	NA	2	24	8	56	c	n	851.56	1	1000	100	0	0
139	5	28	?	P	f	602.42	NA	4	24	7	56	c	n	519.11	1	1000	1000	0	0
139	5	29	?	P	f	552.08	NA	7	56	3	24	c	j	602.14	1	1000	100	0	0
139	5	30	?	P	f	1102.22	NA	9	56	2	24	c	j	435.65	1	100	1000	0	0
139	5	31	?	N	d	752.9	NA	8	24	4	56	i	j	685.96	1	100	100	0	0
139	5	32	?	N	d	486.07	NA	8	56	3	24	c	j	936.03	1	1000	1000	0	0
139	5	33	?	N	d	35.2	NA	9	24	4	56	i	j	551.95	1	1000	100	0	0
139	5	34	?	N	d	485.54	NA	3	56	9	24	i	n	619.23	1	1000	100	0	0
139	5	35	?	P	f	1118.68	NA	7	24	2	56	i	n	602.75	1	100	1000	0	0
139	5	36	?	P	f	568.85	NA	4	56	9	24	i	j	984.79	1	1000	1000	0	0
139	5	37	?	P	f	1503.85	NA	2	24	9	56	c	n	469.03	1	100	1000	0	0
