subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
142	2	38	N	N	f	1353.39	0	2	56	9	24	i	n	1553.65	1	1000	1000	0	1
142	2	39	P	P	d	653.81	1	4	56	7	24	i	j	1003.63	1	100	1000	1	0
142	2	40	N	N	f	1537.62	0	2	56	7	24	i	n	1771.15	1	1000	100	1	0
142	2	41	N	N	f	3906.66	0	4	24	9	56	c	n	1020.32	1	1000	100	0	0
142	2	42	N	N	f	1187.22	0	7	24	2	56	i	j	1837.48	1	1000	1000	0	0
142	2	43	P	P	d	1218.58	1	9	56	4	24	c	j	486.55	1	1000	100	1	0
142	2	44	P	P	d	486.43	1	9	24	2	56	i	n	754.07	1	100	1000	0	0
142	2	45	N	N	f	703.09	0	9	56	4	24	c	j	1087.06	1	1000	100	1	0
142	2	46	N	N	f	1170.18	0	8	56	3	24	c	j	753.77	1	100	100	0	0
142	2	47	N	N	f	519.1	0	4	24	8	56	c	n	853.7	1	1000	1000	0	0
142	2	48	N	N	f	619.59	0	7	24	2	56	i	j	620.37	1	100	1000	0	0
142	2	49	P	P	d	536.3	1	9	24	3	56	i	n	1002.8	1	1000	100	1	0
142	2	50	P	P	d	619.85	1	7	24	2	56	i	n	753.7	1	1000	100	0	0
142	2	51	P	P	d	602.3	1	3	56	7	24	i	j	1718.66	1	100	1000	0	0
142	2	52	N	N	f	1036.29	0	9	24	4	56	i	j	903.06	1	100	100	1	0
142	2	53	P	P	d	686.78	1	3	24	8	56	c	n	1771.32	1	100	1000	1	0
142	2	54	N	N	f	703.2	0	2	56	7	24	i	n	986.02	1	100	100	1	0
142	2	55	P	P	d	653.03	1	8	24	4	56	i	n	1870.94	1	100	100	1	0
142	2	56	N	N	f	669.58	0	8	24	2	56	i	j	1368.66	1	1000	100	1	0
142	2	57	N	N	f	1637.05	0	4	56	7	24	i	n	2038.07	1	100	1000	0	0
142	2	58	P	P	d	920.3	1	3	56	9	24	i	n	1220.42	0	100	100	1	0
142	2	59	P	P	d	1654.09	1	8	24	2	56	i	n	2038.34	1	100	100	0	1
142	2	60	N	N	f	369.43	0	4	24	8	56	c	n	1838.38	1	1000	1000	1	0
142	2	61	N	N	f	836.23	0	3	56	8	24	i	n	3470.8	1	1000	100	0	0
142	2	62	P	P	d	1954.57	1	2	24	7	56	c	n	770.36	1	1000	100	1	0
142	2	63	P	P	d	519.44	1	8	56	4	24	c	j	586.09	1	100	1000	0	0
142	2	64	P	P	d	851.23	1	9	56	3	24	c	j	602.92	1	1000	100	0	0
142	2	65	P	P	d	652.77	1	4	56	8	24	i	j	553.36	1	1000	1000	0	0
142	3	1	P	P	d	953.34	1	9	56	4	24	c	j	570.37	1	1000	1000	-1	0
142	3	2	N	N	f	886.98	0	7	56	2	24	c	j	1370.26	1	1000	1000	1	0
142	3	3	N	N	f	553.24	0	4	24	8	56	c	n	634.93	1	100	1000	0	0
142	3	4	P	P	d	753.42	1	3	56	9	24	i	j	2070.97	1	1000	100	1	0
142	3	5	P	P	d	469.68	1	2	56	9	24	i	j	520.02	1	100	1000	0	0
142	3	6	P	P	d	435.29	1	3	24	9	56	c	j	303.5	0	1000	1000	0	0
142	3	7	N	N	f	720.05	0	7	56	2	24	c	j	1171.11	1	1000	100	1	1
142	3	8	N	N	f	786.4	0	7	56	4	24	c	j	1838.32	1	1000	100	0	0
142	3	9	N	N	f	736.5	0	2	24	8	56	c	n	737.55	1	1000	1000	0	0
142	3	10	N	N	f	485.87	0	8	24	4	56	i	j	787.13	1	100	100	0	0
142	3	11	P	P	d	619.73	1	9	56	2	24	c	j	451.51	1	100	100	1	0
142	3	12	N	N	f	569.74	0	9	56	3	24	c	j	536.58	1	100	1000	1	0
142	3	13	N	N	f	1070.05	0	2	24	8	56	c	n	686.59	1	100	100	0	0
142	3	14	N	N	f	552.38	0	3	56	8	24	i	n	903.84	1	100	1000	0	0
142	3	15	P	P	d	653.58	1	8	56	4	24	c	j	903.02	1	100	1000	1	0
142	3	16	N	N	f	903.47	0	3	56	9	24	i	n	719.62	1	1000	1000	1	0
142	3	17	N	N	f	635.84	0	9	24	2	56	i	j	503.15	1	1000	1000	0	0
142	3	18	N	N	f	520.04	0	8	56	4	24	c	j	920.49	1	100	100	0	0
142	3	19	N	N	f	519.56	0	2	56	9	24	i	n	936.68	1	1000	100	0	0
142	3	20	N	N	f	635.77	0	4	56	9	24	i	n	870.47	1	1000	1000	0	0
142	3	21	P	P	d	352.72	1	9	24	3	56	i	n	386.69	1	1000	1000	1	0
142	3	22	P	P	d	636.18	1	8	56	2	24	c	j	469.33	1	100	1000	0	0
142	3	23	P	P	d	469.65	1	8	56	4	24	c	j	469.53	1	100	100	0	0
142	3	24	N	N	f	369.38	0	9	24	3	56	i	j	603.08	1	1000	100	1	0
142	3	25	N	N	f	602.72	0	7	56	4	24	c	j	752.77	1	1000	1000	0	0
142	3	26	P	P	d	603.07	1	9	24	2	56	i	j	701.69	0	100	1000	1	0
142	3	27	P	P	d	1086.14	1	3	24	8	56	c	n	936.81	1	1000	100	0	1
142	3	28	P	P	d	686.87	1	8	56	4	24	c	j	1036.48	1	1000	1000	0	0
142	3	29	P	P	d	468.72	1	9	24	3	56	i	n	769.84	1	100	100	0	0
142	3	30	P	P	d	1068.36	1	2	56	7	24	i	j	936.53	1	1000	100	0	0
142	3	31	N	N	f	602.99	0	8	24	3	56	i	j	1219.87	1	1000	1000	1	0
142	3	32	P	P	d	652.67	1	9	24	2	56	i	n	569.64	1	100	100	1	0
142	3	33	N	N	f	603.04	0	4	24	9	56	c	n	719.76	1	1000	100	1	0
142	3	34	P	P	d	636.73	1	3	56	7	24	i	n	837.05	0	100	100	1	0
142	3	35	N	N	f	2288.84	0	4	24	9	56	c	n	1603.59	1	100	100	1	1
142	3	36	P	P	d	1069.94	1	9	56	2	24	c	j	6760.12	1	1000	1000	1	0
142	3	37	N	N	d	686.02	0	3	24	9	56	c	n	1018.69	1	100	1000	1	0
142	3	38	N	N	f	1835.61	0	9	56	2	24	c	j	3039.2	1	100	1000	0	0
142	3	39	P	P	d	770.06	1	9	56	3	24	c	j	469.94	1	1000	100	1	0
142	3	40	P	P	d	1518.71	1	9	24	2	56	i	n	1603.53	1	1000	100	0	0
142	3	41	N	N	f	770.01	0	3	56	9	24	i	n	1370.33	1	100	100	1	0
142	3	42	N	N	f	1855.09	0	2	24	7	56	c	n	1252.03	1	1000	100	0	0
142	3	43	P	P	d	820.1	1	4	24	9	56	c	n	1720.81	1	100	100	1	0
142	3	44	N	N	f	503.18	0	3	56	8	24	i	n	1254.5	1	1000	100	1	0
142	3	45	P	P	d	803.27	1	2	24	8	56	c	n	1337.05	1	1000	1000	1	0
142	3	46	N	N	f	802.87	0	3	56	8	24	i	n	1487.83	1	100	1000	1	0
142	3	47	N	N	f	903.26	0	8	24	2	56	i	j	970.02	1	1000	100	0	0
142	3	48	N	N	f	886.69	0	4	56	9	24	i	n	953.11	1	100	100	0	0
142	3	49	P	P	d	1254.26	1	2	24	9	56	c	n	1570.36	1	100	1000	1	0
142	3	50	P	P	d	853.29	1	4	56	8	24	i	j	1285.31	1	100	100	0	0
142	3	51	P	P	d	1403.67	1	9	56	2	24	c	j	636.72	1	1000	100	0	0
142	3	52	P	P	d	719.21	1	4	24	8	56	c	n	517.52	1	100	100	0	0
142	3	53	P	P	d	419.46	1	9	24	3	56	i	n	335.61	1	1000	1000	0	0
142	3	54	N	N	f	602.85	0	4	24	9	56	c	n	887.66	1	1000	1000	1	0
142	3	55	N	N	f	669.77	0	8	24	3	56	i	j	536.55	1	100	1000	0	0
142	3	56	P	P	d	586.03	1	4	56	9	24	i	n	386.13	0	100	1000	1	0
142	3	57	N	N	f	1420.87	0	8	24	3	56	i	j	4307.77	1	100	100	1	1
142	3	58	P	P	d	586.49	1	2	56	8	24	i	j	1070.11	1	1000	1000	1	0
142	3	59	P	P	d	619.77	1	9	24	3	56	i	n	786.68	1	100	1000	0	0
142	3	60	N	N	f	703.21	0	7	56	2	24	c	j	1320.36	1	100	100	1	0
142	3	61	P	P	d	536.41	1	7	24	3	56	i	n	703.26	1	1000	100	1	0
142	3	62	P	P	d	502.8	1	4	24	9	56	c	n	403.37	1	100	1000	0	0
142	3	63	P	P	d	1437.22	1	2	56	7	24	i	j	870.18	1	1000	1000	0	0
142	3	64	N	N	f	569.96	0	8	24	4	56	i	j	1137.51	1	100	1000	1	0
142	3	65	P	P	d	769.9	1	2	24	9	56	c	n	1137.17	1	1000	100	1	0
142	4	1	N	N	f	1869.31	0	9	24	2	56	i	j	1220.31	1	100	1000	-1	0
142	4	2	N	N	f	786.35	0	7	56	3	24	c	n	887.41	0	100	1000	0	0
142	4	3	P	P	d	936.81	1	7	56	2	24	c	j	1019.76	1	100	100	1	1
142	4	4	P	P	d	469.38	1	8	56	3	24	c	j	753.35	1	1000	1000	0	0
142	4	5	P	P	d	519.26	1	7	24	4	56	i	n	553.67	1	100	100	0	0
142	4	6	N	N	f	552.92	0	8	24	2	56	i	j	452.56	1	100	1000	1	0
142	4	7	P	P	d	886.75	1	3	56	9	24	i	j	1337.11	1	100	1000	1	0
142	4	8	N	N	f	352.44	0	4	56	8	24	i	j	1404.13	0	1000	100	1	0
142	4	9	N	N	f	1386.64	0	7	56	3	24	c	j	1036.46	1	100	100	0	1
142	4	10	N	N	f	701.07	0	4	24	8	56	c	n	1070.13	1	100	1000	0	0
142	4	11	N	N	f	519.29	0	9	24	2	56	i	j	619.8	1	100	1000	0	0
142	4	12	P	P	d	553.21	1	4	24	7	56	c	n	552.31	1	100	1000	1	0
142	4	13	N	N	f	586.29	0	7	24	2	56	i	n	884.62	0	100	100	1	0
142	4	14	P	P	d	484.27	1	7	24	4	56	i	n	786.89	1	100	1000	1	1
142	4	15	N	N	f	269.47	0	7	24	3	56	i	j	953.68	1	1000	100	1	0
142	4	16	N	N	d	218.5	0	9	24	4	56	i	j	1186.41	1	1000	1000	0	0
142	4	17	P	P	d	736.36	1	2	24	8	56	c	n	1437.32	1	1000	100	1	0
142	4	18	N	N	f	419.55	0	7	56	3	24	c	j	836.29	1	1000	100	1	0
142	4	19	N	N	f	1102.94	0	2	56	7	24	i	n	936.79	1	100	100	0	0
142	4	20	N	N	f	1136.21	0	9	24	3	56	i	j	636.08	1	1000	100	0	0
142	4	21	P	P	d	636.7	1	9	24	4	56	i	n	720.1	1	100	100	1	0
142	4	22	P	P	d	486.07	1	3	56	9	24	i	j	653.31	1	100	100	0	0
142	4	23	P	P	d	467.7	1	7	24	4	56	i	n	503.06	1	1000	100	0	0
142	4	24	P	P	d	600.91	1	8	24	3	56	i	j	786.08	0	100	1000	0	0
142	4	25	P	P	d	819.45	1	4	24	9	56	c	n	453.35	1	100	100	0	1
142	4	26	P	P	d	452.87	1	3	24	9	56	c	n	419.95	1	100	1000	0	0
142	4	27	P	P	d	486.06	1	9	56	2	24	c	j	537.09	1	100	100	0	0
142	4	28	P	P	d	419.33	1	9	56	4	24	c	n	433.65	0	1000	100	0	0
142	4	29	N	N	f	1887.4	0	3	56	8	24	i	j	653.0	0	100	100	1	1
142	4	30	P	P	d	469.62	1	9	56	4	24	c	j	753.18	1	100	1000	1	1
142	4	31	P	P	d	519.44	1	2	56	7	24	i	j	686.26	1	100	1000	0	0
142	4	32	N	N	f	569.3	0	3	24	9	56	c	n	886.32	1	1000	100	1	0
142	4	33	P	P	d	685.77	1	7	56	4	24	c	j	500.75	1	1000	100	1	0
142	4	34	P	P	d	602.96	1	9	56	2	24	c	j	469.58	1	100	1000	0	0
142	4	35	N	N	f	318.84	0	3	24	8	56	c	n	569.69	1	1000	1000	1	0
142	4	36	N	N	f	452.51	0	2	56	9	24	i	n	636.39	1	100	1000	0	0
142	4	37	N	N	f	502.09	0	4	24	7	56	c	n	486.18	1	1000	1000	0	0
142	4	38	P	P	d	603.07	1	8	24	2	56	i	n	403.23	1	1000	1000	1	0
142	4	39	P	P	d	1403.9	1	4	56	7	24	i	j	470.1	1	1000	100	0	0
142	4	40	P	P	d	519.43	1	3	24	8	56	c	n	352.15	1	1000	1000	0	0
142	4	41	P	P	d	385.55	1	9	24	4	56	i	n	386.97	1	1000	1000	0	0
142	4	42	N	N	f	1604.43	0	8	56	2	24	c	j	802.85	1	100	1000	1	0
142	4	43	N	N	f	435.65	0	4	24	8	56	c	n	836.77	1	1000	100	0	0
142	4	44	P	P	f	452.82	1	7	56	3	24	c	j	486.26	1	1000	1000	1	0
142	4	45	P	P	d	886.69	1	2	24	9	56	c	n	520.18	1	1000	100	0	0
142	4	46	N	N	f	703.25	0	4	56	7	24	i	j	503.11	0	100	1000	1	0
142	4	47	N	N	f	1020.44	0	3	24	9	56	c	n	636.39	1	100	100	0	1
142	4	48	N	N	f	519.54	0	4	56	9	24	i	n	1070.32	1	1000	100	0	0
142	4	49	P	P	d	653.07	1	2	56	7	24	i	n	1204.42	0	1000	100	1	0
142	4	50	N	N	f	1837.95	0	8	56	3	24	c	j	1120.26	1	100	100	1	1
142	4	51	P	P	d	586.42	1	2	24	7	56	c	n	4023.47	1	1000	1000	1	0
142	4	52	N	N	f	653.02	0	9	24	4	56	i	j	1171.0	1	1000	1000	1	0
142	4	53	N	N	f	536.63	0	7	56	3	24	c	j	1471.19	1	1000	100	0	0
142	4	54	N	N	f	753.15	0	7	24	2	56	i	j	1153.78	1	100	100	0	0
142	4	55	P	P	d	836.81	1	4	56	8	24	i	n	903.58	0	1000	1000	1	0
142	4	56	P	P	f	802.77	1	2	56	8	24	i	n	637.0	0	1000	1000	0	1
142	4	57	N	N	d	2922.14	0	7	56	3	24	c	j	636.84	1	1000	1000	1	1
142	4	58	P	P	d	752.65	1	4	56	7	24	i	j	735.85	1	100	100	1	0
142	4	59	N	N	f	385.88	0	2	56	9	24	i	n	803.84	1	1000	1000	1	0
142	4	60	N	N	f	452.96	0	4	56	7	24	i	n	635.75	1	1000	1000	0	0
142	4	61	P	P	d	669.77	1	3	24	8	56	c	n	569.47	1	100	100	1	0
142	4	62	N	N	f	619.45	0	4	24	8	56	c	n	651.04	1	100	100	1	0
142	4	63	N	N	f	836.09	0	8	56	2	24	c	j	719.8	1	1000	1000	0	0
142	4	64	P	P	d	736.85	1	9	24	4	56	i	j	453.16	0	1000	100	1	0
142	4	65	N	N	f	952.86	0	3	24	8	56	c	n	1237.65	1	100	1000	1	1
142	5	1	N	N	f	686.33	0	8	24	4	56	i	j	869.71	1	1000	100	-1	0
142	5	2	P	P	d	669.53	1	7	56	2	24	c	j	452.67	1	1000	100	1	0
142	5	3	P	P	d	602.52	1	3	24	9	56	c	j	1287.65	0	100	1000	0	0
142	5	4	N	N	d	636.39	0	9	24	4	56	i	j	1070.41	1	100	100	1	1
142	5	5	N	N	f	1218.21	0	2	24	9	56	c	n	887.22	1	1000	1000	0	0
142	5	6	P	P	d	1887.71	1	9	56	4	24	c	j	1487.68	1	100	100	1	0
142	5	7	P	P	d	653.02	1	8	56	2	24	c	j	568.09	1	100	100	0	0
142	5	8	N	N	f	536.29	0	4	56	7	24	i	n	1619.71	1	100	1000	1	0
142	5	9	N	N	f	753.21	0	3	56	7	24	i	n	803.66	1	1000	1000	0	0
142	5	10	N	N	f	819.63	0	9	56	2	24	c	j	1920.85	1	1000	100	0	0
142	5	11	P	P	d	703.29	1	8	56	3	24	c	j	1704.26	1	100	1000	1	0
142	5	12	N	N	f	869.43	0	2	24	7	56	c	n	1671.43	1	1000	100	1	0
142	5	13	N	N	f	803.77	0	8	24	3	56	i	j	903.48	1	1000	1000	0	0
142	5	14	P	P	f	1704.02	1	2	24	9	56	c	n	937.53	1	100	100	1	0
142	5	15	N	N	f	452.89	0	3	56	8	24	i	n	870.6	1	1000	1000	1	0
142	5	16	P	P	d	586.6	1	7	24	2	56	i	n	2655.07	1	100	100	1	0
142	5	17	N	N	f	669.76	0	3	56	9	24	i	n	1453.82	1	1000	100	1	0
142	5	18	P	P	d	669.95	1	8	24	2	56	i	j	953.65	0	100	1000	1	0
142	5	19	N	N	f	719.19	0	8	56	3	24	c	j	736.47	1	100	100	1	1
142	5	20	N	N	f	552.95	0	4	24	9	56	c	n	569.53	1	100	100	0	0
142	5	21	N	N	f	518.8	0	3	56	9	24	i	n	786.56	1	100	100	0	0
142	5	22	P	P	d	536.48	1	2	56	7	24	i	j	502.67	1	100	100	1	0
142	5	23	P	P	d	602.57	1	8	56	3	24	c	j	1086.94	1	1000	100	0	0
142	5	24	P	P	d	569.76	1	2	56	8	24	i	j	1470.06	1	100	1000	0	0
142	5	25	P	P	d	470.23	1	9	24	4	56	i	n	369.58	1	1000	1000	0	0
142	5	26	N	N	f	619.8	0	2	24	9	56	c	n	470.09	1	100	1000	1	0
142	5	27	P	P	d	903.61	1	4	56	8	24	i	j	1203.64	1	100	1000	1	0
142	5	28	P	P	d	386.23	1	8	56	2	24	c	j	369.87	1	1000	1000	0	0
142	5	29	N	N	f	634.47	0	3	56	9	24	i	n	702.91	1	100	100	1	0
142	5	30	N	N	f	952.98	0	7	24	2	56	i	j	686.35	1	100	1000	0	0
142	5	31	N	N	f	802.99	0	9	24	3	56	i	j	820.18	1	100	100	0	0
142	5	32	P	P	d	369.47	1	9	56	4	24	c	j	353.08	1	1000	1000	1	0
142	5	33	N	N	f	585.99	0	9	56	3	24	c	j	803.48	1	1000	1000	1	0
142	5	34	P	P	d	719.76	1	4	56	9	24	i	j	386.08	1	1000	1000	1	0
142	5	35	P	P	d	986.44	1	7	24	3	56	i	n	769.28	1	100	100	0	0
142	5	36	N	N	f	586.65	0	7	24	4	56	i	j	869.13	1	1000	100	1	0
142	5	37	P	P	d	569.87	1	7	24	2	56	i	n	2037.77	1	1000	100	1	0
142	5	38	N	N	f	636.65	0	9	56	4	24	c	j	636.39	1	100	1000	1	0
142	5	39	N	N	f	1770.98	0	2	56	8	24	i	n	769.74	1	1000	100	0	0
142	5	40	P	P	d	552.46	1	4	24	8	56	c	n	1069.36	1	1000	100	1	0
142	5	41	P	P	d	619.86	1	2	24	7	56	c	n	519.06	1	1000	1000	0	0
142	5	42	P	P	d	817.89	1	8	24	3	56	i	n	1287.56	1	1000	100	0	0
142	5	43	P	P	d	601.27	1	4	56	7	24	i	j	1136.9	1	100	100	0	0
