subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
214	2	45	P	P	d	469.69	1	7	56	3	24	c	j	1086.73	1	100	1000	0	0
214	2	46	N	N	f	586.55	0	2	24	8	56	c	n	637.24	1	100	100	1	0
214	2	47	N	N	f	420.07	0	8	24	3	56	i	j	1018.72	1	100	1000	0	0
214	2	48	N	N	f	467.94	0	9	24	4	56	i	j	887.05	1	100	100	0	0
214	2	49	P	P	f	386.44	1	3	56	9	24	i	j	1605.03	1	100	1000	1	0
214	2	50	N	N	f	770.16	0	4	24	7	56	c	n	1470.89	1	1000	100	1	0
214	2	51	P	P	d	737.05	1	9	56	3	24	c	j	884.72	1	100	1000	1	0
214	2	52	P	P	d	686.88	1	4	56	7	24	i	j	937.3	1	1000	100	0	0
214	2	53	N	N	f	486.61	0	2	56	7	24	i	n	986.66	1	1000	100	1	0
214	2	54	P	P	d	685.89	1	3	24	7	56	c	n	652.17	1	1000	100	1	0
214	2	55	N	N	f	1120.52	0	2	24	8	56	c	n	553.74	1	1000	1000	1	0
214	2	56	N	N	f	1187.09	0	9	56	3	24	c	j	1402.38	1	1000	1000	0	0
214	2	57	P	P	d	419.93	1	7	56	2	24	c	j	1204.73	1	1000	100	1	0
214	2	58	N	N	f	770.02	0	8	56	4	24	c	j	753.47	1	100	100	1	0
214	2	59	N	N	f	536.41	0	3	24	9	56	c	n	717.59	1	100	100	0	0
214	2	60	N	N	f	519.85	0	8	24	2	56	i	j	886.88	1	1000	1000	0	0
214	2	61	N	N	f	586.72	0	3	56	8	24	i	n	603.25	1	100	1000	0	0
214	2	62	P	P	d	686.67	1	2	24	9	56	c	n	536.54	1	100	1000	1	0
214	2	63	P	P	d	1120.33	1	8	56	3	24	c	j	987.07	1	1000	1000	0	0
214	2	64	N	N	f	602.72	0	2	24	8	56	c	n	770.41	1	100	1000	1	0
214	2	65	P	P	d	669.85	1	3	24	7	56	c	n	836.47	1	100	100	1	0
214	3	1	N	N	f	669.59	0	3	56	7	24	i	n	636.48	1	1000	1000	-1	0
214	3	2	P	P	d	619.9	1	9	56	4	24	c	j	753.34	1	1000	100	1	0
214	3	3	P	P	d	703.4	1	9	56	3	24	c	j	651.88	1	1000	1000	0	0
214	3	4	P	P	d	470.37	1	2	24	7	56	c	n	650.77	1	100	100	0	0
214	3	5	N	N	f	736.76	0	3	56	9	24	i	n	1170.93	1	100	1000	1	0
214	3	6	P	P	d	1204.1	1	4	56	7	24	i	n	1304.14	0	100	100	1	0
214	3	7	P	P	d	1253.82	1	2	24	9	56	c	n	818.55	1	1000	1000	0	1
214	3	8	N	N	f	870.55	0	3	24	9	56	c	n	1053.64	1	1000	1000	1	0
214	3	9	N	N	f	784.63	0	4	56	7	24	i	j	1037.51	0	100	1000	0	0
214	3	10	P	P	d	1037.13	1	3	56	7	24	i	j	720.21	1	100	1000	1	1
214	3	11	N	N	f	736.66	0	2	24	8	56	c	n	836.98	1	100	1000	1	0
214	3	12	N	N	f	503.04	0	7	56	4	24	c	j	853.46	1	1000	1000	0	0
214	3	13	N	N	f	520.05	0	3	24	8	56	c	n	653.77	1	1000	100	0	0
214	3	14	P	P	d	435.81	1	7	24	2	56	i	n	502.92	1	1000	1000	1	0
214	3	15	P	P	d	586.52	1	8	24	3	56	i	n	920.79	1	1000	100	0	0
214	3	16	P	P	d	569.75	1	9	56	4	24	c	j	436.27	1	100	1000	0	0
214	3	17	N	N	f	903.62	0	3	56	7	24	i	n	970.44	1	1000	100	1	0
214	3	18	P	P	d	603.04	1	2	24	9	56	c	n	969.71	1	1000	1000	1	0
214	3	19	N	N	f	653.35	0	4	24	9	56	c	n	936.06	1	1000	100	1	0
214	3	20	P	P	d	469.98	1	9	24	3	56	i	n	1287.18	1	1000	100	1	0
214	3	21	N	N	f	586.47	0	9	56	4	24	c	j	638.14	1	1000	1000	1	0
214	3	22	N	N	f	686.47	0	9	24	3	56	i	j	1201.32	1	1000	100	0	0
214	3	23	N	N	f	570.18	0	7	24	2	56	i	j	1218.4	1	100	1000	0	0
214	3	24	N	N	f	670.02	0	9	56	3	24	c	j	719.71	1	1000	100	0	0
214	3	25	P	P	d	569.69	1	4	24	9	56	c	n	653.34	1	100	1000	1	0
214	3	26	P	P	d	569.74	1	2	56	7	24	i	j	1087.19	1	100	1000	0	0
214	3	27	P	P	d	720.32	1	8	56	3	24	c	j	603.22	1	1000	100	0	0
214	3	28	P	P	d	453.14	1	9	24	2	56	i	n	586.31	1	1000	1000	0	0
214	3	29	P	P	d	569.59	1	4	24	8	56	c	n	603.34	1	100	1000	0	0
214	3	30	N	N	f	452.84	0	7	24	2	56	i	j	586.54	1	1000	1000	1	0
214	3	31	P	P	d	603.24	1	8	56	4	24	c	j	1554.55	1	100	100	1	0
214	3	32	P	P	d	803.78	1	9	56	3	24	c	j	754.23	1	100	100	0	0
214	3	33	P	P	d	553.44	1	8	24	4	56	i	n	970.79	1	100	1000	0	0
214	3	34	P	P	d	669.94	1	9	24	2	56	i	n	954.24	1	100	100	0	0
214	3	35	P	P	d	717.45	1	4	56	7	24	i	j	536.38	1	100	100	0	0
214	3	36	N	N	f	636.76	0	8	56	3	24	c	j	786.88	1	100	100	1	0
214	3	37	N	N	f	836.99	0	2	24	8	56	c	n	837.7	1	100	1000	0	0
214	3	38	N	N	f	737.69	0	7	56	4	24	c	j	586.91	1	100	1000	0	0
214	3	39	P	P	d	569.32	1	8	24	3	56	i	n	1037.51	1	100	100	1	0
214	3	40	N	N	f	534.47	0	4	24	7	56	c	n	1170.63	1	100	100	1	0
214	3	41	N	N	f	553.31	0	3	56	9	24	i	n	619.12	1	1000	1000	0	0
214	3	42	N	N	f	617.72	0	7	24	4	56	i	j	870.12	1	100	100	0	0
214	3	43	P	P	d	620.09	1	8	24	2	56	i	n	1170.61	1	100	1000	1	0
214	3	44	N	N	f	570.49	0	3	56	7	24	i	n	1136.87	1	100	100	1	0
214	3	45	N	N	f	503.13	0	2	24	8	56	c	n	686.78	1	100	100	0	0
214	3	46	P	P	d	603.51	1	7	56	4	24	c	j	570.26	1	1000	1000	1	0
214	3	47	P	P	d	703.52	1	2	56	9	24	i	j	1254.23	1	1000	100	0	0
214	3	48	N	N	f	369.55	0	3	56	8	24	i	n	569.87	1	1000	1000	1	0
214	3	49	P	P	d	553.49	1	2	56	9	24	i	j	970.4	1	1000	1000	1	0
214	3	50	P	P	d	920.14	1	4	56	8	24	i	j	1037.24	1	1000	1000	0	0
214	3	51	N	N	f	553.18	0	8	56	3	24	c	j	1003.89	1	1000	100	1	0
214	3	52	P	P	d	653.11	1	4	24	8	56	c	n	753.8	1	100	100	1	0
214	3	53	P	P	d	436.42	1	2	24	8	56	c	n	569.87	1	1000	100	0	0
214	3	54	N	N	f	653.29	0	8	56	4	24	c	j	536.58	1	100	1000	1	0
214	3	55	P	P	d	569.77	1	8	56	3	24	c	j	436.37	1	100	1000	1	0
214	3	56	N	N	f	869.7	0	8	24	2	56	i	n	752.63	0	100	100	1	0
214	3	57	N	N	f	1587.26	0	3	56	9	24	i	n	936.55	1	1000	100	0	1
214	3	58	N	N	f	669.72	0	7	56	2	24	c	j	986.87	1	100	100	0	0
214	3	59	N	N	f	503.14	0	3	56	8	24	i	n	703.77	1	100	100	0	0
214	3	60	P	P	d	486.67	1	4	24	8	56	c	n	836.95	1	1000	100	1	0
214	3	61	N	N	f	1637.85	0	9	24	3	56	i	j	970.31	1	100	1000	1	0
214	3	62	N	N	f	770.13	0	2	24	7	56	c	n	636.97	1	1000	1000	0	0
214	3	63	P	P	d	836.52	1	4	56	7	24	i	j	719.34	1	1000	100	1	0
214	3	64	N	N	f	817.95	0	9	24	3	56	i	j	904.53	1	1000	100	1	0
214	3	65	N	N	f	486.37	0	8	24	4	56	i	j	1036.47	1	1000	1000	0	0
214	4	1	P	P	d	1720.49	1	7	24	3	56	i	n	1070.61	1	1000	100	-1	0
214	4	2	P	P	d	1118.25	1	8	56	2	24	c	j	604.05	1	1000	100	0	0
214	4	3	P	P	d	686.72	1	4	56	9	24	i	j	687.0	1	1000	100	0	0
214	4	4	N	N	f	553.06	0	2	24	8	56	c	n	501.18	1	100	1000	1	0
214	4	5	N	N	f	786.86	0	7	24	4	56	i	j	954.07	1	1000	100	0	0
214	4	6	N	N	f	870.36	0	3	56	9	24	i	n	719.91	1	100	100	0	0
214	4	7	P	P	d	619.31	1	4	56	8	24	i	j	853.39	1	100	100	1	0
214	4	8	N	N	f	1337.01	0	7	56	3	24	c	j	503.27	1	1000	1000	1	0
214	4	9	P	P	d	554.07	1	9	24	4	56	i	n	736.92	1	1000	100	1	0
214	4	10	P	P	d	570.06	1	8	24	2	56	i	n	886.07	1	1000	100	0	0
214	4	11	P	P	d	720.02	1	4	56	9	24	i	j	636.88	1	100	1000	0	0
214	4	12	N	N	f	870.31	0	2	56	7	24	i	n	669.89	1	1000	1000	1	0
214	4	13	N	N	f	719.53	0	7	24	3	56	i	j	987.14	1	100	1000	0	0
214	4	14	N	N	f	619.89	0	8	56	4	24	c	j	637.18	1	100	100	0	0
214	4	15	P	P	d	1153.9	1	3	24	9	56	c	n	1137.35	1	100	100	1	0
214	4	16	P	P	d	603.68	1	8	24	2	56	i	n	703.93	1	100	100	0	0
214	4	17	N	N	f	534.74	0	9	56	4	24	c	j	569.84	1	100	1000	1	0
214	4	18	N	N	f	686.7	0	2	56	8	24	i	n	554.06	1	100	1000	0	0
214	4	19	P	P	d	519.6	1	4	24	7	56	c	n	870.23	1	1000	100	1	0
214	4	20	N	N	f	619.94	0	2	24	7	56	c	n	1203.4	1	100	100	1	0
214	4	21	N	N	f	336.33	0	9	56	3	24	c	j	836.97	1	1000	1000	0	0
214	4	22	N	N	f	603.47	0	8	56	4	24	c	j	903.7	1	100	1000	0	0
214	4	23	N	N	f	620.96	0	9	24	3	56	i	j	970.48	1	100	100	0	0
214	4	24	N	N	f	586.94	0	2	56	8	24	i	n	734.52	1	1000	1000	0	0
214	4	25	P	P	d	452.99	1	4	56	7	24	i	j	869.86	1	1000	100	1	0
214	4	26	N	N	f	536.77	0	8	56	2	24	c	j	886.65	1	1000	100	1	0
214	4	27	P	P	d	502.51	1	4	56	9	24	i	j	1304.38	1	1000	1000	1	0
214	4	28	N	N	f	1187.35	0	7	24	2	56	i	j	653.48	1	100	100	1	0
214	4	29	P	P	d	502.87	1	4	24	8	56	c	n	886.98	1	100	1000	1	0
214	4	30	N	N	f	736.8	0	3	24	7	56	c	n	1569.35	1	1000	100	1	0
214	4	31	P	P	d	486.64	1	7	56	4	24	c	j	1370.04	1	1000	1000	1	0
214	4	32	P	P	d	803.6	1	8	24	3	56	i	n	2505.64	1	1000	1000	0	0
214	4	33	P	P	d	903.89	1	2	56	8	24	i	j	986.86	1	1000	1000	0	0
214	4	34	P	P	d	535.96	1	3	24	8	56	c	n	753.11	1	100	1000	0	0
214	4	35	P	P	d	536.54	1	9	56	4	24	c	j	687.64	1	100	100	0	0
214	4	36	P	P	d	553.26	1	2	24	8	56	c	n	636.86	1	100	100	0	0
214	4	37	P	P	d	519.81	1	7	56	3	24	c	j	604.08	1	100	1000	0	0
214	4	38	N	N	f	636.82	0	7	24	2	56	i	j	970.49	1	100	1000	1	0
214	4	39	P	P	d	620.86	1	8	56	3	24	c	j	1019.9	1	100	1000	1	0
214	4	40	N	N	f	319.18	0	2	56	9	24	i	n	970.12	1	1000	100	1	0
214	4	41	N	N	f	452.32	0	7	56	3	24	c	j	903.95	1	1000	100	0	0
214	4	42	N	N	f	469.78	0	4	24	9	56	c	n	720.21	1	100	1000	0	0
214	4	43	P	P	d	619.14	1	7	56	2	24	c	j	1337.26	1	1000	100	1	0
214	4	44	N	N	f	353.22	0	3	24	8	56	c	n	570.13	1	1000	1000	1	0
214	4	45	P	P	d	503.3	1	4	56	8	24	i	j	1254.02	1	100	1000	1	0
214	4	46	N	N	f	1020.11	0	7	56	3	24	c	j	703.89	1	100	100	1	0
214	4	47	N	N	f	469.65	0	9	24	4	56	i	j	770.53	1	1000	1000	0	0
214	4	48	P	P	d	369.25	1	7	24	2	56	i	n	1020.43	1	1000	1000	1	0
214	4	49	P	P	d	553.11	1	4	24	9	56	c	n	853.21	1	1000	1000	0	0
214	4	50	P	P	d	584.29	1	8	56	2	24	c	j	534.62	1	1000	1000	0	0
214	4	51	N	N	f	885.4	0	3	56	7	24	i	n	736.85	1	100	1000	1	0
214	4	52	N	N	f	1621.83	0	4	56	7	24	i	n	1868.17	1	1000	100	0	0
214	4	53	N	N	f	636.33	0	2	24	9	56	c	n	653.65	1	100	100	0	0
214	4	54	P	P	d	536.45	1	9	56	3	24	c	j	600.67	1	100	100	1	0
214	4	55	N	N	f	485.97	0	7	24	4	56	i	j	704.04	1	1000	1000	1	0
214	4	56	P	P	d	469.94	1	3	24	9	56	c	n	570.49	1	1000	1000	1	0
214	4	57	N	N	f	687.49	0	2	56	7	24	i	n	603.53	1	100	100	1	0
214	4	58	N	N	f	570.04	0	3	24	9	56	c	n	486.03	1	1000	1000	0	0
214	4	59	P	P	d	1037.01	1	8	24	4	56	i	n	1203.66	1	100	100	1	0
214	4	60	P	P	d	470.0	1	2	24	9	56	c	n	534.77	1	1000	100	0	0
214	4	61	N	N	f	535.92	0	9	24	4	56	i	j	651.18	1	1000	100	1	0
214	4	62	N	N	f	1003.75	0	2	24	7	56	c	n	536.35	1	1000	100	0	0
214	4	63	P	P	d	502.71	1	9	24	4	56	i	n	534.35	1	100	1000	1	0
214	4	64	P	P	f	937.03	1	8	24	3	56	i	n	1237.32	1	100	1000	0	0
214	4	65	P	P	d	667.67	1	2	56	8	24	i	j	1104.23	1	100	100	0	0
214	5	1	N	N	f	736.95	0	4	56	7	24	i	n	886.6	1	1000	100	-1	0
214	5	2	P	P	d	536.89	1	8	56	2	24	c	j	603.4	1	100	100	1	0
214	5	3	P	P	d	719.27	1	9	56	3	24	c	j	569.8	1	100	1000	0	0
214	5	4	N	N	f	619.79	0	2	24	9	56	c	n	753.34	1	100	100	1	0
214	5	5	N	N	f	485.99	0	3	56	9	24	i	n	786.48	1	100	1000	0	0
214	5	6	N	N	f	469.15	0	9	24	4	56	i	j	687.54	1	100	100	0	0
214	5	7	P	P	d	402.94	1	8	56	3	24	c	j	920.24	1	1000	100	1	0
214	5	8	N	N	f	385.45	0	8	56	4	24	c	j	736.92	1	1000	1000	1	0
214	5	9	N	N	f	500.9	0	2	24	8	56	c	n	469.72	1	100	1000	0	0
214	5	10	P	P	d	670.81	1	7	56	4	24	c	j	1568.68	1	100	1000	1	0
214	5	11	N	N	f	603.06	0	2	24	8	56	c	n	603.54	1	1000	1000	1	0
214	5	12	P	P	d	1070.81	1	8	56	4	24	c	j	703.17	1	1000	1000	1	0
214	5	13	P	P	d	1203.83	1	3	56	8	24	i	j	753.65	1	100	100	0	0
214	5	14	P	P	d	419.15	1	7	56	2	24	c	j	1004.06	1	1000	100	0	0
214	5	15	P	P	d	418.97	1	4	56	8	24	i	j	719.52	1	1000	100	0	0
214	5	16	P	P	d	720.06	1	9	24	2	56	i	n	485.66	1	100	1000	0	0
214	5	17	N	N	f	1020.51	0	7	24	3	56	i	j	1020.14	1	100	1000	1	0
214	5	18	N	N	f	353.02	0	7	56	4	24	c	j	820.05	1	1000	1000	0	0
214	5	19	N	N	f	602.92	0	9	24	2	56	i	j	770.76	1	100	1000	0	0
214	5	20	N	N	f	519.24	0	4	24	7	56	c	n	718.6	1	100	100	0	0
214	5	21	N	N	f	419.82	0	3	56	7	24	i	n	804.02	1	100	100	0	0
214	5	22	N	N	f	386.45	0	9	56	2	24	c	j	703.69	1	100	100	0	0
214	5	23	P	P	d	553.08	1	4	56	7	24	i	j	669.69	1	100	100	1	0
214	5	24	N	N	f	603.31	0	3	56	7	24	i	n	652.89	1	100	1000	1	0
214	5	25	N	N	f	519.97	0	2	56	7	24	i	n	636.43	1	1000	100	0	0
214	5	26	N	N	f	352.57	0	3	24	7	56	c	n	619.55	1	1000	1000	0	0
214	5	27	N	N	f	453.41	0	9	56	2	24	c	j	553.55	1	100	1000	0	0
214	5	28	P	P	d	420.74	1	4	56	9	24	i	j	937.44	1	1000	100	1	0
214	5	29	N	N	f	586.53	0	9	56	3	24	c	j	620.46	1	1000	100	1	0
214	5	30	P	P	d	452.92	1	8	24	2	56	i	n	1087.22	1	100	1000	1	0
214	5	31	N	N	f	536.4	0	3	56	9	24	i	n	736.45	1	1000	100	1	0
214	5	32	N	N	f	453.37	0	4	24	7	56	c	n	553.78	1	1000	100	0	0
214	5	33	N	N	f	652.98	0	7	56	2	24	c	j	636.6	1	1000	100	0	0
214	5	34	P	P	d	536.23	1	9	24	4	56	i	n	519.92	1	100	100	1	0
214	5	35	N	N	f	386.82	0	3	56	9	24	i	n	653.74	1	100	100	1	0
214	5	36	N	N	f	469.27	0	9	24	2	56	i	j	634.38	1	1000	1000	0	0
214	5	37	N	N	f	419.14	0	8	24	3	56	i	j	1087.2	1	1000	100	0	0
214	5	38	N	N	f	486.08	0	4	56	8	24	i	n	503.73	1	1000	1000	0	0
214	5	39	P	P	d	369.42	1	3	24	7	56	c	n	920.51	1	1000	1000	1	0
214	5	40	P	P	d	536.05	1	4	56	7	24	i	j	736.22	1	100	1000	0	0
214	5	41	P	P	d	453.06	1	7	24	2	56	i	n	520.02	1	1000	1000	0	0
214	5	42	P	P	d	503.2	1	3	24	7	56	c	n	469.83	1	1000	1000	0	0
214	5	43	N	N	f	369.7	0	8	24	2	56	i	j	784.49	1	1000	1000	1	0
214	5	44	P	P	d	452.88	1	3	56	9	24	i	j	937.33	1	1000	1000	1	0
214	5	45	N	N	f	503.31	0	4	24	9	56	c	n	518.99	1	100	1000	1	0
