subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
146	3	15	P	P	f	601.93	1	4	24	9	56	c	n	952.72	1	100	1000	1	0
146	3	16	N	N	d	519.17	0	3	56	8	24	i	n	1519.82	1	100	100	1	0
146	3	17	N	N	d	469.16	0	7	24	2	56	i	j	552.49	1	100	1000	0	0
146	3	18	N	N	d	385.65	0	4	24	8	56	c	n	719.25	1	1000	1000	0	0
146	3	19	N	N	d	585.24	0	8	56	3	24	c	j	685.8	1	1000	100	0	0
146	3	20	N	N	d	602.67	0	4	56	7	24	i	n	819.35	1	100	1000	0	0
146	3	21	P	P	f	969.58	1	2	24	9	56	c	n	418.35	1	1000	1000	1	0
146	3	22	P	P	f	669.19	1	9	56	3	24	c	j	736.12	1	100	100	0	0
146	3	23	P	P	f	385.43	1	2	56	7	24	i	j	469.29	1	100	1000	0	0
146	3	24	N	N	d	352.23	0	3	56	7	24	i	n	602.5	1	1000	100	1	0
146	3	25	P	P	f	635.73	1	7	24	2	56	i	n	852.93	1	100	100	1	0
146	3	26	N	N	d	703.08	0	9	56	3	24	c	j	736.37	1	100	100	1	0
146	3	27	N	N	d	552.17	0	2	24	9	56	c	n	518.97	1	100	100	0	0
146	3	28	N	N	d	468.39	0	3	56	8	24	i	n	569.26	1	100	100	0	0
146	3	29	P	P	f	385.34	1	7	24	4	56	i	n	452.65	1	1000	1000	1	0
146	3	30	P	P	f	402.11	1	2	24	9	56	c	n	986.2	1	100	1000	0	0
146	3	31	N	N	d	601.12	0	4	24	9	56	c	n	1203.78	1	100	1000	1	0
146	3	32	P	P	f	568.86	1	3	56	7	24	i	j	1203.32	1	100	1000	1	0
146	3	33	P	P	f	535.49	1	8	24	4	56	i	n	1336.49	1	100	100	0	0
146	3	34	P	P	f	419.13	1	7	56	2	24	c	j	752.7	1	1000	100	0	0
146	3	35	P	P	f	502.59	1	3	24	8	56	c	n	518.89	1	1000	100	0	0
146	3	36	P	P	d	585.45	1	2	24	9	56	c	n	669.22	1	1000	1000	0	0
146	3	37	P	P	f	569.22	1	4	56	9	24	i	j	636.08	1	1000	100	0	0
146	3	38	N	N	d	685.81	0	7	24	3	56	i	j	618.43	1	100	1000	1	0
146	3	39	N	N	d	1286.69	0	2	56	9	24	i	n	1036.2	1	1000	1000	0	0
146	3	40	N	N	d	552.49	0	3	24	8	56	c	n	1101.51	1	1000	100	0	0
146	3	41	P	P	f	602.06	1	8	24	4	56	i	n	869.41	1	100	1000	1	0
146	3	42	N	N	d	469.05	0	8	56	2	24	c	j	852.67	1	1000	100	1	0
146	3	43	N	N	d	535.83	0	9	56	4	24	c	j	634.91	1	1000	1000	0	0
146	3	44	N	N	d	786.18	0	7	56	2	24	c	j	469.07	1	100	1000	0	0
146	3	45	P	P	f	534.8	1	8	24	3	56	i	n	1253.27	1	1000	100	1	0
146	3	46	P	P	f	519.32	1	8	24	2	56	i	n	685.96	1	1000	1000	0	0
146	3	47	N	N	d	652.41	0	8	24	3	56	i	j	769.07	1	1000	100	1	0
146	3	48	P	P	f	585.65	1	4	24	8	56	c	n	603.42	1	100	100	1	0
146	3	49	N	N	d	436.08	0	3	56	8	24	i	n	1186.52	1	100	1000	1	0
146	3	50	N	N	d	518.81	0	2	24	7	56	c	n	769.09	1	100	1000	0	0
146	3	51	P	P	f	436.08	1	4	24	8	56	c	n	752.79	1	1000	100	1	0
146	3	52	N	N	d	402.36	0	8	24	2	56	i	j	652.21	1	100	100	1	0
146	3	53	N	N	d	535.95	0	7	56	3	24	c	j	636.04	1	100	100	0	0
146	3	54	N	N	d	502.68	0	9	24	2	56	i	j	618.14	1	1000	100	0	0
146	3	55	P	P	f	518.91	1	8	56	4	24	c	j	734.69	1	100	100	1	0
146	3	56	P	P	f	368.83	1	8	56	3	24	c	j	717.8	1	1000	1000	0	0
146	3	57	P	P	f	1986.44	1	8	56	2	24	c	j	402.45	1	100	1000	0	0
146	3	58	N	N	d	435.04	0	4	24	9	56	c	n	602.46	1	1000	100	1	0
146	3	59	P	P	f	519.15	1	9	56	2	24	c	j	534.47	1	1000	1000	1	0
146	3	60	N	N	d	585.94	0	4	24	9	56	c	n	752.62	1	100	100	1	0
146	3	61	N	N	d	518.09	0	7	24	2	56	i	j	619.12	1	100	100	0	0
146	3	62	P	P	f	652.48	1	4	56	7	24	i	j	419.07	1	1000	1000	1	0
146	3	63	P	P	f	602.56	1	8	24	2	56	i	n	635.92	1	100	1000	0	0
146	3	64	P	P	f	552.41	1	8	24	3	56	i	n	1270.29	1	1000	100	0	0
146	3	65	N	N	d	519.56	0	9	24	4	56	i	j	1036.31	1	1000	1000	1	0
146	4	1	P	P	f	568.55	1	8	24	4	56	i	n	919.65	1	1000	1000	-1	0
146	4	2	P	P	f	335.46	1	2	24	8	56	c	n	620.08	1	1000	1000	0	0
146	4	3	N	N	d	669.16	0	7	24	3	56	i	j	535.57	1	100	100	1	0
146	4	4	N	N	d	535.76	0	9	24	2	56	i	j	518.9	1	100	1000	0	0
146	4	5	N	N	d	619.01	0	8	24	4	56	i	j	618.01	1	100	100	0	0
146	4	6	P	P	f	418.85	1	9	56	3	24	c	j	735.52	1	1000	100	1	0
146	4	7	N	N	d	519.38	0	4	24	8	56	c	n	885.92	1	100	100	1	0
146	4	8	N	N	d	668.49	0	3	56	8	24	i	n	869.32	1	1000	100	0	0
146	4	9	N	N	d	602.47	0	7	24	4	56	i	j	1019.99	1	1000	100	0	0
146	4	10	P	P	f	769.45	1	2	24	7	56	c	n	535.73	1	100	1000	1	0
146	4	11	N	N	d	718.98	0	9	56	3	24	c	j	484.14	1	100	1000	1	0
146	4	12	P	P	f	669.24	1	7	24	4	56	i	n	835.91	1	1000	100	1	0
146	4	13	P	P	f	602.43	1	2	24	7	56	c	n	585.8	1	100	100	0	0
146	4	14	P	P	f	619.27	1	9	24	3	56	i	n	652.53	1	100	1000	0	0
146	4	15	P	P	d	552.39	1	2	24	9	56	c	n	602.59	1	100	1000	0	0
146	4	16	P	P	f	1020.11	1	3	56	8	24	i	j	468.41	1	100	1000	0	0
146	4	17	N	N	d	735.0	0	4	56	7	24	i	n	1019.85	1	1000	1000	1	0
146	4	18	P	P	f	535.81	1	2	56	8	24	i	j	602.4	1	100	1000	1	0
146	4	19	N	N	d	418.97	0	4	24	7	56	c	n	952.95	1	100	1000	1	0
146	4	20	N	N	d	335.49	0	3	24	8	56	c	n	686.41	1	1000	1000	0	0
146	4	21	N	N	d	585.71	0	4	24	9	56	c	n	502.79	1	100	1000	0	0
146	4	22	N	N	d	485.45	0	9	24	2	56	i	j	653.16	1	1000	1000	0	0
146	4	23	N	N	d	519.47	0	9	56	3	24	c	j	686.28	1	1000	100	0	0
146	4	24	P	P	f	602.14	1	7	56	2	24	c	j	586.03	1	100	100	1	0
146	4	25	N	N	d	552.56	0	8	56	3	24	c	j	485.65	1	1000	1000	1	0
146	4	26	N	N	d	535.87	0	7	56	2	24	c	j	585.89	1	1000	1000	0	0
146	4	27	P	P	f	652.79	1	3	56	7	24	i	j	952.48	1	1000	100	1	0
146	4	28	P	P	f	602.25	1	9	56	4	24	c	j	1018.63	1	1000	100	0	0
146	4	29	N	N	d	551.46	0	8	56	3	24	c	j	685.88	1	1000	100	1	0
146	4	30	P	P	f	901.73	1	4	56	7	24	i	j	936.43	1	100	100	1	0
146	4	31	N	N	d	635.84	0	9	24	3	56	i	j	769.11	1	1000	100	1	0
146	4	32	N	N	f	1118.42	0	4	56	7	24	i	n	870.4	1	100	1000	0	0
146	4	33	N	N	d	402.59	0	8	56	3	24	c	j	652.58	1	100	100	0	0
146	4	34	N	N	d	552.38	0	4	56	8	24	i	n	635.59	1	100	100	0	0
146	4	35	N	N	d	402.27	0	2	24	8	56	c	n	469.06	1	1000	100	0	0
146	4	36	P	P	f	401.84	1	4	56	7	24	i	j	501.48	1	1000	1000	1	0
146	4	37	P	P	f	468.99	1	9	56	2	24	c	j	652.27	1	100	1000	0	0
146	4	38	N	N	d	702.97	0	7	56	3	24	c	j	752.71	1	100	100	1	0
146	4	39	P	P	f	585.75	1	2	24	8	56	c	n	968.92	1	100	100	1	0
146	4	40	P	P	f	952.29	1	3	56	9	24	i	j	686.29	1	1000	100	0	0
146	4	41	N	N	d	519.29	0	8	24	2	56	i	j	452.54	1	1000	1000	1	0
146	4	42	N	N	d	769.36	0	9	56	4	24	c	j	786.08	1	100	1000	0	0
146	4	43	P	P	f	686.18	1	3	24	9	56	c	n	652.47	1	1000	1000	1	0
146	4	44	P	P	f	451.55	1	7	24	2	56	i	j	770.05	0	1000	100	0	0
146	4	45	N	N	d	485.58	0	4	56	7	24	i	n	969.61	1	1000	100	1	1
146	4	46	P	P	f	602.5	1	8	24	2	56	i	n	685.34	1	100	100	1	0
146	4	47	P	P	f	552.55	1	3	24	9	56	c	n	769.13	1	1000	100	0	0
146	4	48	N	N	d	519.38	0	2	24	9	56	c	n	886.09	1	1000	100	1	0
146	4	49	N	N	d	568.88	0	4	24	8	56	c	n	835.58	1	100	100	0	0
146	4	50	P	P	f	768.78	1	9	56	2	24	c	j	886.34	1	1000	1000	1	0
146	4	51	N	N	d	602.58	0	4	24	7	56	c	n	870.0	1	1000	1000	1	0
146	4	52	P	P	f	902.68	1	7	56	3	24	c	j	535.88	1	100	1000	1	0
146	4	53	N	N	d	769.36	0	2	56	7	24	i	n	1752.8	1	100	1000	1	0
146	4	54	P	P	f	485.81	1	7	24	4	56	i	n	1102.03	1	1000	1000	1	0
146	4	55	P	P	f	736.09	1	7	56	2	24	c	j	784.72	1	100	100	0	0
146	4	56	P	P	f	418.95	1	7	24	4	56	i	n	569.23	1	1000	1000	0	0
146	4	57	P	P	f	719.56	1	8	24	2	56	i	n	685.96	1	100	100	0	0
146	4	58	P	P	f	485.14	1	4	56	7	24	i	j	534.55	1	100	100	0	0
146	4	59	N	N	d	486.05	0	2	56	7	24	i	n	553.27	1	100	100	1	0
146	4	60	N	N	d	368.79	0	3	56	8	24	i	n	452.29	1	1000	1000	0	0
146	4	61	P	P	f	618.88	1	4	24	7	56	c	n	685.76	1	1000	100	1	0
146	4	62	N	N	d	468.93	0	7	24	2	56	i	j	635.21	1	100	1000	1	0
146	4	63	P	P	f	552.29	1	9	24	4	56	i	n	535.68	1	100	1000	1	0
146	4	64	P	P	f	602.7	1	3	56	9	24	i	j	736.16	1	1000	1000	0	0
146	4	65	P	P	f	419.41	1	8	56	4	24	c	j	435.6	1	1000	1000	0	0
146	5	1	P	P	f	602.13	1	8	24	4	56	i	n	768.84	1	100	100	-1	0
146	5	2	P	P	f	369.12	1	9	24	2	56	i	n	502.05	1	1000	1000	0	0
146	5	3	P	P	f	519.53	1	4	24	9	56	c	n	552.53	1	100	1000	0	0
146	5	4	N	N	d	502.24	0	7	24	2	56	i	j	602.56	1	1000	100	1	0
146	5	5	N	N	d	569.42	0	9	56	3	24	c	j	903.13	1	1000	100	0	0
146	5	6	P	P	f	484.59	1	4	56	7	24	i	j	552.1	1	1000	1000	1	0
146	5	7	N	N	d	719.25	0	3	56	8	24	i	n	886.1	1	1000	1000	1	0
146	5	8	P	P	f	568.55	1	8	56	2	24	c	j	802.83	1	1000	1000	1	0
146	5	9	N	N	d	735.83	0	4	56	7	24	i	n	819.26	1	100	1000	1	0
146	5	10	P	P	f	602.67	1	3	56	7	24	i	j	819.49	1	1000	100	1	0
146	5	11	P	P	f	1103.16	1	8	24	4	56	i	n	819.54	1	100	1000	0	0
146	5	12	P	P	f	736.81	1	3	24	9	56	c	n	802.22	1	1000	100	0	0
146	5	13	N	N	d	519.31	0	8	56	2	24	c	j	769.16	1	1000	100	1	0
146	5	14	N	N	d	569.17	0	7	24	4	56	i	n	651.13	0	100	1000	0	0
146	5	15	P	P	f	568.96	1	8	24	3	56	i	n	718.08	1	1000	1000	1	1
146	5	16	N	N	d	552.23	0	9	56	4	24	c	j	635.8	1	100	100	1	0
146	5	17	P	P	f	653.05	1	3	56	8	24	i	j	869.26	1	100	100	1	0
146	5	18	N	N	d	402.4	0	2	56	9	24	i	n	735.77	1	1000	100	1	0
146	5	19	N	N	d	385.73	0	4	56	9	24	i	n	584.81	1	1000	1000	0	0
146	5	20	P	P	f	769.34	1	8	56	2	24	c	j	602.73	1	100	1000	1	0
146	5	21	N	N	d	519.02	0	7	24	4	56	i	j	869.8	1	1000	1000	1	0
146	5	22	N	N	d	602.53	0	8	24	3	56	i	j	669.05	1	100	100	0	0
146	5	23	P	P	f	452.35	1	2	24	8	56	c	n	502.42	1	1000	1000	1	0
146	5	24	N	N	d	903.72	0	3	24	8	56	c	n	702.77	1	100	1000	1	0
146	5	25	P	P	f	669.15	1	9	56	4	24	c	j	735.53	1	100	100	1	0
146	5	26	N	N	d	718.58	0	8	24	2	56	i	j	536.03	1	100	1000	1	0
146	5	27	N	N	d	535.92	0	4	24	9	56	c	n	485.79	1	1000	1000	0	0
146	5	28	N	N	d	552.49	0	7	56	3	24	c	j	452.23	1	1000	1000	0	0
146	5	29	N	N	d	619.24	0	9	56	4	24	c	j	802.74	1	100	1000	0	0
146	5	30	P	P	f	602.36	1	8	24	3	56	i	n	752.9	1	100	100	1	0
146	5	31	P	P	f	702.43	1	2	24	8	56	c	n	452.73	1	1000	1000	0	0
146	5	32	P	P	f	702.62	1	7	56	4	24	c	j	635.65	1	100	100	0	0
146	5	33	P	P	f	835.98	1	9	56	2	24	c	j	651.87	1	1000	100	0	0
146	5	34	N	N	d	801.85	0	4	56	9	24	i	n	919.9	1	100	100	1	0
146	5	35	P	P	f	435.56	1	2	24	8	56	c	n	469.01	1	1000	100	1	0
146	5	36	P	P	f	835.9	1	4	56	9	24	i	j	468.83	1	100	100	0	0
146	5	37	P	P	f	802.7	1	2	56	9	24	i	j	468.84	1	100	1000	0	0
146	5	38	P	P	f	719.11	1	9	56	3	24	c	j	401.71	1	100	1000	0	0
146	5	39	N	N	d	801.85	0	2	24	8	56	c	n	736.69	1	100	100	1	0
146	5	40	N	N	d	620.1	0	4	24	9	56	c	n	684.31	1	100	100	0	0
146	5	41	P	P	f	852.98	1	9	56	3	24	c	j	986.11	1	1000	100	1	0
146	5	42	P	P	f	617.91	1	7	24	2	56	i	n	902.61	1	100	100	0	0
146	5	43	N	N	f	401.83	0	4	24	7	56	c	n	1052.34	1	1000	100	1	0
146	5	44	N	N	d	551.48	0	9	24	2	56	i	j	619.34	1	1000	1000	0	0
146	5	45	N	N	d	685.74	0	3	56	9	24	i	n	552.76	1	100	1000	0	0
146	5	46	P	P	f	802.64	1	4	24	8	56	c	n	735.97	1	100	100	1	0
