subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
032	1	21	N	N	f	569.87	0	8	24	3	56	i	j	551.54	1	100	1000	1	0
032	1	22	P	P	d	369.39	1	2	56	8	24	i	j	569.99	1	1000	1000	1	0
032	1	23	N	N	f	319.14	0	4	24	7	56	c	n	386.85	1	1000	1000	1	0
032	1	24	P	P	d	569.74	1	9	56	2	24	c	j	553.44	1	100	100	1	0
032	1	25	P	P	d	650.91	1	4	56	9	24	i	j	617.76	1	1000	100	0	0
032	1	26	N	N	f	802.93	0	2	56	7	24	i	n	1070.6	1	100	100	1	0
032	1	27	N	N	f	718.99	0	7	24	3	56	i	j	1351.69	1	1000	1000	0	0
032	1	28	N	N	f	454.1	0	9	56	4	24	c	j	719.75	1	1000	100	0	0
032	1	29	N	N	f	636.07	0	2	24	8	56	c	n	469.93	1	1000	1000	0	0
032	1	30	N	N	f	651.03	0	3	56	7	24	i	n	1136.81	1	100	1000	0	0
032	1	31	N	N	f	436.21	0	2	56	7	24	i	n	553.12	1	100	100	0	0
032	1	32	P	P	d	519.26	1	7	24	4	56	i	n	2371.84	1	100	100	1	0
032	1	33	P	P	d	986.68	1	2	56	8	24	i	j	1304.06	1	100	100	0	0
032	1	34	N	N	f	552.92	0	3	56	8	24	i	n	903.75	1	1000	100	1	0
032	1	35	N	N	f	585.75	0	8	56	4	24	c	j	1053.47	1	1000	1000	0	0
032	1	36	P	P	d	653.36	1	3	56	7	24	i	j	519.45	1	100	1000	1	0
032	1	37	N	N	f	336.46	0	9	56	4	24	c	n	803.05	0	100	1000	1	0
032	1	38	P	P	d	636.43	1	2	24	7	56	c	n	1437.3	1	1000	1000	1	1
032	1	39	P	P	d	619.04	1	9	56	3	24	c	j	484.7	1	1000	100	0	0
032	1	40	P	P	d	569.38	1	9	56	2	24	c	j	386.31	1	1000	1000	0	0
032	1	41	P	P	d	552.96	1	3	56	9	24	i	j	786.37	1	100	1000	0	0
032	1	42	P	P	d	336.25	1	7	24	4	56	i	n	753.74	1	1000	100	0	0
032	1	43	P	P	d	502.88	1	3	56	7	24	i	j	435.87	1	1000	1000	0	0
032	1	44	P	P	d	469.64	1	8	56	4	24	c	j	486.6	1	100	1000	0	0
032	1	45	N	N	d	269.29	0	8	24	2	56	i	n	1020.8	0	1000	1000	1	0
032	1	46	P	P	d	518.98	1	4	56	9	24	i	j	753.7	1	1000	100	1	1
032	1	47	N	N	f	369.45	0	3	56	9	24	i	n	552.92	1	1000	1000	1	0
032	1	48	N	N	f	619.75	0	9	24	4	56	i	j	703.38	1	100	100	0	0
032	1	49	N	N	f	419.81	0	8	24	2	56	i	j	703.44	1	1000	100	0	0
032	1	50	P	P	d	419.3	1	3	24	9	56	c	n	453.17	1	1000	100	1	0
032	1	51	N	N	f	603.31	0	4	56	7	24	i	j	486.9	0	100	1000	1	0
032	1	52	N	N	f	903.45	0	3	24	9	56	c	n	487.07	1	100	1000	0	1
032	1	53	P	P	d	853.31	1	7	24	2	56	i	n	919.98	1	1000	1000	1	0
032	1	54	N	N	f	536.51	0	3	24	8	56	c	n	419.67	1	100	1000	1	0
032	1	55	N	N	f	369.47	0	9	56	4	24	c	j	770.55	1	100	1000	0	0
032	1	56	N	N	f	252.74	0	2	56	7	24	i	j	769.48	0	1000	1000	0	0
032	1	57	N	N	f	552.77	0	3	24	8	56	c	n	486.63	1	100	100	0	1
032	1	58	P	P	d	619.86	1	2	24	8	56	c	n	436.28	1	100	1000	1	0
032	1	59	P	P	d	436.07	1	3	24	7	56	c	n	470.29	1	100	100	0	0
032	1	60	P	P	d	502.99	1	2	24	7	56	c	n	385.94	1	1000	100	0	0
032	1	61	N	N	f	586.3	0	4	24	7	56	c	n	669.69	1	100	100	1	0
032	1	62	P	P	f	436.53	1	2	24	9	56	c	n	1587.23	1	100	100	1	0
032	1	63	P	P	d	619.61	1	4	24	9	56	c	n	853.48	1	1000	1000	0	0
032	1	64	N	N	f	569.84	0	8	56	3	24	c	j	985.21	1	1000	100	1	0
032	1	65	P	P	d	536.48	1	7	56	2	24	c	j	453.02	1	100	1000	1	0
032	2	1	N	N	f	602.92	0	8	56	4	24	c	j	419.35	1	1000	1000	-1	0
032	2	2	P	P	d	319.4	1	3	56	8	24	i	j	1537.82	1	100	1000	1	0
032	2	3	P	P	d	500.97	1	8	24	2	56	i	n	851.14	1	1000	100	0	0
032	2	4	N	N	f	534.5	0	4	56	9	24	i	n	803.82	1	1000	1000	1	0
032	2	5	P	P	d	636.35	1	3	24	7	56	c	n	1036.75	1	100	100	1	0
032	2	6	P	P	d	652.83	1	4	24	7	56	c	n	503.32	1	100	100	0	0
032	2	7	N	N	f	469.61	0	7	24	2	56	i	j	834.77	1	100	1000	1	0
032	2	8	N	N	f	602.48	0	3	56	8	24	i	n	602.4	1	100	1000	0	0
032	2	9	N	N	f	669.46	0	2	24	9	56	c	n	452.65	1	100	1000	0	0
032	2	10	P	P	d	336.28	1	9	56	3	24	c	j	403.49	1	1000	1000	1	0
032	2	11	N	N	f	553.45	0	9	56	2	24	c	j	419.61	1	1000	1000	1	0
032	2	12	P	P	d	653.24	1	4	24	7	56	c	n	585.73	1	1000	1000	1	0
032	2	13	P	P	d	653.02	1	2	56	8	24	i	j	1020.15	1	1000	1000	0	0
032	2	14	P	P	d	570.15	1	7	56	3	24	c	j	517.27	1	100	1000	0	0
032	2	15	N	N	f	486.26	0	2	24	8	56	c	n	669.61	1	100	100	1	0
032	2	16	N	N	f	452.84	0	9	24	4	56	i	j	586.8	1	100	1000	0	0
032	2	17	P	P	f	402.04	1	9	56	2	24	c	j	820.22	1	100	100	1	0
032	2	18	N	N	f	987.32	0	4	56	8	24	i	n	1237.58	1	100	100	1	0
032	2	19	N	N	f	552.22	0	2	56	9	24	i	n	770.17	1	100	100	0	0
032	2	20	P	P	d	503.1	1	9	56	3	24	c	j	519.8	1	1000	100	1	0
032	2	21	P	P	d	569.6	1	9	24	4	56	i	n	719.12	1	1000	1000	0	0
032	2	22	P	P	d	519.74	1	8	56	3	24	c	j	669.49	1	1000	100	0	0
032	2	23	N	N	f	419.43	0	2	24	7	56	c	n	686.4	1	100	1000	1	0
032	2	24	P	P	d	468.99	1	7	24	3	56	i	n	786.33	1	1000	1000	1	0
032	2	25	N	N	f	385.92	0	4	56	7	24	i	n	968.5	1	1000	100	1	0
032	2	26	N	N	f	552.83	0	7	24	3	56	i	j	619.65	1	100	100	0	0
032	2	27	N	N	f	536.23	0	4	24	7	56	c	n	569.19	1	1000	100	0	0
032	2	28	N	N	f	402.08	0	9	56	3	24	c	j	419.87	1	1000	1000	0	0
032	2	29	N	N	f	786.65	0	4	56	7	24	i	n	769.99	1	1000	100	0	0
032	2	30	P	P	d	569.41	1	9	24	2	56	i	j	537.11	0	1000	100	1	0
032	2	31	N	N	d	386.17	0	7	56	3	24	c	j	1619.77	1	1000	100	1	1
032	2	32	P	P	d	652.94	1	2	24	9	56	c	n	952.81	1	100	1000	1	0
032	2	33	P	P	d	4507.31	1	8	56	3	24	c	j	903.25	1	1000	1000	0	0
032	2	34	P	P	d	753.0	1	4	56	9	24	i	j	803.36	1	100	100	0	0
032	2	35	P	P	d	619.56	1	3	56	8	24	i	n	1070.51	0	1000	100	0	0
032	2	36	P	P	d	669.77	1	4	24	8	56	c	n	636.72	1	1000	1000	0	1
032	2	37	N	N	f	886.73	0	2	24	7	56	c	n	1136.15	1	1000	100	1	0
032	2	38	P	P	d	519.67	1	8	24	4	56	i	n	1321.11	1	100	1000	1	0
032	2	39	P	P	d	1137.01	1	7	56	3	24	c	j	934.48	1	100	100	0	0
032	2	40	P	P	d	636.39	1	7	24	4	56	i	n	619.2	1	100	100	0	0
032	2	41	N	N	f	652.43	0	7	24	2	56	i	j	570.15	1	1000	1000	1	0
032	2	42	N	N	f	536.1	0	7	24	4	56	i	j	669.64	1	1000	100	0	0
032	2	43	N	N	f	519.88	0	9	56	3	24	c	j	1387.81	1	100	100	0	0
032	2	44	N	N	f	602.12	0	2	24	9	56	c	n	486.82	1	1000	1000	0	0
032	2	45	N	N	f	452.75	0	7	56	4	24	c	j	485.89	1	100	1000	0	0
032	2	46	N	N	f	336.1	0	3	56	9	24	i	n	469.95	1	1000	1000	0	0
032	2	47	P	P	d	602.83	1	4	24	8	56	c	n	836.85	1	1000	100	1	0
032	2	48	P	P	d	352.54	1	3	24	7	56	c	n	670.28	1	1000	100	0	0
032	2	49	N	N	f	486.62	0	8	56	4	24	c	j	986.35	1	100	100	1	0
032	2	50	P	P	d	569.58	1	2	56	8	24	i	j	552.75	1	100	100	1	0
032	2	51	N	N	f	519.21	0	3	56	9	24	i	n	803.1	1	100	1000	1	0
032	2	52	P	P	d	469.86	1	2	56	8	24	i	j	870.37	1	1000	100	1	0
032	2	53	N	N	f	519.71	0	7	24	4	56	i	j	686.67	1	1000	100	1	0
032	2	54	N	N	f	586.13	0	3	24	8	56	c	n	669.78	1	100	100	0	0
032	2	55	P	P	d	719.7	1	7	56	4	24	c	j	820.32	1	100	1000	1	0
032	2	56	P	P	d	719.67	1	8	24	3	56	i	n	1470.32	1	100	1000	0	0
032	2	57	N	N	f	553.11	0	7	56	2	24	c	j	635.95	1	100	1000	1	0
032	2	58	P	P	d	402.87	1	4	56	7	24	i	j	586.81	1	1000	1000	1	0
032	2	59	P	P	f	317.7	1	2	56	9	24	i	j	703.59	1	100	1000	0	0
032	2	60	P	P	d	653.29	1	3	24	9	56	c	n	552.8	1	100	1000	0	0
032	2	61	N	N	f	419.56	0	2	24	7	56	c	n	753.98	1	1000	1000	1	0
032	2	62	P	P	d	519.78	1	9	24	4	56	i	n	503.25	1	100	100	1	0
032	2	63	N	N	f	486.44	0	7	24	2	56	i	j	569.93	1	100	100	1	0
032	2	64	N	N	f	603.21	0	7	24	4	56	i	j	870.22	1	1000	1000	0	0
032	2	65	N	N	f	586.31	0	7	56	2	24	c	j	436.52	1	1000	100	0	0
032	3	1	P	P	d	1337.13	1	2	24	7	56	c	n	719.59	1	1000	100	-1	0
032	3	2	N	N	f	1987.98	0	9	56	4	24	c	j	469.7	1	1000	1000	1	0
032	3	3	N	N	f	536.3	0	3	56	8	24	i	n	770.11	1	100	100	0	0
032	3	4	P	P	d	435.04	1	2	56	7	24	i	j	419.45	1	100	1000	1	0
032	3	5	N	N	f	235.84	0	3	56	7	24	i	n	686.31	1	1000	1000	1	0
032	3	6	P	P	d	319.34	1	4	24	7	56	c	n	436.18	1	100	1000	1	0
032	3	7	P	P	f	286.02	1	8	56	2	24	c	j	819.92	1	100	100	0	0
032	3	8	P	P	d	485.75	1	9	56	3	24	c	j	469.55	1	1000	100	0	0
032	3	9	P	P	d	603.88	1	7	56	4	24	c	j	453.3	1	1000	1000	0	0
032	3	10	P	P	d	568.65	1	7	24	3	56	i	n	770.0	1	100	100	0	0
032	3	11	N	N	f	469.09	0	2	56	8	24	i	n	920.01	1	100	1000	1	0
032	3	12	P	P	d	552.37	1	4	56	7	24	i	j	753.9	1	1000	1000	1	0
032	3	13	P	P	d	586.18	1	2	24	9	56	c	n	502.0	1	100	1000	0	0
032	3	14	P	P	d	400.75	1	3	56	9	24	i	j	636.07	1	100	1000	0	0
032	3	15	P	P	d	402.74	1	2	24	8	56	c	n	468.56	1	1000	1000	0	0
032	3	16	P	P	d	419.6	1	7	24	3	56	i	n	568.04	1	1000	1000	0	0
032	3	17	N	N	f	602.91	0	2	24	9	56	c	n	1187.4	1	100	1000	1	0
032	3	18	N	N	f	352.98	0	9	56	4	24	c	j	620.2	1	100	1000	0	0
032	3	19	P	P	d	936.92	1	7	56	2	24	c	j	470.01	1	1000	1000	1	0
032	3	20	P	P	d	350.74	1	8	24	3	56	i	n	386.45	1	100	1000	0	0
032	3	21	N	N	f	386.16	0	2	24	7	56	c	n	686.69	1	1000	100	1	0
032	3	22	P	P	d	519.73	1	4	24	9	56	c	n	503.31	1	100	100	1	0
032	3	23	N	N	f	486.45	0	9	24	2	56	i	j	753.04	1	100	100	1	0
032	3	24	N	N	f	519.58	0	8	56	3	24	c	j	520.13	1	1000	1000	0	0
032	3	25	N	N	f	901.54	0	9	24	4	56	i	j	653.53	1	100	1000	0	0
032	3	26	P	P	d	302.94	1	9	56	3	24	c	j	419.56	1	1000	100	1	0
032	3	27	N	N	f	586.5	0	2	24	9	56	c	n	486.56	1	100	100	1	0
032	3	28	P	P	d	869.72	1	9	24	3	56	i	n	570.13	1	100	1000	1	0
032	3	29	N	N	f	319.52	0	8	56	4	24	c	j	753.86	1	1000	100	1	0
032	3	30	N	N	f	452.85	0	8	56	2	24	c	j	436.4	1	1000	100	0	0
032	3	31	N	N	f	602.33	0	8	24	4	56	i	j	1053.68	1	1000	100	0	0
032	3	32	N	N	f	435.96	0	9	24	3	56	i	j	485.96	1	100	100	0	0
032	3	33	N	N	d	319.41	0	4	56	7	24	i	n	902.98	1	1000	100	0	0
032	3	34	N	N	f	435.64	0	2	24	7	56	c	n	486.04	1	1000	100	0	0
032	3	35	N	N	f	519.31	0	4	56	9	24	i	n	720.19	1	1000	1000	0	0
032	3	36	N	N	f	419.32	0	7	24	3	56	i	j	486.72	1	1000	1000	0	0
032	3	37	P	P	d	503.03	1	4	56	9	24	i	j	1320.98	1	100	100	1	0
032	3	38	N	N	f	669.37	0	8	24	3	56	i	j	1037.48	1	1000	1000	1	0
032	3	39	P	P	d	535.99	1	4	24	8	56	c	n	620.31	1	1000	1000	1	0
032	3	40	P	P	d	552.98	1	2	24	9	56	c	n	536.1	1	100	100	0	0
032	3	41	N	N	f	450.75	0	9	24	3	56	i	j	469.73	1	100	1000	1	0
032	3	42	P	P	d	436.42	1	9	24	4	56	i	n	953.69	1	100	100	1	0
032	3	43	P	P	d	603.21	1	8	56	2	24	c	j	384.66	1	100	1000	0	0
032	3	44	P	P	f	350.62	1	3	56	7	24	i	n	902.88	0	1000	100	0	0
032	3	45	N	N	f	686.44	0	8	56	4	24	c	j	1303.39	1	100	100	1	1
032	3	46	N	N	f	452.79	0	7	56	2	24	c	j	487.06	1	100	100	0	0
032	3	47	N	N	f	419.31	0	3	56	7	24	i	n	702.85	1	100	1000	0	0
032	3	48	P	P	d	419.52	1	9	24	4	56	i	n	552.88	1	1000	100	1	0
032	3	49	N	N	f	486.38	0	8	56	2	24	c	j	653.18	1	100	1000	1	0
032	3	50	P	P	d	552.93	1	8	56	4	24	c	j	686.67	1	100	1000	1	0
032	3	51	N	N	f	469.71	0	2	56	7	24	i	n	1186.44	1	1000	100	1	0
032	3	52	N	N	f	617.71	0	3	24	8	56	c	n	653.67	1	1000	1000	0	0
032	3	53	N	N	f	619.94	0	4	24	9	56	c	n	503.26	1	100	1000	0	0
032	3	54	P	P	d	1653.82	1	7	24	2	56	i	j	620.18	0	1000	1000	1	0
032	3	55	P	P	d	786.05	1	4	56	8	24	i	j	619.29	1	1000	1000	0	1
032	3	56	N	N	d	452.51	0	2	56	9	24	i	n	1103.63	1	100	100	1	0
032	3	57	P	P	d	636.43	1	3	56	7	24	i	n	1087.21	0	1000	100	1	0
032	3	58	N	N	f	6893.51	0	2	24	7	56	c	n	636.29	1	1000	1000	1	1
032	3	59	P	P	d	469.91	1	9	56	4	24	c	j	486.14	1	100	100	1	0
032	3	60	P	P	d	851.32	1	3	24	8	56	c	n	669.51	1	1000	100	0	0
032	3	61	N	N	f	703.35	0	9	24	2	56	i	j	1103.91	1	1000	100	1	0
032	3	62	N	N	f	536.51	0	4	24	8	56	c	n	536.92	1	100	100	0	0
032	3	63	P	P	d	453.06	1	2	24	7	56	c	n	451.95	1	1000	100	1	0
032	3	64	P	P	d	534.24	1	3	56	7	24	i	j	987.28	1	100	100	0	0
032	3	65	P	P	d	585.51	1	9	24	4	56	i	n	720.27	1	1000	100	0	0
032	4	1	P	P	d	552.23	1	9	24	4	56	i	n	686.15	1	1000	100	-1	0
032	4	2	P	P	d	769.45	1	7	24	3	56	i	n	402.71	1	1000	100	0	0
032	4	3	P	P	d	986.64	1	4	24	7	56	c	n	470.28	1	100	100	0	0
032	4	4	P	P	d	418.87	1	9	24	2	56	i	n	1303.88	1	1000	1000	0	0
032	4	5	P	P	d	486.13	1	4	56	8	24	i	j	803.19	1	1000	1000	0	0
032	4	6	N	N	f	586.3	0	9	24	2	56	i	j	1037.4	1	1000	1000	1	0
032	4	7	N	N	f	451.98	0	8	24	4	56	i	j	619.69	1	100	1000	0	0
032	4	8	P	P	f	352.56	1	2	56	9	24	i	j	970.15	1	100	100	1	0
032	4	9	N	N	f	501.11	0	7	56	4	24	c	j	1504.71	1	1000	1000	1	0
032	4	10	N	N	f	602.77	0	8	56	2	24	c	j	369.43	1	1000	1000	0	0
032	4	11	N	N	f	502.9	0	7	56	4	24	c	j	453.18	1	1000	100	0	0
032	4	12	N	N	f	652.71	0	8	56	2	24	c	j	336.2	1	100	100	0	0
032	4	13	N	N	f	385.88	0	3	24	7	56	c	n	620.21	1	100	1000	0	0
032	4	14	P	P	d	335.63	1	7	56	4	24	c	j	452.96	1	1000	1000	1	0
032	4	15	P	P	d	369.58	1	2	24	8	56	c	n	552.82	1	1000	1000	0	0
032	4	16	P	P	d	419.19	1	4	56	9	24	i	j	436.58	1	100	1000	0	0
032	4	17	P	P	d	352.44	1	8	56	2	24	c	j	402.72	1	100	1000	0	0
032	4	18	P	P	d	619.49	1	9	56	4	24	c	j	419.98	1	1000	1000	0	0
032	4	19	P	P	d	319.9	1	8	24	2	56	i	n	569.68	1	100	1000	0	0
032	4	20	P	P	d	286.01	1	3	24	9	56	c	n	403.02	1	100	1000	0	0
032	4	21	N	N	f	369.92	0	4	56	7	24	i	n	634.94	1	1000	1000	1	0
032	4	22	N	N	f	469.55	0	9	24	2	56	i	j	903.32	1	1000	1000	0	0
032	4	23	P	P	f	384.01	1	9	56	3	24	c	j	886.74	1	100	100	1	0
032	4	24	N	N	f	834.63	0	4	56	7	24	i	n	1954.87	1	100	100	1	0
032	4	25	N	N	f	1003.57	0	2	56	8	24	i	n	653.28	1	1000	1000	0	0
032	4	26	N	N	f	486.14	0	4	24	8	56	c	n	686.05	1	100	100	0	0
032	4	27	N	N	f	669.47	0	2	56	9	24	i	n	518.99	1	1000	100	0	0
032	4	28	P	P	d	603.05	1	4	24	8	56	c	n	535.75	1	1000	100	1	0
032	4	29	N	N	f	502.91	0	9	24	3	56	i	j	702.52	1	100	1000	1	0
032	4	30	P	P	d	386.44	1	2	56	7	24	i	j	920.59	1	1000	100	1	0
032	4	31	P	P	d	803.1	1	7	56	4	24	c	j	434.18	1	100	100	0	0
032	4	32	N	N	f	519.04	0	9	24	2	56	i	j	736.66	1	100	100	1	0
032	4	33	P	P	d	586.66	1	4	56	7	24	i	j	436.65	1	1000	1000	1	0
032	4	34	N	N	f	519.44	0	2	56	9	24	i	j	786.99	0	1000	100	1	0
032	4	35	P	P	d	603.06	1	8	24	3	56	i	n	1220.01	1	1000	100	1	1
032	4	36	P	P	d	519.47	1	9	24	2	56	i	n	486.69	1	100	100	0	0
032	4	37	N	N	f	403.05	0	3	24	8	56	c	n	653.87	1	1000	100	1	0
032	4	38	N	N	f	353.47	0	7	56	4	24	c	j	434.85	1	100	1000	0	0
032	4	39	N	N	f	352.62	0	3	56	9	24	i	n	636.67	1	100	100	0	0
032	4	40	P	P	f	352.83	1	8	24	2	56	i	n	852.43	1	100	100	1	0
032	4	41	N	N	f	519.92	0	4	24	7	56	c	n	937.01	1	100	100	1	0
032	4	42	N	N	f	502.58	0	9	24	2	56	i	j	1337.45	1	1000	100	0	0
032	4	43	P	P	d	603.32	1	4	24	9	56	c	n	653.16	1	100	100	1	0
032	4	44	N	N	f	1169.83	0	7	56	3	24	c	j	619.53	1	1000	100	1	0
032	4	45	N	N	f	469.41	0	2	24	8	56	c	n	601.6	1	1000	100	0	0
032	4	46	P	P	d	367.37	1	8	24	4	56	i	n	585.86	1	1000	1000	1	0
032	4	47	N	N	f	619.67	0	8	24	3	56	i	j	902.61	1	1000	100	1	0
032	4	48	P	P	d	602.39	1	2	56	8	24	i	j	1369.78	1	100	1000	1	0
032	4	49	N	N	f	736.48	0	7	56	4	24	c	j	669.67	1	100	1000	1	0
032	4	50	N	N	f	418.8	0	2	56	7	24	i	n	769.72	1	100	1000	0	0
032	4	51	P	P	d	520.16	1	4	24	9	56	c	n	619.95	1	100	1000	1	0
032	4	52	N	N	f	736.48	0	9	56	2	24	c	j	603.18	1	100	100	1	0
032	4	53	N	N	f	486.76	0	3	24	8	56	c	n	453.14	1	1000	1000	0	0
032	4	54	P	P	d	502.86	1	2	24	9	56	c	n	902.98	1	1000	1000	1	0
032	4	55	P	P	d	619.71	1	3	56	9	24	i	j	536.76	1	100	100	0	0
032	4	56	N	N	d	352.81	0	2	56	9	24	i	n	619.38	1	100	1000	1	0
032	4	57	P	P	d	519.42	1	9	56	3	24	c	j	820.15	1	1000	100	1	0
032	4	58	P	P	d	584.33	1	2	56	9	24	i	j	669.58	1	1000	100	0	0
032	4	59	N	N	f	486.11	0	3	24	7	56	c	n	386.08	1	1000	1000	1	0
032	4	60	P	P	d	619.75	1	7	56	2	24	c	j	570.1	1	100	1000	1	0
032	4	61	N	N	f	336.23	0	4	24	9	56	c	n	1620.66	1	100	1000	1	0
032	4	62	N	N	f	985.92	0	7	24	3	56	i	j	684.22	1	100	100	0	0
032	4	63	P	P	d	502.44	1	7	24	2	56	i	n	686.9	1	100	1000	1	0
032	4	64	P	P	d	1554.24	1	3	24	7	56	c	n	552.47	1	1000	100	0	0
032	4	65	P	P	d	634.33	1	8	56	2	24	c	j	634.5	1	1000	100	0	0
032	5	1	P	P	d	452.88	1	2	56	8	24	i	j	619.03	1	1000	100	-1	0
032	5	2	N	N	f	569.54	0	3	24	8	56	c	n	420.07	1	1000	100	1	0
032	5	3	N	N	f	552.42	0	7	56	4	24	c	j	436.75	1	1000	1000	0	0
032	5	4	N	N	d	469.54	0	9	56	2	24	c	j	487.03	1	100	1000	0	0
032	5	5	P	P	d	586.62	1	7	24	4	56	i	n	569.81	1	1000	100	1	0
032	5	6	P	P	d	686.37	1	7	24	3	56	i	n	436.99	1	100	1000	0	0
032	5	7	N	N	f	418.86	0	8	56	4	24	c	j	887.11	1	1000	1000	1	0
032	5	8	P	P	d	569.63	1	2	24	7	56	c	n	436.2	1	100	1000	1	0
032	5	9	N	N	f	334.13	0	3	56	7	24	i	n	919.76	1	100	1000	1	0
032	5	10	N	N	f	469.46	0	2	24	8	56	c	n	386.74	1	1000	1000	0	0
032	5	11	P	P	d	519.64	1	9	24	3	56	i	n	652.73	1	100	1000	1	0
032	5	12	N	N	f	285.41	0	2	24	8	56	c	n	686.08	1	100	100	1	0
032	5	13	N	N	f	569.32	0	3	56	7	24	i	n	670.34	1	1000	1000	0	0
032	5	14	N	N	f	519.43	0	9	24	2	56	i	j	586.11	1	100	1000	0	0
032	5	15	N	N	f	486.02	0	3	56	8	24	i	n	553.83	1	100	1000	0	0
032	5	16	P	P	f	336.34	1	7	56	4	24	c	j	651.03	1	100	100	1	0
032	5	17	N	N	f	436.26	0	9	24	2	56	i	j	652.97	1	1000	100	1	0
032	5	18	P	P	d	485.94	1	4	56	7	24	i	j	485.28	1	1000	1000	1	0
032	5	19	N	N	f	452.8	0	3	56	7	24	i	n	787.15	1	1000	1000	1	0
032	5	20	P	P	d	534.58	1	2	24	7	56	c	n	603.5	1	100	100	1	0
032	5	21	P	P	d	502.65	1	9	56	4	24	c	j	435.89	1	1000	100	0	0
032	5	22	N	N	f	536.52	0	8	24	3	56	i	j	752.59	1	1000	1000	1	0
032	5	23	N	N	f	486.27	0	7	56	4	24	c	j	1053.65	1	100	100	0	0
032	5	24	P	P	d	635.92	1	3	56	8	24	i	j	1269.54	1	100	100	1	0
032	5	25	P	P	d	702.91	1	4	56	8	24	i	j	803.48	1	1000	100	0	0
032	5	26	P	P	d	769.47	1	8	24	3	56	i	n	686.05	1	1000	100	0	0
032	5	27	N	N	f	669.78	0	7	24	2	56	i	j	786.64	1	100	100	1	0
032	5	28	N	N	f	535.96	0	3	24	7	56	c	n	903.76	1	100	1000	0	0
032	5	29	N	N	f	586.12	0	2	56	7	24	i	n	1020.37	1	1000	100	0	0
032	5	30	N	N	f	920.12	0	7	56	4	24	c	j	486.63	1	1000	100	0	0
032	5	31	N	N	f	569.57	0	3	24	7	56	c	n	469.8	1	100	100	0	0
032	5	32	P	P	d	486.56	1	9	24	4	56	i	n	586.68	1	100	100	1	0
032	5	33	P	P	d	569.67	1	2	24	8	56	c	n	669.73	1	1000	100	0	0
032	5	34	P	P	d	386.02	1	8	56	4	24	c	j	486.05	1	100	100	0	0
032	5	35	P	P	d	536.04	1	8	56	3	24	c	j	536.54	1	1000	1000	0	0
032	5	36	N	N	d	320.05	0	4	56	9	24	i	n	937.12	1	100	100	1	0
032	5	37	P	P	d	452.58	1	2	24	9	56	c	n	569.45	1	1000	1000	1	0
032	5	38	P	P	d	485.96	1	3	56	8	24	i	j	386.01	1	1000	1000	0	0
032	5	39	N	N	f	302.84	0	8	56	4	24	c	j	953.68	1	1000	100	1	0
032	5	40	N	N	f	686.01	0	3	24	9	56	c	n	469.21	1	1000	100	0	0
032	5	41	P	P	d	569.88	1	4	24	7	56	c	n	602.44	1	1000	100	1	0
032	5	42	P	P	d	436.13	1	8	56	2	24	c	j	402.57	1	100	1000	0	0
032	5	43	P	P	d	517.43	1	3	24	7	56	c	n	368.91	1	100	1000	0	0
032	5	44	P	P	d	386.04	1	2	56	8	24	i	j	553.21	1	100	1000	0	0
032	5	45	P	P	d	335.28	1	8	24	4	56	i	n	586.1	1	1000	1000	0	0
032	5	46	N	N	d	385.8	0	2	56	7	24	i	n	970.53	1	1000	100	1	0
