subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
189	1	35	?	N	d	419.11	NA	3	24	8	56	c	n	418.88	1	1000	1000	0	0
189	1	36	?	N	d	302.56	NA	7	24	4	56	i	n	635.79	0	1000	1000	0	0
189	1	37	?	P	f	1386.97	NA	8	56	3	24	c	j	717.82	1	100	100	0	1
189	1	38	?	N	d	1654.02	NA	4	56	7	24	i	n	1203.99	1	1000	100	0	0
189	1	39	?	P	f	1070.55	NA	3	56	7	24	i	j	1086.16	1	100	1000	0	0
189	1	40	?	P	f	536.06	NA	7	56	2	24	c	j	887.04	1	1000	1000	0	0
189	1	41	?	P	f	636.52	NA	8	24	3	56	i	n	1237.28	1	100	1000	0	0
189	1	42	?	N	d	652.45	NA	4	24	9	56	c	n	1120.77	1	1000	1000	0	0
189	1	43	?	N	d	387.06	NA	3	56	8	24	i	n	937.01	1	100	1000	0	0
189	1	44	?	N	d	1120.06	NA	2	56	9	24	i	n	1204.05	1	1000	100	0	0
189	1	45	?	N	d	702.64	NA	4	56	8	24	i	n	1120.41	1	1000	1000	0	0
189	1	46	?	P	f	420.73	NA	9	24	3	56	i	j	970.17	0	100	100	0	0
189	1	47	?	P	f	1570.77	NA	2	24	7	56	c	n	869.79	1	100	100	0	1
189	1	48	?	P	f	519.89	NA	8	24	3	56	i	n	1103.31	1	100	1000	0	0
189	1	49	?	P	f	853.29	NA	2	24	8	56	c	n	2004.89	1	1000	100	0	0
189	1	50	?	N	d	935.08	NA	9	24	3	56	i	j	6860.04	1	100	1000	0	0
189	1	51	?	N	d	853.58	NA	4	24	9	56	c	n	2655.68	1	100	1000	0	0
189	1	52	?	N	d	335.65	NA	9	56	3	24	c	j	1370.36	1	1000	100	0	0
189	1	53	?	N	d	219.48	NA	7	56	4	24	c	j	1053.94	1	1000	1000	0	0
189	1	54	?	P	f	302.26	NA	2	56	7	24	i	j	569.63	1	1000	1000	0	0
189	1	55	?	P	f	3606.25	NA	7	56	3	24	c	j	535.63	1	100	100	0	0
189	1	56	?	P	f	3105.46	NA	4	56	7	24	i	j	569.64	1	100	100	0	0
189	1	57	?	P	f	369.2	NA	7	56	3	24	c	j	552.93	1	1000	100	0	0
189	1	58	?	P	f	5391.69	NA	4	56	9	24	i	n	1137.1	0	100	1000	0	0
189	1	59	?	P	f	1036.97	NA	3	56	8	24	i	j	536.05	1	100	100	0	1
189	1	60	?	N	d	453.25	NA	9	24	2	56	i	j	652.98	1	100	1000	0	0
189	1	61	?	N	d	402.66	NA	4	56	8	24	i	n	784.32	1	100	100	0	0
189	1	62	?	N	d	467.79	NA	3	56	8	24	i	n	536.31	1	100	1000	0	0
189	1	63	?	N	d	135.7	NA	7	24	2	56	i	n	735.99	0	1000	100	0	0
189	1	64	?	P	f	1169.87	NA	3	24	9	56	c	n	1070.19	1	1000	1000	0	1
189	1	65	?	P	f	469.7	NA	8	56	4	24	c	j	653.42	1	1000	100	0	0
189	2	1	?	P	f	2655.26	NA	9	24	4	56	i	n	1771.14	1	1000	1000	-1	0
189	2	2	?	P	f	1435.45	NA	3	24	9	56	c	n	869.67	1	100	100	0	0
189	2	3	?	P	f	203.01	NA	7	56	2	24	c	j	1053.21	1	100	1000	0	0
189	2	4	?	N	d	285.41	NA	8	56	4	24	c	j	1036.7	1	1000	100	0	0
189	2	5	?	N	d	319.26	NA	8	56	3	24	c	j	519.97	1	1000	1000	0	0
189	2	6	?	N	d	736.76	NA	9	56	2	24	c	j	569.53	1	100	100	0	0
189	2	7	?	N	d	653.47	NA	4	24	9	56	c	n	1187.67	1	100	1000	0	0
189	2	8	?	N	d	1070.62	NA	3	24	9	56	c	n	803.12	1	100	1000	0	0
189	2	9	?	P	f	1604.26	NA	8	24	2	56	i	n	1570.83	1	100	1000	0	0
189	2	10	?	P	f	853.17	NA	4	24	8	56	c	n	468.72	1	1000	100	0	0
189	2	11	?	P	f	2271.8	NA	2	24	9	56	c	n	369.45	1	100	1000	0	0
189	2	12	?	P	f	369.19	NA	4	56	9	24	i	n	736.92	0	1000	100	0	0
189	2	13	?	N	d	1554.56	NA	8	24	2	56	i	j	1020.87	1	100	1000	0	1
189	2	14	?	N	d	1003.93	NA	4	56	9	24	i	n	885.96	1	100	100	0	0
189	2	15	?	N	d	419.04	NA	3	24	8	56	c	n	1320.66	1	1000	100	0	0
189	2	16	?	N	d	402.52	NA	8	56	2	24	c	j	536.33	1	1000	100	0	0
189	2	17	?	N	d	686.12	NA	3	56	9	24	i	n	870.28	1	1000	100	0	0
189	2	18	?	P	f	1337.22	NA	8	56	2	24	c	j	553.21	1	100	1000	0	0
189	2	19	?	P	f	34.9	NA	7	56	4	24	c	j	1304.23	1	1000	1000	0	0
189	2	20	?	P	f	218.99	NA	3	24	7	56	c	n	1588.07	1	1000	100	0	0
189	2	21	?	P	f	802.99	NA	9	56	4	24	c	j	519.85	1	100	100	0	0
189	2	22	?	P	f	518.9	NA	9	56	3	24	c	j	569.81	1	1000	1000	0	0
189	2	23	?	N	d	636.68	NA	2	24	8	56	c	n	786.94	1	100	100	0	0
189	2	24	?	N	d	602.95	NA	9	24	4	56	i	n	352.78	0	1000	1000	0	0
189	2	25	?	P	f	2154.44	NA	7	56	3	24	c	j	485.39	1	100	100	0	1
189	2	26	?	N	d	368.85	NA	2	56	7	24	i	j	869.42	0	1000	100	0	0
189	2	27	?	N	d	2004.01	NA	3	56	7	24	i	n	903.79	1	100	100	0	1
189	2	28	?	N	d	402.19	NA	7	56	2	24	c	j	1520.45	1	1000	100	0	0
189	2	29	?	N	d	653.16	NA	3	24	7	56	c	n	1404.03	1	1000	1000	0	0
189	2	30	?	P	f	468.32	NA	2	56	7	24	i	j	2021.27	1	1000	1000	0	0
189	2	31	?	P	f	770.1	NA	3	24	9	56	c	n	1303.6	1	100	100	0	0
189	2	32	?	P	f	737.06	NA	2	56	7	24	i	j	1053.39	1	100	1000	0	0
189	2	33	?	N	d	52.18	NA	3	24	8	56	c	n	2204.7	1	1000	1000	0	0
189	2	34	?	P	f	819.54	NA	4	56	9	24	i	j	1769.22	1	1000	1000	0	0
189	2	35	?	P	f	519.36	NA	9	56	2	24	c	j	1835.65	1	1000	100	0	0
189	2	36	?	N	d	302.37	NA	4	56	8	24	i	n	4006.74	1	1000	1000	0	0
189	2	37	?	N	d	1437.27	NA	9	24	2	56	i	j	1318.91	1	100	100	0	0
189	2	38	?	P	f	435.88	NA	4	24	7	56	c	n	853.13	1	1000	1000	0	0
189	2	39	?	P	f	2905.64	NA	7	24	3	56	i	n	1254.09	1	100	100	0	0
189	2	40	?	P	f	319.12	NA	4	56	7	24	i	j	1118.89	1	1000	100	0	0
189	2	41	?	P	f	537.28	NA	9	24	3	56	i	n	1754.38	1	100	100	0	0
189	2	42	?	N	d	650.72	NA	9	56	4	24	c	j	1420.61	1	100	1000	0	0
189	2	43	?	P	f	636.5	NA	8	24	3	56	i	n	2255.08	1	100	1000	0	0
189	2	44	?	P	f	586.1	NA	4	24	7	56	c	n	602.7	1	1000	1000	0	0
189	2	45	?	N	d	452.26	NA	7	24	2	56	i	j	819.64	1	1000	100	0	0
189	2	46	?	P	f	987.43	NA	7	24	4	56	i	n	453.14	1	100	1000	0	0
189	2	47	?	N	d	503.53	NA	8	24	3	56	i	j	1437.6	1	100	100	0	0
189	2	48	?	P	f	486.4	NA	4	56	7	24	i	n	1069.24	0	100	100	0	0
189	2	49	?	P	f	887.11	NA	2	56	7	24	i	j	1887.75	1	100	100	0	1
189	2	50	?	P	f	953.25	NA	9	56	4	24	c	j	1020.1	1	100	1000	0	0
189	2	51	?	N	d	820.64	NA	9	24	3	56	i	j	2005.64	1	100	1000	0	0
189	2	52	?	P	f	786.19	NA	2	56	9	24	i	j	1887.54	1	1000	1000	0	0
189	2	53	?	P	f	335.87	NA	3	56	7	24	i	j	1136.85	1	1000	100	0	0
189	2	54	?	P	f	1487.61	NA	8	56	4	24	c	j	1020.91	1	100	100	0	0
189	2	55	?	N	d	334.91	NA	2	56	8	24	i	j	1387.87	0	1000	100	0	0
189	2	56	?	N	d	1220.18	NA	3	24	8	56	c	n	803.57	1	100	100	0	1
189	2	57	?	N	d	285.75	NA	4	24	7	56	c	n	1037.06	1	1000	100	0	0
189	2	58	?	N	d	369.27	NA	8	56	3	24	c	j	1103.38	1	1000	1000	0	0
189	2	59	?	N	d	369.1	NA	2	56	9	24	i	n	1420.1	1	1000	1000	0	0
189	2	60	?	N	d	502.99	NA	3	56	8	24	i	n	1637.41	1	100	1000	0	0
189	2	61	?	P	f	937.04	NA	2	24	9	56	c	n	2438.31	1	100	1000	0	0
189	2	62	?	P	f	1637.12	NA	3	56	9	24	i	j	653.76	1	100	1000	0	0
189	2	63	?	P	f	452.66	NA	7	24	2	56	i	n	687.15	1	1000	1000	0	0
189	2	64	?	P	f	803.2	NA	9	24	3	56	i	n	1237.53	1	1000	1000	0	0
189	2	65	?	N	d	435.82	NA	2	56	8	24	i	n	770.24	1	1000	100	0	0
189	3	1	?	P	f	986.63	NA	2	24	8	56	c	n	1687.39	1	100	100	-1	0
189	3	2	?	P	f	920.34	NA	4	24	8	56	c	n	484.44	1	100	100	0	0
189	3	3	?	N	d	119.88	NA	9	24	2	56	i	j	1020.43	1	1000	1000	0	0
189	3	4	?	N	d	453.48	NA	8	24	4	56	i	j	1437.62	1	100	1000	0	0
189	3	5	?	P	f	453.47	NA	7	24	2	56	i	n	737.17	1	1000	100	0	0
189	3	6	?	P	f	385.65	NA	7	56	3	24	c	j	970.28	1	1000	100	0	0
189	3	7	?	N	d	369.26	NA	4	24	7	56	c	n	1053.63	1	1000	100	0	0
189	3	8	?	P	f	1287.32	NA	2	56	7	24	i	j	1554.29	1	100	100	0	0
189	3	9	?	P	f	352.17	NA	9	56	4	24	c	j	1320.45	1	1000	100	0	0
189	3	10	?	P	f	653.37	NA	2	24	9	56	c	n	668.99	1	100	100	0	0
189	3	11	?	P	f	703.51	NA	9	56	3	24	c	j	487.21	1	100	100	0	0
189	3	12	?	N	d	435.87	NA	8	24	2	56	i	j	1370.15	1	1000	100	0	0
189	3	13	?	P	f	1203.6	NA	9	56	3	24	c	j	4307.19	1	100	1000	0	0
189	3	14	?	P	f	401.89	NA	8	24	2	56	i	n	519.35	1	1000	1000	0	0
189	3	15	?	N	d	737.49	NA	4	56	7	24	i	n	972.97	1	100	1000	0	0
189	3	16	?	P	f	302.23	NA	2	24	7	56	c	n	670.4	1	1000	100	0	0
189	3	17	?	N	d	202.65	NA	9	56	3	24	c	j	686.59	1	1000	1000	0	0
189	3	18	?	N	d	602.4	NA	8	56	2	24	c	j	719.56	1	1000	100	0	0
189	3	19	?	N	d	536.6	NA	9	56	3	24	c	n	953.54	0	100	100	0	0
189	3	20	?	N	d	617.51	NA	2	56	7	24	i	n	803.14	1	100	1000	0	1
189	3	21	?	P	f	836.84	NA	4	24	8	56	c	n	936.69	1	100	1000	0	0
189	3	22	?	P	f	651.35	NA	3	24	7	56	c	n	1020.04	1	1000	1000	0	0
189	3	23	?	P	f	1036.75	NA	4	24	8	56	c	n	1334.08	1	100	100	0	0
189	3	24	?	P	f	619.95	NA	8	24	3	56	i	n	1202.83	1	100	1000	0	0
189	3	25	?	N	d	637.34	NA	4	56	8	24	i	n	1120.0	1	100	100	0	0
189	3	26	?	N	d	452.61	NA	2	56	8	24	i	n	620.22	1	1000	100	0	0
189	3	27	?	P	f	553.09	NA	7	24	3	56	i	n	753.38	1	1000	1000	0	0
189	3	28	?	N	d	1020.53	NA	9	24	4	56	i	j	1887.11	1	100	100	0	0
189	3	29	?	N	d	502.72	NA	9	56	3	24	c	j	886.68	1	1000	100	0	0
189	3	30	?	P	f	135.72	NA	4	56	7	24	i	n	837.28	0	1000	100	0	0
189	3	31	?	P	f	553.86	NA	9	56	3	24	c	j	836.72	1	100	1000	0	1
189	3	32	?	N	d	803.32	NA	7	24	2	56	i	j	3790.57	1	1000	1000	0	0
189	3	33	?	P	f	152.4	NA	7	56	3	24	c	j	669.18	1	1000	1000	0	0
189	3	34	?	P	f	519.24	NA	2	24	9	56	c	n	436.16	1	100	1000	0	0
189	3	35	?	N	d	720.28	NA	4	24	8	56	c	n	486.51	1	100	1000	0	0
189	3	36	?	P	f	718.86	NA	7	24	3	56	i	j	853.75	0	100	100	0	0
189	3	37	?	N	d	803.99	NA	9	56	4	24	c	j	602.62	1	100	100	0	1
189	3	38	?	N	d	569.71	NA	8	24	2	56	i	j	502.82	1	100	1000	0	0
189	3	39	?	P	f	535.99	NA	4	24	8	56	c	n	468.69	1	1000	1000	0	0
189	3	40	?	P	f	386.17	NA	2	24	9	56	c	n	903.46	1	1000	1000	0	0
189	3	41	?	P	f	1020.04	NA	8	24	4	56	i	j	703.12	0	1000	100	0	0
189	3	42	?	P	f	452.79	NA	3	24	8	56	c	n	434.16	1	1000	100	0	1
189	3	43	?	P	f	353.46	NA	4	56	7	24	i	j	1487.82	1	1000	100	0	0
189	3	44	?	N	d	1471.24	NA	9	56	2	24	c	j	1287.73	1	100	1000	0	0
189	3	45	?	N	d	419.26	NA	4	56	9	24	i	n	636.76	1	1000	1000	0	0
189	3	46	?	P	f	1909.2	NA	3	56	8	24	i	j	554.1	1	100	1000	0	0
189	3	47	?	P	f	1805.68	NA	2	56	7	24	i	j	417.92	1	100	1000	0	0
189	3	48	?	N	d	2572.64	NA	3	24	7	56	c	n	919.99	1	100	100	0	0
189	3	49	?	N	d	453.02	NA	8	24	4	56	i	j	919.56	1	1000	1000	0	0
189	3	50	?	P	f	452.67	NA	2	56	9	24	i	j	770.24	1	100	100	0	0
189	3	51	?	P	f	569.55	NA	4	24	9	56	c	n	602.92	1	1000	100	0	0
189	3	52	?	N	d	202.72	NA	8	24	3	56	i	j	702.93	1	1000	100	0	0
189	3	53	?	P	f	620.52	NA	2	56	8	24	i	n	652.44	0	100	100	0	0
189	3	54	?	N	d	536.5	NA	8	56	3	24	c	j	1685.58	1	100	100	0	1
189	3	55	?	P	f	36.0	NA	7	24	4	56	i	n	1336.64	1	1000	1000	0	0
189	3	56	?	P	f	1138.24	NA	9	24	3	56	i	n	1387.76	1	100	100	0	0
189	3	57	?	N	d	1020.23	NA	4	56	7	24	i	n	687.15	1	100	1000	0	0
189	3	58	?	N	d	753.02	NA	2	56	9	24	i	n	670.34	1	100	100	0	0
189	3	59	?	N	d	468.54	NA	7	56	4	24	c	j	936.55	1	1000	1000	0	0
189	3	60	?	N	d	269.01	NA	8	24	3	56	i	j	986.32	1	1000	1000	0	0
189	3	61	?	N	d	586.69	NA	2	56	7	24	i	n	820.35	1	1000	100	0	0
189	3	62	?	P	f	552.36	NA	3	24	8	56	c	n	1251.45	1	100	1000	0	0
189	3	63	?	P	f	469.8	NA	9	56	2	24	c	j	1087.11	1	1000	1000	0	0
189	3	64	?	P	f	436.4	NA	8	56	4	24	c	j	651.34	1	100	1000	0	0
189	3	65	?	P	f	153.12	NA	2	24	7	56	c	n	520.0	1	1000	1000	0	0
189	4	1	?	P	f	450.85	NA	9	56	3	24	c	j	702.82	1	1000	100	-1	0
189	4	2	?	N	d	302.39	NA	4	24	7	56	c	n	884.51	1	1000	1000	0	0
189	4	3	?	P	f	353.59	NA	3	24	7	56	c	n	1554.39	1	1000	100	0	0
189	4	4	?	N	d	1236.66	NA	9	56	2	24	c	j	1053.0	1	100	1000	0	0
189	4	5	?	N	d	969.81	NA	4	24	8	56	c	n	570.5	1	1000	100	0	0
189	4	6	?	N	d	470.11	NA	8	56	2	24	c	j	820.22	1	100	1000	0	0
189	4	7	?	P	f	969.79	NA	4	56	8	24	i	j	603.09	1	1000	1000	0	0
189	4	8	?	N	d	2755.61	NA	3	56	7	24	i	n	1353.87	1	100	1000	0	0
189	4	9	?	P	f	970.35	NA	2	24	9	56	c	n	1036.88	1	100	100	0	0
189	4	10	?	P	f	401.94	NA	4	56	7	24	i	j	468.8	1	1000	100	0	0
189	4	11	?	P	f	519.27	NA	8	24	3	56	i	n	636.2	1	100	100	0	0
189	4	12	?	P	f	469.83	NA	4	56	9	24	i	j	987.12	1	100	100	0	0
189	4	13	?	N	d	19.99	NA	9	56	3	24	c	j	553.71	1	1000	100	0	0
189	4	14	?	P	f	921.34	NA	7	24	2	56	i	n	1470.81	1	100	100	0	0
189	4	15	?	N	d	319.39	NA	7	24	3	56	i	j	3337.52	1	100	1000	0	0
189	4	16	?	N	d	1370.87	NA	9	56	4	24	c	j	753.41	1	100	100	0	0
189	4	17	?	N	d	236.82	NA	7	56	3	24	c	j	569.55	1	100	100	0	0
189	4	18	?	N	d	102.6	NA	4	24	7	56	c	n	987.16	1	100	1000	0	0
189	4	19	?	N	d	102.61	NA	9	24	2	56	i	j	1487.28	1	1000	1000	0	0
189	4	20	?	P	f	519.35	NA	8	56	4	24	c	j	903.11	1	1000	100	0	0
189	4	21	?	P	f	386.0	NA	8	24	3	56	i	n	386.19	1	1000	1000	0	0
189	4	22	?	P	f	419.57	NA	7	24	2	56	i	n	853.32	1	100	100	0	0
189	4	23	?	P	f	83.47	NA	9	24	3	56	i	n	385.59	1	100	1000	0	0
189	4	24	?	P	f	135.57	NA	2	24	8	56	c	n	636.49	1	100	1000	0	0
189	4	25	?	N	d	68.59	NA	3	24	8	56	c	n	1453.82	1	1000	1000	0	0
189	4	26	?	P	f	335.23	NA	2	56	9	24	i	j	1337.18	1	1000	1000	0	0
189	4	27	?	N	d	886.68	NA	4	24	8	56	c	n	569.67	1	100	100	0	0
189	4	28	?	N	d	486.1	NA	8	56	2	24	c	j	636.63	1	1000	100	0	0
189	4	29	?	P	f	586.24	NA	7	56	3	24	c	j	569.47	1	100	100	0	0
189	4	30	?	P	f	620.08	NA	2	56	8	24	i	j	1337.45	1	1000	100	0	0
189	4	31	?	P	f	519.45	NA	3	24	7	56	c	n	503.02	1	1000	1000	0	0
189	4	32	?	N	d	453.04	NA	2	56	9	24	i	j	786.63	0	100	1000	0	0
189	4	33	?	N	d	102.38	NA	8	56	4	24	c	j	987.68	1	1000	1000	0	1
189	4	34	?	N	d	18.88	NA	2	56	7	24	i	n	973.25	1	1000	100	0	0
189	4	35	?	P	f	419.02	NA	7	24	4	56	i	n	919.68	1	1000	100	0	0
189	4	36	?	P	f	836.36	NA	7	24	3	56	i	n	569.98	1	100	1000	0	0
189	4	37	?	P	f	486.17	NA	7	24	2	56	i	n	653.28	1	1000	100	0	0
189	4	38	?	N	d	283.72	NA	4	56	7	24	i	n	770.34	1	1000	1000	0	0
189	4	39	?	N	d	536.26	NA	2	24	8	56	c	n	920.23	1	100	1000	0	0
189	4	40	?	N	d	236.51	NA	4	24	8	56	c	n	419.5	1	1000	100	0	0
189	4	41	?	N	d	236.77	NA	8	56	3	24	c	j	870.01	1	100	1000	0	0
189	4	42	?	N	d	336.54	NA	4	24	8	56	c	n	403.3	1	100	100	0	0
189	4	43	?	N	d	68.37	NA	8	56	3	24	c	j	819.8	1	1000	100	0	0
189	4	44	?	P	f	569.77	NA	2	56	7	24	i	j	3039.16	1	100	100	0	0
189	4	45	?	P	f	369.49	NA	8	56	4	24	c	j	767.89	1	1000	1000	0	0
189	4	46	?	P	f	519.76	NA	3	56	9	24	i	j	619.82	1	100	1000	0	0
189	4	47	?	P	f	400.58	NA	8	24	4	56	i	n	636.51	1	1000	1000	0	0
189	4	48	?	N	d	370.11	NA	8	24	3	56	i	n	636.65	0	100	1000	0	0
189	4	49	?	N	d	669.93	NA	4	56	9	24	i	n	802.74	1	100	100	0	1
189	4	50	?	P	f	220.5	NA	3	56	8	24	i	j	1421.11	1	100	100	0	0
189	4	51	?	N	d	119.34	NA	4	56	8	24	i	n	3907.39	1	1000	1000	0	0
189	4	52	?	N	d	236.93	NA	3	24	8	56	c	n	536.39	1	1000	1000	0	0
189	4	53	?	N	d	502.57	NA	7	56	2	24	c	j	901.11	1	100	100	0	0
189	4	54	?	P	f	168.68	NA	4	24	9	56	c	n	570.21	1	100	100	0	0
189	4	55	?	P	f	502.22	NA	2	56	7	24	i	n	1137.4	0	100	1000	0	0
189	4	56	?	P	f	418.73	NA	4	56	9	24	i	j	520.18	1	1000	1000	0	1
189	4	57	?	P	f	552.78	NA	8	56	2	24	c	j	567.36	1	1000	1000	0	0
189	4	58	?	P	f	653.47	NA	9	56	3	24	c	j	519.75	1	1000	1000	0	0
189	4	59	?	N	d	686.73	NA	9	24	2	56	i	n	1036.59	0	100	100	0	0
189	4	60	?	P	f	536.82	NA	9	56	4	24	c	j	503.27	1	100	1000	0	1
189	4	61	?	N	d	35.69	NA	7	24	3	56	i	j	2421.74	1	1000	100	0	0
189	4	62	?	N	d	419.29	NA	4	24	8	56	c	n	970.16	1	1000	100	0	0
189	4	63	?	N	d	335.92	NA	3	56	8	24	i	n	1721.13	1	1000	100	0	0
189	4	64	?	P	f	452.97	NA	2	24	8	56	c	n	851.78	1	100	1000	0	0
189	4	65	?	P	f	169.92	NA	3	56	8	24	i	j	1537.94	1	1000	100	0	0
189	5	1	?	N	d	86.12	NA	8	24	4	56	i	j	1688.14	1	1000	100	-1	0
189	5	2	?	N	d	336.13	NA	2	24	7	56	c	n	2072.01	1	100	1000	0	0
189	5	3	?	N	d	352.97	NA	3	24	7	56	c	n	635.89	1	100	100	0	0
189	5	4	?	P	f	352.91	NA	9	56	4	24	c	j	769.71	1	1000	1000	0	0
189	5	5	?	P	f	2255.3	NA	8	24	2	56	i	n	1054.25	1	100	1000	0	0
189	5	6	?	P	f	953.72	NA	4	24	7	56	c	n	467.41	1	1000	100	0	0
189	5	7	?	P	f	385.94	NA	3	56	8	24	i	j	1687.46	1	1000	1000	0	0
189	5	8	?	P	f	1955.37	NA	7	24	2	56	i	n	1754.39	1	100	100	0	0
189	5	9	?	N	d	2087.98	NA	3	24	8	56	c	n	603.0	1	100	1000	0	0
189	5	10	?	P	f	2504.76	NA	4	56	7	24	i	j	1537.82	1	1000	100	0	0
189	5	11	?	P	f	753.26	NA	8	56	3	24	c	j	719.33	1	100	1000	0	0
189	5	12	?	N	d	686.5	NA	4	56	8	24	i	j	686.81	0	100	100	0	0
189	5	13	?	N	d	552.21	NA	3	24	7	56	c	n	486.45	1	100	100	0	1
189	5	14	?	N	d	286.02	NA	4	24	9	56	c	n	936.87	1	1000	1000	0	0
189	5	15	?	P	f	269.06	NA	9	24	2	56	i	j	803.66	0	1000	100	0	0
189	5	16	?	P	f	451.98	NA	4	56	7	24	i	j	836.18	1	1000	100	0	1
189	5	17	?	N	d	853.28	NA	9	56	3	24	c	j	1134.99	1	100	1000	0	0
189	5	18	?	P	f	1020.68	NA	2	24	9	56	c	n	735.86	1	100	100	0	0
189	5	19	?	N	d	536.9	NA	4	24	9	56	c	n	586.33	1	100	1000	0	0
189	5	20	?	P	f	570.15	NA	8	56	3	24	c	j	719.7	1	100	100	0	0
189	5	21	?	N	d	453.13	NA	7	24	4	56	i	j	1154.35	1	100	1000	0	0
189	5	22	?	P	f	603.77	NA	3	24	9	56	c	n	670.09	1	100	100	0	0
189	5	23	?	N	d	2.44	NA	2	56	8	24	i	n	1037.5	1	1000	1000	0	0
189	5	24	?	N	d	1254.18	NA	7	24	4	56	i	j	1855.18	1	100	1000	0	0
189	5	25	?	N	d	836.32	NA	7	56	2	24	c	j	603.47	1	1000	1000	0	0
189	5	26	?	P	f	402.62	NA	9	24	3	56	i	n	1470.35	1	1000	1000	0	0
189	5	27	?	P	f	552.54	NA	4	24	7	56	c	n	1587.44	1	1000	100	0	0
189	5	28	?	P	f	819.37	NA	9	24	2	56	i	n	970.59	1	1000	100	0	0
189	5	29	?	N	d	253.0	NA	3	24	7	56	c	n	502.93	1	1000	100	0	0
189	5	30	?	P	f	219.39	NA	4	24	8	56	c	n	436.86	1	1000	100	0	0
189	5	31	?	P	f	202.7	NA	8	56	2	24	c	j	670.08	1	100	100	0	0
189	5	32	?	N	d	118.41	NA	7	56	4	24	c	j	536.17	1	1000	1000	0	0
189	5	33	?	P	f	335.27	NA	7	24	2	56	i	n	486.47	1	1000	1000	0	0
189	5	34	?	N	d	786.31	NA	8	24	3	56	i	n	1254.07	0	100	1000	0	0
189	5	35	?	N	d	636.89	NA	7	56	2	24	c	j	2688.66	1	100	1000	0	1
189	5	36	?	P	f	670.15	NA	9	24	3	56	i	n	1720.36	1	100	100	0	0
