subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
135	1	64	?	N	d	603.11	NA	9	56	2	24	c	j	1787.28	1	100	1000	0	0
135	1	65	?	N	d	4123.42	NA	8	56	3	24	c	j	486.83	1	100	100	0	0
135	2	1	?	N	d	2121.12	NA	8	56	3	24	c	j	1404.6	1	100	1000	-1	0
135	2	2	?	N	d	636.46	NA	7	56	2	24	c	j	319.73	1	100	100	0	0
135	2	3	?	N	d	534.12	NA	9	24	3	56	i	j	653.42	1	1000	100	0	0
135	2	4	?	P	f	552.93	NA	2	56	7	24	i	j	819.91	1	100	100	0	0
135	2	5	?	P	f	385.92	NA	4	24	7	56	c	n	551.15	1	1000	100	0	0
135	2	6	?	P	f	569.77	NA	7	24	3	56	i	n	736.59	1	100	1000	0	0
135	2	7	?	N	d	302.29	NA	7	24	2	56	i	n	653.39	0	1000	1000	0	0
135	2	8	?	P	f	1420.39	NA	4	56	8	24	i	j	453.49	1	100	1000	0	1
135	2	9	?	P	f	235.87	NA	9	56	2	24	c	j	4306.82	1	1000	1000	0	0
135	2	10	?	N	d	135.95	NA	8	56	3	24	c	j	569.56	1	1000	100	0	0
135	2	11	?	N	d	201.66	NA	4	56	7	24	i	n	1103.63	1	1000	100	0	0
135	2	12	?	N	d	484.25	NA	2	24	7	56	c	n	785.99	1	1000	1000	0	0
135	2	13	?	N	d	586.33	NA	4	24	7	56	c	n	586.58	1	1000	100	0	0
135	2	14	?	N	d	2054.45	NA	3	24	8	56	c	n	687.06	1	100	100	0	0
135	2	15	?	N	d	769.94	NA	8	24	4	56	i	n	936.43	0	100	100	0	0
135	2	16	?	N	d	1437.05	NA	3	24	9	56	c	n	1571.58	1	100	1000	0	1
135	2	17	?	N	d	552.66	NA	7	56	2	24	c	j	2221.58	1	100	100	0	0
135	2	18	?	P	f	352.82	NA	4	56	8	24	i	j	1638.46	1	100	100	0	0
135	2	19	?	P	f	319.34	NA	7	56	3	24	c	j	569.55	1	1000	1000	0	0
135	2	20	?	P	f	369.02	NA	4	24	9	56	c	n	1520.72	1	100	1000	0	0
135	2	21	?	P	f	1820.84	NA	8	24	2	56	i	n	1771.35	1	100	1000	0	0
135	2	22	?	N	d	285.6	NA	3	56	8	24	i	n	1170.3	1	1000	100	0	0
135	2	23	?	P	f	736.78	NA	9	24	2	56	i	n	870.3	1	1000	100	0	0
135	2	24	?	N	d	652.93	NA	4	56	9	24	i	n	1286.9	1	100	100	0	0
135	2	25	?	P	f	652.73	NA	3	24	7	56	c	n	1453.88	1	100	1000	0	0
135	2	26	?	N	d	619.69	NA	9	24	4	56	i	j	1537.83	1	1000	1000	0	0
135	2	27	?	P	f	1020.3	NA	3	56	9	24	i	j	819.77	1	100	1000	0	0
135	2	28	?	N	d	503.0	NA	4	24	7	56	c	n	1870.5	1	1000	100	0	0
135	2	29	?	N	d	285.86	NA	2	24	7	56	c	n	503.07	1	1000	100	0	0
135	2	30	?	N	d	436.0	NA	4	56	7	24	i	n	1169.89	1	100	100	0	0
135	2	31	?	P	f	469.55	NA	3	24	9	56	c	j	836.41	0	100	100	0	0
135	2	32	?	N	d	1920.78	NA	7	24	2	56	i	j	951.78	1	1000	100	0	1
135	2	33	?	P	f	3255.62	NA	3	56	9	24	i	j	1968.98	1	100	100	0	0
135	2	34	?	P	f	468.84	NA	4	56	7	24	i	j	1120.74	1	1000	1000	0	0
135	2	35	?	N	d	168.86	NA	7	56	2	24	c	j	2038.37	1	1000	1000	0	0
135	2	36	?	N	d	786.11	NA	4	56	7	24	i	n	2471.78	1	1000	1000	0	0
135	2	37	?	N	d	1219.89	NA	3	56	8	24	i	n	1420.26	1	100	100	0	0
135	2	38	?	P	f	319.31	NA	9	56	2	24	c	j	602.9	1	1000	100	0	0
135	2	39	?	P	f	652.45	NA	9	56	4	24	c	j	501.14	1	1000	100	0	0
135	2	40	?	N	d	736.17	NA	9	56	3	24	c	j	1887.17	1	1000	1000	0	0
135	2	41	?	N	d	2371.12	NA	2	24	8	56	c	n	718.4	1	100	100	0	0
135	2	42	?	P	f	503.29	NA	9	24	3	56	i	n	1037.26	1	100	1000	0	0
135	2	43	?	N	d	1871.47	NA	9	56	4	24	c	j	819.9	1	100	1000	0	0
135	2	44	?	P	f	452.62	NA	8	24	2	56	i	n	1036.63	1	100	100	0	0
135	2	45	?	P	f	2404.89	NA	9	56	3	24	c	j	519.43	1	100	1000	0	0
135	2	46	?	P	f	386.37	NA	7	24	2	56	i	n	553.4	1	100	1000	0	0
135	2	47	?	P	f	219.18	NA	7	24	3	56	i	n	617.75	1	1000	100	0	0
135	2	48	?	P	f	385.94	NA	4	56	7	24	i	j	552.8	1	100	1000	0	0
135	2	49	?	N	d	285.78	NA	3	24	7	56	c	n	553.36	1	1000	1000	0	0
135	2	50	?	N	d	886.48	NA	7	24	2	56	i	j	987.39	1	1000	1000	0	0
135	2	51	?	N	d	452.95	NA	8	56	3	24	c	j	552.5	1	100	1000	0	0
135	2	52	?	N	d	402.54	NA	4	24	7	56	c	n	1420.42	1	100	1000	0	0
135	2	53	?	P	f	400.68	NA	7	56	3	24	c	j	586.49	1	1000	100	0	0
135	2	54	?	P	f	185.54	NA	4	56	8	24	i	j	536.32	1	1000	100	0	0
135	2	55	?	P	f	268.69	NA	3	56	7	24	i	j	719.75	1	1000	100	0	0
135	2	56	?	P	f	236.0	NA	8	24	2	56	i	n	367.98	1	1000	1000	0	0
135	2	57	?	P	f	536.11	NA	4	56	8	24	i	j	586.84	1	100	1000	0	0
135	2	58	?	N	d	236.13	NA	2	56	9	24	i	n	686.53	1	1000	1000	0	0
135	2	59	?	N	d	836.64	NA	7	56	3	24	c	n	936.74	0	100	100	0	0
135	2	60	?	N	d	552.69	NA	4	56	9	24	i	n	736.97	1	1000	1000	0	1
135	2	61	?	N	d	536.23	NA	9	56	2	24	c	j	719.67	1	100	1000	0	0
135	2	62	?	P	f	169.23	NA	3	24	7	56	c	n	1754.69	1	1000	1000	0	0
135	2	63	?	N	d	135.74	NA	4	24	8	56	c	n	1020.45	1	100	100	0	0
135	2	64	?	N	d	285.58	NA	7	56	3	24	c	j	919.63	1	100	100	0	0
135	2	65	?	P	f	302.62	NA	2	24	7	56	c	n	502.9	1	1000	1000	0	0
135	3	1	?	N	d	752.71	NA	9	24	4	56	i	j	1504.65	1	100	100	-1	0
135	3	2	?	N	d	753.16	NA	3	24	8	56	c	n	1320.62	1	100	100	0	0
135	3	3	?	P	f	402.77	NA	2	56	9	24	i	j	437.1	1	1000	1000	0	0
135	3	4	?	P	f	302.62	NA	3	56	9	24	i	j	519.69	1	100	1000	0	0
135	3	5	?	P	f	152.58	NA	9	24	2	56	i	n	569.97	1	100	1000	0	0
135	3	6	?	P	f	319.03	NA	9	24	3	56	i	n	503.25	1	1000	100	0	0
135	3	7	?	P	f	336.22	NA	2	56	7	24	i	n	419.92	0	100	100	0	0
135	3	8	?	P	f	402.65	NA	3	56	9	24	i	j	803.24	1	100	1000	0	1
135	3	9	?	N	d	352.14	NA	8	56	4	24	c	j	836.64	1	1000	1000	0	0
135	3	10	?	N	d	1086.73	NA	2	24	9	56	c	n	503.47	1	100	1000	0	0
135	3	11	?	P	f	402.68	NA	3	24	9	56	c	n	486.15	1	1000	100	0	0
135	3	12	?	N	d	102.3	NA	9	56	4	24	c	j	537.18	1	1000	1000	0	0
135	3	13	?	N	d	486.1	NA	9	56	2	24	c	j	503.24	1	1000	1000	0	0
135	3	14	?	N	d	302.42	NA	7	56	4	24	c	j	836.19	1	1000	100	0	0
135	3	15	?	N	d	2288.28	NA	7	24	3	56	i	j	1103.27	1	100	100	0	0
135	3	16	?	N	d	435.44	NA	8	24	4	56	i	j	603.67	1	1000	100	0	0
135	3	17	?	P	f	219.15	NA	9	24	2	56	i	n	1837.71	1	1000	100	0	0
135	3	18	?	P	f	2404.79	NA	3	24	8	56	c	n	519.93	1	100	1000	0	0
135	3	19	?	N	d	502.91	NA	2	24	9	56	c	n	1453.64	1	100	1000	0	0
135	3	20	?	N	d	335.9	NA	4	24	7	56	c	n	886.72	1	1000	1000	0	0
135	3	21	?	N	d	419.79	NA	3	56	9	24	i	n	886.51	1	100	100	0	0
135	3	22	?	N	d	435.89	NA	2	56	8	24	i	n	820.19	1	100	1000	0	0
135	3	23	?	N	d	1053.04	NA	8	24	4	56	i	j	887.32	1	1000	100	0	0
135	3	24	?	P	f	402.58	NA	9	56	2	24	c	j	836.0	1	100	100	0	0
135	3	25	?	P	f	852.84	NA	4	56	7	24	i	j	1504.31	1	1000	100	0	0
135	3	26	?	P	f	901.19	NA	2	24	9	56	c	n	1020.02	1	1000	1000	0	0
135	3	27	?	N	d	252.88	NA	7	56	4	24	c	j	720.04	1	100	1000	0	0
135	3	28	?	N	d	252.29	NA	3	56	9	24	i	n	703.55	1	100	100	0	0
135	3	29	?	N	d	268.67	NA	9	24	4	56	i	j	2036.13	1	1000	1000	0	0
135	3	30	?	N	d	653.12	NA	3	24	8	56	c	n	684.82	1	100	100	0	0
135	3	31	?	N	d	302.8	NA	7	56	2	24	c	j	536.36	1	1000	100	0	0
135	3	32	?	N	d	2104.36	NA	9	24	4	56	i	j	2538.91	1	100	100	0	0
135	3	33	?	N	d	502.71	NA	3	24	7	56	c	n	1054.02	1	1000	100	0	0
135	3	34	?	P	f	302.47	NA	4	24	8	56	c	n	970.11	1	100	100	0	0
135	3	35	?	P	f	335.87	NA	3	56	9	24	i	j	2819.92	1	100	1000	0	0
135	3	36	?	P	f	586.2	NA	4	24	8	56	c	n	803.66	1	100	1000	0	0
135	3	37	?	P	f	586.21	NA	7	24	2	56	i	n	1887.64	1	100	100	0	0
135	3	38	?	P	f	302.71	NA	7	56	4	24	c	n	485.74	0	100	100	0	0
135	3	39	?	P	f	368.7	NA	8	56	3	24	c	j	486.44	1	100	1000	0	1
135	3	40	?	P	f	135.8	NA	7	56	4	24	c	j	403.04	1	100	100	0	0
135	3	41	?	P	f	486.19	NA	2	56	9	24	i	j	402.63	1	1000	1000	0	0
135	3	42	?	P	f	417.7	NA	7	24	4	56	i	n	653.55	1	1000	100	0	0
135	3	43	?	P	f	235.82	NA	2	24	8	56	c	n	519.75	1	1000	1000	0	0
135	3	44	?	P	f	4471.91	NA	4	56	9	24	i	j	519.64	1	100	1000	0	0
135	3	45	?	N	d	252.55	NA	2	24	7	56	c	n	620.17	1	1000	100	0	0
135	3	46	?	N	d	419.84	NA	3	24	7	56	c	n	420.01	1	100	100	0	0
135	3	47	?	N	d	1136.9	NA	7	24	4	56	i	j	1003.76	1	1000	100	0	0
135	3	48	?	N	d	400.62	NA	2	56	7	24	i	n	901.81	1	1000	1000	0	0
135	3	49	?	N	d	502.85	NA	4	56	7	24	i	n	820.09	1	100	1000	0	0
135	3	50	?	P	f	486.03	NA	3	56	9	24	i	j	953.2	1	100	100	0	0
135	3	51	?	N	d	269.35	NA	7	24	4	56	i	j	1170.35	1	1000	1000	0	0
135	3	52	?	N	d	469.09	NA	8	56	2	24	c	j	536.14	1	1000	1000	0	0
135	3	53	?	N	d	419.27	NA	9	56	3	24	c	j	687.04	1	100	1000	0	0
135	3	54	?	N	d	752.94	NA	2	56	7	24	i	n	719.67	1	100	100	0	0
135	3	55	?	P	f	319.54	NA	4	24	7	56	c	n	652.79	1	1000	100	0	0
135	3	56	?	P	f	519.25	NA	8	24	2	56	i	n	1086.87	1	1000	100	0	0
135	3	57	?	N	d	252.28	NA	4	24	9	56	c	n	818.32	1	1000	1000	0	0
135	3	58	?	N	d	468.81	NA	3	56	8	24	i	n	768.25	1	1000	1000	0	0
135	3	59	?	N	d	285.92	NA	9	56	2	24	c	j	887.2	1	1000	100	0	0
135	3	60	?	N	d	2304.6	NA	7	56	4	24	c	j	686.92	1	100	100	0	0
135	3	61	?	N	d	636.12	NA	3	56	8	24	i	n	1887.71	1	1000	1000	0	0
135	3	62	?	P	f	669.68	NA	7	56	2	24	c	j	1702.56	1	1000	100	0	0
135	3	63	?	P	f	469.52	NA	7	24	4	56	i	n	486.27	1	1000	1000	0	0
135	3	64	?	P	f	753.2	NA	8	56	3	24	c	j	553.25	1	100	1000	0	0
135	3	65	?	N	d	500.82	NA	2	56	7	24	i	n	736.23	1	100	1000	0	0
135	4	1	?	N	d	1153.54	NA	9	24	2	56	i	j	1386.89	1	1000	100	-1	0
135	4	2	?	N	d	536.17	NA	3	24	8	56	c	n	1087.24	1	1000	100	0	0
135	4	3	?	N	d	285.86	NA	2	24	9	56	c	n	1420.25	1	1000	100	0	0
135	4	4	?	N	d	853.22	NA	8	56	3	24	c	j	553.44	1	1000	100	0	0
135	4	5	?	N	d	369.08	NA	9	56	4	24	c	j	1153.36	1	100	1000	0	0
135	4	6	?	N	d	786.48	NA	7	24	3	56	i	n	452.62	0	100	100	0	0
135	4	7	?	N	d	603.05	NA	4	56	7	24	i	n	803.0	1	100	1000	0	1
135	4	8	?	P	f	435.9	NA	8	56	2	24	c	j	519.94	1	100	1000	0	0
135	4	9	?	P	f	185.19	NA	9	56	3	24	c	j	469.55	1	100	1000	0	0
135	4	10	?	P	f	168.49	NA	4	24	8	56	c	n	586.11	1	100	100	0	0
135	4	11	?	P	f	168.66	NA	8	24	3	56	i	n	803.97	1	100	1000	0	0
135	4	12	?	P	f	69.14	NA	2	24	7	56	c	n	569.26	1	100	1000	0	0
135	4	13	?	P	f	18.8	NA	3	24	9	56	c	n	553.45	1	100	1000	0	0
135	4	14	?	P	f	286.19	NA	8	56	2	24	c	j	603.46	1	1000	1000	0	0
135	4	15	?	P	f	252.39	NA	4	24	7	56	c	n	420.09	1	1000	1000	0	0
135	4	16	?	P	f	285.59	NA	9	56	3	24	c	j	520.18	1	1000	1000	0	0
135	4	17	?	N	d	152.63	NA	4	56	9	24	i	n	770.69	1	1000	1000	0	0
135	4	18	?	N	d	636.35	NA	2	56	8	24	i	n	735.89	1	1000	100	0	0
135	4	19	?	N	d	385.83	NA	7	24	3	56	i	j	753.36	1	100	100	0	0
135	4	20	?	N	d	335.85	NA	8	56	2	24	c	j	1203.92	1	100	100	0	0
135	4	21	?	N	d	502.31	NA	8	56	4	24	c	j	653.43	1	100	100	0	0
135	4	22	?	N	d	502.26	NA	8	24	2	56	i	j	669.99	1	1000	100	0	0
135	4	23	?	N	d	585.88	NA	4	56	7	24	i	n	820.17	1	1000	100	0	0
135	4	24	?	P	f	553.05	NA	3	24	7	56	c	n	804.01	1	1000	100	0	0
135	4	25	?	P	f	352.39	NA	2	24	9	56	c	n	1237.34	1	1000	1000	0	0
135	4	26	?	P	f	302.77	NA	7	24	3	56	i	j	686.99	0	100	1000	0	0
135	4	27	?	P	f	385.55	NA	7	56	4	24	c	j	534.75	1	1000	1000	0	1
135	4	28	?	P	f	536.4	NA	2	56	7	24	i	j	686.28	1	100	100	0	0
135	4	29	?	P	f	602.96	NA	3	24	9	56	c	n	485.47	1	1000	1000	0	0
135	4	30	?	N	d	417.59	NA	2	56	7	24	i	n	786.78	1	1000	100	0	0
135	4	31	?	N	d	418.91	NA	3	56	7	24	i	n	685.78	1	100	100	0	0
135	4	32	?	N	d	252.38	NA	8	56	2	24	c	j	2288.23	1	1000	100	0	0
135	4	33	?	P	f	252.46	NA	9	56	4	24	c	j	485.37	1	1000	1000	0	0
135	4	34	?	P	f	603.06	NA	8	24	2	56	i	n	536.36	1	1000	100	0	0
135	4	35	?	P	f	502.52	NA	7	24	4	56	i	n	702.88	1	1000	1000	0	0
135	4	36	?	P	f	419.7	NA	9	24	3	56	i	n	453.2	1	100	100	0	0
135	4	37	?	P	f	268.89	NA	4	24	7	56	c	n	486.25	1	100	1000	0	0
135	4	38	?	P	f	302.36	NA	7	56	3	24	c	j	536.08	1	100	1000	0	0
135	4	39	?	N	d	301.87	NA	4	56	8	24	i	n	870.0	1	100	1000	0	0
135	4	40	?	N	d	335.77	NA	7	24	3	56	i	j	770.57	1	100	1000	0	0
135	4	41	?	N	d	284.02	NA	8	56	2	24	c	j	603.77	1	1000	100	0	0
135	4	42	?	N	d	168.85	NA	3	56	8	24	i	n	603.59	1	100	100	0	0
135	4	43	?	N	d	269.25	NA	8	24	4	56	i	j	887.16	1	1000	1000	0	0
135	4	44	?	N	d	302.72	NA	9	24	3	56	i	j	820.33	1	1000	100	0	0
135	4	45	?	N	d	302.59	NA	4	24	8	56	c	n	469.25	1	1000	1000	0	0
135	4	46	?	N	d	352.67	NA	8	24	2	56	i	j	586.93	1	1000	100	0	0
135	4	47	?	N	d	303.23	NA	9	56	3	24	c	j	636.24	1	100	100	0	0
135	4	48	?	N	d	186.16	NA	2	56	7	24	i	n	636.84	1	100	100	0	0
135	4	49	?	N	d	352.72	NA	7	24	3	56	i	j	1153.24	1	1000	1000	0	0
135	4	50	?	P	f	352.7	NA	7	56	4	24	c	j	736.21	1	100	100	0	0
135	4	51	?	P	f	202.4	NA	3	24	8	56	c	n	668.98	1	100	100	0	0
135	4	52	?	P	f	236.03	NA	2	24	7	56	c	n	536.61	1	100	100	0	0
135	4	53	?	P	f	669.85	NA	9	24	4	56	i	n	418.14	1	1000	1000	0	0
135	4	54	?	N	d	318.69	NA	8	24	3	56	i	j	803.78	1	100	1000	0	0
135	4	55	?	N	d	351.01	NA	9	24	4	56	i	j	519.98	1	100	1000	0	0
135	4	56	?	N	d	285.86	NA	9	56	2	24	c	j	769.24	1	1000	100	0	0
135	4	57	?	N	d	285.81	NA	3	24	9	56	c	n	552.56	1	100	100	0	0
135	4	58	?	N	d	602.97	NA	2	56	8	24	i	n	619.72	1	1000	1000	0	0
135	4	59	?	P	f	236.38	NA	4	56	7	24	i	j	803.48	1	1000	1000	0	0
135	4	60	?	N	d	268.48	NA	2	24	9	56	c	n	886.84	1	1000	100	0	0
135	4	61	?	P	f	402.72	NA	3	56	8	24	i	j	853.74	1	100	1000	0	0
135	4	62	?	N	d	285.39	NA	8	24	4	56	i	n	452.91	0	1000	100	0	0
135	4	63	?	P	f	386.19	NA	3	56	9	24	i	j	569.63	1	1000	1000	0	1
135	4	64	?	N	d	352.9	NA	4	24	8	56	c	n	687.03	1	100	1000	0	0
135	4	65	?	P	f	719.74	NA	3	56	7	24	i	j	552.63	1	100	100	0	0
135	5	1	?	N	d	2171.43	NA	8	56	4	24	c	j	102.4	1	100	1000	-1	0
135	5	2	?	P	f	1152.83	NA	8	56	3	24	c	j	453.34	1	1000	100	0	0
135	5	3	?	P	f	352.69	NA	2	24	7	56	c	n	736.72	1	100	1000	0	0
135	5	4	?	P	f	369.12	NA	4	56	8	24	i	j	668.98	1	1000	1000	0	0
135	5	5	?	P	f	419.64	NA	3	56	9	24	i	j	503.32	1	100	100	0	0
135	5	6	?	P	f	335.9	NA	2	56	9	24	i	j	519.44	1	100	100	0	0
135	5	7	?	P	f	286.13	NA	3	56	9	24	i	j	536.49	1	100	1000	0	0
135	5	8	?	N	d	235.99	NA	2	24	9	56	c	n	735.94	1	1000	1000	0	0
135	5	9	?	P	f	319.35	NA	4	56	7	24	i	j	503.05	1	1000	100	0	0
135	5	10	?	N	d	301.94	NA	3	56	8	24	i	n	703.08	1	100	1000	0	0
135	5	11	?	N	d	319.49	NA	8	24	2	56	i	j	1103.84	1	1000	100	0	0
135	5	12	?	N	d	1102.92	NA	9	56	4	24	c	j	519.9	1	100	1000	0	0
135	5	13	?	N	d	302.65	NA	9	24	3	56	i	j	1086.91	1	100	1000	0	0
135	5	14	?	P	f	234.01	NA	8	56	4	24	c	j	953.47	1	1000	1000	0	0
135	5	15	?	P	f	569.27	NA	7	56	3	24	c	j	2389.55	1	1000	1000	0	0
135	5	16	?	N	d	936.19	NA	2	56	9	24	i	n	919.74	1	100	1000	0	0
135	5	17	?	P	f	619.71	NA	8	56	4	24	c	j	1287.4	1	1000	1000	0	0
135	5	18	?	N	d	502.76	NA	3	24	7	56	c	n	2488.14	1	1000	100	0	0
135	5	19	?	P	f	502.94	NA	4	24	9	56	c	n	485.86	1	100	100	0	0
135	5	20	?	N	d	502.89	NA	2	56	9	24	i	n	784.25	1	100	100	0	0
135	5	21	?	P	f	319.0	NA	8	24	3	56	i	n	703.42	1	100	100	0	0
135	5	22	?	N	d	634.26	NA	4	56	8	24	i	n	736.99	1	1000	100	0	0
135	5	23	?	P	f	335.79	NA	8	56	2	24	c	j	452.75	1	1000	100	0	0
135	5	24	?	P	f	270.41	NA	7	56	3	24	c	j	519.36	1	1000	100	0	0
135	5	25	?	P	f	252.54	NA	8	24	2	56	i	n	336.17	1	1000	1000	0	0
135	5	26	?	P	f	285.99	NA	7	56	3	24	c	j	467.69	1	100	100	0	0
135	5	27	?	P	f	402.11	NA	9	56	4	24	c	j	585.66	1	100	1000	0	0
135	5	28	?	P	f	352.7	NA	7	24	2	56	i	n	553.83	1	100	1000	0	0
135	5	29	?	N	d	102.08	NA	8	24	4	56	i	j	569.74	1	1000	100	0	0
135	5	30	?	P	f	18.9	NA	7	24	3	56	i	n	752.93	1	1000	100	0	0
135	5	31	?	N	d	269.31	NA	2	24	9	56	c	n	636.79	1	100	100	0	0
135	5	32	?	N	d	302.19	NA	3	56	8	24	i	n	1019.94	1	1000	100	0	0
135	5	33	?	N	d	485.98	NA	2	24	7	56	c	n	502.72	1	100	100	0	0
135	5	34	?	N	d	519.53	NA	8	56	4	24	c	j	586.85	1	1000	1000	0	0
135	5	35	?	N	d	452.81	NA	7	24	3	56	i	n	620.06	0	100	1000	0	0
135	5	36	?	N	d	634.41	NA	2	56	7	24	i	j	453.31	0	100	100	0	1
135	5	37	?	N	d	1386.71	NA	3	24	7	56	c	n	1353.75	1	1000	1000	0	1
