subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
165	1	30	?	N	d	1121.19	NA	7	56	4	24	c	j	769.52	1	100	1000	0	0
165	1	31	?	P	f	986.75	NA	9	24	2	56	i	j	920.33	0	100	100	0	0
165	1	32	?	P	f	534.3	NA	3	24	9	56	c	n	518.02	1	1000	1000	0	1
165	1	33	?	P	f	252.58	NA	2	24	8	56	c	n	520.15	1	1000	1000	0	0
165	1	34	?	N	d	652.86	NA	4	56	9	24	i	n	653.29	1	100	1000	0	0
165	1	35	?	N	d	970.51	NA	2	56	9	24	i	n	669.59	1	100	100	0	0
165	1	36	?	P	f	168.96	NA	8	24	4	56	i	n	937.05	1	1000	100	0	0
165	1	37	?	N	d	1037.4	NA	7	56	2	24	c	j	686.5	1	100	100	0	0
165	1	38	?	N	d	1187.18	NA	9	24	3	56	i	j	536.35	1	100	1000	0	0
165	1	39	?	N	d	419.19	NA	4	24	8	56	c	n	786.71	1	1000	100	0	0
165	1	40	?	P	f	870.18	NA	3	56	7	24	i	n	1170.35	0	100	1000	0	0
165	1	41	?	P	f	1169.67	NA	9	56	4	24	c	j	484.72	1	100	1000	0	1
165	1	42	?	P	f	434.29	NA	7	24	3	56	i	n	802.87	1	1000	100	0	0
165	1	43	?	N	d	252.51	NA	7	24	4	56	i	n	1168.1	0	1000	100	0	0
165	1	44	?	N	d	953.12	NA	9	24	2	56	i	j	719.83	1	1000	1000	0	1
165	1	45	?	N	d	1585.36	NA	7	24	3	56	i	j	720.1	1	100	1000	0	0
165	1	46	?	N	d	502.9	NA	9	56	4	24	c	j	736.84	1	1000	100	0	0
165	1	47	?	P	f	519.47	NA	8	24	2	56	i	n	836.95	1	1000	100	0	0
165	1	48	?	N	d	1187.11	NA	4	56	8	24	i	n	834.95	1	100	100	0	0
165	1	49	?	P	f	185.69	NA	2	24	9	56	c	n	468.95	1	1000	1000	0	0
165	1	50	?	P	f	1120.32	NA	8	56	4	24	c	j	586.72	1	100	100	0	0
165	1	51	?	P	f	786.41	NA	3	24	7	56	c	n	452.64	1	100	1000	0	0
165	1	52	?	N	d	686.4	NA	2	56	8	24	i	n	969.87	1	1000	100	0	0
165	1	53	?	N	d	1120.32	NA	3	24	8	56	c	n	686.27	1	100	100	0	0
165	1	54	?	P	f	1320.16	NA	2	24	8	56	c	n	717.95	1	100	1000	0	0
165	1	55	?	N	d	736.71	NA	8	56	4	24	c	j	869.85	1	100	1000	0	0
165	1	56	?	P	f	1170.47	NA	8	24	2	56	i	n	1888.12	1	100	1000	0	0
165	1	57	?	N	d	386.06	NA	3	24	8	56	c	n	686.96	1	1000	100	0	0
165	1	58	?	P	f	1236.23	NA	4	56	8	24	i	j	486.22	1	100	1000	0	0
165	1	59	?	P	f	1053.64	NA	7	24	2	56	i	n	703.11	1	100	100	0	0
165	1	60	?	N	d	502.85	NA	9	56	3	24	c	j	819.55	1	1000	100	0	0
165	1	61	?	N	d	1253.42	NA	4	24	9	56	c	n	801.0	1	100	1000	0	0
165	1	62	?	P	f	986.9	NA	2	24	8	56	c	n	852.6	1	100	100	0	0
165	1	63	?	N	d	102.17	NA	7	56	3	24	c	j	737.09	1	1000	1000	0	0
165	1	64	?	P	f	502.81	NA	4	24	9	56	c	n	768.07	1	1000	100	0	0
165	1	65	?	N	d	602.71	NA	7	56	3	24	c	j	668.24	1	100	1000	0	0
165	2	1	?	N	d	752.88	NA	4	56	9	24	i	n	603.5	1	1000	1000	-1	0
165	2	2	?	P	f	619.68	NA	8	24	3	56	i	n	635.89	1	100	1000	0	0
165	2	3	?	P	f	419.24	NA	8	24	4	56	i	n	1054.19	1	1000	100	0	0
165	2	4	?	N	d	1487.51	NA	8	24	3	56	i	j	686.61	1	100	1000	0	0
165	2	5	?	N	d	669.78	NA	7	56	4	24	c	j	737.01	1	1000	100	0	0
165	2	6	?	N	d	552.92	NA	9	56	3	24	c	j	619.44	1	1000	100	0	0
165	2	7	?	P	f	3055.68	NA	8	56	2	24	c	j	536.57	1	100	1000	0	0
165	2	8	?	N	d	986.81	NA	3	24	9	56	c	n	452.91	1	100	1000	0	0
165	2	9	?	P	f	886.77	NA	9	56	4	24	c	j	803.88	1	100	1000	0	0
165	2	10	?	N	d	302.67	NA	7	24	2	56	i	n	636.49	0	1000	1000	0	0
165	2	11	?	N	d	319.12	NA	8	56	4	24	c	j	536.59	1	1000	1000	0	1
165	2	12	?	N	d	1003.36	NA	3	24	8	56	c	n	567.41	1	100	1000	0	0
165	2	13	?	P	f	818.06	NA	4	56	9	24	i	j	419.31	1	100	1000	0	0
165	2	14	?	P	f	1186.87	NA	2	56	9	24	i	j	536.62	1	100	1000	0	0
165	2	15	?	N	d	269.35	NA	9	24	4	56	i	j	519.83	1	1000	1000	0	0
165	2	16	?	P	f	369.39	NA	3	24	7	56	c	n	603.66	1	1000	100	0	0
165	2	17	?	N	d	686.47	NA	8	24	4	56	i	j	802.77	1	100	100	0	0
165	2	18	?	P	f	736.19	NA	9	56	2	24	c	j	769.39	1	100	100	0	0
165	2	19	?	N	d	2120.7	NA	7	24	3	56	i	j	569.74	1	1000	100	0	0
165	2	20	?	P	f	502.7	NA	4	24	9	56	c	n	519.94	1	1000	1000	0	0
165	2	21	?	N	d	953.27	NA	3	24	8	56	c	n	969.87	1	100	1000	0	0
165	2	22	?	N	d	319.19	NA	7	24	4	56	i	j	553.51	1	1000	100	0	0
165	2	23	?	N	d	1220.03	NA	3	56	9	24	i	n	619.67	1	100	100	0	0
165	2	24	?	P	f	269.27	NA	7	24	2	56	i	n	453.75	1	1000	1000	0	0
165	2	25	?	P	f	550.79	NA	9	24	3	56	i	n	486.09	1	1000	1000	0	0
165	2	26	?	P	f	1470.69	NA	8	24	2	56	i	n	603.55	1	100	100	0	0
165	2	27	?	N	d	1220.32	NA	3	24	9	56	c	n	619.64	1	1000	1000	0	0
165	2	28	?	P	f	1304.01	NA	9	56	2	24	c	j	420.09	1	100	1000	0	0
165	2	29	?	P	f	819.91	NA	3	56	8	24	i	j	520.09	1	1000	1000	0	0
165	2	30	?	N	d	1503.76	NA	4	24	9	56	c	n	719.93	1	100	100	0	0
165	2	31	?	P	f	703.21	NA	7	56	3	24	c	j	470.07	1	1000	1000	0	0
165	2	32	?	N	d	302.72	NA	2	56	9	24	i	j	1003.45	0	1000	1000	0	0
165	2	33	?	N	d	369.42	NA	4	24	8	56	c	n	720.33	1	1000	100	0	1
165	2	34	?	N	d	1019.86	NA	3	56	7	24	i	n	686.51	1	100	1000	0	0
165	2	35	?	P	f	852.84	NA	2	24	7	56	c	n	602.68	1	100	100	0	0
165	2	36	?	P	f	335.94	NA	4	24	7	56	c	n	669.44	1	1000	100	0	0
165	2	37	?	N	d	335.4	NA	2	56	8	24	i	n	837.06	1	1000	100	0	0
165	2	38	?	N	d	435.79	NA	3	56	8	24	i	n	586.03	1	1000	1000	0	0
165	2	39	?	P	f	1086.93	NA	4	24	7	56	c	n	669.86	1	100	100	0	0
165	2	40	?	N	d	252.4	NA	8	56	3	24	c	j	553.18	1	1000	1000	0	0
165	2	41	?	N	d	1337.8	NA	7	24	4	56	i	j	635.17	1	100	100	0	0
165	2	42	?	P	f	302.4	NA	7	56	2	24	c	j	502.76	1	1000	100	0	0
165	2	43	?	P	f	352.47	NA	4	56	8	24	i	j	553.37	1	1000	100	0	0
165	2	44	?	N	d	1236.99	NA	8	56	3	24	c	j	587.13	1	100	1000	0	0
165	2	45	?	N	d	1454.15	NA	4	24	8	56	c	n	586.91	1	100	1000	0	0
165	2	46	?	N	d	419.5	NA	8	24	3	56	i	j	886.96	1	1000	100	0	0
165	2	47	?	P	f	886.83	NA	4	24	9	56	c	n	736.05	1	100	100	0	0
165	2	48	?	P	f	1203.23	NA	3	56	9	24	i	j	653.5	1	100	100	0	0
165	2	49	?	P	f	503.08	NA	4	56	8	24	i	j	534.89	1	1000	1000	0	0
165	2	50	?	N	d	285.92	NA	2	24	8	56	c	n	886.76	1	1000	100	0	0
165	2	51	?	P	f	336.25	NA	9	56	4	24	c	j	468.92	1	1000	1000	0	0
165	2	52	?	N	d	1203.43	NA	7	24	2	56	i	j	603.62	1	100	1000	0	0
165	2	53	?	P	f	1286.74	NA	7	56	4	24	c	j	520.29	1	100	100	0	0
165	2	54	?	N	d	1170.65	NA	3	56	7	24	i	n	937.25	1	100	1000	0	0
165	2	55	?	N	d	953.3	NA	9	24	2	56	i	j	635.1	1	100	100	0	0
165	2	56	?	P	f	285.9	NA	8	24	4	56	i	n	986.81	1	1000	100	0	0
165	2	57	?	P	f	1153.49	NA	9	24	3	56	i	n	667.89	1	100	100	0	0
165	2	58	?	P	f	769.78	NA	8	56	4	24	c	j	536.34	1	1000	100	0	0
165	2	59	?	P	f	1854.35	NA	9	56	2	24	c	j	503.18	1	100	100	0	0
165	2	60	?	P	f	819.31	NA	4	24	7	56	c	n	434.42	1	1000	1000	0	0
165	2	61	?	N	d	1086.95	NA	3	56	8	24	i	n	803.94	1	100	100	0	0
165	2	62	?	N	d	335.94	NA	2	56	8	24	i	n	603.3	1	1000	100	0	0
165	2	63	?	N	d	502.74	NA	3	24	7	56	c	n	719.04	1	1000	1000	0	0
165	2	64	?	N	d	536.34	NA	2	56	9	24	i	n	636.42	1	100	1000	0	0
165	2	65	?	P	f	870.08	NA	9	56	4	24	c	j	519.48	1	100	100	0	0
165	3	1	?	N	d	853.29	NA	8	56	3	24	c	j	586.27	1	100	1000	-1	0
165	3	2	?	P	f	720.14	NA	2	56	8	24	i	j	669.38	1	100	100	0	0
165	3	3	?	N	d	219.23	NA	7	56	4	24	c	j	553.53	1	1000	1000	0	0
165	3	4	?	P	f	1053.67	NA	8	24	2	56	i	n	453.2	1	100	1000	0	0
165	3	5	?	N	d	452.64	NA	4	56	7	24	i	n	803.4	1	1000	1000	0	0
165	3	6	?	P	f	1487.23	NA	9	56	2	24	c	j	903.32	1	1000	100	0	0
165	3	7	?	N	d	1787.75	NA	3	24	7	56	c	n	952.81	1	1000	100	0	0
165	3	8	?	N	d	1254.45	NA	4	24	7	56	c	n	485.71	1	100	1000	0	0
165	3	9	?	N	d	836.6	NA	9	24	3	56	i	j	453.43	1	1000	1000	0	0
165	3	10	?	P	f	301.8	NA	7	56	2	24	c	j	619.86	1	1000	100	0	0
165	3	11	?	P	f	1153.61	NA	7	56	3	24	c	j	536.15	1	100	1000	0	0
165	3	12	?	P	f	1053.27	NA	7	24	2	56	i	n	1621.2	1	1000	1000	0	0
165	3	13	?	N	d	485.89	NA	3	24	9	56	c	n	1587.28	1	1000	100	0	0
165	3	14	?	N	d	1370.66	NA	9	56	2	24	c	j	452.57	1	100	1000	0	0
165	3	15	?	P	f	1403.97	NA	8	24	3	56	i	n	636.71	1	100	100	0	0
165	3	16	?	N	d	334.84	NA	7	24	2	56	i	j	519.74	1	1000	1000	0	0
165	3	17	?	P	f	1470.9	NA	3	56	9	24	i	j	519.73	1	100	100	0	0
165	3	18	?	P	f	786.67	NA	2	24	7	56	c	n	436.71	1	100	1000	0	0
165	3	19	?	N	d	869.61	NA	7	24	3	56	i	j	1053.71	1	100	1000	0	0
165	3	20	?	N	d	802.93	NA	4	56	9	24	i	n	504.15	1	100	1000	0	0
165	3	21	?	N	d	885.95	NA	2	24	8	56	c	n	518.96	1	100	1000	0	0
165	3	22	?	N	d	435.75	NA	8	24	4	56	i	j	753.3	1	1000	100	0	0
165	3	23	?	P	f	886.42	NA	3	56	7	24	i	j	602.82	1	100	100	0	0
165	3	24	?	P	f	402.54	NA	4	24	8	56	c	n	486.75	1	1000	100	0	0
165	3	25	?	P	f	536.23	NA	9	24	3	56	i	n	719.73	1	1000	1000	0	0
165	3	26	?	P	f	318.76	NA	2	24	8	56	c	n	603.5	1	1000	1000	0	0
165	3	27	?	N	d	1186.29	NA	3	56	9	24	i	n	753.32	1	100	100	0	0
165	3	28	?	N	d	469.18	NA	2	56	7	24	i	n	937.36	1	1000	100	0	0
165	3	29	?	P	f	2204.93	NA	9	24	4	56	i	n	436.07	1	100	1000	0	0
165	3	30	?	N	d	485.93	NA	9	56	3	24	c	j	650.73	1	1000	100	0	0
165	3	31	?	P	f	786.51	NA	8	24	2	56	i	n	653.3	1	100	100	0	0
165	3	32	?	P	f	302.64	NA	7	56	3	24	c	j	452.15	1	1000	100	0	0
165	3	33	?	N	d	1002.6	NA	9	56	2	24	c	j	436.49	1	100	1000	0	0
165	3	34	?	N	d	769.65	NA	8	56	3	24	c	j	603.55	1	100	100	0	0
165	3	35	?	P	f	969.6	NA	2	24	9	56	c	n	536.41	1	100	100	0	0
165	3	36	?	N	d	819.97	NA	3	24	7	56	c	n	620.21	1	100	100	0	0
165	3	37	?	N	d	786.41	NA	4	24	8	56	c	n	519.57	1	100	100	0	0
165	3	38	?	N	d	1468.66	NA	9	24	2	56	i	j	553.44	1	1000	1000	0	0
165	3	39	?	P	f	1153.59	NA	3	56	7	24	i	j	419.47	1	100	1000	0	0
165	3	40	?	P	f	302.69	NA	2	24	9	56	c	n	586.81	1	1000	100	0	0
165	3	41	?	P	f	586.28	NA	3	24	9	56	c	n	470.33	1	1000	1000	0	0
165	3	42	?	P	f	636.28	NA	4	56	8	24	i	j	586.37	1	1000	100	0	0
165	3	43	?	P	f	719.84	NA	2	56	8	24	i	j	486.61	1	1000	1000	0	0
165	3	44	?	N	d	419.43	NA	9	24	4	56	i	n	737.03	0	1000	100	0	0
165	3	45	?	N	d	587.04	NA	8	56	3	24	c	j	451.78	1	1000	1000	0	1
165	3	46	?	N	d	669.13	NA	4	56	9	24	i	j	486.29	0	1000	1000	0	0
165	3	47	?	P	f	1170.53	NA	7	24	2	56	i	n	967.9	1	100	100	0	1
165	3	48	?	P	f	567.68	NA	4	24	8	56	c	n	403.15	1	1000	1000	0	0
165	3	49	?	N	d	1520.44	NA	9	24	3	56	i	j	485.61	1	100	1000	0	0
165	3	50	?	N	d	352.54	NA	7	56	2	24	c	j	436.83	1	1000	1000	0	0
165	3	51	?	N	d	1988.28	NA	9	56	4	24	c	j	601.36	1	100	100	0	0
165	3	52	?	N	d	636.03	NA	9	24	3	56	i	j	652.43	1	1000	100	0	0
165	3	53	?	N	d	386.06	NA	2	24	8	56	c	n	436.0	1	1000	1000	0	0
165	3	54	?	P	f	1387.23	NA	9	56	4	24	c	j	420.02	1	100	1000	0	0
165	3	55	?	P	f	1987.58	NA	3	24	9	56	c	n	503.41	1	100	100	0	0
165	3	56	?	N	d	1987.42	NA	8	24	4	56	i	j	1103.72	1	100	1000	0	0
165	3	57	?	P	f	1034.68	NA	8	24	3	56	i	n	552.5	1	1000	100	0	0
165	3	58	?	N	d	1354.1	NA	2	56	7	24	i	n	486.89	1	100	1000	0	0
165	3	59	?	P	f	1304.25	NA	3	24	7	56	c	n	519.13	1	100	1000	0	0
165	3	60	?	N	d	1103.56	NA	2	56	9	24	i	j	736.39	0	1000	100	0	0
165	3	61	?	N	d	369.94	NA	9	56	4	24	c	j	620.9	1	1000	1000	0	1
165	3	62	?	N	d	1720.83	NA	8	56	2	24	c	j	620.0	1	100	100	0	0
165	3	63	?	P	f	1887.7	NA	9	56	3	24	c	j	1020.45	1	100	100	0	0
165	3	64	?	P	f	1519.97	NA	2	56	9	24	i	j	686.17	1	100	100	0	0
165	3	65	?	P	f	1053.09	NA	9	24	4	56	i	n	536.02	1	1000	100	0	0
165	4	1	?	N	d	536.37	NA	2	24	7	56	c	n	1153.47	1	1000	100	-1	0
165	4	2	?	N	d	1420.6	NA	9	56	4	24	c	j	502.58	1	100	100	0	0
165	4	3	?	P	f	1370.23	NA	2	56	8	24	i	j	419.34	1	100	1000	0	0
165	4	4	?	P	f	1570.75	NA	4	24	8	56	c	n	467.84	1	100	100	0	0
165	4	5	?	P	f	1454.0	NA	9	56	2	24	c	j	469.49	1	100	100	0	0
165	4	6	?	P	f	535.69	NA	4	56	7	24	i	j	720.25	1	1000	1000	0	0
165	4	7	?	N	d	452.62	NA	2	56	9	24	i	n	1054.0	1	1000	100	0	0
165	4	8	?	P	f	269.04	NA	4	56	9	24	i	j	536.43	1	1000	1000	0	0
165	4	9	?	N	d	1353.8	NA	2	24	7	56	c	n	736.3	1	100	1000	0	0
165	4	10	?	N	d	450.8	NA	7	56	3	24	c	j	636.86	1	1000	1000	0	0
165	4	11	?	P	f	1220.23	NA	4	24	9	56	c	n	417.65	1	100	1000	0	0
165	4	12	?	N	d	286.12	NA	9	24	3	56	i	j	619.62	1	1000	100	0	0
165	4	13	?	P	f	486.45	NA	8	24	2	56	i	n	419.3	1	1000	100	0	0
165	4	14	?	N	d	452.79	NA	4	24	7	56	c	n	453.42	1	1000	1000	0	0
165	4	15	?	P	f	1287.39	NA	7	56	2	24	c	j	386.84	1	100	1000	0	0
165	4	16	?	N	d	1136.44	NA	4	56	9	24	i	n	620.14	1	100	100	0	0
165	4	17	?	P	f	636.24	NA	8	56	2	24	c	j	386.38	1	1000	1000	0	0
165	4	18	?	P	f	1287.17	NA	8	24	3	56	i	j	786.75	0	100	1000	0	0
165	4	19	?	P	f	936.75	NA	8	56	4	24	c	j	467.57	1	100	1000	0	1
165	4	20	?	N	d	954.17	NA	3	56	8	24	i	n	970.22	1	100	100	0	0
165	4	21	?	N	d	720.35	NA	7	56	2	24	c	j	786.93	1	100	100	0	0
165	4	22	?	P	f	936.73	NA	4	24	7	56	c	n	385.99	1	100	1000	0	0
165	4	23	?	N	d	919.2	NA	3	56	8	24	i	n	1471.55	1	100	1000	0	0
165	4	24	?	P	f	686.87	NA	8	56	2	24	c	j	453.67	1	100	1000	0	0
165	4	25	?	N	d	603.02	NA	3	56	8	24	i	n	820.01	1	100	100	0	0
165	4	26	?	P	f	636.73	NA	2	24	9	56	c	n	803.55	1	100	100	0	0
165	4	27	?	N	d	452.42	NA	7	56	4	24	c	j	953.86	1	1000	100	0	0
165	4	28	?	N	d	235.9	NA	2	56	8	24	i	n	767.64	1	1000	1000	0	0
165	4	29	?	P	f	1137.35	NA	7	24	4	56	i	n	1135.39	1	100	1000	0	0
165	4	30	?	N	d	1720.92	NA	3	56	7	24	i	n	686.34	1	100	1000	0	0
165	4	31	?	P	f	1420.51	NA	9	56	4	24	c	j	403.25	1	100	1000	0	0
165	4	32	?	N	d	569.85	NA	9	24	3	56	i	j	669.2	1	1000	100	0	0
165	4	33	?	P	f	502.97	NA	4	56	7	24	i	j	1136.82	1	1000	100	0	0
165	4	34	?	P	f	352.29	NA	7	56	3	24	c	j	586.17	1	1000	100	0	0
165	4	35	?	P	f	1637.62	NA	4	56	8	24	i	j	636.74	1	100	1000	0	0
165	4	36	?	N	d	1387.26	NA	2	24	8	56	c	n	953.56	1	100	100	0	0
165	4	37	?	N	d	1118.13	NA	7	56	4	24	c	j	587.31	1	100	100	0	0
165	4	38	?	P	f	1170.23	NA	3	56	9	24	i	j	801.07	1	100	100	0	0
165	4	39	?	N	d	302.19	NA	2	24	7	56	c	n	486.5	1	1000	1000	0	0
165	4	40	?	P	f	385.93	NA	4	24	8	56	c	n	503.3	1	1000	1000	0	0
165	4	41	?	N	d	1086.86	NA	9	24	3	56	i	j	453.57	1	100	1000	0	0
165	4	42	?	N	d	252.6	NA	7	56	4	24	c	j	903.9	1	1000	100	0	0
165	4	43	?	N	d	335.88	NA	2	24	7	56	c	n	703.53	1	1000	100	0	0
165	4	44	?	P	f	1253.1	NA	3	56	8	24	i	j	702.69	1	100	100	0	0
165	4	45	?	N	d	619.63	NA	2	56	9	24	i	n	1285.31	1	1000	1000	0	0
165	4	46	?	P	f	603.37	NA	3	24	8	56	c	n	519.98	1	1000	100	0	0
165	4	47	?	N	d	269.32	NA	2	56	8	24	i	n	1103.79	1	1000	100	0	0
165	4	48	?	P	f	1286.89	NA	4	24	9	56	c	n	402.67	1	100	1000	0	0
165	4	49	?	P	f	317.47	NA	8	56	2	24	c	j	369.92	1	1000	1000	0	0
165	4	50	?	N	d	502.67	NA	8	24	4	56	i	j	517.67	1	1000	1000	0	0
165	4	51	?	N	d	502.93	NA	2	56	8	24	i	n	636.11	1	1000	1000	0	0
165	4	52	?	P	f	786.62	NA	4	56	7	24	i	j	636.74	1	1000	100	0	0
165	4	53	?	N	d	1504.05	NA	9	24	3	56	i	j	769.78	1	100	1000	0	0
165	4	54	?	P	f	352.36	NA	4	24	7	56	c	n	636.56	1	1000	100	0	0
165	4	55	?	N	d	602.76	NA	3	56	9	24	i	n	636.58	1	1000	100	0	0
165	4	56	?	P	f	269.08	NA	7	56	2	24	c	j	686.25	1	1000	100	0	0
165	4	57	?	N	d	350.77	NA	4	56	8	24	i	j	169.27	0	1000	1000	0	0
165	4	58	?	P	f	201.79	NA	2	24	7	56	c	n	569.14	1	1000	1000	0	1
165	4	59	?	P	f	486.2	NA	4	24	9	56	c	n	519.97	1	1000	100	0	0
165	4	60	?	P	f	302.78	NA	3	56	8	24	i	j	486.14	1	1000	1000	0	0
165	4	61	?	N	d	319.53	NA	7	56	4	24	c	n	553.26	0	1000	1000	0	0
165	4	62	?	N	d	802.94	NA	2	24	8	56	c	n	1755.37	1	100	100	0	1
165	4	63	?	P	f	1437.04	NA	7	24	3	56	i	n	770.0	1	100	100	0	0
165	4	64	?	N	d	1737.1	NA	8	24	4	56	i	j	1086.92	1	100	100	0	0
165	4	65	?	P	f	1320.59	NA	2	56	8	24	i	n	986.33	0	100	100	0	0
165	5	1	?	P	f	352.54	NA	7	56	2	24	c	j	603.52	1	1000	100	-1	0
165	5	2	?	P	f	619.68	NA	9	56	4	24	c	j	487.06	1	100	100	0	0
165	5	3	?	P	f	553.04	NA	7	56	2	24	c	j	502.97	1	1000	100	0	0
165	5	4	?	N	d	734.62	NA	4	24	7	56	c	n	769.5	1	100	1000	0	0
165	5	5	?	N	d	569.25	NA	7	24	3	56	i	j	770.24	1	1000	1000	0	0
165	5	6	?	N	d	486.06	NA	2	24	8	56	c	n	971.12	1	1000	1000	0	0
165	5	7	?	P	f	336.28	NA	4	56	8	24	i	j	436.57	1	1000	1000	0	0
165	5	8	?	N	d	335.67	NA	3	24	9	56	c	n	1086.13	1	1000	100	0	0
165	5	9	?	P	f	1386.97	NA	2	56	7	24	i	j	970.27	1	100	100	0	0
165	5	10	?	N	d	719.92	NA	7	24	3	56	i	j	1487.54	1	1000	1000	0	0
165	5	11	?	P	f	1320.0	NA	7	24	2	56	i	n	986.95	1	100	1000	0	0
165	5	12	?	N	d	569.48	NA	7	24	4	56	i	j	1086.86	1	1000	100	0	0
165	5	13	?	N	d	1301.66	NA	8	56	3	24	c	j	636.79	1	100	1000	0	0
165	5	14	?	P	f	669.42	NA	2	24	8	56	c	n	519.95	1	1000	100	0	0
165	5	15	?	N	d	1787.34	NA	4	56	8	24	i	n	1119.87	1	100	100	0	0
165	5	16	?	P	f	1821.09	NA	2	56	7	24	i	j	1003.79	1	100	100	0	0
165	5	17	?	N	d	619.24	NA	7	56	4	24	c	j	2038.78	1	1000	100	0	0
165	5	18	?	N	d	1003.57	NA	2	56	9	24	i	n	703.25	1	100	100	0	0
165	5	19	?	P	f	469.44	NA	9	24	3	56	i	n	702.95	1	1000	100	0	0
165	5	20	?	P	f	1387.34	NA	9	24	4	56	i	n	536.36	1	100	1000	0	0
165	5	21	?	N	d	785.94	NA	2	56	9	24	i	n	669.63	1	1000	100	0	0
165	5	22	?	P	f	719.35	NA	7	56	3	24	c	j	920.51	1	1000	1000	0	0
165	5	23	?	N	d	586.22	NA	9	24	4	56	i	j	853.36	1	1000	1000	0	0
165	5	24	?	P	f	536.18	NA	2	56	7	24	i	j	1003.72	1	1000	100	0	0
165	5	25	?	N	d	536.1	NA	3	56	7	24	i	n	936.04	1	1000	100	0	0
165	5	26	?	P	f	1604.0	NA	2	56	9	24	i	j	970.31	1	100	100	0	0
165	5	27	?	N	d	1221.21	NA	8	56	4	24	c	j	920.33	1	100	100	0	0
165	5	28	?	N	d	1504.25	NA	8	56	2	24	c	j	686.84	1	100	1000	0	0
165	5	29	?	P	f	619.54	NA	8	24	4	56	i	n	436.16	1	1000	1000	0	0
165	5	30	?	P	f	1587.33	NA	2	24	8	56	c	n	567.33	1	1000	1000	0	0
165	5	31	?	N	d	987.36	NA	4	24	7	56	c	n	668.01	1	100	100	0	0
165	5	32	?	N	d	1119.74	NA	7	56	3	24	c	j	520.3	1	100	100	0	0
165	5	33	?	P	f	335.78	NA	9	24	4	56	i	n	486.32	1	1000	1000	0	0
165	5	34	?	N	d	1002.63	NA	2	24	8	56	c	n	519.24	1	100	1000	0	0
165	5	35	?	P	f	1053.54	NA	3	24	9	56	c	n	369.75	1	100	1000	0	0
165	5	36	?	N	d	318.72	NA	7	24	4	56	i	j	869.62	1	1000	100	0	0
165	5	37	?	P	f	319.37	NA	8	24	3	56	i	n	436.05	1	1000	1000	0	0
