subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
078	1	28	P	P	d	685.91	1	7	56	4	24	c	j	569.07	1	100	100	0	0
078	1	29	P	P	d	1286.27	1	8	24	2	56	i	n	518.73	1	100	1000	0	0
078	1	30	N	N	f	669.18	0	4	24	8	56	c	n	985.81	1	100	100	1	0
078	1	31	P	P	d	802.8	1	2	56	8	24	i	j	485.3	1	1000	100	1	0
078	1	32	N	N	f	569.06	0	9	24	3	56	i	n	419.05	0	1000	1000	1	0
078	1	33	P	P	d	569.05	1	9	56	2	24	c	j	369.37	1	100	1000	1	1
078	1	34	N	N	f	435.05	0	3	24	9	56	c	n	435.89	1	1000	1000	1	0
078	1	35	P	P	d	535.55	1	2	24	7	56	c	n	435.79	1	1000	1000	1	0
078	1	36	N	N	f	502.18	0	4	56	9	24	i	j	435.93	0	1000	1000	1	0
078	1	37	P	P	d	602.56	1	3	56	8	24	i	j	469.02	1	1000	1000	1	1
078	1	38	P	P	d	752.45	1	2	56	7	24	i	j	551.16	1	100	1000	0	0
078	1	39	P	P	d	1086.42	1	4	24	9	56	c	n	502.32	1	100	100	0	0
078	1	40	P	P	d	602.19	1	3	56	9	24	i	j	436.1	1	1000	1000	0	0
078	1	41	P	P	d	517.46	1	7	56	4	24	c	j	635.74	1	1000	100	0	0
078	1	42	N	N	f	535.5	0	8	24	3	56	i	n	469.21	0	1000	100	1	0
078	1	43	N	N	f	719.41	0	4	56	8	24	i	j	869.45	0	1000	100	0	1
078	1	44	N	N	f	752.5	0	9	56	2	24	c	j	452.37	1	100	1000	0	1
078	1	45	P	P	d	634.77	1	4	24	8	56	c	n	468.94	1	1000	100	1	0
078	1	46	N	N	f	652.56	0	2	56	8	24	i	j	535.72	0	100	100	1	0
078	1	47	P	P	d	535.66	1	4	24	9	56	c	n	419.15	1	100	1000	1	1
078	1	48	P	P	d	501.61	1	7	24	2	56	i	n	467.49	1	1000	100	0	0
078	1	49	N	N	f	468.54	0	9	56	3	24	c	j	619.06	1	1000	100	1	0
078	1	50	N	N	f	568.87	0	7	56	2	24	c	j	435.57	1	1000	1000	0	0
078	1	51	N	N	f	886.25	0	9	24	3	56	i	n	735.1	0	100	100	0	0
078	1	52	P	P	d	435.78	1	8	24	4	56	i	n	502.21	1	1000	100	1	1
078	1	53	P	P	d	719.07	1	7	24	2	56	i	n	552.58	1	100	100	0	0
078	1	54	N	N	f	702.51	0	3	24	8	56	c	n	501.48	1	1000	100	1	0
078	1	55	P	P	d	919.41	1	9	56	2	24	c	j	1136.14	1	100	100	1	0
078	1	56	P	P	d	886.23	1	4	24	9	56	c	n	502.39	1	100	1000	0	0
078	1	57	P	P	d	668.99	1	2	24	7	56	c	n	468.8	1	1000	1000	0	0
078	1	58	P	P	d	719.1	1	8	56	4	24	c	j	467.71	1	1000	1000	0	0
078	1	59	N	N	f	685.76	0	8	56	3	24	c	j	702.44	1	1000	1000	1	0
078	1	60	N	N	f	502.23	0	2	56	9	24	i	j	869.04	0	1000	1000	0	0
078	1	61	N	N	f	819.47	0	3	24	8	56	c	n	551.61	1	100	100	0	1
078	1	62	P	P	d	452.44	1	8	56	4	24	c	j	484.8	1	1000	100	1	0
078	1	63	N	N	f	785.52	0	9	56	3	24	c	j	518.96	1	100	100	1	0
078	1	64	N	N	f	485.7	0	9	56	4	24	c	j	436.48	1	1000	100	0	0
078	1	65	P	P	d	702.54	1	2	56	8	24	i	j	585.82	1	100	100	1	0
078	2	1	P	P	d	802.65	1	7	24	2	56	i	n	802.66	1	100	100	-1	0
078	2	2	N	N	f	1186.26	0	3	24	9	56	c	n	669.19	1	1000	100	1	0
078	2	3	P	P	d	952.83	1	8	24	2	56	i	n	485.84	1	1000	100	1	0
078	2	4	P	P	d	552.31	1	8	24	4	56	i	n	486.12	1	1000	1000	0	0
078	2	5	N	N	f	585.58	0	7	24	2	56	i	n	519.32	0	100	1000	1	0
078	2	6	P	P	d	418.2	1	4	56	7	24	i	j	602.42	1	1000	100	1	1
078	2	7	N	N	f	1019.66	0	3	24	8	56	c	n	469.39	1	100	100	1	0
078	2	8	N	N	f	752.7	0	8	56	2	24	c	j	402.17	1	1000	1000	0	0
078	2	9	P	P	d	535.77	1	4	24	8	56	c	n	469.19	1	1000	100	1	0
078	2	10	P	P	d	552.29	1	7	24	3	56	i	n	418.99	1	1000	100	0	0
078	2	11	N	N	f	385.37	0	4	24	8	56	c	n	452.38	1	1000	1000	1	0
078	2	12	N	N	f	819.25	0	3	56	9	24	i	j	503.07	0	1000	100	0	0
078	2	13	N	N	f	618.62	0	8	56	2	24	c	j	651.87	1	100	100	0	1
078	2	14	N	N	f	585.29	0	4	24	8	56	c	n	418.92	1	100	1000	0	0
078	2	15	N	N	f	535.61	0	3	56	7	24	i	j	385.51	0	100	1000	0	0
078	2	16	N	N	f	434.96	0	8	24	4	56	i	n	418.12	0	1000	1000	0	1
078	2	17	N	N	f	1119.63	0	9	56	3	24	c	j	419.16	1	100	1000	0	1
078	2	18	N	N	f	485.32	0	7	56	4	24	c	j	469.15	1	1000	100	0	0
078	2	19	P	P	d	685.27	1	8	24	2	56	i	n	535.81	1	100	1000	1	0
078	2	20	P	P	d	818.37	1	8	24	3	56	i	n	502.41	1	100	1000	0	0
078	2	21	N	N	f	1119.64	0	9	24	4	56	i	n	519.16	0	1000	100	1	0
078	2	22	N	N	f	485.58	0	3	56	7	24	i	j	417.9	0	1000	1000	0	1
078	2	23	P	P	d	685.9	1	2	56	7	24	i	j	452.3	1	100	1000	1	1
078	2	24	P	P	d	584.98	1	9	24	3	56	i	n	469.33	1	100	100	0	0
078	2	25	P	P	d	502.21	1	4	24	7	56	c	n	584.54	1	100	100	0	0
078	2	26	P	P	d	418.75	1	9	56	3	24	c	j	502.53	1	100	100	0	0
078	2	27	N	N	f	435.79	0	8	56	2	24	c	j	451.57	1	100	1000	1	0
078	2	28	N	N	f	1086.17	0	4	56	9	24	i	j	518.27	0	100	100	0	0
078	2	29	P	P	d	535.27	1	2	24	9	56	c	n	485.55	1	100	1000	1	1
078	2	30	P	P	d	752.42	1	3	56	7	24	i	j	418.53	1	1000	1000	0	0
078	2	31	P	P	d	535.74	1	4	24	7	56	c	n	385.63	1	100	1000	0	0
078	2	32	P	P	d	552.26	1	3	56	7	24	i	j	318.99	1	100	1000	0	0
078	2	33	P	P	d	602.46	1	2	24	8	56	c	n	402.17	1	1000	1000	0	0
078	2	34	N	N	f	552.03	0	8	24	3	56	i	n	485.73	0	100	100	1	0
078	2	35	N	N	f	568.0	0	2	24	8	56	c	n	502.31	1	100	100	0	1
078	2	36	P	P	d	719.24	1	4	24	8	56	c	n	385.73	1	1000	1000	1	0
078	2	37	N	N	f	584.81	0	2	56	7	24	i	j	501.75	0	100	1000	1	0
078	2	38	P	P	d	717.67	1	7	56	3	24	c	j	802.97	1	1000	100	1	1
078	2	39	P	P	d	652.44	1	4	56	9	24	i	j	485.52	1	100	100	0	0
078	2	40	N	N	f	702.47	0	9	56	2	24	c	j	518.55	1	100	100	1	0
078	2	41	N	N	f	568.8	0	8	24	4	56	i	n	385.91	0	100	1000	0	0
078	2	42	P	P	d	652.24	1	7	24	3	56	i	n	435.65	1	1000	1000	1	1
078	2	43	N	N	f	635.72	0	4	56	7	24	i	j	369.29	0	1000	1000	1	0
078	2	44	N	N	f	618.94	0	2	24	8	56	c	n	468.85	1	1000	100	0	1
078	2	45	P	P	d	502.22	1	8	56	3	24	c	j	385.74	1	1000	1000	1	0
078	2	46	N	N	f	602.5	0	4	24	7	56	c	n	402.09	1	100	1000	1	0
078	2	47	N	N	f	1086.05	0	8	24	2	56	i	n	419.0	0	100	100	0	0
078	2	48	N	N	f	502.33	0	3	24	8	56	c	n	418.5	1	1000	1000	0	1
078	2	49	P	P	d	568.53	1	9	56	2	24	c	j	635.69	1	100	100	1	0
078	2	50	N	N	f	435.03	0	7	24	4	56	i	n	385.62	0	1000	1000	1	0
078	2	51	P	P	d	852.48	1	7	56	3	24	c	j	502.29	1	100	1000	1	1
078	2	52	P	P	d	436.81	1	8	56	4	24	c	j	585.68	1	1000	1000	0	0
078	2	53	P	P	d	518.82	1	9	56	3	24	c	j	485.36	1	100	1000	0	0
078	2	54	N	N	f	619.08	0	4	56	9	24	i	j	501.53	0	1000	100	1	0
078	2	55	N	N	f	502.26	0	9	24	3	56	i	n	435.6	0	1000	100	0	1
078	2	56	P	P	d	702.78	1	2	56	8	24	i	j	402.38	1	1000	1000	1	1
078	2	57	N	N	f	402.22	0	7	56	4	24	c	j	484.74	1	1000	100	1	0
078	2	58	P	P	d	535.58	1	3	24	9	56	c	n	435.46	1	100	100	1	0
078	2	59	N	N	f	718.75	0	2	56	7	24	i	j	402.4	0	100	100	1	0
078	2	60	P	P	d	535.47	1	7	24	3	56	i	n	385.21	1	100	100	1	1
078	2	61	P	P	f	418.58	1	2	24	7	56	c	n	2136.13	1	1000	100	0	0
078	2	62	N	N	f	769.29	0	7	56	3	24	c	j	468.93	1	1000	1000	1	0
078	2	63	P	P	d	484.04	1	4	56	9	24	i	j	602.86	1	100	100	1	0
078	2	64	P	P	d	569.08	1	8	56	2	24	c	j	485.62	1	1000	100	0	0
078	2	65	P	P	d	569.1	1	4	56	8	24	i	j	435.54	1	1000	100	0	0
078	3	1	P	P	d	1069.28	1	9	24	4	56	i	n	886.33	1	100	100	-1	0
078	3	2	P	P	d	585.21	1	7	56	3	24	c	j	585.92	1	1000	100	0	0
078	3	3	N	N	f	1119.12	0	4	24	9	56	c	n	435.6	1	1000	1000	1	0
078	3	4	N	N	f	501.93	0	2	24	7	56	c	n	452.34	1	100	1000	0	0
078	3	5	P	P	d	635.84	1	3	24	9	56	c	n	585.88	1	1000	100	1	0
078	3	6	N	N	f	953.31	0	9	56	2	24	c	j	585.46	1	100	1000	1	0
078	3	7	N	N	f	802.8	0	9	56	4	24	c	j	535.82	1	100	100	0	0
078	3	8	P	P	d	553.31	1	3	24	8	56	c	n	452.29	1	100	100	1	0
078	3	9	N	N	f	452.21	0	2	24	8	56	c	n	485.48	1	1000	100	1	0
078	3	10	P	P	d	467.74	1	7	24	3	56	i	n	502.49	1	100	1000	1	0
078	3	11	P	P	d	468.86	1	7	24	4	56	i	n	384.93	1	100	1000	0	0
078	3	12	N	N	f	1219.72	0	9	24	2	56	i	n	369.01	0	1000	1000	1	0
078	3	13	P	P	d	435.56	1	3	56	7	24	i	j	401.79	1	100	1000	1	1
078	3	14	N	N	f	701.97	0	2	56	8	24	i	j	401.95	0	1000	1000	1	0
078	3	15	N	N	d	368.7	0	3	56	8	24	i	j	752.53	0	1000	100	0	1
078	3	16	N	N	f	1853.54	0	8	24	4	56	i	n	685.91	0	1000	100	0	1
078	3	17	N	N	f	969.41	0	2	24	7	56	c	n	467.69	1	1000	100	0	1
078	3	18	P	P	d	568.99	1	8	56	3	24	c	j	518.98	1	1000	1000	1	0
078	3	19	P	P	d	518.66	1	9	24	4	56	i	n	402.37	1	1000	1000	0	0
078	3	20	P	P	d	651.44	1	7	56	2	24	c	j	468.69	1	100	1000	0	0
078	3	21	N	N	f	803.02	0	7	56	3	24	c	j	469.17	1	1000	100	1	0
078	3	22	N	N	f	685.73	0	9	56	2	24	c	j	434.74	1	1000	100	0	0
078	3	23	P	P	d	535.79	1	7	56	4	24	c	j	435.45	1	100	1000	1	0
078	3	24	P	P	d	568.76	1	2	56	7	24	i	j	502.37	1	100	100	0	0
078	3	25	P	P	d	1151.95	1	3	24	7	56	c	n	469.2	1	1000	100	0	0
078	3	26	P	P	d	552.13	1	4	56	8	24	i	j	452.26	1	1000	1000	0	0
078	3	27	P	P	d	535.59	1	3	24	7	56	c	n	517.69	1	100	100	0	0
078	3	28	P	P	d	568.96	1	2	56	9	24	i	j	469.0	1	100	1000	0	0
078	3	29	N	N	f	986.11	0	9	24	4	56	i	n	402.28	0	1000	100	1	0
078	3	30	N	N	f	569.28	0	9	56	2	24	c	j	402.64	1	1000	1000	0	1
078	3	31	P	P	d	803.65	1	7	56	3	24	c	j	519.06	1	100	100	1	0
078	3	32	N	N	f	685.76	0	4	56	7	24	i	j	468.36	0	1000	100	1	0
078	3	33	P	P	d	819.43	1	3	24	8	56	c	n	418.92	1	100	1000	1	1
078	3	34	N	N	f	1136.33	0	7	56	4	24	c	j	402.34	1	100	100	1	0
078	3	35	N	N	f	902.72	0	7	56	3	24	c	j	368.41	1	100	1000	0	0
078	3	36	P	P	d	485.76	1	9	24	4	56	i	n	368.82	1	1000	100	1	0
078	3	37	N	N	f	585.18	0	2	24	7	56	c	n	418.66	1	100	100	1	0
078	3	38	N	N	f	568.93	0	4	56	9	24	i	j	435.6	0	1000	1000	0	0
078	3	39	P	P	d	835.74	1	3	56	9	24	i	j	2269.53	1	1000	100	1	1
078	3	40	P	P	d	1086.34	1	9	56	4	24	c	j	719.27	1	1000	1000	0	0
078	3	41	N	N	f	984.63	0	8	56	2	24	c	j	569.3	1	1000	1000	1	0
078	3	42	N	N	f	1369.92	0	8	24	3	56	i	n	368.52	0	100	1000	0	0
078	3	43	P	P	d	585.65	1	9	56	2	24	c	j	469.85	1	1000	100	1	1
078	3	44	N	N	f	768.37	0	3	24	9	56	c	n	468.84	1	100	1000	1	0
078	3	45	P	P	d	569.1	1	2	56	8	24	i	j	552.49	1	100	100	1	0
078	3	46	N	N	f	434.23	0	3	56	8	24	i	j	485.57	0	100	1000	1	0
078	3	47	P	P	d	586.07	1	7	24	4	56	i	n	418.77	1	1000	1000	1	1
078	3	48	P	P	d	786.02	1	9	56	3	24	c	j	418.22	1	100	100	0	0
078	3	49	P	P	d	569.29	1	4	56	7	24	i	j	485.43	1	1000	100	0	0
078	3	50	N	N	f	485.33	0	7	24	2	56	i	n	467.68	0	100	1000	1	0
078	3	51	N	N	f	618.57	0	4	56	7	24	i	j	402.32	0	100	1000	0	1
078	3	52	N	N	f	518.52	0	9	24	2	56	i	n	652.53	0	1000	1000	0	1
078	3	53	N	N	f	551.91	0	9	24	4	56	i	n	552.09	0	100	100	0	1
078	3	54	N	N	f	468.95	0	3	56	9	24	i	j	402.31	0	100	100	0	1
078	3	55	N	N	f	402.38	0	4	24	7	56	c	n	418.6	1	1000	1000	0	1
078	3	56	N	N	f	419.21	0	3	24	7	56	c	n	469.17	1	100	100	0	0
078	3	57	P	P	d	584.54	1	4	24	8	56	c	n	402.07	1	1000	1000	1	0
078	3	58	N	N	f	752.8	0	2	56	8	24	i	j	552.21	0	100	100	1	0
078	3	59	P	P	d	685.73	1	8	24	4	56	i	n	403.04	1	100	100	1	1
078	3	60	N	N	f	585.46	0	8	24	2	56	i	n	602.03	0	100	100	1	0
078	3	61	P	P	d	402.24	1	4	56	7	24	i	j	452.22	1	1000	1000	1	1
078	3	62	P	P	d	452.01	1	2	24	9	56	c	n	435.32	1	1000	1000	0	0
078	3	63	P	P	d	885.45	1	9	24	4	56	i	n	736.04	1	100	100	0	0
078	3	64	P	P	d	635.77	1	2	24	8	56	c	n	401.89	1	100	1000	0	0
078	3	65	P	P	d	534.94	1	9	24	3	56	i	n	500.97	1	1000	100	0	0
078	4	1	N	N	f	635.77	0	9	56	3	24	c	j	602.18	1	1000	1000	-1	0
078	4	2	N	N	f	1102.83	0	4	24	8	56	c	n	452.39	1	100	100	0	0
078	4	3	P	P	d	435.29	1	2	56	9	24	i	j	501.83	1	1000	1000	1	0
078	4	4	P	P	d	535.68	1	4	56	9	24	i	j	469.18	1	100	100	0	0
078	4	5	P	P	d	401.85	1	7	56	2	24	c	j	569.52	1	100	1000	0	0
078	4	6	N	N	f	1069.05	0	4	24	9	56	c	n	435.59	1	1000	100	1	0
078	4	7	P	P	d	602.4	1	3	56	9	24	i	j	719.26	1	100	1000	1	0
078	4	8	P	P	d	468.9	1	8	24	2	56	i	n	436.33	1	1000	1000	0	0
078	4	9	P	P	d	502.22	1	7	56	3	24	c	j	452.2	1	100	100	0	0
078	4	10	P	P	d	385.11	1	2	24	9	56	c	n	368.94	1	1000	1000	0	0
078	4	11	N	N	f	669.26	0	7	24	3	56	i	n	502.38	0	100	100	1	0
078	4	12	N	N	d	585.68	0	8	56	2	24	c	j	684.38	1	1000	100	0	1
078	4	13	N	N	f	835.1	0	3	56	9	24	i	j	552.2	0	1000	100	0	0
078	4	14	N	N	f	618.64	0	8	24	4	56	i	n	419.04	0	1000	100	0	1
078	4	15	N	N	f	752.61	0	3	24	7	56	c	n	518.82	1	100	1000	0	1
078	4	16	P	P	d	585.8	1	8	24	2	56	i	n	469.07	1	1000	1000	1	0
078	4	17	P	P	d	485.47	1	9	24	3	56	i	n	452.14	1	1000	100	0	0
078	4	18	N	N	f	635.87	0	7	24	4	56	i	n	519.16	0	1000	1000	1	0
078	4	19	N	N	f	752.69	0	8	56	2	24	c	j	501.91	1	100	1000	0	1
078	4	20	P	P	d	652.57	1	9	56	3	24	c	j	535.7	1	1000	100	1	0
078	4	21	N	N	f	518.65	0	9	56	2	24	c	j	484.72	1	100	100	1	0
078	4	22	P	P	d	452.16	1	3	24	7	56	c	n	418.93	1	100	100	1	0
078	4	23	N	N	f	1002.62	0	2	56	8	24	i	j	569.12	0	1000	1000	1	0
078	4	24	N	N	f	1118.83	0	4	56	9	24	i	j	402.57	0	100	1000	0	1
078	4	25	N	N	f	518.42	0	2	24	9	56	c	n	418.85	1	1000	100	0	1
078	4	26	P	P	d	435.44	1	8	56	4	24	c	j	368.93	1	1000	1000	1	0
078	4	27	N	N	f	818.86	0	8	56	3	24	c	j	636.62	1	100	1000	1	0
078	4	28	N	N	f	935.45	0	8	24	2	56	i	n	468.29	0	100	1000	0	0
078	4	29	P	P	d	485.61	1	8	24	3	56	i	n	403.08	1	100	100	1	1
078	4	30	P	P	d	652.45	1	8	24	4	56	i	n	502.33	1	100	1000	0	0
078	4	31	P	P	d	502.36	1	3	24	7	56	c	n	418.93	1	1000	100	0	0
078	4	32	P	P	d	602.0	1	8	56	4	24	c	j	385.85	1	1000	1000	0	0
078	4	33	P	P	d	735.45	1	2	56	8	24	i	j	435.61	1	1000	1000	0	0
078	4	34	N	N	f	935.79	0	3	56	7	24	i	j	368.92	0	100	1000	1	0
078	4	35	N	N	f	668.83	0	2	56	8	24	i	j	368.82	0	1000	1000	0	1
078	4	36	P	P	d	635.92	1	3	24	8	56	c	n	502.3	1	100	1000	1	1
078	4	37	P	P	d	701.94	1	4	24	7	56	c	n	568.41	1	100	100	0	0
078	4	38	P	P	d	1102.83	1	3	56	8	24	i	j	385.64	1	100	1000	0	0
078	4	39	P	P	d	502.32	1	2	24	8	56	c	n	368.89	1	100	1000	0	0
078	4	40	N	N	f	635.83	0	4	24	9	56	c	n	485.65	1	100	100	1	0
078	4	41	P	P	d	886.1	1	8	24	2	56	i	n	435.98	1	1000	100	1	0
078	4	42	P	P	d	468.99	1	8	56	3	24	c	j	468.13	1	1000	100	0	0
078	4	43	N	N	f	518.37	0	7	24	2	56	i	n	351.87	0	100	1000	1	0
078	4	44	N	N	f	468.86	0	3	24	9	56	c	n	401.46	1	1000	1000	0	1
078	4	45	P	P	f	602.18	1	4	24	9	56	c	n	535.78	1	1000	1000	1	0
078	4	46	N	N	f	518.78	0	3	56	7	24	i	j	802.82	0	1000	100	1	0
078	4	47	P	P	d	636.02	1	2	56	9	24	i	j	518.92	1	1000	100	1	1
078	4	48	N	N	f	1052.8	0	7	24	3	56	i	n	518.29	0	1000	100	1	0
078	4	49	P	P	d	869.38	1	2	24	7	56	c	n	535.46	1	1000	100	1	1
078	4	50	P	P	d	701.97	1	3	56	8	24	i	j	519.21	1	1000	100	0	0
078	4	51	N	N	f	1302.77	0	4	56	8	24	i	j	452.44	0	100	100	1	0
078	4	52	N	N	f	1319.88	0	9	24	3	56	i	n	485.61	0	100	100	0	1
078	4	53	N	N	f	634.74	0	7	56	2	24	c	j	385.16	1	1000	1000	0	1
078	4	54	N	N	f	734.3	0	3	56	9	24	i	j	369.14	0	100	100	0	0
078	4	55	P	P	d	569.14	1	8	56	2	24	c	j	335.7	1	100	1000	1	1
078	4	56	N	N	f	736.21	0	9	56	3	24	c	j	469.01	1	1000	1000	1	0
078	4	57	N	N	f	652.31	0	9	56	4	24	c	j	368.86	1	100	100	0	0
078	4	58	P	P	d	635.31	1	9	24	2	56	i	n	669.01	1	100	1000	1	0
078	4	59	N	N	f	1420.22	0	3	24	8	56	c	n	602.59	1	1000	1000	1	0
078	4	60	P	P	d	569.16	1	7	56	4	24	c	j	702.49	1	100	100	1	0
078	4	61	N	N	f	886.71	0	9	56	2	24	c	j	535.74	1	1000	100	1	0
078	4	62	P	P	d	435.74	1	3	56	7	24	i	j	485.81	1	100	100	1	0
078	4	63	P	P	d	536.13	1	7	24	4	56	i	n	453.14	1	100	100	0	0
078	4	64	N	N	f	452.25	0	3	24	9	56	c	n	368.92	1	100	1000	1	0
078	4	65	N	N	f	536.32	0	9	24	2	56	i	n	385.29	0	1000	1000	0	0
078	5	1	P	P	d	635.66	1	9	56	2	24	c	j	1352.84	1	1000	100	-1	0
078	5	2	P	P	d	469.01	1	4	24	7	56	c	n	485.75	1	1000	1000	0	0
078	5	3	N	N	f	502.35	0	8	56	3	24	c	j	385.06	1	100	1000	1	0
078	5	4	N	N	d	435.45	0	8	24	2	56	i	n	569.02	0	100	1000	0	0
078	5	5	P	P	d	836.04	1	8	24	3	56	i	n	619.36	1	1000	1000	1	1
078	5	6	P	P	d	735.75	1	8	24	2	56	i	n	501.78	1	100	1000	0	0
078	5	7	N	N	f	535.24	0	3	24	7	56	c	n	368.34	1	1000	1000	1	0
078	5	8	P	P	d	601.65	1	8	56	4	24	c	j	485.42	1	1000	100	1	0
078	5	9	N	N	f	485.88	0	3	56	8	24	i	j	484.13	0	100	100	1	0
078	5	10	P	P	d	534.86	1	2	24	7	56	c	n	435.71	1	100	1000	1	1
078	5	11	N	N	f	1570.2	0	3	24	8	56	c	n	1436.96	1	100	100	1	0
078	5	12	N	N	f	618.85	0	7	24	2	56	i	n	402.38	0	1000	1000	0	0
078	5	13	N	N	f	501.74	0	3	24	9	56	c	n	368.7	1	1000	100	0	1
078	5	14	N	N	f	435.52	0	2	56	7	24	i	j	552.36	0	1000	1000	0	0
078	5	15	N	N	f	569.04	0	7	56	3	24	c	j	435.23	1	1000	1000	0	1
078	5	16	N	N	f	667.8	0	4	56	7	24	i	j	603.09	0	100	100	0	0
078	5	17	P	P	d	652.59	1	7	24	3	56	i	n	367.42	1	100	1000	1	1
078	5	18	P	P	d	602.69	1	4	24	8	56	c	n	368.36	1	100	1000	0	0
078	5	19	P	P	d	619.23	1	8	24	2	56	i	n	485.59	1	100	100	0	0
078	5	20	N	N	f	1369.71	0	8	24	4	56	i	n	1102.61	0	1000	1000	1	0
078	5	21	P	P	d	536.1	1	9	24	2	56	i	n	502.31	1	1000	100	1	1
078	5	22	P	P	d	685.64	1	3	56	8	24	i	j	285.23	1	1000	1000	0	0
078	5	23	P	P	d	569.09	1	2	56	9	24	i	j	502.34	1	100	100	0	0
078	5	24	P	P	d	518.82	1	7	56	3	24	c	j	435.45	1	1000	100	0	0
078	5	25	P	P	d	468.68	1	2	56	7	24	i	j	452.43	1	1000	100	0	0
078	5	26	P	P	d	452.07	1	9	24	4	56	i	n	569.26	1	1000	1000	0	0
078	5	27	N	N	f	485.02	0	2	56	8	24	i	j	702.52	0	1000	100	1	0
078	5	28	N	N	f	719.52	0	8	56	3	24	c	j	451.99	1	1000	100	0	1
078	5	29	P	P	d	602.84	1	4	56	9	24	i	j	402.36	1	1000	100	1	0
078	5	30	N	N	f	685.98	0	7	24	2	56	i	n	518.68	0	1000	100	1	0
078	5	31	P	P	d	385.37	1	4	56	7	24	i	j	652.69	1	1000	1000	1	1
078	5	32	P	P	d	569.15	1	3	56	7	24	i	j	517.31	1	100	1000	0	0
078	5	33	P	P	d	535.79	1	9	24	2	56	i	n	585.99	1	1000	100	0	0
078	5	34	P	P	d	402.26	1	3	24	7	56	c	n	384.67	1	1000	100	0	0
078	5	35	N	N	f	736.15	0	7	24	4	56	i	n	501.76	0	100	100	1	0
078	5	36	N	N	f	585.36	0	7	24	2	56	i	n	1052.78	0	100	100	0	1
078	5	37	N	N	f	601.84	0	4	56	8	24	i	j	585.82	0	1000	100	0	1
078	5	38	N	N	f	1002.97	0	7	56	3	24	c	j	434.27	1	100	1000	0	1
078	5	39	P	P	d	702.42	1	4	24	9	56	c	n	402.43	1	100	100	1	0
078	5	40	P	P	d	619.15	1	7	56	2	24	c	j	435.74	1	100	100	0	0
078	5	41	P	P	d	435.52	1	7	56	3	24	c	j	385.4	1	1000	1000	0	0
078	5	42	N	N	f	1302.74	0	9	56	2	24	c	j	469.2	1	100	100	1	0
078	5	43	N	N	f	569.22	0	3	24	9	56	c	n	552.39	1	100	1000	0	0
078	5	44	N	N	d	651.87	0	9	24	2	56	i	n	585.69	0	1000	100	0	0
078	5	45	N	N	d	719.09	0	7	56	3	24	c	j	2220.83	1	100	100	0	1
078	5	46	P	P	f	501.32	1	4	24	7	56	c	n	1553.61	1	1000	1000	1	0
