subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
118	1	25	N	N	f	786.66	0	8	24	4	56	i	j	969.09	1	1000	1000	1	0
118	1	26	N	N	f	952.41	0	7	56	3	24	c	j	485.33	1	1000	100	0	0
118	1	27	N	N	f	869.52	0	4	24	8	56	c	n	719.25	1	100	100	0	0
118	1	28	P	P	d	650.89	1	3	24	9	56	c	n	852.74	1	100	100	1	0
118	1	29	P	P	d	836.25	1	8	24	4	56	i	n	619.31	1	100	100	0	0
118	1	30	N	N	f	1603.44	0	7	24	2	56	i	j	852.88	1	1000	100	1	0
118	1	31	P	P	d	451.29	1	8	56	4	24	c	j	585.69	1	1000	1000	1	0
118	1	32	P	P	d	1186.42	1	7	56	3	24	c	j	836.21	1	1000	1000	0	0
118	1	33	P	P	d	834.23	1	2	56	7	24	i	j	835.98	1	1000	1000	0	0
118	1	34	P	P	d	534.81	1	7	24	4	56	i	n	585.64	1	1000	100	0	0
118	1	35	P	P	d	901.72	1	3	24	9	56	c	n	552.04	1	100	100	0	0
118	1	36	N	N	f	735.97	0	2	24	7	56	c	n	519.08	1	100	100	1	0
118	1	37	P	P	f	702.46	1	4	56	7	24	i	j	2855.17	1	100	100	1	0
118	1	38	N	N	f	2505.07	0	9	56	3	24	c	j	2404.85	1	100	1000	1	0
118	1	39	P	P	d	735.93	1	8	56	2	24	c	j	2187.75	1	1000	100	1	0
118	1	40	P	P	d	586.3	1	9	24	4	56	i	n	585.57	1	100	1000	0	0
118	1	41	N	N	f	485.9	0	2	56	9	24	i	n	685.82	1	1000	1000	1	0
118	1	42	N	N	f	719.5	0	4	56	8	24	i	n	768.48	1	1000	100	0	0
118	1	43	P	P	d	1169.72	1	2	56	7	24	i	j	469.06	1	1000	100	1	0
118	1	44	N	N	f	435.23	0	4	24	8	56	c	n	902.68	1	1000	100	1	0
118	1	45	N	N	f	1552.73	0	9	24	2	56	i	j	702.52	1	100	100	0	0
118	1	46	N	N	f	486.1	0	8	24	3	56	i	j	719.29	1	1000	1000	0	0
118	1	47	P	P	d	785.6	1	8	24	2	56	i	n	935.68	1	1000	1000	1	0
118	1	48	P	P	d	652.63	1	3	56	7	24	i	j	1519.88	1	1000	100	0	0
118	1	49	P	P	d	1119.54	1	2	24	9	56	c	n	936.42	1	1000	100	0	0
118	1	50	N	N	f	752.66	0	3	56	9	24	i	n	1002.87	1	100	1000	1	0
118	1	51	N	N	f	852.81	0	2	56	9	24	i	n	801.91	1	100	100	0	0
118	1	52	N	N	f	552.67	0	4	56	9	24	i	n	819.36	1	1000	1000	0	0
118	1	53	N	N	f	802.5	0	8	56	3	24	c	j	735.9	1	100	1000	0	0
118	1	54	P	P	f	569.33	1	4	24	7	56	c	n	956.9	1	1000	1000	1	0
118	1	55	N	N	f	717.9	0	2	24	9	56	c	n	1953.74	1	1000	1000	1	0
118	1	56	N	N	f	635.9	0	9	56	4	24	c	j	618.72	1	100	100	0	0
118	1	57	P	P	d	735.47	1	3	24	7	56	c	n	585.81	1	100	1000	1	0
118	1	58	N	N	f	635.95	0	8	56	2	24	c	j	1637.43	1	1000	1000	1	0
118	1	59	N	N	f	469.2	0	8	24	3	56	i	j	1003.22	1	1000	100	0	0
118	1	60	N	N	f	669.46	0	9	24	2	56	i	j	902.94	1	100	1000	0	0
118	1	61	N	N	f	652.56	0	3	24	8	56	c	n	769.33	1	100	1000	0	0
118	1	62	N	N	f	552.94	0	2	24	7	56	c	n	552.49	1	1000	1000	0	0
118	1	63	P	P	d	485.9	1	3	56	9	24	i	j	535.66	1	1000	1000	1	0
118	1	64	N	N	f	936.34	0	9	24	4	56	i	j	1570.4	1	100	1000	1	0
118	1	65	P	P	d	719.27	1	9	24	2	56	i	n	502.03	1	100	100	1	0
118	2	1	N	N	f	3688.42	0	9	24	4	56	i	j	1019.64	1	100	1000	-1	0
118	2	2	P	P	d	918.54	1	2	56	7	24	i	j	652.25	1	1000	1000	1	0
118	2	3	P	P	d	552.14	1	4	24	7	56	c	n	1153.06	1	1000	100	0	0
118	2	4	N	N	f	468.98	0	7	24	3	56	i	n	1053.16	0	100	1000	1	0
118	2	5	N	N	f	652.74	0	8	56	2	24	c	j	1320.07	1	1000	1000	0	1
118	2	6	P	P	d	569.71	1	8	56	3	24	c	j	2120.83	1	1000	1000	1	0
118	2	7	P	P	d	2254.71	1	7	56	4	24	c	j	736.07	1	1000	1000	0	0
118	2	8	N	N	f	435.84	0	7	56	2	24	c	j	569.12	1	1000	1000	1	0
118	2	9	N	N	f	819.18	0	4	24	7	56	c	n	835.97	1	100	100	0	0
118	2	10	P	P	d	769.52	1	3	56	9	24	i	j	652.62	1	100	100	1	0
118	2	11	N	N	f	651.84	0	9	24	4	56	i	j	1385.21	1	1000	100	1	0
118	2	12	P	P	d	652.41	1	9	56	2	24	c	j	1152.91	1	100	100	1	0
118	2	13	N	N	f	852.72	0	4	56	7	24	i	n	1219.89	1	100	1000	1	0
118	2	14	P	P	d	718.76	1	2	24	9	56	c	n	1670.28	1	1000	100	1	0
118	2	15	N	N	f	685.93	0	9	56	3	24	c	j	1502.49	1	100	100	1	0
118	2	16	N	N	f	652.25	0	4	24	9	56	c	n	1069.36	1	100	1000	0	0
118	2	17	P	P	d	718.81	1	3	56	7	24	i	j	2403.68	1	1000	100	1	0
118	2	18	P	P	d	785.73	1	9	56	2	24	c	j	968.94	1	100	100	0	0
118	2	19	P	P	d	552.64	1	8	24	3	56	i	n	769.52	1	1000	100	0	0
118	2	20	P	P	d	1069.01	1	8	56	4	24	c	j	568.94	1	1000	100	0	0
118	2	21	P	P	d	736.19	1	3	56	9	24	i	j	685.77	1	100	1000	0	0
118	2	22	P	P	d	585.73	1	2	24	7	56	c	n	1103.08	1	100	1000	0	0
118	2	23	P	P	d	886.42	1	3	56	8	24	i	j	535.43	1	1000	1000	0	0
118	2	24	P	P	d	585.76	1	4	24	9	56	c	n	585.68	1	1000	1000	0	0
118	2	25	P	P	d	551.08	1	3	24	9	56	c	n	685.92	1	100	100	0	0
118	2	26	P	P	d	352.34	1	9	24	2	56	i	n	635.41	1	1000	1000	0	0
118	2	27	N	N	d	284.74	0	8	56	4	24	c	j	2571.7	1	1000	100	1	0
118	2	28	N	N	f	819.49	0	3	56	8	24	i	n	1119.61	1	1000	1000	0	0
118	2	29	P	P	f	602.34	1	8	56	2	24	c	j	1536.89	1	1000	100	1	0
118	2	30	P	P	d	1603.71	1	8	56	4	24	c	j	1537.05	1	100	1000	0	0
118	2	31	N	N	f	1320.44	0	3	24	9	56	c	n	752.74	1	1000	1000	1	0
118	2	32	P	P	d	568.99	1	4	24	9	56	c	n	1136.58	1	1000	1000	1	0
118	2	33	P	P	d	518.76	1	3	56	9	24	i	j	518.79	1	1000	100	0	0
118	2	34	N	N	f	802.79	0	4	56	9	24	i	n	836.12	1	100	100	1	0
118	2	35	P	P	d	518.08	1	9	24	2	56	i	n	619.08	1	1000	1000	1	0
118	2	36	N	N	f	1053.03	0	4	24	7	56	c	n	953.33	1	100	100	1	0
118	2	37	N	N	f	618.26	0	8	56	3	24	c	j	819.49	1	1000	100	0	0
118	2	38	P	P	d	1003.04	1	9	24	4	56	i	n	1286.73	1	100	100	1	0
118	2	39	N	N	f	652.48	0	3	24	7	56	c	n	752.08	1	100	1000	1	0
118	2	40	P	P	d	1003.64	1	2	56	9	24	i	j	786.41	1	100	1000	1	0
118	2	41	P	P	f	702.57	1	8	24	3	56	i	n	1769.3	1	100	1000	0	0
118	2	42	N	N	f	735.99	0	9	56	4	24	c	j	1286.4	1	100	1000	1	0
118	2	43	N	N	f	802.7	0	7	56	3	24	c	j	1970.53	1	100	1000	0	0
118	2	44	N	N	f	602.8	0	8	56	4	24	c	j	852.97	1	100	100	0	0
118	2	45	N	N	f	519.02	0	3	56	8	24	i	n	936.19	1	100	100	0	0
118	2	46	N	N	f	435.62	0	2	56	7	24	i	n	1453.47	1	100	1000	0	0
118	2	47	N	N	f	569.0	0	9	24	4	56	i	j	920.05	1	100	1000	0	0
118	2	48	N	N	f	485.72	0	3	24	7	56	c	n	1069.31	1	1000	100	0	0
118	2	49	P	P	d	819.29	1	2	24	9	56	c	n	485.69	1	100	1000	1	0
118	2	50	N	N	f	535.31	0	4	24	8	56	c	n	1219.55	1	1000	100	1	0
118	2	51	P	P	d	1052.86	1	2	24	9	56	c	n	1219.78	1	100	100	1	0
118	2	52	N	N	f	635.33	0	7	24	4	56	i	j	1336.58	1	100	100	1	0
118	2	53	P	P	d	1068.64	1	8	56	3	24	c	j	1953.88	1	100	1000	1	0
118	2	54	N	N	f	819.42	0	9	24	4	56	i	j	651.61	1	1000	1000	1	0
118	2	55	N	N	f	1286.59	0	8	24	2	56	i	j	1586.74	1	100	100	0	0
118	2	56	N	N	f	452.03	0	7	24	3	56	i	j	853.1	1	1000	100	0	0
118	2	57	P	P	d	685.75	1	7	24	4	56	i	n	802.57	1	100	1000	1	0
118	2	58	N	N	f	1987.46	0	2	56	8	24	i	n	1620.3	1	1000	100	1	0
118	2	59	N	N	f	2287.73	0	3	24	7	56	c	n	1086.03	1	1000	1000	0	0
118	2	60	N	N	f	1069.73	0	9	24	4	56	i	j	686.14	1	1000	1000	0	0
118	2	61	P	P	d	485.65	1	9	24	3	56	i	n	685.86	1	1000	100	1	0
118	2	62	P	P	d	552.36	1	8	24	4	56	i	n	919.56	1	100	100	0	0
118	2	63	P	P	d	485.89	1	3	56	9	24	i	j	569.23	1	100	100	0	0
118	2	64	N	N	f	552.37	0	2	56	8	24	i	n	1319.96	1	1000	1000	1	0
118	2	65	N	N	f	435.77	0	4	56	7	24	i	n	1336.57	1	1000	100	0	0
118	3	1	N	N	f	3839.15	0	7	24	3	56	i	j	1403.5	1	100	1000	-1	0
118	3	2	N	N	f	1086.29	0	8	24	4	56	i	j	835.99	1	100	1000	0	0
118	3	3	P	P	d	786.21	1	2	24	7	56	c	n	502.63	1	1000	100	1	0
118	3	4	N	N	f	669.22	0	8	24	3	56	i	j	568.28	1	1000	1000	1	0
118	3	5	P	P	d	819.56	1	2	24	7	56	c	n	1485.37	1	1000	1000	1	0
118	3	6	P	P	d	936.14	1	4	24	9	56	c	n	1002.74	1	1000	1000	0	0
118	3	7	N	N	f	952.96	0	7	24	2	56	i	j	1285.18	1	100	1000	1	0
118	3	8	N	N	f	919.95	0	3	24	9	56	c	n	769.45	1	100	1000	0	0
118	3	9	N	N	f	1086.41	0	4	56	7	24	i	n	752.49	1	100	100	0	0
118	3	10	N	N	f	535.79	0	2	24	8	56	c	n	918.0	1	1000	1000	0	0
118	3	11	N	N	f	752.55	0	7	56	3	24	c	j	735.74	1	1000	1000	0	0
118	3	12	N	N	f	702.72	0	7	24	2	56	i	j	834.94	1	1000	1000	0	0
118	3	13	N	N	f	702.87	0	3	56	9	24	i	n	852.6	1	1000	100	0	0
118	3	14	P	P	d	702.43	1	2	56	7	24	i	j	552.29	1	1000	1000	1	0
118	3	15	N	N	f	985.89	0	7	56	3	24	c	j	719.11	1	100	100	1	0
118	3	16	N	N	f	886.38	0	2	56	7	24	i	n	818.92	1	100	1000	0	0
118	3	17	N	N	f	685.94	0	4	56	9	24	i	n	719.15	1	1000	1000	0	0
118	3	18	P	P	d	984.04	1	9	56	3	24	c	j	1486.88	1	1000	1000	1	0
118	3	19	N	N	f	620.14	0	9	24	4	56	i	j	1436.68	1	1000	100	1	0
118	3	20	N	N	f	434.73	0	3	24	7	56	c	n	669.3	1	1000	100	0	0
118	3	21	N	N	f	719.31	0	9	56	4	24	c	j	869.84	1	100	100	0	0
118	3	22	N	N	f	685.79	0	7	24	3	56	i	j	786.15	1	100	100	0	0
118	3	23	P	P	d	852.54	1	2	56	9	24	i	j	585.88	1	100	1000	1	0
118	3	24	P	P	d	786.01	1	3	24	8	56	c	n	618.91	1	100	100	0	0
118	3	25	P	P	d	652.96	1	9	56	2	24	c	j	519.19	1	1000	1000	0	0
118	3	26	P	P	d	769.72	1	7	24	3	56	i	n	1269.79	1	1000	100	0	0
118	3	27	N	N	f	719.34	0	9	24	4	56	i	j	652.41	1	100	100	1	0
118	3	28	N	N	f	668.8	0	3	24	9	56	c	n	618.85	1	100	100	0	0
118	3	29	P	P	d	784.99	1	4	24	8	56	c	n	1136.06	1	100	100	1	0
118	3	30	N	N	f	735.8	0	2	24	9	56	c	n	1069.92	1	1000	100	1	0
118	3	31	P	P	d	769.45	1	9	24	4	56	i	n	1101.56	1	100	100	1	0
118	3	32	P	P	d	819.38	1	2	56	9	24	i	j	1319.96	1	100	100	0	0
118	3	33	P	P	d	868.73	1	3	56	8	24	i	j	684.89	1	1000	1000	0	0
118	3	34	P	P	d	852.25	1	9	56	2	24	c	j	702.73	1	100	100	0	0
118	3	35	N	N	f	736.19	0	7	56	4	24	c	j	802.74	1	100	1000	1	0
118	3	36	P	P	d	769.49	1	3	56	9	24	i	j	852.7	1	100	100	1	0
118	3	37	P	P	d	735.94	1	2	56	7	24	i	j	1002.89	1	1000	100	0	0
118	3	38	N	N	f	953.19	0	3	56	8	24	i	n	886.43	1	1000	100	1	0
118	3	39	P	P	d	886.21	1	2	24	9	56	c	n	519.05	1	100	1000	1	0
118	3	40	N	N	f	652.75	0	9	56	4	24	c	j	1435.49	1	1000	1000	1	0
118	3	41	P	P	d	1034.85	1	8	56	3	24	c	j	1203.12	1	100	1000	1	0
118	3	42	N	N	f	619.07	0	4	24	7	56	c	n	901.45	1	100	1000	1	0
118	3	43	P	P	d	985.96	1	9	24	2	56	i	j	619.26	0	100	1000	1	0
118	3	44	P	P	d	3455.78	1	8	24	3	56	i	n	1837.07	1	1000	1000	0	1
118	3	45	P	P	d	1119.94	1	4	24	7	56	c	n	818.51	1	1000	100	0	0
118	3	46	P	P	d	701.93	1	9	56	3	24	c	j	919.2	1	1000	100	0	0
118	3	47	N	N	f	802.57	0	2	56	7	24	i	n	686.35	1	100	1000	1	0
118	3	48	P	P	d	1036.37	1	4	56	8	24	i	j	936.02	1	1000	100	1	0
118	3	49	P	P	d	719.28	1	9	24	3	56	i	n	885.25	1	100	100	0	0
118	3	50	N	N	f	468.74	0	2	56	9	24	i	n	619.26	1	1000	1000	1	0
118	3	51	P	P	d	3439.02	1	8	56	3	24	c	j	1669.16	1	1000	100	1	0
118	3	52	P	P	d	852.71	1	9	24	2	56	i	n	1203.23	1	100	1000	0	0
118	3	53	P	P	d	1185.12	1	9	56	3	24	c	j	735.93	1	100	1000	0	0
118	3	54	N	N	f	1003.35	0	8	56	4	24	c	j	1368.55	1	1000	100	1	0
118	3	55	P	P	d	802.38	1	7	24	3	56	i	n	1102.91	1	1000	100	1	0
118	3	56	N	N	f	451.56	0	4	24	8	56	c	n	618.84	1	100	100	1	0
118	3	57	P	P	d	852.37	1	9	24	2	56	i	n	1320.14	1	1000	1000	1	0
118	3	58	N	N	f	601.75	0	4	56	9	24	i	n	618.25	1	100	100	1	0
118	3	59	N	N	f	1053.15	0	7	56	3	24	c	j	652.37	1	1000	100	0	0
118	3	60	N	N	f	786.18	0	8	24	2	56	i	j	601.7	1	1000	100	0	0
118	3	61	P	P	d	736.35	1	9	56	4	24	c	j	953.16	1	100	100	1	0
118	3	62	P	P	d	619.24	1	2	56	8	24	i	j	736.12	1	100	1000	0	0
118	3	63	P	P	d	702.6	1	3	24	8	56	c	n	652.64	1	100	1000	0	0
118	3	64	N	N	f	1119.84	0	4	24	8	56	c	n	1821.01	1	1000	1000	1	0
118	3	65	N	N	f	635.13	0	7	56	3	24	c	j	1169.72	1	100	1000	0	0
118	4	1	N	N	f	986.39	0	8	56	3	24	c	j	1803.89	1	100	100	-1	0
118	4	2	P	P	d	619.43	1	8	56	2	24	c	j	936.34	1	100	1000	1	0
118	4	3	N	N	f	686.01	0	4	56	7	24	i	n	1036.02	1	1000	100	1	0
118	4	4	P	P	d	769.13	1	3	24	8	56	c	n	903.42	1	100	100	1	0
118	4	5	N	N	f	952.61	0	8	24	4	56	i	j	1220.2	1	1000	1000	1	0
118	4	6	N	N	f	635.05	0	9	56	2	24	c	j	1369.73	1	100	100	0	0
118	4	7	P	P	d	450.94	1	7	56	3	24	c	j	619.14	1	1000	100	1	0
118	4	8	N	N	f	385.22	0	2	24	8	56	c	n	668.95	1	1000	1000	1	0
118	4	9	P	P	d	569.19	1	3	56	8	24	i	j	768.82	1	100	100	1	0
118	4	10	P	P	d	601.75	1	7	56	2	24	c	j	1002.64	1	100	100	0	0
118	4	11	P	P	d	535.85	1	8	24	4	56	i	n	552.62	1	100	1000	0	0
118	4	12	P	P	d	785.85	1	3	24	7	56	c	n	502.19	1	100	1000	0	0
118	4	13	P	P	d	569.24	1	4	56	9	24	i	j	668.98	1	1000	100	0	0
118	4	14	N	N	f	552.48	0	2	56	7	24	i	n	636.46	1	100	100	1	0
118	4	15	P	P	d	702.84	1	3	56	8	24	i	j	485.76	1	100	1000	1	0
118	4	16	P	P	d	435.66	1	4	56	7	24	i	j	819.46	1	100	100	0	0
118	4	17	P	P	d	468.91	1	2	56	9	24	i	j	468.79	1	1000	1000	0	0
118	4	18	N	N	f	769.12	0	8	56	3	24	c	j	769.22	1	100	1000	1	0
118	4	19	N	N	f	819.39	0	8	24	4	56	i	j	901.48	1	1000	1000	0	0
118	4	20	N	N	f	952.15	0	8	56	2	24	c	j	669.42	1	1000	1000	0	0
118	4	21	N	N	f	769.18	0	9	24	4	56	i	j	1286.9	1	100	1000	0	0
118	4	22	P	P	d	685.49	1	7	24	2	56	i	n	569.23	1	100	1000	1	0
118	4	23	N	N	f	818.84	0	8	56	3	24	c	j	718.96	1	1000	1000	1	0
118	4	24	N	N	f	718.82	0	9	56	4	24	c	j	852.58	1	1000	100	0	0
118	4	25	N	N	f	936.03	0	3	56	7	24	i	n	1369.99	1	1000	1000	0	0
118	4	26	P	P	d	685.76	1	2	24	9	56	c	n	1253.34	1	100	1000	1	0
118	4	27	N	N	f	402.17	0	8	56	4	24	c	j	1002.49	1	1000	100	1	0
118	4	28	N	N	f	685.85	0	7	56	2	24	c	j	785.85	1	100	1000	0	0
118	4	29	N	N	f	586.02	0	7	24	3	56	i	j	1086.21	1	1000	100	0	0
118	4	30	N	N	f	618.98	0	2	24	8	56	c	n	886.21	1	100	100	0	0
118	4	31	N	N	f	368.94	0	3	24	7	56	c	n	1053.27	1	1000	100	0	0
118	4	32	P	P	d	601.48	1	7	24	4	56	i	n	1086.03	1	1000	1000	1	0
118	4	33	P	P	d	385.39	1	7	56	2	24	c	j	869.85	1	1000	100	0	0
118	4	34	N	N	f	686.46	0	4	56	9	24	i	n	652.77	1	100	1000	1	0
118	4	35	P	P	d	702.89	1	3	56	7	24	i	j	1019.91	1	1000	1000	1	0
118	4	36	N	N	f	452.38	0	8	24	4	56	i	j	1253.22	1	1000	100	1	0
118	4	37	P	P	d	969.05	1	7	24	3	56	i	n	1269.37	1	1000	100	1	0
118	4	38	P	P	d	2120.61	1	4	24	8	56	c	n	1586.76	1	1000	1000	0	0
118	4	39	P	P	d	669.21	1	8	24	3	56	i	n	852.8	1	100	100	0	0
118	4	40	P	P	d	669.18	1	7	24	2	56	i	n	1001.98	1	1000	100	0	0
118	4	41	P	P	d	1369.67	1	7	24	4	56	i	n	519.11	1	1000	1000	0	0
118	4	42	P	P	d	635.73	1	7	56	3	24	c	j	1253.42	1	100	1000	0	0
118	4	43	P	P	d	452.16	1	2	56	9	24	i	j	769.41	1	100	1000	0	0
118	4	44	N	N	f	1302.45	0	9	24	4	56	i	j	968.47	1	100	100	1	0
118	4	45	P	P	d	1436.49	1	3	24	9	56	c	n	719.12	1	1000	100	1	0
118	4	46	N	N	f	718.31	0	4	24	8	56	c	n	1403.2	1	100	100	1	0
118	4	47	P	P	d	835.94	1	3	56	8	24	i	j	1669.54	1	1000	100	1	0
118	4	48	N	N	f	552.63	0	2	24	7	56	c	n	919.45	1	100	1000	1	0
118	4	49	P	P	d	819.38	1	8	56	4	24	c	j	1153.28	1	100	100	1	0
118	4	50	P	P	d	1236.5	1	9	56	2	24	c	j	452.03	1	1000	1000	0	0
118	4	51	P	P	d	702.36	1	3	24	9	56	c	n	1003.18	1	1000	100	0	0
118	4	52	P	P	d	969.6	1	4	24	9	56	c	n	785.71	1	100	100	0	0
118	4	53	N	N	f	919.42	0	3	56	8	24	i	n	652.09	1	1000	1000	1	0
118	4	54	N	N	f	736.11	0	8	24	4	56	i	j	852.77	1	100	100	0	0
118	4	55	N	N	f	468.96	0	3	56	8	24	i	n	785.97	1	1000	100	0	0
118	4	56	N	N	f	668.96	0	2	56	8	24	i	n	1603.6	1	100	1000	0	0
118	4	57	P	P	d	719.35	1	9	56	3	24	c	j	485.66	1	1000	1000	1	0
118	4	58	N	N	f	1019.28	0	2	24	7	56	c	n	835.72	1	1000	100	1	0
118	4	59	N	N	f	735.89	0	4	56	7	24	i	n	702.58	1	100	100	0	0
118	4	60	N	N	f	735.56	0	3	24	8	56	c	n	836.09	1	1000	1000	0	0
118	4	61	P	P	d	1036.53	1	4	24	9	56	c	n	952.95	1	1000	1000	1	0
118	4	62	N	N	f	902.87	0	9	56	3	24	c	j	636.0	1	100	100	1	0
118	4	63	N	N	f	685.79	0	2	24	9	56	c	n	735.88	1	100	1000	0	0
118	4	64	P	P	d	836.13	1	8	24	4	56	i	j	836.25	0	100	100	1	0
118	4	65	N	N	f	1620.01	0	7	24	3	56	i	j	769.28	1	100	1000	1	1
118	5	1	N	N	f	3071.94	0	4	24	8	56	c	n	3305.2	1	100	100	-1	0
118	5	2	N	N	f	669.77	0	8	56	3	24	c	j	1351.96	1	1000	100	0	0
118	5	3	N	N	f	518.62	0	2	56	8	24	i	n	1104.38	1	100	100	0	0
118	5	4	P	P	d	636.48	1	3	56	8	24	i	j	702.5	1	100	1000	1	0
118	5	5	P	P	d	802.78	1	4	24	7	56	c	n	569.44	1	1000	1000	0	0
118	5	6	N	N	f	452.08	0	8	24	3	56	i	j	1268.66	1	1000	1000	1	0
118	5	7	P	P	d	602.53	1	8	56	4	24	c	j	1386.58	1	1000	100	1	0
118	5	8	N	N	f	702.38	0	3	24	9	56	c	n	768.32	1	100	1000	1	0
118	5	9	N	N	f	702.44	0	4	24	8	56	c	n	1570.34	1	1000	100	0	0
118	5	10	P	P	d	586.02	1	2	24	8	56	c	n	1103.17	1	100	100	1	0
118	5	11	P	P	d	886.12	1	3	56	9	24	i	j	636.01	1	1000	1000	0	0
118	5	12	P	P	d	1035.78	1	9	24	2	56	i	n	786.0	1	100	100	0	0
118	5	13	N	N	f	2504.4	0	4	24	8	56	c	n	1151.81	1	1000	100	1	0
118	5	14	P	P	d	851.28	1	8	56	3	24	c	j	485.01	1	100	1000	1	0
118	5	15	P	P	d	769.25	1	8	56	4	24	c	j	586.01	1	100	100	0	0
118	5	16	N	N	f	719.24	0	8	24	3	56	i	j	1036.27	1	100	1000	1	0
118	5	17	N	N	f	686.23	0	4	56	9	24	i	n	1436.37	1	1000	100	0	0
118	5	18	P	P	d	719.25	1	2	56	9	24	i	j	1036.21	1	1000	100	1	0
118	5	19	N	N	f	701.55	0	7	56	3	24	c	j	619.35	1	1000	1000	1	0
118	5	20	P	P	d	786.09	1	4	56	9	24	i	j	819.11	1	100	100	1	0
118	5	21	P	P	d	786.19	1	3	56	7	24	i	j	502.61	1	100	1000	0	0
118	5	22	P	P	d	518.63	1	4	24	8	56	c	n	618.91	1	100	100	0	0
118	5	23	N	N	f	552.03	0	8	56	2	24	c	j	618.03	1	1000	100	1	0
118	5	24	N	N	f	485.77	0	4	56	7	24	i	n	952.75	1	1000	1000	0	0
118	5	25	P	P	d	986.22	1	8	24	3	56	i	n	469.89	1	1000	1000	1	0
118	5	26	P	P	d	702.29	1	8	24	2	56	i	n	568.69	1	100	1000	0	0
118	5	27	P	P	d	886.19	1	8	24	4	56	i	n	569.2	1	1000	1000	0	0
118	5	28	P	P	d	1136.38	1	9	56	2	24	c	j	1570.3	1	1000	100	0	0
118	5	29	N	N	f	601.66	0	4	56	8	24	i	n	986.19	1	100	100	1	0
118	5	30	P	P	d	635.79	1	3	24	7	56	c	n	686.12	1	1000	1000	1	0
118	5	31	P	P	d	586.23	1	2	24	9	56	c	n	568.2	1	1000	100	0	0
118	5	32	N	N	f	568.94	0	4	56	8	24	i	n	652.43	1	100	1000	1	0
118	5	33	N	N	f	902.75	0	3	24	8	56	c	n	1003.0	1	100	100	0	0
118	5	34	P	P	d	368.43	1	9	56	4	24	c	j	436.11	1	1000	1000	1	0
118	5	35	P	P	d	952.73	1	2	24	9	56	c	n	835.69	1	100	1000	0	0
118	5	36	N	N	f	1069.56	0	8	24	4	56	i	j	719.65	1	100	100	1	0
118	5	37	P	P	d	1002.56	1	7	24	3	56	i	n	801.67	1	100	100	1	0
118	5	38	N	N	f	485.65	0	2	24	7	56	c	n	819.59	1	1000	1000	1	0
118	5	39	N	N	f	802.81	0	3	24	9	56	c	n	517.51	1	100	1000	0	0
118	5	40	P	P	d	735.88	1	2	24	9	56	c	n	752.33	1	100	1000	1	0
118	5	41	P	P	f	568.83	1	8	56	4	24	c	j	736.08	1	100	1000	0	0
118	5	42	P	P	d	1052.83	1	3	56	7	24	i	j	1587.0	1	1000	100	0	0
118	5	43	N	N	f	1186.51	0	4	56	7	24	i	n	3572.42	1	1000	100	1	0
