subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
199	2	23	?	N	d	2621.51	NA	4	56	9	24	i	n	1071.33	1	100	1000	0	0
199	2	24	?	P	f	1451.46	NA	3	24	9	56	c	n	692.22	1	100	1000	0	0
199	2	25	?	N	d	296.14	NA	7	56	2	24	c	j	621.89	1	1000	100	0	0
199	2	26	?	P	f	382.2	NA	3	24	8	56	c	n	409.63	1	1000	1000	0	0
199	2	27	?	N	d	1929.37	NA	8	56	2	24	c	j	608.92	1	100	100	0	0
199	2	28	?	P	f	2198.06	NA	3	56	9	24	i	j	688.18	1	100	1000	0	0
199	2	29	?	N	d	325.47	NA	2	24	9	56	c	n	572.28	1	1000	1000	0	0
199	2	30	?	P	f	979.79	NA	7	56	4	24	c	j	384.08	1	100	1000	0	0
199	2	31	?	N	d	2252.47	NA	3	24	7	56	c	n	468.49	1	100	100	0	0
199	2	32	?	P	f	344.98	NA	8	24	2	56	i	n	406.35	1	1000	1000	0	0
199	2	33	?	N	d	1565.26	NA	7	24	3	56	i	j	769.61	1	100	100	0	0
199	2	34	?	P	f	278.41	NA	4	56	7	24	i	j	598.33	1	1000	100	0	0
199	2	35	?	N	d	2137.94	NA	7	24	2	56	i	j	631.99	1	100	1000	0	0
199	2	36	?	P	f	325.08	NA	3	56	7	24	i	j	504.18	1	1000	1000	0	0
199	2	37	?	N	d	1597.0	NA	2	56	9	24	i	n	1160.68	1	100	1000	0	0
199	2	38	?	P	f	432.08	NA	3	56	8	24	i	j	736.52	1	1000	1000	0	0
199	2	39	?	N	d	312.8	NA	4	56	9	24	i	n	734.06	1	1000	100	0	0
199	2	40	?	P	f	304.04	NA	8	56	3	24	c	j	579.17	1	1000	100	0	0
199	2	41	?	N	d	299.69	NA	9	24	2	56	i	j	647.4	1	1000	1000	0	0
199	2	42	?	P	f	830.36	NA	4	56	9	24	i	j	419.04	1	100	1000	0	0
199	2	43	?	N	d	1764.45	NA	2	56	7	24	i	n	914.66	1	100	100	0	0
199	2	44	?	P	f	301.08	NA	7	24	3	56	i	j	1013.85	0	1000	1000	0	0
199	2	45	?	N	d	1618.36	NA	9	24	4	56	i	j	793.87	1	100	1000	0	1
199	2	46	?	P	f	1096.72	NA	9	56	3	24	c	j	633.07	1	100	100	0	0
199	2	47	?	N	d	269.89	NA	8	56	2	24	c	j	577.14	1	1000	1000	0	0
199	2	48	?	P	f	1525.7	NA	3	56	8	24	i	j	1482.65	1	100	100	0	0
199	2	49	?	N	d	1023.42	NA	4	56	7	24	i	n	1301.39	1	100	100	0	0
199	2	50	?	P	f	382.76	NA	3	56	7	24	i	j	1030.15	1	1000	100	0	0
199	2	51	?	N	d	1594.51	NA	7	24	2	56	i	j	1428.77	1	100	100	0	0
199	2	52	?	P	f	366.35	NA	8	56	3	24	c	j	1367.11	1	1000	1000	0	0
199	2	53	?	N	d	2171.72	NA	2	24	8	56	c	n	1286.04	1	100	1000	0	0
199	2	54	?	P	f	2112.71	NA	8	56	3	24	c	j	371.38	1	100	1000	0	0
199	2	55	?	N	d	2520.58	NA	9	56	4	24	c	j	733.3	1	100	1000	0	0
199	2	56	?	P	f	303.74	NA	7	56	2	24	c	j	431.88	1	1000	1000	0	0
199	2	57	?	N	d	527.63	NA	8	24	3	56	i	j	607.94	1	1000	100	0	0
199	2	58	?	P	f	1409.86	NA	2	24	9	56	c	n	494.45	1	100	100	0	0
199	2	59	?	N	d	343.48	NA	3	24	9	56	c	n	866.71	1	1000	100	0	0
199	2	60	?	P	f	663.28	NA	2	24	8	56	c	n	2207.92	1	100	1000	0	0
199	2	61	?	N	d	1351.82	NA	3	56	7	24	i	n	745.03	1	100	100	0	0
199	2	62	?	P	f	500.54	NA	4	24	9	56	c	n	400.3	1	1000	1000	0	0
199	2	63	?	N	d	687.58	NA	3	24	8	56	c	n	612.6	1	100	1000	0	0
199	2	64	?	P	f	1031.59	NA	4	24	9	56	c	n	679.34	1	100	100	0	0
199	2	65	?	N	d	593.51	NA	3	24	7	56	c	n	1339.11	1	100	100	0	0
199	3	1	?	N	d	-164.92	NA	8	24	4	56	i	j	1648.41	1	1000	1000	-1	0
199	3	2	?	P	f	323.56	NA	2	24	9	56	c	n	672.0	1	1000	100	0	0
199	3	3	?	N	d	314.84	NA	3	24	9	56	c	n	579.13	1	1000	100	0	0
199	3	4	?	P	f	299.81	NA	9	24	4	56	i	n	759.26	1	1000	1000	0	0
199	3	5	?	N	d	2311.0	NA	3	24	8	56	c	n	966.39	1	100	1000	0	0
199	3	6	?	P	f	866.43	NA	2	56	9	24	i	j	478.14	1	100	100	0	0
199	3	7	?	N	d	254.23	NA	3	24	7	56	c	n	1040.1	1	1000	1000	0	0
199	3	8	?	P	f	879.23	NA	7	24	4	56	i	n	698.85	1	100	1000	0	0
199	3	9	?	N	d	313.63	NA	9	24	3	56	i	j	622.41	1	1000	1000	0	0
199	3	10	?	P	f	799.94	NA	9	56	4	24	c	j	535.29	1	100	100	0	0
199	3	11	?	N	d	1087.25	NA	9	24	3	56	i	j	837.17	1	1000	100	0	0
199	3	12	?	P	f	561.99	NA	8	24	4	56	i	n	867.89	1	100	100	0	0
199	3	13	?	N	d	288.36	NA	8	56	3	24	c	j	568.82	1	1000	100	0	0
199	3	14	?	P	f	684.29	NA	8	56	4	24	c	j	535.12	1	100	1000	0	0
199	3	15	?	N	d	243.74	NA	3	24	8	56	c	n	1137.91	1	1000	100	0	0
199	3	16	?	P	f	831.04	NA	2	24	9	56	c	n	1130.23	1	100	100	0	0
199	3	17	?	N	d	548.44	NA	7	24	4	56	i	j	892.19	1	100	1000	0	0
199	3	18	?	P	f	679.3	NA	3	56	7	24	i	j	1182.79	1	100	1000	0	0
199	3	19	?	N	d	956.6	NA	4	24	9	56	c	n	715.69	1	100	100	0	0
199	3	20	?	P	f	369.83	NA	8	56	3	24	c	j	398.09	1	1000	1000	0	0
199	3	21	?	N	d	369.8	NA	8	24	4	56	i	j	1208.34	1	1000	100	0	0
199	3	22	?	P	f	294.78	NA	2	56	9	24	i	j	553.2	1	1000	100	0	0
199	3	23	?	N	d	1078.18	NA	9	24	3	56	i	j	642.15	1	100	100	0	0
199	3	24	?	P	f	318.39	NA	4	24	9	56	c	n	644.59	1	1000	1000	0	0
199	3	25	?	N	d	1154.01	NA	8	56	3	24	c	j	1995.68	1	100	100	0	0
199	3	26	?	P	f	1255.03	NA	4	56	9	24	i	j	433.44	1	100	100	0	0
199	3	27	?	N	d	742.26	NA	2	56	8	24	i	n	818.91	1	1000	1000	0	0
199	3	28	?	P	f	357.08	NA	4	56	8	24	i	j	817.96	1	1000	100	0	0
199	3	29	?	N	d	277.45	NA	9	24	2	56	i	j	2035.83	1	1000	1000	0	0
199	3	30	?	P	f	469.48	NA	9	56	3	24	c	j	678.56	1	100	1000	0	0
199	3	31	?	N	d	321.03	NA	8	56	4	24	c	j	849.59	1	1000	100	0	0
199	3	32	?	P	f	619.48	NA	3	24	9	56	c	n	509.94	1	100	100	0	0
199	3	33	?	N	d	286.26	NA	9	56	4	24	c	j	520.86	1	1000	1000	0	0
199	3	34	?	P	f	1226.27	NA	8	56	3	24	c	j	908.97	1	100	1000	0	0
199	3	35	?	N	d	453.35	NA	7	24	4	56	i	j	4751.91	1	1000	1000	0	0
199	3	36	?	P	f	311.74	NA	8	24	3	56	i	n	1092.58	1	1000	1000	0	0
199	3	37	?	N	d	431.58	NA	4	56	9	24	i	n	915.64	1	100	1000	0	0
199	3	38	?	P	f	324.74	NA	9	24	2	56	i	j	2293.68	0	1000	100	0	0
199	3	39	?	N	d	374.22	NA	4	56	8	24	i	n	639.57	1	1000	100	0	1
199	3	40	?	P	f	292.93	NA	9	56	2	24	c	j	697.05	1	1000	100	0	0
199	3	41	?	N	d	334.78	NA	7	56	4	24	c	j	1667.61	1	1000	1000	0	0
199	3	42	?	P	f	450.33	NA	9	24	3	56	i	n	794.91	1	100	100	0	0
199	3	43	?	N	d	479.07	NA	4	56	7	24	i	n	947.91	1	100	100	0	0
199	3	44	?	P	f	323.6	NA	8	56	2	24	c	j	761.92	1	1000	100	0	0
199	3	45	?	N	d	682.57	NA	9	56	3	24	c	j	680.87	1	100	100	0	0
199	3	46	?	P	f	425.64	NA	2	56	9	24	i	j	1135.5	1	100	100	0	0
199	3	47	?	N	d	120.36	NA	3	24	7	56	c	n	588.98	1	1000	1000	0	0
199	3	48	?	P	f	474.09	NA	7	24	4	56	i	n	660.81	1	100	100	0	0
199	3	49	?	N	d	613.99	NA	3	56	7	24	i	n	723.36	1	100	1000	0	0
199	3	50	?	P	f	913.08	NA	9	24	4	56	i	n	429.65	1	100	1000	0	0
199	3	51	?	N	d	367.29	NA	3	24	7	56	c	n	861.77	1	1000	1000	0	0
199	3	52	?	P	f	332.47	NA	8	24	4	56	i	n	1039.72	1	1000	1000	0	0
199	3	53	?	N	d	316.16	NA	9	24	2	56	i	j	1782.94	1	1000	1000	0	0
199	3	54	?	P	f	369.51	NA	4	24	7	56	c	n	1647.04	1	1000	100	0	0
199	3	55	?	N	d	377.86	NA	2	56	9	24	i	n	3771.05	1	1000	100	0	0
199	3	56	?	P	f	619.26	NA	8	24	3	56	i	n	2119.37	1	1000	100	0	0
199	3	57	?	N	d	789.5	NA	2	24	7	56	c	n	3482.04	1	100	1000	0	0
199	3	58	?	P	f	660.36	NA	4	24	8	56	c	n	719.28	1	100	1000	0	0
199	3	59	?	N	d	1685.47	NA	8	24	2	56	i	j	2847.92	1	100	1000	0	0
199	3	60	?	P	f	490.98	NA	8	56	4	24	c	j	728.08	1	1000	1000	0	0
199	3	61	?	N	d	771.59	NA	2	24	8	56	c	n	623.87	1	100	1000	0	0
199	3	62	?	P	f	665.81	NA	3	56	7	24	i	n	1287.96	0	100	1000	0	0
199	3	63	?	N	d	1642.42	NA	7	56	4	24	c	j	525.3	1	100	1000	0	1
199	3	64	?	P	f	1489.16	NA	3	24	7	56	c	j	828.26	0	100	100	0	0
199	3	65	?	N	d	1863.36	NA	7	56	2	24	c	j	1183.1	1	100	100	0	1
199	4	1	?	N	d	1713.04	NA	9	24	3	56	i	j	654.02	1	100	1000	-1	0
199	4	2	?	P	f	606.42	NA	4	56	7	24	i	j	467.51	1	100	1000	0	0
199	4	3	?	N	d	192.4	NA	7	56	3	24	c	j	697.02	1	1000	100	0	0
199	4	4	?	P	f	356.95	NA	4	56	8	24	i	j	1684.74	1	1000	100	0	0
199	4	5	?	N	d	326.45	NA	3	24	7	56	c	n	493.71	1	1000	1000	0	0
199	4	6	?	P	f	264.1	NA	2	24	8	56	c	n	927.26	1	1000	100	0	0
199	4	7	?	N	d	1783.07	NA	8	24	3	56	i	j	804.09	1	100	100	0	0
199	4	8	?	P	f	290.48	NA	4	24	9	56	c	n	1145.38	1	1000	100	0	0
199	4	9	?	N	d	2515.64	NA	9	56	3	24	c	j	745.71	1	100	1000	0	0
199	4	10	?	P	f	1076.36	NA	2	56	8	24	i	j	437.27	1	100	1000	0	0
199	4	11	?	N	d	212.07	NA	7	24	4	56	i	j	586.32	1	1000	1000	0	0
199	4	12	?	P	f	290.06	NA	9	56	2	24	c	j	390.2	1	1000	1000	0	0
199	4	13	?	N	d	327.6	NA	8	24	4	56	i	j	1553.59	1	1000	100	0	0
199	4	14	?	P	f	527.29	NA	2	56	8	24	i	j	912.37	1	100	100	0	0
199	4	15	?	N	d	-4.64	NA	4	56	8	24	i	n	1251.01	1	1000	100	0	0
199	4	16	?	P	f	496.14	NA	2	24	9	56	c	n	496.96	1	100	1000	0	0
199	4	17	?	N	d	245.21	NA	8	56	3	24	c	j	1172.32	1	1000	100	0	0
199	4	18	?	P	f	280.08	NA	4	56	7	24	i	j	947.66	1	1000	1000	0	0
199	4	19	?	N	d	1573.71	NA	2	24	8	56	c	n	997.2	1	100	100	0	0
199	4	20	?	P	f	1753.03	NA	7	56	3	24	c	j	1611.05	1	100	1000	0	0
199	4	21	?	N	d	623.72	NA	2	24	9	56	c	n	1819.22	1	100	1000	0	0
199	4	22	?	P	f	428.26	NA	4	24	7	56	c	n	608.14	1	1000	1000	0	0
199	4	23	?	N	d	295.34	NA	3	56	8	24	i	n	778.16	1	1000	1000	0	0
199	4	24	?	P	f	1333.82	NA	2	56	7	24	i	j	2222.86	1	100	100	0	0
199	4	25	?	N	d	608.17	NA	8	56	3	24	c	j	829.88	1	100	100	0	0
199	4	26	?	P	f	447.75	NA	4	56	8	24	i	j	3277.48	1	100	1000	0	0
199	4	27	?	N	d	677.51	NA	7	56	3	24	c	j	867.04	1	1000	100	0	0
199	4	28	?	P	f	292.39	NA	4	24	9	56	c	n	584.1	1	1000	100	0	0
199	4	29	?	N	d	700.14	NA	8	56	3	24	c	j	1097.47	1	100	100	0	0
199	4	30	?	P	f	380.02	NA	7	56	4	24	c	j	2309.69	1	100	1000	0	0
199	4	31	?	N	d	316.75	NA	3	56	7	24	i	n	647.34	1	1000	1000	0	0
199	4	32	?	P	f	290.29	NA	8	56	4	24	c	j	401.37	1	1000	1000	0	0
199	4	33	?	N	d	1639.87	NA	3	24	9	56	c	n	1344.32	1	100	1000	0	0
199	4	34	?	P	f	252.44	NA	4	24	8	56	c	n	767.4	1	1000	1000	0	0
199	4	35	?	N	d	360.6	NA	7	56	2	24	c	j	483.8	1	1000	1000	0	0
199	4	36	?	P	f	676.96	NA	8	56	3	24	c	j	1113.02	1	100	1000	0	0
199	4	37	?	N	d	1211.51	NA	4	56	7	24	i	n	1349.95	1	100	1000	0	0
199	4	38	?	P	f	337.07	NA	9	24	3	56	i	n	1445.31	1	1000	100	0	0
199	4	39	?	N	d	2616.22	NA	2	56	9	24	i	n	1094.44	1	100	1000	0	0
199	4	40	?	P	f	263.87	NA	9	24	3	56	i	n	690.73	1	1000	100	0	0
199	4	41	?	N	d	880.54	NA	7	24	2	56	i	j	643.24	1	100	1000	0	0
199	4	42	?	P	f	1096.75	NA	9	24	3	56	i	n	463.76	1	100	1000	0	0
199	4	43	?	N	d	762.38	NA	8	24	4	56	i	j	588.12	1	100	100	0	0
199	4	44	?	P	f	257.78	NA	8	24	3	56	i	n	435.8	1	1000	1000	0	0
199	4	45	?	N	d	1089.44	NA	4	24	7	56	c	n	534.19	1	100	1000	0	0
199	4	46	?	P	f	288.62	NA	3	56	9	24	i	j	715.83	1	1000	100	0	0
199	4	47	?	N	d	1091.57	NA	4	56	8	24	i	n	1043.0	1	100	1000	0	0
199	4	48	?	P	f	769.72	NA	2	24	7	56	c	n	780.33	1	100	100	0	0
199	4	49	?	N	d	412.89	NA	3	24	8	56	c	n	801.86	1	1000	100	0	0
199	4	50	?	P	f	322.47	NA	4	56	9	24	i	j	1110.13	1	1000	100	0	0
199	4	51	?	N	d	284.39	NA	7	56	2	24	c	j	633.1	1	1000	100	0	0
199	4	52	?	P	f	394.01	NA	7	56	3	24	c	j	685.58	1	1000	1000	0	0
199	4	53	?	N	d	1561.42	NA	2	56	9	24	i	n	754.23	1	100	100	0	0
199	4	54	?	P	f	1079.7	NA	8	24	3	56	i	n	756.27	1	100	100	0	0
199	4	55	?	N	d	733.05	NA	7	56	2	24	c	j	794.31	1	100	100	0	0
199	4	56	?	P	f	747.74	NA	3	24	7	56	c	n	634.57	1	100	100	0	0
199	4	57	?	N	d	288.93	NA	9	24	2	56	i	j	556.86	1	1000	1000	0	0
199	4	58	?	P	f	835.13	NA	9	24	4	56	i	n	1420.74	1	100	100	0	0
199	4	59	?	N	d	672.99	NA	2	24	7	56	c	n	1245.1	1	100	100	0	0
199	4	60	?	P	f	253.42	NA	3	24	7	56	c	n	488.08	1	1000	1000	0	0
199	4	61	?	N	d	269.56	NA	8	24	4	56	i	j	543.27	1	1000	1000	0	0
199	4	62	?	P	f	263.26	NA	8	24	2	56	i	n	430.49	1	1000	1000	0	0
199	4	63	?	N	d	1426.34	NA	9	56	4	24	c	j	753.29	1	100	100	0	0
199	4	64	?	P	f	244.96	NA	8	24	2	56	i	n	496.96	1	1000	100	0	0
199	4	65	?	N	d	1145.65	NA	3	56	7	24	i	n	822.93	1	100	100	0	0
199	5	1	?	N	d	2.04	NA	8	56	4	24	c	j	1005.15	1	1000	1000	-1	0
199	5	2	?	P	f	56.41	NA	7	56	2	24	c	j	806.46	1	1000	100	0	0
199	5	3	?	N	d	1329.15	NA	8	24	3	56	i	j	1226.99	1	100	1000	0	0
199	5	4	?	P	f	726.13	NA	4	24	7	56	c	n	504.01	1	100	1000	0	0
199	5	5	?	N	d	269.35	NA	2	56	9	24	i	n	857.52	1	1000	1000	0	0
199	5	6	?	P	f	328.42	NA	3	24	8	56	c	n	1677.94	1	1000	1000	0	0
199	5	7	?	N	d	2481.03	NA	9	56	2	24	c	j	1970.09	1	100	100	0	0
199	5	8	?	P	f	289.08	NA	4	56	9	24	i	j	918.77	1	1000	100	0	0
199	5	9	?	N	d	1460.12	NA	3	24	7	56	c	n	2372.66	1	100	100	0	0
199	5	10	?	P	f	437.25	NA	2	56	8	24	i	j	848.83	1	1000	1000	0	0
199	5	11	?	N	d	2182.09	NA	3	56	9	24	i	n	7303.98	1	100	1000	0	0
199	5	12	?	P	f	1978.24	NA	7	24	2	56	i	n	6231.2	1	100	1000	0	0
199	5	13	?	N	d	769.32	NA	4	24	7	56	c	n	2253.06	1	100	1000	0	0
199	5	14	?	P	f	304.64	NA	2	24	9	56	c	n	1209.8	1	1000	100	0	0
199	5	15	?	N	d	770.59	NA	8	56	3	24	c	j	442.18	1	100	1000	0	0
199	5	16	?	P	f	273.49	NA	4	56	8	24	i	j	400.87	1	1000	1000	0	0
199	5	17	?	N	d	1380.63	NA	8	24	2	56	i	j	768.96	1	100	100	0	0
199	5	18	?	P	f	322.1	NA	7	56	4	24	c	j	546.99	1	1000	100	0	0
199	5	19	?	N	d	266.59	NA	3	56	7	24	i	n	660.46	1	1000	100	0	0
199	5	20	?	P	f	285.85	NA	7	24	2	56	i	j	701.62	0	1000	100	0	0
199	5	21	?	N	d	289.12	NA	7	56	3	24	c	j	500.76	1	1000	1000	0	1
199	5	22	?	P	f	1031.41	NA	7	56	2	24	c	j	352.63	1	100	1000	0	0
199	5	23	?	N	d	1607.32	NA	7	24	4	56	i	j	1087.54	1	100	100	0	0
199	5	24	?	P	f	335.21	NA	9	24	3	56	i	n	475.99	1	1000	100	0	0
199	5	25	?	N	d	1479.24	NA	7	56	2	24	c	j	438.74	1	100	1000	0	0
199	5	26	?	P	f	258.9	NA	3	56	9	24	i	j	978.66	1	1000	100	0	0
199	5	27	?	N	d	1256.53	NA	9	24	4	56	i	j	1512.69	1	100	1000	0	0
199	5	28	?	P	f	411.22	NA	8	24	3	56	i	n	416.7	1	1000	1000	0	0
199	5	29	?	N	d	406.52	NA	9	24	4	56	i	j	1301.12	1	1000	100	0	0
199	5	30	?	P	f	1441.67	NA	9	24	3	56	i	n	963.49	1	100	100	0	0
199	5	31	?	N	d	1540.1	NA	9	56	2	24	c	j	488.82	1	100	1000	0	0
199	5	32	?	P	f	1632.69	NA	4	56	9	24	i	j	420.16	1	100	1000	0	0
199	5	33	?	N	d	381.13	NA	3	24	9	56	c	n	814.73	1	1000	100	0	0
199	5	34	?	P	f	1730.67	NA	8	24	4	56	i	n	947.98	1	100	100	0	0
199	5	35	?	N	d	1158.01	NA	7	24	2	56	i	j	1155.77	1	100	100	0	0
199	5	36	?	P	f	291.82	NA	4	24	8	56	c	n	909.82	1	1000	1000	0	0
