subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
137	2	13	?	P	d	469.42	NA	7	24	3	56	i	j	685.83	0	100	1000	0	0
137	2	14	?	P	d	301.94	NA	4	56	7	24	i	n	653.0	0	1000	1000	0	1
137	2	15	?	N	f	1303.25	NA	7	56	3	24	c	j	937.03	1	100	100	0	1
137	2	16	?	P	d	285.59	NA	4	24	8	56	c	n	519.51	1	1000	1000	0	0
137	2	17	?	N	f	386.1	NA	7	24	2	56	i	j	569.95	1	1000	100	0	0
137	2	18	?	P	d	786.29	NA	4	56	7	24	i	n	753.24	0	100	100	0	0
137	2	19	?	N	f	1286.97	NA	3	24	9	56	c	n	619.98	1	100	1000	0	1
137	2	20	?	N	f	319.57	NA	2	56	7	24	i	n	536.89	1	1000	1000	0	0
137	2	21	?	N	f	1770.73	NA	8	56	4	24	c	j	753.5	1	100	100	0	0
137	2	22	?	P	d	119.04	NA	3	24	7	56	c	n	436.2	1	1000	1000	0	0
137	2	23	?	P	d	252.58	NA	4	24	8	56	c	n	535.99	1	1000	100	0	0
137	2	24	?	N	f	536.12	NA	3	56	9	24	i	n	619.44	1	100	1000	0	0
137	2	25	?	N	f	1236.62	NA	9	56	2	24	c	j	535.45	1	100	1000	0	0
137	2	26	?	P	d	919.85	NA	8	24	4	56	i	j	703.65	0	100	100	0	0
137	2	27	?	P	d	1220.3	NA	8	24	3	56	i	n	436.3	1	1000	1000	0	1
137	2	28	?	N	f	586.26	NA	8	56	2	24	c	j	686.07	1	100	100	0	0
137	2	29	?	P	d	35.37	NA	3	56	8	24	i	j	1053.54	1	1000	1000	0	0
137	2	30	?	N	f	486.19	NA	8	56	2	24	c	j	853.93	1	1000	100	0	0
137	2	31	?	P	d	869.83	NA	4	56	9	24	i	n	452.2	0	100	1000	0	0
137	2	32	?	P	d	2388.47	NA	8	56	3	24	c	j	403.31	1	100	1000	0	1
137	2	33	?	N	f	169.2	NA	9	24	2	56	i	j	1087.11	1	1000	1000	0	0
137	2	34	?	N	f	1319.57	NA	9	24	4	56	i	j	903.19	1	100	100	0	0
137	2	35	?	P	d	735.94	NA	7	24	2	56	i	n	937.0	1	100	100	0	0
137	2	36	?	P	d	669.19	NA	7	24	4	56	i	n	769.95	1	1000	100	0	0
137	2	37	?	N	f	152.33	NA	8	56	3	24	c	j	553.19	1	1000	1000	0	0
137	2	38	?	P	d	485.45	NA	2	56	8	24	i	j	887.21	1	1000	100	0	0
137	2	39	?	P	d	669.68	NA	4	24	8	56	c	n	1137.17	1	1000	1000	0	0
137	2	40	?	N	f	469.03	NA	9	24	2	56	i	j	753.09	1	100	1000	0	0
137	2	41	?	P	d	286.06	NA	9	56	3	24	c	j	886.95	1	1000	100	0	0
137	2	42	?	N	f	152.16	NA	9	24	4	56	i	j	987.65	1	1000	100	0	0
137	2	43	?	P	d	335.42	NA	8	24	3	56	i	j	703.14	0	1000	1000	0	0
137	2	44	?	N	f	1069.77	NA	7	56	4	24	c	j	1454.15	1	100	100	0	1
137	2	45	?	N	f	1252.32	NA	2	24	7	56	c	n	536.3	1	100	1000	0	0
137	2	46	?	N	f	285.2	NA	8	56	4	24	c	j	870.18	1	1000	100	0	0
137	2	47	?	P	d	219.08	NA	2	24	9	56	c	n	819.36	1	1000	100	0	0
137	2	48	?	P	d	1821.3	NA	9	24	4	56	i	n	1170.41	1	100	100	0	0
137	2	49	?	N	f	2337.95	NA	7	24	3	56	i	j	886.96	1	1000	100	0	0
137	2	50	?	P	d	252.19	NA	4	56	7	24	i	j	903.51	1	1000	1000	0	0
137	2	51	?	N	f	869.71	NA	3	56	7	24	i	n	1037.29	1	100	100	0	0
137	2	52	?	N	f	619.61	NA	2	56	8	24	i	n	736.66	1	100	1000	0	0
137	2	53	?	P	d	719.92	NA	3	56	8	24	i	j	353.08	1	100	1000	0	0
137	2	54	?	P	d	235.75	NA	9	24	4	56	i	n	803.22	1	1000	1000	0	0
137	2	55	?	N	f	636.38	NA	3	24	7	56	c	n	686.87	1	100	100	0	0
137	2	56	?	N	f	252.34	NA	2	24	9	56	c	n	469.91	1	1000	100	0	0
137	2	57	?	N	f	736.69	NA	3	24	9	56	c	n	552.96	1	100	1000	0	0
137	2	58	?	P	d	603.03	NA	8	56	2	24	c	j	385.78	1	100	1000	0	0
137	2	59	?	P	d	268.97	NA	7	56	3	24	c	j	386.78	1	1000	1000	0	0
137	2	60	?	P	d	318.91	NA	7	24	2	56	i	n	669.82	1	1000	100	0	0
137	2	61	?	N	f	819.76	NA	8	24	3	56	i	j	1087.96	1	100	100	0	0
137	2	62	?	N	f	502.52	NA	2	56	7	24	i	n	703.13	1	100	1000	0	0
137	2	63	?	N	f	85.57	NA	3	56	8	24	i	n	620.39	1	1000	100	0	0
137	2	64	?	P	d	686.33	NA	9	56	2	24	c	n	1270.42	0	1000	1000	0	0
137	2	65	?	P	d	1120.23	NA	4	24	9	56	c	n	653.2	1	100	100	0	1
137	3	1	?	N	f	2171.3	NA	3	56	9	24	i	n	836.85	1	100	1000	-1	0
137	3	2	?	N	f	302.56	NA	7	24	2	56	i	j	753.31	1	100	100	0	0
137	3	3	?	N	f	169.05	NA	8	56	4	24	c	j	569.75	1	100	1000	0	0
137	3	4	?	P	d	636.14	NA	8	56	2	24	c	j	486.45	1	1000	100	0	0
137	3	5	?	P	d	302.39	NA	8	56	3	24	c	j	519.94	1	1000	100	0	0
137	3	6	?	N	f	285.69	NA	8	56	2	24	c	j	436.61	1	1000	1000	0	0
137	3	7	?	N	f	236.0	NA	8	56	4	24	c	j	419.83	1	1000	100	0	0
137	3	8	?	P	d	285.94	NA	3	56	9	24	i	n	602.92	0	1000	1000	0	0
137	3	9	?	P	d	970.34	NA	7	56	2	24	c	j	469.67	1	100	100	0	1
137	3	10	?	N	f	302.4	NA	4	24	7	56	c	n	670.14	1	1000	100	0	0
137	3	11	?	N	f	235.93	NA	3	56	9	24	i	n	586.03	1	1000	100	0	0
137	3	12	?	P	d	670.41	NA	9	24	4	56	i	n	1420.74	1	100	1000	0	0
137	3	13	?	P	d	903.99	NA	2	24	9	56	c	n	586.03	1	100	100	0	0
137	3	14	?	N	f	319.3	NA	7	24	4	56	i	j	636.13	1	1000	1000	0	0
137	3	15	?	P	d	919.33	NA	2	56	7	24	i	j	836.75	1	100	100	0	0
137	3	16	?	N	f	552.81	NA	4	56	9	24	i	n	1888.35	1	100	100	0	0
137	3	17	?	N	f	853.43	NA	2	56	7	24	i	n	736.17	1	1000	100	0	0
137	3	18	?	P	d	519.51	NA	9	56	3	24	c	j	736.29	1	100	100	0	0
137	3	19	?	P	d	19.33	NA	2	24	7	56	c	n	585.5	1	1000	1000	0	0
137	3	20	?	N	f	402.54	NA	4	56	7	24	i	n	653.4	1	100	100	0	0
137	3	21	?	N	f	202.31	NA	2	24	8	56	c	n	470.17	1	1000	1000	0	0
137	3	22	?	P	d	802.65	NA	3	24	8	56	c	n	737.1	1	100	100	0	0
137	3	23	?	P	d	886.86	NA	4	24	8	56	c	n	519.85	1	100	1000	0	0
137	3	24	?	N	f	519.71	NA	2	56	9	24	i	n	553.08	1	100	1000	0	0
137	3	25	?	P	d	252.45	NA	8	24	4	56	i	j	519.05	0	1000	1000	0	0
137	3	26	?	N	f	418.74	NA	2	24	8	56	c	n	602.76	1	1000	100	0	1
137	3	27	?	P	d	1237.18	NA	4	56	7	24	i	j	453.12	1	100	1000	0	0
137	3	28	?	P	d	736.49	NA	3	24	9	56	c	n	603.38	1	100	100	0	0
137	3	29	?	N	f	352.86	NA	7	24	4	56	i	j	770.06	1	100	100	0	0
137	3	30	?	P	d	503.03	NA	9	24	2	56	i	n	1054.05	1	1000	100	0	0
137	3	31	?	N	f	385.54	NA	4	24	8	56	c	n	600.95	1	100	1000	0	0
137	3	32	?	P	d	185.72	NA	7	24	2	56	i	n	1820.96	1	1000	100	0	0
137	3	33	?	N	f	435.93	NA	3	56	7	24	i	n	1086.75	1	100	100	0	0
137	3	34	?	P	d	502.76	NA	8	56	2	24	c	j	536.8	1	1000	1000	0	0
137	3	35	?	N	f	685.72	NA	7	24	3	56	i	j	903.43	1	100	1000	0	0
137	3	36	?	N	f	736.25	NA	4	24	9	56	c	n	1687.22	1	100	100	0	0
137	3	37	?	P	d	269.26	NA	2	56	8	24	i	j	1103.8	1	1000	100	0	0
137	3	38	?	P	d	718.09	NA	7	24	3	56	i	n	652.46	1	100	100	0	0
137	3	39	?	N	f	436.24	NA	2	56	7	24	i	n	503.09	1	100	1000	0	0
137	3	40	?	N	f	469.48	NA	4	56	9	24	i	n	902.78	1	1000	1000	0	0
137	3	41	?	P	d	1103.46	NA	2	56	7	24	i	j	1254.45	1	100	100	0	0
137	3	42	?	N	f	918.39	NA	7	24	4	56	i	j	1087.09	1	100	1000	0	0
137	3	43	?	P	d	684.58	NA	2	24	9	56	c	n	903.06	1	100	1000	0	0
137	3	44	?	N	f	35.1	NA	7	24	4	56	i	j	903.68	1	1000	1000	0	0
137	3	45	?	P	d	719.38	NA	3	24	8	56	c	n	1585.41	1	100	1000	0	0
137	3	46	?	P	d	52.43	NA	2	24	9	56	c	n	636.05	1	1000	100	0	0
137	3	47	?	N	f	618.83	NA	7	24	3	56	i	j	819.25	1	1000	100	0	0
137	3	48	?	N	f	468.89	NA	7	24	2	56	i	j	620.14	1	100	1000	0	0
137	3	49	?	P	d	152.41	NA	8	24	4	56	i	n	753.45	1	1000	1000	0	0
137	3	50	?	P	d	869.29	NA	7	56	3	24	c	j	420.07	1	100	1000	0	0
137	3	51	?	N	f	285.91	NA	2	24	7	56	c	n	719.85	1	1000	1000	0	0
137	3	52	?	P	d	519.05	NA	9	56	3	24	c	j	520.18	1	1000	1000	0	0
137	3	53	?	N	f	686.35	NA	9	56	4	24	c	j	386.58	1	100	1000	0	0
137	3	54	?	P	d	653.3	NA	8	56	3	24	c	j	1020.7	1	100	100	0	0
137	3	55	?	N	f	236.0	NA	9	24	2	56	i	j	970.6	1	1000	100	0	0
137	3	56	?	N	f	269.24	NA	8	56	4	24	c	j	520.04	1	1000	100	0	0
137	3	57	?	N	f	669.72	NA	3	56	7	24	i	n	620.38	1	100	1000	0	0
137	3	58	?	P	d	235.94	NA	7	56	2	24	c	j	586.23	1	1000	1000	0	0
137	3	59	?	P	d	285.69	NA	4	24	9	56	c	n	985.07	1	1000	100	0	0
137	3	60	?	N	f	202.1	NA	7	24	3	56	i	j	586.97	1	1000	1000	0	0
137	3	61	?	P	d	152.69	NA	9	24	2	56	i	n	870.4	1	1000	1000	0	0
137	3	62	?	N	f	819.65	NA	9	56	3	24	c	j	536.73	1	100	1000	0	0
137	3	63	?	P	d	1020.17	NA	9	56	2	24	c	j	1053.65	1	100	100	0	0
137	3	64	?	N	f	336.03	NA	8	24	3	56	i	j	1153.36	1	1000	100	0	0
137	3	65	?	P	d	302.62	NA	2	24	8	56	c	n	1153.64	1	1000	1000	0	0
137	4	1	?	N	f	685.79	NA	7	56	4	24	c	j	753.33	1	1000	100	-1	0
137	4	2	?	N	f	452.81	NA	2	24	9	56	c	n	552.68	1	100	1000	0	0
137	4	3	?	P	d	219.4	NA	8	56	3	24	c	j	1121.72	1	1000	100	0	0
137	4	4	?	P	d	719.36	NA	2	24	8	56	c	n	569.73	1	100	1000	0	0
137	4	5	?	N	f	285.92	NA	9	24	3	56	i	j	1437.19	1	1000	1000	0	0
137	4	6	?	N	f	35.48	NA	2	56	9	24	i	n	686.7	1	1000	100	0	0
137	4	7	?	P	d	769.21	NA	8	56	4	24	c	j	820.69	1	100	1000	0	0
137	4	8	?	P	d	586.3	NA	3	56	8	24	i	n	636.57	0	100	100	0	0
137	4	9	?	N	f	135.77	NA	7	24	4	56	i	j	669.77	1	1000	1000	0	1
137	4	10	?	N	f	435.41	NA	8	56	2	24	c	j	619.65	1	1000	1000	0	0
137	4	11	?	P	d	1303.46	NA	3	56	7	24	i	j	1070.62	1	1000	100	0	0
137	4	12	?	P	d	235.65	NA	2	24	9	56	c	n	670.05	1	1000	100	0	0
137	4	13	?	N	f	669.5	NA	8	24	3	56	i	j	452.74	1	100	1000	0	0
137	4	14	?	N	f	335.71	NA	8	24	2	56	i	j	1320.2	1	1000	100	0	0
137	4	15	?	P	d	586.19	NA	3	56	7	24	i	j	736.06	1	100	1000	0	0
137	4	16	?	P	d	486.16	NA	7	24	4	56	i	n	603.27	1	1000	1000	0	0
137	4	17	?	N	f	636.48	NA	3	24	9	56	c	n	753.36	1	100	100	0	0
137	4	18	?	P	d	669.35	NA	4	24	9	56	c	n	1153.16	1	100	100	0	0
137	4	19	?	N	f	402.71	NA	7	24	3	56	i	j	1837.43	1	100	100	0	0
137	4	20	?	N	f	236.04	NA	4	56	7	24	i	n	670.02	1	1000	100	0	0
137	4	21	?	N	f	436.29	NA	2	24	9	56	c	n	486.27	1	1000	100	0	0
137	4	22	?	P	d	252.07	NA	4	56	7	24	i	j	1120.66	1	1000	1000	0	0
137	4	23	?	N	f	152.27	NA	3	24	7	56	c	n	553.48	1	1000	1000	0	0
137	4	24	?	P	d	319.05	NA	8	56	2	24	c	j	836.7	1	1000	100	0	0
137	4	25	?	P	d	1020.32	NA	8	56	4	24	c	j	736.55	1	100	100	0	0
137	4	26	?	P	d	1070.15	NA	7	24	2	56	i	n	887.05	1	100	1000	0	0
137	4	27	?	N	f	335.47	NA	8	56	3	24	c	j	669.76	1	1000	100	0	0
137	4	28	?	N	f	602.35	NA	8	56	2	24	c	j	669.93	1	100	1000	0	0
137	4	29	?	P	d	1169.94	NA	8	24	4	56	i	n	820.25	1	100	100	0	0
137	4	30	?	N	f	653.22	NA	2	56	9	24	i	n	1054.13	1	100	100	0	0
137	4	31	?	P	d	69.02	NA	4	24	9	56	c	n	536.76	1	1000	1000	0	0
137	4	32	?	N	f	1020.02	NA	2	24	9	56	c	n	586.55	1	100	1000	0	0
137	4	33	?	P	d	2021.94	NA	4	56	8	24	i	j	400.91	1	100	1000	0	0
137	4	34	?	P	d	703.46	NA	2	56	8	24	i	j	803.16	1	100	100	0	0
137	4	35	?	N	f	219.07	NA	9	56	3	24	c	j	753.32	1	1000	100	0	0
137	4	36	?	N	f	35.6	NA	9	24	4	56	i	j	1187.12	1	1000	1000	0	0
137	4	37	?	N	f	786.54	NA	9	56	3	24	c	j	585.83	1	100	100	0	0
137	4	38	?	P	d	151.99	NA	2	56	8	24	i	j	770.34	1	1000	100	0	0
137	4	39	?	P	d	202.4	NA	3	24	9	56	c	n	837.13	1	1000	100	0	0
137	4	40	?	P	d	486.04	NA	9	56	4	24	c	j	369.89	1	100	1000	0	0
137	4	41	?	N	f	669.65	NA	2	56	8	24	i	n	1170.11	1	100	100	0	0
137	4	42	?	N	f	252.93	NA	3	24	8	56	c	n	569.62	1	1000	1000	0	0
137	4	43	?	P	d	219.12	NA	2	56	7	24	i	j	734.34	1	1000	100	0	0
137	4	44	?	N	f	602.95	NA	3	56	8	24	i	n	736.34	1	100	1000	0	0
137	4	45	?	P	d	469.54	NA	4	56	7	24	i	j	853.4	1	100	1000	0	0
137	4	46	?	N	f	369.02	NA	3	56	7	24	i	n	603.06	1	100	1000	0	0
137	4	47	?	N	f	335.61	NA	2	24	7	56	c	n	1020.56	1	1000	100	0	0
137	4	48	?	P	d	102.43	NA	7	56	3	24	c	j	417.66	1	1000	1000	0	0
137	4	49	?	P	d	585.72	NA	7	24	4	56	i	n	820.76	1	100	100	0	0
137	4	50	?	P	d	502.98	NA	7	24	2	56	i	n	469.79	1	100	1000	0	0
137	4	51	?	N	f	319.08	NA	4	24	7	56	c	n	1671.68	1	100	100	0	0
137	4	52	?	N	f	602.85	NA	3	56	8	24	i	n	620.25	1	1000	1000	0	0
137	4	53	?	N	f	402.59	NA	9	56	2	24	c	j	537.02	1	100	100	0	0
137	4	54	?	P	d	350.63	NA	7	56	3	24	c	j	1020.41	1	100	1000	0	0
137	4	55	?	P	d	119.11	NA	8	24	2	56	i	n	953.21	1	1000	100	0	0
137	4	56	?	P	d	235.62	NA	3	24	7	56	c	n	653.84	1	1000	1000	0	0
137	4	57	?	N	f	85.78	NA	2	56	7	24	i	n	1304.26	1	1000	1000	0	0
137	4	58	?	N	f	469.44	NA	4	56	7	24	i	n	736.81	1	1000	100	0	0
137	4	59	?	P	d	68.49	NA	8	56	3	24	c	j	736.48	1	1000	1000	0	0
137	4	60	?	N	f	935.97	NA	8	24	4	56	i	j	903.44	1	100	100	0	0
137	4	61	?	P	d	953.14	NA	2	24	8	56	c	n	1170.42	1	100	100	0	0
137	4	62	?	N	f	969.36	NA	4	56	9	24	i	n	1687.98	1	1000	1000	0	0
137	4	63	?	P	d	286.17	NA	7	56	2	24	c	j	1153.51	1	1000	1000	0	0
137	4	64	?	N	f	635.61	NA	8	56	4	24	c	j	1119.71	1	100	100	0	0
137	4	65	?	P	d	753.77	NA	3	24	9	56	c	n	869.84	1	100	1000	0	0
137	5	1	?	N	f	1754.63	NA	3	56	8	24	i	n	717.93	1	100	100	-1	0
137	5	2	?	N	f	335.84	NA	4	56	8	24	i	n	887.16	1	100	1000	0	0
137	5	3	?	P	d	419.65	NA	9	24	2	56	i	n	1102.22	1	100	100	0	0
137	5	4	?	N	f	235.92	NA	3	56	7	24	i	n	536.96	1	1000	1000	0	0
137	5	5	?	N	f	767.8	NA	2	56	9	24	i	n	519.16	1	100	1000	0	0
137	5	6	?	P	d	302.52	NA	3	24	7	56	c	n	1003.64	1	1000	100	0	0
137	5	7	?	P	d	486.43	NA	7	24	2	56	i	n	719.28	1	100	1000	0	0
137	5	8	?	N	f	268.83	NA	8	56	3	24	c	j	535.8	1	1000	1000	0	0
137	5	9	?	N	f	2220.86	NA	4	56	8	24	i	n	767.64	1	100	100	0	0
137	5	10	?	P	d	552.87	NA	3	24	7	56	c	n	703.12	1	100	100	0	0
137	5	11	?	P	d	469.3	NA	2	24	8	56	c	n	401.32	1	100	1000	0	0
137	5	12	?	N	f	585.61	NA	7	56	4	24	c	j	687.04	1	1000	100	0	0
137	5	13	?	P	d	352.69	NA	7	56	2	24	c	j	553.16	1	1000	100	0	0
137	5	14	?	N	f	1002.91	NA	8	24	3	56	i	j	1104.13	1	100	1000	0	0
137	5	15	?	P	d	769.7	NA	4	56	9	24	i	j	1018.61	1	100	100	0	0
137	5	16	?	P	d	219.22	NA	7	24	2	56	i	n	802.98	1	1000	100	0	0
137	5	17	?	P	d	920.08	NA	3	24	7	56	c	n	453.41	1	100	1000	0	0
137	5	18	?	N	f	252.35	NA	9	56	2	24	c	j	901.23	1	1000	100	0	0
137	5	19	?	N	f	586.3	NA	9	24	3	56	i	j	1003.31	1	100	100	0	0
137	5	20	?	P	d	535.88	NA	7	56	4	24	c	j	734.27	1	100	100	0	0
137	5	21	?	N	f	102.09	NA	3	24	8	56	c	n	436.89	1	1000	1000	0	0
137	5	22	?	P	d	987.2	NA	7	24	4	56	i	n	1036.92	1	100	100	0	0
137	5	23	?	N	f	302.58	NA	7	56	3	24	c	j	769.64	1	1000	100	0	0
137	5	24	?	N	f	936.01	NA	7	24	2	56	i	n	569.83	0	100	1000	0	0
137	5	25	?	P	d	402.22	NA	8	56	3	24	c	j	670.43	1	1000	1000	0	1
137	5	26	?	P	d	252.28	NA	4	24	7	56	c	n	902.6	1	1000	100	0	0
137	5	27	?	N	f	1320.22	NA	9	24	3	56	i	j	536.23	1	1000	1000	0	0
137	5	28	?	N	f	436.02	NA	7	56	2	24	c	j	1017.89	1	100	1000	0	0
137	5	29	?	P	d	452.67	NA	4	56	9	24	i	j	1804.63	1	100	1000	0	0
137	5	30	?	P	d	319.34	NA	8	24	3	56	i	n	669.64	1	1000	100	0	0
137	5	31	?	N	f	285.88	NA	8	56	2	24	c	j	718.24	1	1000	1000	0	0
137	5	32	?	N	f	352.7	NA	9	56	4	24	c	j	551.2	1	100	100	0	0
137	5	33	?	P	d	502.88	NA	3	24	9	56	c	n	668.98	1	100	1000	0	0
137	5	34	?	N	f	1337.05	NA	2	24	9	56	c	n	569.51	1	1000	100	0	0
137	5	35	?	P	d	302.38	NA	3	24	9	56	c	n	536.63	1	1000	1000	0	0
137	5	36	?	N	f	202.57	NA	8	24	4	56	i	j	1036.91	1	1000	100	0	0
137	5	37	?	P	d	302.19	NA	3	56	8	24	i	j	1203.22	1	1000	1000	0	0
137	5	38	?	N	f	786.36	NA	8	24	2	56	i	j	768.18	1	100	100	0	0
