subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
065	2	32	?	P	d	3339.24	NA	9	56	3	24	c	j	870.0	1	1000	1000	0	0
065	2	33	?	N	f	687.35	NA	4	24	9	56	c	n	1218.28	1	100	100	0	0
065	2	34	?	P	d	553.57	NA	3	24	8	56	c	n	1820.8	1	100	100	0	0
065	2	35	?	N	f	552.8	NA	4	24	9	56	c	n	536.83	1	1000	1000	0	0
065	2	36	?	N	f	19.11	NA	2	56	8	24	i	n	2087.89	1	1000	1000	0	0
065	2	37	?	P	d	301.31	NA	4	56	7	24	i	j	2755.36	1	100	1000	0	0
065	2	38	?	P	d	3856.59	NA	3	24	8	56	c	n	3504.82	1	1000	1000	0	0
065	2	39	?	N	f	1103.94	NA	9	56	4	24	c	j	1403.95	1	1000	1000	0	0
065	2	40	?	N	f	569.77	NA	3	24	7	56	c	n	5909.4	1	1000	100	0	0
065	2	41	?	P	d	3789.58	NA	8	24	2	56	i	n	2654.61	1	1000	1000	0	0
065	2	42	?	P	d	803.19	NA	3	24	8	56	c	n	1571.04	1	1000	100	0	0
065	2	43	?	N	f	135.84	NA	7	56	4	24	c	j	836.87	1	1000	100	0	0
065	2	44	?	P	d	1104.01	NA	2	56	9	24	i	j	1487.17	1	100	100	0	0
065	2	45	?	N	f	718.35	NA	8	24	3	56	i	j	1454.94	1	100	100	0	0
065	2	46	?	N	f	1752.15	NA	9	56	4	24	c	j	569.56	1	1000	100	0	0
065	2	47	?	P	d	485.71	NA	3	24	9	56	c	n	653.92	1	1000	1000	0	0
065	2	48	?	N	f	3756.56	NA	9	24	4	56	i	j	1020.12	1	1000	1000	0	0
065	2	49	?	P	d	1254.44	NA	7	24	3	56	i	n	1437.22	1	100	100	0	0
065	2	50	?	P	d	602.51	NA	4	56	9	24	i	j	1003.44	1	1000	1000	0	0
065	2	51	?	P	d	469.58	NA	2	24	8	56	c	n	870.35	1	1000	1000	0	0
065	2	52	?	N	f	553.8	NA	8	24	4	56	i	j	903.03	1	100	100	0	0
065	2	53	?	P	d	603.5	NA	3	56	8	24	i	j	2021.66	1	100	1000	0	0
065	2	54	?	N	f	520.18	NA	4	24	9	56	c	n	1004.06	1	100	1000	0	0
065	2	55	?	P	d	536.77	NA	8	56	3	24	c	j	1302.86	1	100	100	0	0
065	2	56	?	N	f	1704.6	NA	2	24	7	56	c	n	1053.41	1	100	1000	0	0
065	2	57	?	N	f	401.48	NA	7	56	4	24	c	j	887.11	1	100	100	0	0
065	2	58	?	P	d	936.93	NA	7	24	2	56	i	n	1003.06	1	100	1000	0	0
065	2	59	?	N	f	654.19	NA	4	24	8	56	c	n	1404.11	1	100	1000	0	0
065	2	60	?	P	d	2588.26	NA	3	56	8	24	i	j	953.29	1	1000	100	0	0
065	2	61	?	N	f	1218.32	NA	4	56	8	24	i	n	769.86	1	1000	1000	0	0
065	2	62	?	P	d	319.9	NA	9	56	2	24	c	j	769.56	1	100	1000	0	0
065	2	63	?	P	d	786.49	NA	7	24	4	56	i	n	719.87	1	1000	100	0	0
065	2	64	?	P	d	569.85	NA	3	56	7	24	i	j	803.48	1	100	1000	0	0
065	2	65	?	N	f	2454.65	NA	9	56	4	24	c	j	587.16	1	1000	1000	0	0
065	3	1	?	N	f	1153.78	NA	7	56	3	24	c	j	753.06	1	100	1000	-1	0
065	3	2	?	P	d	536.41	NA	4	24	8	56	c	n	836.43	1	1000	100	0	0
065	3	3	?	N	f	1052.93	NA	2	24	7	56	c	n	702.14	1	100	100	0	0
065	3	4	?	P	d	519.84	NA	7	56	4	24	c	j	1871.54	1	100	1000	0	0
065	3	5	?	N	f	586.16	NA	2	56	8	24	i	n	669.63	1	1000	1000	0	0
065	3	6	?	N	f	1037.07	NA	3	24	8	56	c	n	785.73	1	100	100	0	0
065	3	7	?	P	d	268.77	NA	4	56	9	24	i	j	920.08	1	1000	1000	0	0
065	3	8	?	N	f	335.37	NA	8	24	2	56	i	j	1187.45	1	1000	100	0	0
065	3	9	?	P	d	336.13	NA	4	56	9	24	i	n	719.22	0	1000	1000	0	0
065	3	10	?	N	f	920.57	NA	2	56	7	24	i	n	1337.57	1	100	100	0	1
065	3	11	?	P	d	402.7	NA	4	56	7	24	i	j	2304.42	1	1000	1000	0	0
065	3	12	?	P	d	886.58	NA	3	24	8	56	c	n	902.96	1	100	1000	0	0
065	3	13	?	N	f	770.51	NA	2	24	7	56	c	n	886.61	1	100	1000	0	0
065	3	14	?	P	d	586.66	NA	7	24	3	56	i	n	1187.42	1	100	1000	0	0
065	3	15	?	P	d	819.05	NA	9	56	4	24	c	j	1621.26	1	1000	100	0	0
065	3	16	?	N	f	620.04	NA	9	56	2	24	c	j	1187.47	1	100	1000	0	0
065	3	17	?	P	d	653.25	NA	9	56	4	24	c	j	1069.88	1	1000	100	0	0
065	3	18	?	P	d	1737.84	NA	9	24	2	56	i	n	869.97	1	100	1000	0	0
065	3	19	?	N	f	318.66	NA	4	56	8	24	i	n	753.15	1	1000	1000	0	0
065	3	20	?	N	f	1203.67	NA	3	56	8	24	i	n	1036.43	1	100	100	0	0
065	3	21	?	P	d	18.99	NA	4	24	9	56	c	n	2755.84	1	1000	1000	0	0
065	3	22	?	N	f	2069.89	NA	2	56	7	24	i	n	2070.89	1	100	100	0	0
065	3	23	?	P	d	687.13	NA	7	56	3	24	c	j	1453.82	1	100	100	0	0
065	3	24	?	N	f	684.62	NA	7	24	4	56	i	j	1020.23	1	100	100	0	0
065	3	25	?	N	f	1020.58	NA	7	56	3	24	c	j	1069.49	1	100	100	0	0
065	3	26	?	P	d	319.31	NA	7	56	4	24	c	j	584.53	1	1000	1000	0	0
065	3	27	?	P	d	1237.27	NA	3	56	9	24	i	j	1770.15	1	100	100	0	0
065	3	28	?	P	d	2.48	NA	9	56	2	24	c	j	953.74	1	1000	1000	0	0
065	3	29	?	N	f	653.57	NA	4	56	8	24	i	n	1019.69	1	100	100	0	0
065	3	30	?	N	f	552.09	NA	9	24	3	56	i	j	1170.69	1	1000	100	0	0
065	3	31	?	P	d	720.72	NA	4	56	8	24	i	j	1003.0	1	100	1000	0	0
065	3	32	?	N	f	470.05	NA	8	24	3	56	i	j	1220.75	1	100	100	0	0
065	3	33	?	N	f	536.65	NA	4	24	9	56	c	n	1304.13	1	100	100	0	0
065	3	34	?	P	d	969.92	NA	3	56	8	24	i	j	703.0	1	1000	100	0	0
065	3	35	?	N	f	869.28	NA	8	56	4	24	c	j	2255.48	1	1000	1000	0	0
065	3	36	?	N	f	402.19	NA	2	24	9	56	c	n	1119.95	1	1000	100	0	0
065	3	37	?	P	d	1120.75	NA	7	24	3	56	i	n	1054.06	1	100	1000	0	0
065	3	38	?	N	f	669.9	NA	8	24	4	56	i	j	1986.15	1	100	100	0	0
065	3	39	?	P	d	587.44	NA	8	56	3	24	c	j	1387.09	1	100	100	0	0
065	3	40	?	N	f	636.47	NA	2	24	8	56	c	n	4338.43	1	1000	100	0	0
065	3	41	?	P	d	653.47	NA	4	24	9	56	c	n	703.64	1	1000	1000	0	0
065	3	42	?	P	d	970.59	NA	2	56	9	24	i	j	987.27	1	100	1000	0	0
065	3	43	?	N	f	185.84	NA	9	56	4	24	c	j	1270.58	1	1000	1000	0	0
065	3	44	?	P	d	1004.1	NA	7	24	2	56	i	n	1019.62	1	100	1000	0	0
065	3	45	?	N	f	352.83	NA	7	56	3	24	c	j	903.14	1	1000	100	0	0
065	3	46	?	N	f	1320.27	NA	2	24	9	56	c	n	771.03	1	100	1000	0	0
065	3	47	?	N	f	334.12	NA	3	24	8	56	c	n	819.56	1	1000	100	0	0
065	3	48	?	P	d	1303.87	NA	4	56	8	24	i	j	1053.05	1	100	1000	0	0
065	3	49	?	N	f	383.84	NA	3	24	7	56	c	n	569.18	1	1000	1000	0	0
065	3	50	?	P	d	971.0	NA	2	24	9	56	c	n	2071.37	1	100	100	0	0
065	3	51	?	P	d	668.89	NA	3	56	9	24	i	j	720.21	1	1000	1000	0	0
065	3	52	?	N	f	686.84	NA	7	56	2	24	c	j	768.26	1	100	1000	0	0
065	3	53	?	P	d	1087.42	NA	9	56	3	24	c	j	600.95	1	100	1000	0	0
065	3	54	?	N	f	319.74	NA	4	56	7	24	i	n	1353.75	1	1000	100	0	0
065	3	55	?	N	f	419.35	NA	2	24	8	56	c	n	1821.45	1	1000	1000	0	0
065	3	56	?	N	f	2338.76	NA	4	24	7	56	c	n	520.08	1	100	1000	0	0
065	3	57	?	P	d	302.13	NA	8	24	2	56	i	n	1137.12	1	1000	1000	0	0
065	3	58	?	N	f	484.11	NA	3	56	9	24	i	n	820.32	1	1000	100	0	0
065	3	59	?	P	d	1037.3	NA	7	56	2	24	c	j	1554.6	1	100	100	0	0
065	3	60	?	N	f	1021.28	NA	7	24	4	56	i	j	920.38	1	100	1000	0	0
065	3	61	?	P	d	2137.95	NA	9	24	2	56	i	n	970.43	1	1000	100	0	0
065	3	62	?	N	f	18.53	NA	4	56	8	24	i	n	3539.96	1	1000	100	0	0
065	3	63	?	P	d	552.11	NA	8	56	2	24	c	j	2104.55	1	1000	100	0	0
065	3	64	?	N	f	736.3	NA	4	56	9	24	i	n	1853.65	1	1000	1000	0	0
065	3	65	?	N	f	352.9	NA	8	24	3	56	i	j	803.11	1	1000	100	0	0
065	4	1	?	N	f	718.03	NA	7	24	2	56	i	j	719.79	1	1000	1000	-1	0
065	4	2	?	P	d	435.99	NA	9	24	4	56	i	n	970.62	1	100	1000	0	0
065	4	3	?	N	f	484.78	NA	9	24	3	56	i	j	786.35	1	100	1000	0	0
065	4	4	?	N	f	603.87	NA	4	56	9	24	i	n	1251.81	1	100	100	0	0
065	4	5	?	P	d	369.1	NA	9	56	2	24	c	j	753.5	1	100	100	0	0
065	4	6	?	P	d	335.76	NA	8	24	4	56	i	n	1020.96	1	1000	1000	0	0
065	4	7	?	N	f	920.06	NA	7	24	3	56	i	j	820.09	1	100	100	0	0
065	4	8	?	P	d	302.18	NA	4	56	8	24	i	j	1353.4	1	1000	100	0	0
065	4	9	?	N	f	1036.85	NA	3	56	8	24	i	n	2738.63	1	1000	100	0	0
065	4	10	?	P	d	719.95	NA	8	24	4	56	i	n	1037.12	1	100	100	0	0
065	4	11	?	N	f	536.5	NA	8	56	3	24	c	j	553.03	1	100	1000	0	0
065	4	12	?	N	f	467.3	NA	4	56	9	24	i	n	2320.97	1	1000	1000	0	0
065	4	13	?	P	d	368.87	NA	2	56	9	24	i	j	986.36	1	1000	100	0	0
065	4	14	?	P	d	319.16	NA	3	24	9	56	c	n	887.2	1	1000	100	0	0
065	4	15	?	N	f	503.06	NA	4	24	8	56	c	n	837.22	1	1000	100	0	0
065	4	16	?	P	d	503.14	NA	9	24	2	56	i	n	1153.58	1	1000	1000	0	0
065	4	17	?	N	f	803.79	NA	4	24	9	56	c	n	853.43	1	100	100	0	0
065	4	18	?	P	d	987.41	NA	9	56	3	24	c	j	602.75	1	100	1000	0	0
065	4	19	?	N	f	2288.2	NA	8	24	4	56	i	j	601.59	1	100	1000	0	0
065	4	20	?	P	d	119.84	NA	8	56	3	24	c	j	919.18	1	1000	100	0	0
065	4	21	?	P	d	402.78	NA	8	24	2	56	i	n	719.6	1	1000	100	0	0
065	4	22	?	P	d	1287.7	NA	4	24	7	56	c	n	503.17	1	100	1000	0	0
065	4	23	?	N	f	1872.05	NA	9	56	3	24	c	j	770.12	1	100	100	0	0
065	4	24	?	N	f	1787.93	NA	7	56	2	24	c	j	536.42	1	100	1000	0	0
065	4	25	?	P	d	2438.87	NA	7	56	3	24	c	j	1402.09	1	100	1000	0	0
065	4	26	?	N	f	770.68	NA	2	56	9	24	i	n	836.87	1	100	100	0	0
065	4	27	?	P	d	2.44	NA	4	24	8	56	c	n	1720.6	1	1000	100	0	0
065	4	28	?	N	f	369.09	NA	7	56	2	24	c	j	1118.56	1	1000	1000	0	0
065	4	29	?	N	f	769.62	NA	3	56	9	24	i	n	2254.66	1	100	1000	0	0
065	4	30	?	P	d	2538.06	NA	7	24	4	56	i	n	803.96	1	1000	1000	0	0
065	4	31	?	N	f	735.97	NA	7	24	2	56	i	j	920.6	1	1000	100	0	0
065	4	32	?	N	f	686.64	NA	3	24	8	56	c	n	552.99	1	1000	1000	0	0
065	4	33	?	P	d	519.12	NA	9	56	4	24	c	j	1119.55	1	1000	100	0	0
065	4	34	?	P	d	1054.12	NA	7	24	3	56	i	n	803.57	1	100	1000	0	0
065	4	35	?	N	f	319.46	NA	7	24	2	56	i	j	719.94	1	1000	100	0	0
065	4	36	?	N	f	602.82	NA	8	56	3	24	c	j	953.67	1	1000	100	0	0
065	4	37	?	P	d	1437.22	NA	4	56	7	24	i	j	536.27	1	1000	1000	0	0
065	4	38	?	P	d	485.13	NA	7	24	3	56	i	n	720.44	1	1000	100	0	0
065	4	39	?	N	f	1521.6	NA	4	56	9	24	i	n	968.45	1	100	100	0	0
065	4	40	?	P	d	367.2	NA	2	24	7	56	c	n	1437.28	1	1000	1000	0	0
065	4	41	?	N	f	986.84	NA	7	24	3	56	i	j	1053.62	1	100	100	0	0
065	4	42	?	P	d	52.56	NA	7	56	4	24	c	j	1304.32	1	1000	1000	0	0
065	4	43	?	N	f	266.95	NA	7	24	3	56	i	j	1204.26	1	1000	1000	0	0
065	4	44	?	P	d	1287.33	NA	4	56	9	24	i	n	1036.69	0	100	1000	0	0
065	4	45	?	P	d	1988.12	NA	2	56	7	24	i	j	903.6	1	100	1000	0	1
065	4	46	?	P	d	3039.07	NA	4	24	9	56	c	n	837.11	1	1000	100	0	0
065	4	47	?	N	f	435.69	NA	8	24	2	56	i	j	619.37	1	1000	1000	0	0
065	4	48	?	N	f	2137.78	NA	3	24	9	56	c	n	669.45	1	100	100	0	0
065	4	49	?	P	d	452.91	NA	2	24	9	56	c	n	969.99	1	1000	1000	0	0
065	4	50	?	P	d	402.97	NA	4	56	8	24	i	j	869.74	1	1000	1000	0	0
065	4	51	?	N	f	1120.24	NA	8	56	3	24	c	j	886.86	1	100	100	0	0
065	4	52	?	P	d	1554.58	NA	2	24	8	56	c	n	486.61	1	100	1000	0	0
065	4	53	?	N	f	1187.25	NA	3	56	7	24	i	n	853.91	1	100	1000	0	0
065	4	54	?	N	f	35.68	NA	7	56	4	24	c	j	1220.88	1	1000	1000	0	0
065	4	55	?	P	d	1004.17	NA	2	56	8	24	i	j	869.19	1	100	100	0	0
065	4	56	?	P	d	1020.84	NA	3	24	7	56	c	n	936.28	1	100	100	0	0
065	4	57	?	N	f	1237.64	NA	4	24	9	56	c	n	486.03	1	100	1000	0	0
065	4	58	?	P	d	419.28	NA	9	56	3	24	c	j	1587.77	1	1000	1000	0	0
065	4	59	?	N	f	519.48	NA	2	56	9	24	i	n	736.07	1	1000	100	0	0
065	4	60	?	N	f	302.34	NA	7	56	4	24	c	j	770.46	1	1000	100	0	0
065	4	61	?	N	f	987.34	NA	3	24	9	56	c	n	1603.22	1	100	100	0	0
065	4	62	?	P	d	919.01	NA	2	24	8	56	c	n	486.54	1	100	1000	0	0
065	4	63	?	P	d	752.96	NA	3	56	8	24	i	j	1885.65	1	100	100	0	0
065	4	64	?	N	f	670.22	NA	8	56	4	24	c	j	1136.97	1	100	100	0	0
065	4	65	?	P	d	486.36	NA	2	24	8	56	c	n	1104.12	1	1000	1000	0	0
065	5	1	?	N	f	1254.29	NA	8	24	3	56	i	j	669.43	1	1000	100	-1	0
065	5	2	?	P	d	419.59	NA	8	24	2	56	i	n	786.5	1	1000	100	0	0
065	5	3	?	N	f	1103.8	NA	3	56	8	24	i	n	1771.25	1	100	100	0	0
065	5	4	?	N	f	418.76	NA	8	56	2	24	c	j	1571.56	1	1000	100	0	0
065	5	5	?	N	f	887.37	NA	4	56	7	24	i	n	819.19	1	100	100	0	0
065	5	6	?	P	d	786.51	NA	2	24	9	56	c	n	753.39	1	100	100	0	0
065	5	7	?	P	d	535.79	NA	3	24	8	56	c	n	620.35	1	1000	100	0	0
065	5	8	?	N	f	269.2	NA	7	56	2	24	c	j	803.88	1	1000	1000	0	0
065	5	9	?	P	d	937.43	NA	8	56	3	24	c	j	868.8	1	100	100	0	0
065	5	10	?	N	f	319.39	NA	4	56	9	24	i	n	1204.65	1	1000	1000	0	0
065	5	11	?	P	d	252.7	NA	3	56	7	24	i	n	637.05	0	1000	1000	0	0
065	5	12	?	N	f	1104.21	NA	4	24	7	56	c	n	1304.21	1	100	100	0	1
065	5	13	?	P	d	453.68	NA	7	56	3	24	c	j	519.64	1	100	1000	0	0
065	5	14	?	P	d	286.79	NA	2	24	8	56	c	n	1137.62	1	1000	100	0	0
065	5	15	?	P	d	702.54	NA	8	56	3	24	c	j	820.68	1	100	1000	0	0
065	5	16	?	P	d	1069.77	NA	8	56	4	24	c	j	819.84	1	100	100	0	0
065	5	17	?	N	f	369.3	NA	9	24	2	56	i	j	670.45	1	1000	1000	0	0
065	5	18	?	N	f	1654.54	NA	4	56	8	24	i	n	769.7	1	100	1000	0	0
065	5	19	?	N	f	954.16	NA	9	24	2	56	i	j	1354.02	1	100	100	0	0
065	5	20	?	P	d	1237.21	NA	8	24	4	56	i	n	1754.79	1	100	1000	0	0
065	5	21	?	P	d	1721.64	NA	7	56	3	24	c	j	953.66	1	100	100	0	0
065	5	22	?	N	f	117.26	NA	7	24	4	56	i	j	853.29	1	1000	100	0	0
065	5	23	?	P	d	1570.84	NA	7	24	2	56	i	n	1337.44	1	100	1000	0	0
065	5	24	?	N	f	235.91	NA	8	56	3	24	c	j	653.27	1	1000	100	0	0
065	5	25	?	P	d	2205.32	NA	2	24	7	56	c	n	736.47	1	100	1000	0	0
065	5	26	?	P	d	51.84	NA	4	56	8	24	i	j	1253.77	1	1000	100	0	0
065	5	27	?	P	d	1336.84	NA	2	56	9	24	i	j	752.83	1	100	100	0	0
065	5	28	?	N	f	351.74	NA	4	24	7	56	c	n	536.35	1	1000	1000	0	0
065	5	29	?	N	f	302.28	NA	7	24	3	56	i	j	586.51	1	1000	100	0	0
065	5	30	?	P	d	369.32	NA	4	24	8	56	c	n	753.53	1	1000	100	0	0
065	5	31	?	N	f	1871.66	NA	8	24	2	56	i	j	1871.17	1	100	1000	0	0
065	5	32	?	P	d	302.03	NA	9	24	3	56	i	n	1203.94	1	1000	1000	0	0
065	5	33	?	N	f	318.98	NA	7	56	4	24	c	j	602.82	1	1000	1000	0	0
065	5	34	?	N	f	1871.55	NA	3	24	8	56	c	n	619.93	1	100	1000	0	0
065	5	35	?	P	d	535.75	NA	9	24	4	56	i	j	1621.27	0	1000	100	0	0
