subj	block	trial	task_cue	task	choice_resp	choiceRT	choice_acc	topnum	topsize	botnum	botsize	cong	task_resp	taskRT	task_acc	RSI	CSI	altRep	E1
182	1	53	P	P	f	617.39	1	2	24	9	56	c	n	632.25	1	100	100	0	0
182	1	54	P	P	f	493.39	1	4	56	9	24	i	j	421.09	1	1000	1000	0	0
182	1	55	P	P	f	515.72	1	8	24	3	56	i	n	832.88	1	1000	1000	0	0
182	1	56	N	N	d	663.61	0	4	56	8	24	i	n	728.07	1	100	1000	1	0
182	1	57	N	N	d	827.9	0	3	56	8	24	i	n	1322.97	1	100	100	0	0
182	1	58	P	P	f	989.63	1	2	56	7	24	i	j	1092.94	1	1000	100	1	0
182	1	59	P	P	f	520.75	1	4	56	9	24	i	j	685.72	1	1000	100	0	0
182	1	60	P	P	f	570.61	1	8	24	3	56	i	n	730.73	1	1000	100	0	0
182	1	61	P	P	f	638.1	1	7	56	2	24	c	j	629.67	1	1000	1000	0	0
182	1	62	N	N	d	591.8	0	9	24	3	56	i	j	565.94	1	1000	1000	1	0
182	1	63	N	N	d	684.6	0	2	56	7	24	i	n	616.21	1	1000	100	0	0
182	1	64	N	N	d	731.12	0	4	24	7	56	c	n	673.11	1	100	1000	0	0
182	1	65	P	P	f	652.64	1	3	24	7	56	c	n	718.22	1	1000	1000	1	0
182	2	1	P	P	f	767.98	1	2	56	8	24	i	j	812.42	1	100	100	-1	0
182	2	2	P	P	f	873.37	1	9	56	3	24	c	j	789.18	1	100	100	0	0
182	2	3	P	P	f	473.51	1	2	24	7	56	c	n	632.75	1	100	100	0	0
182	2	4	P	P	f	472.93	1	8	24	3	56	i	n	720.47	1	100	1000	0	0
182	2	5	P	P	f	605.66	1	7	24	4	56	i	n	686.8	1	1000	1000	0	0
182	2	6	N	N	d	413.19	0	7	56	3	24	c	j	1043.56	1	1000	1000	1	0
182	2	7	P	P	f	736.69	1	9	24	4	56	i	n	413.82	1	100	1000	1	0
182	2	8	N	N	d	965.57	0	3	24	9	56	c	n	1113.36	1	100	100	1	0
182	2	9	P	P	f	558.05	1	8	56	4	24	c	j	1072.19	1	1000	1000	1	0
182	2	10	N	N	d	731.02	0	2	56	7	24	i	n	628.88	1	100	100	1	0
182	2	11	P	P	f	660.15	1	3	56	8	24	i	j	725.4	1	100	100	1	0
182	2	12	N	N	d	430.23	0	4	56	8	24	i	n	909.3	1	1000	100	1	0
182	2	13	N	N	d	904.28	0	9	56	3	24	c	j	652.15	1	100	100	0	0
182	2	14	N	N	d	571.36	0	9	56	4	24	c	j	516.12	1	100	1000	0	0
182	2	15	P	P	f	676.08	1	7	56	2	24	c	j	915.35	1	100	100	1	0
182	2	16	N	N	d	1079.82	0	9	24	3	56	i	j	930.21	1	100	100	1	0
182	2	17	N	N	d	513.79	0	4	56	7	24	i	n	751.29	1	1000	1000	0	0
182	2	18	N	N	d	693.28	0	2	56	7	24	i	n	1062.8	1	1000	100	0	0
182	2	19	N	N	d	445.01	0	9	24	4	56	i	j	546.87	1	1000	1000	0	0
182	2	20	P	P	f	818.32	1	2	56	8	24	i	j	1110.43	1	100	1000	1	0
182	2	21	N	N	d	487.97	0	7	24	4	56	i	j	1057.69	1	1000	100	1	0
182	2	22	N	N	d	1069.77	0	7	56	3	24	c	j	470.15	1	1000	1000	0	0
182	2	23	P	P	f	605.98	1	4	24	8	56	c	n	810.73	1	1000	1000	1	0
182	2	24	N	N	d	646.52	0	7	24	2	56	i	j	761.63	1	100	1000	1	0
182	2	25	N	N	d	478.51	0	3	24	9	56	c	n	962.86	1	1000	1000	0	0
182	2	26	P	P	f	592.62	1	8	56	2	24	c	j	442.88	1	100	1000	1	0
182	2	27	P	P	f	690.11	1	4	24	8	56	c	n	542.6	1	1000	100	0	0
182	2	28	P	P	f	385.87	1	9	56	3	24	c	j	426.01	1	1000	100	0	0
182	2	29	P	P	f	488.17	1	9	56	2	24	c	j	426.99	1	100	1000	0	0
182	2	30	P	P	f	443.58	1	3	24	8	56	c	n	455.52	1	1000	1000	0	0
182	2	31	N	N	d	606.8	0	4	24	8	56	c	n	779.22	1	1000	100	1	0
182	2	32	N	N	d	659.73	0	2	24	9	56	c	n	421.02	1	100	1000	0	0
182	2	33	P	P	f	843.49	1	7	24	4	56	i	n	1175.26	1	100	100	1	0
182	2	34	N	N	d	722.04	0	3	56	8	24	i	n	1789.37	1	1000	1000	1	0
182	2	35	P	P	f	1146.88	1	2	24	7	56	c	n	830.01	1	100	100	1	0
182	2	36	P	P	f	2100.79	1	9	24	3	56	i	n	888.8	1	100	100	0	0
182	2	37	N	N	d	597.24	0	4	24	8	56	c	n	537.69	1	100	1000	1	0
182	2	38	P	P	f	594.32	1	2	24	8	56	c	n	794.4	1	1000	100	1	0
182	2	39	N	N	d	883.75	0	9	56	4	24	c	j	967.89	1	100	100	1	0
182	2	40	P	P	f	1210.58	1	3	56	9	24	i	j	386.62	1	1000	1000	1	0
182	2	41	P	P	f	853.1	1	2	56	7	24	i	j	708.08	1	1000	100	0	0
182	2	42	P	P	f	429.13	1	9	24	4	56	i	n	514.52	1	1000	100	0	0
182	2	43	N	N	d	469.93	0	8	56	3	24	c	j	911.21	1	1000	100	1	0
182	2	44	N	N	d	523.25	0	2	56	8	24	i	j	653.78	0	100	1000	0	0
182	2	45	N	N	d	842.89	0	9	24	3	56	i	j	780.24	1	100	1000	0	1
182	2	46	N	N	d	560.21	0	7	24	2	56	i	j	972.83	1	100	100	0	0
182	2	47	N	N	d	484.53	0	3	24	9	56	c	n	829.95	1	100	100	0	0
182	2	48	P	P	f	501.98	1	2	56	8	24	i	j	480.76	1	1000	100	1	0
182	2	49	N	N	d	573.3	0	9	56	4	24	c	j	563.53	1	100	1000	1	0
182	2	50	N	N	d	581.82	0	7	56	3	24	c	j	899.43	1	1000	100	0	0
182	2	51	P	P	f	616.99	1	7	24	2	56	i	n	675.58	1	1000	1000	1	0
182	2	52	P	P	f	724.1	1	3	56	8	24	i	j	902.17	1	100	1000	0	0
182	2	53	P	P	f	571.07	1	2	24	9	56	c	n	482.6	1	100	1000	0	0
182	2	54	P	P	f	651.32	1	3	56	9	24	i	j	423.46	1	1000	1000	0	0
182	2	55	N	N	d	586.25	0	7	24	4	56	i	j	864.32	1	1000	1000	1	0
182	2	56	N	N	d	435.93	0	3	24	9	56	c	n	999.59	1	1000	100	0	0
182	2	57	P	P	f	584.14	1	4	24	9	56	c	n	468.11	1	100	1000	1	0
182	2	58	N	N	d	738.89	0	3	24	7	56	c	n	798.83	1	1000	1000	1	0
182	2	59	P	P	f	538.02	1	7	24	4	56	i	n	675.78	1	1000	100	1	0
182	2	60	P	P	f	578.37	1	2	56	9	24	i	j	592.09	1	100	100	0	0
182	2	61	N	N	d	689.87	0	3	56	7	24	i	n	800.35	1	100	1000	1	0
182	2	62	N	N	d	471.58	0	8	24	2	56	i	j	1249.82	1	1000	100	0	0
182	2	63	N	N	d	1057.89	0	4	56	7	24	i	n	1836.43	1	100	100	0	0
182	2	64	P	P	f	513.55	1	7	56	2	24	c	j	695.31	1	1000	100	1	0
182	2	65	P	P	f	726.59	1	7	56	4	24	c	j	780.64	1	1000	1000	0	0
182	3	1	N	N	d	527.8	0	8	24	3	56	i	j	983.77	1	1000	1000	-1	0
182	3	2	N	N	d	507.66	0	9	24	2	56	i	j	699.15	1	100	1000	0	0
182	3	3	N	N	d	618.48	0	4	56	8	24	i	n	581.7	1	100	1000	0	0
182	3	4	P	P	f	459.3	1	7	56	2	24	c	j	387.32	1	1000	1000	1	0
182	3	5	N	N	d	493.28	0	8	56	4	24	c	j	837.06	1	1000	1000	1	0
182	3	6	P	P	f	539.2	1	3	56	8	24	i	j	890.03	1	100	100	1	0
182	3	7	N	N	d	608.67	0	9	24	2	56	i	j	746.27	1	100	1000	1	0
182	3	8	N	N	d	468.93	0	3	56	8	24	i	n	572.32	1	100	100	0	0
182	3	9	P	P	f	562.5	1	8	24	4	56	i	n	446.86	1	1000	100	1	0
182	3	10	P	P	f	672.74	1	2	56	7	24	i	j	811.51	1	100	100	0	0
182	3	11	P	P	f	489.59	1	3	24	7	56	c	n	810.36	1	1000	1000	0	0
182	3	12	P	P	f	443.36	1	7	56	2	24	c	j	433.69	1	1000	100	0	0
182	3	13	N	N	d	552.14	0	4	24	8	56	c	n	503.2	1	100	1000	1	0
182	3	14	N	N	d	707.74	0	3	24	9	56	c	n	384.46	1	100	1000	0	0
182	3	15	N	N	d	525.06	0	9	56	4	24	c	j	656.62	1	100	100	0	0
182	3	16	N	N	d	507.11	0	2	24	7	56	c	n	520.68	1	1000	100	0	0
182	3	17	P	P	f	470.97	1	9	56	3	24	c	j	663.86	1	1000	100	1	0
182	3	18	P	P	f	626.99	1	4	56	8	24	i	j	420.84	1	1000	1000	0	0
182	3	19	N	N	d	988.89	0	7	56	3	24	c	j	575.0	1	100	100	1	0
182	3	20	N	N	d	262.13	0	4	56	9	24	i	n	737.62	1	1000	1000	0	0
182	3	21	N	N	d	662.56	0	2	56	8	24	i	n	851.21	1	1000	100	0	0
182	3	22	P	P	f	817.53	1	3	56	9	24	i	j	451.51	1	1000	100	1	0
182	3	23	P	P	f	614.16	1	8	56	2	24	c	j	639.71	1	1000	1000	0	0
182	3	24	N	N	d	720.35	0	7	24	4	56	i	j	537.65	1	1000	1000	1	0
182	3	25	N	N	d	550.74	0	7	56	2	24	c	j	843.72	1	1000	1000	0	0
182	3	26	P	P	f	1097.51	1	4	24	8	56	c	n	706.37	1	100	100	1	0
182	3	27	P	P	f	518.52	1	2	24	9	56	c	n	457.96	1	1000	100	0	0
182	3	28	P	P	f	430.86	1	9	56	3	24	c	j	516.83	1	100	100	0	0
182	3	29	N	N	d	579.72	0	2	24	8	56	c	n	480.02	1	1000	1000	1	0
182	3	30	N	N	d	367.97	0	7	24	4	56	i	j	569.35	1	1000	1000	0	0
182	3	31	P	P	f	527.51	1	7	24	2	56	i	n	443.34	1	100	1000	1	0
182	3	32	P	P	f	1332.55	1	9	24	3	56	i	n	774.92	1	1000	1000	0	0
182	3	33	P	P	f	509.67	1	8	24	2	56	i	n	724.44	1	100	1000	0	0
182	3	34	N	N	d	677.97	0	3	24	9	56	c	n	1153.91	1	100	100	1	0
182	3	35	N	N	d	987.36	0	8	56	4	24	c	j	899.5	1	1000	100	0	0
182	3	36	P	P	f	460.79	1	2	24	8	56	c	n	579.39	1	100	1000	1	0
182	3	37	N	N	d	661.58	0	9	24	4	56	i	j	1176.23	1	100	100	1	0
182	3	38	N	N	d	465.22	0	2	24	8	56	c	n	518.02	1	100	100	0	0
182	3	39	P	P	f	558.74	1	8	56	3	24	c	j	499.83	1	100	100	1	0
182	3	40	P	P	f	392.91	1	7	24	2	56	i	n	714.97	1	1000	100	0	0
182	3	41	P	P	f	595.02	1	4	24	9	56	c	n	659.6	1	100	100	0	0
182	3	42	N	N	d	578.46	0	8	56	3	24	c	j	850.01	1	100	1000	1	0
182	3	43	P	P	f	686.84	1	2	56	8	24	i	j	1078.39	1	100	1000	1	0
182	3	44	N	N	d	499.95	0	9	24	3	56	i	j	789.49	1	1000	100	1	0
182	3	45	P	P	f	529.06	1	7	56	2	24	c	j	400.86	1	100	1000	1	0
182	3	46	P	P	f	648.07	1	3	56	9	24	i	j	1034.38	1	1000	100	0	0
182	3	47	N	N	d	731.16	0	2	24	7	56	c	n	921.09	1	1000	100	1	0
182	3	48	P	P	f	517.22	1	7	24	4	56	i	n	879.2	1	100	100	1	0
182	3	49	P	P	f	649.15	1	7	24	2	56	i	n	506.1	1	100	100	0	0
182	3	50	N	N	d	473.38	0	8	56	4	24	c	j	541.79	1	1000	100	1	0
182	3	51	P	P	f	610.67	1	2	24	8	56	c	n	455.88	1	1000	1000	1	0
182	3	52	P	P	f	653.21	1	8	56	4	24	c	j	369.03	1	100	1000	0	0
182	3	53	N	N	d	716.98	0	3	56	8	24	i	n	664.47	1	1000	100	1	0
182	3	54	P	P	f	505.17	1	2	24	9	56	c	n	686.73	1	1000	100	1	0
182	3	55	N	N	d	954.64	0	4	56	9	24	i	n	561.37	1	100	1000	1	0
182	3	56	N	N	d	1064.15	0	7	24	3	56	i	j	639.36	1	100	100	0	0
182	3	57	P	P	f	933.82	1	2	56	7	24	i	j	484.34	1	1000	1000	1	0
182	3	58	P	P	f	508.07	1	3	24	9	56	c	n	486.53	1	100	1000	0	0
182	3	59	N	N	d	583.39	0	2	56	8	24	i	n	620.42	1	100	100	1	0
182	3	60	N	N	d	561.53	0	7	56	4	24	c	j	546.22	1	100	1000	0	0
182	3	61	P	P	f	479.1	1	8	24	3	56	i	n	457.62	1	1000	1000	1	0
182	3	62	P	P	f	835.14	1	4	56	8	24	i	j	682.84	1	100	1000	0	0
182	3	63	N	N	d	719.47	0	3	56	9	24	i	n	818.6	1	1000	1000	1	0
182	3	64	N	N	d	1278.39	0	9	24	4	56	i	j	962.55	1	1000	100	0	0
182	3	65	N	N	d	479.02	0	2	24	7	56	c	n	648.35	1	1000	1000	0	0
182	4	1	N	N	d	695.34	0	3	56	9	24	i	n	996.25	1	100	1000	-1	0
182	4	2	N	N	d	514.01	0	4	24	9	56	c	n	729.35	1	100	100	0	0
182	4	3	P	P	f	603.51	1	2	56	7	24	i	j	515.6	1	1000	1000	1	0
182	4	4	P	P	f	550.76	1	4	24	7	56	c	n	974.78	1	100	1000	0	0
182	4	5	P	P	f	429.76	1	9	56	3	24	c	j	1031.27	1	1000	1000	0	0
182	4	6	N	N	d	582.87	0	4	56	8	24	i	n	551.97	1	100	100	1	0
182	4	7	P	P	f	412.63	1	7	56	3	24	c	j	627.49	1	1000	100	1	0
182	4	8	P	P	f	456.74	1	2	24	7	56	c	n	755.93	1	100	100	0	0
182	4	9	N	N	d	607.91	0	8	56	4	24	c	j	453.18	1	100	1000	1	0
182	4	10	N	N	d	605.82	0	9	56	2	24	c	j	597.63	1	100	100	0	0
182	4	11	P	P	f	1101.54	1	9	56	4	24	c	j	405.09	1	100	1000	1	0
182	4	12	P	P	f	416.72	1	8	24	3	56	i	n	506.46	1	1000	1000	0	0
182	4	13	N	N	d	451.12	0	4	56	7	24	i	n	879.54	1	1000	100	1	0
182	4	14	P	P	f	592.0	1	8	24	3	56	i	n	836.5	1	1000	100	1	0
182	4	15	P	P	f	695.44	1	9	56	2	24	c	j	446.83	1	100	100	0	0
182	4	16	N	N	d	559.91	0	9	56	4	24	c	j	533.8	1	100	100	1	0
182	4	17	P	P	f	530.87	1	3	24	9	56	c	n	965.74	1	100	100	1	0
182	4	18	P	P	f	594.89	1	2	56	9	24	i	j	928.73	1	1000	1000	0	0
182	4	19	N	N	d	624.88	0	8	24	4	56	i	j	622.13	1	1000	100	1	0
182	4	20	N	N	d	597.43	0	8	56	2	24	c	j	435.76	1	100	1000	0	0
182	4	21	P	P	f	594.61	1	7	24	3	56	i	n	478.3	1	100	1000	1	0
182	4	22	N	N	d	883.3	0	7	56	4	24	c	j	721.03	1	1000	100	1	0
182	4	23	N	N	d	729.34	0	2	24	9	56	c	n	513.94	1	1000	1000	0	0
182	4	24	P	P	f	718.05	1	3	56	7	24	i	j	704.58	1	100	1000	1	0
182	4	25	N	N	d	663.34	0	8	24	2	56	i	j	503.07	1	100	1000	1	0
182	4	26	N	N	d	717.87	0	4	56	7	24	i	n	889.49	1	1000	1000	0	0
182	4	27	P	P	f	810.47	1	3	56	7	24	i	j	590.15	1	1000	100	1	0
182	4	28	N	N	d	1127.0	0	8	24	2	56	i	j	487.6	1	1000	1000	1	0
182	4	29	N	N	d	729.63	0	9	24	4	56	i	j	1460.43	1	1000	100	0	0
182	4	30	P	P	f	678.4	1	2	24	9	56	c	n	1435.89	1	1000	100	1	0
182	4	31	P	P	f	502.77	1	3	56	9	24	i	j	718.15	1	1000	100	0	0
182	4	32	P	P	f	457.86	1	7	24	2	56	i	n	509.88	1	100	100	0	0
182	4	33	P	P	f	387.52	1	9	56	4	24	c	j	505.54	1	100	1000	0	0
182	4	34	N	N	d	405.22	0	8	56	2	24	c	j	821.07	1	1000	1000	1	0
182	4	35	P	P	f	641.66	1	8	56	4	24	c	j	666.71	1	100	100	1	0
182	4	36	P	P	f	822.63	1	7	24	3	56	i	n	573.77	1	100	1000	0	0
182	4	37	P	P	f	664.58	1	8	24	4	56	i	n	753.6	1	1000	100	0	0
182	4	38	P	P	f	448.49	1	3	56	8	24	i	j	662.68	1	100	1000	0	0
182	4	39	N	N	d	569.63	0	2	24	9	56	c	n	640.52	1	100	100	1	0
182	4	40	N	N	d	541.7	0	4	56	9	24	i	n	1028.13	1	100	100	0	0
182	4	41	P	P	f	625.36	1	3	56	9	24	i	j	645.47	1	100	100	1	0
182	4	42	P	P	f	500.71	1	2	24	7	56	c	n	1244.76	1	1000	1000	0	0
182	4	43	P	P	f	590.38	1	9	56	4	24	c	j	857.39	1	1000	100	0	0
182	4	44	N	N	d	621.29	0	3	24	7	56	c	n	539.02	1	100	1000	1	0
182	4	45	N	N	d	575.33	0	4	24	8	56	c	n	722.56	1	100	1000	0	0
182	4	46	P	P	f	450.54	1	9	56	3	24	c	j	720.62	1	1000	1000	1	0
182	4	47	N	N	d	425.49	0	4	24	9	56	c	n	566.95	1	1000	100	1	0
182	4	48	N	N	d	428.95	0	7	24	3	56	i	j	490.91	1	100	1000	0	0
182	4	49	N	N	d	496.76	0	9	56	2	24	c	j	739.84	1	1000	100	0	0
182	4	50	P	P	f	518.98	1	9	24	3	56	i	n	682.77	1	1000	1000	1	0
182	4	51	N	N	d	551.22	0	8	24	2	56	i	j	796.57	1	100	100	1	0
182	4	52	P	P	f	638.0	1	7	24	3	56	i	n	629.49	1	100	100	1	0
182	4	53	P	P	f	547.8	1	4	24	7	56	c	n	965.52	1	1000	100	0	0
182	4	54	P	P	f	641.07	1	3	56	8	24	i	j	566.09	1	100	100	0	0
182	4	55	N	N	d	493.97	0	4	56	7	24	i	n	747.88	1	1000	1000	1	0
182	4	56	N	N	d	481.47	0	7	24	2	56	i	j	673.56	1	1000	1000	0	0
182	4	57	N	N	d	699.41	0	3	56	9	24	i	n	539.21	1	100	1000	0	0
182	4	58	P	P	f	541.53	1	4	24	8	56	c	n	429.77	1	100	1000	1	0
182	4	59	N	N	d	594.16	0	2	56	9	24	i	n	770.45	1	100	1000	1	0
182	4	60	N	N	d	561.26	0	7	24	3	56	i	j	1154.23	1	100	100	0	0
182	4	61	P	P	f	459.58	1	4	24	9	56	c	n	420.37	1	1000	1000	1	0
182	4	62	N	N	d	549.23	0	3	24	8	56	c	n	483.52	1	1000	1000	1	0
182	4	63	N	N	d	427.19	0	8	56	2	24	c	j	523.16	1	1000	1000	0	0
182	4	64	N	N	d	462.27	0	3	24	9	56	c	n	559.0	1	1000	100	0	0
182	4	65	N	N	d	543.46	0	2	56	8	24	i	n	747.45	1	1000	100	0	0
182	5	1	P	P	f	972.54	1	4	56	8	24	i	j	448.53	1	100	1000	-1	0
182	5	2	P	P	f	583.47	1	2	24	7	56	c	n	457.15	1	1000	1000	0	0
182	5	3	P	P	f	394.58	1	7	56	3	24	c	j	445.48	1	1000	1000	0	0
182	5	4	P	P	f	570.38	1	2	24	8	56	c	n	561.41	1	100	100	0	0
182	5	5	N	N	d	466.67	0	8	56	4	24	c	j	765.51	1	1000	1000	1	0
182	5	6	N	N	d	505.42	0	3	24	8	56	c	n	530.26	1	100	100	0	0
182	5	7	P	P	f	751.84	1	7	56	4	24	c	j	592.79	1	100	100	1	0
182	5	8	P	P	f	600.13	1	8	24	3	56	i	n	1149.24	1	1000	100	0	0
182	5	9	N	N	d	526.49	0	8	24	2	56	i	j	848.9	1	1000	1000	1	0
182	5	10	P	P	f	572.11	1	9	56	3	24	c	j	775.93	1	1000	1000	1	0
182	5	11	P	P	f	679.46	1	8	24	2	56	i	n	1110.51	1	100	100	0	0
182	5	12	P	P	f	611.98	1	8	56	4	24	c	j	907.92	1	1000	100	0	0
182	5	13	N	N	d	767.49	0	7	24	2	56	i	j	626.62	1	100	100	1	0
182	5	14	P	P	f	622.83	1	8	24	3	56	i	n	822.34	1	1000	1000	1	0
182	5	15	P	P	f	472.49	1	4	56	8	24	i	j	776.16	1	1000	1000	0	0
182	5	16	N	N	d	588.52	0	8	24	3	56	i	j	958.04	1	1000	100	1	0
182	5	17	N	N	d	496.14	0	2	56	7	24	i	n	1144.01	1	1000	1000	0	0
182	5	18	P	P	f	534.64	1	8	24	4	56	i	n	497.23	1	100	100	1	0
182	5	19	P	P	f	457.92	1	7	24	2	56	i	n	418.94	1	1000	1000	0	0
182	5	20	N	N	d	660.39	0	4	24	8	56	c	n	602.44	1	1000	100	1	0
182	5	21	N	N	d	481.93	0	7	24	2	56	i	j	584.84	1	100	100	0	0
182	5	22	P	P	f	575.56	1	8	24	3	56	i	n	385.79	1	100	1000	1	0
182	5	23	P	P	f	459.38	1	2	24	9	56	c	n	397.79	1	100	1000	0	0
182	5	24	N	N	d	629.24	0	3	24	7	56	c	n	670.4	1	100	1000	1	0
182	5	25	N	N	d	527.76	0	7	56	4	24	c	j	546.36	1	100	1000	0	0
182	5	26	P	P	f	480.85	1	2	24	9	56	c	n	368.52	1	100	1000	1	0
182	5	27	N	N	f	526.49	0	3	56	7	24	i	n	2018.6	1	100	100	1	0
182	5	28	N	N	d	496.02	0	8	56	4	24	c	j	1166.75	1	1000	100	0	0
182	5	29	N	N	d	529.37	0	3	56	8	24	i	n	1042.09	1	100	1000	0	0
182	5	30	N	N	d	598.52	0	2	24	9	56	c	n	730.36	1	1000	1000	0	0
182	5	31	P	P	f	524.64	1	8	24	3	56	i	n	1230.61	1	1000	100	1	0
182	5	32	N	N	d	445.96	0	9	56	4	24	c	j	470.31	1	1000	100	1	0
182	5	33	P	P	f	741.49	1	3	56	7	24	i	n	722.47	0	100	1000	1	0
182	5	34	P	P	f	1136.5	1	8	56	4	24	c	j	864.11	1	100	1000	0	1
182	5	35	N	N	d	549.0	0	2	56	8	24	i	n	1045.17	1	100	1000	1	0
182	5	36	P	P	f	478.45	1	4	56	8	24	i	j	918.71	1	1000	100	1	0
182	5	37	P	P	f	503.04	1	2	56	8	24	i	j	448.02	1	100	1000	0	0
182	5	38	P	P	f	785.4	1	4	24	9	56	c	n	840.88	1	1000	100	0	0
182	5	39	P	P	f	475.17	1	9	24	2	56	i	n	520.86	1	100	1000	0	0
182	5	40	P	P	f	516.98	1	9	56	3	24	c	j	687.68	1	100	100	0	0
182	5	41	N	N	d	832.04	0	4	24	9	56	c	n	921.71	1	100	100	1	0
182	5	42	P	P	f	1045.52	1	3	24	8	56	c	n	772.96	1	1000	100	1	0
182	5	43	N	N	d	618.61	0	2	56	8	24	i	n	1706.83	1	1000	1000	1	0
182	5	44	P	P	f	428.05	1	9	56	3	24	c	j	669.78	1	1000	100	1	0
182	5	45	N	N	d	594.77	0	9	24	4	56	i	j	894.91	1	100	1000	1	0
182	5	46	N	N	d	558.53	0	2	56	8	24	i	n	1139.9	1	100	100	0	0
